"","DLF013","NLM008","NOM012","NOM004","DOF012","NLM027","DOM003","DLM021","DOM008","NOF007","NOF006","DLF005","DLM008","NOF005","NLF007","NOF011","DLM009","DOM021","NLM022","NOF014","NOM018","NLM026","DOF008","DLM010","NLM002","DOF003","DLM016","NOF010","DLF003","DLF001","DLM023","DLM001","NOM007","DLF008","NLM032","DLM015","NLM029","NOF013","NOM027","NOM029","DLM024","DLM004","NLM021","NOM017","NOM026","DLF007","NOF002","DLF009","NLM016","NLM031","NOM014","NLM028","NOM019","DOM018","NLF008","NOF012","NLF002","NOM025","DLM017","DLF014"
"COG4718",1,0,0,11,7,0,32,2,19,0,23,2,0,0,1,1,2,1,30,0,0,0,5,0,9,0,0,1,2,0,9,2,0,19,0,5,0,0,2,1,143,3,0,0,1,4,2,251,3,0,2,3,2,3,1,1,0,0,0,0
"COG4720",170,164,92,19,382,462,82,54,37,82,18,119,137,97,121,64,402,47,148,112,133,98,330,47,24,74,85,43,96,19,150,64,109,21,180,68,85,66,161,96,42,32,100,57,194,62,131,56,31,149,64,96,194,94,13,79,68,79,94,178
"COG4721",37,1,2,9,132,29,81,7,0,4,1,2,2,0,1,3,33,2,0,0,1,3,149,14,6,0,4,1,1,2,1,26,4,28,4,4,0,1,205,3,1,5,3,8,23,0,11,74,0,1,10,6,3,11,3,6,1,2,4,169
"COG4722",52,10,16,5,24,14,8,13,8,4,1,11,38,21,7,3,486,7,1,17,7,3,0,2,2,4,2,3,11,1,8,3,4,21,42,1,0,2,14,6,20,2,22,2,9,2,20,9,1,15,16,24,14,1,0,10,19,10,0,15
"COG4723",3,2,0,14,6,1,34,2,26,1,20,2,0,2,0,0,2,2,21,0,1,0,7,2,10,1,0,0,0,0,5,6,0,13,2,3,0,0,2,1,199,0,1,0,0,0,2,388,2,0,15,4,5,0,8,1,0,1,2,0
"COG4724",14,26,18,0,48,10,26,10,3,38,9,5,34,9,16,8,9,15,27,37,37,52,1,11,864,31,4,26,112,7,0,213,1945,10,4,11,419,183,10,10,1,2,70,15,23,9,71,31,141,73,0,12,69,12,42,92,12,35,45,0
"COG4725",118,158,109,27,15,33,21,45,17,38,23,106,148,92,119,59,7,51,54,173,74,174,35,45,18,127,100,28,36,33,91,93,115,19,125,36,111,93,98,66,74,19,69,38,77,29,58,113,22,84,26,156,80,66,20,61,85,55,45,30
"COG4728",19,162,73,43,31,45,45,50,44,45,26,101,80,200,107,88,44,41,90,135,95,68,41,11,45,70,35,71,166,56,73,50,80,10,83,58,113,36,126,124,24,28,91,179,115,41,57,27,100,77,41,79,65,74,76,164,148,130,127,118
"COG4729",0,0,2,0,3,0,3,1,10,0,3,0,0,11,3,0,0,3,1,0,1,0,0,1,4,9,6,0,0,0,1,0,2,2,1,1,2,0,1,1,8,4,3,0,1,1,2,0,0,3,7,1,1,2,0,2,0,2,1,0
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG4732",46,153,74,36,91,94,39,68,40,64,31,86,95,90,82,50,37,39,131,65,110,29,104,38,27,57,62,44,59,15,179,44,60,52,108,41,77,53,56,44,63,24,81,62,102,20,76,17,12,66,79,124,79,95,15,46,51,72,54,135
"COG4733",8,6,30,27,11,6,50,10,38,0,26,1,0,10,0,7,10,7,45,2,1,0,14,21,37,4,4,1,1,2,31,23,12,223,10,32,3,0,26,1,914,5,9,1,55,12,29,2008,29,2,56,37,19,18,39,7,2,3,14,235
"COG4734",83,191,80,122,91,59,5,93,142,120,50,114,82,104,43,92,74,40,53,64,42,85,43,186,33,90,77,86,29,71,109,69,73,79,143,149,101,56,65,59,48,62,101,29,24,87,54,97,17,72,154,67,102,90,170,62,140,139,105,48
"COG4735",22,3,27,10,30,1,53,20,49,10,13,0,12,3,7,40,5,33,30,58,1,32,4,21,7,41,35,1,9,7,2,5,4,3,3,0,3,2,0,27,40,7,0,2,4,18,27,42,4,2,1,0,15,2,2,10,1,5,4,0
"COG4737",1,0,0,10,0,0,0,2,6,0,24,0,0,2,1,1,6,2,1,0,0,0,1,10,17,0,0,7,0,0,0,0,1,26,0,7,0,0,0,1,4,12,0,0,27,4,2,0,9,1,0,1,1,0,4,0,1,13,0,0
"COG4739",120,41,36,138,34,1,3,186,190,152,218,96,137,107,83,148,12,163,46,54,90,63,9,115,27,110,178,89,26,145,107,97,59,110,40,166,66,104,4,167,1,150,102,8,33,156,170,30,9,137,219,112,47,142,179,111,104,118,105,32
"COG4744",66,56,53,57,14,0,100,75,94,62,104,10,51,102,12,80,21,78,17,40,30,27,9,27,5,81,100,81,56,69,32,64,36,65,20,111,36,69,3,82,0,64,72,94,23,121,166,34,85,52,57,37,48,47,72,49,94,122,84,5
"COG4747",132,119,117,195,110,86,13,217,261,224,212,170,190,183,131,140,65,219,78,188,136,132,62,204,75,155,228,152,96,189,119,129,101,107,128,195,104,170,29,88,36,210,156,42,100,209,153,106,15,142,263,158,137,155,159,128,156,150,169,169
"COG4748",47,21,50,20,53,28,4,160,1,1,10,12,34,112,43,98,46,2,6,7,2,39,1,4,299,48,19,42,6,5,37,21,18,149,12,94,6,30,2,20,1,15,8,13,36,0,25,6,1,114,5,20,23,152,6,3,0,0,66,211
"COG4750",59,487,299,218,172,296,57,166,94,471,157,91,199,341,241,53,1232,110,350,221,221,251,514,102,20,147,173,134,79,121,310,95,155,145,439,232,124,309,605,230,121,96,188,84,285,291,297,213,64,260,215,331,113,192,140,190,121,180,170,385
"COG4752",0,2,11,19,46,20,3,13,4,3,2,3,5,11,1,4,20,4,2,3,2,2,0,24,14,7,11,13,12,5,8,18,10,40,8,10,8,2,5,1,0,2,10,10,20,13,18,2,2,6,12,4,24,6,6,21,1,2,5,73
"COG4753",3662,3376,3278,4525,2036,3397,1117,3128,4401,4912,4990,2062,4008,3371,3384,4050,1741,3609,2747,4061,2974,3406,3260,2076,1776,3766,2924,2945,1649,6170,3209,3148,2511,5589,3152,3398,2959,4623,1669,3162,2496,4321,3093,1437,2374,4536,3888,1683,1252,3747,3491,3451,1687,3763,2802,2630,3008,3008,1502,2245
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4758",0,0,0,0,4,136,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,3,0,0,1,3,10,0,0,0,0,4,1,1,4,0,0,0,1,2,0,0,0,0,0,0,6
"COG4760",0,0,0,0,0,0,26,0,0,3,4,12,0,0,1,0,0,8,0,1,0,8,0,0,0,19,0,0,1,6,0,5,38,0,1,5,13,0,132,0,0,0,0,28,8,0,0,0,0,0,0,0,0,7,29,0,82,2,7,0
"COG4763",18,3,16,12,99,9,30,12,13,0,3,14,4,0,4,1,2,4,8,19,3,3,2,0,6,0,0,22,2,2,2,23,0,13,13,0,2,1,1,9,83,18,6,1,0,8,11,56,6,7,36,2,10,0,44,0,0,14,24,0
"COG4766",2,3,4,18,18,0,30,6,20,2,16,3,5,6,2,1,4,5,14,1,1,5,0,47,5,4,7,8,1,7,9,7,2,12,3,5,4,2,2,13,98,6,3,4,19,8,23,71,6,5,12,1,5,3,11,5,1,17,1,16
"COG4767",82,359,194,63,499,339,89,79,44,141,40,325,107,197,196,135,370,68,279,308,294,249,406,91,29,173,93,95,224,54,86,50,306,59,337,105,219,137,81,131,169,39,104,109,350,130,210,80,53,132,84,263,153,125,9,563,246,197,93,553
"COG4768",0,0,0,0,139,87,2,0,0,0,0,0,1,0,0,0,73,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5
"COG4769",89,200,138,45,82,88,59,85,36,114,40,149,170,140,151,83,130,62,152,154,133,151,165,63,22,64,101,55,121,31,131,80,104,68,155,69,150,85,183,76,54,33,113,80,204,41,87,30,23,120,85,132,141,107,47,71,101,83,85,139
"COG4770",37,0,14,0,77,38,114,12,0,108,1,3,24,12,54,2,1,2,52,5,29,10,179,17,20,7,1,0,0,0,0,25,2,5,17,0,9,4,345,7,0,1,11,20,2,0,4,100,0,0,13,12,15,25,0,0,9,13,3,273
"COG4771",1446,522,687,1943,978,242,726,2084,2613,1584,2418,587,678,1146,723,1433,453,2077,533,873,857,528,155,1648,1880,1688,1885,1382,789,2564,951,1424,1239,1658,570,2334,957,1784,955,1482,234,1951,1100,719,772,1932,1673,1451,831,1265,1800,1316,739,1438,2119,1081,1551,1493,918,236
"COG4772",3,4,0,34,1,0,0,14,50,16,18,0,3,12,0,11,0,20,6,4,0,0,1,170,2,6,1,14,0,75,17,19,3,9,7,50,0,11,4,65,1,1,6,0,99,98,120,41,4,1,5,57,1,5,0,0,39,38,4,0
"COG4773",4,9,0,28,27,0,114,1,24,1,17,0,0,13,0,1,7,6,31,0,5,0,6,0,15,0,4,17,0,1,3,10,1,20,3,9,1,0,0,37,254,4,2,2,1,4,14,155,9,1,3,4,3,2,6,0,1,37,0,0
"COG4774",9,6,0,23,37,1,143,4,25,0,20,2,0,6,0,1,3,11,56,0,6,0,2,107,20,1,6,15,2,3,13,3,0,28,10,12,0,3,1,41,310,8,2,0,58,18,24,207,11,3,6,3,11,2,15,1,2,65,2,0
"COG4775",491,394,556,565,205,129,1012,698,789,570,753,412,418,501,436,634,209,734,491,281,465,357,87,837,1441,549,618,782,723,604,298,825,610,594,231,638,326,563,366,848,489,766,517,1028,417,531,461,588,1496,481,666,314,489,650,838,329,487,473,804,179
"COG4776",0,1,0,6,8,45,15,2,6,1,6,0,3,1,1,0,11,6,8,0,38,0,13,68,7,2,1,2,1,0,0,1,3,8,2,7,0,2,0,9,26,1,2,1,105,5,2,14,1,0,0,0,1,3,4,0,1,12,1,1
"COG4778",1,0,6,3,4,4,15,5,8,3,6,0,4,2,1,5,1,6,10,3,0,1,4,19,6,3,2,6,0,0,20,15,3,28,1,9,20,5,3,21,93,0,6,2,39,4,9,70,1,1,19,5,5,3,13,3,1,29,0,1
"COG4779",5,3,0,10,12,11,50,2,17,0,7,0,1,3,0,0,4,7,11,1,0,0,8,28,14,1,1,9,0,2,6,6,0,10,2,3,2,0,2,24,150,2,0,0,24,3,8,90,0,0,1,4,1,3,9,0,1,37,1,0
"COG4781",0,0,0,0,231,204,2,1,0,0,0,0,0,0,0,0,0,14,0,0,1,0,177,0,3,0,0,0,0,0,0,0,0,6,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4783",11,22,40,37,140,60,137,31,73,27,33,22,6,29,9,28,139,30,59,15,38,3,15,85,53,63,39,30,26,25,40,64,22,68,32,40,28,7,356,46,256,24,37,53,66,52,34,201,15,1,35,6,77,56,124,36,84,64,25,125
"COG4784",13,87,60,61,1,0,2,40,62,18,50,75,24,26,36,25,9,120,158,30,90,71,13,16,2,100,38,50,12,33,6,83,8,25,21,51,33,160,4,327,1,77,65,1,28,101,256,46,7,101,50,61,21,16,81,32,50,36,83,0
"COG4785",0,0,1,5,7,20,20,1,11,1,1,0,1,1,0,1,3,9,10,0,18,2,14,74,10,5,2,2,1,1,0,0,5,3,5,3,0,0,0,10,45,2,0,0,97,2,3,21,5,0,1,0,2,4,5,0,2,6,0,1
"COG4786",38,276,150,52,74,22,65,66,47,140,74,147,202,126,276,81,536,53,357,277,327,118,130,50,25,177,48,101,102,18,41,28,185,94,139,146,337,140,29,114,234,21,156,73,277,88,191,98,21,184,58,261,137,176,21,82,220,223,78,61
"COG4787",3,4,0,6,18,4,48,2,7,1,9,0,1,1,0,1,2,1,9,0,2,0,3,0,8,0,0,2,0,0,9,1,0,6,2,2,0,1,1,7,100,2,2,0,0,4,11,80,2,0,3,0,2,0,6,1,2,39,4,0
"COG4789",6,0,7,44,2,0,2,12,0,0,49,0,10,2,2,4,16,0,5,0,3,1,0,6,13,0,16,5,2,10,13,1,1,47,0,9,1,3,0,6,421,28,3,1,1,4,14,1,8,0,15,1,4,10,9,4,0,0,3,0
"COG4790",3,4,3,30,32,1,0,4,0,2,24,1,4,4,1,3,8,2,17,3,3,3,1,2,14,0,6,9,1,8,5,0,1,24,1,7,1,2,3,0,162,7,2,0,4,5,18,0,6,1,4,0,2,1,5,0,0,1,1,0
"COG4791",3,4,0,23,28,0,0,0,0,0,16,0,1,3,0,0,4,1,20,3,2,2,0,1,7,1,4,7,1,10,4,0,0,23,1,5,1,2,3,3,161,6,1,0,3,7,5,73,4,1,5,1,6,1,8,2,0,0,1,0
"COG4792",0,2,0,6,0,0,0,4,0,0,1,1,5,1,0,2,0,2,0,1,0,8,0,2,0,0,4,1,1,4,2,2,0,0,0,3,1,1,1,2,0,0,3,0,0,0,8,0,1,0,4,0,5,4,6,2,1,0,0,0
"COG4794",2,1,0,9,12,0,0,0,0,0,7,0,0,0,0,0,4,0,8,0,0,1,0,0,3,0,1,0,0,2,0,0,0,7,1,2,0,0,0,1,55,3,1,1,0,3,4,2,4,1,1,1,0,0,2,1,0,0,1,0
"COG4795",4,5,0,12,52,17,107,2,26,1,12,3,1,3,0,2,11,4,36,0,17,0,10,49,10,1,5,10,3,3,2,4,8,17,10,5,0,1,4,50,242,3,1,0,53,7,12,183,9,1,0,7,9,1,19,0,1,51,1,0
"COG4796",20,19,26,37,173,71,153,19,47,10,29,20,4,31,18,29,62,50,55,14,52,8,25,98,44,44,107,23,9,19,32,49,21,56,46,24,23,7,207,53,291,13,14,57,115,39,34,220,18,9,18,6,62,21,70,21,43,54,32,143
"COG4797",1,0,1,1,81,28,1,0,3,0,0,0,0,0,0,0,61,2,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,3,19,0,0,0,2,1,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",950,753,665,1289,570,214,465,986,1072,804,992,784,599,996,758,912,344,893,745,632,874,783,435,801,796,906,1158,982,703,931,859,1026,668,902,678,995,761,906,621,916,238,971,959,640,388,864,937,371,710,791,1048,961,812,785,990,698,1025,1134,1048,654
"COG4803",0,0,1,1,0,1,0,1,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,2,0,0,5,1,5,1,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,6,7,0,2,0,1,2,1,4,2,0,0,1,0
"COG4804",546,1488,980,931,220,183,1797,928,1415,1087,1151,920,507,808,792,817,333,941,465,912,839,600,309,606,1798,567,843,855,1295,944,705,759,1741,946,609,937,424,758,153,745,335,645,791,1847,462,972,557,402,2259,668,782,977,632,1038,883,704,633,874,960,192
"COG4805",209,214,218,116,125,368,114,71,72,210,61,217,180,216,205,87,440,81,300,305,325,223,470,101,41,180,156,105,224,53,106,30,134,79,430,202,267,224,202,224,193,110,155,125,312,117,262,43,21,220,168,287,139,181,35,117,289,120,130,275
"COG4806",238,161,146,385,108,44,166,398,440,374,484,253,218,268,172,268,226,347,259,249,254,215,162,360,458,281,363,227,195,303,256,315,141,304,151,265,115,298,25,320,227,423,271,248,233,261,281,209,395,361,406,263,253,366,319,198,365,326,334,73
"COG4807",0,0,0,1,0,1,4,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,23,1,0,0,2,0,0,2,0,0,33,0,5,0,0,0,4,44,0,0,0,47,4,4,20,1,0,3,1,2,0,1,0,0,7,0,0
"COG4808",2,2,0,7,25,61,38,0,4,0,9,0,0,1,0,0,5,2,13,0,1,0,0,1,4,0,0,1,2,0,0,2,0,11,0,2,0,1,1,24,97,4,1,0,1,6,4,74,7,2,1,2,2,1,5,0,0,20,0,0
"COG4809",0,0,7,0,0,0,0,0,0,0,0,2,2,0,12,0,0,0,0,1,1,0,0,3,0,34,1,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,1,3,6,1,0,0,1,0,0,0
"COG4810",44,41,17,32,59,152,41,15,28,23,13,17,28,23,14,8,28,31,18,30,11,27,78,82,17,27,27,26,15,27,42,11,13,37,37,21,7,18,22,50,82,14,12,30,68,38,37,35,5,12,20,46,11,19,18,25,24,17,5,25
"COG4811",1,2,0,10,22,5,35,0,7,1,11,0,0,1,0,1,7,4,15,0,0,0,9,22,4,0,0,1,0,5,5,0,1,13,1,3,0,2,2,21,83,4,0,0,33,1,3,54,3,0,2,0,2,1,2,0,1,14,1,0
"COG4812",3,2,22,18,5,3,22,8,2,3,7,5,8,10,7,4,2,12,14,7,8,34,5,14,4,4,11,10,5,10,9,3,1,8,1,12,3,2,3,15,54,8,7,3,9,6,23,24,2,2,3,3,6,9,13,7,1,9,5,0
"COG4813",2,2,5,0,53,58,0,3,0,5,0,18,23,1,6,6,32,0,2,35,0,28,34,6,0,5,14,3,11,4,1,3,4,0,35,4,5,1,0,4,0,0,9,3,10,3,10,2,1,2,3,2,8,10,0,7,2,2,15,27
"COG4814",0,1,0,0,712,373,1,1,3,0,1,2,2,0,0,0,279,1,0,0,2,0,317,0,0,0,3,0,0,0,0,0,0,0,14,0,0,1,1,11,3,2,0,2,7,0,2,1,0,0,0,0,0,0,0,1,0,0,1,59
"COG4816",45,15,15,46,36,130,40,17,41,27,12,16,22,28,21,19,46,18,35,23,17,43,70,92,34,18,28,31,10,22,52,8,12,88,46,30,14,4,17,42,106,19,9,20,102,47,50,19,9,11,28,40,21,30,15,20,18,38,13,3
"COG4819",67,12,63,32,16,6,80,8,17,9,23,4,49,16,8,19,9,17,33,12,9,38,14,51,12,16,25,19,24,19,25,8,3,20,7,23,7,13,7,29,181,5,6,11,21,12,46,98,8,9,17,10,24,19,14,11,2,48,5,0
"COG4820",25,9,8,38,44,80,54,9,35,14,10,15,7,10,5,7,18,14,29,2,13,4,14,45,20,22,20,21,5,13,34,12,8,86,18,21,6,3,6,38,115,9,5,15,41,28,37,96,3,11,21,18,8,12,21,4,3,32,2,19
"COG4821",26,4,3,13,12,1,29,28,12,21,31,10,30,22,19,27,4,13,2,17,8,10,2,8,6,79,46,27,8,14,23,19,13,7,20,32,30,36,6,2,5,12,19,1,3,5,20,28,0,47,37,4,11,21,8,27,29,8,34,20
"COG4822",312,277,277,434,384,298,106,595,547,516,474,161,363,417,261,227,268,450,231,433,276,257,330,321,73,338,463,295,122,318,530,200,245,204,420,492,376,297,286,244,94,345,276,182,256,337,301,89,39,354,524,439,281,634,368,287,418,389,271,357
"COG4823",149,463,309,180,122,175,561,135,248,233,377,319,516,313,216,135,672,405,200,254,245,204,346,151,404,526,135,723,384,177,323,246,985,137,267,112,246,157,14,91,44,370,276,617,220,469,160,104,624,302,191,172,313,92,282,340,214,123,299,58
"COG4824",36,46,41,35,49,67,15,12,18,79,5,161,42,27,86,44,93,16,25,76,24,41,24,15,11,23,24,19,63,23,38,23,40,95,47,16,33,13,77,11,24,7,43,29,47,10,24,10,15,58,60,27,68,35,20,54,51,15,29,23
"COG4825",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,27,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,25,1,0,3,0,0,0,3,1,0,0,0,0,1,0,0
"COG4826",127,56,113,48,147,85,203,32,22,77,45,104,116,127,98,93,62,53,56,112,143,107,98,21,499,137,95,140,279,12,45,187,398,53,183,50,128,136,30,55,90,75,112,313,66,71,69,90,348,160,32,52,100,77,27,45,91,35,189,327
"COG4828",39,31,10,141,24,0,0,41,98,39,111,7,12,64,16,71,11,41,6,17,28,11,3,39,4,53,36,38,4,173,27,20,5,111,23,55,11,57,3,57,0,116,23,1,14,204,74,22,4,14,56,60,14,22,53,55,70,71,18,11
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",58,86,95,20,235,93,30,32,29,75,19,79,71,62,131,49,154,30,63,133,43,104,159,31,5,58,50,24,69,10,129,34,62,37,118,52,121,63,35,49,67,7,45,47,39,24,44,103,25,66,17,49,76,69,11,61,62,39,62,146
"COG4833",480,399,218,702,23,11,3,377,467,401,1032,430,192,579,174,1111,41,413,496,224,403,363,96,270,25,459,550,364,246,1370,323,525,80,1940,144,712,359,727,11,615,5,763,422,45,91,1007,856,159,37,342,358,161,146,102,491,208,541,540,192,6
"COG4834",2,10,26,0,4,7,0,1,0,9,24,7,6,2,36,23,0,68,6,23,3,4,0,4,19,2,16,11,3,5,1,5,16,1,9,2,7,0,9,0,5,0,4,2,10,1,26,14,8,18,22,4,6,42,0,8,3,54,28,0
"COG4835",0,0,0,0,129,71,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,34,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,4
"COG4839",0,0,0,0,4,80,0,0,0,0,0,0,4,0,0,0,1,1,0,2,2,0,5,0,0,0,2,0,8,0,0,0,6,1,1,0,0,0,2,0,0,0,0,1,5,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4842",0,5,0,0,0,27,0,0,4,0,0,54,46,42,6,7,25,15,0,14,13,2,0,1,0,11,2,5,34,0,4,0,0,1,11,12,6,0,0,2,21,0,13,7,0,14,10,1,0,1,1,6,1,0,0,0,1,1,7,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,33,4,0,1,2,0,0,0,3,0,20,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4845",230,202,315,208,92,33,324,282,338,205,269,244,224,178,171,249,55,355,170,192,160,192,106,441,105,352,360,285,133,513,321,249,113,273,122,384,153,235,149,341,86,244,178,66,126,234,244,179,173,235,308,122,261,169,212,372,156,157,247,21
"COG4849",1,0,0,0,0,0,144,0,0,0,5,0,2,1,9,1,0,1,0,3,0,19,0,0,402,11,0,0,0,0,0,60,255,0,3,0,0,37,0,0,0,0,0,2,0,0,0,0,527,22,0,0,1,1,0,0,14,0,7,0
"COG4850",20,1,0,0,73,23,24,4,0,0,0,2,0,0,0,0,0,1,0,0,0,5,138,6,7,0,0,3,1,0,0,3,0,2,3,0,0,0,72,0,0,0,0,0,0,0,1,18,0,0,0,0,2,1,0,1,0,0,0,76
"COG4851",4,3,5,4,233,88,25,2,1,0,0,5,7,9,3,1,162,0,5,0,4,5,112,9,4,3,0,5,7,5,2,6,0,5,22,7,1,3,3,2,2,2,0,1,5,0,1,6,3,4,1,3,0,0,1,7,0,4,0,19
"COG4853",0,0,0,0,174,91,3,0,1,0,0,0,0,0,0,0,156,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG4856",277,217,265,112,408,425,114,193,67,208,84,300,261,293,280,198,546,110,295,257,239,321,459,126,37,205,224,138,339,74,356,142,256,80,394,131,350,200,379,166,73,38,237,226,283,116,273,75,33,253,123,365,258,316,122,419,383,266,187,314
"COG4857",43,4,61,36,2,94,5,7,20,7,15,8,18,12,7,21,3,5,6,3,3,16,26,46,6,11,12,14,4,17,39,8,5,97,25,9,6,6,7,15,70,4,10,9,41,30,20,8,0,20,9,18,12,13,13,12,14,8,18,2
"COG4858",0,3,0,0,193,212,1,0,0,0,0,1,2,0,1,0,100,0,0,0,2,1,82,0,2,1,1,1,1,0,0,0,1,3,7,0,0,0,4,2,1,0,0,0,17,1,2,8,0,0,1,1,0,0,0,0,0,0,0,34
"COG4859",10,16,20,2,1,6,4,9,0,19,39,22,11,13,7,22,1,11,8,30,34,13,7,16,2,32,13,17,4,5,43,12,29,1,28,12,36,25,8,16,1,3,14,6,17,5,21,5,7,49,2,33,19,25,1,103,12,16,9,25
"COG4861",1,0,0,0,0,0,216,0,0,2,15,0,4,7,5,0,0,1,54,9,0,0,0,20,449,41,23,3,0,38,0,63,195,0,10,0,1,63,1,0,0,1,0,0,0,0,0,4,644,12,0,0,2,0,0,22,16,0,9,0
"COG4862",68,284,86,55,263,378,40,30,31,102,36,127,119,121,112,37,338,46,176,122,159,95,283,55,28,65,63,44,119,20,86,15,96,34,182,74,181,49,56,98,97,16,88,58,186,58,86,32,16,108,40,174,70,59,15,100,170,69,38,94
"COG4864",228,109,139,305,141,37,44,339,323,247,303,149,231,248,156,274,205,404,178,185,184,120,50,206,50,234,322,228,74,294,222,292,100,220,131,328,135,178,212,190,3,334,224,54,81,291,200,134,25,259,412,172,214,248,339,191,230,203,215,148
"COG4865",4,5,0,22,4,24,0,3,1,1,19,10,4,2,3,3,13,1,1,11,2,2,1,17,17,0,2,0,13,6,5,6,7,87,0,20,2,1,0,0,2,9,3,0,38,3,18,1,3,1,6,7,23,3,2,2,0,1,9,0
"COG4866",378,268,245,410,207,111,74,393,434,434,380,364,347,349,256,411,107,418,295,328,396,321,156,325,92,342,363,286,222,385,260,311,262,367,305,387,294,349,278,382,142,494,380,109,331,384,333,195,77,316,483,328,309,314,344,273,448,393,234,291
"COG4868",88,96,163,32,36,153,135,55,21,66,21,53,90,86,140,66,102,33,94,99,91,144,117,61,197,69,63,105,202,21,316,227,369,111,347,153,463,208,122,155,140,40,258,670,328,73,177,141,601,292,138,381,485,216,73,144,244,206,376,103
"COG4869",144,77,71,62,55,140,14,55,46,29,48,99,90,78,62,66,35,43,37,102,47,105,114,86,43,51,60,42,79,33,137,62,79,135,90,60,56,26,31,49,116,15,61,30,97,52,85,40,20,61,55,51,87,68,21,42,49,21,81,47
"COG4870",296,262,390,72,21,149,25,85,24,222,74,489,194,239,296,135,353,80,367,223,433,129,212,56,34,105,93,115,124,19,83,99,351,38,497,135,380,108,138,227,87,94,306,93,147,136,372,35,72,280,167,209,135,370,15,103,322,113,147,357
"COG4871",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4874",2,0,4,26,2,0,0,5,18,11,11,0,2,18,2,6,3,7,4,2,9,3,0,9,3,9,14,14,1,21,30,9,6,72,13,54,10,64,2,17,2,47,44,5,16,68,6,0,0,6,59,62,15,28,59,19,51,95,21,17
"COG4877",12,18,11,2,0,17,7,24,1,19,5,22,38,20,19,7,46,3,16,24,22,20,40,9,0,12,12,11,16,2,8,2,2,0,14,1,12,9,7,0,0,0,4,7,3,4,3,1,2,6,0,14,6,9,3,2,4,9,5,1
"COG4878",95,30,30,5,158,182,47,70,5,42,8,71,26,61,44,16,122,13,62,64,108,23,122,15,19,32,23,52,44,3,404,7,79,80,193,6,45,115,293,20,0,29,38,23,71,12,79,53,6,41,52,47,39,69,15,45,59,109,35,514
"COG4880",64,151,59,20,29,104,43,31,11,111,19,126,62,142,77,45,110,18,118,87,86,113,116,34,4,54,75,33,65,23,117,47,67,12,80,26,69,86,26,65,58,16,83,33,55,11,55,35,20,65,10,44,94,69,3,90,36,29,38,96
"COG4884",1,3,0,40,3,2,103,0,10,3,13,0,4,5,0,0,0,3,3,4,2,0,1,7,0,0,0,2,0,5,2,0,0,89,0,1,2,6,1,22,0,5,0,0,5,14,9,118,4,1,2,2,1,0,1,5,1,1,0,0
