"","DOF008","DOF009","NLF008","DLF010","NLM029","NLF015","DLM002","NLF002","NLM009","DLF014","DOF011","NLF012","DLM013","NOM009","NLM032","DOM023","NOF008","DOM010","NOM016","NOF006","NOM013","DOF003","DLM023","DLF008","NLM031","DLF006","DOM013","DOM022","DLM018","NOF010","NOM015","DLF003","DOM024","NLM001","NLM016","NOF013","NOM004","NOF011","DLM014","NLM025","NOF007","NOF002","NLM008","NOM005","NOM019","DLM021","DLF009","DOM026","DOF014","DLM003","NOM017","NOM029","DLM012","DOM021","DLM027","DOF007","NLF005","DLM024","NOM028","DOM015"
"COG4821",1,28,10,10,28,34,21,23,0,30,1,14,28,31,19,4,37,49,29,31,2,93,24,11,47,18,6,14,45,34,39,5,18,18,0,38,11,36,24,6,20,26,3,7,12,22,26,22,66,16,2,2,28,17,7,6,16,9,9,16
"COG4822",337,247,381,229,379,450,221,454,128,338,254,388,365,409,370,141,331,404,280,445,355,337,516,229,394,354,359,280,210,275,371,142,398,183,32,312,431,245,327,109,528,324,283,235,278,558,87,325,438,368,189,248,149,455,314,195,340,87,318,347
"COG4823",373,196,246,253,241,64,333,241,1135,64,737,186,78,469,260,280,138,143,100,375,449,611,346,149,283,157,223,517,266,712,295,365,179,288,679,164,177,148,223,1023,219,163,496,148,312,114,96,374,220,257,643,74,113,399,344,64,602,38,207,118
"COG4824",38,20,27,104,34,13,45,56,8,28,33,106,43,46,42,23,22,14,26,4,46,34,34,114,47,39,30,20,39,29,33,60,61,39,6,16,31,42,33,17,66,15,38,36,55,14,10,31,61,44,13,12,28,16,53,16,63,25,89,9
"COG4825",35,0,0,0,1,0,0,0,1,1,3,0,3,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1
"COG4826",41,28,8,50,44,24,60,29,81,112,69,10,42,29,67,66,45,36,37,15,32,33,18,16,36,19,18,72,36,52,66,301,61,398,354,122,53,84,76,303,77,63,48,34,115,46,76,157,108,140,257,53,153,38,98,16,313,92,74,99
"COG4828",5,22,30,12,17,80,26,70,3,23,29,18,14,6,25,16,34,23,38,93,42,70,36,90,12,53,28,35,3,33,53,2,42,11,2,45,152,67,34,2,54,73,22,13,10,42,22,73,34,41,6,60,7,27,3,147,22,0,61,41
"COG4829",0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4832",200,51,7,84,114,18,86,65,36,154,20,65,78,132,118,18,68,35,32,17,58,48,114,29,77,54,38,30,99,43,63,74,34,50,17,47,21,51,35,35,68,39,111,48,89,43,101,75,101,41,48,52,50,21,150,15,66,66,48,28
"COG4833",92,409,465,158,378,1261,314,595,51,2,35,302,220,15,163,696,310,476,469,1070,182,482,325,1894,319,318,167,321,471,377,699,253,226,181,32,782,687,1046,329,53,378,779,399,126,129,382,155,726,567,414,35,591,53,383,40,1597,77,3,575,362
"COG4834",0,13,0,15,15,32,9,5,3,0,1,3,2,17,7,10,2,10,6,17,1,0,1,0,10,28,28,46,5,15,1,0,0,5,4,1,0,3,0,0,4,10,2,6,3,2,3,3,10,12,0,0,0,19,0,0,5,0,0,6
"COG4835",34,0,0,2,0,0,0,0,0,4,0,0,0,3,5,0,0,0,0,0,0,0,1,3,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1,2,0,13,0,0,0,2,0
"COG4839",4,2,0,2,0,1,0,0,0,3,0,2,0,2,3,0,1,0,0,0,0,0,0,1,0,2,0,5,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,2,0,0,0,0,6,0,2,0
"COG4842",1,5,0,3,6,1,18,1,0,1,6,7,5,3,5,1,3,1,0,1,5,3,4,3,1,4,42,3,19,10,14,31,2,0,0,0,0,4,0,5,1,8,1,16,1,3,0,55,0,5,4,1,1,7,12,0,11,20,1,0
"COG4843",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,1,0,0
"COG4845",110,255,237,229,150,174,191,134,32,20,102,226,171,192,158,291,280,282,243,271,241,366,315,269,221,321,225,179,186,303,215,128,367,125,152,254,192,250,280,171,205,261,225,202,268,282,163,125,325,360,67,334,40,375,96,260,153,100,234,258
"COG4849",2,0,0,0,0,0,0,13,76,0,0,14,2,0,2,0,0,0,0,1,0,10,0,1,23,1,0,2,0,0,0,0,0,0,594,57,0,0,7,50,0,0,0,6,3,0,2,0,0,17,1,0,0,0,0,0,101,0,0,0
"COG4850",119,16,0,0,0,0,1,0,0,212,0,0,1,1,5,0,0,1,0,1,0,0,0,3,0,0,0,1,38,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,4,55,1,48,0,7,1,460,0,53,0,0,0,13,0
"COG4851",34,0,0,0,0,0,0,0,0,3,1,0,2,13,9,0,0,1,0,0,0,3,0,3,2,6,0,5,6,4,0,0,0,7,4,1,2,1,1,2,0,1,2,6,0,1,5,7,0,6,0,1,57,0,147,1,2,1,3,0
"COG4853",2,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,0,136,0,0,0,0,0
"COG4856",416,172,134,375,336,121,247,336,145,328,153,214,364,379,449,85,281,146,211,74,285,212,328,94,237,325,318,150,315,136,227,360,184,182,37,190,90,214,124,116,189,272,211,259,276,209,75,292,258,97,199,150,127,124,395,61,299,59,99,178
"COG4857",25,3,21,15,10,12,7,8,0,1,1,5,42,28,28,5,17,36,3,9,16,17,38,102,20,15,11,22,2,18,8,3,9,2,1,3,30,24,21,2,3,23,1,32,17,10,6,20,18,21,6,15,34,10,2,19,1,54,35,5
"COG4858",87,0,1,3,0,0,2,0,0,23,0,1,2,4,11,0,0,0,0,0,2,0,0,3,0,8,1,16,2,0,0,5,3,0,0,0,0,0,0,0,0,4,0,0,0,0,7,2,1,20,1,1,46,0,129,0,3,2,2,0
"COG4859",10,18,7,16,37,21,10,19,11,29,6,11,3,15,24,9,9,18,16,35,35,27,38,1,55,7,27,6,12,15,13,5,15,8,4,26,4,18,22,31,22,21,7,11,23,14,10,4,19,12,6,13,2,17,52,7,9,3,1,14
"COG4861",1,0,0,1,0,0,0,11,86,0,0,17,6,0,9,0,0,5,4,8,0,37,0,1,16,4,2,10,0,0,6,0,0,0,626,58,1,2,25,39,3,0,0,2,2,0,8,0,0,23,0,0,0,3,0,0,93,0,1,0
"COG4862",291,41,12,164,174,29,149,139,57,105,27,48,38,263,184,34,121,42,79,31,146,83,87,38,122,84,134,73,102,58,48,149,55,82,10,47,64,40,47,51,103,93,262,110,65,34,33,106,59,42,73,98,80,24,177,27,109,91,141,38
"COG4864",58,247,281,89,154,337,180,233,61,154,164,273,193,47,130,263,272,277,238,331,197,253,179,221,262,233,255,246,140,218,294,66,308,138,19,197,295,282,319,41,261,210,132,85,230,327,157,175,292,313,41,217,33,405,126,285,182,1,187,249
"COG4865",0,4,5,43,5,22,2,2,1,0,2,4,20,6,0,7,30,89,3,17,3,0,3,71,3,2,1,2,6,0,3,8,4,3,4,0,23,1,33,3,0,12,9,3,33,1,0,0,0,6,0,2,23,0,1,15,3,4,0,21
"COG4866",185,384,364,337,282,371,221,447,131,272,196,346,404,237,288,276,369,371,406,430,324,353,262,372,370,363,406,272,406,276,379,244,462,239,70,385,397,369,421,117,427,339,262,170,294,403,158,392,420,446,128,423,114,440,234,382,262,128,377,406
"COG4868",374,149,52,438,400,116,342,236,635,83,292,181,437,485,340,364,289,214,178,82,333,183,332,134,283,255,274,283,267,325,224,567,135,375,660,239,87,182,210,434,158,170,246,241,504,205,132,157,194,156,603,122,320,84,408,52,308,170,161,294
"COG4869",88,54,22,132,61,47,54,45,69,63,22,60,143,106,82,17,60,97,44,39,89,54,106,123,54,105,92,45,56,37,43,87,72,36,30,38,58,64,20,43,26,87,89,86,96,65,50,113,84,58,34,52,85,44,54,29,74,118,132,90
"COG4870",190,60,18,167,359,65,317,327,331,351,68,277,109,337,557,23,176,192,244,75,277,111,90,46,258,91,312,108,206,113,59,121,319,188,57,101,80,130,98,108,213,348,238,208,155,88,29,360,299,42,90,209,51,91,152,53,347,91,247,114
"COG4871",9,1,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",2,15,50,4,11,90,10,48,3,18,32,39,7,11,24,15,25,54,20,39,40,16,29,67,12,29,15,23,0,31,87,1,37,11,0,68,89,14,19,0,42,3,9,16,15,26,0,59,33,17,6,22,4,18,1,17,27,0,40,38
"COG4877",42,18,7,10,37,12,22,19,12,1,11,22,1,27,28,2,19,4,11,2,11,6,39,1,19,14,10,6,15,13,36,8,10,15,1,31,1,18,15,4,8,16,18,21,14,19,4,16,12,1,17,1,11,4,24,0,19,0,1,9
"COG4878",137,91,10,15,33,9,40,52,6,538,56,21,62,212,181,6,18,12,32,4,26,41,387,90,35,14,13,19,56,47,70,46,17,17,4,114,3,19,26,7,61,92,32,54,34,56,57,62,41,14,32,18,405,10,36,16,46,0,156,10
"COG4880",110,26,0,143,68,18,68,33,26,97,13,25,40,200,62,12,115,23,56,18,47,56,120,11,69,33,61,30,63,31,83,53,80,62,23,83,14,46,12,44,89,52,179,68,78,27,39,145,50,40,55,73,123,22,68,10,69,67,53,191
"COG4884",1,2,1,2,4,16,0,0,1,0,2,0,5,0,0,3,3,18,4,8,3,2,1,77,3,2,1,22,0,2,8,2,4,13,3,7,48,0,8,0,3,11,3,68,6,2,94,12,6,9,0,35,0,6,1,10,0,0,21,0
"COG4886",96,179,220,138,141,101,185,101,56,22,34,272,88,122,135,262,289,121,233,349,219,141,105,216,209,133,190,138,181,116,504,682,438,476,1469,639,428,846,720,854,262,525,285,306,836,953,443,344,432,861,485,473,177,600,415,718,364,402,410,588
"COG4887",17,95,98,14,35,98,58,103,26,92,137,66,48,46,62,116,62,88,67,95,87,45,50,71,63,58,100,74,104,63,72,29,91,83,10,44,105,36,94,6,54,12,76,58,38,58,7,71,58,38,76,111,16,109,41,73,92,9,111,128
"COG4889",32,176,173,19,25,18,51,15,5,0,1346,292,21,79,21,727,16,33,74,174,102,100,38,0,88,107,116,154,5,119,105,10,18,316,7,6,54,15,29,77,13,82,8,36,22,21,5,5,59,41,2,179,0,29,0,113,50,0,2,3
"COG4890",0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,7,1,1,6,0,0,0,0,4,2,2,0,3,1,22,2,0
"COG4892",28,1,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,37,0,0,0,3,10
"COG4894",43,60,6,108,85,16,78,79,32,59,27,64,32,85,96,25,53,28,61,36,74,57,45,10,85,84,45,24,58,41,58,107,63,70,14,75,6,54,20,40,67,74,51,52,91,56,16,40,98,31,41,52,13,27,22,10,59,15,49,51
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",6,7,2,5,10,3,2,5,5,13,11,3,5,4,13,1,3,0,6,1,0,5,4,1,21,2,0,1,25,2,3,1,0,2,6,2,2,0,2,1,12,2,11,2,11,1,8,0,1,8,4,4,31,4,0,2,2,1,1,0
"COG4903",0,0,0,33,24,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,28,0,1,0,0,0,15,0,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,1,7,1,0,0
"COG4905",1104,325,95,707,562,107,484,352,192,694,127,317,389,701,698,77,508,237,296,98,423,281,584,131,427,242,533,126,484,259,301,561,308,344,64,348,160,267,161,246,388,257,385,404,367,255,337,427,460,141,226,202,1417,112,521,54,495,247,302,263
"COG4907",42,18,0,5,1,6,0,3,0,19,2,0,41,3,1,3,1,22,0,0,3,0,0,29,1,4,7,3,18,0,4,27,0,0,0,0,6,4,41,0,4,7,0,1,5,2,85,2,0,3,8,2,69,1,13,0,6,0,11,0
"COG4908",4,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,6,0,10,0,0,1,0,4,2,0,8,1,0
"COG4909",23,15,12,67,4,27,4,16,0,17,5,0,113,29,24,38,8,114,2,8,4,15,42,119,6,18,12,52,7,12,19,4,5,6,0,1,49,12,5,16,7,42,6,46,5,5,2,16,7,28,11,27,109,18,2,24,10,68,69,21
"COG4910",5,9,4,20,1,3,1,7,0,2,5,0,23,6,8,5,0,18,2,2,5,2,4,34,2,1,4,11,0,1,1,2,1,4,0,0,17,3,3,2,3,15,1,22,5,0,0,1,2,6,1,10,31,2,2,5,2,23,13,3
"COG4912",194,184,244,230,281,224,292,310,275,154,260,286,332,236,259,266,374,261,308,333,318,259,223,222,288,309,283,274,209,256,87,125,86,94,89,94,137,68,97,95,114,87,104,56,73,64,28,115,76,88,82,76,40,61,56,111,133,21,85,105
"COG4913",656,154,110,72,278,73,98,106,83,154,259,192,128,210,348,58,113,213,100,18,68,164,838,120,122,100,351,528,229,141,394,103,427,82,30,226,18,101,203,59,276,50,109,256,198,211,168,155,77,40,125,173,823,79,322,83,135,57,126,127
"COG4916",0,0,5,12,0,3,1,0,0,0,1,0,0,0,0,0,9,0,0,27,3,40,0,0,0,0,0,2,7,0,0,0,0,0,1,0,79,23,0,0,0,0,0,0,0,0,5,47,0,0,1,0,0,0,0,0,4,0,0,24
"COG4917",62,21,21,31,12,22,16,14,8,18,9,15,45,70,40,14,19,40,10,21,20,8,37,38,19,56,12,31,6,28,18,10,23,23,10,9,38,11,7,9,14,44,44,126,12,15,117,27,16,19,26,53,43,19,16,18,7,132,70,18
"COG4922",4,7,0,15,3,1,8,0,0,65,7,5,2,2,3,0,4,3,7,0,4,0,3,3,0,15,3,1,35,6,12,3,2,2,6,0,0,0,1,3,1,0,9,6,2,1,1,0,2,5,3,1,1,3,43,4,5,1,7,0
"COG4924",87,23,3,3,78,1,3,6,1,28,37,0,41,9,12,4,5,51,0,0,1,31,18,32,8,6,14,176,34,24,42,1,33,3,3,13,4,3,21,153,29,6,9,1,10,13,52,3,13,1,5,48,340,17,25,24,6,0,12,0
"COG4925",4,23,48,52,13,111,46,46,2,4,6,15,33,2,7,20,54,41,76,89,49,83,47,77,14,43,48,49,10,54,29,12,40,14,9,27,44,75,41,54,43,64,14,41,32,24,27,18,38,35,18,14,4,42,8,46,16,7,52,45
"COG4926",3,14,5,13,2,45,2,21,2,47,5,7,27,22,5,6,11,12,28,7,22,7,37,36,58,1,4,49,12,9,43,35,13,17,2,2,58,39,6,10,2,25,13,294,35,9,22,15,7,11,2,8,39,10,118,9,7,85,154,9
"COG4927",83,2,1,0,4,5,36,3,20,0,0,29,7,30,40,7,14,6,5,2,58,5,26,36,8,63,3,24,1,8,11,6,16,28,2,4,5,13,8,12,34,20,153,7,5,15,8,19,6,51,6,14,13,4,6,5,95,68,46,8
"COG4928",86,53,150,211,284,23,283,56,219,296,77,61,83,177,150,124,21,153,21,132,111,75,66,247,140,132,233,52,74,20,4,156,37,82,823,180,32,66,30,796,33,11,146,145,169,71,81,411,68,38,8,232,45,32,26,115,453,82,60,32
"COG4929",0,18,32,3,6,32,16,14,3,0,3,5,2,0,3,2,10,7,19,53,4,30,9,90,6,0,6,15,0,7,22,1,4,1,0,34,38,35,14,2,8,38,8,1,1,15,1,26,7,8,2,5,1,9,1,64,2,1,8,11
"COG4930",124,175,104,233,88,36,118,112,189,314,310,142,38,187,136,42,179,124,124,283,330,105,114,36,78,101,108,4,130,105,74,93,68,285,104,18,7,73,60,128,93,40,80,43,288,322,13,285,413,21,137,122,8,104,200,22,250,5,52,297
"COG4932",1049,988,193,678,1047,313,764,569,105,1053,218,904,955,1150,830,95,841,682,645,279,989,812,550,370,544,818,968,353,857,327,499,548,552,607,106,419,258,616,425,231,426,854,1401,603,988,405,1015,1436,1154,581,449,508,1692,336,783,389,625,1425,609,710
"COG4933",1,22,6,0,75,18,52,0,12,0,0,6,3,19,39,37,2,6,7,25,25,15,5,6,4,1,6,1,25,2,8,28,8,4,100,67,5,12,16,164,11,43,17,4,12,11,27,22,33,30,129,9,4,0,88,13,6,7,1,12
"COG4936",57,29,3,83,224,27,57,77,12,0,17,105,41,92,44,19,49,62,45,16,78,30,75,179,38,35,16,45,67,46,15,42,48,117,15,44,46,38,42,70,28,58,25,107,114,28,12,17,49,28,27,64,43,25,27,8,137,10,27,49
"COG4937",9,131,79,46,16,38,94,64,301,25,273,69,18,76,43,334,83,102,77,55,143,73,37,28,50,87,79,74,156,171,106,162,53,214,420,49,138,20,118,224,70,0,89,19,137,39,19,84,79,89,315,151,9,93,154,63,64,0,59,75
"COG4938",12,23,224,86,112,17,105,62,1109,104,14,68,70,48,71,598,27,44,74,122,182,39,21,19,74,311,26,253,50,41,45,9,63,28,540,66,9,93,147,16,278,226,124,26,34,9,18,32,22,70,557,5,8,117,233,12,56,0,5,13
"COG4939",0,5,0,0,1,0,2,0,0,0,0,0,7,4,0,0,2,4,0,0,3,2,2,0,2,1,1,2,0,7,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,7,0,2,1,0,0,13,0,0,1,0,3,0,1
"COG4940",3,1,6,67,23,21,33,6,2,14,1,14,45,6,21,6,21,16,15,13,34,24,33,49,17,64,14,5,13,6,14,3,9,7,4,16,14,24,10,3,11,0,7,7,5,14,9,1,2,22,4,7,3,11,1,18,6,0,31,16
"COG4942",36,92,233,96,110,183,124,107,140,1,31,129,121,17,44,68,97,181,233,209,87,175,95,237,116,80,89,324,120,161,169,83,135,43,10,146,201,242,225,69,137,139,55,120,92,178,197,95,101,236,32,125,23,167,29,209,151,149,102,64
"COG4943",53,15,38,66,0,14,6,1,0,0,0,1,44,2,8,4,0,2,0,40,0,8,5,62,3,69,8,8,0,16,7,1,4,41,25,1,46,2,0,25,5,29,10,296,11,2,328,0,1,6,3,78,64,34,3,50,2,525,56,8
"COG4946",90,940,1043,272,335,864,480,901,611,233,1329,1195,378,319,407,1275,896,853,1063,896,675,858,570,852,865,576,551,846,563,1080,1336,511,1039,792,1223,1049,1651,927,1222,612,1053,831,485,437,594,805,272,899,710,947,854,963,125,1359,488,1620,513,26,796,1065
"COG4947",144,72,105,34,99,64,86,77,51,77,174,88,13,134,145,30,48,57,46,11,40,29,270,38,71,27,77,32,97,48,123,74,66,71,22,120,25,82,58,34,68,63,41,99,77,83,18,34,40,21,113,22,15,27,76,5,57,0,12,68
"COG4948",164,486,634,359,292,526,324,299,295,635,432,435,432,372,330,398,433,510,403,637,350,467,1454,1002,378,437,479,577,385,538,553,368,429,597,409,391,488,493,580,356,522,651,279,844,447,635,828,433,557,412,466,429,214,657,599,583,409,1970,648,503
"COG4950",7,1,7,14,0,1,0,0,0,0,0,1,28,0,2,0,1,1,0,7,0,3,4,11,0,13,1,0,0,4,2,0,1,3,9,1,5,0,0,8,0,3,2,53,2,2,64,0,0,3,0,17,14,2,0,6,1,95,7,3
"COG4951",179,311,42,54,50,48,97,118,396,6,162,78,92,119,300,221,46,220,105,215,81,146,98,2,55,209,188,190,207,172,31,252,206,62,77,114,66,201,84,98,133,219,233,29,57,344,82,138,148,46,789,193,57,78,156,27,286,56,67,93
"COG4952",0,0,44,6,6,4,7,14,4,0,1,2,5,0,28,1,2,7,20,6,15,3,1,28,1,9,11,12,2,8,27,3,1,41,0,18,6,5,0,1,21,18,1,0,6,8,3,36,2,8,4,1,0,0,0,4,0,41,22,2
"COG4953",18,149,149,55,45,211,93,114,4,0,19,68,83,6,33,58,85,188,96,193,57,198,85,325,40,104,65,158,31,185,35,5,16,15,4,48,71,53,68,64,19,108,10,57,34,45,85,32,16,79,6,59,10,24,12,69,9,54,41,11
"COG4955",6,1,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,11,0,41,1,0,0,0,0
"COG4956",57,33,58,30,23,19,52,35,24,171,72,7,92,14,24,29,29,24,11,19,87,18,19,38,10,75,54,30,59,5,11,19,15,27,5,6,6,14,14,16,6,13,23,20,59,16,10,0,20,23,43,4,17,33,126,30,15,3,16,12
"COG4957",0,1,3,1,2,1,0,0,0,0,0,0,5,0,0,1,0,3,0,0,1,0,3,0,0,7,3,4,1,3,4,0,1,0,1,0,0,1,3,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0
"COG4959",0,0,2,0,3,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,5,2,0,0,0,1,0,0,0,0,2,0,57,0,0,0,1,0,1,0,0,0,0,6,0,0,6,0,0,0,0,0,0
"COG4962",467,309,52,465,688,125,562,323,122,669,198,291,295,518,534,74,301,250,296,134,587,286,169,146,423,377,403,174,353,240,376,438,186,449,77,363,129,216,174,266,332,311,421,271,390,129,210,289,245,135,264,220,606,118,251,215,657,416,342,297
"COG4963",0,0,2,34,2,0,3,7,23,21,0,3,0,3,14,2,6,0,2,4,30,22,0,3,35,2,18,4,8,6,19,2,2,35,17,23,0,10,0,49,4,3,0,0,69,0,1,0,0,3,7,22,0,3,11,6,4,29,1,115
"COG4964",0,0,2,2,0,0,9,10,8,12,0,0,0,16,1,0,20,0,0,0,31,0,0,0,0,0,5,0,5,17,0,7,0,0,0,0,1,1,6,19,0,0,0,2,45,6,122,0,0,0,22,0,0,0,21,0,0,0,0,2
"COG4965",218,56,7,112,167,23,104,115,36,76,30,62,35,250,140,17,53,38,54,10,113,91,43,12,202,34,63,15,109,43,46,71,48,62,12,78,38,45,37,73,76,94,80,111,71,27,11,76,58,37,39,74,107,34,103,16,114,78,106,151
"COG4967",4,1,10,6,2,2,0,1,0,0,0,0,3,2,0,0,0,1,0,5,0,1,4,11,0,9,1,1,0,1,0,0,0,5,4,1,8,0,0,1,1,9,1,58,2,1,55,0,0,0,1,10,13,5,1,12,0,95,10,0
"COG4969",2,4,3,47,1,3,1,3,3,0,1,3,8,4,3,0,1,2,7,7,0,0,7,15,0,17,6,1,1,5,2,2,18,10,8,0,11,6,5,3,5,15,3,68,3,0,71,5,5,3,0,16,13,11,0,5,4,130,11,6
"COG4972",26,22,1,37,62,6,62,7,2,13,6,19,3,20,31,3,32,10,34,11,47,18,10,9,33,29,12,9,17,15,36,186,22,109,12,75,20,65,78,73,21,82,167,93,85,39,160,99,54,24,47,18,18,23,49,35,139,39,55,25
"COG4973",31,365,149,80,81,249,190,179,225,52,263,372,249,109,192,372,369,232,262,314,235,291,101,165,231,236,147,180,243,374,233,217,515,318,127,242,239,243,353,178,379,508,225,167,235,253,306,197,380,241,254,863,58,412,76,355,257,221,167,291
"COG4974",1027,1688,2379,1913,2311,2310,2028,1666,2849,833,2390,2850,1451,1259,1741,2052,2039,2766,2150,2450,2388,2737,1557,1523,1904,2123,1785,2509,1820,2480,1696,2100,2051,1873,7552,1920,2229,2066,2531,3735,2655,2043,3230,1011,2095,2214,1046,1650,2016,2855,1490,2141,1060,3166,1060,1911,2166,1142,1920,2119
"COG4975",130,6,0,2,0,0,0,3,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,10,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2,49,0,159,1,0,3,3,0
"COG4977",142,806,645,251,630,965,575,514,62,93,162,507,740,279,435,607,573,380,724,1348,348,1640,388,1557,729,547,418,898,407,605,421,401,529,188,535,1728,1394,1183,878,116,480,552,372,327,290,588,239,498,442,868,110,310,61,844,56,1741,430,3,432,627
"COG4978",91,76,73,141,171,89,129,75,33,85,80,97,113,124,105,40,124,181,85,74,203,100,85,475,128,159,61,134,55,123,79,57,107,94,19,76,134,102,51,47,129,111,102,69,91,94,118,84,74,246,60,61,164,48,41,73,55,327,163,75
"COG4981",611,105,0,1,3,0,0,1,4,1235,0,0,25,3,31,1,0,0,0,2,0,0,0,7,0,0,0,2,162,2,0,1,1,0,0,0,0,5,0,0,0,14,1,0,16,19,264,5,208,1,8,3,2038,2,206,0,2,0,80,5
"COG4982",509,117,0,0,2,1,0,1,3,1151,0,0,16,6,18,0,0,0,0,2,0,0,0,4,0,1,1,3,161,4,0,4,0,0,0,0,0,3,0,2,4,16,1,1,13,14,256,7,184,0,8,6,1949,1,161,1,2,0,56,5
"COG4983",37,23,0,16,21,25,28,88,15,122,2,4,39,28,25,3,17,1,15,0,9,33,10,0,8,102,43,7,9,0,28,59,8,16,18,13,3,54,16,5,86,25,28,19,10,2,14,25,13,2,8,25,7,2,3,14,21,47,29,0
"COG4984",1,28,53,8,12,94,27,47,7,1,4,10,14,4,7,8,12,22,35,89,7,26,15,192,20,7,13,15,5,18,12,0,2,5,0,21,27,44,9,0,4,27,2,6,2,6,0,8,9,12,0,6,1,4,1,55,2,0,14,5
"COG4985",23,33,9,42,25,15,66,10,11,11,10,36,7,37,36,9,71,12,53,10,51,50,10,1,52,22,15,10,26,42,19,7,19,56,9,23,0,38,35,28,15,23,23,18,27,23,43,15,30,21,12,0,2,24,2,15,75,0,16,21
"COG4986",18,2,0,0,0,0,1,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,23,0,0,0,0,0,1,2,0,0,0,0
"COG4987",148,8,65,16,1,13,62,72,10,21,125,0,80,6,59,39,1,7,3,11,47,1,8,32,1,35,39,92,8,11,7,2,1,20,3,2,19,6,0,5,1,21,3,130,1,1,135,0,1,11,46,36,138,35,187,13,7,207,24,5
"COG4988",666,102,97,184,202,48,138,356,89,743,176,65,134,327,160,95,109,72,86,45,123,86,345,46,165,127,118,91,179,58,99,85,119,100,22,91,66,74,44,63,108,97,98,298,112,107,314,190,230,81,110,125,1419,55,402,55,162,277,276,106
"COG4989",205,46,12,24,16,24,13,26,5,80,9,30,17,91,90,5,22,31,13,14,22,32,50,49,33,56,31,26,55,18,13,7,5,6,3,11,8,5,9,33,10,13,29,30,0,6,30,29,9,14,7,19,70,0,40,6,7,47,33,3
"COG4990",216,45,25,43,94,12,90,96,15,45,18,53,49,77,75,13,70,41,25,31,90,53,114,14,154,47,86,8,73,26,36,57,16,43,7,51,9,31,70,35,36,95,38,89,60,34,86,112,77,10,34,28,99,19,93,11,71,42,29,16
"COG4992",566,646,810,581,744,701,674,917,427,872,580,711,699,792,739,642,642,605,636,588,686,548,846,430,517,700,592,430,797,611,879,521,733,555,422,609,681,567,706,503,686,433,629,864,784,710,694,812,648,681,623,597,734,634,713,488,631,752,763,697
