"","NOM029","NOM016","NOM019","NOF012","DLM021","DOM018","NOM022","DLM012","DLM018","NOM020","NLM007","NOF002","NLF005","NLM027","NOM015","DLM006","DOM013","DLM010","NLM026","NLF012","DLF005","DLF010","DLF004","NOM017","NLM006","DLF013","DOF014","DLM020","NOM013","NLF015","NLM028","DLF014","NOM010","DOM003","NOM004","NOF010","DLM013","DLM002","NLM025","NLF008","DLF006","DOF012","DOF009","NLF009","DLF001","DLM014","NLM022","DLM017","DOF003","NOF005","DOM019","NLF002","NOF011","NLM004","NLF010","DLF009","DOM015","NOF014","NLM016","NLM001"
"COG4143",31,1,5,0,3,2,14,13,0,8,2,12,3,27,3,0,2,69,1,0,2,11,7,0,15,5,0,7,0,5,2,1,0,37,23,5,10,1,6,5,25,17,1,0,4,3,17,1,2,0,0,2,0,2,5,69,6,0,6,9
"COG4145",57,55,37,45,29,31,61,40,45,44,44,47,26,81,117,30,48,140,77,23,65,121,47,78,82,42,31,29,98,61,38,31,32,126,56,31,82,120,22,93,78,30,44,31,35,42,42,48,41,140,46,64,48,73,45,118,24,30,20,75
"COG4146",262,450,304,333,303,280,557,103,328,645,528,330,251,41,559,232,246,445,142,391,239,193,630,462,318,245,261,602,336,691,319,137,350,388,870,450,159,298,614,539,307,172,496,533,674,484,204,449,371,551,283,414,616,355,875,284,437,195,584,356
"COG4147",38,0,7,0,1,2,5,24,0,26,2,9,1,23,7,1,1,78,0,4,0,22,0,0,44,2,0,12,0,8,1,0,1,96,21,11,29,0,8,16,25,23,4,2,5,1,36,0,1,3,1,1,1,1,5,127,5,0,7,18
"COG4148",21,1,18,15,12,27,2,33,6,12,26,21,3,18,16,10,11,66,1,0,6,16,3,1,17,3,12,7,16,7,5,0,11,101,43,20,21,11,14,30,24,29,21,13,4,10,41,4,14,2,4,12,5,7,21,109,3,13,12,20
"COG4149",56,41,71,47,91,132,69,57,88,39,131,96,53,138,94,39,81,100,93,74,86,46,44,105,86,88,44,46,78,59,165,154,30,133,57,73,99,81,25,84,74,119,79,68,20,44,138,63,76,105,49,72,51,103,42,101,57,82,15,59
"COG4150",14,0,5,1,1,2,2,17,0,12,1,4,0,17,2,1,0,53,1,0,0,24,7,0,19,4,0,2,0,0,1,0,1,43,14,13,19,2,1,7,29,16,5,3,3,2,26,0,2,1,3,0,1,0,2,76,1,0,5,9
"COG4152",21,87,132,102,73,52,64,60,223,66,36,18,105,117,73,134,220,132,151,125,239,120,40,28,98,91,58,33,151,13,72,0,145,6,42,99,42,127,95,110,110,217,206,87,19,214,84,90,114,44,111,62,57,45,26,109,91,109,42,128
"COG4154",30,8,55,23,8,19,24,40,21,14,28,21,8,69,10,28,42,43,25,21,43,76,20,24,30,42,36,3,44,15,18,53,43,32,14,22,77,34,25,26,51,42,24,9,19,13,24,60,13,22,39,35,20,17,33,63,84,35,25,18
"COG4158",19,75,13,27,11,18,41,34,13,60,55,85,125,112,17,23,17,28,88,65,21,81,51,36,16,28,27,7,47,29,37,79,39,28,15,55,26,40,102,14,28,13,14,66,8,34,99,30,40,29,57,112,23,57,15,6,46,78,9,63
"COG4160",48,1,10,1,2,2,5,28,0,16,7,16,5,27,8,2,1,71,0,2,0,41,2,0,24,4,2,8,0,8,4,0,3,99,27,6,13,2,7,11,31,37,9,3,8,0,34,1,0,1,0,2,2,8,9,151,5,0,13,19
"COG4161",18,0,2,0,3,0,0,22,0,9,7,7,2,17,4,1,1,23,0,1,0,12,1,0,9,1,0,4,1,6,3,0,1,53,11,7,10,0,6,9,16,16,3,1,3,0,22,0,2,1,0,0,3,5,4,92,6,0,2,13
"COG4166",388,275,640,285,549,551,202,2350,505,324,972,446,500,2160,697,407,476,577,521,531,424,597,202,472,285,579,440,166,222,284,935,1090,334,806,233,358,933,446,215,404,561,1188,507,536,166,271,744,515,330,546,386,373,401,466,147,1362,507,399,130,367
"COG4167",30,0,1,0,3,3,3,17,0,8,14,15,1,10,2,1,2,37,0,0,0,17,2,0,17,4,0,4,0,4,1,1,2,68,8,6,11,0,4,13,23,34,3,4,5,0,26,2,0,1,1,2,2,6,6,108,1,0,5,13
"COG4168",21,0,0,0,1,1,3,22,0,12,6,3,3,16,4,1,0,22,0,0,0,1,2,1,6,0,0,3,0,1,1,1,3,52,14,5,3,1,3,7,25,28,6,2,2,0,20,1,0,2,1,2,1,4,5,93,5,0,4,18
"COG4170",18,1,2,0,1,2,1,13,0,12,8,8,3,14,2,1,1,40,0,1,2,19,0,0,12,8,0,7,0,1,2,0,2,45,11,3,13,1,3,7,17,15,6,2,3,0,27,1,0,0,0,0,0,3,3,78,4,0,3,14
"COG4171",12,2,0,0,1,0,3,17,0,5,12,4,3,8,4,2,1,38,0,2,4,16,2,0,8,4,0,6,0,5,1,1,1,36,11,4,8,0,4,4,12,21,4,3,1,0,14,0,0,1,0,3,1,6,3,63,2,0,1,11
"COG4172",46,25,49,11,32,31,44,261,34,34,42,39,22,40,12,12,15,77,24,19,10,69,20,20,37,41,73,26,22,36,37,315,9,101,38,31,30,28,7,20,31,198,61,31,6,30,51,10,48,11,30,33,15,27,27,135,16,41,17,33
"COG4174",29,1,20,0,4,1,3,17,1,9,1,10,7,17,3,0,2,48,0,4,0,19,8,0,13,1,0,2,3,2,0,0,0,66,9,5,15,1,7,5,17,16,3,0,4,5,22,41,27,3,15,0,2,3,1,140,1,0,5,10
"COG4175",113,159,100,96,237,87,200,42,24,91,299,358,65,25,220,108,166,137,44,168,28,34,157,5,150,191,191,399,187,244,135,46,143,57,326,155,163,87,18,205,194,106,107,254,394,243,74,69,132,196,112,187,162,7,407,152,227,80,14,66
"COG4176",97,97,76,75,198,65,133,53,16,96,213,271,46,12,163,79,113,129,36,140,21,28,121,5,81,112,129,271,112,189,115,25,107,27,299,98,123,70,16,176,163,91,67,144,276,193,60,49,96,150,82,144,119,14,261,88,189,66,12,45
"COG4177",125,184,305,169,240,229,91,547,239,224,175,208,163,410,226,161,258,326,398,132,275,444,119,162,161,238,282,129,248,135,151,455,146,258,110,125,446,179,383,124,317,214,185,135,110,153,182,275,162,184,253,109,184,161,160,263,166,264,42,141
"COG4178",46,7,32,13,23,22,36,21,25,84,40,16,19,20,10,33,43,27,4,11,21,33,18,52,119,15,2,33,93,34,7,23,16,126,24,53,30,83,155,113,102,38,23,11,42,23,32,37,35,16,22,114,23,34,91,153,29,16,13,57
"COG4181",16,4,9,0,10,13,2,213,31,11,2,17,13,17,9,0,0,10,4,0,2,12,0,5,15,9,9,1,5,7,4,0,5,100,8,8,34,2,3,13,14,21,40,1,5,1,28,3,2,4,3,2,1,4,3,110,2,3,2,6
"COG4185",29,144,182,172,70,64,155,9,55,287,83,26,138,168,118,118,56,63,81,96,55,80,67,296,106,67,177,80,116,40,79,40,110,94,149,222,36,158,24,92,124,35,63,142,135,124,49,243,64,118,129,82,98,176,150,45,116,94,280,190
"COG4186",85,36,84,94,33,91,58,265,62,44,37,18,54,95,68,49,103,20,36,31,18,53,58,21,232,66,56,61,69,30,20,148,27,14,69,35,118,167,86,264,190,120,185,67,137,63,30,45,93,76,58,142,62,54,31,86,25,223,3,49
"COG4187",18,13,5,26,8,18,3,0,37,72,41,10,3,71,11,4,54,10,3,7,5,14,8,5,8,19,7,0,24,8,11,224,19,2,10,10,68,6,167,1,45,0,28,31,2,10,9,2,47,14,15,1,27,12,9,23,4,14,0,46
"COG4188",6,0,5,4,6,6,1,0,2,4,1,6,1,0,5,3,9,88,1,1,1,4,0,0,6,0,0,0,1,2,0,0,0,0,2,2,6,1,1,5,4,0,3,1,2,2,0,2,0,1,2,0,3,1,1,1,1,0,0,0
"COG4189",49,35,12,12,31,79,26,17,26,10,29,79,65,245,17,31,22,8,27,19,88,19,10,74,55,29,18,15,29,13,66,56,9,27,16,16,12,26,9,19,27,2,19,50,10,15,65,40,38,46,19,26,15,38,87,11,35,30,3,13
"COG4191",76,42,67,60,196,211,29,1,5,11,39,48,34,48,118,21,102,195,65,47,69,20,32,9,39,60,86,89,26,67,12,0,56,13,6,43,50,15,3,79,141,4,45,22,51,41,10,33,198,92,77,21,46,93,39,7,48,83,158,27
"COG4192",2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,61,0,0,1,17,0,0,3,0,0,2,0,1,0,0,0,0,0,0,11,0,5,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4193",8,36,40,212,22,27,9,5,24,5,3,36,61,13,12,9,51,9,66,26,101,121,43,36,8,44,22,23,77,5,101,102,234,59,6,76,37,201,63,4,31,35,15,52,8,64,93,99,23,63,101,68,106,194,39,57,28,156,17,202
"COG4194",0,0,2,2,0,0,1,10,6,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,2,0,0,0,1,25,0,3,0,0,3,0,0,1,0,14,9,1,0,0,1,1,1,0,0,0,0,2,0,15,0,1,0,0
"COG4197",0,0,1,5,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",281,389,393,269,422,383,453,82,425,363,309,265,435,112,332,467,355,285,298,368,301,315,409,435,338,437,331,402,373,324,270,174,458,264,319,403,476,390,316,344,399,85,395,360,382,464,298,390,370,307,406,286,356,310,346,200,417,393,428,441
"COG4199",7,0,1,0,0,0,1,7,0,0,2,3,2,295,8,5,0,0,0,2,3,4,0,6,0,2,9,1,1,1,1,49,0,8,7,2,6,0,11,41,8,32,2,1,69,19,0,0,19,12,0,1,6,9,0,4,0,0,4,3
"COG4200",29,22,20,9,31,31,18,21,17,22,2,23,26,69,4,18,16,7,73,30,17,29,7,9,7,11,16,26,16,7,25,10,27,2,4,4,18,20,9,4,20,13,23,76,3,9,23,14,8,11,20,7,21,18,18,1,15,33,8,11
"COG4206",1634,1721,1270,1304,2673,1664,2395,200,2086,2673,1686,1360,1224,106,2095,1772,1691,1998,1161,1970,1489,885,2314,2228,2048,2258,1763,2840,1723,2958,763,307,1715,1743,1964,2295,1195,1610,1459,2810,1768,751,2335,1873,2612,2164,1012,2110,2313,1710,2073,1554,2221,1589,2074,1001,1750,1195,2897,1829
"COG4208",59,28,67,28,15,82,28,33,73,19,32,85,67,96,23,42,39,53,22,65,71,27,33,29,25,81,41,21,65,23,100,127,57,51,14,32,43,92,48,11,34,21,28,29,1,22,128,34,42,68,38,75,43,63,33,91,31,40,8,61
"COG4209",342,384,307,327,343,523,283,142,378,157,390,403,850,543,249,359,202,182,931,455,539,690,308,295,154,210,409,196,405,120,586,853,456,184,130,399,194,621,192,130,264,888,434,646,447,234,563,401,359,389,365,399,295,451,225,225,467,1116,84,414
"COG4211",129,144,191,64,118,148,56,42,151,69,145,135,163,115,163,72,121,128,348,120,186,173,103,137,83,139,112,54,189,69,258,156,192,118,70,111,106,220,138,59,146,118,99,187,55,75,202,125,85,162,112,111,124,162,41,136,194,229,23,227
"COG4213",82,43,22,42,26,34,21,347,48,166,44,71,62,305,38,45,28,121,209,33,33,63,52,51,53,102,38,33,59,31,65,32,13,90,37,47,68,37,384,38,123,44,50,46,22,29,74,27,63,41,27,43,38,35,29,143,34,128,17,80
"COG4214",52,19,19,12,11,26,12,295,36,67,18,40,34,186,16,23,12,84,85,23,5,39,17,19,31,90,23,10,18,20,28,21,4,134,32,27,62,33,139,30,45,43,33,14,17,5,59,19,21,16,9,16,14,30,7,180,29,81,16,50
"COG4215",31,0,8,0,3,0,3,39,0,18,5,13,4,25,3,0,0,87,0,0,0,36,1,1,39,7,2,10,0,11,1,0,3,86,19,3,16,1,10,11,47,40,9,1,6,1,38,3,4,3,0,3,3,4,2,140,4,0,7,18
"COG4219",365,381,454,265,187,462,214,212,201,115,173,625,390,547,104,346,237,132,882,339,392,725,269,194,183,331,286,191,422,98,282,436,296,110,75,267,153,446,214,36,386,159,162,429,142,166,482,201,296,225,348,218,234,346,150,239,495,742,83,485
"COG4220",7,0,6,0,17,9,0,9,0,1,3,1,0,1,1,0,1,1,3,0,0,0,1,5,19,1,0,0,0,2,6,0,0,52,12,3,0,3,1,5,42,10,3,0,0,0,17,8,0,3,5,0,3,0,0,329,0,0,10,3
"COG4221",216,192,157,163,186,168,263,145,146,224,154,228,178,157,235,221,133,240,98,192,127,126,176,191,165,150,162,203,186,269,141,54,191,215,264,242,108,118,300,242,199,108,233,182,302,211,122,176,119,174,143,185,180,115,310,219,172,78,276,238
"COG4222",0,3,19,1,0,1,36,0,44,31,4,0,0,0,1,53,13,0,0,0,12,8,45,84,6,0,4,3,25,0,6,18,7,183,7,84,0,49,75,79,6,3,2,0,14,18,16,89,0,4,4,1,12,198,1,2,1,4,155,83
"COG4224",35,35,45,35,34,71,32,43,41,21,66,37,58,106,47,66,30,31,71,44,56,56,36,29,14,49,35,15,49,15,31,14,7,1,3,14,7,30,9,3,13,22,12,20,3,8,32,13,14,24,10,22,12,6,7,4,23,22,4,9
"COG4225",474,446,229,290,570,406,359,98,284,484,560,327,239,31,498,421,242,452,242,366,294,105,376,157,497,434,421,658,240,665,1141,389,1505,72,2280,969,949,994,353,1472,803,261,1377,1570,1963,1443,970,929,1824,1284,1379,1489,1547,995,2322,371,1237,894,579,581
"COG4226",7,17,24,19,9,16,9,40,10,81,6,48,25,10,17,13,12,26,39,9,37,74,62,24,9,32,17,9,21,11,12,0,19,6,27,57,16,51,12,7,49,15,12,30,18,12,15,42,39,11,42,4,46,19,2,34,9,41,114,11
"COG4227",521,330,77,419,294,17,1842,13,121,1217,489,46,189,99,494,56,282,331,239,542,188,118,328,124,584,191,323,276,492,46,139,138,519,3000,16,334,124,663,2044,189,225,113,128,312,995,201,275,213,61,405,253,190,118,526,102,213,523,164,773,89
"COG4228",2,1,0,6,7,5,0,0,2,55,0,2,1,4,6,0,1,4,5,0,0,3,0,0,0,1,1,4,3,0,0,0,3,0,10,11,5,0,0,16,0,1,5,0,0,6,2,1,0,0,0,1,5,2,1,0,0,5,0,1
"COG4229",0,0,0,0,0,0,6,0,0,3,0,0,0,14,0,0,0,35,0,0,0,11,0,0,7,0,0,1,0,0,0,0,0,0,1,0,9,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4230",12,4,5,2,4,2,1,27,0,33,14,11,16,54,6,1,2,166,1,3,1,37,1,0,29,3,0,3,0,11,3,1,5,132,9,6,37,2,8,18,18,22,7,2,6,0,38,5,5,6,0,4,1,39,6,216,12,0,7,28
"COG4231",240,399,453,373,484,339,221,78,433,269,357,355,343,44,594,440,416,358,430,512,436,355,252,128,267,391,385,449,375,564,432,417,646,25,445,330,538,397,280,421,471,93,524,367,449,447,280,307,458,477,574,464,464,175,428,198,363,495,42,257
"COG4232",363,409,306,218,324,223,599,68,325,422,246,357,414,47,295,404,270,456,189,291,255,174,438,418,388,261,241,362,226,326,147,14,273,362,333,467,198,245,533,361,244,99,469,268,443,534,253,300,443,225,423,162,425,318,261,538,319,155,627,436
"COG4233",5,1,30,9,4,25,0,1,3,20,18,0,34,29,4,5,23,81,2,0,6,16,9,0,11,1,4,6,9,6,5,0,5,0,19,11,16,5,15,23,1,0,13,15,0,10,14,4,88,0,5,10,3,2,12,0,2,4,1,9
"COG4235",65,0,30,17,25,28,6,33,2,24,38,19,13,29,15,12,27,45,1,1,11,15,11,2,22,8,15,13,6,12,6,0,9,149,78,23,15,8,10,41,54,44,20,17,8,13,60,7,14,3,18,16,3,22,26,160,4,22,7,32
"COG4237",8,6,20,11,6,6,10,7,2,14,6,5,9,5,8,16,13,15,10,12,4,13,6,2,4,19,5,13,30,18,5,0,12,28,10,17,6,20,1,7,54,7,10,3,4,10,13,9,10,3,15,7,6,7,6,42,8,8,4,4
"COG4238",11,0,1,0,1,0,0,6,0,1,0,7,0,1,2,0,1,6,0,1,0,2,1,0,5,3,0,0,0,1,1,0,0,33,10,3,3,0,0,3,7,13,0,1,1,0,10,1,0,0,0,0,0,0,0,45,1,0,5,5
"COG4239",19,0,30,0,4,1,2,8,1,11,2,13,9,13,6,0,1,46,1,1,0,15,3,0,16,1,0,4,0,4,2,0,1,55,5,4,9,0,12,6,12,13,5,1,5,3,20,47,19,2,8,0,1,1,2,162,6,0,3,9
"COG4241",5,5,51,23,9,10,7,0,36,6,21,1,4,2,7,14,28,14,8,4,14,23,12,21,21,5,17,18,57,12,4,137,6,12,7,10,62,35,22,27,56,0,23,6,14,10,4,9,14,13,2,23,9,9,27,2,13,6,10,17
"COG4242",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,8,1,0,0,0,1,0,0,0,1,0,0,3,1,0,1,1,0,4
"COG4243",0,0,2,0,5,8,0,262,25,0,0,0,0,5,0,0,0,3,2,0,0,1,0,1,0,13,35,1,0,0,0,120,0,45,0,0,2,0,0,0,0,63,30,0,0,0,0,0,0,0,0,0,1,1,0,27,0,0,0,0
"COG4245",13,24,221,3,8,35,652,13,4,5,5,6,268,0,7,116,4,207,97,9,7,76,515,2,23,2,18,0,7,121,4,18,9,468,127,2,51,5,13,3,15,14,13,7,6,4,20,1,22,5,2,1,8,180,1,119,3,44,633,9
"COG4248",43,22,42,6,10,0,1,26,5,14,4,17,40,3,11,0,4,0,2,21,15,7,29,1,21,1,4,7,3,4,12,40,9,72,89,8,0,11,11,17,40,28,7,9,8,16,35,3,29,8,2,0,8,3,5,237,2,6,16,21
"COG4249",199,119,34,19,30,21,134,3,93,8,0,12,251,1,13,157,14,7,50,34,75,42,20,33,21,135,122,65,139,9,29,14,103,17,5,132,15,41,293,24,28,32,67,22,28,98,7,150,111,18,31,13,132,180,54,12,13,97,337,158
"COG4251",11,5,2,0,0,0,0,2,0,0,1,14,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,20,0,0,0,20,0,4,0,0,0,7,0,0,0,0,6,0,0,3,0,0,0,2,0,0,7,0,0,0,1,0,0
"COG4252",0,6,0,1,2,0,1,0,2,0,1,9,6,0,0,10,0,1,47,1,1,0,1,0,1,1,0,34,2,3,6,0,97,1,0,3,7,0,12,0,0,0,0,2,0,0,5,0,31,1,3,5,0,0,9,0,1,83,1,0
"COG4253",2,1,0,0,0,4,8,2,0,12,0,0,6,54,2,0,1,232,0,2,0,31,1,1,56,0,0,3,0,0,0,0,0,0,2,0,46,0,13,0,33,0,4,0,0,0,2,0,4,1,0,0,0,3,10,0,7,0,1,1
"COG4256",6,0,0,0,0,1,0,5,0,1,0,2,0,5,0,1,0,14,0,0,0,7,0,0,7,0,0,0,0,0,1,0,1,10,2,0,5,0,3,1,5,7,0,1,0,0,2,0,1,0,0,0,0,0,1,14,0,0,2,2
"COG4258",4,2,11,8,20,12,1,0,3,2,6,0,4,40,18,0,1,19,1,0,15,3,2,16,13,1,2,6,0,0,0,0,3,0,23,10,5,4,235,35,5,0,15,2,0,8,3,4,34,2,8,16,12,4,0,0,3,1,298,3
"COG4260",128,166,201,443,135,201,58,253,344,72,153,173,318,166,176,264,306,100,405,235,279,391,101,124,75,135,139,56,183,73,228,447,222,237,9,114,288,237,323,46,177,159,144,178,32,101,258,152,158,203,204,323,163,169,70,126,243,366,155,140
"COG4261",40,62,40,76,44,35,53,10,6,39,150,70,40,29,150,70,71,76,10,74,16,27,63,11,120,64,65,73,71,85,117,42,74,1,230,60,30,47,100,148,78,17,62,140,184,90,19,40,89,124,55,118,46,3,240,27,93,28,107,24
"COG4262",0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,2,4,0,0,4,1,25,0,0,4,0,1,0,1,1,0,2,2,0,1,0,2,7,0,0
"COG4263",0,0,6,12,0,0,0,0,1,8,0,0,0,0,0,6,0,4,0,0,3,0,0,0,4,0,10,0,12,10,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,9
"COG4264",0,3,1,0,4,2,4,42,0,2,4,5,3,2,4,0,1,0,0,5,0,57,0,1,34,0,0,26,0,0,7,0,1,0,9,3,62,0,0,0,10,1,5,0,2,0,50,0,6,3,0,0,1,0,2,508,2,0,11,2
"COG4267",32,37,37,51,19,63,58,211,57,32,34,38,84,111,41,21,19,22,24,50,64,18,25,33,10,93,36,29,28,15,42,368,26,112,17,38,44,25,12,4,15,96,82,64,4,21,102,23,53,42,39,46,18,30,14,30,49,55,4,29
"COG4268",25,89,90,45,48,35,14,103,55,218,41,45,265,143,23,67,128,30,83,35,190,129,75,159,90,154,134,49,94,14,79,13,45,265,34,44,40,116,859,32,74,205,205,43,44,57,195,108,97,59,41,84,58,170,63,163,150,145,379,28
"COG4269",53,0,5,0,0,0,2,34,0,4,2,17,3,1,6,0,2,0,0,0,1,2,2,0,10,4,1,11,0,3,5,0,2,85,15,4,0,0,0,17,22,41,4,4,6,0,38,1,0,3,0,1,2,0,7,176,1,0,17,19
"COG4271",0,23,190,16,20,31,10,7,21,388,10,52,18,3,4,24,10,8,41,13,43,93,6,7,48,68,3,0,48,0,4,0,5,0,10,10,17,13,37,1,36,2,9,70,0,19,22,5,4,5,12,19,37,12,12,15,1,50,44,19
"COG4277",320,433,295,299,431,390,171,95,374,192,419,423,335,89,422,206,273,313,316,394,318,260,222,135,277,321,389,325,242,300,472,276,349,68,252,295,189,315,101,234,235,115,384,337,286,343,493,310,342,371,412,371,402,194,286,129,333,384,24,280
"COG4279",10,0,13,5,23,60,211,0,6,1,3,0,1,0,3,4,1,39,1,13,7,9,7,2,0,0,5,7,2,0,0,29,3,13,27,14,3,1,19,41,18,1,30,2,1,10,1,43,1,5,27,24,4,7,0,42,3,5,1,8
"COG4282",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,3,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,4,6,2
"COG4283",41,32,34,40,25,30,17,13,84,14,19,38,125,83,28,22,40,101,45,22,91,86,29,54,45,49,75,14,57,12,56,4,36,16,10,24,147,99,40,7,188,3,22,46,21,27,70,27,55,88,21,37,23,37,25,114,21,55,19,42
"COG4284",47,102,140,416,51,118,44,445,155,43,1,107,188,44,54,136,393,21,261,89,285,408,70,54,8,45,161,66,143,28,151,303,185,106,0,43,23,208,76,0,48,110,75,113,5,69,188,92,65,97,79,150,76,128,43,169,39,217,22,210
"COG4286",29,68,58,279,58,95,40,1,50,84,108,57,115,21,86,67,115,19,116,61,86,36,34,89,28,65,39,52,50,29,123,51,86,37,0,35,39,114,119,26,24,77,32,70,10,23,116,53,45,92,51,26,55,83,28,5,59,51,12,30
"COG4288",4,1,11,1,0,1,4,12,2,0,10,9,1,3,2,0,0,2,0,0,1,2,1,0,1,2,0,2,0,2,1,10,0,0,0,2,1,0,1,0,2,3,1,2,1,0,0,3,4,6,6,1,1,0,0,1,5,0,0,0
"COG4289",488,440,277,363,391,277,281,43,183,477,391,312,266,49,498,270,158,378,425,389,227,166,517,117,628,400,544,663,234,979,344,99,744,21,575,283,288,277,213,500,211,97,400,529,501,605,302,423,459,418,339,425,417,375,867,64,662,332,357,190
"COG4290",0,0,0,4,0,6,0,0,5,0,2,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2
"COG4292",38,6,1,6,5,2,10,26,2,5,3,4,2,129,3,6,10,85,7,18,5,4,13,1,3,20,18,84,0,25,6,17,0,0,1,1,14,24,1,53,1,100,37,14,191,6,12,1,23,5,5,35,26,21,30,9,9,6,0,2
"COG4294",1,0,5,128,0,0,5,3,1,0,0,1,23,0,1,10,7,0,10,0,30,22,7,0,1,3,3,0,21,0,1,2,3,0,0,1,1,0,5,0,0,9,2,0,5,0,0,1,1,1,0,1,14,15,1,4,10,9,0,6
"COG4295",25,59,39,16,7,14,220,7,66,10,12,12,53,100,4,116,32,20,47,42,62,9,105,259,61,72,27,0,48,12,57,46,8,18,4,75,101,103,56,82,56,233,17,29,10,9,44,108,50,11,49,16,36,37,92,18,3,99,7,41
"COG4296",12,20,38,119,22,83,17,4,6,5,59,25,15,8,23,21,29,21,16,32,44,25,10,5,18,90,17,25,31,44,76,19,70,10,29,18,42,76,11,19,46,22,37,60,4,13,7,8,73,25,43,8,18,40,9,10,45,54,6,66
"COG4299",261,439,192,363,783,467,458,43,166,240,490,578,332,3,474,173,400,302,219,457,185,97,277,80,255,370,396,595,284,562,292,45,393,129,386,349,265,261,286,503,254,142,537,354,720,506,214,335,486,322,345,366,464,77,896,253,422,231,328,345
"COG4300",5,0,1,2,2,0,0,2,3,0,1,0,0,149,1,1,0,1,0,0,2,2,0,0,5,0,1,0,0,0,0,17,0,0,1,0,1,0,0,3,0,20,1,1,0,0,2,0,0,0,0,2,1,13,2,9,3,0,0,1
"COG4302",22,15,19,5,11,18,3,17,5,20,2,35,1,2,17,5,41,97,30,13,6,44,1,4,22,51,19,13,8,18,8,0,4,46,25,12,152,3,5,14,40,13,14,3,14,9,16,4,18,13,35,2,10,6,7,63,4,12,8,10
"COG4303",37,11,32,13,12,30,3,26,19,39,10,71,6,9,19,4,74,131,54,20,13,71,4,7,27,70,39,30,23,20,14,3,11,71,42,32,274,7,12,25,92,23,26,8,20,18,33,5,16,26,46,10,16,3,11,124,5,27,10,20
"COG4310",0,0,1,0,3,0,0,27,0,42,5,0,28,0,0,0,2,92,0,0,0,1,0,0,2,1,0,0,0,6,1,0,5,0,11,5,4,0,0,0,42,0,0,0,0,3,4,2,91,0,0,1,75,3,0,0,64,0,0,4
"COG4314",0,0,2,0,2,1,0,0,1,0,5,0,2,0,0,0,1,3,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,18,0,2,0,5,11,3,0,11,5,0,2,7,1,6,0,4,6,0,3,2,0,0,1,1,3
"COG4316",1,0,0,0,0,0,1,1,0,2,3,1,4,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,6,0,0,0,1,0,0,0,0,0,4,1,0,1,0,2,1,7,2,0,1,0,0,1
"COG4319",1,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,22,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,6,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4320",0,0,3,2,2,0,0,174,31,0,0,0,0,5,0,0,0,4,3,0,0,2,0,1,0,24,53,0,1,1,0,85,0,9,0,0,0,0,0,0,0,60,6,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4325",5,0,2,0,0,0,1,1,0,6,5,2,0,8,3,0,1,0,0,3,0,1,21,0,0,2,0,3,1,5,0,0,0,0,14,4,4,0,0,4,0,32,2,1,8,3,14,1,0,4,0,0,0,0,3,0,4,0,0,13
"COG4330",0,0,0,0,1,1,2,0,0,0,0,1,0,64,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,11,0,2,0,0,0,0,0,0,3,15,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4332",15,13,1,17,12,2,3,1,0,5,3,13,5,0,20,19,11,18,3,9,2,11,25,1,5,19,9,52,4,43,4,0,7,0,64,8,36,18,2,35,13,3,21,23,116,14,4,2,63,16,10,25,39,0,15,10,18,13,1,1
"COG4333",3,27,25,23,37,25,4,5,23,9,110,5,25,27,37,20,25,28,49,37,29,27,18,16,6,56,84,26,20,19,34,0,4,2,0,10,2,12,4,5,12,0,8,12,16,11,8,13,11,17,12,4,3,4,8,1,3,14,3,8
