"","NOM022","DLM021","DOM003","NLM016","DOM023","DOF006","NOM019","DLM014","DLM020","NLM023","NLM009","NLF005","NOF012","DOF011","NOF013","NOF002","DLM002","DOM013","NOF005","NOM025","NLF010","DOF012","NLM002","DOM021","DOF003","NOM008","DLF006","NLM021","DLF007","DLF003","DLM012","DLF009","DOF014","DOM008","DLM001","NLF001","DLF001","NOM001","DOM026","DOM018","DOF007","NLM017","DLM022","DLF014","NOF010","DLM004","DLM015","DOM001","NOM026","DLM010","DOF004","DOM005","DLF013","NOM002","DLF005","DLF004","NLF009","DOM024","NLF012","NLM007"
"COG4177",89,240,260,46,73,135,291,157,139,122,89,182,185,104,148,187,195,299,211,175,155,223,84,140,162,253,305,200,142,214,543,265,244,109,262,180,115,124,72,228,130,132,433,471,111,67,112,231,272,326,143,207,211,329,272,129,167,185,146,171
"COG4178",29,25,125,16,44,11,29,21,21,20,15,17,9,114,11,21,68,48,15,27,98,31,35,35,44,21,87,6,46,26,18,160,1,7,30,99,40,34,0,17,38,24,14,20,49,25,36,72,147,23,63,3,13,81,33,26,10,21,11,51
"COG4181",1,5,99,0,1,15,3,1,4,7,2,12,2,0,0,14,2,3,1,32,4,24,6,4,1,4,15,5,4,5,221,111,9,13,3,1,2,0,0,18,7,6,23,0,6,3,4,4,12,14,16,16,7,6,2,0,3,0,2,1
"COG4185",145,58,106,272,324,187,172,127,76,102,544,129,153,204,82,18,147,58,100,117,180,37,10,148,73,181,139,119,277,199,18,45,174,75,56,94,144,212,175,66,146,160,70,58,251,189,58,226,80,79,88,33,68,63,32,66,118,119,97,125
"COG4186",48,24,12,7,43,71,88,54,46,89,13,52,110,61,90,9,171,99,97,73,22,121,9,221,93,139,188,160,137,26,212,97,65,17,67,27,146,21,150,94,18,33,105,134,35,158,30,61,25,19,28,28,78,66,26,74,60,136,28,25
"COG4187",1,4,2,2,5,11,15,10,0,7,7,4,19,0,1,20,7,64,13,5,11,3,8,11,41,27,31,15,26,13,0,23,2,48,26,5,2,5,4,18,28,3,10,223,3,41,15,51,10,7,5,19,25,24,4,6,29,23,9,46
"COG4188",1,3,0,1,0,13,4,4,0,2,0,1,6,0,1,8,1,6,2,0,1,0,0,1,0,4,5,2,0,1,0,2,1,0,1,4,2,1,0,3,0,1,2,0,2,5,3,5,0,62,3,2,1,0,1,1,1,3,0,0
"COG4189",30,35,28,6,14,18,13,7,13,44,23,61,6,11,19,63,33,30,57,16,80,2,0,24,27,8,41,34,39,19,22,15,10,32,5,107,15,45,121,85,17,19,29,47,12,11,10,17,53,8,43,24,18,211,86,16,52,15,19,35
"COG4191",35,187,15,150,15,57,89,45,101,33,2,22,63,17,50,55,14,110,110,44,36,3,3,109,234,88,119,24,1,10,2,6,80,96,25,70,48,6,19,215,27,41,72,0,36,123,162,33,3,198,68,64,60,4,99,30,22,43,46,51
"COG4192",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,6,39,54,0,0,0,1,0,0,0,0,0,0
"COG4193",39,54,59,17,16,3,111,45,55,4,40,154,676,39,119,105,188,161,52,89,36,38,5,34,18,8,40,125,1,362,5,50,64,7,26,65,11,92,202,86,11,196,364,91,78,9,100,22,165,21,42,3,150,93,247,122,64,54,66,6
"COG4194",2,0,4,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,10,0,1,0,0,1,0,1,2,9,24,0,0,0,0,0,0,1,0,0,0,0,33,0,0,1,1,29,1,2,0,4,0,0,0,1,0,1,1
"COG4197",0,0,0,3,0,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,3,2,0,2
"COG4198",466,374,255,472,494,310,403,501,367,319,493,470,265,375,331,241,404,356,337,248,361,101,522,448,373,289,370,352,291,438,68,194,317,403,385,293,378,313,324,387,403,311,264,155,439,395,411,376,222,260,357,274,411,352,264,401,329,365,341,315
"COG4199",0,0,5,6,1,112,2,14,0,4,10,4,1,0,14,4,0,1,10,50,0,26,10,1,24,0,7,0,4,2,7,2,6,0,0,1,79,3,1,0,54,0,1,45,0,0,66,0,12,0,2,133,0,0,4,0,3,1,0,2
"COG4200",23,28,2,5,10,3,30,10,43,27,15,16,12,4,13,23,29,15,13,40,15,11,4,15,11,3,18,20,8,22,10,1,24,4,14,16,1,21,32,29,4,5,7,4,5,1,10,7,18,9,28,2,16,25,10,14,61,12,16,1
"COG4206",2452,2613,1751,2902,2895,2125,1378,2126,2857,2344,2274,1266,1298,2339,1865,1361,1664,1689,1749,1620,2060,736,2814,2239,2405,2371,1800,1764,2473,1390,75,344,610,891,788,668,851,624,433,539,952,696,307,104,751,828,739,752,169,661,686,611,792,231,539,810,619,651,672,525
"COG4208",26,12,49,6,12,14,73,25,11,29,44,70,12,12,26,82,103,38,55,40,25,21,19,15,40,11,40,46,33,33,37,77,49,20,13,60,3,51,140,95,8,29,72,132,34,31,34,28,113,56,78,28,90,172,72,31,23,38,68,39
"COG4209",305,344,188,99,73,57,301,241,171,267,273,869,335,172,341,429,610,220,365,487,202,921,46,105,395,249,256,367,209,365,148,223,471,58,213,457,475,393,451,533,57,1024,1113,804,387,95,362,139,467,206,330,103,232,931,585,303,638,284,449,379
"COG4211",60,106,115,24,33,67,192,80,61,126,57,175,75,62,144,158,218,122,161,183,37,145,30,71,102,119,132,158,72,286,57,132,88,80,74,128,57,155,157,162,60,93,182,160,90,25,92,68,220,134,108,98,146,182,161,96,156,96,120,177
"COG4213",31,36,98,14,13,78,36,22,35,71,8,63,37,93,22,53,28,34,46,30,14,52,40,36,59,45,97,27,92,47,283,150,32,51,35,27,25,48,52,36,67,164,40,35,50,15,57,83,123,104,75,89,93,86,18,42,33,23,47,52
"COG4214",12,7,125,19,8,49,21,7,15,43,6,25,11,81,6,33,26,18,16,62,9,46,32,21,16,28,51,8,59,22,272,185,20,48,39,11,20,26,21,19,44,117,35,22,42,11,34,50,95,94,46,50,55,38,11,26,14,6,11,22
"COG4215",4,2,97,6,2,15,3,0,9,13,3,3,0,1,2,13,1,0,2,51,2,36,16,8,2,6,38,0,7,0,27,129,0,18,9,0,3,6,0,3,16,5,25,0,5,3,5,6,85,84,24,48,3,2,0,1,1,0,0,5
"COG4219",223,175,108,62,54,84,437,196,194,132,154,423,262,87,172,618,434,261,223,209,155,157,79,164,296,71,360,382,143,260,204,215,291,77,195,176,125,214,460,488,73,1265,482,418,262,92,250,241,295,117,201,73,362,574,416,266,431,194,332,183
"COG4220",0,10,40,18,2,4,3,0,3,8,0,0,1,0,1,6,2,1,0,0,1,7,4,2,0,0,36,2,2,2,14,305,0,38,6,0,1,0,0,8,6,5,27,0,1,0,3,6,3,1,13,2,1,1,1,3,1,2,1,2
"COG4221",254,191,230,282,251,250,171,226,180,210,238,200,151,346,158,207,112,123,187,177,310,118,335,278,157,237,187,215,275,196,138,208,164,205,231,214,245,149,184,161,224,185,95,43,224,275,225,202,225,220,187,282,172,59,108,180,180,203,200,165
"COG4222",117,2,195,158,187,10,49,10,10,7,201,0,1,199,0,1,43,32,6,2,3,6,312,3,0,6,6,0,3,87,3,5,2,5,18,82,13,138,0,4,3,0,2,12,92,0,4,33,22,0,11,36,1,65,67,142,0,2,0,7
"COG4224",17,26,16,13,11,9,45,26,13,23,21,56,29,33,61,47,72,42,69,44,30,91,4,15,44,33,39,50,30,79,34,17,37,7,17,39,8,42,59,49,9,50,38,50,44,8,32,37,89,36,48,24,36,87,57,38,74,40,41,65
"COG4225",1088,1540,69,579,881,1856,637,1477,1980,1715,265,806,922,673,2109,1033,979,728,1274,1617,2298,269,2670,1367,1808,1882,800,1049,1517,468,272,345,1301,1427,1034,1466,1942,653,1408,1065,2733,1979,557,410,940,2775,1458,922,668,1325,964,1490,1282,769,931,1199,1562,1356,1299,1706
"COG4226",5,9,3,104,66,1,23,6,13,62,106,20,12,7,58,46,60,9,16,9,3,22,4,7,27,28,64,19,31,38,41,28,9,23,10,14,15,114,9,18,35,82,24,0,43,5,13,31,69,29,14,66,22,6,40,59,37,10,8,1
"COG4227",1767,293,2923,820,755,327,77,217,269,132,4,154,444,215,211,44,710,270,456,94,83,116,94,380,58,246,231,209,1052,53,15,177,316,162,500,202,945,33,161,28,316,312,169,146,320,526,32,471,99,349,296,95,198,76,180,305,301,397,476,479
"COG4228",0,10,0,0,0,0,0,4,4,4,1,2,10,0,0,1,3,3,5,2,1,1,10,1,0,0,1,11,11,0,0,0,2,10,9,1,0,0,0,1,0,0,0,0,4,0,2,0,0,2,1,0,0,0,1,0,0,4,0,1
"COG4229",3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,41,0,17,0,0,0,0,0,0,0,0
"COG4230",3,4,141,7,3,11,5,0,10,9,18,11,0,7,2,17,0,3,6,34,5,32,13,10,4,8,21,1,6,0,23,222,0,24,4,2,4,11,1,3,16,5,30,0,11,5,5,15,206,153,9,53,2,4,1,1,2,2,2,11
"COG4231",234,471,17,41,201,590,472,460,403,417,41,354,370,157,490,393,417,426,469,403,439,94,104,411,454,501,447,539,415,467,76,178,403,462,400,355,443,78,365,353,434,358,404,401,319,474,495,458,217,334,400,396,403,315,401,243,355,364,475,401
"COG4232",185,102,129,201,182,92,95,174,120,115,131,109,73,172,115,108,99,102,79,78,104,27,347,157,157,129,97,130,122,132,85,458,264,401,492,137,431,319,213,219,537,307,208,15,477,328,209,290,201,472,336,326,275,55,228,445,227,378,298,225
"COG4233",1,5,0,0,11,0,21,10,5,22,4,24,5,0,0,0,6,14,2,0,12,0,13,7,119,11,2,36,7,4,4,0,3,5,15,16,0,0,0,31,11,1,1,0,15,31,0,11,53,95,18,0,4,2,7,3,12,14,0,17
"COG4235",7,29,152,12,26,14,28,12,23,62,6,12,14,10,3,21,11,18,8,64,25,48,37,5,18,15,49,33,31,12,31,179,22,23,25,36,3,5,0,39,40,9,37,2,36,35,13,16,98,63,33,5,9,2,14,5,29,18,0,36
"COG4237",3,7,28,1,10,5,16,12,14,13,2,8,15,2,6,6,11,9,9,15,8,10,14,15,8,11,36,21,4,0,7,54,4,1,21,9,6,6,0,4,16,11,7,1,21,1,7,25,28,10,16,2,11,6,1,9,3,6,16,14
"COG4238",0,0,44,5,0,2,1,0,2,4,0,0,0,0,1,9,0,1,0,5,1,19,5,0,0,1,6,0,3,0,5,40,0,5,0,0,6,0,0,1,5,0,9,0,3,3,2,0,2,7,3,3,1,1,0,0,0,0,1,2
"COG4239",1,7,61,4,2,14,31,5,6,8,0,5,0,1,0,6,0,1,3,34,1,18,12,6,19,2,12,4,4,6,15,182,0,7,7,2,3,0,0,2,3,1,10,0,3,2,5,8,33,36,7,26,1,1,0,5,1,1,1,1
"COG4241",5,16,22,6,17,4,38,12,26,5,11,5,22,42,4,3,20,31,11,1,27,0,16,14,23,10,59,12,6,16,0,4,10,10,22,12,16,28,0,9,15,11,10,120,7,0,11,38,11,14,13,1,8,41,7,10,5,4,5,20
"COG4242",2,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,1,3,0,18,7,8,0,0,1,0,0,0,0,0,0
"COG4243",0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,259,30,25,0,13,0,0,2,0,10,0,0,0,131,0,2,0,0,0,3,2,0,18,7,0,0,0,0,0,0
"COG4245",645,6,464,577,2,57,224,2,2,23,134,270,4,1,25,4,13,5,3,15,1,6,4,6,22,1,6,16,6,40,15,108,20,14,6,7,5,8,0,29,7,2,19,22,1,0,2,40,242,205,26,12,4,1,7,532,7,195,12,9
"COG4248",0,9,81,9,3,47,49,14,5,7,1,39,8,7,12,14,13,4,6,45,5,37,17,4,28,5,35,27,9,121,22,238,1,20,33,2,5,4,0,2,19,12,53,52,8,7,6,14,5,2,23,23,4,1,16,21,5,14,31,6
"COG4249",52,4,4,122,19,2,11,29,25,55,41,79,12,2,110,4,14,10,1,0,21,16,50,5,38,11,11,9,2,113,3,14,114,32,95,4,25,52,2,26,2,230,19,11,116,29,67,22,21,11,76,64,127,12,64,20,24,18,29,0
"COG4251",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,2,3,2,0,8,6,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4252",0,2,0,0,1,5,1,0,36,0,0,6,0,0,1,2,0,1,0,0,6,0,0,0,33,4,0,0,20,35,0,0,0,9,1,0,2,0,0,0,6,0,0,0,2,0,5,0,1,0,1,12,1,0,0,2,4,0,0,0
"COG4253",2,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,9,0,3,0,2,0,0,27,12,1,0,1,0,1,0,0,4,0,1,0,0,4,37,198,0,1,0,0,0,0,1,1,3,1
"COG4256",0,1,16,3,0,1,0,0,0,2,1,1,0,2,0,0,0,1,0,5,1,4,3,1,0,1,4,0,0,0,0,16,0,2,2,0,2,0,0,1,3,0,3,0,0,0,1,3,16,11,1,2,0,0,0,0,1,0,0,0
"COG4258",1,15,0,286,16,10,11,10,3,28,6,7,12,5,0,1,5,1,7,0,0,0,16,1,30,0,9,83,13,7,0,0,6,0,99,9,0,7,0,10,8,0,16,0,13,0,0,9,79,23,20,43,0,2,12,2,1,2,0,10
"COG4260",53,135,241,158,42,23,195,103,70,81,63,314,482,120,118,176,257,332,220,160,64,143,40,58,180,44,158,221,55,271,256,149,158,26,197,172,31,116,149,186,20,202,374,399,132,74,133,150,185,90,154,120,126,349,296,105,164,167,250,169
"COG4261",53,79,2,111,33,238,34,80,59,76,26,41,71,68,65,62,26,64,123,149,251,21,10,58,80,96,78,153,145,7,16,30,60,87,77,137,158,16,190,40,106,75,23,48,81,198,60,70,100,74,49,48,56,66,16,53,113,68,56,164
"COG4262",0,4,0,0,0,6,1,0,0,0,0,0,1,0,0,4,0,0,0,0,3,26,0,0,1,10,4,0,25,5,0,0,0,21,0,0,5,0,1,0,7,4,0,0,0,0,2,1,0,0,1,20,1,4,0,1,1,1,0,3
"COG4263",0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,15,20,0,4,0,0,0,0,9,11,1,0,0,2,0,0,1,0,0,0,0,51,0,0,0,5,0,0,0,0,0,0,2,0,0,0
"COG4264",7,4,0,17,4,0,2,0,25,1,0,3,1,0,0,3,0,1,3,1,2,0,1,2,8,0,12,0,13,0,43,560,0,62,10,0,2,1,0,3,15,2,70,0,1,6,0,44,188,1,2,64,0,3,0,0,0,0,4,5
"COG4267",67,18,119,4,8,26,43,31,18,47,20,103,56,25,73,73,37,13,41,42,21,115,23,11,51,23,17,36,24,42,255,25,39,6,9,43,1,49,76,62,13,12,8,337,29,23,5,26,54,18,53,15,106,122,73,23,70,63,59,30
"COG4268",16,44,220,390,360,39,88,68,56,29,135,214,43,308,134,38,129,121,65,31,66,183,1,36,95,61,76,38,69,94,21,47,61,9,47,25,20,129,32,7,30,27,20,3,10,11,8,14,48,9,12,1,52,20,55,24,15,27,6,17
"COG4269",1,3,72,7,2,18,9,0,8,8,1,2,0,0,2,13,0,3,3,33,3,44,7,3,0,1,25,0,12,2,44,202,1,24,3,0,8,1,0,1,21,11,31,0,6,9,7,12,3,2,15,5,4,1,1,1,7,1,0,4
"COG4271",3,12,0,12,8,0,62,3,0,0,128,5,4,0,0,22,5,1,1,10,0,2,1,9,1,2,7,6,2,2,12,10,4,6,35,21,0,4,20,23,5,95,71,0,8,17,0,44,102,7,12,121,100,29,44,5,88,101,20,20
"COG4277",194,445,52,29,232,317,339,342,320,310,90,331,297,138,334,407,326,320,364,336,291,140,78,358,369,331,272,365,299,190,99,119,409,300,330,271,294,164,325,422,336,290,262,251,318,288,370,243,249,293,465,316,287,384,340,256,336,335,389,397
"COG4279",223,27,14,1,12,1,13,8,6,50,2,0,7,0,0,0,0,2,0,0,0,0,2,1,0,3,11,46,21,96,0,65,6,1,27,29,2,1,19,51,3,2,9,21,20,0,0,11,13,36,31,0,1,1,8,10,1,4,9,1
"COG4282",0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,2,2,0,3,61,4,0,0,0,4,0,0,0,5,0,1,1
"COG4283",12,26,10,10,19,9,41,18,19,24,73,117,33,20,39,46,93,45,93,34,19,2,4,21,72,5,182,31,44,55,15,104,73,18,28,27,21,23,74,28,2,15,112,3,26,10,43,41,36,85,66,20,49,166,106,32,58,23,27,23
"COG4284",36,42,93,15,26,0,154,59,64,23,32,199,438,27,90,114,215,400,106,69,48,104,7,25,49,18,53,92,44,242,445,181,146,0,67,83,0,103,124,113,4,148,378,260,32,15,82,59,95,28,64,7,39,286,310,59,98,48,91,1
"COG4286",47,61,28,16,19,2,61,28,62,19,68,114,283,31,90,56,80,118,105,105,31,67,2,26,49,34,31,83,6,100,0,2,10,0,11,24,2,29,21,44,0,0,5,17,15,2,6,15,26,7,14,1,17,40,21,9,24,19,24,33
"COG4288",0,1,0,0,0,0,9,0,0,0,0,1,1,1,0,6,3,0,10,2,0,2,0,0,3,3,5,0,1,0,12,0,0,5,0,1,2,1,2,0,2,3,5,0,1,1,1,5,5,2,1,0,2,2,2,0,0,1,0,6
"COG4289",301,371,19,338,278,565,274,594,638,489,44,272,371,170,681,296,283,177,408,564,866,90,159,553,477,715,218,439,429,206,52,52,574,568,286,615,495,357,354,303,608,457,346,92,242,652,440,270,172,347,219,571,412,108,190,497,572,695,353,384
"COG4290",0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG4292",7,6,0,0,1,4,0,9,86,44,7,0,3,1,3,3,33,8,0,21,24,124,1,8,29,0,2,7,42,1,20,6,19,55,26,18,204,5,58,3,161,1,13,16,4,113,19,8,8,82,2,9,18,4,4,19,20,1,21,2
"COG4294",4,0,0,0,0,0,8,0,0,1,1,29,124,6,0,0,0,8,1,1,1,11,0,0,1,1,1,0,2,39,3,4,5,1,0,0,5,0,4,0,0,1,7,0,1,2,1,0,37,0,9,0,1,3,21,8,1,1,0,0
"COG4295",195,12,25,7,108,22,52,6,0,2,64,70,18,11,24,19,112,28,8,9,101,205,6,23,59,10,42,23,48,172,3,21,30,10,4,40,10,123,51,13,1,63,11,42,81,2,38,54,14,16,44,31,65,58,59,97,28,27,36,9
"COG4296",14,24,9,8,21,12,52,20,15,33,17,19,128,26,34,16,73,32,31,68,16,17,0,16,74,68,51,38,5,12,5,13,16,7,8,32,5,15,9,90,2,15,30,28,11,14,28,90,11,30,23,0,95,13,40,13,56,17,29,45
"COG4299",470,821,131,299,380,589,223,481,563,573,35,303,341,452,634,563,263,384,340,339,898,152,84,845,510,588,235,408,569,87,20,65,137,216,119,125,248,9,122,144,249,147,76,15,107,245,223,112,64,132,125,316,128,25,71,115,108,142,141,140
"COG4300",1,0,0,0,0,3,1,0,2,1,4,2,1,0,1,5,1,0,2,1,2,21,1,2,0,3,0,1,14,0,2,5,1,6,0,0,2,3,1,0,3,1,1,7,1,0,0,0,42,0,1,9,0,2,9,2,3,1,0,0
"COG4302",4,17,42,5,6,17,13,7,21,13,2,1,7,3,15,50,6,46,7,21,8,13,14,15,13,15,54,12,10,24,17,54,14,10,10,8,11,6,12,16,6,16,50,0,20,5,22,32,56,97,26,3,52,6,6,1,5,4,14,4
"COG4303",9,12,77,13,8,30,26,20,25,32,7,8,22,4,14,57,8,94,21,43,5,28,13,26,17,21,80,20,16,29,28,115,42,17,15,18,13,11,5,21,16,35,70,4,27,16,39,39,67,120,31,7,68,9,11,6,10,12,17,2
"COG4310",0,1,0,0,0,0,1,4,0,0,0,31,0,0,0,0,0,2,0,0,0,0,6,39,90,0,48,1,0,0,31,0,0,0,1,3,0,0,0,0,19,0,7,0,9,0,0,0,0,74,0,0,0,0,0,1,0,2,0,3
"COG4314",0,4,0,0,6,0,2,2,1,16,0,4,3,0,0,0,0,4,0,0,4,0,0,1,6,2,3,14,7,2,0,0,5,2,9,10,0,0,0,5,0,0,0,0,0,8,4,6,7,13,11,0,0,0,3,0,3,3,0,6
"COG4316",1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,72,0,0,0,0,0,0,0,1,0,0,7
"COG4319",1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,0,0,0,1,0,0,0,0,0,0
"COG4320",0,1,10,0,0,0,5,1,0,0,1,0,2,0,0,0,1,0,0,0,0,180,15,2,0,0,0,0,0,2,195,24,47,0,23,1,0,2,2,1,0,0,0,243,0,0,1,0,1,3,9,0,22,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,4,5,0,3,5,1,1,0,0,2,1,0,1,1,0,2,29,7,3,0,5,0,0,4,1,0,1,1,0,0,0,7,0,0,0,1,3,0,0,3,1,0,5,0,0,12,0,4,1,0,16,3,0,0,2
"COG4330",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,2,0,0,0,2,1,0,0,0,0,3,0,6,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4332",9,10,1,0,6,55,1,20,54,50,4,4,18,1,73,15,18,9,12,14,24,4,1,14,59,11,11,1,94,3,0,2,12,31,8,19,111,2,41,2,104,87,11,0,12,67,10,12,12,18,0,79,17,10,3,20,25,4,4,7
"COG4333",1,27,4,2,4,0,34,16,19,13,12,25,24,25,27,8,34,25,39,30,33,0,0,5,36,16,16,37,7,21,1,3,26,9,3,14,12,5,1,11,0,11,10,1,3,9,1,5,7,7,11,3,33,5,8,4,9,24,5,38
"COG4335",6,16,0,1,6,74,4,15,73,42,1,1,6,1,15,1,11,23,29,18,20,5,0,14,22,16,8,24,96,4,2,13,17,37,26,18,142,3,61,1,106,69,13,1,11,99,15,13,1,20,2,49,32,2,2,5,18,11,5,8
"COG4336",1,15,5,6,5,3,48,8,2,11,1,3,16,3,10,8,18,52,16,11,1,24,5,15,30,13,54,30,3,44,123,24,21,16,9,16,2,19,9,20,10,4,17,14,7,4,8,18,5,8,13,1,51,6,9,9,15,13,17,5
"COG4354",40,100,1,6,46,61,45,86,52,113,3,77,141,18,48,152,35,11,70,61,16,18,4,151,141,172,87,82,46,23,74,41,417,210,53,267,282,42,214,177,137,973,131,3,263,300,651,325,59,81,296,419,209,88,78,116,363,244,289,63
"COG4357",0,1,0,0,0,0,1,1,2,5,0,0,2,0,0,2,2,1,2,0,1,17,0,0,1,0,2,0,0,2,2,2,0,2,0,0,0,1,9,3,0,3,0,8,0,0,0,0,1,5,1,0,3,0,4,0,0,1,1,2
"COG4359",0,1,0,0,0,2,4,2,0,1,0,5,2,0,0,0,1,1,1,0,1,5,0,2,15,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,3,0,2,0,0,0,0,0,0,2,0,0,0
"COG4372",7,5,67,5,43,2,44,5,8,9,16,7,20,103,1,17,46,52,6,4,55,119,4,12,5,4,37,10,23,11,10,5,14,40,21,56,13,38,0,7,7,5,9,126,5,0,15,21,11,13,7,1,2,45,25,8,3,4,3,27
"COG4373",0,2,0,0,0,0,0,5,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,22,0,2,0,1,0,0,8,7,1,0,3,0,0,0,0,1,0,0,5
"COG4377",3,8,2,3,5,2,14,16,2,4,5,38,9,8,22,5,16,5,19,22,12,8,1,3,26,7,5,13,18,13,23,2,66,10,15,25,7,23,36,31,9,191,39,10,36,0,44,75,116,13,92,9,39,53,40,51,47,44,56,58
"COG4379",1,7,0,0,3,0,2,4,5,5,1,6,4,0,1,6,5,3,3,0,1,7,24,0,0,1,1,17,9,2,0,0,2,14,4,4,0,0,0,16,0,0,16,0,11,0,0,1,1,3,3,6,1,0,1,0,0,9,1,0
"COG4380",10,1,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,60,0,0,0,0,0
"COG4381",1,0,0,0,1,0,0,3,0,2,0,1,0,0,0,3,0,0,0,2,0,1,8,0,0,1,0,0,6,0,0,0,0,7,10,7,0,1,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0
"COG4383",60,177,1,20,59,9,23,119,248,33,21,15,322,386,42,7,21,20,44,311,40,2,115,24,2,85,27,26,7,17,0,7,33,32,190,12,14,12,14,10,15,206,43,0,75,84,211,57,19,20,30,17,58,1,67,86,42,5,41,20
"COG4384",0,3,0,0,2,0,1,2,5,0,0,2,6,0,1,5,2,2,1,1,0,1,6,0,0,0,4,14,11,0,0,1,1,7,0,9,0,0,0,8,0,0,0,1,6,0,2,0,1,3,2,1,2,1,0,0,0,1,0,0
"COG4385",1,8,45,10,1,34,19,18,27,9,2,28,9,1,11,24,39,22,20,68,3,1,19,28,50,20,54,15,5,27,28,297,11,21,23,2,10,1,1,3,5,6,56,1,14,3,9,8,7,68,23,18,8,0,25,8,38,28,78,2
"COG4386",0,8,0,0,1,0,5,5,9,5,1,3,2,0,1,8,6,3,7,3,1,5,10,1,2,1,6,24,12,0,2,0,5,13,18,3,0,1,2,15,0,0,0,0,26,0,1,8,1,13,2,2,16,2,2,0,3,3,4,2
"COG4387",0,2,0,0,0,5,2,0,14,0,0,0,2,0,3,5,0,2,2,0,0,0,0,0,0,6,1,5,0,2,0,1,0,0,0,0,0,0,0,0,8,0,0,0,18,1,0,1,0,2,1,1,0,0,0,0,0,0,0,3
"COG4388",4,4,0,0,2,3,1,6,36,9,11,3,2,0,2,4,0,2,3,2,2,0,0,0,0,2,33,39,2,1,9,1,2,0,1,3,6,0,0,2,1,3,4,0,42,3,4,18,1,7,1,5,21,0,7,4,7,32,5,0
"COG4389",0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,2,5,2,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,81,1,0,0,0,0,2,0,1,0,0,18
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,2
"COG4392",0,2,0,0,0,0,1,0,0,0,1,7,4,0,0,0,1,1,1,1,0,6,2,0,0,2,3,5,0,1,4,4,0,0,0,0,0,1,0,3,1,2,0,7,0,0,2,3,7,0,0,0,4,1,1,0,1,0,3,0
