"","DLF012","NOF008","DOM022","NOM004","NLM021","NOM012","NLM024","DLM011","DLF009","NOM002","NOM014","DLM010","NOM013","DOM008","NOF010","NLF007","NLF012","DOF006","NLM010","DLM004","DOM010","NOM026","NOF005","DLM021","DOM013","NLM026","NOM029","DOM015","NOM007","NLM007","DLM028","DLM020","NLM028","NOM019","NLM031","DLF004","DOM019","DLM006","DOM018","DLM018","NOM017","NOM025","NOM016","NLM004","DLM023","NLM002","DLM017","NLM025","NLF010","DOF011","DOM024","NLF001","DOM023","NLM029","NLM022","DOM001","DLF008","DLM014","NOM008","DOM026"
"COG4939",7,1,2,1,0,0,1,0,7,0,0,0,1,0,6,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1,1,0,2,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4940",1,21,10,14,4,24,8,14,8,10,21,12,35,23,8,17,17,1,11,0,15,8,16,9,2,23,7,14,10,8,3,25,5,4,20,10,5,26,1,15,8,5,24,10,37,23,5,3,15,0,11,13,6,19,6,57,42,5,14,0
"COG4942",11,80,329,204,136,100,101,111,174,36,112,148,79,158,137,76,115,207,151,210,173,179,108,210,114,72,137,73,304,155,136,235,95,107,128,125,164,249,120,113,29,154,203,34,104,763,57,71,126,24,144,75,78,116,77,142,196,201,212,110
"COG4943",67,0,1,55,3,0,33,36,351,5,9,201,0,30,15,1,4,31,5,12,1,135,6,0,0,1,99,14,4,8,129,21,7,6,0,5,0,1,7,0,0,71,1,0,6,29,6,12,8,1,2,2,3,1,90,34,59,0,9,0
"COG4946",130,873,863,1598,1092,406,1375,1274,290,410,1234,818,680,1123,1087,775,1249,2093,815,1679,900,416,964,812,576,508,1051,1088,343,1342,364,1000,870,549,897,801,807,310,722,533,884,1195,1092,656,540,341,909,571,1685,1346,1002,857,1282,334,659,803,890,1225,1158,945
"COG4947",27,46,37,36,70,100,36,135,19,48,10,41,42,4,63,92,86,14,93,1,56,120,84,104,70,94,16,72,49,241,26,14,74,29,25,13,12,11,26,28,35,39,8,25,77,2,28,11,14,66,18,29,8,36,42,17,12,14,30,7
"COG4948",167,430,533,539,420,448,555,834,840,265,746,777,322,700,512,499,470,557,351,503,495,366,351,666,459,332,450,496,305,595,457,595,373,457,393,461,417,382,575,377,490,748,379,327,1372,577,457,412,376,427,462,354,433,270,476,611,976,557,800,413
"COG4950",5,0,0,7,0,0,6,6,71,0,0,82,0,8,1,0,0,3,0,0,0,33,2,0,2,0,18,4,2,0,50,1,1,2,2,0,0,1,2,0,0,16,0,0,1,12,0,5,1,0,1,2,0,1,12,1,12,1,3,0
"COG4951",47,37,164,70,324,88,157,384,93,54,139,200,82,39,189,53,79,191,7,309,194,66,64,325,202,177,188,95,152,19,121,75,128,39,62,45,210,271,506,242,809,182,122,302,74,74,82,95,66,143,189,113,199,38,15,22,2,103,77,144
"COG4952",0,6,16,5,2,5,1,6,7,4,2,9,11,7,3,16,3,8,2,0,9,3,28,10,11,21,0,4,5,1,4,0,10,4,0,1,8,6,3,5,5,1,17,7,2,0,4,0,4,1,5,1,0,4,2,7,37,2,3,34
"COG4953",20,93,153,227,110,66,146,87,294,32,55,166,74,255,177,50,59,358,135,116,182,106,95,136,74,55,171,48,21,97,106,332,124,78,47,129,40,44,55,20,9,141,90,0,67,20,47,205,66,6,36,74,47,27,66,218,338,193,118,100
"COG4955",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",25,33,52,11,15,18,19,15,11,41,16,23,77,48,12,14,9,1,9,8,35,71,19,15,52,14,7,13,15,21,48,31,5,50,14,10,8,23,17,53,37,15,9,16,22,17,25,18,30,67,12,48,39,28,8,66,37,16,16,0
"COG4957",0,1,3,1,0,3,0,1,0,0,0,2,1,0,0,1,0,3,0,2,0,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,2,1,8,1,0,0,0,0,2,0,0,0,2,0,1,0,1,2,0,4,0,3,1,0
"COG4959",0,1,8,0,0,1,5,0,2,3,0,0,25,0,1,0,0,3,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,6,36,15,46,0,0,1,1,0,1,0,0,0,0
"COG4962",304,327,162,118,335,422,59,70,236,833,230,133,605,87,244,473,284,90,230,138,249,331,444,130,435,622,237,332,496,196,325,98,348,386,464,283,302,326,406,363,263,181,295,334,162,92,203,266,177,232,202,279,69,693,588,188,134,166,89,314
"COG4963",0,6,1,0,9,0,0,2,0,0,0,0,21,0,8,23,3,0,0,0,0,3,20,0,22,24,14,105,26,15,10,1,3,49,37,3,4,3,3,4,8,3,4,7,0,0,3,39,0,0,5,1,2,4,8,11,5,1,2,0
"COG4964",0,19,0,0,11,0,0,0,116,5,0,0,36,0,25,0,0,0,0,0,0,0,0,8,4,1,0,2,0,7,74,0,0,25,0,32,14,0,0,4,19,0,0,2,0,0,68,20,24,0,0,0,0,0,0,15,0,5,0,0
"COG4965",243,62,19,44,63,48,5,28,16,187,29,41,106,20,46,85,62,30,84,38,26,148,113,19,63,61,79,133,96,54,54,31,108,91,228,54,31,82,53,97,43,36,50,106,44,20,31,58,43,28,54,66,29,162,112,59,21,46,15,76
"COG4967",2,0,0,2,0,0,1,4,24,0,0,13,0,1,1,0,0,0,0,3,0,5,0,1,1,0,4,0,0,0,18,2,2,2,0,0,0,0,0,0,1,17,0,0,3,9,0,1,0,0,0,0,0,0,6,3,12,0,0,0
"COG4969",12,0,2,11,0,2,7,17,78,0,3,28,2,10,0,8,3,10,10,0,0,60,5,0,10,1,14,4,4,5,19,4,3,5,0,0,2,1,0,0,1,17,9,5,4,7,1,5,5,2,30,3,1,4,15,4,7,3,4,3
"COG4972",47,39,4,5,36,47,2,7,64,17,13,3,39,3,14,67,27,4,45,4,4,47,20,17,17,85,4,5,27,17,164,46,120,94,110,110,113,209,104,69,36,12,94,101,29,28,114,79,27,19,22,84,11,210,189,64,32,83,12,104
"COG4973",14,125,43,68,60,77,117,133,113,17,83,146,71,73,137,63,127,64,127,83,64,66,73,88,70,68,302,94,64,102,297,277,217,206,209,175,270,160,144,274,244,366,291,30,107,326,351,192,324,276,485,300,367,103,238,269,199,322,188,201
"COG4974",1778,2046,2578,2241,1959,2216,2936,2560,990,1132,2402,1854,2317,2218,2482,2057,2827,2371,2011,2715,2774,1005,1708,2182,1766,1479,2172,2194,2945,1946,1482,2367,1883,2115,1901,4666,1678,3892,2048,1795,1472,1470,2057,4410,1620,3253,2710,3773,2302,2462,2078,2563,2190,2260,1520,2213,1473,2441,2084,1690
"COG4975",2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4977",64,600,862,1351,700,389,247,580,220,152,553,385,335,549,662,425,524,828,972,1115,404,214,421,574,404,257,349,631,384,294,662,1045,160,294,795,1169,636,521,407,409,104,479,806,1117,368,163,121,133,808,178,593,512,626,595,390,559,1585,936,806,529
"COG4978",127,97,121,125,83,91,42,38,107,139,118,111,204,111,112,78,98,94,120,55,215,225,125,80,64,55,58,75,60,79,76,101,100,124,136,79,83,78,40,49,58,62,90,69,90,35,64,55,88,79,134,98,44,139,40,150,451,56,110,90
"COG4981",86,0,1,0,0,0,0,0,272,42,10,13,0,0,3,0,0,1,1,11,0,3,0,19,0,21,4,2,0,0,0,9,12,15,0,0,0,1,39,198,12,1,1,1,0,18,0,0,0,0,0,5,0,1,2,1,6,0,0,6
"COG4982",41,0,0,0,0,0,0,0,69,15,1,3,0,0,0,0,0,0,3,3,0,0,0,4,0,4,4,2,2,0,2,11,7,11,0,0,0,2,50,162,7,1,0,0,0,21,0,1,0,0,0,7,0,1,1,0,3,0,0,4
"COG4983",0,15,9,1,13,13,5,24,11,17,17,15,10,5,2,14,3,0,37,35,1,23,32,1,59,25,25,1,7,1,24,77,14,12,10,9,17,13,9,11,4,34,12,10,11,34,6,3,2,1,13,5,2,21,6,15,0,12,4,25
"COG4984",0,15,28,68,21,22,13,28,3,9,33,25,14,35,27,7,12,93,21,101,25,68,38,27,8,8,22,25,4,9,9,108,11,6,19,46,10,28,11,3,3,35,35,14,15,1,10,0,35,1,12,40,11,10,10,20,179,25,24,56
"COG4985",1,57,8,1,40,70,7,8,70,12,3,11,73,2,46,57,20,1,105,2,11,23,23,19,9,113,0,32,48,5,80,8,28,52,55,13,47,65,23,31,11,45,45,24,13,6,61,38,10,12,18,22,11,30,83,20,0,39,5,23
"COG4986",26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",39,2,90,17,2,1,40,11,140,70,1,46,36,28,8,1,2,19,7,3,6,94,1,1,39,0,28,10,4,17,58,11,6,4,1,1,0,2,3,8,49,64,1,15,9,20,19,4,58,133,1,74,34,0,30,9,31,1,8,1
"COG4988",423,96,85,81,123,67,63,97,348,477,93,158,108,62,64,115,69,42,87,43,90,423,143,100,131,131,117,132,152,150,160,45,214,112,180,29,92,61,102,179,133,171,92,225,350,50,105,68,97,185,115,162,81,182,197,96,56,58,66,181
"COG4989",404,25,26,24,9,18,20,21,96,35,18,77,20,28,30,26,27,13,21,14,27,107,82,17,32,11,57,9,53,16,67,9,50,4,28,19,10,22,21,61,18,44,13,53,59,27,5,127,16,18,16,60,9,15,53,17,38,18,17,67
"COG4990",434,63,14,8,47,78,7,28,84,48,9,27,100,10,23,73,56,11,118,18,33,154,77,40,75,82,17,23,166,46,14,6,84,22,47,13,8,34,19,33,16,12,12,18,44,1,9,11,6,9,4,8,1,29,48,8,5,25,7,39
"COG4992",710,669,485,668,814,508,759,702,672,827,757,793,713,641,605,694,745,727,740,709,622,676,830,692,606,579,615,679,372,816,764,577,767,749,550,613,669,636,789,819,663,839,663,527,847,468,698,467,906,581,668,823,630,698,749,800,448,666,624,829
"COG4993",40,0,4,28,0,0,36,30,243,5,6,185,0,27,10,0,0,18,5,7,1,102,6,4,2,0,46,11,5,11,117,11,1,4,1,3,0,1,8,0,0,63,0,0,4,31,2,20,6,0,2,0,3,0,52,26,32,0,15,0
"COG4995",0,8,69,36,41,38,8,39,8,0,6,7,10,21,11,35,6,19,25,40,84,8,83,3,0,32,23,12,320,0,2,31,12,19,474,52,414,288,121,471,174,23,47,20,38,1,6,90,65,5,267,44,31,143,43,32,111,85,479,31
"COG4997",165,40,2,0,2,44,0,0,0,0,1,1,44,0,0,3,1,0,13,2,5,8,0,2,42,19,3,1,26,1,1,0,3,4,2,0,13,7,9,1,0,2,11,5,5,0,2,5,0,2,0,5,0,16,1,12,0,0,5,0
"COG4999",1075,2890,1904,2709,3111,2553,1346,1608,1670,1448,1453,1193,2771,2041,2678,2696,2303,1654,3022,2236,2375,1310,2804,1656,1523,2467,46,1641,2975,1844,2237,1890,2182,2245,2534,1,3082,2012,1206,1346,813,2128,3479,2242,1868,1596,1594,1495,2197,903,2275,2574,1117,3311,2131,2918,1647,2866,2534,2690
"COG5000",53,535,688,1083,646,405,610,848,220,228,829,597,490,875,610,473,573,1005,673,1217,514,250,715,582,335,314,601,721,268,697,282,1031,443,442,598,777,464,447,484,380,269,648,625,344,340,555,477,534,987,772,692,646,686,204,430,607,845,787,930,710
"COG5001",2928,817,632,500,964,1017,90,354,312,2476,581,566,1222,310,603,1431,836,679,1195,191,716,1307,883,503,585,953,703,643,889,527,1209,586,1432,1070,1107,559,745,1303,914,893,584,776,937,1258,1053,201,511,884,536,315,875,853,276,2002,1583,820,1872,582,361,842
"COG5002",500,3252,3791,7820,4218,2583,3590,5162,1054,1778,4529,3963,2560,6079,3918,2498,4018,6453,4649,5890,4235,1719,4973,4805,2401,2056,4164,4977,1681,3086,4061,7158,2789,2039,5244,5352,4096,4693,3107,3108,2520,4092,5208,2306,2301,2148,3107,2993,7762,3664,5215,6762,2879,2709,2559,3470,6294,4493,4566,4542
"COG5004",4,0,0,3,0,0,0,4,58,0,1,14,0,3,1,0,0,5,1,1,0,0,0,0,0,0,2,0,0,0,9,2,0,0,0,0,0,0,0,0,0,10,1,0,0,2,0,0,0,0,0,0,0,0,10,0,4,0,0,0
"COG5005",0,8,3,1,10,0,3,2,0,0,0,1,17,0,22,0,1,0,0,0,0,6,0,0,0,3,0,1,3,1,0,0,0,1,9,8,1,0,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,18,37,4,2,0
"COG5006",36,2,6,16,7,0,15,9,120,1,2,63,2,14,10,0,2,14,5,8,8,32,6,13,8,1,29,4,1,3,52,3,3,7,1,0,1,2,7,19,0,32,1,0,6,12,0,4,3,0,2,4,3,3,17,11,8,3,2,1
"COG5007",12,0,2,9,1,0,2,6,59,0,2,26,0,8,2,0,0,4,1,2,1,15,1,0,0,0,16,2,2,3,17,2,1,2,0,0,0,0,0,0,0,8,0,3,5,5,1,2,0,0,0,1,0,0,13,3,5,0,1,0
"COG5009",95,207,392,217,221,236,524,205,210,196,194,277,248,216,343,218,180,235,165,238,261,148,220,187,192,172,191,173,339,181,661,561,476,662,618,958,921,775,505,855,1422,554,621,982,382,1816,988,1317,641,1025,563,560,1137,501,566,666,433,813,619,514
"COG5011",217,142,87,50,123,181,43,81,41,238,70,69,163,56,69,160,96,42,107,31,94,135,114,78,162,178,87,113,133,155,113,52,158,174,139,77,101,115,142,124,103,115,117,93,191,33,83,82,65,86,98,116,45,217,124,115,91,52,81,163
"COG5012",469,143,46,213,100,146,50,103,94,78,120,94,105,299,75,58,69,246,168,241,136,61,173,167,98,144,199,156,77,141,123,293,127,109,87,57,110,80,102,38,41,122,155,35,137,21,51,17,197,39,197,219,51,65,45,155,310,75,164,209
"COG5013",73,4,94,62,11,22,69,53,519,19,37,270,14,84,32,6,4,48,13,64,3,106,20,19,29,2,100,13,17,52,263,24,11,32,6,8,1,18,58,71,3,176,0,12,42,70,6,21,20,0,24,11,4,7,139,44,81,3,42,0
"COG5015",264,77,66,30,132,96,7,29,64,294,26,54,68,27,47,123,63,7,46,19,61,127,84,60,81,122,32,43,79,17,25,11,73,74,75,32,78,60,154,120,51,85,65,73,79,10,37,32,55,51,45,58,27,120,67,53,60,47,85,101
"COG5016",547,850,837,1092,925,669,1111,1100,288,786,1175,677,768,1025,796,820,1045,1116,911,1189,916,553,948,1044,811,717,726,923,744,1125,223,300,292,269,263,299,272,317,321,229,239,277,297,161,293,293,293,190,435,290,343,348,293,238,235,262,252,292,418,329
"COG5017",19,40,21,2,26,20,7,8,23,14,37,21,23,21,59,19,34,1,19,58,16,30,40,42,68,29,8,43,74,28,46,59,7,22,49,19,25,56,27,20,34,4,7,17,27,3,80,62,49,13,16,48,15,113,32,34,43,30,1,33
"COG5018",362,115,60,70,91,165,16,93,17,167,105,60,137,36,68,226,106,32,149,24,76,146,137,96,126,146,52,83,166,174,115,58,220,117,137,62,101,189,116,128,119,104,133,119,265,24,70,69,45,41,104,101,23,229,186,124,67,72,148,149
"COG5026",0,31,72,120,22,26,42,29,33,85,23,27,76,150,24,23,23,52,49,101,27,18,42,44,83,14,105,29,8,30,9,133,47,22,15,38,17,24,10,51,58,28,34,5,54,1,25,2,108,137,22,132,50,24,9,51,154,30,40,59
"COG5029",0,1,5,28,0,0,0,6,0,0,0,3,1,54,2,0,0,0,0,0,0,0,0,4,0,1,9,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,6,0,5,4,8,0,0,0,0,0,14,8
"COG5039",34,4,0,13,6,13,7,3,1,2,4,6,19,3,66,10,8,48,9,12,9,22,9,1,1,6,7,0,3,29,3,53,16,30,39,28,17,55,8,139,3,120,49,7,5,34,40,1,269,8,51,64,88,1,4,11,68,12,134,10
"COG5048",0,6,0,0,1,11,0,0,0,0,6,0,0,0,0,34,3,0,11,0,96,5,1,10,3,7,0,0,3,0,10,1,12,5,0,0,13,0,0,2,14,14,28,0,14,0,0,0,6,0,3,8,0,5,5,7,0,2,1,0
"COG5108",20,2,2,4,2,68,0,21,1,41,0,0,3,23,0,1,0,0,0,4,0,4,0,0,0,2,1,0,0,0,0,59,0,0,0,1,8,0,0,3,0,0,0,0,0,0,0,9,0,0,22,2,47,0,0,0,0,12,0,0
"COG5146",0,126,204,73,133,70,237,188,35,30,229,47,68,178,178,61,176,56,79,149,105,27,97,211,88,28,37,186,217,132,53,107,45,90,180,158,135,145,200,38,192,51,128,79,78,363,161,208,170,306,200,115,175,130,50,94,18,121,185,78
"COG5184",0,450,3,10,65,475,3,13,89,150,58,13,488,0,159,1537,38,2,132,12,21,50,68,67,19,382,26,34,581,99,131,24,174,99,191,22,143,265,13,153,152,146,304,272,270,3,189,48,35,13,66,95,1,581,48,29,0,27,20,4
"COG5206",0,11,35,7,20,9,0,47,9,2,290,101,1,24,37,15,155,0,0,106,67,13,10,770,7,1,0,1,3,2,24,0,231,8,26,82,96,56,422,3,0,0,3,2,5,0,30,2,18,27,3,11,22,7,26,78,2,155,17,0
"COG5263",637,296,437,413,222,124,108,143,441,746,763,135,269,314,198,222,260,526,155,255,360,407,204,145,228,238,285,186,148,395,46,16,95,43,177,66,60,49,68,59,48,56,69,235,71,46,20,24,32,15,97,62,19,74,39,41,264,32,68,77
"COG5265",0,0,2,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,6,0,2,0,0,0,1,0,1,1,1,0,0,0,50,0
"COG5266",1,7,17,0,8,12,6,13,144,1,11,7,12,5,16,0,1,9,7,26,11,69,2,7,11,8,7,11,12,21,9,0,2,15,1,5,7,7,19,4,0,3,5,18,16,7,2,0,12,1,12,7,0,3,12,7,25,16,8,0
"COG5268",1,0,4,0,2,0,4,0,0,0,0,3,12,0,0,1,0,2,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,39,0,37,0,0,1,0,0,3,0,0,0,0
"COG5271",0,18,0,0,3,472,0,0,5,0,0,2,3,0,7,0,2,27,3,0,2,0,1,1,1,0,0,0,3,0,0,0,9,5,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,1,5,0,0,0,0
"COG5272",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,1,1,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1
"COG5276",2,7,3,4,2,0,2,0,7,8,4,71,18,2,9,1,5,0,9,1,8,36,62,2,7,1,7,2,1,2,16,6,9,4,8,0,2,4,4,12,7,7,11,4,1,1,1,3,2,5,1,1,2,4,3,20,0,1,1,2
"COG5279",987,416,120,132,451,431,13,46,84,538,169,104,338,66,157,532,296,51,305,83,253,385,267,146,368,463,133,326,507,227,286,100,404,212,189,186,330,345,218,255,199,200,261,339,195,23,184,148,98,68,324,350,49,446,648,135,53,143,67,440
"COG5280",302,42,40,40,53,60,10,14,840,160,42,12,116,24,90,107,184,25,27,2,47,33,39,33,13,79,9,10,19,0,24,0,112,14,75,47,25,8,28,58,26,116,65,39,466,17,15,16,38,13,231,87,30,24,534,31,1,35,65,12
"COG5281",43,11,119,63,13,8,56,70,1003,5,53,3,4,95,57,48,70,48,78,16,30,175,14,9,35,18,1,28,30,22,192,27,13,25,25,30,442,45,70,15,9,43,21,13,46,70,40,9,4,2,1,13,12,27,144,66,117,5,22,6
"COG5282",29,0,1,0,0,0,0,0,61,6,3,2,0,0,2,0,0,0,2,2,0,1,0,4,0,3,0,1,0,0,0,3,7,1,0,0,0,0,8,52,6,0,0,2,0,6,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5283",75,208,631,205,456,165,95,219,967,136,56,287,198,140,257,392,338,338,315,304,115,92,72,166,133,416,95,53,369,22,215,98,116,138,214,171,116,247,253,246,110,1186,232,78,952,565,76,765,123,1055,1042,230,56,267,134,97,677,203,47,326
"COG5285",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,1,2,1,0,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5293",0,10,7,0,4,4,0,4,10,0,1,3,52,16,4,21,5,3,31,2,1,5,23,13,4,23,16,1,23,0,0,1,7,0,16,3,7,2,2,0,3,4,3,4,0,0,0,0,3,0,11,0,2,3,0,10,0,5,1,54
"COG5294",1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5295",128,65,298,84,13,42,42,68,14,88,122,81,82,278,52,22,31,69,32,56,73,183,52,26,613,14,59,73,35,137,2,84,4,16,63,71,29,47,147,94,22,45,16,79,109,121,82,11,33,20,109,46,12,299,80,131,167,48,40,0
"COG5298",6,20,3,17,1,0,8,15,4,46,9,0,0,0,0,8,0,2,9,2,21,0,22,20,11,4,3,10,9,16,0,34,2,0,0,4,3,0,1,1,2,0,4,2,11,10,0,0,1,1,4,2,0,2,0,60,65,12,0,2
"COG5301",48,4,16,90,12,4,18,26,544,3,23,68,45,20,11,4,5,46,12,39,22,7,3,2,9,3,25,1,2,46,18,34,4,17,3,13,2,2,10,7,16,65,3,2,27,59,16,1,36,1,7,14,7,0,43,17,42,15,1,1
"COG5302",3,0,2,7,0,0,0,7,76,0,0,23,0,8,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,5,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,11,0,0,0
"COG5305",83,46,0,0,21,38,0,74,5,9,12,14,38,0,26,139,10,0,8,32,15,21,44,43,231,202,17,14,51,0,79,0,4,43,14,54,17,21,19,48,14,3,76,27,7,0,83,16,7,14,36,4,0,68,54,3,0,18,21,142
"COG5309",0,0,0,0,1,3,0,2,1,1,0,0,6,0,0,10,3,0,10,1,5,1,12,5,3,16,1,1,2,0,17,0,1,2,0,0,4,2,0,0,7,3,10,11,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,26
"COG5314",0,1,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5319",0,0,5,3,6,2,6,1,0,0,0,2,5,4,0,0,0,0,7,7,4,3,0,6,4,0,0,0,0,2,1,1,0,9,0,1,4,1,5,0,1,0,0,0,3,0,0,5,5,0,7,8,2,0,2,3,3,1,1,0
"COG5322",0,16,6,3,2,11,6,3,4,6,6,3,18,0,0,2,4,1,10,0,18,2,8,10,8,2,1,9,3,7,0,20,1,1,16,8,9,14,0,4,0,0,3,1,16,10,2,0,0,2,14,2,3,13,1,32,21,11,9,0
"COG5324",0,0,5,0,14,0,1,0,19,0,0,7,21,3,1,0,0,0,0,4,0,4,0,2,210,18,0,1,25,105,12,0,0,3,24,1,0,0,4,46,3,0,0,12,0,6,0,1,0,0,0,0,0,2,13,0,0,0,0,2
"COG5337",443,19,15,0,43,45,2,14,59,25,19,21,11,2,45,59,47,4,22,21,18,59,72,42,18,52,13,12,90,6,41,57,40,38,23,33,30,29,50,39,37,113,39,63,425,15,36,9,16,55,25,18,8,26,92,56,3,22,76,74
"COG5339",34,0,3,34,0,0,27,38,273,6,3,73,0,32,16,1,5,25,2,6,1,103,5,4,6,0,71,10,5,14,71,4,11,7,3,0,1,1,2,0,0,70,2,6,8,13,3,11,9,0,4,1,0,1,67,30,41,4,8,0
"COG5340",0,0,0,0,7,57,0,0,13,39,0,0,15,0,0,1,79,0,1,1,2,2,1,0,0,46,14,0,0,0,2,25,23,3,1,2,8,12,0,37,1,21,24,4,0,0,2,18,20,0,8,1,4,2,0,118,1,10,1,10
"COG5341",11,19,8,24,44,52,11,11,8,21,34,8,25,16,11,36,28,12,12,5,34,69,18,6,51,31,10,22,33,22,30,8,44,30,18,27,32,21,16,29,17,11,25,30,20,6,12,17,6,5,43,12,8,16,41,21,21,14,20,13
"COG5345",0,2,9,2,4,8,3,0,0,0,2,2,0,0,1,10,0,3,0,2,3,0,1,3,4,4,5,0,1,0,0,0,0,8,3,2,4,2,6,0,1,0,0,1,1,0,1,104,0,0,2,6,1,1,0,5,0,9,1,0
"COG5353",1,0,6,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5360",0,0,1,19,3,11,22,0,31,0,7,0,17,1,39,16,3,49,20,22,11,130,14,1,15,1,12,8,8,20,20,36,1,12,7,6,2,5,62,0,1,29,2,0,2,0,0,0,2,2,1,0,4,1,0,58,3,155,0,7
"COG5361",0,17,15,0,39,41,5,20,2,0,0,8,13,3,39,51,46,0,14,0,7,12,54,3,4,59,16,24,22,3,7,0,25,46,12,18,38,14,19,9,31,47,19,28,198,6,24,15,6,8,15,13,2,18,65,55,0,14,31,0
"COG5362",0,54,14,1,28,1,10,179,8,2,2,4,1,0,1,39,0,36,2,95,1,0,0,2,13,17,0,21,2,0,0,0,3,2,1,0,16,2,14,3,2,0,0,7,175,3,17,17,0,53,1,4,0,5,11,37,0,6,1711,0
"COG5368",0,393,238,278,226,101,211,342,115,95,489,153,143,585,312,115,344,405,315,437,228,46,256,412,197,181,490,371,107,233,307,752,198,137,485,229,509,289,328,141,39,244,444,142,213,202,464,17,391,87,485,552,166,459,165,179,183,220,707,183
"COG5373",0,7,53,91,13,12,6,21,6,10,31,7,6,123,22,20,28,74,31,180,23,2,27,23,8,9,41,44,3,23,6,134,14,5,13,20,36,29,5,4,3,42,11,0,26,3,6,1,41,4,5,35,3,6,5,47,127,15,24,48
"COG5377",2,169,54,43,71,273,23,43,48,54,66,30,108,60,25,117,83,37,49,64,70,160,87,43,115,217,64,161,148,273,69,28,154,214,137,52,42,64,81,55,41,50,65,103,323,269,207,55,17,42,107,68,28,171,97,83,87,89,58,76
"COG5383",18,0,2,27,0,0,11,12,132,0,4,22,0,19,3,0,2,10,0,0,0,7,3,2,1,1,18,1,0,3,40,5,1,4,2,1,0,1,0,0,0,40,0,0,4,14,1,3,3,0,1,0,0,0,27,4,16,0,6,0
"COG5393",4,0,1,5,1,0,4,3,20,0,0,25,0,5,4,0,0,6,1,1,0,11,2,0,0,0,6,1,1,1,12,2,1,0,1,0,0,0,1,0,0,9,0,0,1,6,0,2,0,1,0,1,0,0,8,1,8,1,0,0
"COG5398",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5401",0,15,0,0,4,7,0,1,0,1,0,0,38,1,0,22,0,0,0,0,0,0,1,1,19,15,0,0,30,0,46,0,0,19,0,10,0,4,0,0,0,0,0,5,2,0,9,6,1,0,0,0,0,28,0,24,0,2,1,7
