"","DOM021","NOM017","NLM021","NOM005","NLF008","NLM029","DLM002","NLF007","NLM032","NLM026","DLM008","DOF003","NOM029","DOM008","DLM022","NOM010","DOM026","NLF005","DLM014","NOF014","DLF001","DOM013","NOF009","NLM002","NLM027","NLM031","DLM017","DOM003","DOF006","DLM024","DOF007","DLM003","DLF004","NOF012","NOM004","DOF012","DLF007","DOM019","DLM010","DLM006","NOM007","DOM005","NOM019","DLM011","DLM028","DLM023","DLM016","DLF010","NLM001","DOF004","NOF005","NOM013","NLM004","DLM009","DLM019","NLF015","NLM008","NLM007","NOM008","DOM023"
"COG4566",29,9,121,18,81,15,61,5,23,27,2,108,24,71,36,21,3,23,60,60,12,50,174,63,0,0,11,1,6,0,48,35,47,99,108,31,83,30,61,50,17,58,117,25,7,34,56,16,65,114,29,51,16,490,37,51,7,75,69,70
"COG4568",3,0,0,36,3,0,0,0,1,0,0,0,8,2,11,0,0,0,0,0,2,1,0,6,4,1,0,27,4,69,4,0,0,0,3,10,2,0,25,0,2,6,0,5,19,1,2,5,2,6,1,0,0,1,0,4,1,1,1,0
"COG4569",0,1,0,34,6,0,0,0,0,0,0,0,15,1,11,0,0,1,0,0,1,0,3,10,0,0,0,56,5,55,6,2,0,0,14,24,7,0,43,0,2,3,5,12,48,9,4,7,16,28,6,0,0,4,2,2,0,4,7,1
"COG4570",20,15,23,66,1,23,28,25,71,26,20,24,19,17,46,49,23,16,8,21,14,133,6,11,23,29,15,24,21,72,13,4,4,121,21,90,7,24,5,4,33,2,11,20,15,38,9,21,12,22,21,19,11,13,32,7,13,6,4,9
"COG4571",1,0,0,106,7,0,0,0,2,0,2,0,0,52,25,0,1,0,0,0,4,0,14,7,0,2,0,0,17,7,5,1,0,0,24,3,2,0,2,0,0,5,0,8,0,3,1,0,0,0,0,0,0,3,0,4,0,0,0,1
"COG4572",3,0,0,21,4,0,0,0,1,0,0,0,18,6,7,0,0,0,0,0,3,1,2,3,12,1,2,12,1,55,4,0,2,0,4,13,2,0,15,0,0,7,1,5,13,1,1,7,4,2,1,0,0,3,0,0,1,1,1,1
"COG4573",17,42,17,176,66,33,16,18,49,17,24,18,47,44,100,14,28,20,11,21,9,4,20,10,32,16,19,145,10,322,26,8,10,13,34,53,14,17,21,34,28,57,62,55,72,194,24,12,14,41,33,18,51,12,13,46,25,174,73,27
"COG4574",5,0,1,45,4,1,1,0,5,0,0,1,20,7,8,0,0,3,1,0,3,0,3,7,7,2,0,25,4,76,3,1,0,0,10,18,6,0,26,0,1,20,0,13,17,3,3,9,4,4,0,0,0,2,0,2,1,0,3,1
"COG4575",17,0,0,148,11,0,2,0,1,0,2,2,41,16,24,2,0,3,0,1,5,6,15,11,14,1,0,99,7,191,24,1,0,1,17,41,11,0,50,1,0,26,3,24,51,6,6,19,14,21,5,0,0,9,2,4,6,7,9,1
"COG4576",16,11,7,48,7,7,17,14,16,21,27,15,14,20,26,8,16,7,3,15,7,7,12,9,35,13,13,17,23,64,4,14,1,8,23,28,17,15,33,3,9,10,28,10,19,37,18,20,18,19,15,14,14,18,28,13,25,13,15,4
"COG4577",53,40,26,149,41,36,41,39,55,65,55,57,88,91,95,27,54,26,22,40,36,31,88,40,216,35,41,74,104,219,21,12,15,12,31,36,15,14,66,7,12,14,14,11,34,44,19,18,8,17,20,13,7,16,21,17,35,18,18,5
"COG4578",12,15,0,40,48,0,10,0,1,2,1,1,12,6,13,1,0,0,0,0,21,8,3,7,7,1,14,63,4,68,3,4,0,1,7,14,6,0,27,0,0,10,1,8,19,1,3,5,8,12,1,30,1,1,1,3,2,2,7,13
"COG4579",5,0,0,164,9,0,0,0,5,2,3,7,32,16,17,2,0,2,2,0,2,0,3,22,34,3,2,139,21,343,9,0,1,0,14,33,10,0,90,0,2,21,8,25,71,6,5,40,12,21,2,0,1,6,1,3,4,7,4,2
"COG4580",48,2,3,412,32,1,0,4,4,2,11,7,110,85,70,8,0,5,2,1,17,2,16,73,67,3,3,217,26,852,47,5,5,0,34,76,41,1,501,0,11,113,14,57,192,7,28,157,47,39,5,0,0,13,10,11,23,10,22,13
"COG4581",1,17,0,0,0,5,1,1,13,9,1,18,2,0,1,1,3,6,3,0,0,7,1,17,60,0,3,143,0,0,1,0,0,1,0,109,1,1,4,2,3,0,4,0,1,0,3,2,1,8,0,4,3,0,25,0,0,0,0,0
"COG4582",6,1,0,105,13,2,7,0,5,0,3,5,27,17,15,1,1,4,1,9,3,13,11,14,9,1,3,68,13,189,15,4,5,2,18,37,4,2,54,1,4,28,16,13,34,10,2,19,8,21,0,0,0,5,1,6,4,3,4,5
"COG4584",3359,3753,784,443,605,689,1074,641,371,1466,608,811,591,1950,632,1567,1132,1094,973,828,910,709,2846,236,299,1633,1251,531,2607,1645,412,1324,1175,1443,212,662,1054,1609,697,304,1017,392,693,927,621,493,470,534,1128,1956,1312,375,922,311,568,1964,435,2040,1382,3678
"COG4585",210,177,219,134,185,274,251,424,280,309,314,301,526,233,72,219,144,227,352,295,138,334,250,186,751,319,113,521,131,113,32,159,49,62,40,132,118,105,135,98,58,127,47,99,62,49,56,79,130,95,60,100,95,133,23,37,94,134,51,72
"COG4586",0,7,4,12,7,35,10,10,4,58,26,6,42,5,142,4,154,9,7,12,10,26,9,0,174,12,0,22,20,25,3,52,9,2,14,32,21,11,10,12,43,5,10,2,22,22,9,74,5,15,3,29,10,8,21,1,1,4,8,6
"COG4587",1,6,1,5,3,38,11,10,14,45,13,6,14,4,123,32,159,9,3,12,13,14,4,4,80,4,5,13,34,15,8,42,0,3,13,12,20,4,4,13,25,9,3,5,51,19,4,62,7,14,2,9,15,0,17,0,2,2,7,1
"COG4589",33,3,38,45,61,8,20,4,5,7,7,40,101,29,2,30,23,11,25,23,120,19,39,12,4,4,3,27,59,114,107,24,39,16,31,30,159,26,32,31,4,39,14,23,18,21,15,5,16,47,45,15,11,73,13,80,18,21,44,12
"COG4590",0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,1,22,0,0,0,0,0,19,0,0,0,0,24,0,0,0,0,22,0,66,0,0,1,0,0,0,0,0,1,12,0,0,0,0,0
"COG4591",688,346,503,372,671,252,444,442,231,344,513,408,601,608,293,455,401,513,757,342,623,456,754,1356,238,438,302,579,569,307,688,714,402,297,687,181,482,527,588,671,632,669,400,732,343,316,475,253,793,526,383,368,603,209,209,352,314,609,511,624
"COG4592",5,0,0,69,11,0,0,0,4,0,0,3,19,12,9,0,0,0,0,0,3,2,1,21,14,1,2,47,8,102,5,0,0,0,10,21,1,0,38,1,1,16,2,3,45,2,2,5,5,14,3,0,0,6,0,4,1,4,1,0
"COG4594",1,0,3,41,1,3,1,0,5,0,0,0,1,1,0,0,0,3,0,3,0,0,0,1,1,1,1,0,3,0,1,0,1,0,0,3,2,0,0,1,2,0,0,1,0,5,0,1,4,4,2,0,15,4,3,0,0,7,5,0
"COG4597",7,7,24,98,27,3,8,0,7,1,0,15,25,11,30,5,0,1,5,7,3,4,13,18,0,0,3,69,7,207,15,4,6,5,27,20,22,7,5,0,5,2,15,12,31,18,5,5,7,30,7,3,4,105,5,5,3,18,15,10
"COG4598",13,1,1,70,5,0,0,0,3,0,1,3,20,17,18,1,0,1,0,0,3,1,5,12,8,0,0,52,9,122,5,1,2,1,11,19,10,4,86,0,3,22,0,7,41,5,1,26,14,10,2,0,0,0,1,4,4,1,2,3
"COG4603",144,148,246,186,73,239,258,307,281,534,353,299,155,114,542,223,113,264,147,317,91,194,79,44,509,257,201,42,137,392,136,173,165,210,141,249,147,287,95,190,186,92,423,167,299,436,245,517,185,190,205,258,194,358,836,113,163,205,191,56
"COG4604",1,0,6,5,5,25,10,3,3,3,0,15,22,18,10,27,7,23,20,12,21,2,10,4,51,29,17,1,27,50,12,10,25,11,16,39,12,11,24,43,5,1,22,2,19,5,5,10,11,13,35,3,13,143,12,19,21,25,2,3
"COG4605",2,0,4,9,5,31,12,0,3,2,2,19,26,11,13,33,4,17,13,22,23,1,8,1,48,47,57,2,26,51,12,7,36,17,14,30,12,10,22,61,6,1,29,2,40,15,20,10,11,20,27,3,19,188,15,19,24,23,0,9
"COG4606",0,1,2,11,3,25,25,1,5,2,1,9,14,17,14,30,13,26,15,16,21,2,13,1,36,32,47,0,34,49,6,7,22,9,18,40,6,12,28,62,6,0,24,5,32,9,9,6,6,19,35,3,15,116,16,17,28,18,4,8
"COG4607",5,0,3,6,5,28,19,1,14,4,8,10,23,10,12,26,7,21,25,9,16,2,7,0,110,24,16,1,34,56,11,12,27,6,11,28,7,16,31,39,1,1,29,8,48,12,11,6,12,12,40,3,17,107,10,27,21,18,5,5
"COG4608",220,375,366,649,258,410,394,477,808,527,479,399,338,196,778,421,286,400,242,375,198,416,241,132,1141,453,373,381,339,957,212,272,276,343,283,977,318,379,515,264,395,332,441,386,672,665,369,673,300,338,416,432,381,777,1054,311,385,457,355,132
"COG4615",7,0,1,137,20,0,0,0,6,1,2,1,33,21,21,4,0,3,0,0,4,0,11,15,22,3,0,100,11,221,5,0,0,1,4,9,4,0,23,0,0,20,2,5,20,0,2,7,3,8,1,0,0,1,1,2,0,0,0,1
"COG4618",0,0,0,0,4,0,0,1,1,1,12,0,0,0,3,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4619",2,0,0,28,1,1,1,0,8,0,0,0,3,7,6,1,0,0,0,0,3,2,2,2,34,0,0,25,3,51,11,1,2,2,17,276,9,0,47,0,3,20,4,8,39,1,1,26,10,15,0,0,4,138,5,4,1,3,3,1
"COG4623",381,28,203,233,412,87,123,220,94,149,243,230,298,446,142,257,196,175,307,183,372,193,383,55,76,220,163,98,268,170,365,349,140,148,257,103,258,325,385,113,126,356,100,370,213,164,301,124,84,318,183,98,21,33,78,378,111,248,240,243
"COG4624",874,449,1080,698,643,913,911,873,843,1130,842,1072,665,750,1363,778,1008,837,999,1147,803,1016,861,265,739,1039,786,263,1103,708,296,331,225,280,311,197,322,347,236,225,187,275,353,221,242,333,303,407,197,329,335,281,165,314,541,290,401,268,269,229
"COG4625",19,7,30,144,19,5,15,52,19,1,7,98,26,10,20,11,2,33,90,4,7,31,117,29,13,6,104,0,43,168,14,6,76,16,63,35,16,33,34,6,2,118,115,24,117,10,4,8,15,61,9,12,15,66,45,57,12,48,23,10
"COG4626",38,41,55,37,43,110,23,118,78,79,61,61,51,63,224,71,6,69,80,94,130,91,40,18,33,91,49,36,50,119,196,241,205,171,281,139,171,107,55,153,256,334,238,114,98,148,401,141,172,139,135,214,98,378,626,133,279,49,118,85
"COG4627",2,0,1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,3,6,1,0,0,0,42,0,0,0,124,0
"COG4628",4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,9,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,1,3,2,0,0,0,1,3,1,0,0,0,0,2,1,0,0
"COG4632",316,84,295,98,411,330,360,208,261,294,150,258,141,201,347,360,496,176,211,251,674,255,277,18,249,173,230,72,531,16,745,228,231,825,293,144,520,319,186,230,136,516,339,295,242,314,252,251,188,157,420,438,79,231,809,445,163,305,379,171
"COG4633",1,6,3,5,0,5,4,10,18,7,6,14,11,4,0,1,2,18,0,35,1,4,1,16,247,2,2,73,2,0,11,22,2,8,0,288,0,18,10,6,21,0,42,5,0,4,1,4,0,9,5,10,4,0,9,3,6,25,0,1
"COG4635",6,4,15,57,16,6,11,2,10,0,5,9,22,20,13,10,1,4,4,4,44,7,13,22,16,3,1,35,12,109,12,7,9,9,24,16,61,12,36,6,2,17,20,13,32,20,5,19,15,12,6,7,7,64,5,5,7,15,5,9
"COG4636",34,49,49,95,26,96,49,62,144,31,32,64,78,15,26,65,108,68,21,69,50,19,25,12,143,68,18,21,33,88,21,35,39,20,33,68,35,16,47,88,67,15,57,6,37,24,31,33,54,86,61,81,57,216,12,36,115,55,7,27
"COG4637",29,14,175,51,48,21,100,37,114,43,38,127,35,19,39,13,144,122,133,90,0,58,16,35,38,145,266,9,183,2,88,15,119,203,244,92,41,168,158,49,91,53,61,86,41,51,236,206,112,156,209,58,26,2,24,172,189,77,245,44
"COG4638",19,0,2,123,21,0,0,0,1,0,0,2,37,5,1,1,0,2,0,0,8,2,1,18,65,2,2,104,15,181,11,2,1,0,19,30,3,0,229,0,5,18,8,17,106,8,8,43,15,13,3,0,0,9,4,8,4,6,8,0
"COG4639",7,10,12,29,139,13,105,4,18,24,40,15,0,19,100,2,29,36,8,89,1,230,3,0,28,38,1,7,1,51,2,9,7,9,0,376,3,0,6,1,32,10,7,19,7,0,17,3,3,0,25,20,31,7,10,4,2,71,1,2
"COG4640",0,2,1,0,0,0,0,0,11,0,4,2,13,0,0,0,0,2,0,1,0,0,0,8,175,0,0,0,0,0,0,11,0,2,0,137,0,0,0,3,0,0,1,0,0,2,1,0,3,8,0,0,23,1,0,0,0,1,0,0
"COG4641",46,90,163,187,0,374,270,228,109,54,128,188,269,2,22,249,75,352,133,223,2,66,21,1,4,425,86,53,137,0,105,44,105,52,61,33,174,134,88,363,128,51,173,7,87,7,85,71,152,272,146,321,297,1121,36,60,231,31,8,80
"COG4642",318,298,190,41,156,112,183,127,54,99,172,172,235,184,50,169,158,276,263,99,238,146,238,368,131,209,220,304,230,1,283,166,378,96,180,31,245,202,222,211,341,307,126,247,80,95,196,83,96,179,133,133,297,16,63,204,199,125,193,410
"COG4643",2,3,32,179,55,6,11,1,8,6,3,37,5,10,64,4,0,8,12,12,2,5,61,2,1,7,7,149,77,0,16,8,4,5,32,83,14,4,15,16,2,80,21,25,727,20,22,1,19,53,1,16,4,134,20,7,2,15,27,10
"COG4644",28,2,3,301,54,1,2,1,21,2,16,1,19,42,285,6,2,8,44,0,7,6,12,6,48,4,3,137,37,36,7,19,6,2,6,266,24,2,320,0,5,10,10,35,0,12,20,93,25,28,3,8,7,7,3,2,0,13,6,1467
"COG4646",2125,1182,2353,1400,3384,2155,2015,2684,1914,2670,2190,2020,1115,1425,2816,1187,2459,2187,2122,2935,1418,1877,861,658,959,1960,1970,1151,1139,547,1126,1063,1103,2048,569,814,1105,1972,1765,1395,1839,224,2930,1493,1776,4115,1691,1624,1074,1426,2506,1411,2025,452,3277,1795,1941,2525,1519,1477
"COG4648",1,0,4,1,3,2,0,0,0,0,1,14,1,0,1,1,0,2,1,0,0,0,1,2,19,0,0,0,5,0,5,0,1,3,5,0,2,2,5,1,1,13,1,2,0,4,3,0,0,5,3,0,0,17,2,1,0,1,0,4
"COG4650",6,0,3,123,16,1,4,1,9,0,2,14,31,3,42,2,0,2,2,3,7,4,15,25,27,2,3,72,20,251,13,3,1,10,15,21,10,0,3,6,4,10,7,14,34,8,9,2,14,24,5,10,1,9,9,22,3,2,10,3
"COG4651",8,2,29,176,41,8,7,3,6,5,2,30,48,20,40,9,0,14,20,20,11,30,32,23,40,1,80,83,27,243,30,9,34,20,51,29,13,33,62,21,10,34,64,25,142,36,20,16,27,30,9,12,8,105,27,22,12,25,29,26
"COG4652",1,1,0,0,0,0,3,1,22,4,6,0,10,0,20,0,0,0,0,4,2,2,1,0,150,0,1,0,0,1,0,5,3,0,1,9,2,0,27,1,0,0,0,0,0,15,0,4,0,3,93,0,18,0,45,0,1,0,0,1
"COG4653",13,10,96,82,20,59,39,76,15,27,50,83,37,57,125,51,24,57,26,117,163,159,45,38,57,101,19,19,31,222,29,34,82,46,171,15,22,25,16,64,66,20,93,58,34,54,48,43,22,57,65,136,54,10,165,62,30,42,64,11
"COG4656",571,461,631,642,352,541,532,574,507,723,673,581,449,452,564,535,505,461,614,559,309,536,550,597,614,577,469,396,512,471,379,465,590,389,427,213,319,597,564,489,373,418,631,484,549,689,577,570,506,519,632,544,442,305,580,466,560,559,455,528
"COG4657",298,301,274,229,163,275,276,284,221,346,367,292,260,208,250,296,217,286,281,332,178,317,270,227,103,303,293,208,193,139,243,282,278,193,197,112,217,273,237,305,175,235,282,334,243,372,295,296,267,285,266,283,238,161,378,206,299,310,303,302
"COG4658",132,143,167,120,122,151,139,162,143,201,169,128,127,130,123,148,105,148,146,147,98,180,140,133,44,166,149,74,126,68,266,363,394,303,351,142,283,498,380,409,309,355,535,519,441,671,467,402,428,394,457,444,374,204,577,464,415,543,502,420
"COG4659",360,304,310,238,241,244,260,290,245,308,331,225,261,305,225,282,245,327,366,278,261,250,350,305,122,280,277,144,290,171,285,292,329,196,310,136,260,323,223,238,190,296,256,311,272,401,300,239,227,297,276,286,211,164,272,307,304,382,294,356
"COG4660",361,346,387,248,274,402,351,401,305,414,394,293,295,276,285,330,254,362,355,401,238,377,308,275,131,368,395,204,270,127,80,104,104,64,77,39,85,127,92,130,70,88,148,134,118,178,110,116,120,97,126,100,92,56,150,102,151,164,142,104
"COG4662",6,1,3,4,4,1,3,1,7,5,12,3,1,0,21,1,1,2,7,2,2,5,4,0,1,1,3,2,6,0,7,3,2,4,0,0,0,5,2,2,4,2,4,1,6,2,6,6,3,7,4,9,0,0,16,6,1,4,2,2
"COG4663",9,4,24,9,7,14,18,3,1,2,13,11,1,1,6,2,4,3,5,13,0,11,5,0,5,4,7,0,1,0,0,11,9,6,1,0,0,13,2,4,0,5,8,3,4,5,9,21,3,0,5,9,2,3,14,4,2,9,6,3
"COG4664",7,5,29,5,6,12,12,5,1,7,11,9,1,0,12,7,2,3,6,18,0,10,3,1,2,4,5,0,0,0,0,10,7,7,2,0,0,13,2,3,4,4,8,8,4,7,9,14,2,3,4,7,4,0,24,7,2,4,7,8
"COG4665",2,6,5,4,4,5,9,0,0,5,5,2,0,0,5,5,2,2,4,10,0,3,2,0,1,5,1,1,0,0,0,10,5,3,1,0,0,11,2,1,3,1,4,2,0,9,4,5,0,2,3,6,2,2,11,6,1,5,6,4
"COG4666",76,157,163,92,146,113,157,93,101,215,120,177,96,78,161,71,43,76,98,114,52,155,142,37,90,192,64,33,157,211,43,109,135,155,75,24,75,166,85,152,61,35,253,90,73,154,175,372,82,88,124,162,52,19,260,206,66,368,159,53
"COG4667",379,455,338,368,219,395,367,319,450,299,401,316,387,280,213,384,385,417,345,362,271,278,375,340,382,454,382,422,337,223,337,261,341,265,197,388,385,310,391,344,494,343,407,343,239,307,367,292,479,413,378,286,416,458,315,235,453,320,293,439
"COG4668",97,130,44,354,178,21,93,17,59,38,31,24,131,63,82,22,67,19,34,6,36,76,24,75,199,66,41,317,36,513,42,30,2,30,74,142,25,7,252,14,30,97,50,46,204,36,82,103,103,82,33,111,55,23,27,31,24,40,16,71
"COG4669",0,0,1,35,10,1,0,0,1,0,4,0,2,0,1,1,0,1,1,1,7,2,5,9,1,0,0,38,11,152,26,4,2,6,15,35,11,0,0,0,0,1,2,15,1,6,3,2,10,5,2,1,0,7,1,3,3,4,3,1
"COG4670",31,27,68,218,33,16,68,28,46,64,49,54,94,116,119,21,34,15,52,93,40,131,127,30,79,43,38,204,69,351,49,30,46,66,121,48,54,45,53,21,21,105,71,59,119,71,68,44,37,64,48,37,51,70,89,90,55,41,39,16
"COG4672",3,0,0,41,8,4,0,0,9,1,0,1,1,22,19,0,0,1,1,0,0,2,5,19,5,0,0,15,12,164,6,0,4,0,13,5,4,0,0,0,2,1,1,6,35,3,2,16,8,150,6,26,0,4,11,7,7,0,3,1
"COG4674",7,3,9,5,1,9,0,6,7,1,0,1,1,2,3,0,4,1,0,0,11,41,0,1,0,0,17,0,0,0,0,8,0,0,0,0,0,2,31,0,3,19,0,7,8,9,3,14,0,0,0,38,4,0,5,10,0,6,0,0
"COG4675",0,2,0,0,118,5,3,3,2,4,1,1,27,0,42,0,0,3,0,6,4,278,0,0,1,1,20,0,0,0,0,1,76,30,0,0,0,7,3,0,2,0,7,1,30,3,0,0,1,4,1,9,0,0,3,0,0,0,0,0
"COG4676",1,0,0,63,7,0,0,0,1,0,0,0,19,4,14,1,0,2,7,0,5,1,1,7,3,2,0,66,9,125,4,0,52,0,9,30,10,0,0,0,0,4,0,5,21,0,1,1,7,7,1,0,0,3,2,2,3,1,3,0
"COG4677",877,958,429,515,724,383,573,389,410,326,530,638,574,885,162,786,638,552,644,558,919,470,1218,1550,39,1093,897,402,744,228,851,551,1002,502,932,161,1037,978,421,870,333,529,401,781,491,637,480,251,327,908,624,448,1097,506,256,779,568,892,593,993
"COG4678",2,1,0,31,7,0,0,0,1,0,0,0,0,14,1,1,0,0,0,0,41,1,3,11,13,0,1,32,8,3,4,0,0,0,11,4,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,9,2,1,0,0
"COG4679",14,9,4,38,0,12,4,37,42,33,5,6,11,0,50,2,4,22,4,57,2,24,7,3,40,12,20,0,2,27,0,12,18,9,4,9,2,14,17,1,17,0,9,13,20,20,9,20,11,1,25,9,21,7,38,3,23,5,5,3
"COG4680",5,27,5,45,17,12,55,21,18,8,37,52,35,100,12,16,25,26,41,14,66,21,21,29,2,12,96,32,45,65,47,35,11,22,119,12,100,42,93,26,80,71,3,16,15,33,36,36,38,31,25,8,82,46,5,11,59,30,66,123
"COG4681",3,0,4,74,13,1,5,0,2,0,2,3,19,5,21,2,0,2,0,0,4,3,2,9,13,0,5,44,6,124,14,1,4,1,17,16,7,3,33,0,1,18,8,10,29,2,2,20,5,24,2,0,2,15,1,0,1,3,4,10
"COG4682",7,0,0,101,10,0,0,0,5,1,0,4,39,17,23,1,0,3,0,0,6,1,4,8,9,0,1,57,11,183,15,0,0,0,10,34,10,0,77,0,2,1,3,25,27,1,3,23,15,10,1,0,0,8,1,3,4,3,2,1
"COG4683",3,1,5,1,0,0,0,1,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,6,1,0,0,0,5,1,3,1,0,0,6,0,1,0,46,0,0,0,0,1,0,4,2,22,0,1,0,0,0,0,0,0,0,7,0,0
"COG4684",2,6,5,19,2,11,6,8,22,23,18,10,18,8,15,13,24,9,5,13,10,14,8,0,83,9,11,9,13,32,24,48,12,37,29,114,38,10,23,25,23,17,29,7,37,39,30,27,13,32,74,41,55,152,78,9,173,50,9,10
"COG4685",2,0,0,113,10,0,0,0,5,0,0,0,27,17,35,0,0,0,0,0,9,1,4,16,1,2,1,74,15,229,15,0,2,0,19,31,10,0,0,0,0,5,9,12,43,2,0,1,10,20,4,0,0,7,2,6,2,3,8,2
"COG4687",1,6,2,4,0,2,1,0,27,4,14,2,13,3,1,2,7,3,2,2,0,2,2,2,272,6,0,14,1,2,0,28,1,2,4,125,0,0,9,4,0,0,0,1,0,4,2,4,3,9,11,3,28,105,8,1,4,0,0,1
"COG4688",0,0,0,17,1,0,0,0,4,0,2,0,0,35,0,0,0,0,0,0,0,0,0,41,1,1,0,0,0,0,0,2,0,0,63,44,15,0,1,0,0,0,0,12,39,0,0,50,1,10,0,0,0,0,0,0,0,0,0,0
"COG4690",492,638,435,213,441,321,468,476,339,476,418,420,479,506,268,421,283,371,556,324,284,361,440,776,699,471,627,489,357,73,450,624,557,278,292,1477,327,540,494,434,455,409,488,531,414,365,531,306,484,482,326,426,452,652,283,349,325,506,488,720
"COG4692",114,480,360,98,471,103,320,214,155,243,374,352,723,315,65,448,424,175,385,136,687,134,416,30,21,417,413,13,655,13,417,197,984,197,625,52,412,197,212,167,46,195,303,459,189,226,215,74,96,107,362,279,776,31,199,494,198,328,240,422
"COG4693",2,4,3,39,10,24,1,4,5,8,32,1,0,6,5,0,1,4,4,3,5,17,7,28,33,8,1,0,15,11,10,4,4,17,14,29,2,35,66,6,3,0,4,8,21,9,4,29,4,11,6,3,5,3,23,8,8,2,4,1
"COG4694",52,3,7,57,230,4,48,98,2,17,17,20,41,269,24,99,49,23,36,189,0,9,11,1,52,9,6,0,7,0,22,22,19,4,38,34,59,76,72,28,88,125,42,8,18,15,7,28,9,55,43,42,77,8,6,104,49,1,14,20
"COG4695",34,33,97,82,53,42,29,121,108,65,92,48,57,81,260,85,13,131,6,97,306,212,91,28,65,231,83,37,67,214,36,154,76,87,281,28,51,55,20,82,132,59,108,55,38,67,53,57,28,115,35,107,40,90,107,51,154,31,51,9
"COG4696",14,3,1,2,8,10,3,1,12,1,13,29,6,1,2,15,0,7,16,28,1,23,1,10,140,2,13,0,3,0,0,38,2,15,0,0,0,2,1,1,3,0,20,1,16,0,8,5,1,2,9,16,11,1,1,0,0,20,2,11
"COG4698",1,0,1,0,0,0,0,0,9,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,123,0,0,0,0,0,0,13,1,0,0,16,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,11,115,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,1,0,4,0,1,0,3,0,0,0,1,0,0,0,0,0,0,3,88,0,0,0,0,0,0,8,1,0,0,5,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,5,2,0,0,0,4,0,0
"COG4700",0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",15,9,5,29,5,22,15,15,30,5,20,26,25,1,1,3,9,16,2,6,2,7,0,5,7,4,4,1,3,1,14,9,8,15,3,39,5,7,22,12,0,0,12,5,7,11,14,9,7,12,13,13,20,28,7,7,23,8,0,9
"COG4703",0,0,0,1,0,1,0,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,98,0,0,0,0,0,0,8,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,35,0,0,0,1,0,0
"COG4704",2,0,4,0,11,1,2,10,2,1,55,13,0,0,2,24,0,0,17,3,31,0,13,0,0,28,0,0,19,0,17,11,8,2,3,0,0,1,5,1,0,44,5,1,13,13,1,1,0,0,9,0,0,0,9,1,0,0,0,0
"COG4706",0,0,9,2,14,0,3,0,0,1,0,4,4,0,0,1,0,2,0,0,0,1,1,7,3,0,0,0,5,0,2,1,1,3,4,0,1,4,6,0,3,7,2,1,0,4,1,0,0,3,0,0,1,41,0,0,1,0,0,3
"COG4708",31,60,92,103,43,97,101,121,138,133,160,84,75,39,99,71,85,123,46,148,26,104,17,23,235,111,57,23,34,74,28,40,62,54,33,43,43,85,43,114,75,20,144,81,101,147,81,132,62,98,110,75,79,245,189,80,141,145,74,21
"COG4709",4,26,17,46,7,21,8,13,75,14,77,25,26,22,9,7,49,17,10,18,4,18,13,13,308,11,15,22,15,29,9,20,3,18,30,87,14,15,19,14,7,2,16,5,12,43,23,19,15,34,25,24,53,30,34,7,16,40,7,5
"COG4710",0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27,0,0,0,2,0,2,0,1,0,2,0,0
"COG4712",0,25,6,26,8,9,38,25,10,24,18,17,11,1,9,41,44,8,38,18,0,8,17,1,1,13,12,1,19,1,47,9,54,7,88,41,80,31,54,8,5,83,37,5,12,4,11,87,1,8,16,3,4,8,15,55,9,4,7,2
