"","NLM028","NLM001","NLF005","DOM023","DLM022","NLF015","NOF014","DLM027","NOF011","NLF012","DLF004","DLM013","NOM009","DOF014","DLM024","DLF010","NLM004","DOF011","NOM005","DOM010","NOM020","NLM017","NOM013","DOM019","DLM019","DLM005","NLF009","NLM007","DOM015","DLM002","DOM008","DOF003","NLF008","DLF008","DLM016","NLM025","NOF007","DLM023","NOM017","NOF010","NOF005","DOM001","NLM006","DOF008","DOM003","NLM032","DOM016","DLF012","DOF009","NOM007","NOM008","DLF009","DLF001","DLF006","NOM019","NLM009","DLM010","NLF001","DLM001","NLM029"
"COG3843",1488,614,792,142,1380,301,1197,615,655,1061,300,1069,788,683,279,1246,838,358,783,615,260,580,1310,762,2097,668,731,1003,968,950,259,797,313,328,668,345,652,1282,542,496,1002,809,539,968,295,1202,842,2099,559,968,440,290,240,765,1144,379,383,716,461,1109
"COG3845",365,289,301,73,796,160,571,160,362,303,184,624,491,369,545,753,276,115,209,262,109,601,358,429,1263,337,364,373,394,319,171,383,157,284,347,168,249,620,179,266,318,430,151,496,61,356,197,408,283,253,294,262,141,473,542,107,120,207,371,289
"COG3846",1,0,0,1,28,0,2,14,18,0,6,39,0,3,0,17,2,85,9,15,19,0,46,0,0,31,0,3,0,16,0,10,0,0,15,60,0,0,2,4,0,0,75,2,11,1,0,0,0,0,0,1,7,51,0,0,0,2,10,1
"COG3848",275,46,123,19,45,92,73,309,119,144,60,123,113,66,0,67,85,64,88,108,95,11,119,130,74,116,120,203,113,167,44,71,81,46,82,25,139,389,116,64,115,98,28,205,56,199,79,8,144,78,124,34,40,131,114,86,45,73,109,110
"COG3850",8,39,9,21,73,23,10,26,14,2,13,19,27,15,471,27,22,1,255,10,24,20,5,17,11,66,21,49,4,13,50,23,38,31,10,21,33,28,6,43,11,40,36,38,170,16,63,49,46,8,22,304,9,65,36,15,70,12,22,4
"COG3851",19,15,8,2,24,3,18,0,2,4,2,7,2,6,59,22,5,1,40,1,12,50,8,0,2,7,2,3,3,2,20,6,18,10,13,6,43,18,5,6,5,11,39,10,67,42,17,204,4,12,5,100,2,41,27,3,79,0,14,5
"COG3852",62,16,3,10,33,5,7,13,8,3,8,25,7,20,165,22,1,4,101,15,69,26,5,12,14,22,31,9,3,7,93,32,33,38,20,130,26,13,2,24,16,20,37,19,107,3,102,12,16,4,33,166,51,22,11,6,78,27,36,3
"COG3853",222,102,154,39,228,66,233,196,87,121,65,81,290,89,90,161,165,146,136,47,42,184,131,85,216,177,166,235,98,157,46,118,108,30,126,52,135,293,144,98,145,134,110,389,82,261,89,395,182,88,89,82,49,120,155,49,81,105,101,112
"COG3854",265,163,224,38,260,60,287,115,127,153,77,225,242,152,112,348,144,55,162,99,62,120,169,170,344,95,177,152,141,190,39,146,51,49,117,104,154,231,111,87,168,133,65,257,49,282,88,250,109,240,83,45,43,162,226,99,73,101,94,276
"COG3855",601,561,685,862,514,603,555,599,551,733,561,516,602,619,213,424,551,877,452,751,776,640,596,618,444,639,559,767,475,653,568,578,688,507,621,700,655,675,837,802,653,529,699,537,598,644,598,618,648,791,780,198,604,495,497,951,540,651,630,508
"COG3856",6,13,0,5,53,8,14,12,11,0,0,11,0,34,0,58,12,33,5,3,2,6,20,3,3,23,4,0,4,20,5,1,13,3,5,2,3,7,10,2,1,10,22,54,38,23,9,14,20,21,3,21,2,11,1,1,4,8,10,24
"COG3857",823,513,650,204,1102,227,895,952,449,537,264,759,873,526,234,1174,615,397,603,348,168,364,642,499,1128,596,466,499,559,809,221,463,296,129,399,414,343,775,405,336,585,555,522,1031,294,1041,338,798,307,725,157,207,141,559,787,281,240,512,332,966
"COG3858",333,237,377,78,372,77,419,188,143,191,147,164,499,165,353,330,355,110,251,173,84,419,259,187,140,164,224,196,188,276,149,222,51,153,194,109,257,158,160,173,319,206,107,296,106,439,209,480,110,266,64,84,86,223,145,84,108,242,72,263
"COG3859",173,91,142,23,175,43,142,69,100,75,60,148,152,125,51,212,62,48,91,70,49,35,70,81,273,65,103,116,90,105,30,91,32,21,96,59,115,151,61,54,106,88,37,169,14,158,43,304,84,110,98,37,30,105,148,74,46,63,68,97
"COG3860",1,0,0,0,17,2,0,0,2,0,1,2,0,0,3,0,2,0,0,0,0,1,2,1,3,1,1,0,0,0,3,1,1,2,3,0,1,3,0,5,2,4,0,2,0,0,1,16,0,1,0,9,2,0,0,0,1,1,2,0
"COG3862",64,52,51,13,77,45,96,61,58,60,53,233,107,49,68,93,57,20,60,69,52,93,75,67,110,86,47,27,26,70,35,41,12,76,50,36,39,107,38,37,62,47,28,82,34,84,70,32,56,53,54,41,22,121,80,49,34,68,37,54
"COG3863",0,0,0,0,0,0,2,0,1,0,0,1,5,0,0,0,23,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,17,1,1,0,0,1,3,0,5,0,0,0,0,0,0,0,0
"COG3864",2,10,76,9,49,5,4,170,46,4,5,39,12,3,0,51,33,8,15,14,6,0,5,27,22,64,6,1,21,0,21,13,26,2,22,3,14,3,376,13,6,6,3,53,8,30,17,2,29,7,3,6,6,66,27,3,20,13,27,29
"COG3866",83,60,79,375,10,41,81,126,92,104,465,31,96,128,0,59,816,16,50,62,15,37,88,188,97,71,80,134,91,132,13,78,14,107,18,178,35,105,284,180,39,170,21,42,360,81,91,3,46,30,44,12,10,8,90,1,8,96,68,78
"COG3867",158,396,441,228,95,202,503,99,316,296,283,203,373,319,3,275,386,437,171,330,326,375,286,343,86,191,276,113,275,444,212,284,325,235,186,204,451,161,462,409,162,211,180,79,371,469,289,44,123,417,182,21,345,154,127,473,144,328,132,290
"COG3868",1,12,53,0,5,4,74,0,13,30,21,8,1,11,0,19,14,4,9,0,4,133,27,5,1,16,14,0,9,16,0,10,0,0,9,4,9,5,13,21,7,5,4,0,0,27,9,0,4,22,1,0,0,18,9,9,0,18,1,20
"COG3869",35,56,70,36,128,22,102,103,53,54,37,204,54,93,41,245,34,67,49,73,22,25,82,62,130,99,37,60,117,85,25,66,56,37,22,69,16,24,55,20,39,27,92,37,44,137,44,147,19,108,36,84,29,69,120,47,13,85,50,103
"COG3870",15,21,23,8,48,12,40,57,22,17,8,111,32,35,22,55,25,2,19,25,10,6,21,22,97,33,14,16,48,18,9,34,3,16,28,25,9,28,6,17,22,28,9,54,22,36,17,26,13,14,20,18,11,51,43,6,7,18,10,17
"COG3871",130,42,45,117,74,150,58,18,137,67,138,42,24,103,31,27,6,103,54,84,42,211,109,83,23,120,162,202,99,65,172,152,106,262,84,11,106,85,9,105,179,118,63,4,3,73,122,47,94,20,289,45,347,87,47,13,101,199,67,60
"COG3872",243,206,216,60,294,96,370,161,158,215,117,353,318,212,104,352,179,120,227,169,80,172,210,176,401,174,224,155,204,265,74,176,95,103,188,146,138,318,147,103,233,150,105,321,86,363,138,360,130,223,117,55,63,209,282,129,95,178,150,323
"COG3874",37,28,54,16,149,18,79,56,52,49,11,50,19,39,1,136,40,7,18,13,10,7,32,38,203,47,28,43,47,49,9,36,19,3,41,40,29,96,35,21,28,40,17,37,8,87,9,54,36,48,23,21,5,35,96,29,6,25,28,65
"COG3875",85,68,48,82,216,97,84,274,106,71,69,274,107,123,276,170,79,173,73,244,46,84,269,87,360,284,66,169,76,176,144,118,109,281,134,84,112,207,114,77,133,230,85,26,72,72,149,484,117,58,98,52,85,245,223,88,64,62,189,132
"COG3876",65,47,67,71,43,119,80,14,148,117,52,67,6,116,1,31,4,32,26,90,36,97,47,111,62,73,94,122,91,58,462,307,457,232,329,61,470,182,31,259,183,225,235,16,12,114,289,12,275,165,383,126,339,183,158,32,233,170,319,171
"COG3877",6,1,5,29,20,20,7,1,31,10,10,8,5,4,0,39,3,26,15,10,1,12,29,11,7,14,37,53,57,12,22,11,17,14,10,9,5,9,0,32,16,12,11,2,0,4,6,8,5,3,9,12,0,45,24,4,0,20,8,4
"COG3878",54,21,16,12,17,20,75,3,22,4,11,8,1,41,2,24,12,6,2,72,0,4,51,21,97,8,4,5,8,44,1,20,25,6,14,3,2,5,7,6,9,15,12,2,1,3,15,38,6,8,7,4,2,22,22,0,13,7,3,2
"COG3879",3,45,26,24,247,18,65,56,40,6,5,34,5,140,0,225,39,51,12,9,16,11,67,6,23,65,11,6,21,64,15,9,48,27,27,10,27,23,33,7,10,40,59,207,184,107,22,53,107,81,7,112,10,49,8,2,15,31,48,84
"COG3880",30,35,31,24,135,20,43,50,28,32,22,134,31,72,30,140,18,28,27,27,12,15,65,34,60,49,28,20,51,69,19,36,26,22,21,40,9,19,21,10,35,26,30,37,21,89,24,69,17,62,18,53,11,55,85,34,7,32,34,59
"COG3881",0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,13,0,0,0,0,0,0,0,0,3,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",77,41,115,16,49,249,216,7,25,133,62,56,12,237,26,104,38,6,37,48,84,220,49,165,64,51,234,12,36,58,2,53,57,9,34,193,89,44,21,62,88,179,29,3,4,39,40,0,68,78,157,24,48,61,42,4,19,110,33,55
"COG3883",14,56,80,6,275,9,142,29,62,35,30,133,43,18,8,334,49,6,14,32,4,60,91,46,96,77,31,6,153,74,2,34,1,13,26,51,50,25,18,28,26,29,6,79,30,93,25,108,44,112,17,74,34,60,134,14,18,23,38,84
"COG3884",332,386,334,248,271,248,274,338,294,302,272,160,375,242,84,299,275,409,246,274,253,403,341,350,211,247,313,290,253,332,226,317,255,206,317,350,294,310,302,279,350,259,284,358,223,342,261,311,287,334,277,159,286,278,277,261,231,291,244,334
"COG3885",5,11,1,8,7,13,0,92,1,0,0,52,6,16,58,18,23,4,5,6,2,4,14,1,34,13,0,17,0,3,31,17,7,39,2,21,0,4,14,2,11,7,6,30,0,0,15,17,15,2,16,6,5,17,49,12,3,0,13,3
"COG3886",178,151,161,361,166,131,111,650,193,64,123,208,446,293,146,205,507,358,100,327,622,47,297,59,188,457,197,355,103,293,98,85,151,229,144,634,176,87,429,246,194,249,262,604,404,389,272,426,340,143,58,130,75,175,311,874,142,241,90,431
"COG3887",690,431,478,167,728,185,670,740,331,419,241,634,867,368,262,760,479,354,442,293,166,289,451,364,795,347,425,437,294,555,163,299,312,137,322,268,322,589,409,248,540,335,306,846,305,842,287,744,240,465,165,169,133,395,495,195,234,412,236,588
"COG3892",0,5,6,3,37,1,1,2,1,0,0,31,4,0,0,26,10,2,9,0,16,1,3,0,0,0,0,14,5,0,2,0,3,0,12,4,0,1,0,4,3,9,15,5,0,0,7,3,4,5,0,0,0,5,1,5,104,1,0,1
"COG3893",5,4,22,38,110,10,46,19,17,34,12,19,0,28,0,52,3,1,11,52,34,13,67,140,22,113,26,41,6,22,85,114,158,4,54,56,18,13,13,28,42,115,73,0,3,10,89,0,68,13,16,49,20,56,68,43,6,23,77,17
"COG3894",117,71,157,11,169,28,132,149,107,83,58,123,396,64,3,203,177,46,165,61,41,146,138,81,340,104,78,65,96,126,102,92,36,8,92,59,114,120,100,75,131,67,41,205,35,192,86,787,181,113,16,48,47,130,115,25,67,84,98,212
"COG3895",0,3,0,0,8,1,0,0,0,0,2,6,0,0,40,8,0,0,27,0,4,1,0,0,0,8,0,1,2,0,3,1,4,4,1,3,0,1,0,2,0,2,3,0,16,3,3,1,0,3,2,30,2,4,1,0,23,0,3,0
"COG3896",0,3,0,0,1,0,1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,13,6,2,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,5,0,0,0,7,0,0,0,0,0,34,0,0,7,0,0,0,0,0
"COG3899",5,25,1,1,0,7,10,0,2,1,4,79,10,6,164,55,7,0,9,12,1,9,5,22,9,37,18,1,5,14,49,22,6,144,29,7,0,7,1,13,10,41,13,0,0,7,5,61,22,8,7,14,58,64,43,0,1,1,2,18
"COG3901",1,3,0,3,50,0,8,3,10,2,2,113,9,6,0,70,18,2,6,8,1,0,4,1,70,3,0,31,1,26,0,13,2,0,11,9,2,3,5,2,10,0,7,33,3,36,3,0,17,4,10,0,0,59,8,2,10,2,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3906",2,4,5,1,2,0,3,47,2,0,2,2,22,0,1,1,14,0,4,1,0,3,1,2,20,3,1,1,1,3,1,2,0,3,1,1,0,0,2,2,6,2,2,38,6,15,0,12,1,3,0,4,1,4,0,2,4,0,1,0
"COG3907",0,1,6,0,0,0,0,11,4,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,18,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,2,2
"COG3910",161,40,191,10,187,19,137,112,74,96,26,95,106,54,25,76,71,40,119,81,24,129,103,86,131,72,106,87,93,102,54,48,33,17,68,21,116,173,56,65,78,105,53,203,36,235,99,138,89,377,76,54,38,71,79,145,42,46,76,158
"COG3911",0,0,0,1,9,1,3,0,3,1,0,0,0,5,0,1,0,0,2,4,0,1,1,21,1,5,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,2,1,0,0,0,5,0,2,2,0,4,0,2,7,0,44,2,7,0
"COG3915",0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,15,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,5,0,0,0,0,0,4,5,7,0,0,0,0,1,1,0,0,0,2,0,0,39,0,0,0
"COG3919",4,291,38,60,89,38,41,353,295,117,62,297,41,145,4,108,368,9,22,17,9,102,107,209,84,88,100,69,12,93,173,206,67,34,51,147,4,81,23,54,102,109,72,221,52,43,45,9,129,49,33,42,50,174,197,12,34,41,89,36
"COG3920",15,16,3,40,29,33,8,170,5,6,14,70,17,97,18,49,16,58,9,37,19,22,76,10,54,108,13,30,16,35,12,4,19,26,8,11,1,9,23,5,1,14,23,45,51,6,15,9,30,2,2,19,7,13,27,6,5,21,15,9
"COG3921",0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,14,0,0,2,0,8,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,11,3,0,0,0,1,2,0,0,0,0,1,0,0,25,0,0,0
"COG3923",2,4,3,0,11,1,0,0,1,0,1,6,3,0,83,3,2,0,40,0,3,5,0,0,0,11,0,4,0,0,2,0,9,5,0,2,0,2,0,3,2,1,6,5,36,7,6,10,3,1,4,51,1,13,0,4,18,0,1,0
"COG3924",2,3,1,0,9,3,0,2,0,0,0,4,0,0,54,6,0,0,44,0,2,0,0,0,0,4,0,1,3,0,4,1,1,8,0,3,0,0,0,2,0,5,5,2,17,5,1,5,1,3,3,34,1,5,1,1,22,0,1,0
"COG3925",4,7,4,4,37,7,0,4,0,0,3,2,3,0,153,6,3,1,90,1,9,4,0,0,4,14,2,9,5,0,21,0,7,12,0,1,1,3,0,4,0,9,16,4,42,3,6,13,7,3,4,150,3,11,3,1,13,0,7,0
"COG3926",11,21,30,19,30,33,77,0,99,13,209,8,8,85,2,17,21,5,6,22,19,119,86,94,28,18,22,12,37,29,47,69,47,7,10,17,1100,19,0,34,29,19,26,0,2,84,65,6,23,29,18,5,20,94,31,3,2,31,89,17
"COG3933",82,83,29,218,46,32,161,39,23,47,27,151,476,59,115,121,137,677,181,79,44,253,264,26,59,224,38,59,128,390,62,78,421,139,77,28,78,88,195,119,99,100,484,251,603,184,166,442,63,50,37,164,127,63,53,28,343,272,38,63
"COG3934",1,14,47,0,10,5,9,10,8,113,9,24,1,83,0,21,5,0,0,0,0,1,3,68,9,4,5,0,7,7,0,61,0,0,0,11,3,14,2,3,0,27,0,0,6,1,0,31,17,4,26,3,0,0,7,0,2,3,21,43
"COG3935",281,176,234,35,321,66,297,213,130,128,89,205,424,145,148,320,203,58,200,115,71,225,261,111,200,120,175,99,186,223,56,195,22,42,147,106,196,271,104,97,189,163,64,363,101,316,122,502,103,240,53,59,54,216,215,71,87,187,99,283
"COG3936",9,23,42,9,58,4,44,30,14,16,8,6,40,2,0,134,80,3,37,3,0,14,1,15,7,51,37,109,0,147,50,0,11,0,23,15,22,6,7,26,5,57,3,21,26,19,81,0,46,80,12,26,28,31,23,3,7,12,33,56
"COG3937",16,2,1,4,29,2,8,8,5,7,2,2,39,11,22,1,19,5,12,5,0,8,9,6,3,18,5,12,1,3,12,12,0,7,14,1,11,15,4,4,35,5,5,45,5,17,2,7,9,6,1,17,16,16,3,4,10,8,6,3
"COG3938",12,4,0,9,47,2,9,82,7,4,6,53,23,3,23,6,2,0,8,4,7,14,13,5,13,10,11,3,2,4,13,7,11,9,22,7,21,18,8,14,24,24,13,6,8,11,26,14,28,3,6,14,18,45,15,0,51,4,0,8
"COG3940",241,109,137,175,150,374,157,134,542,148,167,179,80,213,23,156,72,31,94,268,60,353,104,277,145,258,318,158,287,199,366,344,241,344,145,36,343,119,105,207,344,230,366,273,179,252,273,259,311,118,416,330,733,201,135,36,185,284,282,261
"COG3941",6,15,5,0,9,5,2,63,2,36,4,1,31,0,0,34,2,0,41,25,0,3,27,18,17,4,4,0,0,8,0,48,15,0,35,3,4,4,0,17,5,17,1,0,0,5,15,1,59,4,50,0,0,2,21,1,9,21,7,21
"COG3942",6,1,9,2,4,1,4,69,12,2,4,14,31,59,0,19,73,0,2,1,1,3,5,2,12,37,0,0,47,6,1,6,0,13,1,9,2,5,11,2,2,0,1,250,112,82,2,62,88,10,0,97,0,5,48,0,7,4,47,1
"COG3943",446,884,751,1055,628,543,623,660,408,825,1169,318,495,525,76,545,768,992,394,559,1015,1030,954,574,535,851,847,589,835,656,351,196,234,172,258,268,193,208,194,245,268,274,216,126,274,239,209,108,233,309,240,136,238,306,234,461,251,313,217,208
"COG3944",236,166,202,53,267,61,269,252,174,183,124,393,382,282,181,383,206,64,232,139,61,133,207,142,500,194,189,83,186,242,48,163,22,110,154,130,140,295,186,80,281,145,70,614,118,529,115,419,207,246,74,166,49,243,238,135,86,182,121,281
"COG3945",1,5,0,12,0,3,0,32,0,0,1,5,0,1,1,3,1,31,0,3,1,0,16,0,0,34,0,0,3,17,9,0,23,23,0,0,0,0,9,0,1,2,31,7,21,0,4,26,9,0,0,3,5,7,1,0,0,13,12,1
"COG3947",5,8,4,8,12,1,10,1,8,10,4,49,13,6,12,7,9,3,11,6,3,4,16,7,10,24,18,0,3,11,2,66,6,13,6,25,10,48,20,24,18,24,10,18,12,34,3,0,12,20,25,28,10,16,49,17,11,16,39,43
"COG3948",9,16,76,14,108,20,24,63,16,137,33,40,19,6,65,44,6,4,39,19,24,4,15,22,7,201,45,13,15,61,23,114,15,11,19,24,102,169,14,49,16,10,43,2,73,11,48,15,16,30,20,314,6,88,39,3,84,34,15,76
"COG3949",23,63,40,12,155,24,35,6,63,54,23,59,50,29,89,178,49,11,46,48,17,13,58,149,90,31,36,44,20,52,71,55,14,98,46,38,34,66,30,22,40,32,21,211,5,135,44,4,9,92,27,42,15,66,47,21,38,22,81,41
"COG3950",730,607,230,466,95,308,234,356,289,298,194,178,353,275,7,170,825,456,209,294,625,545,510,232,67,480,366,762,286,405,287,240,301,278,321,72,596,551,688,516,452,342,505,466,35,386,518,510,255,134,448,65,319,318,295,737,649,512,216,209
"COG3951",7,78,3,12,31,17,15,2,14,9,3,7,1,8,123,5,6,4,86,14,52,11,11,3,10,41,5,3,1,5,11,8,13,27,2,129,5,9,22,71,7,21,28,5,50,6,23,15,20,2,5,96,2,23,25,0,4,4,19,5
"COG3952",26,4,3,34,3,7,6,2,6,28,13,0,11,4,1,4,2,11,38,12,0,17,7,7,1,7,18,3,59,11,41,6,1,28,13,14,7,2,3,27,5,12,4,0,1,9,38,0,7,2,40,29,43,7,11,0,14,7,13,4
"COG3953",0,0,0,0,0,0,0,136,1,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,1,4,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3954",4,15,2,0,32,7,0,2,0,2,0,10,1,0,221,15,0,0,136,1,8,5,0,0,2,24,2,4,5,0,19,2,5,21,2,6,1,9,2,6,0,13,24,9,70,3,16,24,2,2,3,131,5,20,6,1,71,1,3,0
"COG3955",0,6,51,2,22,9,19,5,45,42,17,4,38,5,0,19,37,2,5,23,10,0,11,9,15,39,12,5,59,19,10,10,2,0,31,7,0,4,1,3,36,42,9,19,0,46,9,8,19,42,22,7,36,17,13,13,7,21,34,75
"COG3956",132,236,74,221,119,160,148,207,235,151,177,332,120,181,26,204,160,289,51,154,257,116,173,175,299,204,136,184,197,157,129,157,199,143,183,203,161,239,334,182,133,177,263,105,192,134,124,96,161,116,159,52,156,212,246,192,176,134,233,149
"COG3957",187,78,269,47,141,59,153,415,156,138,78,181,227,177,4,206,136,12,133,53,41,37,204,105,191,109,100,111,129,127,46,101,27,6,67,73,32,72,100,56,122,134,19,315,121,152,112,50,182,197,16,154,11,110,166,47,53,114,98,302
"COG3958",343,328,321,69,508,356,428,436,327,274,191,472,490,245,375,604,258,214,282,393,168,687,323,392,585,296,351,454,532,279,237,207,315,244,413,258,363,424,339,229,385,274,164,462,182,520,221,743,288,330,293,227,110,403,448,114,212,403,226,458
"COG3959",327,268,328,90,435,244,374,341,347,280,174,563,483,258,365,609,274,242,241,355,147,713,389,332,532,365,358,423,419,293,207,193,186,298,417,265,363,395,304,192,442,291,160,410,147,533,224,720,241,294,404,188,234,448,402,124,286,372,187,389
"COG3960",4,9,0,2,48,4,0,0,2,0,0,16,0,0,119,1,0,0,78,3,5,3,2,1,1,17,2,1,3,0,49,0,9,21,0,0,0,7,0,2,4,13,13,2,43,4,7,15,7,3,3,83,2,14,2,0,0,0,4,0
"COG3961",0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,13,0,0,9,0,5,0,0,0,1,0,2,0,3,0,1,15,1,0,1,3,0,1,0,0,0,4,6,9,0,0,1,0,3,7,0,1,0,3,1,0,58,0,0,0
"COG3962",10,23,12,36,68,11,24,1,24,35,10,261,67,28,0,98,27,139,44,22,22,6,61,14,15,30,6,16,192,62,0,31,113,1,14,46,13,44,58,11,32,17,60,38,81,29,51,14,11,30,15,7,18,59,63,9,88,99,23,26
"COG3963",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,4,7,0,0,0,0,1,0,5,0,0,2,1,0,2,0,1,2,1,1
"COG3964",12,26,12,48,16,68,15,132,19,17,30,106,14,14,107,26,7,3,32,58,23,40,52,53,25,54,40,17,32,65,50,106,69,191,20,15,32,17,50,31,54,71,65,20,6,18,43,5,29,15,63,36,45,75,10,5,63,28,34,69
"COG3965",3,40,2,2,60,6,37,5,11,7,9,5,65,12,1,23,36,11,9,14,1,1,28,8,9,17,11,4,3,45,14,14,2,2,31,14,22,20,18,7,43,9,13,13,32,40,8,39,7,9,3,10,9,21,18,2,12,7,2,41
"COG3966",2,33,1,0,3,2,12,156,6,3,1,74,6,20,1,62,19,0,0,5,1,0,17,2,13,7,0,2,0,9,2,11,0,4,28,6,22,2,7,2,7,16,4,144,1,18,0,17,3,8,0,10,2,57,4,2,4,2,5,1
"COG3967",1,3,2,0,0,5,2,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,3,0,0,0,3,6,0,0,1,2,0,0,0,0,0,3,0,0,0,0,2,1,0,0,2,0,0,1,2,0,0,0,0,0,17,0,0,1
"COG3968",1227,1384,1266,1374,1188,1460,1249,771,1138,1232,1516,1026,1241,1100,305,939,1729,1248,714,1413,1474,1262,1200,1400,1227,1084,1106,1232,1206,1114,1146,1196,1269,782,1308,1171,1267,1102,1529,1292,1254,1260,1079,686,1100,954,1266,941,1154,1216,1216,719,1107,956,1188,1610,971,1201,1483,1218
"COG3969",252,187,232,291,507,459,246,43,375,374,214,247,43,479,322,171,18,235,232,396,207,376,287,536,94,273,381,410,514,158,562,398,353,481,438,41,556,273,32,370,374,316,249,32,76,119,371,125,346,152,546,521,580,377,227,40,506,395,295,182
"COG3971",2,6,0,1,3,0,0,8,1,0,1,5,0,0,47,8,0,1,44,0,5,3,0,0,1,7,2,2,0,1,2,8,19,10,9,3,1,9,0,23,15,8,13,9,172,4,25,17,10,2,5,104,5,7,8,1,92,0,2,3
"COG3972",46,18,16,1,10,19,0,73,12,20,5,266,46,4,0,32,13,9,127,52,65,16,8,190,90,19,45,41,21,20,3,382,11,0,95,37,333,19,60,6,12,20,184,16,25,53,9,310,183,10,1,9,373,12,71,6,12,73,27,10
"COG3973",186,205,257,59,403,289,306,531,248,201,148,257,311,436,252,300,239,105,212,215,57,245,268,294,77,191,289,275,225,297,330,349,170,240,279,56,569,285,101,184,267,155,208,828,209,354,244,393,225,376,263,225,339,308,123,40,163,209,128,301
"COG3975",0,0,0,3,0,0,2,9,0,0,2,2,0,0,0,1,2,0,2,1,1,1,1,4,6,3,0,4,0,0,0,0,20,0,8,8,31,0,2,9,4,13,1,0,0,0,1,0,19,0,0,0,0,4,19,6,21,19,11,7
"COG3976",52,41,94,31,41,40,59,46,57,57,31,39,148,65,1,12,62,17,68,65,27,12,61,37,44,46,35,44,17,54,27,90,10,143,38,12,83,109,31,66,52,12,27,165,21,133,89,1,37,36,38,2,19,29,90,31,55,52,73,46
"COG3977",0,19,0,4,41,7,0,5,2,1,13,17,5,4,307,31,0,0,196,1,24,9,0,27,13,41,5,4,9,1,22,2,18,44,10,12,4,8,1,12,2,21,22,16,148,7,19,32,2,0,10,259,5,28,18,1,77,1,2,1
"COG3978",1,0,1,0,2,0,0,0,0,0,0,2,0,0,20,4,0,0,8,0,0,0,0,0,0,2,0,0,0,0,6,1,1,8,1,0,1,0,0,1,0,2,3,4,20,1,4,3,3,0,1,26,2,6,0,0,16,1,3,0
"COG3979",6,7,7,1,2,1,208,7,3,43,9,7,27,6,0,16,81,2,28,75,9,28,15,24,258,7,8,126,61,3,7,8,4,0,3,26,9,21,13,7,0,5,0,19,0,1,21,15,10,6,0,0,0,1,0,1,0,14,3,8
"COG3980",17,105,103,15,70,115,112,25,72,48,44,67,12,94,0,77,55,9,16,124,53,197,107,144,32,59,113,47,19,23,107,49,30,81,162,156,175,31,2,76,53,100,23,6,22,22,20,4,31,149,92,64,167,143,90,0,14,82,45,61
"COG3981",110,26,22,3,163,34,79,44,32,40,15,4,40,32,52,138,40,29,41,36,20,6,35,25,106,40,55,92,34,35,12,33,76,55,39,21,78,132,46,30,49,35,9,93,75,157,16,32,28,39,52,14,9,34,57,14,24,26,14,57
"COG4001",563,298,615,401,612,759,571,486,532,768,0,664,565,364,66,637,327,670,459,326,974,448,689,468,499,784,578,597,678,907,645,516,858,260,436,251,465,431,464,535,817,548,567,286,291,693,547,1061,374,559,362,480,0,611,840,1405,369,1077,441,523
"COG4012",1,0,0,0,28,2,0,0,0,0,0,4,0,0,0,4,0,0,0,3,2,1,1,0,11,3,0,0,0,0,0,0,1,0,6,0,1,3,1,3,1,2,1,0,0,0,6,0,5,1,0,0,3,2,0,0,3,4,1,1
"COG4021",4,2,5,1,58,5,7,0,1,1,3,18,27,2,0,1,7,1,25,2,7,4,19,5,5,4,8,0,2,109,0,10,5,0,15,26,1,3,5,1,2,3,21,1,17,5,9,0,0,2,1,0,0,113,1,0,6,4,1,9
"COG4032",80,26,14,22,37,22,85,3,69,40,47,11,98,9,55,8,18,2,16,25,54,23,12,114,12,7,53,18,95,11,24,10,2,5,11,1,11,7,5,3,6,1,3,2,1,12,27,3,6,13,31,9,11,14,2,2,2,13,4,2
