"","DLM020","NOM009","DOM005","DLM028","NLM029","DLF009","DLM011","NOF007","DLF013","DLF004","DLM024","DOM026","NLM031","NOF011","NLM026","DLF007","DLM013","DOF003","DLM027","DOF014","DOM021","DOF011","DLF012","NLF008","DOF009","NOM002","DOM001","DOM023","NLM010","DOM010","NLF010","DOM016","DLM017","NOF009","NOF006","NOM015","DOF004","DLM015","DLM019","DOM018","DLF005","NLF001","DOF012","NLM032","DLF001","NLM022","DLM002","NOM018","NOM020","DLM021","NOF005","NOM029","NLM028","DOM008","NOM026","DOM003","NLM009","NLM017","NOM017","DLM006"
"COG4942",242,10,350,114,116,158,97,162,155,127,181,90,131,258,71,192,109,188,25,85,130,28,12,243,95,28,146,59,184,180,145,238,61,193,211,147,202,168,70,131,40,76,48,39,251,80,126,80,39,186,105,122,92,197,159,50,149,178,18,266
"COG4943",11,1,127,115,0,320,41,4,11,2,520,0,2,2,0,18,58,1,0,0,35,1,62,29,21,6,21,4,4,2,15,31,7,14,49,7,32,15,3,7,2,1,63,5,13,87,1,11,40,4,5,85,7,31,140,197,3,10,0,2
"COG4946",1000,318,1321,368,345,285,1277,1022,567,800,18,905,890,930,471,1404,341,868,484,724,1468,1335,137,1071,914,416,790,1203,834,899,1675,1295,842,1618,932,1285,875,985,229,734,488,843,249,374,1643,678,445,854,1023,734,1032,987,869,1106,429,636,582,808,837,298
"COG4947",30,126,7,70,95,13,128,68,52,41,1,37,58,79,98,3,20,43,79,32,29,173,33,102,70,60,40,29,96,48,43,38,97,17,14,121,45,14,55,100,72,61,4,123,19,95,88,62,35,98,91,14,169,1,130,62,48,1,97,46
"COG4948",562,359,725,469,318,805,796,507,516,474,1983,369,430,547,380,613,484,385,615,479,622,423,194,656,478,222,545,433,388,496,345,511,489,565,653,538,577,579,297,574,248,340,683,343,465,421,377,530,449,609,347,501,377,696,370,646,342,868,517,359
"COG4950",2,1,23,39,0,70,6,0,2,0,112,0,2,0,0,8,19,3,0,0,4,1,14,4,6,1,5,2,1,1,2,1,0,1,6,3,12,0,2,0,0,1,14,0,3,15,0,0,6,1,4,16,1,10,35,48,1,0,0,1
"COG4951",27,42,122,35,14,32,122,44,32,11,15,43,25,69,63,52,25,52,51,41,26,57,19,19,124,29,10,66,0,62,74,12,90,35,248,25,79,92,75,550,182,132,107,325,189,14,70,96,359,319,34,223,118,46,65,226,386,208,775,282
"COG4952",2,0,18,5,6,7,4,13,7,7,33,32,1,6,16,16,12,5,0,2,1,0,0,47,1,4,3,1,2,13,1,0,1,5,1,9,1,5,3,2,2,0,0,7,0,1,0,1,1,1,7,0,1,3,0,0,0,0,2,1
"COG4953",313,9,468,103,41,253,71,66,180,148,138,100,44,152,48,257,82,195,34,39,72,17,18,153,138,36,199,50,166,199,62,277,48,193,203,142,193,139,43,45,23,75,62,20,195,52,94,17,130,169,95,185,136,238,102,112,4,196,4,42
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG4956",31,14,0,34,19,15,23,4,13,17,1,0,8,18,13,20,72,14,134,14,40,71,30,53,34,47,71,37,12,23,29,39,26,26,13,13,40,20,87,14,45,46,140,21,24,3,44,18,11,16,14,8,2,35,80,46,16,11,41,16
"COG4957",0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,3,1,2,2,1,1,0,4,1,1,0,0,1,1,4,4,0,1,0,0,1,0,0,0,2,2,1,2,0,0,0,0,0,2,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,60,0,5,0,3,1,1,0,0,10,6,4,2,0,0,0,3,0,0,0,0,0,0,3,0,10,0,20,1,0,0,0,0,8,8,0,0,6,0
"COG4962",128,512,65,317,676,248,60,341,331,269,403,316,430,223,607,199,253,272,214,239,112,215,294,43,289,843,203,77,287,264,149,215,223,76,142,328,249,279,444,393,322,270,225,512,65,563,500,530,125,142,422,217,368,87,362,240,138,650,248,341
"COG4963",2,7,0,5,1,0,5,6,0,5,17,0,43,9,20,0,0,11,16,0,3,0,0,5,0,0,17,0,0,0,1,0,4,0,5,30,3,11,3,1,4,2,0,10,1,9,7,29,0,0,21,21,0,0,3,0,33,3,8,2
"COG4964",0,14,0,73,0,111,1,0,4,33,0,0,0,0,2,0,0,0,17,2,0,0,0,1,0,5,8,0,0,1,27,1,87,0,0,0,0,0,14,0,0,0,0,0,10,3,7,0,0,4,0,0,0,0,0,0,9,0,12,0
"COG4965",31,252,17,55,159,5,28,81,114,55,74,69,185,50,79,57,27,81,102,44,35,26,237,11,48,192,42,35,71,22,41,54,16,11,8,58,127,62,121,59,65,44,99,145,25,123,93,154,13,13,104,86,106,25,136,40,41,39,42,99
"COG4967",2,0,15,23,0,60,5,0,2,0,106,0,0,1,0,1,5,1,2,1,3,1,9,6,3,2,3,0,1,0,2,6,1,3,5,7,6,2,3,3,0,0,13,1,2,14,0,4,12,0,1,13,1,11,14,37,1,2,0,0
"COG4969",3,6,10,29,1,85,14,1,16,0,100,3,1,5,2,6,9,0,4,12,9,1,12,6,5,1,3,0,11,0,2,11,2,3,13,3,9,5,1,2,1,3,25,5,4,25,0,24,6,3,3,11,3,7,63,42,4,0,0,1
"COG4972",55,53,10,144,189,159,15,31,41,93,28,84,116,80,199,43,24,46,33,60,26,15,112,7,52,81,56,12,145,22,21,29,117,13,27,28,157,57,167,103,99,94,13,80,12,179,171,67,22,30,72,18,147,14,130,3,9,108,51,204
"COG4973",256,103,283,284,89,271,369,380,122,180,200,197,248,237,212,436,267,284,80,401,416,252,45,157,352,66,267,381,319,206,342,187,345,300,332,237,397,172,68,159,391,322,259,154,272,216,189,277,284,286,218,868,180,256,173,232,225,343,236,159
"COG4974",2517,1281,1920,1472,2122,1043,2498,2648,2041,4771,1107,1669,1829,2069,1511,2045,1470,2792,1014,2002,3188,2425,1752,2317,1696,1155,2265,2130,2152,2780,2331,2481,2741,2377,2422,1732,2313,2782,979,1919,1800,2506,1277,1779,2264,1443,2011,2001,2520,2109,1748,2139,1913,2306,946,4692,2835,2054,1527,3904
"COG4975",0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,1,0,0,172,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,112,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4977",1025,311,1539,670,601,234,615,455,931,1171,4,523,759,1170,266,836,705,1676,52,485,855,155,74,676,814,148,566,589,1008,392,717,272,142,642,1334,447,514,463,293,414,286,541,161,447,1034,362,549,470,200,530,434,314,145,530,258,82,57,815,109,490
"COG4978",101,123,188,73,126,123,44,104,93,60,322,78,129,100,51,156,111,121,37,79,48,94,155,67,82,143,142,31,111,193,31,42,28,33,21,29,29,36,41,19,32,32,51,36,54,12,33,34,14,19,33,18,28,29,67,15,16,30,27,20
"COG4981",20,7,0,3,1,269,0,3,116,0,0,6,0,8,20,0,11,0,168,214,1,0,129,0,134,31,0,1,3,0,0,0,1,0,3,0,38,1,41,62,5,3,289,21,0,2,2,1,0,15,0,1,23,0,0,217,4,0,8,0
"COG4982",16,2,0,1,2,256,0,7,114,0,0,9,0,5,16,1,10,0,167,191,3,0,105,0,111,39,0,1,4,1,0,3,1,0,1,0,38,0,41,40,1,3,245,27,0,1,0,1,1,11,0,4,13,0,3,176,3,0,5,1
"COG4983",81,36,1,21,14,11,28,87,6,11,47,29,8,60,34,22,31,42,5,11,6,2,0,0,23,20,14,4,35,1,3,8,11,7,1,40,14,38,17,5,99,7,0,47,14,7,28,69,2,0,35,25,7,4,28,0,10,4,10,7
"COG4984",98,5,136,9,11,4,39,13,91,41,0,47,19,105,6,75,20,21,3,17,26,6,0,38,27,11,25,4,23,27,31,21,11,66,82,42,16,49,12,6,11,36,0,12,125,13,26,16,14,28,39,13,11,33,51,0,5,93,2,24
"COG4985",14,46,21,85,28,59,5,15,29,14,0,14,66,33,107,30,4,29,7,31,23,11,0,6,32,9,22,10,98,18,7,20,80,5,12,26,68,46,43,27,18,31,0,47,0,80,77,23,27,21,28,0,18,2,24,14,16,99,12,65
"COG4986",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,17,0,0,39,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,103,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4987",10,3,38,44,1,145,13,0,6,0,192,1,1,6,0,8,68,1,196,0,41,118,30,78,8,57,12,36,5,7,59,32,14,4,14,6,18,18,7,7,78,74,272,63,21,45,51,47,19,2,3,31,2,39,105,133,7,6,33,2
"COG4988",47,348,43,184,185,337,90,119,165,45,284,175,157,79,145,62,136,93,458,218,73,173,396,92,102,482,95,93,98,69,85,120,93,42,52,81,154,115,136,104,136,175,413,150,78,176,162,187,54,121,138,135,211,70,447,301,98,57,106,68
"COG4989",6,89,46,74,14,119,13,31,50,21,151,79,38,8,22,17,27,33,138,34,11,10,416,15,50,28,26,12,19,25,14,37,6,18,9,38,50,18,70,24,46,57,187,99,18,51,16,31,54,19,75,65,47,21,113,117,7,20,19,23
"COG4990",31,86,12,43,70,101,32,32,55,27,40,105,140,29,87,85,38,57,99,83,15,30,459,20,49,50,27,21,117,42,22,13,30,11,38,46,133,57,164,65,59,23,257,86,39,156,89,131,28,28,88,26,208,7,137,13,19,18,52,119
"COG4992",576,782,406,738,709,703,717,666,738,598,703,806,521,584,587,491,698,569,712,644,647,588,712,835,631,803,750,646,699,612,833,827,769,776,562,844,674,719,578,809,614,807,615,712,457,780,693,705,740,684,851,585,806,631,703,662,433,550,679,603
"COG4993",9,2,149,128,1,213,26,1,11,4,372,0,0,2,1,15,35,2,3,0,22,1,41,17,13,5,18,3,5,2,9,13,2,12,22,6,18,10,8,8,3,1,25,3,4,50,1,6,39,4,4,47,3,32,111,92,0,4,0,0
"COG4995",38,4,65,3,188,7,126,204,91,52,0,26,463,77,107,59,27,45,0,17,183,4,0,88,39,3,38,30,63,256,66,189,11,235,380,249,8,25,32,108,189,57,1,2,164,26,96,61,8,11,244,70,16,51,17,0,395,115,168,266
"COG4997",0,0,0,3,19,2,3,0,0,1,0,0,2,37,15,1,3,18,0,61,6,0,181,1,0,0,7,1,10,9,0,0,0,2,11,0,13,0,2,13,13,2,3,5,0,4,5,5,0,3,0,1,2,0,4,0,0,0,3,6
"COG4999",632,619,982,737,1116,504,565,601,773,0,160,895,852,1250,866,799,535,1359,278,574,1019,326,355,729,826,467,997,404,1083,788,2253,2129,1683,2516,2780,2748,1685,2280,1944,1166,1688,2542,925,1876,11,2150,2455,1487,1325,1737,2666,53,2139,2009,1287,562,1534,3021,829,2074
"COG5000",1036,160,990,284,208,216,807,564,529,738,25,717,594,803,318,1074,283,610,334,492,913,811,77,755,665,231,648,708,664,489,1012,824,508,1097,919,844,620,661,127,480,396,649,318,263,1200,381,415,515,482,535,665,643,436,888,225,416,374,617,272,461
"COG5001",549,1715,479,1132,1994,305,384,1136,526,552,1017,846,1150,663,986,710,421,640,571,741,317,330,2797,141,454,2422,783,274,1134,698,520,809,537,449,367,550,977,789,822,931,1150,820,224,1242,435,1573,1602,1415,464,545,923,723,1511,325,1374,376,517,1329,607,1368
"COG5002",7304,1481,6368,4126,2725,1069,5287,3698,3085,5396,133,4583,5236,5812,2007,6331,3120,5956,1329,3236,3385,3575,499,5599,4139,1723,3545,3010,4671,4413,8069,3309,3066,5450,7746,5343,2989,5202,1786,3159,3228,6692,1868,2016,7200,2691,2688,2834,4211,4814,4853,4148,2855,6212,1707,1648,2585,4608,2549,4877
"COG5004",1,0,9,9,0,63,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,1,1,0,0,0,0,0,5,0,0,2,0,0,3,1,6,1,23,1,1,0,0
"COG5005",0,1,0,0,3,0,3,0,10,4,6,0,9,2,2,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,6,0,0,0,0,7,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0
"COG5006",3,0,34,44,1,112,12,1,17,3,147,1,1,1,2,5,19,0,12,28,2,0,34,4,16,0,3,3,2,4,0,14,1,7,13,11,14,12,7,8,1,4,54,3,4,25,1,4,9,10,4,24,1,13,30,65,1,6,0,3
"COG5007",3,1,19,15,0,65,5,0,1,1,95,0,1,1,0,3,4,1,2,0,5,0,7,9,3,0,3,1,1,0,1,7,0,3,8,2,8,1,1,2,0,0,11,5,2,7,0,8,3,1,1,6,0,9,31,37,4,1,0,0
"COG5009",574,625,445,608,466,627,600,540,486,947,670,495,609,546,555,564,356,611,679,496,634,1048,280,741,769,699,714,1181,433,744,660,782,973,703,537,627,542,627,208,452,659,550,181,351,554,507,624,572,1467,545,628,641,443,601,458,1152,1427,559,1351,839
"COG5011",49,151,42,130,208,44,82,126,165,62,76,123,142,92,193,38,252,91,134,103,54,78,228,78,69,237,116,50,105,106,20,25,30,12,27,34,32,28,69,39,53,24,53,61,9,43,51,51,16,27,38,28,46,18,46,18,26,20,30,37
"COG5012",313,100,247,120,62,99,105,74,155,62,4,229,83,242,145,247,109,136,23,79,91,45,504,232,244,89,145,48,194,152,183,147,62,190,233,188,99,222,232,86,57,197,38,74,299,55,102,105,52,135,145,181,120,294,63,4,9,197,46,84
"COG5013",19,4,133,234,14,488,57,4,18,6,726,0,10,22,3,44,64,32,37,23,24,3,81,49,48,14,46,4,24,3,25,120,7,89,60,66,83,32,32,62,5,10,326,101,16,150,2,31,81,18,14,105,20,83,120,296,21,22,3,16
"COG5015",9,95,12,24,109,45,28,72,71,42,57,117,79,54,108,36,66,66,24,54,30,57,248,23,65,272,41,31,52,49,36,38,48,24,56,55,55,61,85,132,109,58,92,195,90,58,93,89,32,48,85,35,75,16,96,25,8,111,52,58
"COG5016",997,585,827,744,664,275,1097,901,869,943,169,919,882,970,712,970,894,810,576,847,1053,834,557,951,780,739,814,955,853,907,1299,1017,856,1283,1016,1076,866,895,774,969,614,976,450,600,1077,675,748,842,810,1010,980,688,888,1025,574,443,783,992,742,829
"COG5017",50,53,25,45,109,14,5,55,30,22,1,28,39,56,38,11,23,14,33,20,24,7,15,51,12,13,18,17,18,15,55,2,75,18,1,33,6,5,9,17,85,32,0,49,0,32,95,49,9,48,39,5,6,32,24,7,9,163,31,57
"COG5018",61,234,42,135,240,12,73,115,78,81,73,166,118,74,115,80,81,115,162,69,62,60,393,61,57,137,134,35,156,78,41,69,89,38,51,129,165,95,107,118,163,88,64,170,27,180,187,139,38,90,138,63,215,30,139,23,45,155,94,181
"COG5026",148,0,130,11,15,32,36,28,46,36,0,55,13,83,8,213,34,43,195,25,48,136,0,173,69,87,41,53,50,32,128,114,36,72,112,36,53,46,31,7,25,110,31,11,231,11,80,14,10,45,27,99,46,134,21,63,7,87,68,26
"COG5029",0,1,0,0,0,0,8,0,1,0,0,13,0,1,2,0,0,4,16,0,0,0,0,5,7,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,2,5,49,1,17,0,1,0,0,3,0,7,0,50,0,2,0,11,0,1
"COG5039",39,116,51,2,6,5,13,19,40,30,0,8,44,44,13,249,14,2,0,68,16,8,87,9,44,7,17,87,23,23,259,52,54,17,48,11,53,10,3,7,125,63,29,18,89,3,55,18,4,8,15,15,6,8,89,16,2,172,4,70
"COG5048",1,0,1,13,10,0,1,0,0,4,0,0,0,4,7,0,5,0,0,0,68,0,0,0,1,0,3,0,6,101,6,0,3,0,0,4,62,11,15,3,1,6,0,7,0,3,11,17,0,13,3,0,11,0,3,1,0,4,11,0
"COG5108",24,49,0,0,0,0,7,0,0,0,0,0,0,0,0,0,81,0,0,0,5,0,7,1,0,20,0,14,0,0,0,76,0,7,0,0,3,0,0,0,1,4,26,0,1,0,31,0,0,0,1,1,0,24,4,82,2,0,3,0
"COG5146",94,44,32,52,136,26,156,191,81,154,0,63,155,124,28,45,62,128,73,156,266,302,6,126,58,30,87,178,55,104,151,105,166,184,175,130,153,191,27,203,10,133,23,49,74,50,79,51,194,203,84,30,42,135,32,159,196,109,175,144
"COG5184",19,12,4,175,608,74,11,204,71,13,0,2,199,214,406,0,67,264,0,56,39,16,0,145,0,151,35,1,124,29,49,0,198,18,0,16,92,97,149,8,1033,109,0,961,0,40,129,286,5,85,53,30,168,0,42,5,37,21,142,224
"COG5206",0,1,0,20,3,7,47,1,8,86,0,0,30,1,4,0,24,154,0,102,0,26,0,5,113,1,76,21,0,100,13,11,24,0,29,13,25,150,1,385,18,13,1,6,0,19,35,74,77,754,8,0,241,25,17,10,0,161,0,50
"COG5263",52,659,322,117,232,473,155,144,186,139,979,209,462,94,248,500,350,285,388,319,246,52,687,76,118,725,176,52,139,347,98,271,64,166,75,128,209,256,234,208,234,218,557,563,364,180,111,193,103,152,205,257,231,320,433,97,74,192,151,148
"COG5265",0,0,0,0,1,0,0,0,0,2,0,1,0,12,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,12,0,0,56,2,75,1,1,0,1,0,2,1,5,1,0,0,1,2,1,0,2,4,2,0,0,3,0,0
"COG5266",0,8,6,8,3,151,7,2,2,5,333,0,1,11,9,5,7,9,6,7,4,4,0,5,13,1,5,0,5,8,12,37,2,20,17,11,5,8,21,10,5,6,1,7,5,5,10,29,6,6,3,15,4,6,74,0,9,17,0,7
"COG5268",0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,5,0,0,0,4,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,1,0
"COG5271",0,1,0,2,0,2,1,6,1,1,0,1,0,2,0,0,1,0,0,7,12,0,0,1,0,0,2,2,2,2,1,9,0,6,4,9,0,2,1,0,0,1,0,0,0,2,1,1,0,1,2,0,4,0,0,0,1,1,0,0
"COG5272",5,1,0,6,1,3,0,0,4,1,0,0,0,0,2,1,0,0,2,15,0,0,1,0,2,1,2,0,2,0,0,14,0,0,0,6,8,1,3,0,0,0,0,2,0,0,2,0,0,0,3,0,2,0,1,0,0,0,0,0
"COG5276",8,21,21,19,0,3,0,3,6,0,0,2,11,17,2,1,16,8,1,0,3,6,1,2,3,5,14,2,1,2,0,1,1,6,0,9,5,6,2,3,5,0,0,21,15,4,0,3,6,1,54,7,3,0,34,1,0,3,2,5
"COG5279",83,586,76,297,428,93,61,218,276,189,88,464,232,209,442,256,212,212,151,300,117,73,981,53,121,550,145,40,305,281,29,71,71,22,37,45,71,61,199,70,175,112,28,198,14,204,172,118,28,48,86,61,107,28,127,27,61,91,69,120
"COG5280",3,54,10,20,17,868,16,32,25,40,80,9,79,18,70,11,7,94,3,107,22,12,344,6,12,159,27,22,30,39,28,9,16,4,8,27,26,55,59,24,300,80,26,73,2,563,19,39,13,28,37,13,120,26,31,3,6,4,45,13
"COG5281",32,17,77,224,24,979,70,25,24,30,863,10,24,51,16,7,46,64,6,92,34,2,28,82,16,9,58,12,80,35,2,94,45,31,127,22,451,40,96,71,53,6,23,54,9,127,22,137,65,6,15,1,24,91,177,236,5,16,13,51
"COG5282",2,0,0,1,0,65,0,1,21,0,0,2,0,1,4,0,6,0,39,55,1,0,28,0,57,8,0,0,0,0,0,0,0,0,1,0,4,0,7,5,2,0,32,3,0,0,1,0,0,4,0,0,2,0,1,34,2,0,1,0
"COG5283",123,143,184,236,277,997,227,141,507,191,242,347,213,225,423,208,151,145,380,61,175,1061,86,112,204,120,93,46,303,135,121,318,84,42,74,88,195,102,269,258,445,248,211,224,260,148,151,95,83,166,76,108,123,153,99,472,16,35,124,222
"COG5285",1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,19,0,0,0,0,0
"COG5293",4,3,0,0,2,10,3,6,12,4,2,57,14,0,28,4,1,0,0,3,0,2,0,0,7,0,16,5,39,0,3,2,1,2,119,8,10,69,0,2,14,0,0,46,303,0,51,10,0,3,23,11,5,22,3,1,1,0,0,0
"COG5294",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,32,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG5295",84,41,27,1,307,13,76,13,47,72,36,0,50,49,6,285,240,46,126,15,58,12,129,181,70,85,141,14,23,61,12,42,18,31,21,19,31,22,6,39,2,12,329,76,10,18,26,68,30,12,16,18,3,83,62,14,10,31,9,21
"COG5298",40,0,0,0,1,10,19,21,4,5,0,6,0,22,2,0,7,0,4,0,0,1,3,0,0,44,62,0,18,31,2,2,0,1,0,15,26,7,0,0,1,1,0,4,14,0,1,0,0,15,19,5,3,0,0,0,0,6,0,0
"COG5301",32,3,56,16,1,547,31,15,25,8,324,0,4,13,0,8,0,25,0,1,8,0,56,30,12,10,8,10,13,30,47,7,16,20,5,4,14,23,4,6,0,12,7,6,6,38,9,4,17,2,6,25,4,27,7,191,1,6,11,8
"COG5302",2,1,2,0,0,70,8,0,0,0,106,0,1,0,0,2,0,0,0,0,0,0,3,2,7,0,1,0,0,0,0,0,0,2,16,0,1,1,0,0,0,0,2,3,0,0,0,0,3,1,0,0,3,7,1,0,0,0,0,0
"COG5305",0,21,0,73,69,7,70,19,86,45,0,169,17,32,190,0,13,1,21,33,13,17,84,6,47,10,5,0,11,12,9,1,66,0,21,19,0,44,35,17,41,6,0,85,0,64,28,11,1,55,36,20,5,0,20,0,59,74,13,15
"COG5309",0,2,0,11,2,0,2,12,5,0,0,22,0,0,12,0,0,2,0,3,0,0,0,0,0,0,1,0,9,2,0,0,0,1,0,5,0,1,2,0,0,0,0,3,0,0,1,0,1,2,4,0,1,0,0,0,1,0,3,0
"COG5314",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,19,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,2,6,0,0,2,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG5319",1,1,0,0,0,0,1,12,0,3,0,0,0,0,0,4,0,6,0,0,0,0,0,8,3,0,3,6,8,2,5,5,2,2,0,0,5,0,0,6,4,9,0,0,0,4,4,10,2,8,0,0,0,0,5,0,0,0,1,2
"COG5322",20,0,0,0,17,4,3,6,1,12,0,0,14,9,0,0,0,11,1,0,3,0,0,5,0,4,24,1,9,7,4,16,1,19,6,8,16,0,0,1,1,2,0,1,2,2,8,0,16,13,3,4,1,0,1,6,0,6,0,6
"COG5324",0,1,0,7,1,26,0,5,1,0,0,1,24,4,13,2,0,3,7,14,0,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,8,0,2,3,13,0,158,13,0,13,100,0,2,1,1,1,3,6,1,17,11,0,1,0
"COG5337",58,221,4,52,23,66,7,84,96,29,0,78,21,17,57,14,43,54,56,54,14,42,477,10,99,24,52,6,24,13,24,10,56,10,6,95,32,4,64,59,101,21,142,81,3,84,37,72,25,58,77,14,38,7,66,118,9,14,34,20
"COG5339",11,0,33,76,1,298,25,1,16,4,455,0,2,1,1,20,15,2,2,0,8,0,41,21,11,3,19,0,1,2,7,24,5,8,44,7,25,5,2,1,1,1,54,11,13,64,2,13,15,2,10,92,6,42,108,145,5,8,1,1
"COG5340",23,1,1,1,2,16,0,4,0,3,0,12,1,8,60,0,5,15,52,2,4,0,0,0,0,25,113,2,4,3,2,1,0,0,1,0,0,4,1,0,1,1,0,0,0,0,0,12,1,0,0,5,9,0,0,1,0,1,2,2
"COG5341",1,33,23,28,21,5,10,10,7,28,5,13,17,23,35,7,102,15,59,39,9,6,6,0,17,22,11,3,10,31,2,19,15,15,4,4,19,8,57,14,45,20,9,10,2,39,27,33,6,5,18,3,46,17,60,3,2,5,9,26
"COG5345",0,0,1,3,1,0,1,1,0,0,0,0,0,0,4,0,2,18,0,0,1,0,0,5,3,0,3,2,2,2,1,3,1,3,0,1,0,2,6,5,2,2,0,0,0,0,0,0,35,2,0,2,0,0,0,0,1,0,1,0
"COG5353",0,5,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,2,24,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,22,1,0,0,1,2,0,0,0,1,0,0,5,3,0,0,1,3
"COG5360",29,10,14,20,1,19,0,141,2,6,0,12,5,3,1,0,10,9,0,15,1,3,0,26,17,1,51,2,28,7,2,33,0,30,23,9,18,0,0,63,0,0,0,0,0,3,2,5,8,2,14,11,0,0,141,0,4,0,1,5
"COG5361",0,32,1,8,7,3,19,87,28,22,0,0,19,28,58,0,19,32,13,38,18,8,0,0,42,0,57,0,9,7,8,2,17,1,0,113,20,7,36,22,54,25,0,21,0,68,63,5,4,3,60,15,16,3,10,3,3,0,37,13
"COG5362",0,1,2,0,11,14,159,0,26,0,0,0,0,3,14,49,0,1,0,0,4,60,0,0,3,0,36,1,0,2,1,6,17,15,25,2,5,144,38,14,43,1,0,28,1,5,9,23,10,7,1,2,0,0,0,0,0,0,1,3
"COG5368",776,13,505,326,410,164,353,405,254,223,4,203,492,381,185,271,199,477,61,367,329,82,1,436,127,95,194,164,317,228,406,349,463,428,661,433,531,601,136,365,103,518,148,198,289,148,163,132,78,469,252,486,225,627,51,12,11,459,33,309
"COG5373",126,0,122,2,10,9,33,20,40,9,0,42,15,71,5,77,10,56,28,9,24,3,0,82,65,10,39,12,25,30,45,38,8,56,72,39,36,43,8,1,3,40,53,4,352,14,40,7,8,19,30,40,8,110,2,5,1,60,2,33
"COG5377",18,133,59,75,179,48,52,45,127,60,135,63,157,59,227,64,60,70,10,71,28,28,1,44,120,67,81,29,50,65,15,72,219,26,25,74,92,27,137,100,80,66,53,102,38,119,134,91,134,42,90,38,179,69,167,13,37,143,39,67
"COG5383",3,0,28,54,0,115,15,0,4,0,174,0,0,0,1,6,2,2,4,1,3,0,11,10,1,1,3,0,0,0,1,10,0,3,10,3,17,4,2,2,1,0,26,3,4,19,1,4,11,2,2,24,5,13,5,77,0,4,0,0
"COG5393",2,0,21,13,0,19,8,0,1,0,40,0,0,1,0,0,2,0,0,0,3,0,5,3,3,1,1,0,0,0,1,2,0,0,1,1,2,1,4,0,0,0,4,0,0,2,0,1,5,1,2,8,0,3,15,8,0,2,0,0
"COG5398",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,39,0,1,0,0,2
"COG5401",0,0,0,10,8,0,0,0,0,2,0,3,0,8,6,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,7,0,0,0,0,0,39,0,55,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5404",1,0,18,28,0,73,7,0,3,1,109,0,1,0,0,8,8,1,2,0,2,0,20,8,7,0,4,1,0,0,0,2,2,4,8,1,5,3,1,1,0,0,26,3,4,26,0,5,6,1,2,22,3,15,23,48,1,3,0,0
"COG5405",4,8,35,43,2,61,8,10,4,12,94,0,3,8,9,16,24,13,95,10,23,119,9,115,14,54,21,46,8,42,54,56,28,22,6,8,14,20,66,9,36,72,108,13,20,19,36,14,34,6,3,12,2,18,101,114,9,7,51,0
"COG5410",20,10,166,34,53,268,223,23,176,44,58,411,73,230,124,119,28,366,2,15,95,78,0,64,234,190,153,204,73,149,106,40,29,35,164,167,302,258,97,222,559,99,57,208,18,22,176,330,44,35,91,16,256,4,11,24,2,51,16,10
