"","DOM026","DLM006","DOM018","NLM032","NOM012","NOM014","DLF005","DOM003","NOM017","NLF007","NLM023","DOF012","NOM028","NLF012","DLM022","DOM019","NOF005","DLF006","DOM001","NOF012","NLF002","DLM001","NOM026","DLM021","NOF008","DLM008","NLM002","NOF010","DLM017","NOF013","DLF004","NLM024","DLM009","DLM013","DLM027","NLM026","NOM007","DLM016","NLF005","NLF013","DOM024","NOM025","DOM016","NOM002","DOM013","NLM027","NOM004","NLM016","DOF007","NLF015","DLM028","DOM021","NLM006","NLM017","NLF010","DLF001","NOM008","DLM002","NOM027","DLM018"
"COG4107",1,10,1,1,14,8,0,30,1,1,34,10,14,16,72,9,10,34,19,2,1,19,33,8,6,5,16,6,4,4,3,8,3,51,3,0,6,13,3,0,10,23,33,4,3,14,10,0,13,6,25,10,17,19,2,8,15,3,1,1
"COG4108",517,586,618,659,649,442,611,578,881,670,500,680,535,481,463,563,484,460,533,342,634,596,587,543,558,460,843,635,638,532,593,631,826,456,738,657,565,609,626,564,546,479,480,569,458,715,380,708,418,610,568,549,559,417,392,364,482,625,605,681
"COG4109",2,0,0,10,0,0,4,1,2,1,0,9,6,4,2,7,0,0,0,0,3,1,14,0,0,1,5,1,0,1,7,0,3,3,1,0,1,8,2,0,13,0,0,3,6,201,1,0,1,0,0,6,0,0,1,0,0,0,6,0
"COG4110",0,36,0,0,0,0,0,107,1,0,1,0,0,2,1,1,1,0,15,3,0,4,101,0,5,0,0,5,0,0,156,2,0,25,0,20,191,5,114,0,0,0,8,1,0,0,0,150,0,0,0,0,7,0,1,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,3,0,0,0,18,0,4,0,0,0,0,1,0,47,0,2,0,0,0,0,0,0,0,0,7,0,18,0,10,0,0,0,0,1,0,0
"COG4114",0,0,1,2,0,2,0,47,0,0,16,16,10,1,15,0,3,22,3,0,0,1,37,0,0,3,9,5,1,1,0,14,6,14,1,1,1,3,2,1,1,33,9,1,1,17,9,7,9,1,36,3,24,3,4,1,3,0,0,0
"COG4115",74,62,20,97,133,64,316,47,44,119,149,84,48,364,103,503,235,639,97,134,178,41,42,315,212,139,65,191,86,131,189,35,6,115,64,135,83,237,79,166,874,27,104,88,269,75,60,14,404,62,83,47,89,85,112,374,470,65,71,105
"COG4116",85,2,0,13,7,2,7,16,5,7,2,135,22,5,12,5,5,2,2,6,2,2,13,3,3,21,2,3,0,5,1,0,0,3,63,4,0,0,3,1,2,8,1,7,0,84,4,3,1,1,0,1,14,4,4,2,0,5,11,24
"COG4117",0,0,0,1,0,5,0,61,0,0,7,22,13,0,16,0,3,19,5,1,0,4,2,0,0,1,13,3,2,0,0,10,4,0,0,0,0,0,0,0,0,24,4,1,0,6,11,4,8,1,19,3,11,6,1,2,6,0,0,0
"COG4120",312,175,342,438,341,164,281,97,220,394,164,336,239,278,283,275,329,345,207,156,216,203,307,246,203,496,99,167,244,285,185,86,256,468,373,425,293,232,333,292,269,305,228,438,302,676,137,70,72,191,339,141,108,226,80,79,166,279,246,212
"COG4121",68,45,182,57,63,214,111,122,15,64,165,72,147,131,127,136,71,129,108,73,102,140,102,201,98,142,40,136,60,107,66,83,18,84,42,64,62,128,88,103,157,137,196,27,105,26,124,22,173,146,105,246,151,62,133,94,227,66,6,121
"COG4122",281,292,307,239,183,368,328,262,159,246,302,225,270,251,264,271,250,241,193,365,267,273,305,252,300,330,460,240,199,281,205,176,159,179,195,235,356,280,303,329,288,237,334,237,332,269,319,210,254,304,208,369,263,373,300,234,328,260,273,287
"COG4123",328,370,321,392,335,362,352,245,285,327,279,404,293,304,314,275,310,297,284,398,357,263,449,292,351,405,361,256,282,250,88,82,121,104,105,125,129,95,115,103,88,102,103,114,131,133,103,98,92,68,104,108,107,76,104,75,87,117,124,117
"COG4124",418,366,298,76,320,30,518,363,690,516,196,235,234,257,61,189,99,121,254,112,139,257,78,57,118,261,11,368,205,145,475,629,18,108,451,299,190,209,247,150,304,146,96,228,166,76,188,601,276,413,284,107,212,507,229,255,72,377,22,235
"COG4125",0,0,0,14,1,0,0,1,1,0,5,34,0,0,0,0,0,2,0,0,2,0,22,0,0,1,3,0,0,0,0,0,21,3,0,0,2,6,3,1,0,0,0,0,0,23,0,0,0,4,11,5,7,0,1,0,1,0,2,0
"COG4126",0,7,2,13,4,4,11,3,5,5,4,1,1,4,50,16,4,52,20,9,2,23,23,12,15,14,1,9,18,1,11,3,1,48,1,7,2,33,6,7,7,0,9,9,2,13,5,6,2,5,26,10,10,6,1,0,8,11,2,5
"COG4127",3,4,26,16,28,10,8,6,0,3,2,0,0,2,15,3,1,1,23,19,0,0,2,1,2,11,0,2,2,1,1,5,167,9,5,29,12,0,25,2,3,4,3,39,30,3,2,0,0,4,11,1,1,8,1,0,1,5,9,22
"COG4128",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,1,0
"COG4129",16,9,10,29,121,15,49,48,14,66,34,29,34,17,11,23,12,31,53,24,17,6,156,6,12,23,5,47,13,9,29,19,8,15,29,96,35,23,43,95,12,9,31,20,8,238,22,1,15,14,60,7,16,145,25,15,12,22,13,27
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,43,0,0,0,2,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,13,1,0,0,0,17,2,5,0,0,0,0,0,0,0
"COG4132",0,1,4,2,0,7,5,7,2,2,34,51,2,0,2,1,2,8,0,5,8,26,32,4,3,4,4,3,0,6,6,2,61,2,30,7,3,2,0,0,0,0,13,4,1,18,11,0,0,10,6,0,5,4,1,4,2,0,1,23
"COG4133",0,2,9,4,3,7,1,41,1,0,15,14,4,1,9,3,0,11,8,3,7,8,40,12,0,1,5,6,2,0,3,14,49,7,7,0,2,3,4,9,1,19,11,1,4,10,12,3,8,5,24,3,7,1,3,3,9,1,0,2
"COG4134",1,2,6,14,5,2,2,50,2,3,7,25,16,3,32,3,10,19,14,7,4,9,195,4,3,5,9,8,3,3,0,12,6,22,2,2,1,14,10,5,7,41,7,12,3,19,11,0,15,6,62,8,20,5,4,17,9,4,4,3
"COG4135",0,0,2,1,0,2,0,76,0,0,8,30,11,2,13,0,2,16,10,1,0,4,29,0,0,0,8,5,0,1,0,13,3,11,3,0,0,2,1,2,0,44,9,1,3,8,8,1,11,1,44,4,9,3,3,3,9,2,0,0
"COG4136",0,0,0,1,0,2,0,29,0,0,4,14,9,0,14,1,0,14,6,0,0,2,13,0,0,0,8,3,2,0,0,5,3,5,0,0,0,0,0,0,0,22,5,0,1,6,5,2,2,2,24,0,6,3,1,3,2,0,0,0
"COG4137",0,3,8,3,9,2,4,82,0,1,19,32,19,1,20,5,2,25,12,3,7,11,100,7,0,0,16,15,3,2,1,24,85,13,4,1,4,10,4,10,3,36,17,2,12,11,25,7,11,5,56,11,28,6,4,2,11,2,2,0
"COG4138",0,1,1,1,0,2,0,55,0,0,7,22,9,1,17,0,0,15,5,1,0,2,24,1,0,0,9,0,0,0,1,9,5,7,1,0,0,1,2,0,0,36,7,1,0,4,10,4,10,4,28,2,4,3,1,3,4,0,0,0
"COG4139",0,0,1,2,0,1,0,30,1,0,4,10,6,0,6,1,2,13,5,0,4,4,22,1,0,1,9,4,1,1,2,8,0,9,3,0,0,1,0,0,0,31,6,2,2,7,10,0,2,5,32,3,10,1,3,2,3,0,0,0
"COG4143",0,0,1,4,0,6,0,42,0,0,23,12,10,0,21,0,2,13,10,0,5,1,102,0,0,0,13,7,2,1,4,9,7,18,4,0,2,3,6,4,2,23,13,0,2,30,23,4,8,6,28,3,9,3,8,4,2,0,2,0
"COG4145",46,33,30,40,77,30,57,114,84,50,68,37,110,29,54,54,110,97,82,43,69,48,166,46,56,93,48,28,46,45,57,78,15,87,19,73,24,74,27,57,60,37,105,67,53,65,58,18,37,50,132,33,86,24,53,29,36,133,268,41
"COG4146",191,75,89,45,111,153,77,157,171,85,151,62,142,114,43,83,173,111,133,121,136,131,91,112,122,104,35,142,138,192,562,890,75,180,225,141,135,263,235,313,498,550,406,198,214,45,848,627,588,656,442,476,314,435,937,639,464,314,30,316
"COG4147",0,0,4,3,0,2,0,94,0,0,10,29,25,4,36,0,5,30,8,0,2,7,61,1,0,1,14,11,0,1,2,13,6,24,0,0,3,5,1,1,1,36,19,3,3,27,18,7,16,4,68,20,32,10,4,5,12,0,0,0
"COG4148",0,5,24,9,9,14,6,86,3,0,30,18,17,0,19,9,5,28,21,20,13,13,84,13,0,3,23,22,3,1,7,29,141,19,23,2,6,17,5,23,10,45,23,2,17,27,37,6,22,10,72,4,18,0,17,7,22,2,1,12
"COG4149",86,44,143,152,75,67,92,131,91,80,62,153,94,95,96,50,100,76,75,54,88,59,200,88,40,91,36,68,68,65,38,55,131,93,118,92,47,50,72,66,63,111,83,201,83,158,50,8,28,59,64,38,75,19,44,20,48,99,210,80
"COG4150",0,0,0,3,0,3,0,43,0,0,10,14,9,2,24,2,2,21,5,1,0,4,34,1,0,0,4,15,0,2,8,12,4,16,1,0,1,2,0,1,0,26,8,0,0,20,9,3,10,4,46,7,23,3,2,1,2,3,0,0
"COG4152",30,176,47,55,103,44,215,7,29,222,98,198,58,131,206,121,56,136,146,84,70,91,98,82,169,68,44,67,70,67,48,31,257,43,131,122,87,102,130,162,72,18,69,59,248,129,31,39,131,18,96,176,120,21,23,17,29,118,0,235
"COG4154",29,33,23,27,42,24,48,35,27,34,30,52,45,20,66,47,28,42,19,23,30,22,91,12,39,37,4,22,53,16,25,7,10,93,28,26,27,18,13,17,25,18,35,39,41,57,14,13,12,16,68,20,31,9,22,19,42,37,96,22
"COG4158",44,21,18,66,82,57,22,27,36,106,23,18,86,54,15,58,31,39,29,38,99,19,49,10,44,69,16,34,36,50,49,11,2,34,8,77,42,15,94,79,42,12,42,175,13,118,11,5,20,28,72,19,12,110,12,8,16,31,78,12
"COG4160",0,2,0,3,0,2,0,75,0,0,28,29,23,3,26,0,2,31,13,0,2,7,89,2,0,4,16,7,1,2,0,19,11,17,0,0,4,4,6,1,1,38,20,1,1,28,20,13,21,4,90,7,22,4,4,4,6,0,2,0
"COG4161",0,2,0,3,0,1,1,61,0,0,8,18,18,2,17,0,2,21,4,0,1,3,54,1,1,1,10,4,1,2,1,7,3,16,4,1,1,1,4,1,0,28,7,1,1,15,14,7,16,4,30,5,10,1,6,3,6,0,1,0
"COG4166",311,393,577,824,524,106,433,741,476,635,350,1296,450,571,605,371,558,575,391,321,393,297,776,524,334,435,100,379,531,604,219,152,2171,891,1176,567,423,304,502,416,402,781,217,491,488,2168,213,147,156,303,877,182,251,200,165,153,666,429,1608,541
"COG4167",1,1,3,7,0,0,0,60,0,0,11,28,15,2,22,0,4,12,2,0,5,4,64,0,0,1,9,7,0,0,1,15,7,12,4,0,6,3,1,3,2,42,9,2,1,17,18,4,4,4,47,4,12,3,7,1,3,1,0,0
"COG4168",0,0,0,3,0,2,1,20,0,1,1,12,6,0,6,0,0,8,3,0,0,0,20,0,0,0,4,0,0,0,0,8,11,5,4,0,4,1,3,4,1,49,5,2,1,21,13,5,9,4,26,2,7,1,5,7,5,1,1,0
"COG4170",0,1,2,5,0,1,2,49,1,0,9,16,14,4,14,0,1,15,6,0,1,3,73,1,0,0,8,5,0,0,2,4,5,12,0,0,3,3,3,1,2,38,8,4,2,6,13,4,7,3,49,5,11,2,2,3,4,1,2,0
"COG4171",0,0,1,5,0,2,0,31,0,0,3,20,10,2,11,0,1,9,8,0,2,2,58,0,1,2,9,1,0,0,0,4,1,1,0,0,1,0,1,0,0,6,2,0,0,6,4,0,0,1,12,2,2,1,1,1,0,0,0,0
"COG4172",29,10,25,101,43,35,10,90,22,34,42,163,38,19,42,28,11,33,19,10,30,23,49,27,31,52,17,24,7,12,22,38,58,21,26,17,35,27,23,33,20,82,43,14,18,36,34,17,20,26,103,26,35,8,12,11,27,30,75,23
"COG4174",0,0,1,1,7,3,0,49,0,8,9,13,16,1,23,18,3,22,9,3,1,11,23,5,11,0,13,3,49,1,8,3,6,11,1,0,1,2,8,1,2,27,10,0,1,14,16,6,8,3,88,11,20,3,0,6,2,1,0,3
"COG4175",223,136,91,74,96,351,33,47,11,90,209,108,249,179,124,98,206,210,223,116,170,130,94,236,144,61,44,177,90,146,168,125,36,129,53,46,33,184,79,84,317,228,254,64,168,31,375,21,346,249,142,365,139,217,410,376,170,139,4,29
"COG4176",141,75,68,61,61,270,22,24,14,78,178,82,172,150,73,79,148,148,176,74,146,88,75,180,98,53,32,96,56,132,117,108,15,106,45,47,16,149,50,60,194,157,202,63,105,21,278,20,253,200,132,254,78,166,236,265,130,75,8,20
"COG4177",57,202,235,162,229,196,277,278,159,199,147,234,135,132,373,263,180,332,249,175,93,251,289,207,282,232,65,140,276,156,132,85,185,433,153,377,134,217,166,171,188,189,206,287,236,394,97,43,140,139,270,140,141,144,161,115,258,188,531,212
"COG4178",0,23,16,21,36,25,28,119,47,6,20,39,22,10,12,18,20,85,64,10,121,30,132,24,20,3,35,54,32,8,22,65,27,24,6,7,14,37,24,26,19,37,85,85,60,25,28,14,42,29,28,39,93,15,76,40,34,76,317,35
"COG4181",0,1,11,7,4,2,1,112,6,1,9,19,30,1,30,2,4,11,11,0,1,1,14,6,14,2,6,6,8,0,1,8,5,26,21,1,1,1,8,1,0,35,18,15,5,11,13,1,5,4,31,8,20,4,2,2,5,2,154,22
"COG4185",176,107,45,72,84,142,46,97,278,116,107,37,99,81,62,150,101,140,212,143,85,50,88,49,153,104,6,229,205,92,61,221,35,34,201,76,222,105,123,85,107,109,115,83,76,155,151,259,139,43,37,144,133,130,168,129,204,158,5,54
"COG4186",127,53,110,45,83,83,27,15,11,87,105,138,33,24,108,59,77,204,53,85,129,63,25,40,136,87,11,38,50,105,71,33,148,115,53,37,53,98,64,34,136,81,75,83,92,86,51,5,12,29,45,213,254,20,21,130,134,164,88,47
"COG4187",4,4,21,6,13,40,4,4,3,22,8,2,25,12,9,8,10,41,54,32,5,20,14,5,3,83,10,7,3,2,3,4,288,81,140,6,3,18,6,28,23,7,19,18,58,64,2,0,21,11,4,14,11,4,13,3,21,6,61,32
"COG4188",0,0,6,0,3,1,0,0,0,1,4,0,2,0,3,2,2,5,6,1,0,2,0,2,8,5,0,1,1,0,3,3,0,1,0,0,0,13,2,0,5,0,8,0,4,0,1,0,1,2,4,0,1,2,2,3,1,0,2,1
"COG4189",123,35,81,138,13,10,93,18,73,44,40,8,157,16,26,22,50,29,11,4,30,7,48,31,18,71,6,22,33,16,18,5,5,15,18,29,51,14,74,33,17,20,64,229,26,227,16,7,13,16,53,28,66,19,69,18,7,31,324,29
"COG4191",21,23,240,33,17,142,91,8,8,33,45,2,18,35,69,55,76,136,27,61,27,28,3,190,76,45,4,47,42,33,18,5,3,41,1,50,34,117,32,81,63,34,34,5,113,41,7,166,28,54,101,90,42,45,28,50,75,15,0,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,36,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,4,6,0,0,0,0,0,0,0
"COG4193",177,29,99,186,252,28,238,44,77,129,6,34,83,76,344,77,62,46,14,679,50,32,149,50,188,143,4,64,75,109,124,4,3,39,12,216,144,56,168,154,50,99,26,100,152,52,10,20,9,9,244,28,16,175,39,7,7,201,25,60
"COG4194",1,0,0,0,0,0,0,2,0,0,0,15,3,0,0,0,1,3,1,1,0,1,29,0,0,3,0,0,1,0,0,0,0,4,1,1,0,1,1,1,0,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,15
"COG4197",0,0,0,0,5,0,0,0,0,0,3,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,2,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",321,450,399,197,392,478,314,258,435,431,307,97,269,373,263,400,306,404,377,275,352,409,226,390,427,372,554,411,397,348,383,379,163,462,238,341,493,381,433,333,395,241,375,358,379,92,310,424,368,285,332,476,293,312,344,421,302,389,85,418
"COG4199",3,4,0,15,0,1,1,8,6,0,2,32,9,1,2,0,11,8,0,0,1,2,9,2,0,1,4,1,0,15,2,4,271,8,82,0,5,3,8,1,0,40,0,0,1,267,7,3,57,0,0,0,1,4,0,56,0,0,4,0
"COG4200",32,14,29,87,27,8,16,0,13,24,30,10,11,35,10,11,7,14,4,12,2,14,17,30,27,22,2,3,17,21,8,2,0,20,1,66,40,10,19,11,13,48,12,24,11,55,3,6,6,4,23,10,4,7,13,2,12,27,17,10
"COG4206",1378,1827,1602,700,1437,1935,1602,1768,2324,923,2263,770,1568,1969,929,2079,1809,1824,2309,1379,1611,2440,553,2644,1816,1233,2931,2249,2124,1900,2348,2542,323,1190,1074,1147,1144,2727,1246,1381,1923,1603,1861,694,1683,106,1973,2900,2874,2928,1182,2155,2086,2074,2110,2704,2409,1688,1070,2143
"COG4208",142,57,97,102,34,26,71,36,32,91,29,30,115,78,65,31,65,39,34,24,78,11,114,18,33,59,28,31,36,25,31,11,68,35,85,26,37,20,66,65,56,45,36,155,33,116,16,8,5,16,83,15,28,23,25,1,14,117,48,90
"COG4209",452,377,515,1077,1074,237,576,189,319,988,252,902,382,446,1117,374,404,262,135,299,425,191,473,358,309,700,36,387,372,353,340,50,899,204,283,829,760,366,875,712,296,475,260,955,240,538,104,86,60,146,731,127,122,1077,218,451,248,578,199,401
"COG4211",141,72,159,274,172,82,163,108,122,250,148,158,152,122,177,100,185,154,65,93,108,70,222,97,124,229,12,87,123,137,33,23,46,26,19,121,59,44,48,73,28,63,30,70,27,37,27,3,18,27,84,23,24,29,13,16,35,79,23,44
"COG4213",71,45,40,46,95,30,34,96,62,93,66,45,99,39,37,21,42,100,70,48,32,35,131,33,51,114,37,42,24,30,37,22,10,75,48,210,29,55,61,68,21,37,37,78,38,337,32,16,69,44,114,33,73,153,21,24,46,28,202,40
"COG4214",28,25,20,18,30,17,11,122,22,29,42,35,42,17,40,12,20,51,36,6,13,29,113,11,18,75,33,35,16,8,20,13,11,63,46,89,24,15,26,18,7,53,21,39,10,155,48,11,26,19,76,23,28,134,6,18,26,37,162,46
"COG4215",0,0,2,6,1,4,0,98,1,0,16,24,30,1,38,0,1,28,9,0,0,10,82,1,1,2,3,4,3,0,1,18,6,19,4,0,3,4,10,3,1,49,22,6,3,25,15,6,14,3,70,8,37,9,2,3,7,1,1,0
"COG4219",446,319,509,636,579,189,402,119,187,439,151,162,313,322,480,368,239,377,248,257,199,162,275,172,539,498,71,226,210,195,271,38,504,172,47,888,354,259,421,523,201,237,122,541,235,540,64,77,74,96,519,140,166,1238,145,149,61,456,234,191
"COG4220",1,0,5,0,0,4,0,64,2,1,2,11,6,3,19,7,3,41,9,2,0,1,2,9,5,0,7,2,6,0,2,3,4,0,0,0,0,0,0,0,1,0,16,0,0,0,11,19,2,1,16,0,20,3,2,0,0,3,1,0
"COG4221",177,216,178,97,149,259,103,204,177,80,218,122,175,180,103,151,177,208,197,151,179,224,247,170,172,155,400,195,182,143,188,206,65,105,104,99,238,212,179,65,195,195,222,79,130,182,232,262,234,235,155,257,155,169,308,255,257,121,85,158
"COG4222",0,136,1,2,111,10,52,193,231,4,5,6,1,1,2,4,6,10,39,2,1,15,14,3,5,0,327,87,102,0,133,149,0,0,142,2,2,1,5,12,2,1,44,40,38,0,5,152,0,3,15,2,28,0,0,16,7,32,0,102
"COG4224",53,61,51,92,61,26,54,20,35,85,16,101,30,42,45,32,63,46,38,31,66,21,85,37,40,66,2,45,37,51,40,7,121,21,65,73,51,42,57,55,43,49,19,76,32,77,15,5,11,16,48,21,17,68,22,9,29,75,31,48
"COG4225",1339,1290,1085,639,648,1916,936,61,478,922,1641,282,1114,1250,590,1377,1291,825,955,872,1426,1031,657,1639,1084,927,2691,978,916,2063,1211,739,497,944,128,749,539,1123,859,1376,1363,1697,1198,733,773,108,2303,594,2750,2044,1145,1333,1475,1981,2340,1954,1845,992,170,903
"COG4226",6,12,16,35,78,3,35,2,31,27,55,20,19,7,30,36,7,46,37,17,3,8,83,10,15,26,5,51,51,72,20,8,4,3,33,15,7,3,10,7,8,2,1,3,4,1,12,27,14,8,9,3,4,31,3,6,8,19,3,4
"COG4227",177,61,18,53,249,145,162,2978,150,217,132,111,195,522,150,258,466,250,499,431,197,499,121,325,224,174,70,323,226,226,361,108,26,118,62,197,138,378,176,176,347,112,238,72,282,108,26,827,339,49,93,340,660,320,103,950,238,686,108,115
"COG4228",0,1,3,0,0,13,0,0,0,1,2,2,3,0,0,1,2,0,0,8,1,9,1,6,0,0,17,6,1,0,0,0,128,5,15,1,2,0,0,0,1,0,1,3,1,6,10,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,40,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,10,2,0,0,0,10,3,8,0,1,0,0,0,0,0
"COG4230",0,1,2,22,1,0,0,123,2,0,9,22,27,2,21,0,5,23,8,1,3,6,218,5,0,1,17,5,3,4,1,16,20,37,4,1,22,3,15,13,0,30,19,4,1,38,21,4,15,5,112,11,29,5,4,3,5,0,2,0
"COG4231",334,404,382,219,341,448,445,22,133,506,401,88,325,508,453,584,473,472,437,344,409,401,236,465,583,317,83,358,365,439,231,230,306,484,270,461,210,565,335,494,376,419,413,275,381,46,452,48,445,558,371,371,271,362,404,465,473,389,27,458
"COG4232",234,449,226,103,297,234,267,358,398,307,293,96,252,296,218,468,224,220,311,244,167,486,248,332,260,298,975,454,281,310,445,418,138,209,222,178,525,362,406,268,340,206,382,47,272,41,336,636,533,301,293,472,393,259,270,436,332,235,2,348
"COG4233",0,5,21,1,15,6,5,0,1,4,18,0,0,0,0,8,1,4,7,11,9,15,37,8,1,5,18,15,6,1,3,23,113,18,4,1,7,8,33,34,7,0,14,1,18,24,29,0,7,6,18,6,8,0,8,0,14,6,0,2
"COG4235",0,9,22,10,21,12,5,135,6,0,56,47,30,2,25,16,5,53,18,14,18,24,107,26,0,1,31,33,3,1,6,36,223,11,22,2,13,9,10,24,15,61,35,2,34,24,72,12,40,19,51,13,27,13,24,8,20,10,2,3
"COG4237",0,6,1,2,9,2,3,9,0,0,3,0,2,6,4,4,3,14,9,6,4,12,7,3,5,4,5,6,0,7,9,11,5,7,1,13,10,29,6,4,7,13,16,4,10,11,8,3,15,14,19,17,3,5,4,9,15,13,2,2
"COG4238",0,0,0,0,0,0,1,44,0,0,7,13,5,0,5,0,2,6,1,0,0,1,5,0,1,0,4,3,0,0,1,8,4,2,0,0,0,1,1,0,0,15,2,0,2,1,6,4,5,2,16,1,3,0,1,1,0,1,1,0
"COG4239",0,0,1,0,11,3,0,58,1,12,8,12,12,1,11,9,1,9,6,0,0,3,30,5,8,1,11,4,35,0,10,10,3,13,3,0,3,1,8,2,0,27,9,2,0,14,6,2,2,4,82,7,11,0,1,3,2,0,3,3
"COG4241",0,15,5,4,17,16,12,17,16,4,7,0,1,9,12,7,6,56,46,19,23,16,16,9,12,2,18,8,7,8,6,11,3,57,88,3,13,25,6,5,4,3,26,35,31,1,8,4,12,14,1,12,24,11,27,13,19,22,69,42
"COG4242",0,2,0,0,0,0,0,0,0,0,0,12,1,0,11,0,0,0,1,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4243",1,0,12,2,0,1,0,55,2,0,0,54,6,0,0,0,0,0,0,0,0,11,0,2,0,0,2,0,1,0,0,0,0,4,22,4,0,0,0,0,0,0,1,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,110,24
"COG4245",0,108,33,2,7,23,5,431,1,26,26,10,9,12,25,2,4,11,36,8,0,10,250,8,24,18,4,0,0,18,525,11,2,61,0,94,368,4,259,2,214,16,59,1,2,2,112,581,5,96,47,3,14,5,1,2,3,4,0,1
"COG4248",0,4,3,4,12,5,17,96,1,18,14,26,31,20,73,0,10,34,15,8,1,18,6,6,22,27,13,6,1,9,19,20,6,1,2,2,15,1,48,2,15,61,15,0,1,1,94,9,14,4,99,4,18,10,4,6,5,11,0,3
"COG4249",0,41,9,4,5,24,27,12,10,11,51,6,17,11,5,13,9,5,6,4,3,29,7,7,7,32,42,40,44,144,25,9,0,7,1,41,457,130,210,7,17,2,70,4,18,1,4,342,5,5,75,13,22,272,54,26,33,33,0,86
"COG4251",0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0
"COG4252",0,10,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,1,0,0,1,2,0,50,17,2,5,40,1,0,1,3,0,0,0,0,3,1,0,3,0,1,7,1,1,0,0,2
"COG4253",0,1,1,0,1,1,0,0,0,0,2,0,0,1,2,0,0,43,7,0,0,12,35,0,0,0,1,0,0,0,0,0,0,31,0,0,4,2,4,3,1,0,1,0,0,59,4,1,0,0,1,4,46,0,6,1,0,0,0,1
"COG4256",0,0,2,0,0,0,0,9,0,0,0,2,5,0,7,0,0,9,0,0,0,0,12,0,0,0,3,0,0,0,0,3,0,2,0,0,0,2,1,0,0,5,0,0,0,2,3,3,3,0,9,2,5,3,1,1,1,0,0,0
"COG4258",0,0,12,0,1,11,15,0,14,14,32,0,2,0,16,8,6,12,3,5,17,89,93,12,0,1,10,7,3,0,1,8,155,4,8,1,8,11,2,7,0,0,64,2,1,22,19,266,7,2,0,5,18,2,0,0,0,5,0,12
"COG4260",137,298,197,353,228,168,292,235,136,324,80,166,148,249,345,216,221,156,185,462,320,196,143,143,194,292,36,131,132,129,112,14,312,245,274,415,212,126,275,232,187,176,120,325,266,205,14,193,17,59,214,67,77,165,73,37,40,261,123,329
"COG4261",163,65,44,52,13,123,13,2,5,27,90,29,112,72,25,50,106,76,63,76,136,83,110,56,56,14,12,76,38,68,62,69,103,26,13,16,18,45,36,44,88,134,154,51,61,19,203,108,110,94,47,48,129,95,245,182,102,42,8,5
"COG4262",0,0,0,0,0,2,0,0,0,0,0,26,7,0,0,1,0,2,0,0,2,0,0,1,1,0,1,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,6,0,8,3,1,1,0,5,2,4,11,0,2,0
"COG4263",0,6,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,21,0,0,0,0,0,1,9,0,6,1,0,0,0,14,1,0,2
"COG4264",0,0,0,1,0,2,0,0,0,0,0,0,0,3,69,0,0,11,30,0,0,13,194,2,1,1,0,6,0,2,0,1,26,47,1,1,2,0,2,0,0,3,5,2,0,2,14,10,10,0,1,2,32,6,1,1,0,0,4,0
"COG4267",19,13,16,39,14,18,22,32,17,9,16,32,46,23,7,11,6,8,8,18,16,4,28,11,6,31,10,16,10,21,32,5,82,51,41,29,83,20,98,70,51,46,41,107,20,114,18,5,13,14,35,9,16,3,20,4,21,34,282,66
