"","DLM013","DLM010","DLM009","DOM018","NOF008","DLF014","DLF013","NOM022","NLM007","NLM008","DOF008","NOF010","NOF014","NLM010","NLM004","NOM007","NLM031","DOM022","NOM020","DLM028","DOM024","NLF009","NLM009","NOM026","DOF012","NLM016","DOF006","NLM024","DOM013","NOM010","DLM018","DLF010","NLF015","DLF007","DLM021","NLM028","DOM001","NLM001","NLM021","DOF014","DLM015","DOM026","DLF004","NOM025","NOM005","NOF005","NLM029","DOM023","NOM009","NOM012","DOM005","DLM016","DLM027","DLM012","NLF007","DLM020","DLM002","NOF002","NLM032","NOF012"
"COG3525",2559,2032,402,2686,2666,989,2916,4103,2835,1963,631,2725,1332,2716,2088,2060,2771,2930,2539,2117,3135,3051,950,1115,1203,2376,5104,2606,2800,2330,1581,1146,4346,4816,2830,2662,2672,3155,3041,2749,3282,3183,2313,3342,1499,2871,1156,3407,794,1641,5314,2755,680,855,1492,4623,1595,3717,1466,2067
"COG3526",1,13,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3527",16,54,1,4,0,235,2,2,2,1,10,7,1,0,7,2,4,10,6,13,11,0,0,27,148,0,0,1,0,0,15,38,0,9,0,1,2,1,0,36,0,0,1,0,4,0,0,0,8,5,14,8,68,0,0,1,7,1,9,6
"COG3528",0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",9,13,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,10,0,1,0,13,10,1,2,2,0,0,0,3,1,4,0,0,1,2,0,0,1,0,0,3,17,1,0,1,0,0,1,1,1,11,0,0,0,1,0,1
"COG3530",3,12,3,0,0,0,3,5,2,4,0,0,0,0,0,0,1,0,2,17,0,2,0,17,1,2,9,2,1,1,0,6,1,2,0,1,5,3,0,0,0,0,6,14,25,0,0,0,0,0,4,1,0,9,0,2,0,8,0,0
"COG3533",1531,2175,368,1733,1201,718,1313,1540,1758,952,922,2103,1167,1994,1063,504,1462,1656,2571,1676,2053,2538,1781,557,743,1563,3484,2216,993,1508,1233,924,3129,2467,2267,1737,1914,1072,1775,1247,2515,2166,1232,2144,753,2102,852,2153,918,1027,2636,1601,1192,1969,1152,3076,1204,1543,1034,1297
"COG3534",907,941,259,858,702,439,839,1747,914,834,819,1619,834,1187,1948,440,948,1212,1945,986,942,1215,2173,373,506,2899,1488,2925,556,846,871,663,1916,995,1250,967,1012,1561,968,936,1212,1129,1804,1207,444,1022,666,1526,792,1175,1451,1018,1006,1730,830,1407,924,1307,613,738
"COG3535",25,12,76,4,12,1,2,5,39,6,110,8,31,2,14,8,32,7,1,33,12,7,3,1,24,11,21,1,3,8,14,55,2,6,0,12,22,9,14,6,11,9,9,2,10,6,10,4,27,7,0,29,64,409,8,1,22,2,9,4
"COG3536",0,8,56,2,0,0,1,0,6,0,1,8,2,14,3,2,0,22,1,0,2,6,2,7,0,0,0,12,3,0,0,0,1,4,7,1,4,0,5,1,1,0,1,0,0,0,1,6,5,6,0,5,0,0,0,2,1,0,0,5
"COG3537",1716,4063,479,2577,2878,721,3427,3180,4014,1882,471,3017,1831,3549,1161,2454,3135,4385,2765,2439,3678,4423,746,1667,1505,3831,7003,2391,2667,3154,2705,1150,6341,6535,3451,2372,3378,2795,4067,3477,4608,3670,2163,3869,1056,2991,1976,4451,665,1624,8250,4635,1148,596,1931,6695,2441,4672,1443,2752
"COG3538",222,202,95,327,361,246,390,599,172,181,172,424,342,193,233,281,257,375,473,287,426,502,86,58,180,623,628,141,239,321,173,231,820,311,373,166,504,453,337,698,639,354,348,381,96,345,359,372,32,256,577,819,106,550,125,630,191,487,253,278
"COG3539",104,519,78,15,2,0,61,25,27,52,86,49,0,18,0,5,5,20,113,389,14,13,13,321,287,92,106,94,10,15,0,120,20,84,23,21,87,109,6,4,41,0,9,265,1076,22,1,15,10,3,347,21,13,256,2,56,6,137,27,2
"COG3541",52,18,28,17,16,17,18,25,0,17,52,32,59,8,71,15,34,96,237,32,7,17,140,17,30,71,53,4,15,30,24,6,9,19,7,20,14,5,19,18,26,31,12,9,44,3,8,4,14,53,21,26,99,4,43,5,32,41,49,11
"COG3542",11,1,0,4,10,13,5,1,0,1,51,10,46,2,4,6,3,6,1,29,2,19,0,1,26,0,11,0,5,1,12,14,4,1,3,2,3,19,5,8,19,0,8,0,2,5,17,0,2,25,5,7,9,78,21,0,12,11,3,10
"COG3543",80,13,0,23,20,11,49,16,81,20,69,27,30,31,20,61,46,10,10,24,57,20,34,27,14,6,5,2,51,4,29,50,28,0,20,67,29,36,33,53,12,102,21,31,36,47,30,3,43,38,4,21,35,11,49,2,30,30,63,11
"COG3544",13,1,5,1,5,1,0,0,3,0,5,7,9,4,6,2,3,19,1,6,1,1,2,99,1,0,4,10,10,1,5,15,6,20,4,1,11,6,5,0,6,2,2,0,9,5,0,15,1,3,14,5,1,0,8,0,18,17,3,3
"COG3545",0,0,0,0,0,10,0,0,0,1,2,0,3,0,0,23,0,1,0,0,0,0,0,0,14,0,0,0,0,2,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,9,0,0,0,61,71
"COG3546",195,92,83,86,133,63,123,43,65,67,179,78,181,151,78,101,181,50,26,128,100,95,49,220,79,25,50,22,170,67,74,272,77,85,43,106,134,75,226,109,108,161,68,66,101,87,167,30,117,149,150,148,53,59,132,37,116,175,147,257
"COG3547",1341,1257,909,2222,1088,550,1263,5998,748,1639,2081,2869,1908,1428,1232,1638,1605,1084,846,1007,1435,1185,2091,1102,1045,6252,957,1577,1228,909,1438,1607,992,2311,752,1435,1283,4083,1034,1426,830,1111,3807,1725,866,963,801,1802,2382,1777,546,1201,809,942,1187,1202,1141,1258,1312,1353
"COG3548",11,0,0,2,2,23,1,0,0,1,59,5,2,1,11,0,1,7,4,0,0,1,1,6,143,0,2,0,0,0,11,4,0,0,0,0,9,0,2,0,2,5,2,0,0,4,1,0,1,0,3,0,153,34,0,21,7,1,1,2
"COG3549",7,0,12,4,1,1,5,1,5,1,3,7,5,0,3,0,1,8,0,0,1,2,0,3,11,0,6,2,1,3,1,16,3,0,3,0,0,3,17,1,8,0,4,9,3,1,2,0,3,3,0,5,0,9,1,2,2,2,15,1
"COG3550",281,770,923,451,1380,118,646,1295,414,914,254,806,709,962,991,945,710,783,606,543,1296,1039,1394,281,481,1365,263,1078,276,1160,303,396,787,778,357,414,676,812,545,488,537,746,1218,575,478,1245,723,845,507,716,626,723,548,144,970,1632,805,464,547,527
"COG3552",0,0,0,7,0,0,4,0,0,0,1,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,9,2,0,0,0,1,0,1,0,0,0
"COG3555",9,41,0,1,0,0,0,2,0,0,2,0,0,1,0,2,0,0,5,7,0,1,0,43,0,0,0,0,0,0,0,17,0,0,1,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3557",2,4,87,2,1,8,5,0,1,1,5,4,6,3,15,21,2,8,1,8,1,0,0,16,71,2,0,0,2,2,0,16,0,0,0,1,1,0,0,0,1,3,1,2,1,0,12,0,3,1,0,0,1,1,4,0,0,0,8,45
"COG3558",10,37,0,1,0,0,0,0,0,0,2,1,0,1,0,2,0,1,5,16,0,0,0,41,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3560",87,78,116,152,118,130,123,109,145,67,15,129,97,146,12,48,138,113,38,64,193,169,13,68,104,6,196,64,123,138,41,43,165,193,213,96,151,44,138,133,201,145,95,131,68,141,78,97,25,75,181,153,117,66,76,250,101,167,64,109
"COG3561",15,23,24,12,25,0,27,31,0,61,6,16,23,41,10,60,48,55,1,13,63,66,4,37,2,21,19,0,235,14,46,18,3,26,16,251,7,18,52,109,12,7,256,48,115,33,42,26,3,49,16,102,38,47,31,20,39,34,20,28
"COG3562",1,0,3,4,0,0,0,0,0,0,0,1,1,3,1,0,0,4,2,2,0,1,0,3,0,0,6,3,1,0,0,1,7,7,16,3,8,2,4,0,6,0,0,0,35,4,17,11,0,0,2,12,0,31,0,2,2,7,1,4
"COG3563",0,2,5,6,4,0,2,1,2,2,0,2,0,23,2,0,1,37,11,0,1,1,0,23,1,13,16,10,7,3,1,0,11,3,13,3,24,2,2,1,7,0,1,0,59,4,2,8,1,0,2,8,0,20,2,6,1,9,3,2
"COG3566",2,0,2,40,0,1,14,0,13,0,2,13,24,29,3,21,11,209,23,13,19,1,4,325,1,7,22,19,28,6,16,14,30,1,0,4,40,5,8,1,73,0,24,77,10,1,2,15,14,58,2,4,0,0,63,0,70,13,28,2
"COG3567",1,0,0,95,1,1,3,0,10,0,0,15,33,22,2,32,2,150,37,24,14,1,0,255,2,11,20,12,34,2,10,27,29,2,1,8,46,5,11,74,31,1,15,107,8,2,15,15,30,74,1,19,0,0,42,0,60,14,26,2
"COG3568",654,560,413,405,695,103,919,388,635,357,182,731,473,655,192,427,573,685,230,383,740,628,204,383,305,58,1176,314,528,583,252,386,1005,1028,865,530,691,272,665,703,811,835,570,584,324,542,442,621,130,433,1066,982,290,107,298,902,426,613,317,537
"COG3570",6,80,7,6,0,0,5,0,24,0,7,3,7,1,0,2,0,20,14,0,1,5,0,0,0,1,7,0,0,1,0,4,9,1,0,0,4,0,0,0,17,0,2,1,89,1,19,9,1,6,0,3,6,7,0,1,3,6,0,102
"COG3572",28,7,13,26,14,244,34,1,0,5,127,2,4,23,26,19,9,8,4,4,2,3,3,22,109,0,1,0,9,17,54,8,6,1,11,16,4,6,10,63,6,2,2,19,15,5,12,2,17,16,0,4,50,424,12,3,16,30,42,16
"COG3575",0,0,96,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3576",18,40,0,9,0,77,13,3,3,0,85,0,0,3,0,3,1,1,3,12,5,2,2,40,187,0,0,1,0,0,21,17,2,13,3,5,1,0,0,22,0,2,2,0,3,2,1,0,6,0,0,2,116,140,1,3,1,2,5,0
"COG3579",292,386,462,610,426,779,473,612,452,301,755,529,252,344,426,481,454,558,473,298,561,463,394,164,1332,563,652,704,397,497,541,210,739,553,725,314,400,478,401,691,653,434,490,393,146,460,364,748,188,284,433,538,898,1234,264,678,307,456,322,1058
"COG3580",663,418,1626,653,826,1541,596,266,911,783,1171,599,887,722,1145,628,677,555,1113,732,533,600,846,818,546,331,284,812,809,664,1037,1039,395,326,407,1511,729,561,693,583,525,712,705,691,650,741,1134,522,1266,726,434,552,1119,1061,780,336,1039,679,1182,1081
"COG3581",468,331,1415,595,771,1444,525,256,505,832,927,545,798,663,1074,566,577,486,1121,671,507,501,752,718,490,316,283,801,773,660,898,1081,332,303,343,1010,681,611,624,546,487,623,654,432,537,608,1032,479,1069,746,432,454,901,1048,670,331,977,716,1122,1006
"COG3583",320,29,46,95,153,326,217,34,169,57,139,40,63,76,78,155,109,60,36,58,56,98,103,109,145,40,2,38,311,96,173,204,58,23,122,136,83,75,111,141,57,151,40,132,81,92,152,47,85,116,3,53,127,54,108,30,135,102,204,194
"COG3584",345,38,239,109,180,245,247,34,220,79,188,54,96,109,138,162,120,132,59,100,109,120,109,220,215,59,37,31,221,93,175,291,83,68,134,200,112,155,146,108,68,182,49,166,163,131,190,59,128,189,46,103,189,48,179,50,143,128,252,233
"COG3585",1,3,28,3,2,2,10,0,6,8,13,2,4,6,7,3,4,6,0,3,1,0,1,18,20,0,5,0,2,1,0,2,1,2,1,7,1,1,1,2,2,7,3,1,11,3,0,5,31,2,2,3,1,7,3,1,3,1,8,2
"COG3586",40,59,35,4,29,132,153,31,99,5,23,30,15,27,77,40,1,28,1,14,3,58,1,19,46,1,104,19,124,186,11,53,8,134,23,70,56,54,28,31,37,61,39,120,18,35,39,28,32,14,152,10,2,45,9,69,76,175,37,14
"COG3587",179,413,886,401,588,261,283,230,905,243,205,285,266,143,438,119,171,225,552,224,319,242,933,301,165,650,262,105,228,217,406,238,356,807,336,106,217,192,680,429,357,790,525,809,185,931,585,751,214,257,324,231,617,78,378,119,477,331,270,361
"COG3588",2,0,3,0,3,0,1,0,2,3,0,1,4,0,2,5,0,4,1,0,0,0,2,0,0,0,2,0,36,0,1,2,0,14,2,0,0,14,6,0,0,8,1,1,0,2,2,1,0,0,14,3,1,4,0,2,16,7,4,17
"COG3589",108,22,3,47,16,129,29,14,5,0,136,10,8,2,46,3,7,29,8,7,19,67,13,57,516,4,10,18,91,5,41,20,4,24,3,6,57,18,18,2,14,45,14,39,55,10,23,52,60,18,8,4,311,166,9,2,37,15,50,9
"COG3590",299,444,324,435,385,699,369,944,399,420,687,885,258,349,526,546,424,603,1097,285,509,413,1092,147,903,1623,479,1335,417,427,628,301,565,410,629,247,564,771,415,489,494,284,1112,255,163,313,276,1154,285,653,460,550,1236,920,407,583,447,370,222,312
"COG3591",22,48,3,33,13,0,27,4,59,72,102,12,10,30,22,19,28,11,15,53,25,32,82,69,27,9,12,13,25,34,12,23,6,7,18,40,44,16,21,12,2,7,1,56,93,3,38,1,15,21,27,19,21,13,40,9,35,28,66,8
"COG3592",3,23,4,1,2,0,2,0,1,0,3,1,2,3,0,3,0,1,1,16,6,2,0,18,9,5,2,2,4,2,0,9,0,2,2,0,9,15,0,0,0,0,2,5,32,0,3,0,0,2,7,4,0,10,0,4,2,3,1,1
"COG3593",163,124,143,49,127,334,152,169,367,184,185,351,142,109,57,271,31,42,538,172,158,247,960,248,181,64,292,203,123,199,208,264,44,124,97,133,176,347,72,127,91,182,255,179,358,128,78,53,370,102,801,78,224,99,200,307,323,207,160,238
"COG3594",272,401,35,276,461,107,445,608,148,223,320,163,397,366,290,368,451,377,70,110,316,326,408,360,78,563,297,271,381,472,101,213,256,418,318,237,511,253,248,343,172,342,242,301,242,243,246,462,173,261,542,203,117,76,342,439,461,543,340,185
"COG3595",1,0,0,24,19,1,5,4,12,1,0,9,8,0,6,27,4,1,0,3,1,9,0,3,0,0,0,0,2,37,0,63,2,5,3,7,0,23,16,3,3,1,3,0,6,2,47,0,5,2,0,3,0,11,15,0,18,2,1,3
"COG3596",47,1,10,15,11,4,13,43,16,7,1,6,21,82,20,18,7,32,94,40,20,7,3,91,11,291,19,21,31,5,5,46,18,2,6,39,17,37,46,0,8,14,15,23,74,2,2,1,9,9,13,1,2,37,47,8,14,18,9,2
"COG3597",47,6,0,10,5,5,0,0,0,0,2,1,18,25,10,10,14,12,23,9,3,6,6,33,0,4,0,1,10,4,1,30,3,0,1,7,1,2,21,3,0,2,9,2,4,3,3,1,5,10,0,2,0,0,22,0,0,6,3,0
"COG3598",59,6,334,18,46,55,58,2,4,27,54,9,26,53,47,18,32,14,3,39,94,34,2,5,149,5,0,9,47,24,14,31,9,3,1,17,35,2,62,21,9,13,39,27,60,8,15,27,26,17,2,0,43,163,27,40,12,33,137,38
"COG3599",120,26,200,83,140,167,66,23,88,33,158,39,131,63,75,114,66,33,16,59,65,75,50,78,282,11,3,6,183,77,73,253,25,15,50,90,71,51,93,78,28,73,25,52,44,47,143,27,56,91,3,39,237,75,83,22,74,50,145,242
"COG3600",48,4,8,19,16,96,11,43,15,140,62,18,65,32,43,84,33,5,334,65,35,29,49,40,178,6,0,37,29,27,80,23,64,138,54,87,178,130,35,24,19,81,166,39,28,65,57,115,43,22,5,75,36,10,48,14,92,78,83,21
"COG3601",163,66,217,199,134,276,190,62,140,184,356,109,209,133,176,152,176,91,44,137,139,157,85,225,285,72,31,23,120,148,177,244,64,68,136,212,97,115,146,142,116,172,83,171,150,172,173,34,297,159,30,120,228,343,166,62,156,180,279,93
"COG3602",2,4,0,0,1,0,18,0,0,2,3,6,12,17,1,0,1,15,0,0,3,2,0,0,0,0,33,0,11,4,0,1,28,20,11,0,13,1,0,6,6,0,0,5,5,7,0,1,1,0,5,4,0,0,2,47,11,0,0,7
"COG3603",14,1,6,11,5,15,6,5,13,5,36,3,4,4,22,7,5,10,1,5,19,12,6,7,7,0,4,2,7,2,25,15,8,14,11,6,18,5,7,3,5,2,3,6,8,6,30,5,8,20,6,3,4,1,12,9,31,8,7,11
"COG3604",137,224,37,383,236,30,174,107,189,148,40,195,105,211,315,225,270,451,281,461,224,235,114,87,115,101,137,184,120,145,149,126,437,204,309,339,334,119,187,79,220,129,151,731,524,301,84,138,26,151,152,359,41,106,226,201,211,287,107,153
"COG3605",33,122,9,1,0,0,3,9,5,3,24,3,0,1,1,3,3,3,116,61,0,2,1,80,10,7,11,10,3,4,0,42,10,11,1,4,8,11,0,0,10,0,4,41,130,2,0,1,0,13,35,7,1,28,17,6,0,11,3,0
"COG3608",70,71,390,67,159,103,121,58,137,118,149,84,217,170,148,105,101,49,53,131,125,120,14,187,24,21,86,32,53,137,96,192,65,73,48,156,100,141,112,91,120,101,96,49,181,77,211,44,286,206,23,85,50,45,176,59,186,78,116,56
"COG3609",2,0,2,0,7,0,11,3,0,2,0,4,0,0,0,2,1,0,1,4,0,5,0,0,0,0,0,0,12,4,1,5,2,1,0,0,12,7,0,0,0,1,0,29,24,0,1,5,0,2,0,1,1,16,0,0,1,3,2,8
"COG3610",168,135,157,85,106,107,194,108,88,148,255,114,115,125,86,91,119,92,100,169,69,143,72,250,206,32,179,45,130,132,100,131,129,164,197,226,151,66,85,79,87,118,93,147,220,142,105,51,168,133,222,103,143,93,138,154,139,208,142,83
"COG3611",1,4,65,1,2,12,1,0,1,1,25,1,8,0,24,8,7,1,2,3,0,0,0,6,63,2,1,1,23,2,10,57,0,2,1,6,2,10,4,0,5,15,10,2,13,5,48,5,58,20,1,2,152,80,5,3,1,3,39,145
"COG3613",0,3,208,10,4,15,5,1,9,0,182,0,2,0,2,17,3,3,3,1,3,7,0,2,233,1,4,1,17,1,12,27,0,3,1,2,1,0,0,4,0,32,0,0,3,2,4,2,0,9,1,0,128,148,6,3,12,4,0,2
"COG3615",13,49,8,1,0,4,3,1,2,0,11,3,0,4,13,5,2,7,7,28,0,1,2,67,19,8,4,10,0,1,0,13,0,6,1,0,8,6,1,0,3,2,3,13,54,2,0,1,5,0,14,2,0,8,0,3,1,7,5,1
"COG3616",40,105,61,27,39,0,13,18,50,5,13,28,18,33,14,7,18,77,19,16,20,43,6,87,30,2,47,39,38,9,13,40,15,58,45,5,49,22,27,11,22,5,19,32,13,15,16,22,29,20,82,34,16,6,27,42,17,15,8,18
"COG3617",209,66,196,50,209,94,47,335,40,124,144,391,285,271,256,377,164,287,507,96,292,104,468,164,262,470,127,373,247,33,169,137,53,190,122,133,246,383,234,218,109,105,268,87,82,109,220,366,185,382,150,302,195,64,248,235,275,144,198,97
"COG3618",12,1,17,5,5,202,12,1,0,14,26,4,0,1,2,0,0,12,0,16,1,0,1,3,142,0,15,3,4,2,3,2,6,24,5,0,4,0,1,34,2,0,0,0,45,3,1,0,0,0,7,6,0,0,0,0,0,10,8,7
"COG3619",262,89,213,191,196,176,226,111,180,238,323,108,218,175,152,215,220,104,57,164,165,176,101,251,195,41,55,27,141,148,211,239,69,76,119,216,98,140,164,169,104,207,110,140,181,213,226,33,280,185,48,143,213,348,242,58,294,137,337,117
"COG3621",0,125,0,2,0,0,1,0,0,0,21,0,0,0,5,0,1,0,0,0,0,0,4,14,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,12,0,0,0,0,0,0,0,0,0,0,32,0,0,0
"COG3622",39,42,6,8,8,3,25,11,54,23,6,21,20,20,1,6,10,14,24,76,8,16,6,30,79,12,15,28,11,6,11,22,16,17,8,10,78,23,14,20,28,7,10,60,159,19,9,12,14,6,34,22,16,22,15,37,22,12,5,12
"COG3623",22,116,28,3,20,48,19,3,24,9,50,12,3,20,10,5,7,11,33,71,11,8,5,54,28,7,62,17,17,4,2,42,13,31,2,24,16,15,1,33,13,40,4,36,120,13,4,7,16,31,27,15,10,64,4,9,4,24,19,15
"COG3624",11,22,2,0,0,0,1,0,0,1,6,1,0,3,0,1,0,3,8,24,0,2,0,27,7,2,5,8,3,1,2,10,1,2,3,4,6,5,0,0,5,0,0,14,34,0,0,3,0,1,9,8,2,10,0,2,2,10,2,0
"COG3625",9,19,2,5,6,0,5,1,4,1,3,3,2,11,2,2,7,6,9,20,5,3,2,10,9,0,2,11,7,4,0,5,19,1,11,4,26,11,1,0,6,1,1,12,39,11,17,3,1,11,14,16,3,13,5,12,7,6,1,2
"COG3626",66,42,3,6,13,0,5,3,10,1,10,7,4,14,1,8,1,13,24,25,10,5,3,29,9,2,4,15,11,11,1,13,20,2,17,6,42,18,4,1,5,1,7,20,66,9,25,3,0,14,30,24,1,10,4,21,12,15,9,3
"COG3627",58,56,4,6,14,0,4,9,10,5,11,8,6,16,2,7,0,10,18,35,16,6,1,36,18,1,9,14,7,10,1,18,21,6,21,5,29,21,4,0,8,1,11,35,85,13,21,5,1,15,27,17,5,19,5,18,15,12,5,2
"COG3628",0,28,3,0,1,0,5,1,8,2,2,9,9,4,3,4,24,11,5,38,2,11,0,8,7,2,33,5,30,5,2,9,10,3,1,2,24,4,4,2,2,1,1,44,15,7,4,11,1,9,68,4,1,5,5,18,3,8,0,18
"COG3629",83,3,28,15,4,0,20,5,3,10,1,11,13,10,10,15,9,44,1,9,11,14,2,4,4,2,2,9,20,9,25,101,7,13,11,3,37,46,10,9,20,0,4,3,4,16,28,3,18,8,0,37,0,0,7,0,24,6,15,26
"COG3630",2,15,1,0,0,0,0,0,1,0,2,0,0,0,3,2,0,0,2,11,0,0,2,20,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3633",117,207,367,212,70,242,116,87,329,87,258,120,81,170,124,90,116,164,206,132,95,114,93,291,143,35,34,107,153,93,144,153,125,105,118,241,111,97,163,102,56,91,96,207,306,113,231,103,299,114,38,89,233,313,97,64,191,118,248,128
"COG3634",179,223,52,270,251,111,208,192,325,143,41,266,151,254,39,121,268,247,104,206,297,246,25,158,158,16,458,183,173,312,188,97,397,279,339,183,254,107,306,258,362,245,160,438,225,309,192,223,76,104,364,367,73,59,198,365,142,242,122,194
"COG3635",388,178,34,304,257,105,301,392,269,154,53,303,249,207,237,158,381,200,373,163,313,201,300,93,109,467,336,459,259,258,306,189,364,217,387,171,263,275,222,291,342,268,299,192,113,204,196,400,119,265,223,361,169,109,161,375,196,261,135,167
"COG3636",0,1,11,7,0,9,2,0,3,0,19,1,0,0,0,5,0,1,1,0,1,6,0,1,38,0,5,4,14,1,7,1,1,0,0,1,0,5,2,14,6,0,0,0,0,0,1,0,0,11,0,0,0,16,0,0,1,0,1,1
"COG3637",15,113,25,6,0,1,14,5,1,5,12,8,0,1,1,4,0,8,36,41,0,2,4,64,46,14,16,15,2,1,1,22,14,11,4,8,8,32,1,0,11,0,2,101,192,8,1,3,3,16,24,8,3,77,6,14,3,31,3,1
"COG3638",77,43,130,30,73,8,24,23,13,15,91,19,52,73,17,19,70,8,13,40,17,35,12,35,165,5,4,6,21,34,26,67,20,39,25,15,63,33,38,36,33,18,17,29,80,33,53,12,25,47,26,53,94,60,34,42,51,35,28,25
"COG3639",157,84,215,37,87,37,50,39,17,21,177,41,65,120,34,33,181,15,23,50,32,49,10,49,317,2,14,26,21,46,31,136,36,68,40,30,83,61,61,62,32,17,49,37,98,57,98,12,41,55,34,86,199,112,63,25,69,36,31,29
"COG3640",164,42,251,84,76,74,86,18,78,68,237,26,91,88,82,40,124,24,10,26,39,33,31,161,156,15,20,3,93,49,78,123,25,42,26,140,68,26,44,79,65,80,37,28,131,71,81,22,241,180,19,52,47,87,71,33,81,56,145,59
"COG3641",92,117,373,137,117,73,116,37,148,114,317,60,83,134,121,86,142,67,63,101,97,130,43,189,84,15,65,40,86,124,119,130,95,55,88,262,96,69,114,81,76,72,88,153,157,133,135,36,259,92,41,93,228,30,121,42,147,99,165,99
"COG3643",132,60,22,214,176,23,135,75,163,51,3,133,84,138,16,52,202,120,34,104,180,163,13,37,33,7,195,39,88,164,31,88,248,108,231,66,132,43,154,148,185,135,91,111,48,153,101,70,20,56,152,206,12,15,57,201,82,119,64,105
"COG3645",145,59,129,64,246,57,91,376,35,158,102,359,209,219,281,429,171,265,484,100,164,144,840,179,106,353,121,421,418,96,146,126,66,228,115,81,195,253,342,237,104,84,767,83,155,81,232,419,167,387,56,361,196,127,304,199,375,192,121,102
"COG3646",14,12,20,16,30,121,17,1,14,28,41,4,61,86,99,4,12,68,4,24,77,14,435,67,143,20,56,33,118,95,16,53,53,15,27,23,29,7,94,36,13,24,363,22,71,12,23,33,28,23,60,131,11,19,121,20,63,10,77,11
"COG3647",1,0,1,5,3,0,0,0,3,0,6,0,0,0,0,0,1,0,1,13,2,2,0,0,2,0,2,1,1,2,1,0,0,2,0,1,1,3,1,1,0,0,5,10,7,2,1,0,0,0,21,0,10,3,0,3,0,1,1,1
"COG3649",115,29,72,68,90,43,70,55,108,111,263,71,123,85,212,65,90,99,260,75,184,93,10,78,139,13,6,77,72,121,66,154,133,76,44,121,68,41,121,103,117,60,60,53,47,97,84,73,69,76,39,62,115,43,92,91,178,139,160,66
"COG3650",0,4,0,6,0,0,0,20,0,1,0,1,1,6,4,0,23,0,0,4,2,4,9,0,0,0,0,0,0,1,1,7,3,10,0,0,6,1,5,6,0,0,2,0,0,1,4,4,14,0,0,0,0,0,3,0,2,0,0,0
"COG3653",111,124,10,53,112,97,52,26,27,20,104,81,45,17,30,14,81,33,30,71,43,102,11,159,23,11,154,71,121,24,10,50,17,21,21,79,32,11,40,18,17,6,20,12,18,20,16,14,39,16,40,30,24,3,18,8,18,16,6,20
"COG3654",67,161,71,63,58,1,69,62,33,78,49,90,47,72,48,82,153,215,45,43,15,49,47,127,4,22,102,23,119,44,107,82,30,59,44,14,64,105,70,42,37,24,17,46,101,40,75,88,119,71,90,49,25,77,113,24,88,11,86,49
"COG3655",204,89,77,130,138,108,103,84,88,210,139,79,204,103,67,120,126,80,39,121,111,154,27,122,93,20,88,52,219,148,165,201,33,147,89,117,119,135,123,179,73,110,67,92,154,127,131,80,165,219,60,100,107,109,147,50,158,132,168,108
"COG3657",0,0,5,3,1,0,5,0,0,0,5,4,1,1,0,6,0,0,0,0,1,0,0,0,45,0,2,3,4,2,10,1,0,0,0,0,0,0,1,12,1,0,0,0,1,0,2,0,2,0,0,0,0,4,0,0,2,0,0,0
"COG3659",15,63,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,7,22,0,0,0,37,0,0,0,1,0,0,0,11,0,3,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,1,0,0,8,0,0,0,0,0,0,6,0,0,0,0,7,0,0,1,0,0
"COG3661",174,228,8,283,216,14,222,351,331,155,10,329,202,225,661,88,280,157,518,133,340,155,435,13,18,531,281,612,179,347,174,97,396,168,373,128,177,254,143,178,267,347,313,139,53,212,77,341,140,244,109,128,200,7,186,180,164,188,54,89
