"","NLF001","DLM020","DOM016","NLM010","NOF007","NLM025","NLF002","NOM008","NOM010","DOF006","DLM002","NOM001","NOM028","DOM015","DLF003","NLM032","NLF007","NOM013","DLM008","DLM028","NLM007","DLM024","NLF010","DLM023","NLM002","DLF010","NOF013","NOF002","NLF015","DOM021","DOM026","DLM014","NLF008","DOM018","DLF006","DLM021","NOM012","NOM014","DLM011","DLM016","DLM012","DLF009","DOM005","DOM013","DLM005","DOM010","NOM026","NLM024","DLM019","DLF008","NOF014","NLM026","DOM023","NLM022","DLM018","DOM003","NLM027","DLM004","DOF011","NLM023"
"COG4715",3,0,0,0,25,0,0,25,0,0,0,0,0,0,2,1,0,0,2,0,0,2,4,0,0,0,2,0,2,4,1,19,0,0,0,0,0,0,0,1,0,0,0,7,0,18,0,0,0,2,0,0,0,0,3,4,0,0,0,3
"COG4716",179,145,139,287,219,173,313,172,315,110,374,192,195,200,402,569,455,249,326,350,253,176,93,563,52,388,166,249,106,93,193,190,79,327,287,216,477,138,236,154,765,217,45,438,165,152,257,29,546,88,430,546,54,362,339,241,582,40,118,125
"COG4717",156,44,83,119,63,145,258,44,204,61,143,133,129,51,199,245,122,198,101,116,98,190,63,113,37,327,150,120,44,62,87,60,15,146,124,42,62,102,24,81,214,61,28,459,83,50,65,24,170,71,93,185,57,94,166,26,159,65,30,46
"COG4718",0,2,7,1,1,1,0,9,3,17,1,0,2,1,2,0,0,0,1,23,2,175,0,4,11,9,1,5,6,1,0,0,7,1,85,1,0,5,6,1,17,262,2,0,29,0,1,11,4,19,0,2,0,22,0,30,0,0,2,4
"COG4720",49,25,28,129,78,88,74,25,116,22,95,110,117,179,78,192,131,116,144,103,64,45,26,132,23,175,73,118,39,38,38,12,7,31,43,15,32,24,7,20,71,20,3,43,33,17,46,1,51,5,27,37,10,53,33,30,163,12,7,22
"COG4721",0,13,13,2,2,0,2,0,0,15,2,12,28,2,1,5,0,0,0,2,2,0,1,4,4,1,0,6,5,1,4,8,0,14,2,10,1,8,1,7,469,75,2,0,31,23,20,11,10,32,0,5,3,1,56,92,36,4,1,9
"COG4722",1,0,1,6,5,6,17,3,1,0,2,1,22,4,14,54,11,5,36,1,0,14,2,8,1,4,3,13,1,2,6,1,0,3,16,5,9,13,0,3,39,8,0,2,5,8,10,0,49,11,12,3,3,1,34,6,4,2,1,9
"COG4723",0,3,22,0,0,1,0,4,2,14,1,0,0,2,0,2,0,0,0,22,3,198,1,3,12,12,3,1,6,2,0,1,9,1,87,4,1,16,11,3,21,387,1,0,43,0,0,7,15,24,0,0,1,25,1,32,2,2,0,7
"COG4724",67,6,370,53,85,218,23,19,81,6,418,57,14,77,343,6,76,24,85,11,9,2,39,1,2837,94,198,72,8,55,119,95,29,15,11,24,61,3,32,23,395,22,218,19,22,104,24,13,36,13,130,157,22,98,101,75,63,2,3,145
"COG4725",76,27,47,83,41,56,82,52,152,7,71,30,74,25,36,137,123,183,173,106,12,81,16,119,22,213,102,44,27,49,94,86,22,65,153,37,105,20,59,119,45,86,17,162,77,61,91,7,466,10,172,177,5,40,108,26,38,21,27,34
"COG4728",62,25,57,52,42,58,113,54,40,15,108,238,35,46,193,82,93,153,96,72,33,17,38,56,74,115,44,49,42,46,154,50,62,73,57,54,83,54,63,45,16,30,39,48,147,31,113,55,78,11,135,79,96,88,77,55,60,30,202,57
"COG4729",0,0,0,1,1,1,0,0,3,0,3,1,3,0,2,1,6,1,0,2,0,9,1,1,5,3,6,3,1,2,0,0,0,0,19,1,2,3,0,6,0,1,0,1,3,2,2,1,0,1,1,0,1,2,8,1,0,2,0,4
"COG4731",0,0,9,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9
"COG4732",65,40,68,81,63,46,62,45,27,35,65,67,56,50,46,101,69,69,117,44,81,70,22,176,32,76,46,85,34,51,75,55,19,107,93,81,72,88,50,58,30,9,18,78,78,64,111,13,40,35,52,37,29,116,85,48,101,13,36,29
"COG4733",1,24,56,7,1,5,1,14,4,80,2,3,56,55,6,4,2,125,2,141,13,837,4,31,117,74,0,24,29,32,0,1,14,6,182,10,32,8,20,8,52,679,2,0,60,1,17,11,18,80,0,2,4,38,1,55,10,1,1,14
"COG4734",57,175,38,23,131,35,136,197,62,76,52,28,186,115,30,148,43,108,76,285,81,45,163,108,24,25,40,52,256,36,65,93,174,88,78,101,96,150,98,70,28,107,193,41,41,53,23,52,47,72,57,89,43,55,28,12,61,58,31,129
"COG4735",22,3,9,3,7,88,2,5,33,5,21,1,9,7,12,11,2,51,10,43,6,116,7,3,6,14,1,70,4,27,2,51,29,3,84,18,23,0,19,30,16,101,28,64,101,19,11,7,4,11,57,29,28,28,7,43,0,13,1,33
"COG4737",1,5,8,3,0,1,2,1,1,9,2,1,0,3,0,0,0,0,0,4,1,5,0,6,12,3,0,3,0,1,0,1,8,2,2,0,0,2,12,1,27,0,1,0,1,0,22,2,0,21,0,0,0,1,0,0,1,6,0,0
"COG4739",140,175,112,97,134,10,106,213,154,165,67,9,75,118,17,46,81,56,147,79,131,0,172,96,34,54,101,170,205,138,128,97,177,142,120,179,34,205,163,185,13,32,91,76,91,152,39,86,42,112,66,81,104,55,75,3,0,165,58,132
"COG4744",85,71,63,35,68,66,76,121,60,64,53,87,41,50,64,25,18,41,48,46,41,0,97,38,6,25,55,145,96,80,34,48,59,41,108,73,51,48,119,93,8,30,104,41,97,66,17,93,17,56,44,26,77,8,5,105,0,57,101,111
"COG4747",192,159,186,141,243,52,166,311,152,217,87,42,189,173,86,106,125,144,193,135,218,49,273,137,75,158,178,146,167,223,205,149,146,161,207,179,115,274,217,246,49,95,137,142,141,189,90,88,126,106,178,136,79,64,112,7,63,221,81,219
"COG4748",58,11,82,3,1,10,0,21,126,18,36,7,8,1,7,11,40,16,42,12,9,2,3,38,321,13,44,24,6,3,7,98,5,146,42,163,40,3,100,30,9,3,2,157,34,8,27,14,11,145,6,41,5,11,32,2,29,30,25,2
"COG4750",152,175,273,342,458,72,135,143,156,198,278,170,139,60,80,400,249,225,218,176,118,129,137,344,32,139,329,276,45,118,288,112,153,194,115,160,311,204,182,156,53,195,164,109,125,118,304,51,245,145,187,274,47,396,182,56,313,89,72,88
"COG4752",16,5,26,6,5,9,1,11,5,18,12,20,3,10,9,16,4,25,3,1,19,0,2,13,4,18,3,14,24,6,0,20,4,11,32,5,11,6,10,15,5,2,20,23,45,28,29,16,17,34,6,3,9,2,15,3,14,3,2,21
"COG4753",3183,4898,3204,3307,4842,1380,3043,3944,3583,4487,2717,1309,4523,3341,1636,3240,3292,2395,4013,2382,3666,2523,3526,3172,1754,2500,4553,3899,3430,3467,4544,2784,2873,3753,2164,3095,3324,3555,3391,2863,2018,1564,4703,2704,2550,2526,2245,1786,2232,5602,3940,3224,1800,2704,2027,1147,3416,4179,1523,3436
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,30,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,1,0,0,0,0,0,0,2,1,6,0,1,1,0,0,4,0,2,1,0,0,3,1,2,1,0,1,0,0,0,0,2,0,0,0,0,0,8,2,0,0,0,0,10,0,0,3,2,0,0,0,1,0,117,0,0,3
"COG4760",25,0,9,0,0,79,87,0,2,0,22,7,0,0,0,1,0,15,0,0,0,0,18,0,0,1,0,0,2,12,0,0,38,4,0,0,0,0,0,0,0,0,0,8,3,23,3,10,5,0,1,8,15,2,3,31,0,0,64,5
"COG4763",0,1,4,0,6,7,1,2,6,6,8,0,7,3,5,8,5,33,3,10,2,76,2,0,4,14,0,5,2,6,0,18,46,0,54,9,15,54,11,0,12,84,32,1,32,14,2,12,3,11,11,4,10,16,1,22,9,16,1,6
"COG4766",3,6,15,4,2,5,2,3,0,16,0,0,14,5,1,0,2,4,5,15,5,107,2,8,8,8,1,17,2,4,6,2,11,4,23,4,2,11,13,10,18,75,5,3,10,3,25,9,22,10,1,1,4,25,1,33,2,5,0,24
"COG4767",166,83,76,161,142,112,228,34,208,23,254,104,148,110,192,392,192,175,127,121,93,162,105,104,37,283,104,201,48,71,305,156,11,121,214,71,203,91,30,91,223,80,46,141,83,101,328,11,143,64,297,263,42,256,169,89,328,34,67,78
"COG4768",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,28,0,0,3
"COG4769",103,64,86,114,129,66,111,56,131,41,160,79,75,112,133,167,146,186,158,116,82,50,64,149,30,165,97,113,50,53,107,75,49,135,154,77,138,66,67,99,55,27,41,139,117,90,197,28,181,57,148,153,31,133,103,71,88,29,83,60
"COG4770",16,6,22,18,105,4,10,6,0,0,0,15,35,75,0,16,30,4,21,0,0,0,0,0,19,1,6,4,15,0,1,0,0,34,0,15,17,12,0,1,839,111,1,3,18,0,2,0,35,5,4,9,2,44,94,115,20,3,0,2
"COG4771",1799,2733,2028,1363,1542,585,1472,2398,1123,2178,909,749,1204,1414,794,576,708,882,647,934,1564,236,2095,975,1912,632,1858,1711,2184,2083,1366,1269,2115,1622,1263,2061,640,1748,1714,1854,346,1424,2234,1145,1223,1422,781,1076,352,1610,864,492,1230,555,730,674,269,1984,1542,1788
"COG4772",13,41,69,10,15,0,32,20,17,85,2,2,13,2,1,13,0,8,1,0,14,0,21,16,4,51,17,118,3,26,2,8,1,1,6,18,0,9,9,1,9,32,154,1,27,2,107,4,12,8,6,0,1,3,0,1,1,1,0,24
"COG4773",0,4,9,1,0,0,0,3,0,5,1,0,9,0,0,1,0,0,0,23,3,89,0,1,6,1,1,10,4,4,0,4,12,0,26,0,0,2,19,8,26,147,56,1,25,0,0,15,0,17,0,1,1,43,0,112,1,2,0,12
"COG4774",3,8,22,0,3,8,1,10,0,19,1,3,29,7,3,10,0,0,1,97,7,343,2,6,28,34,1,22,6,12,0,0,18,5,31,1,0,8,13,2,42,222,4,2,36,2,62,29,2,36,0,0,4,59,0,126,1,8,1,17
"COG4775",645,745,690,449,545,1088,465,728,484,674,500,936,501,544,764,238,487,515,417,532,538,469,695,338,1443,345,555,451,854,736,356,759,856,570,469,662,575,679,771,583,118,576,771,492,598,700,434,1263,224,617,268,362,1123,476,620,1061,102,742,1190,637
"COG4776",1,5,3,2,0,253,1,0,1,0,1,5,2,10,0,7,2,0,1,33,11,34,5,1,10,25,0,3,1,4,0,0,3,3,10,1,0,1,1,3,4,19,32,0,4,0,93,4,0,4,0,0,0,7,0,16,30,0,0,10
"COG4778",7,22,34,14,8,2,4,16,7,14,12,1,10,14,0,3,2,15,7,33,4,102,3,26,18,15,3,6,14,11,0,8,13,6,50,14,21,14,16,17,17,66,17,14,21,16,30,10,6,29,5,6,3,20,0,24,10,2,0,41
"COG4779",1,3,6,2,1,2,0,2,0,11,2,0,18,1,0,0,0,0,2,45,1,138,2,2,11,10,2,9,2,1,0,0,8,4,8,4,0,2,8,1,12,104,13,0,6,0,27,14,3,8,0,0,1,20,1,58,12,1,0,7
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,4,0,26,0,0,4,0,0,0,0,0,97,0,0,18,0,0,0,0,1,9,0,0,0,0,3,1,169,2,0,1
"COG4783",31,16,30,9,13,65,20,10,7,2,26,9,14,10,8,11,3,29,0,20,12,69,37,13,18,10,3,10,12,10,0,22,133,47,101,30,41,50,39,42,34,173,52,87,92,38,64,53,33,56,18,6,54,54,71,169,66,36,116,39
"COG4784",31,45,87,54,24,14,42,57,38,115,36,3,57,64,13,20,34,18,20,42,7,0,18,11,3,8,143,223,44,123,26,81,60,24,19,40,57,55,140,18,6,44,127,17,59,32,29,31,9,15,34,77,200,143,133,1,1,75,24,48
"COG4785",0,2,2,1,0,121,2,1,1,1,0,3,5,8,1,3,1,0,2,23,9,41,2,1,8,25,2,6,1,9,0,0,4,2,8,0,1,0,5,3,8,22,36,0,2,0,71,8,1,3,0,1,3,12,0,17,15,1,3,5
"COG4786",178,96,125,182,155,207,204,29,211,33,182,112,82,112,119,146,275,190,214,224,71,238,81,46,25,107,135,155,53,63,116,131,21,170,111,52,183,67,21,73,22,118,69,45,59,105,327,19,26,134,280,119,41,364,123,80,17,26,48,62
"COG4787",0,0,10,0,0,66,0,6,1,13,0,0,6,0,0,1,0,0,0,19,1,102,6,3,4,1,1,4,1,4,0,0,6,0,8,2,0,2,17,0,10,83,15,0,7,0,3,7,1,8,0,0,0,14,0,53,2,0,0,8
"COG4789",4,10,26,4,2,1,0,2,5,20,0,1,2,4,0,0,0,5,10,10,2,426,1,15,22,2,1,15,11,3,0,8,11,5,8,11,3,5,35,9,63,0,7,7,0,14,3,4,14,52,2,7,14,9,1,2,0,18,2,4
"COG4790",1,2,11,2,3,3,0,4,0,13,0,0,15,1,1,0,0,6,2,0,2,135,4,5,14,2,5,10,8,1,0,5,6,3,7,5,0,2,13,6,16,1,2,1,22,8,2,11,3,30,1,5,5,12,2,0,0,6,0,7
"COG4791",1,4,8,1,0,2,0,1,1,4,1,2,8,2,3,1,0,4,2,2,1,153,2,4,13,1,2,4,2,1,0,4,7,3,4,2,2,3,9,4,27,62,4,5,7,12,1,7,5,25,2,6,3,18,1,0,0,7,1,1
"COG4792",2,0,5,1,0,1,0,1,3,12,1,0,0,0,2,0,0,5,1,4,0,0,1,3,0,0,0,7,2,2,0,12,3,5,10,5,1,3,0,2,0,0,1,6,1,5,0,1,10,0,3,5,2,0,1,1,0,2,3,2
"COG4794",0,1,7,0,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0,0,1,67,1,1,2,0,1,4,1,0,0,1,2,1,1,1,0,0,4,2,5,6,2,2,4,2,1,0,4,3,1,0,2,13,0,0,0,0,0,1
"COG4795",0,7,15,4,1,6,2,14,2,12,2,4,21,4,2,5,0,0,1,58,2,209,10,0,14,11,2,8,4,12,0,0,9,4,29,2,1,2,23,2,25,166,33,3,34,0,47,7,0,15,0,1,0,30,0,132,11,5,3,14
"COG4796",39,34,60,33,5,28,42,16,15,25,46,42,37,18,18,48,14,46,6,58,40,271,37,26,53,47,9,30,30,44,0,19,72,20,136,12,31,20,28,91,34,194,36,57,146,38,111,44,47,64,12,12,39,47,27,151,71,10,48,54
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,10,0,0,0,0,0,1,34,1,0,1
"COG4799",1076,1205,1178,904,842,443,970,1145,872,1122,774,761,923,895,682,687,783,759,590,724,1071,225,989,781,795,548,974,963,1361,895,958,1004,979,800,897,959,637,1052,1036,1082,461,386,899,660,753,1150,421,1215,582,870,579,767,956,769,882,471,234,1005,700,1096
"COG4803",1,0,5,4,0,2,0,0,2,4,0,0,0,0,1,0,0,3,4,0,0,0,0,1,0,1,1,5,4,1,0,1,0,2,2,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2
"COG4804",1060,1013,901,616,1105,1506,626,905,654,953,903,1801,593,801,1237,578,771,1084,474,713,873,318,1007,715,1848,764,729,500,842,910,853,951,938,1023,774,956,1002,770,1250,890,159,381,418,780,1148,859,458,1926,404,954,897,626,833,476,545,1766,166,593,3639,842
"COG4805",118,69,165,209,187,94,290,32,124,108,267,98,259,135,211,447,240,205,193,200,162,212,109,120,48,134,194,248,85,70,298,123,38,187,112,78,230,167,28,136,141,46,56,76,92,129,326,24,122,92,309,213,53,281,234,103,384,114,62,52
"COG4806",335,366,324,232,455,119,308,401,215,395,268,67,263,278,158,171,164,218,239,240,357,259,431,253,474,267,283,281,330,307,307,271,338,392,238,416,169,380,444,384,120,227,338,178,190,306,253,179,185,333,247,207,228,281,352,144,40,404,277,343
"COG4807",0,1,6,1,3,5,1,2,0,3,0,0,3,0,0,1,0,0,0,10,0,49,1,0,3,7,0,6,7,1,0,8,0,1,6,0,0,3,3,4,10,24,24,2,3,11,60,6,0,31,0,0,4,11,0,15,8,1,0,11
"COG4808",0,4,5,1,0,1,0,0,3,4,1,1,10,2,0,2,0,0,0,22,2,90,3,0,5,4,0,7,4,1,0,0,4,1,3,0,0,0,4,1,4,22,0,0,6,0,1,1,0,5,0,0,0,3,0,11,18,0,0,1
"COG4809",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,12,2,1,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,2,7,1,0,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4810",12,28,21,16,16,11,19,15,4,29,20,11,107,15,17,39,14,24,24,31,36,78,18,42,14,22,8,52,19,19,30,11,12,23,43,19,19,25,12,32,75,27,20,15,21,28,101,10,7,34,24,19,11,22,7,49,131,15,21,56
"COG4811",0,5,9,0,1,5,0,2,2,5,0,0,9,1,0,0,0,0,0,14,1,83,2,2,3,9,1,5,0,2,1,0,6,2,15,0,0,0,10,1,10,59,12,0,12,0,20,2,1,15,0,0,2,12,0,24,8,2,1,11
"COG4812",4,9,19,5,5,0,0,3,2,16,3,1,17,1,8,0,11,8,4,17,0,44,0,10,12,10,1,24,4,8,2,6,13,9,18,5,15,8,3,18,10,35,6,10,11,1,6,4,56,8,2,33,2,8,3,28,6,3,4,12
"COG4813",1,0,0,1,8,5,2,2,1,0,5,5,0,5,8,29,8,5,21,12,1,0,1,1,0,22,2,6,0,0,11,2,0,10,10,2,2,5,1,16,0,0,0,5,15,2,6,0,50,0,30,20,2,4,14,1,58,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,9,0,0,1,0,0,1,0,0,2,1,3,0,0,0,1,0,0,0,14,1,0,0,0,1,120,4,0,1,0,0,7,0,3,0,0,0,0,0,1,7,382,1,0,5
"COG4816",10,26,23,17,17,8,12,11,12,45,15,18,93,17,10,44,20,17,22,62,22,115,12,60,28,29,9,46,25,27,23,11,17,30,32,19,18,30,30,36,67,22,44,16,57,56,70,10,66,80,21,44,15,32,14,33,111,14,9,56
"COG4819",8,19,28,12,4,8,6,14,7,15,10,15,40,3,28,5,6,15,43,41,5,210,3,16,11,51,14,36,17,21,7,8,12,17,72,11,53,17,11,21,18,110,2,74,14,10,29,22,84,14,20,29,8,24,5,74,3,7,3,16
"COG4820",7,20,22,11,13,2,4,6,2,42,8,5,35,8,6,24,8,6,7,23,11,113,12,18,24,20,2,46,20,11,14,5,20,17,20,14,13,30,15,13,45,80,19,12,46,30,33,10,7,96,6,6,14,27,10,60,79,13,5,59
"COG4821",42,12,8,24,16,5,18,31,33,10,20,3,15,24,9,23,15,6,34,33,2,5,10,20,3,11,39,28,50,21,16,26,10,18,16,28,5,37,4,34,25,25,28,4,23,25,1,2,23,11,12,16,5,4,47,25,0,12,0,37
"COG4822",403,416,482,304,494,105,467,434,312,295,255,177,295,367,143,395,298,354,340,315,520,68,453,501,92,264,290,289,396,444,335,303,380,591,339,565,278,511,466,450,153,76,334,385,260,418,250,172,230,197,415,272,167,225,227,104,280,313,259,376
"COG4823",241,136,246,200,217,947,200,234,253,186,322,513,229,115,378,247,178,506,483,119,447,48,355,321,439,280,160,161,61,363,365,217,253,84,163,103,313,180,222,137,99,90,200,189,388,142,208,449,99,142,266,180,256,214,290,530,176,368,698,107
"COG4824",43,6,37,33,55,13,41,38,33,33,47,28,95,10,56,43,83,57,68,25,15,25,22,37,10,110,14,16,15,13,24,22,28,40,50,18,37,49,17,25,19,3,12,24,52,13,49,27,82,95,76,41,31,20,49,18,78,13,44,28
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4826",129,47,118,54,91,273,87,35,42,12,220,144,118,84,297,200,114,69,127,90,12,97,45,37,506,198,129,54,44,36,139,80,19,82,75,30,126,32,11,84,145,98,83,84,104,71,77,152,343,65,114,98,150,62,107,176,93,49,248,89
"COG4828",78,67,53,58,40,3,82,45,31,76,27,3,49,28,5,22,16,36,12,30,50,0,149,29,1,11,54,80,73,35,81,31,49,8,49,24,13,47,80,31,7,27,108,18,30,16,19,44,6,97,24,10,21,6,4,0,0,95,23,74
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4832",50,22,25,76,73,34,65,39,100,17,84,44,37,22,53,119,116,61,67,106,5,56,24,116,7,67,46,35,12,24,74,37,9,68,58,39,94,9,31,49,47,98,18,38,20,40,51,6,47,25,121,98,20,58,87,41,107,8,17,20
"COG4833",512,917,207,433,419,46,568,405,330,955,310,30,564,318,213,161,156,171,213,218,110,3,421,315,38,158,714,806,1285,418,725,376,461,100,313,330,205,356,622,571,62,162,1390,179,187,495,84,138,132,1938,189,349,695,473,497,7,11,807,41,992
"COG4834",2,0,9,40,12,5,4,3,2,2,12,15,0,14,3,12,33,1,4,19,15,0,1,1,13,11,1,27,24,72,7,5,0,58,26,1,18,18,13,10,0,12,7,29,24,7,10,10,65,0,23,9,16,6,0,0,7,0,1,8
"COG4835",1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,5,0,0,3,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,26,3,0,0,1,0,8,0,0,3,0,0,0,0,0,0,65,0,0,0
"COG4839",1,1,0,0,0,0,0,0,0,0,1,1,3,0,7,4,0,0,1,0,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,4,3,0,0,0,0,0,74,0,0,1
"COG4842",79,0,5,45,4,5,1,0,2,1,20,43,0,0,26,18,10,7,45,4,5,17,0,4,0,2,0,9,1,11,37,3,0,0,5,1,1,0,0,3,2,3,0,43,5,0,2,0,8,3,11,0,2,3,15,0,23,2,5,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,0,2,14,0,0,1,0,0,0,0,0
"COG4845",279,269,278,158,218,206,167,227,179,286,207,44,254,245,137,135,142,251,209,180,213,85,312,332,87,223,263,254,196,408,149,280,216,204,306,295,332,272,310,310,35,165,265,235,353,258,110,290,207,264,178,173,284,151,199,341,28,219,111,291
"COG4849",2,0,19,0,1,41,12,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,364,0,50,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,8,1,4,25,0,0,2,165,0,0,0,0
"COG4850",0,9,2,1,3,0,0,0,0,0,3,6,25,0,1,1,0,0,0,2,0,0,0,0,11,1,0,2,0,1,0,0,0,7,1,3,0,2,0,0,481,67,0,1,13,0,0,0,12,2,0,6,0,0,29,24,15,1,0,0
"COG4851",1,0,0,1,1,1,2,0,1,0,4,4,6,0,1,15,3,0,13,1,0,3,3,1,1,3,1,3,1,1,10,0,0,2,8,1,1,1,4,0,46,7,0,2,8,2,6,2,4,2,1,3,0,1,9,37,100,1,2,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,1,0,3
"COG4856",235,114,156,275,207,121,343,209,216,42,237,202,116,169,357,413,294,298,254,251,271,78,125,347,46,370,188,258,122,109,292,105,123,266,313,183,275,123,171,208,136,68,28,309,219,179,268,28,414,87,266,307,91,320,276,118,410,38,137,118
"COG4857",12,14,31,16,8,12,9,9,5,40,5,4,33,5,6,35,5,23,21,15,6,65,5,41,9,13,2,30,8,4,19,26,12,7,13,7,63,19,13,11,48,4,98,9,13,32,28,19,17,93,8,20,7,11,4,5,82,2,5,8
"COG4858",1,0,0,1,0,0,1,0,0,0,1,3,6,0,3,8,0,1,0,0,5,0,0,1,6,3,0,2,0,0,0,0,0,0,9,1,0,0,0,1,53,6,0,0,0,1,20,0,0,3,0,0,0,0,1,1,256,1,0,1
"COG4859",6,18,4,24,18,25,22,10,21,0,4,14,6,13,4,16,14,32,8,10,20,1,12,50,1,18,33,19,13,12,9,21,5,23,6,11,18,4,3,19,1,11,5,26,14,8,20,24,20,1,35,15,8,7,16,2,2,5,4,22
"COG4861",0,2,12,6,1,14,5,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,167,0,30,0,0,0,0,21,0,0,3,0,1,0,1,27,0,5,0,4,31,3,0,0,10,0,7,0,0,56,1,202,0,1,0,5
"COG4862",92,44,77,107,103,55,143,15,119,36,149,95,129,50,135,205,130,129,102,91,42,81,61,64,23,166,51,84,28,31,96,44,20,77,78,29,99,49,3,60,72,27,17,139,33,47,149,15,27,41,134,109,35,171,111,28,374,15,38,57
"COG4864",262,291,283,249,263,38,249,331,284,324,156,30,195,234,74,140,182,213,239,179,300,4,343,183,73,100,177,208,312,419,192,304,294,262,250,323,108,411,349,287,45,159,263,266,268,275,96,143,165,240,203,117,266,185,150,44,34,315,162,250
"COG4865",0,5,57,0,0,5,2,0,0,53,2,4,0,13,7,1,0,1,8,3,3,1,0,2,15,50,1,12,21,2,0,35,5,2,5,4,3,16,10,3,23,1,73,7,9,84,42,26,23,92,11,4,12,0,9,0,18,9,3,41
"COG4866",370,408,406,327,437,143,442,423,314,445,237,93,369,411,233,318,252,344,336,228,390,128,449,268,102,330,373,336,402,387,395,389,355,335,348,394,248,455,417,374,119,176,337,372,366,393,367,198,454,330,347,351,310,262,412,65,112,496,185,353
"COG4868",42,44,71,79,51,154,87,51,77,29,152,218,57,107,208,117,135,111,97,91,73,58,22,111,203,136,69,60,48,35,164,201,52,206,268,210,463,124,112,197,328,139,103,268,257,218,322,523,391,128,299,422,346,275,266,384,437,34,313,124
"COG4869",33,39,28,81,30,40,38,60,47,39,58,37,133,92,79,64,68,74,93,85,53,108,19,109,32,137,34,85,51,38,117,28,24,57,96,69,88,54,43,72,89,53,34,78,74,89,100,18,168,131,111,93,15,32,51,11,159,20,23,106
"COG4870",196,109,127,453,192,134,275,48,290,52,284,107,213,103,131,505,293,259,195,130,85,92,70,73,23,190,85,362,68,110,392,91,25,353,108,95,384,163,48,99,44,53,36,322,55,217,151,22,158,39,243,115,30,367,182,29,140,90,55,69
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",67,33,60,51,35,0,61,59,46,133,3,3,34,52,5,18,16,33,4,39,78,0,118,20,8,4,61,4,103,20,73,12,54,18,26,35,5,59,49,23,6,0,23,15,23,59,15,56,1,72,6,9,28,9,1,0,6,78,24,33
"COG4877",4,8,2,33,20,10,7,31,26,2,26,10,1,10,20,28,25,7,24,14,43,0,5,35,0,13,28,10,7,4,13,15,14,26,18,19,9,3,30,8,6,4,2,11,8,5,14,4,62,0,46,28,5,23,10,6,17,1,8,5
