"","DOM016","DLM009","DOM008","NLF001","NOM028","DLF005","DLF006","DLM013","NOM002","DLM017","DLF009","NLM026","DLM021","NOM017","DLM018","NLF005","NOM022","NOM009","NLM023","NOF002","NOM020","NOM010","NLM027","NOM004","DLF001","DLM028","DLM010","DOF012","DOM023","NOF014","NOM025","NLM016","NLF012","DLM016","NLM032","DOM005","DOM019","DLM020","NLM004","DLM019","DOF009","NLM022","DLM005","NOF009","DLM004","DOM024","NOM026","NOM005","DOM010","DLF013","DLF014","NLM010","DLM024","NLM025","DLM027","NOM019","DOM022","DLM008","NLF007","NOF012"
"COG3326",53,65,30,30,51,77,59,48,55,44,18,89,25,53,31,121,79,73,20,24,62,65,81,13,65,59,40,43,20,102,81,47,58,30,83,32,49,21,61,119,25,57,40,8,15,34,113,26,19,59,42,45,6,50,30,58,37,80,72,56
"COG3327",8,0,1,0,17,0,4,8,2,1,2,0,0,0,0,1,2,0,4,7,5,0,11,3,2,18,37,20,1,0,32,12,1,1,3,20,0,1,0,2,3,22,13,0,2,1,21,45,0,2,0,0,97,1,1,5,2,0,0,0
"COG3328",598,1842,591,826,869,862,683,489,915,1849,2231,663,302,278,1737,718,452,1353,991,1539,1915,605,860,529,529,481,277,1719,4746,980,709,111,736,1161,865,297,570,746,1301,858,1274,1242,599,1993,316,715,775,497,674,727,1355,743,299,2239,2855,1399,506,1558,844,909
"COG3330",0,0,0,0,0,45,0,1,0,2,2,18,0,0,1,7,0,0,2,0,0,18,0,0,0,0,0,0,0,6,0,1,0,1,9,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,93
"COG3331",53,255,20,84,77,113,68,51,162,31,15,88,21,34,61,141,38,143,30,53,25,49,263,47,12,82,32,164,23,111,45,17,46,67,158,20,177,23,95,241,21,107,54,15,23,87,116,68,44,38,74,71,50,46,153,74,49,103,106,58
"COG3333",178,161,160,240,137,123,180,205,144,100,31,168,214,194,134,84,91,162,132,316,118,132,42,240,66,128,101,11,60,132,125,8,70,88,35,47,48,50,49,64,38,62,40,69,50,31,55,78,52,114,10,76,103,21,74,42,73,52,67,48
"COG3335",124,416,146,139,275,251,214,57,535,64,58,298,46,81,49,335,136,294,129,24,52,198,331,136,137,301,145,186,33,578,80,37,29,158,129,52,54,18,193,157,57,225,50,105,85,68,547,212,68,66,104,105,342,68,14,105,85,67,157,111
"COG3338",0,6,0,1,3,2,1,4,1,0,2,1,0,0,0,4,0,8,8,1,0,1,106,0,0,0,0,32,0,1,0,0,1,0,8,16,0,0,18,0,3,0,0,0,0,1,50,0,0,0,4,0,0,0,1,0,4,4,1,0
"COG3339",21,20,20,14,9,9,19,13,41,15,3,23,8,7,14,3,6,4,30,4,6,11,14,4,13,4,1,56,9,30,2,1,0,10,16,8,10,8,1,60,9,2,36,11,11,11,42,2,6,2,41,6,1,1,20,7,23,8,8,5
"COG3340",114,239,55,210,307,360,345,240,183,154,228,245,258,87,259,358,93,284,147,128,78,194,161,127,231,181,182,230,73,305,122,396,213,150,335,113,246,138,299,279,195,259,245,149,170,168,204,334,154,297,182,224,201,353,111,318,226,279,191,522
"COG3341",239,298,201,188,197,206,137,112,206,174,40,125,252,112,205,254,250,169,178,194,103,269,193,233,199,111,176,336,224,213,268,107,250,213,207,198,278,248,272,53,185,203,129,213,304,214,234,143,223,186,94,188,16,195,191,137,241,170,308,201
"COG3343",0,137,1,0,5,1,3,2,2,0,8,1,1,0,2,2,1,8,1,4,0,0,217,0,0,0,0,108,0,2,0,0,0,1,10,0,0,5,13,1,3,0,0,1,1,0,18,0,0,0,24,6,1,2,54,0,14,4,0,0
"COG3344",1202,1424,3568,2057,4121,3758,3269,2126,1715,4876,1813,2239,5255,2681,3554,3356,3244,2409,2801,1149,4275,2052,1472,1249,3920,1819,3341,1834,3465,2335,2258,2967,5314,2076,2588,1921,2279,3069,2579,2108,2960,2837,2715,2306,2233,1711,1079,1115,3706,1884,1314,2027,2329,2239,1513,2404,5442,2120,2550,3467
"COG3345",1004,880,885,1347,1516,1124,677,698,1629,989,654,1047,959,1245,1045,866,1003,1241,1317,1425,956,667,1371,1009,1410,790,856,1409,1096,949,767,969,967,920,1090,960,997,1361,1537,975,1181,1089,773,748,1213,704,814,1018,1125,1246,1452,948,796,1037,1274,919,1003,629,1089,629
"COG3347",3,0,0,6,56,10,23,11,15,25,6,4,3,14,12,4,2,48,10,3,1,4,68,5,3,9,5,3,4,4,2,1,16,8,12,5,3,5,11,65,2,2,28,3,1,3,12,25,6,22,1,14,0,6,2,74,6,13,7,12
"COG3350",19,10,0,1,0,1,42,0,0,0,0,0,1,0,0,2,0,2,0,1,2,1,6,0,0,0,0,1,0,0,0,6,0,1,2,0,0,5,6,0,0,0,1,0,0,0,35,0,1,0,0,0,18,1,0,0,5,0,0,0
"COG3359",72,97,19,77,86,86,41,33,196,37,7,120,46,49,85,137,48,165,23,54,21,109,119,22,19,152,29,51,20,159,46,10,63,40,136,29,55,23,105,41,23,132,51,21,29,54,127,124,48,43,84,87,58,39,50,47,57,85,147,43
"COG3366",7,0,0,1,1,0,5,1,0,0,1,2,3,1,1,2,0,0,1,5,3,3,0,0,1,1,0,0,0,2,0,0,0,13,0,2,2,0,0,9,14,2,0,6,3,2,0,1,7,0,0,5,0,2,0,4,6,6,0,11
"COG3369",4,0,0,7,0,2,6,0,0,7,5,1,2,1,1,4,1,0,2,1,5,12,0,1,4,6,2,0,7,3,22,1,20,11,3,63,48,0,1,7,16,7,30,29,9,27,0,0,16,25,0,14,2,1,0,34,3,37,21,22
"COG3376",0,0,0,0,0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,6,0,14,0,0,18,43,0,0,0,1,0,0,3,0,13,0,2,0,0,2,1,0,0,0,0,27,6,0,0,0,1,0,3,0,0,0,0,0,0
"COG3378",175,72,194,280,262,607,324,417,474,444,296,450,391,284,263,481,218,430,153,164,207,436,196,78,197,494,238,342,174,667,766,266,381,505,538,195,364,237,241,795,385,553,300,474,91,447,306,426,146,322,179,325,102,220,299,560,181,304,579,258
"COG3379",7,0,0,2,0,0,6,2,0,0,0,0,11,0,2,4,0,0,2,8,1,1,0,0,2,5,2,0,2,18,0,1,1,8,0,1,0,0,0,2,1,2,11,4,2,2,0,2,0,8,0,0,20,2,0,9,3,9,1,30
"COG3381",19,91,24,8,22,12,45,15,3,5,165,2,14,2,1,5,9,3,24,23,17,2,16,29,4,59,107,37,6,1,50,10,3,9,13,38,4,8,9,2,10,38,21,13,15,4,87,141,10,10,0,12,172,6,1,15,12,2,1,8
"COG3382",116,42,140,70,108,113,85,148,29,160,65,99,181,198,110,63,83,84,123,106,206,82,73,121,145,50,178,113,224,68,82,205,119,145,57,152,138,129,211,103,153,70,114,187,151,115,82,48,117,109,105,105,3,187,194,140,82,113,78,74
"COG3383",122,75,84,109,200,47,87,93,181,49,26,169,54,88,32,34,32,166,95,49,38,31,207,75,86,17,38,71,59,161,22,12,50,65,47,48,29,51,43,53,29,15,103,77,28,37,86,50,74,57,12,51,101,14,33,43,129,90,125,37
"COG3384",22,18,37,1,25,1,43,40,9,0,77,0,1,8,39,7,6,1,19,25,22,5,41,20,4,44,107,69,9,0,59,5,3,5,7,41,0,3,8,3,22,46,67,17,5,1,100,123,0,10,149,4,108,8,55,18,6,1,0,8
"COG3385",1065,158,2332,698,643,1477,993,234,152,4483,1140,2092,1311,1591,2209,3647,5187,728,570,1541,6364,1984,262,320,230,448,765,1749,3349,654,295,5435,892,256,400,425,583,243,1785,400,2461,1702,2336,231,609,1053,323,999,1169,2194,95,237,1103,4202,2904,1143,561,576,1768,421
"COG3386",100,10,103,67,118,25,62,52,37,71,43,39,68,22,30,43,70,60,152,91,51,18,21,150,65,88,323,124,91,45,128,15,66,79,59,271,45,158,42,58,122,105,57,89,196,73,242,104,40,58,1,188,28,29,62,86,102,61,102,64
"COG3387",85,46,274,233,128,130,72,58,34,57,33,114,165,14,25,95,45,7,263,1,25,77,2,105,155,111,60,93,59,93,111,21,103,285,107,89,115,197,48,40,55,48,64,132,133,145,24,39,138,96,21,116,0,17,23,123,46,92,50,450
"COG3391",243,29,364,96,175,122,161,157,75,101,559,195,192,12,239,171,165,131,429,228,750,163,41,242,721,200,207,115,578,113,269,513,59,152,36,717,288,522,67,89,229,187,381,253,255,108,135,252,177,483,1,209,194,130,88,119,311,95,176,164
"COG3392",72,121,27,58,8,57,161,61,67,121,186,68,62,21,126,56,42,83,49,23,31,67,26,3,14,108,44,43,74,129,3,49,51,92,68,0,39,28,24,40,70,16,179,20,51,56,36,20,58,118,76,11,10,85,117,75,49,23,41,35
"COG3393",2,0,7,3,18,3,0,9,25,25,21,23,3,2,16,9,3,6,1,16,0,20,0,1,7,4,1,4,0,4,1,1,11,2,22,0,1,1,9,11,2,9,0,0,2,1,1,3,3,13,10,1,5,10,0,6,0,0,2,0
"COG3394",74,56,97,64,57,17,112,133,58,61,122,26,64,65,63,33,27,62,73,36,40,52,50,66,22,111,69,176,21,60,41,26,35,116,132,72,66,65,32,96,115,24,130,49,33,49,48,91,82,39,129,96,93,40,137,106,43,43,92,83
"COG3395",91,125,142,185,112,173,97,101,100,117,247,47,68,149,129,69,36,131,57,156,112,37,67,127,102,152,191,53,62,22,194,18,99,85,83,115,52,33,83,63,40,129,45,117,31,20,185,283,37,88,204,121,584,149,141,77,212,52,62,44
"COG3396",4,0,0,0,25,0,6,13,4,1,2,0,2,0,0,0,2,0,12,13,17,1,11,5,7,31,106,30,1,0,33,19,0,3,1,27,0,2,0,3,5,31,23,6,4,0,65,66,2,4,0,1,198,6,1,7,2,1,0,0
"COG3397",0,0,0,2,36,4,3,5,9,0,5,7,0,9,1,5,1,3,0,1,1,7,2,0,1,7,1,0,1,7,1,0,2,1,1,41,6,1,2,11,1,0,2,0,0,1,0,1,0,0,13,0,0,4,0,6,0,10,36,1
"COG3401",5,2,0,16,61,121,4,8,12,4,8,34,11,8,18,10,12,5,4,0,0,6,3,0,0,31,0,43,0,28,37,0,201,3,43,5,311,5,71,54,5,42,10,3,1,15,13,17,8,35,30,37,0,24,0,24,8,159,284,4
"COG3402",21,0,72,2,10,33,3,25,9,4,4,39,9,3,44,27,37,0,2,3,18,24,7,7,6,5,11,21,101,35,0,0,21,42,10,1,6,33,2,1,30,59,10,68,40,0,21,1,28,43,4,9,15,1,0,4,15,1,3,18
"COG3404",262,217,277,225,213,84,288,158,197,169,108,164,318,61,207,217,208,145,291,213,131,234,116,242,245,176,122,159,155,144,229,21,281,309,198,216,199,241,89,233,233,238,219,276,288,213,148,166,266,215,125,229,61,96,130,215,300,210,203,203
"COG3405",102,120,129,127,99,176,46,160,135,270,202,80,183,176,85,161,345,135,46,106,808,72,43,53,5,153,133,201,34,134,49,14,114,44,95,33,174,20,114,74,82,144,116,177,29,135,88,136,118,24,40,140,198,614,150,156,91,145,141,45
"COG3407",0,35,0,0,0,1,3,1,0,0,2,0,0,0,0,1,0,2,1,1,0,0,76,0,0,0,0,48,0,0,0,0,2,0,7,0,0,0,4,0,1,0,1,0,1,1,7,0,0,1,12,1,0,0,106,0,12,1,0,0
"COG3408",695,209,948,723,520,613,428,343,441,713,181,630,709,1290,620,595,866,472,756,425,653,654,57,608,599,413,429,462,1322,520,510,964,557,699,502,710,674,630,487,165,609,546,595,830,703,663,215,237,614,398,546,512,97,739,779,364,627,478,511,789
"COG3409",86,132,69,110,103,317,177,482,218,185,107,270,170,103,223,173,108,133,64,172,66,418,107,46,100,323,65,98,35,161,234,185,205,132,283,102,127,52,176,491,139,177,110,35,49,106,80,201,139,178,187,151,90,134,75,229,106,138,333,216
"COG3410",39,217,9,33,31,98,55,71,12,27,76,33,10,15,143,17,46,57,152,74,86,67,95,73,10,58,35,202,11,120,103,336,10,44,107,286,35,114,37,19,99,95,33,60,15,47,10,25,11,35,92,40,35,15,147,28,12,48,24,335
"COG3411",33,7,35,18,19,15,93,86,15,36,38,12,29,4,20,8,8,2,41,9,21,19,4,36,22,17,12,24,19,35,4,5,21,36,11,26,14,34,3,54,33,8,56,31,8,14,4,6,34,22,0,20,33,13,12,33,20,25,20,28
"COG3412",18,97,52,15,17,8,48,27,48,7,121,4,2,10,9,1,31,8,31,16,32,1,99,52,15,32,68,32,12,1,41,12,2,6,10,26,4,7,2,8,10,32,52,28,10,4,53,95,30,6,47,6,191,50,79,15,20,1,0,3
"COG3414",27,121,45,39,78,61,63,53,55,9,92,17,7,13,41,8,12,22,38,31,13,3,138,23,21,52,108,135,33,8,7,6,6,6,12,12,0,2,3,15,6,9,13,9,5,1,45,30,2,8,64,3,60,3,4,3,16,4,2,0
"COG3415",2,9,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,4,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0
"COG3416",1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,3,0,0,0,0,0,5,0,0,0,1,0,0
"COG3417",13,4,8,3,9,0,24,9,0,1,77,1,5,2,1,0,1,1,9,6,12,2,8,7,4,24,24,17,4,0,26,1,3,4,1,11,2,3,1,0,14,16,20,13,4,6,15,57,1,8,0,4,92,2,2,2,1,2,4,3
"COG3418",3,1,5,0,2,0,5,0,1,0,21,0,0,0,0,0,1,0,2,2,4,0,4,5,1,5,0,8,0,0,3,0,0,0,0,4,0,1,0,0,0,3,0,1,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0
"COG3420",19,92,7,5,0,3,1,1,0,1,0,1,5,1,4,1,0,0,7,0,2,0,0,7,0,0,12,0,3,3,0,0,0,6,1,0,2,3,1,0,4,4,2,34,35,3,5,0,6,0,0,12,0,6,1,7,1,0,0,12
"COG3421",2,531,0,2,18,18,71,0,6,24,2,70,4,4,6,2,0,1,25,34,80,19,0,0,1,22,4,0,0,10,0,34,5,1,2,43,3,0,2,42,4,13,0,72,0,12,320,9,5,39,0,40,0,20,0,46,0,5,31,0
"COG3422",3,5,8,0,14,0,6,1,0,1,59,2,1,0,3,2,16,1,12,8,4,0,7,9,0,17,9,13,0,1,7,9,0,1,2,6,1,3,5,19,0,12,11,4,2,0,59,45,0,2,0,1,87,2,2,0,3,1,0,1
"COG3423",2,0,7,1,10,0,13,3,1,0,34,0,0,0,0,1,0,1,4,2,2,0,7,7,2,19,21,13,1,0,3,0,0,0,0,2,0,1,0,0,0,4,3,0,0,0,1,11,0,2,0,1,52,1,1,0,0,1,0,0
"COG3425",0,165,1,0,6,1,7,0,1,0,6,2,0,1,1,0,0,7,3,1,0,0,290,1,0,0,1,222,1,0,0,1,0,0,16,0,0,0,10,2,5,0,1,0,1,3,10,0,0,0,27,2,2,0,163,0,12,3,0,0
"COG3426",338,25,353,206,297,206,222,201,121,147,162,359,382,58,278,273,234,109,231,260,155,319,80,288,224,233,225,51,242,214,324,10,320,312,144,225,253,296,75,271,383,213,187,362,365,261,184,123,306,214,131,314,57,124,45,259,371,310,306,198
"COG3428",23,0,63,3,6,59,4,40,0,15,2,94,2,6,4,109,18,1,0,22,1,11,0,0,0,10,14,0,9,103,0,0,19,4,4,0,7,10,0,38,50,2,8,17,9,17,1,0,20,7,0,17,0,1,0,1,2,0,9,9
"COG3429",0,0,0,0,9,1,1,2,4,0,29,3,2,3,34,0,0,0,1,6,0,0,10,0,0,0,4,51,0,0,0,0,0,0,2,0,1,1,1,10,31,1,14,0,0,0,0,0,0,19,172,1,0,0,18,5,1,0,0,0
"COG3433",49,22,71,0,80,4,69,57,0,0,76,0,9,0,0,1,2,3,8,15,25,1,58,66,3,67,278,79,6,0,16,4,2,0,5,2,0,10,0,0,0,27,28,1,6,0,6,82,1,3,0,2,71,1,0,1,4,0,0,0
"COG3434",26,3,4,15,13,11,25,24,140,9,8,98,5,19,0,101,25,17,9,67,3,3,0,7,4,59,6,15,8,138,9,0,31,20,22,0,34,8,24,82,13,50,22,8,6,7,10,18,6,10,26,9,6,2,0,8,28,26,46,10
"COG3436",1442,877,1331,1453,1274,1482,2140,792,2272,3771,1675,1916,2296,3430,728,2700,3198,1621,1232,1838,4083,1701,735,3969,4300,1343,1860,1896,3042,1042,3862,966,3441,1181,1667,3631,1339,1482,3635,654,1401,889,1861,2646,2262,1743,833,955,2850,787,1725,2048,2501,3572,2971,1716,6004,847,1126,2998
"COG3437",522,104,350,627,818,643,425,419,617,409,256,611,695,603,500,623,1340,916,886,782,485,714,167,739,649,627,325,142,859,760,894,598,858,831,652,804,868,854,565,391,961,831,544,509,832,639,435,791,525,1033,161,857,119,899,312,622,780,470,828,611
"COG3439",112,6,137,22,58,0,15,25,6,7,37,11,32,0,10,2,15,0,71,116,11,18,18,69,66,7,12,29,7,21,56,2,2,46,10,184,9,85,3,2,10,9,2,95,36,4,6,9,30,27,0,41,56,4,27,7,42,9,18,7
"COG3440",17,79,18,4,46,63,21,2,20,11,66,1,27,50,13,35,41,25,18,71,64,13,63,20,4,41,73,110,6,90,33,120,2,8,10,63,10,0,73,64,36,33,28,3,3,10,40,60,1,27,0,20,43,180,42,5,5,16,8,13
"COG3442",13,158,13,21,83,146,54,107,49,31,86,103,32,38,88,35,13,111,24,37,7,66,280,6,8,52,23,226,5,55,26,10,32,29,162,2,33,9,63,88,58,23,40,12,27,52,45,47,27,159,219,65,29,48,123,91,17,105,76,38
"COG3443",13,6,13,2,25,36,35,9,9,2,88,8,9,5,24,15,10,23,13,14,25,8,329,10,8,27,14,35,1,35,24,7,12,24,57,19,17,4,21,2,28,20,25,7,3,103,30,123,5,7,11,4,124,8,65,6,15,35,22,16
"COG3444",121,629,138,155,328,152,196,357,205,44,512,60,63,130,168,42,75,418,121,111,53,54,787,145,96,158,233,754,67,40,165,51,85,81,196,79,43,87,222,158,106,143,222,55,99,87,360,328,97,234,325,76,603,40,281,66,166,191,68,67
"COG3445",7,7,9,0,12,0,13,7,0,2,74,1,0,0,0,1,1,3,7,8,4,3,10,9,8,18,32,22,1,0,16,2,0,1,5,12,0,3,8,1,6,13,9,4,3,1,51,64,0,4,1,3,77,5,2,3,1,0,0,0
"COG3447",7,5,15,0,33,0,22,0,1,3,276,0,1,0,0,0,3,1,17,15,7,5,1,19,4,77,0,44,0,0,56,17,3,1,1,72,0,5,0,4,7,38,30,13,4,1,1,150,0,3,0,1,149,0,4,8,2,0,0,1
"COG3448",8,0,1,30,1,14,3,7,17,10,0,0,3,21,6,0,1,0,0,2,4,1,12,1,7,6,35,0,16,0,0,0,0,3,3,0,0,1,0,0,2,0,1,2,1,0,36,2,1,0,0,1,0,2,0,2,14,1,0,0
"COG3449",195,24,352,199,181,28,139,156,68,144,216,56,265,4,43,55,64,9,362,758,52,254,11,318,586,126,302,91,126,124,178,14,86,255,69,654,316,427,5,45,170,75,81,260,248,162,137,147,161,151,2,146,189,16,40,34,158,124,65,149
"COG3450",3,0,0,2,0,0,1,9,1,1,1,0,8,0,0,0,0,0,1,2,3,0,1,1,3,4,21,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,9,3,1,0,0,0,1,3,0,2,1,2,0,1
"COG3451",1621,1062,2662,2812,1896,2917,3281,2175,2475,2744,1594,4200,3824,1264,2193,3045,1387,1445,2199,2719,2481,2723,1331,1245,2072,2675,2453,1113,1562,3253,2425,2354,4624,3205,2701,1282,3116,2823,2211,5152,2240,2858,2522,1521,2005,3542,981,1872,3621,3465,1270,3142,1936,2127,1110,3068,2325,2987,3102,3516
"COG3452",61,286,6,104,20,135,75,33,114,75,11,136,29,95,90,89,29,257,28,60,29,205,147,12,5,125,48,2,36,227,18,6,23,21,57,7,16,8,60,18,16,75,9,7,6,33,51,52,2,23,24,65,1,42,53,55,12,57,70,37
"COG3454",25,0,11,4,14,2,22,43,4,0,98,3,14,2,2,6,4,1,27,9,20,10,21,12,4,48,34,9,9,3,35,0,17,6,3,22,9,15,1,8,7,14,20,16,4,19,23,87,14,11,2,11,142,2,2,4,13,16,14,5
"COG3455",4,2,17,0,17,0,7,17,0,1,67,2,0,0,0,4,0,1,3,4,10,0,18,13,0,22,69,48,0,0,3,2,0,4,2,35,0,2,5,0,3,6,14,3,5,0,40,30,0,1,0,0,100,3,1,0,1,0,0,0
"COG3456",7,2,10,0,2,0,0,0,0,0,112,1,2,0,0,3,0,3,1,3,1,1,8,13,0,35,0,5,1,0,0,3,1,0,0,17,0,2,3,1,2,3,13,2,3,0,31,31,0,2,0,0,165,0,0,0,4,1,0,0
"COG3457",2,2,6,10,7,8,22,8,7,6,40,12,17,1,3,5,1,10,7,15,1,4,1,10,1,17,1,7,4,6,50,7,15,23,17,1,34,20,8,92,31,29,23,12,3,19,6,93,12,31,44,6,150,13,7,65,18,24,20,23
"COG3458",268,40,323,381,313,159,348,225,156,373,26,173,288,515,260,155,189,154,337,156,593,227,41,546,542,227,184,95,526,176,380,453,236,259,180,296,221,519,654,79,214,142,172,510,551,289,115,88,341,201,70,276,1,280,256,276,249,151,152,201
"COG3459",356,332,63,481,257,1145,335,179,1355,833,129,1489,326,1132,376,937,519,796,233,547,694,1040,497,110,93,851,160,406,443,1522,436,844,613,329,1063,29,595,367,1100,1086,227,774,354,127,58,493,384,503,245,192,768,802,38,738,364,723,237,541,1160,1273
"COG3460",0,0,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,1,2,2,4,2,1,1,1,5,18,9,0,0,24,6,0,1,1,3,0,0,0,1,1,11,8,2,2,0,17,16,0,3,0,1,56,1,1,0,2,0,0,0
"COG3463",32,0,16,13,11,68,10,32,202,9,2,37,12,37,115,57,7,111,11,25,18,4,95,9,4,18,16,1,19,15,35,7,37,43,35,8,60,5,47,22,6,79,15,7,9,59,88,35,38,20,89,47,40,38,57,32,32,26,58,16
"COG3464",351,693,1486,324,1455,717,1163,1405,1080,898,565,874,1771,415,1397,610,1903,433,331,589,1284,1215,630,2617,1434,201,539,1392,1939,806,1263,271,2242,954,828,1010,883,1151,716,777,1269,1646,1190,3278,3024,625,839,756,851,594,1531,768,985,1370,1052,1189,1849,619,1375,1675
"COG3467",95,48,97,97,68,84,94,107,63,112,50,67,107,81,98,61,56,43,95,102,38,69,30,69,74,85,81,96,81,58,235,149,238,260,259,345,223,239,262,300,290,192,246,215,183,246,124,100,265,288,201,147,56,187,174,273,177,399,193,201
"COG3468",843,782,431,164,468,75,1517,91,117,57,1810,76,330,30,24,147,22,28,417,191,150,239,131,555,238,293,124,462,137,199,1566,158,239,649,98,219,192,707,120,49,151,332,876,633,334,249,83,1298,630,190,90,283,2631,49,132,184,444,18,144,112
"COG3469",0,0,0,2,0,3,0,5,0,0,2,5,1,4,0,0,0,1,0,7,0,5,0,0,0,0,0,19,1,0,1,0,6,1,9,0,0,5,0,26,1,1,15,1,1,5,0,0,1,3,0,0,1,1,0,0,4,23,28,0
"COG3470",8,11,0,0,3,0,22,1,1,1,34,3,3,3,24,2,0,8,0,6,4,0,9,0,2,0,1,36,1,0,0,2,0,0,1,2,0,2,2,0,5,0,2,0,0,0,6,0,0,4,34,1,1,0,9,1,2,0,0,0
"COG3471",0,4,0,5,0,1,0,0,0,0,0,0,1,0,0,5,0,5,0,0,0,0,5,7,0,0,0,0,2,0,1,0,0,1,3,0,1,1,24,0,1,7,5,0,0,3,38,0,6,0,0,0,0,2,0,5,7,0,0,0
"COG3472",14,2,15,43,27,71,112,76,41,18,27,33,70,48,46,51,17,224,11,24,5,183,2,2,10,73,46,0,9,103,3,91,99,34,170,80,64,1,30,235,58,48,57,24,124,233,49,45,10,125,70,43,0,22,122,243,12,143,61,49
"COG3473",3,4,0,0,0,0,0,12,5,2,1,1,0,0,1,1,2,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,5,2,0,1,1,0,1,13
"COG3475",488,2040,423,435,432,478,523,246,601,615,432,294,314,515,688,619,955,650,384,365,425,801,567,626,553,450,249,425,351,461,110,194,116,174,206,184,140,166,201,113,139,185,103,136,152,177,218,152,65,129,110,179,28,143,253,129,136,117,209,144
"COG3476",56,19,72,77,60,61,61,24,93,38,38,43,45,18,26,94,61,76,30,7,16,43,40,114,89,67,53,33,55,63,64,2,72,32,52,12,36,51,36,37,43,65,49,75,134,91,134,57,36,57,45,63,18,14,23,52,39,53,70,142
"COG3477",2,5,6,0,15,1,18,0,0,0,42,0,0,0,0,0,0,0,1,6,2,0,59,10,1,1,1,86,0,0,0,2,1,0,2,1,0,3,9,1,2,11,27,0,2,0,3,45,0,6,1,0,181,1,23,0,3,0,0,0
"COG3478",5,2,0,1,0,2,2,11,0,0,2,5,3,0,1,1,6,0,8,1,1,0,3,2,9,0,11,0,2,1,0,0,0,0,4,8,2,0,0,2,0,0,3,6,0,0,10,2,12,2,0,0,1,0,0,1,0,2,1,5
"COG3479",0,0,4,0,1,0,2,9,0,0,0,0,0,0,1,1,1,0,1,0,4,0,14,1,0,11,55,83,1,0,1,0,0,5,0,10,0,2,0,0,0,2,0,0,0,0,53,8,0,0,32,0,0,3,3,0,2,1,0,0
"COG3480",2,166,0,0,13,23,7,4,8,0,38,19,3,10,31,28,2,13,6,3,1,1,266,0,0,7,0,236,1,15,1,0,0,0,22,0,3,2,10,22,33,0,13,0,3,0,16,1,0,16,178,2,2,4,136,15,16,3,8,72
"COG3481",183,366,105,183,210,384,263,264,405,212,127,286,158,189,254,271,161,452,134,232,129,241,540,120,70,298,123,279,85,369,199,81,213,147,444,83,197,75,283,410,120,263,216,76,66,194,349,221,163,168,174,286,165,276,310,298,173,322,436,243
"COG3484",0,0,2,1,0,0,2,4,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,14,40,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,29,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG3485",0,0,3,0,0,0,5,13,0,1,1,0,0,1,0,0,2,0,0,0,9,0,19,3,0,24,115,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,62,9,0,0,0,1,0,8,0,0,0,0,0,0
"COG3486",3,5,20,0,0,1,4,13,1,1,193,0,0,0,0,2,1,0,1,1,0,0,0,5,3,0,17,0,0,0,1,8,1,0,0,20,0,8,0,0,3,16,84,0,2,1,69,87,13,0,0,0,481,0,0,0,0,1,0,0
"COG3487",33,11,120,85,80,76,90,85,49,92,26,50,82,7,73,104,95,23,210,158,28,140,1,109,252,42,146,34,31,91,62,26,105,179,33,192,180,143,7,50,229,29,90,131,153,149,9,17,146,94,1,95,0,15,15,29,65,176,91,91
"COG3488",164,13,219,149,180,140,125,144,43,296,107,194,172,117,199,188,186,45,213,150,412,172,3,130,174,97,262,60,602,107,69,680,194,228,52,178,281,252,295,53,233,156,195,142,183,205,25,60,234,153,2,177,0,311,31,149,300,161,212,116
"COG3491",0,0,3,0,0,0,6,37,2,0,0,0,0,0,0,0,3,0,0,0,12,0,10,2,1,25,115,0,5,0,1,0,0,3,0,0,0,3,0,0,2,1,0,0,0,0,60,10,0,0,0,1,0,3,0,3,0,3,0,0
"COG3493",50,4,83,33,60,28,50,128,77,5,12,13,9,75,21,8,36,44,16,62,45,12,41,105,10,76,172,6,13,12,13,22,39,47,6,108,48,5,11,2,17,25,25,33,62,29,131,56,69,5,127,11,25,16,113,21,6,40,46,20
"COG3494",61,44,20,43,3,11,67,49,47,59,55,6,12,51,53,13,18,4,32,21,7,13,24,23,24,27,20,76,35,6,0,5,7,17,19,26,14,12,7,20,18,3,62,40,3,9,31,2,64,3,127,8,0,10,60,37,43,2,7,16
