"","NLM032","NOM009","DOF012","DLM012","NLF005","DOM015","NLM009","NLF002","DLM013","NOM020","NLF013","DLM018","DOM013","DLF005","NLM008","NOF006","DLM016","DLM014","DLF009","DLM005","DLF014","NOF011","NLM025","NLM028","NLM004","NLM001","DLF006","DLM024","NLM010","NOM002","NOM022","DOF007","DOM026","NLM016","NOF014","NOM013","DLF010","NLF012","NLM002","NLM007","DLM017","NLM017","DLM004","NOF010","DOM023","NOM017","DOM005","NLF001","DLF007","NLM021","NOM016","NLF010","NLM029","NLM024","DLM027","NOF002","DLF003","NOM007","NOM008","NLF015"
"COG4694",3,41,40,0,24,4,0,0,11,0,7,152,15,48,53,4,10,58,13,65,0,5,227,9,52,6,20,0,23,33,0,21,40,1,204,46,35,17,2,1,12,197,67,52,17,6,112,76,38,6,149,791,1,5,67,232,100,70,23,137
"COG4695",100,72,48,98,125,32,24,52,119,55,53,67,243,245,159,170,51,9,548,109,92,88,53,249,35,34,171,229,83,105,101,41,22,12,95,130,61,154,18,38,100,128,14,68,12,30,48,50,40,98,110,36,46,34,202,63,105,133,57,45
"COG4696",16,3,2,7,7,1,1,1,6,14,2,2,19,1,0,0,5,4,15,29,4,0,2,0,11,1,39,3,0,0,3,0,0,4,19,27,4,17,7,15,8,0,0,1,16,7,0,9,1,0,0,2,6,2,0,0,5,6,0,1
"COG4698",3,6,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,5,1,3,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0
"COG4699",7,2,6,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0
"COG4700",0,0,1,13,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",40,52,42,1,13,5,3,65,7,5,5,44,3,15,31,0,15,6,0,14,40,5,5,10,13,5,8,1,0,40,4,10,8,0,2,11,14,8,5,6,8,5,3,9,10,5,0,5,4,6,6,6,22,4,42,10,3,2,0,4
"COG4703",4,2,8,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,6,0,2,1,1,0,1,1,0,0,0,0,2,0,2,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,4,1,1,0,0,0
"COG4704",1,0,0,0,1,0,0,0,4,0,1,3,0,5,0,5,0,17,1,2,0,32,0,0,0,1,1,0,4,1,1,25,0,0,3,0,1,27,0,0,0,2,0,2,0,0,54,2,0,9,29,27,2,0,0,0,0,0,2,6
"COG4706",1,1,0,0,1,2,3,2,0,0,7,1,0,2,2,1,1,1,0,11,0,2,50,0,1,0,6,0,18,0,0,3,0,1,0,0,0,0,4,3,0,1,0,8,1,1,10,3,4,7,0,0,0,1,5,1,3,2,0,0
"COG4708",127,166,37,84,133,64,41,79,169,45,84,82,109,114,132,21,59,44,42,66,50,87,42,203,95,54,96,62,98,139,60,34,78,34,152,76,136,113,14,118,73,73,11,57,21,67,17,82,50,109,82,35,110,13,103,84,105,86,44,50
"COG4709",68,144,97,67,10,22,9,23,14,7,14,31,21,23,9,3,26,5,8,29,110,13,6,43,43,7,19,30,23,72,24,10,50,3,14,21,13,37,13,44,13,33,4,28,5,34,3,25,13,12,16,14,21,5,66,18,15,12,10,10
"COG4710",0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,18,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4712",11,8,36,6,8,3,0,5,16,11,13,9,7,31,10,5,19,26,236,29,4,23,19,4,2,3,7,1,33,5,4,43,33,1,16,3,93,14,0,9,16,10,1,23,4,19,106,12,63,4,15,3,11,29,0,9,6,6,9,59
"COG4713",158,93,126,6,47,15,29,9,50,33,83,64,25,140,87,40,30,37,101,67,104,42,54,70,158,92,52,85,186,62,14,30,21,16,149,116,50,42,11,35,45,7,32,37,14,23,7,107,17,42,34,35,188,10,10,45,59,69,19,17
"COG4715",1,2,64,0,0,0,0,0,0,0,1,3,10,0,1,0,0,14,0,1,0,8,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,4,33,0,10,0,1,0,0,0,1,3,23,6
"COG4716",538,536,709,828,365,198,134,291,470,139,454,321,379,345,224,95,179,165,217,186,495,264,150,383,335,262,294,164,264,536,141,63,160,51,483,221,392,264,43,235,204,246,48,156,70,217,48,198,119,319,237,111,516,26,555,238,377,332,163,100
"COG4717",265,204,411,207,91,44,74,251,48,41,157,179,446,190,363,40,62,50,66,79,266,111,126,107,160,91,119,175,117,288,38,64,77,22,89,187,307,84,36,86,61,45,57,43,49,64,19,157,62,123,87,66,321,26,388,118,197,136,32,42
"COG4718",1,0,5,15,2,2,0,0,3,12,0,0,0,0,2,17,0,0,254,24,0,0,1,4,0,5,64,174,3,2,1,10,0,3,0,0,12,1,10,3,0,4,0,2,0,0,2,0,1,0,1,1,0,5,0,6,1,1,9,2
"COG4720",181,239,434,196,111,163,42,60,168,32,97,109,117,128,152,25,81,39,59,107,185,87,88,93,140,82,134,47,138,140,45,20,142,27,104,116,181,109,24,57,66,24,29,47,22,68,23,52,76,101,82,29,89,5,214,124,92,104,33,30
"COG4721",5,3,136,495,4,0,1,2,7,0,3,49,1,0,1,1,3,8,81,25,155,1,0,5,2,2,5,0,1,9,17,0,3,0,0,1,3,0,7,5,3,1,4,2,5,6,5,0,1,3,2,0,1,10,96,9,2,6,0,7
"COG4722",42,3,21,52,2,2,0,13,17,2,4,37,6,10,11,2,1,2,6,5,12,2,5,16,3,6,14,23,5,13,5,0,5,3,6,9,6,1,2,0,0,9,1,4,4,1,0,1,0,34,3,0,2,0,53,18,16,2,4,7
"COG4723",1,0,5,26,3,2,0,0,7,16,1,1,0,2,6,20,0,0,405,34,0,1,0,3,0,8,87,182,1,0,2,6,0,6,0,0,11,2,8,3,1,0,0,3,2,1,3,0,3,1,0,0,0,7,0,6,0,0,7,4
"COG4724",2,34,178,394,1105,63,606,13,117,41,38,82,15,1,68,25,25,99,16,16,4,18,238,10,171,17,17,3,45,259,74,68,112,150,118,42,70,29,2876,13,38,9,3,70,18,9,179,58,17,58,136,38,447,12,28,79,306,1932,11,7
"COG4725",126,73,11,45,108,30,16,77,142,25,89,109,165,139,167,25,94,97,124,64,48,50,51,130,79,51,180,80,79,116,20,27,109,21,162,159,224,110,23,18,41,73,26,25,7,44,17,85,26,60,33,22,100,10,23,56,49,144,49,23
"COG4728",85,104,23,15,101,42,102,155,33,192,94,77,59,95,140,21,52,38,26,161,114,60,48,92,101,101,55,22,62,138,26,5,51,34,51,49,31,45,21,12,40,37,4,37,23,47,22,22,15,24,22,13,37,13,47,23,58,29,17,15
"COG4729",2,3,4,0,2,0,1,0,14,2,0,8,1,2,0,3,4,1,1,0,0,1,1,1,4,1,15,7,4,4,1,0,1,0,0,3,1,2,3,0,0,6,3,3,0,1,0,2,2,0,4,1,0,0,0,2,3,2,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,47,0,0,0,5,0,1,4,0,0,0,1,0,0
"COG4732",89,176,95,25,87,48,34,62,137,33,74,86,104,66,137,32,49,57,16,72,139,62,50,104,83,59,112,70,77,128,31,31,73,12,55,65,62,76,24,73,53,17,29,30,20,58,12,78,27,79,77,18,79,10,90,75,62,61,51,29
"COG4733",10,4,18,143,13,53,2,1,123,63,2,0,7,1,16,89,10,1,1893,221,241,18,11,33,7,28,549,911,9,4,5,48,0,34,0,117,84,28,101,13,12,32,6,16,15,3,6,0,10,12,6,6,3,22,7,22,2,13,20,37
"COG4734",152,33,88,24,80,114,71,133,83,24,49,19,36,113,192,55,76,110,108,39,42,98,26,70,46,32,92,39,31,45,48,30,87,17,60,115,34,142,38,72,99,77,59,77,37,35,222,43,71,97,70,158,103,56,20,48,24,85,195,246
"COG4735",10,1,27,14,8,5,2,3,10,17,3,4,73,0,11,22,25,30,88,130,0,34,78,3,1,18,81,124,3,1,27,13,1,7,48,34,10,17,3,3,8,21,12,9,30,3,31,22,63,0,5,8,16,12,5,81,12,17,3,3
"COG4737",0,0,0,9,0,3,1,0,1,2,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,6,1,0,2,15,0,5,0,0,7,0,18,1,0,1,3,7,1,0,2,1,3,0,1,0,0,2,0,2,0,0,0,2
"COG4739",10,0,10,7,29,40,4,42,29,21,34,36,26,34,15,61,62,22,15,31,10,38,2,30,1,15,46,0,35,14,64,128,111,11,66,68,42,147,25,117,114,134,181,87,96,16,93,136,150,106,155,172,45,85,7,170,18,44,196,215
"COG4744",28,21,19,8,45,46,108,81,28,63,31,12,33,13,55,104,92,53,40,117,8,91,56,51,97,88,109,1,30,32,89,59,31,94,49,49,27,83,5,23,79,85,63,76,79,105,122,92,121,81,77,111,39,98,65,141,57,27,102,94
"COG4747",113,123,114,49,174,175,18,148,185,80,189,100,152,190,113,217,257,137,102,159,156,170,42,143,42,115,237,50,123,96,105,134,202,15,175,134,157,190,90,208,162,182,224,158,85,41,147,160,216,161,230,307,108,102,47,165,77,113,272,163
"COG4748",15,8,50,9,16,1,0,0,12,6,40,30,130,21,13,5,30,85,5,28,204,114,17,13,66,20,28,3,5,75,4,3,9,5,11,27,18,52,276,7,67,95,29,26,10,5,3,58,0,10,7,1,0,5,0,20,7,26,39,2
"COG4750",401,310,173,49,142,67,503,116,49,163,205,184,107,81,475,136,175,110,222,111,366,74,77,346,267,343,109,126,305,329,132,135,294,74,225,227,141,218,36,120,147,186,127,111,38,78,174,145,298,183,234,130,124,45,231,321,83,153,133,61
"COG4752",18,3,71,5,6,5,5,0,8,13,4,17,24,1,4,4,17,23,2,36,76,7,11,6,8,4,24,0,7,5,9,6,0,3,4,23,18,11,10,11,3,10,2,6,12,9,24,3,12,5,2,5,7,8,57,15,7,3,8,17
"COG4753",3130,3149,1970,1991,3116,3262,1049,2990,2249,1326,3649,2149,2724,2101,3405,5070,2954,2813,1650,2592,2265,4070,1299,3445,2333,2090,2194,2588,3432,3865,3049,4975,4640,1138,4013,2432,2405,3476,1826,3755,1500,6089,4350,2953,1862,1324,4564,3219,4523,3126,4468,3511,2980,1846,1069,3743,1658,2459,3939,3513
"COG4757",0,0,0,2,0,1,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",9,5,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,1,9,0,2,2,0,0,1,0,0,0,0,0,1,2,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG4760",0,0,0,0,0,0,0,25,0,13,1,0,0,3,0,1,0,0,1,1,0,0,30,1,0,0,0,0,0,4,0,0,0,0,0,21,0,0,0,0,9,0,0,0,16,24,0,25,0,0,0,19,10,2,0,0,2,33,0,0
"COG4763",6,1,107,12,8,4,6,1,0,4,0,1,0,20,2,7,0,27,87,35,0,0,8,0,0,27,55,87,0,1,2,15,0,8,16,37,8,6,2,1,21,3,9,18,10,3,31,0,4,17,0,1,1,13,1,6,8,8,2,3
"COG4766",2,0,24,17,3,3,0,4,19,10,1,2,4,0,0,17,13,2,73,7,23,2,4,2,3,6,30,101,2,6,9,6,3,5,4,6,12,3,11,3,2,6,4,10,1,4,4,0,5,1,1,2,1,6,1,18,1,3,4,8
"COG4767",374,280,504,240,230,96,77,240,146,67,206,164,137,346,386,44,96,147,81,105,600,128,107,265,192,113,237,167,156,267,85,51,276,59,291,171,313,204,26,81,86,173,33,87,49,118,47,176,126,120,116,92,213,10,191,196,216,290,30,51
"COG4768",6,1,147,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,59,1,0,0,0,0
"COG4769",185,180,66,43,138,112,37,123,213,35,113,91,144,151,206,48,112,76,29,98,139,85,80,136,105,96,146,65,119,207,50,27,104,25,165,167,154,118,22,92,80,60,31,45,51,70,41,115,42,124,103,56,150,21,146,115,123,99,79,59
"COG4770",14,2,80,845,9,49,20,8,11,6,11,78,2,4,1,0,3,2,111,24,289,1,3,26,11,1,1,0,18,15,31,2,3,0,6,2,1,2,10,0,4,4,6,3,3,23,0,16,0,12,20,0,12,0,69,2,1,1,5,17
"COG4771",591,259,979,342,1137,1326,837,1546,1113,1070,802,743,1185,596,499,2460,1794,1300,1414,1156,252,1470,560,1297,814,877,1289,287,1425,531,1538,1987,1367,806,883,928,635,1120,1870,1531,983,1664,2006,1305,1270,711,2296,1910,1858,1064,1523,2179,927,1133,468,1651,805,1266,2461,2182
"COG4772",4,0,1,4,5,7,0,38,30,1,6,0,1,0,2,19,0,4,26,26,0,7,0,49,0,5,9,0,8,1,39,38,2,2,8,6,44,8,5,18,2,27,0,23,3,0,129,12,100,3,0,17,0,3,2,118,0,4,18,2
"COG4773",0,2,33,23,0,1,2,1,0,5,1,0,1,0,5,12,2,4,137,32,0,2,0,3,0,21,30,262,1,1,3,13,0,6,0,0,1,2,16,1,1,7,6,25,0,0,60,0,7,0,1,2,1,20,2,17,0,1,8,5
"COG4774",9,1,40,42,2,5,1,1,28,28,4,1,2,0,4,29,2,1,211,39,0,1,10,6,0,17,24,335,3,2,4,23,0,16,0,0,37,1,22,6,4,4,6,10,4,0,5,0,11,0,1,3,1,22,4,21,1,1,7,6
"COG4775",237,297,238,117,505,553,1266,518,542,1054,503,662,536,457,395,756,605,753,599,633,203,558,1068,309,811,816,481,494,457,196,1028,656,350,1544,274,511,365,519,1426,524,760,535,770,770,1187,1023,694,592,506,491,594,734,288,1234,472,459,739,554,706,831
"COG4776",3,5,6,8,12,8,7,2,24,95,4,0,0,0,1,3,0,0,23,7,0,0,250,1,14,8,10,47,1,1,3,2,0,0,1,0,20,1,3,15,0,1,0,4,1,3,32,0,1,0,0,1,2,4,1,2,0,2,0,2
"COG4778",2,0,11,13,2,20,0,1,50,16,1,0,10,0,1,15,21,8,76,19,0,7,3,7,3,7,45,112,12,5,0,20,1,1,9,19,13,17,20,9,0,8,3,3,4,1,15,4,3,5,12,7,16,12,3,5,2,6,15,14
"COG4779",1,1,14,14,2,6,0,1,9,10,1,0,2,0,0,6,0,0,122,6,0,0,0,1,0,11,18,138,2,1,0,7,0,2,0,0,9,1,12,3,2,0,6,7,1,0,14,0,2,0,0,3,1,13,1,9,0,0,2,4
"COG4781",7,0,216,75,0,0,0,1,0,0,0,1,23,0,1,0,0,13,0,0,22,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,3,10,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,203,1,0,0,0,0
"COG4783",35,23,141,41,24,17,18,84,73,71,31,73,68,36,15,38,42,22,217,96,186,20,189,9,16,49,96,245,35,50,2,39,0,11,16,74,43,13,37,47,25,19,25,31,53,42,47,76,49,31,9,89,23,54,69,36,16,9,19,35
"COG4784",10,18,0,10,7,75,19,49,28,24,10,142,18,60,72,43,26,96,48,55,0,41,15,72,1,6,16,1,57,3,39,119,29,7,37,8,9,45,1,14,81,56,72,39,214,1,111,29,103,64,46,21,34,22,4,231,10,4,55,43
"COG4785",1,3,1,1,0,3,1,3,4,7,0,0,0,0,0,2,2,0,13,1,1,1,53,0,1,1,4,18,2,0,4,4,0,1,0,0,22,0,8,6,1,1,2,1,0,0,39,0,2,0,0,3,0,5,1,3,0,3,1,1
"COG4786",151,189,64,16,336,114,80,210,56,109,295,107,43,115,327,69,60,112,109,79,53,89,180,274,220,207,110,246,180,381,110,42,133,23,302,152,113,131,19,72,80,306,30,104,42,77,64,171,88,190,141,80,351,18,91,172,114,165,35,59
"COG4787",3,1,26,11,0,0,1,0,0,35,2,0,0,0,7,5,0,0,102,10,0,0,101,1,0,6,5,118,0,1,1,5,0,1,0,0,1,0,3,3,1,1,1,2,1,0,16,0,8,2,0,3,1,13,2,5,1,0,3,2
"COG4789",0,0,1,60,6,2,0,1,5,12,0,1,5,0,0,59,7,8,0,1,0,2,2,2,4,3,12,412,0,2,2,45,0,5,4,5,3,1,11,0,1,7,25,6,8,0,3,5,10,1,1,1,4,5,0,19,1,0,2,9
"COG4790",0,0,31,19,1,1,2,0,1,5,0,0,1,1,8,21,8,5,1,17,0,2,1,2,0,3,5,148,1,0,2,18,0,6,1,3,2,0,7,1,0,4,11,2,3,0,3,3,6,1,0,4,0,9,0,13,0,2,6,4
"COG4791",0,0,22,19,2,0,0,0,1,2,0,0,4,0,3,21,3,1,64,13,0,2,2,0,0,4,1,150,2,0,3,18,0,8,2,2,0,1,2,2,1,3,8,3,3,0,2,4,12,5,2,2,0,8,0,6,0,0,2,3
"COG4792",0,0,0,0,2,0,0,1,4,4,1,0,8,1,1,1,2,6,0,1,0,4,0,1,0,0,8,0,1,0,1,3,0,0,1,5,2,0,0,1,2,0,3,1,2,0,3,4,0,2,0,1,0,1,0,7,3,0,0,1
"COG4794",0,0,10,6,1,0,0,0,2,1,1,2,3,0,1,7,0,1,4,3,0,0,0,2,0,1,0,69,1,0,1,6,0,2,1,1,0,0,3,1,0,1,2,3,0,1,1,0,5,0,0,1,0,3,0,0,1,0,3,0
"COG4795",8,1,47,16,0,6,2,4,16,17,1,0,3,0,3,9,5,1,161,20,0,1,4,6,5,19,31,207,0,4,5,10,0,12,0,0,12,5,8,10,1,8,2,5,3,0,26,0,11,1,0,10,0,12,2,11,0,2,5,6
"COG4796",37,11,177,47,15,15,22,37,59,19,9,33,56,25,22,33,105,23,208,142,145,33,27,6,28,34,120,284,39,35,7,37,0,11,13,51,49,13,48,48,21,24,13,38,36,46,37,37,36,22,11,39,35,39,89,48,13,20,24,27
"COG4797",28,0,101,7,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG4799",699,573,522,473,890,947,682,971,565,813,805,875,649,737,746,961,1200,1013,381,769,661,922,489,985,497,702,926,224,905,926,609,1017,1010,662,653,750,551,880,768,1084,970,1036,973,940,954,661,873,1027,919,911,997,1018,759,1197,678,947,710,678,1157,1402
"COG4803",0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,4,1,10,0,0,0,1,0,0,1,5,0,4,0,0,2,0,0,3,7,0,0,1,0,1,0,4,2,1,0,2,0,0,2,0,0,1,0,0,5,0,0,1,4
"COG4804",633,404,223,165,1180,868,1761,648,600,997,806,532,751,950,1396,1154,832,975,381,1158,201,793,1519,948,769,2428,792,314,670,571,2428,820,878,2303,906,1138,757,824,1877,864,1006,773,640,875,850,1861,438,1032,1020,848,797,1000,454,1928,825,543,1220,1737,909,830
"COG4805",441,582,112,136,205,128,111,314,94,59,307,208,86,185,203,79,160,140,56,103,303,121,80,352,283,210,100,215,214,559,106,77,279,21,311,211,153,144,51,137,101,422,109,106,50,109,40,95,88,170,159,99,290,23,206,228,248,162,42,66
"COG4806",44,44,45,27,64,92,16,87,88,131,114,87,67,87,49,155,153,92,72,74,26,77,40,85,95,71,72,80,77,98,388,314,308,394,264,228,250,274,484,377,330,256,373,213,243,243,304,352,265,279,247,418,105,170,79,296,170,137,382,348
"COG4807",1,0,1,10,0,2,0,2,5,4,0,0,3,0,1,5,2,7,25,4,0,0,3,3,0,2,5,37,0,1,9,2,0,3,0,0,9,1,4,0,0,3,1,0,8,0,35,0,2,0,0,0,0,4,0,4,0,0,0,7
"COG4808",0,1,18,12,0,2,2,0,0,1,0,0,2,0,4,13,1,0,73,15,0,0,3,2,1,4,15,101,0,2,1,13,0,8,0,0,5,1,9,1,0,3,1,1,0,0,0,0,1,1,0,3,0,1,2,11,0,0,2,2
"COG4809",4,1,0,0,7,0,1,0,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,3,0,0
"COG4810",40,108,62,81,14,9,6,17,37,9,6,12,16,7,41,15,29,7,26,15,20,6,5,34,20,6,36,76,20,57,28,16,45,7,27,22,21,17,17,31,12,32,12,18,11,23,18,14,34,10,12,23,7,17,31,39,11,18,14,13
"COG4811",1,0,20,13,0,2,0,1,4,8,0,0,0,0,0,12,0,0,56,15,0,1,2,0,0,6,14,81,1,0,2,8,0,3,0,0,9,0,7,2,0,2,5,0,0,1,10,0,5,0,1,1,1,5,1,8,1,4,3,0
"COG4812",5,4,9,6,3,4,2,0,18,5,2,4,13,6,3,6,16,5,33,11,0,1,0,5,7,6,13,62,2,3,1,2,0,1,1,2,2,2,0,0,1,8,2,2,3,1,1,0,1,2,2,0,1,0,0,6,1,1,1,1
"COG4813",34,7,54,0,11,1,1,1,0,1,14,6,5,19,0,2,10,0,1,12,24,8,12,1,4,2,4,0,0,13,0,0,8,0,37,5,17,3,0,0,9,0,0,5,0,5,0,3,2,19,10,0,8,0,0,7,7,1,1,0
"COG4814",13,6,699,122,0,0,0,1,1,0,0,1,0,2,1,0,0,0,6,0,69,1,0,0,3,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,408,1,0,0,0,0
"COG4816",57,104,24,72,8,20,5,23,49,22,9,12,12,11,17,7,37,6,15,60,11,13,10,29,26,16,35,111,22,46,26,10,30,2,12,21,26,12,28,25,4,23,16,22,10,15,25,5,38,5,17,9,10,8,40,33,9,6,13,38
"COG4819",4,2,18,25,7,2,0,6,186,17,26,5,73,3,9,28,20,12,102,17,1,16,13,10,7,19,66,196,15,8,4,6,12,6,22,17,57,22,12,4,7,30,4,22,8,5,3,10,16,7,14,8,6,16,2,38,37,5,20,19
"COG4820",22,64,34,47,5,5,5,1,33,18,3,3,9,11,14,14,23,4,92,52,24,7,1,18,13,10,22,119,17,37,37,14,20,1,3,7,16,6,16,16,6,16,17,20,14,16,31,9,36,6,3,8,4,14,4,42,6,4,11,19
"COG4821",29,20,9,24,8,25,0,20,33,2,3,42,2,6,3,26,39,16,26,28,30,24,9,3,16,21,15,6,26,5,2,2,4,0,5,0,4,2,0,2,12,12,6,11,2,0,10,17,2,10,6,3,11,0,1,5,6,3,12,15
"COG4822",405,365,399,157,348,339,132,501,357,164,280,216,389,138,264,452,478,296,77,257,366,255,90,355,155,212,349,80,336,560,383,218,344,46,367,315,251,427,75,488,257,358,308,273,165,172,305,394,323,266,284,500,389,167,325,278,124,235,449,440
"COG4823",268,465,116,115,597,114,1124,227,73,672,206,273,211,347,452,376,137,233,94,352,77,143,982,164,711,301,176,45,214,59,321,75,371,644,261,537,283,185,449,417,292,145,363,697,263,622,183,231,509,245,112,339,256,445,378,164,365,974,223,43
"COG4824",39,34,65,25,53,10,6,54,51,4,29,40,32,157,33,8,34,15,9,53,27,47,20,25,23,45,39,25,53,50,12,15,33,15,87,54,110,122,12,16,31,11,7,28,29,21,13,33,9,41,28,14,23,20,69,26,61,42,24,19
"COG4825",0,3,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,2,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4826",188,97,148,136,289,91,287,94,124,246,88,112,61,115,51,37,68,73,69,113,305,78,292,43,271,406,79,71,49,142,363,22,170,362,114,93,177,41,487,10,186,46,70,127,139,272,67,126,59,108,118,47,144,172,98,66,300,426,39,46
"COG4828",19,7,25,14,23,35,6,83,12,8,16,1,26,5,26,102,26,24,16,17,17,66,1,49,1,17,45,0,45,22,30,118,65,1,17,30,9,19,6,57,17,74,96,34,18,7,94,71,177,15,44,136,17,41,5,69,3,5,42,83
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",116,137,213,55,78,21,42,66,83,20,97,99,38,89,102,14,52,35,111,20,147,65,34,55,95,56,61,80,84,25,25,24,89,26,119,51,89,57,12,8,51,51,6,40,15,48,12,55,29,50,33,12,137,4,135,33,78,80,52,9
"COG4833",167,14,26,64,76,355,31,559,207,55,207,531,169,494,376,1037,512,341,177,202,3,1039,47,148,25,181,311,8,392,208,91,1525,756,41,198,186,171,283,31,126,202,1347,786,379,718,35,1320,522,1029,422,525,410,365,121,41,807,245,69,417,1270
"COG4834",9,15,2,0,15,21,3,2,3,26,32,3,20,9,12,16,12,6,10,16,0,18,4,1,1,7,35,1,34,2,2,2,5,4,22,3,13,5,14,15,36,2,0,12,19,0,4,1,5,12,10,2,17,13,1,23,8,13,4,26
"COG4835",2,1,39,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,32,1,0,0,0,0
"COG4839",3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,4,0,1
"COG4842",11,0,1,4,9,0,0,1,2,0,0,15,37,48,5,0,2,3,1,2,0,3,4,10,2,0,6,21,39,2,2,0,32,0,9,3,1,8,0,5,10,2,0,8,3,5,0,94,15,15,0,0,8,0,8,10,31,0,1,2
"COG4843",0,0,0,3,7,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0
"COG4845",141,210,107,31,148,250,42,154,161,295,256,204,243,228,210,264,320,271,183,351,35,224,197,128,90,137,290,77,152,90,121,246,133,131,191,202,242,244,96,210,286,187,236,337,301,63,287,254,215,174,216,330,125,296,113,220,134,117,206,196
"COG4849",1,1,0,0,86,0,90,12,1,0,0,2,0,0,0,2,0,7,0,38,0,0,44,0,0,0,0,0,0,0,0,0,0,570,1,0,0,12,409,0,11,4,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,264,0,0
"COG4850",2,2,71,433,1,0,0,0,4,1,0,29,0,1,0,0,0,0,64,27,216,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,49,2,1,0,0,0
"COG4851",18,55,229,56,3,1,0,0,4,1,0,8,1,5,4,1,0,0,2,5,15,0,4,1,21,2,11,2,0,8,0,6,4,5,3,3,2,4,2,0,0,0,3,8,1,5,0,3,1,1,2,2,0,1,155,4,3,1,0,1
"COG4853",0,0,164,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0
