"","DOM003","NLM017","DLM022","DOM018","NOF011","NOM018","NLM026","DLF006","NOM028","DOM021","NOM016","DLM013","DOM019","DOF004","NOF012","NLF013","DLM014","DLM017","DLM019","DOM008","DLF001","NOM025","NOM017","DOM013","NLM010","DOF011","NOF006","DLM001","DLM021","NLM028","NOM001","NOM020","NLF002","NOF008","DLF009","NLM006","NLF007","DLF014","DLF012","NLM027","NOM008","NLM008","NLM032","DLM010","DOM015","NLF015","NLF010","DLF007","NLM001","NOM010","NOM012","NLF012","DLF004","NOF013","DLM028","DLF008","NLM023","NLF005","DLF010","DLF003"
"COG4390",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,1,0,1,0,3,0,2,6,0,0,9,0,0,1,1,1,0,3,0,0,1,6,4,0,0,0,1,1,0,1,0,1,8,3,0,2,0,2,88,0,1,8,1,3,0,0,1,0,1,1,4,1,0,0,2,2,2,3,1
"COG4393",59,7,1,12,3,24,3,36,11,1,3,4,0,8,0,2,0,1,12,0,0,6,4,0,2,3,15,27,5,3,7,2,6,0,70,1,2,225,17,27,0,2,13,1,10,1,5,2,0,0,1,0,0,1,0,39,1,4,0,3
"COG4394",0,5,1,15,1,17,0,3,0,3,0,2,3,8,7,20,19,1,5,2,4,0,0,6,19,1,2,6,6,4,0,36,10,0,0,15,0,0,0,5,3,1,0,18,0,18,6,7,5,3,13,0,15,0,0,45,32,1,1,6
"COG4395",0,2,8,23,9,27,4,9,0,1,1,0,7,4,7,21,14,3,3,4,4,0,0,7,14,1,1,8,5,2,0,0,3,0,0,3,3,0,0,0,3,0,4,5,0,1,1,2,0,0,9,0,4,0,2,0,6,3,0,5
"COG4396",0,0,3,0,9,0,5,26,0,0,3,0,4,0,0,1,0,6,15,0,0,0,2,4,0,0,1,5,0,1,4,1,0,14,0,0,1,0,0,2,1,0,8,0,3,5,0,0,1,0,2,1,0,4,1,0,0,1,22,7
"COG4397",0,2,4,12,4,48,4,12,1,1,0,4,2,1,7,3,13,2,17,1,9,1,3,7,9,0,2,3,9,11,1,4,0,11,0,4,33,0,0,0,8,0,12,6,3,0,1,7,1,2,4,1,5,3,4,21,9,4,11,5
"COG4399",0,7,3,3,2,4,0,1,6,0,2,5,12,4,2,2,15,0,0,1,7,2,3,2,2,1,1,25,2,13,0,0,1,1,3,7,0,0,9,13,34,1,6,9,0,11,1,1,1,0,2,0,4,1,2,29,11,4,2,2
"COG4401",23,0,2,0,1,3,1,1,8,11,1,3,1,0,0,3,0,11,1,1,4,0,18,10,0,38,0,1,2,1,4,1,18,0,0,26,2,14,0,0,0,2,2,0,1,4,34,0,0,1,2,0,1,2,0,0,1,5,1,0
"COG4403",336,56,28,154,23,42,24,40,173,76,71,36,24,36,54,4,1,4,14,26,12,11,46,252,25,13,5,3,8,128,14,2,16,20,6,27,53,18,408,175,0,403,124,14,16,9,37,8,11,34,34,14,6,21,11,46,66,6,51,8
"COG4405",1,2,12,2,4,0,0,2,5,0,4,1,0,1,6,1,0,1,4,0,0,2,1,3,1,0,15,2,0,3,1,1,5,11,19,4,13,5,16,101,9,0,18,30,3,2,2,1,7,1,5,0,1,18,12,20,43,8,25,4
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,10,0,9,0,0,0,0,0,0,11,0,0,0,5,0,0,0
"COG4409",131,657,399,148,211,452,122,281,396,487,351,121,495,376,289,211,524,520,123,585,440,292,100,252,418,468,409,344,325,315,57,535,354,324,246,356,176,445,13,84,714,267,196,382,580,565,364,634,605,350,157,332,387,411,250,671,486,477,132,305
"COG4412",209,17,67,10,77,19,182,42,30,21,61,55,62,19,40,13,342,215,61,0,3,54,347,154,31,397,37,109,45,4,1124,866,20,53,54,273,295,33,12,18,110,80,28,8,18,37,8,4,385,23,476,50,917,149,85,3,27,482,175,952
"COG4413",0,112,12,128,59,23,28,119,98,114,79,57,139,58,99,37,93,73,19,220,188,10,6,56,119,14,207,68,164,38,6,15,134,72,29,63,105,3,0,0,116,32,38,33,166,209,121,97,20,94,28,100,41,83,86,125,179,53,40,19
"COG4420",1,3,50,6,16,2,23,26,6,10,7,58,16,6,66,18,2,7,125,0,0,5,1,39,2,1,15,5,2,0,3,1,1,19,1,4,10,6,4,106,6,3,10,1,11,0,0,0,5,5,34,5,3,1,9,2,1,2,63,23
"COG4421",0,1,7,3,6,0,8,2,0,1,0,0,0,1,0,0,6,0,14,1,66,8,1,1,0,0,0,0,0,8,0,26,3,0,4,52,0,0,0,1,0,1,1,2,0,16,36,0,0,0,6,19,0,19,1,0,29,1,0,5
"COG4422",220,554,320,539,378,275,328,516,345,699,399,232,465,339,520,389,552,337,340,653,692,440,172,432,401,321,393,277,557,431,39,152,156,207,29,99,173,51,66,46,210,90,147,112,140,183,227,128,77,250,126,203,102,159,101,119,138,138,103,85
"COG4430",6,74,27,13,114,18,11,67,43,47,89,52,103,31,79,78,65,94,24,79,157,30,10,12,58,64,107,21,41,8,10,16,53,78,84,157,6,0,6,0,111,15,27,100,81,84,44,141,39,75,26,35,47,98,75,113,73,24,27,34
"COG4443",11,8,30,69,29,65,59,25,27,18,48,44,15,31,79,52,22,16,39,29,13,44,31,26,76,5,20,27,18,37,25,11,35,29,13,28,58,49,56,74,20,55,62,18,39,13,8,29,46,54,52,42,18,13,33,46,17,59,54,37
"COG4445",0,0,0,1,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,12,0,0,2,16,0,0,0,42,0,0,0,0,1,0,0,0,0,0,11,0,0,0,14,0
"COG4448",61,1,25,3,10,0,33,15,10,19,13,0,10,7,2,13,2,23,29,0,12,0,54,40,2,134,2,5,2,2,13,0,70,46,8,83,20,0,0,0,3,0,15,3,1,8,40,1,3,5,28,1,1,2,5,0,2,5,14,133
"COG4452",108,138,100,11,117,21,10,63,86,59,56,42,90,31,29,21,70,20,14,71,167,92,3,41,72,3,151,67,57,16,4,41,40,33,176,70,22,1,22,26,39,41,13,123,33,141,59,109,27,36,36,30,60,118,93,255,161,16,39,11
"COG4453",0,0,0,1,0,0,1,6,0,4,1,19,0,0,0,0,0,0,1,10,1,0,0,0,1,0,9,0,0,0,0,11,0,0,95,6,0,0,1,1,0,0,1,83,3,0,1,3,4,0,0,0,0,0,0,10,2,3,33,0
"COG4456",0,0,19,0,1,6,2,4,9,2,0,5,8,2,2,3,1,5,0,8,0,0,1,0,2,2,0,2,0,3,2,1,3,4,0,8,1,8,0,1,0,7,1,0,1,0,3,1,3,0,1,1,0,4,6,0,0,2,112,9
"COG4457",2,10,5,19,14,44,7,19,27,73,39,7,9,9,13,17,122,6,19,0,5,2,759,14,8,1,119,1,13,2,3,117,2,2,8,17,4,0,0,5,14,6,0,26,71,8,7,0,7,3,8,3,522,6,5,0,13,11,10,7
"COG4458",2,7,5,16,11,31,3,21,4,3,2,5,3,1,8,4,20,3,12,0,4,3,1,9,4,4,5,4,12,0,0,80,0,4,5,12,2,0,0,9,0,1,0,4,4,8,2,0,4,9,0,0,6,7,5,0,13,8,9,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,31,0,0,1,0,0,0,0,0,0,0,9,0,0,0,8,0
"COG4463",26,10,114,20,41,25,31,87,21,12,14,109,29,23,119,29,6,30,46,27,10,6,26,146,10,50,21,29,23,8,13,6,42,49,22,27,24,95,53,220,20,22,80,6,53,20,16,15,16,31,46,12,10,13,25,24,25,20,120,47
"COG4464",154,219,270,433,173,203,257,214,264,249,169,267,218,280,496,205,294,238,313,348,114,231,140,227,209,234,222,194,251,177,131,272,280,399,191,201,277,254,264,398,236,281,360,234,230,179,273,240,217,273,184,285,158,266,205,158,242,284,229,368
"COG4465",73,101,51,63,49,129,118,91,111,59,88,76,52,133,56,145,44,64,19,52,31,71,72,55,96,87,37,27,44,160,69,33,154,96,37,86,145,95,191,292,19,176,167,59,74,42,70,94,112,53,123,79,55,49,97,61,41,117,78,116
"COG4466",2,0,32,1,7,2,20,6,10,0,1,22,2,1,41,10,0,0,4,2,1,1,5,55,2,2,0,3,0,0,2,0,0,25,24,0,2,23,5,144,0,8,34,0,0,0,0,1,12,9,1,0,2,0,3,2,4,9,37,23
"COG4467",2,0,0,0,0,0,0,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,6,2,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",177,282,229,316,170,310,474,223,282,125,273,405,219,221,142,306,150,210,474,79,73,286,247,309,337,267,101,166,173,368,240,104,377,253,109,196,411,562,647,637,173,351,454,154,307,147,162,61,266,232,372,258,197,262,275,154,163,364,382,299
"COG4469",0,0,11,0,0,1,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,2,0,5,0,0,14,6,207,1,1,8,0,0,0,1,0,0,0,1,1,0,0,0,4,1,0,3,0
"COG4470",1,0,7,0,2,0,2,1,2,0,0,0,0,1,23,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,4,0,0,31,7,138,0,1,15,0,0,0,0,0,0,0,0,0,3,0,3,5,4,14,7,22
"COG4471",0,0,0,0,0,1,0,3,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,5,0,0,6,3,92,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4472",34,37,138,91,85,81,136,117,60,30,65,106,51,69,166,96,35,65,127,23,25,60,50,145,82,72,27,53,55,97,59,28,121,90,30,43,122,104,130,156,59,182,135,42,67,31,51,35,73,95,120,57,44,69,90,31,50,97,227,136
"COG4473",1,0,0,1,0,1,0,8,8,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,3,0,2,0,9,0,1,22,13,248,0,1,11,0,0,1,0,0,0,0,0,1,0,1,0,8,3,1,4,0
"COG4474",3,83,99,97,33,142,145,195,129,143,69,58,179,114,53,46,71,64,201,74,403,124,43,28,61,11,100,84,34,34,18,47,58,73,18,54,95,35,7,135,87,30,32,69,154,130,94,52,29,135,61,155,32,49,121,6,112,94,99,37
"COG4475",17,27,121,68,65,27,116,96,15,37,64,80,78,44,39,84,40,65,152,25,19,71,62,42,37,23,21,64,79,94,29,22,47,95,11,37,82,70,83,145,41,25,122,24,64,45,20,24,35,55,73,74,37,69,69,35,46,94,89,107
"COG4476",0,1,0,0,0,2,0,1,3,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,2,0,0,1,0,3,1,1,12,8,76,0,3,9,3,0,0,0,0,0,0,1,0,0,3,0,2,1,0,2,0
"COG4477",49,3,67,0,30,8,32,12,26,3,1,5,2,5,224,7,0,5,5,4,0,3,6,24,6,2,2,7,0,6,10,0,3,7,18,2,7,42,75,437,0,4,52,12,2,2,0,5,9,6,17,4,18,8,13,17,3,46,72,85
"COG4478",5,1,23,8,1,6,4,13,36,1,3,9,3,7,21,4,1,1,3,2,4,3,3,3,0,1,1,6,9,9,1,0,0,2,6,4,0,3,5,48,0,1,7,3,0,1,1,1,2,6,1,4,0,2,0,2,4,1,2,0
"COG4479",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,7,1,54,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4481",25,52,51,47,21,63,65,53,37,20,36,57,35,40,103,59,12,28,83,17,19,16,33,48,30,43,16,28,20,34,28,11,48,41,13,28,39,90,89,116,11,57,92,19,23,12,25,22,40,40,52,28,15,26,48,14,23,36,68,49
"COG4483",1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,46,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0
"COG4485",158,239,450,509,295,842,788,302,406,145,510,719,448,737,560,653,281,294,832,120,95,300,342,682,611,137,147,149,233,663,323,108,777,546,117,92,915,503,929,1347,170,568,812,169,856,138,200,318,589,423,784,595,280,492,467,93,115,846,683,815
"COG4487",268,4,12,18,4,29,16,7,10,12,17,121,44,8,5,8,22,8,20,0,0,19,79,14,29,3,19,4,3,8,8,3,17,4,12,15,11,6,1,21,0,1,5,3,0,0,0,0,2,0,2,11,1,7,8,1,3,9,26,11
"COG4492",70,50,73,111,78,143,127,137,64,60,72,88,73,113,75,108,81,57,155,50,53,68,76,87,115,62,27,61,69,145,75,38,124,76,25,77,146,157,92,137,38,191,167,66,103,47,56,73,85,54,114,117,100,82,97,104,74,107,138,77
"COG4495",3,0,39,2,33,6,5,25,3,0,0,3,6,3,80,1,3,13,1,11,4,1,4,84,22,1,0,2,2,16,16,0,2,7,1,8,21,0,2,33,0,175,23,0,5,0,3,20,7,5,1,6,2,0,5,8,1,12,20,25
"COG4496",9,29,32,33,26,39,42,41,17,20,31,46,39,39,13,38,16,17,51,14,10,23,28,35,32,16,18,13,26,34,81,37,141,112,27,71,117,122,77,97,79,134,155,55,98,50,60,39,87,84,141,110,54,90,82,35,58,108,147,85
"COG4499",5,9,0,0,16,0,4,1,2,3,0,0,5,1,4,3,6,3,1,0,0,1,0,0,0,0,1,0,0,18,7,0,1,0,0,5,3,0,1,91,0,0,1,11,0,3,0,1,2,0,14,1,0,0,7,9,14,1,7,0
"COG4502",0,8,44,0,0,0,4,32,1,4,1,0,5,0,15,3,13,0,6,0,0,0,5,5,1,0,18,3,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,5,3,0,1,1,8,10,1,7,0,16,3,10,3,3
"COG4506",53,127,107,138,100,157,189,127,128,60,104,163,101,98,84,147,73,96,199,49,34,113,98,136,117,81,34,77,89,156,117,51,177,120,31,87,143,150,302,155,51,193,186,59,146,50,79,65,100,89,170,109,70,76,91,49,118,159,159,151
"COG4508",0,0,9,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,2,0,0,0,1,0,0,1,10,0,0,2,4,1,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0
"COG4509",141,382,800,308,245,354,825,393,334,146,351,778,437,251,507,409,169,185,1077,155,135,246,206,383,288,97,133,227,153,386,222,79,392,410,221,117,482,332,1065,701,89,418,524,117,422,97,111,162,328,286,555,304,177,281,349,165,266,413,578,441
"COG4512",1,4,83,0,22,10,27,2,1,0,5,2,3,42,131,34,5,7,4,1,0,1,7,42,20,2,0,0,4,0,0,0,14,39,9,0,14,14,7,1,0,7,26,3,2,4,19,6,9,13,15,2,4,1,12,0,3,30,106,54
"COG4521",65,4,31,5,2,3,63,22,43,12,10,23,4,43,15,33,1,3,4,20,8,31,4,8,4,4,18,9,6,24,12,19,41,18,106,16,6,3,19,53,8,10,11,63,44,8,2,19,18,12,36,32,9,17,47,16,29,11,14,13
"COG4525",24,1,7,2,0,8,0,10,3,2,1,11,1,15,0,0,0,2,1,6,0,14,0,0,4,4,8,1,0,3,2,6,0,0,45,10,0,0,8,16,3,1,6,51,3,3,2,2,6,0,0,2,1,1,20,7,3,2,11,39
"COG4529",26,4,13,0,0,3,0,12,9,1,0,7,0,4,0,0,0,0,1,6,1,14,0,0,1,0,6,2,0,1,0,20,2,0,182,18,0,0,25,17,6,1,1,91,7,10,4,14,11,1,0,1,1,1,62,28,20,1,25,0
"COG4531",57,3,17,1,1,20,0,22,13,5,0,14,0,11,1,1,0,2,0,10,3,31,0,2,1,1,16,4,4,1,1,17,0,2,91,33,0,1,17,21,1,5,5,56,1,3,2,6,10,2,0,4,0,0,32,10,6,3,16,2
"COG4533",142,5,52,5,1,7,0,39,51,27,1,43,0,40,0,1,1,1,3,35,8,72,0,1,5,1,36,4,5,10,0,34,1,1,306,37,0,0,39,56,10,7,8,141,10,11,5,19,22,2,0,5,5,4,153,37,24,6,42,0
"COG4535",85,9,30,31,6,34,5,35,17,11,0,29,6,24,12,17,12,5,12,19,6,55,1,12,14,2,13,18,11,4,5,48,8,3,101,18,1,0,33,14,14,6,8,67,3,12,13,17,21,9,15,0,4,5,58,12,35,8,27,8
"COG4536",318,55,39,31,62,120,74,149,103,95,53,34,92,68,77,130,125,171,13,72,184,191,385,124,92,495,99,106,36,96,99,92,36,34,32,74,19,17,14,10,45,58,24,81,28,26,98,79,109,34,65,32,91,25,30,32,27,72,19,101
"COG4537",5,0,0,1,1,2,4,2,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,0,3,6,0,1,0,2,0,1,8,9,92,0,1,19,0,1,0,1,1,2,0,0,3,0,1,1,6,0,0,2,10
"COG4540",41,2,31,3,2,3,4,14,1,2,5,0,3,12,3,5,0,14,4,21,2,18,11,12,32,0,0,2,16,2,0,11,1,0,237,8,5,0,7,13,0,1,5,44,7,9,3,5,2,1,0,0,14,5,14,6,3,4,1,19
"COG4541",0,0,0,0,0,4,0,2,1,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,5,0,0,0,0,0,0,1,0,0,2,8,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,1
"COG4542",33,2,0,10,2,9,0,5,5,13,0,20,0,2,13,2,1,11,14,6,15,2,39,29,0,68,1,12,0,0,19,8,42,1,4,52,2,74,10,24,0,14,22,38,12,7,30,9,4,3,0,0,0,2,9,2,7,4,18,4
"COG4545",0,0,0,1,2,6,0,0,0,0,5,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,2,0,0,0,5,0,0,1,3,0,7,1,0,0,0,0,0,3,0,0,13,0,3,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,1,0,44,0,4,0,0,0
"COG4548",9,20,196,95,60,6,124,77,166,21,45,62,89,57,67,42,41,46,257,67,58,38,45,98,45,28,25,60,32,89,33,12,91,144,44,24,131,109,377,409,19,83,144,37,61,9,17,46,54,15,176,38,16,19,56,26,49,46,60,37
"COG4550",0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,2,7,3,47,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0
"COG4552",31,212,193,198,281,161,202,187,200,165,278,167,166,296,148,193,198,121,260,257,226,158,70,200,277,54,202,245,209,191,139,69,153,159,97,156,238,309,23,119,166,233,230,110,114,164,130,289,123,208,164,190,145,217,142,303,239,153,123,106
"COG4555",0,10,31,0,1,4,5,4,17,0,0,1,4,2,1,37,3,4,1,8,7,4,0,19,31,2,1,1,1,7,0,1,3,6,5,1,19,12,39,76,2,1,4,1,0,0,3,3,24,47,10,2,1,0,17,12,15,8,11,25
"COG4558",0,4,11,0,0,0,0,18,0,1,0,15,0,0,0,0,2,0,0,9,0,0,0,0,1,0,25,3,0,0,0,15,0,0,0,17,0,0,14,11,0,0,0,44,2,3,0,3,1,0,0,0,1,0,11,23,0,1,7,0
"COG4559",0,5,28,1,2,0,0,14,0,2,0,10,0,0,0,0,0,0,0,17,0,0,0,0,1,0,16,4,1,0,2,17,0,0,0,17,1,0,4,10,0,0,0,37,2,6,0,4,0,0,0,0,1,0,1,25,0,0,11,0
"COG4564",0,0,10,7,98,53,113,61,3,70,167,44,93,8,59,306,108,53,25,3,0,0,6,36,39,1,0,186,33,0,7,24,12,62,39,262,49,0,0,0,0,54,13,220,1,0,5,1,54,116,33,128,4,28,36,0,47,18,38,15
"COG4565",146,27,73,12,1,19,17,49,44,26,5,17,13,32,7,28,17,8,59,25,8,54,1,7,8,5,48,15,6,11,5,27,33,6,194,55,6,0,43,43,31,6,11,140,6,66,8,15,19,4,12,9,15,7,91,95,32,9,37,4
"COG4566",4,14,39,84,30,110,22,57,11,29,6,15,43,75,95,179,43,13,35,77,9,1,13,31,129,10,38,80,56,14,15,26,89,6,7,46,8,0,0,2,70,10,20,69,3,41,34,70,56,35,62,2,47,3,2,27,169,19,23,39
"COG4568",31,2,8,1,0,1,0,2,9,3,0,8,0,3,0,0,0,0,2,9,1,16,1,1,1,0,5,1,1,2,0,4,1,0,38,8,0,0,6,3,1,2,2,21,0,1,1,1,8,0,0,0,0,0,19,4,4,0,7,0
"COG4569",130,4,32,1,1,3,0,4,29,4,0,8,0,28,0,1,0,1,3,1,3,74,1,0,3,0,17,0,0,3,0,12,3,1,123,3,0,0,21,3,3,2,3,40,5,4,7,2,20,3,0,0,1,1,49,15,15,1,13,1
"COG4570",31,5,59,10,14,2,37,73,35,25,17,38,22,20,112,26,5,29,39,23,15,29,11,115,19,1,9,5,2,10,20,32,32,16,341,10,32,36,7,12,7,9,65,4,42,8,0,5,12,36,19,21,9,22,13,14,15,20,25,20
"COG4571",0,7,16,2,0,0,0,63,2,1,0,0,0,0,1,0,0,0,0,54,2,1,0,0,0,0,3,7,0,0,0,2,3,0,57,10,0,0,4,0,0,1,0,0,3,5,1,1,0,0,0,0,1,1,0,48,2,0,0,1
"COG4572",17,2,5,1,0,1,0,9,8,3,0,3,0,4,0,0,0,1,0,6,2,11,0,2,0,0,8,1,0,1,0,1,0,0,30,4,0,0,5,9,2,2,0,15,2,1,1,1,5,0,0,0,1,0,8,5,2,1,8,1
"COG4573",144,17,101,17,44,6,21,40,47,9,7,31,25,51,9,27,9,14,16,43,7,157,50,5,32,16,22,29,15,147,18,18,43,67,148,68,20,0,46,26,63,12,62,26,38,48,8,20,18,12,22,23,19,61,80,31,17,30,17,24
"COG4574",31,1,14,1,0,3,0,14,14,5,0,6,0,5,0,0,1,0,0,4,2,17,0,0,0,1,7,0,0,0,0,5,0,0,49,10,0,0,7,12,2,1,3,29,1,0,0,3,7,2,0,1,0,0,28,8,8,1,6,0
"COG4575",90,4,32,6,2,3,0,27,19,8,0,9,0,14,0,4,3,2,2,18,6,48,0,5,2,0,11,6,1,4,1,8,1,1,134,23,0,0,17,21,11,6,2,64,5,5,4,15,21,2,2,2,0,1,50,22,12,4,32,1
"COG4576",21,27,24,13,10,16,15,23,53,13,12,24,13,16,9,12,2,13,30,16,16,22,7,8,22,8,8,5,20,22,10,12,4,18,29,12,18,10,78,31,18,27,12,27,4,10,3,22,17,5,20,6,7,6,19,37,36,9,12,7
"COG4577",30,24,22,21,18,21,25,28,50,18,17,31,13,13,16,11,5,8,17,24,14,21,8,15,22,11,21,11,20,28,42,66,39,48,96,53,63,73,233,221,40,96,64,234,34,45,14,55,31,14,42,23,26,14,108,124,148,34,65,19
"COG4578",74,0,11,0,0,0,1,16,2,15,0,17,0,7,1,0,0,10,3,7,12,15,9,11,0,87,7,3,0,0,7,3,41,0,58,45,1,2,5,8,2,1,3,21,1,6,40,3,5,2,0,0,1,0,30,2,9,3,4,1
"COG4579",136,3,20,2,1,4,0,27,31,11,0,25,0,25,0,0,1,0,5,10,1,41,0,2,2,0,25,3,3,3,0,13,0,0,211,40,0,0,36,36,5,4,4,90,6,4,4,11,18,3,0,1,0,1,88,26,11,1,37,0
"COG4580",233,30,84,6,2,19,0,122,79,41,1,125,0,40,1,0,0,8,7,86,11,80,2,5,14,0,53,14,7,4,5,399,2,0,345,95,1,0,88,70,22,19,7,446,27,6,14,34,38,4,0,6,2,4,186,64,37,11,172,2
"COG4581",144,0,2,30,2,3,14,9,56,0,0,128,2,22,0,4,1,3,70,0,0,0,9,8,2,1,0,73,13,8,21,7,1,2,213,2,0,823,71,42,0,0,20,16,5,0,0,0,0,0,2,1,0,0,1,4,4,3,3,2
"COG4582",88,5,19,11,1,7,2,21,18,7,0,9,0,10,1,6,3,4,2,10,1,21,5,5,4,1,13,1,0,4,3,53,0,0,112,25,0,0,17,10,6,6,3,55,5,8,7,10,20,0,7,1,1,0,48,26,8,5,12,0
"COG4584",519,493,599,766,447,1222,1568,526,946,3348,858,1614,1579,1949,1410,718,1017,1223,567,1931,930,1066,3668,673,957,1542,865,969,889,620,179,697,696,884,1383,622,668,2901,310,249,1392,436,397,681,2172,1989,2261,1066,1056,1494,385,1296,1203,542,572,549,556,1099,502,1081
"COG4585",188,69,28,115,48,89,93,59,67,79,72,73,103,95,49,183,97,50,41,67,52,37,67,122,98,126,83,101,105,144,137,102,352,192,312,494,442,1091,211,680,195,246,277,456,180,85,177,308,432,196,231,222,127,251,157,158,136,225,196,399
"COG4586",6,8,50,14,0,1,21,0,4,0,1,0,4,7,0,1,2,1,9,1,4,1,1,9,2,1,0,6,2,6,49,0,3,49,36,11,9,6,4,144,7,3,13,5,1,3,0,19,1,5,29,17,3,2,18,42,7,17,65,47
"COG4587",18,12,127,18,4,2,42,2,8,2,2,1,7,9,4,23,5,3,27,3,10,4,5,12,9,2,1,13,6,3,41,1,1,42,10,6,9,4,11,78,4,3,7,5,2,0,3,26,3,28,16,12,2,2,40,42,3,6,69,36
"COG4589",33,109,0,18,27,39,7,30,63,24,13,4,26,52,15,41,22,9,16,28,126,27,0,37,53,8,60,43,44,39,3,11,60,13,97,45,13,1,10,8,56,11,7,31,29,62,31,147,19,26,23,15,28,55,26,175,69,7,7,8
"COG4590",0,0,1,0,1,0,0,0,0,0,0,0,17,0,0,4,3,17,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,84,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,56,0,0,0,0,1
"COG4591",554,301,258,646,507,406,337,324,377,724,559,309,510,474,300,468,803,373,199,602,578,411,345,485,435,1015,599,718,538,315,263,482,348,509,482,611,467,121,61,232,566,323,242,552,438,385,620,480,805,477,404,640,365,498,389,492,474,541,231,511
"COG4592",52,4,16,2,0,2,0,16,15,2,0,8,0,14,0,0,0,2,1,19,1,24,0,2,1,0,6,2,2,2,0,7,2,0,71,24,0,0,14,16,3,2,5,37,1,3,0,3,5,0,0,0,1,2,37,8,7,0,12,0
"COG4594",0,1,0,2,1,12,0,0,1,1,2,0,0,2,0,2,0,2,3,1,0,0,1,0,2,8,0,0,1,5,2,1,2,0,3,9,0,0,5,5,3,0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG4597",82,8,35,13,6,33,3,22,16,2,1,5,3,25,12,17,7,7,6,19,1,20,3,8,20,1,21,14,13,3,2,16,5,0,132,33,0,0,21,0,9,3,3,13,2,4,7,13,13,5,10,3,6,0,23,20,28,5,7,6
"COG4598",49,1,15,1,0,4,1,16,11,8,2,23,4,11,1,1,0,0,0,9,4,23,1,1,5,2,7,4,2,1,2,16,0,0,68,26,0,0,19,7,2,1,1,90,9,3,2,12,10,0,1,0,1,0,49,12,7,3,30,0
"COG4603",39,249,490,192,238,229,501,317,261,122,178,360,272,186,216,279,130,177,880,100,99,159,126,186,179,65,86,256,220,230,143,103,138,390,163,99,326,251,175,475,180,138,259,95,303,104,58,149,193,203,349,176,157,166,255,202,136,247,488,230
"COG4604",0,14,12,6,1,53,0,6,27,2,3,20,11,12,5,7,17,32,12,13,21,3,0,0,34,22,3,3,3,32,4,1,12,3,55,8,1,11,11,39,4,30,5,30,11,23,21,12,5,31,13,4,29,0,42,10,19,19,2,12
