"","DOM023","DOM016","DOM021","DOF014","NLF013","DLF014","DLF006","DLM001","NOM028","DLM006","DLM021","DOM018","NLF012","DOF004","NOF011","DOM010","DLF010","NOF005","DLM020","DOM013","NLM007","NOM016","NOM020","DLM012","NOF014","NOF012","DLM017","DLM016","NOM012","DLM022","NOM027","NLM016","NOM001","DOM015","NOM017","NLM028","NLM006","NLM001","DLM023","NLM025","NOM007","DOF007","DLF008","NLF008","DLF012","NOM025","NLM002","NOF010","NOF006","NOF009","DLM002","NOM014","NLF002","NLM031","DOF003","NLM022","NLF009","NLF005","DLF004","DOM019"
"COG3661",323,119,268,201,215,7,58,314,275,118,355,319,259,162,331,163,133,205,197,184,364,382,500,5,217,91,296,104,278,41,4,575,531,155,581,104,261,273,175,395,75,246,519,354,12,148,57,336,233,299,219,292,154,271,152,77,181,121,344,160
"COG3662",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3663",195,212,221,175,235,210,199,211,169,263,177,195,192,221,208,169,174,182,218,176,190,238,219,52,178,138,234,152,198,146,85,260,182,255,215,242,193,274,173,261,233,224,182,191,106,228,295,229,187,161,220,188,197,211,194,197,205,226,205,209
"COG3664",46,58,36,72,89,113,88,83,122,79,52,90,69,66,94,17,204,68,29,43,38,110,16,105,119,74,63,48,126,149,14,3,38,60,96,27,57,20,75,34,74,17,11,119,476,122,9,62,114,54,72,27,96,73,305,71,227,97,35,105
"COG3665",1,14,1,4,10,0,3,1,0,2,5,0,1,1,6,3,2,10,0,5,0,5,2,0,3,1,2,3,10,12,4,0,6,12,10,3,1,2,1,1,0,6,30,0,0,4,5,1,0,2,2,0,8,0,5,25,4,2,3,1
"COG3666",5859,1479,1691,1457,2077,2165,954,1544,835,2788,3920,1720,971,1893,876,1220,1391,956,1635,3167,1421,1309,6534,442,1314,1048,1585,1299,1564,1480,373,5117,1026,1640,8275,1702,1871,3075,953,3910,732,1019,602,1371,1357,1373,1450,4653,1476,1818,3290,1823,1181,1096,2139,539,997,955,2248,3683
"COG3667",2,1,4,1,0,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,1,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0
"COG3668",1,5,2,7,1,0,36,3,0,0,2,22,20,5,12,8,5,1,10,14,0,3,6,13,5,8,3,12,6,23,16,8,6,4,2,2,5,2,61,6,1,10,5,2,1,12,6,2,16,4,7,0,7,6,9,1,11,4,5,7
"COG3669",2073,2502,2685,1533,1701,761,1225,1781,2043,1077,1518,1825,1987,1834,1662,1517,764,1838,2258,1361,1600,2090,1150,580,815,966,1406,1701,972,1596,190,1797,832,2834,354,1855,2415,1545,1021,1155,1835,3886,1959,1580,917,2219,930,1576,2015,2523,885,1886,1601,1563,1673,1228,1781,1875,1733,1916
"COG3671",4,5,1,1,3,0,0,5,0,3,2,1,0,11,0,5,1,0,0,0,0,0,0,0,1,1,0,1,2,1,1,2,1,0,1,0,4,4,0,4,1,2,1,4,0,0,0,6,0,4,3,0,4,0,8,1,1,0,3,2
"COG3672",0,4,2,0,1,0,6,0,0,0,2,3,0,2,0,3,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1
"COG3675",36,36,19,2,0,0,23,1,0,0,0,0,0,0,1,8,0,0,0,30,0,0,0,0,0,3,14,0,0,0,258,0,17,0,48,0,100,11,0,0,0,0,0,85,3,0,0,0,1,0,46,5,81,0,0,0,0,0,0,0
"COG3676",82,136,39,67,63,1,87,106,123,82,147,15,97,34,137,30,19,116,141,213,100,104,29,13,37,19,82,288,40,44,3,23,6,100,6,104,88,43,230,6,19,190,182,247,0,139,52,63,234,135,34,49,104,134,63,28,104,36,109,86
"COG3677",64,149,210,18,19,5,118,10,52,14,59,9,26,185,24,86,57,55,74,30,41,224,40,77,34,36,113,30,45,374,52,29,18,182,56,21,73,97,33,33,154,38,50,188,81,166,209,100,71,71,29,46,69,38,212,83,66,126,14,154
"COG3678",3,15,10,1,0,0,30,3,28,0,3,4,1,10,2,2,61,3,6,0,2,1,32,27,0,0,1,10,0,18,1,6,0,7,0,2,26,7,2,18,3,15,16,12,12,35,25,9,17,7,0,3,1,1,3,36,0,6,2,0
"COG3679",0,0,0,0,0,7,2,0,6,0,0,0,0,1,0,0,21,0,1,0,0,0,0,32,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3680",3,2,59,17,76,15,10,1,0,0,5,0,8,1,1,35,10,0,3,0,0,0,3,0,21,2,0,0,1,0,0,9,0,0,2,0,16,32,1,6,1,1,0,26,0,0,21,1,0,4,0,0,1,1,0,21,3,15,1,26
"COG3681",579,530,602,405,349,602,530,530,425,449,499,456,468,442,450,529,282,467,387,402,724,415,538,187,289,313,427,461,417,379,434,651,516,465,563,532,532,458,548,383,506,502,470,457,560,470,728,511,433,608,371,640,393,423,417,376,466,395,546,351
"COG3682",110,72,175,119,173,81,167,110,185,96,125,141,149,136,132,83,368,121,112,124,122,136,49,110,219,138,106,126,184,207,58,24,67,197,83,152,102,117,207,108,168,169,77,53,467,110,23,142,79,70,220,119,118,161,195,175,168,163,89,117
"COG3683",0,4,8,0,0,0,1,0,0,1,0,1,0,0,0,8,16,0,1,0,4,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0
"COG3684",1,16,2,0,1,0,13,2,18,2,1,2,2,5,2,2,2,4,4,0,6,0,6,41,1,1,1,0,0,24,0,2,1,1,0,7,9,8,9,0,0,10,22,11,30,3,22,6,13,5,0,3,0,0,0,23,1,1,2,0
"COG3685",5,14,9,1,2,0,35,2,17,0,0,1,1,13,1,0,33,0,5,1,4,0,15,32,0,0,4,3,3,26,1,10,0,5,1,6,17,7,9,10,0,23,20,10,17,30,8,5,31,6,1,2,2,3,1,31,1,2,2,0
"COG3688",74,172,67,265,413,275,139,174,343,210,233,442,336,268,215,203,338,351,142,224,352,330,137,132,448,172,246,231,306,353,273,33,210,278,256,654,148,273,566,159,326,63,121,137,503,353,56,192,76,71,399,127,396,366,239,486,275,374,145,238
"COG3689",22,32,32,53,101,199,77,15,100,35,22,17,36,40,29,23,66,55,6,34,47,53,9,58,154,59,35,71,90,60,66,9,49,38,29,42,31,82,58,47,55,31,68,9,51,51,31,60,17,14,48,65,44,63,61,41,49,79,43,34
"COG3691",2,2,8,0,0,0,9,0,26,2,0,4,0,11,0,1,16,1,1,1,6,1,9,12,0,0,2,6,1,16,0,5,3,5,0,3,14,7,2,1,3,9,10,6,21,18,8,7,19,6,1,1,2,0,0,23,1,4,0,0
"COG3692",1,3,1,0,0,0,0,0,14,0,0,0,2,8,0,0,1,0,0,1,1,0,1,13,0,0,1,1,0,0,0,3,0,0,2,3,0,2,0,1,0,7,13,9,6,12,4,5,6,1,0,0,0,1,0,12,0,1,1,0
"COG3693",267,179,214,213,234,4,65,255,210,122,380,373,251,147,229,141,84,92,158,132,155,311,291,13,212,92,208,103,219,96,40,286,388,265,336,96,290,221,89,282,114,184,232,273,137,72,53,210,200,213,136,190,104,228,199,218,159,351,254,199
"COG3694",2,1,0,10,14,1,6,14,9,2,3,16,10,10,8,28,60,1,2,19,3,1,1,23,13,4,2,11,19,133,14,0,44,3,11,8,4,2,26,8,39,7,33,0,4,0,0,0,0,4,6,6,3,7,6,2,4,10,2,8
"COG3695",73,144,182,129,58,64,146,107,146,62,130,106,104,115,117,113,80,134,132,106,148,98,34,119,77,92,63,126,77,74,94,5,22,111,15,96,57,53,97,15,38,141,137,92,42,95,17,100,143,196,63,181,90,108,131,51,105,78,65,132
"COG3696",1228,1585,1792,951,747,87,591,1376,961,826,1107,1048,844,1130,1083,979,466,753,2347,730,1227,1099,457,175,570,444,748,1161,612,697,50,846,819,1245,890,872,947,776,693,387,728,2239,1438,1727,54,1065,1493,1095,1730,2091,599,920,916,635,935,632,889,801,1105,995
"COG3697",8,51,20,15,15,67,32,20,27,51,24,24,19,33,11,81,29,59,5,25,115,23,20,27,9,8,4,22,23,41,91,0,14,38,19,123,35,43,25,30,80,17,88,41,42,53,70,47,11,30,32,65,25,27,58,36,27,66,39,26
"COG3698",1,6,6,1,2,0,12,3,12,1,1,0,1,16,1,0,2,2,5,3,5,0,8,17,0,0,0,4,0,24,1,8,2,3,0,2,9,15,2,0,2,7,12,8,10,27,2,0,19,2,0,1,0,2,0,20,0,2,2,0
"COG3700",1,8,6,0,2,0,14,2,19,1,2,0,0,10,1,0,11,1,5,0,10,1,16,16,0,2,1,3,0,21,1,7,1,9,0,0,21,16,4,1,2,8,12,7,26,24,15,6,18,7,0,4,0,3,0,34,2,3,0,0
"COG3701",2,0,7,0,0,59,39,6,0,2,2,0,0,0,15,15,1,0,0,4,3,0,33,0,2,0,7,12,2,1,91,4,3,0,17,2,51,0,0,69,1,2,0,0,0,0,10,0,2,0,14,0,8,4,11,0,2,2,0,0
"COG3703",0,12,1,0,0,0,11,0,10,0,0,2,0,14,0,0,6,1,9,0,0,1,3,8,0,0,1,1,0,13,3,3,0,0,0,1,7,17,1,3,0,7,4,9,13,19,4,3,17,3,0,0,1,0,0,20,1,0,3,0
"COG3704",0,0,1,0,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,8,0,3,0,11,5,1,0,6,0,0,9,0,5,0,1,1,0,4,0,3,7,0,0,4,0,0,0,0,0,3,0,0,0,5,4,4,2,0,0
"COG3705",58,127,67,199,217,383,195,117,168,201,86,217,161,151,106,109,212,173,59,201,117,171,55,116,327,128,84,122,202,158,280,35,124,191,134,192,108,169,135,115,202,64,96,69,290,117,45,109,69,66,236,118,183,222,109,245,130,225,91,134
"COG3706",2457,2718,3087,2353,3377,520,1981,3115,3206,3071,3946,2100,2910,2498,4216,2945,1401,3002,5712,1976,2166,3864,4306,310,1589,2348,3151,3138,2252,1256,240,3303,3601,3854,3334,2338,3769,1639,1779,2452,1366,4335,6030,4284,301,2424,1320,3264,5781,3459,2280,2861,3627,2658,5175,1764,4058,2018,4739,3188
"COG3707",34,27,38,110,33,228,68,91,38,38,66,70,61,54,54,45,79,60,36,89,116,39,41,211,35,53,49,47,79,104,262,11,55,66,65,74,87,28,144,34,73,36,45,59,131,60,15,39,24,37,75,68,85,76,45,58,60,51,26,57
"COG3708",31,4,2,39,37,19,125,52,35,136,48,41,30,40,33,30,74,48,24,62,40,23,13,31,88,33,5,44,73,145,5,35,7,10,19,47,10,57,67,56,64,18,114,8,197,8,3,11,16,25,82,16,65,56,57,36,95,39,14,42
"COG3709",4,4,3,0,1,1,9,2,6,0,1,3,0,6,1,0,14,1,4,4,1,0,10,10,2,0,0,3,1,10,1,0,0,4,0,3,11,3,2,3,2,7,7,12,6,14,10,1,18,2,0,0,0,0,0,9,0,1,3,1
"COG3710",6,38,11,3,0,1,26,4,54,0,3,4,5,27,8,0,47,3,29,8,6,1,23,139,0,4,2,2,0,47,3,38,1,14,0,5,37,33,22,22,4,95,162,29,92,21,63,16,120,22,2,12,1,4,3,63,6,5,3,0
"COG3711",223,346,274,379,191,1135,401,220,1237,163,283,336,464,443,223,277,288,611,227,486,326,269,177,969,282,230,269,388,318,369,2252,109,437,152,394,520,836,425,814,179,306,424,1300,470,1822,304,280,256,177,315,529,270,518,619,235,340,331,247,128,164
"COG3712",2934,3142,3749,2698,2111,643,3066,2716,3048,2406,3198,1485,2516,2911,4371,2618,1300,3406,5199,1959,3002,3095,1890,487,1590,2716,2238,3253,2064,2981,149,1380,1148,2889,1281,2292,4067,1397,1895,908,902,7971,6030,3855,341,3511,1293,3028,5375,5546,2449,3233,3526,2111,3451,1465,3703,1282,3061,2437
"COG3713",5,32,12,0,0,0,16,4,35,1,4,0,2,20,0,32,24,2,2,2,5,1,15,13,0,0,1,3,0,11,3,11,1,5,2,6,7,15,0,7,1,15,43,24,23,23,14,8,15,28,0,14,0,0,1,39,1,1,11,2
"COG3714",0,7,6,0,0,0,18,4,11,0,2,1,0,16,17,0,13,3,7,3,4,7,10,18,0,0,0,3,0,17,0,2,1,2,0,6,9,9,10,6,4,6,13,10,9,31,12,3,8,5,0,2,0,0,2,16,2,0,1,0
"COG3715",72,168,101,73,70,393,200,115,408,50,79,78,113,115,78,169,104,216,109,90,247,94,90,331,50,86,81,119,125,175,909,55,154,83,211,324,184,107,446,58,89,161,248,332,323,252,124,101,54,76,193,143,275,103,87,185,121,68,64,60
"COG3716",82,161,108,86,97,419,172,113,400,83,84,69,121,122,84,166,121,246,120,79,230,70,86,401,76,71,82,107,110,162,1009,50,149,101,186,270,200,84,484,62,78,128,324,276,406,223,118,108,73,93,194,106,245,116,95,191,131,49,59,52
"COG3717",489,345,480,266,252,80,217,366,459,433,422,381,350,369,415,374,144,273,428,171,406,393,426,80,218,184,317,343,313,140,91,551,454,519,431,352,266,235,327,176,178,415,309,433,41,371,514,394,487,328,261,387,368,373,236,336,388,314,485,264
"COG3718",35,45,49,38,18,36,37,20,22,37,38,15,32,37,21,19,90,16,14,113,18,9,19,2,48,34,54,26,48,56,377,29,26,79,47,22,48,55,20,41,26,5,18,171,4,10,9,24,16,11,71,24,118,66,36,37,21,10,22,28
"COG3719",3,13,2,0,0,0,18,7,19,0,5,2,1,12,3,1,6,1,4,1,5,3,6,28,0,0,3,3,0,29,1,5,2,0,0,3,22,12,4,3,1,10,18,12,22,31,5,12,15,4,0,3,0,2,1,17,3,3,0,0
"COG3720",4,11,1,0,0,0,17,4,0,0,1,2,0,0,1,0,5,0,6,1,0,0,6,19,0,0,0,2,0,19,1,6,0,3,0,0,22,1,4,1,1,17,23,1,6,0,18,0,11,0,0,3,0,0,1,2,0,2,1,0
"COG3721",4,14,4,1,5,0,18,10,0,5,1,13,1,0,1,14,2,4,9,7,9,0,20,14,2,5,0,4,1,11,1,1,2,3,1,1,10,0,4,25,1,22,32,13,3,0,10,7,14,18,3,4,8,1,1,3,4,1,10,2
"COG3722",4,11,6,0,1,0,38,3,23,0,1,0,2,22,1,2,29,4,4,1,1,0,18,25,0,1,1,10,0,19,2,8,2,1,0,1,19,14,2,2,2,22,33,16,39,57,21,6,30,5,0,4,2,0,2,42,4,1,2,0
"COG3723",37,78,130,78,50,33,30,35,87,3,55,48,56,5,43,49,83,19,65,42,4,27,96,21,130,17,41,107,61,54,47,17,19,87,12,170,28,22,96,27,37,198,66,4,2,55,7,65,32,134,87,21,9,62,34,52,135,44,65,15
"COG3724",1,9,12,1,0,0,12,1,18,0,2,4,4,6,0,1,40,0,5,0,1,2,14,8,0,0,0,1,0,12,1,1,0,8,0,0,18,7,1,12,3,8,9,11,15,31,6,3,12,4,0,4,0,1,1,24,1,1,1,0
"COG3725",0,6,2,0,1,0,11,2,16,0,0,3,1,8,0,0,16,2,1,2,2,0,8,11,0,0,1,4,0,14,2,7,1,3,0,1,10,11,3,4,1,2,8,8,7,22,11,1,9,3,0,1,0,0,0,20,0,0,4,0
"COG3726",0,2,3,1,1,0,7,0,9,0,1,0,0,1,0,0,15,1,4,0,8,0,9,7,0,0,0,6,0,2,0,3,1,4,0,0,13,7,1,4,6,1,9,6,8,22,6,1,3,1,1,1,0,0,1,18,0,2,0,0
"COG3727",142,155,58,192,85,229,168,123,213,169,213,125,93,83,139,111,148,65,117,187,103,89,63,196,239,135,165,114,158,80,148,152,127,174,225,181,151,106,58,167,241,38,135,207,88,216,139,157,58,72,174,282,136,127,222,121,219,197,120,63
"COG3728",6,40,65,18,19,128,10,4,50,13,9,34,33,13,24,17,20,11,10,130,18,9,19,25,37,20,31,16,77,91,32,9,8,52,48,14,45,12,59,17,28,7,14,22,152,66,8,6,25,17,46,25,48,54,13,45,29,24,13,26
"COG3729",0,2,1,1,0,0,2,0,8,0,0,0,0,1,0,0,15,0,1,0,2,0,4,10,0,0,0,2,0,3,0,4,2,0,0,0,3,3,2,3,2,6,5,1,3,9,3,2,2,1,0,0,0,0,0,9,2,0,0,0
"COG3730",17,36,16,6,3,69,15,11,25,0,4,4,6,8,2,2,14,5,6,13,12,0,8,10,3,3,14,8,0,18,396,8,20,5,15,9,51,11,8,5,7,9,8,80,17,23,12,6,12,1,9,6,85,3,3,13,0,3,1,0
"COG3731",27,20,15,4,1,81,9,8,35,0,3,1,5,3,4,1,17,0,3,15,4,1,6,25,0,6,14,6,2,8,244,2,15,5,14,6,72,8,14,4,3,2,10,52,26,15,10,8,10,3,15,5,54,2,4,9,0,4,2,2
"COG3732",18,57,15,7,6,90,25,12,43,3,3,8,8,23,7,7,35,12,8,13,12,0,10,27,3,6,34,7,2,11,521,6,36,6,31,11,55,12,9,10,4,17,12,133,64,23,19,9,8,10,12,5,90,2,3,21,5,4,1,2
"COG3733",0,2,8,1,2,0,2,0,18,0,4,0,1,20,0,0,24,0,1,0,3,0,13,26,0,0,3,1,0,0,2,10,0,0,0,2,7,20,0,7,1,11,24,3,31,52,7,8,20,3,0,1,0,1,0,35,6,2,1,0
"COG3734",3,15,17,6,0,28,46,30,61,9,5,4,1,29,2,10,30,18,22,6,6,6,27,56,76,27,4,11,83,61,2,4,2,8,2,13,40,19,13,6,2,21,35,15,18,59,41,16,21,38,6,16,5,9,7,25,5,3,8,8
"COG3735",2,26,23,40,8,0,21,21,24,63,36,7,11,15,38,28,17,21,45,19,5,26,15,17,37,19,23,17,13,20,5,116,8,80,13,18,43,49,40,24,15,135,200,125,37,63,290,92,286,57,94,66,60,62,125,34,73,33,43,90
"COG3736",3,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,1,9,5,0,4,56,23,5,0,0,23,0,0,5,0,7,0,2,2,1,4,0,1,3,0,3,18,0,0,0,0,0,0,1,0,0,11,19,8,4,0,2
"COG3738",5,18,5,35,19,76,42,12,34,24,37,14,17,26,23,11,43,44,9,49,75,9,22,17,28,78,48,8,37,29,1,4,5,12,7,4,6,9,8,7,13,1,4,11,3,15,3,6,3,4,12,2,3,3,5,19,9,13,13,7
"COG3740",4,11,5,19,4,27,24,16,5,11,7,18,27,18,19,6,5,6,17,9,4,14,14,5,14,18,26,14,12,42,300,10,35,12,51,118,55,32,120,27,22,92,25,46,3,127,6,84,96,28,16,65,9,36,38,37,59,23,29,45
"COG3741",0,1,0,0,0,0,2,0,5,9,0,0,0,3,0,0,0,0,2,0,0,2,0,2,0,0,0,0,4,6,3,0,3,0,0,2,1,1,1,27,1,1,4,0,21,0,0,1,0,0,0,0,1,0,25,0,0,7,0,0
"COG3744",7,0,3,0,0,0,6,7,1,8,0,0,3,4,12,13,1,0,0,2,2,5,0,0,5,6,2,9,3,0,0,1,1,0,0,0,4,0,0,0,1,5,0,1,0,0,0,10,0,0,0,0,0,2,3,0,0,3,20,3
"COG3745",1,0,1,0,0,1,2,16,0,0,0,2,2,4,10,0,16,17,0,5,0,2,0,0,1,0,0,0,0,6,0,13,1,57,7,0,1,16,0,12,6,1,8,0,0,0,0,14,2,0,10,0,2,27,7,5,1,1,5,1
"COG3746",175,165,168,163,68,32,101,178,170,120,160,163,203,152,170,148,33,171,261,159,183,220,51,13,108,101,47,118,80,46,7,97,14,123,7,173,183,52,95,50,82,130,173,370,19,168,12,137,267,309,57,232,248,175,88,66,192,132,90,128
"COG3747",2,15,17,24,10,18,39,8,47,4,8,22,31,9,3,11,13,15,11,22,5,9,45,30,16,29,1,10,16,11,6,0,7,1,8,39,8,7,17,3,11,3,29,6,3,12,9,23,9,14,2,11,2,35,84,30,10,21,6,5
"COG3753",1,4,1,2,0,0,8,1,6,0,0,0,2,16,0,0,3,3,4,1,0,0,4,10,0,0,1,1,0,5,0,3,0,0,0,1,7,3,0,3,0,8,6,6,13,16,3,0,9,0,0,2,4,1,0,16,1,0,0,1
"COG3754",359,151,270,262,194,548,173,242,216,173,177,78,241,215,398,168,37,388,204,126,185,193,209,44,209,165,154,97,265,114,28,569,792,277,204,169,157,209,76,543,104,311,458,371,83,190,63,315,564,384,202,269,125,242,299,91,257,99,139,308
"COG3755",0,2,6,0,0,0,2,0,12,0,1,1,1,11,0,0,15,0,0,2,1,0,5,0,0,0,0,1,0,0,0,9,0,1,0,2,2,10,0,3,0,0,0,6,10,13,0,3,0,3,0,1,0,1,2,14,3,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG3757",737,203,216,1288,785,503,405,396,330,859,279,628,549,619,389,245,850,508,207,586,224,476,643,376,1028,871,681,544,1032,664,336,785,1006,657,1039,909,675,617,417,691,794,222,317,155,563,459,642,578,329,119,912,168,536,602,445,726,542,689,742,322
"COG3758",0,6,2,1,1,0,34,9,10,1,4,5,0,5,13,0,24,2,9,3,1,11,4,22,2,3,3,12,2,40,1,1,1,6,0,2,9,17,1,7,1,11,57,7,22,14,8,5,6,27,5,7,2,0,9,18,6,2,1,5
"COG3759",1,0,0,0,0,24,3,0,7,0,0,1,0,1,0,0,7,1,3,0,0,0,3,3,1,0,0,1,0,0,3,0,4,0,1,0,3,0,1,0,0,0,3,0,1,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG3760",64,79,66,131,107,150,139,86,94,107,123,125,94,67,82,66,155,141,44,125,44,82,65,55,184,118,111,108,167,143,176,24,86,89,122,115,94,81,101,142,251,105,132,111,194,61,99,71,98,64,211,94,119,121,134,123,150,172,55,86
"COG3762",2,6,5,5,6,0,1,0,0,6,0,5,0,0,1,0,2,0,0,4,13,0,2,0,4,6,3,3,8,1,1,0,0,1,0,0,2,4,3,0,6,0,0,0,1,0,0,3,1,13,3,2,2,0,5,4,7,3,1,0
"COG3763",0,0,0,0,1,4,3,2,1,4,0,0,0,1,2,1,14,1,0,5,2,0,0,4,4,31,1,0,1,6,4,1,0,0,2,0,0,3,0,3,8,0,3,0,5,0,1,1,0,1,0,0,0,3,0,0,2,7,0,0
"COG3764",34,75,59,391,146,833,214,160,166,74,149,180,136,218,171,78,553,269,75,475,67,134,51,1704,307,268,156,159,243,788,800,16,214,45,81,130,115,156,174,120,285,40,64,10,287,159,59,96,44,37,184,67,138,165,94,172,112,179,54,134
"COG3765",4,24,15,0,1,0,60,10,40,0,4,4,4,24,1,3,32,3,15,3,6,1,22,62,0,0,1,9,1,86,1,21,0,8,0,5,52,32,5,8,1,30,52,22,47,88,33,9,42,10,2,7,3,0,2,70,3,1,2,0
"COG3766",0,2,0,0,1,0,8,3,10,0,0,1,0,6,2,0,1,1,4,0,1,1,0,15,0,0,1,0,0,15,0,1,0,0,1,2,9,7,3,0,1,6,14,5,9,6,3,3,11,0,0,0,0,1,0,3,2,0,0,0
"COG3767",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,1,1,4,0,9,0,0,1,0,10,0,1,4,0,1,0,0,0,0,2,0,0,0,0,0,3,1,1,0,4,0,5,10,5,6,3,3,7,10,5,17,35,6,5,10,0,0,1,3,1,1,30,1,2,0,0
"COG3769",0,3,1,0,3,0,7,1,8,0,2,2,0,5,0,0,3,2,0,0,1,1,3,7,0,0,0,0,0,6,1,1,0,0,1,2,3,3,2,0,0,4,7,4,6,19,6,2,4,2,0,2,0,0,0,8,0,1,0,0
"COG3770",2,3,2,0,1,0,22,1,18,0,0,1,1,9,0,1,14,2,2,0,7,2,27,20,0,0,1,0,0,17,3,3,1,3,0,3,17,8,1,56,4,8,9,10,10,23,6,4,10,2,1,2,3,2,0,16,1,4,0,0
"COG3771",0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,4,0,2,0,3,1,0,3,6,0,2,2,6,6,0,6,7,5,1,6,2,0,1,1,1,2,14,1,4,0,0
"COG3772",17,33,8,11,44,48,106,13,41,6,15,50,22,176,31,12,40,3,8,13,22,42,29,30,15,34,10,16,26,109,17,16,6,9,2,12,35,18,34,5,15,20,91,34,17,28,20,7,37,25,24,60,3,52,14,36,39,29,21,37
"COG3773",47,160,83,130,418,135,124,81,160,207,80,171,186,170,142,133,364,195,92,297,117,199,78,97,499,314,120,144,298,419,79,49,145,249,119,303,59,243,180,142,329,42,62,24,232,169,18,144,104,46,251,140,278,263,165,324,226,362,125,186
"COG3774",217,182,380,230,173,153,274,262,259,233,227,340,352,243,325,220,230,251,256,290,82,225,456,109,280,189,195,357,227,179,16,384,51,367,235,164,540,202,222,315,318,595,289,314,99,363,50,179,396,438,197,302,243,360,152,206,306,266,132,148
"COG3775",527,272,454,375,244,180,234,201,366,177,358,284,227,302,244,326,146,223,289,197,293,231,484,110,124,172,397,309,217,59,881,709,551,241,541,160,551,162,194,125,138,318,459,333,133,228,438,322,402,375,276,423,249,273,156,173,170,163,433,271
"COG3776",0,1,4,0,0,0,4,2,8,0,0,0,1,1,0,0,8,1,2,0,0,0,1,6,0,0,1,0,0,3,1,1,0,2,0,1,2,1,3,1,1,0,0,2,3,8,2,0,4,2,0,0,0,1,0,9,0,0,0,0
"COG3778",0,2,1,4,0,0,5,0,2,0,3,10,0,2,2,2,4,2,3,1,2,0,43,0,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,1,0,6,4,2,3,4,10,0,0,0,0,1,0,0,2
"COG3779",0,4,0,0,0,0,13,0,0,0,0,1,0,14,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,9,0,0,0,1,0,1,0,0,0,4,0,0,0,0
"COG3781",1,4,7,0,0,0,18,3,11,0,1,1,1,2,0,0,13,4,6,2,0,0,10,16,0,0,2,1,0,9,0,8,0,4,0,1,11,8,1,3,0,8,8,4,10,16,12,3,12,6,0,2,0,0,1,12,2,2,0,0
"COG3783",1,1,6,0,1,0,14,2,10,0,0,2,0,9,1,1,8,1,3,0,0,0,9,6,0,0,1,3,0,10,0,4,1,3,0,1,15,0,0,2,1,5,7,4,4,7,10,7,8,2,1,1,0,0,0,17,0,0,0,0
"COG3784",0,1,2,0,1,0,13,1,7,1,0,1,0,12,0,0,2,2,1,1,0,0,5,12,0,0,0,1,0,6,0,0,0,0,0,1,9,10,1,1,0,9,11,3,7,16,8,1,14,3,0,1,0,0,1,12,1,0,0,0
"COG3785",0,2,4,0,1,0,13,1,10,0,0,0,0,6,0,0,5,1,3,0,1,1,4,7,0,0,1,3,0,14,0,8,0,1,0,1,7,7,0,4,0,8,9,6,12,19,7,3,11,3,2,0,2,0,1,10,0,1,1,0
"COG3786",4,11,6,22,56,24,17,9,19,22,10,7,8,18,9,6,27,14,5,4,8,10,16,2,30,16,27,3,8,16,15,1,7,5,15,103,2,32,5,24,27,9,23,1,1,3,3,3,0,2,7,23,7,5,25,72,15,6,18,23
"COG3787",1,12,8,3,0,1,20,22,13,1,13,6,7,13,6,9,32,5,1,4,1,8,12,19,5,6,6,10,4,13,1,7,1,3,2,2,9,12,4,7,1,6,12,7,12,17,5,10,13,3,6,3,0,1,8,11,7,6,2,2
