"","NLM009","DOF007","NLM022","DLM011","DLM018","DOM021","DOM019","NLM002","NOF007","DOF003","DLM020","NLM028","DOM008","NLM024","DOM026","NLM021","DLF009","NLF001","DLF006","NOM022","DLM024","DLM017","NLM016","DLF010","DOM010","DOM015","DOM016","DLF001","DLF005","NLF015","DLF007","NOF013","DOM001","NLM008","DLF004","DOM023","DLM023","NLF007","DLM006","NOM009","NOF011","NLF009","NLM031","DLM013","DLF012","DLF008","NOM019","NOM029","NLM026","DOF011","NOM002","NOM027","NOM001","NOM012","NOM005","NLF012","DLM022","NOM004","NLF008","NOF012"
"COG3662",0,1,1,0,0,3,0,3,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,7,0,0,3,0,0
"COG3663",222,218,200,251,284,220,188,300,172,175,206,228,194,235,187,278,212,174,189,294,163,233,268,171,176,239,202,189,165,141,299,190,196,169,248,224,183,232,240,220,188,196,192,172,97,201,235,200,185,277,169,72,172,164,217,171,153,180,184,117
"COG3664",10,7,25,5,7,11,35,2,18,93,6,2,2,0,67,51,5,27,32,28,8,26,3,57,6,11,31,18,16,25,33,118,163,259,30,42,85,102,62,105,94,254,55,156,514,9,89,196,112,8,571,25,38,126,187,78,138,219,123,71
"COG3665",0,2,13,0,0,1,2,1,11,1,0,1,1,0,0,3,1,9,0,8,6,2,0,0,1,3,3,1,0,1,18,5,9,1,1,2,3,24,0,1,4,4,0,4,0,23,2,5,1,0,0,2,6,9,1,3,22,8,0,1
"COG3666",4219,1076,501,2060,2593,1707,3705,1458,1834,2228,1640,1637,960,1229,993,1147,699,639,951,4689,590,1493,5002,1462,1157,1626,1471,3050,2187,937,798,476,1005,735,2235,5805,888,1216,2705,3130,922,972,1109,1556,1291,577,1472,1757,1526,2772,679,367,1010,1514,484,963,1457,799,1315,1011
"COG3667",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,18,0,5,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,17,1,0,1,3,0,0,1,0,0,0,13,1,0,4,0,0
"COG3668",2,11,5,7,1,3,11,6,7,7,10,2,0,8,0,9,72,8,25,10,103,3,15,4,3,1,5,0,9,0,3,1,11,13,5,2,70,8,1,6,16,15,4,1,1,3,7,0,2,0,9,19,8,7,62,27,26,4,5,10
"COG3669",192,1263,405,884,344,914,655,334,665,573,782,602,705,477,692,672,322,592,400,693,70,480,583,250,506,985,812,828,650,793,2474,2360,1246,1229,1790,2104,1109,1158,1155,834,1769,1749,1427,1373,894,1910,1339,2410,1100,2189,1014,183,876,995,1196,1963,1635,2491,1675,957
"COG3671",1,5,0,2,0,0,2,0,7,3,0,0,1,9,0,4,0,4,2,0,0,1,2,1,3,0,6,0,3,5,1,0,3,0,3,2,2,0,1,4,0,1,0,0,0,0,5,1,2,2,0,0,2,0,0,0,1,8,2,0
"COG3672",0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,2,0,3,3,0,0,0,0,1,3,0,3,0,1,3,0,0,4,0,0,1,1,1,1,0,0,0,0,2,0,0,1,3,2,0,0,1,0,1,0,1,3,0,3,0
"COG3675",0,1,0,0,23,21,0,0,0,0,0,0,28,19,0,0,0,74,10,0,0,19,0,0,11,0,27,20,23,11,0,0,1,0,0,41,0,0,0,0,1,0,0,48,4,0,0,0,0,138,49,302,14,0,0,0,0,0,83,0
"COG3676",1,166,14,255,6,39,69,49,25,65,149,136,158,28,101,118,117,274,89,79,1,96,25,22,18,115,116,57,16,107,8,67,43,74,84,77,271,99,71,14,140,112,117,73,0,236,47,52,44,129,6,4,6,42,52,99,39,100,230,18
"COG3677",59,34,87,37,87,191,128,205,22,191,81,23,353,53,8,17,668,166,115,36,672,92,26,63,98,196,158,2796,16,64,35,182,57,56,10,76,27,31,15,90,15,66,41,78,86,41,34,145,38,42,81,60,14,52,536,34,393,75,169,39
"COG3678",1,12,36,13,0,14,0,18,0,2,6,4,15,10,0,0,115,0,37,8,188,1,8,53,1,6,12,6,0,3,7,1,10,6,2,3,2,0,0,2,0,0,2,30,22,18,2,36,0,1,1,0,1,0,118,2,30,22,16,0
"COG3679",0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,26,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,4,0,0,0,0,3,6,0,10,2,0,3,4,2,0,0,2,17,0,0,0
"COG3680",46,0,10,14,86,59,23,30,0,0,0,0,0,4,0,9,0,2,8,388,341,0,15,11,18,0,0,0,93,0,0,0,4,3,3,2,1,8,0,11,1,0,0,4,5,0,1,4,3,0,0,1,1,3,53,4,1,0,24,2
"COG3681",500,506,381,661,452,591,392,730,474,401,425,559,521,708,437,459,342,467,445,676,469,433,625,255,559,461,557,540,370,414,536,371,520,335,550,578,570,318,448,517,444,446,423,451,531,490,420,414,322,603,299,458,503,374,397,504,399,493,473,312
"COG3682",67,158,224,107,100,191,155,18,168,209,115,148,56,26,141,202,116,85,189,115,160,104,29,345,103,194,61,131,213,55,157,172,143,334,87,109,208,210,101,246,117,153,180,81,450,79,250,174,261,49,208,62,74,192,199,162,199,57,49,143
"COG3683",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,7,1,0,1,0,0,0,1,1,0,1,2,0,0,4,1,0
"COG3684",1,16,16,26,0,2,0,20,0,0,9,4,14,12,0,1,82,0,8,2,160,0,4,9,0,2,12,3,2,7,7,2,8,4,1,2,6,1,5,2,1,0,1,3,19,28,0,5,0,0,1,3,4,1,75,0,20,27,15,0
"COG3685",0,19,25,10,0,10,0,14,0,2,7,0,3,11,0,1,162,1,26,3,198,2,7,34,2,6,13,6,0,4,16,2,10,8,0,2,9,1,0,0,3,1,1,12,14,17,4,40,0,1,0,0,1,1,120,3,14,21,9,0
"COG3688",181,45,467,174,375,76,225,49,304,230,130,631,87,47,400,354,54,206,160,120,212,244,25,318,197,251,163,48,371,121,139,291,254,306,155,92,542,477,206,661,208,272,331,192,499,98,313,188,475,150,528,290,195,349,385,370,368,81,132,204
"COG3689",6,16,11,15,14,12,22,11,16,17,1,18,11,4,9,16,7,13,19,8,56,10,1,12,14,11,11,7,25,13,53,53,39,59,42,20,65,108,33,131,29,49,53,37,54,90,87,54,115,12,71,76,47,88,88,53,66,38,5,40
"COG3691",3,9,23,8,0,7,0,5,0,0,4,3,9,6,0,1,62,2,18,2,117,2,6,15,0,6,4,8,1,0,10,0,6,4,0,1,1,0,2,0,0,0,0,10,16,14,1,25,0,0,0,1,4,0,69,0,16,6,7,0
"COG3692",0,6,7,4,0,2,0,4,1,0,0,0,0,4,0,0,42,0,0,0,73,1,7,1,0,0,1,3,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,3,11,1,14,0,0,0,0,0,0,43,0,0,0,5,0
"COG3693",317,177,200,148,225,223,221,66,325,196,170,93,255,226,225,253,17,251,53,333,44,240,276,77,132,209,216,173,331,247,107,181,179,282,267,234,87,330,120,189,230,148,236,175,150,227,128,306,167,274,512,29,402,226,58,243,83,73,243,82
"COG3694",0,1,1,2,8,0,3,0,0,1,0,5,0,3,43,1,2,0,1,1,7,0,0,17,15,2,1,3,5,0,25,6,11,3,2,1,18,15,1,14,5,4,5,4,1,41,4,23,37,4,10,13,40,14,10,9,103,17,6,3
"COG3695",11,138,63,159,41,177,128,29,141,124,139,81,152,79,121,92,114,113,149,94,82,82,4,81,106,130,163,141,28,131,176,100,119,57,72,70,87,67,55,30,108,109,111,121,33,123,78,60,58,63,116,80,21,63,75,121,78,187,81,78
"COG3696",250,2236,698,1049,777,1797,1012,1478,1082,958,2253,803,2183,1108,744,847,746,935,548,1052,159,796,919,493,1063,1242,1694,1655,557,1501,1606,1802,916,409,1095,1226,721,707,890,238,1084,815,616,740,63,1451,445,1422,660,956,258,35,741,591,441,902,686,1528,1769,438
"COG3697",24,14,39,33,19,22,25,53,33,53,5,107,52,31,23,20,52,16,42,22,98,3,0,36,78,35,48,15,14,46,23,64,54,15,29,4,26,22,42,33,15,33,22,69,38,111,31,16,22,26,30,95,12,21,97,22,30,42,48,12
"COG3698",2,10,23,14,0,3,0,9,1,0,6,1,1,4,0,2,67,0,19,1,157,1,11,3,1,3,10,3,1,3,11,1,8,2,1,1,1,1,2,4,1,1,0,0,15,10,1,23,1,1,1,0,3,1,90,1,14,10,6,0
"COG3700",3,8,31,17,0,6,0,15,2,2,1,3,12,11,0,2,137,1,17,1,203,0,8,12,0,7,14,6,1,4,7,2,8,2,2,0,5,0,2,2,1,0,2,14,27,20,4,34,0,4,3,1,1,2,125,0,23,16,4,2
"COG3701",0,5,0,2,3,12,0,12,1,11,0,4,0,9,0,5,1,1,39,1,0,8,3,1,8,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,10,2,3,19,0,0,1,5,4,18,3,99,5,1,3,0,1,11,0,1
"COG3703",0,7,23,7,0,5,0,5,2,0,2,1,8,16,0,1,57,0,7,1,107,0,2,10,1,0,9,6,0,3,11,1,3,3,1,0,0,0,0,0,0,1,0,5,10,10,1,14,0,0,4,3,0,0,55,1,17,7,9,0
"COG3704",0,3,14,2,0,1,0,0,0,3,0,0,7,0,0,0,0,1,0,0,28,1,9,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,5,0,0,1,0,1,1,0,0,0,0,0,7,5,0,0,0,0,3
"COG3705",111,56,258,45,186,63,127,55,167,129,70,191,86,28,239,189,50,145,190,91,91,94,53,192,101,190,119,49,219,69,80,111,126,212,98,58,151,242,189,277,114,150,200,339,274,87,265,132,191,85,339,247,138,208,149,140,160,93,83,110
"COG3706",1206,1373,623,1011,573,1028,1108,426,824,1686,2035,808,1638,1287,941,916,306,1582,706,1160,78,993,1132,470,995,1232,908,1772,698,1822,4190,6370,2875,2408,4814,2396,1711,2348,3161,1801,4224,3997,2657,2427,329,5843,1851,3306,1681,1084,1437,252,3552,2263,1673,2899,1354,5028,4218,2300
"COG3707",52,31,61,57,115,37,44,15,40,44,40,89,29,12,78,70,48,49,79,18,31,56,13,82,64,66,38,40,86,36,25,59,84,40,32,32,133,49,42,53,49,39,66,58,141,43,94,46,88,64,58,225,44,82,59,69,114,36,71,44
"COG3708",12,22,40,10,15,8,51,4,14,80,17,51,16,9,132,31,35,14,121,7,84,8,35,69,27,3,8,50,48,5,73,34,44,148,9,32,66,87,116,73,23,108,63,103,193,112,99,39,72,7,86,3,13,80,55,34,149,25,12,47
"COG3709",0,5,10,7,0,2,1,9,0,1,2,1,8,6,0,1,59,0,10,2,71,1,0,13,0,2,8,1,0,2,5,1,6,1,2,1,0,1,1,0,1,1,0,10,10,12,5,13,0,0,2,2,0,0,46,0,11,6,4,0
"COG3710",1,99,88,85,1,14,0,60,1,3,22,7,32,20,0,0,480,0,50,8,689,3,42,37,2,10,40,12,1,8,47,2,28,25,1,4,21,0,1,1,3,9,6,13,90,163,4,42,0,0,6,2,1,0,256,6,35,91,31,3
"COG3711",162,425,380,344,372,238,170,289,447,236,251,535,424,266,774,240,810,829,364,220,1838,253,101,268,296,157,368,446,943,213,123,145,81,198,41,78,261,125,58,413,80,115,220,117,642,430,88,142,144,360,299,762,135,103,240,162,121,130,157,88
"COG3712",912,8107,1461,3524,1244,3826,2395,1311,3348,3526,5153,2206,5123,3168,3963,2905,1323,3754,3088,2213,20,2213,1427,1278,2644,2894,3187,8394,1860,4128,6756,4174,3881,2039,3034,3019,1930,1439,2450,592,4509,3648,2115,1461,298,6284,1836,3697,1237,2024,1235,143,1235,1942,1150,2523,3013,5966,3780,2613
"COG3713",1,20,38,13,2,13,1,20,3,2,8,8,10,30,0,11,168,3,18,9,251,4,10,17,37,3,26,7,2,10,4,2,22,7,23,3,1,0,1,1,2,1,2,13,20,43,8,43,2,2,2,1,2,0,129,1,16,20,19,1
"COG3714",0,5,18,9,0,9,1,12,2,1,7,1,6,12,0,0,69,0,17,1,150,0,8,11,0,4,8,2,1,6,3,0,5,4,3,1,8,1,0,1,11,2,1,11,16,12,4,26,2,0,0,1,0,0,73,0,17,20,11,3
"COG3715",39,147,171,115,232,121,44,111,111,97,110,303,140,128,168,84,507,196,210,96,714,72,45,126,172,78,176,110,217,154,134,177,98,91,57,77,458,76,56,529,67,123,107,516,372,278,99,196,95,256,296,987,150,125,371,106,170,156,283,81
"COG3716",41,153,198,94,267,105,58,86,124,96,114,268,145,102,170,74,655,223,192,94,706,71,70,116,188,100,187,106,223,136,130,173,96,85,60,92,438,96,67,543,83,119,109,568,380,300,84,218,92,228,267,961,136,112,407,104,193,173,296,66
"COG3717",337,433,374,479,265,494,250,551,347,266,498,357,412,577,246,293,145,470,192,534,201,306,544,143,387,550,344,308,200,616,279,458,242,256,466,458,336,271,441,208,444,391,360,190,52,362,255,388,215,276,244,87,433,278,324,406,124,279,443,143
"COG3718",11,6,31,16,37,44,24,9,10,34,12,13,11,28,8,10,7,99,42,4,26,44,14,77,30,85,51,43,60,7,45,17,23,15,18,30,23,14,39,38,25,30,56,171,6,22,55,32,52,102,100,410,38,44,31,37,47,5,149,33
"COG3719",3,12,21,12,0,7,0,11,0,0,5,0,13,8,0,0,102,0,21,3,166,2,6,18,0,3,13,3,0,2,10,3,7,1,0,1,3,0,0,3,1,4,0,11,22,25,3,25,0,1,1,1,1,1,105,2,25,13,7,0
"COG3720",0,7,0,19,0,5,0,16,0,2,4,0,16,0,0,1,0,0,25,5,12,0,5,18,0,2,9,0,0,5,3,0,6,1,1,2,5,1,0,0,1,0,0,11,6,28,0,2,0,0,2,0,0,0,9,0,17,14,0,0
"COG3721",1,9,2,6,2,0,2,10,9,1,5,2,8,0,0,9,1,6,27,0,5,0,3,1,10,0,15,6,2,9,12,0,5,1,5,6,10,0,7,1,0,3,0,1,2,42,9,3,1,1,2,0,4,6,3,0,23,30,7,2
"COG3722",2,28,45,25,0,10,1,22,2,0,10,2,30,20,0,0,175,2,36,7,287,1,13,20,1,4,12,3,0,6,16,2,14,5,0,1,8,0,0,2,3,1,1,15,39,33,4,46,0,1,1,5,1,0,151,3,31,32,14,0
"COG3723",7,186,57,43,61,114,8,12,221,44,71,155,183,24,12,27,14,29,28,70,154,55,12,81,45,79,66,11,465,43,74,35,53,11,56,33,69,132,3,42,43,137,66,27,3,69,46,22,83,23,60,33,19,55,53,46,40,19,7,21
"COG3724",1,1,17,6,0,7,0,7,0,0,4,0,11,7,0,0,77,1,8,2,129,1,2,23,0,10,5,0,0,3,9,1,7,3,0,3,1,0,0,0,0,0,0,25,9,4,4,16,0,0,2,0,0,0,71,0,18,10,8,0
"COG3725",0,4,19,13,0,3,0,15,0,1,6,0,16,8,0,1,76,0,8,7,99,0,6,17,0,0,7,1,0,7,5,0,7,4,0,1,3,0,0,1,0,0,0,12,9,8,1,16,1,1,0,0,0,0,62,2,11,12,3,0
"COG3726",0,3,13,3,0,4,0,4,1,1,2,2,8,3,0,0,44,0,16,1,77,1,2,10,1,3,3,1,0,0,5,1,0,1,0,0,2,0,1,0,1,0,0,8,11,4,3,13,0,1,1,0,2,0,47,1,1,4,4,0
"COG3727",110,36,135,279,138,56,57,133,123,168,137,169,25,168,73,81,135,172,184,172,100,181,155,156,92,174,146,80,197,187,147,87,157,131,109,173,58,109,173,83,146,226,112,147,99,130,114,177,116,131,93,130,134,165,128,90,77,218,193,118
"COG3728",7,7,51,17,93,60,18,13,57,5,9,10,10,2,46,24,286,20,20,16,55,41,10,26,31,50,40,6,68,23,16,9,42,63,9,6,70,36,14,24,29,31,49,60,147,12,19,31,19,50,35,25,13,68,48,31,96,16,27,20
"COG3729",0,3,8,6,0,3,0,1,1,0,0,1,2,3,0,0,42,0,1,3,37,1,3,9,0,0,0,2,0,2,5,0,2,0,0,0,0,0,0,0,0,2,1,7,5,3,2,7,0,0,1,0,1,0,34,1,4,1,0,0
"COG3730",3,7,22,6,22,17,3,13,2,1,1,11,13,8,0,4,84,72,16,6,73,24,5,19,6,3,55,22,18,9,4,4,7,5,0,17,10,2,0,13,3,2,2,30,16,5,2,24,4,151,75,389,19,2,64,3,12,2,93,4
"COG3731",3,10,12,3,12,11,2,11,4,7,2,10,11,12,1,2,48,37,14,5,75,15,3,20,1,1,23,19,24,8,3,10,1,3,0,20,11,1,0,9,4,1,1,29,18,12,1,15,4,84,35,231,7,1,41,8,9,6,45,4
"COG3732",1,12,21,8,22,17,2,10,6,8,8,19,24,23,1,1,72,77,24,4,87,25,5,36,6,5,40,22,35,11,2,5,8,2,0,5,6,0,0,4,1,0,1,25,16,3,0,8,3,54,32,149,15,0,30,2,6,3,41,2
"COG3733",1,13,47,17,0,8,0,9,1,2,0,3,3,19,0,1,0,0,2,4,266,3,10,14,0,3,4,5,0,0,9,2,11,4,1,2,1,0,0,0,0,3,2,19,32,19,5,35,0,0,5,4,0,0,70,1,0,7,7,0
"COG3734",3,23,37,22,6,25,10,48,1,14,16,13,46,19,18,3,108,3,65,4,420,3,4,37,8,15,16,11,2,31,51,5,17,5,9,3,5,9,7,20,0,7,14,45,21,37,3,42,72,2,7,3,5,85,176,3,46,53,12,31
"COG3735",16,116,39,54,135,81,103,283,58,129,128,21,87,39,77,46,92,61,71,16,161,81,118,43,79,78,57,102,50,168,80,73,68,29,52,7,36,19,197,7,104,96,64,64,35,197,24,50,25,9,25,4,8,35,90,45,56,61,122,78
"COG3736",0,8,15,8,0,0,1,0,0,8,0,1,2,1,0,0,0,1,0,1,14,0,3,0,0,4,0,0,0,0,2,1,1,0,0,4,6,0,0,0,0,13,0,1,21,0,3,0,1,0,2,0,0,26,77,0,0,0,4,4
"COG3738",11,7,51,23,15,9,28,14,5,12,14,20,6,6,5,21,128,42,24,13,108,40,19,41,9,37,17,8,62,4,36,49,10,68,27,3,21,48,19,23,22,34,19,27,13,8,41,22,17,10,10,6,14,33,113,26,18,16,37,79
"COG3740",4,87,36,144,40,17,40,9,34,24,40,128,42,15,4,89,106,55,103,35,66,60,9,4,11,15,35,107,54,25,92,32,23,18,40,11,135,61,29,27,55,57,42,20,1,38,8,36,37,251,26,312,33,22,58,86,110,73,39,36
"COG3741",0,0,0,0,6,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,8,7,0,1,0,0,0,21,4,4,0,1,0,0,2,2,10,0,0,5,1,0,0
"COG3744",0,7,0,9,8,3,4,0,2,1,0,0,7,0,6,0,0,0,9,2,0,2,0,0,6,0,0,5,2,1,2,13,0,6,13,6,0,2,5,0,8,3,1,0,0,0,0,2,0,0,0,0,2,5,0,3,1,1,0,6
"COG3745",0,4,4,2,7,0,1,0,4,5,0,0,0,0,0,2,0,1,2,0,11,1,18,21,0,68,1,0,2,0,0,17,1,0,6,0,0,12,0,10,9,0,15,0,0,8,47,11,22,0,1,0,1,0,0,0,5,0,1,0
"COG3746",40,186,71,250,98,137,119,11,240,98,253,175,304,114,175,93,66,196,66,120,1,51,91,32,168,117,204,427,143,190,309,107,105,97,94,150,88,192,122,25,168,163,172,63,28,191,63,509,169,110,61,7,13,83,86,201,46,340,353,102
"COG3747",3,4,23,3,8,20,7,7,7,85,19,24,12,4,9,14,35,4,38,13,12,2,1,9,6,5,7,2,59,21,3,8,18,73,4,1,21,44,4,13,3,14,42,11,4,20,14,15,9,4,41,5,11,13,14,20,14,18,6,36
"COG3753",0,4,12,9,0,4,0,9,2,0,2,0,9,2,0,1,59,0,3,1,78,1,6,1,1,2,5,2,1,4,8,3,8,1,0,0,2,0,0,0,0,1,1,0,6,6,3,15,0,0,1,2,1,0,56,1,8,5,8,0
"COG3754",152,306,91,270,179,293,260,64,292,291,181,163,441,389,321,347,174,301,178,373,9,165,569,37,180,312,175,214,142,187,278,548,393,223,135,344,104,185,166,242,428,256,184,112,93,461,268,466,275,256,147,26,781,263,172,230,107,644,377,150
"COG3755",0,0,26,2,0,4,0,1,2,2,0,0,1,6,0,0,88,0,2,1,93,3,3,12,0,1,1,6,0,1,1,0,2,6,0,0,0,0,0,1,0,0,0,6,2,0,5,27,0,0,1,1,0,0,68,1,0,3,12,0
"COG3756",0,0,2,3,0,0,0,5,0,0,0,0,0,2,0,0,64,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,3,11,1,0,0,0,0,0,0,0,4,0,0,9,1,0
"COG3757",1159,252,771,328,744,201,297,715,301,412,232,849,188,665,533,557,203,256,414,511,303,697,781,873,252,656,180,213,1242,213,286,433,488,1141,749,808,472,832,918,744,382,506,586,1226,619,290,750,486,989,556,572,361,982,1110,503,564,663,141,153,878
"COG3758",1,9,19,6,10,2,6,5,0,4,11,0,21,6,0,5,60,0,36,2,101,3,5,14,3,4,4,12,5,9,5,1,15,4,3,0,3,1,2,1,14,3,2,49,25,42,9,16,4,0,2,0,1,1,45,3,39,23,3,6
"COG3759",0,0,1,0,15,0,0,5,0,1,1,1,0,0,2,0,6,1,3,1,2,0,0,5,0,1,0,0,5,0,0,0,1,0,0,0,2,1,2,5,1,0,0,4,3,1,0,3,1,0,2,5,2,0,2,0,1,1,0,0
"COG3760",114,109,125,42,104,67,104,90,37,152,42,119,43,21,147,104,58,174,115,63,66,100,24,158,62,84,80,29,182,105,68,76,131,148,50,49,91,195,106,206,85,153,135,109,193,147,158,126,164,73,140,165,89,150,100,89,142,75,97,128
"COG3762",4,1,5,0,0,7,2,0,0,1,0,0,1,4,0,3,1,1,2,0,0,1,0,1,1,2,10,0,0,2,1,0,6,1,0,1,6,1,1,2,4,5,1,0,0,0,3,0,1,1,0,1,2,7,0,0,1,0,0,4
"COG3763",0,1,0,0,5,0,0,2,0,1,1,0,0,0,3,0,0,1,2,0,0,0,6,7,1,0,0,2,10,0,0,0,1,0,3,1,1,0,2,10,4,1,0,0,5,0,4,2,4,1,2,2,2,2,0,0,7,1,0,35
"COG3764",107,30,187,72,446,71,114,70,105,88,58,158,75,16,267,174,377,125,223,72,62,158,28,502,68,46,63,83,414,44,37,64,99,332,67,25,186,294,68,361,149,106,181,254,327,74,201,93,592,41,200,773,189,238,217,190,771,55,7,277
"COG3765",3,29,59,35,0,16,0,34,3,3,14,5,30,24,0,0,333,0,67,9,353,1,22,36,3,7,34,10,0,10,15,9,22,7,4,4,10,0,0,3,2,3,2,22,56,47,7,52,0,1,3,2,1,0,253,3,81,42,22,0
"COG3766",0,5,8,5,0,0,0,3,0,0,3,0,6,2,0,0,0,0,5,1,59,0,0,0,1,2,1,3,0,2,6,1,2,2,0,0,3,0,0,0,0,1,0,0,14,9,1,0,0,1,0,0,0,0,47,0,14,8,5,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3768",3,5,24,11,0,1,0,11,0,1,2,3,4,6,0,0,100,0,8,2,125,1,1,17,0,7,10,1,0,2,3,3,6,2,0,1,4,0,0,1,1,1,0,10,10,8,1,22,0,3,1,1,1,0,90,2,7,8,8,1
"COG3769",0,2,3,1,0,1,0,1,0,0,0,1,0,1,0,0,7,0,1,0,16,1,1,0,0,0,1,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,9,5,3,7,0,0,0,0,0,0,33,0,15,3,4,0
"COG3770",1,3,9,4,0,0,0,3,0,0,1,0,3,5,0,1,31,0,14,0,26,0,2,1,0,2,5,1,0,2,4,2,1,3,2,3,5,1,0,1,0,2,1,10,6,7,1,17,0,3,2,0,9,0,76,0,14,15,11,0
"COG3771",4,3,8,6,0,4,0,3,0,0,4,0,6,3,0,0,28,0,10,4,53,0,2,10,0,8,2,0,0,3,4,1,2,1,0,1,1,0,0,1,1,2,0,1,9,4,3,3,1,0,1,0,0,0,32,0,4,6,2,0
"COG3772",1,21,37,21,2,5,33,28,33,20,6,13,56,29,11,26,640,7,91,13,141,6,18,43,9,13,28,12,18,8,10,4,4,9,6,6,13,13,4,15,7,12,19,7,2,20,21,5,3,0,5,4,1,8,46,6,43,7,14,18
"COG3773",84,48,340,31,210,90,194,20,253,148,110,305,84,16,173,266,60,143,127,106,124,116,43,379,141,230,153,37,485,64,99,197,138,230,145,38,163,306,182,331,170,229,311,160,243,55,199,134,412,67,450,75,108,295,180,174,393,60,26,307
"COG3774",122,556,211,501,229,372,152,69,377,142,243,172,399,82,283,308,117,314,288,609,24,195,411,269,179,321,187,653,418,279,767,364,238,389,128,269,243,230,233,157,301,305,335,214,105,284,315,695,233,371,84,18,51,233,240,329,167,404,357,192
"COG3775",457,302,177,418,247,429,301,481,333,188,267,154,411,626,213,152,69,387,213,510,344,437,666,112,321,237,286,309,308,309,244,260,243,198,416,568,202,87,191,205,245,171,282,226,123,486,168,447,168,335,268,855,554,211,142,222,65,246,375,164
"COG3776",0,3,6,6,0,4,0,3,0,0,4,1,3,5,0,0,20,0,2,0,37,0,0,9,0,2,2,0,0,1,3,1,1,1,0,0,0,0,0,0,0,2,0,8,7,3,1,8,0,0,1,0,0,0,21,0,6,5,0,0
"COG3778",0,0,0,4,2,2,1,10,0,0,0,0,8,4,0,7,1,7,4,1,1,0,0,4,2,0,0,0,0,0,5,0,1,1,0,1,0,0,0,2,1,0,0,4,1,0,0,0,1,0,1,1,0,0,30,0,0,6,14,4
"COG3779",0,1,9,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,9,0,87,0,0,1,0,0,4,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,30,0,0,0,0,0,0,15,0,11,2,2,0
"COG3781",0,5,18,7,0,4,0,1,1,2,2,1,10,6,1,0,66,0,20,1,96,0,5,11,0,2,10,1,0,2,9,0,6,3,0,2,1,1,0,1,2,0,0,15,9,3,1,12,0,0,0,0,0,0,49,0,16,8,10,1
"COG3783",1,9,5,9,0,5,0,5,0,1,2,2,16,7,0,0,32,1,20,4,53,0,5,12,0,1,4,2,0,1,4,0,4,2,2,1,0,0,0,0,0,2,0,11,5,10,2,16,0,0,0,0,1,0,50,0,13,11,1,0
"COG3784",0,8,18,5,0,6,0,5,0,0,2,2,6,3,0,0,66,0,6,0,68,1,1,1,0,3,6,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,2,5,0,3,0,0,0,0,0,0,18,0,1,2,0,0
"COG3785",0,6,9,7,0,2,0,8,0,0,3,1,4,6,0,2,53,0,14,1,88,1,6,5,0,1,4,3,0,0,4,0,4,1,1,1,0,0,0,0,0,1,0,7,12,6,1,11,0,0,2,0,1,0,45,0,9,9,8,0
"COG3786",3,11,64,5,3,4,21,1,20,19,4,96,8,4,25,28,64,6,28,4,33,23,0,24,7,6,12,4,25,6,21,3,5,8,13,3,7,25,19,16,14,12,1,16,0,41,27,5,8,6,16,17,6,6,14,9,16,9,4,9
"COG3787",0,5,14,13,3,4,4,5,2,8,0,1,5,10,0,10,76,3,28,2,96,6,1,20,12,5,6,4,1,1,2,0,29,1,6,6,2,2,0,0,9,8,1,12,14,10,19,15,4,1,1,1,0,5,56,4,14,5,12,6
"COG3788",1,9,14,8,0,3,0,8,1,0,3,0,11,6,0,0,71,0,18,1,100,0,6,14,1,2,4,2,0,1,9,1,3,2,0,1,1,0,0,0,0,2,0,8,6,7,0,25,1,0,3,0,0,0,76,0,17,10,2,0
"COG3789",0,4,6,5,0,0,0,2,0,0,0,0,3,1,0,0,0,0,4,0,36,0,3,1,0,2,1,2,0,1,5,0,4,3,0,3,0,1,0,0,0,0,1,0,8,16,0,17,0,0,0,1,0,0,66,0,11,14,2,0
