"","DLM028","NOF005","NOF011","DLM014","NOM012","DOF009","NLF015","NLF013","NOF007","NLF010","DLM006","DLM019","DLM004","NLF012","DLM010","DOF007","NLM027","DLM005","DLF007","NOM007","DOM001","DLF012","NLM016","DOF006","NLM032","NOM010","DLM012","NOM029","NOF009","NOM028","NLM031","NLM009","DLF001","NOM017","DOM024","NOF014","NOF013","NOM019","DOM010","NLM008","NLM022","NLM029","DLM003","DLF006","NOM018","DLF010","NLM021","DOF003","NOF010","NOF002","DLM027","NLF007","DLF013","NOM016","DLM015","NOM015","DOM022","NLM023","DLM023","DOM008"
"COG3579",297,450,585,579,270,625,672,301,569,732,496,158,627,502,417,443,419,481,561,505,362,119,588,586,323,546,1268,597,785,465,454,429,542,461,578,247,344,264,523,298,256,367,524,428,390,202,379,421,549,444,921,230,472,588,648,543,522,546,441,815
"COG3580",731,664,535,495,726,492,398,972,572,393,771,823,209,575,398,234,602,555,337,675,742,837,357,332,1220,654,1071,410,260,551,654,877,188,1006,515,889,716,775,688,854,1074,1076,244,546,774,947,690,690,623,733,1053,816,558,637,530,564,526,418,743,286
"COG3581",661,603,538,447,701,382,374,852,522,314,739,702,209,522,313,176,569,581,334,582,678,630,316,292,1092,655,1085,379,214,545,538,773,153,871,489,800,595,713,605,799,993,1082,255,550,660,968,613,677,538,697,905,720,525,614,517,445,503,364,545,272
"COG3583",58,93,99,25,92,102,57,86,59,51,41,267,24,58,27,4,40,90,21,141,69,212,43,1,194,97,52,53,21,37,102,101,23,126,49,83,88,226,73,43,92,166,22,143,87,191,110,56,45,99,130,91,229,57,46,111,76,79,230,35
"COG3584",82,144,126,44,208,120,70,110,94,70,111,352,44,119,51,33,163,179,96,166,113,246,41,42,283,104,67,71,46,102,142,89,192,163,112,80,97,279,97,56,110,202,53,214,71,318,126,68,66,113,171,174,273,85,71,116,121,81,261,75
"COG3585",0,1,1,1,0,3,0,1,4,1,2,0,2,0,2,1,11,1,4,0,1,11,0,1,5,0,0,2,0,6,5,3,1,4,2,0,0,2,1,4,1,1,0,3,8,0,5,1,1,5,1,3,6,4,3,0,4,12,7,2
"COG3586",15,42,28,0,13,79,8,13,34,40,8,22,18,10,62,101,6,49,129,38,41,136,0,96,38,205,41,106,47,20,3,7,182,6,6,12,15,72,24,7,20,43,10,107,7,57,10,16,19,196,2,4,156,6,31,38,51,51,5,103
"COG3587",238,954,375,420,276,259,321,375,308,145,650,211,669,143,387,64,39,91,804,123,226,89,625,269,298,240,81,156,581,64,179,895,298,1014,310,250,323,170,175,225,112,584,117,389,243,214,673,53,296,295,616,408,271,257,346,1032,229,277,135,324
"COG3588",0,4,0,0,0,1,0,6,10,1,1,2,1,2,0,12,1,2,11,10,0,38,3,7,7,0,4,0,10,6,2,2,3,2,0,19,0,1,4,9,0,0,13,2,0,3,3,2,5,7,1,2,1,0,2,1,8,11,2,8
"COG3589",12,19,3,7,18,21,4,16,2,41,3,30,4,30,25,13,12,65,23,4,59,65,5,9,46,14,154,7,13,27,19,14,16,33,22,3,8,31,21,1,14,27,23,19,2,14,22,7,12,16,336,8,19,8,11,7,30,34,16,42
"COG3590",268,314,452,720,694,591,541,369,490,535,693,198,570,466,427,446,739,687,381,522,559,83,1566,503,220,400,947,501,532,419,419,1117,342,1211,491,263,438,454,577,453,302,269,621,360,373,307,397,371,881,392,1191,400,358,546,492,460,610,472,269,611
"COG3591",34,1,43,12,18,6,10,22,59,15,21,27,3,43,40,8,11,49,1,24,54,15,16,2,70,24,26,24,8,6,39,82,3,26,31,10,43,36,4,78,59,39,0,27,18,11,20,15,12,41,20,44,25,34,4,0,3,8,62,7
"COG3592",9,1,0,3,5,3,0,0,3,2,1,1,8,2,21,8,8,2,1,1,13,8,5,1,2,0,13,10,1,4,0,0,5,0,4,0,1,3,0,2,9,4,3,13,2,3,0,1,1,4,0,0,2,1,4,2,4,9,1,8
"COG3593",173,101,109,123,103,131,73,141,84,71,176,220,56,107,137,92,379,272,145,235,190,230,61,260,207,210,122,463,140,152,40,980,152,28,161,144,110,262,172,184,143,77,210,370,68,282,73,84,334,205,264,177,178,111,84,83,50,88,98,201
"COG3594",130,283,457,477,236,331,263,378,399,183,347,199,336,408,433,699,414,334,412,332,470,508,550,289,319,471,78,336,212,256,452,413,530,199,309,415,531,325,416,218,259,224,189,221,269,199,286,319,165,526,111,357,461,276,200,172,377,520,174,563
"COG3595",1,1,2,1,5,2,3,32,0,2,1,3,0,10,0,0,2,7,8,17,0,151,0,0,0,42,18,0,2,1,4,1,12,2,1,10,1,2,50,0,18,45,0,3,8,48,12,3,10,1,0,16,6,10,2,2,0,10,2,2
"COG3596",14,1,6,3,5,3,7,9,4,2,17,4,5,13,2,10,13,7,2,5,7,18,91,7,2,3,18,8,2,16,9,1,2,4,17,13,4,120,0,5,76,2,9,54,79,47,40,4,5,24,2,40,9,57,14,5,26,14,2,0
"COG3597",6,3,10,0,5,5,3,9,0,0,112,1,0,14,3,1,3,1,0,11,1,1,7,0,0,1,0,0,0,0,14,7,0,0,4,16,1,2,0,0,30,4,0,0,63,13,25,3,2,2,1,25,0,29,0,1,23,0,0,0
"COG3598",33,13,30,7,14,41,13,19,27,2,3,23,31,71,4,12,70,36,3,18,30,41,6,1,143,20,150,12,1,28,35,2,24,27,86,33,24,12,17,23,32,18,0,3,9,38,59,39,5,30,37,34,45,14,9,12,12,4,111,0
"COG3599",64,53,72,35,107,50,26,76,39,21,49,194,26,42,22,8,345,71,26,133,64,44,8,1,140,93,75,48,13,48,64,54,16,39,77,131,59,139,21,31,49,134,48,85,31,255,95,50,32,42,231,80,70,63,28,54,37,31,146,10
"COG3600",43,65,58,53,31,37,74,75,3,116,156,20,17,45,6,36,6,32,139,76,140,5,6,1,82,17,5,23,14,92,24,42,10,30,34,79,17,46,133,125,36,49,49,39,49,25,44,23,7,99,28,46,13,42,26,36,3,58,21,3
"COG3601",138,150,97,72,156,134,50,156,135,76,121,281,41,145,68,38,351,109,61,147,106,276,77,40,262,135,352,99,49,156,174,79,40,114,133,215,157,155,86,195,156,173,79,134,176,199,145,138,108,184,191,176,191,109,94,108,96,61,194,46
"COG3602",1,3,2,10,0,10,28,4,2,6,1,2,49,0,5,15,0,3,19,0,14,0,0,31,0,6,0,0,1,18,0,2,18,3,4,8,21,4,6,2,0,0,3,5,2,0,0,22,4,0,1,5,22,6,3,3,16,15,2,8
"COG3603",4,11,13,2,8,5,7,8,6,7,6,8,23,8,9,8,1,6,12,4,20,14,1,7,4,4,2,1,15,16,2,4,5,9,8,9,3,6,11,8,8,36,6,13,10,9,1,13,1,7,5,8,2,15,3,5,6,4,14,14
"COG3604",460,269,203,388,164,154,428,159,221,285,264,95,281,277,254,210,52,151,208,219,284,88,110,160,101,154,99,186,236,359,282,122,113,29,229,101,74,236,309,161,253,86,145,276,328,132,208,161,173,315,40,207,161,134,234,506,449,363,271,232
"COG3605",58,1,1,9,9,4,9,0,0,3,0,2,9,1,115,23,27,15,8,4,10,22,9,14,2,0,29,31,8,19,1,1,3,1,1,1,0,18,0,3,37,0,1,22,0,32,0,51,6,16,5,17,3,3,11,7,5,16,6,16
"COG3608",139,93,67,95,187,44,43,208,106,27,194,56,81,110,79,40,228,77,78,103,87,490,11,86,113,138,40,69,79,214,102,16,47,74,100,187,73,105,113,105,157,230,50,152,133,184,113,147,82,66,46,208,120,118,113,58,51,100,114,25
"COG3609",8,0,0,2,3,9,0,0,0,5,0,7,0,6,1,2,0,10,1,1,10,1,0,0,0,2,9,0,0,14,2,0,0,2,0,1,0,11,9,6,9,1,5,10,1,3,0,10,5,2,0,0,7,0,0,5,0,5,1,0
"COG3610",188,136,148,126,111,104,112,122,129,90,74,133,82,102,132,177,235,156,198,94,160,161,29,167,151,127,92,182,113,170,105,71,180,82,70,136,149,115,153,181,152,112,123,157,168,114,106,154,121,243,152,149,205,85,109,103,81,164,185,116
"COG3611",8,7,22,0,14,4,1,0,1,2,12,25,2,3,8,5,340,7,1,25,1,46,4,1,43,3,100,15,2,17,9,0,5,8,1,22,5,10,3,2,2,35,24,13,4,45,2,9,9,4,162,6,5,2,3,3,10,1,5,3
"COG3613",5,0,3,0,4,6,1,0,0,0,1,0,1,1,1,1,26,4,0,7,0,17,0,1,0,1,47,0,0,2,4,1,2,2,3,6,0,4,8,2,0,8,4,14,4,18,1,2,2,5,122,3,6,3,0,0,3,8,2,2
"COG3615",31,2,1,0,0,8,1,0,0,1,1,0,1,0,59,4,117,9,6,6,7,10,4,2,10,0,8,18,5,9,0,1,2,1,0,0,0,0,1,0,19,0,6,11,15,23,0,0,5,8,1,0,2,0,2,3,2,7,1,10
"COG3616",24,8,14,32,35,21,12,31,15,9,11,16,37,8,110,34,13,7,57,15,51,2,3,49,7,9,3,6,48,28,21,7,28,4,13,16,8,34,65,2,11,12,76,40,24,47,28,36,39,16,25,18,31,11,27,26,83,73,15,67
"COG3617",83,108,127,149,392,221,66,92,328,44,309,386,249,294,73,188,78,261,184,379,234,112,464,106,193,35,48,284,125,292,167,478,109,397,269,259,256,190,385,137,142,193,90,235,228,126,260,154,413,127,189,289,51,87,98,64,311,143,241,255
"COG3618",21,6,2,0,2,1,4,0,0,3,4,5,5,7,2,0,48,0,23,0,5,22,0,10,8,2,0,6,11,0,0,1,3,2,1,1,2,1,0,11,2,3,6,7,6,1,2,1,7,8,1,0,6,0,1,6,11,3,5,18
"COG3619",158,195,132,92,192,132,68,152,192,71,165,151,43,174,106,48,437,151,82,222,107,263,40,56,311,166,339,150,49,160,243,100,47,126,182,200,186,205,140,263,224,232,72,208,204,227,153,118,94,164,173,227,228,148,114,127,100,108,218,87
"COG3621",0,31,0,0,0,0,0,0,0,0,0,2,0,14,133,0,0,0,0,0,0,2,1,0,0,0,0,0,6,3,1,3,0,4,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,23,0,18,0,0,0,0
"COG3622",61,20,11,9,9,18,8,14,26,13,3,11,20,7,35,44,14,41,26,12,64,32,17,10,13,9,29,54,41,50,6,3,8,1,1,8,10,7,5,3,8,2,10,19,5,6,6,14,8,5,7,7,3,3,8,12,9,18,6,30
"COG3623",62,11,4,1,30,10,8,7,9,5,1,31,20,11,124,42,71,31,44,16,12,62,3,47,13,6,71,34,12,72,13,1,23,6,9,2,7,18,26,11,46,8,13,45,13,35,3,9,20,34,7,6,15,3,11,10,18,15,13,34
"COG3624",24,1,2,1,0,2,3,1,0,1,2,3,0,0,21,5,6,3,2,0,10,6,0,3,1,1,11,4,6,3,0,0,1,0,1,0,0,7,1,1,17,1,0,5,0,5,3,1,1,6,0,0,2,0,4,7,6,3,2,5
"COG3625",25,8,10,7,13,9,16,0,5,10,12,2,4,15,21,11,11,5,2,2,19,9,0,7,1,4,4,10,10,8,7,1,11,0,6,1,5,3,12,0,12,11,9,23,2,12,1,11,6,4,0,2,3,4,16,17,8,18,24,10
"COG3626",30,12,13,18,23,11,14,0,6,6,14,11,1,21,42,14,15,14,9,6,30,11,0,3,7,17,8,13,11,15,1,0,11,2,9,6,7,10,21,5,20,22,20,41,1,12,10,9,5,13,2,8,7,10,10,15,18,31,18,10
"COG3627",35,11,11,15,19,4,13,1,5,11,14,13,7,20,53,19,17,25,6,8,26,22,1,11,2,10,13,22,20,16,3,1,4,2,18,7,11,8,17,2,19,18,18,57,3,13,5,14,7,9,6,3,5,7,10,14,6,54,20,12
"COG3628",37,6,1,8,9,2,6,5,2,2,3,0,13,11,26,21,3,52,5,3,21,5,1,32,0,5,15,7,28,4,8,0,0,0,2,2,15,0,1,0,3,1,22,13,0,5,2,12,3,5,0,1,1,1,4,1,3,9,0,5
"COG3629",4,16,3,7,6,18,6,8,5,3,8,13,1,3,8,0,54,63,9,12,38,58,2,2,8,2,0,4,19,4,11,3,26,0,13,14,9,87,18,9,12,14,20,49,3,108,10,26,9,5,1,6,23,2,19,12,26,5,6,75
"COG3630",10,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",135,99,95,101,133,182,113,131,107,92,133,144,62,164,195,39,402,178,140,88,92,349,27,29,226,98,328,81,43,128,120,91,28,200,108,75,106,232,111,78,158,252,65,104,145,184,154,99,113,96,244,103,134,67,59,155,153,113,388,65
"COG3634",213,289,319,384,104,307,398,98,312,393,92,99,391,324,219,374,283,177,247,127,272,69,20,463,167,313,66,273,356,263,276,24,385,40,313,138,259,153,315,120,228,166,330,194,270,97,308,324,267,234,86,210,207,402,395,426,225,303,171,371
"COG3635",153,237,304,336,313,246,422,227,320,273,236,321,328,309,216,268,73,264,224,182,245,208,485,332,153,242,69,299,312,330,381,278,246,334,348,267,268,286,328,162,207,192,237,232,334,182,243,248,357,255,175,173,337,284,348,288,228,258,199,380
"COG3636",0,0,0,0,17,4,1,12,1,4,1,0,6,0,2,2,2,1,0,2,2,0,0,3,1,0,16,0,10,0,0,2,0,0,2,2,0,3,0,0,2,0,0,0,0,0,1,12,1,1,0,0,13,0,3,0,1,1,2,5
"COG3637",12,3,0,1,5,4,1,1,2,1,0,3,2,1,33,9,4,20,5,3,4,19,17,5,2,1,15,10,3,15,1,2,3,0,1,1,1,12,3,11,42,1,3,44,23,26,1,34,11,33,0,5,11,0,11,7,6,7,9,24
"COG3638",38,32,21,26,48,20,22,27,44,3,51,56,8,35,47,19,21,43,38,25,55,29,2,5,26,37,57,13,18,17,93,10,25,9,24,44,33,23,21,13,83,37,26,76,29,80,33,51,21,38,104,46,24,19,25,28,13,38,43,15
"COG3639",54,54,38,45,57,25,30,40,68,18,98,148,7,55,86,19,46,50,72,38,76,27,6,13,30,59,112,54,28,28,162,5,44,14,34,49,38,26,44,17,104,87,43,79,37,170,42,101,47,46,207,59,43,51,23,49,18,51,60,20
"COG3640",32,71,40,55,174,81,17,57,53,30,98,212,16,43,48,12,219,37,47,38,70,461,25,23,114,33,110,50,21,134,125,25,21,53,28,109,54,124,18,81,99,65,22,95,51,137,44,107,16,44,57,73,76,24,60,38,14,47,92,14
"COG3641",107,141,82,106,71,78,96,117,78,34,93,258,28,98,95,26,286,72,55,78,114,213,6,52,207,97,34,47,55,141,129,38,34,62,99,83,120,105,109,84,195,126,62,96,109,102,114,105,59,80,239,133,118,71,75,116,59,73,259,46
"COG3643",106,122,200,160,71,116,235,80,157,149,47,86,214,176,71,204,52,59,114,45,118,20,4,159,77,154,13,65,228,140,47,2,51,4,68,28,51,29,46,13,27,36,75,57,18,29,55,60,37,55,6,30,52,59,65,69,40,75,35,85
"COG3645",89,84,84,162,357,167,56,81,260,61,287,390,214,232,55,169,28,407,201,393,208,111,353,112,113,100,126,112,229,255,134,891,111,435,177,212,186,218,401,165,138,216,150,488,106,114,307,180,376,140,198,323,90,81,104,64,276,119,130,281
"COG3646",23,17,13,16,27,29,68,27,120,7,141,11,11,4,11,10,38,100,10,6,23,92,15,57,55,86,16,24,222,44,4,188,4,6,31,15,17,16,8,10,10,8,44,24,14,19,27,14,2,6,9,38,5,5,8,2,21,13,43,49
"COG3647",12,1,4,0,0,2,0,2,0,0,0,5,0,0,0,1,0,6,2,0,1,3,0,2,2,1,8,0,1,2,1,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,3,0,1,0,7,0,0,0,0,6,0,0,0,3
"COG3649",120,78,86,72,94,112,131,67,114,68,312,203,11,84,24,14,80,186,93,67,62,13,27,10,165,135,46,57,85,232,98,7,34,58,152,115,83,96,38,101,78,71,49,102,86,145,124,79,56,131,109,88,66,67,97,60,91,78,229,127
"COG3650",3,4,8,2,1,0,0,5,24,0,9,0,1,0,4,0,0,0,6,0,4,0,0,0,0,2,0,1,0,0,26,9,0,4,9,0,9,0,1,2,23,1,1,1,10,6,7,3,3,1,0,3,0,3,1,0,0,0,0,0
"COG3653",34,11,14,34,10,18,32,14,1,9,25,103,7,3,44,7,19,22,17,6,43,3,1,55,5,6,5,1,23,14,81,3,40,10,40,35,35,122,137,27,70,38,76,82,19,125,100,108,92,56,78,42,44,31,67,53,33,106,56,73
"COG3654",46,35,29,125,71,82,13,52,34,16,49,56,76,92,143,58,54,123,50,61,56,175,17,110,97,50,79,40,36,85,147,58,68,36,16,41,54,102,51,70,35,67,53,32,28,80,76,61,81,11,28,120,62,28,42,26,222,76,24,22
"COG3655",107,142,139,93,211,140,45,151,170,150,119,182,133,101,83,78,102,155,140,124,125,205,16,85,181,161,114,133,133,95,114,32,109,41,122,215,65,148,98,245,122,91,123,170,110,175,117,112,68,111,96,131,118,114,106,103,88,125,111,125
"COG3657",0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,5,0,7,0,0,0,3,0,0,11,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,4,0,0,0,2,0,1,0,0,0,0,2
"COG3659",26,0,0,0,0,1,0,0,0,0,0,3,0,0,77,0,0,0,1,0,7,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3660",25,0,0,3,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,2,22,0,1,0,9,0,0,1,0,0,0,0,0
"COG3661",122,208,321,265,278,205,354,230,275,288,97,238,208,287,231,232,4,94,193,85,149,18,540,236,59,314,6,373,297,248,271,475,583,618,309,242,353,149,193,152,102,92,254,47,90,127,145,165,297,152,194,173,214,353,284,244,157,202,171,370
"COG3662",12,0,0,0,0,1,0,0,0,0,0,0,0,0,46,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3663",203,183,198,257,171,190,138,250,175,206,264,159,217,205,183,207,97,183,283,279,219,105,284,175,184,242,61,226,166,161,206,224,189,206,281,184,203,242,161,154,186,208,169,195,195,178,305,170,250,194,198,199,114,244,163,196,224,175,159,176
"COG3664",173,76,105,67,113,30,68,84,70,42,73,113,126,77,112,16,769,85,26,76,177,497,7,80,251,58,107,240,65,96,82,64,29,77,105,102,115,84,28,245,64,103,87,76,143,231,100,310,55,164,32,78,134,117,30,54,143,157,83,8
"COG3665",13,10,6,1,7,0,3,2,18,1,0,13,0,2,0,7,0,0,15,5,8,0,0,0,2,0,0,3,2,0,0,10,5,9,1,7,3,7,4,1,25,7,5,3,22,4,12,5,0,0,0,24,3,10,1,7,33,0,3,2
"COG3666",971,963,851,1159,1514,2316,950,2043,1733,2516,2686,1811,1780,991,1831,1085,1269,1255,816,720,1024,1365,5130,1805,859,792,468,1770,1843,834,1135,4266,3119,8411,1090,1345,472,1511,1215,728,500,1372,1190,894,900,1429,1183,2216,4683,487,5876,1132,925,1356,1607,986,2473,396,889,943
"COG3667",0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,4,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,17,0,1,2,2,0,0,4,0,0,0,0,4,1,0
"COG3668",55,2,16,7,7,9,0,1,5,0,1,6,1,21,1,15,1,19,4,0,10,0,8,1,3,17,14,0,2,0,8,1,0,3,1,11,0,9,5,12,8,10,6,26,16,7,10,5,3,4,7,10,19,1,0,3,9,6,75,2
"COG3669",1345,1743,1719,2789,1039,2501,2452,1599,1929,2567,1079,636,2739,1954,1810,3794,621,1269,2472,1789,1296,898,1723,3147,1065,1701,618,2395,2513,2003,1489,614,2507,400,1774,755,2349,1337,1581,1234,1177,985,2052,1218,2231,774,1983,1658,1593,1786,368,1130,1963,2199,1790,2201,2322,1805,1062,2033
"COG3671",0,0,0,3,0,10,1,5,5,1,2,0,6,0,3,2,0,1,2,0,2,0,2,0,2,0,0,0,5,0,0,0,0,0,1,2,0,4,6,0,0,0,1,1,5,2,8,4,10,0,0,0,2,0,1,0,10,6,2,1
"COG3672",0,0,0,1,1,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,2,0,0,4,0,0,0,5,3,0,0,0,0,0,7,1,1,1,2,0,0,0,1,3,0,1,3,0,1,5,0,1,0,0,3,3,4,3,2,0
"COG3675",0,0,0,0,0,0,4,0,0,73,0,0,0,0,0,0,0,18,0,0,0,2,0,0,4,0,0,0,0,0,0,0,20,36,0,0,0,0,8,0,0,1,6,18,0,0,0,0,0,0,0,0,0,0,13,0,28,0,0,27
"COG3676",33,123,135,64,47,151,111,55,33,37,77,3,356,122,20,183,1,37,10,24,34,0,22,15,25,17,16,64,109,134,133,0,50,4,180,43,84,33,17,70,19,53,105,99,41,21,106,62,82,3,10,89,66,75,84,88,150,142,243,137
"COG3677",362,48,16,61,48,87,48,24,18,34,21,70,69,31,64,28,13,114,23,151,62,73,22,43,21,43,91,148,66,40,46,63,2800,51,243,37,187,31,99,53,77,446,232,132,51,60,27,206,89,220,21,46,31,224,60,81,321,113,27,390
"COG3678",95,7,1,0,0,9,3,2,1,6,0,1,5,3,158,20,53,16,7,3,11,25,13,19,7,4,20,29,8,22,2,1,2,0,1,1,2,1,0,6,36,0,0,28,6,59,0,0,6,8,1,0,9,1,3,3,3,12,3,23
"COG3679",0,0,0,0,1,1,0,0,0,0,4,1,0,1,0,0,135,0,0,0,0,3,0,0,8,0,47,4,0,4,0,1,0,0,2,0,1,1,0,0,0,0,16,3,3,26,0,4,0,4,61,0,2,0,0,0,10,1,2,1
"COG3680",0,0,4,2,2,5,0,106,0,0,0,10,0,15,79,2,1,9,0,5,6,0,18,10,3,1,0,3,4,0,0,60,0,1,26,23,2,1,16,7,10,1,13,9,2,6,10,0,1,4,2,9,1,0,5,0,0,4,2,0
"COG3681",372,473,420,618,413,523,381,341,427,602,451,338,628,511,556,553,374,527,476,517,497,528,665,579,436,386,189,428,592,449,413,492,545,527,460,267,421,405,591,342,386,331,532,513,402,290,495,448,499,373,480,344,415,470,437,507,502,489,571,568
"COG3682",188,131,120,158,190,167,52,164,159,73,118,316,90,157,60,159,395,181,168,191,174,492,30,70,279,126,96,183,61,195,170,72,115,83,115,219,165,250,91,353,191,213,162,182,195,350,177,199,120,316,111,207,168,131,92,75,142,178,218,70
"COG3683",14,1,0,1,0,3,2,1,1,2,0,0,0,0,39,0,14,0,0,5,1,1,0,0,3,0,0,2,6,0,0,0,2,0,0,0,0,0,3,0,3,0,1,2,9,12,0,1,0,1,0,0,0,0,6,0,0,7,0,1
"COG3684",22,1,0,3,1,5,11,2,1,2,5,1,5,1,0,12,50,5,6,0,7,20,7,11,4,3,32,8,5,17,2,1,4,1,0,2,1,0,1,4,19,0,17,9,10,8,0,1,2,17,1,0,5,1,6,5,3,6,3,16
"COG3685",57,0,1,2,3,13,4,1,3,4,0,0,4,2,92,22,9,22,10,0,12,13,12,3,2,1,26,36,9,13,1,0,4,0,0,0,0,4,2,7,33,0,1,24,3,39,1,4,12,12,2,0,4,1,3,6,1,9,8,2
"COG3688",295,360,207,159,296,180,132,409,266,131,245,623,76,360,135,52,387,146,145,293,244,525,35,80,602,275,136,182,70,322,378,155,60,266,268,478,300,310,187,300,498,475,95,151,421,326,415,238,219,275,335,402,307,314,191,343,149,136,566,88
"COG3689",78,49,33,27,99,68,27,106,50,19,34,53,29,43,39,34,244,57,55,60,28,62,7,38,128,87,72,50,17,105,51,11,27,27,36,144,46,87,33,47,35,158,49,66,56,76,54,49,42,47,72,115,85,54,54,36,48,24,64,39
"COG3691",26,0,0,1,1,7,1,2,5,5,2,0,2,0,27,7,17,11,5,3,3,10,2,6,13,0,11,20,6,14,0,5,9,0,2,0,2,3,1,3,17,0,1,14,29,12,0,1,2,4,1,0,5,0,3,4,1,5,3,12
"COG3692",12,1,0,0,0,1,0,0,1,2,0,0,2,0,0,3,1,16,6,0,2,7,3,1,0,1,12,11,1,8,0,0,1,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,1,2,0,0
"COG3693",249,110,216,184,233,251,273,226,349,151,128,305,157,215,216,167,24,80,122,103,143,127,269,154,80,285,8,288,233,219,235,307,194,309,385,243,175,135,141,318,219,130,270,60,175,83,261,205,169,109,160,307,154,357,275,88,128,138,100,281
"COG3694",41,0,8,6,16,3,2,16,0,4,0,20,0,12,19,2,117,6,15,38,13,0,1,23,12,28,23,16,6,8,3,2,6,5,5,13,4,3,25,1,3,36,40,10,2,67,3,4,2,16,1,7,18,0,3,0,8,2,23,1
"COG3695",78,116,122,150,54,71,147,56,156,181,55,123,223,104,88,143,28,111,207,40,122,39,8,162,59,117,116,67,186,122,130,13,149,16,146,81,89,82,102,49,57,73,115,167,63,76,116,122,96,96,35,57,87,102,148,133,88,124,85,159
"COG3696",636,705,1076,1191,575,1380,1544,721,1101,1078,897,236,1372,900,1276,2249,51,552,1546,734,909,60,918,2046,253,820,162,1380,1971,954,661,238,1747,868,1014,547,1810,469,1081,390,622,442,1690,520,874,516,883,933,1114,2110,643,714,782,1086,1594,975,995,1286,758,2181
"COG3697",37,48,17,30,15,13,52,18,35,27,51,41,16,28,62,12,30,18,31,96,60,30,0,29,89,15,28,20,45,37,28,29,13,26,21,13,72,28,82,27,46,36,14,33,47,41,15,60,46,34,69,21,23,38,32,48,66,26,29,47
"COG3698",36,1,0,2,0,5,2,0,1,4,0,1,7,0,10,13,13,9,4,1,3,14,12,7,8,0,17,27,5,17,0,1,3,0,0,0,0,0,1,2,26,0,0,11,13,3,0,0,6,8,4,0,7,0,5,3,1,5,2,1
"COG3700",41,4,2,1,1,6,6,5,2,4,0,3,2,1,55,17,33,11,9,4,14,23,4,9,3,4,17,32,7,21,1,6,7,0,2,0,1,4,0,7,27,0,0,17,20,13,0,1,7,11,3,1,6,1,2,2,2,23,1,10
"COG3701",0,0,8,1,3,0,1,0,2,17,1,0,0,0,3,1,0,23,0,0,1,0,1,8,1,1,0,5,0,0,2,0,5,14,2,0,0,1,18,1,0,1,12,43,0,2,0,7,0,14,0,0,0,0,0,0,32,8,0,0
"COG3703",20,1,0,0,0,3,2,0,1,1,0,2,7,1,15,6,6,10,10,0,3,9,1,7,0,0,5,16,3,12,1,0,5,0,0,0,2,2,0,2,23,0,1,10,3,9,1,1,5,4,0,0,2,0,2,4,0,3,0,8
"COG3704",0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,4,0,0,0,5,0,3,7,0,0,2,0,0,0,0,0,0,0,0,1,8,0,3,0,0,8,3,0,0,1,0,0,3,0,1,0,0,0,0,3,0,2,0,1,3
"COG3705",152,169,123,67,187,64,75,247,179,97,200,186,70,167,80,53,259,126,90,226,119,257,38,20,281,162,100,103,56,153,187,114,48,120,156,314,136,222,112,188,244,270,62,187,238,206,170,135,110,135,149,222,212,147,143,110,145,89,147,82
"COG3706",2865,2928,4264,3735,2360,2857,5563,3429,2520,4887,3155,1382,4541,2894,3982,4273,237,2350,4270,1316,2945,279,3363,4768,1384,3490,317,3176,3392,3273,2673,3541,5511,3392,4054,1630,6248,1868,2971,2325,1863,2342,2497,2062,1546,1375,2816,5038,3291,3031,1358,2326,2906,3922,4046,3479,3318,4311,1677,4920
"COG3707",31,57,39,29,72,58,38,38,46,31,35,119,19,60,18,33,39,79,34,74,68,129,11,23,116,62,218,27,33,45,73,63,41,63,53,42,55,85,40,26,65,63,30,56,31,94,67,45,47,98,97,58,93,41,37,52,49,52,166,24
"COG3708",42,57,20,26,84,14,8,49,11,21,125,119,3,29,28,13,37,34,73,58,57,172,40,36,59,11,29,56,30,35,57,13,58,20,23,94,14,99,24,175,35,105,115,110,30,61,34,64,22,36,6,65,98,22,37,32,21,77,71,15
