"","DOF004","NOM005","NOM013","DLM001","NLM022","NOM004","DLM013","DLF010","NOM022","DLM028","DLM022","DOM013","NOM016","NLF008","NOM028","DLM021","DLM008","DLF004","NOM029","DOF007","NLM028","NLM026","DLM009","DOF006","DLM020","NLM017","DOM023","DLM012","DLM011","NOF002","DLF007","NOF012","DLM006","DOM021","DOM026","NOM007","DLF003","DOF008","NLM025","NOM017","DOF003","NOF011","DOF009","DLF005","DLM010","NOM015","DLF006","DLM003","DOM008","NOM014","NLF015","DLM002","DLF014","NOM026","NLM016","DLM019","DOM015","NOM027","DOF014","NLM021"
"COG3458",168,89,300,204,132,528,227,111,165,228,114,207,212,362,299,275,155,293,310,537,248,147,46,620,528,393,524,61,424,144,478,226,405,259,440,112,374,40,282,518,343,366,220,145,167,321,329,340,351,357,524,247,78,129,411,109,376,16,361,203
"COG3459",392,499,815,313,740,107,202,1000,505,841,1291,897,662,92,241,324,575,684,280,56,621,1487,322,70,358,454,495,138,188,558,146,1292,716,155,531,671,1493,497,709,1040,331,457,266,1067,148,481,320,153,50,231,255,855,704,369,809,1100,424,116,445,795
"COG3460",3,19,0,0,11,3,4,6,0,2,0,0,0,1,6,2,0,0,13,2,1,0,0,0,1,2,1,3,5,1,1,0,0,0,0,1,0,3,0,0,1,0,1,0,16,1,1,0,0,0,0,0,0,11,2,0,0,0,0,0
"COG3463",53,44,24,12,78,24,40,20,1,23,10,26,55,0,10,23,34,5,41,3,117,31,4,7,7,2,16,2,13,25,30,17,107,6,80,26,41,16,33,28,52,8,7,64,16,13,9,17,18,17,19,30,99,94,4,16,34,0,36,28
"COG3464",420,859,1900,881,1653,2730,1411,405,1927,224,570,2026,620,882,1469,1746,579,1010,509,1928,1092,864,696,1677,1151,1118,2032,560,4351,566,1161,586,290,1262,695,428,670,155,456,142,262,251,436,257,156,808,420,215,464,1208,396,252,503,297,94,283,114,43,668,432
"COG3467",213,127,733,251,178,178,345,217,177,232,160,194,304,239,204,300,410,146,248,196,176,208,145,159,251,258,269,317,217,352,210,188,246,211,249,228,252,110,173,263,297,279,274,217,202,270,223,219,305,262,260,238,220,119,181,275,178,254,314,250
"COG3468",550,1309,602,769,323,489,114,34,21,280,801,345,176,316,451,317,19,464,268,824,139,61,761,321,656,374,121,330,533,202,176,134,359,470,1,125,24,55,46,28,466,317,125,57,132,306,1532,264,463,605,447,437,95,97,158,65,287,51,39,275
"COG3469",2,0,1,4,2,0,6,3,0,0,3,14,5,0,0,1,11,1,0,0,0,1,0,0,6,0,0,0,0,7,0,0,0,0,0,2,5,0,0,8,0,0,0,8,0,80,1,0,0,0,0,6,0,0,0,20,4,0,0,2
"COG3470",3,1,0,8,1,0,0,0,1,0,1,0,0,0,2,4,0,0,1,5,5,1,5,3,1,7,0,212,4,4,1,0,0,1,1,3,1,45,0,1,1,0,14,2,3,0,14,0,0,3,1,1,143,21,4,6,8,75,29,1
"COG3471",0,0,0,0,5,3,1,0,1,0,0,4,0,0,0,6,0,6,8,2,0,0,4,0,0,0,5,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,2,0,0,0
"COG3472",60,48,83,34,35,0,83,63,20,62,81,165,63,9,23,57,135,44,320,43,6,34,2,0,1,9,8,32,84,26,142,51,20,17,30,30,83,20,13,44,208,21,61,79,33,21,105,26,11,2,49,38,94,52,91,257,79,46,75,93
"COG3473",0,0,1,0,0,0,13,2,1,1,6,0,0,0,0,0,0,0,0,5,0,0,1,14,0,4,0,0,1,0,0,11,1,3,0,0,10,0,0,0,1,0,1,0,0,1,0,12,0,6,1,0,0,1,0,1,7,3,1,0
"COG3475",678,410,568,252,548,602,236,386,956,429,366,221,482,381,447,331,352,408,493,266,634,242,2050,367,468,324,384,141,298,367,789,414,603,255,730,418,397,589,412,495,616,366,410,458,254,330,584,433,447,563,376,571,355,589,601,295,348,298,542,276
"COG3476",36,57,98,25,63,112,31,63,62,73,49,69,62,52,71,34,53,51,55,80,99,61,17,54,34,46,56,17,89,3,111,127,72,66,82,59,34,23,26,23,41,40,53,67,43,68,74,19,86,85,62,45,38,137,0,30,76,10,33,88
"COG3477",3,44,0,4,7,12,0,0,0,0,1,0,0,2,28,1,0,0,2,6,2,0,4,6,1,3,0,10,8,4,0,0,0,0,0,1,0,8,0,1,0,1,5,2,0,0,11,0,10,1,1,0,1,4,1,1,0,0,0,0
"COG3478",4,1,3,1,0,1,11,1,6,2,1,1,0,0,0,2,2,2,0,2,0,9,1,4,2,2,0,0,0,1,0,1,0,0,6,2,1,0,0,0,3,4,2,1,7,1,0,5,0,2,5,2,0,7,0,0,1,1,1,2
"COG3479",1,12,0,9,4,1,12,12,1,7,0,9,0,2,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,64,2,0,2,0,0,0,59,1,2,2,5,0,0,0,23,59,0,0,1,0,0,0
"COG3480",13,0,28,16,0,1,0,42,0,8,36,12,0,0,13,4,5,8,9,2,1,18,169,0,5,1,2,334,0,4,1,70,0,0,1,14,62,153,5,9,2,12,43,16,5,0,9,5,0,2,0,1,198,13,0,19,0,86,36,1
"COG3481",67,74,100,52,104,32,99,157,47,106,106,105,63,52,63,49,104,50,55,27,78,73,126,30,23,64,27,38,36,60,91,256,229,127,224,258,279,325,320,178,179,173,109,390,136,175,272,155,102,178,91,321,214,298,65,406,213,440,179,235
"COG3484",0,3,0,0,1,0,10,11,4,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,3,0,1,0,0,0,35,0,6,0,2,0,0,0,0,33,0,0,1,0,0,0
"COG3485",1,9,0,0,2,3,20,35,5,34,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,8,0,1,0,0,6,0,1,0,1,0,99,0,2,1,3,0,0,0,0,73,0,0,3,0,0,0
"COG3486",0,92,0,5,9,4,18,17,1,0,29,0,0,1,0,4,1,11,0,13,2,0,12,0,9,13,2,23,9,0,3,0,0,0,0,3,0,6,1,0,0,3,4,0,14,2,4,0,25,6,10,0,0,65,6,1,0,1,1,1
"COG3487",96,14,35,165,33,124,137,39,87,46,54,24,184,130,83,108,178,48,34,239,16,46,8,100,162,175,55,12,158,139,130,83,98,99,87,93,29,5,19,11,150,248,238,79,133,135,114,169,110,74,150,83,0,11,38,48,60,3,191,62
"COG3488",164,70,145,356,162,133,145,101,193,110,104,33,213,291,199,170,173,327,149,269,24,198,13,144,260,206,550,12,252,132,38,30,147,104,40,79,65,0,110,44,85,80,85,52,74,68,48,83,64,37,90,45,0,7,210,18,71,4,59,68
"COG3491",0,8,0,0,6,0,22,33,1,23,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,5,0,2,0,5,6,0,3,0,0,0,114,1,6,3,0,0,0,0,0,62,0,0,6,0,0,0
"COG3493",18,44,24,11,21,86,128,27,21,68,10,13,31,10,66,7,25,33,30,47,402,7,10,52,1,9,13,9,14,65,0,8,6,20,14,4,3,61,4,23,15,6,5,9,46,29,22,4,23,59,46,9,55,31,10,3,8,68,4,7
"COG3494",17,4,55,36,4,17,62,22,25,27,5,41,6,61,5,21,6,45,6,17,6,5,36,31,19,17,36,5,17,21,21,21,16,21,1,13,20,3,10,33,34,8,20,15,26,26,60,10,22,24,33,46,98,38,7,25,12,229,11,14
"COG3496",0,2,0,0,0,0,7,8,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,37,0,1,0,0,0,0,1,0,27,0,0,2,0,0,0
"COG3497",107,66,59,96,79,121,39,74,33,59,203,40,108,38,41,61,54,55,35,99,17,23,25,168,56,52,14,39,109,58,50,56,59,101,31,43,53,4,41,26,212,36,31,71,96,54,149,176,109,53,78,58,0,39,17,299,30,9,15,47
"COG3498",24,37,14,8,40,16,15,36,3,56,66,26,25,14,0,20,11,16,16,12,5,17,7,40,18,4,12,29,25,20,7,24,34,28,8,20,21,2,25,9,71,10,4,10,57,8,66,4,21,7,5,11,0,7,10,9,8,3,2,14
"COG3499",11,22,0,0,8,10,0,1,2,16,25,0,0,4,1,1,0,0,7,13,1,0,1,10,7,4,0,11,14,6,4,0,0,0,1,0,0,0,2,0,0,0,2,0,31,3,0,0,13,2,3,0,0,1,3,0,0,0,0,2
"COG3500",75,48,37,48,60,136,27,79,27,45,141,72,94,38,28,60,26,41,36,99,7,23,19,133,85,48,11,45,64,73,38,35,56,72,17,39,44,1,32,18,208,22,18,48,81,47,145,158,97,55,63,44,0,24,32,242,21,11,12,26
"COG3501",387,284,23,66,150,139,241,77,24,273,186,169,60,537,85,314,295,31,192,124,316,202,24,209,237,155,186,86,357,128,379,637,70,236,278,105,24,44,20,18,524,87,174,67,400,747,415,155,211,320,56,58,0,216,22,8,227,23,29,218
"COG3503",38,43,41,54,50,2,74,95,9,32,34,37,34,13,4,58,61,16,45,0,75,126,3,0,15,4,6,2,44,20,3,21,70,6,30,113,26,64,39,10,24,43,37,35,17,42,63,15,11,13,19,38,26,24,12,94,80,25,24,41
"COG3504",3,82,50,12,17,4,54,0,5,0,1,19,0,1,0,2,3,2,2,13,3,0,11,9,0,0,2,60,8,7,0,6,0,3,0,5,0,3,103,1,22,10,0,1,63,0,42,2,4,0,1,9,69,9,13,0,7,35,2,1
"COG3505",1901,1466,3269,2577,2300,810,1937,2699,1397,2132,3338,2068,2919,3252,1977,2761,2247,1754,1903,1297,2752,3095,827,1802,1842,1777,1250,754,2644,2113,3330,2822,1947,2233,2930,3224,1376,1330,1938,957,2191,2259,2195,2153,2541,2520,2376,1950,2376,1888,2553,1867,862,829,2821,3894,3592,918,1945,2915
"COG3506",34,59,137,76,114,105,43,50,54,41,36,53,49,54,68,21,48,38,217,176,33,69,1,121,113,117,131,14,87,116,166,39,34,59,81,33,26,30,24,234,105,89,118,135,125,44,45,78,88,21,40,70,1,71,5,20,40,130,73,46
"COG3507",1959,1223,1324,2540,2146,3184,2011,1024,3555,2322,655,1948,2669,3339,3012,3868,2372,2421,2334,2859,2300,1275,892,3285,3700,3209,3431,3929,2687,2323,2648,1693,2474,2459,2666,1304,2051,1370,1420,2843,3174,2833,2347,1942,3045,2596,1127,1916,4077,3184,4550,1935,734,947,3469,1067,2779,1812,2671,2130
"COG3509",11,49,41,57,4,1,5,10,50,18,2,10,12,1,7,51,7,164,4,0,9,38,2,0,63,1,361,6,10,1,0,14,12,5,0,26,192,49,62,72,17,8,6,18,10,5,18,10,1,18,6,50,0,28,142,23,3,0,27,48
"COG3512",32,42,55,34,42,43,34,67,61,22,38,65,87,50,13,9,78,32,61,115,35,63,96,11,37,38,100,12,138,116,32,77,18,97,71,46,105,49,136,11,43,95,79,113,59,55,91,75,70,28,29,57,40,97,68,38,82,57,63,72
"COG3513",121,271,337,305,381,343,266,543,400,235,279,296,909,391,102,33,631,141,205,633,286,358,967,248,238,462,277,171,588,847,224,350,182,269,568,354,699,330,1047,76,316,671,508,585,480,584,521,373,431,191,315,280,272,398,699,275,302,94,544,451
"COG3514",2,30,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,1,0,0,1,0,2,5,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3515",30,190,1,15,26,33,25,31,9,82,67,6,2,16,71,12,2,2,6,17,9,0,6,22,9,12,6,66,47,16,32,2,2,1,0,4,2,27,10,0,6,2,19,1,121,8,39,3,67,3,8,0,0,64,18,6,7,3,0,7
"COG3516",9,35,1,0,7,12,11,13,3,13,20,4,0,7,22,3,1,1,3,13,0,0,3,11,3,6,3,9,13,7,10,3,0,5,0,0,2,8,2,0,2,2,12,1,28,4,25,0,28,1,3,0,0,12,3,3,2,2,0,4
"COG3517",32,109,2,6,10,24,15,29,8,70,40,9,0,8,38,8,2,1,6,17,5,1,10,20,14,5,4,33,28,22,26,4,3,6,0,1,0,10,3,0,5,1,8,1,62,7,51,1,46,2,8,3,0,44,13,6,8,1,0,3
"COG3518",0,8,0,2,0,3,4,5,0,3,13,0,0,0,0,0,0,0,0,3,1,0,1,4,0,10,0,4,0,1,2,0,0,1,0,0,0,10,1,0,1,0,3,0,16,1,16,0,19,0,0,0,0,39,1,0,4,0,0,0
"COG3519",15,68,6,6,16,28,15,36,3,57,36,18,1,4,36,5,3,1,11,42,3,0,7,24,12,3,4,37,19,21,31,4,5,10,0,3,2,22,2,0,4,6,13,2,131,18,17,5,40,1,10,1,0,74,11,2,9,3,0,2
"COG3520",7,39,0,3,3,5,18,19,4,29,25,6,1,5,17,4,2,1,8,11,0,0,5,12,3,10,1,22,7,8,25,0,0,3,0,4,1,18,4,0,7,0,6,0,87,7,24,2,20,2,3,0,0,60,5,0,4,1,1,1
"COG3521",0,36,0,1,10,21,11,14,3,19,10,0,0,1,0,0,0,1,1,6,2,0,5,2,3,3,0,9,11,2,3,0,0,3,0,2,0,10,2,0,1,1,2,1,61,0,10,1,12,3,0,0,0,50,3,1,6,0,0,1
"COG3522",11,70,1,10,9,19,24,33,7,49,35,5,0,12,22,5,0,1,8,20,1,0,7,16,7,6,4,30,19,12,24,0,0,7,0,4,1,16,10,0,7,0,8,0,98,3,28,3,36,2,3,0,3,86,6,1,3,3,0,3
"COG3523",2,137,0,10,16,18,48,62,6,69,71,0,4,6,1,2,1,0,14,17,5,0,10,23,17,6,1,23,28,9,17,0,0,10,0,8,0,34,11,0,13,1,11,2,214,4,35,0,82,2,11,0,0,152,5,2,21,3,2,0
"COG3524",1,69,3,17,1,16,1,0,1,1,33,2,1,4,0,16,3,0,4,22,1,1,6,16,6,7,8,26,9,10,13,0,1,3,0,0,0,0,1,0,0,2,5,1,4,8,10,0,21,1,10,2,0,7,12,6,1,3,2,3
"COG3525",3383,1544,2021,3299,2114,4411,2622,1133,4190,2159,2038,2816,2977,3172,3468,2812,1645,2274,4746,5481,2610,1662,396,5074,4533,3349,3432,875,4036,3774,4825,2047,1792,4814,3145,2101,1635,645,1933,740,2518,3323,3426,2029,2031,3166,2081,3223,4374,3292,4446,1609,988,1153,2388,989,4066,307,2767,3016
"COG3526",0,3,0,0,0,1,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0
"COG3527",0,1,0,0,0,0,7,36,1,11,7,0,0,0,4,0,3,1,1,3,0,0,0,0,0,0,0,1,2,1,9,4,0,0,1,0,16,9,3,1,0,3,15,1,46,0,10,13,5,0,0,2,240,32,0,12,1,6,41,0
"COG3528",0,0,0,0,0,0,0,4,0,52,7,0,0,0,0,7,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,2
"COG3529",0,22,0,1,6,3,3,5,1,11,1,0,0,2,6,0,1,0,5,4,0,0,0,0,0,1,1,2,4,4,3,2,0,0,0,0,0,3,0,0,0,0,1,0,20,1,10,0,4,1,1,0,0,10,1,0,0,0,0,0
"COG3530",5,32,0,0,3,4,6,5,0,12,10,0,1,2,2,1,0,5,10,0,0,0,3,8,5,4,1,3,2,2,1,0,0,4,0,0,0,2,3,0,1,0,3,0,9,0,3,0,4,1,1,0,0,20,0,5,0,1,0,0
"COG3533",1311,752,1341,1892,1057,3460,1594,862,1534,1705,866,944,1665,2360,2472,2322,1622,1233,1807,1806,1578,926,348,3560,3026,2053,2281,1989,2106,1545,2460,1265,1572,1257,2178,521,1178,902,1428,2127,2469,2087,1563,1329,2263,2492,1215,1576,2947,2096,3099,1267,713,569,1567,856,2006,1366,1302,1763
"COG3534",827,435,758,1558,666,1157,890,618,1735,953,605,546,1124,1400,1375,1257,1064,1760,1012,1134,960,639,276,1439,1405,1311,1576,1816,840,1226,1035,739,824,773,1144,434,1128,841,1360,2148,1331,1204,1024,815,967,1048,707,886,1215,937,1744,901,431,355,2909,508,1169,765,924,951
"COG3535",0,12,9,9,4,0,29,60,3,36,102,4,8,10,7,3,22,7,1,0,16,22,84,16,0,1,1,414,4,5,1,3,4,9,11,5,11,103,21,1,5,19,13,5,16,3,35,10,3,11,2,25,0,1,12,42,27,4,8,11
"COG3536",11,0,0,1,6,12,2,0,0,0,0,3,0,11,0,6,1,2,2,4,0,1,58,0,1,0,5,0,2,0,5,4,0,0,0,2,6,2,2,1,4,0,6,1,6,0,0,3,2,0,2,4,0,9,0,0,0,0,1,10
"COG3537",3562,1079,2037,4902,2565,7200,1725,1133,3146,2382,2021,2674,3633,4327,3423,3597,1949,2132,5716,7167,2454,2168,462,7225,6785,5451,4477,620,4937,4717,6512,2662,2505,4052,3795,2401,1603,514,2091,737,4419,5601,4153,2674,4190,3891,2365,4064,5357,3220,6357,2348,739,1641,3815,1087,3840,132,3518,4087
"COG3538",497,106,106,453,215,357,209,249,623,259,154,234,462,469,321,369,513,369,613,679,165,304,103,653,668,733,337,535,417,499,337,279,282,525,342,299,170,159,296,105,789,774,426,159,190,510,436,453,545,337,853,207,219,68,681,147,467,268,741,352
"COG3539",136,1108,1,51,329,172,78,121,23,348,201,15,5,126,313,21,11,9,250,171,23,2,73,117,53,51,21,269,174,144,86,2,2,60,2,9,4,104,47,1,13,9,78,4,525,26,282,7,103,29,26,5,0,320,104,19,34,8,7,3
"COG3541",15,50,17,13,17,128,47,12,24,40,100,23,19,148,44,6,16,13,13,12,22,31,36,59,10,12,12,7,29,32,32,9,49,8,31,14,147,72,30,230,20,32,19,62,12,6,163,37,20,17,19,38,21,16,85,28,5,6,14,32
"COG3542",2,2,5,10,2,2,16,15,1,40,23,6,11,4,0,3,22,8,2,4,1,42,0,10,0,19,2,93,2,6,2,2,8,3,0,9,3,47,0,3,34,9,9,1,7,9,10,3,3,4,5,17,24,3,0,8,1,0,9,6
"COG3543",25,36,19,26,39,3,77,76,29,26,52,47,33,25,38,21,59,18,20,1,67,54,0,5,1,13,0,8,49,32,5,8,18,14,92,68,34,59,21,36,20,20,17,33,13,47,28,8,8,11,28,32,8,21,14,29,69,31,46,33
"COG3544",0,4,26,0,0,3,18,18,1,7,3,15,8,24,12,4,22,1,8,8,1,3,3,6,0,8,10,1,2,28,25,5,37,7,0,4,1,6,1,18,1,1,4,28,0,0,5,23,11,1,8,16,2,94,0,1,3,152,4,2
"COG3545",0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,5,0,0,77,0,0,0,25,21,0,0,0,1,12,0,0,0,0,1,0,0,0,1,1,18,0,0,6,0,0,0,1
"COG3546",89,101,130,72,104,89,194,259,47,97,250,161,103,21,138,51,147,77,77,85,91,199,64,52,50,150,22,76,38,198,93,269,120,40,131,130,146,164,70,48,132,164,47,166,98,63,109,65,53,71,70,126,63,236,13,216,121,53,109,269
"COG3547",1894,847,1805,1525,1513,473,1348,1586,6043,1032,1576,1265,835,1135,1966,866,1607,3779,630,940,1427,1211,905,938,1184,2516,1857,930,1200,1310,2216,1276,2335,1967,1111,1686,1190,2092,1752,2454,965,1046,1459,1072,1203,712,1228,1740,809,456,1008,1157,558,1200,6277,1586,1316,755,1500,1004
"COG3548",1,0,7,0,0,11,8,4,1,0,32,0,0,1,0,2,0,2,4,1,1,1,0,2,16,0,0,39,0,0,0,0,0,0,3,0,2,69,1,0,1,0,1,9,0,0,16,7,7,4,1,3,21,2,0,1,0,0,0,0
"COG3549",2,2,4,7,4,16,6,16,1,1,23,2,0,2,0,3,1,2,8,3,0,0,17,4,1,3,0,6,5,10,2,2,2,2,2,3,16,6,7,1,4,1,4,0,1,1,15,1,6,1,3,3,1,9,0,5,2,4,2,7
"COG3550",677,477,853,630,576,515,291,415,1316,528,408,247,638,978,514,339,773,1213,520,774,425,322,919,253,1643,1142,887,139,806,491,831,582,445,1437,742,897,974,293,882,1311,594,581,391,674,820,1296,884,858,1323,572,748,759,109,320,1441,391,503,96,487,573
"COG3552",0,2,0,0,0,0,0,1,0,0,47,0,1,0,0,1,6,2,0,0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,3,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,31,0,5,0,2
"COG3555",0,4,0,0,6,1,6,22,3,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,3,5,0,2,0,0,0,50,0,3,0,0,0,0,0,0,48,1,1,1,0,0,0
"COG3557",2,6,13,0,1,5,1,35,2,6,14,6,0,0,13,0,4,5,16,3,6,6,104,0,5,1,0,10,0,0,1,114,8,0,6,14,22,3,5,0,2,12,2,20,4,1,7,23,1,1,0,1,5,10,2,3,2,6,0,0
"COG3558",0,4,0,0,0,1,6,10,0,9,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,4,6,0,1,0,0,0,36,0,1,1,1,0,0,0,0,37,0,0,2,0,0,0
"COG3560",175,70,116,143,74,138,82,51,93,91,96,122,126,173,149,213,133,84,116,225,96,43,102,159,266,175,108,47,168,143,193,89,93,277,138,61,15,22,9,22,133,189,107,58,78,139,154,194,220,219,196,105,129,84,11,45,190,149,117,148
"COG3561",23,115,13,22,3,23,20,15,35,16,97,235,9,32,52,20,16,255,17,40,228,16,30,16,27,2,30,31,43,33,25,24,3,21,8,47,96,6,284,22,104,12,12,264,19,13,234,73,5,5,3,37,0,45,20,78,57,33,111,52
"COG3562",1,30,5,15,1,12,1,1,0,4,45,7,2,8,0,15,1,4,5,12,2,1,7,14,7,6,11,20,14,6,3,1,1,3,0,0,1,0,0,0,1,0,3,0,2,5,21,2,14,4,6,0,0,6,8,3,0,4,0,2
"COG3563",0,34,4,18,0,21,3,0,1,2,28,4,1,9,0,9,1,2,2,17,4,1,8,22,10,2,6,24,10,9,6,1,0,2,0,0,4,1,1,0,0,5,13,0,2,2,14,1,19,1,7,0,0,31,9,1,1,2,0,4
"COG3566",0,7,1,1,8,3,1,8,0,13,13,34,46,0,0,0,4,21,1,1,6,2,1,22,0,3,18,0,7,11,2,2,33,24,2,11,4,2,7,1,14,19,1,2,1,7,24,19,0,518,28,78,2,353,5,46,18,8,3,3
"COG3567",0,12,2,0,4,0,1,22,1,32,8,27,50,0,0,0,3,17,1,1,5,15,0,26,0,8,15,1,10,16,2,9,17,89,0,32,4,1,0,2,29,26,8,11,2,3,47,13,0,453,19,54,1,257,7,104,21,6,57,11
"COG3568",726,332,651,595,336,941,660,412,411,387,399,570,626,758,723,770,391,546,570,1426,512,348,420,1182,885,960,632,97,733,606,1001,564,339,1029,815,447,199,192,202,71,628,685,723,350,530,696,684,678,791,894,1033,413,98,360,62,401,685,55,708,616
"COG3570",2,81,0,0,15,12,8,3,0,0,0,1,72,5,8,0,0,2,1,3,0,11,4,4,1,0,5,10,14,4,2,88,0,10,0,1,0,2,5,2,0,1,4,10,68,0,3,4,16,14,12,3,0,0,0,0,0,0,0,0
"COG3572",5,7,7,10,5,0,16,3,2,2,1,2,5,0,18,1,7,1,12,1,1,16,6,0,0,0,0,151,2,8,0,9,4,29,1,20,16,122,5,18,11,14,43,6,8,2,3,14,2,3,8,22,234,34,0,14,44,230,69,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,2,0,0,0,103,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",4,10,0,10,2,0,22,24,1,17,0,2,1,0,19,3,3,0,3,5,3,3,0,4,1,0,2,137,3,4,9,3,0,1,1,2,6,74,5,0,3,3,34,8,33,4,3,0,2,27,1,2,88,36,0,4,4,93,12,0
"COG3579",556,139,309,541,277,554,297,204,661,309,192,373,592,499,464,764,400,491,602,490,332,317,498,615,703,499,741,1269,690,436,541,1009,487,662,490,540,399,714,394,476,399,578,595,360,381,557,415,542,738,694,749,314,767,190,571,153,472,431,702,433
"COG3580",560,667,813,417,1050,335,698,1025,252,686,838,821,626,493,584,464,536,618,400,206,1563,1012,1591,287,316,478,532,1041,374,763,350,1052,762,238,741,676,784,1174,612,987,677,585,427,1026,412,586,577,253,253,447,400,977,1456,782,328,842,435,1784,575,770
"COG3581",174,187,282,132,350,84,160,363,86,199,289,235,209,120,173,113,156,212,121,62,307,248,478,82,100,192,154,346,57,240,328,988,734,228,652,540,799,818,581,820,637,519,408,1021,335,447,534,244,307,406,305,1018,1491,721,344,691,378,1517,540,622
"COG3583",88,104,117,118,102,4,337,194,31,47,225,378,44,121,31,97,111,29,65,8,118,220,50,5,38,24,56,40,98,77,15,182,37,38,141,147,120,137,69,137,51,111,78,145,27,123,118,20,30,35,53,121,319,105,47,290,157,356,124,98
"COG3584",112,180,302,125,112,21,413,278,39,97,272,225,83,133,110,143,149,41,63,29,181,265,253,29,48,24,53,83,140,126,91,177,117,104,200,172,151,178,77,188,79,123,108,145,52,123,205,42,78,71,64,168,235,214,57,367,70,353,117,163
"COG3585",6,11,1,2,1,5,1,2,2,1,2,0,0,7,15,3,4,2,9,1,7,0,25,2,3,4,0,6,2,6,2,1,4,1,7,4,5,8,0,4,2,3,3,3,2,1,2,3,1,1,1,1,1,19,0,1,2,4,1,6
"COG3586",62,17,60,36,20,60,36,64,26,11,124,124,12,51,25,31,17,27,135,87,61,22,27,88,64,78,27,46,10,174,127,11,5,32,59,36,3,19,8,3,15,28,67,28,58,23,87,7,69,8,11,65,126,20,1,39,6,168,29,17
"COG3587",243,174,140,285,108,749,189,231,253,217,236,247,235,215,73,367,87,519,135,70,97,283,864,250,142,238,753,96,692,331,846,360,633,352,775,96,663,212,372,1035,55,325,252,274,372,1031,379,112,310,341,320,432,258,288,616,231,117,503,432,609
"COG3588",2,0,0,3,0,4,1,5,0,0,49,112,1,2,3,2,1,0,2,10,0,28,3,5,2,1,3,3,4,12,15,22,0,0,6,9,18,0,0,2,5,2,0,27,0,1,4,11,17,2,0,18,0,1,2,0,5,3,0,3
"COG3589",16,41,42,30,23,9,125,8,11,8,10,74,7,48,22,6,40,6,14,7,8,14,2,4,2,5,58,154,19,12,22,5,6,14,44,6,7,126,10,36,6,1,14,26,24,3,33,20,40,15,5,33,130,57,2,23,13,211,1,22
"COG3590",432,132,402,734,306,449,294,294,959,251,204,401,594,588,460,565,351,1159,519,448,260,306,333,479,567,392,1156,964,574,408,384,283,716,666,300,535,631,690,723,1189,352,482,614,350,412,466,367,624,601,560,589,394,713,143,1616,173,454,369,516,453
"COG3591",28,67,6,9,47,9,10,20,0,45,59,22,24,19,12,12,35,0,14,7,37,7,4,7,6,7,1,13,50,25,5,10,22,4,9,28,23,130,8,33,13,49,6,44,57,1,24,2,7,3,10,30,0,73,10,21,15,34,15,18
"COG3592",1,14,0,1,3,1,2,3,0,3,2,0,0,1,3,0,0,1,0,5,0,0,0,1,0,2,0,4,4,1,5,0,2,5,0,1,0,5,1,0,2,0,3,0,17,0,11,3,10,5,1,3,0,17,8,1,3,0,0,0
"COG3593",125,327,226,56,150,83,174,292,142,168,166,109,111,71,154,85,232,257,430,107,128,257,152,281,294,540,63,111,78,191,140,242,194,81,200,259,562,199,310,39,94,115,122,229,155,64,308,210,187,590,52,344,349,240,68,201,41,50,170,78
"COG3594",198,253,463,226,231,260,260,210,547,131,177,338,283,248,252,292,385,206,315,722,230,262,35,308,441,627,458,87,314,488,415,179,332,386,377,370,183,346,253,243,290,505,346,436,411,207,217,171,540,129,273,461,85,358,553,186,505,91,368,308
