"","NLM002","NOM029","NLF010","NOF010","DLF012","DLM020","DLM014","NLF015","DOM013","DOM008","DLM018","NLM024","DLM015","DLM019","NOM001","DLF013","NOF002","DLM001","NLM023","NLM026","DOF006","DLM010","NOM014","DOM022","DOM003","NLM006","NOM017","NLM004","NLF002","DOM026","DOM010","NLM021","DLM002","DLM012","DLM021","NOF006","NLF009","DOM016","NLF008","DOF009","DOM005","DLM005","NOM008","DLF004","NOM010","DOM024","NLM028","DLM028","DLF003","DOF012","NLM025","NOM022","DLM017","NOF008","NLM032","DOF008","DOM018","DLF006","NLF001","NLF013"
"COG3788",10,22,3,1,10,3,1,2,0,12,0,9,2,0,2,3,10,3,9,0,6,27,5,1,49,10,0,0,1,0,0,0,0,8,1,9,0,5,9,2,11,9,4,0,0,1,0,27,0,13,2,0,0,0,0,2,0,16,0,0
"COG3789",9,19,4,1,7,2,0,2,3,8,0,4,1,1,0,1,9,1,11,0,3,0,3,0,31,7,0,0,0,0,0,0,1,18,0,10,3,7,8,5,1,9,2,0,2,0,0,16,0,23,1,1,0,1,1,1,2,14,0,0
"COG3790",3,10,1,4,6,1,0,2,0,2,0,1,1,0,1,0,4,2,1,0,2,31,1,1,29,7,0,5,2,0,0,0,0,6,0,3,1,1,4,2,4,14,3,0,0,0,0,13,0,9,1,2,0,0,1,3,1,7,0,2
"COG3791",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,22,0,1,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,1,3,2,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,59,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3797",4,16,4,2,3,2,0,0,1,1,1,4,2,0,2,3,0,5,7,14,1,5,1,1,0,1,1,6,6,4,0,0,0,11,0,1,1,0,2,0,1,1,0,0,0,0,1,0,1,7,0,3,0,0,7,0,0,1,0,0
"COG3799",6,0,0,1,5,2,15,13,0,0,3,6,5,5,0,0,2,2,9,1,6,2,1,1,0,1,0,0,0,0,58,4,1,26,0,20,1,37,5,6,51,9,2,17,1,6,4,3,5,0,6,22,6,17,0,1,1,2,0,3
"COG3804",16,19,7,15,25,5,5,5,134,19,36,7,4,130,17,18,32,31,30,104,14,15,62,20,6,5,11,40,29,17,41,38,21,223,7,4,12,41,7,10,21,23,16,7,37,8,17,9,76,40,2,9,17,87,59,32,0,16,24,55
"COG3808",1060,505,411,466,20,783,670,862,380,642,412,257,655,343,106,599,495,705,517,392,573,456,742,755,236,431,159,401,362,375,653,480,330,122,797,603,384,525,639,549,514,285,588,346,499,592,312,409,267,174,356,763,327,482,272,203,687,345,435,326
"COG3811",2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,3,1,0,0,0,1,1,0,6,0,9,4,0,0,0,1,0,1,2,0,0
"COG3815",3,3,1,0,3,2,1,3,12,1,1,1,1,0,0,4,8,1,6,3,6,0,9,1,0,0,0,2,1,3,7,4,1,4,1,1,3,5,1,3,0,21,2,1,12,18,2,0,0,0,2,0,3,6,0,0,0,0,1,1
"COG3817",8,4,4,10,13,6,15,23,21,10,17,13,18,2,13,28,19,6,29,20,35,77,59,10,42,18,11,41,6,4,37,16,6,34,15,8,39,38,1,14,45,8,3,19,3,12,8,6,10,187,8,18,5,6,20,76,10,8,26,17
"COG3819",2,8,4,11,10,3,19,11,11,7,14,17,11,1,5,8,8,3,29,15,24,53,46,7,14,15,3,31,6,2,39,9,5,13,11,2,28,26,0,6,31,13,3,12,3,7,12,3,8,99,6,23,5,5,22,40,8,3,18,5
"COG3822",14,19,21,41,12,45,39,57,39,44,22,25,51,172,11,52,43,36,91,81,8,21,28,38,1,33,18,9,73,28,32,25,35,29,55,39,32,50,78,26,30,58,72,30,42,29,10,40,28,67,13,7,51,66,11,14,22,69,28,24
"COG3823",0,2,3,25,0,0,34,4,35,2,4,3,0,14,1,25,0,42,11,8,0,6,0,3,0,11,3,1,2,0,28,33,13,0,19,0,22,10,15,31,0,44,1,7,21,5,1,25,5,0,5,6,21,39,13,0,8,38,10,7
"COG3824",5,0,0,1,0,0,1,0,0,0,10,0,0,0,1,2,2,8,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,54,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0
"COG3825",3,1,1,9,1,4,6,6,13,22,5,3,16,29,2,28,16,13,9,29,0,6,8,10,0,1,6,5,20,32,2,5,2,1,4,0,2,1,1,1,0,10,6,0,0,4,1,3,3,0,1,2,3,6,9,1,4,10,2,3
"COG3828",0,10,1,0,0,0,1,0,0,0,0,0,1,15,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,3,0,1,1,0,0,2,0,1,2,0,1,1,1,0,1,5,0,1
"COG3829",88,245,200,348,96,106,254,347,354,394,226,256,319,253,150,361,648,245,379,149,669,219,434,534,316,435,166,160,247,194,462,221,264,120,225,146,214,523,443,264,516,481,261,224,203,179,265,223,156,199,77,193,105,259,281,299,241,380,303,126
"COG3830",219,327,359,370,110,355,396,364,276,304,314,213,373,204,155,354,255,335,357,262,355,331,372,252,193,371,160,139,301,274,129,97,77,69,142,126,107,87,107,126,88,112,122,69,121,133,87,70,101,61,73,80,113,105,67,53,110,122,110,115
"COG3831",13,46,17,6,19,39,13,29,5,35,0,10,9,6,0,16,31,16,26,3,42,7,6,24,46,23,2,2,20,22,24,23,29,116,47,144,24,89,53,45,86,48,29,56,44,14,51,78,8,13,8,19,5,17,11,6,5,45,34,24
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,20,0,0,0,0,0,0,11,0,0,3,0,0,0,0,3,1,2,0,0
"COG3833",34,175,90,101,381,105,103,36,84,36,140,23,139,160,135,108,225,36,98,416,27,168,30,76,115,46,80,188,198,234,106,149,249,418,107,96,193,94,16,100,43,98,50,145,111,91,168,250,106,306,78,110,124,85,236,329,345,125,139,211
"COG3835",18,36,31,42,314,27,55,14,19,76,53,20,42,115,30,51,69,14,59,56,50,125,34,73,104,57,23,46,8,49,59,39,57,63,20,18,46,42,13,55,83,108,45,53,41,38,138,71,19,50,32,16,25,34,61,163,49,58,13,36
"COG3836",17,69,15,35,30,7,41,27,52,57,37,23,27,62,21,43,50,65,25,15,64,144,26,41,102,44,9,18,5,14,29,6,14,12,0,9,16,16,11,22,20,18,12,10,4,9,5,31,8,9,15,2,8,28,12,39,11,20,13,7
"COG3837",1,0,1,2,5,2,12,8,1,1,0,1,2,3,0,1,0,1,5,0,1,37,0,3,0,6,1,0,0,0,1,1,5,1,0,13,8,2,40,0,11,20,3,1,0,1,1,33,5,1,8,0,18,1,0,7,2,5,1,2
"COG3839",159,350,187,384,597,206,308,263,290,244,442,198,363,1027,335,587,398,318,276,889,275,619,348,250,327,277,284,430,419,393,496,420,500,825,315,147,463,372,195,303,326,438,300,326,416,306,632,689,451,986,388,206,273,433,497,1171,513,406,315,539
"COG3840",5,12,4,3,13,2,0,2,1,3,0,2,2,2,1,2,9,6,3,0,5,37,1,1,39,12,0,3,0,0,0,0,0,7,0,6,0,2,8,2,19,5,5,0,1,1,0,32,1,15,5,1,0,0,3,8,2,7,0,0
"COG3842",211,605,496,624,473,606,571,614,475,530,516,757,591,773,616,683,587,659,553,767,609,834,770,528,702,545,679,527,635,502,671,592,609,461,613,516,523,501,558,564,661,591,651,624,657,595,749,571,627,578,705,630,609,617,537,731,607,602,575,623
"COG3843",205,347,305,510,2024,200,492,281,801,243,697,101,419,2080,602,1248,851,443,687,1618,213,365,498,324,311,533,584,864,635,1468,688,744,1015,427,458,255,753,796,271,544,227,610,399,308,766,918,1490,890,521,336,354,358,604,1084,1184,1029,659,761,766,833
"COG3845",65,192,80,216,378,157,219,180,322,161,231,86,311,1250,192,405,282,371,214,668,176,118,308,273,74,146,208,236,173,174,275,374,346,280,298,130,394,208,164,299,152,302,297,196,282,308,367,366,330,237,164,130,300,536,410,545,319,497,228,320
"COG3846",14,15,0,6,0,0,4,1,14,0,7,7,0,0,2,1,11,5,1,4,0,0,0,20,14,83,1,2,10,0,19,1,20,0,4,3,1,0,0,0,4,28,0,6,1,1,1,0,0,2,65,0,9,2,1,0,2,34,3,0
"COG3848",28,45,38,65,8,123,55,88,85,53,145,21,44,81,73,53,70,96,68,175,0,39,40,94,63,31,95,99,63,18,110,124,162,99,193,38,111,74,58,128,2,137,120,59,128,82,274,121,198,284,31,61,123,133,192,221,120,144,89,133
"COG3850",44,60,19,40,44,19,19,15,20,50,8,72,23,13,8,10,32,26,61,2,27,80,18,43,204,45,7,32,10,0,18,25,15,68,15,33,25,43,53,36,69,59,27,20,10,14,7,116,3,68,19,3,3,0,16,40,32,55,11,44
"COG3851",23,34,25,10,221,50,6,10,2,26,5,12,34,9,1,15,5,15,26,37,7,77,20,29,68,25,5,23,2,3,1,17,10,20,18,42,10,18,21,8,20,21,6,21,15,12,54,66,1,12,10,34,4,11,53,20,13,40,1,28
"COG3852",26,116,9,20,20,59,4,10,5,98,4,22,62,12,2,10,170,43,60,5,86,67,11,68,102,35,2,4,35,2,13,9,5,44,41,32,31,83,23,20,121,24,28,12,17,0,80,35,6,41,127,7,2,0,2,20,12,19,19,17
"COG3853",19,82,51,109,367,31,69,59,125,49,157,40,70,237,107,121,93,107,90,265,42,78,60,57,86,108,137,159,125,100,50,123,147,324,90,28,141,86,112,165,18,173,77,71,155,97,237,191,109,109,42,34,95,156,242,386,131,106,116,145
"COG3854",29,117,61,81,258,63,77,71,258,38,149,17,83,311,112,170,115,88,87,305,40,86,117,81,52,63,113,148,234,184,49,65,54,37,31,14,53,25,14,32,1,26,27,27,79,58,94,79,78,24,24,14,40,82,104,73,54,38,23,92
"COG3855",854,552,608,738,652,649,679,613,577,584,683,861,657,423,943,656,633,647,599,453,664,523,729,833,581,718,809,612,532,650,746,577,686,181,717,605,591,611,632,597,595,671,771,583,588,596,595,484,595,172,706,722,688,626,605,501,793,441,630,549
"COG3856",2,1,24,0,10,2,3,4,80,10,34,2,4,4,3,14,5,10,13,22,0,8,4,12,41,21,9,9,20,2,1,1,32,161,4,2,3,11,14,15,0,22,0,0,13,4,4,2,16,87,2,3,6,24,18,46,4,16,16,20
"COG3857",103,353,278,285,844,225,328,221,1000,230,686,130,437,1130,431,625,427,368,236,920,137,225,309,390,282,540,452,649,648,558,326,682,800,406,325,167,460,391,300,295,30,605,140,291,600,446,783,666,631,924,380,199,390,774,1008,1013,523,602,504,871
"COG3858",33,194,102,165,497,119,138,103,327,153,334,42,199,147,175,134,218,75,128,435,113,88,149,173,98,116,132,353,336,330,180,236,236,250,107,99,218,174,54,103,66,154,56,137,197,122,375,216,177,260,116,99,120,273,431,325,228,225,233,305
"COG3859",8,51,49,51,271,52,30,38,91,51,118,6,58,288,40,141,91,81,52,211,18,45,39,53,22,34,67,69,130,141,73,86,108,83,75,35,99,40,39,73,13,61,75,57,60,85,152,96,72,157,65,42,100,86,192,177,103,111,67,96
"COG3860",0,8,1,2,10,4,0,3,0,6,0,4,2,2,0,1,8,1,2,0,0,0,1,1,0,0,1,0,1,3,2,1,0,11,0,1,0,0,1,2,1,1,2,0,1,0,0,0,0,14,0,5,0,1,0,0,1,0,1,0
"COG3862",24,47,18,34,39,68,23,46,126,27,50,17,34,109,40,96,52,54,56,98,28,36,55,39,30,34,31,54,41,32,71,61,67,26,78,32,72,68,12,51,39,81,51,52,28,50,71,68,45,29,37,48,69,54,69,83,47,126,85,76
"COG3863",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,4,2,0,1,23,0,0,0,2
"COG3864",0,4,3,6,0,3,6,6,112,25,38,11,2,23,4,17,27,37,17,5,0,21,9,34,3,3,386,33,10,16,15,17,1,17,9,25,2,23,24,24,1,48,1,11,3,9,7,3,195,120,4,8,3,17,39,45,8,81,9,4
"COG3866",1292,13,35,185,5,75,114,42,60,25,793,674,65,81,555,6,85,87,82,29,3,14,31,33,377,18,263,816,32,68,38,17,54,0,12,23,27,33,8,12,57,31,12,136,57,47,22,7,168,0,60,113,12,31,23,23,21,1,29,25
"COG3867",551,143,250,352,44,278,212,184,181,210,256,218,324,109,376,252,537,176,293,533,115,144,215,262,364,194,450,418,272,253,321,187,472,51,125,308,277,250,303,127,222,185,155,289,182,146,162,289,298,91,221,271,324,111,458,89,357,156,358,351
"COG3868",1,23,4,11,0,3,6,3,1,0,1,1,18,3,12,2,23,0,2,36,0,1,1,5,1,1,8,15,9,24,0,13,21,0,2,16,13,4,0,9,0,10,2,16,8,4,3,31,5,0,4,12,9,11,26,0,15,22,10,44
"COG3869",7,30,42,20,132,6,28,25,218,31,99,27,72,120,62,101,63,53,31,78,26,13,79,52,34,86,61,34,122,89,84,73,96,14,44,23,42,45,54,32,24,102,30,52,92,44,37,69,67,131,45,16,116,101,144,43,47,72,67,54
"COG3870",6,31,8,8,27,1,8,14,29,12,16,3,21,102,20,38,30,20,24,43,13,4,35,14,14,16,6,20,10,12,26,38,22,29,13,5,13,16,2,18,8,27,16,13,26,34,8,17,21,138,22,7,17,13,31,66,17,55,16,14
"COG3871",12,80,308,113,52,175,118,132,54,168,15,73,139,19,6,109,157,88,178,39,282,84,98,89,4,79,4,2,112,180,106,101,64,21,112,180,125,110,108,93,286,100,263,146,135,129,145,59,31,62,8,86,35,90,78,10,33,117,170,36
"COG3872",33,134,96,117,368,86,164,80,237,82,239,50,181,402,144,246,230,120,115,348,88,110,117,151,75,124,143,199,202,245,217,215,227,100,170,73,196,130,94,149,67,192,124,120,214,231,276,217,248,174,147,104,185,211,395,317,245,258,188,276
"COG3874",0,29,11,23,63,18,14,22,117,6,60,3,16,214,27,79,40,44,24,104,0,7,7,14,6,12,31,47,22,61,10,58,53,6,40,8,30,7,19,35,1,52,28,14,80,20,35,46,57,42,35,5,48,77,75,41,47,47,20,57
"COG3875",106,66,74,93,458,130,72,92,201,114,153,62,94,341,106,134,71,192,110,108,87,68,209,191,90,99,132,74,66,29,184,126,148,39,87,93,75,152,132,100,87,292,115,99,63,102,85,48,91,42,103,94,44,138,87,49,136,257,47,104
"COG3876",43,350,315,242,6,375,348,310,246,445,138,123,392,179,27,261,370,332,304,205,438,217,442,238,9,243,39,27,189,165,116,68,59,8,157,133,71,98,147,85,184,74,137,65,118,139,51,53,30,17,28,79,60,91,33,5,143,55,63,45
"COG3877",2,7,8,29,9,38,30,30,3,16,2,3,27,4,0,11,40,8,26,11,0,0,31,10,0,11,1,6,18,9,11,39,13,1,16,47,38,11,18,7,67,11,17,8,1,15,3,10,1,8,6,14,6,17,5,0,19,46,24,6
"COG3878",4,6,0,6,26,0,20,17,14,6,6,14,6,133,0,10,7,7,33,53,1,6,9,2,0,15,13,7,1,22,69,20,43,6,6,2,5,9,20,11,0,17,4,14,5,19,50,40,22,1,5,32,16,12,7,1,18,18,6,74
"COG3879",22,9,34,10,52,27,7,6,247,16,125,16,7,22,19,39,21,44,21,124,4,14,17,32,170,44,30,40,35,3,3,2,25,240,10,6,7,4,9,34,0,18,0,1,14,2,9,1,22,103,4,3,6,42,39,58,6,10,9,25
"COG3880",7,22,27,13,74,10,19,13,129,25,55,5,42,69,23,80,46,25,13,43,4,4,41,37,16,55,26,29,48,74,21,31,52,15,18,18,19,26,38,14,19,54,24,19,43,19,28,47,33,68,38,10,65,70,103,26,43,41,36,45
"COG3881",0,0,0,0,0,1,0,0,0,0,4,5,0,0,4,0,0,1,0,0,0,0,0,16,13,20,14,0,0,0,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3882",211,204,55,68,0,140,107,257,43,1,24,25,93,80,45,43,257,35,449,166,41,22,167,70,3,36,28,31,112,82,37,156,58,13,36,118,244,48,53,79,196,61,145,51,31,98,51,67,69,33,175,3,51,45,36,8,57,60,121,60
"COG3883",10,32,7,29,99,12,16,5,181,5,49,1,22,117,45,146,16,33,26,144,7,14,9,19,29,3,24,47,4,33,27,39,69,42,31,3,34,21,0,47,0,62,13,38,55,27,20,40,143,35,60,6,50,108,126,78,16,53,24,43
"COG3884",309,309,299,326,277,234,368,269,304,252,289,223,258,241,239,263,287,264,257,359,257,213,293,328,222,288,299,287,314,298,273,297,317,132,242,224,306,286,276,299,223,257,262,250,340,319,355,276,360,348,315,331,289,312,324,353,242,279,295,357
"COG3885",0,1,4,0,14,0,1,13,23,26,17,1,2,39,20,1,7,7,0,0,3,2,4,25,0,6,17,20,0,2,4,14,2,1,3,0,0,12,6,19,21,18,20,2,1,0,0,1,14,9,17,3,0,0,1,29,6,16,1,10
"COG3886",137,102,147,246,425,123,111,142,111,119,510,179,115,187,122,130,187,85,163,77,53,124,43,215,414,254,419,462,409,472,340,144,293,978,113,17,229,263,146,307,300,431,64,121,182,154,170,77,331,597,625,319,74,84,378,625,132,162,241,346
"COG3887",105,280,225,231,784,173,241,206,691,154,555,98,318,813,359,377,349,248,223,735,110,210,260,286,309,308,427,511,547,471,327,513,585,357,330,138,401,304,291,259,60,389,148,227,356,341,714,409,586,673,261,184,365,528,831,909,426,425,427,612
"COG3892",2,9,7,6,0,0,1,1,6,0,3,1,4,2,6,0,0,0,3,0,5,98,0,2,1,22,0,5,0,0,0,0,1,0,4,1,2,8,6,5,1,0,0,0,0,1,0,26,2,0,12,6,0,1,2,1,6,4,1,3
"COG3893",4,15,14,35,0,71,136,10,45,64,14,28,14,21,1,77,0,58,71,60,14,9,9,14,0,81,3,3,3,9,54,59,25,4,37,33,34,69,168,70,42,128,24,16,51,50,5,40,8,26,49,13,32,46,12,0,12,53,8,16
"COG3894",24,90,103,78,749,51,40,31,81,107,103,7,73,352,84,122,125,84,51,349,44,71,40,54,44,42,87,150,72,158,60,147,155,162,43,47,82,76,25,135,68,116,13,59,156,59,125,182,186,157,47,36,71,162,192,234,186,132,83,149
"COG3895",6,11,2,2,4,2,0,0,0,6,0,1,4,1,0,1,2,2,3,0,1,24,0,0,14,9,0,0,0,0,0,0,0,7,1,4,0,4,1,1,13,8,2,0,1,0,0,13,0,5,0,1,0,0,1,3,0,6,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,2,1,0,0,32,4,0,1,0,17,8,6,0,0,0,0,1
"COG3899",0,0,1,3,20,0,3,2,11,21,5,1,7,1,4,3,2,0,1,1,1,0,6,12,1,4,1,0,1,0,11,4,16,0,14,8,9,5,4,25,5,27,11,2,7,12,3,4,6,5,10,2,13,6,6,2,10,54,2,5
"COG3901",0,4,1,4,0,0,5,0,94,0,7,0,4,69,7,6,5,3,0,10,0,10,1,2,2,7,7,19,5,2,2,1,16,0,3,3,3,1,0,4,0,0,5,1,0,2,1,1,5,15,2,0,0,2,14,6,6,22,0,1
"COG3903",0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3906",3,7,3,2,14,2,1,0,0,1,6,0,4,14,4,6,4,1,2,1,0,1,1,4,12,0,3,21,2,2,1,1,1,27,0,0,2,0,0,1,0,5,0,1,0,0,2,0,4,112,1,0,0,1,12,49,2,3,1,1
"COG3907",7,0,0,0,0,0,2,0,0,0,3,0,4,8,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,22,0,0,0,3,1,0,0,3,0,0,0,0,0,1,6,7,1,0,7
"COG3910",91,79,42,63,135,79,59,23,72,55,85,22,57,164,97,87,59,72,52,131,16,28,22,182,41,55,60,74,54,170,61,70,139,71,60,55,105,92,33,92,33,92,78,23,56,98,184,34,85,67,38,43,31,63,224,226,123,66,49,86
"COG3911",0,1,1,2,0,0,1,1,1,0,1,1,1,0,1,7,0,8,3,0,0,36,0,1,0,2,0,0,1,0,1,2,1,0,0,3,0,2,0,4,1,1,0,1,1,6,0,1,0,0,0,0,1,6,0,0,0,0,2,0
"COG3915",4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,23,0,0,1,0,0,0,13,0,0,8,2,0,0,0,8,0,3,0,0
"COG3919",10,16,82,41,7,31,106,47,181,204,73,12,42,108,34,115,226,95,119,124,249,47,21,80,61,79,20,377,20,42,26,47,89,106,73,56,91,50,92,148,338,112,54,72,178,37,7,40,188,277,125,43,150,119,40,207,52,176,44,35
"COG3920",17,9,40,29,43,21,21,30,67,38,99,24,18,51,42,27,71,50,28,17,11,44,56,66,122,78,68,21,58,4,37,14,44,520,27,12,13,52,65,73,65,103,12,15,3,13,12,7,29,240,37,34,24,37,29,140,43,31,59,16
"COG3921",3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,17,0,0,4,0,0,0,0,4,1,1,1,0
"COG3923",5,9,2,3,8,1,0,1,1,5,0,3,3,1,4,2,6,1,4,0,4,10,1,1,37,5,0,5,1,0,0,1,0,15,1,6,0,3,7,4,8,8,5,0,0,0,1,27,0,12,3,1,0,0,7,4,1,14,0,2
"COG3924",3,2,1,1,2,1,0,0,0,1,0,3,2,0,0,0,0,1,2,0,2,4,0,0,8,2,0,1,0,0,0,0,0,5,1,4,0,0,3,1,4,6,5,1,0,0,1,13,0,14,1,1,1,0,4,5,0,10,0,0
"COG3925",10,23,5,3,16,4,0,4,0,15,0,12,11,3,1,5,8,9,10,0,10,20,2,1,57,12,0,2,0,0,0,0,0,4,2,2,1,3,3,3,10,3,3,1,0,0,0,15,0,4,0,0,0,0,1,1,0,6,0,2
"COG3926",11,19,18,36,3,27,55,45,172,31,3,3,71,13,3,19,56,88,333,26,46,7,525,61,0,44,2,33,38,416,23,4,15,12,21,182,16,72,50,22,80,19,14,198,76,114,12,22,206,11,16,57,173,23,83,0,24,100,34,63
"COG3933",58,71,267,101,424,45,31,44,232,64,151,113,121,61,130,110,61,50,26,33,77,331,125,192,578,492,216,116,338,140,84,21,359,114,57,8,45,202,466,58,36,225,26,22,48,50,84,67,29,124,45,52,95,41,179,310,116,52,275,109
"COG3934",0,1,2,3,19,0,10,1,30,0,18,0,0,9,11,12,18,34,0,6,0,3,0,3,5,0,1,2,0,6,0,35,5,40,6,10,5,0,0,20,20,7,35,8,8,90,0,7,7,0,7,1,3,16,5,2,13,0,7,2
"COG3935",56,130,67,92,462,100,114,82,317,50,178,13,197,199,130,225,132,96,86,277,56,79,102,90,82,84,121,230,224,218,125,188,225,139,105,70,162,120,26,109,99,107,64,102,197,139,296,196,242,268,111,87,102,239,321,402,166,223,182,278
"COG3936",7,20,15,11,2,6,37,1,25,63,44,43,9,8,3,70,0,23,36,27,0,4,7,9,16,3,5,67,21,52,2,6,152,0,1,1,47,75,15,51,40,37,16,6,2,48,12,19,40,37,23,20,27,26,18,16,7,39,7,15
"COG3937",6,7,4,6,8,0,1,2,3,14,11,0,3,6,10,22,4,5,8,7,5,8,3,3,6,11,4,21,6,16,9,7,2,84,7,2,11,5,0,5,1,6,1,1,23,5,16,9,2,43,1,6,2,6,16,50,2,16,3,6
"COG3938",1,15,1,11,22,4,7,5,43,13,33,5,14,8,12,24,17,1,16,8,31,71,1,11,12,13,9,5,1,1,3,28,5,8,10,4,5,26,12,26,15,20,6,7,16,16,10,16,7,6,8,15,2,10,4,7,14,34,9,5
"COG3940",31,403,302,199,243,551,135,370,137,367,256,46,306,137,101,294,815,307,517,147,512,223,158,202,187,415,104,58,298,378,286,243,194,879,255,537,264,253,243,298,1152,215,451,151,165,117,251,162,67,188,38,70,133,158,227,285,177,216,319,177
"COG3941",1049,1,10,15,2,0,32,5,7,0,8,0,0,19,0,2,10,6,15,21,30,5,0,58,0,4,0,1,0,0,23,0,6,0,23,34,7,21,25,65,1,5,40,4,10,1,5,8,2,0,6,19,0,5,5,2,33,6,21,16
"COG3942",20,20,1,2,83,10,1,0,1,0,115,1,2,19,28,60,18,45,6,8,0,5,7,52,120,2,8,78,6,12,1,0,7,834,5,4,2,1,0,67,1,45,0,3,2,4,5,1,15,164,3,3,2,5,75,221,15,6,2,1
"COG3943",371,181,205,233,106,389,243,156,257,367,205,263,141,172,224,287,170,260,237,213,226,238,154,312,300,225,205,254,174,222,540,576,647,191,484,551,819,674,595,748,363,892,736,1266,984,803,482,640,804,244,756,1027,982,1156,609,375,439,973,912,517
"COG3944",35,176,70,90,339,28,113,53,304,46,295,24,124,478,203,317,259,136,90,356,45,85,116,90,137,65,189,221,206,463,119,221,270,696,102,57,168,93,19,182,77,189,71,103,190,168,237,137,244,574,157,48,180,259,507,562,254,220,188,224
"COG3945",0,0,21,0,20,7,0,2,19,6,11,5,9,0,4,2,0,10,0,0,0,0,0,5,16,24,10,0,16,0,2,0,19,3,1,0,0,4,23,12,0,47,0,2,0,0,2,0,0,11,0,1,5,0,1,6,0,8,16,0
"COG3947",2,5,7,26,1,21,28,2,35,1,13,2,9,31,10,23,33,30,38,24,8,11,11,19,9,15,23,23,4,2,30,24,31,6,23,26,50,6,4,21,7,47,25,12,31,23,10,47,16,3,19,21,35,27,25,22,44,21,16,23
"COG3948",31,20,2,46,22,49,35,16,38,18,23,27,15,6,11,20,46,16,17,28,50,91,45,53,84,22,19,2,33,11,32,29,61,29,50,17,56,60,18,17,15,212,29,30,13,37,9,59,33,2,30,6,42,33,19,1,35,88,34,55
"COG3949",16,57,17,24,2,10,28,37,166,67,46,11,40,90,21,32,182,65,38,65,17,32,30,89,12,19,22,40,24,59,35,45,60,3,27,17,39,39,13,13,44,36,33,16,36,31,30,24,114,65,32,35,16,111,135,196,128,70,25,31
"COG3950",85,546,903,511,508,535,324,316,289,283,305,320,347,75,242,282,445,218,324,227,644,660,410,312,47,456,670,814,277,582,262,310,437,100,421,436,368,456,305,245,258,454,403,221,401,354,676,149,376,107,84,817,446,254,349,456,604,265,528,281
"COG3951",17,20,7,69,14,26,11,11,3,9,2,14,7,10,6,49,11,14,24,4,16,6,10,2,56,35,24,5,3,2,12,37,8,24,18,14,4,23,23,24,19,41,7,1,10,8,5,28,0,31,123,6,10,18,6,8,2,22,3,1
"COG3952",1,54,13,39,0,15,50,8,9,42,0,4,27,1,1,4,125,11,13,6,48,15,32,21,1,3,2,2,23,3,18,42,9,4,15,15,17,40,1,7,72,7,29,18,10,13,24,3,1,0,11,19,0,15,9,0,16,5,8,5
"COG3953",0,1,0,1,0,0,4,1,0,1,1,0,0,2,0,9,0,0,0,0,0,0,0,0,69,0,0,2,1,0,0,0,0,0,7,0,4,0,0,0,0,4,0,0,0,0,0,0,2,35,0,0,0,0,0,0,15,16,0,2
