"","NLM029","NOM014","DLF004","NLM016","DLF007","DOM001","DOF014","NLM031","NOM009","DLM013","DLM027","NLM008","NLF013","NOM017","DOF004","DLM014","NLF001","NLM004","NOF005","NOM008","NOM029","NOF008","NOM013","DOM016","NLF002","DOM022","DLM011","NLF012","NLM021","DOM013","NOM001","NOM005","NLF009","NOM004","DOF012","NLM027","NOM007","NOF006","DLM009","DLM003","NOF014","DOM024","DLF010","DOM008","DLF005","DOF006","DOF008","NOM025","NLM025","DLM020","DLM021","DOF009","DLM023","NLM009","DLM001","DLF009","DLM028","NLM024","DLM012","NOF010"
"COG4529",0,3,4,7,16,13,0,0,1,27,3,7,0,0,17,0,1,0,3,8,46,3,0,13,1,4,19,1,0,3,0,146,1,16,41,19,1,18,5,2,0,1,29,21,0,9,6,40,7,9,1,4,7,1,5,184,81,13,30,6
"COG4531",0,2,1,8,8,8,1,2,4,12,1,3,2,0,12,0,0,5,1,1,23,1,0,10,3,3,9,1,0,2,3,78,0,7,15,15,2,14,3,3,0,0,17,6,1,7,12,22,4,4,2,5,1,4,4,112,45,7,22,7
"COG4533",2,7,3,15,12,20,2,4,2,38,4,9,1,0,41,1,4,0,6,10,51,0,0,41,0,4,20,4,1,3,2,233,2,42,50,53,2,28,6,5,0,3,47,29,3,37,33,68,16,10,5,8,16,2,7,332,143,32,53,2
"COG4535",6,13,6,6,11,24,6,1,13,23,11,5,19,2,28,12,13,4,6,8,49,2,3,21,6,26,10,2,16,16,5,101,15,34,28,21,9,18,97,4,5,7,33,20,8,25,14,46,99,7,12,17,15,8,7,117,38,32,25,16
"COG4536",86,129,197,373,239,120,136,66,114,42,185,165,135,426,63,141,122,177,190,113,236,77,199,139,109,247,217,64,68,158,293,120,126,276,47,30,324,103,32,105,33,96,90,93,145,187,27,171,396,32,50,114,59,467,112,97,110,327,31,235
"COG4537",3,0,0,1,0,0,0,2,19,1,0,3,0,1,0,0,0,10,5,0,1,0,0,0,1,3,0,2,1,0,6,4,2,1,9,79,0,1,2,9,1,0,1,0,3,0,1,1,2,0,0,2,2,1,1,1,0,1,3,1
"COG4540",16,5,7,5,3,2,2,4,3,1,34,2,3,9,15,1,9,0,1,1,4,6,3,22,1,14,26,2,7,16,0,14,12,31,3,4,5,0,12,1,3,1,1,22,3,15,0,27,6,28,11,15,6,0,2,229,16,6,35,4
"COG4541",0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,2,4,3,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,4,0,0,2,0,21,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4
"COG4542",2,0,0,0,9,2,13,0,5,18,54,10,2,28,2,0,27,12,0,0,4,1,26,10,35,33,1,0,8,31,14,10,0,2,97,17,5,0,32,8,0,0,26,7,15,0,23,4,25,2,0,18,0,9,12,7,14,10,6,1
"COG4545",9,0,7,0,1,1,0,0,1,0,0,0,2,0,0,8,0,2,0,0,2,5,0,14,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4547",0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,1,0,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,49,0,0,1
"COG4548",64,42,20,18,41,51,34,72,200,56,19,71,32,38,53,29,34,45,49,15,52,128,62,23,102,27,12,33,40,95,32,133,67,34,130,373,41,22,151,36,77,53,64,55,65,59,152,41,40,14,42,137,63,11,48,46,67,12,85,16
"COG4550",0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,9,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,9,44,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,5,0,0,4,2
"COG4552",254,178,152,24,265,193,177,223,226,176,307,243,200,88,295,227,198,115,222,155,155,183,169,204,149,145,172,190,162,174,129,152,215,205,396,132,146,188,358,235,226,242,105,218,147,239,298,165,68,245,225,164,307,35,217,91,151,45,142,155
"COG4555",82,2,1,1,6,2,0,1,0,6,0,1,31,1,2,5,0,20,14,0,7,9,46,6,7,0,1,1,3,17,0,2,3,12,29,87,10,1,10,15,28,0,12,11,16,5,87,3,18,1,4,2,2,0,2,5,16,3,33,0
"COG4558",0,3,1,3,2,4,1,0,1,12,0,0,0,0,0,1,0,0,1,0,2,0,0,12,0,0,9,0,0,0,0,3,1,4,1,7,0,24,5,0,0,0,6,10,0,5,5,0,4,3,0,1,4,1,4,0,10,0,24,1
"COG4559",0,2,0,4,3,9,0,0,0,10,0,0,0,0,0,2,0,0,0,0,1,0,0,15,0,3,16,1,0,0,0,8,0,13,2,12,1,17,13,0,0,0,10,16,1,9,5,0,1,6,0,0,2,0,5,0,2,0,25,1
"COG4564",27,0,6,5,0,164,71,162,31,35,0,51,263,7,14,115,27,4,44,0,239,61,81,4,11,4,70,135,43,34,9,5,148,6,0,0,13,0,0,144,39,112,44,3,192,1,10,0,28,0,30,213,1,0,166,43,34,50,1,8
"COG4565",25,25,24,18,21,41,3,10,7,17,8,7,22,4,33,23,9,3,14,31,67,9,9,32,19,15,46,10,13,8,8,216,28,54,64,33,5,48,22,16,18,12,34,34,2,22,19,68,17,13,6,14,14,1,9,186,87,30,60,14
"COG4566",15,84,50,7,86,63,84,0,51,20,68,8,200,12,86,49,60,14,25,81,15,9,46,124,74,159,30,4,125,39,15,14,50,105,26,0,31,26,512,42,54,49,20,80,34,17,28,3,40,49,62,88,31,44,68,7,8,84,8,102
"COG4568",0,0,0,7,4,2,0,0,1,2,0,1,0,1,2,0,1,1,0,1,10,0,0,5,1,1,6,1,0,1,0,31,0,3,11,7,0,2,2,0,0,1,6,4,0,1,5,9,2,1,1,1,1,1,5,39,16,5,11,3
"COG4569",1,4,1,4,6,9,1,2,0,7,4,0,0,0,33,0,2,0,4,6,48,0,0,13,3,5,13,2,0,1,0,112,2,11,27,1,0,19,3,1,0,0,10,1,0,6,5,77,2,8,2,5,5,0,0,119,49,15,15,16
"COG4570",29,115,6,12,8,13,9,29,13,26,9,15,25,7,11,7,1,13,24,11,24,16,28,10,30,34,17,27,26,137,14,58,18,19,95,24,30,7,7,6,25,49,29,19,54,13,2,28,27,18,4,49,48,4,5,328,16,6,20,9
"COG4571",0,5,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,16,0,1,12,0,0,1,0,109,0,24,0,0,0,0,6,0,0,0,0,51,1,13,1,0,0,4,0,1,5,0,1,72,0,1,4,0
"COG4572",0,0,1,0,1,3,0,1,1,5,1,0,0,0,5,0,0,0,1,3,15,0,0,3,0,1,9,0,1,1,0,19,0,5,12,6,0,7,1,0,0,0,7,6,1,0,3,7,3,1,0,2,0,1,2,43,9,2,7,2
"COG4573",21,10,13,31,22,56,18,13,39,33,46,13,20,43,48,6,22,42,26,64,51,52,17,27,50,29,68,31,18,7,23,190,74,28,36,29,30,23,8,10,20,29,12,19,37,10,69,152,14,13,15,16,182,3,37,145,84,37,52,46
"COG4574",0,1,1,4,4,7,0,1,0,4,1,2,0,0,4,0,1,0,1,3,10,0,0,7,0,0,9,0,0,0,0,44,2,11,15,14,1,10,3,0,0,1,10,6,0,2,3,20,4,5,0,4,2,2,0,52,21,4,12,4
"COG4575",1,2,2,3,8,21,2,1,1,8,2,4,3,0,23,0,0,1,2,13,41,1,2,22,1,4,20,2,0,3,0,146,6,17,30,12,2,24,10,1,2,5,24,29,0,8,18,36,7,9,4,9,6,1,7,152,59,9,26,9
"COG4576",9,10,6,6,10,11,7,14,31,24,23,25,13,13,14,10,3,16,16,16,15,14,13,22,9,17,16,3,7,5,7,19,3,6,8,9,5,2,3,3,4,2,8,6,3,12,10,4,1,4,4,7,11,2,3,9,10,3,10,7
"COG4577",21,95,28,7,61,62,30,32,166,94,87,107,33,40,59,18,34,39,54,46,74,65,36,49,32,51,48,18,18,23,37,163,16,94,105,214,24,52,52,48,36,22,78,97,33,115,133,59,12,56,65,35,127,64,38,85,104,36,156,45
"COG4578",0,1,1,3,4,4,3,1,0,20,0,0,0,16,8,0,42,3,1,6,17,0,27,24,52,11,4,2,0,14,13,50,0,4,17,9,1,8,4,4,0,0,11,8,5,5,4,17,3,3,0,7,1,0,4,55,16,11,14,8
"COG4579",0,4,0,8,10,10,0,5,2,30,0,5,0,1,24,1,1,1,2,11,36,1,0,18,2,1,18,0,1,2,0,148,1,12,29,30,0,23,8,3,0,0,32,27,0,22,26,40,10,7,1,8,7,1,5,223,82,15,34,11
"COG4580",2,6,3,46,35,41,1,3,1,135,7,20,0,3,33,2,5,0,7,18,98,0,0,31,2,7,69,5,0,9,2,387,5,47,106,89,9,51,11,7,0,5,154,85,2,22,38,91,618,19,6,35,6,6,19,338,188,38,76,21
"COG4581",3,7,1,0,0,0,206,0,10,118,102,3,2,17,22,3,1,4,6,0,5,4,14,1,1,7,0,1,0,4,20,0,2,0,290,50,10,3,0,0,0,0,3,0,9,1,318,0,2,14,11,107,1,6,69,231,0,0,1498,3
"COG4582",1,0,0,3,0,6,4,0,2,1,1,2,4,2,5,0,0,0,0,1,5,0,0,5,0,5,9,1,0,5,1,102,6,19,27,12,2,17,5,2,6,7,17,16,1,13,12,17,99,7,1,6,13,3,5,116,40,14,21,9
"COG4584",582,404,1150,113,1048,748,1112,1585,1592,1653,1449,432,803,3706,1946,1004,833,896,1353,1374,583,881,422,1473,691,857,938,1256,765,704,82,167,281,98,196,72,354,251,115,435,247,255,166,658,177,924,176,370,46,197,279,320,173,17,317,481,197,271,375,875
"COG4585",275,223,109,306,304,123,413,315,338,232,396,259,573,192,276,322,222,360,162,192,559,220,269,340,355,229,308,214,199,353,170,148,227,134,383,684,164,248,423,517,302,223,214,266,484,109,487,89,393,178,319,342,139,36,329,335,183,88,1389,156
"COG4586",31,4,3,3,14,3,14,8,15,2,2,2,21,9,13,2,2,16,5,10,39,39,31,2,0,8,2,13,4,26,40,3,5,18,21,163,33,1,15,55,17,9,70,4,28,18,10,4,8,1,7,2,23,2,17,29,21,6,33,5
"COG4587",33,5,5,3,28,12,13,3,8,0,0,3,30,8,8,4,3,11,0,7,20,40,5,8,1,6,2,13,0,10,46,5,5,15,16,85,24,2,0,55,10,0,57,5,30,33,3,1,8,6,5,1,22,1,5,9,31,5,28,2
"COG4589",9,22,38,6,155,21,26,7,15,5,18,22,36,2,51,23,34,12,37,47,82,9,10,45,51,30,27,16,38,32,3,34,36,22,20,8,3,50,72,30,18,24,3,31,13,60,9,20,6,83,38,39,20,13,57,91,18,22,14,13
"COG4590",0,0,12,0,0,5,1,1,1,0,0,2,1,0,0,7,0,0,0,0,0,13,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,94,53,0,0,0
"COG4591",253,655,382,915,479,446,429,441,229,292,161,289,481,390,531,749,331,530,374,567,586,498,354,701,362,783,704,691,499,510,75,134,152,257,68,82,209,203,58,235,113,180,78,189,120,193,43,131,309,168,188,168,144,196,235,155,103,167,35,166
"COG4592",0,1,0,1,3,8,0,2,1,8,1,1,0,0,10,0,1,0,3,3,14,0,0,11,0,3,9,2,0,0,0,88,2,12,15,14,0,9,3,2,0,2,12,8,0,6,3,25,4,8,1,4,4,0,0,87,38,16,11,3
"COG4594",1,1,4,1,0,1,2,2,2,1,1,0,0,0,1,0,1,9,0,4,1,0,0,11,1,0,1,0,1,0,3,42,0,2,0,1,2,1,3,0,1,0,1,3,2,7,13,1,0,7,1,1,4,5,0,2,0,0,3,0
"COG4597",0,17,5,13,22,17,11,2,18,2,15,2,17,5,38,5,10,5,8,10,27,0,10,26,7,34,12,1,18,12,0,94,9,25,31,0,7,20,88,2,5,6,7,13,8,6,6,19,6,9,10,30,16,7,23,114,20,31,28,13
"COG4598",0,0,0,4,6,13,1,0,1,28,0,4,1,1,12,1,0,0,2,0,29,0,0,4,0,3,5,1,0,1,1,70,0,14,21,17,1,14,3,1,0,1,34,16,1,7,23,27,11,2,1,8,2,0,5,56,53,9,22,1
"COG4603",231,250,153,54,148,313,227,243,332,368,151,147,262,134,195,171,196,217,233,197,137,401,238,171,152,195,154,224,291,214,42,71,73,47,77,179,73,24,113,73,103,81,159,34,108,47,118,50,43,32,74,85,140,31,75,49,90,18,73,49
"COG4604",27,12,23,2,9,28,21,32,43,17,6,34,6,0,7,14,1,16,37,2,24,3,1,29,6,27,2,6,4,0,6,8,5,19,47,56,4,1,131,8,15,1,8,19,7,20,35,3,9,8,5,10,7,10,7,58,39,18,33,14
"COG4605",28,10,30,4,11,17,28,47,36,23,1,30,4,0,12,15,2,14,25,2,33,1,3,24,8,20,1,9,4,0,7,3,14,16,39,56,3,4,180,11,27,2,19,9,16,35,56,8,7,8,14,8,10,10,5,81,50,20,36,12
"COG4606",28,7,23,1,7,26,24,32,57,25,8,27,14,2,15,31,8,7,25,1,20,2,0,54,17,17,7,11,6,2,2,9,8,18,42,34,6,4,111,9,12,2,7,18,9,19,37,9,10,14,9,8,15,16,2,64,45,23,34,10
"COG4607",21,12,26,0,6,29,25,24,49,25,12,26,8,0,16,25,6,16,27,2,30,5,0,44,10,22,5,10,4,4,3,7,4,8,34,119,3,1,115,17,9,2,5,17,10,29,36,7,3,4,5,3,12,7,1,61,43,18,17,13
"COG4608",355,307,273,83,327,472,342,423,691,660,489,403,348,357,343,238,364,374,400,366,312,453,405,323,390,450,394,382,366,404,264,616,393,283,957,1149,391,161,737,248,418,385,656,228,451,350,983,432,162,219,357,454,640,187,268,573,694,170,527,274
"COG4615",1,5,0,4,6,14,1,1,0,27,1,2,0,0,19,0,0,0,4,9,35,0,0,14,1,1,19,5,1,2,1,145,0,17,27,17,3,23,5,1,0,3,26,18,1,13,16,59,6,7,2,8,3,0,5,143,64,13,27,6
"COG4618",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2
"COG4619",0,0,0,0,7,4,9,0,0,4,19,0,1,0,1,0,0,2,0,2,12,1,0,4,0,1,5,0,0,1,1,78,1,12,263,118,2,11,151,0,0,0,14,18,0,6,127,26,3,6,2,7,4,1,4,127,31,9,269,6
"COG4623",90,402,133,29,207,204,305,217,30,192,56,108,144,31,332,337,247,16,207,257,332,206,125,219,187,154,347,289,186,173,23,218,268,256,96,76,139,474,25,357,157,363,120,453,157,269,43,181,34,392,377,274,165,26,248,179,215,123,31,193
"COG4624",963,900,726,122,926,1192,772,996,1118,1494,775,1154,951,423,982,969,954,518,1046,812,642,1073,911,1039,889,890,657,941,1168,1050,483,682,866,1021,584,716,611,617,913,1067,1097,832,1167,779,912,1197,815,863,348,800,757,959,1103,246,863,371,691,508,515,769
"COG4625",4,24,66,8,22,20,4,1,4,57,25,9,36,4,42,95,16,16,9,22,22,11,22,68,5,9,28,10,17,25,14,141,3,57,38,9,14,25,42,4,3,15,12,7,5,53,13,41,15,1,30,27,15,19,33,263,119,79,18,18
"COG4626",97,58,69,12,46,59,383,105,51,62,196,102,28,32,55,95,40,28,43,38,48,57,74,51,35,141,32,106,66,92,124,170,220,248,137,86,267,236,409,223,291,438,137,153,429,151,48,411,115,143,116,187,163,19,191,789,101,47,158,263
"COG4627",0,1,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,94,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,19,1,0,2,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG4628",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,2,0,0,0,5,0,2,1,0,0,0,0,0,6,5,0,1,0
"COG4631",1,0,0,0,0,0,0,0,2,0,0,3,1,1,0,1,0,0,5,0,1,1,1,1,1,0,0,0,1,0,1,3,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4632",313,120,235,31,582,213,248,193,159,212,127,167,239,101,149,198,244,87,369,352,145,365,439,259,381,184,321,208,309,254,74,104,239,309,128,254,137,406,276,216,267,228,263,205,257,527,110,430,114,394,170,191,279,77,199,46,238,74,87,121
"COG4633",4,44,2,0,0,7,70,2,42,4,76,6,25,6,9,1,5,6,6,0,8,7,9,14,2,13,10,5,0,7,12,8,9,0,312,240,26,2,1,22,36,15,4,4,4,5,179,4,2,1,9,15,9,3,17,56,1,3,252,2
"COG4635",6,10,5,3,59,16,11,8,9,12,5,8,10,3,13,8,5,5,8,6,30,7,4,17,15,24,16,0,19,6,2,69,12,22,18,12,2,35,55,15,7,10,14,17,7,7,12,15,9,6,15,15,19,10,10,64,26,24,9,10
"COG4636",104,47,46,7,45,39,50,62,195,18,91,125,90,53,89,13,55,65,59,9,82,24,64,54,101,38,9,71,53,11,41,80,43,26,60,143,59,37,203,36,67,29,29,28,44,31,127,39,31,54,24,27,36,33,4,35,46,8,121,32
"COG4637",24,122,124,162,61,172,98,157,75,256,185,181,137,18,158,131,164,37,189,234,33,26,45,132,78,39,86,118,200,62,15,67,312,266,88,39,87,147,7,20,97,92,194,17,140,190,73,91,75,9,15,185,36,55,58,1,49,194,7,38
"COG4638",0,0,1,10,7,16,0,1,3,47,3,6,1,0,17,2,0,0,3,3,26,0,0,10,0,2,7,1,0,1,1,131,2,13,25,54,4,10,6,0,0,3,53,3,0,9,16,54,7,7,1,7,5,1,0,154,106,17,23,7
"COG4639",21,11,6,4,4,6,0,25,1,19,98,4,4,9,0,10,5,25,19,2,0,1,13,0,1,8,20,12,14,217,2,38,15,1,317,26,24,12,4,11,89,0,1,25,23,2,85,0,32,4,1,4,1,14,13,0,13,1,67,2
"COG4640",0,0,1,0,0,0,1,0,9,1,101,0,0,0,12,0,1,13,0,0,4,0,0,0,1,8,0,1,2,0,6,1,0,1,152,212,0,0,2,14,2,0,1,0,1,0,125,0,0,3,0,2,1,0,1,5,0,0,76,0
"COG4641",349,38,109,13,177,169,131,451,385,31,203,222,215,79,306,138,108,292,159,11,283,99,321,223,532,56,5,121,177,57,41,195,77,65,36,4,118,12,1091,29,205,152,82,8,73,146,141,154,152,128,54,39,3,129,30,4,92,3,1,43
"COG4642",134,203,335,332,240,147,179,191,96,104,150,186,136,270,176,245,131,285,138,189,229,151,143,181,97,343,256,204,192,145,415,66,125,183,30,140,378,259,12,150,87,190,94,209,156,243,42,164,303,238,211,202,77,491,200,32,92,433,18,297
"COG4643",10,1,9,24,19,45,5,3,10,11,4,1,6,0,48,16,11,4,2,27,9,4,12,16,11,36,24,8,37,4,3,171,18,24,101,0,8,7,137,4,9,10,3,7,3,69,16,41,4,2,22,35,20,4,15,174,736,14,10,30
"COG4644",1,13,1,4,5,4,1,1,0,34,7,1,2,1,10,13,2,2,0,3,6,2,2,8,0,8,7,1,1,1,4,306,5,2,256,61,6,5,12,14,0,1,89,52,4,48,94,109,16,32,2,39,16,1,138,8,2,67,52,17
"COG4646",2167,3428,1172,1130,1063,1725,1562,2038,1524,1385,1071,1912,2409,1164,1452,2011,1748,1874,2475,1551,1048,2163,1421,1417,931,1151,1527,2663,2404,1880,2671,1373,1822,533,788,939,1824,1225,461,1123,2948,1646,1666,1403,2036,1084,1718,1530,877,1580,1913,2212,4074,2389,1956,627,1631,556,1580,1931
"COG4648",0,9,0,0,3,2,2,0,1,0,5,2,9,0,2,2,2,0,2,0,1,0,0,7,4,9,0,0,1,1,2,2,0,5,0,12,2,0,11,0,0,0,1,0,1,4,9,0,56,1,4,2,5,0,4,0,0,2,0,2
"COG4650",2,16,2,4,5,17,10,1,1,1,9,5,26,0,25,0,5,0,6,7,45,0,7,35,2,4,12,1,4,8,2,117,8,18,16,26,0,14,13,2,0,2,2,11,3,29,7,40,3,7,9,9,9,4,2,141,24,14,33,7
"COG4651",5,6,46,9,21,26,7,5,14,72,14,10,38,5,33,19,27,4,5,30,55,17,14,50,14,99,28,1,33,32,6,155,31,41,33,23,11,18,129,4,15,22,18,23,7,18,12,48,19,9,31,20,27,3,25,281,136,53,21,33
"COG4652",0,0,4,1,1,0,32,0,11,1,1,2,0,1,1,0,0,15,67,0,10,5,0,1,0,0,0,0,0,0,1,0,1,1,6,151,0,0,0,4,3,0,3,0,2,0,6,0,5,1,0,13,13,0,9,3,0,0,94,6
"COG4653",54,95,88,15,28,109,74,114,37,35,74,31,32,13,54,20,33,45,39,48,61,72,101,77,59,30,39,119,97,179,72,57,70,198,11,50,61,52,10,38,134,83,49,51,100,32,24,15,46,67,37,49,55,11,87,146,33,31,43,34
"COG4656",510,574,555,465,320,559,486,581,778,725,572,555,493,470,565,650,399,464,616,465,439,601,562,518,378,343,524,608,648,532,464,592,418,409,215,580,374,380,327,472,519,514,571,447,502,523,553,507,498,417,584,569,695,328,642,396,556,468,320,542
"COG4657",306,284,299,294,262,269,289,312,277,382,273,297,319,316,275,265,215,255,279,305,238,332,282,221,220,184,353,301,285,301,96,59,82,74,31,39,69,85,53,82,117,97,134,75,101,93,77,80,70,74,78,118,128,75,93,65,92,86,33,93
"COG4658",485,462,392,296,257,478,430,438,451,697,412,437,447,393,442,515,355,369,469,488,429,518,432,458,394,274,546,506,517,506,353,383,425,358,177,166,323,416,165,397,448,443,452,429,471,361,313,504,373,434,542,501,718,271,494,283,476,366,139,400
"COG4659",222,322,317,258,256,323,276,292,287,259,290,297,277,317,319,306,282,268,299,307,282,296,274,303,284,201,335,327,339,251,357,250,278,296,132,101,181,268,159,316,279,308,239,305,250,271,193,309,241,279,324,247,358,280,288,164,274,368,112,292
"COG4660",359,327,366,302,234,319,358,381,342,502,365,419,380,326,320,359,313,296,405,392,312,363,300,300,346,198,418,433,425,374,385,277,377,296,134,111,243,305,192,325,365,383,342,280,335,281,264,362,360,308,396,359,541,319,340,168,341,328,101,346
"COG4662",2,0,2,2,0,7,1,1,8,5,0,0,3,0,4,6,6,4,1,0,0,3,2,10,4,8,2,3,6,2,1,2,5,1,0,0,1,2,0,3,2,1,2,0,4,8,0,0,4,0,5,5,6,0,2,4,6,1,0,2
"COG4663",10,2,9,1,0,23,10,4,6,13,0,3,10,8,1,3,2,1,6,4,0,20,18,2,4,2,5,3,25,14,1,4,4,2,0,0,8,3,1,17,8,13,13,0,6,1,1,2,1,0,6,7,13,0,3,9,4,3,1,15
"COG4664",15,0,11,0,0,22,4,1,3,16,1,4,4,6,6,5,4,3,12,6,4,14,14,3,2,5,3,6,29,10,4,5,3,1,0,6,5,6,0,10,11,22,14,1,4,0,3,2,4,0,7,7,10,0,5,2,3,2,1,11
"COG4665",6,0,8,0,0,19,10,5,5,14,0,2,0,3,2,2,1,3,2,8,0,6,12,0,1,1,3,1,11,5,0,3,5,0,0,1,2,2,0,7,5,5,5,0,4,0,0,2,1,0,3,6,3,0,4,0,0,4,5,6
"COG4666",138,62,125,35,61,201,118,195,94,206,148,71,79,148,91,94,81,63,134,142,75,312,152,203,96,122,79,88,194,159,102,74,153,70,20,93,65,36,31,104,100,114,349,91,73,168,128,150,114,48,99,99,153,58,134,62,99,73,22,126
"COG4667",413,330,382,433,397,348,424,421,463,425,389,485,423,430,408,328,303,423,346,327,395,283,358,316,300,341,302,356,336,290,448,342,299,220,359,335,537,347,441,286,400,346,300,280,392,286,435,308,397,336,356,338,315,565,283,229,266,372,513,349
"COG4668",17,15,6,28,28,52,38,70,158,119,56,19,15,134,99,27,118,60,55,11,122,18,101,89,160,78,50,47,25,65,45,344,15,61,147,194,31,57,35,34,10,36,98,46,94,32,189,141,41,18,26,21,36,13,87,333,206,64,131,36
"COG4669",0,5,2,5,13,3,1,2,1,1,0,1,1,0,8,3,4,0,3,5,2,2,3,21,0,17,11,0,1,2,2,31,2,16,27,0,1,24,6,6,0,0,0,0,1,10,1,3,1,4,4,6,5,0,1,93,0,5,28,6
"COG4670",16,51,48,15,52,77,28,36,251,114,443,42,33,22,76,43,46,51,33,32,96,79,35,66,34,69,54,39,60,124,46,217,44,109,38,86,25,34,54,31,81,19,46,120,102,49,236,120,23,30,83,105,74,4,59,266,100,73,34,81
"COG4672",1,17,4,3,2,5,0,0,0,11,2,4,1,0,140,0,0,1,7,7,0,0,24,10,0,8,9,5,1,5,0,44,1,12,4,3,1,14,12,0,0,1,23,17,0,16,12,0,1,7,7,9,4,0,3,204,29,6,20,2
"COG4674",7,1,0,0,0,1,0,0,0,6,1,0,1,2,1,1,1,10,0,0,0,4,38,28,0,2,1,0,5,31,0,3,0,1,0,0,2,0,0,3,0,0,4,0,10,0,0,0,68,0,0,1,2,0,1,0,5,0,0,0
"COG4675",5,0,108,0,0,1,0,1,0,0,0,0,1,3,7,1,0,0,1,0,22,31,5,0,5,0,0,0,0,275,0,0,0,0,0,1,4,0,0,1,4,29,0,0,0,0,0,1,7,0,15,14,1,0,1,11,32,0,0,2
"COG4676",0,0,41,11,7,15,3,4,2,0,0,5,0,0,10,7,0,0,1,1,16,23,1,7,1,1,6,1,0,1,0,73,0,7,36,0,0,10,2,0,0,0,2,8,0,11,1,25,0,1,1,2,5,0,3,93,22,11,10,8
"COG4677",329,1009,930,1008,1007,595,693,1073,468,398,360,547,457,1000,850,680,843,1142,598,644,539,460,425,694,697,550,857,858,483,476,885,486,727,949,180,33,354,1051,547,526,536,1036,254,832,472,712,228,690,346,911,1003,472,649,1361,674,193,499,1535,64,823
"COG4678",0,1,0,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,25,0,10,2,12,0,0,4,0,0,0,0,20,0,16,0,24,0,7,0,2,0,0,0,0,0,27,11,2
"COG4679",14,14,17,7,3,5,19,12,4,20,26,22,32,4,0,4,5,11,26,8,11,5,8,48,6,13,13,9,4,24,19,43,27,1,8,36,16,4,4,10,71,32,20,0,8,2,1,8,10,4,13,13,13,9,4,47,18,0,62,5
"COG4680",6,85,13,137,117,41,44,16,12,28,55,82,65,35,34,44,14,71,15,54,39,12,14,43,34,34,24,8,5,30,47,8,14,50,3,0,48,29,10,11,2,1,10,22,11,14,0,9,27,9,21,25,11,7,6,18,11,13,6,9
"COG4681",0,7,3,0,5,18,3,2,4,13,4,2,4,1,27,2,4,2,2,4,12,0,0,8,6,27,7,1,7,1,0,69,1,18,17,13,1,7,23,3,0,1,16,9,0,7,11,17,5,4,7,8,2,2,5,65,25,11,13,10
"COG4682",0,1,1,9,10,9,1,0,1,22,1,4,1,1,15,0,0,0,3,4,31,0,0,5,0,3,22,1,2,0,0,123,1,16,26,16,1,16,9,0,0,1,21,12,0,10,6,26,8,3,0,3,3,1,4,141,35,7,22,4
"COG4683",0,1,0,5,1,0,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,3,0,6,0,1,0,0,9,0,0,0,2,0,0,0,0,8,3,0,4,2,0,5,1,1,14,8,0,0,8,0,0,4,0
"COG4684",17,28,12,4,46,37,25,15,109,32,116,164,16,22,27,10,52,58,73,9,53,17,30,25,23,55,11,22,25,36,65,47,22,33,119,259,27,27,167,44,43,12,24,33,50,36,85,23,29,10,12,55,45,9,19,19,35,10,42,32
"COG4685",1,4,2,7,8,13,0,0,0,0,2,0,0,0,15,0,1,0,3,3,34,0,0,11,0,5,20,1,0,0,0,124,1,16,43,5,0,19,6,1,0,0,3,24,0,10,1,51,0,4,2,0,2,1,9,131,47,11,18,9
