"","DLF001","NOM002","NOF013","NLM032","DLF008","DLM001","NOM026","NLM007","NOM025","NOM014","DOM021","DLM002","NOM009","NLF013","DLM022","DLM003","DLM005","NOM028","NOF007","DLM008","NOM007","DLM004","NLF001","NLF012","DOM008","DLF003","DLM028","NOM013","DOF008","DLM015","DLM019","DOM018","DOF012","DOF014","NOF014","NLM006","DOM024","NLM010","DLM024","NLM001","NOM015","NOM001","DOF006","NLF009","DOM019","DLF010","DLM014","DOF004","DOM001","DOM016","NLM002","DOF009","NLM027","NOM027","NLM023","DLM018","NLM029","NLF015","NLF010","DOM013"
"COG3783",2,3,0,1,8,1,32,2,14,1,7,1,0,0,13,4,5,4,0,1,3,3,0,2,12,0,22,0,5,0,2,0,16,0,0,18,0,2,71,2,2,0,3,0,0,12,0,9,4,5,7,1,12,0,3,0,0,0,0,0
"COG3784",2,1,1,1,24,0,25,3,19,0,5,1,0,0,6,0,8,8,0,2,0,7,0,0,6,0,16,0,1,0,0,0,11,0,0,7,0,1,88,6,2,0,3,0,0,0,0,5,2,2,5,3,3,0,5,0,0,2,2,0
"COG3785",3,1,1,3,12,6,19,1,19,1,6,1,0,1,15,2,9,15,0,1,0,2,1,0,6,0,20,0,4,1,0,0,13,0,0,5,0,1,66,7,2,0,3,0,0,6,1,5,2,3,6,2,3,1,4,0,0,5,2,0
"COG3786",3,17,3,46,30,5,106,13,4,29,9,17,16,60,24,18,12,10,13,8,22,14,5,12,9,19,40,40,28,14,17,8,1,13,35,6,10,75,31,30,9,9,18,4,27,28,11,15,7,11,4,9,1,31,1,4,68,6,3,3
"COG3787",0,2,1,5,11,22,24,4,10,2,10,8,2,0,14,14,27,6,2,7,3,4,4,7,6,2,51,18,7,0,5,1,14,3,7,15,0,5,85,9,8,0,6,12,3,21,13,9,33,10,7,7,14,1,16,2,2,1,5,9
"COG3788",2,1,1,0,12,0,35,0,16,3,8,0,1,1,10,0,8,17,1,2,1,3,0,1,8,0,27,0,8,4,0,0,21,0,0,9,0,1,99,6,4,1,4,2,0,12,0,7,4,6,8,4,2,1,5,0,0,1,3,1
"COG3789",3,0,0,2,18,1,2,1,13,1,0,0,1,1,9,1,11,9,2,0,0,3,0,0,10,0,15,0,2,0,1,1,27,0,0,6,1,0,100,5,1,0,3,0,0,1,0,9,6,4,6,4,1,1,6,0,0,3,1,0
"COG3790",1,1,1,0,6,0,33,3,6,1,0,0,0,1,3,0,10,4,0,0,3,2,1,0,5,0,10,0,3,3,0,0,7,0,0,6,0,4,51,5,0,0,2,0,0,5,0,8,2,5,3,1,10,1,7,0,0,3,4,0
"COG3791",0,1,0,0,0,0,27,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,8,0,1,0,2,0,0,0,0,0,7,0,0,1,0,1,2,8,1,1,0,0,0,2,0
"COG3793",0,1,0,1,0,0,53,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,6,0,0,12,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,1,2,0,0,31,3,0,0,1,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0
"COG3797",21,14,0,19,14,6,26,7,0,0,1,1,5,0,32,15,1,25,1,6,0,2,0,1,3,2,0,1,4,0,0,1,30,2,3,0,1,0,34,4,2,1,1,4,2,2,3,2,1,6,7,5,103,9,10,4,1,0,2,0
"COG3799",2,2,0,0,25,0,12,1,1,1,1,3,1,3,10,2,2,0,0,1,0,1,0,1,0,3,0,0,0,6,27,0,0,1,10,10,1,0,0,4,1,0,25,2,2,27,29,4,26,40,17,0,8,0,23,3,2,28,0,2
"COG3804",18,25,6,61,40,31,26,35,8,72,14,28,50,57,216,22,22,46,7,33,44,17,27,29,20,84,11,24,38,10,112,0,40,20,76,5,7,5,90,23,10,28,13,17,13,133,8,39,39,38,5,9,25,34,22,37,31,6,8,141
"COG3808",455,170,591,280,482,755,162,453,360,726,767,346,247,337,507,600,266,597,513,484,542,540,457,565,603,264,393,328,254,679,324,643,190,463,315,418,597,585,190,648,601,124,597,404,599,352,638,649,412,548,1125,561,84,86,515,411,385,811,409,360
"COG3811",1,1,0,0,6,0,17,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,4,1,0,1,0,2,6,0,1,6,2,1,0,0,1,0,4,1,0,5,0,1,4,8,5,1,4,0,1,0,0,0,3,1
"COG3815",7,21,2,0,4,2,5,12,0,4,0,0,0,1,11,5,20,0,2,0,3,2,0,5,0,4,0,10,2,3,2,0,0,6,1,0,11,18,1,5,4,0,9,5,0,5,1,2,5,3,2,3,10,4,5,1,6,4,2,6
"COG3817",10,41,5,31,31,6,112,18,27,51,13,7,45,9,7,8,11,35,3,25,7,14,26,10,11,10,3,7,74,17,3,13,176,6,10,16,11,4,12,13,12,12,19,25,5,23,17,23,9,41,8,12,48,30,31,10,17,22,6,17
"COG3819",12,26,8,29,26,5,82,9,16,30,6,6,51,6,2,12,11,24,2,29,5,17,15,5,9,3,4,5,37,7,2,14,107,5,6,16,12,5,13,16,3,15,32,19,8,20,20,11,4,22,3,3,23,32,18,11,6,4,3,12
"COG3822",42,22,53,15,36,42,15,39,16,20,22,27,41,16,100,86,63,13,22,23,4,49,36,21,37,15,26,14,9,43,150,18,58,12,38,36,27,56,33,26,28,6,15,41,53,76,61,43,56,40,16,30,26,2,111,14,42,61,21,32
"COG3823",0,0,1,5,0,37,0,0,0,1,32,14,0,3,6,80,50,0,3,16,8,5,14,23,4,5,30,39,0,0,10,6,0,9,15,8,2,14,0,4,28,0,0,18,6,21,34,11,48,13,0,44,0,0,19,3,12,1,2,33
"COG3824",0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0
"COG3825",8,10,37,18,8,6,0,3,8,9,7,12,3,2,16,22,18,6,23,22,10,3,9,9,20,11,14,28,0,23,38,6,3,10,15,3,13,4,33,29,31,5,0,10,28,43,8,5,16,6,4,1,0,2,10,6,11,6,0,8
"COG3828",1,0,2,0,1,2,0,0,1,1,0,0,0,0,14,5,3,0,0,0,1,0,0,0,0,1,2,1,0,1,9,0,0,0,2,0,0,0,5,1,0,0,0,4,3,4,2,1,3,1,0,0,0,0,1,1,2,0,0,0
"COG3829",82,95,113,88,473,86,183,112,81,141,63,97,78,27,140,126,151,168,70,82,35,53,120,66,172,44,87,106,106,123,209,232,210,209,151,415,189,197,1487,95,366,154,654,208,170,350,226,279,512,470,75,253,149,1158,411,230,185,326,187,328
"COG3830",365,176,240,208,240,343,167,280,260,385,430,225,198,333,199,287,291,264,342,321,185,353,305,338,315,325,227,263,169,395,197,325,170,380,263,326,392,246,40,278,345,150,334,322,412,200,325,281,314,231,213,347,133,169,326,298,211,365,406,308
"COG3831",177,19,46,8,385,49,5,9,80,33,22,26,1,21,71,17,64,75,33,14,0,127,33,18,123,2,58,7,3,34,14,7,22,13,15,68,17,49,211,21,33,4,147,25,11,6,34,72,37,94,42,36,8,2,84,2,19,77,49,15
"COG3832",0,1,0,0,0,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,10,0,1,0,0,0,0,0
"COG3833",27,488,74,277,27,33,320,54,172,41,62,261,264,227,121,39,99,149,121,155,199,32,139,132,42,107,244,138,344,139,181,306,328,160,393,45,88,114,199,143,60,129,27,211,92,150,93,129,73,123,30,109,338,234,90,157,156,31,79,80
"COG3835",43,12,41,49,210,22,225,23,53,29,33,49,72,61,84,64,93,94,27,37,27,18,12,44,64,13,54,30,168,54,110,44,44,58,63,50,43,103,381,34,36,25,52,42,17,41,58,110,47,41,24,50,51,41,48,45,47,17,19,34
"COG3836",26,10,24,33,164,56,130,10,48,31,27,26,39,10,48,78,55,45,7,27,11,8,29,43,36,24,94,96,106,22,70,58,20,17,16,45,25,37,218,19,16,25,68,44,33,118,41,31,84,33,19,59,22,5,24,28,30,28,15,49
"COG3837",5,0,13,0,8,0,29,0,0,0,2,3,0,3,3,8,19,1,0,1,1,0,1,3,2,1,27,1,7,2,3,1,1,0,3,2,2,10,18,1,7,0,0,8,4,9,13,0,4,3,1,0,14,0,5,0,9,3,0,5
"COG3839",204,575,308,531,458,318,931,591,430,351,187,534,599,579,609,270,470,439,314,555,449,141,276,353,222,445,672,391,1188,359,972,516,981,369,733,281,317,364,961,455,339,338,238,407,408,661,312,357,420,381,168,310,617,468,257,449,432,275,161,293
"COG3840",5,0,1,3,7,2,55,4,17,1,2,0,1,2,18,0,5,8,2,0,2,3,1,2,12,1,22,0,9,2,1,1,20,0,0,26,1,0,89,9,3,3,5,0,0,18,0,5,9,2,5,6,15,2,2,0,1,2,1,2
"COG3842",575,680,560,550,841,698,941,773,694,724,635,692,695,586,631,491,601,619,508,699,448,612,605,633,571,624,568,541,775,614,721,570,623,564,623,566,605,585,843,655,627,609,620,535,505,613,592,682,550,554,216,553,731,499,609,546,572,659,528,517
"COG3843",228,1254,540,1245,325,445,342,990,721,482,397,1011,805,829,1368,390,670,523,668,861,939,212,732,1038,251,491,976,1285,964,430,2107,661,327,704,1132,545,949,907,247,593,534,609,181,759,684,1286,484,547,756,810,202,579,577,726,690,622,1093,303,301,786
"COG3845",146,342,217,383,278,370,243,345,249,325,204,359,502,373,791,288,300,404,235,518,282,91,208,290,166,278,392,361,538,317,1185,321,232,381,551,152,330,286,513,285,338,200,185,370,426,824,210,284,458,202,60,327,723,280,209,250,280,168,91,346
"COG3846",4,1,0,0,0,7,5,3,0,0,14,14,0,0,32,1,35,0,0,0,0,0,2,0,0,1,0,47,0,0,0,0,4,2,1,31,1,1,0,0,0,0,0,0,0,7,1,0,0,0,5,0,0,46,1,4,0,0,0,4
"COG3848",11,63,39,58,18,36,39,68,71,15,16,58,39,44,20,7,42,6,58,29,29,2,22,60,22,75,64,44,72,11,72,122,282,66,63,32,81,109,2,54,167,59,2,99,123,62,70,63,106,68,27,142,139,68,87,124,116,97,36,107
"COG3850",14,4,3,11,49,24,122,51,116,21,18,21,19,44,70,7,60,50,24,2,18,46,19,4,53,5,126,13,41,9,5,40,62,11,13,47,16,25,487,47,16,7,27,23,11,21,11,77,31,43,48,33,32,4,55,6,3,17,19,9
"COG3851",4,6,12,60,16,11,64,6,68,24,11,9,8,26,71,2,19,22,43,1,1,4,1,16,24,2,71,17,18,20,11,10,24,21,49,32,13,6,206,41,8,2,15,7,2,61,5,22,11,13,21,9,20,2,24,4,5,10,23,0
"COG3852",51,4,14,7,42,33,37,17,61,18,11,12,11,20,22,6,25,26,39,5,7,21,24,1,81,5,20,6,19,55,17,10,44,14,8,26,9,35,164,19,27,4,90,33,14,12,15,64,17,98,23,16,18,5,58,3,4,6,21,11
"COG3853",57,290,82,213,21,108,135,229,127,64,36,149,325,140,264,95,168,177,149,147,98,21,103,121,58,104,180,126,379,79,227,155,128,86,247,136,93,113,78,101,98,105,56,146,105,156,73,164,129,80,20,175,336,291,103,144,106,63,50,134
"COG3854",32,272,142,260,39,105,198,156,163,111,57,200,240,275,272,53,87,113,136,250,231,36,122,163,28,261,216,134,258,111,310,157,95,142,262,49,143,175,98,155,129,93,44,164,160,359,93,157,125,87,27,88,166,111,88,154,275,61,51,264
"COG3855",607,606,532,642,480,647,370,711,554,708,876,624,558,533,533,543,622,621,630,619,810,654,626,749,593,635,481,590,501,600,414,775,183,597,513,713,621,588,191,600,828,925,658,552,651,411,676,654,576,594,826,646,474,783,529,692,509,617,583,664
"COG3856",7,14,2,21,3,9,19,2,0,3,10,32,2,18,63,4,21,18,1,1,18,2,9,1,8,18,2,18,52,2,2,2,90,20,18,24,3,3,0,8,1,8,1,4,0,44,2,14,5,8,9,35,16,112,13,18,17,8,13,75
"COG3857",148,928,410,1008,144,354,697,486,442,296,245,814,885,834,1065,251,582,428,372,623,722,173,468,525,244,626,687,597,953,472,1075,540,909,518,947,515,474,675,240,536,462,441,124,428,457,1163,326,541,482,351,116,297,1346,1348,240,639,1022,234,279,941
"COG3858",83,595,261,416,143,73,270,186,169,137,93,254,498,310,378,152,160,267,227,230,290,32,222,192,174,172,214,283,295,210,173,212,277,152,375,121,115,173,345,224,176,178,137,212,167,318,144,211,195,191,34,116,402,193,125,292,264,89,128,342
"COG3859",23,120,71,187,19,80,145,123,131,34,21,93,138,86,175,47,61,77,115,114,98,16,66,85,49,72,117,75,145,66,294,94,166,111,158,34,78,101,41,95,68,44,16,106,85,204,33,99,87,42,13,65,281,72,58,109,89,26,39,100
"COG3860",1,0,0,0,1,1,0,1,0,0,0,0,0,0,12,8,1,2,1,0,0,0,1,0,4,0,1,1,1,2,2,0,17,1,0,1,0,3,0,0,3,0,0,1,0,0,0,10,3,1,0,2,0,0,1,1,0,4,0,0
"COG3862",20,117,50,66,74,35,90,18,66,59,44,67,122,55,51,29,74,63,54,111,51,21,80,58,31,45,80,56,116,37,128,48,21,57,101,28,35,63,58,58,46,44,33,47,65,100,35,55,62,62,21,50,42,51,49,42,62,35,22,101
"COG3863",0,5,0,0,0,1,27,0,0,0,0,2,5,1,0,0,0,0,12,1,2,0,0,0,2,0,0,0,17,0,0,1,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0,0,0,0
"COG3864",2,10,4,26,2,43,61,5,4,18,8,1,14,6,41,8,71,7,19,10,5,4,12,3,19,181,2,7,43,2,17,8,102,6,6,1,6,15,0,9,7,4,0,6,30,56,4,26,11,17,1,36,70,12,18,33,29,3,4,105
"COG3866",10,349,174,79,110,77,29,96,13,32,26,144,85,81,11,83,94,11,26,76,38,6,94,128,17,511,25,88,51,54,81,59,1,143,56,21,99,108,0,57,41,590,0,76,198,51,130,187,161,85,1267,26,9,0,92,733,84,39,25,34
"COG3867",352,735,187,495,247,194,198,119,210,253,233,454,412,355,103,175,175,305,453,283,378,346,349,324,211,303,251,305,100,329,46,130,35,104,136,63,57,51,2,150,44,130,38,73,118,81,61,49,62,72,187,36,33,200,91,82,106,83,88,62
"COG3868",0,33,13,20,0,0,6,0,12,1,1,26,2,39,2,0,14,0,14,23,24,1,14,15,0,13,41,25,0,18,5,32,0,10,56,1,8,10,0,16,2,12,0,17,2,11,8,2,2,12,1,11,0,2,0,0,21,0,3,3
"COG3869",20,63,24,122,36,51,50,58,26,75,43,81,56,53,158,22,108,53,11,58,108,26,76,68,25,55,77,88,47,67,120,61,102,96,99,78,50,67,52,47,25,37,25,47,53,218,33,94,20,47,13,40,40,299,27,79,102,27,58,234
"COG3870",7,13,5,8,4,5,3,4,7,15,5,4,9,5,13,8,7,11,5,21,2,4,5,5,0,9,11,8,21,4,100,23,140,35,45,11,25,20,22,14,20,17,21,20,25,52,13,13,26,19,12,10,8,21,28,25,17,13,7,38
"COG3871",351,37,171,55,256,76,78,188,125,105,72,62,22,41,88,158,107,116,112,35,20,315,183,89,160,36,51,137,7,139,30,33,51,115,39,74,117,145,36,53,212,10,311,162,103,32,146,120,109,109,12,83,3,6,162,13,52,146,277,55
"COG3872",53,310,159,335,89,146,276,140,148,136,114,250,328,252,279,87,210,169,151,308,225,58,200,221,58,242,216,245,331,133,418,250,205,174,365,115,212,225,106,211,173,134,85,197,160,344,149,231,181,113,34,129,236,323,98,207,327,88,106,230
"COG3874",5,13,19,78,5,33,37,43,37,10,14,45,27,54,155,15,44,21,21,75,61,5,29,45,14,62,52,31,45,23,223,65,50,52,74,16,28,40,0,34,31,33,2,35,56,139,16,34,42,4,0,27,12,20,29,60,50,17,7,102
"COG3875",84,101,77,74,275,172,73,163,75,175,98,168,125,76,221,153,273,97,91,101,73,49,54,79,141,95,46,248,45,101,321,119,42,109,75,102,105,69,272,80,107,104,88,80,93,164,71,137,273,140,89,134,43,403,114,143,141,116,93,184
"COG3876",347,67,285,110,214,329,75,332,211,435,529,152,29,156,131,405,206,197,482,371,181,434,200,390,417,88,159,129,16,404,169,386,42,355,240,227,420,229,2,106,284,31,363,258,357,91,387,389,218,274,48,276,4,7,328,132,179,306,304,264
"COG3877",1,1,47,4,24,4,17,71,63,24,37,12,4,6,32,41,12,28,5,10,2,27,35,10,19,3,10,22,0,26,5,16,6,6,9,10,16,23,0,2,3,1,0,32,8,42,35,19,27,4,1,7,1,0,31,0,4,29,10,4
"COG3878",1,6,11,5,6,1,67,2,3,9,1,42,1,60,17,20,10,0,4,30,8,1,6,3,2,28,35,47,1,2,106,16,1,37,83,9,27,22,3,14,2,0,1,2,23,16,15,37,14,10,2,9,6,2,34,6,5,26,0,16
"COG3879",16,47,3,110,32,44,65,11,1,15,15,84,4,67,231,19,65,53,21,8,68,7,29,8,16,83,7,65,216,15,11,5,103,46,21,15,5,5,0,18,5,7,0,5,7,64,2,16,15,8,7,40,12,146,5,30,21,4,8,61
"COG3880",5,40,12,81,25,32,21,32,13,42,38,74,19,41,109,17,40,25,10,61,63,18,36,25,14,38,38,58,31,36,59,54,68,56,42,51,27,46,42,27,9,23,11,21,31,132,20,30,24,19,3,12,23,151,24,58,57,15,23,117
"COG3881",0,2,0,0,0,0,7,0,0,0,7,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,23,0,0,0,1,0,5,0,0,0,0,0,8,0,0,0,1,0,96,0,2,0,0,0,0
"COG3882",41,30,129,35,20,41,40,13,66,151,90,61,14,65,49,36,62,35,108,185,71,5,119,133,2,57,74,56,4,87,70,55,39,229,206,32,78,137,40,39,125,53,33,222,150,106,106,28,215,47,213,85,10,3,396,27,56,256,50,45
"COG3883",29,91,13,101,19,44,41,7,14,4,6,59,40,40,285,36,50,29,45,125,95,3,23,43,4,140,48,89,82,11,107,18,54,18,140,13,24,10,6,48,11,32,5,18,56,303,14,56,22,21,12,37,178,19,19,52,103,5,6,161
"COG3884",272,325,303,304,218,277,296,246,268,250,271,315,392,375,260,259,246,287,298,356,359,318,291,300,242,357,289,335,340,274,225,241,343,258,255,300,347,296,69,345,339,270,305,294,357,297,324,293,284,310,318,285,370,98,262,292,361,235,279,301
"COG3885",4,4,0,1,51,15,43,18,3,7,5,1,8,14,6,15,8,11,0,2,1,15,0,0,56,10,0,20,40,3,28,5,12,18,0,3,0,1,64,4,4,19,5,3,2,17,1,6,11,6,1,13,0,2,3,16,2,5,2,31
"COG3886",71,293,200,363,243,112,242,355,88,61,72,288,434,344,185,102,490,274,179,163,146,102,208,65,118,353,90,309,612,133,175,159,602,284,116,265,156,127,144,133,93,136,47,213,54,191,116,245,242,254,166,331,520,773,172,461,479,174,159,136
"COG3887",138,732,360,799,123,259,562,450,356,260,189,553,844,558,736,219,351,458,311,495,522,108,418,355,161,596,410,475,876,303,816,425,715,352,638,347,384,398,245,441,360,381,132,405,348,742,235,410,335,314,113,265,1096,985,190,476,668,206,253,696
"COG3892",0,0,0,0,0,0,114,7,0,0,10,1,2,2,40,2,0,1,0,1,5,1,1,0,3,0,18,5,6,4,1,9,1,0,0,10,0,3,0,1,3,2,6,1,0,29,0,1,8,6,3,8,22,2,1,0,3,2,8,2
"COG3893",16,7,13,11,6,65,3,40,2,11,39,29,0,12,97,259,120,18,27,22,9,26,18,38,71,9,24,51,0,9,4,4,6,7,10,17,12,11,0,1,18,1,9,13,46,19,51,14,49,23,0,33,0,0,26,4,2,4,4,15
"COG3894",39,300,66,179,5,80,137,65,53,47,32,136,413,134,163,67,102,255,121,179,132,19,97,83,98,175,176,133,218,82,394,173,135,61,163,38,65,113,8,92,60,85,39,71,86,193,32,84,71,93,22,171,441,53,66,116,197,28,129,109
"COG3895",4,0,0,0,2,1,20,0,8,1,5,0,0,0,5,0,8,8,0,0,1,3,0,0,2,0,10,0,2,3,0,0,8,0,0,6,0,0,44,4,0,0,0,0,0,10,0,6,2,5,1,1,6,0,2,0,0,0,2,1
"COG3896",0,0,1,7,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,26,0,0,2,10,0,0,2,0,0,0,0,0,1,0,0,0,0,11,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3899",56,13,13,4,131,6,1,1,6,14,6,20,7,5,1,16,43,6,1,17,6,1,2,3,73,8,3,8,1,6,7,14,3,8,14,9,6,7,190,28,9,2,3,13,27,42,5,16,38,4,0,25,73,0,5,29,28,6,1,24
"COG3901",0,1,0,28,0,2,3,18,4,0,10,31,15,2,53,0,3,3,2,22,3,2,2,0,0,16,10,6,22,2,61,12,51,19,10,8,13,1,0,2,4,8,0,5,7,80,6,2,0,4,0,11,4,0,1,7,5,1,1,70
"COG3903",0,3,0,0,0,0,122,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3906",3,4,2,14,4,5,18,1,3,2,0,4,17,2,4,13,2,8,0,6,1,0,1,3,1,2,0,2,45,0,18,1,94,0,4,0,3,3,3,5,6,3,1,1,2,3,1,4,1,1,3,0,149,5,2,12,1,0,0,0
"COG3907",0,2,0,0,0,2,2,2,0,9,2,0,0,9,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,4,1,11,0,7,0,1,0,1,0,0,7,0,0,0,0,0,1,0,1,0,7,1,0,0,0,0,2,0,0,0
"COG3910",32,128,63,232,14,67,66,96,70,21,26,135,105,101,186,88,69,35,127,82,393,55,53,95,54,100,53,97,225,49,156,144,57,94,127,49,100,72,19,42,55,84,13,114,85,91,60,92,107,99,89,82,38,55,60,63,150,23,34,38
"COG3911",0,0,0,0,0,11,0,0,0,0,2,1,0,0,15,31,5,1,1,5,0,0,1,1,0,0,1,4,0,2,1,0,0,2,4,0,13,3,0,0,1,0,0,0,23,1,1,0,0,7,0,4,0,0,1,2,0,2,0,0
"COG3915",0,1,0,0,0,0,35,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,15,0,0,0,1,2,1,12,0,3,0,0,0,0,0
"COG3919",52,5,136,35,44,84,28,69,90,22,113,77,27,45,118,74,115,24,5,273,40,300,44,97,196,183,44,120,183,42,82,50,287,151,52,87,32,56,4,272,97,34,244,81,219,89,109,112,94,57,6,140,122,2,90,73,37,34,94,176
"COG3920",25,79,15,42,103,55,49,30,9,58,39,49,12,10,26,46,98,83,11,6,11,20,55,9,42,34,10,58,128,32,51,36,235,84,5,75,13,5,20,25,10,43,10,11,12,37,27,22,42,46,18,90,61,536,37,104,22,34,41,48
"COG3921",0,0,0,0,1,0,27,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,13,0,7,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,14,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,4,6,3,35,5,23,2,4,0,0,2,9,0,9,6,0,0,1,1,0,0,3,0,21,0,4,6,0,1,13,0,0,7,0,1,68,6,4,2,6,1,0,1,1,5,2,5,17,1,11,1,7,0,0,3,1,0
"COG3924",1,1,0,2,6,1,31,5,7,0,3,0,2,0,8,1,5,5,0,1,2,1,0,2,7,1,20,0,5,5,0,0,6,0,0,3,0,2,49,6,1,0,1,1,0,6,0,1,1,2,1,0,2,0,6,0,1,1,4,1
"COG3925",1,0,0,2,13,6,28,5,43,1,5,0,3,2,25,2,12,18,0,1,4,2,0,1,20,0,28,0,4,6,2,2,16,1,0,15,1,0,145,7,7,2,12,2,0,6,0,14,8,7,11,11,6,0,11,0,0,6,5,4
"COG3926",15,7,46,72,9,85,15,5,77,447,45,22,4,80,23,11,13,31,1083,88,32,91,33,11,44,187,15,75,0,67,21,30,5,102,68,42,105,10,1,17,30,2,53,16,85,16,42,63,17,77,8,19,22,3,345,9,14,33,32,136
"COG3933",145,461,45,192,139,55,245,81,120,118,170,384,479,91,45,97,247,327,65,80,30,109,256,33,68,18,65,286,285,137,78,99,131,65,175,530,45,15,101,76,40,125,67,60,41,116,29,29,96,183,56,55,215,2113,26,172,58,48,289,207
"COG3934",0,0,2,1,0,34,1,0,2,0,1,8,0,2,12,6,7,2,4,23,9,2,10,125,0,6,12,2,1,1,10,28,0,84,8,0,69,77,0,15,0,10,0,2,58,28,8,18,22,0,0,20,2,0,0,27,38,1,1,28
"COG3935",49,326,149,338,30,81,328,88,140,98,69,221,391,266,275,90,120,279,186,247,227,54,162,127,57,250,193,247,393,195,224,166,287,151,310,81,105,175,144,190,109,143,68,146,127,309,108,218,159,107,43,101,459,109,68,166,314,81,63,332
"COG3936",25,0,51,23,1,24,34,98,101,3,8,167,31,15,79,57,46,23,23,51,89,7,6,19,54,46,15,0,20,13,4,1,12,1,25,2,18,1,0,8,1,3,0,11,5,51,9,9,19,21,0,17,3,0,11,16,26,1,1,14
"COG3937",9,17,3,11,17,7,26,7,5,3,1,3,47,3,32,17,11,23,12,10,7,2,6,10,4,3,8,11,47,5,6,2,30,21,9,7,6,6,23,2,8,13,13,6,5,1,3,4,5,3,5,9,83,6,8,17,1,3,6,10
"COG3938",12,10,9,7,8,3,16,6,5,2,5,11,16,6,49,5,18,15,15,23,3,9,5,2,17,10,21,15,7,13,12,12,3,5,9,12,27,7,17,3,18,8,24,4,6,14,4,17,22,26,0,33,36,13,16,21,7,3,2,37
"COG3940",713,374,508,254,329,295,132,145,372,172,231,236,102,146,163,203,201,295,309,177,120,337,315,131,368,92,148,100,257,318,156,150,165,204,137,386,123,235,18,101,330,113,459,324,265,147,131,335,222,283,29,250,212,596,501,255,264,365,275,135
"COG3941",0,4,5,7,0,9,0,0,1,0,0,5,29,15,8,7,3,3,6,6,6,0,19,46,0,2,5,18,1,0,22,34,0,0,3,3,1,0,0,17,3,0,31,6,23,32,37,0,17,15,938,68,0,0,8,2,17,16,9,7
"COG3942",0,19,1,93,10,52,55,5,2,3,2,8,29,5,5,115,49,41,2,36,8,3,3,0,1,17,4,4,261,3,11,19,163,69,4,2,2,6,1,2,4,36,0,3,0,31,0,21,1,2,27,58,1379,210,6,136,1,0,1,1
"COG3943",733,424,1044,599,486,679,355,604,436,436,999,657,501,527,590,827,821,530,607,571,886,628,917,807,1074,836,619,964,361,462,513,495,242,526,661,628,762,733,96,807,807,745,659,825,543,538,902,450,780,672,1107,717,144,116,583,615,648,528,561,674
"COG3944",49,335,147,501,105,139,310,108,136,105,63,262,392,239,278,78,175,180,156,255,240,87,179,189,49,245,146,201,617,107,487,279,553,263,309,73,175,138,209,158,139,208,44,143,144,340,99,170,150,88,31,207,402,444,113,303,308,48,78,286
"COG3945",3,17,0,2,27,6,26,0,0,0,4,23,0,0,1,6,41,3,0,0,0,0,17,0,6,0,0,10,9,7,0,0,4,1,0,30,1,0,3,3,1,5,0,0,0,2,0,5,1,8,0,16,1,111,2,18,1,6,20,19
"COG3947",12,26,54,26,9,38,32,0,16,7,6,23,23,13,44,17,48,10,10,25,17,0,19,30,1,17,35,40,23,21,26,38,6,16,28,14,16,48,40,17,17,16,2,71,31,14,28,20,20,4,1,18,17,1,44,14,40,4,9,31
"COG3948",11,1,35,8,10,21,21,8,132,42,47,59,10,57,112,8,204,4,99,28,32,6,26,153,17,28,83,15,4,16,3,28,0,6,33,33,49,120,51,17,13,16,52,66,22,45,38,39,10,66,30,9,10,4,22,26,71,18,2,38
