"","DLM020","DLM021","NOF008","NOM016","DLF013","NOM005","NLM026","NOF014","DLF006","DLM016","DOF012","NOM012","DLF009","NOM019","NOM010","NOF009","NOM015","NLM017","NLM016","DLM015","NLM032","DOM013","NOF010","DLM003","NOM028","DOM024","NLM024","NOM029","DOM003","NOM004","DLM022","NLM010","DLM004","DLF008","NOM001","NOF007","DOM018","NOF013","NOM027","NOF002","NOM013","NOM009","NLF005","NLM027","DLM002","NOM014","DLF010","NLF012","NLF001","DOM026","NOM017","NLM023","DLM018","DOM010","NLM002","NOM026","NOF005","DOM001","NOM018","DOF009"
"COG3833",117,100,82,172,108,241,445,389,132,78,323,225,136,78,108,35,55,255,24,174,256,80,86,38,145,78,20,142,119,62,146,139,39,35,127,130,330,96,241,254,119,224,274,359,262,51,151,147,127,223,88,117,152,115,44,292,153,70,255,104
"COG3835",18,26,43,46,50,185,49,75,63,42,45,73,136,26,32,48,30,42,9,51,52,29,45,66,98,42,25,40,92,48,93,79,13,191,24,23,33,40,38,72,27,69,20,72,58,42,29,41,14,51,22,52,54,46,17,227,47,45,76,38
"COG3836",13,26,107,12,43,108,23,14,40,67,20,35,129,107,11,62,19,31,30,28,32,57,32,81,38,27,23,59,107,53,18,18,6,56,11,0,21,6,0,15,41,12,6,10,7,9,39,14,10,5,5,9,14,27,8,50,7,35,2,21
"COG3837",2,2,4,1,1,7,0,0,6,1,2,5,25,6,1,1,2,7,1,2,0,2,2,14,0,2,3,0,0,14,7,15,0,2,0,0,2,16,0,2,0,0,1,17,8,0,12,1,0,0,1,3,1,0,0,32,0,7,0,0
"COG3839",187,292,390,342,561,628,909,715,456,419,928,611,584,505,357,218,304,690,114,367,522,259,395,271,434,308,223,359,315,337,648,340,150,467,351,316,488,312,415,377,398,565,603,586,515,371,668,381,288,416,287,262,480,462,179,961,457,416,474,299
"COG3840",4,0,0,0,3,63,0,0,11,0,12,1,57,1,1,3,3,0,0,3,4,0,2,1,12,0,6,13,41,11,15,1,1,11,2,3,1,1,0,3,0,0,4,13,0,1,14,2,2,0,0,10,0,0,6,51,1,5,14,1
"COG3842",603,596,618,652,670,632,751,628,548,655,627,671,580,572,691,645,631,605,571,592,554,481,627,481,613,620,744,620,634,730,579,583,539,858,592,521,601,576,476,664,548,759,553,690,628,721,652,615,592,552,664,623,541,654,187,928,677,573,723,535
"COG3843",220,452,1086,648,1227,802,1627,1153,744,663,327,1041,302,1063,747,197,555,619,212,458,1208,815,475,403,598,908,96,353,344,134,1368,936,247,291,569,679,635,533,673,865,1278,836,787,624,1048,482,1261,1083,726,1477,531,702,626,652,222,354,1034,727,686,557
"COG3845",137,313,569,279,396,240,685,519,476,335,238,534,300,582,267,130,326,569,76,349,394,325,227,286,402,353,94,226,57,183,817,257,107,286,198,250,271,254,262,288,362,513,339,730,351,336,723,307,221,189,189,243,257,245,62,227,295,415,313,279
"COG3846",0,2,3,0,0,11,2,0,48,17,5,0,2,4,0,0,0,0,1,1,0,15,4,0,0,1,12,13,13,8,28,7,1,0,3,0,0,0,130,8,39,0,0,1,15,0,21,0,2,0,7,2,2,12,14,4,0,0,1,0
"COG3848",122,173,126,94,61,101,170,70,129,69,278,123,32,137,140,32,178,11,23,48,199,95,55,21,21,98,19,52,59,11,69,111,10,41,65,135,113,151,70,73,129,131,147,136,194,30,77,124,80,33,103,73,121,110,24,101,125,113,124,118
"COG3850",17,13,0,2,18,275,2,19,65,13,56,21,324,40,9,39,16,11,11,17,7,20,37,8,38,18,90,66,193,62,71,26,33,35,8,24,40,2,3,43,5,21,14,28,20,23,28,1,13,0,3,59,8,12,41,133,19,42,71,41
"COG3851",14,10,3,6,2,39,8,10,9,2,8,1,32,13,0,3,3,52,5,3,19,0,4,1,5,3,10,12,19,6,69,6,7,25,1,45,13,12,2,14,9,14,20,27,3,23,50,20,2,1,8,22,7,2,32,70,5,12,52,7
"COG3852",12,23,0,1,2,43,0,4,6,6,16,3,52,2,3,19,7,11,3,13,1,2,6,2,7,3,9,35,35,36,16,20,22,34,2,28,21,15,2,182,5,7,5,15,8,21,15,0,13,2,1,55,9,9,23,42,17,11,23,21
"COG3853",47,98,163,103,144,153,250,258,100,144,124,179,63,158,147,43,101,173,14,99,236,117,117,82,176,82,40,75,96,28,230,117,14,28,108,151,155,85,274,98,125,325,144,324,143,59,153,118,110,114,155,100,144,47,22,150,126,157,99,172
"COG3854",51,122,244,147,186,147,309,270,150,130,88,190,48,240,213,35,133,132,34,122,298,256,83,38,127,150,11,119,42,74,243,206,46,52,86,153,184,138,128,130,141,242,235,162,222,104,316,166,106,180,109,79,184,130,29,198,151,151,182,93
"COG3855",589,691,632,608,656,446,517,503,453,652,181,593,228,519,633,713,752,640,717,588,676,672,773,506,616,653,854,564,580,574,509,583,672,499,947,714,825,562,728,626,576,614,685,511,649,682,436,762,639,708,776,540,678,759,799,406,648,526,638,601
"COG3856",4,2,22,2,10,3,38,14,10,1,109,4,20,3,14,2,2,3,3,6,30,85,1,3,25,5,1,0,43,3,68,4,1,6,6,4,6,1,111,8,23,1,4,21,29,3,55,0,19,2,10,12,23,3,7,33,2,10,3,27
"COG3857",205,330,788,557,581,599,906,883,545,379,887,689,193,753,658,103,477,377,107,440,966,928,293,213,465,481,103,391,290,232,1026,640,170,139,412,374,572,402,1353,439,668,917,617,1349,754,315,1179,484,530,637,447,243,646,378,86,689,580,511,542,293
"COG3858",102,105,254,218,142,249,424,414,209,204,281,202,79,155,199,89,173,392,33,215,437,320,152,150,295,132,43,196,93,162,357,168,34,147,175,239,209,242,203,220,272,516,352,404,263,140,312,170,221,276,149,114,344,177,40,275,332,186,271,99
"COG3859",47,87,112,86,155,82,206,152,125,93,180,121,26,141,59,24,78,45,35,63,188,110,50,55,93,84,8,73,19,39,172,104,21,28,57,97,82,79,72,100,61,134,112,263,118,32,178,74,55,168,70,56,93,65,11,146,83,87,99,68
"COG3860",7,0,1,0,1,0,0,0,2,3,7,0,5,0,1,3,1,2,0,4,0,0,3,5,2,1,1,7,0,3,12,0,0,1,0,0,1,1,0,11,1,0,0,1,0,1,0,0,0,3,0,1,0,2,0,0,2,3,0,0
"COG3862",76,70,59,54,79,65,113,95,152,49,26,120,45,70,35,30,41,68,14,53,83,103,43,39,56,46,12,64,33,39,60,66,15,78,29,44,49,50,59,43,84,105,54,31,70,60,84,54,82,24,21,63,57,67,26,98,76,60,79,52
"COG3863",0,1,0,0,0,1,2,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,3,0,2,3,0,0,0,1,0,1,6,0,0,0,0,1,13,1,15,1,1,0,0,0,0,0,0,0,0,0,16,0,0,6,0
"COG3864",5,9,6,19,15,14,3,3,72,13,135,71,5,31,1,6,2,0,0,3,38,119,12,4,6,12,9,2,7,15,51,12,1,6,3,9,7,2,20,30,11,15,50,46,1,9,55,4,14,23,367,17,39,7,1,81,4,11,28,22
"COG3866",76,37,79,83,10,63,28,63,17,17,0,369,13,90,183,24,28,45,444,47,81,36,171,85,11,105,686,15,345,25,8,106,14,128,577,17,68,183,1,99,72,102,66,9,138,37,41,106,99,56,294,78,747,90,1357,33,43,158,46,26
"COG3867",289,95,125,429,252,161,537,470,155,188,112,371,25,127,149,284,105,383,456,332,457,192,417,163,278,137,207,136,352,108,87,133,351,240,378,460,391,183,596,545,289,406,450,90,469,191,298,294,376,242,476,250,253,297,566,182,166,214,263,115
"COG3868",2,1,9,34,2,10,39,78,14,5,0,55,1,3,9,2,3,118,1,13,23,2,10,0,1,7,0,13,0,0,7,8,3,0,8,9,26,8,3,31,35,1,44,0,17,0,15,25,18,18,15,5,2,1,1,13,6,2,12,5
"COG3869",12,45,90,18,112,41,96,95,74,28,133,59,74,138,96,12,21,13,25,52,155,232,26,19,45,57,9,35,46,32,138,60,31,27,58,13,57,25,306,77,108,58,49,40,88,77,195,51,74,75,46,31,106,68,17,57,54,23,75,25
"COG3870",8,11,21,14,31,36,45,38,58,21,138,28,17,43,34,8,15,12,10,23,35,30,14,24,34,25,4,30,24,19,41,21,13,14,24,11,17,9,33,36,28,32,16,12,5,43,55,22,17,12,5,25,24,18,6,21,23,21,20,14
"COG3871",145,100,80,101,90,44,33,56,111,105,56,50,38,63,139,299,211,196,6,137,83,63,125,157,134,120,55,80,4,217,82,134,321,237,7,123,27,176,8,169,116,24,45,4,73,107,31,84,191,170,8,180,15,114,11,66,162,115,48,97
"COG3872",89,167,259,161,296,232,339,378,237,167,171,255,55,275,226,73,172,146,51,161,356,243,112,91,196,226,35,142,78,79,298,228,63,106,141,148,287,151,345,223,230,335,217,227,250,151,278,190,185,276,164,127,205,190,23,259,211,169,271,148
"COG3874",15,32,85,40,63,13,110,77,46,35,37,56,28,99,56,8,26,11,15,25,77,117,20,15,23,26,2,23,5,4,145,35,3,4,32,25,57,22,25,48,24,27,34,11,42,9,131,36,24,56,24,25,57,18,0,51,17,39,24,35
"COG3875",138,110,144,67,96,75,103,96,245,136,40,153,58,217,75,132,119,95,14,99,82,191,78,148,123,129,76,70,77,132,190,75,64,270,110,102,136,70,417,82,270,117,56,44,152,205,148,71,50,38,129,130,143,166,83,61,124,250,126,99
"COG3876",355,490,278,375,242,83,214,274,191,306,52,154,124,155,292,504,301,262,31,369,98,282,236,403,208,370,129,318,7,266,161,207,390,233,32,434,418,290,8,369,144,35,174,4,143,423,65,388,198,179,37,317,135,308,44,74,206,210,252,254
"COG3877",35,10,17,19,9,18,13,7,51,19,9,19,11,17,2,54,9,11,3,27,3,2,34,49,25,18,2,17,0,12,24,28,23,9,0,4,11,34,0,38,26,1,12,0,12,17,32,13,25,6,2,29,3,9,1,13,6,17,6,5
"COG3878",0,12,12,18,16,1,37,67,22,14,0,20,0,29,6,5,2,7,4,4,9,16,5,31,0,21,11,2,1,29,17,23,1,9,0,3,6,10,2,7,48,2,12,6,51,10,22,2,7,28,11,38,9,100,4,51,3,3,17,9
"COG3879",5,10,33,3,22,2,28,18,14,4,109,6,48,3,16,3,2,3,3,3,41,78,4,3,19,2,3,3,69,5,264,9,5,32,14,21,27,3,415,19,68,5,25,35,69,30,220,9,44,9,35,21,107,15,26,47,13,44,5,126
"COG3880",4,8,22,3,34,12,13,14,12,6,26,22,15,28,21,1,8,4,4,8,27,41,3,8,8,8,3,5,10,7,138,47,24,30,22,9,41,26,163,60,46,26,31,27,60,29,143,28,39,71,25,27,56,33,3,32,44,25,49,15
"COG3881",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,11,0,0,0,0,0,1,0,0,0,91,0,0,0,0,0,20,0,0,0,0,0,19,0,4,0,0,12,0,0,0,1
"COG3882",140,33,58,125,44,23,133,231,52,47,40,104,20,50,39,37,116,246,12,91,32,55,60,38,36,82,21,202,3,21,56,127,4,24,52,86,61,142,3,252,53,15,133,10,65,166,108,142,160,76,24,350,27,41,245,36,72,175,27,74
"COG3883",11,23,108,20,169,14,118,121,42,35,38,38,65,152,36,7,22,58,37,13,115,171,39,28,33,29,0,31,34,10,288,15,4,15,36,48,12,26,11,11,86,51,92,191,49,5,329,38,18,41,13,19,49,22,12,45,30,31,65,52
"COG3884",235,194,288,304,285,220,343,290,297,311,334,293,165,248,363,243,342,372,255,281,316,289,321,235,277,386,245,295,195,440,272,291,330,189,241,317,240,294,86,302,336,395,350,352,288,271,329,325,278,305,305,258,287,302,331,271,354,316,370,294
"COG3885",2,2,1,0,0,6,1,0,24,1,6,2,8,41,0,22,4,5,0,3,0,39,0,7,16,0,0,1,0,4,5,4,23,46,30,1,4,0,4,7,17,6,3,0,4,5,17,0,1,7,7,2,21,8,0,32,2,15,2,14
"COG3886",115,107,96,90,161,95,85,104,149,140,591,273,124,317,190,113,112,47,247,129,347,155,261,130,252,186,194,96,432,166,185,126,105,213,124,169,163,197,683,200,301,432,160,479,282,60,209,61,209,460,430,169,471,316,175,238,174,230,228,332
"COG3887",208,263,513,394,361,406,723,660,440,329,701,500,156,502,385,133,365,300,74,329,820,689,250,197,425,348,118,312,350,205,700,379,112,122,347,324,428,321,977,341,489,819,507,1166,550,263,744,380,423,463,403,189,513,310,98,502,517,332,547,244
"COG3892",0,7,0,2,0,12,1,0,6,6,0,0,0,2,2,2,3,0,1,4,0,4,2,1,0,0,3,5,1,2,33,2,1,0,2,0,6,1,0,1,4,4,2,21,0,0,22,0,5,0,0,1,1,0,6,90,2,7,21,7
"COG3893",59,35,57,11,65,13,71,25,55,72,37,62,47,91,38,75,46,13,25,15,16,44,30,275,21,49,32,11,1,71,95,56,18,7,2,28,4,18,0,0,63,0,30,0,31,14,50,32,16,8,12,72,14,65,2,0,44,108,4,54
"COG3894",42,40,139,154,123,177,351,162,118,70,133,205,54,108,130,32,58,125,20,73,203,102,66,55,263,60,6,88,42,18,53,51,11,1,31,46,54,18,17,42,41,134,78,135,45,15,83,25,31,60,30,22,32,19,5,48,36,21,74,45
"COG3895",1,0,0,0,2,27,0,0,11,0,7,0,32,0,1,0,0,1,5,3,2,2,2,0,3,0,4,9,21,6,8,1,1,5,0,1,1,1,1,1,0,0,0,6,0,2,15,0,0,0,0,3,0,0,2,16,1,3,0,0
"COG3896",0,2,8,31,0,0,7,0,0,0,0,0,38,6,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG3899",1,9,7,1,6,5,6,14,62,32,2,5,18,42,7,8,7,11,0,8,11,29,11,10,7,8,2,2,2,1,2,3,0,118,4,0,11,10,0,8,4,10,2,82,20,12,59,2,4,2,1,8,29,12,0,3,9,42,0,31
"COG3901",1,3,3,13,4,6,9,13,45,4,40,48,0,8,1,0,1,0,6,5,31,72,2,1,4,5,0,4,2,0,54,2,0,1,11,2,16,0,0,6,6,19,1,1,39,1,81,3,4,4,6,1,4,6,0,2,3,0,2,12
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
"COG3906",3,0,1,4,3,2,2,3,2,1,72,0,9,0,1,1,0,0,0,2,13,1,3,10,7,1,1,8,8,0,7,0,0,3,5,1,0,1,4,2,2,15,2,138,1,0,1,1,1,5,1,4,8,0,2,20,3,2,2,6
"COG3907",0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,5,2,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,6,0,2,0,8,2,4,1
"COG3910",49,57,65,85,68,92,107,102,84,60,50,126,47,74,52,37,53,117,21,54,252,62,76,85,36,80,12,72,55,43,193,70,43,11,96,111,144,93,51,72,97,114,185,45,135,25,90,85,64,124,72,53,69,80,109,79,86,97,130,75
"COG3911",0,0,4,2,9,0,0,1,1,1,0,0,2,4,1,6,0,1,0,0,0,1,0,44,2,12,0,0,0,0,14,6,1,1,0,0,0,0,0,0,2,0,1,0,4,1,1,1,0,0,0,1,2,0,0,0,0,0,0,3
"COG3915",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,13,0,0,0,0,1,0,0,2,53,0,0,0,3
"COG3919",26,68,97,116,107,23,130,50,176,55,284,96,45,201,196,115,101,102,172,51,36,209,41,73,32,29,21,25,50,91,103,67,316,48,39,2,60,138,2,245,118,22,40,142,95,19,94,114,47,50,20,113,76,20,9,26,102,113,24,145
"COG3920",22,12,29,9,28,3,13,6,36,13,251,9,57,60,7,53,11,32,12,24,31,56,26,43,72,15,36,6,152,27,14,10,13,110,37,11,38,21,500,70,51,15,6,61,44,53,44,9,58,15,45,25,82,43,20,32,13,40,13,99
"COG3921",0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,24,0,1,0,1
"COG3923",4,2,0,1,4,42,0,0,8,1,12,0,58,1,0,1,3,2,0,3,2,0,3,0,10,1,4,12,25,5,9,0,0,6,1,0,0,0,0,1,0,0,1,11,0,1,2,3,0,0,0,7,1,1,9,48,3,3,15,2
"COG3924",3,2,0,0,1,34,0,0,6,1,18,0,28,2,0,0,1,1,3,3,5,0,3,2,6,1,1,11,25,9,7,4,0,5,1,0,1,1,0,3,0,1,2,5,1,0,4,1,0,0,0,7,0,0,1,32,0,2,6,3
"COG3925",2,0,0,1,3,97,0,0,13,2,14,0,128,0,0,8,3,1,4,9,3,1,6,0,18,0,12,13,57,10,27,0,1,13,1,0,1,2,0,8,0,3,1,5,0,2,10,2,0,0,0,10,0,1,8,18,0,5,16,8
"COG3926",8,4,5,18,10,0,9,19,31,2,2,18,3,5,21,33,7,43,1,26,33,53,9,5,10,37,0,3,0,4,20,17,70,5,0,1077,41,32,4,63,85,6,41,22,21,454,12,12,28,462,1,327,11,38,18,20,16,14,38,17
"COG3933",43,72,58,34,96,170,24,166,66,80,113,60,195,33,47,42,34,241,40,128,176,199,97,105,313,41,127,65,550,75,43,21,103,155,126,85,84,48,2190,64,263,484,33,241,381,141,118,55,290,148,204,23,191,80,58,258,99,90,71,58
"COG3934",0,4,13,29,13,0,6,10,0,0,0,8,2,4,12,0,0,2,6,1,3,30,0,10,2,84,0,0,1,0,16,101,1,0,4,3,25,2,0,18,6,0,25,2,7,0,24,101,3,2,2,0,22,0,1,1,0,29,0,21
"COG3935",95,113,231,168,238,180,247,295,216,140,265,234,56,223,217,81,97,228,44,187,317,322,101,79,236,137,6,125,86,66,298,220,53,46,117,177,182,157,106,134,257,387,235,404,211,104,331,144,153,238,102,77,193,125,44,299,183,135,259,116
"COG3936",7,3,18,4,72,28,29,51,42,20,42,3,26,28,7,0,1,9,4,5,20,20,26,58,13,43,38,22,15,23,19,2,0,0,0,7,5,23,1,0,2,8,14,3,50,2,42,5,2,13,0,11,12,1,2,7,0,16,2,16
"COG3937",1,4,10,3,23,16,7,6,9,6,40,7,7,4,21,4,4,6,0,5,10,8,3,19,31,1,1,13,5,3,34,6,5,13,14,9,1,4,9,4,11,32,3,71,3,4,3,8,3,14,2,12,13,6,3,34,29,6,8,15
"COG3938",1,8,9,1,25,8,6,6,45,21,3,9,7,14,13,18,17,13,1,14,3,42,9,7,15,25,5,5,3,8,41,6,8,9,10,16,14,8,15,12,14,19,0,45,5,0,17,2,4,1,3,15,24,3,0,15,21,22,12,25
"COG3940",587,292,123,219,304,90,161,135,199,159,178,156,335,144,195,343,319,387,37,314,238,141,197,190,278,124,59,363,179,501,141,237,303,342,130,334,179,506,557,803,109,89,159,206,211,131,145,122,291,402,87,487,224,293,38,135,324,220,194,284
"COG3941",0,17,7,14,6,45,12,2,3,23,0,3,0,23,6,24,4,1,4,0,7,4,22,12,5,1,0,0,0,1,13,0,0,0,2,5,34,6,0,10,26,26,7,0,6,0,31,40,15,1,0,8,3,31,983,0,1,16,0,69
"COG3942",5,7,2,1,75,4,18,4,6,2,166,2,107,40,1,1,4,0,28,2,93,0,0,111,34,3,2,18,126,2,1,12,7,13,35,2,15,5,253,16,2,25,5,1288,4,4,19,1,2,7,5,6,128,0,22,71,6,0,19,71
"COG3943",1040,490,1194,517,739,379,686,598,940,810,253,587,353,671,1041,548,791,1014,1120,429,611,686,720,852,512,794,726,481,842,520,594,715,681,541,675,607,502,1002,102,488,914,528,735,147,705,443,491,798,953,712,633,617,554,573,1182,309,829,815,517,775
"COG3944",35,105,267,131,284,238,367,261,234,147,559,201,167,239,189,31,132,156,33,132,523,284,106,73,169,153,37,153,126,61,273,155,85,100,196,162,287,182,497,227,216,391,174,422,234,110,357,177,192,449,200,124,316,126,27,325,258,148,223,184
"COG3945",15,0,0,0,2,0,0,0,7,0,8,0,6,0,2,3,0,0,0,7,0,27,0,11,0,1,8,0,16,1,0,0,2,22,4,0,0,0,91,1,13,1,0,0,19,0,1,0,16,1,8,2,14,5,0,31,0,2,1,14
"COG3947",4,8,14,4,12,9,8,11,11,5,0,8,17,19,4,7,7,6,3,7,12,6,4,5,3,10,1,4,1,5,43,42,0,13,5,14,41,51,0,23,39,35,36,26,35,6,19,37,25,2,12,41,11,29,1,32,14,18,23,15
"COG3948",35,54,29,21,10,43,20,22,91,19,5,12,305,39,10,24,18,8,16,23,12,36,63,9,1,40,31,12,80,37,105,117,7,11,9,95,32,32,9,45,18,21,59,11,58,37,49,106,25,10,18,22,22,16,37,18,10,12,11,13
"COG3949",9,34,117,54,41,51,54,33,71,47,55,50,61,47,24,32,36,18,9,26,131,172,23,65,66,43,10,47,14,73,166,16,18,98,9,31,119,21,84,207,63,52,37,111,46,27,177,56,20,67,36,37,34,38,15,105,40,25,50,10
"COG3950",547,397,262,361,314,205,203,239,301,306,113,178,64,300,460,449,379,531,455,350,361,267,501,252,337,369,284,570,38,533,89,308,653,301,245,609,650,401,140,448,475,329,220,105,378,352,209,339,485,555,691,329,346,269,78,323,421,369,296,234
"COG3951",25,14,12,16,46,76,3,13,13,1,41,33,98,30,10,8,13,16,10,7,7,8,84,7,10,3,13,16,60,13,40,19,9,25,2,5,1,16,2,18,11,2,6,26,8,7,10,6,5,1,20,23,1,8,14,4,6,24,3,18
"COG3952",20,11,19,3,4,32,4,9,7,16,0,9,23,18,11,31,4,19,3,23,13,7,26,51,36,21,4,48,2,22,11,25,35,26,1,7,15,4,1,123,8,8,2,1,8,31,1,20,8,2,1,16,2,11,0,36,7,9,14,11
"COG3953",0,2,0,0,2,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,24,0,0,0,0,0,0,0,18,0,0,0,0,3,0,473,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3954",11,0,0,0,4,132,0,0,22,2,27,0,140,6,2,6,7,4,10,4,1,1,7,1,32,0,17,34,75,16,23,0,4,22,1,1,0,2,0,11,0,1,2,14,0,3,14,2,0,0,0,12,0,1,19,46,0,19,8,6
"COG3955",0,7,15,6,9,6,6,22,16,30,45,34,6,11,58,8,15,1,24,65,58,7,7,61,5,52,0,38,1,0,25,16,39,0,10,0,5,7,6,23,16,33,37,21,16,14,13,36,20,28,6,86,18,16,100,41,36,43,13,10
"COG3956",139,197,187,156,194,67,177,164,187,172,70,182,66,228,153,147,165,101,246,149,117,258,178,136,76,154,118,176,197,62,125,94,122,149,219,144,214,135,332,144,139,105,78,49,142,163,206,148,131,57,331,116,248,147,334,125,147,180,114,161
"COG3957",33,64,181,136,145,148,82,148,125,65,427,122,155,171,88,19,85,47,1,90,162,139,52,49,113,170,10,139,131,42,154,114,35,1,54,41,249,123,333,184,198,205,261,688,123,74,231,129,121,122,109,51,261,59,15,174,123,144,205,205
"COG3958",145,300,460,338,502,311,534,410,397,439,293,369,197,471,360,255,358,656,93,426,553,511,200,182,332,251,135,275,183,100,505,314,159,272,272,327,373,319,155,316,291,517,348,411,298,209,590,265,430,517,306,424,424,400,39,324,412,253,316,277
"COG3959",46,75,152,100,142,74,192,145,139,109,95,121,58,151,135,102,142,245,29,98,153,172,76,61,100,73,45,75,59,80,443,314,187,298,282,375,319,250,139,305,395,453,322,378,304,252,633,277,385,568,321,377,399,341,43,356,413,276,292,231
"COG3960",8,2,0,0,4,88,0,0,17,0,16,0,85,1,1,4,5,6,2,6,3,1,5,1,23,1,8,28,46,17,42,0,4,12,0,0,0,0,0,13,0,0,1,0,0,3,1,2,1,0,1,5,0,1,25,2,1,12,3,9
"COG3961",0,0,0,0,0,4,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,29,0,0,17,0,1,0,0,0,0,0,4,21,0,3,0,2
"COG3962",1,16,39,10,147,38,20,20,59,19,0,48,7,83,17,3,24,8,25,15,27,103,6,29,16,17,26,33,82,4,12,3,5,0,9,7,8,8,159,1,22,23,7,24,20,3,32,11,28,5,23,1,10,9,6,30,2,8,18,3
"COG3963",0,2,0,0,0,0,0,0,2,4,5,1,2,1,1,3,2,0,0,0,0,2,3,1,0,0,0,2,0,0,2,0,2,0,0,0,3,0,0,3,2,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,6,0,4
"COG3964",18,5,15,8,10,9,3,7,21,12,0,16,14,3,11,23,18,16,0,6,5,19,5,8,9,13,11,8,0,39,20,42,34,168,10,43,34,27,301,16,54,5,13,30,64,75,36,17,35,12,44,33,45,51,26,72,55,50,31,25
"COG3965",3,7,24,33,37,11,34,30,24,29,124,26,16,18,37,5,26,2,4,7,39,12,6,13,18,12,2,14,33,19,43,22,2,3,10,31,3,27,2,16,36,80,2,59,45,7,27,3,6,35,14,6,24,6,1,28,39,8,15,6
"COG3966",1,4,1,26,28,2,19,8,55,40,258,3,6,2,6,1,1,0,2,9,17,8,2,26,7,5,1,17,2,2,4,1,2,9,4,16,1,11,2,13,19,8,2,304,4,2,50,4,0,41,5,9,10,6,3,13,9,16,8,5
"COG3967",0,0,0,0,0,0,0,6,0,0,0,1,0,1,2,8,0,0,0,2,1,9,0,0,0,3,0,0,0,0,0,1,9,1,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",1419,1546,1229,1485,1193,760,1188,1233,942,1336,458,1357,691,1217,1285,1404,1308,1270,1791,1549,1014,1027,1426,1255,1145,1320,1895,1024,1078,1156,1136,1344,1164,883,1733,1253,1495,1136,335,949,1193,1240,1279,617,1184,1456,956,1237,1173,1138,1460,1191,1032,1329,2104,687,1262,1197,1203,1131
"COG3969",396,514,371,343,314,220,167,214,382,434,150,145,528,210,610,770,427,357,30,455,152,285,301,434,329,559,194,314,77,541,515,306,652,564,26,567,352,381,16,372,274,47,252,28,151,480,167,372,417,324,33,470,134,370,62,372,379,369,273,361
"COG3971",8,4,1,0,8,122,0,2,3,3,49,0,100,7,2,7,13,3,2,4,3,1,26,0,35,4,21,61,168,16,17,3,3,12,1,1,4,2,1,26,2,1,1,9,2,1,29,0,2,0,0,18,0,6,14,67,19,6,6,11
"COG3972",7,44,22,11,2,128,14,2,23,102,17,17,13,60,18,6,5,12,20,8,49,18,5,4,148,31,12,22,35,30,8,73,341,0,805,295,24,0,622,9,7,43,16,26,16,32,29,15,79,20,64,20,23,57,10,69,16,14,54,186
"COG3973",251,118,307,215,318,267,227,307,265,291,776,425,247,121,217,366,251,262,18,228,355,154,197,208,291,261,102,166,228,378,386,208,381,237,120,613,533,203,343,318,290,334,238,718,309,171,297,201,261,610,110,259,161,210,37,278,255,172,310,215
"COG3975",3,9,0,0,2,2,0,2,1,11,0,0,0,12,4,1,15,0,0,2,3,3,13,1,0,4,24,2,0,17,3,18,0,0,0,36,10,0,1,0,0,7,0,0,7,15,2,0,12,1,3,22,8,3,15,21,7,15,35,21
"COG3976",13,53,17,35,44,67,37,52,28,52,181,87,2,92,114,153,33,14,3,37,135,59,69,9,30,55,9,21,20,56,47,54,76,176,40,89,98,21,9,47,55,124,77,56,42,47,13,50,45,43,36,85,31,71,28,65,47,23,38,34
"COG3977",6,6,13,1,7,175,0,0,50,5,30,0,281,17,4,11,11,7,16,8,8,3,9,3,28,0,16,42,135,20,49,5,5,36,0,2,4,1,1,18,0,3,1,26,1,2,29,1,1,0,1,17,1,0,20,52,0,9,4,9
"COG3978",1,0,0,0,2,32,0,0,5,1,8,0,28,0,1,1,0,1,4,1,0,0,1,0,4,0,4,8,15,4,3,2,1,10,0,0,0,0,0,1,0,0,0,5,0,1,10,0,0,0,0,5,0,0,3,20,0,3,0,3
