"","NOM010","DOF012","NOM017","DLM028","NOM001","DOF011","DOF004","NOM009","NOM028","NOM013","NLM026","DLF007","DLM010","NLM017","DLM009","DOM022","DOF008","NLF008","NLM009","DLM004","NOM014","NLM002","DLM019","NLF005","NOM027","NOM012","NOF009","DOM001","DLM006","NLM032","DLF012","NOF012","NOF011","DLF010","DLM011","NLM029","DLM022","NOF014","DLM018","NLM016","NLF013","DOM013","DOF003","DLM001","NOF005","DOM008","NLM008","DOM005","NOM016","DLM024","DOM024","NOM025","NOM005","DLF004","DLM023","NOM022","DLF013","NOF007","NOF010","NOM019"
"COG4631",0,0,2,0,0,0,0,3,6,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,2
"COG4632",379,115,109,239,71,239,163,142,224,439,312,566,177,395,278,173,94,421,77,395,137,24,822,179,348,267,223,177,238,230,184,817,573,261,305,334,315,281,234,28,233,240,302,197,439,228,147,526,222,18,197,472,103,236,300,60,259,98,127,309
"COG4633",0,286,5,3,9,4,9,47,37,5,7,0,6,0,0,13,228,0,2,19,51,19,5,23,78,6,2,2,5,24,50,5,2,2,8,0,0,41,34,0,24,3,20,12,10,6,5,0,4,0,12,1,18,6,4,1,18,13,3,48
"COG4635",8,24,3,26,3,5,10,7,9,5,2,69,46,9,55,21,8,17,10,11,13,10,4,4,0,11,13,22,9,6,11,5,9,20,12,10,12,1,3,9,9,4,8,11,7,21,6,14,2,111,3,18,54,5,9,2,7,8,10,15
"COG4636",58,74,47,45,32,32,84,178,97,62,37,50,46,20,222,38,132,45,27,25,36,16,11,51,91,30,20,40,73,143,332,24,34,23,6,89,29,59,86,11,104,28,47,7,74,27,138,25,29,73,30,41,81,44,43,63,40,91,24,52
"COG4637",18,82,21,45,19,359,126,94,107,55,51,59,141,100,2,40,69,54,53,29,113,32,31,133,10,87,15,139,50,98,24,187,20,209,79,18,56,71,66,158,143,49,111,35,197,14,177,53,16,1,84,78,57,132,45,66,89,138,39,54
"COG4638",2,26,0,92,0,0,15,1,25,0,0,11,240,4,5,4,19,14,1,6,1,26,1,4,0,0,5,17,0,1,28,0,1,42,11,0,1,0,0,6,2,1,3,0,1,4,3,18,0,209,1,51,122,1,2,4,5,1,2,6
"COG4639",4,338,13,8,7,0,1,2,15,22,20,5,8,1,4,9,84,140,11,1,6,0,12,29,1,30,1,8,2,7,0,28,10,3,21,15,93,87,29,5,5,200,17,16,10,33,6,11,3,61,0,0,50,7,0,1,3,2,1,14
"COG4640",2,137,1,0,5,1,10,9,13,0,0,2,1,0,1,6,124,0,0,1,0,9,0,1,5,0,0,0,1,12,2,0,0,0,0,0,0,2,3,0,0,0,2,1,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,1
"COG4641",258,46,87,73,38,74,276,367,58,314,75,172,80,49,1093,49,136,0,117,28,37,1,21,363,21,100,29,148,386,118,19,67,150,95,8,340,20,198,352,18,234,63,177,27,149,7,244,44,142,0,163,172,224,110,6,223,19,215,48,160
"COG4642",165,25,296,76,381,84,199,91,136,147,103,241,199,184,12,333,40,153,483,245,221,413,66,251,6,219,257,163,223,55,20,115,212,104,266,131,43,82,246,295,157,152,168,179,143,198,169,267,214,2,210,159,63,346,94,292,170,158,313,114
"COG4643",6,105,4,776,1,4,47,16,0,19,3,16,15,1,135,31,13,56,4,31,0,4,25,3,3,18,48,55,19,9,19,4,4,4,30,6,72,10,7,20,5,7,33,9,4,15,2,85,4,0,7,49,184,11,18,1,7,16,28,26
"COG4644",2,98,0,0,4,0,8,0,13,5,1,3,118,19,2,11,30,14,1,2,13,1,1,6,1,1,5,9,0,4,45,5,5,98,29,2,306,0,2,8,2,6,9,150,6,47,2,8,2,30,3,113,309,2,9,8,1,1,21,12
"COG4646",1240,766,1096,1747,2623,1118,1419,1572,1299,1436,2633,1087,1815,1286,428,1216,1694,3389,2435,1425,3494,651,3356,2223,1145,2426,908,1699,1373,1905,1918,2028,1487,1575,1521,2120,2854,2939,1617,1162,2523,1757,2055,1967,2556,1421,1916,243,1956,593,1499,1434,1373,1171,4023,997,2563,1382,2004,2902
"COG4648",2,0,0,0,4,0,5,0,0,0,0,1,5,0,14,14,3,3,1,0,5,4,2,0,0,1,1,3,0,0,0,5,1,1,0,0,0,0,1,0,3,0,3,3,1,0,0,18,1,0,2,0,0,0,5,0,1,2,1,1
"COG4650",3,27,0,27,2,0,18,0,25,11,0,5,3,12,11,4,7,18,1,28,12,34,9,2,3,2,26,16,3,9,20,9,5,1,17,1,39,3,6,4,24,4,14,5,6,7,3,1,1,235,1,45,126,2,7,5,6,4,12,11
"COG4651",1,13,2,61,2,2,12,9,6,4,2,7,28,1,35,41,7,19,3,16,3,5,8,5,0,8,12,14,4,0,18,18,3,18,32,9,39,7,7,7,31,24,40,24,8,31,1,25,1,241,24,72,156,29,25,4,11,31,35,74
"COG4652",0,10,2,0,0,0,0,5,1,0,6,2,21,0,0,0,1,0,1,1,0,0,42,0,0,1,0,0,0,27,5,0,0,4,1,0,26,4,1,0,1,1,0,9,80,0,1,0,0,2,1,0,0,0,14,2,1,0,9,1
"COG4653",71,14,13,34,94,5,58,29,46,121,29,19,10,47,6,38,26,23,13,42,100,48,176,59,13,52,49,92,80,16,251,54,33,42,50,49,127,120,52,17,30,160,86,94,53,63,26,22,49,237,90,7,61,83,51,82,25,82,41,86
"COG4656",491,218,465,532,428,409,567,762,641,548,746,340,571,449,322,309,487,392,331,335,563,592,587,472,198,587,558,562,455,495,955,354,495,548,497,493,524,513,612,478,511,565,541,648,537,460,554,411,520,465,519,527,624,592,715,519,536,437,563,602
"COG4657",276,125,325,260,301,274,298,283,187,287,321,213,243,248,168,152,192,173,210,231,306,244,356,287,100,336,279,311,322,234,142,221,289,299,346,279,256,351,294,277,301,315,285,276,286,232,277,232,268,132,298,227,207,281,387,265,262,301,277,300
"COG4658",444,154,386,512,395,329,432,495,323,416,563,262,389,318,190,284,315,355,260,341,439,423,567,465,162,491,432,441,412,389,207,262,440,420,505,491,346,432,471,294,456,476,375,472,472,408,413,347,428,241,465,483,367,370,665,380,385,405,434,493
"COG4659",304,132,327,282,371,287,278,266,257,288,325,253,242,189,155,199,199,243,264,291,326,289,265,281,82,303,376,305,238,238,143,190,282,225,336,219,211,266,257,246,284,259,282,308,277,302,270,256,286,152,352,304,231,355,391,257,216,290,277,260
"COG4660",316,158,334,325,331,286,328,361,231,326,383,268,283,330,166,206,278,258,311,255,354,284,407,337,129,428,328,286,387,310,107,192,378,328,404,359,271,397,328,287,358,370,316,318,418,268,446,268,290,158,381,395,245,341,536,351,298,332,333,368
"COG4662",1,0,1,3,0,1,9,6,0,1,5,0,2,5,0,10,0,4,1,3,4,0,14,4,4,44,4,5,0,2,3,2,0,8,2,1,19,6,3,1,2,5,5,0,1,0,1,3,1,0,1,0,2,4,1,1,1,2,4,9
"COG4663",1,0,3,2,1,1,4,8,2,16,6,0,2,1,0,0,2,9,0,0,2,0,16,7,0,12,8,25,2,2,0,7,10,11,4,10,4,7,3,0,4,8,14,3,7,1,3,2,7,0,22,4,7,10,8,1,9,1,13,9
"COG4664",3,0,3,1,1,0,3,7,3,10,6,0,0,2,0,4,0,7,0,0,1,0,22,6,0,7,7,26,3,1,0,8,9,12,7,6,12,12,1,1,4,9,13,6,6,1,5,4,6,0,12,1,4,12,13,0,9,3,14,12
"COG4665",0,0,3,3,2,0,1,5,3,6,4,0,0,0,1,0,1,3,0,0,0,0,7,1,0,5,2,16,1,1,0,6,5,4,3,5,3,8,1,1,2,4,4,2,8,0,1,1,2,0,5,2,4,2,5,0,6,1,6,9
"COG4666",57,35,154,101,124,50,87,120,117,174,204,55,91,83,33,103,115,157,55,61,61,41,260,69,140,170,158,224,145,108,302,153,133,348,92,136,152,104,85,36,71,149,166,163,135,101,54,56,64,223,131,163,83,138,140,42,134,101,162,283
"COG4667",382,377,444,281,434,482,405,482,333,324,305,356,378,373,439,328,440,228,542,379,332,366,295,427,280,401,349,350,370,415,310,236,433,294,323,400,211,372,449,449,360,334,300,306,330,239,474,354,382,222,360,300,335,388,340,531,393,468,366,395
"COG4668",6,40,39,70,28,72,31,48,32,32,6,12,89,9,8,35,76,58,2,13,7,25,7,5,193,7,11,15,9,28,174,27,15,106,66,20,89,7,46,24,16,80,20,74,34,49,29,101,42,509,24,122,338,6,36,24,86,48,48,51
"COG4669",3,26,0,0,0,0,9,0,11,5,4,5,2,0,9,25,0,6,0,13,3,8,5,1,2,0,7,4,1,1,11,1,2,4,8,0,6,1,0,7,1,6,0,1,1,0,2,3,0,177,2,1,32,1,5,2,5,0,3,1
"COG4670",18,49,19,111,36,15,55,247,114,51,71,45,66,50,66,74,207,31,9,28,49,25,97,21,101,33,124,86,21,40,56,63,25,44,50,18,122,94,102,25,50,135,56,71,51,118,49,102,12,329,26,118,240,34,74,35,103,24,84,72
"COG4672",3,4,0,25,2,0,156,0,2,32,3,3,1,7,10,6,12,9,2,1,19,10,12,1,10,18,1,7,4,7,1,0,5,9,7,3,30,0,0,5,0,3,2,3,8,21,3,3,0,155,1,0,43,5,10,0,3,0,1,2
"COG4674",1,0,1,5,0,0,1,0,0,44,1,0,37,1,0,0,6,0,0,0,0,0,3,2,0,1,0,3,0,4,2,0,1,11,2,5,4,0,1,0,2,34,0,2,0,1,0,19,15,0,5,1,3,0,4,0,0,2,0,0
"COG4675",0,0,2,29,0,0,6,0,0,9,7,0,1,0,0,0,0,101,0,0,0,0,4,5,0,4,0,0,0,0,0,22,1,1,0,3,43,5,1,0,0,274,0,0,0,0,0,0,0,0,24,1,0,87,3,3,12,17,2,7
"COG4676",1,19,1,25,0,1,6,0,13,0,0,8,0,4,3,1,1,7,0,3,1,6,2,1,1,0,1,11,0,3,9,0,2,2,6,0,10,0,0,12,0,0,0,2,1,5,4,1,0,129,0,16,71,54,5,2,4,0,4,2
"COG4677",829,147,901,507,905,676,907,480,485,461,325,988,422,463,517,568,236,791,1400,1147,1022,1549,274,544,71,658,1195,598,935,373,166,496,578,242,824,368,151,544,1022,1110,487,468,587,687,608,849,543,526,656,273,1023,625,516,945,621,1135,583,780,812,413
"COG4678",1,1,1,0,0,0,0,0,0,0,0,3,0,0,7,0,0,7,0,3,2,9,0,0,1,0,0,0,0,0,4,0,0,0,14,0,0,0,0,6,0,0,0,0,0,13,0,1,0,1,0,29,38,0,0,0,2,0,3,0
"COG4679",3,8,8,24,24,7,0,5,0,6,31,2,18,0,6,9,3,0,9,10,13,4,21,17,3,60,6,4,2,37,5,11,9,24,16,14,40,58,32,6,26,36,7,4,26,0,15,0,4,29,30,5,38,18,20,9,26,28,3,11
"COG4680",16,10,37,20,126,2,32,11,12,16,8,106,109,43,49,28,1,10,23,81,74,29,6,21,1,13,26,54,29,20,1,21,39,43,15,7,18,11,15,104,67,24,38,16,17,75,77,82,9,84,4,30,29,24,19,9,39,75,24,6
"COG4681",0,14,2,26,1,0,29,3,9,0,2,6,39,3,17,25,10,11,1,1,6,10,2,1,0,0,3,17,0,3,9,4,2,17,8,0,15,1,1,2,5,2,1,5,7,7,2,14,0,114,1,18,69,2,1,8,3,8,7,8
"COG4682",0,31,0,28,1,2,7,1,25,0,1,9,70,4,6,1,3,6,2,12,4,7,1,4,3,0,7,7,1,2,12,0,0,20,21,0,18,0,0,7,1,1,2,1,1,12,7,1,1,191,2,23,127,0,4,6,6,0,3,2
"COG4683",0,0,0,0,1,0,0,0,23,0,0,1,36,0,0,1,2,0,0,21,1,7,0,0,1,0,2,0,0,1,1,0,0,14,3,0,0,0,6,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,5,1,0,0,0,0
"COG4684",29,117,23,40,52,23,31,102,63,32,37,48,11,22,169,47,83,4,11,8,41,6,80,20,21,22,22,36,25,72,46,30,34,27,12,26,83,37,41,5,17,37,27,17,71,40,177,12,7,76,20,24,52,21,41,38,26,15,47,41
"COG4685",3,43,0,44,0,0,18,0,33,0,0,4,0,5,11,2,2,16,1,10,6,8,3,0,2,0,4,12,1,0,20,0,3,3,13,3,41,0,0,9,2,1,0,6,5,26,2,3,0,183,0,48,123,2,6,4,3,3,5,4
"COG4687",2,128,4,0,9,2,7,48,24,9,2,1,5,1,93,11,32,0,1,3,0,2,4,2,6,2,0,8,5,24,13,3,3,4,1,1,2,5,17,1,1,6,2,6,16,1,2,0,3,1,6,1,4,2,5,5,17,1,5,1
"COG4688",1,55,0,24,0,0,10,2,0,0,0,24,0,0,0,0,0,1,0,0,0,52,0,0,0,0,0,3,0,6,3,0,0,54,12,0,0,0,0,14,0,0,0,7,0,26,0,0,0,0,0,1,14,0,0,2,3,0,0,0
"COG4690",466,1474,627,375,690,414,481,331,327,387,455,348,450,347,720,459,1055,475,795,408,434,755,279,401,650,506,468,531,453,374,76,311,501,316,515,312,246,348,619,799,564,358,431,689,373,502,302,431,442,78,398,349,214,522,366,553,436,393,641,475
"COG4692",422,54,486,206,1574,137,91,43,307,274,236,379,175,334,27,259,86,518,25,480,291,20,226,187,22,222,404,242,182,157,66,203,399,74,484,105,82,134,537,378,161,138,350,456,401,301,210,194,540,20,388,423,111,962,204,249,197,220,173,325
"COG4693",0,7,0,7,24,21,2,13,7,1,3,0,15,2,2,8,0,1,0,2,3,10,8,2,1,12,0,6,3,0,5,15,8,37,5,24,1,3,3,4,3,17,0,7,4,10,2,2,3,18,13,5,47,1,5,1,18,1,0,3
"COG4694",105,35,1,17,15,132,63,44,20,41,19,51,81,197,7,35,0,212,2,55,2,2,6,23,23,93,10,135,36,6,49,5,3,25,16,2,22,180,182,0,4,18,27,11,40,281,51,96,166,0,189,29,62,26,19,0,29,97,72,43
"COG4695",82,29,41,31,72,87,116,60,126,110,48,36,23,122,85,96,39,60,30,15,148,24,115,131,210,86,102,112,92,84,250,86,57,76,48,43,279,114,63,15,67,225,45,67,47,71,160,56,94,251,130,21,73,84,78,93,45,148,67,105
"COG4696",11,2,6,20,1,1,8,0,8,23,4,0,1,0,0,2,2,6,1,0,0,3,2,5,1,10,1,16,0,9,3,12,2,9,2,8,4,24,6,5,3,23,26,10,7,1,0,0,0,0,4,0,6,1,1,2,3,0,0,14
"COG4698",0,18,0,0,4,0,0,3,6,0,0,0,0,1,99,6,2,0,0,0,0,2,0,0,0,0,0,0,3,8,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4699",1,2,0,0,1,0,0,5,1,0,0,0,0,1,0,5,3,0,0,0,0,7,0,0,1,0,0,0,1,11,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4700",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,7,0,4,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4702",0,19,3,3,5,0,2,12,4,0,1,2,6,4,12,1,12,0,3,5,10,2,3,6,5,1,0,4,8,17,33,14,6,12,6,15,6,5,42,1,6,12,29,5,23,4,29,0,12,1,3,22,25,3,10,3,4,9,6,12
"COG4703",0,4,1,0,2,0,1,1,2,0,0,0,0,2,38,4,2,0,0,0,0,1,0,0,4,0,0,0,0,4,3,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4704",25,0,0,13,0,0,0,0,1,0,0,0,2,2,0,4,1,13,1,0,0,0,10,1,0,0,11,3,1,1,0,5,18,2,1,3,0,3,2,0,0,2,22,21,7,0,0,42,30,1,29,20,0,5,12,0,1,0,2,6
"COG4706",3,0,2,0,2,1,4,2,0,0,0,1,13,0,38,9,2,17,1,0,8,4,1,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,1,3,1,8,9,2,0,0,8,0,0,1,0,2,2,4,0,0,6,4,1
"COG4708",76,48,66,101,99,41,93,165,91,76,168,61,64,75,223,52,135,28,40,22,74,15,175,119,76,120,25,71,121,156,141,53,80,129,68,98,98,138,78,27,102,107,81,56,113,37,157,16,77,55,95,97,92,73,106,48,96,66,53,118
"COG4709",8,87,18,9,25,8,37,142,83,24,16,10,15,59,32,14,82,6,4,5,22,13,32,10,48,20,10,14,16,58,153,14,14,11,8,22,14,14,36,3,20,14,25,9,23,19,14,4,8,33,19,9,38,7,65,28,34,29,24,10
"COG4710",0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,29,0,3,0,0,0,0,3,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",40,33,27,14,2,4,5,11,31,8,11,68,56,11,4,66,2,9,0,1,214,0,13,7,4,25,13,27,10,10,3,9,21,112,2,11,11,16,14,1,19,6,20,20,33,1,7,84,21,0,50,106,18,40,11,3,405,106,25,30
"COG4713",144,109,29,65,27,21,96,104,76,114,44,20,19,11,317,76,52,4,39,18,69,13,63,42,75,28,12,30,118,184,117,46,45,56,5,180,183,136,54,7,105,27,65,25,81,24,97,11,22,74,43,54,101,39,20,10,105,73,26,89
"COG4715",0,63,0,1,0,0,0,0,1,0,0,25,0,21,0,51,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10,0,0
"COG4716",319,712,185,346,161,105,248,525,196,242,610,119,146,232,575,126,819,77,127,49,122,52,570,395,366,469,51,198,274,476,271,480,296,406,205,515,203,446,336,70,459,420,208,159,238,50,258,43,279,184,203,255,275,163,615,121,200,244,142,319
"COG4717",219,372,59,120,139,31,44,204,125,200,163,74,74,39,180,101,267,20,89,67,101,32,172,106,142,53,23,106,80,264,33,390,100,349,28,321,172,80,164,21,171,455,84,82,188,44,354,22,98,179,74,79,136,41,105,44,109,76,51,262
"COG4718",1,4,0,21,0,0,134,0,3,0,1,3,1,0,4,3,7,5,0,1,1,4,2,1,3,0,8,4,0,2,5,0,0,11,9,0,29,0,0,3,0,2,0,1,0,21,2,2,0,164,0,1,44,0,5,0,7,1,1,0
"COG4720",115,406,55,112,121,33,109,252,130,110,109,64,55,31,412,55,371,7,37,36,63,25,188,94,167,93,18,65,75,189,186,79,72,185,27,85,115,99,111,26,103,117,81,56,104,42,158,13,70,49,91,82,81,56,139,61,159,84,44,179
"COG4721",1,153,8,0,7,0,20,1,36,0,7,0,18,1,31,1,166,0,0,5,4,3,19,6,176,2,10,3,0,3,23,7,1,2,1,1,1,0,55,0,2,1,0,33,0,2,0,3,2,0,0,2,1,5,3,19,36,1,3,3
"COG4722",3,27,0,5,4,0,13,5,26,8,5,2,2,11,458,12,1,0,1,2,11,0,44,2,11,14,1,24,1,41,14,14,0,2,1,3,36,12,28,4,3,4,4,6,23,3,14,0,1,17,19,6,94,9,4,4,38,4,3,8
"COG4723",1,2,0,23,2,0,104,0,1,0,1,3,0,1,3,5,8,7,0,2,15,11,20,1,0,0,4,3,0,5,14,1,0,12,7,0,42,0,0,3,1,0,2,2,0,28,2,1,0,175,0,2,67,1,0,1,3,0,2,2
"COG4724",71,172,17,13,65,3,23,45,17,44,163,14,50,8,37,1688,2,45,616,5,5,2841,35,1149,7,69,34,87,645,3,140,114,28,76,33,431,70,115,85,139,39,16,118,215,44,6,81,199,152,1,151,47,11,32,1,111,51,108,74,68
"COG4725",153,23,38,87,22,22,74,63,48,184,185,16,56,59,10,21,31,27,10,14,16,18,488,77,75,113,19,63,83,136,56,42,53,208,44,89,176,165,119,22,73,141,142,93,104,13,177,17,42,85,92,66,47,40,115,28,133,22,28,88
"COG4728",56,30,176,71,234,176,72,113,35,146,85,35,19,114,54,51,51,65,112,34,44,52,80,104,99,86,10,68,65,77,20,53,14,34,21,36,27,36,28,40,34,16,21,19,84,13,54,20,17,7,20,39,25,96,28,27,6,9,24,29
"COG4729",1,3,0,1,3,0,5,2,3,4,0,0,1,5,0,2,0,0,0,3,4,4,0,1,3,3,1,0,2,0,0,7,1,2,1,1,0,0,13,0,2,0,7,1,7,12,0,0,3,11,0,3,2,3,2,2,2,0,5,0
"COG4731",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,6,0,0,0,0,0,0,0,0,0,0,0
"COG4732",30,89,50,60,79,22,47,180,61,75,35,22,42,15,38,64,113,17,37,22,84,22,32,105,71,86,24,64,55,113,46,51,60,59,51,80,41,58,84,12,73,95,58,34,96,49,161,11,84,55,93,65,82,39,175,42,46,65,42,75
"COG4733",4,17,0,130,5,1,558,5,50,119,5,14,84,22,29,56,34,44,2,7,58,105,47,14,32,81,16,79,6,12,56,4,25,82,50,14,261,1,3,38,2,7,22,26,22,110,21,6,6,862,1,1,284,10,32,5,24,1,15,15
"COG4734",47,94,27,277,33,34,58,29,170,114,95,68,153,64,76,48,42,165,67,62,146,41,43,74,60,78,55,120,123,135,143,54,85,29,118,107,82,64,21,11,48,39,104,64,91,156,176,199,65,46,110,132,76,54,131,44,83,145,91,68
"COG4735",30,22,3,61,0,6,50,1,14,59,26,73,30,20,3,3,6,18,0,21,2,7,1,8,0,20,7,35,0,18,14,31,34,8,11,16,22,48,7,4,7,59,50,14,6,32,9,31,6,112,23,21,76,81,3,36,30,9,4,26
"COG4737",0,1,0,4,0,0,0,1,1,0,0,2,7,0,4,1,1,4,0,9,1,14,0,1,1,0,4,1,1,1,2,0,0,1,2,0,0,0,0,2,0,0,0,0,1,3,1,0,0,3,2,2,3,1,0,2,0,0,1,0
"COG4739",139,30,5,58,18,44,117,17,83,61,59,153,128,156,10,99,9,173,24,177,195,34,31,83,8,52,206,105,56,48,10,103,144,49,160,61,62,76,71,6,108,64,130,118,112,204,48,91,150,0,143,108,17,90,82,46,123,137,95,62
"COG4744",79,21,105,41,102,117,55,22,45,57,16,136,38,67,26,49,11,58,107,72,65,4,26,41,4,66,123,88,49,16,10,58,91,30,114,36,33,49,7,95,37,36,96,52,120,88,45,107,88,0,66,96,7,82,36,93,60,81,67,47
"COG4747",149,121,39,134,54,86,157,108,192,145,138,203,190,192,53,138,66,135,32,229,293,67,170,151,15,116,262,122,135,117,166,158,154,125,199,99,127,194,111,20,193,141,155,128,151,272,129,156,223,48,263,144,103,106,135,99,128,229,164,140
"COG4748",109,57,15,14,6,23,65,9,7,23,34,0,5,98,28,43,5,6,0,30,4,331,13,18,5,43,45,63,11,12,0,7,89,14,104,2,27,9,27,5,30,146,41,28,107,2,12,3,1,1,114,3,11,212,37,2,38,0,35,23
"COG4750",135,166,83,168,164,83,250,322,113,227,262,294,71,166,1240,98,475,150,465,109,215,32,241,132,573,306,97,67,321,404,94,232,68,126,174,121,94,226,167,78,219,117,140,78,341,103,482,180,229,126,191,181,174,180,310,139,55,442,131,115
"COG4752",6,51,12,1,8,0,11,3,5,34,5,14,14,8,16,19,1,1,4,4,11,12,14,5,7,9,12,21,8,10,3,16,8,16,10,10,5,5,13,3,3,20,6,20,6,7,3,19,5,0,8,1,5,12,12,14,1,5,8,29
"COG4753",3588,2030,1397,2500,1318,1534,3271,3068,4492,2468,3373,4624,2047,5972,1760,3259,3286,2821,998,4150,3456,1715,2277,3170,1603,3414,4014,2036,2458,3152,6433,2612,4071,2462,3282,2874,2684,4107,2206,1274,3643,2632,3734,3178,3485,4509,3301,4667,4358,2490,3711,3073,2487,2705,3203,2971,3486,4936,2882,1655
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,2,0,0,0,0
"COG4758",0,5,1,0,2,0,0,8,3,0,0,1,0,0,0,8,3,0,0,0,0,1,0,0,2,0,1,0,0,5,4,0,0,1,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,1,2,1,0,0,0,2,0,0,1,1
"COG4760",5,1,15,0,1,74,0,0,0,16,15,0,0,0,0,12,0,35,0,0,0,0,4,3,131,0,0,0,0,1,84,0,0,1,0,8,3,1,4,0,3,11,10,4,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG4763",6,121,1,11,0,1,11,2,7,47,0,6,0,1,7,0,6,43,17,12,60,8,1,8,0,24,2,30,4,8,5,0,0,10,15,1,25,16,0,7,1,1,0,21,2,17,6,37,0,69,6,16,44,0,1,1,23,5,20,24
"COG4766",0,25,1,18,0,2,15,0,19,6,3,5,39,9,6,5,0,10,3,5,14,10,16,3,2,0,17,15,1,2,7,6,0,10,8,1,28,4,1,5,3,3,0,8,3,16,2,6,1,93,1,35,53,2,10,10,4,3,9,6
"COG4767",219,485,116,124,122,59,170,264,138,156,241,121,70,187,434,90,412,6,70,36,94,20,147,199,77,178,43,113,208,355,467,575,106,281,31,212,238,298,161,58,200,153,180,59,186,44,342,46,92,136,161,190,183,139,77,71,85,128,69,149
"COG4768",0,119,1,0,1,0,2,0,1,0,0,0,0,0,70,2,50,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4769",119,72,74,112,78,86,100,180,57,176,176,36,72,57,137,65,170,45,41,24,64,17,166,122,179,139,40,112,111,183,25,28,30,54,16,40,34,53,43,7,43,49,20,22,34,14,67,19,49,15,32,31,29,25,46,17,30,46,10,45
"COG4770",0,73,23,0,15,0,9,1,41,1,17,0,6,3,0,2,190,0,20,4,14,11,37,10,293,13,2,1,0,13,26,0,1,3,0,8,10,5,99,0,9,2,17,29,9,0,0,0,20,0,1,11,1,0,0,38,50,102,2,8
"COG4771",1120,961,671,976,676,1505,1555,270,1264,854,506,1844,1612,1633,459,1723,140,2097,874,2018,1710,1905,344,1142,982,710,2417,1373,1396,598,136,1036,1424,616,1757,965,772,873,652,765,782,1159,1691,1413,1142,2622,521,2353,1609,239,1438,1402,649,1178,954,1593,1509,1534,1328,709
"COG4772",11,2,1,0,4,2,37,1,15,10,0,92,164,19,4,8,0,1,0,2,13,4,8,5,3,0,23,11,1,8,17,0,10,49,0,0,2,2,0,3,6,2,12,14,10,77,5,128,1,0,0,36,94,2,19,31,4,18,17,6
"COG4773",6,32,1,46,0,0,20,1,24,0,0,12,0,3,8,3,14,8,2,2,1,17,2,0,1,0,5,14,0,2,29,0,2,2,14,1,37,0,0,13,0,1,0,8,3,23,9,57,2,250,0,52,133,5,4,3,9,2,26,5
"COG4774",5,42,0,83,3,1,18,1,50,0,0,13,92,7,12,0,2,26,0,5,3,13,3,2,0,0,8,14,0,7,32,0,1,37,30,3,45,0,0,13,1,4,1,4,3,19,5,3,1,284,0,60,214,0,6,5,7,3,14,7
"COG4775",495,218,1059,528,921,1127,502,321,531,520,402,528,794,461,197,753,84,807,1245,681,673,1445,222,537,362,607,754,622,740,235,79,330,572,385,731,318,295,298,655,1509,503,515,499,865,419,764,406,727,566,496,658,460,485,944,306,990,454,565,733,445
"COG4776",0,7,0,38,5,3,4,6,5,0,0,2,78,0,8,0,19,4,4,0,1,7,0,10,0,0,0,5,1,8,6,0,0,23,2,0,13,0,0,3,1,1,2,3,2,5,0,34,0,30,0,7,21,1,0,2,0,1,8,1
"COG4778",4,11,3,34,4,0,24,0,7,18,1,1,51,6,3,7,9,9,1,3,21,16,4,7,5,18,10,32,15,4,17,2,14,12,23,14,21,4,0,1,1,5,12,18,12,11,3,16,7,130,17,27,75,9,18,2,8,14,7,4
