"","DLF012","DLF004","DOM008","DOF004","NOM028","NLM007","DLM024","DOM016","DOM022","DOM015","DLF013","DLF014","DOF003","NLM017","NOM029","NOM004","DLM010","DLM008","NOF005","NLM029","NLF008","NLM009","NOM005","DLM006","NOM027","DLF006","NOM015","NOM018","DOM010","DLF008","NOF008","DOM001","NLM006","DOM005","NLM016","DOM018","DLM013","NOF009","NLF015","NLM023","NOF013","DLM019","DOF006","DOF009","NLM022","NOM008","NLM024","NOM016","NLF007","DLF005","DOF014","NLF010","NOM025","DOF008","DLM001","NLF012","DLM020","DLM011","DOF012","DLM027"
"COG4877",2,11,0,20,0,33,0,2,1,12,9,3,10,3,8,0,6,43,24,33,10,10,20,18,11,15,31,16,4,0,19,7,5,2,5,26,3,5,8,6,28,47,3,12,27,28,4,10,21,16,12,1,23,32,4,21,12,35,0,17
"COG4878",176,7,3,10,50,4,0,2,8,7,35,188,9,8,6,1,4,14,22,11,7,4,16,11,106,3,30,29,2,25,20,43,13,9,5,65,64,12,14,51,116,69,27,84,65,85,1,33,40,70,36,30,116,137,4,15,89,11,176,31
"COG4880",13,41,24,31,64,36,60,50,19,192,58,94,59,20,78,21,14,70,151,64,3,22,62,25,21,47,90,84,17,15,95,32,43,4,26,68,45,12,24,10,64,208,5,36,116,13,11,70,79,139,54,14,19,110,41,22,7,9,38,65
"COG4884",2,3,15,15,11,5,0,7,26,1,2,0,0,25,28,40,7,3,5,1,2,0,71,0,1,2,6,1,25,85,0,6,0,1,9,1,4,5,27,24,10,1,28,3,7,10,7,3,0,1,7,1,0,1,0,0,16,9,5,1
"COG4886",477,900,437,472,384,304,402,370,436,563,698,68,419,350,460,430,357,831,506,502,670,194,299,812,65,287,548,500,396,690,936,662,524,372,1410,676,291,216,271,373,654,787,286,489,501,448,810,679,535,928,373,340,163,356,1007,848,821,469,90,399
"COG4887",12,38,80,42,111,79,20,87,88,116,27,85,38,31,109,128,89,32,92,35,106,22,69,38,194,68,85,134,74,74,70,32,122,37,8,62,52,111,111,75,41,19,111,101,77,80,75,85,34,119,57,148,91,23,34,71,60,99,37,36
"COG4889",323,15,159,7,6,77,1,136,152,9,18,1,100,44,574,171,138,75,283,25,149,6,102,16,40,97,321,114,23,0,23,296,114,49,17,38,17,72,18,77,26,65,116,164,91,60,149,65,172,140,194,72,33,30,212,313,341,180,47,0
"COG4890",3,0,1,1,4,0,10,1,1,0,0,0,0,0,2,2,6,0,0,0,1,0,12,0,0,1,0,2,0,2,0,1,3,4,2,0,3,2,1,2,0,0,0,2,2,0,2,0,0,0,0,1,4,1,0,0,0,3,3,1
"COG4892",0,0,0,0,3,0,0,0,0,7,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,28,0,0,0,0,62,43
"COG4894",142,53,11,17,38,21,13,24,30,43,53,61,46,52,41,3,27,122,55,87,4,25,63,52,46,91,53,46,40,17,69,46,15,4,12,68,52,8,22,47,83,88,12,69,69,39,6,69,81,71,81,19,38,48,36,55,26,67,60,15
"COG4895",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4898",1,0,0,1,3,0,0,8,1,0,3,18,4,1,7,3,2,3,2,9,3,3,0,0,0,0,2,6,4,3,4,9,0,0,3,1,3,2,4,0,2,3,0,9,2,1,0,5,2,3,3,4,9,11,1,3,0,4,10,0
"COG4903",4,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,21,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,0,0,0,0,0,0,1,0,0,1
"COG4905",364,252,87,389,283,386,255,169,138,289,446,626,290,328,244,169,150,398,393,549,106,170,380,341,840,233,311,407,216,178,471,274,136,50,58,384,343,97,118,129,333,538,119,357,550,159,44,312,465,682,438,127,340,1117,225,332,147,243,537,526
"COG4907",5,30,0,3,10,5,0,65,10,0,20,59,5,3,2,8,19,1,8,1,0,0,3,0,6,10,5,0,99,82,1,3,15,57,0,19,93,33,34,51,1,38,33,57,3,0,29,0,1,61,0,1,1,115,4,0,2,0,30,10
"COG4908",5,0,1,0,2,0,15,0,1,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,4,7
"COG4909",32,9,67,13,61,24,75,21,45,17,35,14,6,40,25,59,275,11,32,7,12,2,60,5,15,15,19,11,131,114,12,29,47,17,1,13,113,47,23,86,1,2,71,8,31,3,19,1,3,4,7,8,4,24,5,4,27,6,66,3
"COG4910",7,2,8,3,14,7,18,5,15,4,9,5,1,14,11,15,72,2,4,0,2,0,21,1,3,2,0,4,27,29,1,9,21,3,0,3,30,12,4,30,1,1,17,10,6,0,12,2,1,0,2,2,1,10,0,0,8,2,19,2
"COG4912",196,246,301,246,240,268,80,283,266,278,229,186,249,189,190,309,206,299,292,253,294,243,158,305,80,308,259,267,246,234,362,288,245,258,201,330,304,347,217,256,247,205,251,204,234,233,160,285,277,188,283,364,263,195,261,289,285,336,190,210
"COG4913",41,54,8,203,137,662,58,191,560,128,263,160,177,25,175,18,84,91,317,259,129,83,229,139,739,100,416,133,221,107,117,192,83,3,31,286,131,484,68,197,211,118,534,143,191,157,230,112,135,210,88,270,373,692,94,181,76,235,4,356
"COG4916",2,5,17,0,0,0,0,0,1,23,0,1,40,0,0,71,0,14,0,0,6,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,2,0,0,0,40,0,0,0,0,0,45,20,0,13,2,0,1,0,0,1,2,0
"COG4917",151,11,34,30,80,21,161,25,25,11,46,19,23,19,62,26,69,31,20,11,26,13,127,12,11,36,8,11,38,31,33,44,24,17,10,12,34,32,17,48,16,11,33,24,33,8,22,9,17,12,8,11,43,61,12,14,16,14,46,27
"COG4922",0,1,4,5,8,3,2,1,2,0,0,61,0,42,2,0,2,13,44,2,0,0,1,3,2,10,11,3,1,0,1,3,1,0,3,2,1,0,1,7,0,12,0,7,2,1,1,6,8,13,3,0,10,3,12,3,0,2,0,41
"COG4924",8,4,0,40,10,49,0,56,174,0,45,20,35,9,68,3,6,5,34,76,1,1,1,17,106,7,37,14,44,41,6,20,24,0,3,2,34,123,0,51,9,10,161,21,0,0,52,0,6,8,16,68,60,74,16,0,10,3,0,21
"COG4925",8,21,59,36,50,35,8,60,55,59,25,2,92,57,13,59,83,36,34,20,45,4,32,39,58,42,45,7,46,65,47,54,29,84,9,30,56,33,108,97,50,12,39,30,14,12,19,88,23,22,42,25,13,4,49,16,103,12,15,14
"COG4926",56,6,42,17,138,0,90,3,48,11,21,46,6,22,5,50,10,97,21,7,5,3,301,16,38,9,47,10,17,31,12,15,4,44,1,3,32,9,35,36,1,31,0,20,10,7,1,31,15,170,5,2,3,2,13,5,0,0,51,116
"COG4927",36,6,9,9,51,17,81,5,29,13,20,0,5,14,21,2,1,12,12,6,0,25,8,2,3,53,8,6,3,35,9,10,6,3,1,1,2,0,5,45,3,0,2,1,0,9,1,2,0,2,4,5,5,24,1,7,0,0,28,5
"COG4928",75,137,56,43,71,20,87,205,56,40,209,269,62,18,221,35,73,42,22,258,160,250,198,294,25,129,5,90,113,250,30,159,74,47,869,11,97,219,25,46,191,24,33,37,111,19,14,21,80,109,91,80,48,65,50,51,59,22,42,18
"COG4929",0,15,25,10,13,2,0,5,9,8,28,0,17,45,8,49,13,6,15,7,30,1,3,0,1,3,14,7,7,102,6,13,10,84,0,2,4,21,38,29,30,1,32,19,4,12,4,18,2,9,3,11,16,3,14,9,54,12,0,0
"COG4930",44,48,5,42,43,381,6,116,4,291,95,292,135,293,126,9,76,101,81,71,93,170,48,242,211,98,80,212,111,42,160,286,88,79,91,71,33,53,28,61,16,158,0,159,80,21,591,93,130,84,368,189,93,112,191,130,33,212,130,207
"COG4932",1061,44,150,189,212,167,451,119,105,203,290,341,283,70,153,73,108,300,277,368,50,40,199,236,512,264,188,207,233,112,851,525,361,136,113,494,972,203,304,402,407,1834,274,953,676,192,127,655,1018,1423,1155,182,543,1008,512,962,134,155,232,790
"COG4933",0,10,42,4,2,0,5,18,5,13,52,0,6,0,5,1,9,20,16,66,7,16,4,6,0,1,9,6,3,8,10,33,13,4,100,3,7,5,32,13,67,29,0,21,15,3,32,8,19,12,35,53,25,4,43,8,12,11,6,94
"COG4936",32,37,51,55,22,23,15,34,49,58,30,0,38,134,46,41,67,81,25,214,7,10,126,100,4,41,14,55,53,163,38,43,20,47,14,47,34,29,20,61,56,48,27,33,97,16,11,51,96,63,49,22,43,34,6,70,48,42,9,37
"COG4937",12,167,66,76,51,126,0,116,53,57,41,26,64,39,177,135,89,15,84,17,82,269,31,180,2,106,113,114,89,33,82,134,131,26,432,37,28,104,37,64,57,18,140,144,95,127,353,66,67,91,74,138,70,11,116,70,44,150,32,150
"COG4938",14,90,29,150,13,64,0,27,247,15,6,107,25,61,3,6,109,250,98,104,215,1123,30,99,21,302,48,107,50,9,20,35,92,78,547,329,63,12,13,83,84,2,17,32,112,80,37,98,233,105,25,38,62,13,149,61,41,249,12,261
"COG4939",8,1,0,2,0,0,2,1,1,0,3,0,2,0,1,0,2,2,1,1,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,13,0,0,0,0,0,0,9,0,0,0,1,0,2,2,0,0,0,2,0,0,1,60,0
"COG4940",2,13,11,31,26,14,0,32,6,6,5,8,18,6,4,18,11,20,22,25,13,5,8,30,5,71,13,4,30,37,21,51,12,1,7,5,39,22,22,16,13,0,5,0,6,10,5,23,22,8,5,10,7,2,29,12,33,11,7,1
"COG4942",18,127,178,202,105,140,163,237,321,68,151,2,166,161,130,174,153,146,123,115,243,146,116,281,9,83,133,71,186,212,84,130,220,396,10,110,99,204,139,213,141,56,260,106,83,194,96,227,103,52,99,145,146,27,194,147,228,118,50,22
"COG4943",19,0,6,12,13,3,158,11,4,4,7,0,1,4,31,18,71,1,0,0,11,0,98,0,0,21,1,4,0,15,0,26,75,140,22,8,49,18,9,29,2,2,31,21,78,11,33,2,1,0,1,10,72,56,4,5,16,37,72,4
"COG4946",125,790,1103,933,827,1351,18,1328,872,1084,608,232,820,793,978,1623,854,645,1053,364,1011,632,421,314,32,510,1333,871,887,885,882,785,869,1247,1264,727,351,1594,831,937,1030,254,2216,937,638,1144,1432,1091,755,469,702,1730,1156,100,1086,1224,1052,1211,251,476
"COG4947",22,46,3,56,8,213,3,44,30,64,45,68,23,3,20,28,46,66,88,90,92,54,89,46,206,21,126,36,65,31,49,43,47,6,15,95,18,28,67,54,115,74,11,78,103,69,35,49,103,90,28,40,140,153,43,79,40,155,3,90
"COG4948",194,431,698,595,596,586,1927,488,557,407,525,640,435,831,424,529,783,365,398,269,605,311,774,354,679,443,513,503,531,987,435,557,546,767,420,605,468,586,500,443,413,296,572,437,468,730,523,392,470,249,485,348,707,170,420,531,542,774,673,641
"COG4950",11,0,15,8,9,0,114,2,2,1,0,0,1,4,11,6,72,0,1,0,9,0,68,0,1,16,2,1,0,9,0,12,13,29,3,0,20,2,0,4,3,0,2,5,10,2,2,0,0,0,0,1,18,7,3,1,1,4,12,1
"COG4951",53,50,46,103,65,25,63,18,171,89,87,2,144,231,204,66,194,68,39,53,50,373,31,273,22,217,26,101,194,0,30,17,164,370,85,499,78,33,42,49,106,81,188,319,27,78,138,123,44,171,152,67,191,163,63,76,68,358,98,172
"COG4952",0,2,13,2,16,3,37,1,13,4,15,0,3,4,0,2,10,8,26,9,61,3,0,6,2,13,26,13,24,29,4,12,1,14,0,1,9,11,3,2,21,16,7,2,1,8,0,21,10,0,2,0,2,0,6,3,3,6,1,0
"COG4953",20,124,238,197,102,97,158,263,152,49,177,2,224,177,168,216,151,42,97,31,155,6,153,44,2,120,156,19,163,374,84,213,165,485,14,50,65,191,235,236,146,36,360,155,59,90,130,94,56,26,38,66,141,29,207,52,330,87,86,39
"COG4955",2,0,2,2,0,0,2,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,29,37
"COG4956",21,20,42,47,15,29,1,27,47,19,8,153,11,17,11,9,16,20,8,19,39,15,12,24,200,75,14,17,30,36,25,63,39,4,5,22,99,23,28,15,17,111,1,31,7,21,15,6,21,45,19,29,13,54,40,8,22,16,148,124
"COG4957",0,2,0,1,0,0,0,5,6,0,0,0,0,0,3,0,2,2,1,2,1,0,0,3,3,5,1,0,3,0,0,0,2,2,0,5,0,3,0,0,0,3,4,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,52,1,0,0,0,0,1,2,45,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,2,18,0,0,0,0,0,0,0,0
"COG4962",330,250,85,276,306,177,417,200,168,305,332,628,254,604,213,100,136,415,455,686,46,117,277,322,458,417,361,503,259,142,352,196,164,49,64,388,264,73,115,171,327,407,89,298,589,86,64,320,486,368,213,151,166,484,146,301,106,56,227,216
"COG4963",0,3,1,5,2,17,26,0,3,90,0,19,14,1,19,0,0,12,22,0,2,25,1,2,0,2,35,29,0,10,6,12,3,0,19,4,0,0,0,0,26,3,0,0,6,9,0,0,14,5,0,1,4,0,26,1,2,3,0,13
"COG4964",0,34,0,1,0,11,0,0,0,3,2,13,0,0,0,3,0,0,0,0,1,6,1,0,0,0,0,0,0,0,19,10,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,28,0,0,5,0,0,0,0,21
"COG4965",250,57,32,105,101,43,95,52,17,128,124,83,83,50,79,45,42,99,128,148,8,42,110,87,50,41,45,155,34,14,55,40,27,18,19,56,31,16,23,38,75,115,20,50,116,14,13,51,110,70,54,46,35,219,28,47,21,28,95,119
"COG4967",6,0,2,7,12,1,109,3,0,1,2,0,0,2,12,7,19,1,0,2,8,0,57,1,0,9,8,1,0,2,0,2,11,17,4,1,6,4,3,8,2,2,5,2,14,4,9,1,0,0,1,2,24,6,2,0,1,9,16,2
"COG4969",14,1,5,12,8,5,103,8,2,4,13,1,1,3,19,17,30,0,1,1,4,6,71,1,1,17,7,28,0,13,1,7,10,17,5,0,5,2,1,15,0,0,11,5,15,3,1,12,2,2,6,2,28,10,1,1,5,10,18,7
"COG4972",129,105,13,124,50,39,39,51,23,23,57,55,51,128,15,17,11,123,50,203,7,6,69,208,32,103,30,62,21,29,39,23,5,4,3,29,7,11,7,5,14,52,3,19,56,2,1,37,54,40,21,4,3,36,5,24,18,5,5,12
"COG4973",49,181,272,420,176,321,172,191,163,284,124,79,274,374,901,226,479,237,231,95,138,243,176,149,15,244,192,296,207,190,367,242,460,303,127,163,273,322,231,329,239,55,186,374,242,203,369,233,237,393,411,328,392,56,211,332,256,358,252,76
"COG4974",1764,4595,2226,2325,1976,1983,1111,2504,2541,2074,2093,858,2718,2052,2087,2270,1858,2470,1761,2223,2338,2868,989,3912,708,2145,1720,1959,2832,1590,2081,2209,2279,1813,7722,1916,1443,2357,2210,2159,1883,966,2400,1564,1552,2159,2975,2060,2098,1743,1936,2427,1393,1054,2976,2814,2533,2567,1278,1072
"COG4975",4,0,0,1,4,0,2,0,10,0,0,36,1,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,136,1,3,0,0,334,154
"COG4977",58,1184,538,548,447,305,0,316,907,622,913,84,1627,812,294,1380,412,576,447,587,674,58,343,517,93,551,480,447,407,1628,587,573,1081,1569,545,379,741,653,943,1090,1758,295,822,813,395,840,246,785,433,289,447,796,486,142,729,544,1060,617,161,47
"COG4978",139,68,134,93,154,91,355,127,139,75,99,85,94,72,80,135,113,89,115,166,62,33,85,81,199,179,60,78,178,432,35,45,38,70,8,16,44,50,20,45,30,51,31,31,9,35,11,32,32,34,22,26,21,38,21,19,25,15,38,10
"COG4981",108,0,0,45,91,0,0,4,0,6,113,1193,0,0,4,0,6,0,0,1,0,5,0,2,1011,0,0,0,0,9,0,0,0,0,0,40,19,0,0,0,1,50,0,124,0,0,0,0,0,2,216,0,0,607,115,0,14,1,287,188
"COG4982",103,0,0,44,57,0,0,4,1,5,114,1226,0,0,2,0,17,0,0,0,0,3,0,1,996,0,0,1,1,4,0,0,0,0,0,35,14,0,3,2,0,47,0,119,2,0,0,0,0,2,200,1,2,546,140,0,17,0,282,161
"COG4983",0,12,7,12,23,4,38,9,5,1,7,115,28,3,29,4,8,22,31,25,1,11,20,7,4,115,24,56,0,0,9,2,2,2,8,4,10,2,7,0,0,6,2,8,0,0,0,6,6,35,0,1,11,11,25,2,29,12,0,2
"COG4984",0,43,32,22,32,4,0,19,21,30,69,1,29,100,10,79,18,11,35,11,43,5,10,29,2,13,45,25,18,206,16,21,27,129,1,9,9,71,99,85,57,9,87,24,14,27,13,36,9,10,13,27,45,1,29,14,113,36,0,1
"COG4985",1,9,6,57,16,3,0,17,10,20,15,8,43,87,0,1,9,44,16,24,4,12,19,53,8,13,22,25,10,0,61,23,13,23,6,25,5,7,7,12,23,55,0,42,63,0,6,44,69,17,35,5,54,15,18,38,12,4,1,8
"COG4986",31,0,0,1,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,14,0,0,16,0,0,0,0,89,1
"COG4987",44,2,34,18,28,11,209,34,80,8,9,32,2,13,29,20,45,0,0,2,77,14,120,5,389,30,6,54,4,29,1,7,133,30,4,2,70,10,14,16,2,13,18,5,40,6,35,0,3,46,2,62,55,116,4,0,6,17,314,224
"COG4988",367,37,79,138,289,149,271,123,81,116,145,662,96,63,141,63,193,164,135,183,99,90,304,71,1076,122,95,214,88,61,25,26,55,15,10,32,43,13,17,35,25,44,22,38,49,19,16,30,40,65,78,31,54,255,43,19,11,27,149,124
"COG4989",425,22,23,59,83,7,122,39,23,9,55,94,18,19,56,32,76,42,84,14,18,4,110,27,52,46,43,39,24,48,19,27,27,55,6,19,30,18,24,43,24,77,13,57,50,11,15,13,32,50,28,15,47,192,24,31,11,16,167,126
"COG4990",442,40,8,106,35,52,34,16,5,21,51,33,64,36,16,14,26,22,86,88,14,15,88,133,27,44,43,113,37,12,57,37,24,21,8,67,60,16,20,40,48,183,4,53,152,22,4,28,78,62,71,13,29,213,58,48,22,25,233,101
"COG4992",706,569,619,663,755,806,721,780,455,724,750,831,582,526,613,667,777,593,815,730,791,418,876,606,766,732,867,728,619,436,691,743,716,382,417,780,704,744,656,578,582,566,688,621,769,647,769,651,657,640,616,906,805,522,607,747,617,741,623,692
"COG4993",32,2,26,34,42,8,392,18,1,12,4,0,4,8,45,32,201,3,5,0,24,1,196,0,3,22,5,7,0,31,1,19,26,137,17,4,46,4,9,8,5,2,16,7,65,16,32,0,0,0,1,6,69,45,6,5,11,24,21,3
"COG4995",0,46,66,7,56,14,0,221,198,55,79,0,38,133,75,102,29,32,246,175,67,376,16,283,0,16,243,65,273,119,34,32,103,50,240,98,19,199,380,86,121,30,74,35,34,478,17,47,112,173,21,55,27,2,139,31,25,150,0,1
"COG4997",162,0,0,20,6,1,0,0,1,0,0,0,22,4,0,3,1,22,0,13,0,0,4,5,0,20,0,4,12,0,45,3,6,0,2,8,4,2,0,3,0,0,0,0,3,1,0,12,3,19,41,0,0,4,6,1,0,2,2,0
"COG4999",1057,0,2012,1703,1733,1842,503,2081,1961,1556,2442,669,3964,3050,58,2685,1148,2869,2739,3295,2095,1547,1782,2010,333,2295,2832,1565,2396,1590,2911,2895,2236,2965,1039,1222,1744,2554,2630,3054,3193,1942,1757,2373,2088,2515,1357,3374,2677,1626,1810,2246,2082,880,2095,2292,1930,1599,951,853
"COG5000",60,769,857,639,655,683,39,872,701,677,528,151,637,634,622,1156,600,450,724,230,770,361,252,455,28,463,875,519,547,821,461,657,550,1000,674,428,243,1061,826,794,654,146,968,682,373,955,661,616,468,385,501,939,630,94,705,627,979,856,310,304
"COG5001",2918,570,325,905,812,511,1037,838,649,642,554,545,749,1269,717,514,598,1006,893,1934,146,503,992,1300,450,825,560,1400,677,1891,816,782,324,509,96,827,426,477,322,418,922,827,658,485,1627,340,80,974,1424,1132,726,489,751,601,331,891,577,371,262,585
"COG5002",461,5391,6071,2859,5171,3136,120,3350,3846,4992,3008,940,5970,4501,4161,7840,3863,4078,4911,2763,5484,2662,1727,4718,243,3500,5400,2847,4284,6275,3245,3531,5775,6344,3571,3095,3076,5554,8209,6269,7132,1733,6495,4050,2639,4719,3594,5248,2493,3282,3315,8008,4057,799,4374,3852,7315,5064,1864,1392
"COG5004",5,1,5,1,1,0,2,0,0,0,1,0,1,4,4,1,18,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,13,0,1,0,1,5,1,0,0,3,0,6,0,2,1,0,0,0,0,19,0,0,0,3,2,0,0
"COG5005",0,4,0,0,1,3,2,0,3,0,6,0,2,0,0,0,0,0,0,0,0,0,0,2,0,15,1,0,0,42,1,17,1,0,0,0,2,5,0,2,1,10,0,0,0,2,6,0,0,0,0,0,0,0,1,1,0,3,1,0
"COG5006",29,1,8,21,11,5,135,14,9,5,11,93,1,5,26,16,51,1,5,2,18,1,75,2,3,24,7,1,9,12,4,11,19,20,5,4,23,7,7,12,1,3,19,27,15,5,7,0,0,2,25,2,38,39,23,0,5,7,66,13
"COG5007",10,0,11,7,7,4,63,6,0,1,1,0,1,4,17,8,24,1,0,0,5,5,46,0,0,10,2,8,0,7,0,4,7,18,5,1,1,2,2,6,0,1,3,2,11,2,5,0,0,0,0,1,11,8,0,0,2,6,8,1
"COG5009",232,957,598,556,526,562,710,816,1117,494,523,282,632,583,613,719,865,526,674,503,762,1413,441,812,157,504,648,609,783,445,583,727,766,400,1876,512,368,635,649,560,484,185,665,764,520,690,1543,624,613,686,497,654,525,280,809,560,583,639,189,665
"COG5011",200,68,44,101,86,144,66,81,81,136,122,208,99,47,78,52,52,174,129,179,83,60,110,104,208,175,89,123,101,82,128,130,98,43,35,144,252,43,53,63,101,199,35,80,132,64,33,112,161,121,125,79,123,163,87,122,54,70,141,114
"COG5012",470,61,275,79,294,127,2,151,65,136,165,38,140,206,194,170,94,119,155,57,221,12,76,90,35,138,178,99,134,282,125,141,66,233,16,105,127,208,282,322,199,218,225,228,46,168,59,138,58,55,82,189,131,34,137,77,289,102,48,16
"COG5013",77,14,95,50,86,67,715,92,90,12,30,33,31,16,95,73,248,15,20,13,46,18,448,21,10,75,52,32,5,70,7,43,83,140,24,77,66,81,39,50,5,18,41,46,140,42,65,1,3,4,19,18,138,52,31,4,24,54,330,32
"COG5015",260,26,24,59,69,14,60,45,64,46,81,184,69,123,56,37,50,75,102,112,21,11,115,63,65,47,73,109,55,50,83,42,37,7,38,144,69,30,21,58,28,100,10,73,79,65,7,61,126,130,53,36,66,127,54,88,7,39,80,22
"COG5016",168,296,355,306,331,395,61,349,283,295,276,151,274,310,194,339,236,240,329,225,332,230,133,301,193,251,345,270,323,240,792,825,707,850,819,999,811,1274,1066,818,700,774,1175,755,739,1157,1060,953,876,606,766,1259,962,365,900,1014,972,1033,451,605
"COG5017",16,22,22,6,84,31,1,5,13,29,35,41,9,152,5,1,21,30,53,116,55,11,33,60,9,64,31,47,19,42,42,29,55,17,5,24,33,20,100,3,7,13,1,15,34,2,8,15,26,91,20,58,10,19,22,44,50,4,0,39
"COG5018",371,84,31,158,122,155,71,65,54,94,83,141,130,163,46,61,56,141,128,224,41,59,173,169,118,104,140,150,82,71,131,104,46,28,12,113,71,42,87,47,153,102,39,57,174,133,9,114,196,158,51,39,119,178,59,100,60,90,61,155
"COG5026",0,42,129,60,52,31,0,112,74,29,59,206,37,97,109,128,13,9,33,10,180,8,18,25,480,38,36,14,34,141,24,34,139,138,1,5,30,63,84,93,62,27,89,74,8,54,40,32,16,24,31,112,30,3,80,23,129,24,27,136
"COG5029",0,0,56,0,12,0,0,0,9,0,2,0,5,14,8,23,2,0,0,0,9,0,1,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,0,3,0,9,0,1,0,0,0,1,1,1,11,0,0,4,19,6
"COG5039",89,34,7,38,70,115,0,47,4,4,41,40,6,146,17,38,9,10,20,3,6,2,16,69,0,2,13,18,26,80,25,14,150,43,113,11,16,18,11,21,9,6,110,65,5,126,29,51,23,135,63,237,126,11,20,22,41,8,40,3
"COG5048",0,4,0,73,0,0,0,0,0,0,2,0,1,4,0,0,0,38,8,12,0,2,6,2,0,10,1,13,99,0,6,2,1,0,0,1,6,2,0,2,7,9,0,2,3,5,0,21,41,0,0,3,6,0,0,5,1,0,0,1
"COG5108",26,1,17,3,0,0,0,77,6,0,0,0,1,0,1,4,0,5,0,0,3,6,238,0,0,3,0,0,0,0,1,1,6,1,0,0,329,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,362,0,1,74,22,31,0
"COG5146",6,153,150,147,85,132,0,115,225,179,71,5,97,117,32,73,59,139,84,112,136,182,38,147,4,105,126,60,118,22,137,76,51,40,236,184,58,188,160,132,104,28,67,63,63,189,257,114,57,15,168,181,60,0,127,175,101,179,25,81
"COG5184",0,22,1,103,807,90,1,1,4,35,83,156,252,21,28,13,4,531,53,556,174,31,67,223,9,127,21,274,23,0,431,20,57,10,7,11,70,17,92,49,111,156,0,1,46,23,3,319,1566,1017,71,47,134,7,69,20,22,13,0,0
"COG5206",0,65,15,31,5,1,0,11,26,4,9,0,181,148,0,3,108,34,1,8,6,0,0,54,0,13,12,77,76,0,10,79,24,0,3,397,15,1,4,11,45,2,0,131,25,17,0,7,11,23,107,18,0,0,35,165,0,51,0,0
"COG5263",633,151,301,247,550,407,911,286,499,204,179,754,258,156,249,386,153,381,194,232,84,71,332,155,657,214,119,209,361,744,263,150,111,301,30,220,328,165,203,126,267,241,569,112,177,233,107,219,203,255,277,89,170,780,97,231,55,155,562,402
"COG5265",0,0,1,72,0,1,0,12,0,4,0,2,0,0,2,8,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,2,1,0,1,2,0,4,2,51,0,0,1,1,0,0,0,1,0,0,0,0,2,0
"COG5266",2,8,3,4,6,17,350,36,11,8,4,2,9,13,8,2,7,4,5,2,4,13,6,7,9,36,6,33,13,30,3,7,14,5,11,18,2,26,8,6,2,15,20,14,5,12,8,2,0,6,5,8,4,7,9,2,0,5,1,7
"COG5268",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,34,2,0,1,0,0,2,2,20,0,2,0,7,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,1,1,0,0,0,0,6,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,6,0,1,0,15,3,8,0,0,0,1,7,0,0,1,1,16,3,2,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0
"COG5272",1,0,0,12,4,0,2,7,0,3,5,1,0,0,0,0,0,1,6,3,0,0,4,2,3,0,5,0,0,6,15,3,9,0,0,0,1,0,0,2,0,1,0,2,0,3,0,0,2,0,7,0,1,0,0,0,7,0,0,1
