"","DLM024","NLM022","DLM018","DLM010","NOM013","DLM012","NLF013","DLM001","NOM008","NLF001","DOF008","DLF008","NLM017","DLM002","DLF007","DOM003","NLM007","NOM012","NOM005","NLM024","DOM021","DLF004","NOM028","NOF005","DLM005","NOF010","NOM014","NOF011","DOF003","DLM023","NLM004","NLF010","NOM019","DOM026","NOF014","NOF008","DLM019","NOM001","DLM015","NLM001","NLM010","NLM002","NOF012","DLM011","DLM021","DOM013","DLF014","NLM023","DLF006","DOM015","NOM017","NOM018","NOM027","DLF012","DOM008","NLF008","DLF003","DOM005","NLF012","DOF012"
"COG3666",583,494,2628,1854,1627,455,2091,1536,1923,634,846,581,1489,3210,837,919,1500,1615,462,1205,1681,2237,841,977,1260,4803,1779,907,2113,885,2373,2653,1489,978,1406,766,1810,958,1617,2927,1985,1486,1076,2005,3938,3244,2260,413,966,1658,8378,911,286,1325,944,1337,2958,738,985,1154
"COG3667",0,2,0,0,0,0,0,0,0,0,11,0,0,0,2,0,1,0,14,0,3,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0
"COG3668",104,6,0,3,4,15,2,7,1,9,0,7,0,7,6,0,0,4,59,8,2,2,1,3,26,2,1,12,7,66,40,0,7,0,4,6,4,6,1,5,11,4,6,5,1,27,0,4,29,0,0,13,18,0,2,2,1,1,25,10
"COG3669",256,1242,1012,1858,1343,589,1597,1830,2358,1920,819,1937,1980,880,2427,837,1533,994,1292,1554,2767,1791,2081,1755,1312,1632,1967,1679,1625,1125,992,2452,1325,2140,830,1790,642,861,1731,1514,2075,935,955,2696,1522,1349,785,1777,1220,2877,382,2306,178,924,2054,1636,848,2342,1973,772
"COG3671",0,2,0,2,1,0,3,5,3,5,0,0,0,1,0,0,0,2,1,12,0,2,0,0,3,8,0,0,6,1,1,2,5,0,0,0,0,1,3,1,3,0,2,5,3,2,0,4,2,0,1,3,1,0,1,2,0,0,0,0
"COG3672",0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,2,1,0,0,3,0,1,0,0,1,1,4,0,4,0,2,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG3675",0,0,21,0,47,0,0,1,0,64,1,0,0,40,0,56,0,0,0,21,29,0,0,0,10,0,5,2,0,0,0,61,0,0,0,0,0,14,10,8,0,0,1,0,0,28,0,0,17,0,33,0,328,4,21,83,0,0,0,0
"COG3676",1,11,7,14,20,16,66,101,115,276,1,220,91,28,12,0,85,47,58,26,30,88,138,103,35,87,46,143,58,251,7,34,36,121,41,21,3,8,84,29,78,47,15,263,135,225,3,122,97,119,5,38,1,0,142,243,60,304,110,48
"COG3677",643,91,108,62,74,82,18,14,32,181,131,40,96,22,19,85,44,42,560,53,204,14,51,50,93,108,61,18,197,38,80,35,23,6,36,24,57,19,80,95,26,185,27,30,66,27,0,147,120,198,54,55,54,79,384,177,39,32,29,138
"COG3678",183,36,0,167,0,36,0,1,11,2,15,16,2,2,6,76,4,0,125,21,15,5,27,5,11,8,4,0,0,1,0,4,3,0,0,1,2,2,3,10,2,25,1,16,2,2,0,20,25,7,0,5,1,26,24,8,0,27,2,24
"COG3679",1,0,0,0,0,31,0,0,0,1,40,1,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,2,4,1,8,0,0,2,1,0,1,0,0,0,0,4,0,0,0,0,16,2,0,0,0,4,3,4,1,0,0,0,1,72
"COG3680",324,12,83,104,22,0,92,1,0,1,1,0,0,1,0,0,0,1,40,2,68,4,0,0,12,1,0,2,0,0,0,0,1,1,29,1,13,1,3,44,17,24,4,20,1,0,16,7,4,0,0,1,1,3,0,23,4,0,9,11
"COG3681",472,361,449,588,387,196,331,498,554,453,573,475,298,421,509,475,676,424,421,678,589,522,427,461,540,495,585,447,413,549,505,575,414,448,281,416,351,518,435,444,404,741,335,714,478,380,601,479,464,460,594,379,446,514,548,449,366,502,566,329
"COG3682",141,181,113,83,239,107,174,125,42,80,244,79,372,181,164,24,113,228,165,29,185,68,170,108,196,113,104,137,186,216,132,80,244,155,264,266,326,63,109,119,151,21,134,102,112,146,89,160,188,215,92,165,71,471,58,40,136,128,167,221
"COG3683",0,5,0,43,0,2,0,0,0,1,11,0,1,0,1,0,4,0,3,3,6,3,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,2,7,2,0,5,0,0,1,0,0,11,3,4,0,6,0,0,1,1,0,28,0,0
"COG3684",149,18,2,1,1,48,0,2,4,1,6,30,5,0,11,89,6,0,104,17,3,1,16,1,8,5,5,0,0,3,2,0,1,0,2,4,1,1,2,6,1,21,0,19,1,0,0,6,7,3,0,6,1,32,17,11,0,22,2,114
"COG3685",181,21,0,94,1,17,0,2,9,2,20,20,4,0,10,67,4,2,116,9,10,0,17,1,24,10,2,1,1,7,0,2,1,0,0,2,3,0,4,13,12,11,0,8,2,1,0,7,29,2,1,7,0,19,5,10,0,34,2,49
"COG3688",202,493,368,175,281,152,387,161,151,222,603,114,218,397,152,192,358,337,389,36,85,154,320,336,129,192,119,239,235,544,384,127,283,365,457,351,682,213,199,254,444,37,178,178,261,218,260,137,151,275,265,372,272,509,83,114,363,51,362,231
"COG3689",150,31,32,23,94,96,102,15,24,28,132,78,90,60,42,19,42,98,74,26,25,48,89,59,49,59,51,26,45,68,69,20,76,43,145,42,42,52,63,96,67,19,57,18,32,34,205,26,84,42,26,49,77,78,31,14,28,25,44,181
"COG3691",111,19,0,36,0,8,2,2,2,0,5,21,4,0,5,36,6,1,70,4,5,2,12,1,19,4,0,0,0,0,9,3,2,0,0,0,0,4,6,12,5,4,0,8,0,1,0,7,21,7,0,13,1,11,14,6,0,4,0,23
"COG3692",86,15,0,0,0,7,0,0,2,0,1,15,3,0,6,43,0,0,48,4,1,1,11,0,11,6,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,1,1,2,0,4,0,0,0,0,0,11,1,3,0,1,1,8
"COG3693",36,217,210,230,101,11,249,234,127,240,98,217,236,145,114,294,133,223,63,216,231,289,240,101,65,185,200,225,188,100,527,143,140,232,207,238,301,406,265,201,242,65,90,180,440,107,10,149,71,218,317,166,37,138,271,250,221,69,236,31
"COG3694",10,3,26,8,23,24,16,15,4,1,6,36,14,9,17,21,5,15,14,4,1,2,12,0,12,4,8,6,6,23,3,0,0,49,8,7,7,15,0,1,1,1,2,2,1,9,1,1,3,0,4,1,4,0,2,0,14,1,5,4
"COG3695",94,48,45,84,88,107,37,99,169,135,42,129,122,50,194,39,142,56,82,64,174,76,130,114,115,115,187,96,123,103,23,180,66,119,84,108,109,19,120,46,90,35,85,170,139,85,61,126,140,109,15,60,88,22,146,87,34,105,120,41
"COG3696",161,651,772,1176,455,148,739,1316,1182,914,100,1454,1191,575,1547,556,1215,579,413,1138,1710,1126,1006,783,563,1091,935,1166,923,729,501,1095,450,822,534,555,228,799,1522,813,1094,1450,419,1038,1172,709,72,1324,550,1211,861,858,47,57,2109,1778,557,2024,925,414
"COG3697",105,34,16,79,15,26,20,13,20,24,189,87,19,37,35,24,104,19,85,39,16,46,33,42,20,41,69,18,51,22,11,15,31,32,14,26,39,11,29,29,2,59,16,38,16,34,84,28,24,34,32,50,93,31,34,45,24,34,22,34
"COG3698",173,23,0,9,0,24,0,5,2,0,2,12,6,0,8,70,10,0,92,6,1,2,19,0,13,5,2,1,0,1,3,1,0,0,0,0,0,2,1,4,0,3,0,3,0,0,0,3,10,0,0,4,0,2,1,7,0,0,1,10
"COG3700",187,22,0,42,0,17,3,3,2,0,15,19,5,0,13,70,14,1,106,16,3,0,21,1,23,4,2,1,2,1,4,3,7,0,0,0,1,0,7,14,3,7,0,15,5,0,0,34,12,7,0,23,1,19,12,8,1,19,1,31
"COG3701",0,0,6,0,39,0,0,6,0,1,0,0,0,13,0,18,3,3,8,4,9,1,0,0,25,0,0,9,12,0,3,11,0,0,0,1,0,5,5,0,8,8,0,3,1,7,74,5,52,0,12,0,107,0,0,0,1,0,0,1
"COG3703",32,8,0,6,0,2,0,3,0,0,3,2,1,0,2,12,0,0,14,4,0,0,3,0,5,2,0,0,0,0,0,2,0,0,0,0,2,0,2,7,0,6,0,10,1,0,0,7,8,0,0,2,1,7,11,10,0,8,1,33
"COG3704",33,11,0,0,4,0,13,0,8,0,2,0,0,0,0,0,10,7,6,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,5,1,1,0,2,1,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3705",93,254,214,62,237,87,245,116,73,137,217,70,167,217,80,120,119,211,170,31,61,97,177,163,138,102,111,113,152,157,198,96,210,255,301,174,196,143,158,163,198,53,123,43,72,194,342,91,194,203,115,220,265,300,87,89,187,23,156,213
"COG3706",78,618,589,1426,781,88,1118,1017,1274,1633,152,2015,1284,742,1408,723,677,743,558,1314,1056,1588,1107,1012,742,1081,924,1439,1649,602,2743,4825,1839,2978,1626,2312,1348,3574,4078,1569,3685,1251,2412,2754,3724,1839,488,4373,2022,3829,3251,1551,236,295,5079,4145,1761,4900,2938,866
"COG3707",31,64,102,12,56,232,35,82,43,49,96,53,26,80,25,99,109,60,47,12,41,36,38,57,85,41,49,69,34,160,38,36,104,80,61,83,125,40,27,27,51,13,44,53,63,72,221,42,73,56,82,35,264,126,32,53,61,51,54,162
"COG3708",87,37,13,25,112,35,42,40,30,16,109,100,27,85,77,5,44,69,48,4,4,20,28,59,40,20,13,25,69,65,20,8,24,40,19,17,44,7,14,20,18,0,19,3,15,20,5,25,38,0,5,17,1,63,5,4,9,7,11,5
"COG3709",86,11,0,28,1,13,0,3,1,1,7,10,3,0,4,34,1,0,42,5,2,2,11,0,2,1,0,0,1,4,0,0,3,0,0,0,0,0,1,2,4,7,0,8,1,4,0,4,12,2,0,0,0,9,8,3,0,15,0,4
"COG3710",667,85,0,144,0,142,2,8,13,1,21,156,15,4,42,208,10,0,236,21,16,2,56,1,66,12,13,4,5,13,0,5,6,0,0,0,1,2,17,37,3,71,3,83,2,6,1,42,39,15,0,10,0,101,35,28,0,36,3,112
"COG3711",1837,388,365,569,361,931,206,210,333,835,1408,1315,262,515,376,922,323,329,762,237,275,114,1221,642,378,233,239,262,248,826,493,510,256,790,270,194,297,407,285,464,230,286,250,377,293,502,1123,561,381,160,407,452,2305,1849,406,516,203,303,479,918
"COG3712",22,1493,1278,2706,2555,466,2066,2752,3155,3955,301,6035,4172,2415,6797,744,2942,1935,1138,3231,3847,3083,3056,3286,2972,2906,3375,4604,3632,1992,1492,5028,1859,3833,1563,2514,886,1182,3926,1354,3186,1337,2618,3529,3199,2033,618,5063,3121,2974,1393,1705,140,298,4999,3779,887,6486,2485,1541
"COG3713",274,35,0,146,0,14,0,2,10,1,20,39,10,0,4,96,8,0,106,28,8,11,40,4,31,6,6,2,1,2,0,4,6,2,0,0,1,0,22,20,3,14,0,11,4,3,0,41,13,3,2,1,1,24,12,14,1,58,1,30
"COG3714",147,22,0,48,0,15,1,4,6,0,15,14,7,0,7,49,1,0,77,13,6,1,15,3,17,5,3,11,0,15,0,1,7,0,0,0,12,0,3,10,3,14,1,14,3,2,0,6,21,2,0,3,1,22,7,8,1,22,0,16
"COG3715",224,59,60,97,50,115,24,53,47,70,159,107,28,70,41,193,96,35,128,49,35,27,146,65,69,28,47,28,23,139,273,92,84,192,47,75,175,150,125,128,89,128,91,118,79,80,406,130,178,78,218,153,975,351,158,327,93,99,101,754
"COG3716",757,205,250,342,164,425,98,131,136,191,371,301,97,202,137,584,215,119,441,129,104,75,413,240,239,125,133,91,96,456,276,81,74,151,52,73,171,125,107,91,115,127,78,96,85,94,433,144,194,108,176,154,1015,378,143,279,80,122,119,796
"COG3717",202,379,262,303,210,82,275,374,371,442,153,363,384,261,249,254,448,322,350,586,481,438,445,313,248,371,415,399,251,324,337,395,261,247,205,242,103,478,434,206,347,582,163,460,445,206,82,393,201,513,435,299,111,50,422,443,290,442,408,168
"COG3718",47,31,26,71,106,2,9,28,24,123,45,28,6,70,30,118,21,46,30,33,54,12,29,25,44,38,23,21,40,25,45,168,54,6,50,25,32,45,34,51,38,14,31,8,40,105,45,7,43,81,48,64,400,7,9,148,25,16,41,3
"COG3719",185,21,0,42,0,14,0,3,8,1,14,13,7,0,9,69,5,0,103,10,8,1,17,3,20,6,3,0,0,4,5,3,1,0,1,0,2,2,3,23,1,12,1,14,0,0,0,10,15,6,1,10,0,18,8,11,0,10,2,29
"COG3720",10,1,0,39,0,13,0,2,0,0,9,24,3,0,6,0,0,0,6,0,4,0,1,1,1,0,2,1,1,4,0,1,0,0,0,0,1,0,5,0,1,12,0,15,0,0,0,1,28,4,0,2,0,4,19,0,0,22,0,0
"COG3721",7,3,3,15,1,18,10,10,1,6,1,36,2,1,12,0,7,3,3,6,2,4,0,1,0,4,4,1,6,9,2,2,7,1,1,0,3,1,15,0,10,13,6,7,7,10,0,11,13,2,1,16,0,0,12,8,7,3,0,0
"COG3722",304,29,0,46,0,36,0,2,5,1,18,31,3,0,18,100,4,0,133,20,15,1,21,1,24,13,2,2,2,3,0,1,6,0,0,0,2,1,5,19,0,17,1,22,2,0,0,10,35,4,0,0,0,40,23,11,1,33,2,42
"COG3723",175,46,68,16,72,21,34,21,225,18,31,76,6,101,83,1,7,49,64,25,122,56,80,16,45,66,21,37,45,95,13,4,47,5,157,82,45,24,96,24,16,9,23,44,66,46,24,14,33,92,3,63,43,3,192,5,30,45,60,56
"COG3724",141,24,0,107,0,12,0,3,5,1,10,9,2,0,8,53,0,0,76,13,7,2,15,1,7,3,2,0,1,4,0,2,0,0,0,0,4,0,1,6,2,4,0,4,1,0,0,6,8,2,1,0,1,13,12,7,0,22,1,15
"COG3725",116,18,0,48,0,16,0,1,1,1,12,8,4,0,7,44,2,0,70,6,5,2,13,1,7,5,2,0,0,1,0,2,1,0,0,1,1,1,3,4,1,18,0,5,1,2,0,7,8,2,0,2,0,12,15,10,0,15,1,14
"COG3726",76,12,0,45,0,1,0,0,3,3,7,5,2,1,4,22,8,0,54,6,8,0,5,2,7,5,0,0,2,3,3,1,1,0,0,0,1,3,4,4,1,8,0,6,1,0,0,4,8,2,0,10,1,12,7,3,0,20,1,8
"COG3727",110,134,124,122,224,214,76,126,214,163,146,115,121,183,125,156,108,181,129,162,55,112,214,78,160,172,273,159,187,47,153,105,127,59,219,148,189,131,78,92,104,143,122,281,190,173,225,70,174,151,217,125,136,112,28,195,141,43,73,143
"COG3728",44,44,102,3,37,33,17,3,25,26,27,11,17,45,24,20,14,68,50,2,52,9,34,11,64,15,28,27,4,51,25,6,20,43,35,25,28,9,34,19,22,10,20,18,8,132,165,12,21,41,52,50,28,146,6,24,17,1,40,127
"COG3729",54,9,0,25,0,7,0,0,1,0,1,11,0,0,3,17,1,0,30,4,3,0,10,1,9,2,1,0,1,2,0,2,2,0,0,0,1,0,1,5,0,3,0,3,2,0,0,5,8,1,0,0,0,4,4,3,0,2,0,15
"COG3730",63,21,14,41,55,12,5,6,2,56,13,8,5,11,6,127,7,1,68,20,12,1,33,6,30,7,5,1,7,7,3,48,4,1,1,1,6,32,15,19,4,8,4,12,3,10,59,5,15,5,9,13,388,24,20,105,7,8,1,19
"COG3731",54,16,16,43,31,18,3,7,5,36,25,7,4,11,0,78,5,1,42,15,11,0,40,2,19,5,4,4,5,9,8,43,0,2,0,3,3,9,5,13,3,18,6,6,4,25,73,11,15,5,17,1,230,23,13,40,3,8,11,5
"COG3732",111,23,24,124,68,20,3,18,1,99,27,13,4,22,7,133,11,4,67,17,16,0,40,9,27,9,5,7,6,9,9,58,5,1,1,1,1,35,14,10,10,15,2,9,11,12,108,13,16,8,29,5,523,54,31,133,4,16,11,12
"COG3733",264,41,0,72,0,13,2,0,6,0,11,24,1,0,8,113,3,0,67,17,5,0,24,1,29,6,1,0,1,1,0,3,5,0,0,1,6,0,0,26,2,14,0,19,2,4,0,20,2,4,0,7,0,42,3,8,1,53,1,25
"COG3734",419,29,1,177,3,62,2,22,22,5,11,37,22,1,47,79,8,97,185,24,18,7,54,26,44,19,6,4,4,13,23,10,3,19,68,8,10,5,27,21,3,41,31,32,10,4,27,12,47,13,1,16,4,23,47,18,11,64,2,20
"COG3735",150,43,145,63,11,27,31,57,90,66,12,203,155,90,67,59,16,48,84,45,71,42,63,83,73,85,62,116,138,48,78,55,15,90,89,51,23,4,112,62,81,303,58,47,84,45,1,107,81,83,13,25,3,36,96,137,40,169,40,33
"COG3736",22,19,0,63,0,58,5,0,10,0,5,0,0,2,2,0,8,29,61,0,1,0,0,0,1,0,0,1,7,6,0,0,2,0,17,0,0,0,3,0,1,0,6,7,0,9,0,2,0,5,0,3,0,19,3,4,0,0,0,0
"COG3738",122,51,16,10,54,24,21,10,22,48,76,8,6,24,38,51,79,26,101,8,7,30,36,39,31,30,8,26,9,26,27,11,44,8,31,23,17,18,3,22,14,13,68,19,32,42,75,16,22,31,29,31,6,21,10,37,54,3,22,50
"COG3740",48,30,33,17,44,11,18,51,761,32,74,35,39,8,84,22,9,37,55,20,20,29,23,8,60,86,56,43,27,133,14,17,8,3,39,37,164,34,77,33,65,13,30,129,22,29,71,45,83,12,40,40,313,4,47,45,29,146,67,18
"COG3741",3,0,16,1,1,3,0,0,0,0,0,10,0,0,3,0,0,8,0,0,0,0,8,0,0,0,0,0,20,0,1,0,7,0,0,1,0,4,0,2,1,0,0,0,0,0,0,3,0,0,0,0,2,17,0,0,0,0,0,0
"COG3744",0,0,3,5,7,1,2,6,11,0,0,0,3,2,3,0,2,4,0,1,5,24,4,0,6,3,0,3,2,0,1,0,1,3,2,3,0,2,2,0,0,0,5,7,0,1,0,5,3,0,1,2,0,0,9,1,2,7,2,8
"COG3745",19,5,5,0,9,0,3,10,4,1,0,5,0,18,0,0,0,0,1,0,0,5,0,15,3,14,0,5,4,0,3,0,55,0,1,2,5,0,7,23,0,0,0,1,0,7,1,1,1,60,9,13,0,0,0,0,4,0,2,0
"COG3746",0,63,81,100,103,23,68,205,158,196,20,184,82,55,322,6,188,80,77,97,158,96,175,157,122,134,224,178,91,88,11,342,79,165,117,171,44,14,219,42,155,11,86,265,183,149,26,214,95,155,3,146,12,28,295,346,87,188,220,35
"COG3747",16,21,5,2,38,41,5,7,10,5,1,34,12,4,0,5,7,16,18,3,23,2,31,8,15,13,14,9,71,25,18,10,12,10,14,23,8,4,25,5,16,6,21,5,5,17,25,44,32,11,10,13,1,0,9,4,10,0,25,12
"COG3753",97,13,0,0,0,5,0,3,0,0,1,6,5,0,9,41,1,0,75,2,2,0,13,3,11,3,2,0,0,2,0,1,2,0,0,0,1,0,1,2,0,4,1,2,0,0,0,1,6,0,0,1,0,1,1,2,0,0,1,0
"COG3754",12,81,182,95,160,50,218,259,244,296,92,472,150,199,280,147,179,273,177,405,300,140,235,388,225,319,279,404,308,78,151,400,256,348,231,279,333,783,283,180,346,51,143,280,198,142,543,421,163,274,198,229,33,100,404,374,312,523,246,150
"COG3755",86,15,0,11,0,1,0,0,2,0,7,1,2,0,5,42,0,0,65,4,4,0,12,3,14,1,0,0,0,0,0,1,4,0,0,1,0,0,0,6,1,0,0,3,0,4,0,7,1,1,1,4,0,4,3,5,1,18,0,33
"COG3756",0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG3757",375,722,802,232,577,334,823,369,201,266,794,298,581,866,301,690,237,1047,517,621,191,711,295,515,505,601,176,392,405,445,1021,151,758,542,1044,553,750,1038,377,650,668,696,773,312,287,579,501,227,423,665,1044,872,357,574,167,158,1047,192,538,635
"COG3758",101,16,7,32,3,19,3,7,1,0,1,39,13,3,3,35,4,3,52,7,4,1,7,1,8,3,11,11,7,2,4,1,6,0,1,13,25,4,7,8,3,7,1,9,3,10,0,20,32,5,1,0,0,20,18,3,5,43,1,10
"COG3759",2,0,15,17,0,5,0,0,0,0,30,3,0,0,0,0,0,0,2,0,1,1,5,0,0,1,0,0,3,1,7,1,1,1,0,0,0,3,0,0,1,4,0,0,0,0,31,0,4,0,0,1,4,5,1,0,0,0,0,36
"COG3760",69,112,98,46,150,63,127,78,39,175,167,141,92,165,87,45,48,130,106,17,66,50,84,134,115,72,81,70,115,102,37,38,57,50,60,40,62,30,23,20,42,33,34,15,50,39,43,35,47,27,44,36,48,54,16,39,36,15,45,28
"COG3762",0,3,0,1,2,0,2,0,1,0,2,0,0,3,0,0,8,7,0,1,7,0,0,2,2,0,1,1,5,6,8,4,3,0,8,0,1,2,6,3,6,0,6,1,1,8,0,5,0,3,0,22,0,0,0,0,1,0,0,0
"COG3763",0,0,3,2,6,1,1,1,0,1,13,2,1,0,0,9,1,2,0,0,0,1,4,0,3,2,0,3,0,1,8,0,1,6,2,1,4,1,1,0,0,1,31,0,0,6,8,0,1,0,2,2,1,11,0,0,10,0,1,33
"COG3764",66,179,432,105,180,1755,130,164,70,160,693,76,66,167,38,366,65,257,208,10,63,56,182,236,147,78,58,168,89,180,258,53,181,258,310,242,585,203,90,129,213,51,253,77,148,503,828,190,223,51,84,150,763,303,64,14,214,6,142,423
"COG3765",346,73,0,55,0,55,1,9,10,1,31,55,11,0,12,155,11,2,244,25,19,2,48,8,40,17,8,1,0,13,1,14,8,0,0,0,3,2,9,30,6,35,1,47,4,6,0,47,76,4,0,7,1,58,42,20,0,131,1,50
"COG3766",63,9,0,0,0,10,0,2,0,0,1,18,1,0,1,27,1,0,44,3,1,0,12,0,8,7,2,1,0,2,0,1,1,0,0,1,2,0,3,6,0,3,0,9,0,0,0,4,5,2,0,0,0,12,10,1,0,2,1,15
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG3768",120,17,0,46,0,15,3,5,1,0,6,11,3,0,5,61,7,0,77,9,2,0,19,2,11,6,2,3,2,2,4,4,1,0,0,0,1,1,3,8,1,5,0,5,2,1,0,6,6,2,0,15,1,14,7,10,0,20,0,24
"COG3769",39,13,0,0,0,10,0,3,0,0,6,6,2,0,3,23,0,0,38,4,0,0,9,2,8,4,0,1,0,3,0,0,0,0,0,0,2,0,3,6,1,3,0,3,2,1,0,5,11,0,0,0,0,6,2,5,0,20,0,5
"COG3770",122,21,0,37,0,9,1,4,3,0,2,9,1,1,4,47,7,0,62,14,2,0,7,3,7,1,2,0,1,7,7,5,3,0,0,0,0,1,6,9,0,7,1,12,1,1,0,7,19,2,0,17,2,17,11,6,0,12,1,26
"COG3771",57,11,0,25,0,4,0,2,3,0,1,9,4,0,3,23,5,0,22,1,4,0,3,0,4,4,0,0,1,2,1,1,3,0,0,0,1,0,0,3,1,5,0,6,0,0,0,2,9,4,0,8,0,7,10,1,1,13,0,12
"COG3772",143,39,4,44,30,46,42,10,18,13,19,93,15,23,46,78,20,40,134,30,12,21,36,1,82,14,64,37,20,30,11,12,50,20,13,23,186,3,22,11,27,34,29,21,14,19,48,27,91,4,5,11,19,10,55,36,158,79,29,110
"COG3773",140,360,234,66,262,99,408,75,37,149,208,68,426,269,111,75,111,317,203,14,95,124,165,203,125,157,121,158,198,150,237,75,192,181,478,229,238,125,189,263,213,31,310,24,99,284,147,59,132,227,133,330,82,230,83,22,231,45,189,112
"COG3774",25,199,265,237,243,88,199,278,294,335,285,304,205,217,790,131,92,195,233,73,391,123,292,245,221,166,337,305,148,242,801,350,294,251,284,230,119,45,289,216,327,59,176,466,216,309,127,505,298,356,222,129,12,102,401,333,438,447,351,814
"COG3775",322,176,232,558,237,97,258,222,375,409,67,471,272,245,268,318,299,223,158,606,435,435,355,235,267,306,368,251,179,184,380,418,169,236,126,231,162,556,351,146,122,425,173,402,349,193,210,244,222,220,556,279,890,155,361,385,255,329,232,370
"COG3776",45,6,0,21,0,5,0,0,3,0,6,3,0,0,2,16,1,0,23,2,3,1,9,0,5,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,5,0,4,0,2,0,0,5,1,0,1,0,3,4,0,0,5,0,11
"COG3778",3,0,1,1,2,0,0,0,0,3,0,0,0,3,5,0,4,0,21,5,2,0,2,0,1,7,5,1,0,0,1,0,1,0,2,0,4,0,2,3,13,12,2,5,3,1,0,2,3,0,0,2,0,1,10,17,0,1,0,0
"COG3779",74,5,0,0,0,0,0,0,0,0,1,0,1,0,4,24,0,0,9,3,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,11,0,0,1,0,5,0,3,0,0,0,5
"COG3781",113,11,0,36,0,17,0,6,3,1,16,9,3,0,7,48,2,0,60,5,7,0,11,2,6,3,1,1,0,0,0,2,1,0,0,0,0,0,2,7,1,7,0,10,1,0,0,10,12,2,0,0,0,12,10,9,0,27,0,24
"COG3783",66,11,0,36,0,12,0,2,3,1,9,12,1,0,7,26,2,0,57,2,5,1,8,0,4,5,0,1,0,1,0,0,1,0,0,0,4,0,0,6,3,7,0,6,2,1,0,5,18,3,0,0,0,7,12,5,0,9,2,13
"COG3784",69,12,0,19,0,11,0,0,2,1,1,17,3,0,2,36,1,0,58,2,2,0,10,1,8,1,0,0,0,0,0,0,2,0,1,0,0,0,2,3,0,8,0,7,1,0,0,7,5,0,0,1,0,7,10,3,0,10,1,16
"COG3785",74,7,0,27,0,8,0,2,2,1,6,10,3,1,1,36,2,0,41,9,4,0,12,2,11,1,0,0,2,1,0,0,2,0,0,0,0,0,1,8,0,8,0,6,1,0,0,7,11,1,0,1,0,5,6,0,0,18,2,14
"COG3786",36,66,8,4,47,2,74,10,8,12,27,35,6,8,25,0,10,10,22,4,8,21,18,13,19,4,25,9,24,8,30,1,33,17,27,24,13,7,14,33,70,4,9,1,7,10,21,1,16,5,22,9,15,0,8,1,11,2,11,2
"COG3787",93,16,5,29,19,15,0,15,5,3,6,10,5,5,2,34,0,1,48,4,15,3,7,8,17,12,3,8,8,3,2,4,20,0,8,8,4,0,0,7,6,7,5,5,14,7,0,11,23,4,2,0,1,10,3,6,3,24,4,13
"COG3788",96,16,0,29,0,7,0,0,4,0,7,13,3,0,1,43,1,1,54,7,8,0,13,0,11,3,1,0,0,6,0,3,0,0,0,0,0,1,2,8,1,9,0,15,0,0,0,9,17,0,0,1,0,9,13,4,0,14,1,20
"COG3789",21,5,0,0,0,4,0,1,1,0,0,4,1,0,0,11,1,1,29,0,1,0,5,0,8,1,0,0,0,0,0,1,3,0,0,0,1,0,1,6,2,4,0,16,0,0,0,7,11,0,0,3,1,10,7,6,0,0,0,32
"COG3790",49,13,0,20,0,6,0,1,4,0,4,4,1,0,1,23,4,0,40,4,4,0,4,0,6,4,1,0,1,3,1,2,1,0,0,0,0,2,1,5,2,3,0,7,1,0,0,2,13,1,1,5,0,5,7,5,1,9,1,13
"COG3791",0,2,0,16,0,0,0,0,0,0,6,0,0,0,2,0,0,0,5,0,6,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,2,0,3,1,0,1,14,0,0
"COG3793",0,0,0,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,2,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,11,0,0
"COG3794",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0
