"","DOM015","NLF012","DOF003","NLM027","NLM023","DLM014","NOF005","NOM008","NOM020","NLM032","DLF010","NOF013","NOF010","NLM006","NLM017","NLM010","NLM021","DOM016","NLM009","DLM004","DOM026","NOF008","DLM023","NOF006","NOM013","DOF009","DOF012","DLF005","NOM009","NOF014","DLM019","NLF008","NLF009","DOF006","DLM001","DLM005","DLM024","DOM010","NLF005","NOM017","NOM029","NLM024","NLM007","NLM026","DOM013","NOM001","DOM024","DOM001","DOF007","DLF012","NOF009","DLF014","NLF007","NLM008","DLF008","NLM028","NOM016","NOM010","NOM018","DLM002"
"COG3769",0,0,0,0,3,1,2,3,4,1,0,0,3,4,1,1,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,4,0,4,4,8,66,0,1,0,7,5,2,0,0,0,1,1,2,7,0,0,0,0,2,0,1,0,1,0
"COG3770",2,1,1,13,3,0,2,1,44,3,4,0,0,13,4,1,0,9,1,3,1,0,4,8,0,5,21,0,2,0,1,13,1,4,4,9,116,1,2,0,16,10,8,0,0,3,0,1,9,12,4,0,1,4,9,2,1,2,17,0
"COG3771",4,0,1,8,5,0,0,0,3,2,10,0,1,7,1,0,0,3,2,0,0,0,1,5,0,0,13,0,0,0,0,3,3,1,1,8,54,1,1,1,9,3,5,0,0,0,1,6,3,8,2,0,1,2,4,1,0,0,1,0
"COG3772",6,31,21,31,27,22,9,15,32,6,43,6,11,39,9,30,21,33,2,54,18,27,24,42,26,7,137,22,44,17,174,38,27,16,9,106,167,16,40,4,25,20,19,12,17,3,7,23,24,9,25,39,43,13,81,13,51,7,12,23
"COG3773",221,177,202,145,73,149,201,50,73,313,364,191,152,62,396,245,237,154,77,41,174,273,137,110,273,85,107,468,306,498,216,25,236,53,70,117,123,140,390,117,146,12,103,403,267,135,155,114,36,211,46,127,318,249,65,322,210,288,321,247
"COG3774",360,311,166,105,527,318,272,289,450,286,230,336,201,578,149,337,355,184,123,596,267,246,224,423,229,317,804,411,147,298,117,309,328,337,283,250,31,215,228,227,678,87,84,216,305,49,277,232,609,104,389,154,205,387,279,175,248,269,157,217
"COG3775",232,207,179,361,247,153,224,378,439,137,119,235,291,549,286,129,168,278,456,349,221,263,187,366,227,381,362,334,195,126,162,391,176,344,210,250,315,301,154,573,520,585,276,146,222,531,262,259,341,162,390,180,86,177,425,147,213,197,282,238
"COG3776",0,1,0,7,1,0,0,2,2,0,6,0,1,4,1,0,0,4,0,0,0,0,0,3,0,1,7,0,0,0,1,1,0,2,0,3,38,0,1,0,5,1,0,0,2,0,0,3,2,4,1,0,0,1,1,2,1,1,0,0
"COG3778",0,0,0,1,2,3,1,0,47,0,4,0,8,0,0,9,3,1,2,1,0,1,0,1,2,10,0,2,6,2,2,9,1,1,0,1,2,4,1,0,1,5,2,1,2,1,2,0,0,0,1,0,0,2,0,0,0,1,1,5
"COG3779",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,3,0,0,68,0,0,0,15,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG3781",3,1,2,7,8,0,2,2,6,2,10,0,1,8,3,3,0,6,1,2,0,0,0,12,0,3,23,0,0,0,1,9,1,7,4,10,115,0,0,0,19,8,0,0,1,1,0,8,11,8,0,0,0,2,10,1,0,0,2,0
"COG3783",0,2,1,3,5,0,1,0,5,1,13,0,4,15,3,1,0,10,0,6,0,0,0,8,0,2,9,0,0,0,0,1,0,1,2,4,17,0,0,0,1,2,0,0,0,0,0,3,3,2,1,0,0,1,4,1,0,0,1,1
"COG3784",1,1,0,4,5,0,2,1,6,1,4,1,0,6,1,0,0,3,0,7,0,0,1,12,0,3,21,0,0,0,1,1,1,1,0,14,74,0,0,0,15,5,1,0,0,0,0,4,5,7,3,0,0,3,11,2,1,0,1,0
"COG3785",1,1,0,7,7,0,1,1,4,1,9,2,2,3,2,1,0,2,2,1,0,1,3,7,0,2,14,0,0,0,1,2,0,2,3,7,84,0,0,0,9,2,2,0,0,0,2,5,8,8,3,0,0,1,5,1,1,0,1,1
"COG3786",2,8,20,2,3,4,10,4,21,46,36,5,2,11,4,77,22,16,6,11,14,26,8,2,42,6,3,27,13,28,15,1,14,19,7,8,44,2,5,25,4,5,11,12,4,6,10,9,19,0,5,29,17,6,26,90,8,30,3,13
"COG3787",3,3,7,15,12,13,6,2,13,6,17,0,13,11,3,2,11,7,0,7,0,6,1,14,14,9,14,0,0,6,1,5,12,4,17,24,95,7,2,2,9,5,1,1,4,0,0,28,9,17,4,0,0,2,14,1,7,1,0,8
"COG3788",1,0,0,9,3,0,1,3,5,0,7,0,3,3,3,2,0,5,2,4,0,0,2,8,0,5,13,1,0,0,0,7,0,8,0,10,87,0,2,0,21,6,2,0,1,0,0,4,6,5,3,0,0,5,11,2,0,2,3,0
"COG3789",0,0,0,3,1,0,0,0,2,2,2,0,2,12,4,0,0,4,0,4,0,0,2,11,0,3,29,2,0,0,0,7,0,3,0,18,99,0,1,1,21,6,2,0,0,0,0,3,10,8,4,0,0,2,15,1,1,1,0,0
"COG3790",0,0,0,9,1,0,0,4,1,2,8,1,0,9,2,0,0,2,1,2,0,0,0,3,0,2,9,0,2,0,0,4,0,3,3,5,46,0,2,0,15,1,3,0,0,0,1,3,5,5,4,0,0,3,11,1,0,0,3,0
"COG3791",5,0,3,3,0,0,0,0,11,0,6,0,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3793",0,0,2,0,1,0,0,0,1,3,17,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,7,0
"COG3797",0,3,4,116,4,2,4,0,0,13,1,0,2,1,4,0,1,3,0,2,3,8,3,3,1,5,39,8,2,2,1,2,1,0,5,4,32,1,3,2,12,1,4,18,0,1,1,2,4,11,3,10,1,5,9,5,0,0,4,0
"COG3799",14,2,0,11,21,31,1,1,3,0,34,2,1,15,4,0,2,55,1,3,0,29,6,14,4,6,1,11,5,4,25,4,0,38,3,13,4,62,0,0,0,21,3,7,2,5,4,22,11,21,16,2,3,3,57,6,1,1,1,1
"COG3804",22,24,13,34,23,10,20,9,4,66,143,4,27,7,20,7,46,35,3,19,7,109,22,3,26,11,31,122,39,75,117,4,15,17,21,22,63,37,37,8,22,3,42,114,147,16,8,27,25,26,15,26,14,26,25,26,10,36,10,40
"COG3808",571,550,505,95,498,635,461,590,232,283,319,539,469,447,429,509,482,510,193,534,379,515,434,628,252,550,181,372,253,289,319,580,410,562,749,305,231,669,500,171,512,233,461,377,357,87,559,433,606,28,664,107,370,273,545,323,651,473,415,344
"COG3811",0,0,0,2,0,0,0,0,2,1,7,0,1,5,2,1,0,4,0,2,0,0,0,1,2,1,11,0,0,0,0,2,1,2,0,0,4,0,0,0,2,0,0,0,3,0,0,1,10,4,4,0,1,0,5,1,0,1,0,0
"COG3815",1,9,3,9,4,0,4,5,0,0,5,1,2,0,8,16,7,4,0,0,3,3,3,0,4,5,1,16,0,1,3,3,4,11,1,10,0,8,4,0,3,2,12,5,7,0,14,4,1,2,13,16,2,2,5,1,8,12,1,1
"COG3817",13,10,8,40,27,12,19,5,24,25,22,6,13,10,4,3,12,41,9,19,9,15,3,2,5,8,165,10,46,11,2,1,41,28,11,13,11,48,16,6,4,18,25,20,21,15,16,7,12,22,12,30,5,8,46,8,7,5,10,4
"COG3819",11,4,4,25,22,16,13,5,13,27,13,4,8,18,10,3,10,21,5,16,0,13,6,5,4,1,106,9,44,8,1,0,22,25,3,10,4,52,10,4,5,11,13,7,11,14,7,3,13,11,19,17,5,6,26,9,5,0,8,7
"COG3822",12,25,86,25,93,58,40,70,18,16,72,53,48,39,48,52,28,50,4,47,25,71,11,25,5,29,57,16,38,60,143,58,37,12,35,55,21,31,5,31,19,19,44,90,42,5,29,61,39,8,52,6,33,31,35,14,39,36,14,27
"COG3823",5,20,27,0,29,33,10,0,20,19,21,3,23,9,0,16,26,17,1,4,0,29,5,2,41,40,0,3,2,15,19,18,19,0,50,43,0,34,8,7,1,8,0,15,29,0,6,57,0,0,12,0,4,1,0,1,15,21,0,8
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",9,5,24,0,11,6,24,13,3,18,37,31,12,2,5,5,16,4,1,1,30,27,6,15,16,9,1,10,4,17,25,5,16,0,12,22,30,4,9,3,0,2,3,39,10,1,18,25,7,1,11,2,17,6,4,5,24,9,7,11
"COG3828",0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1,3,4,0,3,0,0,2,0,0,15,0,1,0,2,5,2,0,0,0,10,0,0,3,2,0,0,2,1,0,3,0,2,0,1,1,1,0,0,1
"COG3829",141,225,325,139,373,245,377,275,151,280,328,325,327,465,241,219,238,487,28,157,195,270,707,149,338,255,227,270,293,137,240,433,197,616,244,441,1508,477,135,178,268,278,362,121,322,155,187,510,213,111,631,978,146,405,1559,249,128,213,157,283
"COG3830",330,365,307,155,328,347,262,327,205,224,210,246,312,353,283,271,311,236,176,379,277,308,252,361,268,386,188,328,204,247,209,376,308,311,370,346,31,388,244,154,333,228,292,262,272,150,433,331,365,133,412,186,319,307,273,252,339,343,266,261
"COG3831",32,19,32,3,90,38,37,32,35,6,9,43,29,64,132,38,20,92,5,115,49,14,22,160,9,45,15,13,1,15,16,68,37,152,66,52,229,37,12,1,149,28,26,7,15,7,13,38,186,52,40,0,3,21,362,42,30,29,15,14
"COG3832",0,0,2,4,1,0,0,0,8,0,13,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",115,148,72,343,116,104,154,40,120,277,188,94,90,52,289,134,129,110,67,38,237,80,42,110,142,95,313,112,209,368,164,18,206,24,41,115,217,109,243,85,153,11,69,487,78,138,67,57,24,376,34,377,251,507,26,180,159,111,256,263
"COG3835",29,38,52,61,44,60,35,49,29,46,46,41,43,54,33,77,45,45,8,17,44,31,49,20,29,47,41,46,99,70,107,19,41,63,11,110,372,41,20,25,30,23,30,59,27,21,35,36,48,342,48,311,47,26,221,120,47,34,76,57
"COG3836",74,41,38,19,30,36,26,13,37,32,120,12,43,51,26,51,29,34,5,12,10,99,25,19,126,72,17,9,37,12,63,32,49,66,57,60,215,62,11,12,53,18,12,15,60,21,9,68,28,30,48,46,28,7,161,6,10,11,32,22
"COG3837",0,2,40,11,2,13,1,2,3,0,8,13,0,2,5,8,2,1,11,0,0,4,0,7,1,0,2,0,0,6,6,42,7,0,1,18,13,0,2,0,2,4,1,0,1,1,1,6,3,7,0,0,3,0,6,0,2,0,2,4
"COG3839",473,374,347,601,282,325,464,293,321,545,691,283,396,259,667,386,422,369,196,169,412,409,444,160,369,319,1032,481,642,705,1027,194,403,261,327,446,934,548,535,281,348,194,556,876,288,294,320,389,239,584,213,630,635,538,465,586,328,393,435,516
"COG3840",4,1,0,14,5,0,1,4,6,4,8,1,3,16,4,0,0,4,0,4,0,0,2,4,0,0,11,1,2,0,0,6,1,8,3,6,117,0,2,0,14,4,4,0,1,1,0,11,2,14,2,0,0,3,4,4,2,1,8,1
"COG3842",634,577,582,685,589,509,673,638,771,576,615,551,704,531,602,577,599,556,197,581,509,608,607,519,552,582,618,504,689,569,787,565,502,619,684,599,866,623,528,592,592,719,794,745,504,618,620,539,645,490,618,705,674,522,829,722,574,644,810,631
"COG3843",972,998,881,663,719,459,945,439,249,1234,1245,511,536,557,610,904,736,784,340,222,1515,1127,1224,259,1260,574,353,777,881,1183,2128,281,727,207,416,674,262,675,850,524,333,113,1016,1606,781,601,933,728,201,2059,204,819,1158,1254,323,1426,630,773,731,1028
"COG3845",400,310,376,738,192,196,322,278,102,371,750,259,251,130,554,261,387,216,106,96,192,544,631,131,379,286,220,394,482,565,1186,156,372,172,374,272,517,254,345,217,216,83,378,679,347,214,304,475,167,421,146,323,479,227,292,355,292,293,325,340
"COG3846",0,0,12,1,2,4,0,0,15,1,20,0,3,66,0,5,0,0,0,0,0,3,0,6,41,1,3,0,0,0,0,0,0,0,6,28,0,10,0,8,7,14,8,3,16,1,0,0,5,0,1,100,1,1,0,0,0,0,0,17
"COG3848",35,49,25,42,22,19,43,45,37,64,15,44,16,13,5,37,39,19,25,0,10,48,116,15,41,41,87,36,43,31,69,61,102,1,105,123,4,92,132,103,50,11,226,152,72,60,92,118,19,8,52,177,154,93,39,255,111,130,129,179
"COG3850",16,6,25,35,58,14,8,24,32,9,27,5,44,49,22,21,31,53,18,44,0,2,40,39,12,35,64,5,22,14,13,45,19,23,16,72,478,9,7,2,63,93,50,2,13,8,15,26,37,39,48,1,0,6,43,12,1,10,50,11
"COG3851",9,16,5,31,22,7,2,9,41,52,44,20,14,39,132,10,11,22,0,2,1,9,20,29,21,9,16,1,7,44,7,17,15,11,16,17,196,3,20,5,29,17,3,26,2,1,11,11,15,223,5,0,1,72,11,52,32,9,60,8
"COG3852",1,3,31,19,81,6,11,34,69,4,14,7,17,34,29,21,20,84,3,20,0,2,8,39,6,16,41,6,6,12,12,21,28,98,35,18,158,12,2,2,106,23,18,6,7,2,4,18,61,20,54,0,0,6,31,91,2,22,32,8
"COG3853",116,127,119,320,101,74,122,78,58,217,156,97,97,127,166,135,107,88,42,19,126,147,301,31,125,184,132,176,282,238,250,106,153,56,108,156,101,60,166,136,71,21,214,278,126,118,70,141,33,410,42,189,166,79,29,206,101,146,120,150
"COG3854",190,163,141,150,87,94,148,81,48,310,356,139,85,64,138,183,181,93,81,41,185,230,260,62,162,81,87,248,246,279,301,42,176,48,109,95,70,120,242,131,102,16,186,291,243,84,138,142,22,273,22,111,249,153,32,268,167,207,179,201
"COG3855",485,748,587,471,575,726,661,760,756,630,426,583,756,676,630,579,589,601,926,634,679,593,696,586,593,676,184,587,598,556,417,696,569,640,641,664,230,743,779,799,585,865,765,511,650,907,612,542,656,626,720,566,655,685,493,654,628,593,693,649
"COG3856",1,0,0,5,2,1,0,0,1,9,13,0,0,10,1,1,0,1,1,0,1,8,2,0,6,9,24,14,0,5,2,12,3,1,12,21,0,1,5,12,2,3,1,33,83,8,6,12,6,16,3,86,0,4,4,4,1,13,3,26
"COG3857",563,512,437,1314,215,298,564,156,199,1022,1187,390,310,528,392,610,638,368,243,152,525,841,758,163,581,320,930,940,886,904,1063,317,443,134,355,569,238,329,658,424,372,113,523,927,971,447,515,493,119,805,143,881,788,695,147,802,518,587,623,810
"COG3858",149,171,198,415,114,148,292,52,72,425,300,272,176,109,379,161,224,195,76,33,287,256,177,87,252,104,264,308,521,416,148,48,219,131,70,143,369,185,354,150,206,38,185,430,331,181,117,181,91,497,63,221,291,504,148,334,199,198,276,256
"COG3859",79,67,62,272,50,45,105,80,37,199,190,73,50,32,42,105,106,42,74,22,141,91,132,31,76,73,156,128,140,150,263,37,92,19,86,68,46,83,154,68,59,8,134,198,95,42,85,80,13,266,21,55,119,96,18,133,92,71,96,118
"COG3860",0,0,3,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,2,2,2,2,0,1,14,0,0,0,4,1,1,0,0,1,0,1,0,0,6,3,0,0,0,0,0,3,1,11,2,0,0,1,0,1,0,0,0,0
"COG3862",40,68,48,36,51,34,76,50,33,80,88,44,29,32,91,69,70,67,56,12,38,74,88,43,78,54,15,50,101,95,131,8,62,22,44,84,70,71,65,33,41,16,20,115,111,38,49,55,38,25,27,86,69,91,75,74,63,24,70,54
"COG3863",0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,6,1,0,0,0,27,0,0,0,0,0,0,12,2
"COG3864",26,4,19,55,16,5,6,1,3,28,50,2,10,1,2,6,15,20,0,4,15,15,1,30,4,25,124,10,14,3,36,31,5,0,30,55,0,13,54,340,2,7,10,7,127,9,11,8,3,3,2,200,5,9,5,5,24,2,32,0
"COG3866",64,129,81,5,82,119,39,39,18,78,56,184,187,31,51,100,51,79,2,11,67,79,109,61,91,32,0,316,98,60,94,12,70,3,82,87,0,76,70,282,4,718,88,22,39,598,101,191,91,3,25,257,103,145,116,73,94,172,41,163
"COG3867",209,286,295,114,253,253,160,165,316,487,267,185,371,188,361,132,217,265,464,359,233,128,157,297,306,129,106,177,366,475,87,318,260,122,149,169,1,300,490,464,127,242,142,485,189,383,146,202,327,51,262,683,592,1256,256,164,430,184,239,446
"COG3868",8,22,5,0,1,11,5,2,1,17,15,6,22,0,118,13,13,10,9,2,14,10,4,16,30,9,0,1,1,65,4,0,12,0,1,9,0,0,48,8,13,1,2,36,5,9,6,11,0,0,1,28,30,4,0,4,30,7,16,23
"COG3869",105,53,62,41,33,24,53,36,15,139,229,29,20,87,13,71,66,57,45,26,99,90,23,19,82,29,104,117,44,101,119,54,41,14,46,107,52,75,49,65,42,23,66,84,232,56,51,21,24,120,11,170,73,37,25,40,18,103,70,85
"COG3870",44,35,35,11,19,12,17,14,5,46,43,7,7,10,7,17,31,19,10,17,12,20,24,13,21,17,136,41,33,46,88,4,16,13,10,38,27,22,21,11,31,7,17,46,43,17,26,31,18,30,6,47,24,16,19,8,21,24,16,21
"COG3871",106,74,169,2,174,128,177,314,41,74,30,193,138,74,224,110,86,127,13,298,196,71,104,216,116,77,57,24,20,63,20,120,150,299,73,109,43,97,41,8,73,76,176,43,58,5,122,118,309,46,278,41,54,88,240,142,103,123,46,73
"COG3872",222,215,180,233,113,173,232,111,72,328,312,202,109,124,169,211,224,138,109,56,302,237,331,73,249,132,178,264,330,386,421,110,199,95,129,200,106,199,233,139,124,47,149,335,254,138,233,156,49,354,61,241,257,209,111,264,185,248,249,233
"COG3874",61,50,28,15,20,11,34,20,7,68,128,23,13,11,10,43,62,9,24,10,56,74,113,7,28,32,37,98,25,67,220,22,46,0,43,43,1,16,45,29,24,2,42,112,125,32,28,36,0,63,5,79,54,20,1,51,28,62,31,48
"COG3875",102,88,123,42,124,53,122,112,46,84,157,73,80,93,76,76,116,131,74,47,37,144,191,90,246,102,38,87,107,89,319,124,77,94,185,269,265,202,35,124,71,81,174,110,188,100,96,241,156,400,124,428,54,113,288,73,57,86,99,150
"COG3876",72,114,107,0,82,140,78,141,36,42,27,99,90,75,82,81,76,82,16,141,63,100,83,136,61,76,22,48,10,103,200,434,220,366,347,221,1,291,164,27,350,136,303,215,262,32,372,209,406,10,497,16,259,106,239,187,437,305,204,167
"COG3877",55,6,6,0,27,40,12,12,3,8,35,50,24,16,17,22,15,11,0,19,8,31,8,40,22,6,15,6,3,7,7,21,45,1,9,11,0,13,13,1,14,4,62,7,7,2,14,21,62,5,62,0,11,26,14,1,17,4,9,12
"COG3878",5,4,17,7,36,13,7,3,0,14,26,8,7,14,5,18,28,14,1,1,20,10,10,1,50,10,0,43,0,68,146,17,2,0,5,10,1,75,16,8,0,6,6,50,12,1,25,18,1,29,2,1,28,3,8,60,11,3,24,55
"COG3879",23,4,12,52,36,14,9,9,13,100,209,5,12,57,6,7,7,29,5,6,3,106,19,14,60,102,319,143,2,60,23,31,9,1,47,60,0,13,29,26,10,12,5,116,246,16,8,34,25,58,13,557,4,17,21,11,6,54,7,88
"COG3880",66,33,39,27,19,23,33,18,15,104,129,19,10,49,11,40,35,26,24,19,80,75,13,18,51,16,74,65,27,44,57,22,16,5,34,58,39,32,31,29,23,4,19,42,123,31,34,23,13,74,14,88,27,27,22,22,11,29,43,55
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,1,0,0,0,17,0,8,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,13
"COG3882",40,127,58,6,385,106,87,173,69,32,132,141,51,29,206,127,144,55,3,6,59,43,45,107,39,78,48,167,18,204,75,56,276,33,42,49,21,35,124,30,198,27,13,143,48,69,90,162,0,0,34,5,123,38,21,41,126,38,20,74
"COG3883",150,30,29,195,13,17,30,12,3,98,330,18,37,5,53,11,49,20,8,3,39,116,44,4,102,51,39,167,44,151,111,2,27,6,26,61,5,22,94,22,32,1,3,113,171,24,28,24,4,105,7,65,41,5,13,22,32,31,64,63
"COG3884",250,308,308,362,263,380,350,259,225,281,272,288,310,277,386,308,354,284,243,332,331,305,327,234,297,303,329,376,353,255,72,83,84,84,95,76,31,95,107,98,109,85,102,110,109,90,120,93,102,114,84,49,81,135,71,113,91,119,132,110
"COG3885",0,2,13,0,1,0,4,19,3,1,20,0,3,4,3,4,13,12,23,17,4,2,5,2,15,15,12,4,4,0,37,6,1,2,8,16,54,8,3,18,0,0,13,1,17,16,1,11,9,15,18,74,0,7,40,1,0,0,7,3
"COG3886",107,65,94,491,158,124,212,77,662,394,213,203,246,277,48,120,136,255,891,102,493,74,96,16,283,337,594,190,447,101,187,126,216,46,97,507,152,309,176,432,89,156,320,78,136,124,149,262,90,446,105,561,130,387,212,157,82,202,204,293
"COG3887",286,372,297,1076,202,268,506,170,145,806,751,369,242,298,302,402,481,291,221,111,468,564,597,134,472,275,728,617,898,684,854,314,397,125,238,375,228,307,463,407,262,87,406,740,689,376,324,334,87,776,117,574,527,607,136,718,422,390,512,557
"COG3892",6,0,2,13,3,0,2,0,16,0,18,0,1,13,3,0,0,5,0,1,0,1,2,0,2,10,1,0,3,0,2,6,1,8,0,0,0,0,4,0,10,4,7,1,6,2,0,8,0,3,0,1,2,0,1,0,0,1,31,1
"COG3893",5,27,112,0,61,118,43,25,26,14,50,18,35,86,16,49,56,70,48,25,10,54,15,29,64,55,33,16,1,37,19,178,39,21,88,114,1,54,30,10,10,37,38,71,49,0,71,119,41,0,61,0,234,16,4,3,18,47,6,24
"COG3894",103,96,114,428,46,47,132,21,43,203,213,68,66,39,122,95,112,88,38,28,156,154,145,25,107,136,132,103,367,145,363,38,91,41,96,118,5,57,185,106,96,9,69,314,113,93,65,76,21,752,26,255,132,157,9,130,145,133,189,132
"COG3895",1,1,0,5,1,0,1,1,2,0,11,0,0,6,1,0,0,3,0,2,0,0,1,6,0,2,6,0,0,0,0,4,0,2,1,9,60,0,0,0,12,1,0,0,0,0,0,6,4,4,3,0,0,2,5,0,0,0,1,0
"COG3896",1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,1,0,0,31,1,0,0
"COG3899",1,2,38,101,6,7,5,8,2,6,43,13,9,15,6,8,5,7,0,0,4,4,7,6,2,25,8,3,9,9,5,6,10,4,7,31,164,14,1,1,4,6,0,3,32,4,13,30,1,71,8,7,10,11,134,3,2,5,3,16
"COG3901",3,4,13,6,0,0,9,9,0,32,88,2,2,8,0,3,3,3,0,3,9,5,2,24,6,18,38,7,15,19,76,0,1,0,4,2,0,9,2,3,1,0,21,11,79,8,8,0,0,0,0,29,33,10,1,1,3,1,2,19
"COG3903",0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,1,145,1,0,1,0,0,10,4,1,1,0,2,0,2,2,2,0,3,3,1,0,5,1,100,11,19,2,18,0,0,0,2,4,3,2,1,4,5,0,3,1,1,6,1,4,1,16,0,6,0,2,3,5,4,0,12,1
"COG3907",0,0,21,0,0,4,3,0,3,0,0,0,0,1,1,2,1,0,2,0,0,0,0,3,0,2,0,1,0,0,4,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3910",83,80,60,45,52,53,73,63,27,242,87,63,69,56,122,75,54,88,159,40,166,50,186,66,117,82,65,124,109,124,154,32,139,12,70,78,23,66,199,64,87,16,89,138,59,122,80,100,39,143,35,90,108,385,16,167,77,54,140,125
"COG3911",0,1,0,0,1,2,0,0,1,0,2,0,1,0,2,6,2,7,0,0,0,5,0,3,4,3,0,2,0,3,0,0,0,0,6,5,0,0,0,1,0,1,0,0,1,0,12,0,0,0,4,0,4,0,2,0,2,2,0,2
"COG3915",2,0,1,8,4,0,0,0,3,0,23,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",14,118,191,120,112,116,99,48,12,40,98,137,53,89,108,61,45,60,9,293,49,116,78,67,109,138,260,37,31,67,84,76,73,243,108,107,0,26,36,25,25,14,65,129,222,18,30,116,45,2,109,55,41,34,46,3,113,175,17,100
"COG3920",15,7,14,61,26,14,16,10,20,30,32,7,12,80,24,10,18,60,12,22,12,34,27,9,58,97,221,36,16,7,47,52,14,11,49,103,27,42,5,51,11,26,32,14,55,42,11,40,15,33,62,376,4,19,96,12,10,9,14,40
"COG3921",0,0,0,0,0,0,0,0,5,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",6,0,0,15,7,1,3,1,4,3,6,0,1,7,1,0,0,5,3,3,0,0,1,4,0,3,14,1,1,0,0,7,0,5,3,8,77,0,0,0,11,6,7,0,1,0,0,2,5,13,3,0,0,0,7,0,2,0,12,0
"COG3924",1,1,0,8,5,0,1,4,4,2,3,0,2,1,1,3,0,3,1,0,0,0,0,6,0,2,12,0,0,0,0,4,0,2,2,8,50,0,2,0,13,3,5,0,0,0,0,2,3,7,2,0,0,2,11,0,1,0,8,0
"COG3925",2,3,0,5,7,0,1,2,8,2,4,1,3,25,1,1,1,11,2,1,0,0,2,16,0,7,15,0,3,0,4,12,1,6,4,12,136,1,0,0,18,11,9,1,2,1,0,3,7,12,4,0,0,0,14,2,3,1,13,0
"COG3926",36,9,58,19,341,55,18,16,15,63,11,42,39,34,105,21,6,74,2,86,455,16,19,188,84,24,9,3,9,64,27,48,19,55,87,19,1,28,37,1,17,3,8,45,141,2,99,15,3,2,92,0,26,56,6,15,65,70,41,31
"COG3933",128,54,77,210,27,29,108,39,49,210,112,36,110,530,291,17,20,172,22,103,136,52,77,15,289,60,116,357,439,173,53,444,58,78,41,239,112,74,35,196,67,118,65,21,191,106,49,87,131,389,44,207,31,65,136,70,34,46,80,368
"COG3934",5,117,54,3,0,5,0,22,0,2,25,2,2,0,3,98,45,0,0,0,5,15,15,11,5,18,0,129,1,15,10,0,5,0,32,1,0,0,34,3,0,0,1,3,23,6,75,29,0,13,1,243,44,4,0,0,30,6,1,3
"COG3935",184,143,191,376,79,94,152,56,79,330,354,136,106,69,224,179,160,122,89,53,201,215,254,47,254,106,254,438,391,321,227,19,173,63,87,131,124,130,222,118,120,16,86,261,325,120,134,154,44,470,57,283,281,193,38,266,192,226,279,223
