"","NLF013","DLM008","DOM003","NOM016","NOF006","DLM004","NOM007","DLF004","DLM012","DOF011","NLM026","NOF008","DLM016","DLF001","DOM013","NOM018","DLM015","DOM026","DOF009","DOM018","DLM013","DOM021","NLM007","DLF008","NOM029","NOM009","NOM005","NLM032","NOF005","DOM001","NLF001","DLM011","DLM027","NOF011","DOF008","NOM019","DLM024","NLM006","NLM001","DLM009","NOM014","DOM015","NOF002","NLM004","NOF013","DLM014","DOF007","DOM008","DLF003","NLM025","NLF002","NLF010","DOM016","NOM008","DOF004","DLM023","NOM002","NLM017","NOM001","DLM019"
"COG3794",0,0,0,0,0,0,4,1,0,3,1,0,0,0,0,7,3,0,0,0,0,0,3,0,1,2,0,3,0,0,0,0,0,0,1,0,0,2,1,2,0,1,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0
"COG3797",1,1,1,0,0,2,2,0,20,2,12,5,3,16,0,3,3,6,4,2,2,3,9,4,13,6,0,11,7,1,0,0,0,0,3,0,7,1,0,6,1,0,0,2,0,0,0,0,1,0,4,1,3,1,0,0,3,2,0,0
"COG3799",3,2,0,0,15,6,0,23,23,1,8,20,6,4,3,1,14,1,1,1,15,0,5,65,0,4,1,0,2,32,0,11,0,2,0,22,3,9,5,14,7,10,6,3,0,32,13,2,5,5,1,0,45,2,3,6,7,2,1,12
"COG3804",49,22,8,10,2,22,59,10,209,8,109,114,19,10,134,8,11,20,17,4,22,13,36,52,17,48,24,61,19,39,20,4,10,23,46,16,81,5,30,22,53,42,33,38,7,6,29,21,65,6,35,7,33,9,35,16,34,27,15,100
"COG3808",382,491,223,633,609,551,564,294,141,656,395,509,760,479,338,440,675,376,550,641,386,731,455,540,501,250,291,269,433,449,407,605,205,508,220,281,180,445,636,489,745,574,507,355,594,619,607,608,247,335,340,428,534,527,622,462,165,417,111,321
"COG3811",0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,2,0,4,1,0,6,0,0,3,1,0,3,1,1,0,1,0,1,3,2,1,0,0,0,3,0,0,0,4,1,1,4,0,0,3,0,2,0,1,0,0,0
"COG3815",0,0,0,8,0,2,1,1,4,1,3,4,4,1,8,3,2,4,5,0,10,0,11,3,5,0,0,0,4,11,2,2,0,2,4,4,0,1,5,4,7,0,7,0,1,1,2,0,2,0,5,2,1,3,2,12,14,6,0,3
"COG3817",8,33,28,6,2,14,8,14,30,10,23,17,9,15,20,8,19,1,12,19,23,9,18,40,10,63,31,31,18,8,23,12,7,15,64,6,13,15,9,78,37,11,24,46,5,14,20,15,9,6,4,3,33,6,29,5,61,7,9,0
"COG3819",7,18,11,4,7,6,5,11,16,7,20,13,9,8,16,13,12,4,1,14,17,7,14,27,6,42,21,37,10,8,16,11,9,10,28,5,6,10,11,61,34,10,19,20,5,15,12,4,7,10,9,3,30,1,22,8,37,6,16,3
"COG3822",19,20,2,42,40,39,8,29,23,80,89,82,57,47,36,7,43,19,33,13,21,21,44,42,27,37,28,10,33,51,30,18,18,13,14,30,20,24,19,10,39,12,49,23,62,47,36,46,19,12,70,15,40,76,50,23,22,61,6,167
"COG3823",4,11,0,20,2,6,9,5,1,0,20,37,31,0,24,0,1,2,33,4,13,30,0,0,1,1,5,6,10,59,13,5,1,19,1,35,0,6,6,0,1,1,0,3,2,31,0,1,8,6,0,1,12,2,3,6,0,0,0,14
"COG3824",0,0,6,0,0,0,0,0,44,0,2,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,1,8,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3
"COG3825",5,16,0,24,8,3,15,5,0,0,33,22,23,10,13,9,13,27,4,6,40,8,5,6,0,4,3,26,21,24,6,5,0,15,0,14,30,3,30,1,7,8,13,3,38,7,5,15,14,8,7,0,8,6,9,11,9,0,2,34
"COG3828",0,1,0,0,0,0,1,0,0,0,4,2,1,1,1,0,2,0,0,0,1,0,0,3,9,0,0,1,0,0,0,1,0,1,0,5,6,0,2,4,1,1,1,0,0,1,1,0,0,3,0,0,1,1,0,3,0,0,0,10
"COG3829",106,247,294,146,132,166,83,259,130,310,118,277,389,260,332,126,348,219,268,247,646,180,360,1571,293,246,390,266,388,480,314,145,508,210,291,235,1508,421,104,202,421,146,615,153,324,217,206,428,125,71,234,197,498,266,238,684,244,248,155,250
"COG3830",322,323,139,365,347,365,195,247,149,282,254,318,361,340,284,278,364,299,351,323,260,448,286,233,330,186,135,215,301,298,294,432,204,340,156,277,37,334,277,162,372,347,259,139,249,375,328,288,314,204,289,364,277,351,284,244,203,287,137,221
"COG3831",15,8,159,24,158,119,3,49,96,6,6,14,17,170,16,15,39,62,45,9,24,13,25,336,149,2,188,10,32,37,30,78,4,41,2,11,219,60,26,10,25,36,122,0,45,35,179,133,6,6,50,51,105,45,69,26,16,117,5,11
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,9,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1
"COG3833",212,146,111,186,116,28,199,155,407,74,450,87,85,24,84,242,155,224,74,312,87,55,62,32,157,249,238,259,177,43,148,33,157,80,333,80,233,51,150,439,46,117,215,197,98,87,22,30,100,83,219,92,105,36,110,61,425,264,129,173
"COG3835",46,35,86,49,10,12,16,55,53,22,50,28,45,40,25,80,50,48,49,36,70,40,25,202,28,91,156,65,44,47,6,5,42,4,47,12,119,14,9,103,13,9,28,14,14,12,31,17,4,10,7,8,12,16,29,18,10,10,5,37
"COG3836",16,25,99,7,21,13,16,38,21,6,16,76,55,28,59,17,23,9,73,59,97,17,9,162,59,46,121,45,28,68,32,23,42,26,100,102,179,46,19,7,38,70,42,4,11,39,27,56,25,37,9,14,42,27,35,31,10,30,11,55
"COG3837",2,1,0,0,8,0,0,2,1,0,0,2,4,6,2,1,3,0,0,1,16,2,0,3,3,0,5,0,2,7,0,1,0,2,0,2,7,2,0,2,0,1,0,0,5,5,1,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG3839",558,565,313,370,190,147,436,322,861,154,918,418,378,206,283,477,387,400,311,484,462,221,569,423,348,653,647,535,426,407,287,290,454,275,1206,498,964,285,498,755,332,462,397,456,311,321,224,211,456,380,419,161,403,302,341,453,571,684,344,1053
"COG3840",0,1,34,1,4,1,0,0,9,2,0,0,0,4,0,19,1,0,3,0,12,4,5,8,11,1,61,5,2,7,1,7,1,0,8,1,115,8,10,2,2,2,3,2,0,0,5,12,1,4,0,2,2,2,8,1,0,0,2,3
"COG3842",645,700,708,591,539,533,431,634,470,703,746,610,630,582,494,731,544,478,544,602,703,642,788,970,593,722,643,533,609,551,165,204,230,207,238,163,297,189,223,261,257,202,195,183,198,168,214,184,200,216,227,161,161,220,192,204,223,202,233,247
"COG3843",805,923,325,676,263,210,1004,282,440,328,1647,1068,613,228,807,725,435,1386,576,678,1097,426,972,318,335,798,779,1233,980,733,759,546,644,664,929,1105,244,527,610,473,468,907,897,823,508,484,186,248,540,343,617,296,783,416,582,1251,1332,640,594,2115
"COG3845",350,483,61,300,139,103,283,206,299,91,642,561,360,140,335,304,324,184,326,330,661,178,348,299,203,481,217,366,301,453,211,195,145,366,478,559,490,129,288,449,325,420,235,273,242,195,191,170,359,165,184,87,199,299,254,602,382,551,198,1178
"COG3846",0,0,6,0,1,0,0,0,1,24,0,0,3,3,5,0,0,0,0,0,9,5,3,0,1,0,3,0,0,0,2,2,13,11,1,4,0,63,0,0,0,0,19,3,1,7,5,0,0,60,9,1,0,0,0,0,3,0,3,0
"COG3848",137,88,56,99,34,4,89,64,108,61,171,132,80,38,98,125,44,13,147,130,120,41,216,47,56,112,112,181,130,123,97,125,306,122,212,132,2,29,45,267,42,96,60,81,118,49,27,36,193,23,79,38,80,100,68,371,201,10,68,75
"COG3850",9,1,56,2,5,17,5,5,20,3,0,0,2,2,9,17,5,0,10,14,5,11,10,22,20,5,99,5,3,15,11,42,22,7,29,35,455,44,40,147,20,5,25,20,2,15,43,39,9,25,11,26,44,25,65,22,1,13,7,6
"COG3851",26,1,66,33,40,3,5,26,22,11,25,13,8,5,3,59,30,0,7,10,34,24,3,14,46,10,152,61,3,12,0,11,1,7,15,16,186,33,43,4,25,12,10,24,12,4,8,28,2,8,1,22,21,10,21,17,3,123,0,5
"COG3852",31,6,105,1,35,28,9,4,26,5,10,0,10,45,7,31,51,4,17,15,21,12,16,52,117,7,97,3,14,20,20,23,5,15,18,11,185,36,21,103,29,2,159,5,11,7,61,78,8,115,43,18,86,24,56,15,2,33,3,10
"COG3853",141,155,95,114,32,23,105,60,338,112,268,158,127,60,112,114,80,106,165,166,81,29,240,29,89,320,152,236,143,126,128,98,210,107,401,142,90,119,108,73,62,122,86,149,82,68,18,50,111,44,145,59,95,83,146,317,304,154,116,222
"COG3854",242,242,38,161,57,41,219,84,88,59,298,252,123,43,248,188,110,164,86,190,236,62,192,50,97,246,172,314,144,117,90,100,134,133,271,268,95,65,154,196,98,159,134,145,158,90,22,34,230,96,210,57,78,83,163,266,232,96,88,294
"COG3855",515,628,597,630,592,672,764,617,159,870,521,644,655,624,687,678,605,623,630,776,492,797,717,533,584,604,445,622,649,540,620,724,644,573,481,496,210,675,601,341,685,512,627,617,570,684,639,607,628,762,582,599,558,739,691,670,619,619,921,428
"COG3856",16,0,44,2,0,3,28,1,147,42,28,24,6,6,83,5,7,3,28,6,14,7,3,5,3,0,4,27,4,11,13,1,10,5,53,4,0,22,13,18,8,6,11,15,2,6,6,7,19,1,25,16,4,0,10,4,8,1,3,4
"COG3857",843,629,306,518,161,148,704,287,462,362,901,748,397,156,927,601,425,612,299,573,861,216,515,138,342,895,603,1073,614,521,523,208,960,441,1017,821,249,497,509,1533,321,564,426,641,433,305,127,212,636,393,686,253,373,177,562,767,908,404,429,1107
"COG3858",317,247,96,184,95,24,282,140,275,106,444,261,208,96,334,317,202,305,112,216,163,102,180,152,183,516,237,416,340,184,223,34,204,142,331,147,355,96,251,456,141,167,219,334,255,142,87,159,204,133,369,113,188,50,240,174,646,362,204,146
"COG3859",99,146,12,84,45,10,115,49,70,32,204,113,97,23,93,105,63,141,67,99,138,30,136,24,72,144,83,176,107,81,57,56,78,83,157,158,50,52,85,131,40,95,105,69,72,50,10,37,73,57,129,51,35,61,108,153,120,35,45,274
"COG3860",0,0,0,0,1,0,0,0,5,0,0,0,3,3,0,0,3,2,2,0,1,0,3,0,7,0,0,0,2,3,1,0,0,2,1,2,1,0,0,1,2,0,6,0,0,0,1,7,1,0,1,0,2,0,15,3,0,3,0,2
"COG3862",51,119,28,58,39,12,44,52,34,26,96,54,48,29,116,81,45,35,49,44,228,46,24,71,45,108,52,59,73,60,62,28,66,64,101,65,56,28,51,26,53,49,39,43,39,31,42,31,53,44,34,24,58,67,39,88,114,92,38,125
"COG3863",1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,8,1,0,1,0,0,0,0,0,2,9,0,0,0,1,0,0,0,0,13,0,0,0,2,0,1,0,0,15,0,0,0,0,0,1,0,0,0,0,1,2,7,0,3,0
"COG3864",7,10,7,25,25,3,8,2,16,10,5,11,24,1,124,27,1,25,19,13,41,13,4,2,11,16,18,25,6,8,17,7,155,30,53,22,0,1,8,103,12,21,21,31,5,7,2,25,205,6,14,3,17,2,19,1,8,1,6,20
"COG3866",76,75,358,92,48,10,39,464,1,21,36,74,10,9,32,36,55,48,28,58,34,31,104,120,12,113,53,80,45,173,89,27,124,89,50,107,1,20,55,235,41,81,85,792,184,110,83,19,486,184,43,32,106,44,201,133,340,21,590,96
"COG3867",341,253,344,451,284,315,402,266,48,424,540,123,206,314,185,230,372,265,131,410,195,232,128,232,120,377,171,482,167,205,371,165,97,301,87,118,3,161,406,62,242,230,591,431,185,234,276,189,305,202,261,218,287,165,138,148,716,369,361,81
"COG3868",41,17,1,22,21,3,17,22,1,2,45,10,2,0,1,15,16,14,5,29,4,2,0,0,14,2,12,29,8,5,14,0,0,11,0,7,0,3,7,0,0,7,18,20,7,10,0,0,14,6,6,4,7,2,2,6,45,136,8,5
"COG3869",68,86,40,29,15,30,123,38,16,90,76,97,24,16,227,104,58,72,22,48,164,37,57,31,39,51,31,166,46,33,86,21,73,32,42,128,51,83,49,221,83,121,86,31,22,28,13,30,63,76,116,45,42,33,81,22,80,15,35,136
"COG3870",15,55,16,26,7,10,12,10,23,2,39,20,20,11,44,22,12,12,18,31,101,17,10,15,24,37,17,36,28,23,22,8,72,18,65,48,20,13,21,76,35,45,39,13,13,13,27,14,27,28,5,6,12,26,24,25,22,4,23,104
"COG3871",53,32,4,96,193,319,19,154,26,98,39,73,96,331,63,56,128,189,78,24,54,69,154,252,66,23,51,74,184,139,221,113,15,150,10,48,32,69,54,26,93,97,150,6,170,121,313,145,25,10,123,310,107,262,132,97,49,187,7,23
"COG3872",273,286,84,194,73,61,217,114,93,122,349,235,144,56,235,249,158,293,146,243,352,92,142,96,115,310,233,328,241,175,204,109,159,180,295,287,108,118,222,239,112,206,221,207,178,171,48,86,235,141,240,100,121,130,241,306,340,183,152,353
"COG3874",48,57,8,31,8,4,57,13,5,11,117,66,42,6,105,21,17,52,42,48,38,11,45,3,29,17,17,77,24,46,21,26,64,60,38,88,1,11,31,23,6,50,35,49,21,9,0,11,58,46,23,8,6,28,35,91,8,10,21,204
"COG3875",96,99,76,62,98,50,54,84,19,151,114,162,124,69,191,126,89,36,123,122,270,81,160,303,63,117,71,72,120,255,59,141,273,97,49,207,259,103,69,166,186,71,79,69,72,82,166,123,79,88,73,80,148,113,125,196,95,63,98,329
"COG3876",57,125,1,124,172,153,57,51,13,32,60,131,109,133,82,86,136,59,86,120,81,187,125,82,118,11,26,37,82,73,185,391,47,424,20,136,1,252,116,27,428,258,390,25,270,376,405,429,85,63,206,336,268,381,370,186,55,240,41,184
"COG3877",7,8,0,16,38,22,2,8,2,20,13,10,15,0,4,4,23,1,1,15,4,45,47,14,9,2,16,5,8,21,35,19,0,19,1,30,0,14,2,1,21,57,31,6,48,38,58,21,2,11,14,17,4,5,9,13,2,11,1,3
"COG3878",75,28,2,18,2,3,6,5,3,7,41,12,11,0,17,16,5,28,13,10,8,0,2,5,4,0,2,13,5,15,5,4,3,20,0,29,1,15,17,2,10,5,11,9,12,13,2,3,28,8,1,0,16,5,30,7,10,2,0,114
"COG3879",72,6,208,6,11,7,78,6,700,62,104,107,26,15,232,11,9,3,105,30,23,17,8,35,4,2,7,101,7,30,30,11,62,29,228,11,1,48,49,45,16,23,25,33,4,11,24,19,65,7,29,28,31,6,45,24,40,10,15,24
"COG3880",38,60,27,10,15,25,59,25,18,41,43,80,15,7,141,42,39,84,11,37,106,31,27,22,32,29,20,80,51,15,34,8,43,30,23,84,29,52,17,113,34,64,60,27,25,16,16,17,31,40,67,23,21,15,41,22,36,15,30,52
"COG3881",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0
"COG3882",63,167,3,121,113,4,59,50,10,10,136,60,40,46,43,20,67,77,59,55,46,90,16,10,204,20,27,32,90,175,122,66,6,28,4,43,42,32,42,4,158,42,250,31,123,100,1,1,57,203,116,58,49,169,31,39,23,183,48,89
"COG3883",53,128,42,23,4,3,107,34,49,6,113,95,28,25,172,45,20,47,40,22,133,6,2,12,26,47,10,119,25,36,18,12,30,54,81,137,13,6,49,136,2,159,8,52,15,15,7,2,143,58,7,7,21,12,64,23,125,58,31,99
"COG3884",366,358,203,296,225,348,359,261,154,363,342,274,317,273,306,330,277,321,297,244,181,286,270,213,325,363,255,363,323,312,256,341,345,262,372,288,80,311,380,345,253,248,324,311,293,359,269,217,396,344,346,307,290,243,314,283,296,403,239,202
"COG3885",14,1,0,0,2,17,3,0,2,3,0,0,1,5,40,3,4,6,11,6,54,2,23,38,4,7,3,0,2,10,0,3,92,2,30,51,71,5,5,8,8,1,10,19,0,0,15,59,13,18,1,1,8,19,9,1,2,3,23,42
"COG3886",340,170,429,82,23,87,132,127,1036,359,70,68,134,73,124,229,133,451,336,168,221,78,318,219,93,499,123,356,202,279,78,16,231,76,183,100,63,86,56,57,18,32,64,170,75,48,42,46,118,211,142,47,96,16,99,25,79,14,47,49
"COG3887",573,492,353,407,142,113,502,217,381,397,685,522,350,124,741,522,338,492,257,445,612,177,423,127,287,880,417,798,531,352,445,201,702,338,879,491,245,308,425,776,244,314,319,498,406,246,90,157,598,259,561,263,309,152,418,616,752,305,388,809
"COG3892",2,1,2,0,1,0,9,1,3,0,3,1,7,1,5,37,2,0,9,3,26,10,14,1,12,6,14,0,2,5,3,0,1,2,4,3,0,17,1,5,0,9,4,4,0,0,2,1,1,5,1,9,6,1,3,2,3,1,0,3
"COG3893",10,20,0,14,41,22,18,19,7,4,81,52,73,12,43,6,13,9,54,11,15,61,37,3,10,0,7,8,35,121,26,24,20,15,0,83,1,81,5,4,10,7,0,4,16,141,46,65,7,59,11,14,66,25,42,11,6,14,0,18
"COG3894",152,184,53,170,41,22,144,62,138,43,357,142,97,38,101,191,78,152,141,179,118,26,60,10,84,384,182,202,112,62,77,28,121,104,246,148,3,41,84,107,45,81,130,149,68,39,30,104,187,51,65,135,69,18,94,145,320,126,91,342
"COG3895",0,0,10,0,5,0,0,0,8,0,0,0,0,3,0,1,3,0,1,1,4,2,1,6,13,0,32,0,1,0,0,3,1,0,3,1,42,3,5,2,2,2,0,0,1,0,5,2,0,5,0,1,5,2,9,2,0,0,0,0
"COG3896",2,0,0,35,0,0,0,2,0,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,9,0,0,1,0,0,1,0,0,1,1,0,0,4,3,0,0,0,0,0,0,0,0,1,5
"COG3899",4,15,1,3,8,0,9,8,1,2,4,4,29,59,21,4,13,3,23,11,74,8,1,142,7,17,3,10,8,31,2,3,0,4,2,49,170,10,22,29,13,2,5,5,11,11,0,82,11,11,1,1,5,15,19,9,7,5,7,4
"COG3901",2,20,0,7,9,1,3,2,0,1,10,4,9,0,69,1,2,4,13,9,125,10,35,0,4,12,3,41,7,0,2,1,4,16,29,10,0,12,4,39,2,2,6,17,3,4,0,0,21,3,5,1,5,7,4,4,0,0,8,53
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0
"COG3906",0,9,9,3,0,0,1,2,31,2,1,1,1,0,0,4,2,3,2,0,3,1,1,1,4,20,8,9,1,2,4,1,39,1,33,1,4,1,3,53,1,1,3,15,2,0,0,0,3,1,1,1,0,0,6,0,3,1,1,10
"COG3907",8,1,0,0,2,0,0,0,0,0,0,0,2,0,0,3,3,0,0,11,0,1,3,0,0,0,1,0,5,1,1,0,15,2,7,0,0,4,0,0,8,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG3910",102,81,37,73,77,44,398,25,54,38,124,55,74,36,64,143,60,190,102,111,99,22,105,15,83,110,122,228,77,104,41,86,115,78,236,62,27,61,61,23,24,81,52,58,58,44,35,52,84,32,64,39,94,65,79,179,110,129,105,150
"COG3911",0,4,0,1,3,0,0,3,0,0,0,4,0,0,1,0,1,0,4,0,0,1,0,2,0,0,1,0,0,1,0,0,0,5,0,4,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,1,0,1
"COG3915",0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,3,0,7,4,0,0,1,0,2,0,0,1,0,0,0,0,9,0,0,7,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3919",40,256,54,96,65,275,53,74,110,12,136,139,53,46,227,22,48,49,166,55,275,90,80,49,30,28,20,44,91,110,37,94,327,284,170,222,3,79,259,6,20,23,237,343,163,100,43,187,178,152,33,96,53,43,131,70,3,108,23,94
"COG3920",15,3,117,3,13,10,15,18,526,74,11,41,16,29,55,10,35,12,100,38,59,20,28,95,14,14,5,30,14,34,67,11,160,7,153,57,19,89,27,76,54,15,70,17,12,21,15,36,29,31,57,44,49,7,29,23,65,23,47,56
"COG3921",0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,9,0,0,0,2,0,5,0,0,2,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0
"COG3923",1,1,37,0,1,2,2,0,9,0,0,0,0,0,0,12,3,0,0,0,1,6,5,4,13,1,35,3,2,5,0,7,1,1,4,2,65,11,10,0,0,3,8,10,0,0,6,3,0,2,1,1,5,4,6,1,2,2,0,0
"COG3924",0,0,17,0,7,0,2,0,4,0,0,0,2,0,0,5,3,0,1,3,5,3,4,8,12,0,42,1,0,3,2,7,2,0,3,3,50,4,1,6,0,2,3,0,0,1,2,3,0,2,2,3,3,2,4,1,1,2,0,1
"COG3925",0,2,72,1,15,2,0,3,18,2,0,0,0,2,1,16,6,0,0,2,5,6,6,12,16,5,94,4,2,7,0,13,1,0,9,4,125,13,8,6,5,1,13,2,2,0,9,20,1,1,1,5,10,4,3,1,1,3,4,2
"COG3926",73,91,0,66,156,88,19,197,6,4,34,25,14,17,148,32,70,471,34,26,8,38,10,9,21,7,4,78,23,18,40,33,1,102,1,23,1,45,17,8,495,47,66,31,46,50,2,38,210,17,47,21,76,14,64,29,9,135,3,21
"COG3933",110,80,566,27,13,103,39,22,138,617,16,55,68,139,214,77,116,128,67,105,165,187,62,119,72,452,150,175,100,117,286,38,45,23,281,47,112,483,70,536,124,110,66,145,39,32,114,66,23,40,338,270,191,37,24,74,460,248,130,66
"COG3934",3,4,0,16,2,0,2,5,26,0,0,5,0,0,10,1,0,3,6,7,6,0,0,0,0,0,0,0,0,9,9,20,6,7,0,4,0,0,9,0,0,9,14,7,3,5,1,0,4,12,0,0,0,17,16,7,0,3,9,10
"COG3935",260,269,101,156,71,62,264,105,155,77,256,228,132,59,315,261,219,213,116,177,224,66,88,45,119,429,189,294,186,143,159,43,222,131,404,260,123,79,189,372,95,189,142,209,168,107,40,62,259,96,215,66,129,53,231,260,342,209,128,216
"COG3936",21,43,20,6,0,2,63,6,0,5,25,19,19,25,27,12,9,58,47,7,4,5,115,0,17,31,20,20,2,67,9,12,17,13,23,22,0,3,23,2,7,4,0,54,61,36,43,44,40,25,16,8,63,15,28,8,0,10,6,6
"COG3937",3,7,6,1,1,3,5,1,76,1,7,5,6,8,8,13,2,18,8,2,5,3,5,7,11,29,14,14,31,8,4,3,10,8,40,3,28,6,6,15,3,4,4,14,3,7,3,15,1,2,12,3,5,2,14,9,11,5,14,7
"COG3938",2,25,11,0,6,8,2,6,7,3,12,6,16,13,59,11,13,1,31,9,39,9,5,9,15,18,11,1,22,24,4,6,93,7,10,20,25,9,7,23,3,1,13,7,9,11,26,16,9,4,7,2,26,5,13,19,18,10,7,15
"COG3940",174,168,193,186,503,323,103,153,872,38,164,147,173,725,136,203,336,387,281,158,175,243,123,329,413,91,109,243,327,225,277,262,136,541,249,150,25,338,114,119,160,297,789,67,485,126,509,397,81,35,285,282,292,451,353,118,365,396,112,143
"COG3941",20,10,0,19,31,0,6,5,0,0,14,5,35,0,6,1,0,0,69,32,2,1,0,0,0,31,43,7,7,15,18,44,69,1,0,21,0,3,17,4,0,0,10,1,9,51,21,0,4,8,0,10,17,54,0,3,1,1,1,20
"COG3942",2,42,116,0,4,3,8,4,741,0,7,4,4,0,1,16,4,9,68,19,16,3,3,7,10,27,2,108,5,1,3,3,62,8,252,35,0,2,0,6,5,46,18,77,2,1,3,1,23,4,6,1,0,0,11,6,23,3,35,9
"COG3943",554,561,804,554,531,666,943,1273,161,1053,696,1219,798,747,653,479,442,714,743,478,289,901,600,522,502,501,397,630,791,823,891,871,676,432,372,669,82,641,858,420,433,818,522,786,1041,859,517,1003,844,746,540,598,677,707,466,558,393,1018,717,522
"COG3944",241,245,130,138,52,77,259,124,644,60,347,253,135,48,287,249,124,457,209,268,395,66,111,108,180,380,246,535,264,133,187,60,294,162,626,241,217,70,161,464,120,237,243,202,156,136,49,49,261,126,216,72,90,81,152,299,355,140,204,489
"COG3945",0,0,21,0,0,0,1,0,4,35,0,0,1,4,21,0,8,0,8,0,10,6,0,19,0,0,0,0,1,1,21,6,42,0,6,3,3,22,4,3,0,4,0,1,0,0,6,4,0,0,25,26,6,0,7,1,21,2,2,1
"COG3947",25,27,4,17,24,1,18,15,10,8,18,37,14,11,32,31,15,2,13,34,150,8,0,11,5,23,44,25,10,17,26,27,10,27,17,50,36,20,26,3,9,2,31,35,45,21,9,4,15,16,3,9,11,20,21,39,18,12,12,25
"COG3948",60,25,82,29,15,7,27,34,40,2,23,40,16,9,45,6,15,18,11,23,32,52,11,15,12,14,43,15,9,13,20,39,67,7,2,39,50,37,22,11,52,15,57,7,32,42,5,27,40,30,27,3,50,20,35,180,1,4,8,5
"COG3949",29,80,10,34,16,19,93,19,1,9,64,104,44,17,165,44,25,72,14,132,51,43,48,88,43,65,43,131,36,31,10,18,2,23,59,11,50,5,15,9,16,9,78,12,5,10,10,16,36,8,9,5,16,9,36,22,37,4,5,36
"COG3950",273,191,49,395,404,665,156,183,90,461,250,238,295,300,257,255,341,558,256,692,187,321,782,311,552,363,209,351,453,346,501,449,364,295,454,324,9,471,620,278,377,295,461,839,390,323,264,308,411,73,305,975,501,436,365,515,234,502,235,74
"COG3951",0,8,59,14,9,13,6,4,19,3,2,13,3,3,10,0,5,1,14,4,6,9,2,23,16,2,92,3,9,20,5,17,3,12,6,20,133,24,82,7,9,0,14,3,10,7,13,8,1,132,6,7,26,9,26,12,0,9,3,8
"COG3952",7,8,0,2,15,29,1,13,2,19,4,18,18,36,11,11,27,1,3,11,0,96,7,26,50,8,35,10,3,13,6,26,4,12,0,15,0,3,2,1,32,61,109,6,11,50,84,30,4,12,23,16,39,34,29,3,2,13,2,2
"COG3953",2,0,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,1,0,128,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,5,0,2,1
"COG3954",0,0,77,0,13,6,0,0,28,0,0,0,3,6,2,5,3,0,4,2,13,6,4,19,28,2,124,3,2,8,0,20,3,1,9,5,221,17,7,7,5,2,16,0,4,0,10,23,0,4,0,6,12,6,12,8,6,6,1,3
"COG3955",19,98,0,5,20,32,44,10,9,1,6,11,23,25,16,15,60,38,12,3,6,5,3,1,43,34,6,50,36,34,20,62,7,51,13,11,0,17,7,3,18,56,24,32,5,21,7,14,139,14,13,8,15,19,8,3,12,0,10,13
"COG3956",194,190,212,157,167,119,132,179,17,296,153,148,172,160,240,106,141,59,186,181,326,146,188,125,194,117,63,135,145,196,110,230,186,237,126,208,23,279,262,36,179,210,134,149,158,173,142,124,154,198,134,122,123,161,183,231,73,116,217,259
"COG3957",237,134,138,120,25,27,181,75,839,23,74,186,74,13,132,188,116,139,194,229,181,35,103,5,138,212,157,150,138,159,106,23,406,183,349,185,6,16,78,395,51,135,198,170,132,67,5,38,194,77,281,54,105,18,122,93,368,47,66,202
"COG3958",302,486,211,328,237,124,323,168,203,233,563,484,399,123,472,299,363,527,277,361,550,155,473,260,315,516,323,510,371,257,391,288,479,344,505,481,389,165,273,164,181,471,364,281,334,212,161,244,389,264,286,178,240,285,188,411,616,671,276,598
