"","NLM010","NOF008","NLM022","DLM015","NLM004","NLF008","NLM031","DOM013","NOF002","DLM012","NLF002","NLM024","DOF009","NLM002","NOM013","NOF012","NLM006","DLM013","DOF003","DLF014","NLF007","NOM017","DOM019","NOM014","NOM026","DOM021","NLM001","DLM027","DLM002","NLM021","NLM026","NOM018","NOM015","NLF009","DLM011","DOF011","DLM009","DOM026","NOM001","DOF006","DLF007","NLF012","DLF010","NLF015","DOM005","DOM001","DLF009","DOM024","DLF003","DLM005","DOM008","DLM017","DLF004","DOF012","DLF001","NOM022","NOM016","NLM027","DLM016","NOM004"
"COG3628",8,2,12,5,2,10,25,20,8,12,8,7,2,9,1,11,5,1,36,0,9,0,7,5,10,7,7,2,6,3,3,2,14,16,11,1,3,1,0,35,6,8,7,10,75,24,183,2,1,54,26,2,2,6,4,2,7,7,10,26
"COG3629",9,9,15,19,7,11,15,20,5,0,7,6,16,1,8,23,2,98,34,0,8,0,36,16,2,9,47,1,12,11,5,4,15,16,4,1,23,1,7,3,11,2,91,7,3,45,15,19,7,67,96,21,4,9,34,2,5,57,32,22
"COG3630",1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,22,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3633",165,68,187,71,129,198,129,141,110,313,176,104,178,69,161,104,152,117,101,203,120,201,80,79,307,87,117,255,220,163,124,158,145,117,161,230,337,85,148,33,110,138,163,134,39,120,153,114,158,167,85,134,74,157,32,85,63,452,68,57
"COG3634",261,279,221,385,39,335,262,191,248,72,219,163,277,55,139,218,193,174,319,97,213,33,262,367,162,380,99,80,136,297,138,256,437,239,364,137,43,279,48,465,268,298,95,384,382,227,246,303,60,164,362,214,165,183,386,195,399,304,365,290
"COG3635",202,302,193,322,220,371,355,262,238,92,206,454,244,450,183,160,231,389,247,114,176,329,348,339,92,371,308,178,180,238,214,301,280,196,285,352,32,264,382,328,186,306,186,382,248,225,97,320,272,216,378,351,306,91,235,424,287,79,329,265
"COG3636",2,0,2,6,0,0,0,12,0,23,0,4,1,0,3,7,6,0,17,9,0,1,0,0,0,3,3,0,0,1,0,0,0,2,3,0,9,0,1,3,0,0,1,1,0,1,5,0,0,4,3,0,0,43,0,2,0,1,0,0
"COG3637",4,1,60,10,10,4,2,2,27,72,3,24,15,22,0,0,33,11,38,0,9,1,2,7,63,18,20,4,3,1,3,27,7,9,35,2,21,0,2,12,10,11,23,17,24,12,664,2,0,70,24,1,3,35,10,7,1,17,9,27
"COG3638",81,64,83,27,21,17,98,16,46,54,11,14,10,31,59,24,28,74,36,13,29,4,59,14,33,34,34,92,49,33,39,29,25,38,30,14,153,13,17,5,50,38,80,20,27,69,60,17,21,42,18,16,20,188,32,14,20,22,51,22
"COG3639",112,101,97,37,29,16,186,22,38,101,20,21,28,29,60,32,29,163,72,26,58,15,101,22,78,41,59,185,71,51,86,31,51,50,37,9,227,23,18,15,69,51,156,37,33,108,78,16,46,51,22,33,41,309,48,39,59,40,78,13
"COG3640",75,73,104,61,88,9,120,73,49,94,105,3,66,17,67,41,18,159,118,79,95,51,44,15,150,28,30,50,77,42,214,70,32,38,17,36,284,101,32,25,39,43,144,19,18,54,16,36,58,34,35,48,35,152,24,19,24,228,53,31
"COG3641",164,158,171,55,123,42,155,88,99,34,118,50,78,25,81,99,59,92,115,101,126,53,74,75,197,31,56,241,152,106,153,85,145,131,101,61,377,84,74,66,62,116,95,93,37,100,38,97,99,61,43,85,83,96,29,59,63,264,93,58
"COG3643",156,185,78,184,11,172,183,114,123,14,137,54,113,11,74,92,66,146,175,28,67,14,184,264,27,271,57,9,70,170,98,49,208,149,165,50,17,138,7,173,132,164,87,262,146,110,23,168,33,53,230,134,89,42,202,86,153,51,221,173
"COG3645",180,210,145,101,284,103,150,429,146,129,83,375,137,358,244,102,116,128,185,47,301,439,145,67,172,225,281,193,333,311,212,82,61,129,314,337,152,75,470,117,211,248,130,51,48,213,161,168,641,425,238,467,811,105,122,374,104,11,369,88
"COG3646",80,29,32,20,76,60,11,98,3,14,12,32,37,196,15,9,84,18,66,141,103,16,13,21,57,133,14,9,67,88,24,44,8,12,269,67,24,20,13,58,16,4,37,62,48,28,380,79,108,108,133,147,356,156,6,6,10,46,115,54
"COG3647",0,3,1,0,0,1,0,0,1,6,0,6,4,16,0,0,2,1,0,0,0,0,0,10,1,0,2,4,0,1,0,0,8,1,3,0,1,0,1,0,3,0,0,0,22,4,13,1,0,2,4,0,8,5,1,0,0,0,0,3
"COG3649",96,91,72,99,190,146,100,81,137,35,80,70,98,79,174,68,53,135,95,32,108,47,92,47,67,115,56,116,175,108,77,63,51,112,64,25,64,63,72,12,86,91,157,119,29,69,42,163,139,191,125,67,56,150,43,42,68,75,68,54
"COG3650",5,2,22,0,3,0,24,0,0,0,10,0,0,1,4,1,0,0,3,0,5,5,10,0,0,2,1,0,1,4,3,18,4,1,0,0,0,0,3,0,11,2,6,5,3,5,0,3,4,0,0,4,2,0,0,24,8,0,0,0
"COG3653",19,104,53,64,36,19,77,114,52,7,25,68,48,18,48,58,66,96,99,100,38,11,56,79,162,24,23,81,38,90,82,20,44,94,21,28,14,11,22,168,50,8,109,66,119,101,46,39,60,61,76,69,78,28,48,36,28,59,84,86
"COG3654",72,60,33,41,52,41,140,105,14,68,18,27,82,134,60,42,88,60,56,0,105,43,68,58,118,42,100,35,87,66,89,29,32,30,61,33,73,27,16,104,54,96,84,17,77,69,221,26,75,147,32,24,16,3,60,88,27,62,44,79
"COG3655",92,138,116,102,79,54,122,242,152,138,84,35,139,26,173,96,128,191,112,114,119,52,112,135,106,110,128,108,160,120,174,126,86,138,128,75,74,118,55,70,147,113,189,43,52,124,117,125,115,136,96,84,73,66,125,87,118,84,105,135
"COG3657",1,0,1,0,0,0,0,5,0,8,0,6,6,2,1,0,4,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,1,0,2,3,1,0,41,0,2,0,0,1,0
"COG3659",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,12,1,0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,32,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3660",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,49,0,3,0,0,28,5,0,0,0,0,0,0,0
"COG3661",245,194,87,282,660,317,261,170,172,5,143,575,225,63,119,102,246,178,152,12,165,643,161,292,13,243,249,229,201,152,103,74,270,145,218,460,7,332,502,248,194,284,116,367,113,169,25,351,296,86,379,262,326,22,580,337,395,3,109,112
"COG3662",0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,7,13,1,0,0,0,0,0,22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1
"COG3663",168,199,196,183,213,177,230,200,203,61,184,254,210,283,219,114,220,165,181,203,236,205,188,165,194,203,259,191,240,308,177,232,212,209,209,298,131,170,158,151,275,182,170,128,166,210,169,264,279,203,175,229,183,173,203,270,233,100,160,193
"COG3664",211,104,53,31,136,124,82,51,172,103,81,2,30,5,106,64,56,138,292,108,90,64,96,18,130,33,22,38,61,85,110,119,40,265,30,8,138,214,55,99,26,81,194,86,50,183,7,92,38,78,8,82,44,159,39,76,113,807,40,223
"COG3665",1,4,5,0,2,1,0,0,0,0,2,1,0,0,2,0,2,1,2,0,7,5,1,1,0,0,0,0,0,2,2,19,2,4,1,0,0,0,4,0,17,1,3,7,2,12,0,4,2,0,2,5,2,4,2,30,8,0,3,8
"COG3666",2055,796,541,1598,2472,1326,1085,3255,474,445,1208,1195,2360,1485,1660,950,1865,1536,2186,2261,1191,8358,3764,1791,1276,1654,2956,5838,3205,1136,1486,950,1021,948,1977,2874,290,1009,987,1839,761,1027,1446,991,726,1001,672,1099,2986,1238,1001,1527,2228,1114,3034,4734,1342,1287,1330,804
"COG3667",1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,4,16,2,0,0,0,0,0,64,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG3668",5,3,9,0,42,1,14,21,6,11,5,2,10,6,1,3,12,2,6,0,8,3,7,0,11,4,4,5,6,8,6,6,4,9,5,1,0,0,2,1,8,32,2,0,0,18,69,3,0,27,0,2,7,14,0,4,3,1,12,4
"COG3669",2022,1763,1239,1760,1006,1601,1501,1411,1837,549,1699,1463,2574,947,1291,997,2356,1437,1604,755,1163,384,1985,1906,973,2688,1433,369,886,2007,1186,2364,2073,1739,2740,2121,438,2140,797,3195,2490,1994,768,2412,2269,1271,986,1767,909,1290,2109,1328,1723,769,2401,2135,2122,683,1700,2393
"COG3671",3,0,0,1,2,6,0,1,0,0,3,6,8,0,4,1,0,0,8,0,0,2,1,0,2,0,4,0,1,8,0,0,0,0,0,0,19,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5
"COG3672",1,0,0,2,0,1,0,2,2,0,2,0,3,0,2,2,0,3,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3675",0,0,0,10,0,70,0,30,0,0,65,21,0,0,45,1,76,55,0,0,0,25,0,0,13,34,12,0,51,0,0,0,0,0,0,148,0,0,16,0,0,0,0,6,0,0,0,0,0,13,24,19,0,0,13,0,0,0,0,0
"COG3676",92,29,19,92,10,228,137,220,3,23,121,33,140,51,20,14,71,89,57,2,91,2,62,38,13,39,45,17,36,125,52,42,71,93,242,140,13,114,2,12,7,98,21,117,293,42,122,178,45,36,166,77,78,56,64,87,98,1,276,90
"COG3677",19,18,97,70,102,159,47,23,215,88,52,68,94,191,59,43,71,94,164,3,37,57,127,51,215,189,108,28,37,17,35,55,76,64,26,31,47,4,14,42,24,27,56,59,39,70,707,260,35,96,377,94,12,136,2744,36,236,8,30,85
"COG3678",1,0,32,2,0,13,0,0,13,20,0,6,7,17,0,1,35,28,5,0,1,2,0,2,140,19,6,2,1,0,1,7,7,1,17,0,6,0,1,12,4,2,54,4,51,8,106,0,0,25,16,0,2,15,2,11,1,58,9,17
"COG3679",0,0,0,0,9,0,1,0,3,29,0,0,0,6,0,0,0,0,2,12,0,1,0,0,13,1,1,51,1,0,3,1,0,0,0,0,72,0,2,1,0,0,22,0,0,0,4,1,2,0,0,0,0,74,0,2,0,142,0,0
"COG3680",21,0,8,1,0,26,0,1,7,0,1,3,8,30,17,2,18,6,0,15,6,0,25,0,23,75,34,0,2,11,2,0,0,1,14,0,0,2,1,7,0,12,9,0,2,4,0,29,3,12,0,1,3,9,0,357,0,0,1,0
"COG3681",387,431,389,429,521,413,454,418,387,210,405,779,500,747,436,299,496,432,413,582,360,565,376,631,539,597,433,474,400,446,331,392,536,441,695,599,290,475,513,578,503,479,318,425,471,501,323,414,401,548,544,466,552,294,510,656,459,333,462,542
"COG3682",134,250,200,110,139,44,188,134,305,126,121,24,176,22,220,144,86,86,206,80,185,70,149,102,156,190,109,114,200,190,251,171,78,168,105,53,195,147,74,87,145,150,362,49,121,163,125,115,145,178,69,114,81,231,114,130,151,382,117,58
"COG3683",1,0,4,5,4,0,0,0,4,1,2,1,2,0,0,0,18,8,0,0,0,0,0,3,78,5,2,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,13,4,27,0,1,0,0,0,3,0,4,0,1,0,1,19,10,3
"COG3684",0,0,21,3,2,16,0,0,10,37,1,7,2,25,2,0,8,6,0,0,1,1,0,2,1,2,7,2,1,0,0,4,2,0,18,0,163,0,2,15,8,2,5,5,17,7,84,0,0,5,13,0,0,113,4,4,1,60,0,11
"COG3685",8,4,19,8,0,9,2,2,17,32,2,12,7,9,1,0,17,17,1,0,0,0,1,1,102,8,15,1,1,2,1,2,6,0,16,0,9,0,0,10,9,1,33,5,35,11,149,1,0,24,2,0,0,49,8,6,1,18,1,21
"COG3688",433,396,520,229,340,131,355,189,268,142,457,39,177,46,275,195,138,183,221,264,446,269,238,129,344,88,247,342,397,377,466,414,337,303,160,148,500,415,186,89,149,343,305,137,40,240,66,252,375,146,86,251,145,210,59,114,310,350,214,84
"COG3689",54,48,30,56,77,15,58,28,57,74,32,19,58,30,110,55,37,43,60,175,102,22,29,71,73,29,79,59,50,65,95,40,45,71,19,13,131,37,45,44,44,37,75,35,34,39,35,36,33,41,36,31,35,175,26,18,54,217,73,29
"COG3691",2,0,17,4,6,6,1,1,6,13,4,6,1,10,0,0,12,13,0,0,0,0,0,2,96,2,11,3,0,0,0,20,2,1,6,1,9,0,4,7,5,0,17,1,8,5,65,0,1,11,9,1,0,15,7,3,0,18,3,7
"COG3692",0,0,4,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,0,0,7,0,0,0,0,5,3,0,2,0,2,3,38,2,0,8,2,0,2,10,2,0,0,1,0,0
"COG3693",245,244,231,274,508,260,213,144,120,9,102,223,264,67,98,77,296,198,201,5,355,336,204,183,26,244,209,163,143,323,183,155,110,152,173,283,10,228,388,119,112,251,79,255,84,203,28,399,245,77,263,240,286,32,160,330,307,29,103,95
"COG3694",5,22,2,4,19,6,12,12,26,33,0,6,4,3,20,5,8,2,4,0,14,7,9,9,13,3,3,1,10,3,34,1,2,4,4,1,4,130,46,23,22,7,58,1,5,10,5,7,41,11,3,5,4,23,14,4,0,125,12,8
"COG3695",82,124,57,122,18,92,119,101,108,140,89,58,81,29,107,83,66,139,114,63,42,11,109,202,64,159,38,29,55,109,51,66,107,99,164,57,18,118,13,165,192,110,84,139,90,121,126,141,42,107,168,60,61,43,135,83,102,24,130,168
"COG3696",1108,570,658,1483,493,1810,643,681,2044,148,902,1170,1390,1497,427,454,987,743,948,77,717,818,1015,936,342,1798,817,637,564,852,591,867,1036,852,1079,962,96,736,773,2082,1588,901,490,1593,2014,906,806,994,550,576,2127,768,1110,429,1700,1028,1089,58,1224,1510
"COG3697",8,25,35,27,5,35,26,27,48,22,23,28,20,65,17,14,28,56,38,95,24,28,25,76,63,19,30,80,44,16,14,55,54,36,28,17,59,37,20,37,23,23,29,47,32,53,49,18,21,19,43,5,34,32,8,32,29,37,23,32
"COG3698",0,0,24,2,3,7,0,3,9,25,0,7,3,6,0,1,11,1,0,0,0,0,0,3,33,2,11,2,1,0,1,16,3,2,16,0,5,0,1,7,6,1,4,3,2,2,83,0,0,19,0,0,1,26,5,3,0,27,1,13
"COG3700",2,0,21,3,12,9,1,1,7,20,1,13,10,5,0,1,15,11,0,0,0,1,0,3,80,3,14,3,0,2,1,15,2,1,18,2,6,1,1,10,12,0,13,6,18,11,130,1,1,21,13,1,1,18,4,4,2,44,2,15
"COG3701",9,2,1,4,4,0,4,7,7,0,6,8,0,6,30,0,34,22,10,68,0,9,0,0,1,6,0,0,8,1,2,0,0,0,1,18,1,0,1,3,0,0,4,0,1,0,2,7,0,18,0,12,1,2,3,0,0,0,13,6
"COG3703",2,0,22,4,0,11,2,0,7,14,1,12,4,7,0,0,6,4,1,0,0,0,0,3,9,6,11,0,1,1,0,1,3,1,8,0,0,0,0,3,8,2,3,4,17,1,55,0,1,7,12,0,0,32,4,0,1,7,1,9
"COG3704",2,0,13,1,0,0,0,10,0,0,0,0,0,0,4,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0
"COG3705",191,156,272,144,202,82,183,185,123,106,173,32,69,35,240,114,118,342,147,327,220,135,141,123,184,74,159,162,228,165,174,228,102,141,39,92,436,226,135,25,74,154,199,74,15,149,60,168,165,110,81,79,87,217,55,81,173,282,135,71
"COG3706",3813,2250,1943,4043,2884,4265,2653,1925,3086,327,3516,3926,2819,1233,2331,2314,3917,2353,5142,508,2341,3250,3147,3030,1265,3247,1627,1337,2141,2791,1696,1492,3551,3989,2820,1038,571,2833,3620,4955,4163,2958,1459,5647,4784,2832,938,3940,1759,2304,4930,3069,4702,885,5526,3395,3934,238,3110,4921
"COG3707",61,75,74,32,31,53,66,77,74,215,70,21,84,22,65,48,73,48,42,215,52,54,52,54,29,28,32,107,71,57,93,28,61,48,63,54,43,69,54,29,38,72,80,43,48,73,56,58,58,89,26,46,30,134,38,14,59,47,48,40
"COG3708",70,62,33,49,54,11,56,65,44,26,72,5,24,3,128,38,16,106,62,11,85,29,40,20,89,10,54,7,83,37,65,39,27,108,6,12,168,151,15,29,69,24,69,14,13,56,40,27,36,42,10,9,15,8,42,8,21,46,23,29
"COG3709",1,0,9,4,2,9,0,2,7,8,1,5,1,7,1,0,16,6,0,0,0,0,1,2,27,2,5,1,0,0,0,1,5,1,5,0,3,0,0,4,5,0,5,1,13,4,53,0,0,2,6,1,0,11,4,1,0,9,1,5
"COG3710",5,0,69,23,0,25,9,1,32,165,2,22,14,62,0,3,28,17,6,0,0,0,1,13,218,19,34,2,0,1,0,13,10,0,87,1,52,0,2,36,44,3,39,14,47,30,486,3,0,73,31,4,3,94,16,4,1,46,1,94
"COG3711",224,176,373,265,518,462,638,443,515,972,516,227,220,276,409,241,837,408,234,1139,313,388,142,233,979,250,461,646,539,216,424,489,377,315,378,1099,423,826,396,324,360,441,222,209,297,211,831,280,194,382,429,246,137,921,419,196,277,2052,405,432
"COG3712",3130,2530,1419,3946,1485,3907,2193,1982,3782,472,3456,3184,3896,1262,2636,2703,4192,1480,3589,608,1414,1373,2332,3386,1201,3707,1375,803,2396,2949,1229,1735,3415,3622,3572,2037,453,3860,1161,5826,6702,2427,1366,4286,6552,3782,1326,3346,868,2952,5001,2262,3193,1523,8215,2249,3026,55,3187,6028
"COG3713",1,0,47,17,0,18,2,0,23,15,0,45,12,17,0,1,13,9,0,0,0,2,2,11,69,11,18,2,0,7,1,1,4,2,14,1,44,0,1,16,8,2,21,15,64,16,159,1,0,25,14,5,14,27,3,10,1,12,2,26
"COG3714",0,1,21,2,1,4,2,2,10,10,1,10,8,12,0,1,12,12,1,0,0,0,0,3,36,7,10,4,0,0,1,3,4,2,13,0,7,0,0,7,7,0,11,3,17,12,97,1,0,23,11,1,2,24,1,1,8,14,3,21
"COG3715",95,55,161,117,269,279,105,91,155,336,260,154,124,114,130,76,204,544,110,411,96,199,56,137,380,114,102,303,195,107,89,176,170,136,106,226,615,185,152,96,135,109,110,146,125,109,509,113,90,242,145,70,67,751,100,91,74,892,127,144
"COG3716",110,64,155,108,279,268,99,89,117,405,280,107,142,107,162,76,243,582,99,381,94,179,51,104,385,132,86,343,204,96,81,175,163,137,100,239,701,157,128,107,133,113,118,126,108,112,573,94,80,217,136,70,56,765,102,91,75,829,111,181
"COG3717",333,282,367,436,331,460,360,169,289,67,346,578,325,532,199,163,304,191,226,71,301,416,217,422,231,443,235,207,286,331,247,319,356,358,473,250,147,230,420,392,323,396,140,621,404,230,142,390,262,233,421,333,456,148,310,516,410,57,352,288
"COG3718",40,22,35,25,43,148,72,94,35,3,137,24,10,9,94,29,47,159,38,45,26,50,21,29,109,43,59,1,75,14,31,68,16,23,11,121,106,5,30,8,41,34,62,10,18,38,3,11,24,43,11,49,21,3,44,10,9,38,27,8
"COG3719",1,0,16,4,6,13,1,3,12,19,1,11,1,7,0,0,18,7,1,0,0,1,0,3,62,7,16,1,0,0,0,10,2,1,13,2,6,0,0,7,13,2,10,4,19,13,112,0,0,24,11,1,0,30,7,3,2,26,0,13
"COG3720",0,0,1,3,1,0,0,0,0,18,1,0,0,15,0,0,23,12,2,0,0,0,0,3,35,2,0,0,0,0,0,1,1,0,17,0,7,0,0,4,3,0,8,4,14,1,0,0,0,2,18,0,1,1,0,1,1,16,1,17
"COG3721",7,0,6,6,0,12,0,10,11,13,7,6,5,14,2,3,9,1,3,0,0,1,4,11,23,0,0,3,1,8,0,17,5,3,5,1,50,0,2,15,10,1,0,12,7,2,1,3,3,0,14,0,6,1,1,2,0,0,9,19
"COG3722",0,0,11,2,0,4,0,0,8,17,2,7,1,8,0,0,8,7,0,0,0,0,0,0,17,4,4,1,0,0,1,2,6,1,30,0,11,0,0,13,14,0,16,4,35,10,160,1,0,13,19,0,1,31,4,4,1,13,9,30
"COG3723",9,60,41,103,18,5,51,56,10,13,12,18,38,6,60,13,27,24,47,31,169,5,7,25,44,130,21,44,77,33,75,71,28,133,45,13,15,10,23,49,67,58,89,24,41,67,17,58,35,30,178,70,70,53,13,66,24,25,108,17
"COG3724",1,0,18,1,0,7,1,2,6,15,0,13,5,8,0,0,15,16,0,0,0,0,0,3,65,4,10,2,0,0,1,2,3,2,7,1,3,0,1,7,7,3,23,0,28,7,73,1,2,10,13,0,0,18,2,2,0,16,2,9
"COG3725",3,0,19,3,1,7,0,3,6,17,0,7,2,11,0,0,9,13,1,0,0,0,0,3,32,8,7,2,0,1,1,4,3,2,6,0,3,0,0,7,7,0,18,3,18,6,72,1,0,9,13,0,4,13,2,0,0,14,0,10
"COG3726",0,0,12,3,5,4,0,0,4,11,1,4,2,3,0,0,5,7,0,0,0,0,0,2,46,5,5,1,0,0,0,4,0,0,1,0,0,0,2,1,1,0,6,1,5,1,18,0,0,0,1,0,0,5,1,2,0,6,2,1
"COG3727",106,109,131,61,144,218,113,164,108,187,151,160,154,131,194,123,163,160,196,200,113,228,68,295,50,55,105,165,182,83,125,120,67,235,279,151,139,63,132,90,122,83,164,202,44,159,121,77,151,148,23,186,121,131,90,151,101,41,111,197
"COG3728",18,29,52,26,23,19,41,120,38,35,43,1,5,8,25,28,59,55,11,158,37,44,30,14,25,52,10,2,57,28,6,16,3,11,7,24,49,18,2,6,9,10,10,14,0,11,82,13,8,24,2,12,4,39,1,7,4,8,6,8
"COG3729",0,0,11,3,0,4,0,0,7,8,0,1,1,7,0,0,6,8,1,0,0,0,0,1,23,4,3,0,0,0,0,0,0,1,4,0,3,0,0,1,5,0,13,0,2,4,38,0,1,8,2,0,0,7,2,2,0,0,2,6
"COG3730",5,2,19,13,5,94,2,8,6,18,81,11,8,13,63,3,48,43,4,72,1,11,1,4,53,13,9,0,13,5,7,11,5,0,9,182,4,0,28,7,5,5,9,8,8,6,72,3,1,28,14,20,1,20,23,0,2,82,4,9
"COG3731",4,2,16,6,5,47,0,20,8,20,51,19,3,11,41,6,72,34,2,87,1,19,0,4,61,10,7,4,11,2,7,7,4,2,4,83,70,1,7,9,0,7,15,5,10,8,52,8,2,18,11,18,1,9,19,8,0,87,3,5
"COG3732",7,2,26,18,9,158,3,16,8,21,92,14,3,10,60,7,59,52,4,91,1,37,1,9,110,22,15,4,18,1,13,9,4,2,6,145,4,2,31,17,12,1,32,8,11,8,73,5,3,28,29,30,0,11,25,4,1,135,15,6
"COG3733",3,0,42,0,0,5,2,3,21,29,0,19,6,6,0,0,7,24,2,0,0,0,0,0,50,11,16,0,0,0,0,3,1,4,19,1,0,0,1,4,13,1,23,2,45,11,1,1,0,30,3,2,0,32,4,8,1,22,4,4
"COG3734",3,6,30,28,9,13,16,9,27,46,3,19,10,27,4,29,48,35,6,38,13,4,4,10,99,11,16,11,8,0,81,14,18,6,25,1,58,17,5,66,53,5,35,21,63,34,118,2,10,61,49,5,4,30,10,11,2,28,9,56
"COG3735",75,74,34,92,73,115,51,39,116,38,46,44,40,300,12,57,44,57,134,0,13,5,100,63,41,64,70,4,86,46,26,35,107,87,43,13,12,73,6,89,81,42,46,191,171,72,96,54,51,89,82,62,39,32,120,24,101,15,72,67
"COG3736",1,0,14,5,0,2,0,9,2,63,0,0,0,0,1,4,3,1,11,0,0,0,0,1,0,3,0,0,2,1,1,2,0,12,6,0,7,0,0,1,0,0,0,0,0,1,0,9,1,1,2,0,0,0,0,0,0,14,1,0
"COG3738",22,26,50,8,26,32,15,42,9,24,7,7,43,15,59,71,35,25,12,98,33,30,29,13,28,3,14,28,31,19,19,37,29,29,22,6,34,6,16,6,40,18,53,11,2,10,101,27,71,28,7,48,23,59,4,11,8,14,3,14
"COG3740",58,47,35,72,21,45,43,15,75,20,6,9,72,3,33,47,50,19,31,80,61,44,48,65,39,27,30,163,18,81,32,38,14,51,159,217,89,7,36,28,94,54,15,22,140,18,113,35,30,66,45,59,40,15,106,39,32,4,32,64
"COG3741",0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,21,0,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,3,0,0,1
"COG3744",0,3,0,1,1,0,2,3,0,0,1,0,2,0,1,5,3,1,0,0,5,0,3,0,1,5,0,4,1,0,1,0,1,2,12,0,13,5,1,0,5,2,0,0,2,0,0,1,2,6,7,2,21,5,3,5,5,1,12,4
"COG3745",0,3,3,4,3,0,13,5,1,0,5,0,0,0,4,0,1,1,5,1,13,9,4,0,3,2,13,6,6,5,18,14,26,0,0,0,1,0,1,0,0,0,14,0,0,3,0,5,2,5,0,1,5,0,0,0,1,0,0,0
"COG3746",165,187,67,213,10,348,190,154,189,16,224,98,203,8,112,91,195,63,100,36,196,6,116,235,96,135,46,27,72,114,179,181,177,158,227,115,17,161,15,289,333,227,30,180,183,130,72,222,80,127,311,56,96,43,430,129,216,2,125,352
"COG3747",22,14,35,24,10,4,41,20,14,24,2,5,5,5,43,25,7,18,93,11,59,9,6,21,37,14,5,21,8,21,10,17,6,7,2,2,1,2,11,10,2,28,11,14,1,18,37,11,5,21,16,4,8,26,2,10,18,23,4,14
"COG3753",1,0,13,4,0,5,0,2,1,8,0,4,2,3,0,0,8,0,0,0,0,0,0,1,0,1,4,0,0,0,0,4,3,1,7,0,1,0,0,6,10,1,1,2,1,5,72,0,0,9,3,0,0,12,1,0,0,6,0,13
"COG3754",322,278,96,289,138,388,225,133,155,41,119,424,129,62,146,139,150,98,305,580,162,216,296,293,278,259,198,83,201,353,250,190,368,257,280,282,32,290,809,365,278,243,45,177,534,414,172,295,299,239,407,159,133,149,225,388,198,314,94,668
"COG3755",0,0,15,0,0,6,1,4,13,1,0,5,1,0,0,0,0,4,0,0,0,1,0,0,18,4,9,1,0,1,0,2,4,1,3,0,0,0,0,6,5,1,10,0,17,5,84,0,1,10,2,2,0,34,4,0,0,5,1,2
"COG3756",0,0,4,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,13,67,0,0,0,0,0,1,1,0,0,0,0,0,10
"COG3757",630,556,773,355,991,159,577,587,580,368,556,676,458,654,605,883,670,1238,426,482,859,1088,350,162,599,226,622,974,912,607,947,840,412,523,297,587,708,508,1053,126,287,577,864,222,196,522,216,607,1038,527,162,664,703,692,208,491,498,640,531,166
"COG3758",4,15,15,12,3,5,5,6,5,16,2,8,4,14,5,2,12,52,6,0,0,0,2,8,19,5,6,0,1,12,1,0,2,1,1,0,2,0,1,3,1,0,5,4,19,6,21,0,2,4,3,0,0,5,5,0,6,16,1,7
"COG3759",2,0,0,1,9,0,0,0,1,4,1,0,6,2,1,0,0,4,1,22,1,0,0,0,19,1,0,23,1,0,0,0,0,0,0,0,2,2,3,0,0,2,5,0,0,1,5,0,0,0,0,0,0,44,0,1,0,131,1,2
