"","NLF001","NOM005","DLM028","DLM014","NOF009","DOM005","DOF007","DLM005","DLM022","DLF008","NLM027","NOF012","NOF008","DLF007","DOM008","NOM004","DOM003","DOF004","DOM023","DLM002","DOM013","NLF002","DOM001","NLM025","NOM027","NOM020","NOF014","DLM001","DLM016","DLF010","DLM020","NLF013","NOM002","NOF002","NLM032","NLM021","NOM014","DLM013","NOM007","NLM031","DOM022","DLF013","DOM016","NOM022","DLM011","NLM006","DOF006","NLM001","NOM019","DOF012","DLF014","NOM010","DLM017","NOM025","NOF007","NOM001","NLM024","DOF014","NOF006","NOM026"
"COG4590",0,0,54,1,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,29,0,0,0,25,0,0,0,0,0,0,0
"COG4591",134,118,100,266,247,189,211,133,95,151,90,109,154,149,200,241,210,179,216,143,176,121,153,311,2,142,126,230,155,86,526,463,288,397,217,510,642,294,734,455,796,405,651,996,719,604,597,784,345,205,126,446,353,405,513,225,546,421,577,352
"COG4592",0,58,43,0,4,24,7,9,17,11,8,0,0,5,13,13,57,18,0,0,0,0,4,1,2,6,0,2,3,11,5,1,1,6,3,0,3,8,0,2,0,2,5,2,8,17,6,2,3,12,0,0,1,19,1,0,7,0,10,25
"COG4594",0,44,0,0,2,0,2,15,1,0,8,0,0,3,1,0,0,8,0,1,0,1,0,0,2,0,1,0,0,0,4,0,3,3,8,1,3,0,1,2,0,2,5,1,1,13,11,4,3,3,0,1,1,2,0,2,0,2,0,43
"COG4597",8,83,27,5,18,1,18,20,27,14,1,11,0,25,17,31,68,30,13,2,8,7,19,15,1,15,3,18,9,5,6,12,1,17,3,26,18,3,6,1,30,5,25,6,19,26,7,16,9,32,0,4,5,27,20,0,39,9,27,8
"COG4598",1,83,51,0,1,22,6,12,17,15,12,1,0,9,9,13,56,8,2,1,0,0,11,15,0,18,0,1,2,40,8,1,1,12,0,1,0,27,4,2,0,0,4,9,10,19,3,11,2,15,0,2,0,18,1,2,13,1,7,67
"COG4603",165,203,289,151,70,89,137,180,523,201,504,221,396,167,92,142,37,206,59,227,199,128,333,136,197,89,338,262,240,489,115,253,329,185,259,289,265,369,199,257,212,270,167,86,162,96,127,216,384,238,249,219,216,171,178,138,57,220,82,188
"COG4604",3,6,37,14,10,2,10,9,6,10,48,7,3,8,20,13,0,14,2,20,4,8,35,8,3,5,7,3,10,4,6,4,27,9,11,3,9,22,5,25,28,6,28,7,4,9,22,13,18,43,10,27,32,4,5,3,21,21,0,95
"COG4605",1,4,5,4,1,0,6,2,1,2,23,9,0,0,8,9,0,6,3,6,0,3,9,1,0,0,8,1,5,7,9,4,35,18,5,4,11,27,7,51,32,12,22,6,1,7,38,5,31,35,7,31,49,7,4,7,17,33,3,138
"COG4606",1,5,40,34,12,3,14,6,5,7,33,10,4,7,16,15,1,11,9,28,2,8,16,3,4,5,13,8,13,10,8,8,20,13,6,10,8,22,3,29,24,13,33,4,11,8,19,6,31,31,8,21,53,11,13,3,16,15,7,127
"COG4607",5,3,41,31,10,0,10,6,14,4,138,8,3,10,17,11,0,7,7,16,1,12,32,6,10,1,11,2,12,7,6,9,17,11,9,6,12,29,4,27,17,8,35,7,2,7,31,10,40,31,3,20,33,11,2,6,11,18,1,116
"COG4608",367,643,671,251,244,291,172,378,777,628,1146,356,454,330,231,290,404,390,159,407,420,405,415,180,924,218,397,292,346,618,223,333,673,457,756,377,339,690,385,420,411,350,342,237,403,339,330,265,480,913,666,404,328,445,308,276,172,368,149,834
"COG4615",0,157,58,0,7,45,21,16,15,23,16,0,1,14,27,14,105,16,1,0,0,3,14,6,0,16,0,9,5,20,5,0,2,12,2,0,6,21,1,2,1,7,12,1,21,40,12,17,6,36,0,1,0,46,1,1,13,0,18,48
"COG4618",0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,65,42,0,4,15,12,34,17,18,134,1,0,8,13,15,93,16,0,0,0,0,8,1,129,11,0,1,1,22,7,0,5,7,13,1,1,9,1,3,10,13,6,3,16,27,5,11,3,298,103,3,2,27,3,0,8,16,16,30
"COG4623",262,232,199,301,384,383,358,197,144,232,72,154,201,217,445,271,94,318,227,123,211,203,186,60,12,115,163,273,253,121,408,143,48,178,89,190,395,186,129,187,167,248,237,159,358,256,294,91,110,105,26,270,149,189,319,18,117,306,455,196
"COG4624",947,673,747,972,892,802,893,1030,1399,1122,681,870,1096,908,741,930,287,974,639,894,1015,944,1115,366,749,497,1115,792,961,1117,866,909,1458,969,842,1138,933,1509,589,1055,838,926,992,573,698,694,1130,627,1004,585,1052,819,748,867,692,459,530,823,621,852
"COG4625",15,177,132,91,115,124,14,92,14,95,6,14,13,19,11,69,0,49,10,15,20,4,17,14,3,5,3,25,6,12,0,38,3,48,11,17,36,62,10,2,10,18,57,0,26,38,42,15,101,27,0,7,97,48,23,12,76,7,26,126
"COG4626",118,130,111,276,168,331,206,302,678,147,94,171,183,165,165,312,90,156,59,62,273,99,178,111,298,120,324,219,398,124,153,122,168,209,270,187,190,238,244,299,408,181,158,126,111,194,124,189,214,128,383,209,131,425,149,118,47,1198,235,84
"COG4627",0,0,1,2,1,2,2,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,26,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4628",0,3,4,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17
"COG4631",1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4632",282,101,229,185,274,521,747,286,339,586,256,785,361,528,206,302,77,163,169,311,244,380,202,124,347,98,257,218,234,263,373,217,311,512,244,320,134,214,131,187,186,284,253,80,286,312,528,175,313,113,168,332,234,473,97,76,55,251,385,133
"COG4633",10,7,1,1,6,0,9,28,1,0,253,5,3,0,2,0,65,6,3,1,10,3,7,2,77,4,35,21,2,2,2,19,21,21,29,1,52,0,25,2,13,31,19,3,3,5,6,0,55,286,477,0,2,2,7,10,5,86,1,4
"COG4635",4,57,27,6,10,16,15,24,8,60,12,7,9,72,18,38,32,15,10,11,8,22,11,6,1,19,7,10,10,13,4,8,1,8,4,11,12,8,6,1,19,6,10,1,8,34,6,13,17,19,0,3,3,9,4,2,22,6,29,65
"COG4636",42,77,56,22,17,21,26,15,33,41,149,25,18,45,27,18,31,80,29,66,24,107,49,37,90,30,66,9,39,34,48,82,206,40,141,54,28,34,55,80,41,47,49,67,5,15,38,57,48,65,46,59,11,45,68,37,12,63,34,155
"COG4637",194,57,56,125,21,48,114,132,53,1,33,222,21,50,9,257,12,164,49,85,60,84,143,81,10,62,81,43,256,222,4,144,52,6,105,195,130,254,74,151,35,84,118,67,94,143,199,128,50,93,0,18,288,91,146,16,199,102,148,113
"COG4638",0,141,97,0,8,24,9,24,2,28,44,0,0,9,2,17,73,14,3,0,1,1,16,12,0,17,0,0,10,35,0,3,1,18,4,1,2,38,2,0,3,6,8,5,17,17,11,13,6,33,0,1,2,50,1,1,11,1,12,96
"COG4639",3,49,10,6,4,12,4,8,86,4,15,22,4,10,35,2,6,0,1,112,189,0,3,31,0,0,88,8,14,5,0,2,0,3,4,4,4,3,11,10,2,2,0,0,2,29,1,2,3,112,0,1,1,0,3,0,0,0,2,6
"COG4640",0,0,0,0,0,0,0,1,1,7,184,1,0,0,1,0,0,8,0,2,0,0,0,1,5,0,0,1,0,0,4,0,1,4,10,1,0,0,1,0,9,0,0,3,0,0,0,1,1,142,18,0,0,0,0,5,0,1,0,41
"COG4641",114,201,81,150,25,37,82,64,23,73,2,66,114,183,9,59,51,293,90,267,52,541,164,158,11,90,233,19,82,104,148,247,686,220,117,151,24,42,136,448,51,24,211,192,8,75,151,171,167,42,0,250,79,183,202,44,7,102,19,530
"COG4642",138,68,79,235,236,306,271,135,43,181,148,115,144,214,194,192,305,185,416,173,152,111,137,313,13,303,86,198,184,91,228,157,66,202,69,160,203,84,380,208,310,151,180,300,253,161,218,95,124,35,33,187,258,156,173,396,400,188,287,98
"COG4643",14,184,715,13,50,71,16,17,71,0,0,5,7,17,13,24,134,44,4,13,11,6,42,2,7,18,7,10,15,1,3,8,4,13,9,41,0,8,7,2,38,7,15,5,36,58,73,11,29,87,0,3,6,42,13,2,19,6,8,17
"COG4644",5,313,1,37,21,5,6,267,275,121,61,3,12,12,38,5,116,29,1491,1,12,0,25,22,4,115,0,127,26,97,26,3,18,65,23,3,37,88,3,6,20,2,22,13,42,401,49,18,11,260,13,5,7,118,3,5,67,2,8,268
"COG4646",1684,1402,1733,2126,860,210,1108,1587,2690,1184,973,1916,2143,1069,1474,532,1152,1407,1490,2021,1860,942,1710,945,1082,2044,2958,2036,1763,1536,1581,2471,2220,1820,1829,2363,3477,1431,1779,1961,1207,2526,1469,931,1494,1430,1157,1079,2930,756,683,1235,2000,1469,1332,2636,533,1550,1273,632
"COG4648",3,0,0,0,1,13,7,11,1,2,10,3,0,3,0,3,0,3,2,0,0,1,4,51,0,0,0,4,5,0,1,5,0,1,1,3,8,1,4,0,15,0,6,0,0,5,8,0,2,0,0,2,0,0,1,3,1,4,1,16
"COG4650",1,42,8,0,11,1,4,2,5,5,12,3,2,1,1,8,28,4,0,1,2,0,4,1,3,3,3,4,2,4,5,21,1,26,5,9,13,1,1,2,2,9,28,4,12,28,21,17,10,24,0,7,1,38,0,0,15,6,18,1
"COG4651",19,162,139,23,40,26,27,37,39,30,30,15,12,14,25,45,107,40,19,10,39,17,26,13,3,26,18,22,24,20,13,18,3,33,11,34,2,76,9,5,91,7,49,3,21,20,29,27,65,28,0,7,76,65,35,7,39,2,18,34
"COG4652",0,0,0,0,0,0,0,1,25,0,148,0,5,1,0,0,1,0,0,3,3,0,0,6,1,0,7,14,0,3,0,0,2,0,27,0,0,2,0,1,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,1,0,19,0,12
"COG4653",32,67,37,23,48,14,43,52,134,26,48,39,64,18,62,197,16,60,6,35,156,66,86,33,15,83,103,87,61,37,66,36,44,31,20,99,103,28,68,93,51,23,68,68,42,39,28,22,91,23,131,64,26,9,87,76,41,70,57,36
"COG4656",412,583,563,582,519,417,347,515,559,340,639,385,622,322,443,444,390,568,531,469,561,407,563,494,180,545,552,622,599,515,441,477,644,417,526,641,555,708,348,548,354,518,503,544,536,428,516,491,562,231,502,556,465,547,439,462,469,442,392,567
"COG4657",198,215,264,317,265,219,226,296,257,188,100,180,290,222,235,226,194,281,321,256,287,243,291,260,72,273,329,288,291,306,223,349,214,252,267,287,289,433,172,288,165,248,231,280,334,217,214,258,311,109,163,316,269,234,280,312,294,287,207,239
"COG4658",401,446,474,534,457,335,296,407,365,226,184,286,493,272,400,369,238,424,365,393,485,424,410,362,146,408,460,507,485,393,396,485,353,341,395,495,439,694,302,432,306,386,467,378,516,284,309,432,513,181,233,407,407,516,386,394,371,425,395,393
"COG4659",293,253,275,347,354,285,272,305,205,210,120,207,317,257,277,320,180,288,359,300,246,279,322,271,97,304,276,288,270,232,309,287,286,266,232,321,318,257,198,277,209,238,326,273,333,176,270,216,258,122,184,304,269,266,297,362,382,311,275,313
"COG4660",319,249,352,344,346,248,216,347,286,194,124,245,332,270,286,317,218,332,340,340,348,330,330,318,129,354,383,298,358,356,294,383,279,343,306,400,350,551,231,366,233,340,268,325,391,228,289,342,405,123,214,320,375,383,296,366,323,362,309,302
"COG4662",5,5,6,5,10,3,6,1,18,0,0,3,3,0,0,0,0,4,3,2,2,7,5,4,8,2,7,5,4,5,0,3,1,8,1,6,0,3,1,3,5,1,7,1,1,4,8,3,6,0,1,1,4,0,0,0,0,1,2,1
"COG4663",5,8,6,7,6,2,0,24,9,0,1,6,16,0,0,1,0,5,6,10,11,5,16,4,2,1,17,5,8,14,0,5,0,0,0,32,2,19,3,12,1,12,2,0,5,2,0,1,12,0,0,2,3,2,0,5,2,4,3,0
"COG4664",5,5,9,3,7,5,0,24,10,0,6,6,15,0,1,1,1,0,4,7,14,4,32,10,0,4,15,3,11,11,0,2,1,0,1,24,0,12,4,9,3,11,3,0,4,5,1,2,16,0,3,2,0,2,1,2,3,5,5,4
"COG4665",1,3,2,6,3,0,0,9,0,0,2,7,7,0,0,1,1,1,11,5,4,0,19,3,0,3,10,3,6,6,0,1,1,0,1,13,1,6,4,3,1,4,2,1,3,1,0,0,8,0,0,1,1,1,0,2,2,6,4,0
"COG4666",73,72,79,95,152,33,44,91,169,235,93,149,315,68,99,53,49,93,45,150,131,83,193,108,125,87,110,165,179,364,43,75,90,150,110,186,66,226,58,192,117,141,197,50,81,67,127,77,271,30,106,60,72,148,107,122,83,111,52,110
"COG4667",285,362,263,331,376,318,334,315,212,304,318,257,321,425,256,207,432,426,427,418,290,279,325,381,273,383,383,285,352,315,338,385,417,383,394,321,300,438,485,446,341,382,368,506,345,333,305,448,440,382,416,412,413,345,431,439,371,402,298,340
"COG4668",103,366,185,25,19,73,53,110,82,78,209,30,17,33,50,68,350,93,59,95,71,169,42,38,681,81,5,63,69,94,23,17,157,53,61,43,11,105,30,56,76,81,86,24,51,222,36,89,63,118,100,25,42,132,40,59,73,39,56,313
"COG4669",1,35,0,2,8,3,19,25,1,35,2,4,0,11,0,15,45,6,1,0,3,0,4,2,1,5,2,0,7,2,1,0,2,12,2,1,1,1,0,2,25,1,21,0,10,1,14,6,0,24,0,2,1,0,0,0,6,0,23,3
"COG4670",42,226,119,40,131,91,50,245,130,145,96,66,61,41,101,121,218,51,20,70,126,24,89,18,121,27,73,65,75,47,36,37,54,112,37,49,54,102,21,33,70,115,75,33,49,69,73,29,69,41,739,18,37,99,26,36,70,42,42,82
"COG4672",0,13,8,0,1,1,2,5,6,17,1,1,0,1,4,3,1,50,0,0,2,0,3,0,4,1,0,2,1,2,12,2,1,7,3,1,18,20,1,0,13,0,7,0,6,46,7,5,1,2,50,1,0,0,0,0,7,0,24,2
"COG4674",1,1,2,0,0,20,1,0,4,1,0,0,7,0,2,0,0,0,0,0,39,0,3,187,0,35,0,2,1,9,0,4,24,9,9,5,0,9,2,0,1,0,23,1,7,8,0,0,1,0,16,0,12,0,2,0,0,1,0,56
"COG4675",0,0,12,0,0,0,0,12,20,0,0,11,12,0,0,0,0,1,0,2,91,1,1,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,1,2,0,8,0,7,0,0,0,0,8,0,0,0,14,0,20,0,3,0,0,0
"COG4676",0,64,25,5,2,3,5,8,10,10,0,0,20,4,5,6,49,7,0,0,0,1,14,0,1,4,0,3,0,0,1,0,0,13,3,0,1,1,0,1,1,1,7,0,5,3,6,10,1,23,0,1,0,26,1,0,13,1,9,0
"COG4677",842,529,488,672,1189,553,859,482,144,1074,50,481,489,1041,885,894,390,912,1021,611,491,701,629,381,75,1396,588,707,460,250,928,460,623,213,338,498,1003,385,340,1100,553,597,719,1073,853,581,714,353,418,143,393,825,900,654,834,946,1555,695,1018,471
"COG4678",0,34,0,0,2,0,8,5,1,7,8,0,0,2,16,5,39,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,4,0,0,1,1,0,0,0,3,1,2,4,0,14,2,0,5,0,0,0,27,1,0,30,0,0,0
"COG4679",10,36,19,6,5,0,0,17,35,1,39,8,3,5,0,2,1,0,2,8,28,2,1,6,6,8,59,2,10,26,1,28,10,18,47,4,10,13,23,14,8,27,37,5,11,4,3,11,11,11,62,3,21,7,29,17,3,14,5,21
"COG4680",17,32,16,44,32,86,51,32,12,102,2,27,10,116,115,133,21,27,138,64,34,52,54,51,2,7,13,9,35,45,28,66,7,62,10,4,90,26,90,7,39,31,39,3,13,73,43,26,7,5,0,18,98,29,72,145,31,55,91,24
"COG4681",6,81,37,4,4,15,11,18,13,8,9,6,0,6,14,14,50,20,6,3,2,4,11,9,1,7,1,8,2,14,7,7,0,5,3,3,7,5,0,0,22,10,2,4,12,9,3,9,3,16,0,3,2,24,3,0,10,0,12,30
"COG4682",0,119,31,0,6,8,19,21,15,26,11,0,0,8,13,21,62,16,3,0,3,1,7,10,0,15,0,1,2,29,3,1,1,14,3,0,0,22,0,2,1,5,10,1,18,15,11,12,4,35,0,2,1,28,0,0,8,0,17,70
"COG4683",0,0,0,1,2,0,4,1,0,2,0,0,0,1,0,8,0,1,0,0,0,0,0,5,1,2,0,0,3,16,1,0,1,1,2,4,0,1,0,0,0,3,6,2,2,8,4,0,1,0,0,1,0,0,0,0,0,3,0,37
"COG4684",49,59,44,9,30,20,28,50,76,45,267,24,9,48,41,21,19,33,12,27,28,25,45,19,20,18,54,16,26,32,9,17,90,71,68,29,35,26,27,27,47,26,26,34,13,24,36,25,34,100,135,39,5,25,11,88,6,26,21,64
"COG4685",0,45,10,0,3,0,1,8,14,6,0,1,0,6,7,10,25,4,2,0,0,0,2,0,1,2,0,1,0,2,2,0,1,8,3,1,5,0,0,1,2,8,23,0,14,18,15,9,5,32,0,3,3,46,3,2,14,0,23,1
"COG4687",2,9,0,0,0,0,2,13,2,5,255,5,0,0,1,6,24,9,2,3,2,5,8,1,24,2,6,3,1,3,2,2,8,1,29,0,2,26,1,5,11,11,0,5,2,0,1,3,1,104,26,2,0,0,3,11,1,1,0,27
"COG4688",0,24,32,0,1,0,0,0,0,0,0,0,0,6,26,58,0,11,0,0,0,0,8,0,0,0,0,5,0,64,1,0,4,0,1,0,0,0,0,4,0,6,3,0,16,0,0,1,1,50,0,1,0,2,0,0,0,0,0,294
"COG4690",269,231,385,584,419,441,426,460,240,247,774,313,399,363,501,282,520,496,682,485,371,238,559,442,631,673,320,678,555,299,511,562,339,377,364,435,456,425,457,482,499,413,509,560,564,457,330,453,477,1465,611,408,571,372,391,680,714,465,438,154
"COG4692",132,26,62,126,135,66,134,94,19,144,12,69,69,132,109,205,3,24,112,93,42,94,99,58,9,186,45,171,77,21,399,179,156,55,147,332,247,98,47,426,252,188,271,238,454,345,683,87,337,55,92,471,430,408,217,1580,932,314,397,171
"COG4693",17,45,25,5,5,0,12,11,2,33,39,9,0,2,10,13,0,8,0,2,23,0,12,3,1,8,0,13,4,43,3,1,5,5,5,0,6,17,3,5,13,26,11,5,10,15,13,2,1,17,0,1,1,4,0,79,0,0,14,4
"COG4694",78,60,13,41,14,126,21,71,21,180,47,1,8,43,280,41,1,58,17,40,9,1,153,219,17,0,153,11,12,28,89,5,45,221,4,9,0,10,79,14,24,38,50,0,14,8,6,7,42,31,0,98,7,46,108,14,9,144,6,20
"COG4695",44,101,31,14,64,62,49,94,257,83,60,98,74,46,75,314,50,118,12,41,186,63,108,44,210,71,103,109,50,56,68,60,109,58,99,101,166,100,110,238,89,57,103,98,67,47,61,37,113,38,113,71,78,18,126,50,29,159,164,46
"COG4696",5,0,4,1,0,0,0,7,1,3,36,6,6,0,0,0,0,0,4,2,6,0,10,0,0,3,8,4,2,3,0,1,0,3,8,1,0,4,5,1,2,13,0,3,0,7,6,0,18,0,6,10,4,0,0,1,2,12,0,7
"COG4698",0,0,0,0,0,0,0,1,0,4,127,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,6,0,0,0,2,0,6,0,0,0,0,0,0,0,0,22,18,0,0,0,0,2,0,0,0,12
"COG4699",0,0,0,0,0,0,0,0,0,3,126,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,1,2,6,0,0,0,0,0,3,0,0,1,0,0,0,0,0,7,1,0,1,0,0,4,0,0,0,10
"COG4700",0,2,1,0,0,1,12,0,0,18,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0
"COG4702",8,23,8,7,0,0,11,8,3,4,9,9,2,1,1,4,4,14,11,14,10,48,14,10,15,3,5,6,14,6,1,3,49,15,32,3,20,2,1,9,2,3,26,6,3,8,1,7,10,56,43,0,6,12,5,6,2,8,4,9
"COG4703",2,0,0,0,0,0,0,0,0,0,101,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,3,0,0,1,0,0,0,0,1,9,4,0,0,0,0,3,0,0,0,8
"COG4704",2,0,11,11,17,51,21,3,1,0,0,1,2,0,0,1,0,0,0,2,0,0,3,0,0,0,5,21,0,2,0,1,0,0,2,7,0,4,0,26,5,0,2,1,1,1,25,0,7,0,0,18,0,12,0,0,0,3,4,1
"COG4706",2,1,0,2,1,9,1,10,2,1,8,1,0,1,0,8,0,3,4,1,1,8,3,52,1,1,0,8,2,0,1,5,1,0,1,10,4,1,2,0,12,0,2,0,0,6,5,0,4,0,0,1,0,0,8,3,2,1,0,25
"COG4708",90,94,88,44,19,16,36,68,90,47,243,58,110,43,44,29,17,81,17,98,102,81,79,43,63,35,156,53,79,126,37,101,177,99,127,82,60,157,78,116,61,85,50,47,74,29,31,65,122,40,50,84,62,114,71,91,15,82,29,145
"COG4709",4,15,3,3,3,3,5,12,6,1,98,12,3,2,4,4,8,10,1,3,5,6,8,2,12,1,7,8,7,5,7,14,52,16,60,18,24,19,8,11,15,46,24,22,6,7,13,6,16,81,96,7,7,14,22,25,6,19,5,46
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,28,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",26,29,15,30,13,95,51,20,13,106,0,8,13,77,0,79,1,6,2,45,5,12,35,11,1,6,24,18,13,75,11,18,4,8,13,6,205,20,6,17,59,398,9,5,5,16,11,1,29,37,1,46,15,103,111,3,31,9,7,32
"COG4713",101,114,55,34,12,9,28,44,180,30,284,60,43,28,17,21,19,107,14,107,28,13,34,45,78,39,165,29,24,41,56,94,43,48,180,54,72,53,66,19,71,95,23,17,15,22,50,92,83,134,93,150,59,69,81,28,7,113,29,79
"COG4715",4,0,0,15,0,0,0,0,13,0,0,2,0,34,2,34,2,0,0,2,9,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,59,3,0,0,0,0,0,1,0,70,0,0,1,1,24,0,0,0,0,0
"COG4716",171,271,365,190,57,39,86,198,222,85,567,466,335,124,47,62,239,248,63,382,418,292,179,155,347,144,431,179,183,404,118,471,549,229,524,308,121,466,347,292,125,210,153,146,230,79,102,237,318,750,545,313,194,259,250,183,27,288,105,274
"COG4717",153,153,117,49,21,28,70,86,182,70,133,379,174,60,53,66,22,55,52,130,444,250,114,147,134,38,97,68,71,321,37,152,263,130,243,131,107,47,158,131,129,112,95,41,24,56,73,111,259,400,234,168,60,92,72,136,20,95,29,67
"COG4718",0,42,27,1,5,3,8,25,19,19,0,0,0,2,20,15,35,109,2,1,1,0,4,1,1,11,0,3,3,8,7,1,1,6,0,1,2,6,0,0,1,7,9,1,14,22,8,1,1,6,0,0,0,0,1,1,6,1,26,2
"COG4720",74,76,113,45,26,26,23,120,128,35,492,89,112,70,32,32,90,103,25,102,127,67,65,79,180,19,113,58,85,186,28,91,161,114,202,116,62,204,118,153,84,146,36,47,32,31,28,82,178,385,177,105,71,79,89,140,3,112,22,203
"COG4721",3,0,2,9,5,2,0,24,0,39,27,6,1,0,0,6,100,19,2,3,0,0,1,0,206,0,0,32,6,1,7,1,9,9,3,3,9,4,6,3,1,34,6,14,2,8,20,0,4,157,154,0,2,0,4,5,9,41,0,29
"COG4722",1,92,2,3,2,0,0,4,44,17,7,14,7,0,3,4,4,15,3,2,4,15,19,1,12,2,10,7,3,5,0,3,8,21,27,25,9,20,2,16,13,42,3,1,0,6,0,14,14,27,19,1,1,9,3,3,0,29,3,5
"COG4723",0,62,30,0,9,1,6,28,50,13,1,2,1,1,33,16,30,131,1,1,1,0,4,1,1,10,0,5,2,10,3,1,1,7,3,0,13,7,0,0,5,3,13,2,9,23,20,7,4,2,0,0,1,1,1,1,13,0,22,2
"COG4724",57,11,10,82,35,198,67,18,71,14,38,86,37,11,9,2,53,21,21,388,17,16,78,238,11,42,124,203,26,70,8,27,271,64,3,63,7,114,1888,82,1700,61,339,104,41,121,8,21,66,161,4,61,32,51,98,59,11,99,38,21
"COG4725",96,42,106,103,23,20,28,92,232,20,28,61,222,22,17,25,31,72,7,79,162,92,68,56,100,37,184,89,106,200,20,83,123,74,149,56,14,130,136,87,33,149,44,21,53,18,7,54,96,9,44,137,39,58,31,29,6,64,33,91
"COG4728",63,70,66,34,18,50,18,143,70,13,42,156,99,36,43,38,58,80,94,114,67,137,45,54,129,196,127,49,52,124,16,123,136,77,76,95,39,36,114,62,63,36,49,92,75,22,18,111,66,37,116,36,116,145,38,247,36,39,18,95
"COG4729",1,1,3,1,2,0,1,1,0,1,0,3,3,0,10,0,0,5,1,3,2,0,0,1,0,1,1,0,7,0,0,2,0,1,2,5,4,10,3,3,1,0,0,3,3,2,1,4,1,3,0,3,1,3,1,2,0,1,4,1
"COG4731",0,0,0,0,1,52,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4732",90,106,55,57,30,17,35,60,53,54,104,40,58,26,50,31,40,68,26,63,101,50,66,59,54,56,48,34,51,60,32,87,116,73,100,82,89,133,46,66,67,47,61,45,70,19,42,49,70,73,136,26,42,88,61,64,13,63,32,116
"COG4733",0,296,124,1,21,4,44,213,276,223,29,3,3,24,103,86,201,550,12,5,8,0,87,7,27,74,2,23,8,89,25,5,9,27,9,6,45,123,8,0,50,16,75,4,50,119,79,38,12,19,269,4,11,4,2,5,32,3,90,40
"COG4734",48,79,310,108,43,177,29,51,67,72,62,49,58,69,152,114,11,65,49,66,42,150,125,35,64,20,58,71,80,37,173,44,51,45,152,109,165,75,71,83,38,97,41,57,135,86,70,30,82,82,39,63,95,126,151,31,57,110,56,20
"COG4735",16,76,66,46,15,22,8,112,20,9,1,33,23,68,31,9,62,54,36,22,67,2,33,91,0,23,36,13,18,11,10,5,1,88,17,0,3,8,6,5,1,29,9,33,24,24,8,15,34,31,0,26,11,20,7,1,9,1,14,12
"COG4737",0,6,1,1,5,2,18,3,1,25,2,0,0,4,9,12,0,0,0,4,0,0,8,2,0,1,0,0,0,5,3,0,2,1,0,0,2,3,0,0,1,1,10,1,13,3,4,2,0,0,0,0,0,21,0,0,2,1,21,21
"COG4739",135,18,63,102,203,94,130,80,51,100,1,92,98,151,201,165,3,124,116,60,81,105,99,8,7,83,74,122,200,45,186,107,36,144,38,97,202,110,45,120,82,118,130,74,165,101,155,43,58,24,31,145,99,101,141,12,90,153,195,46
"COG4744",95,15,42,46,117,105,76,120,26,60,1,51,91,114,88,53,109,67,83,49,39,90,77,65,0,62,40,45,119,32,83,37,31,141,28,71,61,18,27,55,50,73,66,95,113,29,45,76,46,14,2,63,86,117,70,82,102,64,93,16
"COG4747",168,89,144,131,256,132,125,126,124,106,84,128,208,196,260,189,15,156,106,96,153,165,138,56,22,81,175,113,220,136,45,61,34,49,36,53,85,59,36,45,38,37,49,41,67,72,72,53,41,37,44,56,58,49,73,22,32,69,64,40
