"","X76_MES_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",6,58,8,13,41,17,16,13,11,23,16,36,130,15,16,13,33,12,69,14,11,10,2,5,9,27,9,7,20,6,3,13,10,49,4,9,1,32,5,30,23,16,3,6,23,11,12,35,8,15,3,116,27,7,2,15,22,3,13,8,5,13,47,6,14,5,32,8,6,4,53,9,7,20,3,4,128,2,9,10,9,15,23,21,17,10,12,2,17,6,7,15,6,11,2,7,5,3,12,3
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,3
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,0,1,1,5,0,1,0,1,3,0,0,0,3,0,1,0,1,0,0,2,3,0,0,1,0,2,4,0,2,5,1,0,0,4,1,0,0,2,0,0,2,2,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,2,2,2,3,1,0,5,1,0,0,2,2,1,1,1,1,3,0,0,0,3,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",4,0,8,3,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,4,0,0,0,11,9,0,0,0,0,0,0,13,10,0,0,0,2,1,0,0,0,0,4,0,0,0,7,0,2,5,2,0,0,0,0,1,1,3,4,0,1,3,0,3,2,0,10,1,0,0,0,0,0,1,6,2,0,1,0,1,0,11,0,2,0,0,5,0,1
"COG4912",2,1,0,17,1,0,1,0,0,4,0,0,2,3,1,0,1,1,0,7,0,0,2,0,4,0,1,0,0,0,7,0,1,4,3,1,0,0,0,0,0,0,5,3,4,0,0,2,0,0,2,2,0,0,0,0,0,0,0,2,6,1,0,0,1,1,2,7,6,1,0,4,5,3,2,7,1,1,0,0,12,2,1,0,0,1,3,1,4,0,1,3,10,0,2,0,1,6,0,0
"COG4913",6,0,2,2,0,2,4,0,0,2,1,10,9,1,4,1,0,4,8,0,0,1,13,0,3,1,2,0,0,2,0,5,0,6,1,0,35,5,1,1,4,2,0,3,0,0,0,3,2,1,0,6,0,1,1,0,2,5,1,2,2,0,0,1,0,2,1,0,1,0,0,1,0,1,1,1,2,4,0,0,0,1,0,1,1,3,1,0,0,1,41,0,1,0,5,0,2,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,1,0,0,5,0,0,0,0,0,0,0,5,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,8,3,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0
"COG4923",1,2,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,1,3,1,0,1,1,1,2,1,2,0,0,0,1,2,1,0,2,0,1,1,1,1,2,0,3,2,4,0,4,0,3,2,2,3,2,1,0,3,1,1,2,2,2,2,1,4,1,1,0,0,2,0,0,0,1,3,1,4,2,1,1,2,5,2,0,1,1,1,2,0,0,1
"COG4924",2,0,1,1,0,0,1,0,0,0,0,0,2,0,2,1,0,2,2,0,0,0,7,0,1,0,0,0,0,0,0,0,2,1,0,1,21,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,6,0,2,0,2,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,4,2,11,1,4,2,3,5,4,4,4,9,2,3,2,3,6,10,8,1,3,6,2,1,11,11,5,3,1,4,0,3,6,7,2,2,3,4,1,2,1,0,6,5,6,3,8,0,2,1,7,11,3,13,7,3,7,0,3,14,7,1,8,3,4,9,11,14,1,2,7,14,1,12,3,1,8,3,3,9,1,0,6,6,3,1,7,5,0,4,3,1,1,4,4,2,0,4,2
"COG4929",0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0
"COG4930",2,1,1,4,0,2,0,1,0,0,0,13,2,0,3,0,0,5,16,3,1,0,8,0,1,2,5,0,1,0,1,1,0,0,0,0,37,0,1,2,0,0,0,0,0,0,0,6,0,0,0,4,0,1,4,0,2,0,1,0,4,0,0,1,1,0,6,1,1,0,0,0,2,0,1,4,16,3,0,2,1,0,3,0,0,4,0,0,0,1,27,0,0,1,5,0,0,2,0,0
"COG4932",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4933",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4935",4,12,27,6,10,5,9,2,24,10,6,4,5,8,9,12,12,17,1,3,18,22,0,2,12,3,15,14,3,15,8,13,1,0,14,15,7,9,7,5,7,2,10,11,10,0,1,20,2,5,1,2,5,17,14,11,4,8,23,13,6,25,15,3,6,23,9,6,7,23,3,21,12,5,16,11,2,10,6,4,8,5,18,22,13,19,21,15,4,0,4,11,11,12,7,2,2,5,3,5
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,4,1,2,0,0,1,2,0,3,1,6,3,2,5,1,3,2,0,4,1,0,13,2,3,2,2,4,1,0,0,1,1,0,0,0,19,3,2,1,1,0,0,0,0,2,3,1,1,0,1,3,0,2,0,2,1,1,0,0,0,1,2,1,1,1,5,3,2,1,0,0,2,2,0,2,0,2,3,8,0,1,1,0,1,2,0,2,0,3,18,2,0,0,2,0,1,2,0,1
"COG4941",3,0,2,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,14,0,1,0,5,0,0,4,1,0,0,0,0,2,0,34,4,1,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0
"COG4942",14,18,12,23,8,15,18,16,20,10,5,31,28,6,14,15,17,18,22,27,12,14,36,43,14,11,30,14,11,15,9,25,33,24,18,13,45,20,21,7,6,16,20,12,15,34,12,12,18,14,24,10,12,19,33,12,13,13,23,28,20,20,14,22,26,12,18,14,22,17,15,11,26,9,12,18,14,23,26,17,18,8,14,18,11,9,10,15,12,13,18,10,13,17,23,19,12,14,9,10
"COG4943",2,0,2,7,1,0,0,0,0,3,0,9,21,1,1,0,0,13,1,12,0,0,14,0,1,0,1,0,0,0,1,0,1,0,13,0,24,2,0,0,1,0,1,1,5,0,1,3,0,0,0,7,0,2,10,0,1,2,0,5,8,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,6,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,19,1,0,1,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,15,3,0,17,4,13,4,1,4,7,1,0,2,7,20,14,1,0,0,6,9,0,0,1,0,11,25,3,10,0,25,0,0,0,3,0,2,13,7,11,0,0,0,10,0,1,5,5,1,0,2,6,6,0,12,2,0,4,2,0,1,7,0,16,3,3,0,0,0,8,1,0,3,4,0,1,0,23,0,0,1,14,11,6,0,6,3,1,0,0,1,1,7,0,0,0,1,4,1
"COG4946",11,3,4,14,2,8,2,4,5,4,2,1,3,2,7,7,2,8,4,2,5,6,4,6,7,22,11,0,4,7,16,7,4,17,13,6,22,6,1,2,5,7,22,24,7,7,4,7,3,1,0,6,8,14,24,3,7,13,4,13,36,9,11,8,9,9,10,14,15,6,3,10,7,5,6,16,2,29,2,6,9,1,13,13,13,20,5,4,4,4,34,7,25,6,11,4,6,20,2,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",198,83,288,50,97,136,116,143,148,173,100,51,35,237,134,107,121,164,71,94,194,133,35,139,262,82,118,112,121,151,199,112,162,84,172,317,84,157,122,88,129,151,248,234,108,128,140,249,119,147,98,53,117,323,116,121,109,206,144,278,123,131,139,113,103,144,135,198,192,113,120,367,152,132,134,195,27,73,116,138,134,100,141,115,146,333,173,144,167,138,188,203,181,151,178,138,135,143,74,183
"COG4949",2,1,0,3,6,6,2,3,1,0,5,11,5,1,2,1,2,0,16,0,0,2,4,10,1,17,3,0,3,1,1,1,16,26,0,1,0,1,0,3,3,5,1,1,2,15,2,3,6,3,5,2,2,3,4,5,6,0,3,3,7,2,5,4,2,2,2,4,2,1,6,3,4,6,0,6,6,2,0,2,2,1,4,2,2,0,0,0,1,1,5,0,0,2,0,4,13,1,2,4
"COG4950",0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4951",1,1,0,25,0,0,1,1,1,2,0,5,9,2,0,1,0,2,7,13,0,1,11,0,1,7,1,0,0,1,0,0,0,10,0,2,11,4,0,0,1,0,0,0,0,0,0,6,1,0,1,15,0,0,5,0,4,1,1,4,2,0,2,2,1,0,3,2,0,0,1,0,6,1,2,3,5,4,0,0,3,1,0,1,0,2,0,0,0,0,2,1,0,0,14,0,0,3,2,4
"COG4952",8,1,7,3,7,5,8,3,7,3,1,6,1,1,7,8,3,10,6,1,3,6,1,1,4,3,4,1,9,6,2,8,6,2,4,5,22,8,10,3,3,6,7,7,3,1,6,7,4,9,9,0,17,5,14,11,1,5,2,4,9,4,10,12,14,7,7,1,1,2,8,5,2,3,2,2,2,1,7,7,0,3,5,5,12,9,1,7,4,6,13,7,5,9,8,5,6,2,2,11
"COG4953",6,1,4,6,1,4,2,0,4,2,0,7,1,2,1,4,0,7,25,10,4,4,9,6,8,13,4,1,2,0,3,10,0,13,7,3,1,4,3,1,1,3,6,15,1,0,0,1,4,0,0,3,7,6,4,0,3,6,4,7,13,2,1,7,5,2,15,6,9,2,0,8,3,1,1,6,3,4,2,1,8,0,1,2,5,0,2,1,5,2,2,1,8,4,6,0,0,4,1,1
"COG4954",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,3,0,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4955",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,10,1,0,22,26,5,15,6,5,21,2,0,6,49,18,14,9,0,1,16,9,0,0,1,6,7,2,10,2,0,9,0,0,1,4,1,6,7,17,19,14,1,3,7,0,11,5,15,21,4,5,16,4,1,11,35,3,9,15,1,8,14,10,9,3,42,3,1,3,0,7,5,27,4,3,1,0,0,17,0,8,10,6,19,3,21,2,19,6,5,11,4,9,4,8,13,1,9,7
"COG4957",4,0,0,0,1,0,0,0,1,0,1,4,0,1,0,1,0,1,10,0,0,0,13,0,0,12,1,0,0,0,2,0,0,13,1,1,1,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,2,0,0,1,1,0,1,2,0,0,1,0,0,1,0,2,0,0,4,2,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,2,0,1,2,2,0,0,0,0,0,0,0
"COG4959",2,0,1,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,14,0,1,0,4,0,0,9,0,0,0,0,0,2,0,12,1,2,1,0,0,0,0,0,0,2,1,0,0,2,2,0,0,1,0,0,2,0,2,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG4960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4961",4,0,3,25,1,0,2,0,0,2,0,9,2,3,1,2,0,1,24,1,1,0,17,0,2,26,0,0,0,1,1,1,0,19,2,2,3,3,1,1,0,0,1,6,2,0,2,0,0,1,0,5,1,3,2,1,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,4,0,0,1,2,13,0,0,0,1,0,0,1,3,3,0,0,1,0,2,0,4,0,4,1,0,0,0,1
"COG4962",18,4,11,9,4,6,5,2,2,1,4,26,7,1,11,3,3,7,52,11,3,11,27,0,8,26,8,6,1,5,0,5,1,83,9,11,4,3,2,1,7,1,3,5,3,1,1,6,3,3,0,3,2,3,2,3,7,5,4,10,2,1,0,3,2,7,2,5,4,6,1,6,6,1,6,4,11,55,1,1,7,0,0,8,2,2,5,4,5,0,7,0,13,5,7,0,1,6,0,2
"COG4963",2,0,0,3,0,1,0,0,0,1,1,10,2,0,0,0,0,1,29,0,2,0,9,0,2,12,1,0,0,0,0,1,0,26,5,4,0,1,0,0,0,0,1,5,0,0,0,3,3,0,0,1,0,2,1,0,1,2,0,2,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,7,2,0,0,2,1,0,1,0,1,0,0,2,0,2,0,3,0,3,0,0,0,0,0
"COG4964",9,0,9,1,0,2,3,0,1,2,0,22,3,1,1,2,2,3,33,3,3,1,18,0,3,17,2,1,3,4,1,1,2,34,2,5,5,1,0,2,0,2,4,3,0,0,0,5,2,1,3,0,2,0,6,1,4,4,0,4,5,0,0,3,0,1,5,0,3,0,1,4,2,1,4,3,13,28,0,1,0,0,0,2,2,4,1,1,1,0,3,1,5,0,5,2,0,1,0,1
"COG4965",1,1,1,0,1,0,0,0,0,0,1,11,0,0,1,0,0,1,29,1,2,1,5,0,1,12,0,0,0,0,1,2,0,19,2,2,1,1,0,0,2,0,0,4,0,0,0,2,0,1,0,2,0,2,2,0,1,3,1,3,1,0,0,3,0,0,4,1,2,0,0,2,0,0,0,1,10,10,0,0,1,0,0,0,0,3,0,2,0,0,1,0,4,0,3,0,0,0,0,0
"COG4966",2,0,2,1,0,0,0,1,1,0,0,7,3,4,0,0,0,1,3,1,0,0,6,0,1,1,2,0,0,1,1,0,4,0,0,2,1,1,0,0,0,0,2,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,1,2,0,4,2,11,1,0,0,3,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1
"COG4967",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
