"","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X110_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3"
"COG4422",0,6,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,35,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4427",0,4,6,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,6,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4430",1,0,6,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,19,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,1,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,2,0,2,0,0,1
"COG4445",6,7,5,5,4,5,10,4,6,1,3,4,0,10,3,3,4,5,11,6,5,7,3,3,5,7,4,6,7,16,4,2,5,0,0,9,6,5,2,5,10,5,8,2,4,2,5,2,1,3,11,11,15,5,0,10,20,1,23,11,6,0,12,7,4,12,5,8,12,15,23,8,4,8,7,8,13,6,8,7,12,2,20,13,9,3,3,5,16,6,2,3,4,20,14,7,7,6,9,10
"COG4446",8,1,0,7,8,9,19,8,5,1,6,10,0,9,6,2,5,3,10,6,0,0,1,0,9,9,4,11,12,10,6,2,0,4,1,1,7,0,0,4,2,5,12,1,2,0,4,9,8,2,10,1,19,11,2,11,27,0,66,3,2,0,5,3,0,18,3,5,12,16,21,4,3,2,7,0,6,11,2,1,9,4,16,0,10,0,10,4,18,5,1,5,1,18,7,0,7,2,7,2
"COG4447",24,29,4,9,9,21,11,13,13,8,6,15,8,19,14,6,10,7,6,10,21,9,10,4,33,27,12,11,23,25,15,14,14,7,2,17,15,17,16,10,46,13,22,11,2,7,9,8,13,7,17,7,27,13,11,17,31,5,40,11,10,3,10,9,18,19,9,5,16,19,24,14,10,14,10,14,19,13,9,8,16,15,31,24,22,2,7,4,19,9,4,8,14,36,16,7,17,13,14,9
"COG4448",15,2,18,27,21,28,30,24,21,24,17,27,19,19,14,10,15,20,18,32,6,8,20,5,1,30,29,34,31,20,15,14,11,14,18,3,31,3,4,10,2,16,32,21,14,3,21,41,16,20,25,9,27,22,24,28,28,30,44,29,42,21,16,11,10,27,25,12,30,28,34,14,14,4,19,12,10,23,25,26,24,20,37,4,19,11,34,9,33,13,26,17,4,35,24,23,29,20,28,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,0,0,4,6,1,8,1,7,0,1,8,1,11,7,1,3,3,2,2,0,3,3,1,2,11,0,10,6,13,2,2,3,0,0,7,9,0,0,1,0,2,7,1,3,0,9,6,6,0,5,4,14,4,1,5,12,1,16,1,3,0,2,0,3,11,0,1,3,5,17,0,2,1,5,1,5,5,1,4,6,2,18,0,8,1,1,4,9,6,1,1,0,9,8,5,3,0,3,6
"COG4452",0,3,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,26,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,4,5,1,0,0,0,1,0,8,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,1,1,1,1,3,2
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4454",7,9,13,4,6,7,8,4,3,4,14,6,3,2,8,11,6,5,3,7,12,5,0,17,16,9,11,4,3,9,10,1,3,0,10,5,11,6,15,2,5,12,13,2,4,9,6,8,9,4,5,0,4,9,1,13,4,16,4,4,6,0,14,8,1,3,9,4,9,6,4,4,1,17,6,7,4,12,0,10,6,0,2,13,3,4,8,7,5,1,12,15,6,10,4,3,2,3,11,8
"COG4455",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4458",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,5,0,3,4,6,1,7,2,2,1,0,2,1,3,2,2,1,2,1,1,2,1,0,1,3,2,1,3,2,3,6,1,3,1,0,0,2,2,1,6,1,3,3,0,0,3,3,2,4,0,6,1,2,1,5,2,3,5,8,3,1,2,0,4,3,1,4,3,2,4,9,4,2,2,4,5,2,3,0,0,3,0,7,3,5,4,0,1,2,2,0,5,5,0,1,3,5,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,1,0,7,12,17,23,5,19,2,9,17,9,27,13,6,10,8,10,16,0,10,7,9,0,17,4,26,21,11,23,5,7,3,5,34,25,2,1,5,3,5,26,3,8,0,15,12,15,6,26,5,44,14,10,21,31,8,59,15,11,5,3,5,5,23,10,8,20,17,31,2,9,2,15,5,8,19,2,11,19,10,35,2,23,2,9,9,31,5,7,9,2,29,19,5,8,4,16,10
"COG4496",0,2,0,0,0,0,1,0,1,1,2,0,2,1,0,1,3,0,0,0,0,1,1,3,0,0,2,0,0,1,0,0,3,3,2,0,2,0,0,0,0,0,1,1,0,0,2,0,1,0,1,1,1,0,0,0,0,1,0,1,1,2,0,4,0,0,0,4,2,0,2,0,1,1,1,2,1,1,0,4,1,0,1,0,1,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0
"COG4502",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4517",0,2,0,3,4,4,3,6,4,4,7,3,3,3,4,4,2,4,2,3,1,4,2,4,4,2,4,2,4,1,1,3,6,5,0,8,2,3,4,4,5,3,6,6,1,0,2,3,2,3,2,3,4,5,1,3,3,9,4,5,1,3,2,3,4,2,0,2,2,3,3,4,3,1,4,0,1,2,5,3,4,1,3,4,3,2,5,6,4,4,1,4,0,3,1,3,5,4,2,3
"COG4519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4520",1,4,9,3,2,0,2,2,0,3,2,0,0,2,0,1,0,4,3,1,2,0,4,1,6,2,4,2,2,0,0,2,1,0,0,0,0,1,7,2,0,1,1,4,2,4,1,0,2,2,1,1,1,1,1,2,0,1,3,0,3,0,3,1,0,1,0,1,0,0,1,3,3,1,1,4,0,1,0,0,1,1,2,3,2,1,1,2,0,2,2,0,3,0,1,1,0,2,1,1
"COG4521",16,3,0,23,31,18,24,8,22,12,28,21,25,32,26,28,28,17,27,31,4,35,31,20,1,20,9,30,19,17,32,10,29,21,25,34,29,7,3,10,1,56,9,27,36,4,23,17,33,25,22,19,20,20,25,18,19,27,5,22,31,36,27,43,16,21,29,24,14,30,16,5,18,6,25,10,15,35,15,17,16,34,18,4,28,20,24,53,28,22,14,33,4,7,19,31,20,12,27,21
"COG4525",10,0,0,20,20,17,9,1,12,16,28,22,20,20,29,19,12,24,18,14,1,18,21,22,3,14,6,26,23,24,26,5,16,27,27,20,25,5,1,6,0,32,17,25,27,1,14,16,14,13,11,17,15,14,8,10,9,17,1,9,12,17,9,12,7,10,13,20,5,10,6,4,12,4,15,5,3,17,16,18,11,10,12,3,13,12,14,15,12,14,12,16,5,1,10,11,11,10,12,17
"COG4529",0,0,0,1,6,2,0,2,1,0,4,2,1,1,0,0,1,2,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,2,0,2,0,0,0,0,0,2,2,4,1,0,1,0,0,0,0,1,1,1,2,1,2,0,2,1,0,0,5,5,0,2,3,3,0,2,2,0,1,1,2,0,0,0,3,1,0,0,3,1,0,2,0,2,1,0,0,1,3,1,1,1,0,2,2
"COG4530",0,0,4,1,0,0,0,0,2,0,3,0,0,0,0,4,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,4,0,0,0,0,0,0,2,1,0,0,1,2,1,2,0,0,0,0,1,1,0,0,0,1,1,2,0,1,0,2,0,1,1,0,1,1,0,0,1,1,1,0,0
"COG4531",32,14,6,15,28,32,17,10,23,23,14,41,31,35,44,38,18,30,25,18,13,9,6,17,9,41,20,34,32,35,15,11,12,12,31,10,40,2,12,7,2,45,38,6,22,2,21,21,27,10,26,33,25,18,2,23,20,34,13,18,19,30,20,31,6,26,38,20,34,28,18,11,7,16,38,14,19,28,9,33,36,9,17,10,26,21,21,22,23,21,9,35,1,14,38,44,10,17,32,30
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,17,2,12,12,11,8,7,21,7,13,7,9,12,13,8,24,12,8,14,6,10,5,19,8,13,10,13,7,14,15,15,16,11,15,14,14,3,3,7,39,20,14,5,8,0,16,5,11,6,11,18,13,19,10,11,13,22,8,9,8,8,9,15,5,10,4,14,5,4,6,17,6,7,9,10,11,14,8,12,8,14,10,18,7,15,9,20,9,11,13,10,10,7,5,11,11,12,16,10
"COG4536",24,18,33,29,30,32,32,28,32,20,45,24,39,26,26,35,44,26,23,26,14,32,18,48,16,33,28,28,16,26,29,12,45,31,27,41,30,15,6,23,34,30,29,13,31,12,26,28,28,13,24,49,25,39,12,24,43,39,24,25,19,25,24,31,11,21,25,42,27,20,30,26,21,7,29,28,21,36,14,21,30,12,28,36,27,31,27,32,33,25,17,28,11,13,25,43,14,21,29,26
"COG4538",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",3,5,0,3,1,3,1,0,2,0,1,0,0,2,0,2,0,0,0,1,4,1,0,1,6,0,1,0,0,1,0,1,1,0,1,3,0,6,1,6,6,0,0,1,0,1,0,1,1,2,1,2,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,1,1,2,1,1,1,1,0,0,0,1,0,0,1,1,1,5,1,0,1,0,0,0,2,1,2,2,0,1,1,0,1,0
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4544",1,3,2,0,3,2,1,2,0,2,0,1,0,2,1,1,0,0,1,0,2,0,2,0,0,2,4,0,0,3,2,2,0,3,0,0,1,0,0,0,0,1,1,3,2,10,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,3,1,0,1,2,1,0,1,3,1,0,3,4,0,2,1,0,3,1,2,2,0,0,2,0,0,2,0,0,2,1,0,5,0,1,2
"COG4547",63,7,21,70,73,57,72,30,74,50,86,85,91,79,110,95,89,84,70,62,7,50,39,102,10,60,36,81,85,76,91,17,80,25,87,57,92,34,37,25,1,117,61,45,87,31,76,63,70,43,68,55,69,84,44,64,79,92,21,57,49,89,73,103,27,54,61,83,64,74,44,27,40,12,52,41,31,81,36,81,81,46,68,9,57,74,66,99,96,81,49,98,25,27,60,86,44,48,59,59
"COG4548",3,15,14,2,5,1,10,10,2,22,1,3,6,4,1,3,2,11,1,3,10,4,27,3,8,3,31,1,6,4,4,25,15,22,4,21,3,26,22,11,1,3,0,25,1,6,6,4,3,15,5,12,6,2,18,1,1,6,1,3,5,5,9,1,29,2,8,1,8,7,0,25,13,3,4,27,22,7,23,6,3,31,3,17,1,19,2,7,4,11,24,0,31,8,4,1,23,19,1,2
"COG4549",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4551",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",1,0,1,0,0,0,5,1,1,3,0,0,0,0,0,4,4,0,1,1,0,0,10,0,1,1,5,0,2,0,0,6,0,2,1,0,1,0,0,1,1,0,2,3,0,16,1,2,0,4,2,0,0,0,3,0,0,1,0,0,1,0,2,0,6,1,2,0,4,1,0,4,1,0,0,14,4,0,12,1,2,8,0,0,0,4,0,2,1,1,4,0,2,2,1,1,2,6,0,1
"COG4553",2,19,20,4,6,4,0,5,3,0,5,3,0,1,0,1,0,1,1,1,13,0,1,1,7,0,5,6,2,2,1,0,1,3,0,1,0,3,0,0,16,1,4,3,3,28,4,0,1,3,0,4,4,8,1,1,1,1,1,1,2,0,2,4,2,0,4,6,1,2,6,3,1,1,2,5,1,3,1,3,2,0,1,5,4,1,2,2,4,0,1,1,4,4,2,1,7,5,1,2
"COG4555",9,11,4,5,11,6,11,12,7,13,9,6,8,8,8,11,5,7,11,1,1,9,6,18,2,8,11,13,12,10,14,13,7,12,10,14,15,5,4,2,19,8,5,10,5,0,8,7,4,7,6,4,5,11,18,7,6,14,6,5,12,4,9,13,6,4,12,10,13,10,8,9,9,2,6,5,7,9,12,11,9,10,8,3,13,13,21,13,13,9,6,7,6,2,8,7,10,11,7,7
"COG4558",7,3,7,13,14,9,0,19,1,5,0,1,2,2,1,17,0,0,6,1,3,7,0,1,4,26,0,1,6,10,0,2,3,2,24,12,11,5,3,5,2,2,12,2,5,17,2,5,1,0,1,1,2,6,0,24,13,26,21,11,3,0,20,0,1,5,2,0,10,4,0,7,0,3,0,6,11,13,0,5,3,0,1,4,11,5,23,1,6,0,1,7,3,16,6,3,5,3,12,18
"COG4559",7,2,13,11,18,15,0,11,2,1,2,1,5,1,2,16,0,1,10,0,3,14,0,0,4,27,1,0,6,13,2,2,8,1,21,18,9,4,0,5,1,0,9,0,5,10,0,5,0,1,2,2,1,2,2,12,21,23,16,13,3,0,6,0,2,3,1,0,11,9,2,3,0,6,2,10,8,8,0,3,10,0,0,6,6,4,16,1,5,0,1,0,2,8,3,4,3,4,8,12
"COG4564",0,3,6,0,0,1,0,2,0,2,0,1,3,0,0,0,0,0,1,0,25,4,0,0,7,1,3,1,0,2,0,4,2,2,0,17,0,10,5,1,2,0,0,6,0,4,0,2,0,1,0,1,1,0,1,3,0,0,1,0,0,0,1,1,14,0,0,0,1,0,1,5,1,2,0,3,6,0,4,1,0,0,0,7,0,0,4,0,0,1,0,0,9,7,0,0,8,1,1,1
"COG4565",1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,5,0,0,0,2,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,3,1,0,1,1,0,2,1,0,1,1,2,0,0,0,0,2,0,0,0,1,1,0,1,2,1,0,0
"COG4566",1,9,8,0,0,2,0,3,3,2,1,1,0,1,2,0,3,0,0,1,8,1,6,1,12,0,1,0,0,0,1,1,0,2,0,0,0,2,4,2,0,0,0,6,0,29,0,1,1,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,9,0,3,3,1,3,1,1,0,0,13,0,0,0,1,0,0,1,0,3,4,0,0,7,1,1,1
"COG4567",17,12,12,22,28,11,16,8,22,18,28,25,19,20,23,29,18,25,23,14,5,13,17,30,12,21,12,25,25,22,30,7,20,1,19,18,27,10,7,7,11,33,20,12,19,3,19,16,14,10,15,13,24,24,8,21,15,20,5,18,18,19,14,17,5,7,17,17,24,11,12,11,8,7,17,17,8,31,6,21,13,19,17,9,17,14,22,22,22,18,7,24,8,2,23,36,11,15,20,18
