"","X68_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X85_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2"
"COG3593",8,18,1,14,0,4,0,35,0,0,5,19,18,5,0,1,32,23,47,0,7,0,3,0,17,13,4,2,0,11,0,21,0,43,15,0,17,48,12,63,0,3,1,10,4,6,0,18,2,2,1,5,0,28,0,1,13,20,13,4,3,19,1,0,31,31,2,6,24,0,38,2,1,10,0,0,1,71,2,0,7,47,0,9,8,2,0,43,2,1,1,33,5,1,1,1,0,3,4,8
"COG3594",1,1,1,1,4,1,1,0,2,0,1,1,1,0,1,1,0,0,2,2,4,2,1,0,0,3,1,0,0,0,0,0,0,1,1,2,1,4,0,0,2,1,1,1,1,1,2,0,3,1,1,2,1,0,1,1,0,1,1,0,0,4,0,1,0,0,0,1,0,3,1,0,2,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0,7
"COG3595",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,17,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,1,3
"COG3596",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3597",0,0,0,0,1,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,1,0,2,0,1
"COG3598",0,10,0,3,1,1,0,1,3,0,1,21,0,1,1,0,1,0,1,11,3,2,19,0,0,11,0,2,1,3,0,1,2,1,0,1,3,1,4,0,2,1,2,0,7,0,0,46,2,0,1,1,6,0,0,0,0,2,26,4,42,3,4,0,1,0,3,1,1,5,0,0,1,0,0,0,0,1,0,0,9,2,1,0,0,4,1,1,1,0,2,0,0,2,1,1,1,0,0,17
"COG3599",4,0,0,4,0,1,2,0,0,0,2,0,2,2,0,8,1,0,1,1,0,3,0,2,3,1,0,1,9,1,2,2,1,1,0,5,1,0,9,4,0,0,0,0,0,5,0,0,9,0,3,1,4,2,3,4,1,2,0,1,0,0,1,0,0,3,0,5,0,0,1,1,0,1,0,0,0,0,5,1,0,1,0,3,2,1,1,2,1,0,10,1,0,0,4,0,0,0,0,4
"COG3600",2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,5,2,1,0,1,2,0,4,4,0,2,0,0,4,0,1,0,1,1,0,1,1,1,4,1,2,2,2,1,0,1,0,2,1,0,0,1,1,2,3,2,1,1,0,4,0,1,3,1,2,0,0,2,2,0,4,0,2,7,2,0,0,2,2,2,0,2,0,1,1,0,0,1,2,0,0,3,0,1,0,1,0,2,0,3,3,3,4,6,0,3,3,1,0,2,2,6
"COG3603",1,0,0,1,0,0,1,1,0,0,0,0,4,0,1,0,7,1,2,0,1,0,0,0,0,0,3,2,1,2,0,0,0,0,2,0,3,0,0,8,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,2,9,1,0,8,3,1,1,0,0,3,0,0,3,0,0,0,1,0,0,0,3,1,1,2,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG3604",0,9,4,8,2,10,1,3,1,5,13,7,7,5,0,4,11,5,6,1,4,6,11,4,9,20,8,18,0,10,4,8,1,8,12,3,11,4,30,62,2,2,2,10,0,5,2,16,2,2,4,1,9,12,5,3,10,6,14,16,29,21,4,0,5,7,1,14,18,3,11,3,0,26,4,1,5,6,6,4,6,5,14,2,13,3,3,13,6,1,7,30,5,5,2,4,4,3,16,12
"COG3605",1,29,4,9,5,6,3,7,8,1,13,46,11,16,7,5,27,1,16,4,11,8,26,4,6,8,4,1,17,9,5,9,10,9,13,2,8,12,19,15,2,6,1,4,2,3,3,27,2,1,11,4,1,14,6,10,13,4,25,11,22,63,27,7,24,22,24,20,65,5,19,7,18,31,6,20,3,12,6,5,12,26,7,5,14,6,9,17,12,5,5,35,10,4,6,7,5,14,15,57
"COG3607",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3608",5,28,4,30,9,7,8,2,6,7,27,21,37,15,10,8,47,4,22,5,23,9,9,10,17,34,23,19,4,31,5,27,8,22,37,8,26,26,32,45,5,16,15,4,2,13,17,40,5,7,2,13,12,34,5,16,12,27,20,20,7,47,14,2,33,32,13,15,32,1,19,4,6,23,3,9,9,19,20,2,6,25,21,11,18,7,3,29,2,8,7,54,17,4,13,9,4,13,11,24
"COG3609",1,5,0,0,0,2,0,1,0,1,3,2,0,1,0,0,3,3,1,0,3,1,1,0,1,2,1,0,0,2,0,1,0,1,0,1,2,3,4,3,0,2,2,1,0,2,2,7,1,1,0,1,2,0,0,0,4,1,2,0,4,8,0,0,1,2,0,0,13,1,0,1,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,2,0,0,1,1,4,0,0,0,0,1,1,7
"COG3610",0,2,0,5,0,0,0,1,0,0,3,0,1,6,1,0,13,1,1,0,4,0,1,0,0,6,0,1,0,1,0,2,0,1,1,0,3,0,0,7,0,0,0,2,0,1,0,16,0,0,0,0,0,2,0,0,1,0,4,1,4,28,0,0,0,4,0,1,1,0,0,1,0,6,0,0,2,2,3,0,1,1,2,1,4,1,0,2,0,0,0,12,5,0,0,0,0,4,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,2,1,6,1,6,1,1,5,1,2,0,3,7,7,5,11,1,2,2,2,1,4,3,1,5,0,1,0,2,1,6,0,1,4,1,1,3,1,0,6,2,1,22,3,5,1,4,6,3,3,2,1,7,4,7,2,1,0,5,0,8,1,0,1,4,3,1,4,0,3,0,1,2,0,8,2,1,3,2,1,1,2,2,7,3,1,3,3,3,2,2,5,1,0,0,3,4,0
"COG3614",3,18,0,7,0,3,0,0,2,0,4,8,0,2,0,0,8,1,4,2,4,2,30,1,0,12,1,2,0,6,0,1,0,3,3,1,3,7,14,33,0,0,0,4,0,1,0,12,0,2,0,0,0,3,0,0,2,2,17,9,24,15,0,1,1,2,0,14,11,0,0,2,0,21,1,0,3,7,2,1,3,14,5,2,16,1,0,7,1,0,1,21,6,0,1,3,3,0,5,25
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",17,21,14,39,15,15,22,11,17,9,26,17,43,11,13,7,14,12,31,7,33,13,0,14,31,33,4,16,14,20,12,13,20,21,25,8,17,17,17,10,10,9,14,8,6,11,9,5,16,14,11,19,8,12,9,16,6,32,5,21,16,16,8,11,26,32,13,26,20,16,30,18,2,12,11,3,22,10,12,9,7,21,8,12,7,8,10,14,16,12,16,15,12,9,10,15,14,8,17,24
"COG3617",0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,1,0
"COG3618",15,28,33,57,21,23,17,30,29,16,59,21,73,30,27,28,20,39,50,11,46,11,3,24,44,77,13,16,36,22,19,32,24,46,52,25,26,22,12,14,25,24,21,20,9,12,21,14,23,28,35,18,17,43,25,33,14,47,9,22,8,24,34,30,46,47,20,18,38,23,44,19,24,33,26,24,29,24,25,23,29,45,16,22,25,23,21,49,24,23,19,38,27,19,16,27,31,17,27,38
"COG3619",0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3620",3,0,1,1,0,1,0,7,0,0,2,0,7,0,0,0,8,5,11,0,1,0,0,1,2,1,0,1,0,0,2,6,0,12,7,0,1,7,1,12,1,0,0,3,1,2,2,0,0,1,0,1,1,5,5,1,2,7,5,5,0,1,6,1,14,9,1,0,0,0,11,0,0,1,0,0,2,17,1,0,1,11,1,0,1,4,2,8,3,0,1,2,0,0,0,0,2,0,0,0
"COG3621",2,3,3,4,5,6,14,6,10,7,2,3,8,4,6,8,2,1,8,2,6,5,1,7,0,3,4,3,5,3,10,5,4,2,2,9,4,4,2,3,4,11,6,7,7,12,4,2,7,2,13,4,14,2,12,2,8,1,2,0,3,0,9,9,2,5,12,3,4,9,5,8,6,2,2,8,6,11,15,8,7,7,4,9,5,10,18,6,8,3,7,7,5,4,2,10,12,10,5,5
"COG3622",8,16,5,14,4,9,12,13,17,6,15,3,19,13,10,8,18,9,9,8,11,5,27,6,11,19,11,8,7,15,6,19,5,13,16,15,10,18,10,12,3,4,3,6,5,6,10,15,12,5,10,16,9,17,7,15,7,8,7,14,9,31,21,9,15,11,13,7,4,11,12,20,1,13,7,3,11,9,13,9,7,16,11,9,10,7,14,13,17,3,15,19,11,7,8,10,8,9,11,3
"COG3623",0,2,0,3,1,2,4,6,3,1,6,0,11,3,2,0,4,1,9,7,7,1,3,2,3,7,3,4,1,10,0,8,2,8,8,2,9,2,0,7,3,1,2,4,4,2,2,2,7,1,2,5,1,16,4,2,0,5,0,1,0,2,5,2,7,7,4,4,1,3,7,3,2,3,1,2,3,4,1,0,0,9,6,3,1,0,1,8,1,0,1,3,1,4,1,0,1,2,2,3
"COG3624",0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG3625",0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,6,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,7,0,0,1,1,0,1,0,0,3,2,0,0,0,1
"COG3626",3,8,0,2,0,0,0,0,0,0,1,6,0,3,1,0,0,0,0,0,2,0,9,0,1,0,0,1,34,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,27,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,1,1,3,10,1,0,0,0,0,0,0,0,0,24,1,0,0,0,1,35,0,0,0,2,1,1,0,1,7,0,1,1,0,3
"COG3627",0,5,1,0,1,0,0,0,0,0,0,7,1,1,0,0,2,0,0,0,1,0,9,0,0,1,0,0,23,0,1,0,0,0,0,0,1,2,4,0,0,2,0,0,0,0,0,1,0,0,25,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,3,10,0,0,0,0,0,1,0,0,0,21,1,0,0,0,0,18,1,1,0,1,0,0,0,0,5,0,1,0,0,0
"COG3628",3,19,5,2,3,2,3,1,1,4,4,8,1,15,9,6,0,2,0,141,19,2,64,11,3,0,32,2,3,1,4,2,31,1,1,11,3,3,28,0,17,2,34,2,5,0,10,33,33,6,0,1,3,1,1,2,2,6,56,0,87,1,2,1,1,0,5,1,19,5,3,2,0,3,2,0,14,1,13,3,19,2,1,3,1,1,6,1,4,6,1,0,1,3,1,5,5,5,4,11
"COG3629",0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,6,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,6
"COG3631",2,6,3,3,2,2,2,1,3,0,2,3,3,0,1,0,0,2,1,0,1,0,1,0,3,1,1,0,5,1,0,2,2,0,8,1,1,1,0,0,1,0,4,7,0,1,2,1,3,4,1,1,2,2,1,1,1,2,0,1,0,0,1,1,1,1,1,0,2,0,0,1,3,2,2,1,1,2,0,0,0,1,0,2,2,2,1,3,0,1,2,1,1,1,1,2,1,2,0,0
"COG3633",0,6,0,4,0,2,1,2,0,0,2,0,0,0,0,0,10,0,1,0,2,1,21,0,0,4,1,2,0,1,0,0,1,2,1,1,2,0,1,3,0,0,1,1,1,1,0,19,1,0,0,0,0,2,0,0,4,0,3,1,6,16,0,0,0,0,0,1,1,0,6,0,0,2,1,0,0,1,5,0,0,1,1,1,3,0,1,0,0,0,0,9,0,0,0,1,0,1,4,0
"COG3634",4,5,4,8,0,3,4,2,6,13,6,9,4,11,10,1,26,2,5,3,6,5,32,6,6,11,3,0,1,2,2,3,1,10,2,2,5,11,9,18,1,3,2,2,4,6,5,21,4,2,3,1,11,9,0,5,9,2,16,5,17,39,2,2,3,11,2,10,19,3,8,2,1,8,5,1,2,11,7,2,2,8,3,3,3,2,3,5,2,1,4,19,6,1,3,1,8,4,9,13
"COG3635",2,7,0,16,0,1,1,18,0,2,11,0,32,0,0,2,25,29,44,0,2,2,0,0,16,13,2,21,1,29,1,18,1,32,34,0,28,32,0,35,2,2,7,7,4,6,0,0,2,1,0,8,0,24,0,4,10,22,0,22,0,1,0,1,44,31,1,0,0,2,54,0,0,0,1,0,4,52,1,0,0,37,13,4,0,3,1,43,1,0,1,21,3,3,3,0,0,0,5,0
"COG3636",0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,17,0,2,0,0,0,0,1,0,0,13,1,2,1,1,2,0,4,1,1,1,4,0,1,3,0,0,0,1,1,1,0,0,2,0,0,10,5,0,0,1,1,0,1,0,1,1,0,2,0,0,0,1,0,1,0,2,5,1,0,0,1,0,1,1,0,1,14,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,2,2,0,1,0,1,0,3,1,0,1,1,0,0,1,24
"COG3638",9,18,13,9,11,20,8,3,6,10,5,11,11,13,5,12,9,6,9,3,9,13,14,18,6,9,9,8,32,12,26,9,11,5,11,16,17,6,8,6,14,18,17,9,7,16,13,8,8,26,38,14,9,19,10,14,13,14,6,10,8,4,4,25,17,9,12,26,18,29,14,13,7,10,19,3,16,7,9,58,16,17,18,21,7,39,11,19,14,22,14,20,24,21,35,23,16,16,23,10
"COG3639",31,26,21,17,23,13,27,11,21,18,19,37,23,38,16,19,35,28,40,9,34,38,27,16,12,21,28,22,89,26,16,25,16,33,24,23,24,38,28,48,19,26,28,35,23,47,40,11,15,13,86,26,22,36,40,23,22,32,9,18,18,9,15,13,47,32,19,36,28,67,39,18,4,7,18,7,23,46,31,83,20,42,23,47,10,91,31,37,33,19,16,21,44,27,41,13,25,40,26,28
"COG3640",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",2,0,0,5,2,0,3,7,1,4,7,0,9,2,2,3,5,5,15,6,9,4,0,1,7,4,8,2,0,7,1,8,4,11,2,0,4,14,0,21,1,4,3,5,0,7,7,0,1,2,0,5,3,14,1,5,12,11,0,4,0,0,0,3,12,13,3,1,0,1,19,1,0,0,0,0,2,30,9,0,2,10,3,1,0,2,4,16,4,1,1,9,5,1,5,1,1,6,7,0
"COG3643",5,0,4,10,8,7,7,8,4,13,10,0,14,7,6,9,4,3,12,2,9,9,0,1,15,9,22,5,2,14,6,21,4,10,17,6,11,7,0,9,5,14,6,9,0,16,13,0,9,2,5,5,22,16,6,10,15,16,4,5,3,4,14,0,14,18,5,8,0,4,10,9,7,7,7,7,16,5,20,3,7,6,3,5,4,2,9,15,10,1,8,11,14,9,18,7,6,7,10,0
"COG3644",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3647",0,2,0,1,1,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,1,1,9,1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,13,0,0,2,0,1,1,0,2,0,0,1,0,1,0,0,2,0,1,3,0,0,1,1,2,0,0,0,0,0,0,3
"COG3648",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG3649",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,2,6,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4
"COG3651",14,5,20,10,19,15,17,6,25,21,11,1,11,15,9,15,6,11,5,5,13,15,1,18,18,6,11,1,12,5,19,13,10,6,6,11,2,9,0,1,12,13,12,8,25,8,12,8,17,16,17,10,18,10,20,17,27,15,4,3,9,9,14,27,11,13,16,20,0,25,18,14,17,11,24,21,23,12,15,21,29,10,2,26,17,25,18,11,16,22,29,6,24,18,21,21,26,29,21,1
"COG3652",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3653",28,107,32,81,49,25,36,90,32,50,107,35,139,35,47,45,49,81,127,21,89,14,2,28,108,127,68,102,32,86,36,69,41,109,168,47,71,59,10,33,28,48,67,48,14,61,42,3,46,19,28,41,33,113,23,57,72,111,14,105,16,17,55,33,127,122,68,29,23,55,133,23,54,42,29,50,65,72,33,24,23,96,85,34,33,55,31,97,29,22,37,68,47,58,43,41,29,37,91,39
"COG3654",0,4,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG3655",0,5,0,0,0,1,0,0,1,0,1,10,4,0,0,0,1,0,1,2,1,0,0,0,1,2,1,2,0,0,0,0,0,1,2,0,2,2,1,0,0,0,1,1,0,0,0,1,1,1,0,2,0,4,0,0,0,0,5,1,0,3,1,0,2,1,1,0,2,0,3,0,3,2,0,4,0,0,0,0,0,1,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,1,1,5
"COG3656",1,9,0,7,0,2,2,1,1,0,6,14,0,5,0,0,5,0,4,1,5,0,5,0,1,5,1,0,0,1,0,0,0,1,2,2,0,0,2,3,0,0,0,0,0,0,1,31,0,1,0,0,0,3,0,0,2,0,5,2,8,38,0,0,0,4,0,0,7,0,1,0,0,1,0,0,0,4,0,0,1,4,1,0,3,0,0,0,1,0,1,15,2,0,0,0,1,0,7,8
"COG3657",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3658",0,2,1,0,3,3,1,2,2,0,2,7,0,6,4,1,7,2,0,0,4,2,8,1,2,8,0,1,4,5,1,4,1,1,4,5,4,3,6,5,2,0,1,0,1,2,0,22,2,1,3,0,1,0,3,1,5,0,7,2,11,15,5,0,0,1,2,1,5,0,1,0,0,4,1,0,2,5,1,0,2,3,0,1,2,3,4,1,4,0,1,11,3,1,0,3,0,2,5,4
