"","X100_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG3712",12,2,12,13,6,5,7,3,6,5,4,8,2,2,6,6,0,3,43,14,2,0,5,3,8,9,2,17,2,37,12,30,5,4,48,3,13,20,8,41,15,0,16,3,16,24,2,12,6,3,13,9,6,5,45,4,3,3,14,4,4,2,10,11,0,4,8,6,6,17,4,8,4,9,5,15,8,8,24,12,2,7,17,6,5,5,8,1,1,2,1,2,16,4,30,27,4,19,32,2
"COG3713",2,0,1,0,1,2,0,0,2,0,1,2,0,0,1,1,1,2,0,0,0,0,3,2,3,4,0,4,3,4,0,5,1,1,13,0,3,1,0,4,1,1,4,0,4,5,0,0,0,0,0,1,4,1,6,0,0,0,4,2,0,0,3,1,2,0,3,0,1,2,0,0,2,0,1,3,0,0,4,2,3,0,7,2,0,0,0,1,1,0,0,0,2,1,12,6,3,2,2,1
"COG3714",1,0,1,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,2,0,1,0,10,4,14,0,0,0,0,2,0,0,9,2,0,0,1,0,3,0,3,0,0,0,2,0,1,0,0,0,0,1,2,0,0,2,0,0,0,2,0,5,1,0,0,0,0,0,0,0,1,2,0,1,2,6,1,0,0,0,1,0,0,0,0,2,1,10,0,0,1,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,1,1,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,2,1,2,0,2,2,3,0,1,6,0,4,1,1,2,0,0,0,0,0,6,0,3,1,0,1,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,3,0,2,4,4,0,0,2,0,1,0,2,0,0,0,0,0,4,1,0,1,1,15,1,0
"COG3718",6,6,10,3,2,7,4,6,10,22,7,2,9,9,6,9,5,8,2,1,3,6,6,3,18,5,7,7,2,3,20,0,3,5,5,6,5,5,7,0,2,8,2,14,5,2,12,6,11,3,6,7,10,4,5,7,7,2,6,6,1,9,12,4,5,7,0,8,2,12,5,5,2,7,8,15,3,6,1,3,2,3,0,7,3,3,2,8,8,4,4,9,6,10,0,0,2,1,2,8
"COG3719",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,1,5,0
"COG3720",2,0,0,2,0,2,2,0,0,1,1,1,0,0,0,0,1,0,3,1,1,0,0,4,2,3,2,0,0,3,1,1,2,0,1,0,0,0,1,3,0,0,5,0,0,8,0,0,0,1,1,0,1,0,2,1,0,2,0,0,0,0,2,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,1,1,0,0,0,2,0,5,1,0,5,24,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,17,0,0,1,0,0,1,0,0,1,21,2,0,0,0,0,0,2,0,0,0,9,0,20,0,0,0,0,1,0,1,12,2,0,1,0,0,28,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,34,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,1,0,2,1,2,0,0,0,0,11,58,0,7,1,0
"COG3724",4,4,0,6,0,3,2,3,0,11,3,2,2,2,7,7,1,2,2,39,3,0,2,5,18,3,4,1,2,9,3,5,2,6,20,2,9,2,2,19,0,5,7,2,4,7,5,4,5,7,2,2,4,12,8,6,7,5,4,1,2,0,0,8,8,3,6,11,1,3,3,0,3,3,5,16,5,2,7,0,2,2,6,4,4,4,4,1,1,2,5,1,2,6,25,7,1,5,11,1
"COG3725",3,0,0,0,1,2,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,2,3,4,2,4,0,1,11,1,1,0,1,3,1,0,6,1,3,3,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,5,4,0,4,5,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG3727",2,1,0,3,9,7,5,3,1,0,5,0,0,1,4,1,1,3,0,0,2,0,0,7,0,3,2,1,4,4,1,5,4,5,0,1,5,5,3,4,4,0,3,3,3,2,1,1,1,3,5,1,4,2,2,2,5,3,3,4,1,0,0,3,1,0,1,0,5,0,4,3,1,3,4,0,3,3,1,2,7,1,7,0,2,0,0,1,3,7,3,1,7,1,4,0,3,2,5,0
"COG3728",0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,1,15,0,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,19,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,16,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,8,0,0,1,1,0,0,1,1,0,0,0,4,23,0,6,3,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",0,2,1,4,0,0,2,2,0,0,2,2,1,1,0,0,2,2,0,0,0,1,1,2,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,1,0,4,3,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,6,2,1,1,0,1,1,0,2,0,1,0,0,0,0
"COG3731",0,5,0,0,0,1,2,0,1,0,1,2,1,0,0,0,2,0,1,0,2,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,5,0,2,0,2,1,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,5,0,0,1,1,0,0,0,2,0,2,1,0,0,1
"COG3732",3,1,1,5,0,1,4,3,1,0,2,4,2,1,0,0,4,3,1,0,7,0,1,2,0,3,8,0,0,1,0,0,5,2,0,1,1,0,2,0,0,0,1,6,0,1,1,0,2,1,2,0,0,4,0,3,1,7,0,3,2,0,0,1,0,1,2,0,0,2,0,3,1,0,0,0,4,0,5,0,0,0,0,1,0,14,1,1,1,1,1,3,0,5,0,1,4,0,0,2
"COG3733",12,5,5,8,0,14,3,12,9,2,6,6,7,6,5,3,6,4,1,1,1,8,3,15,0,10,7,8,7,0,7,0,4,1,3,9,2,9,7,0,0,5,8,5,9,0,18,7,4,4,2,2,11,8,11,9,3,9,10,9,1,3,4,16,3,12,0,15,0,4,6,3,5,7,6,1,3,8,7,8,10,11,0,8,2,0,2,10,4,0,3,12,3,4,1,0,5,0,4,2
"COG3734",2,2,10,2,3,4,2,3,0,15,4,0,2,6,2,5,1,3,0,1,5,1,2,1,10,1,5,2,4,0,1,0,5,3,2,1,4,0,3,4,2,6,7,3,3,0,3,1,4,4,2,1,0,2,5,1,6,4,1,1,1,5,1,1,4,4,0,5,0,8,2,2,0,1,3,11,1,2,5,1,4,3,0,3,4,1,3,9,4,4,2,4,0,5,4,1,1,4,12,0
"COG3735",4,2,6,4,3,2,1,0,1,6,1,5,2,2,4,1,0,0,2,4,0,1,1,2,2,7,0,4,0,14,5,12,0,3,11,1,5,1,2,19,5,1,3,1,3,4,2,2,3,1,1,0,2,2,8,1,3,1,6,2,0,1,2,2,3,0,10,0,7,4,0,2,2,2,0,3,0,2,10,7,3,1,9,4,2,2,1,2,2,0,0,4,8,2,26,4,7,11,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,10,0
"COG3737",2,1,3,1,1,2,1,0,1,2,1,1,5,0,0,0,2,1,1,0,1,0,1,5,1,1,4,3,0,4,3,0,1,2,1,1,2,0,4,1,2,2,3,1,0,0,0,0,0,1,1,2,3,1,4,1,1,0,1,1,0,2,1,1,0,0,1,3,3,1,0,1,1,1,0,1,1,1,0,2,2,4,0,1,2,3,0,3,2,1,2,1,1,0,2,0,0,0,6,0
"COG3738",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0
"COG3739",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,6,0,0,1,0,0,2,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,2,0,1,2,0
"COG3740",3,2,5,2,0,1,1,0,141,0,1,0,1,1,4,2,5,1,192,3,1,4,2,4,0,2,0,0,1,200,0,11,0,1,0,0,3,0,1,70,2,0,2,0,3,180,1,0,2,0,2,0,0,2,5,0,4,1,1,5,3,1,1,4,5,0,123,1,1,3,0,3,0,0,2,0,3,0,4,1,4,0,29,0,2,1,3,3,1,1,0,2,0,3,50,130,4,15,10,1
"COG3741",5,4,13,5,5,4,5,10,0,10,5,2,10,3,7,17,1,5,1,1,5,10,8,10,14,3,4,9,9,5,16,3,4,11,8,7,4,1,4,24,5,9,10,6,4,0,3,16,2,6,2,3,6,9,12,2,4,3,10,6,10,14,15,6,14,10,1,5,3,14,7,3,5,7,7,8,2,11,8,3,2,14,5,8,7,3,5,9,2,6,5,6,5,6,23,1,4,13,20,11
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3743",4,10,5,6,0,1,8,1,3,0,4,5,3,2,0,13,4,9,1,2,6,0,5,5,2,4,7,3,1,3,0,0,7,8,5,3,3,1,3,61,0,7,3,6,6,1,2,0,3,2,7,0,2,13,8,8,9,6,1,10,7,0,2,0,26,3,0,7,0,3,4,0,1,0,12,2,4,0,9,2,4,0,2,1,3,1,12,5,6,10,11,8,0,8,42,3,4,22,45,11
"COG3744",0,1,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,7,3,0
"COG3745",1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,8,4,1,0,0,0,0,0,0,2,0,5,0,2,0,1,1,0,1,0,1,27,1,0,2,1,2,2,0,2,0,0,0,1,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,1,2,1,4,1,0,0,0,0,0,0,1,1,0,2,0,22,1,0,15,24,0
"COG3746",3,2,3,5,4,5,4,2,1,11,0,2,2,2,0,3,2,1,5,54,2,2,4,2,3,11,3,2,4,7,5,2,5,6,9,4,4,4,7,6,5,4,6,5,7,10,6,1,5,5,1,2,5,2,0,0,5,4,6,5,6,1,3,5,6,3,4,3,5,2,4,5,6,6,2,4,1,1,0,3,9,5,7,4,2,1,3,1,4,0,6,0,8,1,19,5,4,9,14,3
"COG3747",0,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,1,0,9,1,1,0,0,0,0,1,0,0,4,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,14,31,0,3,0,0
"COG3748",31,12,17,25,25,19,31,19,13,17,26,22,21,24,39,15,33,25,5,16,29,38,39,24,24,28,33,26,13,6,26,11,25,15,20,28,19,27,34,1,17,25,21,27,18,5,24,33,26,30,31,50,53,42,29,44,30,35,40,51,39,35,42,48,26,46,9,41,49,25,52,25,30,48,22,35,29,40,34,45,41,42,18,42,31,30,35,30,44,10,41,54,44,37,10,15,48,7,25,48
"COG3749",1,0,6,2,3,2,0,0,1,9,1,0,0,0,0,2,0,1,8,22,0,0,1,0,1,0,1,4,1,4,2,1,0,0,5,2,2,0,8,14,2,0,3,0,3,2,2,3,2,1,0,5,1,0,0,0,1,0,6,0,1,4,1,2,4,0,1,0,1,2,0,1,0,0,1,4,0,3,2,1,0,0,7,1,0,1,1,0,0,2,0,1,1,0,8,2,0,6,11,1
"COG3750",1,2,5,0,0,0,1,3,0,1,0,1,0,1,0,2,1,1,1,2,1,2,0,0,3,1,0,0,0,2,1,0,0,4,0,1,0,1,1,5,0,1,2,0,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,2,2,1,1,1,2,2,1,4,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,6,0,1,1,7,0
"COG3751",12,7,12,9,1,3,8,9,128,21,16,13,4,10,12,4,9,11,49,9,12,14,5,4,13,8,18,6,4,36,9,26,10,4,16,8,11,8,7,21,6,4,8,5,9,49,8,4,14,8,3,2,5,3,2,11,5,1,4,15,8,8,2,11,10,5,64,3,3,7,2,7,4,2,5,7,7,3,10,5,7,5,23,4,5,6,9,13,3,4,3,6,7,1,19,75,7,24,9,5
"COG3752",27,40,42,47,3,25,26,12,13,61,36,29,29,16,6,41,43,18,15,3,31,37,38,33,50,31,33,11,20,11,17,1,30,11,5,20,21,17,23,10,8,43,23,36,17,7,42,16,36,32,48,12,16,33,14,47,18,62,10,34,21,17,11,40,42,31,3,38,2,47,26,23,32,11,32,67,47,14,26,24,20,11,2,23,43,59,36,26,37,31,28,31,11,35,4,5,24,5,6,26
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,3,1,4,1,0,3,0,3,0,1,8,4,0,2,0,3,1,0,6,0,4,0,6,2,0,1,1,5,0,0,1,3,3,11,1,2,1,4,1,5,3,1,4,2,0,1,3,4,1,1,1,1,7,0,5,0,0,0,6,5,2,2,5,3,15,2,2,3,0,18,2,0,1,2,1,1,4,3,1,2,4,5,1,0,3,4,1,3,5,3,3,2,1,0,0,1,5,3
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,1,20,2,2,0,0,0,0,1,0,0,41,1,1,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,51,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,35,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,13,0,1,0,0,1,0,1,2,0,0,0,5,15,0,2,1,0
"COG3757",1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,3,0,2,0,3,0,0,0,1,0,8,0,0,3,1,1,3,0,1,1,0,1,0,0,0,4,0,1,0,0,1,2,0,2,0,0,1,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,4,0,1,0,0,17,15,1,3,10,0
"COG3758",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",9,7,1,3,3,4,6,7,0,4,2,8,4,5,2,2,3,4,1,0,1,4,6,4,7,5,1,7,6,2,5,2,2,2,0,9,5,4,1,8,2,2,3,5,2,1,7,2,1,5,5,6,2,2,5,4,5,6,5,8,0,9,2,6,4,5,1,3,6,3,6,9,1,6,7,2,6,6,3,2,2,3,6,2,7,2,1,4,4,7,3,6,2,11,6,0,2,2,2,3
"COG3761",9,8,2,4,7,13,5,5,4,6,13,8,9,17,5,9,12,12,4,0,12,17,6,8,10,4,6,4,12,0,6,6,14,4,2,12,5,13,4,2,5,10,2,6,6,2,11,6,11,16,17,7,7,9,11,10,12,12,6,6,9,17,2,9,11,7,2,5,14,8,8,9,9,8,15,9,18,0,2,7,12,7,6,9,10,11,9,5,13,5,10,13,3,4,7,2,19,1,7,8
"COG3762",0,3,1,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,8,2,0,1,1,1,1,1,0,1,0,6,1,0,1,2,3,0,0,3,0,4,0,0,2,0,2,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,1,3,1,3,0,2,0,3,0,0,1,0,0,0,0,0,0,1,2,1,4,1,2,13,9,0
"COG3764",2,2,1,5,6,1,1,3,5,4,6,5,3,5,5,2,21,8,0,0,10,11,3,9,2,1,15,1,3,5,4,9,5,1,1,3,1,3,5,3,7,2,4,8,6,2,1,1,5,3,7,6,1,7,8,10,10,5,6,6,10,1,4,7,6,4,6,5,5,3,5,0,9,0,8,6,15,2,12,2,5,3,10,5,3,9,9,15,4,0,5,8,6,13,2,6,5,0,1,14
"COG3765",3,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,3,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3766",0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,1,0,11,1,0,0,0,0,3,0,2,2,2,0,3,1,0,4,1,0,2,0,6,0,0,5,0,3,1,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,3,0,3,1,2,0,0,2,0,1,0,0,0,2,3,1,0,1,2,0
"COG3768",3,0,0,3,0,0,0,0,0,0,0,2,0,0,5,1,0,0,1,23,0,0,0,0,0,3,0,2,0,4,1,11,0,0,9,1,2,0,0,3,3,0,2,0,2,11,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,7,2,0,0,0,0,0,1,0,0,2,0,2,5,0,8,10,0
"COG3769",17,11,3,12,5,1,16,30,3,0,14,14,12,24,2,7,4,22,2,35,15,16,21,3,0,4,5,2,40,4,0,9,13,24,16,5,23,32,2,0,5,1,2,6,14,1,37,1,7,14,1,1,0,6,4,12,25,1,3,7,18,32,0,1,6,24,11,7,10,4,9,13,19,0,7,0,1,1,16,3,0,2,6,23,9,1,12,11,7,26,14,7,6,13,3,2,17,1,12,18
"COG3770",1,1,3,0,0,1,1,2,1,3,0,0,1,0,0,4,0,1,0,0,1,0,2,0,8,0,0,0,1,1,0,0,1,2,0,1,0,0,0,3,0,3,0,3,1,0,3,0,3,0,1,0,0,5,0,0,0,1,0,1,2,1,0,0,3,2,1,2,0,2,0,1,0,0,1,2,0,0,3,0,0,0,0,0,2,1,0,1,2,0,2,0,0,4,1,0,2,2,13,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,13,3,1,1,2,2,92,1,3,4,2,6,0,0,1,2,112,38,2,5,9,2,0,0,12,0,0,120,0,5,0,1,1,2,4,1,0,116,2,1,1,26,2,137,1,2,5,4,2,2,2,3,5,0,4,1,1,17,5,1,1,2,3,1,106,4,1,5,0,2,3,1,0,0,0,0,3,1,0,2,21,1,6,3,4,9,1,1,2,6,1,1,86,89,3,53,6,1
"COG3773",6,7,31,8,3,5,6,13,113,5,7,5,4,7,6,14,3,10,122,6,4,10,16,3,11,10,17,4,6,174,8,21,2,10,3,5,20,9,7,94,5,3,4,2,5,116,2,6,30,6,7,6,5,9,13,3,23,4,12,7,17,18,5,3,19,11,98,13,3,19,4,5,18,4,11,5,5,4,24,3,0,11,43,9,10,14,16,20,11,18,5,21,1,11,75,110,21,42,19,14
"COG3774",0,2,10,2,0,0,1,5,35,9,4,2,6,2,3,3,5,2,21,15,4,6,1,5,2,1,6,2,4,13,2,2,2,3,0,3,2,5,1,5,1,7,0,3,2,25,2,0,6,4,2,0,1,5,0,6,3,4,2,6,1,5,0,2,8,4,26,7,3,9,4,9,3,1,6,3,2,0,5,1,2,1,7,3,2,27,2,6,4,4,1,7,0,4,11,20,3,11,0,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
