"","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X70_MES_0.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X57_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X68_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG4583",1130,912,536,133,26,441,790,990,252,863,537,331,535,760,774,783,465,966,462,887,680,881,726,782,568,812,423,592,771,805,869,353,439,705,345,72,1057,999,889,581,614,651,874,537,720,182,679,906,543,918,510,107,842,761,293,737,668,696,760,234,714,917,297,1021,1205,932,180,667,226,860,286,65,204,451,882,883,764,7,535,806,828,787,1032,764,798,828,669,185,48,841,115,758,741,535,299,109,890,700,834,819
"COG4584",74,41,1316,2605,23793,3243,155,836,3921,49,548,2831,1270,134,638,1222,381,537,3413,420,325,58,595,1728,1537,87,1697,303,313,104,368,6712,1414,362,4746,2878,84,860,157,653,383,137,375,156,169,6420,48,94,59,35,5008,4408,1169,3144,7033,304,2333,110,1603,5412,207,304,1393,339,60,101,2045,1024,1320,47,1899,1138,2308,5494,158,999,862,2688,468,41,264,110,26,1284,1303,227,43,4251,5611,25,3410,172,714,187,450,1418,6,421,44,807
"COG4585",37,94,503,6845,3572,3093,134,707,1490,79,889,974,626,83,494,692,535,239,2167,290,469,92,245,1079,690,178,2208,530,128,257,252,1496,1661,183,1253,1755,99,222,106,400,645,58,236,159,118,3093,49,100,29,427,1114,1363,345,1211,2473,311,764,53,944,1164,257,150,991,167,215,72,1271,366,809,144,819,2734,1513,1245,84,154,219,2120,615,74,218,100,84,600,661,134,104,2441,2319,37,413,117,357,78,154,5197,55,310,52,290
"COG4586",258,382,43,2,29,0,491,194,42,599,73,443,77,586,194,71,163,147,163,371,150,584,663,171,78,363,73,924,602,102,462,252,49,770,150,117,147,405,328,204,65,1123,320,243,941,16,657,687,874,222,254,28,260,318,49,167,224,900,38,1231,246,424,1540,39,67,404,173,587,148,376,345,98,11,314,542,33,337,0,115,377,119,319,199,417,90,393,635,17,216,604,1,713,620,516,2176,3,118,94,412,105
"COG4587",188,292,25,0,16,0,347,147,36,419,61,285,68,460,119,33,110,61,160,258,94,416,455,117,56,221,50,621,408,72,283,223,29,594,118,80,36,160,232,116,39,866,240,152,528,8,492,476,691,105,172,10,230,218,39,107,197,750,28,852,170,311,1171,0,13,247,82,342,70,231,178,54,9,235,409,0,199,1,105,216,71,255,103,303,51,270,405,11,176,418,0,490,383,315,1569,0,37,76,263,97
"COG4588",1,1,0,41,19,268,0,5,165,0,7,16,19,0,0,2,3,0,54,4,2,0,3,1,16,0,5,2,0,0,0,3,4,2,31,14,0,7,0,16,8,0,0,0,0,39,0,0,0,0,1,16,0,1,12,7,10,1,1,10,6,0,1,0,0,0,1,7,15,1,1,4,4,1,4,0,0,4,1,0,0,2,0,3,7,0,1,10,329,0,7,2,7,1,0,142,0,20,2,3
"COG4589",63,84,46,60,32,9,66,65,54,49,31,167,29,42,46,24,61,84,24,34,82,49,97,42,26,15,28,29,33,12,52,15,51,38,97,98,45,45,59,75,26,53,49,96,58,201,49,35,30,27,21,74,15,15,34,21,39,61,33,166,92,78,81,90,34,119,269,83,364,82,76,92,266,19,41,29,60,640,51,60,31,27,71,62,113,77,47,94,454,40,36,49,56,43,40,19,29,35,58,74
"COG4590",24,58,263,337,2323,487,137,471,934,19,25,464,96,65,82,149,60,100,21,111,127,152,204,133,109,19,91,89,56,16,48,163,425,55,788,476,20,86,54,155,36,23,60,210,191,1627,37,41,63,25,97,234,98,21,575,44,311,26,232,347,28,22,93,20,9,28,345,109,309,28,243,406,333,111,27,17,70,506,80,23,39,24,12,222,443,26,28,765,638,96,705,23,36,29,45,34,6,79,26,84
"COG4591",4636,4584,5912,4552,2812,2579,4060,5143,4401,4369,5685,3711,5712,4652,6006,6345,6046,5068,5060,4715,4319,4244,3512,6509,5572,5926,5289,4154,4536,5368,4645,6779,5462,3930,3707,1277,5212,4762,4951,5316,5470,3482,5061,3523,3321,2405,3653,4480,2761,5435,3407,1216,2493,3462,1754,1956,1430,1594,3004,1451,2260,2344,1645,2538,2257,2268,840,2129,2773,2412,705,868,675,3308,1833,2514,2187,1108,2440,1861,2487,1879,2597,1778,2585,2192,1495,1012,1327,2174,1191,1621,1922,1411,1456,815,3046,2799,2197,2045
"COG4592",0,0,1,1,17,0,0,0,9,0,2,10,0,0,0,0,0,0,0,1,0,0,17,0,1,0,0,0,0,0,0,0,28,0,22,1,0,0,0,1,0,0,1,0,0,20,0,0,0,0,4,0,0,8,1,1,0,0,0,19,0,1,14,0,0,0,34,2,2,0,15,1,9,2,0,0,0,0,11,0,0,0,0,3,9,0,0,18,4,0,0,0,4,0,0,11,0,1,0,0
"COG4594",1,0,1,4,45,17,0,17,3,0,0,3,3,0,0,7,0,0,1,2,0,0,1,0,3,0,2,2,1,1,0,6,7,0,54,3,1,13,0,2,1,0,0,2,0,4,1,0,0,0,2,0,1,3,11,2,0,0,14,4,1,0,5,26,1,0,3,1,3,0,9,5,0,3,0,326,2,1,0,0,0,1,0,0,29,1,0,6,6,0,1,1,1,1,0,4,0,1,0,3
"COG4597",3398,2474,1894,531,234,1128,2611,2038,988,3323,1523,1178,1704,2202,2484,1767,1543,1836,1378,3167,2204,2707,2322,2321,1668,2756,1451,3002,2973,2300,2749,1374,1442,2693,1265,186,3844,2844,2429,1581,1794,2810,3090,2477,2166,449,2771,3335,1949,2633,762,547,1269,1213,422,1641,971,1081,1037,876,1192,1111,1226,829,1798,1358,318,1117,450,1297,655,235,348,691,1384,837,1261,334,974,1547,1312,1649,1369,1361,785,1458,1298,344,142,1158,787,1346,1049,1339,1373,215,1719,913,1339,1313
"COG4598",103,91,508,415,113,985,176,208,363,146,354,117,493,131,298,362,408,258,381,43,103,59,120,250,345,96,391,42,111,51,159,211,446,91,281,97,63,195,138,340,420,102,91,83,95,551,93,49,75,115,257,435,51,245,291,68,122,114,379,173,86,177,114,267,53,91,253,148,288,80,138,86,314,323,134,524,140,386,186,114,65,38,55,124,183,117,184,238,214,95,1319,70,81,61,52,104,75,343,86,236
"COG4603",2328,2265,2653,690,227,1592,1917,1059,1257,2574,2188,1283,2203,1799,2611,2642,2473,2083,1641,2088,1582,1998,1738,2609,2105,1574,1856,1890,1825,1368,2550,1631,2047,2018,1075,435,2570,1747,2161,2462,2465,1644,1808,2131,1539,941,2098,1904,1894,2146,1717,1189,2037,2206,1168,2210,1766,1927,2769,1129,2194,1302,1091,2029,2073,2324,653,1834,1401,2187,722,297,634,1590,2479,1573,2064,937,1418,2506,2046,2649,2080,1597,1413,2515,2582,636,698,1591,340,2172,1680,2029,887,2115,2488,2461,2109,1852
"COG4604",2,2,4,5,29,31,1,17,3,2,8,17,21,0,1,0,4,0,98,5,38,0,6,0,43,0,15,9,2,12,5,0,9,5,63,27,0,1,2,3,14,1,24,6,0,13,0,1,2,0,8,157,3,0,6,19,0,1,2,7,6,1,0,1,0,0,7,6,40,3,2,8,5,6,1,0,3,3,13,0,2,3,2,5,15,0,1,4,23,1,25,3,27,5,2,425,1,2,1,1
"COG4605",2,5,0,15,37,42,0,20,8,1,28,13,29,1,2,0,3,0,122,0,36,0,2,1,33,0,22,7,0,0,2,1,15,0,103,13,3,7,1,1,16,0,15,3,0,19,0,0,0,1,11,185,0,0,10,7,3,0,0,8,3,0,0,1,0,1,12,7,8,2,3,9,3,6,0,1,0,5,13,0,1,0,0,8,27,1,0,6,23,0,29,0,41,0,0,595,0,0,4,0
"COG4606",0,3,8,15,50,41,1,23,6,0,14,18,30,0,1,0,8,1,116,0,33,0,1,1,38,0,17,4,0,0,1,2,10,2,117,21,0,3,0,1,12,0,25,5,0,21,0,1,0,0,14,183,1,2,1,3,0,2,3,5,4,2,2,0,0,0,3,3,3,0,8,9,2,7,3,2,0,2,6,0,0,0,0,8,35,1,0,4,25,0,33,0,21,0,0,465,0,0,2,1
"COG4607",4,2,5,28,87,106,2,53,23,1,17,36,28,2,8,5,7,0,119,7,33,0,27,4,52,1,16,4,1,4,4,0,13,0,153,32,3,30,2,8,12,0,24,4,0,92,2,0,1,0,9,256,3,2,40,9,1,1,35,20,4,2,17,2,0,2,70,3,11,1,48,31,94,20,8,1,2,3,16,0,1,2,0,33,42,5,0,47,22,0,117,1,43,3,0,691,0,3,1,3
"COG4608",757,1228,4221,698,509,1751,1447,883,2464,953,4469,2325,4581,767,3109,4115,4583,1563,3368,1475,3436,1079,991,3700,4476,918,4042,1573,863,2595,870,3346,3895,852,3536,303,1238,729,793,4491,4614,696,662,3107,1695,1342,1170,1179,1413,1119,3721,2442,1707,3306,2194,2154,1012,914,3473,999,2449,845,832,926,1326,1248,394,925,2875,1381,373,909,456,3838,1213,1283,996,103,3930,2083,2094,1743,1627,1654,1122,1078,1810,317,269,1058,1239,1200,1028,1603,524,1479,1266,4470,922,1007
"COG4615",4,8,51,1446,125,349,26,37,141,3,32,81,79,8,55,28,17,35,34,19,14,3,72,49,25,35,30,10,14,11,35,46,96,13,89,33,4,22,8,36,9,5,12,39,31,316,6,7,4,1,40,499,14,42,524,10,20,7,112,45,36,19,14,15,33,6,174,60,39,3,68,117,284,64,11,19,19,15,7,3,4,6,10,75,64,13,0,144,28,21,4604,5,36,11,9,117,2,41,1,60
"COG4618",8,27,63,821,119,1806,49,57,134,14,63,144,53,42,44,35,41,141,79,59,44,17,57,49,51,18,76,30,38,23,25,75,118,33,390,195,17,55,36,64,82,42,26,68,141,1217,18,19,45,32,44,2468,37,61,300,45,243,92,88,95,88,66,110,83,50,48,275,77,108,33,118,418,257,82,93,183,18,251,41,42,44,45,10,135,82,31,34,280,237,73,2710,32,67,64,39,624,16,46,22,59
"COG4619",11,10,91,83,2,11,17,5,92,27,152,40,156,4,84,72,249,8,59,22,43,8,15,74,167,7,167,30,13,13,11,66,110,27,33,0,13,9,4,168,186,23,18,39,18,4,35,10,27,5,64,16,12,82,73,11,4,17,107,15,29,14,27,2,36,7,2,19,88,2,7,0,0,81,29,8,12,0,107,68,5,3,9,12,6,6,27,3,3,9,14,12,13,21,26,7,9,173,12,1
"COG4623",300,373,499,1912,1824,2641,362,831,1309,363,295,573,332,289,324,373,522,628,421,326,375,313,328,290,292,349,464,202,336,499,423,142,561,243,888,578,355,393,253,303,195,325,289,175,356,1588,217,294,234,464,280,1657,384,94,1334,242,644,217,576,648,297,487,487,633,515,448,800,475,1310,360,446,1150,667,419,220,760,440,1994,287,217,366,138,447,538,1096,474,245,1295,1650,273,2610,250,379,226,205,569,333,380,307,453
"COG4624",0,11,1,0,3,19,10,2,2,1,3,4,2,2,9,1,4,18,0,4,1,16,5,1,0,2,7,3,4,0,5,14,2,12,6,3,1,4,3,4,2,0,1,14,4,2,11,1,9,3,17,37,1,12,2,2,6,3,3,2,1,5,5,35,0,20,14,1,0,9,12,8,0,18,0,27,11,0,0,22,2,19,31,3,0,12,25,1,3,0,2,37,60,78,29,203,1,6,9,1
"COG4625",107,62,71,563,97,777,449,67,144,123,134,444,89,173,69,29,45,136,740,138,273,104,253,70,179,96,145,171,286,88,145,157,66,250,255,265,129,153,207,91,93,207,124,140,55,243,255,150,345,175,137,3923,86,84,119,72,91,240,37,448,228,210,399,147,256,104,102,197,67,74,126,162,68,77,192,374,166,56,101,236,171,178,50,111,37,205,259,167,1691,90,408,316,323,335,284,4403,102,40,70,226
"COG4626",27,17,37,698,120,1281,80,54,122,11,58,137,58,32,20,5,59,225,177,17,128,9,240,19,113,40,70,37,41,69,32,27,151,104,184,3192,61,33,39,54,35,24,33,153,52,1915,17,16,26,15,35,499,70,24,99,59,68,32,42,217,45,94,91,264,62,17,5175,42,50,21,6760,4159,16638,112,26,20,34,2110,55,41,24,31,6,234,101,111,71,5506,1351,16,125,38,90,42,46,1082,23,24,8,55
"COG4627",178,65,97,77,10,22,102,167,51,131,78,105,83,172,90,85,85,112,74,88,75,106,147,54,71,195,64,80,140,50,106,131,46,151,52,427,163,190,151,73,67,160,187,126,154,117,125,117,180,153,94,74,95,101,42,108,70,195,43,54,106,118,87,113,193,90,509,91,47,83,343,514,222,78,164,154,74,115,42,120,98,135,93,91,106,116,173,122,310,226,11,137,120,85,126,57,135,66,119,68
"COG4628",1,4,16,12,149,12,0,92,47,1,2,23,7,1,5,14,60,51,5,4,5,1,13,9,2,0,16,4,1,1,3,12,40,4,62,25,1,13,2,9,1,1,2,1,5,90,1,3,0,4,15,29,23,8,146,0,31,0,49,65,4,11,22,208,18,11,95,33,94,8,77,40,50,19,3,230,5,224,16,0,9,3,8,65,245,8,0,203,158,1,26,2,17,4,6,12,1,28,4,19
"COG4630",1245,1337,1573,530,1578,1204,1324,1020,1735,1417,1851,826,2060,659,2053,2072,1954,1208,1424,1805,1663,1346,925,2283,2079,1068,1551,1148,1097,2168,1712,1906,1722,841,1123,427,1506,721,625,1811,2037,785,827,1140,884,1140,1129,1819,1092,1207,2042,1083,1703,2380,1674,1307,927,983,2057,949,1116,717,683,1605,542,1571,519,1251,1072,1343,638,223,690,1715,1205,1068,1593,1159,1664,1749,1465,1677,1705,1545,869,1513,1507,1200,934,656,2536,1775,956,1055,585,274,1187,2289,1131,710
"COG4631",2107,2126,2522,737,2381,1627,1935,1666,2694,2392,2973,1357,3283,986,3171,3215,3038,1920,2141,2792,2674,2089,1602,3265,3262,1698,2521,1752,1795,3102,2956,1712,2723,1401,1596,616,2425,1128,946,2683,3350,1309,1239,1606,1353,1674,1890,2990,1891,2135,2449,1587,2489,3341,2669,2060,1725,1601,3324,1535,1954,1044,1108,2453,831,2421,758,1992,1644,2210,958,308,1001,2095,1921,1555,2598,1725,2568,2622,2422,2510,2602,2648,1437,2227,2461,1780,1448,1047,3761,2525,1534,1821,970,394,1869,3529,1760,1259
"COG4632",33,31,76,1,22,1,31,3,69,61,149,167,184,33,128,152,126,9,231,90,117,29,40,302,162,124,132,109,73,83,22,158,126,42,148,68,101,11,28,200,173,50,55,78,10,27,39,99,26,103,335,1,150,314,45,72,22,10,137,92,108,13,46,4,58,27,8,54,57,48,8,15,6,321,24,4,71,0,138,44,59,98,28,96,2,34,41,21,10,56,5,60,62,72,77,477,107,142,41,15
"COG4633",0,0,54,232,645,126,5,81,410,3,3,112,30,4,21,61,3,0,4,29,16,3,13,32,47,3,48,21,4,3,13,101,72,12,110,142,4,25,8,11,5,4,6,1,12,391,1,1,1,16,81,105,52,30,479,13,166,0,132,139,12,2,55,11,2,3,97,46,150,1,139,146,13,75,3,4,43,35,19,0,23,14,1,107,206,13,2,538,434,1,23,20,17,12,8,11,2,37,4,43
"COG4634",0,0,1,30,1,2,2,7,3,2,1,3,2,0,0,2,6,0,12,1,0,1,3,1,7,19,10,0,4,1,2,17,1,2,33,6,1,3,3,1,7,2,6,9,2,5,3,0,9,1,7,4,0,1,3,5,2,3,0,0,0,2,4,0,0,1,3,1,1,0,1,28,20,6,3,1,0,2,4,13,1,0,2,0,2,0,7,6,1,0,0,0,4,0,1,8,1,0,0,0
"COG4635",365,322,313,1,48,5,201,477,6,983,11,341,11,1420,437,11,20,203,186,321,218,219,422,18,25,1627,64,787,1476,306,1394,6,10,1277,137,45,1588,1519,1049,13,9,1187,293,98,121,12,272,933,199,1521,5,9,928,13,12,126,81,323,21,835,764,590,1219,706,179,304,206,754,31,328,240,114,24,13,266,969,806,0,16,213,938,119,427,661,303,599,142,96,11,215,1,189,303,152,1756,27,1371,4,193,233
"COG4636",1,1,11,7,11,17,7,0,26,1,16,17,15,2,3,1,28,10,20,3,11,2,3,1,17,62,32,9,3,8,2,7,8,12,14,25,0,1,11,23,11,0,7,9,3,12,2,2,1,3,19,32,1,10,12,7,0,0,3,13,5,1,7,0,0,1,3,0,0,2,2,127,30,24,0,0,2,0,63,1,3,0,1,5,2,2,4,2,53,1,0,0,2,2,4,9,4,15,1,0
"COG4637",2,1,91,329,379,103,16,9,52,3,51,121,40,8,45,52,31,45,197,22,36,0,6,45,61,2,139,27,7,4,22,40,70,18,136,76,5,20,15,33,37,2,21,15,13,170,10,4,12,2,44,744,39,8,756,26,11,7,109,169,24,21,51,32,1,2,154,38,29,3,90,55,235,30,9,6,17,29,34,0,7,3,5,19,8,12,7,156,58,5,148,1,17,19,7,654,0,33,1,4
"COG4638",5790,9408,7358,1723,1619,2803,5853,6413,6067,5542,10907,9491,10450,4368,7638,9721,10931,9643,7832,8617,8941,8320,5447,6871,10144,4721,8738,6164,4515,7318,6372,4185,8668,4952,8305,3008,6198,5211,4148,12313,11118,5048,4710,11920,8787,3063,6314,7390,6996,6261,5017,6335,7618,4694,6776,8312,6504,5834,9435,5056,8799,6169,5110,7952,6238,9430,1887,7037,3974,9346,2214,4536,2590,5689,5258,5446,7065,3282,8662,6972,7174,8660,10452,6168,6935,7358,6906,1843,1529,6735,741,7726,5568,7990,4552,2632,7268,11775,7086,5845
"COG4639",12,5,2,27,20,2,164,1,3,36,16,59,13,68,11,19,4,0,94,10,8,30,84,7,47,27,18,64,68,9,28,22,32,140,884,95,0,30,21,4,8,65,31,10,30,28,172,17,79,13,8,5,6,4,4,11,26,102,156,54,17,28,180,0,0,9,226,19,2,9,286,123,114,6,74,1,11,56,12,110,7,32,4,89,0,18,148,183,52,16,3,160,57,127,214,539,2,2,13,5
"COG4641",124,54,201,414,546,159,84,82,162,37,145,382,165,104,88,151,150,123,171,94,295,87,83,144,143,70,127,104,62,140,51,283,169,59,272,234,55,74,119,165,126,74,95,197,92,563,57,66,108,59,160,292,136,231,90,101,244,72,150,189,223,81,232,73,104,68,1331,44,91,53,5326,482,4551,182,56,65,46,543,125,53,162,146,52,204,48,54,88,1322,644,86,95,75,65,95,120,329,46,138,62,34
"COG4642",825,1585,3751,315,267,1019,830,749,4219,1034,6864,1271,7615,981,4908,4245,10763,2859,3147,1155,2348,1260,1372,5322,6708,1124,6893,1751,1067,1680,974,4780,5299,1078,1721,227,1170,1114,665,6069,7286,963,1048,1722,1925,820,1154,1586,1677,971,5233,340,1561,6070,2430,1185,936,886,5553,1026,1347,1795,1108,2814,1555,1310,455,1146,2726,1594,417,270,724,4381,1123,4348,1282,1201,4022,2583,1058,1242,1292,1428,926,1039,1643,233,608,988,111,1177,1368,1667,927,84,807,6484,1228,848
"COG4643",81,122,191,1597,1240,338,206,110,367,73,277,302,215,70,177,183,448,251,341,56,88,46,530,219,220,64,243,114,93,31,82,244,281,125,383,6871,56,140,45,187,143,453,109,193,234,1663,111,53,209,32,429,1536,159,252,484,69,441,177,291,775,96,124,161,79,184,32,7176,121,194,80,4522,5999,9198,381,217,139,214,4293,151,260,60,37,42,160,313,133,248,1992,955,52,1314,179,331,96,164,3834,53,138,49,87
"COG4644",85,28,1993,1739,20382,2467,59,860,11382,69,342,3346,1128,137,774,2144,89,55,1842,1098,496,89,512,1086,1660,182,1116,474,390,137,793,951,1653,362,3628,3589,104,815,169,535,299,128,450,138,225,8705,85,121,40,79,2222,4589,1374,387,17413,311,4729,141,2809,5132,231,107,1509,869,71,104,2282,1483,2686,44,2747,8335,1994,1249,256,373,1838,1888,505,87,423,250,51,1385,631,867,150,9061,10890,109,1744,341,695,307,585,1244,21,1319,68,1237
"COG4645",2,2,13,153,76,636,14,4,43,1,55,14,45,3,8,17,8,2,77,5,15,1,6,9,52,3,73,9,8,6,3,10,47,3,25,125,1,8,6,11,56,4,8,1,7,131,0,0,1,2,6,27,4,3,257,7,59,3,19,14,7,5,8,3,0,20,50,15,17,2,4,75,8,30,2,2,3,11,22,2,12,2,0,6,4,3,3,97,123,11,17,7,20,2,3,232,1,7,0,8
"COG4646",20,2,56,5435,1228,192,62,89,745,4,185,348,332,11,62,91,10,107,1043,90,46,6,46,22,293,64,435,84,85,13,71,142,151,52,417,1136,29,89,23,20,122,42,112,27,53,919,21,21,2,162,85,126,90,6,2117,44,1772,21,127,275,29,54,131,99,56,29,1696,209,113,19,1047,944,777,62,40,40,39,231,146,12,22,42,6,129,299,21,27,2058,1262,7,330,110,211,29,83,1188,28,122,60,258
"COG4647",0,0,3,4,0,4,3,4,3,3,0,5,4,3,9,2,4,4,6,6,4,0,1,35,1,0,1,0,0,10,1,76,2,2,10,2,1,0,1,3,1,2,0,11,6,24,2,7,1,2,46,8,7,65,2,1,17,0,3,4,6,5,6,0,4,1,4,1,0,0,2,86,1,38,1,1,0,0,0,2,12,5,0,10,1,0,1,3,3,0,47,1,4,4,1,3,1,0,2,1
"COG4648",0,0,41,29,13,54,0,54,53,0,43,4,46,0,15,21,69,0,13,2,2,0,16,23,33,0,37,4,2,1,0,21,36,3,64,13,0,7,1,30,19,0,3,0,4,66,0,0,0,0,19,100,0,15,13,1,0,2,36,12,4,0,0,1,0,0,17,15,284,0,21,29,6,34,6,0,1,360,15,0,0,1,0,38,22,0,0,50,36,0,21,0,0,0,2,38,0,39,1,1
"COG4649",101,99,8,30,5,28,143,95,14,70,47,163,50,81,33,21,23,85,98,164,99,107,105,31,44,67,44,88,77,61,80,44,29,69,85,50,80,67,131,33,33,109,92,164,123,13,110,80,118,124,54,314,77,60,35,82,54,106,16,70,132,102,113,18,72,110,8,95,19,106,10,8,6,50,118,19,54,7,23,123,123,137,134,98,81,65,77,4,111,112,12,118,113,103,60,92,67,29,86,116
"COG4650",3,2,26,3,40,14,0,3,36,0,21,34,30,0,7,7,61,0,81,3,58,0,3,4,63,3,42,2,0,1,2,45,38,10,49,68,2,2,7,49,15,3,14,0,0,130,0,0,1,0,20,32,6,6,17,6,3,4,13,36,12,8,13,0,2,1,144,13,14,1,63,34,183,41,7,2,0,4,25,0,5,2,0,17,0,2,0,60,83,0,21,0,6,0,2,173,0,21,4,1
"COG4651",114,61,174,1452,1796,433,267,425,1479,121,102,450,121,304,98,189,193,212,148,120,77,77,218,109,179,41,147,133,87,51,150,142,361,177,617,497,48,326,268,177,45,145,123,204,277,1187,109,72,194,56,208,253,123,30,1166,72,521,187,426,575,80,157,240,59,21,103,403,230,446,63,337,882,242,272,146,17,151,1334,68,142,91,55,56,280,725,108,125,1099,1878,220,171,101,367,90,106,306,28,228,110,362
"COG4653",25,21,86,1013,602,1642,94,70,73,37,90,119,76,23,24,34,37,189,286,34,119,21,316,21,119,43,135,45,56,83,48,60,101,28,240,9511,35,69,35,49,101,65,105,160,104,2052,41,13,98,25,36,972,81,10,127,73,114,63,65,289,49,71,55,52,77,5,5189,48,43,17,5427,5509,20239,64,68,61,46,1381,57,42,36,44,9,226,80,58,160,3889,1152,20,277,65,241,36,57,1712,28,22,33,29
"COG4654",18,11,27,40,18,72,49,52,19,14,33,107,14,10,11,6,51,81,9,20,50,11,47,25,15,48,26,16,6,10,25,0,42,13,142,55,3,22,5,32,16,23,19,64,55,143,30,17,28,10,17,88,15,8,14,33,49,15,13,88,57,30,68,0,21,7,62,38,73,18,61,242,178,5,10,13,12,145,127,25,14,6,8,11,131,22,61,88,106,28,15,25,27,56,9,88,8,25,14,14
"COG4655",1,0,2,19,10,78,14,1,10,0,8,12,5,1,16,0,1,0,10,0,4,0,0,5,4,0,22,1,1,0,7,0,37,13,25,27,2,0,0,15,6,2,9,0,2,294,0,0,0,0,5,429,0,0,36,2,3,0,19,4,4,0,9,0,0,0,4,9,36,2,4,587,5,17,4,0,1,4,8,0,5,0,0,8,3,1,0,20,13,0,15,0,0,8,3,108,0,1,0,11
"COG4656",9,33,605,683,2004,1629,69,442,1643,25,357,447,303,30,523,814,631,144,161,108,105,22,200,778,323,27,188,49,32,71,106,338,567,43,707,497,33,122,29,477,210,21,49,39,53,1588,31,16,54,25,543,959,171,625,1787,68,506,58,911,637,67,39,247,390,25,48,722,211,815,27,481,784,558,583,39,730,170,1139,66,26,71,30,16,391,782,128,61,1530,2426,33,2390,53,92,81,66,237,23,621,29,188
"COG4657",17,16,218,169,687,460,40,141,556,10,100,178,112,21,223,345,248,103,60,31,44,18,62,354,102,13,58,30,20,15,41,122,238,25,253,144,4,52,25,176,94,18,16,30,40,578,27,23,42,21,180,214,52,303,468,28,186,33,413,185,45,60,104,149,15,29,195,66,200,12,173,212,176,249,26,298,69,303,41,19,39,12,11,112,295,60,40,454,684,41,780,30,74,48,27,73,11,195,18,74
"COG4658",35,13,307,302,1154,804,98,246,760,15,194,260,142,54,393,555,340,191,69,72,70,27,114,631,179,17,77,40,35,54,61,336,331,48,393,272,23,86,75,213,120,28,33,63,75,832,36,24,76,31,498,382,91,719,823,36,327,71,647,323,60,122,149,239,23,55,351,106,390,23,260,381,259,617,53,516,103,532,45,32,57,22,21,174,471,85,55,826,1078,71,1527,47,132,64,48,124,19,281,43,120
"COG4659",5,7,104,92,348,214,20,73,268,4,76,75,68,23,106,190,116,54,35,15,21,5,30,149,70,12,50,9,7,17,23,61,111,13,123,65,7,27,23,111,42,12,7,17,30,259,7,10,23,7,222,249,46,266,596,15,210,32,434,213,28,70,86,112,12,31,217,63,206,14,185,221,155,245,31,299,77,356,37,19,30,11,13,132,251,61,34,611,673,41,973,29,79,39,27,56,2,227,23,91
"COG4660",21,15,228,205,780,552,46,155,555,14,169,186,96,45,264,432,227,118,60,38,36,20,83,382,145,17,59,25,17,25,49,121,231,38,272,185,16,60,52,184,98,14,28,42,42,563,20,6,37,12,231,328,68,336,513,24,239,30,488,233,50,84,97,156,18,34,228,79,256,15,173,218,197,273,33,369,67,312,27,7,29,24,9,157,262,50,34,537,746,38,978,33,93,48,27,81,5,225,20,91
