"","X150_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45"
"COG3577",73,64,151,240,149,161,84,31,198,44,99,177,52,97,56,134,83,75,52,583,543,53,42,161,218,69,25,183,86,71,88,131,179,199,149,191,23,62,105,61,85,122,146,135,167,50,243,320,182,349,35,78,96,227,127,33,21,55,86,64,25,12,227,35,24,41,17,62,134,13,86,89,184,110,5,80,62,139,36,36,32,407,72,105,14,5,115,76,117,16,29,22,135,17,426,108,14,101,152,23
"COG3579",552,586,809,554,323,74,669,433,540,411,599,809,819,654,705,394,718,644,709,1,2,655,404,712,711,342,713,708,596,478,205,747,297,642,884,731,420,346,664,930,821,463,881,302,763,331,398,133,574,58,509,855,759,319,594,382,536,320,1061,515,728,101,651,367,589,349,444,368,728,957,468,842,1414,2,555,768,1001,75,885,731,287,2,596,523,253,608,833,384,878,496,256,509,697,346,2,734,693,772,439,797
"COG3580",0,0,75,65,21,1,1,0,3,2,14,2,0,1,2,0,1,3,889,1,3,2,0,1,103,0,0,238,0,34,0,14,0,56,1595,91,4,3,8,0,0,1,121,0,10,1,1,27,87,0,5,1,0,38,10,0,3,3,3,0,0,0,20,0,0,1,1,3,0,1,45,0,2,0,1,12,0,8,1317,1,0,19,72,36,1,0,165,5,1,1,0,1,77,0,0,2,4,108,48,5
"COG3581",5,1,37,40,7,0,0,1,0,0,10,3,2,1,1,0,1,2,696,1,1,6,0,1,51,0,0,162,2,17,0,8,0,32,1395,49,5,5,3,0,0,0,66,0,5,3,3,16,61,0,0,0,1,14,7,0,2,1,4,0,0,0,19,1,0,1,1,5,2,0,20,0,1,0,0,7,0,7,1150,2,0,20,37,19,1,0,84,4,1,5,0,0,38,0,1,4,3,37,24,12
"COG3582",0,0,0,0,0,0,14,0,0,0,4,0,0,2,1,0,0,0,13,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,1,7,0,0,1,0,0,0,0,1,0,27,3,6,0,7,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3583",0,4,10,7,0,3,7,0,0,0,7,0,0,0,1,0,2,0,13,0,1,1,0,24,9,0,0,8,1,14,0,5,0,12,39,9,0,0,3,0,0,0,8,5,13,2,0,0,6,130,0,3,0,6,27,0,2,3,29,2,0,1,29,0,0,0,5,0,0,0,15,0,4,0,1,4,1,2,54,0,0,3,3,23,0,0,8,1,1,0,0,0,19,0,1,0,1,5,34,2
"COG3584",20,5,13,17,9,215,7,5,35,2,18,19,9,7,9,8,11,8,35,18,60,15,11,6,24,4,15,24,4,28,5,15,6,61,64,15,11,7,5,10,30,12,8,7,8,16,7,140,16,119,16,2,1,1,15,13,11,1,45,10,3,774,26,11,7,9,10,5,1,1,14,6,6,199,18,9,31,307,42,4,8,7,15,16,2,2,20,15,4,4,5,14,29,0,69,5,4,11,89,6
"COG3585",0,0,3,10,0,21,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,45,0,8,0,0,0,5,0,0,0,3,2,0,1,8,9,1,2,0,1,1,4,0,6,1,2,0,1,0,0,20,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,10,0,0
"COG3586",24,34,52,96,67,128,78,26,41,28,38,32,36,34,47,39,47,43,153,51,59,37,36,29,67,90,51,61,92,80,41,36,94,95,125,70,33,52,59,40,53,18,42,25,75,81,24,217,58,191,24,21,20,102,45,44,39,109,53,30,52,24,52,25,39,15,68,43,41,91,62,30,55,58,59,16,53,92,93,67,38,106,43,81,34,115,46,222,29,54,21,59,93,56,160,71,172,64,82,53
"COG3587",17,5,75,321,223,89,22,13,33,10,82,316,31,86,42,149,59,11,26,1266,93,35,23,26,56,34,17,89,55,10,66,60,22,225,93,71,29,25,57,30,34,508,37,16,31,30,28,179,74,114,23,8,34,243,90,34,50,202,34,126,34,23,344,14,27,6,53,89,55,23,112,39,16,1272,30,26,49,163,59,29,17,5231,83,137,6,14,79,75,25,23,12,41,157,36,839,124,24,65,84,32
"COG3588",3026,3541,2248,1906,1190,2556,2523,2531,2112,2640,2641,2972,3202,2786,2863,1591,3650,3318,2509,730,3304,2890,3125,2684,2224,2305,2773,2421,2200,2644,1872,2667,1964,1779,1732,2198,3554,2443,3266,2879,5735,3001,2309,2427,2362,2457,2265,1613,2176,8219,2615,2842,3146,1606,2779,2938,3318,3598,2490,3152,3368,1756,2673,2814,3640,2801,3863,2804,3273,3054,2020,3150,2817,311,3054,2622,4600,1485,1927,3105,3773,208,2323,2346,2617,2875,2555,2726,3355,2812,2720,3679,2159,3042,1743,2629,3035,2088,1928,2968
"COG3590",414,315,552,561,763,779,278,203,805,169,460,572,434,398,517,1732,403,332,134,464,941,351,216,375,706,220,426,354,409,138,1108,628,1475,1101,389,561,232,297,626,502,417,662,258,450,295,252,1298,900,678,1402,197,371,500,2689,813,219,308,502,290,522,206,214,1036,169,207,303,215,357,463,385,368,455,432,944,294,485,495,1146,153,302,157,132,328,301,83,285,332,552,785,322,172,276,725,110,2205,666,375,393,1606,412
"COG3591",2,3,4,2,61,3,20,0,0,12,4,12,2,4,4,3,18,19,7,11,48,2,11,9,0,5,0,7,42,0,14,9,77,0,22,3,0,0,7,3,1,3,0,28,28,5,0,10,4,11,7,0,3,18,1,3,1,10,1,7,14,1,15,3,10,8,11,7,7,10,0,3,1,117,1,4,3,4,34,2,1,4,3,6,11,9,2,48,2,1,5,2,4,6,3,9,4,2,4,2
"COG3592",0,0,10,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,31,26,12,0,0,0,8,0,0,8,0,1,0,0,0,5,11,5,0,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,2,4,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,12,0,0,0,6,14,0,0,15,1,0,0,0,0,6,0,19,0,0,5,4,0
"COG3593",103,14,1837,2180,3066,286,1637,44,89,2,505,155,103,51,753,516,43,19,140,1279,1144,105,26,300,2131,41,137,986,105,2355,42,314,9,1950,642,2187,10,5,105,360,91,273,1997,215,919,41,81,307,2549,519,9,151,236,1353,186,18,830,180,898,385,26,56,472,11,34,96,45,127,81,25,3556,265,195,785,9,457,138,569,108,26,67,744,2049,1069,4,14,1432,238,609,17,19,15,1726,16,814,148,38,2137,2619,781
"COG3594",46,9,24,73,55,57,25,67,66,34,37,76,63,43,72,15,30,13,9,11,32,74,54,31,56,52,75,16,295,32,42,32,79,39,7,32,35,40,14,92,90,118,5,15,39,79,35,54,29,83,93,42,21,52,61,20,26,60,21,52,53,28,66,50,63,11,33,49,52,21,25,35,14,10,21,45,169,73,7,34,55,3,11,54,29,84,16,67,16,63,54,41,38,34,62,39,20,26,170,17
"COG3595",3,4,63,47,117,27,6,4,1,0,3,13,3,5,5,230,8,9,276,46,0,6,2,10,48,1,0,41,4,19,3,4,0,34,209,50,11,0,4,1,4,5,74,4,11,3,3,17,24,49,4,1,14,23,37,6,6,3,2,1,16,1,13,3,10,11,2,3,2,16,53,14,8,7,0,9,4,99,97,3,3,1,38,10,2,3,63,11,8,5,3,6,42,8,52,15,5,83,23,13
"COG3596",3,0,3,17,2,3,2,3,10,5,3,1,0,22,1,39,2,1,2,68,129,0,2,4,4,17,0,1,3,0,0,1,0,3,1,6,3,3,2,1,4,3,1,7,5,5,2,1,2,4,7,3,0,7,2,1,1,23,2,2,7,2,7,23,12,8,3,15,5,0,16,1,0,0,1,1,0,25,0,8,10,10,3,1,15,0,0,5,0,2,7,6,4,0,10,3,5,1,23,0
"COG3597",17,19,11,6,5,15,42,15,10,31,10,11,18,17,15,11,22,22,25,1,2,10,13,16,7,17,8,13,17,13,12,6,18,6,18,7,24,12,27,19,18,15,5,15,29,14,10,10,9,3,22,15,4,7,24,11,16,28,15,6,33,4,15,25,28,31,27,10,12,46,13,9,14,3,12,13,5,8,38,62,21,0,10,18,21,31,10,21,7,12,20,23,30,17,1,12,36,12,14,12
"COG3598",19,90,30,37,13,2813,36,28,91,46,16,43,19,53,20,14,30,43,174,16,74,44,14,24,44,31,191,38,90,63,28,14,9,37,163,33,15,22,35,12,68,28,25,541,69,47,26,1822,24,1343,63,12,14,45,45,17,31,54,63,10,99,756,93,57,148,308,21,22,43,109,36,5,28,250,16,53,46,3268,86,37,21,34,27,47,1331,59,27,104,6,52,14,21,51,17,970,20,52,48,46,18
"COG3599",60,13,52,44,271,362,96,348,46,61,26,94,96,70,94,49,37,35,30,27,4,341,311,30,42,117,2,60,301,33,2,37,6,28,14,37,25,205,18,109,41,48,43,36,123,234,91,9,22,56,205,102,171,19,28,126,63,33,108,144,81,46,53,67,88,74,28,84,57,137,27,98,8,5,109,30,39,7,79,50,33,0,39,21,38,285,16,422,54,234,58,44,25,34,26,57,119,25,27,59
"COG3600",0,3,5,14,85,15,2,0,1,0,1,65,0,18,3,9,3,1,5,17,23,0,9,0,13,5,0,6,13,0,1,1,0,50,8,10,2,0,12,2,1,104,3,0,2,6,0,4,5,10,5,0,6,11,18,0,1,6,0,17,2,1,79,5,2,0,8,1,15,13,26,7,1,153,2,1,1,29,10,3,3,10,11,12,0,1,12,55,14,0,0,1,19,3,76,13,2,4,49,0
"COG3602",58,59,35,76,65,69,52,26,69,64,54,48,50,77,47,69,56,33,9,42,37,29,36,66,40,67,35,38,40,17,35,53,31,28,59,25,34,28,69,72,47,80,17,94,41,55,108,128,69,81,28,90,52,279,101,28,33,69,43,57,41,39,151,70,33,60,43,44,51,66,36,77,58,37,35,63,53,104,14,57,32,31,17,24,92,44,24,50,93,38,62,36,49,52,159,76,30,43,17,54
"COG3603",4,9,81,132,255,49,12,1,18,4,8,31,2,13,12,133,1,14,61,6,1,10,0,37,124,11,2,77,13,25,10,24,19,95,75,113,2,2,18,8,6,37,127,16,7,6,82,54,97,58,1,3,29,293,48,2,17,17,65,32,7,3,45,8,3,18,0,2,13,0,80,25,53,3,0,34,4,59,89,8,0,0,88,67,5,1,127,6,47,5,10,3,77,3,1,33,5,109,34,15
"COG3604",28,116,189,344,1592,254,174,35,37,46,101,118,60,62,117,559,50,111,397,298,477,33,54,62,194,89,29,167,289,237,21,91,17,179,406,205,62,12,142,75,49,56,195,31,162,72,171,514,224,251,63,78,254,843,604,130,293,299,342,177,358,122,847,49,333,118,215,139,127,495,438,256,311,461,121,204,121,895,603,221,81,2868,375,498,130,539,451,666,466,52,79,152,397,178,367,316,299,439,208,299
"COG3605",274,239,925,1362,1100,768,254,445,1205,320,456,534,297,510,294,1536,275,290,443,3794,2759,340,343,414,977,543,145,725,635,136,1453,530,1005,965,787,1030,128,627,318,294,187,490,820,645,488,519,1203,1031,852,1105,519,336,382,2264,707,441,242,603,419,352,269,144,1197,567,314,486,324,731,503,199,643,328,364,2171,304,409,253,1151,497,346,360,3866,866,442,355,134,941,737,373,355,414,275,1018,189,3199,773,322,955,874,144
"COG3607",0,0,14,18,18,5,0,0,0,0,3,3,0,1,0,0,2,1,2,221,152,4,0,0,10,0,5,3,1,1,1,4,0,28,0,4,1,1,0,0,1,3,0,0,3,3,0,36,0,64,4,0,1,40,4,1,4,9,0,0,1,8,13,1,2,0,4,7,2,0,3,0,6,3,1,6,1,13,1,1,6,34,5,25,0,0,2,3,1,0,0,2,22,3,82,6,5,23,45,0
"COG3608",467,304,1346,1526,1884,609,451,603,652,197,551,945,564,434,590,1168,462,405,1038,3439,2048,343,361,653,1443,244,155,1308,615,384,655,646,378,1576,1324,1495,106,402,408,682,556,636,1383,421,781,371,1024,670,1517,873,432,605,751,2438,947,316,306,482,1187,470,425,219,1120,318,348,376,294,445,1030,223,861,796,916,1383,280,762,788,959,1073,347,287,3042,1153,1482,159,187,1672,635,751,434,277,272,1283,205,1570,949,535,1362,1105,314
"COG3609",23,28,58,71,62,89,27,33,8,3,35,91,61,28,57,17,52,34,27,392,337,28,22,35,90,29,7,46,46,19,56,54,0,80,45,65,11,11,34,71,48,55,32,16,35,18,149,71,50,174,36,45,70,197,75,34,36,42,74,40,34,18,91,2,23,30,23,41,106,8,47,58,75,134,24,54,94,83,17,21,27,340,35,34,3,12,51,51,72,29,16,25,61,19,164,98,25,66,138,19
"COG3610",2,7,18,72,327,258,32,3,7,2,10,106,0,33,1,345,10,6,21,4,17,24,0,7,68,14,4,44,39,9,18,44,9,44,99,54,4,2,48,0,4,111,24,20,15,11,255,195,120,252,2,3,59,729,178,1,10,68,9,53,10,21,357,4,32,34,10,26,59,0,117,26,6,184,0,4,19,299,15,7,6,23,18,26,0,0,36,34,135,24,15,11,14,6,7,97,6,23,6,0
"COG3612",0,0,0,0,0,0,0,2,0,0,1,6,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3613",200,260,52,76,113,95,150,155,279,137,133,145,188,223,151,107,211,228,11,38,45,114,176,261,30,104,877,79,116,78,106,85,35,135,33,25,231,153,285,183,229,218,24,138,151,232,208,130,29,54,175,162,54,67,205,217,247,77,119,74,140,103,94,104,36,182,166,61,67,187,52,41,242,11,233,146,197,151,15,138,181,20,20,106,119,395,21,95,258,183,108,107,63,81,81,92,210,25,45,228
"COG3614",11,10,161,629,1428,511,50,5,5,1,52,32,5,10,23,1204,29,11,101,629,860,39,3,5,156,24,13,102,219,48,21,40,2,195,348,118,13,6,34,19,21,37,106,15,36,42,43,1491,197,669,11,3,119,473,255,8,75,326,112,36,61,251,722,18,72,43,79,67,21,16,229,115,64,1116,11,23,56,1042,90,11,89,469,250,67,0,6,95,455,231,5,14,11,353,25,1515,216,80,320,313,20
"COG3615",0,0,2,1,0,2,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,1,10,0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3616",543,648,1274,1425,473,279,894,620,729,523,999,661,627,631,662,785,550,629,565,964,856,517,631,798,1112,662,275,683,957,870,610,1061,330,1228,924,1181,312,787,718,555,702,505,1356,787,1300,610,664,412,687,393,756,678,577,1021,776,702,839,579,1513,551,593,295,780,665,447,659,518,791,750,759,690,605,695,1100,551,837,545,427,774,729,531,187,1328,1537,435,792,878,810,338,520,736,482,1044,616,881,749,576,996,662,652
"COG3617",0,2,2,23,37,20,2,1,11,2,7,0,0,4,1,58,5,1,0,41,158,0,3,0,12,5,12,3,9,0,0,3,0,54,13,12,8,0,0,1,1,5,2,5,2,8,8,35,0,128,1,3,4,75,32,3,7,11,11,3,1,3,40,9,5,1,7,5,3,6,8,8,4,132,0,1,4,44,3,1,4,38,7,3,2,0,2,27,10,0,5,1,10,8,63,16,2,2,70,4
"COG3618",1026,1259,2405,2681,766,382,1504,1324,1399,1223,1840,948,1281,1311,1260,1447,1142,1059,929,1429,1627,1022,1092,1238,2274,1424,546,1401,1261,1523,1388,1827,945,2622,1447,2458,730,1508,1254,1018,1012,1010,2920,1730,2324,1221,1321,326,1383,669,1426,1074,1069,2040,1616,1363,1354,1159,2730,963,1078,410,1272,1516,886,1519,1083,1316,1262,1207,1108,1178,1101,1184,1083,1569,807,437,1396,1424,1230,240,2520,2577,1232,789,1980,1133,715,1047,1415,1291,1985,1527,1517,1312,893,1988,1692,1126
"COG3619",0,0,26,16,11,4,2,0,0,0,2,1,0,1,0,0,2,2,3,8,81,2,1,1,34,2,0,6,1,1,0,8,0,24,3,29,0,1,1,0,3,10,11,0,3,3,2,11,9,165,0,2,1,12,10,1,6,11,17,0,0,23,22,4,1,0,4,11,0,0,6,1,4,20,0,9,1,7,1,0,10,4,23,10,0,0,7,5,0,0,0,2,62,1,157,4,2,11,124,0
"COG3620",46,2,468,443,533,32,392,28,151,3,127,70,37,38,162,46,3,10,76,8,14,15,13,84,525,2,50,257,75,504,221,57,155,397,148,508,5,26,23,117,16,40,510,54,225,14,23,36,561,99,14,56,64,63,23,73,199,49,246,47,69,7,14,47,88,31,32,49,101,18,769,46,62,16,83,147,38,37,56,57,16,10,512,260,2,16,345,145,143,29,17,24,415,23,15,87,95,454,474,178
"COG3621",405,167,234,181,194,142,282,347,620,313,247,526,379,470,292,428,386,265,165,175,262,348,330,357,198,400,358,363,704,129,497,215,465,191,73,173,391,428,220,407,256,453,159,262,249,375,284,115,420,99,319,398,349,174,210,535,148,228,104,420,429,126,244,597,182,616,318,242,339,497,332,390,215,74,425,357,373,81,127,446,254,76,212,100,418,349,289,270,400,241,501,474,275,453,254,331,329,237,254,214
"COG3622",463,496,797,688,431,336,570,395,674,470,631,647,427,489,444,714,379,431,434,717,334,349,421,502,721,636,187,713,627,456,498,553,263,866,703,753,215,491,479,478,331,540,744,474,724,521,666,557,632,383,527,556,461,1025,593,683,585,359,691,416,509,260,746,628,369,538,356,487,593,626,505,460,488,716,477,602,295,366,624,575,303,1089,617,636,503,656,759,560,463,402,482,341,651,364,301,721,414,719,658,510
"COG3623",79,115,358,308,124,91,175,46,272,73,145,73,110,116,122,99,96,102,255,6,86,196,77,120,316,104,142,383,64,105,239,98,155,202,267,316,94,134,128,97,81,81,332,61,198,100,55,55,508,36,113,124,110,144,134,116,90,61,232,103,107,285,110,88,82,47,88,61,115,123,313,114,136,56,78,131,95,123,283,117,61,5,292,201,50,164,499,134,69,203,55,86,332,128,104,82,101,445,200,106
"COG3624",34,8,7,13,13,15,4,8,10,465,11,3,9,5,68,6,2,7,1,284,79,7,3,99,4,479,0,2,6,2,1,12,0,11,4,5,3,2,8,51,1,32,4,278,13,5,62,34,0,19,5,6,7,24,11,3,5,13,10,8,8,4,22,3,11,338,4,8,13,13,4,8,4,226,6,7,4,15,1,12,4,38,6,10,516,0,2,10,2,2,37,9,10,5,72,19,8,3,3,1
"COG3625",56,6,5,23,17,15,6,9,7,649,19,3,14,5,107,7,10,6,2,354,85,6,9,132,5,584,0,1,10,1,3,16,0,10,9,8,1,1,11,53,2,57,5,370,13,3,85,72,1,22,6,5,14,20,19,7,2,15,14,9,6,5,26,12,6,555,5,14,22,1,9,14,3,311,7,16,5,20,1,12,20,54,17,8,679,1,0,15,4,1,46,13,8,7,98,25,7,4,8,0
"COG3626",79,15,17,34,29,21,7,16,14,1417,34,1,16,16,215,11,16,8,4,669,142,16,21,271,5,1196,3,2,19,4,0,21,4,24,27,11,2,8,16,124,8,113,13,881,22,8,186,116,2,51,18,16,15,61,8,8,3,48,26,25,20,8,38,27,18,1334,16,45,36,6,12,22,3,595,7,20,15,34,1,20,28,84,28,23,1502,0,0,27,5,6,107,16,23,14,176,39,35,17,13,8
"COG3627",70,11,26,20,24,31,10,11,16,988,25,10,6,14,172,16,13,9,2,423,171,10,10,236,22,978,1,7,19,3,4,28,2,26,13,7,3,4,14,74,12,81,6,597,19,10,159,101,0,39,18,15,16,43,21,7,5,33,22,25,16,15,35,17,21,1131,6,22,33,8,12,17,7,402,8,16,8,33,2,21,20,61,24,16,1155,1,2,34,1,2,95,29,15,22,112,32,17,12,24,2
"COG3628",199,165,24,39,50,2757,86,397,153,143,147,451,198,661,28,130,394,133,45,111,926,1592,295,99,37,79,132,126,84,41,22,133,11,58,46,14,217,1928,830,55,1509,296,17,413,98,571,533,4138,34,2857,1451,108,66,19,278,166,171,163,181,121,123,6398,251,169,86,75,280,79,135,53,57,46,1685,966,129,91,1184,4235,101,131,299,156,52,89,88,58,24,44,82,1473,207,163,42,41,1028,84,165,24,104,148
"COG3629",4,15,0,10,0,1,7,0,5,0,6,1,0,5,2,0,1,3,106,13,60,0,0,0,0,0,0,21,4,0,1,6,2,5,129,1,1,1,2,2,0,4,0,0,6,2,10,0,24,5,2,4,0,6,3,2,8,11,2,1,6,1,3,2,0,10,77,6,4,2,1,4,8,613,2,5,3,2,196,1,2,7,9,4,1,5,62,12,2,2,0,0,15,0,74,3,6,14,10,5
"COG3631",115,86,136,97,73,12,77,57,136,144,95,68,82,62,122,49,103,78,58,284,120,78,41,92,95,90,67,85,56,70,161,88,106,99,69,87,89,56,93,99,109,93,80,99,80,31,77,28,91,62,37,101,80,50,72,33,91,84,130,86,42,16,54,95,22,138,29,67,102,61,124,97,92,120,35,127,91,25,58,84,34,17,99,104,105,55,104,50,125,52,79,32,138,103,58,121,61,116,102,96
"COG3633",20,3,14,84,129,209,38,24,1,1,34,102,15,35,11,89,25,30,14,110,106,26,2,14,70,17,0,48,25,12,18,53,1,45,57,68,3,6,45,29,20,136,24,9,17,36,208,250,95,178,10,19,36,657,106,21,14,58,24,59,27,31,169,2,3,23,11,15,52,14,116,21,11,67,27,35,33,174,21,32,11,1770,32,16,3,16,35,62,152,34,14,10,37,0,33,63,20,46,17,14
"COG3634",99,110,252,554,1441,430,290,34,141,50,150,407,112,293,44,651,180,184,96,544,901,140,88,135,424,100,321,249,384,124,185,165,25,360,350,360,58,224,206,62,76,223,253,130,374,119,503,729,415,727,57,132,170,1230,423,195,118,259,122,153,411,110,763,206,227,82,203,142,341,540,564,162,188,148,225,215,133,666,96,331,101,2586,478,198,57,556,249,455,381,162,100,336,450,178,1028,349,354,380,494,77
"COG3635",149,139,1935,2022,1903,80,1236,85,124,36,583,40,128,55,677,4,43,110,906,7,29,83,56,405,2073,12,89,1094,127,1806,0,427,7,1810,1355,2195,19,11,211,380,343,121,2120,238,909,48,76,2,2123,3,44,200,253,543,223,31,810,17,1225,315,46,28,185,16,78,177,31,24,89,38,2893,292,323,1,40,546,165,72,951,121,42,8,2018,1434,26,14,1723,134,535,20,15,63,1660,12,1,63,50,2058,1439,663
"COG3636",1,0,2,20,22,7,1,0,3,0,5,0,1,2,0,2,1,0,0,208,208,1,0,0,0,1,5,0,0,0,0,0,0,2,3,6,1,0,3,0,1,2,2,0,0,2,2,22,0,8,0,1,0,47,5,3,5,9,17,1,0,7,9,1,2,3,1,16,2,0,11,1,4,13,0,2,1,37,0,1,7,428,32,4,4,1,2,1,3,0,6,4,9,0,155,6,1,5,30,2
"COG3637",7,7,140,141,26,22,17,4,49,4,28,9,6,44,11,53,8,12,59,265,538,9,2,11,126,30,96,20,26,40,55,22,20,161,18,86,3,0,27,6,18,27,25,21,58,3,81,24,46,276,1,18,15,102,48,2,23,63,60,17,12,13,98,93,18,70,5,26,12,10,25,30,39,470,3,20,23,42,23,8,24,804,79,51,2,1,29,67,14,1,7,5,213,17,1201,40,14,71,345,4
"COG3638",1004,1021,639,831,729,538,409,971,491,2257,789,598,647,617,791,404,885,820,589,2307,900,877,1066,977,623,1578,691,704,574,414,392,1041,307,559,587,616,699,612,746,789,831,873,613,2448,539,1007,852,630,496,399,917,771,1221,607,676,894,505,1325,724,1086,777,363,1115,659,1480,2131,1146,1535,736,521,577,1008,932,1807,854,701,722,386,718,654,1310,2582,650,633,2093,678,607,1267,603,949,892,975,654,746,808,777,868,643,554,519
"COG3639",1921,1522,1827,2059,2188,606,833,1131,953,4683,1325,1320,1149,1159,1638,710,1410,1653,1210,4181,1322,776,1018,2148,1886,3314,1117,1501,997,740,950,1356,452,1746,1222,1923,979,773,1313,1521,1424,1724,1982,4712,1042,1154,1747,1040,1761,410,946,1388,2327,1045,1314,1252,940,788,1675,1954,1307,537,1953,1125,2058,4246,1000,1359,1461,923,2558,2089,1765,2695,1365,1452,1285,628,1272,1153,999,3742,1801,1243,4568,1286,1634,1453,1274,890,1653,1387,1831,801,1365,1467,1545,1975,1547,1036
"COG3640",1,5,15,5,4,0,7,10,5,3,4,9,1,7,1,1,0,1,323,0,0,35,6,2,14,2,0,21,8,3,1,7,6,12,328,11,4,4,4,0,1,2,5,8,0,20,1,1,8,4,11,10,2,0,10,4,2,13,12,3,0,158,3,11,8,4,0,9,1,3,7,4,0,0,8,6,8,0,202,0,4,0,5,2,2,2,13,3,4,23,8,3,10,0,0,0,2,7,4,1
"COG3641",0,0,1,0,0,3,0,0,0,0,16,0,0,0,0,1,0,1,0,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",178,93,700,665,825,41,482,154,62,7,311,346,225,112,376,4,137,140,145,0,0,129,101,255,737,12,40,517,218,718,135,268,14,633,320,776,29,68,110,406,217,175,845,114,387,52,145,39,854,32,116,281,281,105,180,101,333,66,565,234,177,173,150,34,138,96,78,47,430,79,1331,400,421,0,95,405,302,35,116,137,85,3,678,451,58,80,633,53,323,153,39,86,652,39,0,266,176,788,664,288
