"","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3"
"COG4310",252,545,445,593,423,541,156,336,737,631,479,93,564,475,500,387,475,541,503,532,334,410,557,967,254,238,392,222,268,376,387,564,17,986,473,367,466,420,443,586,545,419,264,316,551,323,506,512,547,634,117,375,291,528,242,433,492,787,491,225,437,432,417,393,408,251,396,324,444,135,37,399,425,271,555,111,727,492,672,332,37,383,591,48,478,50,458,403,205,442,466,276,578,478,485,559,500,478,208,666
"COG4311",791,736,417,653,914,476,708,163,1075,832,496,133,663,814,919,648,766,582,160,623,598,663,113,240,733,202,690,954,985,826,569,757,216,456,766,880,679,897,499,869,469,853,1225,574,373,732,729,674,719,416,53,554,229,481,269,252,588,725,1002,184,865,615,582,665,682,539,719,304,566,58,103,355,771,172,952,551,265,663,349,203,33,578,793,58,531,57,721,496,165,646,439,402,421,424,827,780,899,419,292,704
"COG4312",1,2,35,11,0,8,9,68,0,1,2,154,23,16,0,8,2,8,14,12,2,3,12,35,10,100,2,3,0,1,8,0,28,33,3,0,1,0,1,0,15,1,4,0,53,0,1,0,7,8,28,0,5,4,4,43,0,8,0,19,3,3,1,3,3,22,1,31,0,16,340,8,2,36,0,7,47,3,9,27,4,7,0,38,5,25,1,30,78,2,2,23,18,12,12,2,1,20,31,0
"COG4313",12,0,17,12,16,2,4,65,6,2,6,4,4,0,0,10,3,0,6,8,8,6,20,44,4,51,19,9,12,6,8,2,41,2,0,22,0,1,6,2,23,0,19,9,27,2,1,9,35,9,94,8,5,10,15,55,17,0,7,47,17,2,5,2,1,4,10,24,1,23,686,22,1,66,15,2,11,3,39,20,67,7,1,5,7,44,1,3,38,9,18,46,10,7,0,2,5,12,94,3
"COG4314",1,1,48,5,0,0,0,10,1,2,1,81,0,0,0,2,0,5,8,11,6,1,7,14,8,15,0,1,3,0,8,1,44,1,0,2,0,0,2,2,1,0,0,1,0,0,0,0,6,8,22,1,20,5,3,17,0,0,1,13,7,1,3,6,0,0,0,24,2,12,317,6,0,5,1,0,1,6,34,16,23,2,1,28,5,11,1,2,10,1,16,14,11,6,0,1,3,5,45,0
"COG4315",4,14,5,19,6,4,7,0,0,17,19,41,42,15,194,26,23,35,18,3,22,10,39,2,12,4,18,33,5,13,29,0,2,15,4,15,9,57,32,7,10,5,32,18,8,7,0,0,19,40,40,0,10,24,27,5,17,16,0,39,14,5,8,52,39,76,9,52,6,8,1,63,14,2,16,5,2,3,2,7,20,9,2,5,7,13,46,2,6,21,9,45,71,4,10,7,50,12,11,27
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,0
"COG4318",24,44,1,0,26,0,29,83,0,0,2,11,24,5,0,2,12,11,3,2,31,19,3,70,376,125,1,43,29,0,102,0,37,0,129,7,34,0,66,4,1,130,42,24,1,213,1,0,12,3,10,14,75,0,29,8,107,0,13,43,14,1,6,6,35,0,37,0,23,21,1,1,2,28,116,20,0,111,0,244,3,11,1,60,12,12,9,2,95,32,4,4,0,0,14,38,0,0,1,1
"COG4319",25,16,52,62,6,25,29,111,11,33,25,143,50,21,1,46,46,34,223,34,50,12,139,88,4,87,14,9,28,63,22,16,199,27,14,58,23,2,29,59,37,16,18,39,22,4,6,19,67,69,186,16,39,54,36,172,18,19,8,134,26,10,19,20,13,59,24,94,6,151,274,75,22,91,6,23,59,21,72,88,385,60,42,69,30,93,23,27,116,49,95,101,25,51,21,3,29,28,129,28
"COG4320",36,13,64,18,45,15,2,227,2,3,34,55,6,3,6,64,12,13,525,49,48,23,282,101,44,46,5,32,67,5,43,3,123,16,10,120,29,13,22,3,88,4,16,123,25,15,3,3,100,132,600,3,58,34,14,344,98,0,13,155,25,7,15,15,2,13,25,83,6,101,5,78,13,239,58,3,76,19,52,195,737,40,4,39,65,238,6,16,360,139,200,140,27,180,4,56,12,83,222,2
"COG4321",71,43,61,50,73,14,153,67,46,34,18,100,30,37,121,9,45,23,7,28,54,61,39,28,68,79,31,64,61,42,87,55,181,18,73,32,32,189,49,18,10,75,92,37,31,55,57,28,63,51,60,28,55,7,30,84,31,14,44,78,61,39,35,46,58,54,58,90,35,21,21,42,51,53,84,121,15,73,52,37,197,39,35,76,19,50,49,26,70,34,26,53,14,24,39,45,28,29,93,17
"COG4322",5,7,0,6,4,0,31,209,1,15,7,1,22,10,0,4,5,16,11,4,11,8,21,0,13,4,37,18,7,8,20,4,1,18,3,2,6,1,10,1,1,0,31,8,2,3,4,5,5,8,16,0,6,2,3,1,14,4,1,0,7,5,1,4,31,5,44,9,3,183,3,29,17,13,9,14,19,4,36,50,0,3,8,23,6,145,27,3,70,11,2,25,2,0,13,2,8,1,4,9
"COG4323",187,111,95,106,160,53,169,698,166,146,106,116,156,125,254,70,111,106,240,65,167,108,295,112,127,394,164,193,95,257,111,199,154,23,79,187,101,277,111,189,72,100,128,125,104,108,215,167,209,119,541,161,110,58,121,319,117,70,204,287,183,116,155,152,119,83,174,171,113,309,521,117,130,389,160,224,68,215,84,361,517,169,204,348,106,242,96,56,395,136,124,159,121,131,121,99,123,63,223,94
"COG4324",52,94,675,304,41,486,86,308,28,75,363,244,178,62,13,513,38,222,55,434,138,54,110,786,54,288,93,90,34,50,103,21,480,299,75,71,81,28,114,60,414,75,126,102,214,108,32,55,87,228,320,49,128,497,62,443,84,100,48,210,35,52,85,42,103,728,73,366,57,340,410,235,149,202,112,77,195,35,357,98,78,76,37,231,313,165,181,428,308,58,374,194,500,406,65,37,78,413,490,113
"COG4325",14,0,317,174,26,202,1,577,5,4,197,1860,32,1,28,116,16,82,510,117,153,45,404,676,23,423,11,36,78,6,36,45,1185,106,2,149,1,15,48,49,289,5,17,83,847,8,21,12,166,252,1017,23,108,102,44,837,75,10,7,629,71,13,130,33,4,44,35,392,5,440,1258,207,21,541,18,6,122,368,153,317,1381,21,11,1601,88,773,35,272,463,170,353,444,419,635,3,28,83,536,1143,12
"COG4326",0,0,1,3,1,1,0,8,0,0,2,0,2,0,2,16,0,0,33,3,17,0,77,90,1,5,0,27,10,0,1,0,0,5,0,2,0,6,12,0,0,0,8,2,4,1,0,0,2,69,72,0,2,1,0,56,5,1,0,0,13,0,3,0,0,0,0,301,0,8,0,0,2,66,7,1,12,138,3,16,62,0,0,5,1,1,1,2,12,0,8,1,1,69,0,0,0,1,2,0
"COG4327",502,704,192,326,550,150,378,272,773,577,256,406,422,627,546,222,609,288,155,225,486,538,142,191,496,144,489,494,690,621,486,683,251,57,573,716,590,490,428,679,162,546,746,416,241,517,690,608,515,352,355,443,215,203,239,244,481,302,674,257,562,604,501,456,484,221,515,278,382,200,162,351,513,207,537,361,83,661,107,218,406,494,718,238,321,188,511,180,206,559,270,392,182,274,664,550,629,171,247,539
"COG4328",16,5,6,9,21,4,35,10,0,0,5,17,24,4,0,2,1,7,53,0,11,5,20,0,62,4,10,34,19,1,25,2,0,2,6,5,12,1,8,0,2,6,13,28,4,12,2,3,6,15,52,22,47,1,18,0,20,3,6,10,9,5,10,5,2,0,21,18,7,6,0,8,3,22,63,26,10,29,0,52,57,28,0,1,7,55,11,2,9,4,27,14,0,2,6,8,2,0,12,10
"COG4329",0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,4,0,4,0,0,0,0,0,0,11,0,0,0,0,2,0,1,2,0,0,0,3,0,0,0,0,1,1,0,0,2,1,4,0,0,0,4,0,1,0,1,0,1,0,5,0,0,10,2,0,8,0,0,0,0,1,3,2,0,0,0,3,0,1,1,3,0,2,0,0,2,0,0,3,0,21,0
"COG4330",0,0,2,0,0,6,0,0,0,0,5,23,0,0,0,1,0,1,0,0,1,0,2,5,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,3,0,0,0,0,0,1,0,2,6,3,11,2,0,1,0,1,0,1,0,0,8,0,19,0,1,8,4,1,12,0,0,0,6,4,0,6,7,0,1,3,5,2,29,1,0,10,2,15,57,0,0,3,49,19,1
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4333",426,205,132,62,473,158,380,70,194,123,105,134,138,204,376,149,349,121,170,175,424,599,301,100,496,245,535,187,231,220,196,296,600,74,255,72,564,412,497,177,145,277,207,394,224,422,352,467,343,94,207,614,834,173,1157,148,559,54,283,494,485,648,550,141,163,265,275,56,716,49,416,394,331,215,297,480,74,282,82,283,73,477,115,348,261,198,267,152,60,354,150,227,143,124,192,584,90,107,116,405
"COG4334",0,0,13,2,0,3,0,3,0,0,2,0,1,0,1,0,0,0,4,0,1,0,6,2,2,0,0,0,0,12,1,0,0,0,0,3,0,0,0,1,22,0,0,1,75,0,3,2,2,2,1,0,3,2,0,8,0,0,0,1,0,1,0,0,0,0,0,5,0,7,0,0,0,2,0,0,2,3,1,3,2,16,4,0,0,1,0,9,2,1,0,29,8,7,0,0,0,10,7,0
"COG4335",0,3,1,3,0,1,54,43,0,1,14,26,14,2,0,4,0,6,1,11,14,3,24,54,10,5,0,0,1,4,10,2,84,6,0,3,2,4,10,5,3,2,0,8,7,5,2,0,6,25,43,0,13,1,10,28,13,17,1,5,1,2,3,8,7,40,9,22,0,246,2,15,4,15,0,72,3,29,8,4,14,22,4,84,1,22,6,9,113,13,3,27,2,3,9,3,1,8,19,2
"COG4336",153,204,295,366,193,263,390,73,128,280,322,556,350,280,407,230,167,353,94,309,145,119,67,115,186,58,147,251,185,196,140,124,84,178,242,165,146,298,144,176,246,225,303,169,125,150,85,91,139,414,46,110,93,158,70,155,156,301,134,90,234,114,118,148,297,235,237,424,93,18,280,324,300,105,266,289,193,319,266,62,47,128,187,81,156,59,199,259,106,131,123,254,245,208,265,193,373,269,199,254
"COG4337",549,999,42,110,476,35,607,215,310,448,90,358,398,563,79,50,721,138,370,78,638,394,186,47,525,24,391,350,614,492,633,394,51,12,541,351,576,414,455,521,51,611,344,668,69,545,396,447,360,220,204,210,269,21,222,130,228,51,185,102,227,207,138,185,250,8,241,59,169,30,5,218,166,77,174,308,18,264,31,84,378,284,189,7,142,124,263,15,72,221,69,178,16,40,262,224,158,30,100,155
"COG4338",41,33,10,4,68,3,57,13,48,14,10,5,30,24,10,4,22,7,10,4,29,35,16,6,27,4,35,27,18,138,85,44,12,1,15,24,29,34,14,36,7,16,25,14,26,20,38,46,25,17,19,52,37,5,69,7,29,16,48,15,47,45,30,8,25,3,17,14,30,6,5,11,27,16,38,88,2,60,1,18,13,87,87,1,13,5,25,2,14,31,11,15,4,7,28,34,27,16,10,16
"COG4339",6,18,38,28,8,35,9,21,11,39,30,125,39,16,5,27,9,44,19,37,20,6,458,18,14,11,18,22,5,17,37,5,14,44,24,36,20,2,21,24,59,10,9,38,277,23,4,2,19,47,339,5,14,43,4,23,23,4,7,37,9,9,15,28,26,54,20,163,23,24,213,44,41,44,9,4,52,13,55,13,5,15,20,28,38,41,35,34,12,27,65,26,102,58,27,8,41,193,73,25
"COG4340",6,12,31,78,2,8,30,75,16,9,22,0,26,4,7,15,8,40,100,21,33,28,73,69,13,5208,15,30,5,12,24,12,44,6,13,6,12,17,17,14,13,10,21,13,46,6,13,11,8,48,82,7,15,11,7,64,10,34,8,17,21,15,52,11,15,63,47,150,10,36,5,34,9,173,28,18,19,126,33,160,44,6,18,24,13,24,12,31,65,12,23,48,29,76,12,5,51,31,33,13
"COG4341",1449,1540,1297,1407,1273,1712,1123,392,1648,1537,1399,225,1342,1791,787,1877,1217,1399,266,1608,1064,1240,148,725,1536,425,1298,1635,1369,1788,1126,1675,485,651,1554,1413,1360,919,1200,1649,1677,1571,1592,1025,1203,1493,1546,1338,1566,1049,199,1023,505,1416,544,866,1169,1726,1919,522,1279,1176,1154,1505,1523,1540,1151,714,1209,126,209,821,1523,502,1513,1006,666,1055,757,419,72,1297,1811,558,1235,218,1376,1594,298,1253,1405,661,1534,1433,1762,1298,1412,1251,814,1380
"COG4347",0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,6,0,0,1
"COG4352",3,11,0,0,1,0,11,0,0,2,1,0,1,12,13,0,6,0,3,1,1,0,1,1,1,0,1,0,0,0,21,0,0,5,3,0,14,18,13,0,0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,5,33,0,0,1,1,0,0,22,38,1,5,1,7,0,0,2,3,0,0,0,9,2,8,8,1,3,1,0,1,0,7,1,1,15,0,11,0,0,12,8,0,0,0,5
"COG4353",0,0,0,0,0,1,0,0,0,4,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,11,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0,8,0,0,4
"COG4354",77,163,26,97,95,27,98,7,0,3,113,3,88,20,36,22,57,145,36,49,74,56,14,6,847,4,12,142,105,2,316,0,0,98,420,22,146,38,165,4,37,376,99,108,16,628,5,1,42,75,5,32,208,8,56,15,344,30,22,39,96,13,22,33,136,111,121,109,56,1,1,80,20,9,398,67,94,414,235,470,29,67,1,0,66,4,42,59,4,89,6,68,26,11,51,233,9,24,28,10
"COG4357",0,0,0,0,0,0,0,10,0,0,1,0,3,0,0,0,0,2,0,0,0,0,2,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,28,87,91,1,72,0,0,2,83,81,0,105,7,0,77,2,115,28,84,11,0,28,13,61,8,18,14,12,11,5,0,0,38,0,24,16,0,16,22,61,0,10,15,11,22,0,0,5,117,1,0,0,39,0,39,14,102,2,10,0,0,4,4,27,65,3,91,5,0,0,140,17,6,23,0,60,0,44,6,15,0,9,0,22,0,21,85,8,10,12,67,73,30,11,9,162,94,53,30
"COG4360",255,171,2,4,494,0,42,12,213,36,5,3,61,53,0,1,257,43,9,61,401,795,11,19,497,1,491,205,106,61,137,231,1,4,174,18,770,0,749,38,4,176,73,465,190,523,304,520,424,29,5,716,1090,0,1580,8,935,0,48,823,278,716,658,86,54,1,183,7,1037,21,0,368,121,3,257,24,11,175,6,277,4,441,11,21,66,122,88,2,25,276,3,236,3,0,57,661,82,7,1,501
"COG4362",107,22,1,12,34,0,84,4,3,13,15,1,28,62,15,0,33,14,0,1,51,9,0,0,20,2,32,15,56,14,35,56,0,0,25,2,22,44,36,1,1,21,47,39,0,15,46,27,14,8,3,14,71,0,65,6,23,6,125,22,45,28,19,14,48,1,34,16,20,2,0,49,16,1,58,70,0,30,2,4,1,100,10,0,15,4,27,0,7,44,1,30,0,1,39,36,20,4,0,31
"COG4365",670,350,148,258,518,239,1019,149,238,370,291,329,311,651,1255,210,690,183,23,152,787,246,118,118,793,105,552,170,511,701,750,485,137,37,318,211,362,1318,429,585,197,269,237,405,446,319,431,562,445,175,12,226,664,219,519,135,362,119,673,204,648,378,311,293,463,359,600,268,202,103,50,274,452,95,286,1987,31,1008,117,59,26,874,368,111,420,139,430,311,128,480,235,121,223,307,634,365,202,508,176,301
"COG4370",1100,413,12,1,1303,1,127,37,668,165,0,2,196,103,1,5,689,169,9,182,892,2495,10,5,1140,1,1891,510,251,219,452,732,0,3,557,112,2266,1,1961,95,11,488,188,1026,463,1492,1042,1635,819,64,14,2595,3440,1,4602,8,2122,0,167,1860,917,2170,2059,797,180,0,493,1,2956,36,1,1112,332,14,654,88,1,516,3,731,8,1337,51,3,264,366,271,5,63,1112,10,735,6,1,166,2177,241,14,2,1303
"COG4371",39,75,1,2,45,0,51,0,0,0,30,0,46,40,0,1,35,57,3,5,243,36,1,2,406,1,51,204,43,0,156,0,0,0,184,6,65,10,304,3,8,174,56,491,3,280,0,0,384,24,2,27,125,0,85,1,380,0,14,684,36,0,13,18,68,0,182,4,22,2,0,97,157,5,193,41,0,168,0,269,11,46,0,0,28,0,31,2,8,81,4,60,11,0,46,42,7,14,1,250
"COG4372",434,151,3,2,612,0,45,16,235,48,2,0,85,57,0,2,282,93,0,62,440,679,1,1,584,2,663,210,143,106,232,296,0,2,331,31,612,0,811,47,6,310,73,481,169,665,398,639,359,24,4,1057,1328,1,1797,8,956,0,73,747,430,701,488,328,72,0,245,14,841,14,0,404,187,4,300,42,1,248,1,428,4,514,7,2,101,106,78,2,39,400,5,191,1,2,80,787,46,4,1,498
"COG4373",39,2,123,46,1,22,0,136,4,2,24,68,24,1,6,46,1,14,110,11,48,8,233,217,36,841,0,0,18,0,21,6,109,8,0,18,4,2,11,1,57,1,2,36,47,0,7,7,69,53,136,0,29,13,18,496,28,3,0,107,11,16,45,6,16,6,1,99,0,89,41,68,6,496,0,5,0,8,55,604,386,1,1,425,53,139,5,18,167,14,83,107,28,118,1,3,6,46,325,2
"COG4374",0,0,26,0,0,3,5,0,0,0,2,1,0,0,0,5,1,0,3,10,1,1,3,3,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,1,0,10,0,0,0,1,2,12,0,0,1,2,8,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,2,1,9,2,0,0,1,3,4,0,0,1,10,10,0
"COG4377",0,0,1,22,0,1,0,24,0,1,7,0,0,0,0,0,0,9,1,4,0,1,9,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,1,1,0,0,0,15,0,0,0,0,0,5,1,0,1,13,0,140,0,7,0,1,0,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG4379",0,0,6,0,0,6,10,7,0,0,0,182,1,0,2,1,1,10,23,1,0,4,16,17,0,82,0,0,19,0,1,0,70,1,0,0,1,0,0,1,4,0,0,1,3,0,0,1,1,8,51,0,0,0,3,4,0,1,0,7,5,0,4,5,0,0,1,1,0,5,309,0,3,14,0,6,2,1,1,6,2,0,1,74,1,29,0,3,9,0,0,1,10,4,0,0,2,10,6,0
"COG4380",9,2,47,19,6,1,15,78,1,6,7,1,6,7,89,18,11,0,22,5,24,6,62,45,5,116,7,21,6,2,2,0,4,20,1,21,2,45,13,3,21,1,21,31,16,1,0,5,28,28,65,6,12,10,10,81,15,0,17,59,20,2,5,4,4,21,24,36,1,29,29,42,1,78,13,11,18,21,26,30,129,0,1,2,7,62,2,4,123,69,12,49,2,18,8,0,4,11,76,5
"COG4381",0,0,0,0,0,0,4,0,0,0,1,61,1,0,0,0,0,1,11,0,0,0,6,4,0,1,0,0,1,0,0,0,21,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,19,0,0,0,0,1,1,0,0,2,0,0,2,0,0,2,0,2,0,0,142,0,0,6,0,5,0,0,0,2,0,0,0,5,0,8,0,1,4,0,0,1,6,1,0,0,0,0,0,0
"COG4382",11,0,49,8,0,5,0,28,0,0,6,22,6,0,1,13,2,7,30,4,14,4,46,60,9,33,0,0,6,0,2,2,13,3,0,11,1,2,3,0,22,0,0,4,25,1,4,0,15,16,31,1,26,4,3,133,12,1,0,40,2,1,14,2,0,2,3,40,0,10,5,21,2,82,0,1,1,4,20,45,106,0,0,154,14,47,1,4,38,2,33,35,42,54,0,4,1,7,97,1
"COG4383",41,1,94,52,0,20,39,592,5,1,28,308,11,0,4,67,2,25,283,15,55,9,295,207,48,1133,1,20,21,49,15,10,118,5,2,18,0,8,14,8,49,2,15,37,85,2,6,10,87,71,250,4,51,17,14,471,33,10,3,130,14,12,49,16,4,4,10,99,4,369,124,89,9,812,8,39,7,44,51,937,383,24,7,484,48,115,4,38,413,13,84,109,29,161,3,6,8,85,318,8
"COG4384",0,1,0,1,0,1,2,6,0,0,0,99,0,0,0,0,0,3,5,0,0,2,2,8,1,6,0,0,15,0,1,0,7,1,0,0,1,0,0,1,3,0,0,0,3,0,0,0,1,5,18,0,0,0,1,0,0,0,0,3,0,0,1,5,0,0,0,0,0,4,150,0,6,8,0,1,0,0,0,6,1,0,0,30,1,16,0,1,4,0,0,1,0,3,0,0,0,0,1,0
"COG4385",0,0,36,1,0,1,1,12,0,0,3,62,1,0,2,0,0,1,0,2,3,0,5,7,2,15,0,1,0,0,1,0,145,0,0,1,0,3,3,0,4,0,0,0,3,2,0,0,1,3,4,0,10,1,0,25,1,1,0,13,1,0,8,0,0,1,0,23,0,4,2,4,0,71,0,0,0,1,6,20,5,0,0,14,1,15,0,0,25,0,32,12,13,19,1,0,2,5,22,0
"COG4386",1,1,10,1,1,1,20,11,2,1,0,249,3,0,3,0,0,11,38,1,0,2,323,18,1,93,0,0,13,0,0,0,117,7,0,0,0,0,0,0,9,0,0,1,7,0,0,0,3,3,62,0,0,1,2,6,1,0,1,15,1,0,3,7,0,0,0,3,0,7,430,0,4,27,0,9,2,1,4,11,3,0,0,111,1,35,0,3,12,1,0,4,4,9,0,1,1,11,6,0
"COG4387",6,1,27,10,0,5,0,48,1,0,7,27,1,0,1,3,0,6,20,7,24,5,23,52,2,38,0,0,9,0,1,1,7,0,0,2,0,1,3,2,6,0,0,3,4,0,1,2,18,23,44,0,8,3,2,128,7,2,0,37,4,0,7,1,0,0,0,25,0,10,3,19,0,50,0,0,0,1,16,31,79,0,0,55,9,14,1,8,37,4,18,27,20,30,1,1,1,6,82,0
"COG4388",30,0,69,27,2,25,0,59,3,0,14,1,2,0,0,38,7,29,99,13,30,9,130,117,20,378,0,0,8,1,3,2,21,10,2,19,1,2,7,2,45,1,0,22,39,0,1,1,20,25,85,0,15,8,4,295,23,3,2,59,6,0,6,5,0,1,2,56,0,596,13,26,6,316,0,2,0,9,30,649,205,0,0,258,15,41,2,12,836,0,38,78,30,31,1,3,2,34,179,0
"COG4389",0,0,8,1,3,2,0,73,4,0,0,7,0,0,0,3,3,1,12,34,2,11,39,0,0,16,0,0,0,0,0,0,122,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,11,0,102,0,0,0,3,4,0,0,0,8,3,0,0,9,0,10,1,7,0,389,726,17,0,4,1,0,1,6,3,6,1,0,0,57,1,29,0,0,0,0,1,1,239,4,0,35,8,9,28,1
"COG4390",1,0,0,14,2,1,12,0,0,1,5,0,4,12,9,1,3,7,6,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,10,11,0,18,10,1,0,9,0,0,0,1,0,0,1,6,0,0,0,0,0,0,5,1,0,0,3,0,0,0,15,0,12,7,0,1,0,2,8,0,1,6,0,9,0,3,1,4,0,0,3,0,3,0,1,6,0,1,0,1,9,1,1,0,0,1
"COG4391",25,39,17,34,23,48,80,69,21,33,41,80,59,54,105,37,23,48,5,26,29,17,15,5,23,75,10,28,27,40,30,20,31,40,27,61,30,99,35,43,31,30,35,26,45,29,19,14,33,37,37,28,28,45,24,28,39,46,25,7,33,27,15,36,46,46,49,33,11,70,6,34,41,18,34,66,39,40,52,25,8,31,49,45,42,42,39,30,48,26,57,21,24,41,58,9,20,40,53,36
"COG4392",9,1,9,6,16,4,27,3,0,8,11,0,4,3,141,10,13,7,19,6,16,3,7,43,6,1,5,16,11,2,13,15,1,3,9,5,1,51,4,1,1,7,45,12,0,9,6,6,1,25,15,3,2,3,17,29,1,18,22,3,20,7,7,2,20,31,6,33,4,1,76,14,8,23,34,21,3,42,1,6,9,7,4,1,2,3,13,6,10,3,2,10,5,38,2,6,6,2,4,2
