"","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X148_MES_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X151_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X62_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8"
"COG4714",6,42,15,6,4,20,26,19,0,10,15,23,2,30,13,20,18,27,5,17,6,10,14,9,5,30,8,21,15,8,27,22,33,19,18,14,17,12,19,14,17,12,49,12,32,29,49,10,34,22,23,5,10,197,24,31,54,8,17,30,30,80,28,13,8,15,21,17,10,15,12,5,11,7,17,21,27,17,22,22,63,27,8,6,12,50,24,10,13,3,138,39,18,17,20,15,21,7,6,17
"COG4715",8,6,2,0,0,0,6,7,8,0,11,5,5,0,0,23,2,2,1,0,11,0,1,1,0,3,0,22,2,0,8,1,0,0,1,1,1,0,0,0,3,0,14,1,0,12,3,48,0,0,0,0,22,11,9,0,0,3,4,13,4,8,4,0,1,1,0,1,4,0,0,0,0,72,0,4,4,1,4,15,11,3,0,55,1,6,0,0,0,0,3,0,2,0,5,0,4,0,0,14
"COG4716",3,10,7,5,13,14,7,9,22,1,10,3,8,3,23,4,0,4,18,0,22,1,1,3,0,6,0,0,35,2,8,19,2,0,0,0,7,13,1,1,18,0,2,2,0,20,64,6,1,1,0,10,15,25,11,3,35,7,3,28,1,49,2,0,0,1,0,0,20,2,2,5,5,11,10,12,55,11,13,2,1,41,18,8,1,0,5,0,4,2,6,13,23,0,2,3,74,0,0,12
"COG4717",177,31,21,8,33,3,39,110,1882,1,77,139,601,2,15,9,2,116,21,6,23,20,8,874,11,95,14,14,103,55,27,6,5,4,10,20,117,36,10,43,134,16,222,38,2,17,22,34,61,20,23,158,113,30,167,3,76,160,14,141,5,90,60,7,16,41,3,4,11,81,11,187,5,54,2,131,225,15,109,72,196,134,28,66,9,155,16,28,2,9,21,24,136,7,224,2,126,24,32,194
"COG4718",6,4070,8,96,26,40,6,58,1,5,0,0,30,5,3,10,10,5,0,15,32,11,13,118,19,3,24,7,110,71,2467,60,59,22,16,23,0,54,25,19,0,18,4,5,24,10,19,4,48,10,35,28,3,4739,1,10,288,1,58,7,0,715,15,41,3,11,16,25,35,70,10,125,60,30,43,676,2,67,3,31,11,3,7,7,28,5,75,232,51,6394,1715,4568,17,48,3,4,4,35,10,4
"COG4719",3,3,1,3,1,1,1,8,429,0,5,15,87,0,1,0,0,0,4,0,0,0,0,40,2,1,0,0,4,0,19,2,0,0,1,11,14,4,0,7,0,0,2,0,0,0,1,3,0,0,0,0,11,2,17,0,13,9,0,2,0,63,0,0,0,1,0,0,1,3,0,41,0,3,1,47,26,1,0,2,0,5,2,2,0,2,0,0,0,0,3,5,7,0,0,1,1,0,0,32
"COG4720",25,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,25,0,0,0,2,61,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",3,0,3,0,11,19,4,3,2,0,10,15,20,0,0,1,0,0,1,0,5,0,0,1,0,0,0,4,76,0,0,3,0,0,0,0,13,11,1,0,29,1,0,0,0,1,3,2,0,1,0,0,0,3,32,0,366,28,30,3,0,17,3,0,0,1,0,1,12,0,0,1,2,7,0,87,102,1,24,3,0,20,4,19,0,0,2,0,8,1,6,8,1,0,0,0,115,0,0,3
"COG4723",14,9506,16,122,45,154,21,202,8,115,1,1,209,22,18,86,49,100,5,49,106,30,54,369,29,5,83,53,491,124,4481,61,89,117,128,56,1,232,83,41,2,72,4,8,93,54,67,13,156,37,54,84,16,14916,2,73,1906,3,288,4,1,1765,125,110,22,43,31,109,158,115,23,251,105,47,42,5197,0,315,17,46,13,5,41,20,117,1,65,186,219,11981,2883,15084,49,143,2,37,19,85,49,1
"COG4724",1,0,3,0,8,0,2,7,42,0,8,10,5,0,5,23,0,0,20,0,10,2,1,2,3,10,1,22,1,0,1,0,0,0,0,2,7,18,0,4,11,1,1,0,0,0,3,1,0,0,0,0,3,3,82,0,27,16,0,0,3,21,7,2,0,0,5,0,2,11,0,1,0,7,0,26,8,0,17,3,0,0,0,4,0,0,2,0,0,0,11,7,1,0,5,0,50,2,0,50
"COG4725",150,5515,120,257,50,214,120,233,177,101,61,45,605,88,85,152,165,200,29,167,39,238,252,1025,183,45,165,117,448,157,2192,181,514,261,194,117,44,130,62,210,39,174,134,99,142,89,113,48,169,111,133,64,26,3885,30,86,890,17,153,24,52,1189,41,159,69,75,65,171,67,120,59,1014,175,52,62,1546,129,281,35,59,36,18,38,48,96,23,302,148,96,1883,2526,3706,46,181,37,75,40,85,97,23
"COG4726",0,27,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,51,0,0,0,0,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,7,0,0,4,2,0,0,0,0,0,5,0,2,0,0,2,0,69,10,1,0,0,0,0,0,0,1
"COG4727",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,16,14,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,22,0,0,4,0,0,0,0,0,0,0
"COG4728",72,106,11,6,13,14,36,109,52,2,19,13,17,3,14,7,8,29,72,6,2,21,14,38,27,9,3,5,54,14,257,12,16,2,3,15,11,274,10,24,21,21,13,6,15,60,30,353,24,5,8,8,76,95,19,3,10,5,18,51,41,241,39,20,4,22,8,7,44,89,5,22,25,98,10,3,115,10,20,44,6,27,30,123,5,15,17,17,10,19,84,142,18,6,19,3,2,25,3,170
"COG4729",0,17,1,1,7,1,12,0,12,0,5,10,1,0,0,0,0,0,3,1,1,0,1,20,0,1,0,0,9,2,6,2,0,1,1,0,11,16,0,0,5,1,0,0,0,3,9,1,0,2,0,1,3,50,10,0,18,4,0,2,0,69,2,0,0,6,0,0,0,0,2,4,1,7,0,27,44,2,8,4,0,3,3,6,0,0,1,0,4,5,53,91,1,0,0,1,11,0,0,7
"COG4731",65,44,78,173,143,145,41,102,716,125,123,70,238,132,207,133,136,174,136,87,151,91,218,212,113,42,90,211,87,156,35,70,111,203,184,91,109,75,73,100,79,169,108,62,264,136,218,24,178,127,130,96,92,121,155,211,262,106,200,68,263,162,176,73,111,103,54,225,142,77,109,143,178,133,156,404,217,99,109,129,62,67,167,100,123,68,117,74,130,58,37,93,122,67,36,91,238,216,123,139
"COG4733",273,77997,304,1758,507,1076,230,1708,124,674,36,30,2812,172,294,758,317,664,110,661,887,317,507,5254,517,128,705,448,3421,1246,44652,871,1048,1098,1116,538,21,2231,803,349,34,611,126,298,754,313,516,584,926,276,674,1508,323,123334,57,735,15344,28,1923,117,68,16172,668,1061,163,289,765,898,1101,1717,180,6179,852,706,911,40588,307,2217,119,555,313,106,338,252,829,134,1842,2644,1607,87627,34170,125846,406,1346,98,406,180,1358,427,336
"COG4734",9,184,1,2,0,2,10,27,70,1,0,4,148,3,27,5,3,7,4,5,0,5,2,358,2,5,2,2,18,6,126,2,4,10,5,9,5,27,0,8,1,2,6,3,2,19,16,13,7,2,7,9,24,422,13,2,464,10,6,9,2,180,17,10,1,3,9,7,16,22,0,544,49,41,5,877,65,6,5,19,4,10,6,26,4,7,47,21,1,50,1257,705,19,17,5,0,31,46,3,30
"COG4735",22,19,1,2,0,3,38,23,3,0,0,1,131,0,1,1,0,4,19,0,0,24,18,248,0,2,0,0,5,0,78,1,7,1,0,5,4,10,1,7,18,3,1,1,5,54,26,103,4,0,0,0,28,17,6,0,18,0,5,0,2,19,5,0,0,7,1,1,22,0,0,69,8,73,0,62,96,1,10,11,0,2,9,8,0,9,2,1,1,3,15,9,1,0,5,0,9,0,1,213
"COG4736",32,30,1,0,1,4,9,27,9,0,5,3,14,0,1,0,0,5,12,1,0,8,1,0,2,7,0,1,22,0,92,4,5,0,3,2,3,248,0,9,12,0,4,1,1,22,0,103,4,0,0,2,33,65,7,0,2,1,2,19,1,82,4,0,0,1,0,1,18,22,0,7,6,60,0,1,58,2,7,22,1,7,5,37,0,22,2,2,2,3,31,43,0,0,6,0,1,0,2,50
"COG4737",32,44,1,0,2,5,29,13,41,0,7,1,47,1,2,0,0,4,31,7,1,4,2,18,7,5,0,1,20,2,186,3,2,0,2,5,8,15,0,3,5,1,0,3,2,4,16,91,3,0,1,4,30,62,4,1,30,1,4,42,0,132,20,1,0,4,0,0,6,61,1,250,1,96,0,14,30,3,5,46,5,15,6,17,1,4,1,2,5,5,112,11,10,2,5,0,21,2,1,55
"COG4738",3,1,17,3,17,2,0,3,0,1,7,0,0,7,1,4,9,34,0,56,7,4,9,0,0,0,4,13,9,3,0,10,2,2,11,43,0,0,0,8,0,2,0,0,2,6,16,2,4,4,0,5,1,0,0,7,0,0,5,0,31,0,5,5,19,8,0,6,9,23,23,0,36,1,0,0,0,5,1,0,0,0,7,0,5,3,7,4,3,6,0,2,4,4,2,2,2,0,16,0
"COG4741",98,385,48,58,12,16,226,66,18,10,93,130,4,43,12,16,13,18,133,91,16,37,36,50,2,103,11,31,61,17,167,37,50,20,32,52,117,19,16,43,125,21,55,93,14,14,22,18,27,18,2,126,102,205,126,12,148,90,18,80,15,57,19,70,43,59,62,38,10,59,40,37,56,23,7,87,42,96,109,62,39,106,3,24,22,43,93,20,15,449,813,424,47,69,80,55,92,104,61,56
"COG4742",1,0,1,0,0,0,660,167,1,0,52,347,0,0,0,0,0,0,546,0,0,0,0,0,0,316,0,0,0,0,5,0,0,0,0,0,411,0,0,0,452,0,6,0,0,0,0,0,0,0,0,0,0,0,366,0,0,345,0,272,0,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,136,0,461,0,8,475,0,36,0,48,0,0,0,0,0,0,0,0,68,0,324,0,0,146
"COG4743",2,1,1,4,17,0,1,0,0,0,8,1,0,2,0,4,0,2,0,0,16,1,1,0,0,0,1,2,5,1,0,3,0,3,3,3,0,0,1,1,1,0,14,5,0,3,3,1,1,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,0,0,0,6,0,3,6,0,0,0,2,3,0,0,0,6,0,0,2,0,29,1,0,0,0,0
"COG4744",0,9,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,7,1,0,0,0,2,0,0,0,1,4,1,10,0,0,0,1,0,0,7,0,0,3,0,2,0,1,1,0,6,1,0,0,0,4,17,1,0,1,2,1,1,0,81,1,1,0,0,1,0,6,0,0,5,0,6,0,1,14,0,1,3,5,7,0,2,0,8,0,0,0,0,15,84,0,0,0,0,1,0,0,11
"COG4745",589,15,124,62,92,28,53,99,0,3,413,280,0,91,1,17,336,134,143,19,92,38,18,0,6,116,47,24,347,59,6,59,60,34,11,43,231,2,111,24,251,12,59,360,1,28,18,85,51,19,2,545,457,14,262,8,0,213,17,214,0,0,11,15,74,233,1,8,19,26,103,0,21,62,1,0,191,90,189,178,100,104,6,106,37,71,58,106,21,34,25,4,238,15,111,399,43,1,59,140
"COG4746",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG4747",42,4,39,17,17,1,23,18,5,6,51,38,19,8,22,14,0,29,6,12,25,17,12,73,19,43,18,16,71,22,3,37,28,13,30,27,39,1,25,24,36,9,113,1,24,16,26,3,26,16,12,72,73,1,37,16,2,44,3,36,0,1,59,29,18,48,0,13,14,38,12,10,12,22,22,3,26,11,37,27,88,32,9,36,21,56,29,20,8,5,5,3,44,17,105,20,35,18,23,17
"COG4748",29,24,20,37,66,104,11,45,53,86,41,25,161,30,24,55,44,82,22,29,80,24,36,88,14,27,42,73,87,24,29,25,51,65,81,19,39,20,15,24,42,53,7,7,54,32,70,13,63,44,21,16,45,28,205,64,28,37,75,11,82,41,125,13,21,26,11,44,98,21,34,200,39,46,98,46,32,11,44,27,4,7,68,69,37,6,30,9,45,12,51,52,22,14,15,20,226,26,29,62
"COG4750",9,2,3,7,5,7,21,17,0,1,19,41,0,8,0,5,8,6,52,5,2,0,12,0,0,17,5,3,7,3,1,2,2,12,14,3,45,0,2,2,54,8,121,9,2,2,2,1,11,2,1,20,10,4,47,5,2,41,6,33,5,18,19,19,3,5,3,2,4,3,1,0,7,4,0,1,27,3,39,5,67,33,4,41,2,58,5,1,4,1,1,4,22,14,182,5,23,42,3,27
"COG4752",170,4,31,11,14,10,16,17,0,14,45,34,0,37,0,11,4,17,52,4,29,8,1,0,15,38,29,18,15,17,8,10,5,10,1,8,34,0,40,8,55,1,64,58,2,3,9,4,16,14,4,21,63,4,29,55,0,36,5,52,0,2,7,5,24,53,3,11,5,7,25,0,5,10,3,0,28,6,48,16,79,28,0,23,14,92,11,37,17,9,3,2,56,4,111,51,30,3,20,43
"COG4753",652,603,71,31,68,53,365,624,187,34,185,228,412,38,167,81,144,272,828,36,28,187,140,372,77,255,22,150,395,88,2378,76,119,35,105,138,235,66,54,207,273,15,206,26,202,502,337,4531,76,50,120,85,987,438,720,60,319,360,72,510,179,1406,551,98,13,39,90,95,224,732,32,330,325,1256,115,183,983,75,362,464,175,227,127,2164,37,355,176,74,39,86,105,188,111,84,380,16,769,333,31,1647
"COG4754",3,1,0,0,1,5,1,9,0,1,5,0,1,2,9,4,1,3,1,0,0,0,0,0,8,0,1,1,2,0,0,0,2,3,2,4,4,0,0,0,1,4,0,3,0,1,1,7,1,2,1,0,12,0,8,0,2,2,3,0,0,4,2,0,1,1,0,1,1,3,1,0,0,10,27,0,0,1,0,0,0,4,11,11,1,0,0,1,0,0,0,14,1,0,0,0,1,0,0,1
"COG4757",197,229,16,13,16,27,150,186,779,7,58,18,163,10,23,25,3,41,194,7,19,47,20,113,9,43,0,26,184,8,859,31,31,21,13,67,33,157,3,39,58,31,33,4,27,121,48,1216,9,4,0,9,283,274,51,5,86,19,56,172,10,1031,70,7,1,42,11,6,101,260,6,103,68,383,7,162,433,20,66,123,21,61,44,472,3,81,17,7,14,32,247,526,30,2,73,4,55,22,4,545
"COG4759",193,9,101,15,31,10,117,78,74,11,268,265,23,14,6,15,5,8,85,17,36,46,4,10,38,250,19,7,65,20,27,149,36,1,5,24,233,1182,44,31,242,8,112,228,2,15,10,30,5,40,15,195,125,4,163,0,18,200,22,251,0,32,8,25,62,89,1,1,27,8,66,35,18,29,27,6,98,56,192,77,125,212,8,105,25,137,9,68,17,16,17,1,63,23,99,69,76,4,20,120
"COG4760",650,95,934,840,1004,818,485,519,46,677,1062,714,91,1234,875,753,1054,1230,293,984,882,605,1030,67,429,820,631,1114,803,613,38,1181,911,1444,1081,994,650,14,669,596,732,539,560,747,1071,713,1016,132,882,1045,821,789,691,148,518,947,634,794,649,706,1005,31,667,659,1035,723,487,1070,568,666,744,142,1258,613,824,159,484,893,695,724,509,699,615,455,734,681,856,537,622,276,51,93,880,713,770,898,548,709,753,293
"COG4762",20,5,8,1,14,9,3,3,0,0,13,15,15,0,0,9,0,10,1,2,9,20,2,76,0,3,0,12,120,4,1,6,2,0,0,14,12,1,7,17,26,10,0,0,0,3,10,3,4,6,0,19,11,1,31,0,316,29,45,5,1,13,10,1,13,26,0,0,18,1,2,1,3,12,0,81,90,3,37,17,0,11,6,19,4,0,2,0,1,0,5,7,22,0,0,1,107,6,7,7
"COG4763",15,2,2,1,3,1,9,11,196,1,11,21,311,0,9,3,1,2,10,0,6,0,14,741,0,0,0,9,14,3,5,1,2,17,3,1,13,37,0,0,1,0,2,8,1,5,17,7,0,0,0,3,12,3,44,4,359,18,5,6,2,46,27,0,0,2,0,0,2,12,0,449,1,13,1,968,97,2,7,5,3,5,3,18,0,1,0,0,1,1,2,60,3,0,1,0,38,1,3,19
"COG4764",790,465,1057,1281,1149,1608,706,922,872,1301,711,636,491,1494,1422,1188,1382,818,473,1159,1142,932,1394,338,1506,782,1196,1118,663,1195,614,808,1181,1399,1256,966,683,803,1271,1004,657,1200,720,1071,1371,1275,1159,703,1140,1124,1476,621,769,287,543,1362,130,607,1287,725,1150,463,468,1380,1122,1006,1281,1331,923,831,1190,124,1170,487,1578,247,549,968,619,1176,861,562,684,705,1245,817,1151,961,1399,341,205,263,909,1367,494,1366,631,997,1268,663
"COG4765",344,158,464,481,486,774,351,329,229,548,330,325,257,548,564,422,581,295,137,525,543,355,445,213,709,361,491,389,268,441,105,372,395,524,444,318,352,41,625,395,303,545,495,619,434,510,372,14,390,390,667,300,202,60,269,498,327,278,488,309,398,46,125,529,483,450,589,419,422,209,415,246,329,150,1131,332,269,364,346,527,443,266,228,184,550,395,385,423,534,145,130,46,342,488,294,551,381,287,486,202
"COG4766",98,15,152,43,30,19,461,137,5,0,222,464,0,104,13,3,22,14,175,99,38,147,83,0,31,506,5,30,33,2,16,182,95,31,27,65,512,0,124,148,470,39,331,190,27,158,30,4,41,215,40,33,92,2,333,76,2,450,10,527,266,14,10,6,105,84,109,79,11,66,9,0,121,26,22,18,182,45,461,100,306,479,18,151,7,458,125,114,1,1,21,4,67,6,205,102,269,128,134,222
"COG4767",2,0,1,1,2,0,3,1,0,2,3,0,0,1,9,1,0,2,0,1,3,0,0,0,3,2,1,0,1,0,0,0,0,1,1,0,3,1,0,1,0,2,0,0,0,0,0,1,1,1,0,1,1,0,4,0,3,1,2,1,0,1,0,2,0,0,1,2,2,5,2,0,0,0,0,2,11,1,0,0,0,3,0,1,2,0,14,1,4,0,1,2,4,2,0,0,6,3,0,1
"COG4769",2,0,6,0,0,0,16,17,0,0,0,24,0,0,0,0,0,0,2,6,1,8,0,0,0,24,1,2,1,4,0,7,3,0,0,1,28,0,0,9,23,1,6,0,0,0,16,0,0,7,0,2,2,5,30,0,0,26,0,33,15,0,1,6,0,2,0,1,0,1,0,0,0,0,0,0,19,0,26,0,44,34,0,14,0,44,5,1,0,0,0,0,0,15,59,2,15,0,10,27
"COG4770",3066,1232,3531,3331,3135,2387,3844,3037,8574,3565,4377,4109,5255,2954,3292,2936,3180,3404,3270,2979,3224,2833,3465,4281,2995,3698,2700,3257,3281,3422,2171,3436,3548,2901,3038,3227,3940,3561,2575,2854,4174,3145,2048,3356,3691,3477,3522,2637,3249,3818,1296,1905,1661,900,1908,1666,2701,2061,1474,2013,2274,1626,1433,1562,1827,1763,802,1764,1236,1535,1816,2295,1758,1238,1052,2321,2105,1754,2009,1662,1115,2105,1650,1686,1490,1192,1479,1466,1632,564,659,1080,1757,1779,1161,1518,1919,1731,1448,1791
"COG4771",3632,2224,3102,2146,3590,2471,2080,2411,2034,1006,3118,2417,1816,4085,3138,2515,5795,6266,2591,3665,3434,2038,3574,873,1188,2848,1918,4317,4162,3230,2805,4649,3421,6573,4026,2382,2343,5545,2873,1881,2302,1467,5876,3619,4938,3354,4194,5079,3308,4098,3322,2569,4445,3542,3372,3999,1575,2433,1629,2296,6687,4370,4395,1963,3386,2343,2111,3841,2151,2990,1585,1943,4261,4518,3380,1035,2644,3135,2334,3822,4606,2217,2487,4291,2378,4179,3680,1508,1280,2408,3323,3861,3541,1664,7366,3562,2946,4701,2894,3555
"COG4772",2243,1599,2181,1597,1446,1881,1196,1678,2687,835,1982,1125,2365,3119,2357,1487,2885,2869,1190,2390,1299,1725,2658,2102,1300,1242,1184,2409,2043,1338,3498,2666,2728,3110,2340,2024,1116,3044,1826,1738,1032,1601,788,1862,3501,2550,2214,3750,1769,2838,2193,1190,2374,1480,1397,2711,1763,1080,1679,1489,4674,3059,2177,1526,1724,1630,2278,2966,1763,2984,929,1618,3027,2153,2280,2185,1986,1803,1200,1937,960,997,2048,1975,1190,1316,3210,1174,990,2202,1769,2300,1818,1372,1131,2086,848,3777,2026,2209
"COG4773",453,864,27,45,42,117,329,550,1721,10,129,29,615,32,36,42,2,91,939,23,28,103,98,777,46,103,2,18,427,19,2176,63,52,13,31,131,74,3510,12,160,195,26,112,39,94,542,347,2538,32,10,3,41,648,1390,189,14,374,53,72,383,42,2651,267,21,7,42,25,5,371,548,7,1224,216,919,13,628,1181,69,186,558,71,179,179,945,7,354,69,21,57,139,1057,1445,66,8,206,8,205,7,6,1462
"COG4774",769,724,571,1161,863,1071,540,938,1529,1505,248,90,726,666,1222,996,1043,972,429,514,826,626,1354,547,951,129,842,1170,665,1019,2469,417,611,1436,1323,517,164,378,553,512,216,514,99,374,1157,942,1228,3809,1075,388,879,574,771,1072,250,859,1677,108,900,501,22,2252,869,1208,913,624,157,1133,896,1530,1081,211,1208,1551,1183,1082,1548,745,229,879,67,168,619,1421,791,242,303,777,1192,556,730,491,866,1299,237,816,449,299,641,1561
"COG4775",5470,2522,6337,6872,6944,8290,4103,5285,4330,7105,5550,4912,4406,8160,8351,6869,8285,7365,5986,6760,7189,6395,7234,4333,7418,5888,6892,7591,5153,7055,2381,6976,6452,8752,7901,5897,4918,2872,7623,6569,4779,6702,8087,6517,8172,7006,7073,2925,7208,6669,8164,4934,4744,2120,4580,7925,4212,4922,6471,4943,6464,2693,7450,6373,6595,6122,6390,7565,6634,5020,6181,3552,6482,6593,7766,4429,4150,5796,4789,6786,7546,5080,6672,4898,6950,6983,6449,6327,6342,1960,1658,2210,6182,6399,8696,6678,4652,6352,6759,4373
"COG4776",118,44,0,7,5,1,11,30,220,2,8,1,30,0,3,3,0,2,25,3,2,5,1,26,15,5,8,0,9,10,78,3,1,0,1,8,8,2861,5,6,32,8,5,3,1,4,1,77,3,1,5,5,512,18,12,0,20,5,4,14,0,65,0,4,2,10,1,0,4,6,2,150,5,16,4,4,20,2,5,87,4,19,15,14,6,1,9,9,5,9,17,9,2,1,2,13,6,0,4,42
"COG4778",10,26,15,10,154,9,13,13,410,8,8,3,195,1,706,6,0,7,21,26,147,9,5,189,1030,0,11,6,25,442,30,4,7,4,11,21,11,43,14,14,13,11,1,2,8,23,9,9,10,8,742,28,24,50,21,16,83,11,20,6,22,159,18,4,60,22,2,3,16,91,8,257,1,17,790,164,46,7,5,15,3,9,27,15,8,4,16,449,21,12,87,154,14,3,0,2,5,43,49,36
"COG4779",16,9,1,2,0,0,5,3,8,0,1,0,9,0,0,1,2,8,15,0,1,0,0,7,0,0,0,0,9,0,12,1,0,1,1,3,1,14,0,1,0,0,0,1,3,0,0,14,10,1,0,0,37,41,1,7,9,0,4,8,3,129,13,0,1,0,0,4,5,1,0,153,2,23,0,9,47,1,0,18,4,8,1,1,0,7,6,0,2,2,18,7,14,0,0,0,0,0,0,67
"COG4781",2,0,0,0,0,0,0,1,1,0,0,0,7,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,6,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,8,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0
"COG4782",26,17,7,5,4,6,10,18,658,3,17,15,163,1,30,6,5,16,12,6,46,8,9,433,4,2,2,12,52,8,98,20,15,8,14,8,23,22,28,7,10,4,11,1,18,28,68,164,5,8,4,20,55,133,49,9,287,39,15,29,36,160,52,17,4,18,5,16,19,8,1,102,3,26,1,409,226,7,24,18,1,14,21,41,2,4,12,19,2,3,9,53,40,32,5,3,51,79,3,75
"COG4783",1159,529,1202,1263,996,1420,781,1237,1685,1502,1115,1020,1892,1384,1822,1122,1301,1232,1858,1010,1023,1034,1543,1785,1648,1066,1077,1272,1045,1329,1103,1018,1146,1608,1374,1201,1037,2593,964,1084,934,1142,884,967,1574,1224,1337,1485,1405,1229,1399,1227,1512,810,1005,1544,1757,972,1328,1125,1694,1480,1230,1499,1184,1148,1355,1518,1143,1282,1247,1661,1204,1147,1836,1813,1464,981,985,1240,959,927,1194,1276,1096,1059,1397,1282,1225,423,641,1236,1393,1731,786,1124,1073,1762,1044,1533
"COG4784",535,151,392,238,246,249,214,274,792,296,325,362,1415,386,457,240,322,314,143,289,247,289,249,921,505,327,298,279,365,267,112,264,233,241,247,329,388,253,344,270,367,356,406,358,230,273,323,101,365,273,203,234,228,140,235,137,645,244,215,178,264,126,191,188,171,191,183,153,175,163,125,437,118,136,149,318,304,145,214,158,265,142,193,120,115,215,195,291,156,51,133,63,256,133,298,167,287,222,180,143
"COG4785",59,56,0,1,2,1,22,83,5,0,6,3,3,0,9,0,0,9,74,1,0,20,6,2,3,3,0,1,47,0,197,2,2,0,4,14,4,0,1,12,24,1,4,0,11,41,22,425,1,1,0,10,255,142,16,1,10,4,9,60,17,236,12,3,0,4,2,2,38,182,0,9,50,162,1,4,146,10,45,120,11,16,10,356,2,12,17,6,6,31,25,39,7,1,54,1,1,1,3,301
