"","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG4901",2,0,0,7,0,8,0,0,0,0,0,0,1,0,0,0,3,0,5,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,5,7,0,0,0,0,12,1,0,0,6,0,0,5,0,5,0,0,1,3,1,4,1,0,0,1,0,0,0,0,0,2,0,0,0,6,1,8,0,0,16,0,0,0,1,0,0,0,0,0,0,0,4,0,8,0,0,6
"COG4902",2,1,1,0,0,2,1,21,19,1,6,0,1,12,14,5,1,5,0,32,1,7,35,14,2,1,3,39,3,11,82,6,5,17,14,7,3,2,0,0,12,0,0,2,0,3,6,0,0,0,0,22,1,8,10,2,0,0,5,4,2,6,29,0,8,9,1,5,0,7,13,1,0,12,18,15,4,2,5,1,4,0,2,3,414,1,2,60,68,6,0,15,2,5,0,3,0,2,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,6,9,4,25,2,0,8,4,0,0,0,1,5,2,0,2,0,1,0,6,2,0,0,19,0,0,1,0,0,0,1,4,0,0,1,1,3,0,4,1,14,1,0,3,0,1,23,0,0,1,1,0,5,0,4,0,0,0,8,5,0,0,2,9,1,3,8,1,0,13,0,3,2,1,3,0,3,0,0,0,2,0,0,0,0,0,13,8
"COG4907",0,59,164,63,53,104,41,0,42,1,30,96,58,51,328,32,43,1,50,81,41,90,3,89,96,51,110,63,87,1,81,31,65,61,154,42,87,48,52,34,2,101,115,24,79,121,37,85,51,26,14,70,69,24,72,86,14,17,56,18,35,15,87,127,94,91,5,76,3,73,32,38,42,24,224,59,135,30,92,210,117,105,55,92,2,42,86,0,66,58,36,91,3,86,15,64,37,161,124,53
"COG4908",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,0,0,7,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18,0,9,0,0,4,0,2,15,1,0,0,0,0,0,0,30,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1
"COG4909",15,1,6,11,24,7,10,0,9,1,1,1,15,29,2,38,12,0,13,9,6,20,0,22,5,25,57,40,1,4,39,1,5,11,42,47,0,13,28,5,5,2,7,12,4,6,38,5,11,18,11,18,12,7,32,28,0,9,0,8,18,10,62,19,12,8,7,4,2,2,10,13,2,6,11,26,2,29,44,21,9,4,12,36,0,28,1,0,2,3,34,18,0,9,12,3,63,2,1,9
"COG4910",6,0,0,3,3,3,2,0,3,0,1,0,4,6,1,7,3,0,2,3,2,0,0,2,4,9,15,7,0,0,2,0,1,0,8,8,0,0,10,1,2,1,0,4,0,0,9,0,1,0,3,9,2,0,5,2,0,1,0,1,7,0,5,6,1,1,2,0,0,0,0,2,2,1,1,10,0,4,6,3,2,1,2,10,0,6,0,0,2,0,5,6,0,0,3,0,30,0,1,3
"COG4911",0,3,2,84,5,36,475,1,188,0,1,91,20,1,21,29,19,6,153,303,3,485,1,359,279,3,3,238,6,1,19,253,324,444,0,35,0,48,3,5,19,15,57,47,5,352,6,4,170,1,3,26,20,1,20,45,2,5,51,1,0,7,27,31,16,454,8,450,1,504,140,11,1,6,4,14,9,39,11,23,272,13,60,30,14,10,168,75,194,453,1,25,7,416,1,78,13,319,7,22
"COG4912",0,9,10,95,3,26,116,63,133,0,10,475,18,13,19,117,18,2,94,85,28,196,43,287,264,5,90,50,7,29,36,366,120,158,5,100,26,29,7,15,24,28,3,41,5,33,18,7,75,12,8,19,70,13,13,161,4,22,285,4,4,6,17,6,9,197,6,81,3,51,175,6,19,2,37,12,2,38,101,54,49,99,15,6,7,18,79,24,60,116,3,86,41,78,13,163,30,229,22,35
"COG4913",12,83,19,17,66,36,64,250,98,84,39,2,33,48,3,29,29,892,47,334,18,44,464,174,34,25,73,393,15,486,1085,31,159,183,99,52,14,46,22,79,214,2,49,48,23,32,65,31,23,82,49,127,27,70,151,28,68,34,150,84,123,48,241,10,15,123,46,206,72,111,69,35,7,140,146,121,1,69,51,21,74,38,37,74,1928,70,20,198,469,260,47,169,724,45,49,14,30,18,4,38
"COG4916",0,0,0,0,0,2,25,24,1,1,1,0,0,0,0,0,0,0,0,1,0,0,11,0,3,0,0,5,1,81,4,0,0,1,0,2,8,1,0,0,15,0,0,2,1,0,0,0,0,2,0,0,1,28,0,1,0,0,2,0,0,2,6,0,1,4,0,0,4,4,7,0,0,0,0,6,0,2,0,0,6,0,1,0,0,0,2,1,2,1,0,0,11,3,0,1,0,2,1,0
"COG4922",6,5,2,1,0,2,12,233,25,2,0,1,3,10,13,19,1,19,15,75,0,4,48,24,15,3,0,61,3,44,56,19,6,20,13,2,17,7,2,8,24,2,3,2,2,15,9,1,2,4,0,33,3,23,12,12,5,0,24,6,1,11,41,1,1,15,2,15,1,177,18,0,4,0,20,19,3,2,4,1,7,0,3,1,357,3,9,50,157,15,0,27,45,19,0,2,5,8,15,0
"COG4923",29,92,112,127,81,77,8,26,50,70,37,17,103,99,69,151,124,1,113,86,87,5,22,38,47,125,103,103,48,3,125,9,39,77,55,156,39,118,125,111,19,197,130,102,81,67,79,73,147,155,48,59,67,37,74,62,48,45,11,42,44,52,56,42,41,8,12,6,39,6,19,52,41,47,40,77,76,68,70,64,20,62,60,56,201,79,53,21,50,11,51,38,1,10,50,19,61,9,64,68
"COG4924",0,2,3,0,0,1,12,48,17,6,5,0,0,5,1,2,2,175,2,73,0,5,79,23,3,0,3,70,0,89,195,4,29,33,8,8,1,4,0,0,38,2,0,1,0,2,5,0,2,4,2,31,6,24,45,9,1,2,59,14,5,11,71,4,2,68,21,60,8,24,27,0,1,29,57,26,1,9,11,4,25,2,11,9,711,9,7,55,157,54,1,57,240,17,15,7,1,8,1,0
"COG4925",0,10,1,0,0,1,1,1,3,0,0,4,2,10,0,14,1,0,3,4,0,1,9,8,2,0,0,7,2,36,10,10,1,20,2,3,4,2,1,2,2,2,5,2,2,3,7,4,0,4,0,11,0,7,6,5,2,0,19,3,1,6,14,0,2,16,15,4,1,28,7,0,1,3,4,3,1,4,5,3,5,0,1,3,9,5,2,2,15,4,0,14,32,3,1,0,1,1,3,0
"COG4926",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,13,1,5,0,0,0,0,0,0,0,0,48,0,1,0,3,1,0,1,0,0,0,3,0,0,0,0,2,0,42,0,12,1,1,2,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,292,0,0,0,6,9,0,0,0,1,0,0,0
"COG4927",3,4,0,1,0,2,12,910,18,0,0,7,0,4,3,1,0,16,3,33,0,36,37,18,17,0,0,5,0,13,17,7,23,42,3,0,0,7,0,1,8,0,3,3,0,0,0,1,3,7,2,1,2,2,2,0,2,1,6,0,0,2,7,1,1,3,1,19,1,17,9,0,1,1,7,20,0,2,4,0,39,1,2,2,1,0,7,113,44,17,0,16,3,21,0,7,1,8,0,1
"COG4928",315,198,167,109,74,151,146,129,442,99,198,463,121,274,234,82,90,85,50,219,108,84,338,237,99,171,73,275,146,183,204,275,120,317,137,103,158,172,164,64,208,110,88,94,81,190,159,83,102,122,53,166,121,181,359,134,71,32,276,61,135,147,365,195,188,91,29,278,100,423,527,78,109,229,282,204,156,112,141,160,120,105,106,212,218,61,84,318,281,200,169,337,351,128,107,405,204,79,190,114
"COG4929",0,0,1,8,2,5,11,244,15,0,1,21,4,2,1,11,5,34,23,26,0,25,11,12,44,4,6,60,2,8,22,48,26,20,2,2,2,4,9,0,3,2,1,11,3,12,10,3,9,5,2,23,1,7,13,3,3,0,40,3,3,1,27,6,7,24,1,12,0,55,35,5,1,2,4,15,0,4,6,2,28,21,8,13,12,12,26,54,48,7,7,35,12,14,2,17,1,14,1,9
"COG4930",42,16,12,12,36,18,60,222,86,39,23,54,36,69,40,12,29,1277,18,211,7,27,284,64,58,23,19,211,17,322,563,46,107,47,36,32,40,20,13,11,84,4,7,26,28,18,84,29,19,96,58,78,20,124,183,33,20,43,124,68,37,53,233,10,67,48,36,14,46,63,122,38,18,71,98,59,1,15,16,12,22,17,29,70,1501,35,13,130,326,38,13,106,248,31,33,43,23,40,8,8
"COG4932",0,4,0,0,0,0,15,0,2,4,1,20,0,0,0,1,0,0,1,7,0,28,0,16,0,0,1,15,9,0,5,2,5,26,1,1,0,0,3,28,0,5,3,0,29,0,7,34,0,0,1,2,2,2,4,7,9,1,1,5,10,4,1,3,0,0,0,55,0,5,7,0,0,20,3,0,0,1,8,1,36,32,1,0,0,1,2,1,12,35,0,4,0,37,0,31,5,13,1,0
"COG4933",0,1,0,1,8,0,1,6,7,1,1,6,2,1,0,3,0,22,0,1,1,1,1,9,0,0,1,2,3,1,2,31,1,39,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,2,0,0,0,35,0,0,3,4,0,0,0,86,14,0,201,1,0,0,0,1,6,0,10,0,0,7,0,3,0,1,0,1,0,2,5,2,13,38,4,0,0,0,4,14,0
"COG4934",32,7,9,23,22,14,7,0,9,9,10,0,25,11,4,19,8,0,4,12,3,1,6,5,13,31,6,3,11,6,7,8,17,1,6,16,2,23,12,18,10,32,3,15,5,18,17,11,7,5,22,16,5,12,7,15,29,24,0,18,16,25,7,10,8,21,7,3,12,7,0,18,5,5,25,6,35,13,6,2,11,19,17,18,7,15,22,0,13,3,10,11,1,9,35,1,37,4,16,22
"COG4935",111,180,1105,1299,594,1108,272,67,408,156,80,343,1467,514,824,1132,398,7,1247,746,1061,511,108,514,1203,498,394,884,173,251,762,196,679,429,148,1335,295,448,346,99,125,72,717,1532,339,279,511,426,756,281,460,954,874,314,1416,946,52,322,201,268,359,349,435,858,576,546,229,490,226,591,335,400,138,819,385,1080,305,978,450,558,1291,390,585,580,313,112,295,130,1161,456,256,687,90,494,125,350,187,576,668,883
"COG4937",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,5,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,2,0,0,0,2,0,4,0,0,0,0
"COG4938",65,50,150,43,74,25,28,86,40,80,106,140,21,59,88,66,68,83,29,109,72,28,99,55,56,83,63,114,79,54,147,108,74,32,82,65,81,29,42,24,71,296,69,43,53,130,74,45,63,35,53,71,87,64,134,73,44,81,144,86,70,70,121,37,73,75,68,17,93,134,148,69,66,34,219,38,114,54,51,33,35,82,24,109,692,55,71,12,162,32,51,133,500,28,44,93,73,41,46,58
"COG4941",1,6,9,3,0,3,37,832,67,7,14,6,8,14,26,52,1,120,9,38,5,9,89,82,31,3,11,49,13,252,68,17,14,134,8,8,26,3,5,2,77,6,1,4,5,3,20,2,13,22,4,56,5,67,55,9,1,2,40,19,6,41,114,3,10,94,32,56,7,88,22,1,4,8,13,21,3,15,8,1,78,0,3,17,52,18,22,397,77,53,3,22,218,29,6,16,20,17,9,1
"COG4942",2128,914,652,768,511,791,434,1848,627,365,586,925,723,1042,805,739,637,1016,660,1044,953,569,1275,765,690,840,934,1165,546,704,1056,1342,780,753,916,857,509,630,1065,689,407,677,812,461,728,632,537,839,643,902,412,915,614,657,876,715,630,407,1188,413,998,578,1021,1068,810,608,262,645,356,1090,924,428,433,941,854,1158,921,695,743,908,703,485,580,672,1699,779,435,1218,1125,565,637,765,1695,568,530,829,1397,705,851,656
"COG4943",5,75,8,0,35,73,24,50,299,7,6,18,31,20,3,2,3,14,8,133,4,32,906,24,14,1,17,153,2,271,148,624,14,61,72,1,8,68,3,17,234,0,8,11,6,23,10,3,1,35,0,42,9,73,54,28,17,1,363,10,3,19,47,1,4,43,120,94,3,421,74,4,1,299,62,111,0,12,34,7,32,6,46,5,919,1,12,24,245,50,1,192,655,16,1,10,1,43,5,0
"COG4944",0,0,0,0,0,0,10,4,4,1,0,2,0,0,0,3,0,5,0,0,0,0,3,4,1,0,0,1,0,29,12,1,1,8,1,5,1,0,0,4,0,3,0,0,0,0,1,0,0,2,0,0,1,5,0,1,4,0,13,4,0,0,0,0,0,7,40,16,2,4,1,0,2,0,2,0,0,1,0,0,10,0,0,0,1,0,4,17,2,17,0,2,48,12,1,0,4,1,0,0
"COG4945",0,202,1417,411,624,221,39,0,128,245,69,11,741,725,799,359,545,6,370,48,617,6,66,61,107,781,616,130,80,333,131,7,57,10,35,529,212,89,749,53,255,91,392,612,143,315,556,196,342,178,255,776,441,136,484,516,23,444,12,547,32,307,135,114,429,2,399,25,325,9,13,477,246,572,173,516,1258,443,111,251,165,85,128,589,21,343,169,0,42,14,326,162,4,12,159,9,60,5,297,361
"COG4946",624,162,147,343,153,345,809,333,1011,93,278,373,302,207,269,330,262,41,457,502,279,894,306,834,392,246,227,1095,271,263,1058,263,308,1234,357,321,177,393,308,145,258,49,348,495,176,192,316,201,340,242,188,518,287,203,500,422,154,165,940,109,344,253,684,221,334,1090,58,1030,75,1183,557,204,95,302,536,408,175,349,326,195,352,256,298,377,2012,173,255,355,1020,1036,158,641,193,852,181,553,476,927,265,278
"COG4947",0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,0,0,0,14,0,0,3,1,0,0,0,0,1,19,0,3,0,0,1,0,0,0,2,0,1,1,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,8,1,0,4,26,0,0,0,2,0,0,0,2,0,0,0
"COG4948",6496,6059,6102,5840,4830,6239,11713,2655,6872,5584,6970,7157,6551,6160,6824,6060,6519,751,19865,15198,5334,13113,2080,9058,15923,5832,5579,14229,6982,1703,6654,3793,15445,11317,7251,6545,4741,6142,5628,9107,2686,3076,7147,8088,7434,12141,5962,7656,7112,6710,6899,5806,6947,5839,5374,5583,7946,5536,2904,5582,7110,5938,6291,6610,7981,9277,1543,10212,5878,3210,9173,6720,4658,5587,9696,6758,5738,8291,7437,5911,14415,8856,6129,8499,4055,6034,13608,3378,17194,11044,5617,8958,1495,11271,6151,9458,5845,9880,6597,7799
"COG4949",513,314,33,49,239,49,91,968,98,192,223,194,111,137,44,45,131,239,79,58,97,35,149,151,50,104,72,145,142,270,61,48,35,53,214,55,55,75,118,360,105,72,93,70,74,38,106,102,37,318,144,59,22,188,103,28,460,88,82,234,227,151,132,108,88,85,102,102,253,93,218,107,101,227,13,111,36,105,27,98,31,20,77,49,72,241,40,1029,98,72,420,24,311,41,206,167,511,201,16,58
"COG4950",3,3,3,10,6,16,63,0,21,14,9,2,24,3,1,11,5,0,88,56,6,53,0,22,41,9,16,43,7,1,19,5,30,65,6,18,3,20,7,6,1,0,10,24,8,15,5,8,17,17,14,12,9,14,12,5,3,12,0,7,14,7,21,9,15,19,13,30,12,3,11,7,2,7,5,16,4,16,23,11,27,10,12,18,2,5,18,1,66,32,3,30,8,24,9,1,14,15,1,7
"COG4951",2,16,12,23,34,24,16,51,53,8,3,73,13,23,9,13,5,403,76,71,10,10,287,7,50,13,53,54,2,357,92,454,27,9,13,4,14,12,34,11,256,44,33,11,17,27,14,4,19,21,33,42,375,130,46,131,33,45,1500,38,55,93,62,15,11,17,727,93,12,154,101,19,61,526,136,73,15,25,192,24,42,18,69,28,489,27,54,836,168,111,36,245,1103,16,43,132,49,52,24,21
"COG4952",105,436,172,234,254,164,120,68,169,195,368,48,274,556,241,149,259,24,228,228,303,106,168,212,176,356,410,272,347,36,296,60,190,362,574,206,129,234,582,355,85,102,251,193,187,260,286,222,246,245,209,280,175,190,182,237,283,165,91,213,366,167,285,375,429,121,64,216,225,107,164,220,177,420,288,393,179,292,243,377,273,198,218,312,1039,291,168,228,281,178,421,237,49,197,239,109,255,110,279,206
"COG4953",20,48,22,51,37,55,220,692,373,17,25,176,96,90,44,93,25,88,117,163,36,76,32,134,144,52,55,228,23,96,105,193,174,243,57,47,22,53,76,25,53,19,40,70,27,66,38,34,64,74,54,286,49,249,427,102,36,32,297,55,151,87,449,113,121,270,69,193,55,189,264,29,44,43,154,174,24,124,126,66,243,135,87,165,102,121,95,943,402,176,96,257,480,257,61,350,200,179,50,55
"COG4954",0,52,9,8,5,9,38,15,14,51,30,3,39,10,19,20,24,9,33,14,5,24,4,14,20,22,16,30,22,7,39,0,19,41,55,26,8,11,14,45,14,0,13,15,20,7,24,19,19,33,48,22,15,32,24,3,41,17,12,33,38,31,42,9,15,14,18,17,51,5,0,24,1,27,12,19,4,17,11,21,20,14,7,19,11,47,5,69,34,14,16,20,36,23,31,5,23,14,1,15
"COG4955",5,0,2,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,5,5,0,0,3,0,0,0,0,1,0,0,19,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,6,0,0,17,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,5,0
"COG4956",0,207,33,227,803,1438,237,0,559,1469,461,40,652,457,278,607,1030,0,286,168,446,155,10,189,199,742,334,364,563,36,950,33,144,164,302,502,417,1130,410,188,413,5,238,850,769,73,1067,835,225,1725,1492,590,419,1389,1742,268,360,1303,19,1121,501,879,1752,416,582,65,69,118,1151,9,66,1103,347,482,114,552,6,344,236,377,144,689,1100,831,27,622,241,221,161,144,246,310,9,107,1026,122,81,42,55,216
"COG4957",1,30,3,14,11,27,59,417,32,24,17,78,15,7,3,36,21,42,151,65,5,27,22,103,60,3,3,146,26,31,68,43,66,80,9,26,15,27,2,21,22,2,17,28,22,38,12,15,32,26,42,30,19,38,42,11,11,11,27,32,10,22,60,8,10,43,9,72,19,19,68,17,4,17,28,30,3,51,25,9,27,17,26,44,15,24,29,504,131,57,9,50,284,54,11,66,8,27,5,16
"COG4959",0,6,1,2,1,3,29,227,25,15,14,11,7,14,6,8,4,87,7,41,3,14,29,94,25,1,6,28,8,106,116,21,23,71,23,20,17,6,0,0,31,0,2,7,0,4,12,0,8,21,2,44,14,59,2,9,2,0,13,15,2,11,44,5,5,56,13,51,2,32,23,1,5,2,4,13,1,13,9,3,26,4,6,14,34,15,20,805,54,46,0,20,209,46,20,10,1,14,2,3
"COG4960",0,6,0,1,0,1,13,72,6,2,3,6,0,1,0,7,0,14,13,21,1,8,1,18,13,0,1,36,3,1,3,0,14,33,2,0,0,0,0,0,3,0,2,1,0,2,5,2,1,4,0,5,1,4,9,0,0,0,6,3,3,4,23,0,0,10,1,10,3,0,11,1,0,4,0,7,0,1,2,1,4,1,1,8,3,5,1,321,29,14,0,3,3,8,1,14,0,8,1,0
"COG4961",6,72,8,15,24,19,84,1247,102,36,26,63,22,23,5,44,21,124,56,133,11,51,171,189,74,82,161,148,17,308,76,61,83,208,86,36,16,25,71,16,186,124,77,19,45,23,46,37,33,30,10,55,8,42,24,37,11,6,1306,52,30,74,106,7,19,69,9,96,46,51,47,39,8,66,8,31,1,31,46,27,103,2,20,13,92,14,25,1964,319,77,15,31,1001,141,10,88,205,41,6,14
"COG4962",13,92,216,141,147,173,281,2198,229,95,99,504,404,124,230,227,92,434,281,448,389,146,288,605,505,124,129,417,71,355,456,675,400,462,107,308,148,83,95,73,145,26,237,231,142,100,199,140,198,200,79,436,97,268,265,277,41,44,663,174,84,140,363,78,110,322,87,357,79,2628,341,107,26,165,88,397,117,179,84,91,354,146,134,177,267,101,157,3312,595,363,94,187,1175,285,69,205,74,123,277,67
"COG4963",2,30,0,8,2,21,113,1548,61,16,16,49,11,8,2,54,8,216,57,80,6,42,68,229,126,2,6,92,12,76,99,45,63,170,34,45,19,29,6,8,28,4,28,15,22,10,27,15,18,61,6,89,9,64,24,10,8,1,46,24,12,27,84,8,8,70,18,120,14,74,58,1,5,27,11,51,1,26,23,11,93,9,10,7,46,26,34,1499,175,94,2,46,456,122,17,40,23,32,7,4
"COG4964",7,62,38,48,13,68,174,2029,150,26,48,92,46,21,37,87,24,259,108,277,29,89,188,280,184,23,71,315,40,101,158,54,214,217,77,73,43,59,33,61,50,19,75,73,49,33,64,38,53,95,48,130,24,112,80,46,112,18,125,57,32,59,199,29,28,120,26,179,28,1549,92,18,16,65,37,118,33,58,81,35,185,50,53,90,142,61,64,2278,406,146,13,100,677,174,37,56,53,58,122,27
"COG4965",6,29,12,2,0,18,85,1272,83,20,22,60,13,7,7,38,7,159,69,152,8,41,101,175,118,8,16,139,8,60,99,49,100,128,31,44,25,21,6,18,35,8,26,23,22,21,22,11,22,58,13,101,6,58,53,14,12,7,69,28,16,18,122,4,6,66,12,108,14,543,68,10,9,20,11,69,4,21,25,14,82,8,19,19,105,30,35,1363,258,82,5,39,406,97,14,23,27,36,31,5
"COG4966",228,12,4,39,1,25,73,248,39,9,15,85,13,7,1,22,8,69,68,80,7,37,168,27,80,3,10,99,5,80,59,35,93,41,35,25,8,18,5,18,45,7,14,28,13,38,12,6,64,22,12,12,11,32,60,28,21,7,39,25,8,42,84,27,7,53,40,29,2,68,195,6,4,34,12,17,3,21,41,14,35,17,22,27,48,30,27,415,152,39,2,46,246,33,9,107,104,64,14,17
"COG4967",152,4,0,1,0,13,13,5,15,1,0,3,0,0,0,1,2,12,0,25,3,4,22,2,1,0,2,8,0,61,17,25,2,3,8,5,1,4,4,9,43,4,2,3,1,15,3,1,0,3,3,0,4,1,9,5,4,2,31,9,0,7,1,0,0,3,14,6,2,63,24,2,1,3,5,21,1,1,2,1,4,1,1,3,32,8,5,15,71,4,0,38,95,8,1,18,32,13,1,1
"COG4968",17,7,3,7,8,23,112,117,72,4,6,64,8,14,5,10,5,439,32,137,2,86,163,86,40,1,13,119,6,178,165,65,92,113,17,14,8,20,4,20,91,7,10,14,9,33,14,6,29,4,11,8,6,36,44,27,21,10,76,11,5,54,54,7,4,120,25,70,2,142,130,2,4,23,24,33,4,17,14,9,32,9,9,24,334,16,14,203,197,109,9,82,254,71,3,69,43,70,8,2
"COG4969",3,38,49,29,27,62,271,414,178,9,21,135,42,25,79,55,12,1298,75,180,32,185,193,107,128,20,67,231,9,257,195,268,168,156,46,50,28,75,7,55,129,18,43,34,47,30,16,26,80,50,29,63,28,86,93,28,52,12,419,21,11,56,134,24,19,142,130,147,5,189,332,13,31,138,56,65,59,62,41,32,116,24,59,47,486,35,33,165,502,166,20,91,285,176,20,269,64,311,29,32
"COG4970",120,30,4,18,3,27,104,373,61,14,13,88,18,19,5,21,7,105,75,92,6,60,173,48,80,0,11,125,4,239,116,71,59,72,19,23,18,11,5,53,91,6,15,20,13,12,10,14,34,15,12,20,14,43,54,10,56,4,105,27,11,72,92,12,1,102,12,39,5,159,165,8,2,26,11,30,0,22,22,10,56,2,9,20,60,11,9,305,206,48,2,81,457,49,10,129,73,42,7,8
"COG4972",462,190,233,256,264,390,770,869,1121,166,138,658,306,215,319,407,202,1771,415,644,188,519,970,518,514,157,218,1123,149,459,1010,898,494,521,176,377,237,312,213,209,400,83,286,372,209,242,290,260,373,372,305,408,286,366,589,310,181,321,657,223,225,292,656,175,207,584,84,494,162,1142,930,259,151,472,511,377,171,289,391,172,460,323,308,357,1499,200,251,1055,1093,521,159,493,979,452,183,831,323,648,255,255
"COG4973",716,825,656,659,576,561,661,769,676,500,950,980,572,862,853,475,547,1423,578,698,497,635,978,675,571,629,668,752,848,543,792,1000,576,521,837,546,603,518,863,770,546,871,807,484,716,626,536,780,550,403,482,792,581,469,427,514,568,563,983,428,842,547,593,695,743,868,468,618,627,549,1061,484,636,767,915,644,917,591,677,839,624,581,515,727,1212,617,453,500,880,588,787,737,798,586,436,986,931,918,797,646
"COG4974",2359,2503,2700,2279,2127,2074,2730,1798,2710,1663,2613,3021,1798,2570,3338,2417,2153,1595,3043,3074,2353,2867,4078,2845,2696,2479,2453,3001,2381,2849,2726,3341,2736,3143,2506,2574,2021,1630,2607,2088,3430,3010,2733,1753,2532,2731,2015,2645,2227,1964,1754,2720,2278,1847,2451,2148,2131,1967,3894,1923,2742,1965,2645,2579,2462,2970,1810,2838,1759,2822,3497,1964,2054,2325,3322,2578,3517,2292,2403,2705,2919,2197,1607,2557,2753,2792,2363,3886,3116,2907,2280,2493,2738,2814,1683,2854,3295,2867,2998,2396
"COG4976",379,195,89,191,156,141,174,79,132,129,108,152,290,201,102,210,189,13,283,142,147,93,19,130,230,136,272,239,81,43,141,16,139,101,192,185,30,215,171,204,45,128,214,158,132,106,165,132,217,200,178,194,211,109,172,234,312,120,32,149,287,176,232,205,217,173,94,104,127,269,71,183,62,180,90,265,74,186,232,298,84,142,158,183,31,228,61,113,213,109,218,135,61,116,204,98,634,170,101,164
