"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3930",161,84,121,384,414,106,17,80,162,152,35,58,74,162,92,100,172,105,115,75,156,163,191,1,135,195,118,91,157,108,141,137,114,117,346,48,125,26,1,32,51,129,97,105,27,390,107,29,35,144,21,149,329,98,148,508,59,311,97,27,578,134,49,86,145,105,105,101,191,61,53,93,59,122,149,49,183,54,1,70,142,135,297,131,82,99,90,104,147,79,31,7,90,111,82,144,47,46,60,103
"COG3931",144,85,156,198,287,140,91,163,108,102,274,223,172,174,187,175,122,134,159,103,139,78,170,188,157,140,180,215,185,171,151,171,186,182,244,164,171,140,442,105,198,120,214,190,140,187,242,179,157,118,168,198,130,301,172,538,193,137,363,138,23,121,151,145,123,220,121,181,207,151,156,168,162,123,179,195,149,107,157,171,160,555,25,388,182,114,146,259,61,161,132,78,122,122,120,219,166,160,108,187
"COG3932",51,6,13,94,388,8,62,29,17,357,9,18,18,51,11,10,2,12,4,86,71,126,168,29,5,2,16,4,77,21,8,11,44,5,336,25,17,52,21,8,18,57,5,34,16,37,6,32,6,110,38,3,166,16,388,745,42,409,52,28,367,50,47,14,31,16,25,12,85,11,25,5,3,15,30,12,152,112,27,27,8,569,120,35,29,27,16,48,42,58,20,29,4,60,29,83,24,12,14,51
"COG3934",131,60,35,170,91,12,3,59,64,44,82,84,4,153,5,31,65,147,5,102,13,4,14,508,24,55,80,93,44,118,10,108,79,146,427,150,96,19,57,0,66,81,86,95,0,33,159,38,52,40,15,87,84,98,86,277,78,1,112,2,1,92,153,234,25,108,17,48,109,36,57,69,18,9,61,96,164,26,688,61,89,22,5,117,69,101,37,132,13,48,42,1,59,48,21,130,33,5,9,50
"COG3935",14,35,6,9,4,20,3,3,10,4,22,50,3,16,12,7,11,4,6,54,11,24,176,0,14,7,17,9,12,10,1,56,1,1,217,12,8,7,0,4,40,26,5,13,0,1,22,9,3,18,2,11,46,12,12,139,16,790,12,0,1005,25,9,6,46,6,3,2,14,5,17,10,3,16,11,2,41,20,0,10,12,12,808,9,20,15,15,6,891,4,9,11,5,20,27,19,2,0,19,15
"COG3936",0,0,0,3,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,8,0,1,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,2,0,52,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0
"COG3937",1,0,0,0,1,75,30,1,0,0,0,2,5,1,1,4,2,62,53,0,13,0,3,0,0,0,97,7,1,28,25,132,4,43,0,53,3,42,0,4,27,0,28,2,2,16,21,13,104,1,10,1,6,6,1,0,3,0,1,0,0,2,71,81,0,62,0,19,0,7,22,45,20,3,96,13,0,42,0,2,0,0,0,0,0,0,1,11,3,3,27,3,1,19,1,15,12,12,66,0
"COG3938",1163,659,681,1048,661,411,355,691,749,557,774,750,429,1301,436,468,463,573,540,785,262,1488,186,1030,526,401,546,761,805,613,540,443,541,609,377,452,711,322,803,319,568,605,517,1077,304,650,653,420,457,476,290,556,399,854,786,367,554,154,951,258,46,629,460,507,334,635,582,455,989,646,611,502,424,239,538,445,737,376,945,1051,567,874,239,865,682,1012,564,718,477,487,335,171,531,295,483,794,459,334,475,649
"COG3940",69,13,37,508,100,10,4,3,11,168,13,2,9,31,3,2,4,18,0,298,42,5,107,421,2,10,9,2,10,7,3,1,91,1,12,14,37,0,603,5,3,135,1,42,1,45,3,7,7,61,7,61,439,47,1400,53,4,79,23,7,19,191,26,7,25,16,9,9,95,42,10,4,0,35,115,1,491,80,350,85,1,40,53,94,40,37,29,81,190,167,3,0,14,69,14,204,42,1,11,121
"COG3941",11,31,26,138,94,405,7,179,14,30,27,58,52,32,82,8,23,20,520,35,117,128,5575,0,11,34,51,1,5,14,16,70,14,5,336,18,4,18,4,32,132,27,12,25,50,74,1,95,4,56,7,26,107,10,21,746,21,320,12,12,2794,74,29,26,197,15,10,32,21,14,25,5,5,65,23,6,69,99,0,4,26,65,4338,2,11,1,26,25,253,13,134,135,11,257,36,54,37,62,41,66
"COG3942",46,6,2,59,277,0,3,2,20,11,1,3,4,21,11,1,0,5,2,26,44,58,307,0,2,1,6,0,25,2,3,5,2,0,108,0,11,1,0,10,2,12,0,62,4,5,1,8,0,11,1,0,29,5,28,847,9,80,6,7,17,21,7,0,2,9,0,3,48,0,1,0,0,22,12,0,19,15,0,2,5,398,28,12,24,6,14,18,14,5,0,1,1,32,27,7,4,0,9,34
"COG3943",30,14,20,89,176,2,17,6,17,426,7,7,4,20,10,1,1,24,2,66,79,311,119,1,4,10,6,3,33,22,4,4,92,1,184,15,18,30,10,7,16,115,1,64,9,130,4,7,2,76,6,6,167,37,374,220,33,223,27,49,179,60,21,24,28,15,6,19,47,27,33,4,2,29,146,4,137,5,4,35,4,160,79,41,50,11,9,45,38,74,14,11,5,79,17,109,59,21,23,61
"COG3944",20,58,1,31,27,0,0,0,4,3,17,7,1,10,0,0,1,0,1,59,5,0,80,0,0,2,3,3,9,1,7,2,14,1,0,0,0,1,1,2,1,22,0,3,4,0,0,0,0,10,0,1,9,5,28,23,1,0,6,0,1,17,0,3,1,3,0,0,11,8,1,0,1,2,2,0,46,0,0,4,1,0,0,0,41,5,2,0,8,4,0,1,0,51,2,7,3,0,15,5
"COG3945",571,1158,0,609,183,0,8,163,66,370,301,163,0,208,1,9,6,101,0,521,5,658,6,2,24,4,6,114,567,122,0,29,35,195,40,154,75,3,2,6,2,551,45,830,2,19,355,0,8,234,2,4,15,528,74,18,269,94,395,4,3,39,157,35,27,77,282,6,655,0,11,186,5,3,3,53,132,6,0,490,36,111,24,1060,525,823,874,15,1105,21,29,1,1,3,470,288,4,11,6,1359
"COG3946",0,0,0,5,5,0,0,0,2,0,0,1,1,6,0,0,0,0,0,2,0,10,13,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,1,0,0,0,0,1,0,0,4,4,3,3,0,7,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,0,0,0,0,67,9,0,1,0,0,1,2,0,0,0,0,2,0,0,0,2,6
"COG3947",0,2,0,4,4,0,0,1,0,5,31,2,0,5,1,0,2,9,0,0,1,0,2,0,10,1,2,0,0,16,1,0,12,2,2,1,0,1,0,0,2,2,1,1,0,46,0,1,0,4,0,26,6,4,2,17,1,31,23,0,0,2,7,2,4,1,5,1,3,1,6,2,0,2,17,3,0,1,1,0,0,15,3,4,1,1,0,13,22,3,3,0,0,6,4,6,4,5,1,9
"COG3948",2,0,1,27,53,4,10,21,25,47,3,1,2,8,2,1,0,3,21,5,9,262,18,0,0,0,2,0,7,1,4,0,0,18,45,1,2,3,1,0,4,7,2,9,0,49,0,1,0,10,0,0,16,9,7,37,6,3,2,0,2,63,4,0,7,1,0,10,5,2,76,17,0,0,6,3,40,6,0,2,10,282,27,3,3,1,1,13,2,0,8,0,1,1,1,13,4,0,13,11
"COG3949",265,183,7,225,121,59,9,123,133,97,234,147,21,302,105,39,36,115,108,146,23,3,15,198,95,41,20,135,139,120,35,120,62,157,2,105,126,21,92,9,73,106,138,296,4,130,181,25,50,94,30,40,27,155,193,73,88,17,224,4,1,68,104,110,26,140,159,30,265,57,51,140,43,38,32,107,99,35,234,214,112,9,7,203,133,261,68,68,461,73,46,7,124,22,152,55,17,16,58,198
"COG3950",8,16,16,17,89,0,28,8,42,123,4,2,5,9,6,4,4,31,1,82,19,1720,167,2,8,13,13,3,14,19,2,2,68,8,101,6,9,3,23,2,1,58,1,20,4,84,13,4,8,40,2,2,121,14,528,192,2,110,14,9,469,86,8,8,53,11,6,9,23,34,25,10,6,15,35,4,164,28,8,5,10,48,22,29,8,22,12,64,10,54,11,5,2,50,8,57,22,18,11,36
"COG3951",44,26,95,120,393,90,167,62,85,751,24,49,74,94,50,86,15,47,98,90,203,1519,348,157,29,31,64,31,82,52,55,190,89,28,292,54,58,109,105,63,105,267,55,107,77,253,19,84,57,205,160,36,350,64,337,127,78,642,58,65,764,145,90,120,174,67,36,55,46,93,122,48,53,53,163,42,262,281,183,95,42,703,455,94,110,54,56,162,347,191,87,54,60,140,31,223,139,136,91,122
"COG3952",90,58,73,129,40,80,102,43,77,28,144,61,70,50,51,57,39,49,112,65,76,3,9,61,40,42,50,59,49,55,66,55,51,43,26,31,56,87,104,91,64,128,53,39,123,127,82,89,70,70,48,25,42,39,37,7,36,4,44,64,14,49,25,28,41,28,22,32,34,32,24,35,41,10,30,21,43,26,36,27,35,17,10,49,62,16,41,38,10,18,51,37,25,40,18,43,42,71,28,7
"COG3953",3,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,0,3,4,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0
"COG3954",84,90,550,349,341,782,333,228,381,512,229,191,1454,226,691,393,23,1094,236,125,1592,1180,397,1043,65,31,699,177,236,930,681,751,557,171,122,954,371,1016,107,1721,269,289,239,260,1403,367,169,393,919,819,669,137,1267,407,772,46,425,517,382,407,34,481,994,820,1046,350,231,376,124,438,589,354,836,395,1724,571,450,720,658,245,323,250,207,471,106,121,81,555,608,601,379,91,518,989,205,440,373,233,683,288
"COG3955",0,14,1,0,0,0,4,4,4,0,0,1,0,0,0,2,1,3,0,16,6,0,2,0,1,0,0,1,0,0,1,0,2,0,0,1,1,3,0,2,2,2,4,1,4,0,0,0,7,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,3,0,2,0,0,0,0,0,1,2,0,2,0,0,1,5,2,0
"COG3956",467,481,258,323,229,505,95,254,278,203,304,491,472,514,438,129,547,181,166,419,786,2,77,0,270,563,306,171,410,189,403,463,370,198,0,132,167,446,0,761,225,371,354,362,668,5,261,85,562,477,61,366,160,280,368,0,313,47,329,79,0,310,123,368,570,337,251,388,404,285,113,265,480,376,341,161,349,94,0,375,488,1,99,323,379,436,389,137,509,187,156,55,205,462,449,204,140,58,393,354
"COG3957",75,61,28,257,1001,17,48,23,65,511,42,22,44,69,58,8,3,39,3,91,275,406,670,4,9,29,85,5,152,40,93,43,146,13,880,70,47,45,18,37,18,199,6,328,29,73,44,26,29,248,25,14,612,71,294,1934,30,874,101,40,1298,76,62,32,74,47,11,151,66,130,59,55,12,86,559,26,334,367,10,47,18,935,473,114,65,43,35,55,71,134,70,18,13,170,61,281,150,32,92,170
"COG3958",1743,2144,1260,1600,772,856,971,1065,1387,911,1323,1254,681,1189,1007,1332,1120,1102,848,1605,816,90,779,1443,1115,1059,1012,1149,1921,1192,1024,832,1134,1519,856,975,1218,789,1420,661,1066,1567,1244,2013,806,1017,1525,1012,770,1320,924,1048,651,1532,617,410,1150,550,1114,1138,717,1057,988,1005,859,1144,1385,1128,1960,1158,1075,1346,904,876,769,1135,927,798,1520,1586,983,89,877,1975,1858,1915,1683,1169,1798,1003,780,1354,1221,814,1433,1073,1105,953,750,2541
"COG3959",1798,2793,1212,1727,790,775,938,1077,1411,916,1258,1328,638,1135,912,1223,1141,1102,787,1816,721,107,885,1323,1066,1042,945,1190,1864,1143,905,840,1081,1544,837,1061,1121,756,1362,604,945,1799,1224,1974,721,952,1602,960,763,1227,888,1048,597,1541,620,366,1301,584,1180,1118,763,980,1067,933,693,1035,1429,1014,1947,1007,1024,1277,809,862,737,1095,905,637,1427,1622,973,72,856,1908,2107,1996,2091,1044,1758,982,788,1048,1166,760,1672,1217,969,830,751,2619
"COG3960",3,2,0,4,56,0,0,0,3,1,0,3,0,10,1,0,0,0,0,6,7,62,43,0,0,1,2,0,8,1,1,0,2,1,56,1,0,2,2,3,1,55,0,27,0,49,0,0,1,3,0,0,21,3,10,33,3,124,0,0,711,5,4,1,8,1,1,4,0,1,2,1,0,3,1,0,134,5,1,4,2,88,102,0,1,2,0,1,8,3,3,0,0,12,1,1,3,5,3,31
"COG3961",2,3,28,25,15,3,7,4,5,18,187,22,3,8,8,11,3,15,2,136,10,45,14,0,0,3,33,6,15,15,0,10,13,23,7,14,6,25,0,1,17,109,16,9,2,87,27,24,48,16,7,2,193,23,895,10,76,28,42,10,1,62,7,19,4,19,0,9,4,27,15,21,19,3,39,15,152,15,0,3,5,12,28,9,37,6,11,21,41,30,5,1,3,3,10,209,54,8,22,44
"COG3962",1131,1211,1864,893,538,2116,2711,1925,1294,797,1227,1634,1939,974,2378,1837,2025,896,2595,1020,1741,92,284,2040,2287,2283,1802,2098,949,1119,2100,2051,1724,1765,118,1079,1426,1991,1744,2539,1714,687,2562,1213,2527,1767,1888,1613,2338,1383,2077,2119,505,1249,960,102,1619,57,1164,2570,48,1618,1142,2066,2090,2473,1847,2157,1096,2105,1343,2017,2540,3091,594,1775,477,2112,1957,969,2287,135,396,705,878,1161,1818,1574,293,1201,2350,2818,1388,2162,2483,596,1736,2835,1833,1092
"COG3963",83,146,52,91,190,23,24,56,35,31,291,127,7,133,28,13,34,38,22,169,43,54,110,88,20,18,46,36,100,33,24,30,27,33,449,19,35,15,9,16,52,143,44,81,1,105,39,24,30,45,9,28,80,184,54,278,79,162,224,14,14,76,27,44,15,61,26,35,78,38,22,21,30,13,93,17,161,29,187,90,44,91,40,225,149,95,60,33,100,18,42,43,42,34,110,121,20,48,54,24
"COG3964",720,381,264,335,539,75,62,128,233,346,329,962,75,941,72,88,109,206,105,970,138,10,50,250,174,107,169,229,715,192,158,112,167,183,16,169,97,79,194,93,279,722,160,373,56,211,208,152,102,242,136,201,233,320,309,22,375,43,344,39,2,238,147,253,149,200,84,125,590,260,202,198,116,50,189,142,1006,170,135,672,91,48,131,249,788,770,334,322,111,94,179,148,164,114,255,830,125,184,150,217
"COG3965",4,3,8,58,170,13,41,2,5,117,2,7,8,18,7,2,0,12,0,8,46,2030,122,0,6,4,4,0,29,11,6,15,17,2,193,27,18,3,2,3,14,77,2,22,0,47,0,7,1,42,8,1,51,24,33,82,13,312,9,1,9,43,5,15,8,8,4,9,2,13,12,4,1,5,35,3,176,75,0,33,5,630,107,64,4,9,16,40,302,52,20,2,8,11,8,90,21,6,29,49
"COG3967",64,2,3,42,174,3,0,10,17,20,3,0,6,17,3,3,2,9,4,13,23,9,148,2,2,2,4,1,20,7,4,4,16,8,3,22,18,13,7,4,13,44,6,22,2,32,6,8,10,23,0,0,28,11,36,353,17,29,4,11,4,12,18,20,5,22,2,9,66,8,116,10,7,15,7,10,79,0,0,4,5,33,10,8,13,6,1,14,15,10,2,0,12,18,12,13,6,0,8,13
"COG3968",108,50,136,288,176,45,243,137,69,58,424,109,48,13,24,209,90,119,47,45,140,106,169,1196,80,65,138,137,30,92,81,52,153,166,221,185,72,194,1061,40,281,59,80,26,39,602,128,270,79,128,81,53,99,130,65,103,101,80,137,88,99,99,189,202,73,123,47,308,118,153,132,78,53,28,456,169,120,236,1674,11,86,361,75,101,62,28,47,69,78,123,151,393,44,240,48,138,235,173,94,16
"COG3969",5,10,29,2,2,13,30,2,15,1,15,13,22,13,24,29,4,17,19,38,41,19,2058,132,9,7,11,3,8,12,16,15,1,10,218,22,9,15,17,17,25,10,15,2,20,9,13,12,14,22,2,8,20,6,12,162,14,266,4,2,588,12,13,8,60,6,8,7,4,19,8,23,26,28,6,12,16,16,21,8,35,2,485,4,16,7,1,4,292,7,13,5,19,28,16,11,15,0,18,18
"COG3970",265,315,195,126,292,166,197,128,162,87,146,517,208,321,161,101,83,147,284,526,212,51,80,62,96,95,202,124,218,176,150,126,149,142,35,118,93,185,85,242,133,479,174,155,278,101,196,194,203,150,191,151,180,124,157,420,277,65,157,199,7,252,129,254,224,213,105,119,250,134,206,212,187,67,173,103,567,118,14,210,133,82,37,110,485,254,279,155,36,80,219,197,160,217,362,490,169,362,210,45
"COG3971",949,1011,1331,655,973,980,1578,1829,886,1567,623,1753,1039,1021,1131,1529,1092,912,1318,1482,1111,244,419,965,1313,1096,1163,1402,1118,1067,1155,923,1134,1115,491,1087,748,1456,1366,1197,1678,1298,1268,624,1389,1341,1251,1942,1076,1033,2078,1105,1354,804,2278,711,1369,653,689,1784,52,1264,1246,1083,1238,1283,1428,1098,849,1227,1223,1134,1190,1193,814,1322,1711,1694,848,933,883,345,565,600,1260,1109,1304,1385,349,1046,1515,1574,1008,1403,1112,1766,2156,1723,1130,709
"COG3972",14,3,30,62,50,1,6,3,1,11,1,1,5,10,8,1,0,1,0,162,9,315,181,0,0,3,4,0,3,2,2,0,4,0,32,3,9,1,0,12,2,94,1,2,8,0,4,0,2,3,8,1,278,10,1203,15,0,12,14,2,61,76,4,1,7,1,11,11,15,26,5,2,1,4,55,3,211,2,0,8,2,51,238,5,11,2,9,2,2,29,1,0,0,5,9,103,8,0,7,79
"COG3973",913,386,0,700,390,89,14,329,405,547,661,315,14,967,66,63,336,146,116,334,84,59,4,19,82,141,63,102,782,174,27,158,38,193,9,127,410,35,0,79,100,389,103,1010,32,34,207,32,122,355,67,90,110,628,605,4,169,12,906,2,47,209,104,212,96,207,158,75,919,26,74,199,111,40,22,108,253,66,1,984,513,31,3,737,475,835,268,82,90,53,65,21,132,83,192,195,5,42,161,684
"COG3975",289,109,471,898,840,703,472,357,341,830,427,216,265,274,216,743,197,687,505,387,499,150,1049,464,302,242,787,314,290,466,468,728,619,522,1824,485,385,332,513,188,459,333,332,291,166,1005,343,419,685,555,296,267,676,503,874,1711,368,972,400,161,574,499,532,582,275,532,162,508,352,473,780,529,411,190,1295,415,606,831,119,238,271,1321,420,376,217,186,136,789,1466,467,369,333,170,367,175,563,415,287,551,221
"COG3976",7,0,0,9,56,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,11,0,30,0,0,1,0,0,1,0,1,0,8,0,0,1,0,0,1,0,1,3,0,13,0,0,0,0,0,2,0,0,0,0,3,216,0,0,1,3,0,2,0,0,0,2,0,0,4,0,0,0,0,4,1,0,8,0,0,0,0,1,8,0,3,0,0,0,3,0,0,0,1,15,7,1,2,0,0,3
"COG3977",138,114,75,124,154,37,75,31,86,172,355,82,46,221,13,23,3,57,50,110,80,58,16,968,1,2,35,47,203,49,19,17,68,34,65,47,33,86,453,40,50,170,31,205,57,376,78,113,26,120,94,10,30,374,78,16,81,16,448,74,27,27,43,44,37,55,19,33,135,26,41,32,19,10,136,32,336,72,840,200,11,106,32,496,156,173,16,75,57,38,82,22,30,62,29,130,117,96,82,82
"COG3978",2,0,0,15,3,0,0,0,0,3,0,0,0,4,0,1,0,2,0,0,0,0,8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,79,0,0,0,8,0,0,1,1,0,0,0,1,0,0,0,10,2,0,2,0,2,0,0,0,0,0,0,0,1,0,41,0,0,7,0,0,13,0,0,0,0,3,1,0,5,0,0,0,0,0,6,0,0,0
"COG3979",1509,1179,617,1758,1286,1339,378,1381,2786,963,1034,2176,1118,1907,1593,1601,1627,2022,1185,1545,893,21,423,268,2145,2560,1234,1432,797,2132,861,1639,1560,2704,59,1009,2164,241,232,418,1421,1888,2054,1670,374,1572,1997,496,771,1238,434,1504,1943,1359,1611,1908,1428,575,1664,362,145,1923,815,2881,1091,2142,1585,1521,1383,909,2118,1899,1130,1411,657,1170,3077,1338,258,1495,2105,90,466,917,1586,1361,1121,1909,1533,1196,462,385,1343,793,1389,2030,343,650,972,878
"COG3980",517,1035,232,654,527,153,212,190,296,981,737,358,216,351,209,125,194,231,197,723,260,131,254,522,258,243,317,211,593,253,162,230,245,296,204,301,195,179,350,188,156,822,235,565,231,345,473,172,204,552,181,242,576,421,614,54,339,745,381,230,36,432,307,194,248,257,414,278,579,159,223,315,205,303,340,213,720,330,508,560,210,67,338,701,729,642,716,249,789,374,94,202,238,230,307,712,169,94,158,825
"COG3981",15,26,4,21,10,0,6,4,24,22,15,10,1,13,6,0,0,3,2,46,4,0,14,4,15,2,6,4,12,6,0,0,4,10,0,6,6,0,6,1,3,40,3,9,2,12,10,1,2,12,2,0,55,11,156,0,5,35,6,9,2,14,5,3,6,5,4,0,11,5,7,5,1,1,14,2,120,20,4,15,1,8,3,14,20,10,4,15,16,18,1,0,5,6,4,34,9,2,4,8
"COG4006",1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4012",10,31,0,5,2,0,0,0,0,0,150,0,0,7,0,0,0,0,0,23,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,1,0,0,1,0,0,0,22,2,0,1,6,49,0,0,0,0,0,0,3,0,0,8,0,0,1,0,0,3,0,16,0,0,2,0,0,0,5,6,7,0,0,62,0,0,0,0,0,0,0,0,0,0,3
"COG4021",1,5,0,1,6,0,0,1,1,0,1,5,0,0,0,3,0,0,0,2,3,0,2,17,1,0,0,1,14,0,1,2,0,2,0,4,1,10,7,1,3,26,1,0,3,0,3,1,2,7,1,1,2,1,0,0,3,22,3,0,0,36,4,12,7,1,0,0,0,0,12,3,2,6,0,1,219,0,5,0,0,0,1,7,3,1,5,1,20,0,11,0,0,8,0,0,0,3,4,0
"COG4032",965,1012,461,707,590,419,368,435,399,516,1011,1050,376,895,393,378,492,360,466,978,370,8,142,556,474,446,366,447,1094,405,356,422,350,524,88,423,290,444,579,429,358,987,479,711,477,303,650,434,370,569,446,425,323,527,487,85,635,108,750,577,50,554,441,455,459,528,481,431,875,361,403,528,377,405,224,417,898,229,510,841,376,44,264,578,1003,1163,765,338,555,444,345,322,421,405,667,814,450,397,292,677
"COG4034",0,25,4,0,0,3,1,1,4,0,2,8,18,0,7,3,1,4,2,36,3,0,0,0,6,9,6,19,2,8,9,4,4,18,0,2,5,2,0,15,4,15,13,0,7,1,33,4,6,5,7,3,1,2,1,0,28,1,5,0,0,18,7,8,5,17,18,2,1,1,2,17,7,7,0,8,20,2,0,0,14,0,0,1,25,0,27,2,6,1,16,0,7,8,57,2,4,27,8,1
"COG4043",1,10,0,3,0,0,0,0,3,1,5,2,0,0,2,2,1,0,5,6,9,0,29,1,3,1,2,1,5,4,2,2,2,0,15,3,0,4,1,2,2,6,1,2,2,0,2,3,1,2,0,1,2,3,0,0,0,9,0,0,0,5,1,0,3,0,4,2,0,0,0,3,3,7,2,1,5,0,0,0,0,0,4,0,5,1,4,0,6,1,1,17,1,8,3,1,4,2,5,6
"COG4044",0,2,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,16,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,3,4,0,0,4,0
"COG4046",1037,1201,0,1085,326,0,2,127,80,603,65,181,0,390,0,6,3,77,0,604,0,7,0,0,22,4,4,94,1177,103,0,41,23,181,0,120,84,0,0,0,2,484,39,1219,0,0,373,0,1,463,0,3,0,556,110,0,220,33,230,0,0,3,131,21,0,62,255,1,1186,0,6,166,4,0,1,56,92,9,0,969,28,5,2,1364,500,1253,828,13,687,8,34,0,0,0,432,247,0,8,1,2129
"COG4063",5,0,0,1,0,0,0,32,0,2,2,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,7,8,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,2,4,33,0,0,0,0,0,1,0,2,1,6,0,2,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,27,0,3,0,0,0,0,0,0,1,0,0
"COG4067",246,122,207,460,840,255,623,302,457,732,83,242,300,289,317,323,467,233,172,237,252,2665,401,5,311,557,329,298,227,234,289,254,344,300,1192,198,498,111,21,180,290,452,308,301,150,388,218,162,345,344,169,380,520,261,462,994,194,1382,198,92,1129,365,192,307,245,364,284,422,284,302,209,232,250,241,337,268,675,462,5,254,376,2066,608,294,295,279,260,271,430,346,558,664,235,145,256,387,191,508,661,331
"COG4083",65,24,39,37,13,84,37,116,376,15,40,136,109,131,119,252,79,232,34,50,51,1,19,1,154,155,78,165,34,245,81,69,142,150,0,90,194,14,0,40,89,70,101,87,47,1,84,43,73,30,36,75,70,129,13,1,90,0,57,5,0,102,76,172,52,131,85,119,36,68,291,99,100,40,46,114,58,138,0,95,135,0,35,64,69,57,57,240,10,87,45,0,102,53,46,78,2,9,40,24
