"","X111_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X66_DCM_0.0d2","X112_DCM_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X102_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X112_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X148_MES_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG5274",2,1,23,95,142,157,11,14,20,3,25,1,12,27,2,14,11,18,109,22,24,12,148,60,20,83,7,97,4,187,153,10,20,77,52,343,14,6,62,44,17,11,11,2,53,4,147,20,3,526,79,133,0,233,32,0,241,16,6,3,14,6,26,4,1,3,238,6,13,15,36,9,18,3,0,99,30,152,1,590,13,11,10,222,15,491,23,46,12,0,293,10,65,128,52,98,24,12,24,11
"COG5275",0,0,0,5,5,11,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,12,0,0,8,1,5,0,11,20,4,0,3,2,12,0,0,3,0,2,1,0,0,0,2,11,3,0,0,10,1,0,5,1,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,6,3,2,0,0,0,0,0,7,3,43,0,2,1,0,13,0,0,2,2,8,0,0,1,0
"COG5276",776,313,798,411,536,450,295,616,396,627,192,550,918,600,929,192,310,232,389,327,378,324,370,689,254,70,524,305,263,297,1086,260,393,429,291,404,649,688,401,97,337,113,241,960,295,281,310,427,594,264,230,648,1913,327,94,35,527,643,320,620,328,271,689,293,1853,544,268,876,283,255,538,1988,216,348,625,911,437,472,49,753,323,493,724,244,180,310,144,232,348,1391,498,663,343,603,340,505,614,157,278,235
"COG5277",10,3,24,79,190,154,8,9,9,4,6,1,0,49,0,33,6,31,130,37,34,5,174,45,15,86,17,74,9,191,172,43,14,151,37,307,18,9,145,21,32,39,12,3,59,21,124,16,23,244,95,184,0,208,11,0,136,8,20,3,34,14,24,16,0,17,133,3,27,12,36,1,39,0,8,240,53,168,0,429,5,10,8,205,23,484,6,77,14,0,297,22,1,107,63,87,23,2,36,0
"COG5278",33,96,63,20,61,7,5,265,5,136,278,302,159,20,7,27,12,30,30,9,14,6,18,73,354,145,77,15,11,20,24,8,84,33,16,1,206,74,37,141,78,66,10,16,1,15,3,11,222,20,26,15,308,4,4,492,3,210,9,28,35,9,35,21,27,276,11,106,18,529,6,134,12,500,261,5,150,14,99,66,2,83,51,8,18,4,20,0,2,230,7,142,259,44,28,5,5,4,20,8
"COG5279",139,88,34,13,10,7,7,196,2,239,22,123,15,30,20,3,3,6,19,4,50,5,20,46,43,5,115,18,8,17,60,3,17,32,11,25,141,209,14,8,16,4,5,44,7,2,8,16,101,15,9,47,2,6,6,15,34,77,8,234,13,9,19,12,33,120,12,262,3,51,16,14,3,0,97,38,21,23,21,28,9,86,109,6,1,6,14,6,13,78,10,22,30,11,35,10,23,1,7,2
"COG5280",0,1,1,12,3,1,4,8,6,5,7803,3,119,0,3,5,2,3,28,4,13,1,3,1,277,137,1,15,0,3,0,17,4,5,12,2,2,4,4,407,1,10,18,3,11,0,2,4,4,28,1,121,43,8,17,35,50,36,1,5,1,0,3,4,11,0,10,9,4,144,1,547,12,46,2,3,179,6,7,7,2,3,3,49,34,4,2,8,7,10,1,1,130,3,29,5,7,9,7,1
"COG5281",17,868,139,293,67,21,68,55,48,200,5815,798,1328,71,20,345,285,321,177,54,134,88,23,201,10302,13748,58,59,120,67,48,172,143,126,125,23,109,96,279,20230,35,638,225,32,249,22,84,341,140,542,42,160,1430,84,586,4438,202,273,49,112,165,108,226,70,19,319,361,73,366,3926,56,1131,46,4152,221,24,178,57,2139,186,127,70,66,975,78,207,219,213,141,983,19,263,21801,129,106,146,51,58,21,24
"COG5282",323,151,28,133,139,132,2,286,423,304,12,293,0,113,358,72,12,31,58,18,7,249,166,21,5,14,415,45,126,138,0,129,74,39,8,180,380,345,73,50,7,6,96,343,69,7,63,87,307,335,108,248,2,76,30,793,16,338,5,376,65,2,123,2,401,186,624,198,11,41,140,49,17,9,293,6,177,280,0,180,87,539,199,142,82,127,44,41,84,3,174,66,118,149,8,273,353,147,23,98
"COG5283",7,130,103,129,30,32,16,17,70,73,9151,71,1225,62,29,21,92,15,50,9,45,60,15,26,5960,6979,2,17,68,32,52,72,26,27,82,44,53,82,30,6342,7,36,48,13,81,18,25,148,36,242,34,434,1885,94,218,1371,697,300,20,29,412,18,99,88,20,45,154,91,169,3119,54,1973,11,2039,75,10,143,70,1144,70,25,119,62,404,46,49,62,104,20,2376,62,200,5493,51,99,139,203,329,39,50
"COG5285",7531,3735,2187,3439,5032,4394,3384,7603,2858,6430,1007,3867,935,3916,3407,2676,2395,2457,3133,2799,2800,3601,4840,2118,965,932,6558,3106,3214,4673,3404,4998,3285,2665,2774,4337,6439,7226,2706,2242,3019,653,2885,4867,3046,2468,3145,3328,6160,3799,4161,4770,1470,3959,4519,461,4623,4439,2435,8170,3261,2771,6852,2611,3090,2591,4498,6195,2803,490,4838,1229,3309,737,6287,2714,4293,4316,117,2737,3407,5430,6830,3478,3955,4452,2044,2900,3302,1120,4310,2794,709,4222,3040,7645,6412,2631,3453,3333
"COG5290",0,0,0,8,42,51,0,0,2,0,0,0,0,6,0,0,0,0,26,1,0,0,47,4,0,0,0,29,0,64,41,0,3,1,0,111,0,0,0,10,0,6,0,0,10,0,69,2,0,111,19,38,0,79,2,0,53,1,0,0,9,0,6,1,0,0,41,0,0,0,6,0,0,0,0,0,0,56,0,161,1,0,1,88,1,151,0,13,3,0,93,3,0,41,0,49,4,1,4,0
"COG5291",0,0,2,18,32,26,0,0,2,0,1,0,0,11,0,2,1,0,29,2,7,0,27,6,0,20,2,11,0,35,39,4,4,21,4,52,4,0,14,4,3,6,5,0,7,0,30,0,1,44,18,27,0,36,0,0,28,3,0,0,6,0,2,0,0,0,16,0,2,0,8,0,2,0,0,20,9,37,0,79,0,0,3,31,1,104,0,8,1,0,54,6,0,16,10,15,6,0,7,0
"COG5293",29,42,14,2,3,0,0,8,0,10,135,108,1,40,0,3,2,0,2,1,1,21,0,9,127,49,46,0,0,3,4,2,16,2,0,0,14,41,18,7,1,168,3,33,5,1,0,2,105,11,0,35,86,0,0,93,14,36,2,72,32,9,34,33,1,18,5,29,0,49,0,170,3,8,36,2,20,10,64,3,0,35,21,5,1,1,16,0,2,64,0,8,47,3,0,3,8,3,1,0
"COG5295",30,73,180,163,87,99,173,111,471,96,10584,59,837,59,26,94,123,58,254,81,212,96,115,105,2685,3244,60,218,149,127,277,104,92,112,198,78,215,77,105,3225,161,54,224,32,108,85,80,123,109,322,107,131,1096,220,147,1348,412,278,224,28,48,56,69,246,33,56,162,199,71,1485,25,912,349,1772,187,88,122,134,91,274,153,42,55,258,143,121,103,106,174,1535,49,123,3331,76,269,102,184,379,93,40
"COG5296",0,0,0,9,17,22,0,1,2,0,0,0,0,1,0,2,0,0,21,0,3,0,28,6,0,26,2,12,0,42,17,2,1,7,3,72,0,0,6,3,5,1,1,0,5,0,21,1,1,52,16,16,0,36,2,0,33,1,0,0,2,0,2,0,0,0,30,0,0,0,2,0,1,0,0,5,1,24,0,85,2,0,0,39,1,72,0,2,1,0,49,2,0,26,3,19,3,0,3,0
"COG5297",14,3,4,76,15,1,18,33,18,38,257,22,251,15,23,26,9,14,39,11,36,8,11,11,705,285,42,27,18,23,39,20,12,17,24,17,49,29,34,533,17,7,63,36,72,4,48,35,5,76,9,17,67,55,27,83,68,172,11,15,10,4,5,4,28,8,38,62,24,232,3,283,3,129,17,48,15,18,31,15,10,49,22,72,14,54,14,57,13,5,9,4,270,7,41,10,22,30,8,11
"COG5301",146,139,518,2249,448,236,858,178,496,154,20973,118,3608,582,380,1879,948,660,1263,924,857,759,488,264,18647,17079,125,930,448,425,212,1154,246,408,774,488,209,73,419,25305,558,230,1441,209,2228,190,648,833,139,2495,354,1644,4697,902,3590,3936,2955,294,760,124,499,331,320,936,232,206,2638,146,877,6658,405,2426,719,3942,76,104,716,1068,1316,494,836,348,245,3962,949,1077,824,1356,1010,3967,164,465,23156,492,1226,510,598,1060,724,269
"COG5302",6,153,12,9,1,1,1,7,0,24,1,60,9,3,6,2,1,0,3,0,0,9,0,20,18,20,18,0,1,2,0,1,15,0,3,1,5,15,8,3,8,283,5,5,2,1,0,1,34,2,0,1,24,1,0,5,0,2,1,13,18,0,29,7,3,5,1,6,0,73,0,27,1,62,15,1,18,11,20,4,0,17,1,0,3,3,1,0,0,16,5,64,14,14,1,0,2,0,2,0
"COG5304",3,29,0,4,1,2,1,11,1,12,0,11,4,0,6,0,0,1,0,0,0,0,3,2,10,0,0,0,0,1,0,5,2,1,1,1,4,6,6,0,5,0,1,3,0,0,0,5,2,0,1,0,1,0,0,1,2,3,0,2,5,1,1,4,2,0,0,11,0,6,0,3,3,10,8,0,0,0,11,0,2,2,1,0,3,0,1,0,1,3,3,0,1,3,1,1,8,1,4,0
"COG5305",100,53,27,38,24,37,16,96,29,107,6,87,0,47,109,21,19,19,75,31,20,38,48,48,25,40,114,55,16,26,23,27,41,20,32,22,120,100,27,3,10,24,14,75,20,2,31,25,102,62,72,106,257,43,33,28,13,148,10,217,62,22,67,5,252,130,256,159,53,14,98,390,13,15,210,5,151,130,25,92,47,330,96,31,30,26,50,26,38,25,76,52,178,43,37,115,236,56,16,49
"COG5306",140,81,80,86,111,92,72,224,7,138,415,62,208,42,117,27,3,39,21,39,36,263,118,85,75,70,62,29,5,58,5,118,70,30,79,92,116,134,74,35,43,29,325,102,34,47,18,96,71,65,71,145,442,65,120,123,69,107,76,134,58,46,202,139,64,159,45,149,59,68,55,337,92,612,105,15,51,46,914,65,38,92,158,87,120,82,6,25,42,32,167,59,23,89,60,193,270,6,49,21
"COG5307",0,0,9,42,166,179,4,4,13,2,0,0,0,27,0,12,0,9,83,9,10,1,174,24,2,40,3,104,2,296,138,16,9,31,9,429,3,2,19,25,8,16,5,0,41,6,210,18,2,387,111,116,0,252,9,0,214,6,5,1,17,6,17,0,0,3,200,0,2,5,41,0,6,0,0,32,13,192,0,646,12,0,3,295,9,680,2,64,5,0,388,13,1,148,16,150,5,3,21,1
"COG5308",0,0,4,17,43,52,0,0,2,0,0,0,0,5,0,5,0,4,22,1,1,0,24,2,0,8,0,22,0,59,26,0,0,3,5,103,1,2,4,10,2,4,3,0,15,0,32,1,0,51,20,26,0,59,2,0,26,2,0,0,4,0,3,0,0,0,34,0,2,3,7,0,0,0,0,5,3,42,0,87,0,0,1,51,0,134,0,13,2,0,87,2,1,48,4,37,3,0,7,0
"COG5309",21,18,21,167,55,11,118,87,129,29,58,38,169,14,348,43,40,32,55,32,64,15,50,134,142,2,34,93,79,74,562,37,19,72,112,26,19,35,106,41,16,13,538,231,44,24,15,445,27,40,62,37,70,120,181,390,1665,25,301,49,93,31,50,437,252,11,17,36,28,122,19,402,363,48,31,641,11,6,115,106,49,20,16,127,353,24,12,45,50,40,41,30,35,40,176,53,32,17,133,21
"COG5310",1,8,14,1,11,6,20,3,0,20,219,133,35,5,2,5,2,2,3,3,0,1,5,33,137,22,2,8,2,10,2,11,39,11,3,7,18,14,35,13,3,11,6,2,3,0,4,14,3,5,11,6,4,4,1,107,25,28,5,9,18,2,20,59,1,7,9,27,4,143,0,4,3,34,8,2,3,3,23,8,5,2,10,32,30,12,3,4,4,33,3,6,35,3,3,14,6,8,0,1
"COG5314",12,121,26,7,20,3,0,76,0,140,294,332,334,14,10,13,5,18,11,11,3,6,8,60,254,64,43,3,2,27,6,1,28,16,8,3,141,68,58,19,20,63,9,54,1,17,1,25,49,12,6,21,770,0,2,886,0,343,13,47,65,12,71,9,11,39,12,78,12,281,4,35,1,812,60,17,36,8,229,21,0,53,35,3,11,8,38,0,0,399,18,227,267,20,0,7,35,5,1,4
"COG5316",299,84,99,134,95,121,115,137,275,165,11,151,41,204,393,58,450,53,156,75,115,209,158,113,21,9,213,106,296,116,3,56,139,117,70,144,246,232,122,22,104,19,103,410,116,33,151,64,211,224,251,677,218,324,173,140,175,457,134,485,340,117,322,163,897,335,441,371,243,37,319,861,63,454,488,3,333,402,61,290,228,301,541,181,100,207,394,199,270,428,329,315,90,230,216,387,450,517,94,583
"COG5317",2,24,3,0,9,1,1,15,0,25,3,82,99,2,4,7,2,3,3,1,1,2,3,20,5,5,6,4,1,4,0,4,8,4,1,0,27,12,19,5,4,5,1,5,0,8,1,7,7,1,0,0,211,1,0,164,0,51,12,7,8,0,23,8,6,15,1,20,2,23,1,4,2,273,12,0,4,2,75,8,1,3,7,0,3,2,11,1,0,212,10,12,47,6,0,5,15,0,7,0
"COG5319",373,191,266,748,664,694,884,514,789,315,283,287,260,666,496,787,734,665,498,717,641,678,652,238,561,402,342,684,848,661,553,618,523,628,609,703,406,348,593,209,914,26,616,429,680,853,640,696,337,604,669,494,461,785,871,420,528,493,866,341,687,752,277,585,570,159,570,290,585,156,850,223,1105,467,300,561,676,558,351,492,777,335,423,568,481,395,1061,768,624,327,726,216,477,479,705,489,529,969,768,805
"COG5321",12,29,15,36,23,21,11,24,7,40,9,98,78,19,9,17,13,16,23,18,29,10,20,42,8,8,5,19,16,31,31,26,45,21,28,16,47,15,19,7,38,5,19,9,16,16,14,43,8,17,53,18,366,31,124,474,104,173,81,21,40,21,88,71,16,28,24,73,36,75,22,29,74,291,47,150,54,16,359,71,25,18,27,70,36,58,15,29,23,267,27,44,102,42,55,95,46,10,58,15
"COG5322",25,149,1883,356,429,297,457,206,32,131,21,80,61,606,85,734,306,1328,252,879,634,36,168,1861,30,445,32,414,147,287,6,1016,539,623,617,157,139,15,601,69,488,80,562,85,754,342,982,534,36,360,321,314,19,195,298,30,101,179,308,32,564,687,267,214,16,236,400,24,1521,21,619,37,342,42,51,5,213,276,71,411,567,29,36,754,434,742,418,710,698,42,157,886,144,966,375,193,106,41,586,94
"COG5323",23,98,16,43,43,6,72,112,19,119,7710,296,571,25,6,53,32,57,26,30,17,23,36,40,2286,6181,35,18,15,19,85,103,40,21,30,11,167,100,25,2085,61,64,35,15,14,19,5,93,87,45,21,46,925,19,27,1350,252,347,44,34,8,16,49,15,20,16,52,103,39,1681,6,714,44,1101,76,57,84,34,720,17,27,31,43,136,43,15,94,24,27,1304,8,99,8814,35,63,51,43,8,15,13
"COG5324",1,2,3,0,1,0,0,5,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0,0,2,0,1,0,9,4,0,0,0,1,4,4,0,0,0,0,92,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,5,0,27,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG5325",0,0,4,6,28,35,2,3,1,0,0,0,0,2,0,4,1,1,9,3,6,1,28,7,0,15,1,10,1,38,24,5,1,19,6,65,3,2,10,3,7,6,1,0,4,2,31,2,0,55,20,28,0,35,1,0,44,1,1,0,4,3,5,1,0,1,34,0,4,0,12,0,4,0,1,28,3,30,0,88,0,0,0,38,7,92,1,5,0,0,52,2,1,25,10,17,4,1,7,2
"COG5328",20,72,100,111,128,109,72,61,62,64,12,214,140,56,22,101,52,115,88,60,100,66,127,126,22,21,32,107,94,100,262,84,145,110,162,112,102,43,120,25,115,13,91,23,107,73,83,143,32,110,132,75,329,101,160,361,204,165,138,26,73,74,125,130,36,24,86,61,107,101,63,17,169,369,42,247,61,60,308,148,70,19,51,169,94,85,37,94,74,279,129,72,109,109,164,109,84,61,108,76
"COG5329",0,0,5,23,62,46,0,2,4,0,1,0,0,10,0,5,0,2,38,1,5,0,44,9,2,35,2,34,0,89,87,1,5,35,4,118,2,0,15,10,9,7,2,0,27,1,68,6,1,96,37,44,0,77,3,0,75,0,6,1,9,1,8,0,0,0,47,1,7,6,7,0,3,0,0,33,10,50,0,178,2,1,1,88,4,193,1,19,0,0,117,7,0,52,15,50,7,1,10,0
"COG5330",18,128,32,11,39,9,0,61,1,112,21,273,395,17,30,30,2,25,14,9,7,57,26,117,23,14,12,13,10,24,1,49,37,34,6,10,100,24,80,9,15,18,14,24,8,41,9,58,17,28,14,12,1859,3,2,865,14,90,102,23,110,11,217,57,124,108,21,105,13,104,5,32,7,1358,25,31,23,12,362,20,47,10,42,25,36,50,14,10,43,1457,41,40,125,42,4,85,70,1,50,9
"COG5331",122,266,96,115,160,126,124,125,211,170,76,209,33,190,110,118,280,117,148,149,129,167,153,142,124,62,99,153,259,134,95,156,148,164,126,116,146,121,165,79,148,196,170,92,126,192,94,100,128,117,126,154,178,134,286,248,103,135,127,142,116,195,142,152,135,140,109,122,156,160,163,236,110,179,129,189,171,139,39,114,161,91,90,90,162,97,189,128,147,146,117,127,175,173,119,108,105,250,99,221
"COG5333",0,0,2,14,45,30,0,1,5,1,1,0,0,11,0,4,0,5,25,1,9,0,34,5,0,19,0,20,0,38,53,7,6,31,4,72,2,1,14,6,4,4,2,0,7,1,30,3,1,42,31,29,0,37,1,0,52,3,0,0,8,2,5,0,0,0,22,0,9,1,7,0,0,0,0,41,14,36,0,66,0,0,0,47,2,108,3,11,1,0,46,3,0,33,14,21,4,0,2,0
"COG5336",229,84,82,321,314,432,383,242,391,154,64,137,40,340,249,399,368,344,285,370,328,300,328,76,70,95,203,366,339,440,155,238,224,240,249,369,170,222,293,87,407,11,286,204,379,402,396,319,191,331,298,251,202,433,372,114,179,215,332,174,354,422,64,367,321,85,294,181,263,21,409,113,397,195,173,210,362,409,40,173,321,230,210,227,281,386,604,457,322,194,426,70,32,215,292,200,246,429,318,468
"COG5337",2055,978,1158,1319,1585,1271,380,1287,948,1465,64,990,1609,1316,2502,364,606,346,912,713,716,467,1484,1093,67,98,1550,852,635,1006,1213,469,1293,1210,732,1197,1517,1428,1220,146,788,218,639,2962,841,298,790,668,1370,915,511,821,7,495,182,194,582,439,97,746,430,225,1135,150,940,186,478,722,198,13,800,792,88,51,575,353,467,489,80,603,249,161,684,216,285,688,287,326,311,47,727,596,33,654,441,583,747,284,237,373
"COG5338",0,23,7,1,2,1,0,23,0,31,0,84,95,5,2,7,2,4,2,2,2,5,2,18,7,10,8,1,0,5,1,5,6,4,1,0,25,15,23,6,2,73,1,0,0,2,0,11,7,2,5,6,866,0,0,541,0,112,38,18,7,1,15,26,28,16,4,58,6,39,1,17,9,509,32,1,13,1,168,3,9,12,27,8,0,3,11,2,5,389,3,23,73,5,0,1,8,0,4,4
"COG5339",1,2,6,0,0,0,2,7,0,5,11,59,40,0,0,0,1,3,0,1,0,0,3,1,4,10,4,2,0,2,13,8,4,1,4,0,1,6,4,0,5,38,8,0,2,0,1,14,33,4,0,0,3,0,0,5,0,0,5,1,1,1,2,4,0,18,1,8,1,185,1,7,0,247,11,106,24,0,45,1,3,27,2,0,0,0,0,1,3,56,0,14,9,1,3,2,2,0,2,0
"COG5340",0,0,9,0,1,2,0,3,1,9,2,18,88,10,1,8,13,3,4,18,2,0,0,40,2,2,0,1,4,3,0,0,0,2,2,0,22,11,12,0,1,3,3,4,8,15,0,3,0,1,1,3,0,0,0,14,0,48,7,4,15,4,6,8,8,0,1,25,0,7,2,13,3,28,17,1,4,0,1,2,0,3,22,0,0,2,3,10,0,4,7,4,59,1,1,0,1,0,0,0
"COG5342",16,16,32,75,39,24,42,7,20,20,4,148,35,18,106,43,26,22,62,37,72,19,45,65,6,6,6,45,33,35,162,21,77,59,130,24,32,15,57,5,105,4,47,65,24,98,23,64,35,22,44,18,65,28,68,116,140,51,62,19,35,65,90,80,76,2,11,35,40,22,10,5,55,284,33,112,41,20,93,79,36,5,10,59,37,27,34,26,35,37,21,19,13,25,118,45,14,15,83,37
"COG5343",4,28,16,5,4,1,0,8,0,25,63,98,123,3,5,3,0,1,0,1,0,3,3,9,108,29,1,2,0,3,14,4,16,1,3,0,28,6,10,9,8,11,7,15,3,1,0,4,12,5,0,12,155,0,2,162,21,60,4,24,24,3,40,0,3,154,1,35,4,158,1,36,8,653,91,5,57,7,512,14,6,32,17,1,4,5,17,1,9,434,2,102,73,12,0,5,8,2,9,2
"COG5345",33,802,186,104,56,58,136,70,13,238,295,534,328,80,85,92,28,109,115,104,34,71,46,199,455,314,106,45,37,73,258,171,167,56,49,31,63,45,123,38,141,1316,89,129,107,89,33,94,263,66,41,46,619,40,72,224,202,34,160,175,191,109,380,162,109,354,50,66,77,880,58,523,235,708,209,410,305,65,769,106,131,136,46,75,174,114,47,57,127,732,50,427,334,121,54,111,50,19,156,19
"COG5346",0,0,2,1,0,0,0,1,0,1,1,4,1,0,0,0,0,0,0,2,0,1,0,4,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,5,0,1,0,0,0,1,3,0,6,0,1,0,9,0,0,16,0,4,2,0,1,0,0,2,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0
"COG5347",2,0,5,18,79,68,2,6,4,1,0,0,0,12,0,8,0,8,35,2,6,0,67,10,0,37,2,50,3,124,110,13,4,36,7,165,12,3,11,15,14,9,4,1,17,6,88,9,7,116,46,44,0,126,4,0,86,3,7,1,15,4,7,1,0,0,62,1,5,5,19,0,8,0,7,77,10,46,0,179,4,6,2,94,9,320,3,29,3,0,139,9,0,70,13,56,4,0,13,0
"COG5349",21,82,53,20,47,41,71,66,25,103,17,245,210,42,45,75,31,56,23,66,35,36,55,67,27,24,27,62,27,68,163,46,49,34,38,36,150,57,64,10,76,23,39,25,61,64,44,73,56,32,64,25,577,48,62,761,120,246,133,46,57,73,101,96,49,28,41,91,34,127,47,32,110,435,57,78,45,24,325,69,60,20,37,61,71,57,88,64,51,406,30,60,152,63,37,68,76,40,98,37
"COG5350",55,33,25,89,73,85,144,48,109,56,1,58,22,96,133,110,101,85,86,123,110,147,77,31,7,20,60,67,172,76,11,83,70,87,137,92,61,53,93,15,179,1,64,63,83,241,77,95,54,55,89,65,62,97,80,61,19,67,150,62,80,208,52,157,55,35,85,32,77,2,80,5,156,86,39,12,107,56,16,57,98,68,48,99,157,51,77,53,105,99,99,41,27,59,127,118,84,96,153,111
"COG5351",4,44,31,14,21,11,76,13,2,18,3,18,0,12,25,27,10,29,15,31,1,6,8,46,7,14,5,3,23,12,22,157,25,2,1,5,7,1,7,83,14,19,3,28,15,15,11,13,2,17,12,4,0,13,0,3,11,8,29,8,18,23,51,24,10,14,7,6,4,1,3,9,66,293,38,6,13,45,5,15,48,21,2,3,88,22,3,9,54,69,14,25,41,14,3,23,18,2,16,13
"COG5352",420,240,318,805,901,1042,1220,570,1038,372,167,330,311,985,554,960,967,819,735,1078,889,1007,882,292,184,239,414,966,1002,954,708,738,733,778,848,925,487,402,781,266,1228,37,742,453,947,1240,894,906,376,800,866,687,395,1048,936,385,617,486,1119,382,1012,969,289,1052,609,197,748,361,700,193,1135,279,1281,372,348,758,982,839,466,589,1026,523,542,681,854,614,1343,926,841,369,1053,260,156,611,914,611,598,1291,963,1046
"COG5354",0,0,7,24,41,53,1,2,11,0,0,0,0,4,0,5,1,5,43,4,7,0,46,6,1,35,1,33,0,82,72,5,2,34,8,138,6,2,22,9,9,7,2,0,11,1,71,3,1,95,40,43,0,87,4,0,74,0,5,0,8,4,1,0,0,0,70,0,2,3,4,0,5,0,0,44,11,59,0,223,4,0,2,81,6,199,0,17,2,0,126,1,1,46,14,39,3,0,4,0
"COG5360",1551,728,1198,2400,2577,2918,2874,1823,3212,1243,518,1160,1678,2730,2013,3029,2717,2679,2036,3010,2562,2784,2309,1093,559,793,1493,2685,2789,2401,2350,1914,2320,2309,2415,2699,1587,1404,2207,760,3202,135,2456,1698,2802,3223,2739,2889,1407,2414,2331,1987,1227,3116,3377,1395,1969,1798,3066,1459,2703,2998,1122,2054,2313,842,2397,1108,2139,338,3200,817,3740,950,1116,2762,2661,2309,2116,2224,2588,1328,1648,2126,1469,1398,3891,2991,2217,889,2890,1046,513,1928,2643,1814,2144,3321,2674,3295
"COG5361",17,54,403,327,46,69,69,22,21,117,337,298,23,11,33,29,23,27,79,30,110,17,78,432,242,275,33,70,15,151,229,94,206,138,236,100,113,41,119,21,212,76,77,27,55,22,78,299,47,39,215,85,140,55,179,509,759,250,92,65,79,9,122,105,60,20,24,70,94,270,3,21,222,240,82,32,52,29,43,101,30,27,41,205,220,233,34,61,37,283,39,83,193,39,202,63,108,10,110,38
"COG5362",108,63,338,1067,373,153,933,280,301,186,30804,173,33458,206,411,993,541,573,402,228,406,252,332,290,38837,45813,83,492,299,165,410,2179,194,175,454,159,133,102,218,34887,820,153,843,139,506,147,203,903,109,961,245,370,28998,268,1279,41220,1150,158,582,102,236,178,311,851,330,109,805,129,927,18966,161,5938,975,16041,78,403,345,206,2397,371,402,306,87,2200,2530,307,890,474,526,14406,122,330,74493,303,1571,1148,463,399,387,190
"COG5368",50,126,126,59,44,57,44,60,116,111,115,183,12,129,18,28,100,39,86,92,139,15,78,432,81,18,87,99,176,70,48,34,201,223,93,82,180,89,221,24,115,34,102,39,38,76,45,46,132,30,62,31,176,45,61,236,84,478,85,57,103,66,157,100,15,81,19,427,55,140,49,39,53,134,309,51,37,20,65,422,22,30,126,64,81,50,27,35,40,181,50,104,291,64,105,29,10,28,61,24
