"","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X138_MES_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG4929",6,29,3,6,5,70,42,3,2,0,1,4,0,235,7,30,22,3,11,4,3,59,2,22,24,12,0,2,0,7,16,19,5,15,18,3,2,3,8,0,15,28,56,11,0,5,7,9,5,0,18,208,13,0,8,7,32,1,21,22,0,30,25,25,15,6,41,13,33,28,0,11,22,11,2,129,53,19,2,0,22,25,2,0,31,1,37,24,18,0,12,0,0,0,18,2,8,1,0,0
"COG4930",23,43,10,14,14,226,119,8,40,51,91,99,14,229,37,19,15,13,20,18,42,122,61,68,32,50,6,23,9,23,112,65,27,27,64,5,7,34,40,15,271,98,60,108,25,44,26,126,4,46,33,1039,39,23,173,12,38,86,21,89,20,186,194,130,32,25,360,216,48,67,34,55,13,39,26,1059,456,22,23,45,46,110,10,100,116,9,66,49,25,25,2,46,20,2,32,57,77,22,25,28
"COG4932",7,1,8,0,0,12,1,0,1,1,1,0,0,0,0,14,38,3,0,1,2,0,2,2,25,0,3,17,2,49,13,3,0,3,0,0,1,0,0,0,0,5,0,3,0,0,0,4,6,0,17,0,6,8,8,0,18,22,23,5,24,7,2,12,2,1,15,0,7,11,0,34,0,13,18,0,0,6,8,0,5,5,0,0,0,0,0,0,0,1,0,0,13,0,21,1,0,7,0,3
"COG4933",1,0,0,0,1,4,21,0,1,0,1,1,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,6,1,1,0,0,0,0,0,0,8,3,6,0,3,3,0,0,0,6,0,3,21,3,2,0,3,0,3,17,85,6,2,8,1,87,26,5,0,0,1,1,0,42,1,0,1,2,1,0,0,1,1,0,31,2,0,0,0,0
"COG4934",37,4,20,10,20,4,1,15,67,8,10,29,5,0,3,3,6,3,28,24,7,0,13,9,1,14,40,7,4,10,0,12,22,34,21,20,14,12,12,14,6,11,0,5,182,6,6,9,8,16,5,2,5,6,11,14,5,5,15,7,53,0,25,1,16,5,15,23,0,0,11,3,18,43,15,1,0,4,12,22,7,17,4,0,6,9,19,0,15,1,9,134,30,26,4,20,27,27,7,20
"COG4935",1664,812,246,762,1351,866,193,630,307,184,703,387,1090,86,123,539,517,877,478,582,417,150,250,277,517,543,59,330,731,413,372,279,1278,371,924,827,1044,458,945,416,121,731,28,463,60,287,419,323,986,355,608,119,632,164,1451,256,687,794,358,414,44,228,357,351,908,418,1245,91,430,444,222,499,330,609,574,112,66,547,575,119,369,737,131,0,383,719,1222,33,771,70,455,83,48,307,415,432,600,186,774,310
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,6,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,1,0,10,0,4,9,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4938",77,36,37,49,48,103,130,49,67,78,18,221,129,105,102,18,28,43,32,25,77,10,99,95,20,57,296,62,65,44,80,26,56,97,76,35,63,83,134,80,96,141,38,121,38,90,69,61,43,80,30,31,46,40,134,43,33,33,67,43,105,342,52,148,70,47,177,27,93,89,79,15,90,32,69,23,108,29,99,69,56,71,70,0,49,86,51,27,97,124,77,45,50,123,38,64,124,66,58,55
"COG4941",25,6,6,10,6,40,40,0,55,3,29,12,9,826,11,22,26,1,7,1,1,361,25,6,9,10,7,3,8,0,32,44,18,8,68,0,3,1,15,35,81,22,401,56,10,30,0,79,11,3,16,728,14,7,57,1,48,18,1,62,4,61,167,25,45,7,83,192,8,3,20,37,21,77,4,993,1068,39,1,1,11,23,3,585,369,3,28,1170,13,10,3,6,3,4,144,4,11,17,2,6
"COG4942",974,707,458,678,756,1155,1227,689,649,365,1781,841,635,1952,958,578,636,1091,572,559,444,1236,477,1165,522,787,656,740,806,888,894,468,853,763,922,882,898,625,603,805,1285,784,1666,784,1877,493,579,700,1016,414,669,800,823,882,877,588,720,940,494,682,757,1310,659,951,940,922,1182,408,1108,1332,278,600,483,892,960,1570,1803,668,596,2045,762,847,378,715,539,496,721,1316,712,581,589,1947,638,957,702,433,664,1392,452,924
"COG4943",9,33,66,3,1,161,345,2,19,0,404,73,4,46,59,115,11,1,67,50,0,27,18,18,23,2,1,4,8,3,98,29,6,10,50,2,3,2,5,0,886,187,9,101,3,6,2,84,0,2,35,59,32,79,61,2,57,347,4,282,1,918,385,78,3,34,275,56,23,82,119,8,13,347,27,119,47,9,8,2,107,16,2,2,277,9,8,15,8,9,2,7,19,2,66,1,4,2,1,1
"COG4944",1,0,1,0,0,2,12,0,2,1,2,2,0,2,0,2,8,0,0,0,0,18,4,0,1,0,1,0,0,0,3,14,7,1,0,0,1,0,0,0,2,0,9,0,0,5,0,6,3,0,5,133,1,0,0,0,10,0,0,0,0,7,5,1,0,0,2,6,0,0,34,10,2,9,0,150,4,9,0,0,0,0,2,178,1,0,1,12,0,0,2,0,7,0,11,0,0,4,1,0
"COG4945",211,278,154,504,400,135,10,324,76,270,1,160,1378,0,29,11,12,113,91,154,454,0,567,416,9,421,74,130,403,196,12,41,526,15,793,159,605,630,1049,616,67,160,0,267,0,230,540,139,105,485,4,127,309,196,530,340,31,545,96,125,10,5,71,13,880,627,45,15,14,18,394,8,174,12,110,6,0,26,243,0,2,62,249,0,240,571,116,0,338,87,273,0,19,1341,11,278,597,56,899,23
"COG4946",438,379,125,246,328,1132,972,238,267,92,1231,485,145,353,372,1222,762,191,337,343,213,354,100,515,906,323,67,172,306,185,711,798,360,161,574,324,271,225,283,470,322,627,916,546,283,190,232,211,238,162,919,302,767,146,523,168,1120,316,265,958,117,604,812,613,553,250,1093,245,414,286,45,936,225,1039,277,146,4467,1176,190,627,730,291,101,78,608,275,398,1096,507,256,251,373,146,209,1158,226,353,483,459,309
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,1,6,0,0,0,1,0,2,0,27,6,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,3,0,0,0,0,7,0,35,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,4
"COG4948",6611,10493,8463,7036,5886,13809,2898,5778,6301,6038,5775,9871,6037,2626,7272,12079,12898,6774,6098,5896,6987,3442,5414,6821,12939,8279,3275,7521,7172,7669,9130,11414,6676,9318,5809,6888,5321,6027,6172,8064,2035,8954,1936,5088,6499,4572,6391,5996,6952,5460,10031,1523,7501,5944,5479,5601,16112,5622,9064,6847,5834,7998,2090,9183,5700,5525,17408,2017,7130,7704,1530,10664,13776,8188,6597,2947,3435,11113,7019,6488,7034,15475,4631,1771,1850,6322,15948,4207,15343,6682,9784,7720,7756,5809,11179,6915,8446,5796,6562,6976
"COG4949",14,51,121,29,29,64,39,39,92,139,104,7,23,513,102,9,16,54,43,31,65,529,128,49,16,37,24,56,48,61,91,27,25,10,37,16,46,64,36,14,91,17,289,33,175,24,74,97,37,50,224,404,196,351,82,478,49,224,23,97,153,199,160,198,73,79,101,339,143,98,107,63,36,63,151,893,486,52,22,507,136,45,91,191,314,176,52,1276,56,208,24,899,397,40,74,163,89,490,190,300
"COG4950",4,17,1,6,10,39,0,5,6,5,2,4,0,1,6,15,18,4,10,4,6,1,7,0,20,7,0,3,6,6,8,26,7,4,8,7,0,4,10,4,0,7,0,4,0,2,1,6,7,7,11,6,10,4,13,3,48,13,7,19,0,40,4,8,11,15,43,1,1,5,15,34,16,14,12,0,0,50,10,1,2,35,4,0,0,14,43,8,45,4,17,9,5,0,57,27,14,20,9,11
"COG4951",111,87,51,25,32,131,1546,23,46,17,136,128,22,101,44,40,26,9,31,57,13,851,34,35,19,11,86,15,88,18,133,47,17,15,50,7,13,14,23,29,564,247,338,122,3,31,19,109,25,53,51,228,66,23,44,36,26,533,14,105,29,860,709,114,38,96,184,1016,131,195,770,24,47,62,261,440,413,30,22,5,82,38,70,849,322,18,108,761,25,7,28,4,39,18,38,42,18,48,22,56
"COG4952",198,221,385,211,220,282,74,259,232,216,455,264,211,60,530,178,225,316,225,229,226,233,229,520,106,443,102,226,255,185,91,112,169,151,322,299,306,233,261,326,150,247,172,286,137,125,222,166,330,184,112,92,214,389,202,391,133,382,189,162,372,386,123,161,276,392,286,30,48,61,68,186,175,271,284,112,36,184,240,89,113,193,226,6,49,295,186,140,312,364,228,504,332,178,337,200,306,255,277,396
"COG4953",113,119,33,72,86,445,295,77,183,49,223,145,49,1388,132,196,285,108,119,94,38,931,50,139,158,134,40,67,64,56,228,418,108,128,330,77,72,54,195,129,73,237,1184,144,242,49,58,252,110,30,164,268,170,103,423,85,164,58,139,800,31,284,292,286,254,107,377,333,360,179,68,232,87,413,144,1240,695,326,94,37,198,300,38,88,535,76,287,622,231,36,64,95,31,30,578,52,165,195,46,164
"COG4954",10,25,29,19,11,29,7,8,31,56,17,8,8,12,35,25,35,7,12,9,29,62,44,20,29,26,1,19,11,18,3,24,15,3,26,8,5,19,26,17,4,11,64,9,0,6,19,26,12,27,16,3,6,64,30,20,36,34,11,14,10,24,2,4,29,26,25,3,2,2,14,17,1,22,18,61,18,21,13,0,15,16,4,1,6,19,12,16,22,25,1,0,38,2,39,30,30,22,26,27
"COG4955",1,0,0,0,1,0,0,15,0,0,0,0,1,0,1,0,0,7,12,11,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,17,0,0,0,5,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,3,6,0,0,1,0,1,2,0,0,0,0,2,15,0,0,0,0,0,14,0,3
"COG4956",314,1091,386,352,184,358,13,648,902,1181,121,107,26,0,336,115,125,416,1189,1089,1130,224,1103,511,175,614,4,775,269,878,83,220,493,85,597,85,434,793,416,137,15,323,128,519,0,432,1058,1414,324,1340,44,77,148,212,1789,273,175,520,748,565,113,124,25,78,695,361,157,14,60,78,61,98,202,58,289,43,1,136,523,1,23,139,372,1,125,787,227,2,183,430,128,0,376,10,148,1469,779,82,483,493
"COG4957",20,57,10,23,20,135,34,6,42,11,3,21,10,468,7,19,63,8,25,13,12,542,21,4,35,11,2,21,18,16,62,48,41,10,33,6,1,11,22,16,25,55,431,26,0,21,19,52,14,15,14,48,21,24,47,2,42,11,21,37,2,79,36,53,22,4,121,46,76,81,6,56,23,60,20,588,161,49,6,2,17,69,2,24,19,14,67,496,90,20,7,13,16,5,80,48,45,9,17,4
"COG4959",11,14,0,2,4,25,17,5,24,5,13,3,3,224,18,7,33,0,5,6,0,787,20,3,13,6,2,0,0,1,34,43,12,2,37,0,0,5,4,3,27,13,292,41,1,22,4,45,7,2,8,55,23,2,14,0,31,4,4,25,2,77,86,24,16,7,31,127,10,8,14,28,14,28,11,579,256,39,1,1,23,16,3,191,100,0,23,660,7,15,4,9,0,1,57,2,8,0,1,2
"COG4960",1,3,0,1,1,36,7,0,4,3,1,0,1,76,5,8,12,1,0,2,0,298,3,0,10,1,0,2,5,2,8,10,1,2,9,0,0,0,1,0,0,4,126,4,0,4,1,3,1,0,9,21,1,7,9,0,14,0,0,5,0,24,9,11,5,0,18,2,3,1,0,19,2,3,4,202,50,9,0,1,2,15,0,4,4,0,21,85,19,3,0,0,0,0,31,0,3,0,0,3
"COG4961",54,62,33,11,19,159,1303,15,34,57,66,9,4,1305,82,40,124,6,33,13,47,1931,44,20,62,25,120,38,76,35,39,102,39,98,57,9,12,41,17,2,160,43,855,64,1,19,25,46,23,4,51,399,22,69,25,16,59,61,3,91,6,252,270,40,25,134,347,681,103,12,5,144,29,86,70,1037,764,110,11,6,35,99,1,146,265,0,87,1130,72,29,6,30,14,2,187,9,16,208,13,39
"COG4962",287,265,172,206,143,373,655,171,223,88,179,83,227,2166,100,149,241,56,120,143,100,3220,159,60,149,125,28,123,236,147,377,270,273,136,429,94,391,163,201,96,285,195,1447,271,3,143,104,268,74,64,141,876,232,87,297,90,328,194,138,203,42,483,381,352,370,110,622,334,635,581,88,310,180,322,164,2803,1071,395,122,16,131,420,34,595,379,100,470,3972,195,105,110,105,44,93,436,74,181,76,187,82
"COG4963",8,31,5,8,6,52,27,4,21,13,27,4,1,774,12,23,58,7,9,13,0,729,15,6,23,9,2,9,15,9,36,54,16,2,52,3,2,3,11,0,29,20,476,29,1,14,1,27,8,3,34,271,31,41,29,3,110,40,5,68,19,213,89,61,36,8,189,74,72,51,13,135,38,144,14,1209,614,115,7,4,49,70,6,397,51,3,110,1245,49,27,4,17,8,1,155,9,11,26,5,8
"COG4964",69,98,63,32,36,279,115,23,74,26,179,33,31,2077,71,80,147,19,43,52,21,2259,79,22,80,23,21,42,53,39,115,156,63,38,141,20,31,20,39,47,201,83,1024,108,6,57,23,113,36,25,70,741,61,66,107,15,146,54,43,132,48,351,194,114,105,62,413,65,101,82,21,204,68,199,57,1696,681,137,41,4,82,195,9,530,100,11,188,1656,144,31,18,68,103,30,196,33,74,37,24,45
"COG4965",23,54,19,10,1,123,54,7,32,11,103,3,8,1282,33,39,101,9,33,21,6,1393,30,11,50,9,3,18,38,19,81,97,42,23,87,5,7,9,17,16,121,60,663,62,8,19,2,52,16,3,39,439,19,45,44,2,82,15,10,85,13,205,119,66,45,26,237,40,83,53,15,109,36,93,20,1113,473,75,15,5,39,87,3,354,47,10,126,1022,52,18,5,41,9,10,132,6,26,21,6,12
"COG4966",66,30,37,28,23,110,32,19,8,7,35,16,2,256,25,52,32,27,21,17,10,395,25,16,53,17,12,18,18,9,141,69,23,98,14,12,10,12,19,9,156,44,857,36,104,5,9,31,12,8,58,626,51,22,56,1,70,38,10,34,27,169,86,211,11,16,142,69,109,94,31,38,20,54,7,136,95,47,13,226,65,82,2,721,141,12,64,45,44,24,6,89,23,4,44,12,27,103,14,8
"COG4967",1,2,7,0,3,10,35,0,8,0,181,2,1,4,7,19,8,1,2,2,3,18,6,0,1,2,1,1,2,0,21,10,2,1,1,0,2,0,1,0,28,37,1,4,73,0,1,3,1,1,7,268,7,0,3,0,13,1,1,22,6,7,73,20,0,5,74,100,4,7,14,2,2,44,0,8,5,8,1,150,6,1,0,379,100,2,0,2,3,1,0,28,3,0,4,2,6,21,1,0
"COG4968",39,14,17,21,16,121,73,12,15,8,202,27,8,150,25,119,60,9,25,8,4,192,18,6,82,7,5,7,7,4,102,112,15,32,5,7,5,5,9,1,177,91,433,31,20,5,3,44,7,9,77,341,75,12,49,9,130,26,5,70,5,104,183,117,7,9,172,141,86,43,20,98,19,152,8,76,65,124,11,12,70,96,3,378,192,1,35,21,45,7,4,9,21,4,87,8,21,53,4,3
"COG4969",84,63,62,48,55,209,436,27,19,3,123,45,49,402,49,267,174,29,78,67,8,156,19,35,178,18,20,31,26,31,330,252,41,36,46,32,21,27,31,56,198,84,348,114,4,33,9,79,20,17,308,230,186,36,97,21,357,122,23,166,16,484,238,329,33,44,473,194,150,192,123,164,23,297,38,322,169,175,12,3,233,165,29,144,154,27,148,74,99,17,32,4,39,64,135,21,41,60,22,14
"COG4970",31,27,48,14,21,139,114,7,14,7,273,23,6,395,18,97,32,11,20,28,3,268,16,5,65,3,4,19,13,23,143,100,26,42,26,9,6,1,12,1,170,82,553,35,65,20,7,58,18,4,39,172,81,27,65,4,167,30,1,64,14,97,220,189,3,7,155,208,91,123,14,42,10,110,8,266,144,81,7,108,59,56,5,796,241,8,71,47,59,12,2,62,43,2,73,15,17,72,11,18
"COG4972",446,491,233,264,265,1096,667,225,228,189,600,486,279,902,192,548,504,168,333,311,268,1047,236,192,569,203,50,212,240,246,954,823,345,358,391,188,183,259,236,207,981,473,1015,392,220,250,191,365,182,323,568,563,452,190,599,167,653,527,348,1141,128,1117,533,938,280,209,1046,326,723,687,90,530,268,636,213,750,357,469,309,469,519,501,133,866,600,156,555,672,468,133,316,247,167,191,493,271,370,312,174,231
"COG4973",640,488,1059,544,637,823,974,574,579,608,864,936,580,780,784,712,651,742,515,564,477,492,472,815,663,760,840,764,796,827,1005,663,521,646,758,926,500,478,624,956,982,741,708,714,1171,570,492,514,713,514,871,660,974,804,447,825,802,828,565,684,751,965,895,991,743,662,898,1327,863,984,461,658,445,809,744,680,860,703,672,702,1021,602,675,915,623,633,625,358,658,919,658,550,618,859,543,544,686,901,581,843
"COG4974",2731,2308,2185,2420,2304,3107,3852,2252,1884,1836,2987,3298,2574,1742,2548,2930,2989,2474,1642,1631,1806,3775,1822,2889,2926,2497,2989,2603,2674,2654,3329,2777,2434,2391,2696,2660,2443,2147,2713,3430,3988,2427,2858,2363,3114,2014,2076,1848,2647,1949,1459,1236,1286,1262,1246,1146,1665,1175,1075,1443,1357,1158,2162,1650,1439,1200,1595,3141,1687,1855,901,1511,1268,1463,1380,1296,3000,1633,1089,1202,1220,1471,978,1489,1104,1086,1326,1179,1375,1247,1376,1419,1034,1819,1580,861,1269,1691,1206,1302
"COG4976",192,167,170,189,162,235,29,183,124,127,221,94,82,87,189,197,107,213,211,163,154,134,144,208,122,195,126,123,263,131,58,167,185,108,195,158,130,158,155,156,23,149,233,178,403,36,198,111,223,121,140,37,136,187,164,223,196,157,174,145,98,83,54,84,150,244,210,837,95,54,99,79,81,100,255,326,64,131,183,370,183,122,60,4,23,223,211,229,202,120,93,638,286,75,109,178,187,627,167,303
"COG4977",223,463,552,283,273,932,835,378,574,269,1704,267,130,3695,796,645,475,549,472,399,339,1819,419,694,375,553,421,269,394,296,544,556,320,77,537,452,542,346,330,219,1947,828,2759,666,2147,193,427,690,548,234,510,1310,602,748,655,805,672,1142,146,854,532,2076,1119,600,406,684,945,1370,405,296,271,556,142,846,805,2224,1146,567,320,2153,725,192,180,1524,1322,495,233,2732,397,288,94,4042,918,139,658,434,413,2555,425,855
"COG4978",0,10,0,3,0,20,11,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,4,0,0,4,31,0,0,0,3,1,0,4,29,2,0,0,1,0,0,0,0,41,0,0,6,0,0,0,2,1,0,0,0,10,5,0,12,0,34,20,0,0,21,1,2,0,0,2,0,0,0,7,0,0,86,0,21,0,8,0,3,3,0,0,10,0,4,1,2,0
"COG4981",5,4,0,3,0,2,0,1,0,1,0,0,0,0,0,2,0,2,0,0,3,0,2,0,0,1,0,0,0,0,0,6,2,0,5,0,2,1,1,0,0,0,0,0,0,0,0,1,2,2,0,3,0,0,0,1,2,0,0,3,0,0,0,1,8,0,0,1,0,0,0,0,1,2,6,0,0,7,0,0,0,0,3,0,8,1,0,0,0,0,5,2,1,0,1,1,2,0,0,5
"COG4982",9,3,0,1,1,0,1,3,1,0,0,0,0,0,0,1,2,0,0,1,2,0,2,0,0,2,0,0,0,1,0,3,6,0,19,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,13,0,0,0,1,0,0,1,5,1,1,0,2,105,0,0,2,2,0,0,3,2,1,13,0,0,3,5,0,0,0,0,0,12,0,0,0,0,4,1,0,0,0,0,2,1,0,0,4
"COG4983",414,266,377,179,294,156,2149,406,400,188,155,216,220,484,181,130,162,326,761,920,247,7027,344,114,164,128,431,186,263,177,974,184,117,138,148,411,221,241,168,133,2679,588,3035,99,339,260,207,179,282,278,301,9725,229,140,93,634,130,525,173,272,245,100,6688,1015,95,243,132,5469,1837,1036,6202,178,201,116,691,2708,5064,135,82,221,148,192,251,7389,9809,200,168,6506,152,120,186,341,334,169,142,212,275,714,293,330
"COG4984",0,4,0,1,2,42,4,0,0,0,0,1,1,76,0,14,19,0,0,3,0,9,0,0,16,0,0,0,0,0,2,11,0,0,3,0,0,0,1,0,7,17,5,0,0,0,0,0,0,0,19,2,7,0,1,0,33,0,6,7,0,14,28,2,10,0,14,8,6,2,2,10,2,14,0,56,12,15,0,0,14,17,0,1,69,0,18,6,8,0,1,0,0,0,10,1,6,0,0,0
"COG4985",38,61,157,138,79,122,149,73,50,43,652,39,14,266,31,35,8,39,35,16,28,443,30,11,10,15,12,140,101,153,30,29,48,7,30,17,23,41,26,18,357,163,844,66,89,38,28,90,44,49,9,484,23,67,105,1,93,136,34,118,58,40,355,71,16,22,315,406,12,32,26,14,81,190,44,297,172,10,16,44,12,71,13,682,360,46,31,38,30,36,69,8,103,5,9,41,39,64,30,27
"COG4986",0,0,1,0,1,6,7,0,3,1,0,0,0,0,0,0,5,12,0,0,10,0,1,0,5,2,0,9,0,1,18,3,1,4,0,1,0,1,0,3,0,1,1,0,0,2,2,1,2,2,2,43,0,13,0,0,0,3,0,11,10,3,12,11,0,1,16,1,5,5,31,3,0,3,0,1,0,5,0,0,0,0,13,0,1,0,0,0,1,19,1,0,11,1,26,4,3,0,1,5
"COG4987",29,63,73,97,28,293,401,8,73,26,848,120,13,471,103,110,42,5,76,65,9,295,68,61,52,13,6,25,15,22,172,73,98,24,150,3,12,57,40,0,937,345,213,227,1,26,266,159,5,30,23,226,45,59,76,61,53,164,4,166,3,443,244,119,8,17,280,98,17,32,33,25,18,167,10,335,130,36,4,1,66,19,5,36,204,115,28,136,10,9,3,14,50,1,56,26,49,5,83,5
"COG4988",63,56,58,18,16,289,509,15,198,28,856,133,19,438,97,98,62,10,87,91,15,315,57,58,47,21,7,25,27,21,205,58,55,20,135,21,23,19,40,10,1049,387,184,287,2,64,19,208,13,20,43,464,67,101,154,11,91,287,18,407,12,950,572,245,32,49,508,211,27,72,40,66,52,355,49,694,298,84,5,6,147,36,19,107,445,12,53,1928,33,51,9,19,41,14,135,12,32,15,19,23
"COG4989",170,198,222,142,128,425,486,169,125,89,918,187,94,217,313,170,157,328,164,174,170,346,152,367,79,294,275,164,345,178,196,96,120,66,307,232,254,175,188,173,1179,302,187,257,546,61,164,187,350,84,131,127,215,382,243,379,149,641,127,331,487,985,340,234,197,360,446,60,51,184,142,99,67,389,317,439,165,242,168,367,259,105,95,408,411,221,171,343,142,110,111,557,303,152,249,154,149,692,264,335
"COG4991",19,0,0,1,0,4,1,2,1,2,2,5,0,62,2,2,13,1,3,1,0,11,0,0,0,0,0,1,8,3,0,4,6,2,5,0,4,0,0,0,9,4,55,9,0,0,0,2,2,0,2,1,7,0,0,0,2,0,0,1,1,25,0,0,3,12,4,2,0,0,0,19,5,9,6,292,48,18,10,0,0,2,1,0,1,0,0,50,1,1,3,0,0,0,16,0,0,1,0,0
"COG4992",4816,4724,4542,5008,5132,3969,1881,4953,4925,4630,5136,4679,5247,2224,4970,4493,4469,5203,4773,4632,4792,1606,4489,5234,4568,5077,4422,5138,4958,4900,3334,4561,5048,5117,5059,5136,5308,4769,5069,5270,1504,4419,2364,4677,5616,5036,4585,4811,5281,4386,4247,1504,4530,4689,4898,4546,4042,3975,5089,3942,6063,2607,1584,3290,5278,4754,3455,1262,3486,3118,1597,4483,5220,4323,4752,2161,4543,4562,4914,5607,4590,4778,5003,1528,1646,4699,4803,3392,4858,5332,5072,6111,4869,5152,4576,4494,4660,4837,4696,5262
"COG4993",3305,3925,2872,3367,3597,5122,2011,2845,1454,891,2934,3291,1677,4333,1377,7927,7204,3019,2519,2462,1542,5868,987,1258,8306,1735,1679,3087,3457,3408,4678,6354,3006,3500,2219,3500,2018,1719,1789,2732,3485,3204,10746,2382,2725,1100,2232,1462,3353,1078,7537,3331,4156,1681,1587,1773,8926,2900,3587,2999,1480,6755,1530,7503,1725,2306,5823,1449,3588,4694,640,8473,2655,6607,2752,6971,1979,7469,3000,3014,6309,5771,1301,5871,1285,1864,4451,2725,4737,827,2854,2631,2025,1811,6876,1549,3133,2631,2026,1820
"COG4994",0,0,0,0,0,1,13,0,1,0,5,1,1,0,0,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,14,4,0,0,3,0,1,0,0,1,3,7,0,0,0,2,0,1,0,0,4,12,7,0,1,0,12,0,0,3,0,2,16,21,4,0,7,0,36,15,0,3,0,27,4,8,0,7,0,0,11,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4995",588,511,192,348,222,861,728,265,669,407,233,475,186,449,332,734,1110,302,607,528,488,2543,486,432,784,336,61,235,325,297,1703,596,524,374,551,132,300,518,333,405,263,535,2354,685,511,405,524,834,273,629,1186,2963,863,161,847,446,728,305,391,1164,234,576,448,1663,505,277,1176,295,2233,2167,82,1025,317,1065,239,378,5013,784,372,343,721,557,226,139,179,670,511,2319,382,278,248,309,488,166,1153,741,374,387,823,341
"COG4997",4,1,3,6,9,12,487,6,6,6,5,20,9,23,0,14,22,7,3,1,3,54,12,1,10,2,6,8,5,5,17,55,3,44,11,3,7,4,4,5,181,35,3,3,0,7,2,2,6,12,9,87,15,3,7,2,5,12,5,96,4,19,312,7,2,1,5,328,7,26,163,8,14,12,2,86,58,13,0,0,23,21,2,198,126,0,17,106,37,1,6,0,3,8,13,10,10,0,2,3
