"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG3954",471,334,153,251,263,511,790,186,211,983,200,184,765,428,355,297,266,380,825,160,417,312,199,1027,147,239,419,178,1269,547,944,507,379,97,691,416,288,234,398,1286,87,1106,708,114,883,764,1052,907,382,573,147,653,397,117,573,345,192,1242,221,360,364,1516,641,297,364,198,57,529,31,261,793,1815,353,273,757,123,364,179,308,255,99,827,1617,201,753,247,335,573,354,475,623,281,701,390,76,399,236,751,200,1119
"COG3955",0,1,0,0,0,0,0,7,1,2,0,10,0,0,0,0,0,5,0,0,0,0,0,3,2,1,0,1,1,0,3,2,1,0,1,1,0,0,1,0,0,0,5,4,3,0,0,2,0,1,2,2,2,1,3,1,0,1,0,0,0,1,1,0,0,1,15,0,2,0,2,5,2,1,0,0,6,0,2,0,1,3,5,3,0,0,0,0,0,5,1,1,0,1,0,0,0,1,1,14
"COG3956",293,100,408,273,246,319,367,468,204,462,419,419,369,58,210,661,154,71,463,435,8,366,597,370,200,249,246,362,170,461,490,264,8,443,328,212,268,282,188,3,0,662,379,339,45,541,108,468,171,306,509,41,75,0,218,237,428,527,112,357,412,505,107,298,215,484,32,224,549,390,501,746,154,381,327,0,265,0,289,363,5,145,812,318,0,435,283,127,278,337,424,404,407,132,375,279,148,254,371,665
"COG3957",122,43,226,56,14,12,38,79,10,34,64,111,14,28,70,154,4,92,227,204,76,77,26,49,2,9,171,33,629,80,215,24,109,81,46,10,913,44,15,345,38,10,96,80,507,25,61,5,57,238,71,25,17,578,14,49,139,14,454,97,206,45,12,242,72,26,292,493,32,343,26,142,72,190,60,899,123,1251,25,57,1343,14,306,3,10,21,40,51,60,97,78,5,60,64,7,81,6,214,727,18
"COG3958",1891,1011,2003,1212,1034,797,1055,1030,1339,789,1393,1591,777,1093,1279,1749,985,1039,1308,1817,1024,1103,1546,825,1136,1355,1177,1436,611,1252,797,1159,1044,1708,1098,1359,1836,1437,1184,99,1441,1037,836,1787,658,788,924,889,1229,1013,1568,917,992,956,1018,1407,1739,702,886,1140,2034,704,997,1638,1366,1244,966,914,1039,1357,795,753,1035,1524,968,785,1129,623,1098,1579,444,948,804,1262,1438,1303,1016,1023,1376,1013,928,1081,973,808,1405,1534,862,875,1601,846
"COG3959",1963,873,1901,1108,1099,847,940,1003,1431,781,1632,1811,683,1129,1305,1766,886,980,1304,1854,950,1184,1522,894,1253,1469,1027,1640,589,1109,825,1054,873,1796,946,1212,1730,1245,1187,101,1343,990,744,2020,666,732,1020,858,1180,895,1725,898,883,851,1002,1349,1691,703,862,1141,1948,656,937,1675,1183,1295,980,908,936,1267,718,704,962,1590,916,862,1025,526,1049,1587,460,991,746,1155,1370,1214,1048,954,1379,877,853,1015,890,792,1616,1526,861,858,1592,725
"COG3960",0,2,1,3,0,1,3,6,0,2,0,3,0,2,0,11,0,0,1,1,52,3,2,1,0,0,1,0,27,1,9,2,20,4,3,2,1,2,0,59,2,0,4,1,59,1,4,1,1,3,1,0,0,1,2,1,5,1,112,0,9,0,0,3,1,3,183,1,0,6,0,3,0,2,0,53,0,144,1,6,80,0,8,1,1,0,5,2,1,1,0,3,0,2,5,1,0,5,10,0
"COG3961",9,3,9,58,6,8,26,58,10,20,12,132,4,8,66,17,7,8,15,9,72,6,214,10,9,2,19,61,183,38,2,8,72,1,22,7,4,206,7,54,0,3,16,44,66,34,7,20,8,8,54,6,30,10,3,26,7,7,31,50,182,4,1,30,10,27,29,13,8,210,18,11,8,9,14,8,3,41,15,4,75,0,8,5,0,19,7,18,3,6,5,5,4,6,0,13,3,37,10,1
"COG3962",739,2748,1061,1580,1834,2751,2136,1800,1641,1978,2362,1015,2660,2581,1319,689,2575,2229,1394,1230,1796,1855,1042,2433,2181,1841,2075,1623,497,2146,2223,1992,1983,1085,1839,1912,996,1221,1728,85,1733,2132,1863,875,209,2121,1164,2431,1332,2069,1223,2087,1668,208,2659,1967,1210,2496,419,1165,233,1904,1384,896,1644,1549,169,766,2321,1062,2531,1032,1700,1049,1756,106,1981,98,2599,943,659,2103,1765,2531,1922,1902,1870,1340,1316,2022,2073,1834,2423,2481,2267,1239,2650,2364,1074,2578
"COG3963",251,23,95,63,60,45,33,67,66,21,98,156,29,19,80,36,38,35,53,96,85,30,207,30,44,32,31,103,69,51,52,16,71,93,38,25,198,260,24,55,8,33,51,133,18,28,21,25,35,57,147,11,28,336,19,37,158,20,48,187,60,15,60,110,30,153,35,29,13,178,29,35,80,100,67,452,63,284,56,101,261,11,51,51,176,138,38,31,43,48,34,11,33,44,78,174,24,75,95,22
"COG3964",271,66,593,162,145,240,220,207,233,78,250,953,174,50,182,100,148,83,245,616,219,49,253,215,213,86,243,520,223,158,118,220,132,741,223,225,386,327,185,12,228,98,165,791,53,145,140,116,90,203,805,139,157,32,56,206,735,151,120,347,89,99,191,381,210,1000,140,297,118,353,156,87,216,649,174,11,162,25,202,672,442,97,143,156,126,802,133,220,222,199,181,215,67,179,195,335,115,96,728,101
"COG3965",62,33,21,2,2,5,18,23,3,3,14,7,4,2,9,64,3,13,47,54,34,12,11,3,0,3,14,3,64,7,8,4,19,1,1,2,13,0,2,2000,2,0,27,3,492,1,10,2,25,31,14,11,1,74,0,0,12,0,111,19,125,6,1,63,13,5,21,122,3,38,19,35,15,78,11,201,15,188,7,27,308,2,48,2,0,8,11,10,5,21,9,0,10,17,3,17,0,12,48,1
"COG3967",14,1,92,18,6,2,17,4,1,9,17,26,3,6,7,25,1,6,17,78,38,3,5,38,1,1,12,5,33,24,16,9,31,50,11,7,332,1,3,6,7,6,8,18,7,5,18,6,23,2,10,1,1,28,1,10,64,5,7,1,35,3,0,48,24,2,20,15,0,6,9,7,13,21,14,7,6,275,13,7,50,1,22,5,1,8,15,94,12,13,8,18,2,0,1,16,3,1,58,4
"COG3968",80,230,86,253,131,103,240,58,306,199,43,46,51,69,333,369,74,347,131,90,626,78,434,39,122,51,171,83,104,90,233,136,570,95,98,308,391,455,88,132,1063,75,117,56,37,74,204,50,56,120,50,101,277,692,69,91,157,34,79,142,92,43,57,293,128,129,132,68,68,435,36,191,168,56,135,247,249,209,122,15,236,62,140,84,1629,314,124,122,93,116,77,32,24,112,32,141,46,117,61,99
"COG3969",3,29,9,34,6,29,10,14,34,17,31,22,15,2,5,10,17,21,19,5,4,89,30,5,3,16,16,4,10,32,33,36,11,1,5,8,5,12,1,22,18,7,21,17,584,48,22,15,12,33,24,6,16,183,0,10,1,15,487,6,532,21,23,1,15,20,2554,2,6,5,32,2,60,6,5,208,39,226,4,9,105,3,41,9,27,33,23,3,16,40,18,7,20,11,27,8,16,38,1,3
"COG3970",89,213,246,198,139,272,275,288,137,198,371,442,221,176,193,48,173,248,146,274,83,78,104,258,105,73,136,447,177,168,228,187,100,262,161,120,347,165,61,64,68,155,211,480,11,199,140,189,101,221,442,183,182,599,187,200,191,195,34,164,71,207,205,149,98,536,61,92,98,130,183,237,106,212,258,39,168,234,194,185,526,181,201,182,16,261,209,193,155,165,172,142,166,219,265,146,303,244,245,234
"COG3971",640,1607,920,1160,1744,1268,1064,1224,1402,1440,1127,1408,1212,1753,1136,486,1196,1737,1040,882,1384,887,360,1327,1621,1416,1263,1534,1305,1151,1372,1331,1823,987,1068,1589,685,640,1402,217,1348,931,1146,1274,778,1001,1154,1231,712,1211,1216,2094,1916,1554,1699,1205,860,1164,558,681,212,1110,1447,702,1014,1635,459,1573,1110,797,1167,1167,1142,996,994,459,1262,764,1226,1001,1288,1657,1101,1321,906,828,1111,1273,815,1194,1171,975,1199,1608,1132,698,1310,1508,1107,1444
"COG3972",8,1,8,3,1,1,2,77,2,2,8,161,0,0,42,27,0,3,7,10,0,5,1,10,1,5,28,4,279,4,4,2,11,6,23,1,32,2,2,347,0,1,8,10,126,0,6,4,3,1,0,3,0,1,2,3,16,7,213,16,6,2,2,60,1,0,364,15,2,20,6,6,1,5,8,27,0,19,5,21,13,4,10,0,0,1,4,3,2,2,1,11,16,0,0,13,0,15,3,3
"COG3973",743,11,792,169,339,362,208,332,185,43,180,345,246,2,186,420,146,9,393,971,37,329,841,63,110,161,25,275,111,206,87,8,1,963,21,115,353,690,137,46,0,76,147,449,6,192,99,119,442,18,404,46,31,2,13,209,1008,94,0,864,45,16,87,724,82,328,18,528,131,593,138,58,172,902,146,8,6,4,172,980,3,5,84,127,0,1385,199,66,397,5,20,11,46,69,201,618,137,101,863,31
"COG3975",417,457,427,945,356,626,559,228,370,338,167,391,830,151,939,667,606,437,592,382,988,338,820,273,296,180,482,251,651,554,402,339,954,327,502,397,1005,442,312,190,526,345,602,207,997,532,555,392,411,609,314,289,441,740,144,532,392,205,441,405,1196,246,313,917,756,223,290,845,244,622,283,578,471,338,407,1849,485,1522,517,274,1174,240,486,359,131,369,222,777,352,461,470,382,194,389,179,465,455,1069,350,180
"COG3976",0,0,5,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,5,1,0,0,1,0,0,0,0,1,4,19,0,1,5,0,0,31,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,10,0,10,0,0,0,0,8,1,0,1,0,0,4,0,1,0,1,1,0,0,31,1,0,0,0,13,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,20,1
"COG3977",461,80,130,42,31,14,33,9,75,84,35,111,11,67,35,80,69,57,119,137,338,10,350,49,42,23,28,42,30,19,67,30,159,140,40,28,69,354,47,55,440,11,72,124,39,46,47,24,27,94,123,96,104,3,70,33,180,26,38,472,44,40,44,123,17,71,12,165,3,244,42,123,45,155,29,67,66,60,60,190,50,89,78,27,887,243,59,29,80,115,25,3,15,86,14,408,48,61,220,71
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,7,0,83,0,1,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,8,0,0,28,0,0,4,12,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,13,0,2,0,0,0,0,0,7,0,0,0,0,2,0
"COG3979",900,433,1381,1941,1493,1653,2851,2420,1981,249,1276,1522,1142,351,1688,1346,1137,359,1231,1285,1586,2636,1395,1083,1329,1612,987,1586,2018,2100,845,1280,879,1492,1718,1093,703,991,1062,29,280,1695,939,1579,1397,1091,795,1103,2211,688,2010,448,498,1063,558,1808,1573,1006,444,1600,2313,1075,1427,1732,2473,2220,236,984,2565,989,1148,556,1124,1386,1448,65,995,326,2046,1463,504,632,895,2089,297,2211,1459,1994,2853,838,826,2915,1611,456,2268,1412,1194,411,981,837
"COG3980",704,202,661,258,190,219,179,458,261,196,309,744,247,205,304,958,174,294,592,570,318,215,829,205,243,373,155,562,587,313,238,198,265,519,183,197,609,699,224,135,376,227,161,758,740,137,311,194,183,137,535,178,192,305,215,323,477,177,355,429,390,226,176,687,199,385,367,952,225,768,209,179,178,589,250,220,148,163,274,544,863,305,266,260,529,325,285,191,250,132,142,196,217,91,321,406,163,215,642,173
"COG3981",8,2,16,0,3,2,5,11,10,0,7,60,0,2,6,244,1,4,19,6,6,1,29,3,1,7,7,12,48,7,3,6,4,11,19,1,8,20,6,0,5,1,1,15,32,4,3,1,10,0,14,1,3,88,4,9,19,8,2,10,37,1,1,14,0,16,6,24,2,21,3,0,8,23,4,0,4,8,8,13,2,6,1,1,2,15,8,7,16,4,2,1,4,1,2,11,0,1,17,8
"COG4006",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,10,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4012",5,0,6,7,0,0,0,0,0,0,1,29,0,0,5,1,4,0,1,2,0,0,113,0,0,0,0,0,0,0,0,0,0,7,0,0,1,154,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,72,44,0,0,5,0,0,0,2,0,155,0,0,0,7,0,0,0,0,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,0,0,4,0
"COG4021",6,2,8,5,0,1,7,2,0,9,3,4,0,0,0,5,1,0,3,3,0,1,8,4,0,0,0,0,4,4,13,1,0,0,0,2,6,4,2,0,9,0,6,0,8,4,5,4,1,1,6,0,0,0,5,3,0,1,1,3,152,0,0,0,1,5,16,0,0,1,1,5,3,1,2,0,0,0,1,0,0,6,2,1,3,2,0,8,1,1,0,0,0,11,1,2,0,0,1,0
"COG4032",635,343,917,344,434,460,446,674,608,448,641,992,379,513,350,527,457,382,572,1036,372,299,907,454,482,460,362,768,329,557,455,423,335,981,395,403,708,1048,412,6,572,434,300,978,147,413,410,383,292,389,493,232,215,144,240,287,471,196,136,393,333,197,195,330,167,526,85,261,230,576,167,206,182,461,228,47,220,101,241,423,44,225,194,265,275,412,258,171,200,186,184,188,210,178,324,330,261,219,542,229
"COG4034",1,0,0,3,5,11,5,23,46,3,48,38,20,0,0,0,2,0,2,0,0,1,5,35,7,11,1,9,1,11,5,40,1,0,5,8,1,0,4,0,0,9,8,15,1,6,5,4,5,4,11,6,2,0,0,20,0,13,0,7,3,31,55,0,1,10,0,0,5,3,8,1,20,0,10,0,12,0,11,0,0,1,4,9,0,0,3,5,4,8,7,7,7,21,32,2,3,20,0,8
"COG4043",0,1,3,0,0,2,1,5,0,5,0,5,1,1,0,139,1,2,0,3,0,0,3,0,2,5,0,5,2,2,2,7,0,3,2,2,10,2,2,0,2,1,7,5,2,1,2,4,5,3,3,0,7,2,7,3,7,3,4,0,18,3,2,6,0,1,6,6,1,5,4,7,2,2,4,11,1,0,1,0,0,3,8,1,0,0,2,1,3,2,0,1,4,4,0,1,1,1,0,7
"COG4044",0,0,0,0,0,8,0,6,1,0,7,1,5,0,0,1,1,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0
"COG4046",1307,6,1264,10,132,30,32,3,299,1,490,550,20,0,8,1626,6,0,475,1232,1,30,73,0,91,243,0,423,0,33,0,0,0,1054,0,99,1008,53,38,7,0,9,0,527,10,0,144,4,76,0,439,0,0,0,0,174,1089,1,2,219,93,0,1,1070,15,197,58,660,4,327,1,0,0,775,0,0,0,0,77,969,0,0,0,31,0,483,11,5,82,0,0,0,0,23,371,583,0,3,1190,0
"COG4063",0,1,2,0,40,1,0,0,66,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,21,1,0,1,0,0,0,0,0,14,0,4,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,20,0,0,37,9,0,0,3,1,0,0,3,0,2,0,0,0,1,0,0,0,0,1,35,0,0,0,0,0,16,0,0,0,0,0,0,0,2,1,1,0,3,1,0
"COG4067",320,591,266,278,361,273,339,310,304,133,258,255,235,93,218,608,201,538,346,295,375,408,134,138,292,291,314,275,511,421,145,235,290,249,298,240,368,69,356,2660,12,218,685,291,780,283,193,287,447,248,359,219,142,1198,102,238,282,223,577,217,443,291,245,492,312,253,551,689,520,285,262,127,353,315,222,1156,220,1157,378,246,1240,128,225,286,6,328,341,248,467,263,273,410,319,535,294,264,156,585,527,150
"COG4083",74,34,30,248,124,135,191,63,261,14,51,56,92,4,191,10,51,4,37,33,0,254,2,48,157,82,79,98,79,165,64,95,0,41,151,160,13,31,91,0,0,108,29,69,8,85,88,124,191,84,111,50,56,0,39,128,125,84,26,83,2,80,68,37,220,132,8,14,124,14,83,35,69,46,54,0,47,0,112,99,0,37,57,103,0,129,60,292,354,60,77,204,113,56,69,144,38,5,30,47
"COG4085",71,1,16,6,2,3,3,2,5,3,3,10,4,0,8,8,5,0,20,24,7,0,82,4,2,4,4,3,4,3,4,9,3,27,2,3,21,247,10,0,0,2,2,14,1,2,5,5,5,3,8,3,1,0,0,4,8,4,1,187,31,2,1,25,7,4,6,7,5,291,4,5,3,63,7,1385,22,2,10,34,0,0,5,5,0,13,3,1,12,2,4,3,5,0,19,91,0,16,22,2
"COG4087",2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,42,0,0,0,0,0,1,0,0,0,9,7,1,0,17,3,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,1,2,0,4,0,0,82,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1
"COG4088",0,0,2,47,6,19,30,0,50,11,0,0,6,0,38,0,2,1,1,0,0,29,0,1,15,1,1,0,2,5,20,3,0,0,0,18,0,0,16,0,0,15,0,1,0,24,45,3,20,0,2,1,4,0,0,3,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,1,3,0,2,0,0,0,10,0,0,1,2,10,0,0,1,13,4,1,0,0,1,0,1,1,0,1,0,0
"COG4091",202,1176,670,756,688,1230,821,639,503,774,686,697,1176,896,542,212,800,947,458,682,247,650,297,681,563,676,939,748,206,760,676,764,295,695,784,614,565,264,656,78,334,720,1187,646,167,1011,394,911,809,1084,594,778,693,355,846,758,545,771,347,206,64,662,588,396,752,741,140,279,1269,295,909,545,844,609,595,145,824,387,847,640,454,751,556,757,237,403,730,457,565,1042,1125,793,720,1142,803,451,996,925,554,922
"COG4092",0,0,0,0,0,0,0,0,0,1,0,5,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4093",2,3,6,2,2,0,1,0,0,1,2,4,1,2,2,3,0,2,2,7,6,5,1,0,0,0,2,0,11,2,8,0,6,9,2,1,21,1,1,10,0,0,1,1,15,2,2,0,2,2,2,0,1,97,5,0,11,0,3,2,2,2,0,12,1,0,8,10,0,2,2,3,0,4,2,90,0,95,2,3,196,1,8,0,0,6,1,0,1,1,0,0,3,0,0,0,0,2,10,1
"COG4094",292,239,182,200,209,281,462,78,97,656,100,58,461,259,224,102,238,245,360,157,175,155,542,533,76,155,288,117,713,351,538,316,241,186,415,325,239,674,372,166,11,543,377,80,98,572,761,434,213,366,110,499,368,521,260,214,114,667,148,512,149,859,626,203,217,227,94,106,17,451,529,1087,308,181,446,289,228,512,250,135,359,461,727,145,1,105,161,508,270,329,405,189,470,290,57,347,250,431,195,583
"COG4095",34,100,69,95,185,45,66,76,97,102,112,28,37,36,122,46,44,138,43,62,102,86,57,49,83,174,116,47,256,119,50,134,133,66,153,232,66,81,232,6,122,68,66,59,22,42,259,44,156,146,97,178,178,51,43,103,88,48,13,76,44,252,206,85,122,54,25,42,29,43,45,141,146,63,227,37,109,43,73,42,32,72,28,72,85,92,164,173,221,110,120,84,128,113,109,81,37,115,69,37
"COG4096",499,434,357,514,302,373,337,734,264,369,423,826,338,456,634,928,318,446,904,473,953,436,660,571,275,335,468,627,1461,478,505,598,1022,350,615,361,628,500,308,7671,549,352,539,591,1755,323,335,337,447,437,345,273,479,794,432,335,375,386,1170,524,974,535,279,954,383,274,1057,762,614,663,452,417,441,664,515,3925,351,953,285,352,1618,498,547,307,455,292,325,339,421,401,444,578,405,285,372,463,295,336,661,415
"COG4097",30,8,57,44,2,9,46,25,1,18,23,34,1,9,51,76,21,5,45,53,55,17,11,16,4,4,36,9,158,31,118,12,40,15,17,10,235,15,3,168,15,6,17,17,149,22,25,6,36,20,34,7,10,632,4,12,40,4,203,31,50,11,3,81,30,14,137,110,25,126,17,30,12,36,22,269,17,353,24,12,259,9,104,6,3,3,15,136,26,36,6,8,11,0,7,22,14,12,297,10
"COG4099",733,356,679,596,534,304,601,360,423,176,257,866,283,303,643,251,232,441,406,676,675,401,340,520,423,412,435,685,536,637,209,335,597,804,383,534,573,624,409,10,260,343,374,904,40,403,373,332,433,514,929,310,720,364,295,482,789,272,52,888,323,235,516,691,448,844,107,382,338,773,325,235,439,763,479,503,471,112,538,722,154,396,223,471,77,837,522,497,839,566,305,447,221,299,361,619,197,455,532,293
"COG4100",6,203,5,276,292,614,1104,98,84,1391,236,0,982,401,329,5,399,305,793,16,80,536,0,1193,59,251,395,114,1272,732,1255,400,275,1,555,476,302,87,524,0,1,1603,837,28,6,1704,1253,1225,330,609,114,799,498,3,655,401,2,1747,3,51,4,1195,1042,0,373,259,1,4,22,0,1493,2326,512,17,990,0,386,1,419,2,1,938,2139,261,2,2,327,816,355,490,614,233,885,352,107,157,295,797,6,1666
"COG4101",88,114,190,51,121,118,229,154,193,78,221,278,119,65,107,42,52,109,102,207,29,190,27,75,128,92,52,235,112,212,80,65,29,254,71,156,118,34,114,1,21,124,41,353,5,110,76,71,164,92,342,96,76,8,103,114,204,79,12,60,14,100,95,138,131,355,23,101,94,62,98,114,57,221,122,2,55,38,178,235,70,89,67,218,4,232,125,138,193,81,81,77,137,90,140,103,50,72,218,69
"COG4102",1289,1791,2303,1437,1379,1378,1549,1458,1300,1230,2310,2573,1423,1341,1508,488,1550,1639,1493,2737,1300,1285,776,986,1451,1219,1462,2322,863,1382,1023,1064,1354,3026,1000,1467,1056,1296,1200,310,2101,1214,1684,2418,1819,1543,1000,1204,929,1534,2744,1457,1298,546,1339,1506,2936,1055,2456,1655,572,723,1246,1389,1246,2997,11518,1369,913,1151,1213,1076,1276,2444,1170,1786,1430,1853,1544,2452,621,1189,949,1551,1896,3327,1256,1103,923,1366,1308,887,1033,1613,1713,1563,1551,1663,2989,1250
"COG4103",281,520,260,303,379,326,270,408,405,421,202,268,422,612,383,180,404,531,332,211,463,266,338,395,426,310,402,435,353,320,360,519,453,239,385,340,199,372,429,54,467,277,340,304,458,303,301,320,267,508,314,559,494,287,508,342,259,342,159,302,222,458,414,286,365,366,48,483,357,439,319,369,332,335,282,181,480,230,327,260,321,550,296,374,302,288,345,397,292,526,382,374,365,485,343,232,478,405,243,398
"COG4104",30,13,4,39,14,19,18,10,3,22,36,9,25,14,33,66,68,53,37,6,78,31,8,32,11,9,36,16,37,11,22,21,44,12,37,18,15,2,10,30,28,15,39,6,63,41,22,22,70,22,51,45,36,76,7,4,14,22,162,5,85,28,109,33,24,11,131,101,18,18,32,27,34,14,29,53,15,36,14,14,38,13,41,13,8,8,30,17,138,31,26,26,85,49,14,7,71,13,47,18
"COG4105",1810,2479,1602,1977,2115,2070,1382,2570,2030,2139,1952,1875,2114,3025,2040,1405,2465,2766,1620,1680,2337,1834,2009,2264,2683,2669,2417,2045,1307,2150,2125,2518,2660,1697,2324,2129,1633,2073,2386,1074,2628,2153,2083,1954,1008,1476,1788,2088,1870,2211,1775,2532,2482,860,2874,2242,1666,2028,811,2042,1249,1973,2228,1656,2044,1578,576,1494,2576,1722,2042,1488,2146,1744,2044,1156,2421,1126,2031,1818,1230,2683,1739,2417,2909,1793,2416,1807,2053,2198,2145,2612,2219,2100,2272,2182,2539,2202,1574,2127
"COG4106",18,19,77,18,34,87,56,55,34,20,93,119,56,16,15,32,39,19,63,115,16,12,50,24,17,30,3,94,31,50,35,15,27,106,13,22,25,42,16,16,3,18,54,70,22,26,21,23,31,9,107,23,9,105,12,61,74,16,81,33,18,5,36,47,7,167,84,48,9,39,18,33,18,61,56,54,14,103,41,84,87,19,23,30,5,93,37,35,29,8,8,6,10,34,91,23,25,54,129,20
"COG4107",0,649,7,9,190,7,27,10,30,15,4,4,8,9,13,17,1,818,13,11,10,5,3,7,7,4,4,8,25,182,37,17,14,7,12,5,11,3,16,59,22,4,6,5,30,14,18,12,2,7,6,59,10,362,24,215,10,14,75,7,21,11,415,14,4,38,72,37,5,6,12,20,2,1,9,101,4,111,7,4,128,8,18,5,3,8,14,26,7,4,5,1,11,931,0,2,5,555,13,22
"COG4108",1153,1212,643,1014,993,1138,1905,616,910,2280,613,567,1606,982,1280,1506,862,1339,1751,583,1975,854,630,1968,789,634,1316,923,2529,1303,2048,1308,1694,648,1423,1541,1304,936,1197,2480,2450,2121,1640,569,1324,1728,2249,1774,1024,1486,633,1711,1670,1560,1222,923,809,2373,811,1070,714,2403,1825,1063,1060,966,640,1449,349,806,1861,3993,1306,785,1611,2376,1255,2115,1010,639,2199,1643,3165,717,2425,923,920,1716,1074,1365,1454,628,1357,1134,453,1069,883,1928,873,2416
"COG4110",7,19,5,0,10,1,2,11,0,14,1,5,1,2,4,8,1,9,51,4,11,2,19,0,0,0,2,4,123,2,3,0,6,4,6,2,20,10,3,252,1,0,2,3,95,6,5,0,2,2,7,9,5,4,0,4,2,1,178,2,20,3,4,44,2,2,206,38,4,4,1,8,1,16,5,3,0,1,4,3,34,1,16,0,1,4,4,3,8,1,0,2,5,1,1,6,0,0,54,2
