"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG4773",729,10,1,0,10,6,93,66,97,184
"COG4774",1036,143,0,0,28,16,97,95,128,287
"COG4775",2496,1862,3962,2935,2757,2963,4177,3518,2484,2337
"COG4776",130,91,47,0,61,12,26,16,17,48
"COG4778",350,71,14,78,36,30,52,147,127,124
"COG4779",390,53,0,0,13,13,41,43,63,98
"COG4781",0,13,1,0,11,1,0,0,3,1
"COG4783",792,220,71,218,251,256,208,404,289,275
"COG4784",193,44,3,277,46,136,41,373,272,760
"COG4785",147,133,40,3,46,12,23,15,15,48
"COG4786",1163,557,1051,782,345,826,1126,648,780,1782
"COG4787",334,4,0,0,12,3,33,60,34,58
"COG4789",24,13,16,18,6,40,14,152,18,31
"COG4790",195,11,4,10,12,8,12,68,19,73
"COG4791",193,10,1,4,5,13,28,50,25,87
"COG4792",4,7,3,6,0,27,1,47,4,1
"COG4794",79,3,0,0,3,4,8,27,8,36
"COG4795",809,71,23,4,40,9,99,49,104,190
"COG4796",838,269,122,124,222,124,143,309,215,253
"COG4797",0,1,12,1,2,0,0,0,1,2
"COG4799",2200,2698,2474,3103,5459,3850,3662,5901,4721,3832
"COG4803",1,5,3,2,1,10,3,30,5,1
"COG4804",1886,3892,3707,4853,4294,5057,11809,4546,4358,2333
"COG4805",1337,680,1363,1054,710,962,994,752,1015,1459
"COG4806",994,1258,1469,812,1878,1950,1188,1705,1494,1409
"COG4807",119,49,0,0,2,1,10,42,19,43
"COG4808",315,19,5,0,6,4,39,20,43,62
"COG4809",1,0,3,64,0,3,1,0,3,1
"COG4810",338,154,122,106,171,111,68,104,156,121
"COG4811",259,49,0,0,5,5,23,29,31,70
"COG4812",168,42,36,81,6,41,29,78,57,67
"COG4813",48,105,25,25,0,64,10,7,34,19
"COG4814",0,6,58,0,1,0,4,0,15,1
"COG4816",532,140,151,96,119,129,71,123,147,132
"COG4819",435,268,47,280,36,70,90,129,127,146
"COG4820",703,97,67,55,68,67,63,128,124,132
"COG4821",14,57,78,25,13,95,93,40,152,15
"COG4822",1158,1230,810,1319,2588,3063,995,2429,2498,1106
"COG4823",703,1343,3639,1471,2286,424,1357,1213,1335,980
"COG4824",192,519,111,217,87,209,191,233,193,101
"COG4825",24,1,41,1,6,3,6,1,10,3
"COG4826",209,919,1408,606,62,371,2007,496,173,319
"COG4828",74,60,5,63,247,87,64,287,122,39
"COG4829",5,25,0,0,0,0,0,1,1,3
"COG4832",273,403,491,479,27,313,271,99,126,305
"COG4833",726,804,152,1132,575,567,880,1028,1953,2592
"COG4834",51,72,10,98,62,220,20,33,27,28
"COG4835",0,4,15,0,4,0,0,0,1,1
"COG4839",1,9,37,0,6,0,0,0,0,0
"COG4842",95,12,8,2,28,0,0,37,8,3
"COG4843",0,32,3,0,0,0,1,0,0,0
"COG4845",926,1143,413,1673,1032,908,665,1302,1157,868
"COG4849",29,0,0,1,0,2,0,122,0,0
"COG4850",0,2,3,0,0,27,0,7,44,1
"COG4851",55,5,119,10,0,5,22,2,10,8
"COG4853",0,1,2,0,0,0,0,0,0,0
"COG4856",1184,1799,972,1379,1362,1405,906,779,1245,1578
"COG4857",137,65,60,326,28,34,11,97,71,34
"COG4858",1,9,56,0,9,2,0,0,7,0
"COG4859",72,89,64,85,81,151,61,38,174,43
"COG4861",5,1,2,0,8,0,0,133,1,289
"COG4862",508,762,564,424,257,358,416,371,483,838
"COG4864",480,509,103,578,1421,1286,717,1391,1648,911
"COG4865",10,176,26,17,27,9,11,272,13,6
"COG4866",906,1588,728,1261,1914,1667,1233,1857,1637,1448
"COG4868",1108,2121,2781,2440,1053,1082,1838,1041,1065,1408
"COG4869",418,663,243,354,214,302,201,166,263,197
"COG4870",1097,940,1188,1943,472,1819,986,668,1226,1799
"COG4871",14,1,14,0,1,1,4,0,7,0
"COG4874",60,18,9,25,346,111,64,344,99,45
"COG4877",92,81,99,76,188,115,48,10,85,101
"COG4878",229,87,211,163,106,335,76,57,175,304
"COG4880",338,707,306,301,144,367,321,307,181,518
"COG4884",315,15,0,1,14,3,43,21,66,35
"COG4886",1456,2539,4002,3506,1559,3185,2357,1789,2236,2637
"COG4887",305,75,125,234,453,320,355,463,191,369
"COG4889",527,107,4169,389,405,148,4441,740,52,429
"COG4890",64,5,0,0,3,1,10,7,9,17
"COG4892",0,1,0,1,0,0,13,0,1,4
"COG4894",312,600,316,586,84,370,357,132,130,358
"COG4895",0,0,0,0,0,0,1,0,1,0
"COG4898",3,13,10,5,1,13,15,34,7,2
"COG4903",0,143,20,0,0,0,4,0,0,0
"COG4905",1876,3336,2188,2315,1911,1772,1813,808,2016,2820
"COG4907",4,61,19,35,31,92,3,274,13,14
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",277,369,110,46,140,76,54,105,69,103
"COG4910",82,66,29,8,40,12,16,18,14,34
"COG4912",755,1033,1171,1423,1323,1484,1353,1483,1219,1051
"COG4913",1181,320,705,404,3195,1365,373,1098,1072,882
"COG4916",0,67,11,0,2,2,0,0,0,0
"COG4917",592,130,116,86,114,129,100,138,184,198
"COG4922",21,63,23,29,12,11,3,4,29,15
"COG4924",5,5,14,8,315,18,17,223,182,1
"COG4925",194,191,26,174,134,151,62,265,177,52
"COG4926",1551,64,108,338,1,17,76,40,50,85
"COG4927",36,18,60,418,92,26,157,28,50,35
"COG4928",874,1086,148,914,109,75,467,943,225,600
"COG4929",13,13,4,45,17,15,16,30,51,15
"COG4930",193,1099,747,1663,1900,318,1507,648,204,410
"COG4932",2900,3456,3913,6010,2766,2467,3045,1735,2636,3249
"COG4933",22,14,145,94,1,22,28,93,12,47
"COG4936",598,402,454,366,112,241,551,184,296,466
"COG4937",155,237,1000,666,598,145,1074,551,338,457
"COG4938",127,409,2457,483,300,1645,190,183,660,607
"COG4939",3,3,4,0,0,0,5,0,5,0
"COG4940",28,336,53,145,41,24,48,144,130,23
"COG4942",576,456,153,466,744,625,234,1124,1085,359
"COG4943",1473,373,2,0,42,36,180,140,188,410
"COG4946",2105,1406,3405,2018,6625,3673,4171,6527,4644,3317
"COG4947",472,167,383,432,1051,513,360,212,276,542
"COG4948",4023,1999,1647,2137,3033,2990,2922,2284,2880,2269
"COG4950",278,101,1,0,3,7,19,15,59,59
"COG4951",160,220,1424,461,129,2636,284,114,502,84
"COG4952",3,19,44,26,5,7,183,9,12,6
"COG4953",826,320,27,309,495,246,185,1297,987,323
"COG4955",0,1,0,0,0,0,0,0,2,1
"COG4956",78,171,97,119,128,79,114,172,195,30
"COG4957",0,6,1,4,0,21,0,16,1,1
"COG4959",14,2,0,3,1,0,0,19,1,0
"COG4962",1414,2382,1515,2031,1017,1975,2245,1064,1363,2952
"COG4963",6,144,43,0,92,14,147,1,18,50
"COG4964",7,11,5,0,46,0,0,2,3,8
"COG4965",564,527,455,268,230,251,306,282,559,593
"COG4967",257,27,0,1,7,4,23,17,34,61
"COG4969",371,175,34,3,24,11,59,39,48,85
"COG4972",377,487,549,785,201,453,501,191,710,854
"COG4973",943,449,144,1031,1553,813,1694,969,2035,1148
"COG4974",4959,9475,22283,10884,9694,9817,9260,12340,11367,7697
"COG4975",0,2,0,0,5,1,0,0,12,0
"COG4977",1594,1330,5544,1925,1519,1932,812,1581,2619,1871
"COG4978",354,729,406,527,440,207,476,538,492,185
"COG4981",0,2,14,0,0,263,0,10,164,5
"COG4982",2,2,8,0,0,173,0,6,153,7
"COG4983",108,74,40,50,8,41,64,39,71,33
"COG4984",60,33,65,115,54,51,36,75,119,59
"COG4985",100,245,135,318,24,128,271,98,263,437
"COG4986",0,4,0,0,0,0,0,1,6,0
"COG4987",621,89,124,7,80,12,93,170,90,192
"COG4988",1455,970,993,416,747,481,464,664,722,910
"COG4989",563,124,207,104,65,97,81,188,268,262
"COG4990",476,223,255,351,243,338,234,71,625,781
"COG4992",4362,3115,2585,2532,4136,3848,2793,3816,3403,3743
"COG4993",951,265,0,0,48,29,97,82,131,261
"COG4995",56,112,92,637,71,564,571,1013,37,188
"COG4997",15,182,28,185,5,50,19,1,71,10
"COG4999",8934,10282,11092,12748,9143,5927,8335,10642,8561,10715
"COG5000",1227,1266,1848,1987,3449,2270,2903,4063,3203,1963
"COG5001",5241,4679,6318,5301,2671,4526,5168,4103,4838,8220
"COG5002",8815,10206,11842,12564,15955,15869,13112,16562,14685,13282
"COG5004",36,3,0,1,2,3,9,3,14,36
"COG5005",1,83,5,6,11,0,4,0,0,1
"COG5006",455,80,2,5,9,28,38,74,78,107
"COG5007",260,45,6,1,16,6,27,28,26,59
"COG5009",2554,1916,5099,3849,2658,2439,5304,3961,2726,2678
"COG5011",498,953,510,822,697,700,526,448,446,660
"COG5012",410,565,163,594,678,504,186,753,434,239
"COG5013",2186,373,93,107,283,355,336,519,293,716
"COG5015",560,468,380,493,65,654,308,201,245,381
"COG5016",1923,2912,2599,3526,5665,4755,3881,5010,4495,3465
"COG5017",165,347,119,90,138,105,76,18,24,154
"COG5018",802,569,629,912,848,594,734,379,751,931
"COG5026",77,76,27,125,133,49,77,535,258,57
"COG5029",2,11,0,0,0,0,0,0,0,0
"COG5039",87,151,51,192,522,40,177,216,252,27
"COG5042",1,4,3,8,0,2,4,3,0,2
"COG5048",21,60,1,59,0,6,8,0,318,20
"COG5108",1081,89,6,361,1,0,164,382,8,0
"COG5146",162,270,533,401,664,943,922,541,706,264
"COG5184",304,1740,1385,2457,469,60,206,5,523,239
"COG5206",5,126,10,64,5,2081,7,79,163,119
"COG5255",1,2,1,2,0,0,3,0,0,0
"COG5263",1566,938,3460,650,1889,1070,926,1384,1071,845
"COG5265",1,4,0,0,5,1,3,73,340,11
"COG5266",16,16,64,58,110,97,43,171,26,39
"COG5268",13,4,0,2,0,0,0,0,0,0
"COG5271",0,5,3,2469,0,1,3,31,1,13
"COG5272",27,7,3,0,6,0,2,56,49,0
"COG5276",112,60,30,6,4,17,7,2,19,17
"COG5279",1481,2086,1743,1931,1139,1164,1311,797,1133,3004
"COG5280",142,195,243,287,9,143,343,27,174,2715
"COG5281",982,116,31,54,70,329,219,458,2198,699
"COG5282",1,3,6,0,0,66,0,3,37,1
"COG5283",2520,913,398,675,150,1243,571,1638,910,680
"COG5285",20,40,0,0,0,3,1,1,0,1
"COG5293",50,24,28,29,6,13,1,11,54,3
"COG5294",0,0,0,0,0,12,1,0,1,3
"COG5295",1418,643,374,190,686,678,437,594,390,346
"COG5298",43,8,28,0,67,1,2,11,126,0
"COG5301",510,11,19,20,277,40,59,42,86,161
"COG5302",29,0,1,0,4,4,3,8,4,0
"COG5305",127,185,142,270,0,91,578,5,2,321
"COG5309",2,12,50,7,0,0,127,1,12,3
"COG5314",24,1,0,6,0,5,5,0,39,3
"COG5319",3,8,6,29,22,32,13,23,18,16
"COG5322",19,2,16,70,26,8,35,75,62,5
"COG5324",4,2,113,2,461,25,4,1,26,46
"COG5337",224,165,350,225,42,297,129,43,169,418
"COG5339",1127,119,32,2,55,14,150,108,174,295
"COG5340",54,10,14,262,0,4,162,14,11,4
"COG5341",111,340,159,263,138,71,97,111,88,196
"COG5345",1,8,4,34,2,16,2,27,6,0
"COG5353",0,0,31,1,4,1,1,0,3,0
"COG5360",20,6,4,47,133,338,8,181,69,8
"COG5361",41,300,172,168,31,116,101,5,86,351
"COG5362",25,56,35,2,0,86,18,21,11,21
"COG5368",398,402,714,515,1257,1852,675,1819,2557,904
"COG5373",68,45,6,52,150,19,23,170,181,51
"COG5377",514,656,509,1241,1356,466,273,361,336,537
"COG5383",478,20,1,0,10,3,62,47,63,145
"COG5393",126,32,0,0,3,1,10,14,11,30
"COG5398",10,0,22,0,0,2,1,0,48,0
"COG5401",1,172,42,70,0,0,8,2,0,0
"COG5404",319,54,0,1,10,1,39,26,38,105
"COG5405",273,141,31,42,69,40,64,254,45,81
"COG5410",920,181,85,245,120,1187,80,196,1458,113
"COG5412",298,795,504,396,129,263,168,71,158,240
"COG5413",0,0,21,0,20,0,10,0,0,4
"COG5418",14,34,8,10,13,1,1,64,1,4
"COG5421",239,269,431,1627,1625,2618,1245,852,799,1208
"COG5423",12,2,19,64,48,34,21,66,106,15
"COG5424",7,33,0,0,0,4,3,1,0,3
"COG5426",305,64,18,8,37,29,24,72,52,16
"COG5427",599,41,138,114,307,202,39,65,307,53
"COG5433",2861,2233,147,7586,1993,1614,5448,961,763,2854
"COG5434",4048,4652,13612,8802,12540,9127,7952,9597,6395,8881
"COG5437",2,1,15,0,34,19,0,73,0,145
"COG5438",656,405,694,470,451,715,331,564,863,808
"COG5441",98,83,35,46,101,13,20,159,58,19
"COG5444",114,80,132,67,113,127,78,86,45,191
"COG5445",705,13,1,0,22,3,77,94,95,201
"COG5449",4,3,1,6,3,19,3,30,3,2
"COG5455",116,15,0,0,4,0,12,14,12,48
"COG5457",15,22,0,0,0,4,4,0,7,7
"COG5459",5,29,38,1,0,0,16,1,0,4
"COG5463",378,10,0,0,4,6,30,42,62,125
"COG5464",1604,449,2198,379,114,152,822,428,320,400
"COG5470",0,1,0,0,0,0,0,1,0,0
"COG5471",75,1,1,14,1,3,5,18,1,50
"COG5474",93,27,1,0,0,0,0,0,0,0
"COG5475",106,1,0,0,3,1,10,9,18,24
"COG5476",42,91,604,51,173,90,46,242,161,17
"COG5482",7,22,2,25,11,11,7,1,3,12
"COG5483",0,17,2,0,0,0,34,9,83,12
"COG5484",216,21,12,13,63,88,71,101,154,185
"COG5485",68,1,0,7,6,0,41,2,24,31
"COG5492",2415,2718,3682,1625,2987,1727,4823,1349,4674,3846
"COG5493",6,2,3,1,14,1,0,10,4,3
"COG5495",231,230,309,350,286,271,350,537,377,426
"COG5496",475,561,300,520,556,654,296,470,481,637
"COG5498",128,628,1252,1152,584,638,4372,782,1378,596
"COG5499",376,12,1,1,5,8,54,40,58,110
"COG5503",1,1,11,1,2,0,0,0,2,0
"COG5504",7,99,8,37,0,3,1,31,63,6
"COG5505",180,126,140,202,101,321,197,68,479,506
"COG5506",1,4,29,0,3,0,0,0,3,0
"COG5507",222,6,1,1,6,1,30,18,33,64
"COG5510",106,31,1,0,6,2,14,8,16,25
"COG5511",542,487,142,317,60,192,126,555,244,589
"COG5512",25,4,74,116,68,46,103,194,80,15
"COG5514",0,1,28,1,45,1,3,0,29,2
"COG5517",281,37,0,0,3,3,22,20,40,78
"COG5518",187,196,0,0,45,10,24,67,103,90
"COG5519",390,161,43,120,168,149,48,77,196,243
"COG5520",905,841,909,1712,3065,621,810,2494,1667,1317
"COG5521",1,8,5,1,2,1,1,0,0,1
"COG5522",79,143,53,192,217,158,52,25,125,88
"COG5523",736,1481,900,1054,820,1020,478,448,424,1089
"COG5525",1280,656,161,422,94,276,174,696,398,864
"COG5527",315,139,328,1148,564,172,130,221,1429,667
"COG5529",388,187,1,1,5,25,47,74,14,51
"COG5532",312,4,0,0,4,0,13,6,2,107
"COG5542",124,857,253,771,12,140,303,22,255,251
"COG5544",217,45,0,0,8,5,12,15,19,40
"COG5545",5011,5154,11311,6754,8680,8262,8928,5114,5347,3555
"COG5546",1,0,0,0,5,6,1,0,17,0
"COG5549",1,13,22,1,10,1,0,0,7,1
"COG5551",125,78,143,56,2,11,42,60,112,151
"COG5553",15,44,0,0,0,3,1,1,0,3
"COG5557",637,18,72,28,81,105,112,138,84,157
"COG5561",112,32,46,133,125,66,109,233,180,37
"COG5562",327,47,0,0,1,2,31,34,35,37
"COG5564",61,20,12,17,0,0,7,67,2,7
"COG5565",182,6,1,2,1,0,15,2,0,13
"COG5566",6,0,0,0,5,0,0,0,0,0
"COG5567",205,33,0,0,6,5,24,28,19,50
"COG5569",197,104,1,1,2,4,29,23,32,47
"COG5571",238,70,0,0,6,2,30,16,39,71
"COG5577",293,146,259,217,52,197,192,67,245,464
"COG5578",0,1,6,0,2,2,0,0,1,0
"COG5579",43,133,87,166,51,22,45,69,23,17
"COG5581",388,10,0,0,11,5,42,30,60,113
"COG5585",218,193,398,325,405,366,156,392,114,916
"COG5586",1,111,7,4,25,0,0,1,2,1
"COG5587",232,801,106,569,757,786,399,655,998,526
"COG5595",0,1,24,0,19,1,1,0,0,3
"COG5598",7,19,10,19,5,57,10,131,10,4
"COG5606",34,7,0,0,0,0,0,141,0,1
"COG5610",956,559,596,1342,13,529,341,175,963,706
"COG5614",13,4,1,23,4,7,4,0,17,27
"COG5617",311,199,433,300,1,189,211,70,494,884
"COG5618",31,65,3,13,59,8,4,5,17,8
"COG5619",20,9,19,4,50,57,4,2,15,32
"COG5620",28,251,23,239,628,585,206,17,221,546
"COG5632",551,710,537,645,332,598,657,281,469,628
"COG5633",164,24,22,1,23,1,11,21,22,39
"COG5635",24,1504,1171,2184,759,16,105,302,189,464
"COG5640",12,0,9,24,0,10,0,213,0,6
"COG5642",13,73,0,0,0,2,0,0,1,1
"COG5645",334,89,17,0,16,4,44,28,41,100
"COG5646",0,0,0,0,0,0,1,0,2,0
"COG5651",0,1,0,0,0,0,73,31,10,19
"COG5652",441,437,493,602,217,456,555,212,421,576
"COG5654",14,60,0,0,0,3,1,0,0,0
"COG5655",1754,19,41,0,28,21,71,609,267,480
"COG5658",733,364,324,317,49,454,133,108,362,293
"COG5659",0,0,0,0,0,0,0,2,0,0
"COG5663",18,281,89,3,33,99,121,25,191,32
