"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG4776",20,5,12,21,2,99,14,14,7,51
"COG4778",56,65,3,18,58,347,82,37,39,39
"COG4779",66,8,4,17,10,498,39,44,10,14
"COG4781",0,6,0,0,4,1,0,1,0,7
"COG4783",258,171,136,264,143,914,482,199,92,238
"COG4784",133,256,48,460,201,249,344,1182,302,42
"COG4785",28,15,12,12,2,110,12,20,6,40
"COG4786",84,861,1537,480,322,542,357,863,1518,332
"COG4787",49,4,2,27,8,406,47,37,9,9
"COG4789",27,22,5,27,50,0,2,69,19,5
"COG4790",34,7,0,37,13,6,78,54,15,12
"COG4791",33,4,4,50,13,329,71,44,13,2
"COG4792",7,3,3,0,20,0,1,32,4,1
"COG4794",14,4,2,18,3,28,21,19,6,4
"COG4795",50,8,7,50,12,862,101,84,50,40
"COG4796",170,191,35,182,83,990,722,226,89,218
"COG4797",0,5,0,12,0,0,0,36,0,3
"COG4799",5927,4564,4080,4508,4864,1931,3820,4682,5069,5444
"COG4803",3,10,0,0,11,38,0,25,9,1
"COG4804",9402,3321,4216,4935,4833,1920,5687,2675,3976,4221
"COG4805",91,1053,1482,564,415,270,491,1221,2173,698
"COG4806",945,1213,1653,1356,2006,962,940,1359,1170,1873
"COG4807",47,3,0,13,0,104,17,27,14,3
"COG4808",20,5,2,25,1,370,75,35,10,6
"COG4809",0,1,5,0,2,13,0,0,0,0
"COG4810",63,113,40,159,76,176,109,212,161,159
"COG4811",13,3,3,17,3,296,59,34,11,3
"COG4812",35,31,12,21,31,161,33,116,49,7
"COG4813",1,2,80,11,10,7,56,49,0,1
"COG4814",0,6,0,1,3,23,0,8,1,0
"COG4816",72,95,47,252,75,84,279,232,155,118
"COG4819",96,66,129,85,44,509,77,214,106,35
"COG4820",57,55,27,170,51,467,249,207,93,74
"COG4821",9,140,23,24,129,140,98,127,174,15
"COG4822",856,1599,1401,1639,2811,436,1346,1546,1754,2623
"COG4823",2233,992,928,2359,584,481,1829,816,782,2247
"COG4824",130,190,114,59,79,44,248,116,49,78
"COG4825",0,2,5,7,0,15,5,0,3,8
"COG4826",835,268,398,334,218,397,543,302,230,64
"COG4828",159,309,103,1009,165,95,142,350,307,273
"COG4829",0,0,0,4,0,0,0,0,0,0
"COG4832",16,411,523,142,173,487,140,186,279,24
"COG4833",643,2043,1018,5032,1878,835,1005,4075,6760,584
"COG4834",74,196,137,20,6,56,92,119,11,61
"COG4835",0,5,0,0,0,15,0,3,1,5
"COG4839",0,6,1,2,0,6,0,13,0,3
"COG4842",3,179,3,80,8,6,7,38,11,29
"COG4843",0,0,1,0,0,4,0,0,0,0
"COG4845",1559,761,1314,1138,1431,853,1830,1238,877,1016
"COG4849",0,0,0,0,0,5,165,0,12,0
"COG4850",0,3,2,0,17,308,95,16,0,0
"COG4851",4,2,6,9,5,28,23,14,6,0
"COG4853",0,1,0,0,0,0,0,0,0,0
"COG4856",168,1288,1093,574,977,363,1116,1388,242,1336
"COG4857",78,77,21,167,49,40,58,137,68,28
"COG4858",0,3,0,1,3,27,1,12,1,8
"COG4859",104,123,168,13,46,34,89,106,13,82
"COG4861",0,53,0,6,0,23,191,0,57,9
"COG4862",31,504,712,338,158,140,173,380,313,240
"COG4864",745,1260,791,1460,1687,695,1237,994,860,1432
"COG4865",143,1,26,15,14,12,54,54,32,24
"COG4866",997,1618,1933,1897,1958,834,1737,1651,1533,1913
"COG4868",2657,1249,1285,449,950,692,1218,879,872,1023
"COG4869",95,391,226,236,296,206,357,427,240,222
"COG4870",88,2221,1256,615,430,218,257,1709,238,473
"COG4871",1,0,1,5,0,1,1,0,0,0
"COG4874",291,224,100,265,140,1,96,25,176,318
"COG4877",12,148,128,30,123,16,44,66,10,185
"COG4878",12,118,232,59,265,305,149,413,81,109
"COG4880",41,229,532,53,127,181,315,302,82,143
"COG4884",28,32,13,47,21,560,19,38,89,16
"COG4886",4020,2506,2947,2812,4817,2177,3490,2385,1775,1577
"COG4887",345,338,430,305,242,36,341,83,162,473
"COG4889",764,1960,621,2,281,88,258,1258,195,414
"COG4890",3,2,0,2,0,48,12,5,0,3
"COG4892",0,0,0,0,1,2,1,0,0,0
"COG4894",36,346,387,49,247,89,233,332,284,90
"COG4895",0,0,0,2,1,2,27,1,0,0
"COG4898",0,2,35,2,15,27,12,5,19,1
"COG4903",0,2,0,0,0,4,0,0,1,0
"COG4905",231,1888,2527,898,1298,1671,1451,1428,1831,1922
"COG4907",138,12,94,16,9,376,36,64,29,28
"COG4908",0,0,0,9,0,11,2,10,2,0
"COG4909",133,82,10,108,16,11,43,167,177,148
"COG4910",39,23,0,18,4,0,24,54,54,40
"COG4912",844,1255,1203,1256,945,438,1245,1114,878,1356
"COG4913",1066,2598,873,1413,1147,804,661,233,143,3156
"COG4916",0,3,6,1,1,26,119,0,0,3
"COG4917",70,102,39,161,53,566,148,264,117,102
"COG4922",3,9,14,0,3,3,156,8,233,10
"COG4924",235,511,80,431,33,270,159,20,40,299
"COG4925",85,314,149,93,149,137,191,324,233,134
"COG4926",2,36,45,338,65,100,12,140,142,0
"COG4927",20,15,60,108,73,78,28,97,53,78
"COG4928",79,115,726,2487,273,379,605,64,101,104
"COG4929",28,72,30,236,84,5,86,211,216,18
"COG4930",2849,213,275,681,1631,63,390,231,1486,1858
"COG4932",642,6371,2251,1350,1878,5246,3399,4210,1108,2690
"COG4933",171,110,112,192,50,109,219,236,1,1
"COG4936",43,464,571,378,149,43,415,276,629,124
"COG4937",1822,276,473,332,168,111,718,1,164,579
"COG4938",172,348,186,1537,45,94,944,1076,242,325
"COG4939",2,3,1,2,4,35,13,1,4,0
"COG4940",31,55,55,1,92,46,155,8,53,41
"COG4942",532,807,399,975,896,824,491,821,860,746
"COG4943",146,25,4,110,11,1627,260,175,51,41
"COG4946",7097,4098,2961,7004,4055,1398,2771,3919,3987,6568
"COG4947",152,435,296,22,527,80,187,266,19,1069
"COG4948",2483,1765,2356,3162,3141,4129,2274,3168,4176,3100
"COG4950",27,8,2,28,6,369,51,31,17,7
"COG4951",767,39,1263,811,1700,435,753,1027,1105,131
"COG4952",2,8,14,93,58,37,65,83,22,4
"COG4953",700,743,190,1287,699,1360,722,1534,876,508
"COG4955",0,1,0,0,0,18,0,0,0,0
"COG4956",108,52,69,80,90,67,425,69,50,116
"COG4957",2,4,1,0,13,0,40,22,8,0
"COG4959",35,0,0,0,4,5,2,2,0,1
"COG4962",270,1295,2489,965,628,1140,1189,1710,3043,1044
"COG4963",0,0,18,0,0,2,28,12,3,88
"COG4964",0,0,10,1,34,573,11,4,0,45
"COG4965",42,427,460,297,110,51,206,484,198,236
"COG4967",29,4,1,10,4,271,34,28,15,6
"COG4969",41,53,7,23,6,385,110,54,15,32
"COG4972",44,748,882,226,181,827,294,382,648,197
"COG4973",1783,1611,1638,2207,1392,1436,1229,2558,1857,1548
"COG4974",14561,10250,7587,10681,10935,5190,12819,10102,10237,9474
"COG4975",0,5,0,2,2,45,1,0,0,7
"COG4977",1199,4784,1651,4233,2877,1194,2445,2950,4187,1503
"COG4978",233,489,369,795,421,606,540,549,414,418
"COG4981",0,20,7,1,87,1321,367,67,0,0
"COG4982",0,25,9,2,78,1206,357,64,0,0
"COG4983",33,187,53,110,7,59,7,136,8,7
"COG4984",78,134,75,400,152,12,167,410,493,60
"COG4985",39,461,366,168,119,279,144,98,462,23
"COG4986",0,0,0,1,0,0,0,0,0,0
"COG4987",196,28,16,48,11,678,193,134,23,80
"COG4988",269,403,822,261,572,1575,865,497,269,758
"COG4989",104,106,64,120,69,517,184,159,95,70
"COG4990",27,574,595,403,157,448,142,467,104,251
"COG4992",3837,3678,3706,2545,3468,3503,3545,2047,2572,4178
"COG4993",133,37,5,57,20,1127,136,101,28,44
"COG4995",106,313,871,314,77,49,198,14,578,76
"COG4997",1,45,101,6,13,3,211,28,13,5
"COG4999",6771,15227,10669,12251,8577,8275,9459,12533,15198,9152
"COG5000",3236,3201,2433,5304,2858,1033,2565,3323,3235,3441
"COG5001",470,5636,8494,3498,2721,1562,2281,3972,6522,2709
"COG5002",17917,23457,16799,31636,23833,5375,14902,14765,22810,15824
"COG5004",5,1,0,7,0,334,43,8,9,3
"COG5005",14,0,0,0,0,0,0,0,3,12
"COG5006",52,27,6,23,39,587,117,106,15,12
"COG5007",21,4,3,15,2,226,37,12,14,12
"COG5009",7629,2319,4197,2756,2855,2943,3581,2442,2885,2668
"COG5011",182,557,537,213,416,221,497,651,330,705
"COG5012",243,830,280,1164,716,538,483,1354,1022,663
"COG5013",280,117,278,235,87,2438,346,455,116,280
"COG5015",43,254,410,130,295,288,257,719,594,79
"COG5016",5235,4365,3608,4873,5232,1463,3383,3756,4877,5586
"COG5017",49,99,243,82,236,102,143,135,795,136
"COG5018",86,856,908,452,469,93,624,530,866,846
"COG5026",203,203,88,1003,213,198,605,862,474,128
"COG5029",0,0,1,0,17,0,7,0,53,0
"COG5039",124,175,826,1234,23,34,209,11,765,514
"COG5042",0,2,3,0,4,0,2,0,0,0
"COG5048",0,34,24,0,60,0,8,5,47,0
"COG5108",0,1,0,0,2,6,0,0,0,0
"COG5146",1302,318,208,243,1010,210,337,444,511,639
"COG5184",21,638,1998,3,469,409,263,303,86,469
"COG5206",0,1,165,1,3775,30,279,0,726,7
"COG5255",0,2,1,0,0,21,11,0,0,0
"COG5263",557,746,712,2447,797,2293,1525,2109,889,1960
"COG5265",0,0,26,1,9,1,21,3,0,9
"COG5266",29,34,69,37,50,740,32,125,64,113
"COG5268",10,0,0,0,4,2,0,19,0,1
"COG5271",1,27,3,0,6,12,10,0,2,0
"COG5272",0,3,7,7,0,3,0,4,0,8
"COG5276",7,24,5,10,9,20,11,71,22,7
"COG5279",68,1627,2417,1223,658,478,892,887,1347,1122
"COG5280",56,136,212,54,111,4264,358,81,18,10
"COG5281",271,391,100,48,38,5081,543,420,55,83
"COG5282",0,4,2,0,30,275,106,17,0,0
"COG5283",549,1467,462,955,823,4997,1281,565,174,136
"COG5285",1,1,0,2,0,0,1,0,0,0
"COG5293",2,165,28,16,67,57,12,33,1,3
"COG5294",1,0,0,0,0,16,0,0,1,0
"COG5295",154,120,73,1371,165,62,1254,845,340,730
"COG5298",39,72,1,0,86,32,91,0,50,58
"COG5301",92,57,3,54,15,2697,482,89,14,279
"COG5302",0,0,0,15,2,357,3,6,12,3
"COG5305",0,50,477,0,224,52,206,226,358,0
"COG5309",0,51,50,0,18,1,26,24,0,0
"COG5314",4,3,0,3,4,0,0,7,0,0
"COG5319",30,26,28,16,25,0,13,0,0,20
"COG5322",25,34,47,0,49,17,40,0,32,35
"COG5324",4,5,40,11,6,102,74,46,0,465
"COG5337",18,113,352,77,293,317,217,441,48,43
"COG5339",108,12,20,106,20,1473,223,148,58,53
"COG5340",2,16,2,4,1,82,95,35,23,0
"COG5341",43,38,169,31,30,33,207,91,69,118
"COG5345",9,5,0,0,13,0,2,24,8,2
"COG5353",0,3,0,0,0,15,0,4,0,4
"COG5360",106,139,33,1,9,117,119,5,0,137
"COG5361",23,56,76,0,11,11,137,0,0,31
"COG5362",50,6,40,221,17,41,84,11,0,0
"COG5368",998,1643,742,1202,2215,737,354,2333,2348,1227
"COG5373",33,153,48,436,88,49,23,81,295,159
"COG5377",136,188,414,322,240,230,486,395,758,1386
"COG5383",65,4,4,34,5,620,101,71,22,12
"COG5393",10,2,0,4,0,121,12,17,4,5
"COG5398",0,1,2,2,0,3,2,0,2,0
"COG5401",0,0,38,1,3,0,0,0,0,0
"COG5404",32,4,4,25,6,367,66,38,13,12
"COG5405",159,57,41,64,43,294,260,56,30,75
"COG5410",125,421,416,467,175,1439,610,385,241,115
"COG5412",46,162,938,94,123,246,217,195,100,131
"COG5413",4,1,4,0,0,0,0,2,0,21
"COG5418",33,5,2,41,7,6,18,16,19,11
"COG5421",1191,461,1884,892,122,146,2161,61,255,1654
"COG5423",37,25,1,45,63,35,77,27,52,52
"COG5424",0,3,0,1,1,0,0,1,0,0
"COG5426",26,32,13,133,21,12,39,90,28,34
"COG5427",12,163,54,180,28,31,146,230,82,302
"COG5433",4137,671,835,3323,972,3644,1728,1775,1987,2001
"COG5434",13665,11755,11370,11453,10385,1515,6992,4058,14243,12613
"COG5437",0,22,0,47,32,0,36,14,22,30
"COG5438",167,505,487,446,305,225,436,425,360,475
"COG5441",26,33,21,253,43,79,53,144,18,98
"COG5444",7,172,338,1,29,10,22,10,17,106
"COG5445",93,6,2,37,13,934,121,66,23,13
"COG5449",5,7,0,2,14,0,1,22,8,3
"COG5455",10,3,1,6,3,161,23,17,2,3
"COG5457",1,0,0,1,0,43,10,2,1,0
"COG5459",0,0,18,0,2,2,6,0,0,0
"COG5463",43,8,1,19,4,280,54,26,19,4
"COG5464",574,202,156,248,157,4476,650,187,162,117
"COG5470",0,1,0,0,1,2,0,2,1,0
"COG5471",8,0,0,1,4,1,85,8,2,3
"COG5474",0,0,0,0,0,139,10,0,0,0
"COG5475",8,0,1,3,2,111,23,13,5,4
"COG5476",98,1138,23,101,39,158,71,6,65,182
"COG5482",0,10,6,0,17,1,4,2,0,8
"COG5483",1,0,0,1,0,27,0,0,2,0
"COG5484",78,207,23,57,81,2518,326,83,77,58
"COG5485",20,5,54,7,32,65,8,10,9,6
"COG5492",408,6346,6202,1953,2129,1088,1423,1601,1743,3053
"COG5493",4,1,2,4,0,3,4,0,26,13
"COG5495",103,298,247,79,151,183,435,298,118,270
"COG5496",260,533,491,277,536,197,575,410,105,555
"COG5498",3224,502,380,562,1066,405,1295,1035,1111,591
"COG5499",42,7,4,25,3,352,107,28,13,9
"COG5503",0,2,1,0,0,11,1,3,0,1
"COG5504",3,12,36,21,79,50,8,5,20,1
"COG5505",30,598,256,359,290,69,285,408,127,102
"COG5506",0,0,0,2,0,19,0,4,0,3
"COG5507",22,4,1,13,3,266,30,36,7,5
"COG5510",11,2,0,8,4,85,19,21,1,5
"COG5511",183,829,448,26,371,2770,1321,288,79,65
"COG5512",146,25,32,5,56,209,377,31,39,71
"COG5514",47,0,9,0,11,0,17,3,0,45
"COG5517",33,5,0,17,5,284,36,41,7,5
"COG5518",32,47,21,36,1,1848,241,54,167,46
"COG5519",50,685,261,22,348,915,202,71,19,153
"COG5520",2222,3047,1777,3272,1143,573,1833,2408,2243,3096
"COG5521",0,3,0,0,0,16,0,5,0,2
"COG5522",15,0,156,4,84,323,11,112,21,239
"COG5523",246,1110,910,503,861,430,674,537,902,803
"COG5525",291,707,459,79,386,5098,1867,467,179,83
"COG5527",17,376,1068,218,113,1107,273,515,11,583
"COG5529",20,19,0,32,2,665,111,31,25,6
"COG5532",31,65,4,0,0,630,2,38,14,4
"COG5542",15,345,451,13,123,251,275,281,503,13
"COG5544",15,5,3,8,2,187,19,10,3,7
"COG5545",9206,7108,4077,6658,9124,1243,5874,8516,9675,8801
"COG5546",6,0,2,8,1,0,0,8,3,5
"COG5549",0,5,0,0,1,3,1,4,0,11
"COG5551",0,66,219,0,57,27,154,148,19,2
"COG5553",0,0,0,2,1,0,0,0,0,0
"COG5557",101,34,26,42,52,756,132,188,61,84
"COG5561",67,107,44,99,60,54,292,53,101,117
"COG5562",15,1,2,20,1,530,106,23,17,2
"COG5564",1,11,6,36,9,76,16,40,6,0
"COG5565",1,0,1,1,1,0,0,5,0,0
"COG5566",0,0,0,0,0,0,0,0,0,3
"COG5567",18,7,2,16,6,211,40,23,17,5
"COG5569",13,4,1,17,5,231,43,62,11,5
"COG5571",23,4,0,15,5,252,28,30,10,12
"COG5577",1,384,296,159,59,26,100,248,51,53
"COG5578",0,2,0,1,0,31,0,0,0,4
"COG5579",51,9,163,301,69,5,55,23,57,48
"COG5581",44,5,3,22,8,407,59,51,18,12
"COG5585",111,109,153,27,77,124,154,114,73,426
"COG5586",1,0,9,1,1,30,3,5,6,24
"COG5587",376,728,808,1251,1042,511,1008,767,727,787
"COG5595",0,1,3,0,1,2,2,2,1,20
"COG5598",7,16,7,1,78,4,2,123,36,3
"COG5606",0,0,0,0,0,0,2,11,0,0
"COG5610",241,744,429,491,1657,201,273,137,995,15
"COG5614",0,10,4,43,26,767,103,9,7,2
"COG5617",0,506,494,278,62,5,42,158,137,1
"COG5618",3,11,1,8,0,1,2,1,2,53
"COG5619",2,5,0,29,88,6,1,1,8,50
"COG5620",342,173,822,338,183,170,370,57,168,627
"COG5632",113,418,709,174,224,1146,1611,611,623,333
"COG5633",19,3,7,13,5,187,35,23,10,25
"COG5635",408,135,294,1773,29,77,1605,18,14,716
"COG5640",61,97,0,0,1,41,0,0,0,0
"COG5642",0,2,0,4,0,1,0,0,0,0
"COG5645",52,5,5,25,5,345,51,46,14,17
"COG5646",1,0,0,7,3,24,5,3,2,0
"COG5651",9,0,26,0,0,1,31,0,0,0
"COG5652",31,661,661,220,374,194,247,473,386,222
"COG5654",1,0,0,5,1,0,0,0,0,0
"COG5655",233,2,2,214,103,4869,148,33,228,25
"COG5658",13,262,189,200,97,181,143,414,370,47
"COG5659",0,4,0,1,3,0,2,0,2,0
"COG5663",6,93,287,8,77,50,34,400,334,36
