"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG4779",4,14,15,99,54,95,0,0,279,13
"COG4781",0,0,1,36,1,0,1,108,2,2
"COG4783",252,112,260,247,328,270,83,812,799,203
"COG4784",1012,336,462,1793,164,768,88,0,3,51
"COG4785",9,26,14,42,64,55,0,0,96,3
"COG4786",238,553,487,621,305,1767,632,306,388,155
"COG4787",2,8,26,49,1,55,2,0,231,8
"COG4789",34,8,30,25,30,30,23,0,4,44
"COG4790",19,5,36,13,7,56,10,0,1,14
"COG4791",20,5,53,10,6,75,9,0,1,18
"COG4792",23,0,0,18,14,1,7,0,2,33
"COG4794",10,2,19,10,7,39,2,0,0,9
"COG4795",9,27,47,211,70,186,9,0,612,14
"COG4796",204,98,175,255,300,248,67,663,780,234
"COG4797",0,0,13,3,1,4,1,0,16,0
"COG4799",4669,4616,4512,4645,2980,3812,4240,3223,2250,2902
"COG4803",2,0,0,11,3,1,2,1,1,4
"COG4804",4158,4390,4918,3646,2911,2324,7166,945,9030,2088
"COG4805",255,631,564,966,453,1460,610,1332,511,647
"COG4806",1176,1391,1391,1763,1152,1401,1711,357,878,1005
"COG4807",18,7,10,29,29,43,44,0,67,3
"COG4808",1,9,25,100,0,65,2,0,189,3
"COG4809",0,1,0,0,2,3,0,0,2,1
"COG4810",43,56,156,221,169,105,76,113,187,27
"COG4811",2,8,17,111,22,72,1,0,159,4
"COG4812",16,14,19,62,85,58,15,0,101,244
"COG4813",2,16,9,15,4,17,9,107,4,326
"COG4814",0,1,1,39,0,1,2,325,27,7
"COG4816",63,81,249,227,300,138,76,42,161,329
"COG4819",36,27,86,113,952,123,16,2,339,418
"COG4820",56,40,157,156,138,125,47,109,286,19
"COG4821",24,95,24,13,164,17,27,112,112,107
"COG4822",826,1776,1648,1250,1784,1108,1116,1741,574,1187
"COG4823",1298,611,2369,373,403,1040,1260,337,2610,481
"COG4824",130,51,53,85,211,91,106,135,91,404
"COG4825",0,2,6,0,7,0,1,1,0,0
"COG4826",760,487,346,246,640,311,586,1607,960,1706
"COG4828",99,181,991,286,97,43,172,91,2,42
"COG4829",0,2,4,4,18,2,0,0,0,0
"COG4832",78,100,136,233,441,300,185,780,181,290
"COG4833",3633,1683,4992,3055,1080,2559,1111,23,21,633
"COG4834",86,78,20,0,6,28,5,2,0,254
"COG4835",0,0,0,9,7,1,0,26,0,0
"COG4839",0,0,2,5,0,0,0,19,1,0
"COG4842",14,0,71,7,14,4,42,4,0,84
"COG4843",0,0,0,0,0,0,1,0,0,123
"COG4845",1480,1200,1101,1695,843,881,4097,145,1703,989
"COG4849",0,0,0,0,11,0,19,0,830,46
"COG4850",2,0,0,3,26,1,0,1081,143,72
"COG4851",1,4,6,10,13,8,2,106,139,10
"COG4853",2,0,0,0,0,0,1,82,8,0
"COG4856",411,916,577,751,1688,1629,672,1639,585,2066
"COG4857",33,36,154,93,208,37,97,8,28,70
"COG4858",0,0,1,16,2,0,1,107,7,2
"COG4859",50,85,15,68,42,53,31,106,28,109
"COG4861",0,0,8,0,34,294,17,0,992,61
"COG4862",140,226,348,476,201,848,248,493,178,148
"COG4864",1303,1265,1458,1011,962,931,892,711,215,773
"COG4865",37,65,13,0,85,6,126,1,1,135
"COG4866",1490,2000,1898,1989,2083,1353,1071,1383,317,2088
"COG4868",1777,1467,455,758,2114,1428,2109,480,1879,1918
"COG4869",70,417,234,239,806,176,199,228,50,985
"COG4870",153,573,629,1020,490,1831,602,1703,208,809
"COG4871",0,0,6,0,5,0,0,2,0,1
"COG4874",122,232,253,103,35,52,80,105,7,21
"COG4877",19,49,38,21,10,107,48,4,39,269
"COG4878",21,51,60,93,329,309,108,2536,222,304
"COG4880",57,942,47,314,182,524,215,476,226,899
"COG4884",14,2,57,144,11,32,29,0,422,4
"COG4886",3998,2904,2789,2544,1279,2633,4597,341,3513,3837
"COG4887",650,619,311,556,224,377,204,505,170,104
"COG4889",3653,56,2,2995,100,449,68,1,3285,377
"COG4890",0,1,3,10,5,22,1,0,32,1
"COG4892",0,42,0,0,0,2,0,32,2,1
"COG4894",71,263,51,240,199,359,217,290,92,493
"COG4895",0,0,2,1,1,0,0,0,0,13
"COG4898",6,0,2,24,13,1,1,83,0,12
"COG4903",1,0,0,16,0,0,18,0,0,5
"COG4905",377,1426,903,1051,1864,2780,1156,3442,1561,2743
"COG4907",35,0,15,6,480,15,133,305,466,139
"COG4908",0,0,7,0,0,0,0,106,0,19
"COG4909",124,72,118,150,494,112,30,68,17,20
"COG4910",31,14,20,43,118,27,8,12,4,5
"COG4912",1388,1467,1253,1084,1533,1053,1168,790,362,1062
"COG4913",263,637,1432,965,649,872,273,796,1028,599
"COG4916",3,93,0,1,0,0,9,3,0,0
"COG4917",65,62,175,282,180,173,82,81,335,47
"COG4922",2,1,0,5,2,14,5,308,17,74
"COG4924",40,4,420,279,181,0,16,103,164,55
"COG4925",116,235,94,72,218,55,103,16,50,57
"COG4926",20,32,323,34,161,75,38,207,58,179
"COG4927",30,48,110,97,58,29,21,6,7,8
"COG4928",727,169,2479,1144,452,572,616,1448,1529,144
"COG4929",17,52,246,51,25,12,107,0,0,26
"COG4930",195,1338,680,616,180,428,247,1493,145,676
"COG4932",495,3564,1354,2539,4865,3308,867,5098,2354,9592
"COG4933",163,64,188,30,23,60,60,0,907,136
"COG4936",108,248,386,301,175,466,176,0,142,194
"COG4937",1659,343,332,771,115,430,912,143,1157,64
"COG4938",3183,67,1567,18,309,611,428,508,86,9
"COG4939",0,1,3,5,56,1,5,0,0,2
"COG4940",23,66,0,45,255,23,73,51,30,11
"COG4942",345,386,982,603,518,365,604,5,311,322
"COG4943",22,57,106,479,207,385,15,0,1074,21
"COG4946",6193,5234,7063,4841,1830,3364,3989,1158,3183,1183
"COG4947",154,302,21,84,86,526,223,324,285,313
"COG4948",2076,2218,3205,2308,2378,2330,2177,3138,3286,1494
"COG4950",5,19,27,81,109,69,2,0,236,4
"COG4951",1011,467,818,1000,405,104,256,28,1025,383
"COG4952",3,16,103,6,53,3,6,0,0,49
"COG4953",287,281,1310,877,371,347,663,3,508,236
"COG4955",0,0,1,0,2,0,0,68,16,1
"COG4956",132,78,84,34,443,34,72,882,245,399
"COG4957",5,0,0,13,10,1,2,0,0,10
"COG4959",12,0,0,2,0,1,1,0,62,0
"COG4962",347,1615,927,1055,1332,2945,1358,3260,1114,2047
"COG4963",5,502,0,82,1,47,22,103,0,24
"COG4964",0,10,1,0,0,7,164,66,0,75
"COG4965",122,648,290,397,178,603,271,417,157,592
"COG4967",8,10,11,61,19,51,0,0,148,7
"COG4969",1,20,29,78,50,72,3,1,225,7
"COG4972",51,118,230,97,79,856,463,281,13,768
"COG4973",1910,1391,2163,4395,1298,1169,944,383,1101,350
"COG4974",10546,10802,10654,10601,7330,7756,23491,4116,22767,4855
"COG4975",0,0,4,8,0,0,0,185,24,11
"COG4977",3066,3069,4299,1536,3596,1920,5850,420,413,1530
"COG4978",243,408,778,287,556,177,355,411,199,670
"COG4981",5,20,2,13,98,6,0,6089,1188,236
"COG4982",3,21,2,16,80,7,0,5911,822,228
"COG4983",14,8,120,148,168,17,59,704,1,93
"COG4984",51,134,402,72,69,62,192,4,0,40
"COG4985",57,111,151,0,28,414,75,61,76,250
"COG4986",0,0,1,0,0,0,0,2182,8,6
"COG4987",192,40,51,160,338,191,13,128,688,47
"COG4988",423,628,273,613,659,926,195,3434,1489,630
"COG4989",41,58,125,282,132,250,115,432,586,397
"COG4990",69,97,435,106,258,801,203,173,48,884
"COG4992",3226,3457,2559,3075,3565,3645,2914,4275,3285,2871
"COG4993",16,56,57,219,221,248,7,0,541,22
"COG4995",185,249,324,336,115,192,250,7,4,144
"COG4997",4,4,7,2,22,10,2,4,0,4
"COG4999",5530,7991,12258,304,8559,10691,5,3286,3024,9774
"COG5000",3573,3499,5334,3161,1292,1942,3821,700,2092,623
"COG5001",1345,3184,3474,3649,2214,8125,2830,2696,2055,4026
"COG5002",14982,25003,31491,20890,15415,13374,26903,4560,8001,8835
"COG5004",0,0,9,26,1,31,1,0,97,0
"COG5005",2,2,0,0,1,1,19,0,0,48
"COG5006",9,17,25,133,70,111,11,428,343,33
"COG5007",5,10,16,52,20,45,5,0,159,3
"COG5009",5852,2494,2736,3048,1836,2659,4898,1309,5972,1090
"COG5011",232,628,205,403,1166,632,379,942,252,1026
"COG5012",273,724,1194,959,584,209,317,163,36,1138
"COG5013",34,74,236,527,329,721,45,163,1361,127
"COG5015",143,219,131,224,347,379,183,775,143,526
"COG5016",4391,4522,4853,3528,4355,3465,4618,2470,2378,3908
"COG5017",57,213,77,32,121,158,111,235,21,50
"COG5018",146,489,452,283,367,954,380,691,110,476
"COG5026",240,123,1021,500,143,52,211,1090,358,148
"COG5029",20,0,0,45,0,0,0,0,15,0
"COG5039",448,18,1256,103,74,21,149,217,106,21
"COG5042",0,0,0,0,0,2,2,0,0,12
"COG5048",0,1,0,1,31,19,11,1,2,77
"COG5108",237,5,0,3,1485,0,4,0,379,0
"COG5146",921,882,226,185,306,274,747,47,802,138
"COG5184",9,164,4,133,359,234,103,708,20,681
"COG5206",99,6,2,1,108,129,397,0,39,11
"COG5255",0,0,0,0,0,0,0,0,0,1
"COG5263",257,1010,2480,1292,1670,828,769,3852,391,1223
"COG5265",0,7,0,11,0,12,2,3,0,11
"COG5266",6,47,37,49,43,39,33,6,2,88
"COG5268",5,0,0,0,58,0,0,0,0,0
"COG5271",10,0,1,0,3,10,13,0,0,4
"COG5272",0,8,4,2,4,1,0,0,0,14
"COG5276",17,16,8,37,78,18,3,11,8,13
"COG5279",248,1626,1233,814,1106,3048,940,983,392,3035
"COG5280",123,38,56,41,41,2729,171,41,6,247
"COG5281",57,121,42,11,176,655,130,12,1293,374
"COG5282",2,2,0,4,17,1,0,1345,403,57
"COG5283",219,265,958,538,719,700,900,3283,2185,1333
"COG5285",2,6,1,8,44,3,0,0,0,2
"COG5293",23,2,14,69,7,5,14,3,1,1
"COG5294",0,0,0,0,0,2,1,0,0,0
"COG5295",65,320,1344,306,1139,359,325,5115,203,66
"COG5298",0,72,0,22,27,0,19,131,0,0
"COG5301",33,5,53,147,4,157,81,0,1015,13
"COG5302",0,13,14,2,0,0,4,0,0,0
"COG5305",0,58,0,99,71,307,254,152,0,211
"COG5309",0,4,0,2,2,3,0,0,0,20
"COG5314",0,0,4,16,117,2,0,0,0,0
"COG5319",19,0,18,0,4,13,6,0,0,0
"COG5322",7,45,0,11,0,7,43,0,32,0
"COG5324",1,10,11,3,3,50,2,0,101,1
"COG5337",23,66,71,107,241,380,154,2138,604,328
"COG5339",12,38,97,397,61,277,9,1,635,24
"COG5340",11,1,3,50,27,4,10,0,7,12
"COG5341",35,98,31,36,529,207,113,399,22,313
"COG5345",6,0,0,14,12,0,2,0,1,25
"COG5353",0,0,0,2,0,0,1,60,10,1
"COG5360",19,24,0,50,51,9,41,0,1,2
"COG5361",8,149,0,77,93,348,117,2,22,231
"COG5362",2,84,231,2,5,23,6,0,4,231
"COG5368",804,1785,1212,2373,970,880,1193,23,47,657
"COG5373",38,192,430,215,65,56,73,3,18,29
"COG5377",156,751,336,223,343,535,240,308,66,702
"COG5383",3,7,36,112,12,137,5,0,343,8
"COG5393",1,3,8,32,19,26,2,0,81,6
"COG5398",0,0,1,0,1,1,1,3,0,0
"COG5401",1,5,1,0,0,0,41,0,1,261
"COG5404",4,8,24,102,33,97,4,0,241,7
"COG5405",213,25,69,78,135,82,71,347,527,249
"COG5410",1066,852,464,61,137,127,243,387,101,470
"COG5412",235,64,99,156,263,241,239,613,587,1047
"COG5413",0,7,0,5,0,3,0,1,0,0
"COG5418",3,2,43,12,15,4,1,9,5,6
"COG5421",464,70,870,194,234,1226,658,161,473,849
"COG5423",42,35,44,24,61,7,20,31,0,69
"COG5424",1,4,1,5,34,5,0,0,0,1
"COG5426",17,37,135,17,63,19,8,49,2,7
"COG5427",23,108,189,225,122,72,46,380,21,31
"COG5433",3977,728,3355,1366,4367,2776,5836,123,5680,412
"COG5434",12542,11580,11486,12735,7877,8772,13929,3172,4537,3775
"COG5437",5,0,41,9,74,151,42,303,0,1
"COG5438",276,459,438,304,496,831,320,632,411,1097
"COG5441",22,46,243,59,62,16,36,0,17,34
"COG5444",15,24,1,15,37,194,25,0,43,278
"COG5445",7,14,32,161,1,205,6,0,536,19
"COG5449",2,0,1,13,3,3,8,0,2,5
"COG5455",3,3,4,30,4,45,0,0,76,1
"COG5457",0,6,1,13,5,8,1,0,33,0
"COG5459",0,0,0,0,0,4,1,0,1,7
"COG5463",4,7,21,116,7,118,2,0,205,4
"COG5464",1616,253,246,611,336,438,417,15,2018,90
"COG5470",5,0,0,0,0,0,40,0,0,0
"COG5471",17,2,1,1,0,47,1,0,0,5
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,1,5,30,0,30,1,0,73,0
"COG5476",35,26,95,42,45,21,53,0,266,334
"COG5482",1,11,0,4,11,10,5,69,0,7
"COG5483",3,9,1,48,136,14,15,28,0,36
"COG5484",71,3,57,181,10,170,16,126,827,51
"COG5485",1,3,6,88,15,23,0,3,199,5
"COG5492",728,4453,1996,2918,1007,3829,1837,295,896,1202
"COG5493",0,5,4,4,11,4,0,5,0,0
"COG5495",149,369,79,186,317,443,151,640,331,95
"COG5496",626,795,280,385,453,619,308,591,178,695
"COG5498",1610,421,554,664,722,558,2266,4,1721,1148
"COG5499",12,5,23,113,38,107,3,0,231,4
"COG5503",0,0,0,19,5,0,0,27,2,0
"COG5504",3,11,25,19,10,6,0,15,4,7
"COG5505",43,61,351,182,266,531,165,215,59,258
"COG5506",0,0,2,8,0,0,0,71,13,2
"COG5507",1,2,10,54,0,76,4,0,201,3
"COG5510",0,5,9,33,31,37,1,0,72,3
"COG5511",101,223,26,41,187,582,173,1,7,3106
"COG5512",193,43,7,40,66,12,63,1217,415,137
"COG5514",5,9,0,25,0,1,13,0,0,1
"COG5517",2,5,12,47,24,75,0,0,172,2
"COG5518",4,7,33,98,12,100,5,0,584,20
"COG5519",43,26,24,250,2972,241,46,170,51,114
"COG5520",3071,2148,3255,3560,1656,1320,5879,1596,632,1058
"COG5521",0,0,0,22,2,1,1,0,11,0
"COG5522",60,71,3,42,9,85,105,86,12,112
"COG5523",656,711,497,1049,1097,1108,480,610,605,941
"COG5525",139,351,72,220,182,861,195,0,582,2449
"COG5527",258,266,198,810,1174,655,35,499,119,461
"COG5529",23,37,36,70,258,49,2,0,107,7
"COG5532",1,8,0,0,4,100,1,0,331,0
"COG5542",17,255,12,175,336,232,517,86,14,1027
"COG5544",3,2,8,32,41,52,0,0,116,5
"COG5545",10854,6557,6598,3079,4464,3554,9857,3150,7410,5613
"COG5546",3,3,9,6,5,0,1,3,0,21
"COG5549",0,1,0,28,0,1,0,98,0,3
"COG5551",101,85,0,178,209,148,18,487,5,78
"COG5553",2,2,3,1,34,2,0,0,0,1
"COG5557",20,31,50,163,65,138,17,5,460,87
"COG5561",80,78,101,36,159,37,70,186,133,14
"COG5562",5,11,24,94,24,38,4,0,204,9
"COG5564",10,8,34,68,42,7,2,1,18,22
"COG5565",0,0,1,0,0,10,0,0,0,1
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",4,5,17,46,15,50,2,0,130,7
"COG5569",3,6,21,77,55,44,9,0,146,4
"COG5571",4,6,12,73,38,68,2,0,187,3
"COG5577",71,46,157,161,69,413,149,143,10,132
"COG5578",0,0,1,6,7,0,0,0,1,0
"COG5579",19,25,293,54,52,19,87,103,407,128
"COG5581",1,3,23,112,1,109,1,0,262,3
"COG5585",70,1259,20,174,289,911,172,941,149,211
"COG5586",0,20,1,5,2,1,9,1,0,29
"COG5587",929,1133,1228,937,556,520,490,167,42,1174
"COG5595",0,1,0,5,1,5,2,0,0,1
"COG5598",2,1,1,46,13,4,6,0,7,40
"COG5606",0,28,0,1,0,1,0,0,0,0
"COG5610",104,381,479,447,216,696,636,1402,29,506
"COG5614",0,1,47,80,35,17,3,20,3,46
"COG5617",87,26,277,104,26,859,207,0,10,154
"COG5618",6,9,6,32,114,8,0,6,6,3
"COG5619",0,13,29,36,7,34,2,11,44,39
"COG5620",326,35,354,111,352,534,279,3,3,58
"COG5632",83,274,162,402,528,646,481,1165,152,904
"COG5633",0,11,13,35,38,36,1,0,94,4
"COG5635",966,2,1737,1,234,462,194,462,1,223
"COG5640",0,10,0,0,0,8,31,0,0,3
"COG5642",5,0,5,2,42,1,0,0,74,0
"COG5645",5,20,26,82,57,102,3,0,256,7
"COG5646",0,1,5,0,13,0,0,64,0,2
"COG5651",0,0,0,2,0,23,11,129,0,1
"COG5652",86,444,229,356,422,616,274,412,193,558
"COG5654",4,0,6,0,53,0,0,0,0,0
"COG5655",11,115,206,23,279,459,4,730,0,79
"COG5658",96,169,210,320,411,273,110,281,253,355
"COG5659",0,1,2,2,2,0,1,0,0,0
"COG5663",18,169,8,26,52,36,44,0,1,76
