"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG4422",6,39,0,3,0,1,0,0,0,2,3,0,1,4,3,5,3,0,62,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,9,1,5,0,1,3,0,0,4,1,0,0,1,3,2,1,1,13,21
"COG4425",2,3,4,0,3,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1
"COG4427",1,127,0,2,0,3,5,1,0,5,1,0,1,1,9,14,2,12,7,5
"COG4430",5,30,2,4,1,7,0,4,3,4,0,2,0,2,23,22,5,2,22,15
"COG4445",106,58,103,101,36,43,82,22,69,98,21,57,53,98,33,39,93,42,67,136
"COG4446",52,19,96,81,31,26,5,5,37,60,9,40,24,100,23,23,59,17,1,65
"COG4447",126,135,135,146,72,98,107,31,124,103,42,89,60,140,99,88,122,71,125,201
"COG4448",221,54,280,268,196,218,138,192,254,241,73,122,212,244,194,179,208,192,70,185
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",60,2,86,52,14,17,45,0,30,22,11,40,36,48,25,13,36,14,1,75
"COG4452",1,64,1,5,7,11,0,2,1,4,1,0,0,7,26,9,10,3,6,10
"COG4453",0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4454",37,110,67,68,107,4,37,66,53,98,27,90,41,46,15,18,65,29,3,46
"COG4455",1,1,0,2,0,0,25,0,1,5,1,0,0,0,0,1,0,2,1,0
"COG4456",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4457",5,0,1,3,1,0,11,0,3,1,2,1,3,2,1,1,5,2,8,0
"COG4458",1,0,0,0,0,1,7,0,5,1,1,0,0,1,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4461",0,0,0,1,0,0,8,1,0,8,0,0,0,0,0,1,0,1,0,0
"COG4464",16,6,14,29,29,22,46,26,19,41,4,12,19,31,17,25,66,34,63,39
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,1,0
"COG4474",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4487",164,3,168,160,58,27,122,26,106,118,41,112,72,142,43,41,121,46,25,157
"COG4496",14,0,8,6,1,5,24,5,4,3,4,5,18,2,8,3,3,8,4,13
"COG4502",2,1,1,1,0,1,0,0,5,1,0,1,10,1,9,5,0,3,2,2
"COG4517",38,9,35,43,54,25,65,25,32,35,6,30,39,41,23,18,28,23,41,43
"COG4518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,1,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,2
"COG4520",14,30,12,10,16,23,7,10,12,12,16,11,9,15,22,22,19,22,58,16
"COG4521",192,13,296,178,235,242,337,182,261,173,80,410,248,222,200,246,123,139,94,177
"COG4525",157,3,169,122,183,256,220,159,188,144,16,82,48,45,42,66,24,20,16,33
"COG4529",15,22,5,12,16,6,4,3,3,8,6,5,6,23,27,18,15,15,3,10
"COG4530",7,34,7,6,10,0,0,0,9,3,0,7,13,13,0,0,11,0,0,3
"COG4531",268,85,277,232,309,101,135,250,267,259,18,110,74,61,20,19,44,52,2,38
"COG4533",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1
"COG4535",150,64,110,106,169,132,189,67,121,109,39,141,137,138,91,65,102,62,68,93
"COG4536",329,223,300,308,400,184,405,162,258,242,17,82,62,79,26,26,74,31,32,44
"COG4538",0,2,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,4
"COG4539",12,25,10,8,3,7,13,1,3,25,0,1,1,2,1,1,4,4,9,8
"COG4540",1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0
"COG4541",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,4,0,2,1,6,0,0,4,0,17,8,0,11,3,4
"COG4544",8,100,13,12,8,11,1,2,5,15,1,1,9,6,11,18,20,14,7,21
"COG4547",740,356,798,593,921,408,751,630,723,714,295,1030,695,806,344,453,573,535,223,470
"COG4548",21,89,54,20,44,247,116,219,29,106,101,23,90,25,297,214,55,230,181,90
"COG4549",0,28,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG4551",0,34,0,0,0,0,2,0,2,1,2,1,0,0,0,0,1,0,12,1
"COG4552",0,26,8,4,9,29,3,35,8,27,2,2,15,1,58,51,5,62,26,22
"COG4553",33,232,26,40,4,7,11,5,19,12,20,17,5,30,16,23,9,14,7,24
"COG4555",80,26,95,102,120,61,56,94,53,122,28,97,52,52,97,109,100,106,141,88
"COG4558",41,37,126,128,297,3,45,50,33,150,2,8,3,186,3,2,168,4,3,45
"COG4559",30,48,96,88,233,4,70,45,22,91,3,4,7,153,6,4,158,4,5,32
"COG4564",4,20,2,12,3,10,10,9,6,21,9,1,4,5,38,26,6,2,14,38
"COG4565",8,6,0,2,0,9,6,4,0,16,2,0,1,0,11,24,1,3,4,10
"COG4566",12,267,6,7,1,8,15,2,1,14,21,5,4,4,24,30,10,19,15,10
"COG4567",184,62,218,160,225,84,169,218,195,197,60,294,202,204,74,103,113,126,73,134
"COG4568",0,0,0,2,0,1,2,0,0,4,0,0,0,2,0,0,0,0,27,1
"COG4569",34,39,18,17,14,7,30,19,14,22,7,17,27,14,10,12,21,6,4,20
"COG4570",8,142,9,0,0,2,0,9,1,3,157,7,4,2,2,1,3,7,174,12
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4573",6,26,4,10,0,1,3,2,13,12,1,6,14,8,5,2,1,2,12,3
"COG4574",0,0,0,8,0,0,0,0,3,1,0,0,7,2,0,0,0,0,0,0
"COG4575",0,2,0,0,0,0,0,0,0,4,7,0,0,0,0,1,0,1,0,1
"COG4576",0,1,0,0,2,4,0,2,4,4,4,1,7,0,10,12,6,7,3,1
"COG4577",62,1,72,60,15,9,0,7,50,52,6,26,18,59,20,17,47,38,6,42
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",13,6,7,13,7,58,34,25,10,32,17,23,63,23,185,150,54,75,152,161
"COG4580",6,29,2,7,0,1,0,0,0,30,2,1,0,0,2,3,0,3,2,3
"COG4581",515,95,468,327,172,118,85,143,342,300,27,103,77,122,50,40,96,64,7,105
"COG4582",10,19,12,13,22,23,9,29,13,40,10,17,29,12,9,14,14,26,69,36
"COG4583",126,27,166,130,180,127,191,175,172,155,31,219,169,167,113,125,103,127,31,105
"COG4584",56,477,35,195,5,101,64,23,6,269,98,21,17,44,121,94,111,81,1063,364
"COG4585",35,423,14,72,89,100,27,47,27,124,43,10,21,41,179,129,40,61,409,131
"COG4586",92,0,131,105,50,13,9,28,68,86,19,61,51,88,15,9,102,47,22,59
"COG4587",57,0,103,61,33,5,0,20,48,68,8,31,21,68,8,7,56,29,15,68
"COG4588",0,38,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,4
"COG4589",20,2,11,20,5,5,21,5,9,12,10,10,14,10,9,4,20,12,1,8
"COG4590",16,84,6,45,2,17,15,3,18,88,15,6,19,10,3,8,27,6,179,87
"COG4591",785,386,777,843,1117,1356,964,1113,886,744,284,910,878,804,1131,1144,979,838,1016,838
"COG4592",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,1,0,0,0,1,3,1,0,1,1,0,0,1,0,0,1,0,0,1
"COG4597",547,164,654,432,540,396,336,488,551,552,178,691,494,552,305,349,353,458,153,347
"COG4598",28,26,15,39,22,71,51,9,9,26,12,17,19,42,75,112,32,21,13,63
"COG4603",454,169,448,378,419,543,398,296,426,329,148,471,364,493,452,433,364,358,43,313
"COG4604",0,25,0,1,0,0,0,3,1,1,0,0,0,2,0,2,0,2,1,1
"COG4605",0,9,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0
"COG4606",1,28,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,1,1
"COG4607",4,35,0,0,0,0,0,0,0,5,2,0,0,1,2,3,1,2,2,3
"COG4608",323,194,194,211,207,844,199,511,278,338,31,37,100,51,238,217,46,170,81,105
"COG4615",4,20,3,11,0,5,7,2,1,22,5,3,2,7,3,2,8,3,14,17
"COG4618",7,139,6,15,2,9,21,3,8,31,11,4,7,15,12,19,15,19,14,11
"COG4619",5,1,2,2,1,37,0,1,1,8,0,3,2,4,40,32,2,6,2,14
"COG4623",79,223,73,76,82,66,128,101,87,124,31,59,70,75,65,34,61,36,132,109
"COG4624",0,17,0,0,0,0,1,0,2,0,0,0,9,1,0,0,30,0,1,0
"COG4625",39,178,49,41,29,4,31,15,18,16,21,22,7,30,26,15,79,18,11,21
"COG4626",7,533,4,7,5,6,49,13,4,42,648,4,3,9,7,6,9,29,189,16
"COG4627",29,22,25,17,25,21,22,12,12,25,115,38,12,14,15,17,19,19,55,20
"COG4628",1,3,1,9,2,2,42,1,0,16,2,0,0,1,1,2,0,1,30,12
"COG4630",222,69,284,241,302,390,349,430,305,337,98,263,280,305,346,453,255,324,316,253
"COG4631",402,110,420,386,459,636,473,595,424,516,139,383,428,512,633,675,351,489,296,435
"COG4632",11,15,8,10,25,49,3,19,4,14,1,4,5,9,20,33,23,23,10,15
"COG4633",5,20,2,8,1,10,3,0,0,28,3,0,0,2,0,2,3,5,92,34
"COG4634",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,3
"COG4635",51,5,167,160,322,1,137,50,64,146,12,77,33,240,4,3,195,6,2,57
"COG4636",0,1,1,0,1,1,0,0,0,4,0,0,0,0,4,3,0,1,2,9
"COG4637",2,31,0,2,0,1,4,0,0,0,1,0,0,11,10,7,5,10,10,6
"COG4638",1114,658,1294,1389,1236,1966,1605,1475,1795,1256,464,1185,2127,1085,2203,2105,1398,1972,301,1328
"COG4639",26,12,13,2,3,0,0,3,1,20,6,2,0,6,3,2,30,0,6,9
"COG4641",11,242,21,11,12,35,11,34,18,34,341,24,16,10,32,32,18,45,120,36
"COG4642",354,42,205,240,209,1536,556,354,318,260,80,180,458,194,1330,1513,301,387,346,609
"COG4643",7,195,6,4,2,13,3,3,5,6,819,17,6,16,53,27,15,26,89,47
"COG4644",51,361,29,300,10,118,171,30,12,262,185,23,9,146,89,72,245,129,1532,600
"COG4645",1,29,2,1,1,3,1,2,2,0,0,0,0,0,12,5,0,0,8,4
"COG4646",3,214,4,47,28,13,13,0,2,25,99,1,1,4,33,16,13,7,145,61
"COG4647",3,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,1,10,0
"COG4648",2,16,0,2,0,9,0,0,0,5,3,0,1,0,14,5,0,0,4,9
"COG4649",16,35,28,27,20,4,2,8,25,10,3,24,34,10,9,6,21,17,2,14
"COG4650",0,27,0,3,0,1,1,1,0,2,8,0,0,0,5,7,0,0,8,2
"COG4651",33,58,18,52,10,16,11,7,14,57,18,21,12,28,21,16,31,24,115,108
"COG4653",9,654,19,12,7,9,8,16,2,27,564,7,5,10,16,17,8,27,244,26
"COG4654",12,9,4,6,1,2,0,3,5,2,9,8,4,1,8,7,13,17,4,12
"COG4655",2,26,1,1,0,0,0,0,0,1,0,1,0,1,3,6,0,1,0,0
"COG4656",18,158,8,42,2,115,93,11,4,60,17,2,10,10,55,45,25,11,201,112
"COG4657",11,59,6,10,5,47,25,3,2,30,8,2,6,6,18,18,18,11,46,38
"COG4658",31,71,5,29,4,76,45,9,3,36,4,3,6,3,8,10,5,4,23,25
"COG4659",10,39,2,12,2,42,29,5,0,35,3,2,8,8,38,21,11,11,72,43
"COG4660",5,53,3,13,4,38,26,5,1,21,2,5,10,8,43,23,12,8,54,31
"COG4662",56,41,57,97,66,82,62,70,57,48,11,57,43,108,62,74,95,83,14,66
"COG4663",1112,578,1142,932,1152,983,1189,772,1015,834,352,1536,1069,1118,690,776,797,724,372,770
"COG4664",1312,695,1425,1209,1471,1305,1471,1085,1352,1049,462,1920,1337,1496,899,1094,1009,949,444,901
"COG4665",463,199,441,404,576,531,463,354,394,384,146,686,420,502,334,376,379,300,189,350
"COG4666",618,634,553,519,488,684,722,620,610,712,225,669,725,553,584,691,448,622,259,504
"COG4667",32,15,30,63,28,16,41,7,18,59,18,53,16,38,4,7,40,10,165,91
"COG4668",48,37,17,15,18,3,0,8,17,39,17,27,8,28,3,3,11,15,7,15
"COG4669",0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,0,1,1,0,0
"COG4670",21,23,3,12,19,29,8,14,8,10,4,5,5,10,41,43,17,19,22,18
"COG4671",14,43,12,18,13,10,12,5,3,24,62,2,21,6,7,8,22,37,9,23
"COG4672",59,925,70,15,23,7,0,24,9,19,5227,39,3,46,0,1,21,20,149,68
"COG4674",103,128,111,90,18,62,22,30,95,49,24,67,24,56,63,68,36,56,18,120
"COG4675",86,102,24,10,13,17,2,11,7,11,629,3,3,59,6,2,52,35,46,45
"COG4676",3,0,2,1,20,4,2,0,0,0,0,0,0,1,0,3,32,4,6,0
"COG4677",12,6,6,34,0,35,3,4,1,74,9,2,0,11,15,10,11,4,401,205
"COG4678",51,15,0,9,0,0,1,0,21,6,546,10,16,3,0,0,17,16,9,4
"COG4679",2,3,0,1,1,0,1,1,1,2,0,0,0,0,0,4,0,0,3,1
"COG4680",2,10,1,5,0,3,1,1,0,1,5,0,2,0,6,4,6,0,12,6
"COG4681",7,30,1,17,0,5,46,1,0,25,9,0,4,3,7,5,11,2,51,38
"COG4682",2,0,0,5,0,3,1,0,0,5,18,0,0,1,6,5,4,0,31,7
"COG4683",0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,3,0
"COG4688",5,6,5,12,0,5,1,1,0,24,8,0,0,1,0,1,13,3,82,83
"COG4689",2,0,1,2,3,2,0,8,8,0,1,1,9,1,4,2,0,8,2,4
"COG4690",1,9,1,0,5,9,4,23,1,17,2,0,9,3,16,10,8,27,8,3
"COG4691",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4692",23,43,11,21,3,53,14,18,67,18,9,6,180,19,54,68,27,51,12,31
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",1,47,0,4,1,4,20,0,1,5,3,0,2,0,10,11,2,1,11,11
"COG4695",47,1140,82,37,28,16,42,54,21,68,3367,47,4,70,30,16,35,61,649,90
"COG4696",9,21,3,0,2,0,0,2,2,3,53,3,1,3,0,1,0,6,61,5
"COG4700",1,0,1,0,0,13,2,5,1,0,0,0,3,0,14,11,0,3,8,2
"COG4701",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,5
"COG4702",0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4704",21,69,41,35,38,25,78,16,50,34,19,16,44,38,16,25,27,19,9,37
"COG4705",0,12,1,2,0,2,0,0,1,2,20,0,0,0,5,7,0,0,1,2
"COG4706",0,18,0,2,0,9,0,0,0,5,1,0,0,0,18,4,0,0,3,3
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG4712",0,21,0,0,0,1,0,2,0,2,79,4,5,1,1,1,2,4,136,9
"COG4713",0,2,0,0,0,1,0,0,0,0,0,0,0,0,18,6,1,1,0,4
"COG4714",3,5,0,3,4,2,13,3,6,3,0,3,0,4,1,2,2,0,1,1
"COG4715",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG4716",1,3,0,0,0,1,2,1,0,0,2,0,0,0,1,2,0,3,2,3
"COG4717",2,25,2,16,1,25,0,9,5,16,1,0,0,0,12,6,8,8,7,5
"COG4718",12,89,17,1,0,4,0,0,1,9,1218,3,0,8,0,0,1,4,24,10
"COG4719",0,4,0,2,0,0,0,0,0,1,0,0,1,0,3,2,0,2,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,16,0,0,0,0,0,0,2,3,0,0,0,0,7,2,0,0,0,0
"COG4723",25,460,43,9,13,2,0,2,0,8,2389,9,0,29,0,0,23,2,56,44
"COG4724",0,3,0,0,0,3,2,0,0,0,0,0,0,0,3,5,0,0,2,3
"COG4725",47,365,60,17,23,10,21,22,30,33,748,41,40,54,9,14,39,24,236,57
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4728",2,7,2,6,0,4,13,2,0,18,5,2,3,1,1,2,4,0,28,16
"COG4729",0,6,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG4731",10,15,7,4,12,3,19,7,5,1,12,21,20,46,26,17,54,7,9,30
"COG4733",218,4121,354,55,113,19,16,51,51,108,17621,118,11,208,8,5,131,59,534,354
"COG4734",3,157,2,3,3,0,1,0,2,4,16,0,0,0,3,0,2,2,12,13
"COG4735",0,2,0,5,0,1,10,0,0,2,0,1,0,3,0,1,0,0,6,7
"COG4736",0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,2,0,0,11,6
"COG4737",0,6,0,1,0,1,0,2,0,13,0,0,0,0,0,1,2,1,6,1
"COG4738",0,0,0,3,0,0,9,0,1,1,1,1,1,2,0,0,4,1,0,0
"COG4741",7,5,3,3,0,6,0,1,2,2,67,6,7,8,16,38,5,23,27,13
"COG4742",0,0,0,0,0,69,0,0,0,0,0,0,0,0,69,96,0,0,41,24
"COG4743",0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG4744",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",16,0,11,12,14,23,0,88,7,43,8,7,17,0,58,39,25,88,12,16
"COG4746",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4747",12,0,6,8,1,15,0,0,4,4,1,0,3,5,8,7,6,8,1,3
"COG4748",7,4,11,5,16,5,16,2,8,2,1,12,4,5,4,7,22,1,3,6
"COG4750",0,0,0,1,0,6,1,1,0,1,0,2,1,0,6,6,2,1,37,2
"COG4752",3,0,6,0,1,5,0,10,1,4,0,0,11,1,9,7,6,8,2,3
"COG4753",37,35,8,53,17,58,47,8,15,73,11,4,11,54,69,50,52,29,348,114
"COG4754",0,0,1,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,1,2
"COG4757",7,53,0,22,0,8,8,1,0,26,6,2,0,5,2,4,2,7,102,36
"COG4759",7,6,3,6,0,38,0,52,10,14,4,1,10,1,38,52,1,48,0,18
"COG4760",168,26,159,206,246,167,167,139,207,142,62,143,215,195,140,135,229,167,86,110
"COG4762",1,5,0,0,0,0,0,0,0,5,0,0,6,1,6,4,5,5,0,0
"COG4763",1,104,0,2,1,2,1,5,1,1,1,0,0,0,2,0,0,0,1,1
"COG4764",259,66,288,211,307,160,276,218,220,238,81,408,209,282,116,144,161,124,118,199
"COG4765",64,71,98,72,93,70,98,118,93,114,23,145,74,88,55,71,64,88,32,64
"COG4766",0,3,7,20,6,104,68,26,42,26,1,8,38,9,80,75,3,20,25,29
"COG4767",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,1,2,0,2,0,0,0,4,0,4,6,0,0,2,3
"COG4770",594,1115,736,698,742,772,894,642,722,701,237,571,698,738,855,816,632,774,392,606
"COG4771",570,346,449,731,1121,558,1140,703,852,738,117,83,170,142,111,122,341,167,330,118
"COG4772",300,530,310,545,587,236,928,362,550,394,427,347,380,482,216,222,524,288,418,329
"COG4773",16,176,8,51,4,27,8,4,1,111,29,10,0,17,12,9,15,20,256,119
"COG4774",300,392,224,125,290,24,14,66,80,185,132,182,107,282,29,38,200,61,329,195
"COG4775",1266,878,1340,1305,1687,1169,1269,1300,1381,1357,406,1547,1208,1457,963,999,1522,1141,1140,1078
"COG4776",9,6,0,1,0,1,0,0,1,16,3,0,0,0,0,1,1,0,3,10
"COG4778",3,27,2,5,1,0,2,0,2,5,3,0,4,1,1,4,4,7,0,1
"COG4779",0,1,0,1,2,0,0,1,0,3,0,0,0,1,0,0,4,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,48,1,2,2,0,2,1,2,3,1,1,2,5,12,9,4,7,3,7
"COG4783",310,485,257,282,361,214,322,195,236,245,75,282,287,321,193,172,232,193,160,238
"COG4784",52,234,47,67,82,77,93,73,78,48,20,72,69,55,75,88,61,84,57,58
"COG4785",1,14,2,8,0,4,2,0,0,18,2,0,0,3,2,3,2,2,68,45
"COG4786",114,341,93,149,66,141,66,38,64,126,37,43,46,131,132,151,156,88,64,137
"COG4787",44,92,32,55,25,10,35,2,24,53,19,23,13,54,8,15,68,23,75,55
"COG4789",1,1,1,1,1,0,0,1,0,2,2,0,0,1,0,1,3,0,1,2
"COG4790",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4791",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,57,16,15,6,20,50,11,10,27,5,7,9,12,19,8,13,10,120,56
"COG4796",257,210,266,244,343,311,238,370,174,352,60,265,202,203,229,227,284,287,282,297
"COG4797",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,10,1,2,0
"COG4798",97,252,81,111,118,106,121,96,111,133,25,75,181,122,95,97,99,99,185,102
"COG4799",996,1176,1135,1354,1296,1448,1301,1413,1268,1175,407,840,1551,1149,1574,1420,1440,1650,800,1018
"COG4801",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG4802",11,0,0,0,0,1,0,4,2,0,3,1,16,0,11,2,18,5,4,3
"COG4803",1,0,1,1,0,0,0,0,1,0,0,0,8,1,6,1,1,1,0,3
"COG4804",0,8,1,4,0,5,1,0,1,3,7,3,0,0,1,4,1,1,8,11
"COG4805",520,1449,535,435,785,469,761,333,419,597,164,467,397,637,569,535,523,429,881,489
"COG4806",1,0,0,0,0,1,27,0,5,0,0,0,1,2,1,1,0,0,1,0
"COG4807",1,9,1,18,0,7,63,0,5,16,0,0,2,1,1,3,1,1,17,8
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4813",12,5,15,20,20,7,1,8,19,24,1,14,14,22,14,13,15,45,5,12
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",11,0,0,0,5,1,0,7,1,10,3,2,10,0,7,4,7,14,0,3
"COG4821",19,14,29,25,39,25,0,24,35,27,7,17,19,42,13,15,19,34,13,20
"COG4823",2,12,1,12,0,2,4,0,1,17,4,0,0,11,5,7,4,6,63,15
"COG4825",0,0,0,4,2,3,0,6,3,2,0,0,4,0,6,1,1,6,0,0
"COG4826",0,19,1,6,5,14,3,1,4,11,2,0,2,3,6,6,6,16,44,2
"COG4828",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,6,0,2,0,0,0,0,1,2,5,0,1,0,0,4,0,2,2,3
"COG4830",1,0,0,0,0,41,5,42,7,1,4,0,27,0,29,33,3,22,20,15
"COG4832",1,11,0,0,1,35,0,2,0,1,0,0,0,0,8,8,0,1,95,7
"COG4833",0,1,0,0,0,2,21,0,6,1,0,0,6,0,6,8,0,0,0,0
"COG4834",2,44,0,0,0,0,1,0,2,0,25,0,0,1,0,0,4,2,6,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",8,0,6,12,7,1,4,4,5,3,13,36,17,30,2,3,29,17,1,9
"COG4845",1,1,0,8,1,2,29,0,0,10,0,0,0,0,1,0,0,0,1,2
"COG4848",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,6,0,4,0,3,0,0,0,5,0,0,0,0,3,1,2,0,4,22
"COG4850",5,168,3,10,1,15,0,3,4,18,3,0,0,0,49,35,6,7,7,11
"COG4852",13,16,26,20,31,7,11,29,30,29,2,22,31,35,14,13,23,10,2,35
"COG4856",0,0,0,0,0,0,0,5,1,5,0,0,1,0,1,2,0,11,0,0
"COG4857",43,25,37,44,26,12,11,2,53,33,12,17,42,41,21,16,54,21,5,40
"COG4859",0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG4860",1,0,3,1,1,4,0,2,0,2,1,0,12,2,4,3,2,11,3,2
"COG4861",2,6,0,2,0,4,0,0,0,6,0,0,0,0,3,5,5,0,2,29
"COG4864",59,3,51,42,115,115,1,61,59,65,8,37,48,54,120,117,82,102,112,54
"COG4865",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,4,1,7
"COG4866",1,0,0,0,1,2,0,1,0,1,0,0,2,0,7,2,2,17,0,1
"COG4867",53,22,29,57,108,65,136,86,107,79,36,55,79,59,140,91,111,150,23,66
"COG4869",1,0,2,7,1,7,0,1,6,4,0,0,3,3,8,4,11,7,3,2
"COG4870",40,24,37,29,23,15,48,26,46,60,263,91,72,55,10,3,92,24,199,39
"COG4872",1,36,1,2,0,3,0,1,3,7,0,0,1,0,4,3,2,7,16,1
"COG4874",92,23,105,138,166,60,190,48,117,93,21,90,92,152,70,50,182,51,149,82
"COG4875",6,10,6,13,9,47,2,64,11,10,9,12,15,2,47,37,8,32,61,21
"COG4877",0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG4878",0,60,1,0,1,5,0,1,0,3,0,0,0,0,8,11,2,0,0,4
"COG4880",55,0,122,169,73,130,113,84,191,136,36,23,219,70,126,100,179,277,79,81
"COG4886",173,133,231,240,196,616,442,330,349,457,1184,155,575,265,618,533,530,537,374,374
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4888",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,2,0,0
"COG4889",250,454,199,69,96,36,91,87,92,111,3836,183,39,184,40,32,129,86,125,307
"COG4890",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6
"COG4891",0,0,0,0,0,1,5,3,0,0,0,0,0,0,1,0,4,1,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,0,0,4,0,0,14,0,10,2,0,1,0,0,2,1,3,5,0,0
