"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG4789",1,0,1,0,0,1,0,3,9,6,1,22,21,0,7,1,0,8,1,1
"COG4790",0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,7,0,0
"COG4791",0,0,0,0,0,2,0,4,3,0,0,3,7,0,2,0,0,3,0,0
"COG4792",0,0,0,1,0,2,0,1,2,0,0,0,2,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4795",5,22,15,6,12,23,76,44,51,15,9,15,56,5,6,31,18,14,11,7
"COG4796",175,262,166,351,277,247,248,112,328,250,228,192,230,170,275,365,225,305,281,291
"COG4797",0,1,1,0,0,0,2,0,4,0,0,0,0,0,1,4,0,0,0,1
"COG4798",114,89,119,88,77,94,261,82,115,87,78,98,73,71,84,120,115,133,94,90
"COG4799",1262,1572,1156,1127,1688,1436,1011,489,1652,1368,1533,1179,536,886,1214,1123,1357,1530,1248,1585
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",4,12,1,0,22,4,0,0,7,1,5,1,0,22,2,3,3,4,0,3
"COG4803",1,1,4,0,1,2,0,2,0,0,0,2,0,4,4,0,1,0,3,1
"COG4804",1,1,1,0,1,17,4,7,18,0,2,28,22,0,9,1,1,15,3,1
"COG4805",393,506,623,519,347,639,906,540,487,332,515,870,317,369,591,587,413,375,558,417
"COG4806",5,1,1,0,1,3,9,0,1,0,2,0,4,1,1,4,1,3,2,0
"COG4807",8,2,3,2,1,8,6,23,18,0,4,3,36,2,1,17,3,7,9,1
"COG4809",0,0,0,0,0,3,0,0,0,1,4,1,1,0,1,0,0,2,0,1
"COG4813",17,15,14,16,22,15,0,4,38,19,13,9,1,11,16,15,8,34,20,26
"COG4815",1,1,0,0,0,17,1,0,1,0,1,8,0,0,1,0,0,1,1,0
"COG4819",1,11,2,0,7,14,0,0,46,22,10,2,0,0,0,2,1,28,0,14
"COG4821",40,21,43,46,25,20,2,0,34,31,17,17,3,23,27,10,16,25,32,38
"COG4823",0,2,1,0,1,11,51,17,16,8,4,11,5,3,2,2,4,21,1,7
"COG4825",1,1,0,2,5,1,0,0,3,5,5,2,0,0,1,1,3,4,4,3
"COG4826",3,7,0,4,8,13,0,9,29,5,6,21,0,0,20,24,1,4,7,15
"COG4828",2,0,1,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0
"COG4829",1,0,0,0,0,1,1,5,1,0,1,7,4,0,1,3,1,1,3,1
"COG4830",6,46,0,0,5,53,0,0,8,17,34,35,0,0,3,15,15,20,1,26
"COG4832",0,14,0,0,0,12,2,16,1,0,9,23,1,0,2,89,0,1,1,1
"COG4833",7,0,7,0,0,13,0,1,1,0,5,37,1,0,2,0,3,0,1,0
"COG4834",1,0,0,0,28,0,4,19,0,0,0,0,7,13,0,0,0,1,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",22,4,38,36,27,2,0,3,10,13,6,6,11,20,44,3,32,12,31,16
"COG4845",0,0,0,1,0,15,1,1,1,0,5,21,4,0,0,3,0,0,1,1
"COG4848",0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,5,0
"COG4849",0,0,0,0,0,8,1,7,8,1,0,9,10,1,0,16,0,2,4,0
"COG4850",7,3,0,14,2,108,19,57,11,3,25,148,8,1,7,4,7,16,6,17
"COG4852",23,3,21,21,14,12,23,13,33,31,12,19,6,9,21,2,21,25,21,16
"COG4856",1,0,0,1,1,0,0,0,3,5,1,0,0,0,5,1,1,5,0,10
"COG4857",50,23,36,21,55,18,4,11,31,47,12,17,21,34,37,11,38,20,44,27
"COG4859",0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4860",1,4,0,3,2,0,0,0,5,6,1,1,0,1,5,4,2,1,2,15
"COG4861",0,1,0,0,0,10,4,10,16,2,1,16,5,1,1,17,0,2,8,3
"COG4864",48,114,46,92,61,87,56,19,125,60,105,48,3,52,77,192,77,65,61,80
"COG4865",0,4,0,0,0,7,0,1,2,1,1,2,0,0,0,6,0,1,0,5
"COG4866",1,6,0,0,4,4,13,0,4,2,4,0,5,0,0,1,0,12,2,12
"COG4867",96,116,106,82,58,162,38,16,92,64,107,72,25,38,97,61,104,85,96,124
"COG4869",4,6,4,0,5,5,8,0,31,17,2,1,0,0,0,1,0,0,0,3
"COG4870",57,17,54,36,72,42,1,101,69,45,7,26,83,37,53,17,19,25,73,26
"COG4872",2,1,0,1,0,16,26,5,6,1,1,14,0,0,2,2,1,5,6,9
"COG4874",31,13,39,28,18,13,5,17,24,16,43,76,47,56,169,26,85,48,137,56
"COG4875",11,59,9,11,10,53,19,5,34,33,48,50,6,7,3,21,13,33,2,33
"COG4877",1,0,0,6,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0
"COG4878",0,2,0,0,0,37,1,28,1,1,10,21,3,0,0,0,1,6,3,0
"COG4880",158,106,62,119,269,86,0,29,220,125,133,54,38,101,152,104,148,122,167,283
"COG4886",340,601,242,281,702,618,348,444,763,424,582,355,375,191,335,707,290,458,271,569
"COG4887",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
"COG4888",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",96,22,117,61,158,51,557,1988,109,81,32,122,1752,412,143,67,38,111,135,91
"COG4890",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,3,0,0,1,0
"COG4891",0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",10,0,2,0,1,1,1,2,2,1,0,0,5,0,0,0,3,4,2,10
"COG4895",1,1,0,0,2,0,0,0,0,3,2,3,2,0,1,3,1,1,1,0
"COG4898",1,0,0,1,2,6,8,0,4,0,9,17,6,8,5,1,10,4,2,17
"COG4899",1,0,0,0,0,1,1,0,2,0,2,0,4,0,0,1,0,1,0,1
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,4,0,0,0,4,15,7,5,1,0,6,3,0,3,3,0,2,8,0
"COG4906",0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG4907",26,20,9,22,2,13,0,0,7,9,14,12,0,14,16,9,31,23,6,18
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG4909",2,1,5,0,3,1,0,0,13,6,3,4,0,3,8,0,2,1,2,0
"COG4910",1,0,3,0,1,0,0,0,4,0,1,1,0,1,1,0,0,0,2,0
"COG4911",4,101,0,2,5,79,14,0,60,18,89,79,0,0,6,49,10,50,2,61
"COG4912",8,49,2,11,2,32,6,3,9,18,42,30,6,2,10,76,1,21,8,60
"COG4913",4,6,3,0,8,38,33,113,62,15,9,178,109,15,6,20,5,32,26,4
"COG4916",0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,1,0,0,0,0
"COG4922",0,3,1,0,2,4,11,5,12,0,1,4,7,0,2,5,1,4,4,1
"COG4923",18,1,20,29,24,10,7,2,11,17,7,4,1,11,23,7,27,7,21,10
"COG4924",0,1,1,0,2,20,5,34,23,1,3,48,30,0,7,9,0,12,7,1
"COG4925",0,0,0,1,1,2,1,4,1,1,0,2,7,0,4,0,0,0,2,1
"COG4926",1,0,0,0,0,0,52,0,0,0,0,0,10,0,0,0,0,0,1,0
"COG4927",0,7,0,0,0,4,34,0,2,1,9,1,1,0,0,1,4,3,0,4
"COG4928",45,17,32,44,20,61,53,89,62,11,22,162,28,15,33,83,14,29,40,24
"COG4929",2,3,2,0,4,3,13,2,16,3,3,1,0,1,0,3,0,11,7,11
"COG4930",1,3,2,2,6,14,26,37,49,2,3,3,66,10,5,18,0,21,19,11
"COG4932",1,5,0,0,0,4,0,0,3,0,8,3,0,0,0,2,0,1,0,0
"COG4933",0,0,0,1,0,7,2,0,2,0,0,10,0,2,0,0,0,0,0,0
"COG4934",3,0,2,3,8,1,0,0,4,3,1,2,2,3,1,0,0,7,1,2
"COG4935",194,93,71,142,292,66,31,29,176,127,106,56,47,123,181,78,142,152,192,243
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4938",8,4,7,9,5,8,0,26,28,11,4,6,8,15,20,15,10,13,9,13
"COG4941",0,5,0,2,0,32,71,54,11,5,4,60,46,0,8,2,1,2,14,3
"COG4942",195,108,208,190,124,155,232,140,227,123,122,163,157,105,203,179,194,158,197,131
"COG4943",0,4,0,0,2,14,7,59,36,0,4,6,50,4,1,21,1,3,10,5
"COG4944",0,0,0,0,0,2,4,5,1,0,2,14,1,0,0,2,0,0,0,0
"COG4945",29,0,143,72,97,2,0,11,33,57,3,9,60,124,179,4,74,13,153,15
"COG4946",48,192,62,63,90,246,60,143,238,78,40,38,10,4,29,33,24,17,42,18
"COG4947",0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,1,0
"COG4948",1400,2608,1116,1337,1648,2276,713,285,2765,1974,2585,1380,310,1006,1169,1736,1407,3196,1176,3244
"COG4949",24,7,20,0,16,12,184,52,22,22,7,60,61,51,14,36,24,13,9,8
"COG4950",3,8,4,0,5,9,1,6,15,6,3,6,0,1,2,2,2,7,0,10
"COG4951",2,10,14,8,2,5,170,738,21,7,6,14,132,6,5,21,14,12,14,20
"COG4952",68,26,101,54,42,57,46,18,54,45,43,84,3,63,64,27,57,31,75,32
"COG4953",26,27,36,16,25,111,200,95,92,23,62,65,30,11,55,41,9,70,60,45
"COG4954",0,2,2,1,4,15,17,6,10,4,4,4,0,1,4,1,5,2,3,4
"COG4955",1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4956",70,38,83,17,141,37,34,50,53,101,29,51,8,173,157,15,60,28,122,44
"COG4957",1,6,0,2,5,14,105,44,32,9,8,43,4,2,4,17,4,8,4,16
"COG4959",0,2,0,0,0,8,172,47,5,4,10,34,19,2,2,5,0,5,8,3
"COG4960",0,3,0,1,0,4,76,1,5,1,0,1,0,0,1,0,0,0,0,0
"COG4961",2,11,11,2,3,46,402,50,37,10,32,48,53,4,8,10,23,27,14,15
"COG4962",18,34,9,60,37,92,663,152,70,35,64,197,67,35,71,85,41,80,77,106
"COG4963",4,12,0,1,5,38,263,64,21,8,19,71,10,0,4,13,5,14,24,18
"COG4964",8,16,3,21,8,42,462,70,60,15,19,87,20,5,19,15,11,49,33,45
"COG4965",2,7,1,9,4,26,274,45,23,10,14,56,16,0,14,12,2,14,20,27
"COG4966",3,12,2,2,3,12,83,12,20,5,5,3,20,0,1,22,4,14,1,13
"COG4967",0,0,0,0,0,0,1,0,1,0,1,0,18,0,0,2,0,2,0,0
"COG4968",4,17,3,2,1,25,53,10,25,2,12,6,28,1,0,13,1,18,1,3
"COG4969",7,42,5,4,3,38,24,18,41,10,40,7,58,7,6,65,8,32,12,36
"COG4970",0,3,1,1,1,5,9,3,6,4,5,7,41,0,3,40,4,15,2,20
"COG4972",35,132,40,54,83,94,221,113,233,63,118,94,92,47,65,180,63,102,54,95
"COG4973",164,124,173,171,103,107,100,123,147,106,134,114,102,106,156,192,137,127,163,131
"COG4974",511,568,527,573,332,656,712,440,607,411,577,507,572,425,549,653,553,579,548,512
"COG4976",49,20,29,22,27,23,23,12,46,40,20,22,8,30,41,9,51,26,35,41
"COG4977",102,83,127,46,78,128,380,208,203,90,20,41,72,33,31,26,16,11,27,11
"COG4978",0,0,0,0,0,1,0,0,3,3,0,17,1,1,2,0,0,4,7,5
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0
"COG4982",0,0,0,0,1,0,0,0,0,0,1,1,1,0,20,0,0,0,2,0
"COG4983",67,36,42,20,103,37,1400,2576,32,61,30,16,1427,109,18,185,54,43,24,27
"COG4984",0,6,0,0,0,3,1,1,13,2,6,0,7,0,4,1,0,4,0,5
"COG4985",8,2,0,2,7,3,83,24,29,13,3,1,93,1,3,8,14,22,5,8
"COG4986",0,1,0,0,0,2,0,5,1,1,2,1,0,0,0,2,0,0,0,0
"COG4987",2,10,0,3,48,24,59,73,62,12,1,7,27,5,2,9,3,2,10,2
"COG4988",3,8,2,7,9,28,62,93,51,6,12,51,86,5,9,32,5,8,28,7
"COG4989",64,17,52,25,38,47,78,74,75,36,18,41,74,44,49,26,73,26,53,41
"COG4991",0,1,0,2,0,4,1,0,1,2,6,2,0,0,0,0,2,0,1,0
"COG4992",999,873,1016,994,959,906,314,330,814,956,924,856,306,879,1063,673,1007,964,1036,908
"COG4993",675,1673,347,398,830,1375,1155,279,996,874,1513,1046,452,332,365,928,702,1144,415,830
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",66,143,47,61,114,244,490,210,185,73,233,171,41,83,103,352,66,91,119,93
"COG4997",2,4,0,0,0,5,3,41,4,2,2,4,36,3,2,5,0,4,4,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",658,561,672,740,278,581,407,251,377,588,521,609,167,588,630,495,646,600,606,524
"COG5001",69,305,59,115,153,791,3433,2332,1733,187,250,867,2672,158,168,962,129,461,684,416
"COG5002",54,48,32,40,38,238,261,341,236,42,106,240,424,14,77,117,31,148,63,80
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,9,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG5006",3,0,0,1,2,1,0,15,3,3,4,31,43,8,4,3,13,12,5,13
"COG5007",14,17,17,17,10,20,11,17,26,10,18,13,13,20,11,32,17,20,10,19
"COG5008",3,26,1,4,10,24,144,84,109,16,28,19,188,3,6,54,8,52,21,33
"COG5009",1266,834,1568,1578,867,792,658,397,816,1056,789,777,491,1129,1286,915,1186,1035,1262,874
"COG5010",0,4,3,1,1,8,98,10,16,5,4,12,8,0,3,3,0,4,9,7
"COG5011",38,4,37,7,103,4,0,0,26,13,3,1,6,128,19,43,9,10,29,41
"COG5012",89,226,63,39,69,149,51,39,128,147,265,90,11,42,50,409,130,220,48,250
"COG5013",26,13,0,5,41,15,32,11,59,31,12,44,10,3,3,1650,35,44,15,79
"COG5014",2,12,1,5,4,7,0,0,10,2,12,4,0,0,2,36,3,5,0,5
"COG5015",0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,1,2
"COG5016",127,224,183,157,116,186,163,149,261,136,241,98,253,113,163,241,185,259,192,188
"COG5017",1,0,0,0,3,0,0,0,1,0,0,0,0,1,3,1,3,0,5,0
"COG5018",1,3,0,0,4,7,4,18,10,3,1,2,27,0,4,6,3,2,5,3
"COG5019",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",9,0,24,0,6,0,5,47,0,8,0,2,20,5,8,0,1,1,14,2
"COG5021",35,0,14,1,238,2,0,1,17,73,1,4,0,22,34,0,40,23,16,8
"COG5022",31,4,26,0,133,2,0,7,6,54,3,3,1,21,49,2,22,8,29,7
"COG5023",25,3,15,1,114,1,0,5,3,27,3,1,14,6,57,1,11,7,17,7
"COG5024",2,0,2,0,12,0,0,0,0,4,0,1,0,4,9,0,8,3,5,0
"COG5026",1,0,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG5027",15,0,1,0,40,0,0,0,1,17,0,1,0,5,8,0,4,0,4,2
"COG5028",5,0,7,0,52,0,0,0,1,12,0,0,0,4,6,0,7,1,4,0
"COG5029",5,2,4,0,31,2,28,0,24,19,1,0,0,0,2,0,2,3,1,4
"COG5030",0,0,0,0,5,0,0,0,0,2,1,0,0,1,5,0,5,0,0,2
"COG5031",18,4,12,2,16,10,48,29,5,6,3,32,7,14,6,1,5,6,7,10
"COG5032",82,3,53,8,345,1,0,13,24,110,2,5,21,52,87,4,98,12,47,15
"COG5033",1,0,0,0,8,0,0,0,1,1,0,0,0,1,1,0,3,0,1,0
"COG5034",1,0,0,0,6,0,0,0,0,6,0,0,0,0,4,0,0,0,2,2
"COG5035",1,0,2,0,13,0,0,0,0,6,0,0,0,1,4,0,0,0,1,0
"COG5036",2,0,4,0,21,0,0,0,0,8,1,0,0,1,4,0,1,1,2,0
"COG5038",22,0,12,0,89,0,0,0,0,36,0,1,0,3,16,0,18,1,6,1
"COG5039",0,0,0,0,1,1,0,28,3,1,1,8,1,2,0,0,0,0,0,1
"COG5040",8,0,2,1,17,0,0,0,0,8,0,1,0,3,8,0,2,1,2,3
"COG5041",1,0,0,0,5,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0
"COG5042",1,4,6,2,13,3,43,16,28,5,1,2,6,7,6,20,5,8,12,6
"COG5043",2,0,10,0,20,0,0,0,3,12,0,1,1,5,22,0,4,0,10,0
"COG5044",3,0,2,0,24,0,0,1,1,8,0,1,0,0,3,0,4,1,6,1
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0
"COG5046",2,0,1,0,5,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0
"COG5047",9,0,3,0,54,0,0,0,2,20,0,1,1,7,7,0,14,1,6,0
"COG5048",11,0,3,0,30,0,0,1,5,4,2,3,13,2,1,2,5,13,1,2
"COG5049",18,3,27,14,36,5,1,10,2,14,2,9,91,74,32,12,37,27,43,20
"COG5050",2,55,0,0,11,25,0,0,2,3,37,20,0,2,6,13,3,8,1,6
"COG5051",0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG5052",2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5053",25,0,25,12,5,0,0,1,2,9,0,0,25,15,0,3,9,6,5,4
"COG5054",22,6,28,29,15,0,1,8,4,14,2,4,37,23,5,2,8,18,3,11
"COG5055",0,0,3,0,3,0,20,495,1,1,0,0,257,1,2,0,0,0,1,0
"COG5056",0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,3,1,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG5059",133,1,100,10,637,3,0,4,17,224,0,7,5,46,206,0,83,14,121,27
"COG5061",2,0,1,0,21,0,0,0,0,7,0,0,1,0,3,0,8,1,2,0
"COG5062",3,0,0,0,9,0,0,0,0,5,0,1,0,0,1,0,4,0,1,0
"COG5063",4,0,0,0,9,0,0,0,0,4,0,0,1,2,1,0,1,1,0,1
"COG5064",15,0,6,0,64,0,0,1,3,13,0,0,0,3,15,0,4,1,5,0
"COG5065",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG5066",0,0,2,0,5,0,0,0,1,5,0,0,0,0,3,0,1,0,2,0
"COG5068",5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5069",2,0,7,0,17,0,0,0,1,8,0,0,1,1,10,0,2,1,10,0
"COG5070",4,0,0,1,7,0,0,0,1,1,0,0,0,1,5,0,1,0,1,0
"COG5071",4,0,2,0,18,0,0,0,2,5,0,0,0,0,1,0,3,0,2,1
"COG5072",2,0,2,0,9,0,0,1,1,5,0,0,1,1,1,0,5,2,0,0
"COG5074",3,0,1,0,14,0,0,0,1,2,0,0,0,0,2,0,4,0,2,0
"COG5075",1,0,0,0,2,0,0,0,0,1,0,1,4,1,2,0,1,0,3,2
"COG5076",40,1,14,0,198,0,0,1,5,54,0,0,1,13,28,0,30,3,24,8
"COG5077",122,0,8,5,143,0,0,0,5,43,1,3,1,6,21,2,23,5,16,3
"COG5078",55,12,43,30,144,5,1,13,10,62,2,16,53,50,34,3,29,21,27,21
"COG5079",4,0,6,0,19,0,0,0,1,5,0,0,0,1,8,0,5,1,1,2
"COG5080",2,0,2,0,11,0,0,0,3,5,0,0,0,1,1,0,4,0,1,0
"COG5081",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",3,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0
"COG5083",1,0,2,0,21,0,0,0,0,6,0,1,0,1,3,2,1,0,1,3
"COG5084",1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG5086",2,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5088",1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5090",1,0,0,0,7,0,0,0,0,4,0,0,1,0,0,0,2,0,1,0
"COG5091",3,0,0,0,12,0,0,0,1,5,0,0,0,1,4,0,1,0,1,0
"COG5092",82,0,1,0,112,0,0,0,0,11,0,0,2,4,0,0,2,0,4,0
"COG5093",1,0,2,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG5094",1,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1
"COG5095",1,0,2,0,12,0,0,0,0,4,0,0,0,1,1,0,4,0,0,0
"COG5096",32,1,10,2,141,0,0,1,1,51,0,0,2,11,29,0,20,1,12,2
"COG5097",1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5098",4,0,1,0,35,0,0,0,1,16,0,0,0,3,2,0,10,0,0,1
"COG5099",3,0,5,0,22,0,0,0,1,11,0,0,0,3,2,0,7,2,1,0
"COG5100",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG5101",7,0,4,0,31,0,0,0,1,13,0,0,1,2,13,0,8,1,2,0
"COG5102",3,0,1,0,7,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0
"COG5103",2,0,7,0,6,0,0,0,2,4,0,0,0,5,11,0,2,0,6,1
"COG5104",4,0,0,0,16,0,0,0,0,5,0,1,0,2,0,0,3,0,0,0
"COG5105",2,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG5106",3,0,1,0,4,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0
"COG5107",1,0,3,0,29,0,0,0,3,6,0,0,0,2,6,0,3,1,1,0
"COG5108",97,66,122,162,344,54,3489,5184,134,258,39,96,6308,355,107,85,517,109,96,184
"COG5109",1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5110",16,0,12,0,39,0,0,0,0,20,0,1,2,6,18,0,9,0,5,1
"COG5111",4,0,1,0,16,0,0,0,1,6,0,0,0,1,4,0,4,0,1,0
"COG5112",1,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0
"COG5113",13,0,7,5,23,1,0,2,1,14,1,0,3,4,1,0,6,4,3,3
"COG5114",2,1,1,0,14,0,0,0,0,5,0,0,0,2,2,0,2,0,2,0
"COG5116",12,0,5,0,26,0,0,0,0,14,0,2,1,6,16,0,2,1,4,2
"COG5117",6,0,1,0,13,0,0,0,3,7,0,0,0,1,1,0,8,1,1,0
"COG5118",2,0,1,0,10,0,0,0,0,4,0,0,0,1,0,0,2,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG5120",0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG5122",5,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,2
"COG5124",1,0,2,0,4,0,0,0,0,4,0,0,0,1,1,0,2,0,0,0
"COG5125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",53,4,35,12,199,3,2,1,9,67,3,10,6,21,90,3,45,9,60,21
"COG5127",3,0,2,0,14,0,0,0,0,4,0,0,0,1,2,0,2,0,0,0
"COG5128",0,0,0,0,3,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0
"COG5129",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",3,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG5133",0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG5134",4,0,3,0,22,0,0,0,0,7,0,0,0,1,2,0,1,0,2,0
"COG5135",47,2,30,5,69,2,4,28,19,36,0,26,12,74,67,6,30,4,43,0
"COG5137",0,0,0,0,6,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG5138",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,2,0,8,0,0,0,0,8,0,0,0,1,0,0,3,0,1,0
"COG5140",8,0,13,3,22,0,0,2,3,8,0,0,18,9,6,0,9,4,4,5
"COG5141",5,0,3,0,21,0,0,0,1,12,0,0,1,10,13,0,24,1,5,3
"COG5142",4,0,1,0,9,0,0,0,2,2,0,0,0,3,0,0,1,0,2,0
"COG5143",4,1,1,0,31,0,0,0,0,4,0,1,0,5,9,2,3,0,5,1
"COG5144",1,0,0,0,19,0,0,0,0,3,1,0,0,3,1,0,7,0,0,1
"COG5145",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG5146",4,0,3,0,16,0,0,1,0,5,0,0,0,0,1,0,11,0,1,0
"COG5147",35,0,11,10,144,1,0,1,8,63,2,0,0,12,15,0,37,3,16,5
"COG5148",0,0,2,0,16,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0
"COG5149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG5151",4,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,3,1,1,1
"COG5152",2,0,1,0,14,0,0,0,1,5,0,0,0,0,4,0,5,0,1,1
"COG5154",2,0,2,0,12,0,0,0,0,3,0,0,0,0,3,0,1,0,1,0
"COG5155",8,0,10,0,18,1,0,0,1,17,0,0,0,4,17,0,6,2,18,3
"COG5156",3,0,0,0,9,1,0,0,0,4,0,1,0,1,2,0,1,0,0,1
"COG5157",2,0,1,0,15,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0
"COG5158",22,0,9,0,85,0,0,0,0,25,0,1,1,5,21,0,18,0,14,1
"COG5159",5,0,2,0,32,0,0,0,2,10,0,0,0,3,8,0,3,1,6,1
"COG5160",9,0,7,0,45,0,0,0,3,15,0,0,1,7,14,0,17,1,3,4
"COG5161",6,0,1,0,23,0,0,0,0,7,0,0,0,2,6,1,6,2,8,1
"COG5162",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5163",5,0,0,0,23,0,0,0,2,5,0,0,0,0,0,0,4,0,1,3
"COG5164",11,0,4,0,41,1,0,0,1,12,0,1,0,1,12,0,6,1,9,2
"COG5165",3,0,0,0,21,0,0,0,0,5,0,0,0,1,1,0,2,0,1,0
"COG5167",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,2,0,17,0,0,0,0,5,0,0,4,2,6,0,3,0,3,1
"COG5170",3,0,5,0,18,0,0,0,0,6,0,0,1,0,3,0,3,0,2,1
