"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG4270",14,8,39,59,82,10,57,48,50,60,43,61,70,88,76,73,68,65,12,56
"COG4271",7,24,0,3,1,0,0,2,1,6,5,0,0,0,2,1,12,0,22,0
"COG4273",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0
"COG4274",2,12,23,15,19,15,20,26,24,3,70,122,60,69,102,56,80,84,9,100
"COG4275",45,58,0,6,0,2,1,3,2,65,9,3,2,0,2,1,6,0,39,2
"COG4276",30,73,55,16,96,59,194,61,143,101,57,31,64,65,70,137,160,150,15,66
"COG4277",46,84,0,20,1,6,2,1,7,30,7,3,3,1,1,19,5,2,36,2
"COG4278",17,18,0,1,9,2,6,9,6,6,7,5,1,5,2,2,6,13,20,4
"COG4279",4,0,5,34,0,2,50,0,1,23,6,1,7,1,12,4,0,14,0,7
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,17,6,5,5,10,11,7,8,12,12,1,8,3,2,11,15,4,7,4
"COG4282",0,3,0,3,1,0,0,1,0,1,0,0,0,2,1,1,1,1,3,1
"COG4283",12,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",9,3,2,0,2,34,11,5,0,4,25,23,17,10,7,19,6,35,1,11
"COG4285",0,0,0,0,0,15,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4286",8,28,2,37,0,1,9,1,3,0,13,2,6,0,0,3,1,3,2,0
"COG4287",13,39,17,56,26,125,42,20,33,44,23,20,53,44,56,43,49,84,2,23
"COG4288",0,1,1,13,1,0,0,2,0,0,0,6,7,4,6,1,0,3,0,1
"COG4289",7,31,0,1,0,9,0,0,0,2,2,12,2,1,0,1,2,0,10,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,5,0,1,0,4,0,1,0,0,0,0,1,0,0
"COG4292",7,15,0,0,0,1,0,2,1,10,1,0,0,0,0,0,0,1,24,0
"COG4293",0,27,5,0,9,9,15,2,40,3,2,0,5,9,4,32,15,56,5,4
"COG4294",1961,1,96,50,66,0,86,64,114,44,113,32,395,95,90,79,49,76,1221,141
"COG4295",0,1,0,0,0,0,1,0,1,0,2,0,7,0,0,1,0,1,1,2
"COG4297",0,3,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,3,4,1
"COG4298",5,4,0,0,1,0,0,1,0,8,0,1,1,0,0,0,0,0,7,0
"COG4299",58,79,36,114,118,162,53,51,75,77,31,51,87,84,105,75,98,84,43,68
"COG4300",1,0,0,0,0,0,0,0,2,0,12,1,0,0,0,1,0,0,2,0
"COG4301",61,166,64,68,40,92,55,67,139,67,108,198,40,101,18,84,73,151,74,53
"COG4302",46,50,0,22,1,9,0,1,1,42,6,0,0,0,12,1,2,2,33,2
"COG4303",62,76,0,34,2,13,1,7,7,83,4,0,0,0,29,6,11,2,64,2
"COG4304",1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4307",21,48,1,14,2,3,17,15,11,36,34,8,3,26,6,21,10,3,32,10
"COG4308",0,10,6,10,2,18,9,3,7,8,2,0,10,7,5,15,14,11,0,2
"COG4310",42,90,92,113,79,220,41,71,88,50,93,104,81,111,55,103,81,131,59,79
"COG4311",35,46,84,142,159,89,132,118,176,26,126,141,138,140,156,98,163,124,40,139
"COG4312",2,2,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,4,4,2
"COG4313",2,4,1,2,3,1,7,2,1,11,1,0,2,4,2,1,3,1,15,4
"COG4314",3,6,0,0,0,1,0,0,0,3,2,3,1,0,0,0,2,0,0,0
"COG4315",0,0,0,0,1,1,9,0,7,6,0,0,2,1,2,5,3,8,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",17,2,4,23,1,1,27,0,0,14,3,0,13,0,5,2,2,7,9,4
"COG4319",29,40,0,3,5,10,5,2,5,26,2,0,0,1,3,2,9,1,3,2
"COG4320",77,65,6,4,1,2,9,4,3,36,19,0,5,0,9,6,24,0,49,3
"COG4321",10,15,12,18,17,6,5,9,3,20,14,14,9,9,13,11,4,8,10,13
"COG4322",13,1,0,0,4,1,0,1,3,0,0,0,8,4,0,1,0,4,5,0
"COG4323",53,57,27,47,42,5,16,38,14,46,25,37,35,32,29,22,33,23,79,23
"COG4324",65,108,9,5,11,73,32,10,13,47,11,3,17,13,7,24,11,41,25,17
"COG4325",102,178,2,79,4,16,4,8,19,132,26,7,4,4,4,8,30,10,100,2
"COG4326",2,10,0,26,0,1,0,0,0,0,0,0,0,0,0,0,2,0,14,0
"COG4327",32,45,63,130,121,8,106,125,142,52,127,181,103,120,103,93,124,80,44,116
"COG4328",0,0,0,7,0,0,4,1,1,2,2,1,4,2,4,1,0,4,4,3
"COG4329",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,4,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",18,35,120,59,87,16,53,112,22,101,99,61,41,107,74,127,19,27,35,85
"COG4334",1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG4335",24,5,0,5,0,1,1,3,0,2,0,0,0,0,0,2,0,4,2,0
"COG4336",23,22,19,58,29,41,28,25,73,29,29,26,48,23,34,47,28,80,21,27
"COG4337",27,47,67,100,91,2,185,84,52,53,100,108,93,73,128,115,74,74,27,74
"COG4338",6,1,7,9,19,0,3,13,7,2,7,11,8,7,6,1,3,9,3,5
"COG4339",3,5,2,3,1,8,4,1,9,7,1,0,6,7,4,2,10,6,5,4
"COG4340",11,18,4,27,1,3,5,3,11,1,4,1,7,1,4,5,3,2,39,3
"COG4341",57,170,235,201,299,120,190,254,275,117,238,356,231,337,297,196,278,302,99,269
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,1,0,1,0,8,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4354",4,0,12,69,8,28,106,9,0,8,28,0,29,5,21,9,3,17,0,18
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,8,0,0,0,9,4,0,18,2,0,0,1,5,0,13,8,22,3,0
"COG4360",6,1,201,36,54,3,66,132,11,176,106,47,42,75,65,130,8,13,0,110
"COG4362",1,0,4,6,12,0,8,11,4,7,8,14,7,7,9,4,0,6,0,5
"COG4365",24,34,39,191,112,7,41,64,41,36,80,91,119,102,156,85,38,56,15,73
"COG4370",7,5,595,110,183,1,280,427,56,330,324,140,89,307,154,407,24,41,3,412
"COG4371",0,1,6,33,8,0,43,1,1,150,4,1,39,6,14,59,3,7,1,12
"COG4372",4,1,145,51,77,0,104,147,9,137,91,61,48,118,61,157,6,20,3,96
"COG4373",26,104,0,3,0,2,5,5,0,28,4,2,0,0,7,9,3,2,91,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4377",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4379",1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,3,0
"COG4380",26,21,0,5,3,3,0,0,0,17,0,0,6,2,2,3,2,2,14,1
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4382",5,34,0,0,0,2,1,0,0,7,0,0,0,0,0,0,3,1,4,0
"COG4383",101,91,0,7,3,3,5,4,2,31,7,2,2,0,5,4,5,3,153,6
"COG4384",2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4385",6,5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,23,0
"COG4386",4,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0
"COG4387",3,25,0,0,0,0,0,2,0,6,0,0,0,0,1,1,0,0,3,1
"COG4388",164,73,0,1,0,1,1,0,0,13,2,1,0,1,6,4,4,1,69,1
"COG4389",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,0,1,0,0,0
"COG4391",13,2,2,6,5,6,9,5,3,4,1,4,11,3,6,8,15,14,3,3
"COG4392",0,9,0,14,2,0,0,2,2,1,4,1,1,2,2,2,1,0,2,0
"COG4393",0,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4394",29,4,0,1,1,2,1,2,0,4,0,1,1,2,0,1,0,4,7,0
"COG4395",56,95,177,291,247,160,137,217,235,78,190,291,195,222,232,170,127,174,85,252
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",9,57,0,1,0,3,0,1,1,9,2,0,0,0,1,2,3,0,21,0
"COG4398",6,102,20,50,18,100,117,19,43,37,24,10,35,24,19,57,15,115,6,35
"COG4399",45,99,1,6,9,6,15,9,5,80,13,11,7,4,3,17,26,10,41,6
"COG4401",10,11,68,17,42,2,51,69,54,76,39,43,40,44,48,66,38,52,10,54
"COG4402",1,1,0,0,2,1,1,3,0,10,0,0,0,1,0,5,0,6,0,1
"COG4403",1,0,5,17,2,13,13,4,2,9,8,0,4,1,3,4,0,3,2,6
"COG4405",2,11,0,7,0,3,6,0,6,0,0,0,7,1,1,6,7,2,6,0
"COG4409",0,15,5,21,9,1,11,10,4,10,18,41,67,46,73,65,27,83,2,43
"COG4412",63,199,119,69,227,767,292,137,239,299,98,51,202,158,155,369,442,296,37,126
"COG4413",0,0,1,0,1,12,1,1,0,10,3,0,0,0,0,0,0,0,1,0
"COG4420",33,12,2,3,0,15,3,1,5,16,3,0,4,3,1,2,5,1,14,6
"COG4421",356,87,75,127,103,117,77,85,139,36,128,151,109,128,105,83,87,93,369,126
"COG4422",13,12,0,1,1,17,0,1,2,12,0,3,0,0,1,0,1,1,27,2
"COG4423",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4424",0,19,0,13,0,0,1,1,1,10,0,0,4,1,0,0,2,0,3,1
"COG4425",1,1,6,1,0,0,0,6,0,0,6,0,6,3,1,1,1,0,0,0
"COG4427",1,17,2,3,0,3,0,1,3,5,4,3,2,1,0,3,0,0,5,0
"COG4430",20,15,0,16,3,6,1,5,4,8,8,3,1,0,8,1,2,2,11,4
"COG4445",78,114,152,140,91,8,125,153,25,192,113,59,67,91,87,153,46,51,77,120
"COG4446",18,32,175,25,113,11,58,125,15,172,95,53,38,117,77,153,15,27,4,70
"COG4447",134,218,242,151,120,47,152,229,73,383,177,96,92,161,111,211,81,55,177,185
"COG4448",41,100,285,92,271,258,306,281,134,324,189,123,203,248,263,267,168,201,48,249
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,17,132,21,43,6,88,117,20,81,133,35,28,29,48,81,11,23,2,84
"COG4452",74,6,0,4,1,5,10,2,5,5,0,0,4,1,3,0,2,9,24,7
"COG4453",5,3,0,1,0,4,0,0,1,12,1,0,0,0,0,0,0,0,3,0
"COG4454",129,71,34,24,110,4,36,83,106,86,79,46,15,85,57,63,85,81,70,63
"COG4455",14,8,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,1,9,1
"COG4456",2,0,2,0,0,4,2,1,0,0,1,0,1,0,0,1,0,0,3,0
"COG4457",0,1,0,4,7,5,0,7,0,0,3,0,2,0,4,1,1,2,0,1
"COG4458",0,0,0,3,2,1,2,1,0,0,3,0,1,0,6,0,0,2,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",12,0,0,1,2,1,0,0,0,1,0,0,0,0,4,0,0,1,8,0
"COG4464",30,42,12,33,23,44,11,22,58,41,18,26,29,12,29,34,21,27,30,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,12,1
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",19,23,332,120,160,71,136,266,49,300,184,123,97,200,128,221,52,62,14,230
"COG4496",1,2,2,8,5,4,6,3,4,8,6,17,16,8,5,4,9,5,0,5
"COG4502",0,3,0,1,1,0,1,2,2,1,0,0,21,1,3,0,1,0,2,0
"COG4517",36,56,24,22,42,12,26,21,15,42,36,39,29,52,35,32,37,31,32,25
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",8,6,0,12,0,1,0,1,0,6,0,0,0,0,2,0,1,0,3,0
"COG4520",51,12,9,7,15,64,18,14,13,16,16,9,17,15,11,21,3,27,26,11
"COG4521",36,103,185,225,267,203,231,254,334,43,222,286,251,211,225,151,329,159,40,255
"COG4525",16,106,115,202,191,184,154,177,247,22,187,213,166,166,211,114,203,137,45,167
"COG4529",1,37,19,15,16,7,17,14,3,14,7,5,4,12,17,15,10,16,14,16
"COG4530",1,6,6,8,4,1,5,8,3,5,5,11,6,9,12,5,1,4,6,5
"COG4531",73,76,244,293,329,63,241,316,435,91,345,462,230,239,260,196,361,198,78,317
"COG4533",0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4535",14,40,34,30,32,15,16,26,11,17,105,202,127,134,135,91,114,84,76,85
"COG4536",116,238,269,333,356,134,171,242,129,214,260,503,304,302,338,234,181,263,131,230
"COG4538",1,20,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0
"COG4539",58,44,9,18,7,2,9,5,4,23,11,3,4,5,5,8,19,6,44,3
"COG4540",2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,14,0
"COG4541",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,8,0,0,0,0,1,0,3,0,0,0,0,1,0,5,1,5,0,0
"COG4544",4,18,9,2,6,10,15,6,3,18,12,9,6,12,12,16,2,20,5,9
"COG4547",107,210,670,973,885,355,556,734,667,264,761,1114,714,861,853,472,524,613,321,777
"COG4548",85,160,31,13,22,176,51,36,262,35,23,37,55,65,28,108,50,144,246,33
"COG4549",0,1,0,0,1,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0
"COG4551",5,14,0,3,0,5,1,0,2,6,0,0,1,0,1,0,1,0,13,0
"COG4552",3,42,2,1,1,22,15,3,79,9,14,3,2,14,1,35,17,52,3,7
"COG4553",2,13,5,7,1,2,3,9,5,9,39,31,20,15,19,20,6,21,29,23
"COG4555",35,117,85,75,74,116,78,86,88,78,83,97,64,85,65,89,108,72,57,93
"COG4558",50,64,0,31,179,4,42,100,17,128,34,134,46,4,154,16,67,169,33,34
"COG4559",37,29,1,32,185,1,29,112,13,115,29,95,50,6,150,17,39,135,23,29
"COG4564",21,29,0,97,3,2,1,5,7,58,11,2,6,1,14,2,4,8,52,0
"COG4565",0,1,2,2,0,3,1,0,1,1,6,0,2,0,0,2,1,3,18,7
"COG4566",25,62,1,5,2,22,5,3,11,35,13,3,4,4,2,11,4,11,33,3
"COG4567",57,92,146,219,216,119,203,199,277,94,195,219,180,209,198,127,212,159,81,220
"COG4568",3,11,0,3,0,1,0,0,0,4,1,1,0,0,3,0,2,0,7,0
"COG4569",31,65,12,23,8,2,19,8,12,59,12,12,33,17,26,12,25,21,77,11
"COG4570",226,5,4,3,6,11,3,0,7,12,7,0,21,2,2,5,2,2,573,4
"COG4572",6,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0
"COG4573",1,5,3,16,12,3,2,13,4,1,6,0,14,5,7,3,1,1,22,6
"COG4574",11,1,0,7,0,0,0,0,0,1,0,0,3,0,2,1,0,2,7,0
"COG4575",7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG4576",0,2,1,2,1,12,2,1,0,5,0,0,7,1,3,2,0,9,0,0
"COG4577",8,7,108,29,61,34,104,103,15,201,89,18,61,42,44,101,8,45,3,64
"COG4578",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",118,317,13,132,10,133,34,24,33,150,42,19,46,30,17,45,101,33,149,34
"COG4580",25,6,3,21,0,0,3,1,0,6,0,2,0,0,0,0,0,1,14,1
"COG4581",170,155,840,164,337,186,671,673,229,602,689,282,573,491,349,722,149,205,136,633
"COG4582",26,61,8,21,20,11,10,5,18,49,14,9,19,9,13,16,30,26,43,11
"COG4583",34,42,121,194,191,119,113,145,138,54,146,176,168,167,176,102,108,128,35,146
"COG4584",408,1091,10,140,22,956,42,78,59,1089,156,30,60,5,77,108,166,43,610,33
"COG4585",256,348,10,125,21,319,13,41,51,200,68,22,28,8,52,40,68,48,290,15
"COG4586",9,5,59,16,35,15,35,42,7,59,111,65,53,112,87,151,20,52,9,82
"COG4587",16,10,135,33,66,56,62,115,19,175,97,49,41,91,56,113,2,34,4,93
"COG4588",0,5,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG4589",55,29,16,13,3,2,7,4,6,23,11,7,12,7,10,18,12,12,31,6
"COG4590",128,217,10,79,6,9,14,17,25,141,17,6,22,38,11,36,46,12,144,21
"COG4591",67,219,143,255,244,330,104,179,192,133,762,960,875,916,903,715,715,831,297,733
"COG4592",7,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,11,0
"COG4594",0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",111,240,432,401,609,436,557,509,676,355,430,519,504,483,629,400,522,479,155,544
"COG4598",60,86,22,31,25,52,13,19,17,27,21,24,16,11,37,17,3,17,35,19
"COG4603",138,342,384,193,443,435,440,430,455,230,338,405,353,305,492,318,389,428,147,448
"COG4604",2,5,0,2,0,0,0,0,2,2,7,0,0,0,1,3,1,0,6,0
"COG4605",1,2,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4606",1,3,0,5,0,0,1,0,2,2,4,1,0,0,0,0,0,1,2,0
"COG4607",15,13,0,11,0,1,0,0,2,2,7,0,0,0,1,2,0,2,12,0
"COG4608",71,532,236,179,206,582,326,198,414,203,194,153,220,199,181,318,281,555,88,244
"COG4615",41,44,2,7,5,22,3,4,3,15,1,3,7,8,8,12,3,4,33,3
"COG4618",53,28,3,9,6,7,15,8,13,24,14,4,9,18,7,10,6,21,42,12
"COG4619",0,17,9,4,2,16,10,7,4,5,3,1,2,1,4,4,2,7,1,5
"COG4623",157,238,50,147,82,27,54,44,65,133,70,55,78,69,88,53,133,66,145,52
"COG4624",4,3,7,0,1,8,16,2,0,1,14,0,2,0,2,3,0,0,1,0
"COG4625",7,3,23,3,6,10,16,14,0,18,56,34,15,20,27,26,16,53,33,47
"COG4626",1025,34,8,16,6,10,11,16,9,57,25,11,38,2,4,5,2,7,2103,5
"COG4627",104,7,46,34,29,18,17,30,17,13,32,32,18,33,20,17,13,28,41,24
"COG4628",22,31,3,48,0,2,0,1,2,18,2,1,2,0,5,0,1,1,12,0
"COG4630",107,359,204,216,263,424,235,170,247,214,197,148,164,138,350,200,238,208,151,295
"COG4631",145,531,335,367,461,502,365,258,418,285,311,181,252,206,554,325,425,403,211,491
"COG4632",2,11,11,0,5,38,16,6,15,14,11,3,8,5,7,19,11,25,3,16
"COG4633",25,62,0,17,2,11,1,1,4,27,4,1,2,0,8,5,12,0,20,4
"COG4634",0,1,0,1,0,2,0,1,1,0,2,0,1,0,1,0,0,0,1,0
"COG4635",42,2,51,112,309,1,29,237,32,160,59,210,68,53,244,29,50,131,8,39
"COG4636",2,5,0,0,0,0,1,1,2,6,0,0,0,0,0,1,0,1,1,1
"COG4637",11,22,1,1,0,1,2,3,1,6,3,2,2,1,7,8,0,5,35,2
"COG4638",114,329,337,315,258,133,382,256,442,258,1136,843,1709,1348,1231,1710,1751,1775,438,1198
"COG4639",40,1,9,0,6,1,17,28,3,14,11,3,5,6,4,10,1,9,46,18
"COG4641",270,21,13,12,14,31,23,13,15,46,16,22,11,27,10,22,21,46,390,10
"COG4642",92,760,282,154,258,1300,341,218,235,215,230,143,330,198,224,263,251,255,84,226
"COG4643",1387,120,38,32,15,77,26,24,12,140,71,11,39,9,25,20,11,24,506,31
"COG4644",463,2119,3,157,30,54,63,80,61,1066,138,33,77,20,159,179,250,60,558,52
"COG4645",10,13,0,3,0,1,2,1,0,6,2,0,2,2,2,3,0,0,3,0
"COG4646",343,285,1,27,9,7,3,12,11,54,38,4,23,2,16,51,33,3,117,5
"COG4647",1,0,0,0,0,21,0,1,1,2,1,0,1,1,0,0,0,1,0,3
"COG4648",8,23,0,13,0,1,0,0,0,1,1,0,0,0,0,0,4,0,10,0
"COG4649",0,0,7,5,5,4,2,1,5,2,26,16,27,28,13,23,5,20,1,22
"COG4650",7,4,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,1,18,0
"COG4651",77,170,28,99,21,16,7,38,21,117,92,45,27,37,25,44,35,17,107,27
"COG4653",1026,36,36,15,11,4,6,4,12,68,52,8,27,6,6,7,8,8,1674,5
"COG4654",11,20,0,19,9,1,13,1,6,8,2,3,7,6,4,11,5,11,28,6
"COG4655",0,11,0,0,0,0,1,5,0,1,1,1,0,0,1,1,7,0,5,6
"COG4656",142,238,2,96,1,135,16,7,12,142,12,5,11,4,25,19,51,13,118,12
"COG4657",37,96,6,27,1,52,9,5,4,51,11,3,11,3,9,5,11,4,46,10
"COG4658",66,109,9,45,3,128,17,6,8,69,37,16,8,19,14,22,28,13,78,13
"COG4659",36,68,3,27,3,41,7,5,1,31,15,11,8,8,17,12,12,4,48,6
"COG4660",40,86,6,31,3,56,9,3,6,44,22,8,7,8,7,14,22,9,52,5
"COG4662",12,50,64,68,75,77,61,66,42,39,72,93,42,75,84,76,32,73,9,75
"COG4663",312,502,945,1079,1156,1172,1209,1008,1257,346,1082,1279,1000,968,1266,739,1393,934,300,1114
"COG4664",275,660,1124,1327,1535,1607,1317,1266,1497,446,1258,1720,1235,1271,1644,939,1588,1223,310,1457
"COG4665",107,226,386,451,529,603,408,416,562,158,464,624,412,487,607,270,509,381,119,487
"COG4666",268,547,452,628,531,711,571,472,660,370,604,371,574,522,650,505,543,555,337,655
"COG4667",82,133,32,96,42,14,22,39,27,57,38,23,39,32,56,33,70,22,68,36
"COG4668",49,18,25,19,20,0,26,24,37,17,11,9,18,17,28,8,33,13,34,33
"COG4669",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,2
"COG4670",39,22,17,9,10,26,18,18,7,4,34,19,5,12,11,10,3,16,11,26
"COG4671",56,27,10,6,16,37,21,2,5,23,14,10,15,25,5,22,2,60,38,16
"COG4672",5993,7,78,30,37,3,45,33,30,28,100,2,99,25,23,27,4,12,1863,43
"COG4674",53,90,177,47,38,108,107,124,34,157,159,174,69,124,23,146,43,48,42,97
"COG4675",417,3,57,71,45,3,14,36,7,5,21,5,70,57,32,4,1,13,315,63
"COG4676",31,1,0,0,0,26,0,3,0,0,0,0,1,0,0,0,0,6,2,1
"COG4677",73,250,1,7,5,9,6,2,13,203,6,2,33,1,3,48,156,7,120,1
"COG4678",48,4,19,51,1,0,25,0,3,9,2,0,35,2,11,5,5,5,47,6
"COG4679",10,5,0,1,0,1,0,2,0,8,0,1,0,0,1,3,1,1,12,0
"COG4680",4,12,0,3,2,6,1,0,0,4,2,0,1,1,1,6,0,1,9,0
"COG4681",50,82,0,37,2,3,2,0,1,39,6,5,16,2,5,6,14,3,56,2
"COG4682",5,25,0,3,0,1,1,2,4,18,4,0,1,0,1,2,0,2,9,1
"COG4683",3,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,0
"COG4688",84,92,0,12,1,1,0,1,3,68,9,2,14,0,1,11,18,3,51,0
"COG4689",0,2,11,0,7,3,8,1,18,2,3,0,1,17,0,1,2,7,2,6
"COG4690",22,4,4,0,5,24,15,7,19,3,4,0,0,1,0,2,0,3,2,0
"COG4691",7,3,0,0,0,1,0,0,0,5,1,1,0,0,0,0,1,0,4,0
"COG4692",6,35,24,17,21,10,188,5,9,34,10,3,47,11,11,87,12,33,8,26
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG4694",2,37,0,5,0,1,0,2,3,18,4,0,0,0,1,6,6,2,12,0
"COG4695",4436,82,145,45,53,16,21,14,52,87,124,9,240,28,55,37,20,17,4251,58
"COG4696",19,0,1,0,1,0,0,1,1,8,3,1,6,3,3,8,0,3,419,3
"COG4700",13,8,0,2,0,11,0,1,0,0,0,0,4,1,0,0,0,6,6,1
"COG4701",2,10,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,9,11,16,10,6,4,3,6,9,32,42,40,35,41,38,41,31,10,19
"COG4705",1,11,0,6,0,0,0,2,1,0,0,0,2,0,1,0,0,1,2,0
"COG4706",2,13,0,4,0,1,1,1,1,4,1,0,0,0,0,0,5,0,7,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",279,1,2,0,3,5,1,1,8,7,1,0,3,0,0,1,0,4,858,0
"COG4713",0,12,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0
"COG4714",38,4,1,3,7,5,3,3,3,1,8,9,7,1,3,0,4,3,10,7
"COG4715",3,0,0,1,0,5,1,6,0,13,2,0,0,0,1,2,0,0,14,0
"COG4716",9,8,0,3,1,0,5,2,1,0,0,0,2,0,0,0,0,0,10,4
"COG4717",9,44,0,2,0,55,4,2,0,7,1,3,2,2,0,15,1,29,13,9
"COG4718",941,0,8,4,4,0,4,1,2,7,15,0,15,1,3,0,0,4,570,4
"COG4719",1,5,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0
"COG4720",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,1,0,0,0,0
"COG4723",2980,0,30,33,12,2,16,16,20,8,52,0,23,7,18,8,3,7,966,16
"COG4724",2,9,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,5,0
"COG4725",1545,15,39,20,29,32,41,29,32,22,69,8,106,35,52,37,10,17,1235,46
"COG4726",12,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,3,0
