"","DLM014","NOM010","NOM004","NLM006","NOM002","DOM016","DLM006","NOM007","NOM028","DLF005","DOF004","DOM013","NOM026","NLM024","DOM005","NOM020","NLF005","DLM010","DLM012","DOM003"
"COG4221",3,0,2,0,0,3,1,5,3,1,0,2,2,2,9,3,2,2,2,1
"COG4222",0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4224",0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,1,1
"COG4225",10,17,31,15,9,12,12,3,10,6,7,5,7,8,16,17,9,13,4,1
"COG4226",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4227",3,7,0,3,0,1,0,0,3,0,0,1,1,0,1,6,0,5,0,35
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3
"COG4231",4,6,4,1,4,2,5,3,6,9,7,0,2,1,7,2,3,1,0,0
"COG4232",4,5,5,1,2,4,4,6,3,4,3,1,2,2,6,5,2,3,0,0
"COG4233",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4235",0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1
"COG4237",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4241",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4245",0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,5,2,0,4
"COG4248",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4249",2,2,0,1,0,0,3,4,0,2,1,0,1,1,0,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG4260",1,2,0,1,6,1,2,3,3,1,3,4,1,0,0,4,2,1,0,1
"COG4261",0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4267",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4268",0,1,1,1,1,0,2,5,0,3,1,0,5,0,0,3,4,0,1,1
"COG4269",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0
"COG4277",7,3,1,2,3,3,2,1,3,4,5,2,2,2,5,3,2,3,0,0
"COG4279",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,1,2,0,0,1,2,3,0,0,0,0,0,0,1,1,0,0
"COG4284",0,1,0,0,3,1,2,6,1,0,1,3,0,0,0,0,4,1,4,0
"COG4286",0,1,0,0,2,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",6,6,11,4,1,4,4,2,5,3,3,1,1,2,3,2,3,2,1,0
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4296",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4299",2,3,2,2,3,5,0,4,5,0,3,7,2,3,7,2,6,5,1,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4303",0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,1,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",7,6,0,1,0,3,0,2,2,0,4,0,1,0,4,0,2,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,1,1,0,0,1,2,0,1,0,0,0,0,0,1,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4395",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,2,0,2,0,4,1,0,4,1,0,0,0,0,0,0,3
"COG4405",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4409",3,2,11,2,5,3,3,7,5,4,4,0,2,4,3,5,3,5,0,4
"COG4412",6,0,0,1,1,2,9,10,1,2,1,2,0,3,1,10,3,0,0,1
"COG4413",1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",9,6,5,4,4,5,10,2,6,7,3,4,3,4,2,5,2,6,0,6
"COG4430",0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,3,0,0
"COG4443",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4452",1,0,1,0,1,0,0,0,0,0,1,1,0,1,3,0,0,2,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4464",3,1,1,2,1,0,1,1,2,2,3,2,4,1,1,3,6,4,1,2
"COG4465",0,1,1,0,1,2,1,0,0,0,0,0,1,0,1,1,3,1,0,0
"COG4466",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,4,0,1,3,1,5,3,3,3,2,3,1,0,1,0,2,1,7,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,0,0,0,2,3,1,1,0,3,0,0,0,0,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,0,0,1,0,1,0,1,2,2,0,0,0,0,1,1,0,0,0
"COG4475",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,4,0,2,7,1,8,8,2,10,5,7,7,0,2,0,10,1,0,2
"COG4487",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4492",0,0,1,3,2,0,2,0,0,1,0,0,3,1,1,1,0,1,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,0,0,2,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",3,2,0,2,1,1,4,3,2,4,0,0,5,0,0,0,2,0,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,1,0,0,4,0,4,0,3,4,3,7,0,0,1,0,3,0,3,0
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4529",0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4533",0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,4,0,1
"COG4535",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4536",1,0,3,1,1,3,1,3,1,0,1,1,0,6,0,4,2,1,1,4
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,1,2,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,3,2,1,2,1,1,0,0,1,5,1,3,1,3,0,0,0,1,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1
"COG4566",3,0,1,0,0,3,1,0,0,1,1,0,1,4,1,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4570",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4577",0,1,2,1,2,2,1,0,0,1,1,2,1,1,0,1,0,2,3,1
"COG4578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4579",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0
"COG4580",0,0,1,1,0,1,0,0,2,0,0,0,4,0,1,1,0,4,2,1
"COG4581",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,17,1
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4584",15,9,3,9,4,18,2,5,9,4,20,10,10,10,3,3,16,9,6,7
"COG4585",5,3,2,7,2,3,1,1,3,1,5,3,4,1,4,2,0,2,20,8
"COG4586",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4589",0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,8,4,10,2,9,9,8,3,2,2,1,1,5,3,2,6,2,3,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG4598",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4603",0,4,2,0,1,2,4,1,5,3,6,1,2,1,1,0,3,0,1,1
"COG4604",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4606",0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4608",2,4,2,5,3,2,7,1,3,7,4,3,11,0,2,4,6,13,6,5
"COG4615",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4623",2,1,1,5,0,1,2,0,3,1,2,4,2,1,6,0,1,2,0,2
"COG4624",12,15,2,8,16,13,6,10,7,8,7,11,12,4,1,6,9,10,6,4
"COG4625",0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,1,0,0,0
"COG4626",2,3,2,1,2,0,3,1,0,3,0,4,1,0,6,3,1,2,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,2,4,2,2,2,0,2,0,2,1,4,1,0,5,4,5,3,1,0
"COG4633",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4636",0,1,1,0,1,0,1,1,1,0,1,2,5,0,0,0,0,1,0,0
"COG4637",1,0,2,1,0,1,1,0,0,3,2,0,2,1,0,1,2,2,0,0
"COG4638",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4639",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4641",2,1,1,1,5,1,5,2,1,0,6,1,5,0,1,0,7,1,0,0
"COG4642",2,0,2,2,0,1,1,3,2,1,3,3,0,2,2,0,6,1,0,2
"COG4643",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4644",0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,1,0,3,1,0
"COG4646",11,17,12,6,27,14,13,14,6,25,21,19,8,4,3,20,21,18,18,15
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4651",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,4,0,0,0,0,0,2,1,1,1,0,1,0,1,1,0,1,0
"COG4656",6,6,2,4,3,4,7,3,5,6,7,3,5,2,4,4,4,4,3,5
"COG4657",2,3,2,3,4,3,2,4,0,0,8,4,3,5,4,3,3,3,2,2
"COG4658",3,6,5,1,1,1,6,4,2,5,4,2,2,4,6,2,1,4,0,2
"COG4659",2,4,3,1,2,1,3,1,10,4,1,6,2,1,2,3,1,1,2,1
"COG4660",4,4,4,4,2,4,6,3,3,2,5,4,4,3,6,2,5,6,1,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,1,4,4,1,1,2,0,1,0,1,1,1,1,0,1,0,0
"COG4667",2,2,1,1,4,1,1,2,2,2,5,1,4,1,2,4,7,4,6,6
"COG4668",1,0,0,1,0,1,1,0,2,0,0,1,2,0,1,0,0,4,0,7
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,2,2,0,0,0,0,0,1,1,0,1,2,2,0,0,2,0,3
"COG4672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4677",6,12,7,5,7,5,6,2,6,7,7,2,9,16,6,9,3,4,1,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4680",0,0,5,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0
"COG4681",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4684",0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",6,3,3,5,4,4,4,3,2,4,8,0,4,8,1,5,4,2,12,6
"COG4692",1,5,5,1,3,2,0,0,4,1,2,1,3,16,1,5,0,5,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4695",0,1,1,3,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,0,1,1,3,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG4709",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4713",0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,6,0,0,3,1,4,5,1,3,2,4,1,1,0,0,6,2,9,3
"COG4717",0,4,0,1,3,1,1,0,2,1,0,11,1,0,1,1,1,1,2,0
"COG4718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,5,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4722",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,0,0,2,7,6,14,0,0,0,0,0,0,1,1,11,0,7,1
"COG4725",1,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0
"COG4728",4,1,0,0,1,2,0,3,0,0,0,0,2,0,0,1,1,2,0,0
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,1,2,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG4733",0,0,0,0,0,1,0,1,0,0,10,0,1,0,0,0,0,0,4,2
"COG4734",3,0,1,0,1,0,3,0,2,0,0,0,1,0,1,0,0,1,0,0
"COG4735",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,0,0,0,0,0,0,1,3,2,1,0,1,0,3,0,0,0
"COG4744",1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0
"COG4747",3,2,3,3,3,1,2,1,0,1,2,4,1,3,0,2,5,2,0,0
"COG4748",0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0
"COG4750",1,0,3,1,5,2,2,1,2,1,6,1,4,0,2,3,3,4,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",31,40,46,27,29,31,24,22,48,20,34,22,26,9,48,8,30,18,12,11
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4767",1,3,2,0,5,0,2,7,2,5,1,0,4,0,0,1,2,0,3,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,3,1,0,0,0,2,1,6,0,3,1,0,1,1,1,1,0,1
"COG4770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG4771",15,14,15,14,7,26,19,8,9,6,22,12,5,16,18,10,19,15,5,8
