"","DOM003","NOF012","NLM017","NOM002","NLM009","NLM010","DLM018","NLF005","NOF014","NLM026","DOM019","NOM010","DOM023","NOF005","NOM029","NOM009","NOF002","DLM006","DLM027","NLM025"
"COG4219",1,3,8,8,3,2,0,3,5,9,2,0,1,3,4,1,7,2,1,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,2,1,0,3,0,4,1,0,1,2,1,3,4,3,0,1,3,1,2
"COG4222",0,0,0,4,5,0,1,1,0,0,0,0,1,0,0,2,0,0,3,1
"COG4224",0,0,1,2,1,0,0,0,2,1,0,2,0,4,0,0,0,0,1,1
"COG4225",1,11,21,7,1,10,11,17,5,7,15,16,7,19,10,2,11,11,1,6
"COG4226",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG4227",36,6,1,0,0,2,2,2,1,2,5,6,14,2,7,0,0,1,0,24
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",0,1,5,3,0,3,5,3,2,6,6,6,0,4,0,3,5,9,4,1
"COG4232",5,2,5,0,4,2,5,2,1,1,4,1,9,2,3,1,4,0,0,10
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1
"COG4248",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4249",0,0,4,0,2,0,0,2,0,0,0,1,1,0,1,0,0,1,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",1,6,1,3,0,1,2,3,1,7,2,3,0,3,2,5,0,4,6,10
"COG4261",0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1
"COG4268",0,0,3,0,4,1,0,2,2,2,0,1,0,0,1,3,0,0,0,5
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4271",0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4277",1,4,0,3,0,5,3,1,2,3,8,2,5,2,8,4,3,1,6,1
"COG4279",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,2,3,1,3,1,2,1,0,0,0,0,0,2,0,0,0,0
"COG4284",2,9,0,5,0,1,2,0,3,5,0,4,0,0,1,0,1,2,2,2
"COG4286",0,1,0,2,1,1,0,2,1,1,1,0,0,0,1,2,0,0,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,2,9,1,0,5,1,1,2,2,2,6,0,0,5,4,0,3,0,1
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,1,2,0,1,1,1,1,1,1,0,0,1,2,0,1,0,1,1,1
"COG4296",0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0
"COG4299",1,0,4,2,1,6,0,5,2,1,5,4,4,6,4,2,1,2,1,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4303",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4333",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4354",0,4,6,2,0,2,0,0,5,3,3,3,1,4,0,1,5,2,0,1
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,3,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,3,5,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,3,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,3,3,1,5,3,3,4,1,3,9,1,5,1,6,3,9,4,3,3
"COG4412",3,0,0,0,3,0,6,9,2,1,0,0,6,0,0,0,0,10,2,5
"COG4413",0,1,2,0,0,2,0,0,1,1,0,1,0,0,1,0,2,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4422",4,5,5,6,3,2,1,3,2,3,3,12,3,6,2,5,4,6,4,5
"COG4430",0,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0
"COG4443",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4452",2,1,0,0,0,2,0,0,1,0,3,0,0,0,1,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4464",1,1,1,1,3,3,1,1,5,1,3,3,0,4,2,5,4,1,5,6
"COG4465",2,0,3,0,0,4,1,0,3,2,0,0,1,1,1,3,1,0,2,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,2,3,1,2,4,2,4,5,4,2,3,0,3,2,5,4,4,1,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,0,3,0,1,0,3,1,1,0,1,0,1,1,2,0,1,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4474",0,0,0,0,0,0,1,0,1,1,3,1,0,1,0,0,0,1,0,0
"COG4475",0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1
"COG4478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,5,2,11,3,5,3,11,4,7,4,5,3,6,4,13,5,8,5,6
"COG4487",3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4492",1,0,1,1,1,3,1,0,0,2,0,0,1,0,0,1,0,2,0,3
"COG4495",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4496",0,0,2,3,1,0,2,2,2,1,2,1,3,4,1,0,0,1,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,1,2,0,2,4,1,1,2,0,1,1,0,2,2,2,0,2,0
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,4,3,4,1,1,2,8,13,6,2,5,4,3,1,6,6,9,4,0
"COG4512",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4521",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4535",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG4536",7,3,0,1,6,1,2,4,0,0,2,3,5,2,2,1,0,0,3,5
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,1,0,0,0,0,0,2,1,1,0,1,1,3,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,3,3,0,2,2,3,2,4,1,1,3,0,3,2,3,1,4,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4566",0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4569",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,1,1,0,0,0,2,1,0,1,0,1,1,1,1,2,0
"COG4578",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4581",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4584",6,11,2,4,0,7,7,10,8,12,11,16,41,11,6,19,2,2,11,0
"COG4585",7,0,2,2,1,1,5,0,1,3,6,2,6,0,4,4,2,3,2,3
"COG4586",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,3,2,1,7,8,6,6,5,2,9,1,5,4,8,2,3,6,2,6
"COG4592",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,4,1,2,0,1,1,2,5,8,3,2,1,2,1,1,2,4,1,1
"COG4604",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,3,0,0
"COG4608",4,4,2,5,1,4,3,7,2,2,4,3,3,6,5,6,2,5,9,1
"COG4615",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",1,1,2,1,1,1,0,4,2,3,10,4,2,7,2,1,1,1,0,0
"COG4624",4,3,11,16,2,18,9,8,13,6,11,4,7,10,4,15,10,5,5,5
"COG4625",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4626",2,3,1,1,0,4,4,3,4,3,1,0,3,2,0,2,2,1,6,0
"COG4627",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,10,8,3,1,2,3,4,1,2,7,3,0,2,0,3,4,0,0,2
"COG4633",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,4,0,3,1,1,1,0,0,0,0,1,1,3,1,1,4,0
"COG4637",0,2,2,0,0,0,1,1,3,1,1,0,0,0,0,1,0,0,0,0
"COG4638",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,0,5,0,5,5,4,3,2,1,2,0,1,1,3,2,5,2,2
"COG4642",6,0,2,2,5,3,2,2,1,0,0,2,3,0,1,0,1,3,1,3
"COG4643",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4644",1,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0
"COG4646",7,20,14,18,24,28,11,22,31,35,20,12,18,21,13,13,15,14,9,10
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG4656",5,3,3,6,5,0,4,6,9,4,6,4,4,4,4,11,6,7,8,3
"COG4657",2,1,1,2,1,7,6,3,3,2,3,2,4,2,5,4,0,5,4,3
"COG4658",2,5,0,4,1,3,4,4,4,7,3,4,4,5,3,7,7,5,1,1
"COG4659",0,1,2,1,5,3,3,4,4,2,4,4,2,2,1,2,7,2,1,1
"COG4660",2,1,4,1,7,4,3,1,6,1,4,2,4,4,2,0,3,0,1,9
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,1,0,0,1,2,0,2,6,3,0,1,0,2,2,1,1,1,0
"COG4667",3,1,5,3,5,5,6,3,3,3,3,2,5,1,1,3,2,4,3,1
"COG4668",3,2,0,2,1,0,4,0,0,1,0,0,0,1,2,2,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,5,0,0,5,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4675",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",7,1,7,9,13,4,8,8,4,6,12,7,10,5,6,5,0,10,3,3
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,1,1
"COG4681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,2,0,0,1
"COG4685",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",9,6,4,4,7,6,8,5,3,5,4,6,8,0,4,4,2,6,15,5
"COG4692",0,3,3,2,0,2,3,1,0,4,0,6,2,2,6,0,0,2,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,1,0,2,0,2,2,0,0,0,0,2,0,0,2
"COG4695",0,1,2,0,0,1,1,3,1,0,0,1,0,1,2,0,0,2,4,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,3,0,1,0,1,2,1,1,0,0,2,0,3,3,0,1,0
"COG4709",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,3,1,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,3,5,2,3,4,4,4,6,4,0,1,2,0,0,6,3,4,4,3
"COG4717",0,8,1,3,0,3,2,1,0,2,4,2,1,1,4,0,3,1,3,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,0,4,0,0,0,1,2,1,1,1,0,1,2,3,1,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,4,0,4,7,0,1,10,2,2,7,0,0,1,0,1,1,5,1,0
"COG4725",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,3,0,0
"COG4728",0,3,1,3,2,0,2,2,3,1,0,0,2,1,2,0,1,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4733",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4734",0,0,2,3,0,0,0,1,0,0,1,1,0,2,1,0,0,1,0,0
"COG4735",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,4,1,1,4,2,1,0,0,1,2,1,1,4,0,0,1,0,0
"COG4744",3,0,1,0,1,1,0,0,0,0,0,1,1,1,2,0,3,0,0,1
"COG4747",0,2,2,1,1,3,1,4,4,6,4,1,1,3,0,1,2,1,2,2
"COG4748",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4750",0,2,0,2,6,2,3,1,2,3,1,0,0,1,4,2,2,2,0,1
"COG4752",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",11,31,75,34,9,31,18,38,30,34,25,27,17,33,34,39,36,20,13,10
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",2,7,0,2,1,1,1,2,5,2,1,4,2,0,0,6,2,1,5,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,2,0,3,1,0,0,2,3,0,0,2,1,1,2,3,1,0,3,0
