"","DLM028","NLM006","NOF010","NOM009","DOM010","NOM010","NLF015","NLM004","DLF014","DLM018","DLM013","DLM023","DOM016","NOF009","DLM008","NLM008","NLF008","DLM012","DLM016","DLM010"
"COG4237",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4239",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4249",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",2,0,2,5,1,1,0,0,2,2,4,1,1,1,2,2,1,2,0,0
"COG4261",1,1,0,0,0,2,0,0,1,0,0,0,2,1,1,0,3,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4267",0,0,3,3,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG4268",2,1,0,2,1,0,0,0,0,2,0,0,0,1,0,5,0,1,0,0
"COG4269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4277",2,4,3,4,8,5,2,2,3,5,2,5,1,4,4,7,5,1,3,5
"COG4279",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,1,0,1,0,0,4,0,0,1,1,0,0,0,0,2
"COG4284",2,0,0,2,0,4,0,0,0,0,0,1,1,0,0,1,0,7,1,0
"COG4286",2,0,0,1,0,1,1,0,0,0,0,3,0,0,0,6,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",3,5,3,1,7,3,7,4,1,4,5,4,5,4,5,3,2,0,3,3
"COG4292",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4295",0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,4,0,0,0,1
"COG4296",0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0
"COG4299",6,4,3,1,4,4,7,0,0,2,6,1,3,5,2,3,2,0,2,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1
"COG4303",2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,3
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4320",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4333",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0
"COG4354",2,0,2,0,4,3,3,0,0,0,0,1,1,2,1,0,1,0,1,0
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4377",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,3,3,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4399",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,4,1,0,0,0
"COG4405",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,4,3,1,0,4,3,0,3,3,2,3,2,7,2,1,2,0,9,3
"COG4412",1,8,2,2,1,0,0,10,0,4,1,0,2,0,0,2,0,0,1,1
"COG4413",3,0,2,0,2,4,2,1,0,0,0,0,0,2,1,2,2,0,3,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,1,4,3,5,9,2,1,1,2,4,3,0,6,6,2,5,0,2,4
"COG4430",1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4443",0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4452",2,2,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1
"COG4458",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4464",1,2,1,4,3,0,6,0,5,1,2,5,2,5,3,3,0,0,3,4
"COG4465",3,0,2,4,0,2,0,3,1,0,0,0,1,0,3,0,0,1,1,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,2,0,5,4,2,0,3,9,4,5,4,2,3,3,4,5,6,0,1
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,0,1,0,1,0,0,2,0,0,1,0,0,1,2,0,2,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1
"COG4475",1,0,0,0,1,0,0,0,0,1,1,2,2,0,1,0,0,1,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,3,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,1,4,13,5,5,0,6,1,8,8,0,4,0,5,3,0,1,4,1
"COG4487",0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0
"COG4492",1,1,0,2,0,1,0,0,0,1,1,0,0,0,3,1,1,0,2,0
"COG4495",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,1,0,1,0,0,0,0,1,0,1,4,0,0,1,2,0,0,1,1
"COG4499",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,3,4,1,1,0,3,0,2,3,3,1,0,0,5,1,2,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,0,1,5,3,1,1,5,1,3,7,2,0,2,8,3,1,0,0,0
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4521",1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4529",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4533",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",1,5,4,0,1,0,0,0,2,0,1,0,2,0,1,5,0,0,0,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,2,0,3,3,3,2,1,0,1,6,3,3,3,1,2,2,4,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4564",1,2,0,3,1,1,0,0,0,3,1,0,1,0,1,1,1,0,0,2
"COG4565",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2
"COG4566",0,0,1,0,2,0,1,0,0,0,0,0,3,4,0,0,2,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4571",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4577",3,0,3,1,2,1,1,0,3,1,2,1,2,2,1,1,2,4,0,5
"COG4578",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4580",3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6
"COG4581",0,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,19,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG4584",4,3,33,20,10,14,19,9,22,6,14,2,12,22,4,5,6,8,1,11
"COG4585",0,12,5,5,2,1,0,2,15,7,2,2,3,0,5,2,0,18,0,6
"COG4586",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG4587",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,8,9,2,5,2,3,15,0,4,6,7,6,6,2,2,10,5,5,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",5,1,1,3,1,0,2,1,0,3,2,6,2,0,4,4,0,0,2,3
"COG4604",1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,3,0,0
"COG4605",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4607",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4608",10,2,3,2,3,3,5,4,7,2,5,8,4,3,6,5,2,2,2,6
"COG4615",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0
"COG4623",5,2,0,0,1,2,1,0,0,1,2,3,1,2,0,0,4,0,5,2
"COG4624",5,8,10,14,19,14,12,11,10,10,16,12,7,11,9,14,8,6,8,5
"COG4625",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4626",1,0,3,1,2,4,3,1,5,4,3,2,3,4,0,5,5,3,5,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,4,0,3,3,4,3,1,0,3,3,3,6,4,2,2,4,0,2,1
"COG4633",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4636",4,0,0,3,2,0,0,2,2,2,1,0,1,1,0,1,0,1,1,0
"COG4637",0,1,1,0,2,0,1,2,0,0,1,1,5,0,0,1,1,0,1,0
"COG4638",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4639",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",0,2,0,5,1,3,0,1,0,1,0,0,3,0,1,1,0,0,0,0
"COG4642",0,1,2,1,3,1,1,3,0,0,3,2,2,4,4,1,2,0,2,2
"COG4643",2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4644",0,1,0,0,20,0,0,0,0,0,1,1,0,1,0,0,0,1,1,4
"COG4646",19,17,18,15,36,14,17,15,12,16,10,34,16,9,15,17,30,15,21,18
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG4656",11,4,5,12,6,4,5,4,8,5,5,4,3,4,8,5,4,2,9,4
"COG4657",1,1,1,4,5,0,1,1,2,0,6,0,2,2,4,1,0,1,2,1
"COG4658",6,2,3,3,6,5,2,5,0,3,6,5,6,2,4,3,5,1,6,5
"COG4659",4,3,2,1,2,1,2,6,1,3,3,3,0,5,5,2,4,3,8,0
"COG4660",5,1,3,1,4,3,8,3,0,3,5,6,4,1,1,4,3,1,4,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,1,0,1,0,1,1,0,1,0,2,1,0,0,2,1,0,1,2
"COG4667",2,1,2,8,1,2,4,5,4,9,6,4,1,6,3,2,2,7,2,2
"COG4668",2,2,0,4,1,0,0,1,2,0,4,0,1,0,0,1,2,1,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,1,1,1,0,0,6,1,1,0,0,2,0,0,1,2,0,0
"COG4672",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",9,5,7,6,6,6,9,17,3,9,6,4,9,14,2,11,6,1,4,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,3,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4685",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,3,7,6,7,6,1,3,8,6,0,3,8,1,3,2,2,5,1,1
"COG4692",2,6,3,1,1,6,7,9,2,5,1,5,3,4,5,3,6,0,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,4,0,0,0
"COG4695",0,3,0,0,0,0,1,0,2,0,2,1,2,1,1,2,0,2,1,1
"COG4696",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,1,1,0,2,2,1,1,0,2,2,0,0,1,1,0,0,1,0
"COG4709",0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4713",0,0,0,1,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,1,5,1,1,1,3,8,5,3,4,1,0,3,3,0,10,0,1
"COG4717",0,2,0,4,1,2,0,1,2,0,0,0,0,0,1,3,0,0,1,0
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,1,4,2,3,2,1,0,0,0,0,0,0,1
"COG4721",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,7,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,2,0,2,0,1
"COG4725",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0
"COG4728",1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,2,2,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG4733",1,3,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1
"COG4734",3,1,1,1,1,0,4,0,3,1,0,1,0,1,0,1,5,0,0,4
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4739",1,2,1,0,2,2,3,0,0,0,2,1,3,1,5,1,2,0,3,0
"COG4744",0,0,2,1,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG4747",1,1,3,1,0,1,1,1,2,0,3,1,4,0,4,1,0,0,1,2
"COG4748",0,3,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0
"COG4750",2,3,0,4,1,3,3,6,4,0,0,3,0,0,0,2,2,0,2,0
"COG4752",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4753",19,31,20,29,22,34,35,20,20,18,16,41,35,35,42,35,18,19,29,20
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4767",0,1,1,4,0,1,0,0,5,0,0,2,0,0,3,2,0,1,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",1,0,0,2,0,0,1,2,3,0,4,0,2,0,3,1,0,1,1,0
"COG4770",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,12,0,0
"COG4771",11,11,14,5,15,10,18,9,2,6,10,9,16,24,7,5,14,2,18,14
"COG4772",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4774",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4775",6,8,5,6,6,2,3,4,3,6,7,2,6,6,3,3,6,1,7,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4783",0,3,0,0,0,0,2,0,3,1,0,0,1,1,0,0,0,2,0,0
"COG4784",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4786",4,0,1,0,1,1,0,3,0,3,0,0,0,1,2,1,0,0,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
