"","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8"
"COG4705",21,1,0,0,0,0,1,0,3,3
"COG4706",3,0,1,22,0,0,0,0,8,1
"COG4710",0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,4,0,0
"COG4712",21,1,1,194,1,1,0,2,23,0
"COG4713",10,2,0,0,0,1,0,0,1,6
"COG4714",6,1,1,0,3,0,4,7,0,0
"COG4715",0,1,0,0,0,0,0,2,1,1
"COG4716",0,1,0,6,0,0,0,0,0,7
"COG4717",9,12,0,0,0,4,1,28,82,8
"COG4718",32,1,0,193,10,1,0,1,16,1
"COG4719",1,0,0,1,0,0,0,0,3,4
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",39,0,0,1,0,1,0,0,0,0
"COG4723",194,0,3,722,29,2,2,0,29,0
"COG4724",4,0,0,6,0,0,0,0,0,0
"COG4725",192,12,8,273,51,10,7,10,101,12
"COG4726",0,0,0,18,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,2,18,1,1,1,3,6,29
"COG4729",1,0,0,11,0,0,1,0,2,0
"COG4731",32,7,16,51,11,5,15,10,9,13
"COG4733",1562,29,13,4201,192,36,37,10,513,71
"COG4734",40,0,0,39,0,1,6,1,56,2
"COG4735",2,1,0,0,0,0,5,0,28,19
"COG4736",1,0,0,4,0,0,2,0,0,12
"COG4737",6,1,0,0,0,0,0,1,5,2
"COG4738",0,0,0,0,1,0,0,0,0,0
"COG4741",13,5,5,32,11,7,2,4,5,7
"COG4742",0,0,0,0,0,0,0,0,0,3
"COG4743",0,0,0,0,2,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1
"COG4745",0,39,7,0,7,41,3,10,0,11
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,1,0,0,1,1,12,8,5
"COG4748",1,1,5,0,0,1,4,0,8,0
"COG4750",0,0,1,0,1,0,1,7,0,0
"COG4752",0,3,4,0,1,5,1,6,0,0
"COG4753",32,8,3,34,7,3,63,21,42,211
"COG4754",0,0,1,0,0,0,0,0,0,0
"COG4757",12,3,2,81,6,3,16,3,12,59
"COG4759",0,25,1,1,6,23,1,12,1,7
"COG4760",75,83,123,23,83,72,56,60,4,33
"COG4762",32,2,0,0,0,0,0,0,9,3
"COG4763",35,0,0,2,0,2,0,0,73,3
"COG4764",19,74,153,2,103,106,141,68,28,83
"COG4765",25,40,60,3,36,60,43,44,10,12
"COG4766",1,6,14,0,3,26,17,22,0,13
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0
"COG4770",549,417,312,153,328,313,357,204,439,374
"COG4771",152,297,433,374,360,337,322,610,95,291
"COG4772",195,136,310,281,182,194,252,74,216,296
"COG4773",38,7,3,236,4,6,49,9,66,160
"COG4774",155,34,75,104,81,18,84,7,44,264
"COG4775",427,534,811,245,610,658,688,807,434,349
"COG4776",2,0,0,0,0,0,0,1,0,0
"COG4778",3,2,0,24,0,0,0,0,13,3
"COG4779",0,0,0,10,1,2,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",26,2,2,2,0,0,1,2,43,1
"COG4783",100,63,96,84,50,77,125,98,175,174
"COG4784",101,47,45,3,22,38,28,40,89,28
"COG4785",2,1,0,1,3,1,12,0,0,40
"COG4786",131,41,20,45,42,20,41,30,188,91
"COG4787",33,14,6,35,19,2,18,5,22,66
"COG4789",1,0,0,0,2,1,1,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",23,6,0,51,5,5,13,4,44,73
"COG4796",55,136,166,186,196,118,107,123,91,112
"COG4797",0,1,0,0,0,0,1,1,6,0
"COG4798",96,52,45,10,37,33,28,42,103,52
"COG4799",543,857,597,117,711,669,484,487,520,523
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,0,0,0,2,0,1,0,4
"COG4803",0,0,0,0,0,0,2,1,0,0
"COG4804",1,0,1,12,1,2,6,3,11,1
"COG4805",836,192,282,42,220,170,243,262,440,415
"COG4806",0,0,0,0,0,1,0,0,3,1
"COG4807",14,2,1,24,2,0,20,1,2,47
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",1,28,6,0,9,5,6,9,1,4
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,10,0,0,1,4,0,0,0,2
"COG4821",47,20,20,0,10,7,14,9,0,8
"COG4823",1,2,0,1,1,0,11,5,11,31
"COG4825",0,5,1,0,0,10,0,0,0,1
"COG4826",23,5,5,0,1,0,0,26,0,3
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,18,0,0,3,0,0,7
"COG4830",0,13,0,0,2,14,0,0,0,2
"COG4832",30,1,0,0,0,0,1,71,1,1
"COG4833",0,0,0,0,0,0,0,0,0,1
"COG4834",5,2,0,34,0,0,0,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,9,17,0,13,1,10,2,0,1
"COG4845",1,0,0,0,0,0,0,0,1,2
"COG4848",0,0,0,0,0,0,0,0,0,1
"COG4849",2,1,0,1,0,0,8,0,1,11
"COG4850",137,1,6,8,0,2,5,4,11,13
"COG4852",6,5,6,1,3,8,12,4,9,4
"COG4856",0,5,0,0,0,2,0,1,0,1
"COG4857",4,7,5,0,19,2,19,14,2,7
"COG4859",5,0,0,0,0,0,1,0,0,0
"COG4860",0,4,1,0,2,4,0,1,0,0
"COG4861",2,0,0,2,0,0,15,0,0,13
"COG4864",0,52,39,0,54,42,19,102,22,18
"COG4865",0,3,0,1,0,0,0,1,0,0
"COG4866",0,6,0,0,1,1,0,1,7,2
"COG4867",16,74,37,4,36,51,19,36,30,44
"COG4869",0,4,0,0,0,0,0,0,4,3
"COG4870",4,13,19,12,30,12,17,5,1,114
"COG4872",9,4,1,0,0,0,5,0,15,3
"COG4874",2,43,60,7,26,30,77,12,7,97
"COG4875",3,15,4,15,6,37,3,6,7,1
"COG4877",0,0,0,0,1,0,2,0,0,0
"COG4878",52,0,0,0,0,0,5,1,0,3
"COG4880",0,143,54,0,120,31,63,54,0,64
"COG4886",68,172,102,68,306,190,80,312,151,192
"COG4887",0,0,0,0,0,0,0,11,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",256,46,23,324,290,28,67,33,175,1
"COG4890",1,0,0,0,1,0,1,0,0,2
"COG4891",0,0,0,0,0,1,1,0,1,1
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",0,3,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,3,0,0
"COG4898",35,11,0,6,1,2,0,0,7,0
"COG4899",0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0
"COG4902",2,1,0,1,1,1,3,0,5,5
"COG4906",0,0,3,0,1,0,1,1,0,0
"COG4907",0,7,16,0,6,10,18,4,0,4
"COG4908",0,0,0,0,0,0,2,0,0,0
"COG4909",0,0,0,0,3,1,4,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4911",0,34,0,0,3,39,0,4,10,7
"COG4912",10,18,7,1,9,7,17,46,6,7
"COG4913",15,3,0,7,3,0,12,1,15,17
"COG4916",1,0,0,0,0,0,1,0,0,0
"COG4922",24,1,1,0,0,2,0,0,8,3
"COG4923",12,3,13,0,18,0,6,4,5,3
"COG4924",3,1,0,4,3,0,4,0,3,8
"COG4925",0,2,0,3,1,1,4,0,0,1
"COG4926",0,0,0,0,0,0,0,0,24,0
"COG4927",3,1,1,37,0,4,0,0,12,2
"COG4928",67,5,19,2,9,17,21,59,34,27
"COG4929",2,6,0,0,0,1,2,3,6,1
"COG4930",4,4,0,6,4,3,7,5,8,16
"COG4932",0,0,0,0,0,0,0,1,0,1
"COG4933",1,0,2,3,0,0,2,1,1,0
"COG4934",0,0,2,0,0,5,0,0,0,0
"COG4935",4,132,63,0,110,33,44,53,12,20
"COG4937",0,1,0,0,0,1,0,1,0,0
"COG4938",5,8,9,0,12,12,10,8,0,41
"COG4941",123,1,0,55,1,1,7,2,37,5
"COG4942",132,74,69,61,59,86,84,106,127,128
"COG4943",1,1,0,1,2,2,14,4,0,103
"COG4944",2,0,0,20,1,0,0,0,2,0
"COG4945",0,6,45,0,71,3,23,1,0,0
"COG4946",115,27,15,7,48,19,55,37,42,42
"COG4947",0,0,0,0,0,0,0,0,1,0
"COG4948",420,1590,710,161,449,944,543,735,354,767
"COG4949",141,8,1,15,9,1,6,15,94,21
"COG4950",0,7,0,0,1,0,2,0,0,2
"COG4951",78,13,1,83,9,0,13,15,95,86
"COG4952",13,18,35,0,21,13,29,3,26,31
"COG4953",59,31,14,6,4,17,18,43,107,27
"COG4954",1,0,0,0,2,0,0,0,8,5
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,25,7,0,42,2,52,4,27,10
"COG4957",61,10,0,3,2,1,2,8,53,9
"COG4959",65,4,0,14,1,0,3,1,80,11
"COG4960",14,1,0,0,0,0,0,0,31,4
"COG4961",115,7,1,13,5,11,2,15,190,28
"COG4962",381,50,33,60,13,13,17,35,232,37
"COG4963",128,15,0,43,1,1,4,7,145,20
"COG4964",158,17,9,59,7,6,11,11,215,27
"COG4965",98,14,3,33,2,4,4,3,144,19
"COG4966",2,3,0,66,2,8,4,13,54,17
"COG4967",1,0,0,40,0,0,0,0,4,1
"COG4968",3,2,1,50,4,2,4,10,19,10
"COG4969",3,16,1,5,7,3,8,14,13,44
"COG4970",5,9,1,88,6,5,0,9,26,13
"COG4972",56,58,34,88,33,37,34,84,104,81
"COG4973",35,52,77,95,61,63,66,88,27,105
"COG4974",262,250,325,309,214,226,259,302,370,213
"COG4976",17,9,4,1,17,6,18,17,16,10
"COG4977",269,25,31,150,37,7,59,43,190,230
"COG4978",0,4,0,0,1,0,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",640,16,12,806,70,15,9,163,684,14
"COG4984",0,1,0,0,0,1,0,1,1,0
"COG4985",6,2,1,49,1,0,7,3,42,3
"COG4986",0,0,0,0,0,1,0,2,0,0
"COG4987",21,5,2,13,10,4,15,8,14,77
"COG4988",187,4,1,3,5,3,28,4,34,81
"COG4989",34,27,8,34,26,9,28,8,39,105
"COG4991",5,1,2,0,0,0,1,0,0,2
"COG4992",347,490,508,157,450,542,507,376,166,267
"COG4993",272,438,168,590,268,361,241,330,563,654
"COG4994",0,0,0,0,0,0,0,3,0,1
"COG4995",234,60,23,11,25,43,80,206,255,67
"COG4997",12,0,0,20,0,2,0,0,7,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",262,279,377,18,256,317,335,307,209,140
"COG5001",1969,211,61,1594,138,101,598,302,1872,2685
"COG5002",115,47,24,310,11,20,37,41,144,105
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5005",10,0,0,0,0,0,0,0,2,0
"COG5006",39,5,2,72,6,4,3,0,0,29
"COG5007",5,5,14,22,9,11,11,26,11,14
"COG5008",19,12,5,92,8,17,19,21,73,113
"COG5009",287,405,731,236,495,584,614,481,270,418
"COG5010",31,2,0,1,2,1,1,0,52,12
"COG5011",0,26,6,0,11,9,6,42,0,8
"COG5012",9,111,25,12,19,140,19,292,23,50
"COG5013",11,25,0,101,13,23,16,1042,14,36
"COG5014",0,1,3,1,1,2,1,18,0,0
"COG5015",0,1,0,0,2,0,0,0,0,0
"COG5016",32,83,86,173,37,86,55,122,92,192
"COG5017",0,0,0,0,3,1,1,0,0,0
"COG5018",0,1,0,0,1,0,1,2,1,7
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",6,0,0,8,2,2,0,0,3,0
"COG5021",0,1,0,0,88,0,8,0,0,0
"COG5022",0,4,1,0,14,0,5,0,0,0
"COG5023",0,5,0,0,20,0,4,0,0,0
"COG5024",0,0,0,0,17,0,2,0,0,0
"COG5026",0,0,0,0,0,0,0,1,0,0
"COG5027",0,3,0,0,16,0,3,0,0,0
"COG5028",0,1,0,0,15,0,2,0,0,0
"COG5029",0,3,0,0,4,0,1,0,16,0
"COG5030",0,0,0,0,7,0,0,0,0,0
"COG5031",55,2,0,1,4,0,6,0,26,6
"COG5032",0,4,3,0,156,2,21,0,1,0
"COG5033",0,0,0,0,2,0,0,0,0,0
"COG5034",0,1,0,0,2,0,0,0,0,0
"COG5035",0,0,0,0,6,0,0,0,0,0
"COG5036",0,0,0,0,1,0,0,0,0,0
"COG5038",0,0,0,0,30,0,4,0,0,0
"COG5039",1,2,0,0,0,0,0,1,0,5
"COG5040",0,0,0,0,5,0,0,0,0,0
"COG5041",0,0,1,0,3,0,0,0,0,0
"COG5042",0,0,1,3,3,0,7,1,19,52
"COG5043",0,0,0,0,36,0,3,0,0,0
"COG5044",0,0,0,0,7,0,3,0,0,0
"COG5045",0,0,0,0,2,0,0,0,0,0
"COG5046",0,0,0,0,4,0,0,0,0,0
"COG5047",0,0,0,0,19,0,2,0,0,0
"COG5048",0,0,0,2,0,1,1,1,0,0
"COG5049",0,14,28,0,33,19,10,0,1,1
"COG5050",0,5,0,0,7,3,0,1,0,6
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,2,0,0,0
"COG5053",0,2,7,0,6,4,6,0,0,0
"COG5054",0,1,5,0,3,2,9,0,0,0
"COG5055",19,0,0,56,0,0,0,0,18,0
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,2,0,0,0,0,0
"COG5059",0,11,3,0,112,1,18,0,0,0
"COG5061",0,0,0,0,7,0,1,0,0,0
"COG5062",0,0,0,0,3,0,0,0,0,0
"COG5063",0,0,0,0,2,0,0,0,0,0
"COG5064",0,0,0,0,4,0,2,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,3,0,0,0,0,0
"COG5068",0,0,0,0,6,0,0,0,0,0
"COG5069",0,1,1,0,0,0,0,0,0,0
"COG5070",0,0,0,0,5,0,1,0,0,0
"COG5071",0,0,0,0,6,0,0,0,0,0
"COG5072",0,0,0,0,6,0,1,0,0,0
"COG5074",0,0,0,0,3,0,1,0,0,0
"COG5075",0,1,0,0,1,0,0,0,0,0
"COG5076",0,3,0,0,59,0,3,0,0,0
"COG5077",0,2,1,0,16,0,5,0,0,0
"COG5078",0,15,22,0,39,13,8,0,1,0
"COG5079",0,0,0,0,2,0,2,0,0,0
"COG5080",0,0,0,0,5,0,0,0,0,0
"COG5082",0,0,0,0,3,0,0,0,0,0
"COG5083",0,0,0,0,7,0,1,0,0,0
"COG5084",0,0,0,0,4,0,0,0,0,0
"COG5086",0,0,0,0,2,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0
"COG5090",0,0,0,0,7,0,1,0,0,0
"COG5091",0,1,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,34,1,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,3,0,0,0,0,0
"COG5096",0,1,0,0,22,0,1,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,9,0,1,0,0,0
"COG5099",0,1,0,0,3,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,0,0,8,0,3,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,18,0,1,0,0,0
"COG5104",0,1,0,0,4,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,5,0,0,0,0,0
"COG5107",0,1,0,0,6,0,0,0,0,0
"COG5108",619,88,81,13435,285,25,92,48,1719,10
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,3,0,0,13,0,1,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,2,0,10,2,1,0,0,0
"COG5114",0,1,0,0,3,0,1,0,0,0
"COG5116",0,1,0,0,9,0,0,0,0,0
"COG5117",0,0,0,0,7,0,2,0,0,0
"COG5118",0,0,0,0,3,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,2,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,8,5,0,23,0,11,0,0,1
"COG5127",0,2,0,0,4,0,0,0,0,0
"COG5128",0,0,0,0,2,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,4,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0
"COG5134",0,1,0,0,4,0,0,0,0,0
"COG5135",6,1,2,0,10,0,19,1,2,22
"COG5137",0,0,0,0,2,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,3,0,0,0,0,0
"COG5140",0,0,0,0,1,3,0,1,0,0
"COG5141",0,1,0,0,40,0,3,0,0,0
"COG5142",0,0,0,0,4,0,0,0,0,0
"COG5143",0,1,0,0,4,0,0,0,0,0
"COG5144",0,1,0,0,5,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,5,0,1,0,0,0
"COG5147",0,3,7,0,39,0,7,0,0,0
"COG5148",0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,1,0,1,0,0,0
"COG5151",0,0,0,0,2,0,0,0,0,0
"COG5152",0,1,0,0,7,0,1,0,0,0
"COG5154",0,0,0,0,3,0,0,0,0,0
"COG5155",0,3,0,0,16,0,1,0,0,0
"COG5156",0,0,0,0,3,0,0,0,0,0
"COG5157",0,0,0,0,5,0,0,0,0,0
"COG5158",0,1,0,0,34,0,1,0,0,0
"COG5159",0,2,0,0,8,0,0,0,0,0
"COG5160",0,0,1,0,17,0,3,0,0,0
"COG5161",0,0,0,0,10,0,0,0,0,0
"COG5162",0,0,0,0,1,0,0,0,0,0
"COG5163",0,0,0,0,11,0,0,0,0,0
"COG5164",0,1,0,0,13,0,1,0,0,0
"COG5165",0,1,0,0,2,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,2,0,0,0,0,0
"COG5170",0,0,0,0,1,0,1,0,0,0
"COG5171",0,0,0,0,1,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,4,0,0,0,0,0
"COG5177",0,0,0,0,5,0,1,0,0,0
"COG5178",0,1,0,0,25,0,1,0,0,0
"COG5179",0,0,0,0,11,0,1,0,0,0
"COG5180",0,0,0,0,5,0,0,0,0,0
"COG5181",0,0,0,0,8,0,1,0,0,0
"COG5182",0,0,0,0,4,0,1,0,0,0
"COG5183",0,0,3,0,0,0,0,0,0,0
"COG5184",13,202,156,1245,825,80,176,66,861,28
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,7,0,1,0,0,0
"COG5187",0,1,0,0,4,0,0,0,0,0
"COG5188",0,0,0,0,4,0,0,0,0,0
"COG5190",0,0,1,0,21,0,2,0,0,0
"COG5191",0,0,0,0,3,0,0,0,0,0
"COG5192",0,0,0,0,6,0,0,0,0,0
"COG5193",0,0,0,0,1,0,1,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,0,0,3,0,0,0,0,0
"COG5197",0,0,0,0,4,0,0,0,0,0
"COG5198",0,0,0,1,2,0,0,0,1,2
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,2,0,1,0,0,0,0,0
"COG5202",0,0,0,0,4,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,3,0,1,0,0,0
"COG5207",0,1,1,0,4,0,0,0,0,0
"COG5208",0,0,0,0,1,0,0,0,0,0
"COG5209",0,0,1,0,2,0,0,0,0,0
"COG5210",0,0,0,0,24,0,7,0,0,0
"COG5211",0,0,0,0,4,0,0,0,0,0
"COG5212",0,2,2,0,0,0,0,9,1,5
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,10,0,0,0,0,0
"COG5215",0,6,0,0,27,0,6,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,1,0,2,0,0,0,0,0
"COG5218",0,0,0,0,14,0,1,0,0,0
"COG5219",0,0,0,0,15,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,4,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,7,22,0,131,3,17,0,0,0
"COG5227",0,0,0,0,2,0,1,0,0,0
"COG5228",0,1,0,0,4,0,1,0,0,0
"COG5229",0,0,0,0,9,0,0,0,0,0
"COG5230",0,0,0,0,2,0,0,0,0,0
"COG5231",0,0,0,0,6,0,0,0,0,0
"COG5232",0,0,0,0,3,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,0,10,0,2,0,0,0
"COG5235",0,1,0,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,0,18,0,1,0,0,0
"COG5239",0,0,0,0,21,0,0,0,0,0
"COG5240",0,2,0,0,8,0,1,0,0,0
"COG5241",0,0,0,0,4,0,0,0,0,0
"COG5242",0,0,0,0,0,0,2,0,0,0
"COG5243",0,0,0,0,3,1,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,25,4,0,60,0,19,0,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,4,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,0,0
"COG5249",0,0,0,0,1,0,0,0,0,0
"COG5250",0,0,0,0,2,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,1,0,0,1,0,0,0,0,0
"COG5253",0,1,0,0,19,0,1,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",9,2,1,0,11,3,4,2,0,1
"COG5256",0,121,31,0,84,141,22,39,0,22
"COG5257",0,99,33,0,51,114,19,45,0,28
"COG5258",0,2,3,0,1,2,1,0,0,0
"COG5259",0,0,0,0,7,0,1,0,0,0
"COG5260",0,1,6,0,41,0,7,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,2,0,2,0,0,0
"COG5263",0,0,0,1,0,3,0,0,0,0
"COG5264",0,0,0,0,0,0,2,0,0,0
"COG5265",155,48,18,9,54,30,60,60,193,183
"COG5266",7,1,0,5,0,0,3,0,15,0
"COG5267",28,310,142,4,114,161,86,85,40,234
"COG5268",12,1,0,1,0,0,0,0,6,1
"COG5269",0,0,0,0,7,0,0,0,0,0
"COG5271",31,7,2,337,53,3,9,4,52,0
"COG5272",2,12,8,17,24,11,4,2,5,0
"COG5273",0,2,0,0,34,0,3,0,0,0
"COG5274",0,5,1,0,54,3,3,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",0,44,11,1,18,41,48,189,155,37
"COG5277",0,1,0,0,20,0,9,0,0,0
"COG5278",40,0,2,122,5,1,2,2,23,8
"COG5279",1,3,0,2,2,0,1,3,0,10
"COG5280",4,1,1,5,4,2,0,5,2,0
"COG5281",437,4,4,1010,59,5,25,2,124,87
"COG5282",71,44,10,2,41,45,6,52,0,16
"COG5283",130,16,7,687,49,7,48,2,197,30
"COG5285",40,653,330,145,421,456,323,279,143,389
"COG5290",0,1,0,0,5,0,0,0,0,0
"COG5291",0,1,0,0,1,0,0,0,0,0
"COG5293",5,1,0,0,4,1,5,1,8,7
"COG5295",135,15,2,236,32,9,3,10,113,3
"COG5296",0,0,0,0,5,0,0,0,0,0
"COG5297",7,2,1,18,6,4,1,3,11,2
"COG5301",355,51,26,1258,265,47,47,38,460,17
"COG5302",1,1,0,1,0,0,3,0,4,17
"COG5304",0,0,0,1,0,0,0,0,0,0
"COG5305",2,28,5,0,16,21,8,28,28,11
"COG5306",11,37,6,11,5,48,6,10,50,11
"COG5307",0,0,0,0,30,0,2,0,0,0
"COG5308",0,0,0,0,4,0,1,0,0,1
"COG5309",36,2,2,0,3,0,8,24,4,2
"COG5310",4,0,0,0,0,0,4,0,0,1
"COG5314",97,1,0,2,1,0,10,2,76,16
"COG5316",14,46,43,1,38,57,34,117,13,20
"COG5317",22,1,0,2,1,0,1,1,21,0
"COG5319",51,49,76,2,56,75,62,53,39,17
"COG5321",42,8,1,1,6,2,1,0,23,2
"COG5322",2,10,2,3,18,4,48,13,3,17
"COG5323",151,2,3,121,9,4,0,1,88,7
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,6,0,0,0,0,0
"COG5328",40,10,6,3,10,0,7,1,31,11
"COG5329",0,0,0,0,10,0,5,0,0,0
"COG5330",85,9,0,4,2,2,8,18,174,8
"COG5331",26,4,25,1,16,10,12,12,14,23
"COG5333",0,0,0,0,4,0,0,0,0,0
"COG5336",11,28,38,0,31,29,27,27,23,11
"COG5337",29,132,55,5,94,67,88,229,1,84
"COG5338",59,2,1,4,1,3,1,5,87,5
"COG5339",0,0,0,50,0,0,0,1,0,2
"COG5340",2,0,0,0,0,0,0,2,0,1
"COG5342",3,0,0,0,0,1,4,9,4,1
"COG5343",23,0,0,6,0,0,1,2,16,4
"COG5345",23,9,1,62,2,2,24,16,61,98
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,13,0,1,0,0,0
"COG5349",68,5,1,1,3,1,5,5,58,5
"COG5350",6,8,15,0,7,12,8,1,10,2
"COG5351",0,0,0,0,1,0,1,0,0,5
"COG5352",40,66,104,9,88,94,103,46,44,20
"COG5354",0,0,0,0,8,0,0,0,0,0
"COG5360",143,236,323,6,241,263,250,197,100,76
"COG5361",65,11,0,0,4,1,5,9,18,6
"COG5362",4058,51,25,4337,102,11,13,25,1964,2
"COG5368",26,0,6,1,1,2,9,3,16,19
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,0,16,0,3,0,0,0
"COG5373",9,14,1,57,4,32,25,2,18,17
"COG5375",47,8,0,1,6,4,6,2,35,6
"COG5377",79,4,3,481,25,9,10,10,95,39
"COG5379",58,11,3,0,9,1,1,3,24,5
"COG5380",11,0,1,92,1,2,7,2,11,27
"COG5381",0,1,1,0,0,0,0,0,0,0
"COG5383",12,0,1,1,0,0,2,0,12,2
"COG5384",0,0,0,0,9,0,0,0,0,0
"COG5385",64,6,0,2,0,0,2,2,43,10
"COG5387",61,10,8,3,8,6,11,8,56,6
"COG5388",12,0,0,3,0,0,1,0,82,3
"COG5389",14,4,9,0,4,9,12,4,41,6
"COG5391",0,0,0,0,19,0,0,0,0,0
