"","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,1,0,0,0
"COG4712",0,1,1,1,1,2,136,0,1,1
"COG4713",0,0,1,0,0,0,11,0,0,0
"COG4714",4,1,0,6,1,0,2,1,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,2
"COG4717",2,0,4,14,1,1,24,0,3,0
"COG4718",1,3,3,0,2,0,75,1,2,9
"COG4719",0,0,0,0,0,0,5,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,10,0,0,0
"COG4723",8,2,3,3,22,1,310,3,0,6
"COG4724",0,0,0,0,0,0,3,0,0,0
"COG4725",13,9,14,2,58,14,296,17,10,26
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,4,1,2,2,1,1,0,0,0
"COG4729",1,0,0,0,0,0,1,0,0,1
"COG4731",11,6,11,6,11,8,32,8,9,12
"COG4733",55,42,36,9,225,22,4115,28,20,159
"COG4734",0,2,1,0,0,0,91,0,1,0
"COG4735",0,2,0,0,0,1,4,0,0,0
"COG4736",3,1,0,3,0,0,0,0,0,0
"COG4737",2,2,0,0,0,0,2,0,0,0
"COG4738",1,0,0,1,2,1,0,0,0,0
"COG4741",1,7,4,2,12,5,8,2,3,6
"COG4742",0,0,0,4,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,2,0,0,0,0,0,0
"COG4745",0,23,5,9,9,6,0,35,12,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,1,0,4,0,2,0,1,4,2
"COG4748",14,5,6,2,0,2,6,3,5,4
"COG4750",0,0,1,7,0,1,0,1,0,1
"COG4752",0,3,3,8,1,2,0,0,6,0
"COG4753",34,34,27,31,10,12,18,18,2,4
"COG4754",0,0,1,0,0,0,0,0,1,0
"COG4757",5,8,2,6,3,6,16,0,0,1
"COG4759",0,3,3,18,8,6,1,0,3,2
"COG4760",76,99,55,55,86,103,21,131,81,75
"COG4762",0,0,1,0,0,2,14,0,3,0
"COG4763",0,0,0,0,0,0,101,0,0,0
"COG4764",48,137,104,67,100,79,23,133,128,143
"COG4765",17,41,47,24,41,21,23,64,53,55
"COG4766",1,11,3,40,4,10,3,0,9,3
"COG4767",1,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,4,0,0,0,0,0,0
"COG4770",274,327,234,264,349,281,503,326,362,322
"COG4771",355,487,359,395,326,327,110,573,355,236
"COG4772",175,249,180,124,162,213,235,269,150,145
"COG4773",32,23,8,40,5,13,72,0,2,5
"COG4774",75,118,68,16,71,42,106,92,89,127
"COG4775",762,823,789,658,581,701,439,836,660,698
"COG4776",1,0,0,0,0,0,1,0,0,1
"COG4778",1,0,1,0,0,3,18,0,18,1
"COG4779",1,1,1,1,0,1,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,2,0,0,0,43,0,1,2
"COG4783",97,148,86,106,85,94,177,131,117,149
"COG4784",17,37,22,36,36,23,62,31,37,24
"COG4785",4,9,2,1,1,5,0,0,0,0
"COG4786",81,34,40,58,36,31,144,21,33,35
"COG4787",23,15,9,1,18,10,33,5,16,21
"COG4789",1,1,1,0,0,0,0,1,0,1
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,1,0,2,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",11,19,8,7,4,5,33,2,7,8
"COG4796",219,205,190,216,203,119,68,177,168,140
"COG4797",1,0,0,1,0,0,0,0,0,0
"COG4798",31,63,24,51,35,38,173,47,42,40
"COG4799",498,668,472,570,703,381,357,398,407,348
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",4,0,0,0,0,4,0,0,8,1
"COG4803",6,0,0,0,0,3,0,0,1,0
"COG4804",2,2,0,1,0,5,13,0,0,0
"COG4805",144,319,216,234,197,236,583,380,187,266
"COG4806",0,0,0,4,0,0,0,0,0,0
"COG4807",7,6,1,1,2,4,4,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",3,7,3,6,5,6,1,6,6,12
"COG4815",0,0,2,0,0,1,0,0,0,0
"COG4819",0,3,1,0,3,2,1,0,2,1
"COG4821",10,22,15,10,9,10,10,11,20,9
"COG4823",3,3,0,2,0,4,9,0,0,0
"COG4825",0,3,0,2,0,0,0,1,0,0
"COG4826",3,7,2,9,1,2,7,1,3,2
"COG4828",1,0,0,0,0,5,0,0,0,1
"COG4829",1,0,0,0,0,0,1,0,0,0
"COG4830",0,0,0,7,2,2,0,1,5,0
"COG4832",1,0,1,23,0,0,5,0,0,0
"COG4833",0,0,1,0,0,0,0,0,0,0
"COG4834",0,0,0,0,1,0,5,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",8,9,15,1,16,8,0,28,10,20
"COG4845",0,1,2,0,0,2,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,1
"COG4849",0,1,2,1,0,0,0,0,0,3
"COG4850",2,0,11,0,2,0,47,0,5,1
"COG4852",7,13,5,3,5,6,6,6,12,15
"COG4856",0,8,0,0,0,1,0,0,0,0
"COG4857",18,9,12,1,16,17,4,8,19,11
"COG4859",0,0,0,0,0,0,11,0,0,0
"COG4860",3,2,3,3,2,1,0,1,2,2
"COG4861",5,4,3,4,0,0,0,0,0,1
"COG4864",26,74,42,75,27,44,3,67,26,16
"COG4865",0,0,0,3,0,0,0,0,0,0
"COG4866",0,3,2,0,0,1,0,0,0,0
"COG4867",11,33,16,16,15,43,8,102,28,12
"COG4869",3,0,0,2,1,2,0,0,1,0
"COG4870",13,12,16,5,23,20,20,14,20,19
"COG4872",2,0,2,2,0,1,19,0,0,3
"COG4874",50,66,40,21,31,52,2,73,48,44
"COG4875",7,3,6,6,5,4,8,2,10,6
"COG4877",0,3,0,0,2,1,0,2,1,0
"COG4878",1,0,2,1,0,1,26,0,0,0
"COG4880",91,74,40,55,126,95,0,47,94,79
"COG4886",127,304,226,368,410,177,65,76,185,97
"COG4887",0,0,0,5,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,2,0
"COG4889",156,85,67,14,311,34,87,31,24,106
"COG4890",0,1,0,0,0,0,1,0,1,0
"COG4891",0,0,0,0,0,0,0,2,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,2,0,0,1,0
"COG4895",1,0,0,0,0,4,1,0,2,0
"COG4898",5,2,2,0,1,1,10,2,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",1,2,0,0,0,2,1,0,0,0
"COG4906",0,0,1,0,0,0,0,0,0,3
"COG4907",8,27,18,17,3,12,1,8,5,11
"COG4908",6,0,0,0,0,0,0,0,0,0
"COG4909",4,1,1,1,1,1,0,0,4,2
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4911",5,0,3,11,1,2,0,2,6,1
"COG4912",3,4,10,56,8,2,3,0,9,7
"COG4913",15,12,5,4,8,8,2,1,1,0
"COG4916",0,0,0,3,0,0,0,0,0,0
"COG4922",3,5,0,0,0,0,13,0,0,0
"COG4923",15,8,11,0,16,4,1,16,10,11
"COG4924",7,4,2,4,2,1,1,0,0,0
"COG4925",0,1,1,0,1,0,0,0,0,0
"COG4926",0,1,0,0,0,0,1,0,0,0
"COG4927",0,0,0,0,0,1,4,0,0,0
"COG4928",27,39,14,16,13,12,35,13,14,5
"COG4929",0,1,4,2,1,1,4,0,0,0
"COG4930",19,6,4,5,2,5,5,0,1,3
"COG4932",0,0,1,2,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,3,0,0,0
"COG4934",0,4,2,0,0,0,0,7,2,0
"COG4935",129,37,49,49,108,120,5,38,80,65
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",15,25,7,5,5,2,4,11,3,7
"COG4941",5,1,5,1,2,0,47,0,0,0
"COG4942",84,98,59,84,63,80,153,103,77,65
"COG4943",5,6,2,9,1,10,3,0,0,1
"COG4944",0,0,0,0,1,0,2,0,0,0
"COG4945",40,18,21,1,67,16,0,109,40,23
"COG4946",51,45,25,84,45,45,33,15,24,11
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",562,997,914,975,424,612,324,580,705,706
"COG4949",9,4,5,14,12,5,55,4,5,5
"COG4950",1,0,1,0,0,2,0,0,0,1
"COG4951",5,10,4,11,9,5,59,1,1,5
"COG4952",22,17,17,4,7,29,25,20,24,25
"COG4953",48,14,24,23,6,7,127,2,8,8
"COG4954",2,1,1,0,1,0,0,1,0,3
"COG4955",0,0,0,0,0,1,0,0,0,0
"COG4956",179,8,77,13,42,129,0,1,30,76
"COG4957",3,2,4,5,1,4,71,0,1,2
"COG4959",0,0,2,2,1,0,118,0,0,1
"COG4960",0,0,0,4,1,0,25,0,0,0
"COG4961",3,2,3,5,1,1,264,1,0,2
"COG4962",27,12,20,21,24,21,394,13,23,11
"COG4963",7,0,6,0,1,5,196,0,1,3
"COG4964",6,2,6,7,6,4,231,5,6,13
"COG4965",7,0,1,1,1,1,158,1,0,2
"COG4966",5,3,2,12,1,2,9,0,1,3
"COG4967",1,2,1,1,1,2,0,1,1,0
"COG4968",2,0,1,16,1,4,2,1,2,2
"COG4969",9,8,5,35,10,8,15,10,2,3
"COG4970",4,2,1,15,1,1,11,0,0,2
"COG4972",41,60,35,88,23,50,39,21,34,20
"COG4973",42,98,72,133,81,58,29,99,48,68
"COG4974",242,330,230,290,206,191,372,373,231,196
"COG4976",21,9,18,12,15,15,12,6,20,8
"COG4977",83,26,27,55,39,31,234,16,21,36
"COG4978",0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",9,20,22,23,72,59,1516,12,18,20
"COG4984",0,0,0,1,0,0,1,0,0,0
"COG4985",9,1,1,3,3,2,2,0,9,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",14,14,2,9,4,13,15,0,7,1
"COG4988",9,18,3,15,6,10,66,2,2,4
"COG4989",29,15,18,19,16,24,57,15,13,14
"COG4991",0,1,1,0,0,0,8,0,0,0
"COG4992",500,518,513,355,466,510,204,514,490,516
"COG4993",159,309,292,477,247,197,193,115,214,167
"COG4994",0,0,0,1,0,0,1,0,0,0
"COG4995",88,46,63,139,29,57,69,20,33,30
"COG4997",0,1,1,0,3,1,11,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",186,300,325,338,247,231,221,327,334,271
"COG5001",435,366,121,276,106,243,1597,35,53,89
"COG5002",55,33,26,91,21,29,229,34,22,9
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,4,0,0,0
"COG5006",5,9,2,2,9,5,12,9,8,5
"COG5007",5,8,4,21,7,4,2,11,9,5
"COG5008",18,12,8,29,10,7,38,0,11,2
"COG5009",378,647,557,512,479,436,300,773,584,551
"COG5010",2,0,1,0,0,1,70,0,1,1
"COG5011",21,9,5,34,20,54,0,2,34,3
"COG5012",28,34,53,183,24,39,22,22,40,34
"COG5013",12,31,4,816,10,14,7,1,20,7
"COG5014",0,8,5,13,6,3,0,2,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",69,100,79,132,36,63,40,102,52,78
"COG5017",0,1,0,0,2,0,0,2,1,0
"COG5018",3,2,0,2,2,0,2,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",3,2,2,0,4,1,2,3,2,1
"COG5021",0,0,4,0,95,32,0,5,34,4
"COG5022",5,7,20,0,21,21,0,0,25,5
"COG5023",2,0,11,0,20,13,0,1,24,3
"COG5024",0,0,0,0,13,17,0,0,7,1
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,0,6,10,0,0,3,0
"COG5028",1,0,0,0,14,11,0,0,10,0
"COG5029",1,0,4,1,9,3,0,0,3,0
"COG5030",0,0,2,0,7,2,0,1,1,1
"COG5031",10,0,2,1,5,10,19,1,5,4
"COG5032",21,7,22,0,200,73,0,9,67,13
"COG5033",0,0,0,0,1,0,0,0,0,0
"COG5034",1,1,1,0,3,1,0,0,2,0
"COG5035",0,0,1,0,6,1,0,1,1,0
"COG5036",0,0,1,0,3,5,0,0,3,0
"COG5038",3,0,3,0,27,27,0,1,13,1
"COG5039",0,0,0,0,1,1,0,0,0,0
"COG5040",1,0,2,0,9,5,0,1,3,0
"COG5041",1,0,1,0,6,1,0,0,1,0
"COG5042",5,9,12,2,3,1,1,2,5,2
"COG5043",1,0,1,0,44,2,0,1,8,0
"COG5044",0,0,2,0,6,8,0,0,6,3
"COG5045",0,0,1,0,1,2,0,0,0,0
"COG5046",1,0,0,0,3,4,0,0,0,0
"COG5047",0,0,0,0,16,18,0,0,2,0
"COG5048",0,0,0,0,0,14,0,16,1,0
"COG5049",7,28,25,1,41,32,0,23,20,27
"COG5050",0,0,2,4,6,2,0,0,3,0
"COG5051",0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,0,0,0,2,0,0,1,0
"COG5053",3,6,8,0,3,4,0,6,4,9
"COG5054",7,10,4,2,10,8,0,7,5,5
"COG5055",1,2,2,0,1,0,123,0,0,0
"COG5056",1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,0,0,2,2,0,0,1,0
"COG5059",20,3,48,0,112,80,0,2,94,18
"COG5061",0,0,0,0,8,7,0,0,6,0
"COG5062",0,0,0,0,5,3,0,0,1,0
"COG5063",0,0,1,0,0,1,0,0,2,2
"COG5064",0,5,3,0,4,5,0,0,12,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,1,0,2,1,0,0,4,0
"COG5068",0,0,0,0,3,2,0,0,5,1
"COG5069",3,0,0,0,0,1,0,0,6,0
"COG5070",0,0,0,0,4,3,0,1,1,0
"COG5071",0,0,0,0,3,3,0,0,6,0
"COG5072",0,4,0,0,7,7,0,0,4,0
"COG5074",0,0,0,0,1,3,0,0,1,0
"COG5075",0,0,1,0,1,3,0,1,0,0
"COG5076",2,0,14,0,48,36,0,1,17,2
"COG5077",2,0,3,0,21,25,0,0,19,4
"COG5078",9,19,15,3,24,28,0,14,14,12
"COG5079",0,0,1,0,2,4,0,0,2,0
"COG5080",0,0,2,0,5,2,0,0,4,0
"COG5082",0,0,1,0,5,1,0,0,0,0
"COG5083",0,0,0,0,2,4,0,0,1,2
"COG5084",0,0,1,0,4,0,0,0,1,0
"COG5086",0,0,0,0,4,3,0,0,3,0
"COG5088",0,0,0,0,2,1,0,0,0,0
"COG5090",1,0,0,0,4,4,0,0,1,0
"COG5091",0,0,0,0,2,2,0,1,2,1
"COG5092",2,3,0,0,28,4,0,0,4,0
"COG5093",0,0,1,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,3,4,0,1,2,0
"COG5096",4,0,4,0,37,16,0,0,20,1
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,0,0,7,9,0,0,6,2
"COG5099",0,0,0,0,7,10,0,0,6,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,1,0,4,5,0,0,2,1
"COG5102",0,0,0,0,1,1,0,0,0,1
"COG5103",1,0,0,0,9,0,0,0,3,0
"COG5104",0,0,0,0,6,3,0,0,1,0
"COG5105",0,0,0,0,1,3,0,0,0,0
"COG5106",1,0,1,0,0,2,0,0,1,1
"COG5107",0,1,1,0,8,7,0,0,4,0
"COG5108",122,235,134,31,261,58,1306,41,163,169
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",3,0,2,0,14,3,0,0,7,1
"COG5111",1,0,1,0,5,1,0,0,1,1
"COG5112",1,0,0,0,0,2,0,0,0,0
"COG5113",0,6,2,0,6,12,0,1,4,3
"COG5114",1,0,1,0,1,2,0,1,2,1
"COG5116",0,0,1,0,6,3,0,0,5,1
"COG5117",0,0,0,0,11,6,0,0,3,0
"COG5118",0,0,0,0,3,3,0,0,0,0
"COG5119",2,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,2,0,0,0,1,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,2,2,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",12,3,11,0,18,22,7,9,41,6
"COG5127",0,0,0,0,6,5,0,0,5,0
"COG5128",0,0,0,0,3,1,0,0,1,0
"COG5129",0,0,0,0,0,2,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,1
"COG5133",0,0,0,0,2,2,0,0,0,1
"COG5134",0,0,1,0,4,3,0,0,0,0
"COG5135",68,4,21,0,20,69,15,1,9,27
"COG5137",0,0,0,0,1,1,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,1,0,2,3,0,1,3,1
"COG5140",2,5,2,0,1,5,0,2,7,2
"COG5141",1,0,0,0,47,30,0,0,14,4
"COG5142",0,0,1,0,6,0,0,0,0,0
"COG5143",0,0,1,0,4,1,0,0,1,0
"COG5144",0,0,1,0,3,2,0,0,3,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,0,10,4,0,0,4,6
"COG5147",4,0,9,0,44,43,0,2,20,4
"COG5148",0,0,0,0,0,3,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,3,0,1,0,0
"COG5151",0,0,1,0,0,4,0,0,2,1
"COG5152",0,0,0,0,2,3,0,1,3,0
"COG5154",0,0,0,0,2,4,0,0,1,0
"COG5155",0,0,3,0,18,1,0,0,2,0
"COG5156",0,0,0,0,4,5,0,0,0,0
"COG5157",0,0,0,0,5,3,0,0,4,0
"COG5158",1,0,6,0,18,19,0,3,15,3
"COG5159",0,0,3,0,10,7,0,0,4,0
"COG5160",1,0,3,0,20,12,0,1,15,1
"COG5161",0,0,0,0,14,7,0,0,7,0
"COG5162",0,0,0,0,1,0,0,0,2,0
"COG5163",0,1,0,0,10,4,0,1,3,2
"COG5164",1,0,2,0,11,8,0,0,8,0
"COG5165",0,0,0,0,5,3,0,0,1,1
"COG5167",0,0,0,0,0,1,0,0,2,0
"COG5169",0,0,2,0,4,3,0,0,4,1
"COG5170",1,0,1,0,9,5,0,0,3,0
"COG5171",0,0,0,0,3,1,0,0,1,1
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,2,0,0,1,0
"COG5176",1,0,2,0,5,7,0,1,2,0
"COG5177",1,0,0,0,5,6,0,0,3,0
"COG5178",1,0,1,0,18,11,0,1,9,0
"COG5179",0,0,0,0,11,5,0,0,2,2
"COG5180",0,0,0,0,5,3,0,0,1,0
"COG5181",0,0,0,0,15,7,0,0,5,0
"COG5182",0,0,2,0,7,2,0,0,1,0
"COG5183",0,0,0,0,1,0,0,2,2,0
"COG5184",275,177,150,97,856,206,66,144,230,204
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,1,0,9,4,0,1,4,1
"COG5187",0,0,2,0,3,3,0,1,3,0
"COG5188",0,0,0,0,2,3,0,1,2,1
"COG5190",1,0,1,0,18,15,0,3,9,2
"COG5191",0,0,0,0,6,1,0,1,2,0
"COG5192",0,0,0,0,7,10,0,0,6,0
"COG5193",0,0,0,0,0,4,0,0,3,0
"COG5194",0,1,0,0,1,0,0,0,1,0
"COG5196",0,0,0,0,8,7,0,0,4,0
"COG5197",0,0,1,0,2,1,0,0,1,0
"COG5198",0,0,1,0,9,5,0,0,3,0
"COG5199",0,0,1,0,0,1,0,0,4,0
"COG5200",0,0,1,0,0,1,0,0,0,0
"COG5201",0,0,0,0,2,0,0,1,0,1
"COG5202",0,0,0,0,4,3,0,0,2,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,1,0,6,1,0,0,0,0
"COG5207",1,0,2,0,6,3,0,0,3,0
"COG5208",0,0,1,0,2,0,0,0,1,0
"COG5209",0,0,0,0,2,0,0,0,1,0
"COG5210",0,0,6,0,25,12,0,0,8,3
"COG5211",0,0,0,0,1,1,0,0,1,0
"COG5212",0,0,1,4,0,0,0,0,0,0
"COG5213",0,0,0,0,0,1,0,0,0,0
"COG5214",0,0,0,0,2,2,0,0,1,0
"COG5215",0,0,5,0,22,12,0,0,3,1
"COG5216",0,0,1,0,0,0,0,0,0,0
"COG5217",0,0,0,0,5,1,0,0,2,0
"COG5218",0,0,1,0,12,5,0,0,3,2
"COG5219",0,0,1,0,11,5,0,0,5,0
"COG5220",0,0,0,0,0,1,0,0,0,0
"COG5222",0,0,3,0,8,3,0,0,4,2
"COG5223",0,0,1,0,3,2,0,0,1,0
"COG5224",0,0,0,0,0,1,0,0,0,0
"COG5225",1,0,0,0,0,1,0,0,0,0
"COG5226",8,22,5,0,122,11,0,73,12,5
"COG5227",0,0,1,0,0,0,0,0,1,0
"COG5228",0,1,0,0,4,1,0,1,1,1
"COG5229",0,0,1,0,3,1,0,0,3,0
"COG5230",0,0,0,0,3,1,0,0,0,0
"COG5231",0,0,0,0,0,2,0,0,1,2
"COG5232",0,0,2,0,2,1,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,5,0,16,7,0,2,1,0
"COG5235",0,0,1,0,2,3,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,1,0,0,3,0
"COG5238",1,1,0,0,10,7,0,2,6,0
"COG5239",2,0,1,0,20,11,0,0,13,1
"COG5240",0,0,4,0,5,0,0,1,3,0
"COG5241",0,0,0,0,0,2,0,0,1,0
"COG5242",0,0,0,0,1,3,0,0,1,0
"COG5243",0,1,0,0,1,3,0,1,2,1
"COG5244",0,0,1,0,0,0,0,0,0,0
"COG5245",17,0,71,0,62,86,0,2,92,5
"COG5246",0,0,0,0,2,0,0,0,0,0
"COG5247",0,0,0,0,2,3,0,0,0,0
"COG5248",0,0,0,0,0,1,0,0,1,0
"COG5249",0,0,0,0,4,1,0,0,0,0
"COG5250",0,0,0,0,2,1,0,0,0,0
"COG5251",0,0,0,0,1,3,0,0,0,1
"COG5252",0,0,0,0,0,3,0,0,2,0
"COG5253",2,0,8,0,13,8,0,1,9,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,8,5,13,10,3,2,4,16,7
"COG5256",51,29,43,42,100,56,0,18,79,41
"COG5257",41,20,21,32,44,52,0,12,54,25
"COG5258",2,5,2,0,5,11,0,6,7,5
"COG5259",1,0,2,0,10,3,0,0,6,0
"COG5260",18,0,5,0,31,18,0,8,24,3
"COG5261",0,0,1,0,0,0,0,0,0,0
"COG5262",1,0,4,0,4,0,0,0,3,0
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",0,4,1,1,0,0,0,0,0,0
"COG5265",64,37,30,30,56,63,156,16,50,39
"COG5266",1,0,0,2,0,0,4,0,0,0
"COG5267",70,188,146,162,97,109,25,149,154,115
"COG5268",0,0,0,1,0,0,9,0,0,0
"COG5269",0,0,0,0,3,4,0,0,1,0
"COG5271",1,1,6,2,50,25,71,5,15,9
"COG5272",12,9,14,1,17,13,2,21,21,10
"COG5273",2,0,3,0,21,28,0,0,24,1
"COG5274",3,0,1,0,35,18,0,3,17,2
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",70,76,43,91,34,41,8,32,31,33
"COG5277",5,0,8,0,16,13,0,1,16,3
"COG5278",6,2,1,0,2,4,15,0,0,1
"COG5279",2,4,5,5,2,0,0,0,2,4
"COG5280",0,0,0,0,5,0,15,0,0,2
"COG5281",17,12,8,3,50,10,1060,3,1,34
"COG5282",1,33,6,44,41,15,15,42,16,7
"COG5283",15,13,11,3,54,3,433,16,8,12
"COG5285",158,262,256,323,263,305,31,296,468,288
"COG5290",0,0,1,0,7,8,0,0,8,0
"COG5291",2,0,0,0,1,1,0,1,3,0
"COG5293",0,0,2,2,2,0,12,0,0,0
"COG5295",13,9,5,3,34,12,108,55,18,7
"COG5296",0,0,0,0,1,3,0,0,2,0
"COG5297",0,0,0,5,6,0,2,0,0,1
"COG5301",52,66,49,19,249,29,772,54,21,102
"COG5302",1,2,0,2,0,0,0,0,0,0
"COG5304",0,0,0,1,0,0,0,0,1,0
"COG5305",3,15,10,10,10,4,4,6,9,11
"COG5306",11,0,7,11,6,10,23,0,12,6
"COG5307",0,0,4,0,51,29,0,2,17,0
"COG5308",0,0,1,0,7,14,0,0,3,2
"COG5309",0,1,2,25,8,0,24,10,0,0
"COG5310",3,1,1,0,0,1,11,0,1,1
"COG5314",1,7,2,5,0,1,132,0,0,1
"COG5316",38,66,41,81,36,28,11,68,25,17
"COG5317",2,0,1,1,0,0,30,0,0,0
"COG5319",22,64,78,37,59,38,43,81,88,82
"COG5321",3,3,3,1,5,6,48,2,2,5
"COG5322",198,8,71,8,39,80,1,3,20,28
"COG5323",1,6,2,1,4,3,162,1,0,4
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,9,3,0,0,4,1
"COG5328",5,5,6,1,9,11,46,2,12,12
"COG5329",0,0,1,0,9,11,0,1,9,1
"COG5330",5,1,2,1,1,1,157,0,1,4
"COG5331",14,21,12,5,11,11,21,21,14,18
"COG5333",0,0,1,0,6,4,0,0,2,1
"COG5336",20,26,42,23,40,15,22,50,44,31
"COG5337",85,71,76,209,55,166,10,97,146,68
"COG5338",1,0,1,0,0,0,53,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",3,1,3,12,2,2,12,1,1,6
"COG5343",0,1,1,3,0,3,16,0,0,1
"COG5345",20,10,7,15,4,7,34,2,5,6
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,1,0,12,14,0,0,8,1
"COG5349",2,3,4,6,3,2,64,3,4,5
"COG5350",1,18,14,8,7,1,6,2,7,8
"COG5351",3,3,1,0,3,2,0,0,0,0
"COG5352",34,109,102,51,71,44,58,110,107,93
"COG5354",0,0,1,0,11,8,0,0,5,3
"COG5360",111,314,236,165,211,159,188,318,312,260
"COG5361",49,3,1,9,3,36,5,2,9,5
"COG5362",31,31,20,12,117,25,8428,20,9,92
"COG5368",16,2,11,4,2,5,8,11,3,4
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,2,0,14,12,0,0,6,1
"COG5373",11,18,9,8,7,7,11,1,4,2
"COG5375",2,1,1,6,2,1,56,1,3,5
"COG5377",19,10,2,7,33,5,173,4,1,13
"COG5379",3,5,7,1,8,9,11,3,9,0
"COG5380",4,2,0,2,4,2,16,0,1,3
"COG5381",1,0,0,0,0,0,0,0,0,0
"COG5383",4,1,0,0,0,1,7,0,0,0
"COG5384",1,0,0,0,9,4,0,0,1,2
"COG5385",3,0,0,3,5,3,45,0,2,2
"COG5387",9,4,12,3,14,9,61,7,16,20
"COG5388",0,0,0,0,0,0,45,0,0,1
"COG5389",8,13,11,9,9,9,41,3,16,15
"COG5391",0,0,0,0,12,5,0,1,2,2
"COG5393",0,0,0,0,1,0,0,0,0,0
"COG5394",10,3,7,63,6,3,63,1,6,7
