"","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG4704",24,22,15,33,15,23,52,14,32,24
"COG4705",0,0,3,26,6,1,0,1,0,0
"COG4706",0,3,0,0,3,0,0,0,0,0
"COG4710",0,0,0,0,1,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,20,3,1,1,0,1,0
"COG4713",0,0,0,8,5,0,0,0,0,0
"COG4714",1,5,2,3,0,0,0,0,2,2
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,5,7,0,0,0,0,0,0
"COG4717",1,0,46,12,13,5,6,2,2,1
"COG4718",3,2,0,19,2,11,2,0,11,0
"COG4719",0,0,1,3,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,34,1,0,0,0,0,0
"COG4723",19,1,4,175,0,1,7,0,23,0
"COG4724",0,0,0,4,0,1,0,0,0,0
"COG4725",18,9,6,179,10,17,12,12,37,9
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,2,0,0,0,0,0,0,0
"COG4728",1,0,8,4,3,0,0,0,2,0
"COG4729",0,0,0,2,0,0,0,0,0,0
"COG4731",17,11,10,31,4,12,35,15,12,20
"COG4733",177,19,36,1609,11,94,151,9,209,21
"COG4734",0,0,2,54,0,0,4,1,3,7
"COG4735",0,0,7,2,0,0,0,0,1,0
"COG4736",0,0,1,0,1,0,0,0,0,1
"COG4737",0,1,2,1,1,0,0,0,0,0
"COG4738",1,0,0,0,0,0,0,1,1,0
"COG4741",2,1,9,13,15,0,4,3,1,1
"COG4742",0,0,0,0,43,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",3,6,16,0,16,3,0,8,10,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,9,0,6,9,2,2,1,1
"COG4748",5,5,4,2,0,4,4,7,4,2
"COG4750",0,0,1,0,2,0,3,1,0,0
"COG4752",3,4,6,0,4,4,0,0,0,0
"COG4753",2,4,84,32,9,4,51,11,11,26
"COG4754",0,1,0,1,0,0,0,0,0,2
"COG4757",0,1,26,12,5,1,0,2,3,4
"COG4759",4,1,2,1,22,0,0,11,6,0
"COG4760",62,108,74,55,47,113,65,95,77,81
"COG4762",0,0,7,34,0,0,0,3,0,0
"COG4763",0,0,2,34,1,0,0,0,0,0
"COG4764",90,145,56,17,73,127,82,75,86,128
"COG4765",36,55,8,27,39,30,16,28,35,38
"COG4766",0,8,6,0,37,13,19,11,0,1
"COG4767",0,0,0,1,0,1,0,0,0,0
"COG4769",0,0,1,0,2,0,0,1,0,1
"COG4770",261,311,322,507,385,402,312,344,286,370
"COG4771",130,411,404,156,159,169,734,315,208,327
"COG4772",60,224,182,114,61,218,470,191,137,295
"COG4773",0,2,52,28,9,4,6,14,9,16
"COG4774",83,61,100,194,26,140,26,65,88,140
"COG4775",643,793,568,442,450,612,718,682,588,766
"COG4776",0,0,0,1,1,3,0,0,0,2
"COG4778",0,1,3,8,4,60,3,2,1,50
"COG4779",0,0,4,1,1,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,1
"COG4782",0,1,6,28,1,1,10,1,0,1
"COG4783",131,148,149,186,104,186,195,118,98,180
"COG4784",22,33,60,130,38,59,45,40,23,47
"COG4785",0,0,12,3,1,4,0,3,0,3
"COG4786",42,18,101,128,74,66,58,42,57,97
"COG4787",20,4,42,38,12,27,14,9,14,38
"COG4789",0,0,9,4,4,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,4,0,0,0,0,0,0,0
"COG4792",0,0,2,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,4,41,23,8,8,26,5,6,13
"COG4796",121,174,181,50,107,86,58,134,124,87
"COG4797",0,0,1,0,0,0,2,0,0,0
"COG4798",40,44,71,98,37,84,74,37,39,61
"COG4799",497,551,782,511,614,562,640,604,486,530
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,1,0,6,2,0,4,17,1
"COG4803",0,0,0,0,0,2,2,0,3,0
"COG4804",0,0,10,2,12,0,1,1,1,0
"COG4805",185,283,226,800,197,322,322,156,168,292
"COG4806",0,0,0,0,0,0,6,2,0,2
"COG4807",0,3,17,13,0,1,18,1,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",8,8,15,0,7,18,5,2,6,10
"COG4815",0,0,2,0,1,0,0,0,0,0
"COG4819",2,1,18,0,5,4,0,1,0,1
"COG4821",9,11,19,35,7,14,4,22,8,12
"COG4823",0,0,7,6,5,2,0,1,0,3
"COG4825",0,1,4,0,1,2,0,4,0,0
"COG4826",0,1,6,24,7,0,1,1,3,1
"COG4828",0,0,0,0,0,0,0,4,3,0
"COG4829",0,0,2,0,0,1,0,0,0,0
"COG4830",0,0,4,0,22,0,0,7,2,0
"COG4832",0,0,0,23,0,0,0,0,0,0
"COG4833",0,2,0,1,1,0,13,0,0,0
"COG4834",0,0,0,5,0,4,2,0,4,1
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",15,11,7,1,2,13,12,8,13,6
"COG4845",0,2,0,2,0,3,11,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,7,0,1,1,0,0,0,1
"COG4850",2,9,4,144,4,4,2,4,1,1
"COG4852",5,12,10,7,9,14,13,9,10,14
"COG4856",0,0,1,0,0,0,0,1,0,0
"COG4857",13,16,16,8,11,14,20,20,19,13
"COG4859",0,0,1,7,0,0,0,0,0,0
"COG4860",0,0,0,0,2,0,0,3,2,0
"COG4861",0,0,8,2,0,0,0,0,0,3
"COG4864",11,26,31,1,24,23,25,40,35,31
"COG4865",0,0,2,0,0,0,1,0,0,0
"COG4866",0,0,0,0,1,0,0,1,0,0
"COG4867",9,39,48,23,42,21,94,29,27,44
"COG4869",0,0,12,0,3,5,1,3,1,0
"COG4870",18,14,24,6,5,8,32,18,24,25
"COG4872",0,0,0,9,0,0,0,3,0,0
"COG4874",43,54,49,0,16,48,127,39,41,50
"COG4875",1,4,14,1,28,1,6,16,7,3
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,64,0,0,0,0,0,1
"COG4880",26,55,87,0,43,40,20,102,44,10
"COG4886",114,135,411,118,227,105,213,180,182,78
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0
"COG4889",230,27,54,284,20,26,35,41,208,46
"COG4890",0,0,2,0,0,0,0,0,0,0
"COG4891",0,0,3,0,0,0,2,0,0,3
"COG4892",0,0,0,1,0,0,1,0,0,0
"COG4894",0,1,3,0,0,1,6,2,1,3
"COG4895",0,0,0,1,1,0,5,2,2,0
"COG4898",0,0,5,33,0,2,21,1,4,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,6,2,1,0,0,0,0,0
"COG4906",0,2,0,0,0,0,0,0,0,0
"COG4907",0,12,4,0,3,3,6,8,8,5
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,5,0,3,1,7,0,1,0
"COG4910",0,0,0,0,0,0,2,0,1,0
"COG4911",0,1,23,0,52,2,3,5,2,0
"COG4912",7,4,3,16,15,2,1,2,1,0
"COG4913",1,0,29,15,5,10,0,3,5,16
"COG4916",0,0,0,0,1,0,0,0,0,0
"COG4922",0,1,9,31,1,1,1,0,0,0
"COG4923",6,16,14,16,2,11,15,13,11,4
"COG4924",0,1,15,4,1,0,0,0,2,0
"COG4925",0,0,0,0,0,0,0,0,0,3
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,8,1,0,0,2,0,0
"COG4928",3,24,36,75,20,22,41,11,7,20
"COG4929",0,0,5,1,0,0,0,1,0,0
"COG4930",6,0,15,2,7,0,3,2,2,1
"COG4932",1,0,2,0,0,0,0,0,0,2
"COG4933",0,0,1,0,0,0,0,0,0,0
"COG4934",2,3,0,0,2,5,4,0,0,0
"COG4935",33,82,93,6,24,25,9,147,40,13
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",10,5,15,2,1,5,9,3,7,3
"COG4941",0,2,1,121,4,0,1,1,0,0
"COG4942",42,73,112,133,55,45,236,63,48,87
"COG4943",0,0,13,0,1,2,1,3,3,7
"COG4944",0,0,0,2,0,0,0,0,0,0
"COG4945",34,26,18,0,9,13,5,33,42,15
"COG4946",10,24,105,107,96,9,44,27,22,15
"COG4947",0,0,0,1,0,0,0,0,0,0
"COG4948",541,639,1421,427,1133,851,555,668,712,597
"COG4949",10,2,23,127,5,28,47,4,8,38
"COG4950",1,0,10,2,5,0,3,2,0,0
"COG4951",7,2,14,92,3,5,11,6,5,4
"COG4952",18,26,39,13,15,29,23,19,19,46
"COG4953",3,5,53,78,56,6,20,3,5,10
"COG4954",4,1,4,3,1,3,1,2,1,4
"COG4955",0,0,0,0,0,0,1,1,0,0
"COG4956",129,3,34,0,22,37,8,103,83,22
"COG4957",1,0,22,47,6,2,0,2,4,3
"COG4959",0,0,4,64,4,0,0,0,0,0
"COG4960",0,0,4,9,2,0,0,1,0,1
"COG4961",0,0,12,113,8,4,22,2,2,6
"COG4962",5,32,52,406,27,19,5,32,6,6
"COG4963",0,1,14,110,7,2,1,2,2,5
"COG4964",1,11,42,171,12,9,6,7,4,6
"COG4965",0,4,9,112,6,0,1,1,2,2
"COG4966",0,0,17,6,9,3,12,2,1,4
"COG4967",0,1,0,0,1,1,4,0,0,0
"COG4968",0,0,8,1,7,2,3,1,0,0
"COG4969",0,4,26,3,18,8,5,4,9,4
"COG4970",2,1,8,2,11,5,4,4,0,2
"COG4972",31,34,111,52,78,31,19,40,39,26
"COG4973",50,81,82,37,62,101,110,61,54,81
"COG4974",198,282,325,261,258,235,426,193,208,256
"COG4976",13,10,19,24,11,11,73,11,21,22
"COG4977",27,27,111,254,69,51,318,40,46,80
"COG4978",0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",33,10,15,658,20,37,44,41,92,18
"COG4984",0,0,5,0,2,0,0,0,0,0
"COG4985",3,0,6,1,1,12,10,6,6,9
"COG4986",0,0,1,0,1,0,0,0,0,1
"COG4987",1,0,23,33,4,8,0,10,30,8
"COG4988",2,3,27,190,4,7,1,7,4,10
"COG4989",6,4,31,20,2,22,75,12,25,32
"COG4991",0,1,2,7,0,0,0,0,0,0
"COG4992",411,508,400,331,521,483,520,506,445,474
"COG4993",129,184,530,266,629,294,292,283,177,164
"COG4994",0,0,0,1,1,0,0,0,0,0
"COG4995",51,27,88,228,59,20,25,42,46,17
"COG4997",1,1,2,11,14,0,0,2,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",195,400,149,293,286,179,361,224,249,252
"COG5001",43,55,872,1927,266,155,88,167,98,250
"COG5002",14,32,103,99,31,13,81,29,11,20
"COG5004",0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,4,0,0,0,0,0,0
"COG5006",2,6,8,48,2,6,0,5,5,2
"COG5007",9,5,15,1,11,5,6,3,6,6
"COG5008",0,4,48,11,19,17,20,15,4,12
"COG5009",475,818,449,284,430,589,671,455,534,747
"COG5010",0,0,5,38,2,0,0,2,0,1
"COG5011",6,5,12,0,1,25,9,43,101,20
"COG5012",13,14,52,8,57,49,79,50,33,38
"COG5013",8,3,36,12,6,4,29,14,10,4
"COG5014",0,4,3,0,2,1,3,1,1,0
"COG5015",0,0,4,0,1,0,0,0,0,0
"COG5016",59,87,136,26,105,71,89,48,36,61
"COG5017",0,0,2,1,0,0,3,0,2,0
"COG5018",1,0,4,1,3,2,0,1,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",3,0,0,6,0,0,10,0,0,0
"COG5021",15,1,11,0,2,4,6,38,59,0
"COG5022",16,0,5,0,0,3,14,19,18,0
"COG5023",11,1,1,0,0,7,3,7,20,1
"COG5024",5,0,0,0,0,0,1,10,9,0
"COG5026",0,0,0,0,2,0,0,0,0,0
"COG5027",3,0,0,0,0,1,0,7,11,0
"COG5028",0,0,0,0,0,0,1,6,8,0
"COG5029",4,0,13,0,1,0,0,3,11,0
"COG5030",3,0,0,0,0,0,0,2,5,0
"COG5031",4,3,4,60,3,9,5,7,18,11
"COG5032",21,8,8,0,2,7,15,65,99,2
"COG5033",0,0,0,0,0,0,0,0,2,0
"COG5034",0,0,0,0,0,0,0,0,3,0
"COG5035",0,0,0,0,0,0,0,3,3,0
"COG5036",5,0,0,0,0,0,0,1,3,0
"COG5038",5,0,2,0,0,0,1,14,28,0
"COG5039",0,0,1,1,0,0,2,0,0,0
"COG5040",2,0,0,0,0,2,0,6,1,0
"COG5041",1,0,0,0,0,0,0,1,4,0
"COG5042",6,0,19,1,1,5,7,5,4,7
"COG5043",2,0,2,0,0,3,0,1,12,0
"COG5044",2,0,0,0,0,0,0,2,4,0
"COG5045",0,0,0,0,0,0,0,0,2,0
"COG5046",0,0,0,0,0,0,0,2,1,0
"COG5047",0,0,0,0,0,2,1,12,15,1
"COG5048",3,0,2,0,0,1,2,8,4,0
"COG5049",27,33,3,1,5,10,92,21,36,15
"COG5050",0,0,2,0,18,0,0,3,6,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0
"COG5053",9,5,2,0,1,2,17,4,5,3
"COG5054",8,14,0,0,2,1,29,4,10,5
"COG5055",4,0,0,24,0,1,0,0,3,1
"COG5056",2,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,1,0,0,2,0
"COG5058",0,0,2,0,0,0,0,1,1,0
"COG5059",47,3,8,0,4,14,11,79,78,0
"COG5061",1,0,1,0,0,0,1,4,6,0
"COG5062",0,0,0,0,0,0,1,2,2,0
"COG5063",0,0,0,0,0,0,0,0,3,0
"COG5064",1,0,1,0,1,2,0,8,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,1,0,0,1,0
"COG5068",0,0,0,0,0,0,0,3,1,0
"COG5069",0,0,0,0,0,1,0,0,2,0
"COG5070",1,0,0,0,0,1,1,1,2,1
"COG5071",1,0,1,0,0,0,0,1,5,0
"COG5072",1,1,0,0,0,0,4,5,11,0
"COG5074",0,0,0,0,0,0,0,4,3,0
"COG5075",0,0,0,0,0,1,2,1,1,0
"COG5076",14,1,4,0,1,2,2,31,30,0
"COG5077",10,3,1,0,0,1,18,14,24,0
"COG5078",16,13,6,0,4,11,48,15,42,5
"COG5079",2,0,0,0,0,2,0,2,4,0
"COG5080",2,0,1,0,0,0,0,4,3,0
"COG5082",3,0,0,0,0,0,0,2,3,0
"COG5083",2,0,2,0,0,0,1,3,5,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",2,0,0,0,0,0,0,0,0,0
"COG5088",0,0,1,0,0,0,0,0,2,0
"COG5090",0,0,0,0,0,0,0,3,2,0
"COG5091",0,0,0,0,0,0,0,2,1,0
"COG5092",1,0,3,0,0,0,45,4,13,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,2,1,0
"COG5095",0,0,0,0,1,1,0,1,3,0
"COG5096",4,0,1,0,2,4,1,24,35,0
"COG5097",0,0,0,0,0,0,0,1,0,0
"COG5098",3,0,1,0,0,1,0,7,9,0
"COG5099",3,0,1,0,0,0,0,1,8,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",3,0,0,0,0,0,0,3,7,0
"COG5102",0,0,0,0,0,0,0,2,1,0
"COG5103",0,0,0,0,1,0,0,0,8,0
"COG5104",2,0,0,0,0,1,2,1,9,0
"COG5105",0,0,0,0,0,0,0,1,3,0
"COG5106",0,0,0,0,0,0,0,0,3,0
"COG5107",0,0,1,0,0,0,0,3,9,0
"COG5108",867,84,62,587,29,164,111,64,255,97
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",2,0,1,0,0,0,1,4,7,0
"COG5111",1,0,0,0,0,0,1,3,2,0
"COG5112",0,0,0,0,0,0,0,1,0,0
"COG5113",5,3,2,0,0,0,9,4,9,0
"COG5114",3,0,0,0,0,0,1,2,4,0
"COG5116",1,0,0,0,0,1,0,5,6,0
"COG5117",0,0,0,0,0,0,0,6,4,0
"COG5118",1,0,0,0,0,0,0,2,0,0
"COG5119",0,0,0,0,0,0,0,0,5,0
"COG5120",1,0,0,0,0,0,0,0,1,0
"COG5122",1,0,0,0,0,0,0,2,2,0
"COG5123",0,0,1,0,0,0,0,3,2,0
"COG5124",0,0,0,0,0,0,0,1,1,0
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",22,3,6,0,3,17,3,30,17,4
"COG5127",0,0,0,0,0,1,1,4,8,0
"COG5128",1,0,0,0,1,0,0,1,3,0
"COG5129",0,0,0,0,0,0,0,2,0,0
"COG5132",0,0,0,0,0,0,0,2,2,0
"COG5133",0,0,0,0,0,1,0,1,0,0
"COG5134",2,0,1,0,0,0,0,2,5,0
"COG5135",69,2,15,4,4,15,3,51,28,8
"COG5137",1,0,0,0,0,0,2,1,2,0
"COG5138",0,0,0,0,0,0,0,1,0,0
"COG5139",1,0,0,0,0,0,1,3,3,0
"COG5140",1,1,2,0,2,0,2,3,8,0
"COG5141",2,0,2,0,0,4,1,13,38,0
"COG5142",0,0,0,0,0,1,0,0,4,0
"COG5143",2,0,1,0,1,0,0,5,4,0
"COG5144",0,0,0,0,0,0,1,1,6,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,3,9,6,4,1
"COG5147",15,1,2,0,2,0,1,26,39,0
"COG5148",0,0,0,0,0,0,1,5,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0
"COG5151",2,0,0,0,1,0,1,1,4,0
"COG5152",2,1,0,0,0,0,0,4,3,0
"COG5154",1,0,0,0,0,0,1,3,1,0
"COG5155",3,0,2,0,0,0,0,2,12,0
"COG5156",1,0,0,0,1,0,0,0,1,0
"COG5157",0,0,0,0,0,0,0,1,2,0
"COG5158",7,1,0,0,1,0,5,11,11,0
"COG5159",1,0,0,0,0,1,0,6,4,0
"COG5160",3,0,0,0,0,2,2,7,17,2
"COG5161",0,0,1,0,0,0,0,4,5,0
"COG5162",0,0,0,0,0,0,0,1,0,0
"COG5163",0,0,0,0,0,0,1,5,4,0
"COG5164",0,0,0,0,2,1,1,5,8,0
"COG5165",2,0,0,0,0,0,0,4,3,0
"COG5167",0,0,0,0,0,0,0,2,0,0
"COG5169",0,0,0,0,0,0,0,0,4,0
"COG5170",1,0,0,0,1,0,0,3,2,0
"COG5171",2,0,1,0,0,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,0,0,0,0,0,2,2,0
"COG5176",2,0,0,0,0,0,0,3,7,0
"COG5177",0,0,0,0,0,1,0,2,3,0
"COG5178",8,0,2,0,1,1,1,4,25,0
"COG5179",1,1,0,0,0,0,1,2,16,0
"COG5180",0,0,0,0,0,0,0,0,4,0
"COG5181",3,0,0,0,0,1,1,4,4,0
"COG5182",0,0,0,0,0,0,1,3,2,0
"COG5183",1,0,0,0,0,0,4,1,1,1
"COG5184",207,180,173,23,30,97,97,205,132,48
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,3,6,0
"COG5187",0,0,1,0,0,0,0,5,4,1
"COG5188",1,0,0,0,0,1,0,3,8,0
"COG5190",4,0,0,0,1,0,5,18,15,0
"COG5191",0,0,0,0,0,1,0,1,2,0
"COG5192",1,0,4,0,0,0,0,7,7,0
"COG5193",2,0,1,0,0,0,0,1,1,0
"COG5194",0,0,0,0,0,0,0,0,1,0
"COG5196",0,0,0,0,0,0,0,2,8,0
"COG5197",1,0,0,0,0,0,0,1,2,0
"COG5198",0,0,2,0,0,1,0,3,1,0
"COG5199",0,0,0,0,0,0,0,1,0,0
"COG5200",0,0,0,0,0,0,0,2,0,0
"COG5201",1,1,0,0,0,0,3,1,0,0
"COG5202",1,0,0,0,0,0,0,3,6,0
"COG5204",0,0,0,0,0,0,0,2,0,0
"COG5206",1,0,0,0,0,0,0,0,1,0
"COG5207",0,1,0,0,0,0,1,5,3,0
"COG5208",0,0,0,0,0,0,0,2,4,0
"COG5209",2,0,0,0,0,1,0,1,1,0
"COG5210",8,0,1,0,0,2,5,23,26,1
"COG5211",0,0,0,0,0,0,0,4,1,0
"COG5212",0,2,2,0,1,0,2,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,0,1,4,0
"COG5215",3,0,0,0,0,1,0,12,16,0
"COG5216",1,0,0,0,0,0,0,1,0,0
"COG5217",0,0,0,0,0,0,0,4,4,0
"COG5218",1,0,0,0,0,0,0,3,6,0
"COG5219",5,0,0,0,0,1,0,8,11,0
"COG5220",0,0,0,0,0,0,0,4,0,0
"COG5222",0,0,1,0,0,1,1,2,3,0
"COG5223",2,0,0,0,0,0,0,1,4,0
"COG5224",0,0,0,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,1,0,0,0,0
"COG5226",13,16,3,0,4,6,91,14,31,3
"COG5227",0,0,0,0,0,0,0,2,0,0
"COG5228",0,0,0,0,1,0,2,4,1,0
"COG5229",1,0,1,0,0,0,0,0,4,0
"COG5230",1,0,0,0,0,0,0,3,3,0
"COG5231",1,0,0,0,0,0,2,1,3,0
"COG5232",0,0,0,0,0,0,0,1,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,0,0,0,0,1,5,10,0
"COG5235",2,0,0,0,0,0,0,1,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0
"COG5238",2,0,1,0,0,0,1,14,15,0
"COG5239",7,0,1,0,0,0,0,11,9,0
"COG5240",1,0,0,0,0,0,1,3,4,0
"COG5241",1,0,0,0,0,0,0,1,2,0
"COG5242",0,0,0,0,0,1,0,1,1,0
"COG5243",1,0,1,0,0,0,5,5,3,0
"COG5244",1,0,0,0,0,0,0,0,0,1
"COG5245",47,3,6,0,1,16,6,93,44,1
"COG5246",0,0,0,0,0,0,0,0,1,0
"COG5247",0,0,0,0,0,0,0,1,0,0
"COG5248",0,0,0,0,0,0,0,1,3,0
"COG5249",0,0,0,0,0,0,0,1,1,0
"COG5250",2,0,0,0,0,0,0,0,1,0
"COG5251",0,0,0,0,0,0,0,0,2,0
"COG5252",2,0,0,0,0,0,0,4,2,0
"COG5253",5,1,0,0,0,0,1,7,14,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,6,2,5,2,5,5,3,24,6
"COG5256",29,38,54,0,132,29,7,85,43,11
"COG5257",17,29,53,0,98,10,12,55,20,13
"COG5258",7,2,2,0,1,1,22,4,7,6
"COG5259",2,0,0,0,1,1,0,2,7,0
"COG5260",9,11,1,0,0,3,0,18,17,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,2,0,0,0,1,10,4,4,1
"COG5263",0,0,0,0,1,0,0,0,0,0
"COG5264",1,0,0,0,0,1,0,0,0,0
"COG5265",53,16,114,166,62,124,134,53,61,139
"COG5266",0,1,0,4,0,0,0,0,0,0
"COG5267",115,151,155,32,379,173,195,120,121,172
"COG5268",0,0,0,11,1,0,0,2,0,0
"COG5269",2,0,0,0,0,0,0,3,4,0
"COG5271",13,5,3,32,1,10,4,12,37,1
"COG5272",12,6,9,0,4,3,80,7,28,5
"COG5273",11,0,4,0,1,0,2,17,20,0
"COG5274",4,1,2,0,0,1,5,9,28,0
"COG5275",1,0,0,0,0,0,2,1,0,0
"COG5276",23,17,71,4,75,13,59,41,17,34
"COG5277",4,0,3,0,0,1,1,6,12,0
"COG5278",0,0,3,47,30,1,0,2,1,1
"COG5279",1,2,1,0,24,0,7,1,1,0
"COG5280",0,1,0,2,0,3,3,0,2,0
"COG5281",39,3,16,423,9,8,26,5,47,10
"COG5282",5,12,7,75,28,11,2,11,8,0
"COG5283",4,1,10,120,1,3,82,5,33,2
"COG5285",300,315,657,40,747,248,244,273,215,177
"COG5290",2,0,0,0,0,1,2,5,12,0
"COG5291",3,0,0,0,0,0,0,1,5,0
"COG5293",0,0,1,9,0,0,2,0,0,4
"COG5295",21,3,5,127,5,11,39,14,50,30
"COG5296",2,0,0,0,0,0,0,3,2,0
"COG5297",3,0,1,9,2,2,5,1,11,0
"COG5301",346,21,37,385,13,95,206,18,433,86
"COG5302",0,0,4,1,2,0,0,1,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,4,3,1,12,2,4,11,2,1
"COG5306",0,5,13,19,23,15,6,8,7,10
"COG5307",7,0,2,0,0,1,1,9,28,0
"COG5308",1,0,0,0,0,0,1,3,9,0
"COG5309",2,2,6,31,10,18,204,0,5,37
"COG5310",0,0,2,13,1,2,2,5,2,4
"COG5314",0,1,3,87,8,0,1,1,0,0
"COG5316",18,63,38,18,28,9,16,37,34,12
"COG5317",0,0,0,14,0,0,0,0,0,0
"COG5319",58,68,30,58,41,53,36,45,63,44
"COG5321",4,2,7,43,1,1,12,4,3,7
"COG5322",125,11,15,2,18,43,8,83,77,18
"COG5323",16,0,4,152,10,2,26,2,7,3
"COG5324",0,0,0,0,1,0,0,0,0,0
"COG5325",1,0,0,0,0,1,2,2,7,0
"COG5328",5,4,12,34,7,13,26,11,7,9
"COG5329",1,0,0,0,1,0,1,4,13,0
"COG5330",0,1,20,98,9,3,0,1,5,3
"COG5331",10,28,16,26,11,15,13,13,21,14
"COG5333",1,0,0,0,0,0,1,5,2,0
"COG5336",25,48,5,8,33,35,14,26,36,35
"COG5337",50,71,207,31,129,57,148,146,42,25
"COG5338",0,0,2,57,7,0,0,0,1,3
"COG5339",0,0,1,0,2,0,0,0,0,0
"COG5340",0,0,1,1,0,0,0,0,0,1
"COG5342",3,3,8,19,1,2,12,4,4,7
"COG5343",0,0,2,15,3,0,2,3,0,1
"COG5345",9,1,34,27,7,19,27,7,10,22
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",6,0,0,0,1,5,0,13,6,0
"COG5349",9,8,10,69,6,9,18,1,3,10
"COG5350",7,11,4,2,6,21,3,7,11,13
"COG5351",0,1,4,0,1,10,2,2,0,1
"COG5352",75,115,32,38,52,94,37,72,83,101
"COG5354",4,0,2,0,1,0,1,7,10,0
"COG5360",192,329,113,137,186,132,129,179,272,211
"COG5361",7,3,9,50,6,24,80,32,87,14
"COG5362",182,15,27,4163,34,231,118,17,172,89
"COG5368",2,1,12,17,5,9,6,6,3,12
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,1,0,0,0,1,19,10,1
"COG5373",1,2,16,7,12,3,2,8,3,2
"COG5375",4,0,7,40,4,3,0,3,1,10
"COG5377",20,4,18,83,8,10,11,5,18,7
"COG5379",2,4,5,44,8,12,10,14,5,6
"COG5380",1,1,11,7,3,0,0,0,0,1
"COG5381",0,0,1,0,0,0,0,0,0,0
"COG5383",0,0,1,9,4,1,1,0,0,0
"COG5384",0,0,0,0,0,0,0,2,5,0
"COG5385",2,0,2,54,5,2,13,2,0,2
"COG5387",17,5,26,62,9,16,21,17,17,21
"COG5388",1,0,3,16,0,1,1,1,0,0
"COG5389",4,10,15,19,7,12,23,18,9,7
