"","X62_SUR_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3"
"COG4713",1,3,0,1,0,0,0,0,1,18
"COG4714",0,4,1,0,3,3,3,1,0,3
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,6
"COG4717",1,9,0,1,0,3,0,2,0,13
"COG4718",1,35,3,2,9,1,0,1,12,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,2,0,0,0,0,1
"COG4721",0,3,0,0,0,0,0,0,0,1
"COG4723",8,230,7,2,5,5,15,19,22,0
"COG4724",0,1,0,0,0,2,0,0,0,0
"COG4725",21,205,31,10,9,16,12,10,37,7
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,1,0,9,1,0,0,2,4
"COG4729",0,3,0,0,0,0,0,0,0,0
"COG4731",12,35,15,23,13,17,21,5,11,5
"COG4733",85,2048,54,23,51,38,58,85,201,8
"COG4734",2,77,0,0,1,1,2,0,1,0
"COG4735",0,2,0,0,3,1,0,0,0,1
"COG4736",0,0,0,0,1,0,0,0,0,3
"COG4737",0,4,0,0,0,0,1,0,0,2
"COG4738",0,0,3,1,0,0,1,0,0,0
"COG4741",3,8,0,3,1,3,6,1,8,9
"COG4742",0,0,0,0,0,0,0,0,0,42
"COG4743",1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,1,7,0,18,9,10,2,13
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,3,1,2,6,4,1,2,3
"COG4748",3,2,5,4,4,4,1,1,1,0
"COG4750",1,0,0,0,0,0,1,0,0,1
"COG4752",0,0,0,3,0,4,1,3,0,4
"COG4753",2,2,12,2,29,20,4,2,13,27
"COG4754",0,0,0,0,0,2,0,0,0,0
"COG4757",0,23,9,0,21,9,0,1,1,8
"COG4759",4,7,2,8,1,3,2,3,3,20
"COG4760",81,13,96,93,51,76,94,58,62,77
"COG4762",0,2,0,0,0,1,0,0,0,2
"COG4763",0,55,1,0,1,0,0,0,0,0
"COG4764",135,22,128,115,141,101,143,119,111,51
"COG4765",45,38,48,48,51,59,58,52,49,26
"COG4766",1,0,7,0,7,3,0,14,0,58
"COG4767",0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,4
"COG4770",312,508,341,361,306,235,363,268,283,431
"COG4771",259,180,355,159,440,355,296,302,194,224
"COG4772",106,253,266,89,347,204,169,176,169,101
"COG4773",1,100,9,0,65,12,6,0,5,12
"COG4774",88,172,143,134,32,71,101,56,63,22
"COG4775",717,439,731,664,711,766,723,795,615,526
"COG4776",1,2,0,0,6,0,0,0,1,3
"COG4778",0,6,1,2,2,1,0,1,1,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,22,2,0,1,4,0,3,0,0
"COG4783",102,204,166,148,170,105,133,93,127,82
"COG4784",29,125,30,24,21,24,26,28,28,36
"COG4785",0,5,7,0,14,2,0,0,0,0
"COG4786",49,141,49,70,56,41,42,50,57,61
"COG4787",16,40,24,25,28,11,13,10,25,12
"COG4789",1,0,0,0,1,1,1,0,0,5
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,3
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",3,30,4,4,30,12,5,5,3,13
"COG4796",147,82,86,125,130,114,108,121,63,108
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",23,152,52,36,51,37,45,42,35,77
"COG4799",471,555,535,570,346,480,593,564,391,775
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",6,0,3,10,3,0,4,2,13,0
"COG4803",1,0,0,0,6,0,3,0,1,0
"COG4804",0,3,0,1,4,5,2,0,0,3
"COG4805",205,722,305,193,331,222,282,215,199,289
"COG4806",0,0,1,1,8,0,0,0,2,1
"COG4807",0,6,1,1,26,2,1,2,1,4
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4813",3,2,5,5,7,7,5,6,6,9
"COG4815",0,0,0,0,5,1,0,0,0,0
"COG4819",1,0,5,1,0,0,0,0,0,2
"COG4821",8,9,21,13,17,15,10,14,8,14
"COG4823",0,5,0,0,5,2,0,0,2,3
"COG4825",0,0,0,3,0,1,1,3,0,1
"COG4826",2,6,0,0,0,3,3,3,0,2
"COG4828",0,0,1,0,1,0,1,0,1,0
"COG4829",0,3,0,0,1,0,0,0,0,1
"COG4830",0,0,0,2,0,0,0,0,0,22
"COG4832",0,5,1,0,0,1,0,0,0,13
"COG4833",0,0,2,0,5,5,0,0,0,0
"COG4834",1,20,0,0,10,0,0,0,9,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",13,0,12,16,0,4,15,4,8,1
"COG4845",0,0,1,0,19,1,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,2,2,0,0,0,1
"COG4850",0,75,0,2,14,6,2,1,0,1
"COG4852",6,8,9,14,15,9,14,8,3,3
"COG4856",0,0,0,0,0,2,0,2,0,0
"COG4857",18,17,43,27,47,9,16,6,21,7
"COG4859",0,3,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,4,1,0,0,1
"COG4861",0,0,1,0,4,1,0,0,0,4
"COG4864",28,3,24,17,3,30,38,32,29,49
"COG4865",0,0,1,1,1,0,0,0,1,0
"COG4866",0,0,0,0,0,2,0,0,0,0
"COG4867",25,8,58,9,68,27,25,30,12,43
"COG4869",1,0,0,2,0,5,0,3,0,11
"COG4870",5,14,12,16,24,16,13,8,17,5
"COG4872",0,19,0,1,0,3,0,0,0,1
"COG4874",37,11,84,55,70,41,37,37,26,26
"COG4875",3,3,2,2,0,6,3,6,2,24
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",0,30,0,0,5,2,0,1,0,2
"COG4880",53,0,34,37,2,50,81,49,37,66
"COG4886",115,77,114,93,90,219,103,231,96,266
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",139,229,64,86,28,68,88,77,192,18
"COG4890",0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,2,0,2,1,0,0,0,0
"COG4895",0,1,0,0,5,0,1,0,0,0
"COG4898",0,11,0,4,3,1,3,0,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,1,0,0,0,0,2
"COG4906",0,0,0,1,0,1,0,1,0,0
"COG4907",4,0,4,1,2,14,9,3,8,10
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,6,6,5,0,1,3,1,1
"COG4910",0,0,1,3,1,0,1,0,0,0
"COG4911",2,0,0,0,0,4,1,2,0,50
"COG4912",1,5,0,2,0,8,3,20,1,31
"COG4913",0,7,4,2,4,4,3,9,11,12
"COG4916",0,1,0,0,0,0,0,0,0,1
"COG4922",0,8,2,0,1,2,0,0,0,2
"COG4923",10,5,11,9,17,12,9,11,5,3
"COG4924",0,0,0,0,8,0,0,0,0,3
"COG4925",0,0,0,0,0,0,0,1,0,1
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",0,4,0,0,2,0,0,1,0,0
"COG4928",6,38,27,3,34,12,24,13,11,7
"COG4929",0,3,0,0,0,1,0,0,1,0
"COG4930",0,5,4,0,2,5,3,3,1,6
"COG4932",0,0,0,0,0,0,0,3,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",2,0,2,4,0,5,1,1,5,2
"COG4935",35,33,51,82,33,37,92,24,59,47
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",5,2,7,10,8,5,12,4,11,8
"COG4941",0,64,0,0,0,1,0,0,0,6
"COG4942",67,157,91,66,169,53,61,47,57,63
"COG4943",0,8,1,0,37,4,0,0,6,4
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",75,0,73,56,0,18,110,7,56,0
"COG4946",19,50,21,22,50,31,29,23,11,101
"COG4947",0,1,0,0,0,0,0,0,0,0
"COG4948",612,241,621,623,560,924,624,942,505,924
"COG4949",14,108,8,26,25,0,6,1,34,9
"COG4950",1,0,0,3,0,1,1,0,1,2
"COG4951",1,85,5,2,15,5,3,1,5,3
"COG4952",35,15,46,23,55,23,29,20,32,5
"COG4953",4,101,16,10,22,19,19,9,5,23
"COG4954",3,1,1,6,0,3,3,1,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",73,0,49,73,25,76,36,68,59,6
"COG4957",0,50,1,1,0,0,0,4,3,5
"COG4959",0,35,1,0,1,1,0,0,0,4
"COG4960",0,22,0,0,1,1,1,0,0,0
"COG4961",2,156,6,0,2,6,1,1,1,4
"COG4962",9,328,18,9,14,13,14,6,4,19
"COG4963",1,158,1,0,6,0,3,1,0,6
"COG4964",1,204,0,1,23,9,5,10,1,6
"COG4965",1,134,1,0,11,3,3,1,0,5
"COG4966",0,14,0,0,2,1,0,2,0,9
"COG4967",0,0,1,0,12,1,0,0,0,4
"COG4968",0,8,0,1,5,0,0,1,0,11
"COG4969",0,13,1,1,11,2,6,4,4,14
"COG4970",1,12,2,2,11,0,1,1,0,3
"COG4972",28,40,18,24,34,42,31,32,23,71
"COG4973",50,67,86,84,73,60,48,58,45,93
"COG4974",196,276,234,256,293,240,256,235,198,316
"COG4976",21,21,24,24,26,6,6,11,5,18
"COG4977",39,184,72,43,133,24,26,15,53,63
"COG4978",0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",17,783,6,20,20,22,11,18,64,17
"COG4984",0,1,0,0,0,1,1,1,0,2
"COG4985",4,18,0,5,23,2,1,3,0,5
"COG4986",0,0,0,0,0,1,0,0,0,1
"COG4987",5,40,14,35,42,2,1,1,27,10
"COG4988",0,46,9,1,44,4,2,4,5,14
"COG4989",16,29,49,21,64,14,16,11,33,26
"COG4991",0,10,0,0,0,0,0,0,0,0
"COG4992",475,211,517,472,582,493,518,487,473,471
"COG4993",167,347,145,179,178,320,176,381,173,694
"COG4994",0,1,0,0,1,0,0,0,0,2
"COG4995",53,140,31,64,66,61,25,38,31,84
"COG4997",0,10,0,0,0,0,1,1,2,3
"COG4999",0,0,0,0,3,0,0,0,0,0
"COG5000",309,265,321,290,410,197,208,240,189,175
"COG5001",27,2495,161,43,930,116,95,36,86,355
"COG5002",14,103,19,10,42,40,18,18,9,49
"COG5004",0,2,0,0,0,0,0,0,0,0
"COG5005",0,10,0,0,3,0,0,0,0,0
"COG5006",0,9,4,3,13,0,1,2,2,4
"COG5007",7,7,5,5,1,3,6,5,8,12
"COG5008",0,28,6,4,38,4,7,3,3,21
"COG5009",606,342,661,595,743,547,589,578,557,379
"COG5010",0,40,1,0,1,1,1,0,0,3
"COG5011",19,0,10,62,43,2,21,1,62,4
"COG5012",20,26,29,36,20,45,25,44,25,74
"COG5013",0,37,2,19,6,8,8,17,1,108
"COG5014",1,0,0,1,1,5,1,4,1,10
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",60,85,102,73,83,67,65,77,54,144
"COG5017",1,0,0,1,5,0,0,0,1,1
"COG5018",1,7,1,0,4,0,0,0,1,4
"COG5019",0,0,0,0,0,0,0,2,0,0
"COG5020",6,10,4,2,0,5,1,0,0,0
"COG5021",9,0,3,22,0,8,7,3,13,0
"COG5022",14,0,14,12,1,12,10,9,9,2
"COG5023",7,0,12,3,1,15,8,8,3,1
"COG5024",4,0,3,5,2,1,3,0,3,0
"COG5026",1,0,0,0,0,0,1,0,0,1
"COG5027",2,0,2,6,0,0,4,1,1,0
"COG5028",2,0,1,4,0,1,1,0,1,0
"COG5029",2,0,0,2,0,2,1,2,0,1
"COG5030",0,0,3,5,0,0,0,0,1,0
"COG5031",5,39,6,5,8,2,4,2,7,1
"COG5032",20,0,25,36,2,11,29,9,14,0
"COG5033",0,0,2,0,0,0,0,0,0,0
"COG5034",1,0,2,0,0,2,1,0,1,0
"COG5035",0,0,2,0,0,0,1,0,0,0
"COG5036",1,0,3,1,0,0,2,2,0,0
"COG5038",6,0,8,6,0,1,10,3,2,0
"COG5039",0,0,0,0,0,1,0,0,0,0
"COG5040",1,0,1,0,0,2,0,1,0,0
"COG5041",0,0,0,1,0,4,0,1,0,0
"COG5042",4,1,3,1,7,2,2,5,2,5
"COG5043",1,0,6,4,0,2,4,5,3,0
"COG5044",1,0,2,1,0,0,0,0,0,0
"COG5045",0,0,1,0,0,0,0,1,0,0
"COG5046",0,0,0,1,0,0,0,0,1,0
"COG5047",2,0,5,3,0,0,0,0,2,1
"COG5048",1,0,1,0,1,0,2,1,0,0
"COG5049",12,0,16,7,14,19,26,26,42,0
"COG5050",1,0,2,1,1,2,2,2,0,15
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",1,2,5,1,8,6,4,2,9,1
"COG5054",3,0,5,5,12,5,11,8,22,0
"COG5055",0,20,0,1,0,0,0,0,3,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",0,0,1,1,0,0,0,0,0,0
"COG5059",42,0,73,52,5,35,54,23,16,1
"COG5061",4,0,4,1,0,0,1,0,1,0
"COG5062",0,0,0,0,0,1,0,0,1,0
"COG5063",0,0,1,0,1,1,0,0,0,0
"COG5064",7,0,8,5,0,1,3,2,3,0
"COG5065",0,0,1,0,0,2,3,1,0,0
"COG5066",1,0,3,0,0,3,1,0,1,0
"COG5068",0,0,0,2,0,0,0,0,1,0
"COG5069",1,0,6,1,0,2,7,1,0,0
"COG5070",1,0,2,2,0,0,1,0,0,0
"COG5071",0,0,0,1,0,1,2,0,0,0
"COG5072",0,0,0,1,0,0,0,0,0,0
"COG5074",1,0,2,1,0,0,2,0,0,0
"COG5075",0,0,1,1,0,0,0,0,0,0
"COG5076",11,0,13,14,0,12,11,5,6,1
"COG5077",6,0,5,5,0,3,7,7,6,0
"COG5078",11,0,15,7,12,14,14,12,24,2
"COG5079",0,0,1,1,0,0,1,0,0,0
"COG5080",0,0,3,1,0,0,2,0,1,0
"COG5082",1,0,1,2,0,0,0,0,0,0
"COG5083",0,0,0,1,0,0,1,1,0,0
"COG5084",0,0,1,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0
"COG5090",2,0,0,3,0,0,1,1,2,1
"COG5091",0,0,0,0,0,1,0,0,0,0
"COG5092",2,0,0,1,0,0,2,1,1,0
"COG5093",0,0,0,0,0,1,1,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0
"COG5095",1,0,0,2,0,1,0,2,2,0
"COG5096",15,0,13,7,1,4,2,3,5,0
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",0,0,1,6,0,0,2,1,0,0
"COG5099",2,0,1,1,0,0,0,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,3,0,0,1,2,0,1,0
"COG5102",0,0,0,2,0,0,0,0,0,0
"COG5103",1,0,3,2,0,2,7,0,2,0
"COG5104",0,0,0,5,0,0,0,1,0,0
"COG5105",0,0,0,0,0,0,0,1,0,0
"COG5106",0,0,0,0,0,0,0,1,1,0
"COG5107",1,0,3,0,1,0,1,0,1,0
"COG5108",241,1009,50,89,84,119,83,99,177,36
"COG5109",0,0,1,0,0,0,0,0,0,0
"COG5110",0,0,3,5,0,5,3,1,2,0
"COG5111",3,0,1,1,0,0,1,1,1,0
"COG5112",0,0,2,0,0,0,0,1,0,0
"COG5113",4,0,9,0,1,0,7,0,1,0
"COG5114",1,0,1,0,0,0,0,1,0,0
"COG5116",2,0,3,0,0,4,3,0,2,0
"COG5117",0,0,0,2,0,0,1,1,2,0
"COG5118",0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,1,0,0,0,1,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",21,2,18,11,0,18,19,4,15,2
"COG5127",2,0,0,0,0,2,1,0,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,0
"COG5133",1,0,0,2,0,0,0,1,0,0
"COG5134",2,0,0,1,0,0,1,0,1,0
"COG5135",35,10,23,27,14,21,19,19,24,0
"COG5137",1,0,1,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,1,6,0,1,0,0,0,0
"COG5140",4,0,2,3,5,1,3,2,3,0
"COG5141",7,0,2,4,0,2,2,6,3,0
"COG5142",0,0,0,3,0,0,0,1,0,0
"COG5143",2,0,3,2,2,1,0,0,1,0
"COG5144",2,0,0,0,0,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,2,4,2,0,0,1,1,0
"COG5147",13,0,22,2,1,7,3,6,6,1
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,2,0,0,0,2,0,0
"COG5152",0,0,0,3,0,2,0,3,2,0
"COG5154",2,0,1,1,0,0,1,0,1,0
"COG5155",1,0,9,4,0,5,9,0,5,0
"COG5156",1,0,0,1,0,0,1,0,0,0
"COG5157",0,0,1,1,0,0,2,0,0,0
"COG5158",9,0,8,2,0,5,11,1,0,0
"COG5159",2,0,1,4,0,5,1,2,0,0
"COG5160",2,1,7,4,0,4,3,2,2,0
"COG5161",2,0,3,0,0,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",2,0,0,0,0,0,0,0,0,0
"COG5164",0,0,1,2,0,1,0,4,0,2
"COG5165",1,0,0,3,0,0,2,3,1,0
"COG5167",0,0,0,1,0,0,0,0,0,0
"COG5169",0,0,2,1,0,2,3,1,1,0
"COG5170",1,0,0,0,0,1,0,0,1,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,6,0,0,0,2,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,0,2,0
"COG5176",4,0,4,3,0,2,3,0,0,0
"COG5177",0,0,3,1,0,1,0,1,1,0
"COG5178",5,0,3,7,0,3,2,2,2,0
"COG5179",2,0,1,3,0,0,3,1,1,0
"COG5180",0,0,0,0,0,1,0,0,0,0
"COG5181",1,0,0,0,0,2,0,1,0,0
"COG5182",0,0,2,2,0,0,1,0,0,0
"COG5183",1,0,0,1,3,2,1,0,1,0
"COG5184",317,62,177,131,28,162,214,107,143,81
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,3,0,1,1,1,0,0
"COG5187",1,0,3,0,0,1,4,1,0,0
"COG5188",0,0,0,1,0,0,0,0,1,0
"COG5190",3,0,0,3,0,2,5,0,4,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",2,0,0,4,0,0,1,0,0,0
"COG5193",0,0,0,5,0,0,0,0,2,0
"COG5194",1,0,1,1,0,0,0,1,0,0
"COG5196",2,0,2,1,0,0,2,1,0,0
"COG5197",1,0,0,0,0,1,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,1,0,0,0,0,0,0
"COG5200",1,0,2,1,0,1,0,0,0,0
"COG5201",1,0,0,2,0,0,0,0,2,1
"COG5202",0,0,0,1,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,2,2,0,0,2,0,0,0
"COG5207",2,0,3,2,0,0,1,2,1,0
"COG5208",0,0,0,1,0,0,0,1,0,0
"COG5209",0,0,0,0,0,0,1,2,0,0
"COG5210",7,0,8,7,0,7,16,5,1,0
"COG5211",0,0,1,1,0,1,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,1,0,0,0,0
"COG5214",0,0,4,0,0,1,2,0,1,0
"COG5215",4,0,3,3,0,3,3,2,2,0
"COG5216",0,0,2,1,0,0,0,0,2,0
"COG5217",5,0,1,0,0,0,0,0,4,0
"COG5218",0,0,1,2,0,3,2,1,1,0
"COG5219",1,0,2,0,1,0,0,1,3,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,1,2,0,0,1,1,0,0
"COG5223",0,0,0,1,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,0,1,0,0,0
"COG5226",8,0,6,14,6,7,6,4,20,3
"COG5227",0,0,0,0,0,3,1,0,0,0
"COG5228",3,0,1,0,0,0,0,0,2,0
"COG5229",0,0,2,2,0,1,4,0,1,0
"COG5230",1,0,0,1,0,0,0,1,0,0
"COG5231",1,0,1,0,0,0,2,0,1,0
"COG5232",0,0,0,1,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,8,3,0,3,5,2,0,0
"COG5235",0,0,0,0,0,0,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",2,0,0,0,0,0,0,0,0,0
"COG5238",3,0,3,5,1,4,2,1,2,0
"COG5239",4,0,3,6,0,2,5,1,2,0
"COG5240",4,0,1,0,0,3,3,1,0,0
"COG5241",0,0,0,1,0,1,1,1,0,0
"COG5242",0,0,1,1,0,0,1,0,0,0
"COG5243",0,0,1,0,0,0,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,1,0
"COG5245",44,0,110,33,3,59,110,30,23,2
"COG5246",2,0,0,0,0,1,2,0,0,0
"COG5247",1,0,0,0,0,0,0,0,0,0
"COG5248",1,0,0,0,0,0,0,1,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,1,1,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0
"COG5252",1,0,0,0,0,0,0,0,1,0
"COG5253",7,0,10,4,0,10,11,3,3,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",7,1,8,12,15,3,10,2,19,7
"COG5256",34,0,22,41,6,33,42,28,27,121
"COG5257",22,0,18,30,1,25,33,19,26,144
"COG5258",7,0,1,4,0,2,7,1,4,1
"COG5259",0,0,2,2,0,0,0,1,0,0
"COG5260",7,0,23,6,0,9,11,2,18,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,9,1,0,4,3,2,1,1
"COG5263",0,0,0,0,0,0,0,0,0,1
"COG5264",0,0,0,0,0,3,0,1,0,0
"COG5265",56,181,64,92,112,30,42,23,66,42
"COG5266",0,3,1,0,2,0,0,0,0,1
"COG5267",130,20,150,165,125,129,85,114,130,175
"COG5268",0,24,0,0,0,0,1,0,0,0
"COG5269",0,0,1,1,1,0,1,0,0,0
"COG5271",11,71,22,11,2,7,7,4,22,2
"COG5272",10,2,8,17,5,8,16,4,15,0
"COG5273",7,0,5,8,0,5,1,6,3,0
"COG5274",5,0,7,9,1,2,6,4,2,0
"COG5275",1,0,0,0,0,0,0,0,0,0
"COG5276",24,8,14,18,5,64,42,56,16,53
"COG5277",10,0,8,9,1,5,6,3,3,0
"COG5278",1,59,3,0,34,4,3,1,0,8
"COG5279",1,2,7,1,5,3,2,3,1,23
"COG5280",1,18,0,1,0,1,0,0,2,0
"COG5281",23,666,17,10,19,6,7,4,69,11
"COG5282",7,12,2,4,0,4,3,15,6,47
"COG5283",6,370,5,2,12,12,11,4,25,2
"COG5285",291,58,360,378,260,386,247,471,300,746
"COG5290",1,0,0,1,0,0,0,3,0,0
"COG5291",0,0,3,0,0,2,1,1,0,0
"COG5293",0,4,1,1,2,7,0,0,0,3
"COG5295",17,196,23,40,15,7,45,3,26,0
"COG5296",1,0,0,3,0,0,0,0,0,0
"COG5297",7,8,4,0,0,0,0,0,4,0
"COG5301",128,577,81,84,48,55,67,47,395,14
"COG5302",0,4,2,0,0,1,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",2,2,7,1,1,7,4,5,6,38
"COG5306",3,30,4,6,5,3,2,3,15,18
"COG5307",6,0,4,10,0,4,1,4,3,0
"COG5308",3,0,0,0,0,0,1,0,0,0
"COG5309",3,32,9,6,58,2,4,2,3,3
"COG5310",0,10,0,0,0,0,0,0,1,2
"COG5314",0,75,2,0,2,0,0,0,0,9
"COG5316",20,18,21,19,1,34,27,36,20,66
"COG5317",0,26,0,0,1,0,0,0,0,1
"COG5319",74,38,82,59,86,69,80,100,63,27
"COG5321",5,43,10,9,5,1,2,3,4,4
"COG5322",69,4,38,58,28,61,41,61,84,9
"COG5323",1,144,4,2,6,3,0,2,3,5
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5325",0,0,3,1,0,1,0,0,2,0
"COG5328",6,35,9,15,8,1,10,6,11,5
"COG5329",2,0,1,2,0,2,1,2,2,0
"COG5330",1,105,1,0,2,2,2,1,0,2
"COG5331",14,29,13,14,15,18,21,12,17,14
"COG5333",3,0,1,2,0,0,1,1,0,0
"COG5336",54,14,32,24,38,40,34,42,31,18
"COG5337",60,10,72,39,73,127,88,178,60,184
"COG5338",0,57,0,0,0,0,0,0,0,0
"COG5339",0,3,0,0,1,1,0,0,0,1
"COG5340",1,0,0,0,0,0,2,0,0,1
"COG5342",2,20,8,8,7,0,3,0,5,0
"COG5343",0,23,0,0,4,0,0,0,0,5
"COG5345",3,29,5,4,15,15,7,4,8,8
"COG5346",0,0,0,0,1,0,0,0,0,0
"COG5347",3,0,0,2,0,3,2,2,1,0
"COG5349",6,70,5,8,6,4,5,4,3,3
"COG5350",11,6,11,4,11,4,5,11,8,1
"COG5351",2,1,1,0,0,2,0,0,1,0
"COG5352",88,49,98,97,122,111,109,116,89,35
"COG5354",1,0,2,3,0,1,0,0,0,0
"COG5360",303,167,265,274,283,232,269,333,278,99
"COG5361",6,21,8,12,79,0,22,0,23,10
"COG5362",56,4985,36,35,72,25,20,13,129,10
"COG5368",0,23,9,2,12,19,13,2,5,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,2,2,1,1,2,3,1,0
"COG5373",0,14,2,2,31,10,2,4,2,7
"COG5375",1,48,0,5,0,5,0,3,4,1
"COG5377",5,204,6,7,2,6,7,3,12,9
"COG5379",3,20,0,6,2,1,1,6,2,8
"COG5380",0,17,5,1,9,0,0,0,0,7
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,5,0,0,0,0,4,0,0,1
"COG5384",2,0,0,0,0,0,0,0,0,0
"COG5385",0,55,1,0,3,1,1,1,2,1
"COG5387",10,46,19,21,8,5,12,10,11,2
"COG5388",0,24,1,0,0,0,0,0,0,1
"COG5389",15,20,13,23,21,12,19,14,12,4
"COG5391",1,0,3,3,0,1,4,2,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",11,64,7,15,9,5,4,1,10,7
"COG5395",8,53,0,64,8,0,3,0,37,1
"COG5397",0,1,0,0,0,0,1,0,0,1
"COG5398",173,22,63,44,12,124,33,117,84,4
"COG5400",0,28,0,0,0,1,0,1,1,0
