"","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG4706",1,0,0,0,1,0,0,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,3,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,2,0,0
"COG4714",3,2,0,1,2,3,3,5,4,1
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,0,1,1,0,0,1,0
"COG4717",5,6,1,2,5,2,0,7,2,19
"COG4718",3,1,2,9,0,0,3,0,7,4
"COG4719",2,0,0,0,0,0,0,3,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",4,4,6,33,3,0,2,0,3,9
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",16,17,12,31,8,14,11,0,49,16
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",1,1,0,1,5,0,0,3,0,2
"COG4729",0,0,0,0,0,0,0,8,0,0
"COG4731",9,10,12,7,18,17,18,9,8,10
"COG4733",86,36,59,196,29,25,14,8,168,168
"COG4734",1,1,0,1,1,0,0,1,2,1
"COG4735",0,0,0,0,4,0,0,0,0,0
"COG4736",0,0,0,0,2,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0
"COG4738",0,1,0,0,5,1,0,0,2,1
"COG4741",1,3,4,7,5,2,7,2,6,15
"COG4742",0,0,0,0,0,0,0,42,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",4,3,13,6,5,12,12,18,1,53
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",2,3,1,0,1,3,0,2,3,4
"COG4748",2,1,2,3,2,3,4,3,1,1
"COG4750",0,0,0,0,0,0,0,7,0,1
"COG4752",0,1,5,6,0,3,3,2,0,1
"COG4753",6,0,4,3,27,9,2,15,16,9
"COG4754",0,0,0,1,0,0,0,0,0,0
"COG4757",1,1,1,1,9,1,2,20,1,1
"COG4759",2,0,3,8,3,1,8,31,2,24
"COG4760",103,86,96,97,97,89,68,78,80,59
"COG4762",0,0,0,0,0,2,1,2,0,3
"COG4763",0,0,0,0,1,0,0,1,0,0
"COG4764",116,120,122,91,116,106,120,78,119,66
"COG4765",22,44,70,45,38,49,47,32,41,26
"COG4766",12,13,4,7,8,7,1,42,11,2
"COG4767",1,0,0,0,0,0,0,1,1,2
"COG4769",1,0,0,0,0,0,0,1,2,0
"COG4770",396,304,265,360,333,389,350,376,290,392
"COG4771",152,284,264,291,368,240,168,237,340,250
"COG4772",223,189,196,135,302,152,96,126,327,130
"COG4773",8,1,2,3,19,3,0,5,8,8
"COG4774",157,58,82,62,53,104,103,9,24,52
"COG4775",607,670,736,607,651,563,575,514,660,513
"COG4776",2,0,0,0,2,1,0,3,2,0
"COG4778",76,5,49,1,2,1,1,1,1,4
"COG4779",0,0,0,0,1,0,0,0,3,0
"COG4781",3,0,0,0,0,0,0,0,0,1
"COG4782",2,1,1,0,2,0,0,4,2,7
"COG4783",210,92,154,70,126,130,136,100,131,127
"COG4784",52,39,41,35,32,39,25,43,34,42
"COG4785",1,0,0,2,9,1,0,1,2,0
"COG4786",52,32,47,28,69,61,72,77,50,58
"COG4787",30,7,16,12,20,6,27,7,16,20
"COG4789",0,0,0,0,0,2,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",11,4,4,4,12,3,2,7,10,4
"COG4796",121,86,128,159,114,116,91,152,100,104
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4798",102,31,54,36,44,49,36,45,59,36
"COG4799",660,506,516,637,635,491,430,497,404,657
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",5,3,0,1,1,10,9,4,2,1
"COG4803",3,2,0,0,1,1,0,1,3,0
"COG4804",0,0,0,0,4,2,0,1,0,1
"COG4805",329,170,204,180,211,226,193,257,272,164
"COG4806",2,1,0,0,1,1,0,2,1,0
"COG4807",3,0,0,1,6,0,0,5,7,0
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",20,4,7,4,7,4,6,4,6,25
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",5,0,2,0,0,1,1,3,0,24
"COG4821",9,18,13,14,17,16,17,7,13,22
"COG4823",1,0,1,1,5,0,1,4,0,0
"COG4825",0,0,2,0,2,3,1,3,0,3
"COG4826",0,0,1,1,3,2,0,4,0,9
"COG4828",1,0,0,0,1,0,0,1,0,0
"COG4829",2,0,0,1,0,0,0,0,0,2
"COG4830",0,0,0,0,0,1,2,15,0,6
"COG4832",0,0,0,0,0,0,0,3,0,0
"COG4833",0,0,0,0,0,0,0,1,4,0
"COG4834",0,1,0,0,0,0,0,0,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",16,11,14,19,10,6,16,3,14,7
"COG4845",0,0,1,0,5,0,0,3,0,0
"COG4848",0,0,0,0,0,0,0,0,1,0
"COG4849",0,0,0,0,2,0,0,0,3,0
"COG4850",4,3,0,2,8,6,1,18,4,0
"COG4852",7,15,10,7,13,16,7,11,20,8
"COG4856",0,1,0,0,1,1,0,0,0,7
"COG4857",12,22,14,8,30,28,34,11,32,30
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,1,0,1,2,0,1,6,2
"COG4861",2,0,0,0,4,1,0,1,0,0
"COG4864",18,20,29,40,28,38,14,38,27,46
"COG4865",0,0,0,0,0,0,0,3,0,1
"COG4866",0,0,0,0,0,0,0,2,0,7
"COG4867",23,43,31,36,38,33,21,40,41,39
"COG4869",0,5,1,2,1,2,0,3,4,6
"COG4870",10,21,6,25,10,18,5,3,80,20
"COG4872",0,1,0,1,1,0,0,2,0,3
"COG4874",40,55,39,22,63,29,25,9,32,22
"COG4875",5,5,5,10,9,1,7,27,8,14
"COG4877",0,0,1,0,2,0,0,0,0,0
"COG4878",0,0,0,0,0,2,0,4,0,0
"COG4880",24,47,33,102,88,81,65,58,51,103
"COG4886",100,173,118,260,117,145,141,275,187,230
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,1,0,1,0,0,0,1
"COG4889",26,105,79,442,35,34,108,19,163,23
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,4,1,2,0,0,0,1,3
"COG4895",1,1,0,0,0,5,1,0,0,0
"COG4898",2,1,1,2,0,5,1,5,0,7
"COG4899",0,0,0,0,1,0,0,0,0,0
"COG4901",0,2,0,1,0,0,1,0,1,1
"COG4902",0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,1,0,0,1,0,0,1
"COG4907",1,5,6,5,7,2,1,8,2,3
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,1,1,4,2,3,0,4,1
"COG4910",0,1,0,1,0,0,1,0,2,0
"COG4911",2,1,1,1,1,2,4,40,0,9
"COG4912",0,6,0,14,2,5,2,18,1,9
"COG4913",9,2,2,2,12,11,4,11,7,6
"COG4916",0,0,0,0,0,0,0,2,0,0
"COG4922",0,1,0,1,3,0,0,2,0,0
"COG4923",9,9,11,12,12,13,17,2,8,17
"COG4924",0,0,0,1,1,0,0,2,1,0
"COG4925",0,0,1,0,1,0,0,0,0,0
"COG4926",2,0,0,0,0,0,0,0,8,0
"COG4927",0,0,0,0,1,1,0,3,0,0
"COG4928",16,11,15,7,31,14,7,13,19,7
"COG4929",0,0,0,0,1,1,0,0,1,11
"COG4930",3,3,1,3,11,1,8,7,4,3
"COG4932",0,0,2,1,0,0,0,2,2,0
"COG4933",0,0,0,0,1,0,0,1,0,0
"COG4934",0,1,3,1,0,2,0,0,1,0
"COG4935",20,62,31,90,101,104,84,51,65,109
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",2,13,4,9,6,4,6,0,9,2
"COG4941",0,0,0,0,4,1,0,3,0,0
"COG4942",46,80,75,54,121,69,54,57,109,71
"COG4943",5,1,0,0,11,2,0,0,4,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",16,28,20,46,51,40,95,1,8,38
"COG4946",10,24,8,28,27,32,47,92,29,51
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",873,614,690,698,707,764,694,1051,652,1952
"COG4949",25,8,3,3,8,9,27,8,13,9
"COG4950",1,2,0,1,3,2,1,0,0,6
"COG4951",3,1,1,32,12,2,1,2,24,14
"COG4952",39,26,18,18,46,39,29,18,27,17
"COG4953",6,6,4,6,18,9,6,19,16,22
"COG4954",1,0,4,2,2,1,3,0,3,2
"COG4955",0,0,0,0,0,0,0,0,4,0
"COG4956",31,82,85,26,49,33,51,12,35,29
"COG4957",1,1,1,1,2,1,0,4,2,12
"COG4959",0,0,0,0,1,0,0,6,1,0
"COG4960",0,0,1,0,0,0,0,1,0,2
"COG4961",2,0,1,3,3,3,2,9,9,7
"COG4962",10,16,9,9,40,11,21,41,20,25
"COG4963",1,1,4,1,5,3,0,13,1,2
"COG4964",2,0,2,3,8,7,2,21,8,5
"COG4965",3,0,1,1,8,4,0,10,2,6
"COG4966",3,0,2,1,5,1,1,0,2,4
"COG4967",2,0,0,0,1,0,2,0,0,0
"COG4968",1,0,0,0,2,0,0,13,2,5
"COG4969",8,2,4,6,11,3,3,11,4,7
"COG4970",3,1,1,0,0,1,1,9,1,5
"COG4972",19,29,23,20,41,28,20,49,21,35
"COG4973",99,55,79,64,59,57,56,64,84,50
"COG4974",234,203,237,231,246,236,231,306,286,306
"COG4976",21,16,19,22,36,20,13,4,25,25
"COG4977",68,38,28,21,96,46,43,56,87,36
"COG4978",0,0,0,0,0,0,0,0,0,3
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,1,0
"COG4983",35,39,20,54,7,19,19,15,45,22
"COG4984",0,0,0,0,0,0,0,1,0,1
"COG4985",9,10,14,2,8,1,5,2,5,9
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",8,2,3,1,13,13,18,4,7,3
"COG4988",1,3,1,3,14,2,2,6,4,2
"COG4989",19,10,17,36,37,15,36,10,50,16
"COG4991",0,0,0,0,1,0,0,2,1,0
"COG4992",478,511,480,456,496,498,495,470,495,474
"COG4993",275,296,301,313,278,374,203,812,242,510
"COG4994",0,0,0,0,0,0,0,0,1,0
"COG4995",13,27,33,21,54,35,92,99,25,61
"COG4997",0,1,0,1,0,0,1,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",122,201,230,158,197,267,299,284,288,214
"COG5001",195,36,60,112,433,87,35,200,86,86
"COG5002",10,15,9,24,64,26,13,47,30,45
"COG5004",0,0,0,1,0,0,0,2,0,0
"COG5005",0,0,0,0,0,0,0,3,0,0
"COG5006",5,1,2,2,3,7,2,3,2,5
"COG5007",6,10,4,6,8,8,4,10,7,3
"COG5008",12,7,1,3,18,1,3,19,2,11
"COG5009",542,593,652,504,587,619,554,473,509,384
"COG5010",0,0,0,0,2,0,0,3,1,1
"COG5011",28,16,0,15,9,33,44,0,15,23
"COG5012",41,31,29,36,27,39,29,134,41,104
"COG5013",6,5,0,26,10,31,7,7,2,18
"COG5014",0,1,3,5,1,4,1,3,4,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",137,55,89,54,95,75,72,112,81,96
"COG5017",0,2,0,0,0,0,0,1,1,1
"COG5018",1,1,0,1,1,0,1,3,1,2
"COG5019",1,0,0,0,0,0,0,0,0,0
"COG5020",1,3,1,4,1,1,6,0,5,0
"COG5021",5,32,1,49,2,52,56,0,14,22
"COG5022",5,36,4,9,3,24,21,0,18,15
"COG5023",5,25,3,8,4,20,14,2,14,6
"COG5024",2,11,1,10,1,12,9,0,4,6
"COG5026",0,0,2,0,0,0,0,0,2,0
"COG5027",0,11,0,8,1,11,19,0,2,4
"COG5028",0,12,0,6,0,10,3,0,2,5
"COG5029",4,5,1,5,2,7,10,1,1,6
"COG5030",0,4,0,3,0,4,7,0,2,4
"COG5031",5,3,3,5,8,6,3,3,4,5
"COG5032",6,77,4,87,8,82,111,0,44,49
"COG5033",0,1,0,1,0,0,1,0,1,0
"COG5034",0,0,0,3,1,1,3,0,0,0
"COG5035",0,0,0,4,0,3,4,0,1,3
"COG5036",0,0,1,1,0,6,8,0,1,2
"COG5038",0,13,0,14,2,13,15,0,9,9
"COG5039",0,0,0,0,1,1,1,0,0,0
"COG5040",0,0,0,4,2,2,4,0,1,2
"COG5041",0,3,0,1,0,3,4,0,0,1
"COG5042",8,2,6,4,5,2,1,0,2,3
"COG5043",0,6,0,27,0,11,22,0,2,4
"COG5044",1,4,0,5,0,4,3,0,2,1
"COG5045",0,0,0,0,0,0,3,0,0,0
"COG5046",0,1,0,0,0,4,2,0,1,0
"COG5047",0,12,0,7,0,12,12,0,5,2
"COG5048",0,8,0,0,0,5,1,0,4,2
"COG5049",7,46,23,37,18,37,39,3,133,25
"COG5050",1,1,1,4,0,2,5,23,1,2
"COG5051",0,0,0,0,0,1,1,0,0,0
"COG5052",0,2,0,0,0,0,1,0,1,1
"COG5053",1,6,4,4,0,1,0,1,21,6
"COG5054",1,14,5,7,7,9,6,1,38,6
"COG5055",0,1,2,0,0,1,0,0,3,1
"COG5056",0,0,0,0,0,0,0,0,2,0
"COG5057",0,0,0,0,0,0,0,0,1,1
"COG5058",2,1,1,2,0,2,2,0,1,0
"COG5059",6,102,5,43,22,107,108,1,70,74
"COG5061",0,6,0,4,0,5,9,0,0,0
"COG5062",0,3,0,5,0,2,3,0,0,2
"COG5063",0,2,0,1,0,2,1,0,1,1
"COG5064",2,3,1,4,1,7,6,0,4,4
"COG5065",0,0,0,0,1,1,0,0,0,0
"COG5066",0,1,0,1,0,1,1,0,1,2
"COG5068",0,3,0,0,0,3,2,0,0,0
"COG5069",2,3,0,0,1,0,0,0,4,0
"COG5070",1,2,0,0,0,2,2,0,0,0
"COG5071",0,4,0,4,0,3,3,0,1,2
"COG5072",2,4,1,2,0,11,8,0,3,0
"COG5074",0,2,0,3,0,0,2,0,1,1
"COG5075",0,2,0,3,0,3,0,0,3,1
"COG5076",2,27,1,18,4,53,42,0,19,15
"COG5077",2,28,1,30,4,25,14,2,19,13
"COG5078",5,44,7,28,13,29,32,0,59,16
"COG5079",0,4,1,0,2,4,3,0,3,1
"COG5080",0,3,0,3,0,3,2,0,3,0
"COG5082",0,3,0,2,0,5,3,0,2,1
"COG5083",0,2,0,3,0,3,7,0,3,2
"COG5084",0,2,0,0,0,0,3,0,1,0
"COG5086",0,0,0,1,0,0,3,0,1,0
"COG5088",0,0,0,0,0,1,2,0,0,0
"COG5090",0,3,0,0,0,1,0,0,2,1
"COG5091",0,5,0,3,0,1,4,0,0,2
"COG5092",1,10,0,7,1,22,6,0,11,0
"COG5093",0,0,0,0,0,0,0,0,0,1
"COG5094",0,3,0,0,0,1,1,0,1,1
"COG5095",1,2,0,4,0,2,5,0,0,2
"COG5096",2,38,2,25,4,37,24,0,10,15
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",0,6,1,10,0,6,3,0,4,4
"COG5099",1,6,0,2,0,8,10,0,1,9
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,9,1,3,0,3,5,0,6,1
"COG5102",0,2,0,0,0,1,0,0,2,2
"COG5103",1,7,0,11,0,3,13,0,0,0
"COG5104",1,3,0,6,0,4,3,0,0,2
"COG5105",0,1,0,2,0,7,1,0,0,0
"COG5106",0,0,0,1,0,2,1,0,0,1
"COG5107",0,6,0,3,0,5,7,0,0,5
"COG5108",163,98,189,365,71,85,77,13,197,235
"COG5109",0,0,0,0,0,3,2,0,0,1
"COG5110",0,12,1,6,2,3,9,0,2,7
"COG5111",0,0,0,1,0,1,2,0,2,1
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,4,0,8,1,5,13,0,5,5
"COG5114",0,3,1,5,0,2,1,0,1,2
"COG5116",1,13,1,3,1,7,3,0,1,7
"COG5117",0,1,0,2,0,7,5,0,2,2
"COG5118",0,1,0,0,0,4,1,0,2,0
"COG5119",0,0,0,0,0,0,0,0,1,0
"COG5120",0,1,0,0,0,2,1,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0
"COG5123",0,2,0,0,0,0,2,0,0,2
"COG5124",0,0,0,3,0,2,1,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",14,30,8,10,12,36,23,3,32,18
"COG5127",0,3,0,0,1,1,2,0,2,0
"COG5128",0,0,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,2,0,2,0,2,3,0,0,1
"COG5133",0,2,0,2,0,1,1,0,0,0
"COG5134",0,2,0,2,0,2,5,0,0,1
"COG5135",19,29,37,36,30,20,13,0,16,4
"COG5137",0,0,0,1,0,0,1,0,0,0
"COG5138",0,1,0,0,0,1,0,0,0,0
"COG5139",0,4,0,0,1,3,0,0,0,0
"COG5140",0,4,2,3,1,4,2,0,8,2
"COG5141",1,21,0,22,0,33,28,0,5,11
"COG5142",0,3,0,0,0,3,2,0,0,1
"COG5143",0,6,0,1,0,7,7,0,1,0
"COG5144",0,4,0,2,0,5,5,0,0,3
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",12,10,4,1,0,7,2,0,2,1
"COG5147",2,32,4,26,3,29,22,0,15,9
"COG5148",2,3,0,0,0,0,0,0,2,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,2,1,0,0,0
"COG5151",0,3,0,1,0,3,2,0,0,2
"COG5152",0,1,0,3,1,3,1,0,2,3
"COG5154",0,2,0,1,0,3,1,0,4,1
"COG5155",0,6,0,7,2,5,11,0,4,3
"COG5156",0,3,0,0,0,2,2,0,2,1
"COG5157",0,4,0,0,0,1,1,0,1,3
"COG5158",0,19,0,13,1,17,14,0,12,11
"COG5159",0,4,0,1,0,14,6,0,3,1
"COG5160",0,4,0,11,1,16,6,0,2,6
"COG5161",0,4,0,6,0,5,11,0,3,2
"COG5162",0,2,0,0,0,1,0,0,0,0
"COG5163",0,9,0,2,1,3,3,0,6,2
"COG5164",0,7,0,4,1,8,5,0,5,5
"COG5165",0,2,0,1,0,4,9,0,1,1
"COG5167",0,1,0,0,0,0,1,0,0,0
"COG5169",1,5,0,4,1,3,3,0,1,1
"COG5170",0,3,0,2,0,5,2,0,2,1
"COG5171",0,0,0,2,0,0,1,0,2,0
"COG5173",0,0,0,0,0,0,0,0,6,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,2,0,2,3,0,2,0
"COG5176",0,10,0,3,2,7,7,0,5,3
"COG5177",0,2,1,3,0,4,5,0,0,1
"COG5178",0,16,0,12,0,19,16,0,4,8
"COG5179",0,11,0,6,0,6,12,0,4,1
"COG5180",0,9,0,3,0,2,5,0,1,0
"COG5181",0,8,1,7,0,7,7,0,1,7
"COG5182",0,3,0,1,0,0,2,0,2,1
"COG5183",0,2,0,1,1,0,0,0,9,1
"COG5184",73,197,58,385,136,297,220,63,288,202
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",3,4,0,1,0,3,3,0,0,1
"COG5187",0,3,0,3,0,3,2,0,0,0
"COG5188",0,2,0,1,1,4,4,0,0,3
"COG5190",2,12,0,7,0,16,16,0,4,6
"COG5191",0,1,0,1,1,2,5,0,1,1
"COG5192",1,3,1,10,0,4,6,0,1,2
"COG5193",0,2,0,0,0,3,1,0,1,3
"COG5194",0,1,0,0,0,1,0,0,1,0
"COG5196",0,3,0,4,0,5,2,0,3,1
"COG5197",0,3,0,1,0,1,0,0,0,0
"COG5198",0,2,0,3,0,2,5,0,3,1
"COG5199",0,2,0,0,0,0,0,0,0,0
"COG5200",0,2,0,0,1,1,2,0,1,3
"COG5201",1,2,1,0,0,2,0,0,2,0
"COG5202",0,5,0,4,0,1,3,0,1,1
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,2,0,3,1,1,1,0,1,0
"COG5207",0,6,0,1,0,7,9,0,4,1
"COG5208",0,3,0,1,0,2,1,0,2,1
"COG5209",0,1,0,2,0,0,3,0,0,0
"COG5210",4,26,2,17,0,25,21,0,11,8
"COG5211",0,3,0,2,0,0,1,0,0,0
"COG5212",0,0,0,0,1,0,0,0,0,0
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,3,0,3,1,1,5,0,1,0
"COG5215",0,22,1,11,1,20,19,0,4,5
"COG5216",0,0,0,0,0,2,0,0,0,1
"COG5217",0,2,0,2,0,3,2,0,2,1
"COG5218",1,3,1,6,0,5,8,0,3,4
"COG5219",0,5,0,6,0,12,7,0,2,3
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,6,1,4,2,0,1,0
"COG5223",1,1,1,1,0,2,2,0,1,1
"COG5224",0,1,0,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,0,0,1,0
"COG5226",1,31,6,44,6,29,15,0,118,4
"COG5227",0,1,0,0,0,2,0,0,0,1
"COG5228",0,2,0,1,1,4,2,0,1,0
"COG5229",0,2,0,6,0,2,6,0,1,0
"COG5230",0,2,0,0,0,0,2,0,0,0
"COG5231",0,3,0,1,0,5,4,0,2,1
"COG5232",1,4,1,1,1,1,6,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,12,0,8,1,9,5,0,7,6
"COG5235",0,2,0,1,0,3,1,0,1,1
"COG5236",0,2,0,0,0,0,1,0,0,0
"COG5237",0,2,0,0,0,2,1,0,0,0
"COG5238",0,8,0,10,0,15,6,0,2,5
"COG5239",0,8,2,12,1,10,17,0,4,4
"COG5240",1,4,0,2,2,5,2,0,1,4
"COG5241",0,3,0,1,0,1,0,0,1,0
"COG5242",0,1,0,2,1,0,1,0,1,0
"COG5243",0,4,1,3,0,3,7,0,2,5
"COG5244",1,0,0,1,0,0,0,0,0,0
"COG5245",25,116,1,27,27,84,107,0,87,46
"COG5246",0,0,0,3,0,2,1,0,1,0
"COG5247",0,1,0,2,0,0,3,0,0,1
"COG5248",0,2,0,0,0,1,0,0,1,2
"COG5249",0,1,0,0,0,0,1,0,0,2
"COG5250",0,1,0,2,0,0,1,0,0,2
"COG5251",0,2,0,1,0,0,2,0,0,0
"COG5252",0,3,0,1,0,7,1,0,1,3
"COG5253",0,14,2,9,2,11,14,0,10,8
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,7,5,17,2,16,3,0,16,2
"COG5256",34,36,25,52,61,77,46,107,75,119
"COG5257",16,29,13,42,53,54,46,111,25,73
"COG5258",5,4,3,1,2,10,2,0,9,8
"COG5259",0,4,0,3,1,8,9,0,0,1
"COG5260",4,29,5,15,23,24,29,0,12,7
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",3,8,2,1,0,5,2,0,3,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",2,0,1,0,0,0,0,0,0,0
"COG5265",91,54,60,50,73,61,101,39,87,80
"COG5266",0,0,0,1,0,0,1,0,0,0
"COG5267",161,139,161,167,120,175,183,308,90,351
"COG5268",0,0,0,0,2,0,0,3,0,1
"COG5269",0,4,0,2,0,2,3,0,0,0
"COG5271",8,25,9,31,8,29,22,1,24,16
"COG5272",6,20,2,16,9,23,22,3,47,13
"COG5273",3,22,1,14,2,23,32,0,6,21
"COG5274",1,26,2,18,2,13,28,0,15,11
"COG5275",1,1,0,0,0,1,0,0,0,2
"COG5276",17,21,29,28,35,26,16,73,30,59
"COG5277",3,19,0,14,2,14,12,0,5,6
"COG5278",1,1,0,1,6,5,1,10,0,0
"COG5279",0,1,0,0,0,2,1,22,1,0
"COG5280",3,0,0,2,0,0,2,1,9,1
"COG5281",9,5,16,36,17,4,2,21,43,7
"COG5282",7,10,11,61,4,17,13,26,11,25
"COG5283",2,4,3,9,7,6,6,29,61,9
"COG5285",392,372,358,474,337,333,272,472,211,525
"COG5290",0,11,0,4,0,7,6,0,6,5
"COG5291",0,4,0,4,0,2,2,0,1,4
"COG5293",0,0,0,1,0,1,0,0,0,0
"COG5295",9,11,18,13,13,14,13,5,33,8
"COG5296",0,5,0,2,0,9,5,0,3,4
"COG5297",2,0,1,3,3,2,1,4,7,0
"COG5301",75,50,50,182,21,55,153,9,310,46
"COG5302",1,0,0,1,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,1,0,0
"COG5305",1,6,6,20,10,5,3,16,12,6
"COG5306",21,4,2,8,3,6,3,8,8,24
"COG5307",1,26,1,31,0,29,23,0,10,14
"COG5308",0,8,0,6,0,4,7,0,3,5
"COG5309",26,0,3,2,3,12,11,2,24,9
"COG5310",1,1,0,1,3,1,0,2,0,1
"COG5314",2,0,0,2,4,1,1,3,0,1
"COG5316",12,24,23,50,27,30,19,46,15,39
"COG5317",0,0,0,1,0,0,0,1,1,1
"COG5319",52,54,79,58,63,75,67,36,70,56
"COG5321",4,5,5,4,7,4,3,3,9,6
"COG5322",42,53,62,40,60,27,39,2,27,23
"COG5323",4,2,2,6,1,2,3,10,3,7
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,4,0,2,0,1,7,0,1,2
"COG5328",8,6,7,7,15,10,11,3,8,12
"COG5329",0,9,0,4,0,8,7,0,1,6
"COG5330",5,3,4,3,4,3,3,3,1,9
"COG5331",23,15,12,8,14,15,12,14,10,15
"COG5333",1,3,0,4,0,2,2,0,1,0
"COG5336",30,30,25,31,18,35,29,17,23,20
"COG5337",60,94,62,94,134,92,68,124,95,118
"COG5338",1,1,1,0,0,1,0,4,1,1
"COG5339",0,0,0,0,0,0,0,0,0,1
"COG5340",0,0,0,0,0,0,0,1,0,0
"COG5342",4,3,5,1,7,2,7,4,3,7
"COG5343",1,0,0,1,3,0,0,3,0,0
"COG5345",9,3,7,6,21,9,5,4,3,14
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,14,0,9,0,11,13,0,3,7
"COG5349",10,4,4,4,7,10,6,4,5,10
"COG5350",17,6,7,9,14,13,3,6,8,15
"COG5351",5,1,3,0,2,2,0,0,1,2
"COG5352",101,94,106,89,70,93,71,53,86,48
"COG5354",0,6,0,6,0,7,14,0,4,6
"COG5360",145,285,285,258,221,263,281,171,201,171
"COG5361",18,10,5,1,22,16,8,7,31,4
"COG5362",238,40,49,95,19,20,46,9,147,116
"COG5368",12,7,0,2,16,8,8,6,2,4
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,8,1,6,1,9,17,0,0,4
"COG5373",3,0,5,2,13,3,2,45,3,19
"COG5375",6,0,1,0,4,3,3,9,2,7
"COG5377",19,7,5,44,14,4,4,9,9,3
"COG5379",3,3,3,3,3,8,11,9,11,6
"COG5380",0,0,0,2,2,0,0,16,1,2
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,3,1,3,1,0,2
"COG5384",0,6,0,3,0,2,7,0,1,0
"COG5385",4,1,1,1,2,1,1,4,0,2
"COG5387",13,14,14,9,28,21,21,9,12,25
"COG5388",0,0,0,1,0,0,0,2,1,0
"COG5389",17,10,10,6,13,14,11,4,14,22
"COG5391",1,7,1,9,0,12,7,0,2,2
"COG5393",0,0,0,0,0,0,0,0,0,0
