"","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6"
"COG4711",0,0,0,6,0,0,0,0,0,0
"COG4712",4,157,0,6,2,1,2,0,0,5
"COG4713",1,0,0,4,0,1,0,0,5,1
"COG4714",3,5,3,1,5,2,5,5,2,1
"COG4715",1,1,0,1,0,1,0,0,0,0
"COG4716",2,6,1,32,0,1,3,0,2,0
"COG4717",0,3,1,19,6,5,0,2,3,3
"COG4718",2,53,5,43,2,0,1,4,0,24
"COG4719",1,5,0,1,0,1,0,1,1,1
"COG4720",0,0,0,0,0,2,0,2,0,0
"COG4721",1,1,0,6,0,0,0,0,0,0
"COG4723",10,176,8,187,7,0,15,14,0,13
"COG4724",0,2,4,0,0,1,0,0,2,0
"COG4725",14,207,0,67,10,6,22,9,6,26
"COG4726",0,7,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,29,0,9,3,1,1,7,10,2
"COG4729",0,8,0,7,0,0,0,0,0,0
"COG4731",6,18,12,41,14,11,15,20,14,6
"COG4733",60,1574,102,1679,44,3,92,39,11,242
"COG4734",1,17,0,45,0,1,0,0,2,2
"COG4735",0,2,0,1,3,0,0,1,2,0
"COG4736",0,6,0,1,0,0,0,0,3,0
"COG4737",0,9,0,9,0,2,0,0,4,0
"COG4738",0,0,0,0,1,1,0,0,0,0
"COG4741",7,8,0,9,5,9,0,7,13,4
"COG4742",0,10,0,0,0,9,0,0,54,0
"COG4743",2,0,0,0,0,1,0,0,0,0
"COG4744",0,8,0,8,0,0,0,1,1,0
"COG4745",62,0,10,0,24,38,4,0,15,14
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,0,6,12,0,3,0,2
"COG4748",2,6,5,24,4,7,16,4,4,0
"COG4750",0,1,1,0,1,1,0,2,5,0
"COG4752",4,0,3,0,3,6,0,0,5,2
"COG4753",3,137,2,19,16,19,3,45,78,4
"COG4754",0,1,0,0,0,1,0,0,0,0
"COG4757",1,107,2,37,4,8,0,5,12,2
"COG4759",8,4,1,23,6,35,2,0,10,5
"COG4760",56,0,98,5,83,123,84,44,30,50
"COG4762",0,1,1,2,2,2,0,0,1,0
"COG4763",0,4,0,56,0,0,0,0,0,0
"COG4764",123,38,123,29,70,59,138,150,57,92
"COG4765",52,3,59,18,30,36,72,50,16,44
"COG4766",11,2,4,0,9,10,0,5,13,16
"COG4767",0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,1,0
"COG4770",288,309,340,469,302,455,259,287,314,282
"COG4771",279,412,331,214,268,311,257,396,280,153
"COG4772",156,289,123,284,183,205,193,353,129,119
"COG4773",6,252,7,273,10,13,9,67,99,2
"COG4774",60,200,71,111,76,25,120,32,51,86
"COG4775",620,259,704,388,597,533,823,725,579,630
"COG4776",0,2,0,8,1,1,0,8,1,0
"COG4778",0,11,11,7,1,0,0,1,3,57
"COG4779",1,16,2,27,0,1,0,0,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,18,10,21,0,1,0,3,0,2
"COG4783",94,146,113,181,127,98,166,169,180,122
"COG4784",14,17,18,39,18,37,25,23,9,48
"COG4785",1,33,0,3,2,0,0,18,14,1
"COG4786",17,102,50,159,61,49,22,44,148,55
"COG4787",7,66,11,67,19,8,10,42,30,22
"COG4789",0,8,1,0,0,4,1,0,0,1
"COG4790",0,3,0,0,0,0,0,0,0,0
"COG4791",0,4,0,0,0,3,0,0,1,0
"COG4792",0,4,0,0,0,1,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",3,66,7,47,6,3,2,20,28,7
"COG4796",168,186,171,135,108,82,173,75,144,60
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4798",31,70,37,87,46,56,39,62,98,83
"COG4799",641,354,622,527,698,866,384,335,698,564
"COG4801",2,0,0,0,0,0,0,0,1,0
"COG4802",1,0,3,0,4,2,0,7,0,1
"COG4803",0,0,4,7,0,1,0,7,1,1
"COG4804",1,16,0,8,0,3,1,5,13,0
"COG4805",185,303,219,250,166,273,239,313,342,138
"COG4806",0,2,0,0,0,1,0,1,0,0
"COG4807",1,36,1,3,4,4,0,20,11,1
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",15,3,5,23,7,18,1,3,1,10
"COG4815",0,1,0,0,0,0,0,10,0,0
"COG4819",18,0,1,0,12,2,0,0,0,8
"COG4821",15,1,15,0,14,7,7,22,4,10
"COG4823",2,18,0,21,0,2,1,15,7,3
"COG4825",5,0,1,0,3,2,0,0,0,1
"COG4826",2,3,4,8,1,2,0,1,5,2
"COG4828",0,0,0,0,0,0,0,3,0,1
"COG4829",1,11,0,2,0,0,0,1,4,0
"COG4830",7,3,2,0,2,19,0,0,29,3
"COG4832",0,3,0,9,0,1,0,0,3,0
"COG4833",0,1,0,2,0,2,0,15,0,1
"COG4834",0,12,0,18,0,0,0,12,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",14,0,16,0,4,4,18,1,0,3
"COG4845",1,2,0,7,0,0,0,18,9,0
"COG4848",0,6,0,1,0,0,0,0,0,0
"COG4849",0,7,0,2,0,2,0,2,4,0
"COG4850",1,19,6,38,4,12,2,7,99,0
"COG4852",14,7,8,20,10,4,8,8,20,13
"COG4856",3,0,0,0,6,4,0,0,0,0
"COG4857",5,12,14,7,19,5,6,32,20,17
"COG4859",0,1,0,8,1,0,0,1,1,0
"COG4860",0,0,3,0,2,0,0,0,1,2
"COG4861",1,8,0,3,0,0,0,0,5,0
"COG4864",32,1,31,12,32,59,34,5,25,14
"COG4865",0,0,0,0,0,1,0,2,1,0
"COG4866",9,0,0,2,1,4,0,0,0,1
"COG4867",35,7,35,4,40,70,32,57,20,19
"COG4869",0,0,0,0,3,0,0,0,0,0
"COG4870",21,109,40,26,20,11,50,23,6,16
"COG4872",4,3,3,22,3,4,0,0,4,0
"COG4874",28,77,63,1,29,45,31,86,19,30
"COG4875",9,2,8,4,13,17,4,4,29,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,9,0,3,0,3,1,1,3,0
"COG4880",21,7,59,1,36,118,14,3,22,27
"COG4886",139,91,171,271,190,303,97,79,217,121
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",66,167,44,344,46,43,74,36,16,57
"COG4890",0,0,0,0,0,0,0,1,3,0
"COG4891",1,0,0,0,0,1,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,1,0,0,2,0,0,3
"COG4895",0,0,0,0,1,0,0,2,3,1
"COG4898",4,3,1,4,2,1,2,0,1,7
"COG4899",0,0,0,2,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",2,3,0,4,0,0,0,0,1,0
"COG4906",3,0,2,0,0,0,0,0,0,0
"COG4907",9,0,4,0,3,14,10,0,11,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,3,0,3,1,0,5,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4911",15,4,3,0,6,32,0,0,65,12
"COG4912",12,1,7,3,3,17,3,2,7,2
"COG4913",1,59,4,17,5,9,2,12,6,4
"COG4916",0,1,0,0,0,1,2,0,1,0
"COG4922",0,17,3,43,0,1,3,3,15,0
"COG4923",3,5,11,2,7,4,3,12,4,9
"COG4924",1,17,2,9,2,2,0,1,8,0
"COG4925",0,3,1,1,0,0,1,0,7,0
"COG4926",0,2,0,0,0,0,0,0,0,1
"COG4927",0,3,0,4,0,5,0,2,1,0
"COG4928",4,26,6,63,13,12,13,19,30,5
"COG4929",1,13,0,19,5,7,0,0,4,0
"COG4930",2,53,1,110,5,2,6,1,5,1
"COG4932",0,0,0,0,0,4,0,0,1,0
"COG4933",0,2,0,12,0,1,0,0,16,0
"COG4934",0,0,1,0,0,1,0,1,0,3
"COG4935",33,24,128,11,98,123,24,19,56,17
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",9,8,6,3,4,4,10,5,13,1
"COG4941",3,43,1,93,1,9,1,2,10,0
"COG4942",62,135,68,172,57,62,40,135,106,43
"COG4943",3,46,0,7,6,4,0,28,22,2
"COG4944",0,7,2,15,0,1,1,0,1,0
"COG4945",8,0,30,0,26,18,24,0,2,11
"COG4946",25,48,31,17,37,42,16,39,105,22
"COG4947",0,1,0,0,0,0,0,0,0,0
"COG4948",1378,266,586,314,1042,1463,454,547,316,923
"COG4949",7,42,3,73,4,0,5,19,9,12
"COG4950",0,0,0,0,2,6,0,2,0,3
"COG4951",5,66,2,44,6,5,3,7,18,2
"COG4952",16,17,14,12,20,36,15,47,11,22
"COG4953",14,39,15,118,11,17,6,17,17,9
"COG4954",3,0,3,2,2,0,2,0,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",28,0,60,5,104,15,45,29,2,113
"COG4957",1,13,4,56,5,4,4,2,2,8
"COG4959",2,16,0,53,1,1,1,1,3,0
"COG4960",0,1,1,17,0,0,0,1,0,0
"COG4961",4,67,4,124,7,6,1,3,5,2
"COG4962",15,100,26,270,26,36,14,21,277,8
"COG4963",0,40,4,125,2,5,1,4,4,1
"COG4964",10,64,3,167,6,18,6,18,142,7
"COG4965",0,21,2,82,2,7,2,3,44,1
"COG4966",2,48,1,17,3,7,0,3,6,4
"COG4967",0,9,1,0,0,0,0,5,6,0
"COG4968",3,17,0,7,0,4,1,9,17,1
"COG4969",3,35,5,35,8,10,1,15,22,8
"COG4970",3,18,2,28,4,4,2,9,15,7
"COG4972",36,104,28,77,49,52,26,28,122,31
"COG4973",37,79,48,71,49,71,59,71,57,60
"COG4974",224,262,232,240,242,309,213,301,310,174
"COG4976",3,11,20,36,17,6,3,10,24,20
"COG4977",16,241,40,199,41,13,7,78,67,28
"COG4978",2,0,2,0,1,0,0,0,0,0
"COG4981",0,1,7,0,0,0,0,0,0,0
"COG4982",0,0,11,0,0,1,0,0,0,0
"COG4983",14,457,17,269,31,17,25,17,9,53
"COG4984",0,0,0,6,0,3,0,0,2,0
"COG4985",9,65,6,26,10,7,5,25,30,8
"COG4986",0,1,0,0,0,3,1,0,0,0
"COG4987",0,68,7,72,6,6,1,33,44,1
"COG4988",4,84,4,47,3,3,9,44,37,0
"COG4989",2,62,18,47,26,13,6,68,33,17
"COG4991",0,5,0,31,0,2,0,0,1,0
"COG4992",524,209,522,199,483,484,531,508,395,473
"COG4993",270,474,265,719,367,639,104,197,235,803
"COG4994",0,0,0,0,0,1,0,0,1,0
"COG4995",29,122,65,45,33,95,50,64,71,54
"COG4997",0,12,0,5,0,0,2,0,1,3
"COG4999",0,0,0,0,0,0,1,1,0,0
"COG5000",224,71,308,215,258,262,408,374,280,250
"COG5001",117,2559,154,2108,233,199,156,933,1365,90
"COG5002",33,342,22,174,32,54,39,36,141,11
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,2,1,0,0
"COG5006",14,54,5,1,6,6,3,12,14,5
"COG5007",7,24,10,16,4,9,16,12,10,14
"COG5008",6,157,6,74,12,17,3,31,50,8
"COG5009",530,275,589,322,435,406,793,724,425,480
"COG5010",1,15,2,50,0,1,0,1,8,0
"COG5011",2,1,42,0,2,2,0,43,15,18
"COG5012",104,10,30,8,52,131,9,28,26,40
"COG5013",17,39,17,45,9,56,1,9,13,15
"COG5014",1,0,5,0,3,4,1,0,1,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",82,216,56,146,69,121,92,94,96,101
"COG5017",0,0,1,1,0,0,0,3,0,0
"COG5018",0,15,0,0,1,0,1,7,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,6,1,5,2,0,11,2,1,1
"COG5021",0,2,4,0,19,2,0,0,0,7
"COG5022",1,0,5,0,20,2,2,7,4,4
"COG5023",1,5,2,0,9,3,3,1,0,3
"COG5024",0,0,4,0,13,0,0,1,0,0
"COG5026",0,0,0,0,0,0,0,0,0,1
"COG5027",0,0,0,0,6,0,0,0,0,1
"COG5028",1,0,2,0,7,0,0,0,0,1
"COG5029",0,0,0,2,4,0,0,0,0,1
"COG5030",0,0,1,0,1,0,0,0,0,2
"COG5031",0,6,7,6,3,0,0,19,0,1
"COG5032",7,0,14,0,34,2,6,6,3,12
"COG5033",1,0,0,0,1,0,0,0,0,0
"COG5034",0,0,1,0,1,0,0,0,0,1
"COG5035",0,1,0,0,1,0,0,0,0,0
"COG5036",1,0,0,0,2,1,0,0,0,0
"COG5038",3,0,1,0,12,1,0,0,0,0
"COG5039",0,4,0,1,0,0,1,0,1,1
"COG5040",0,0,0,0,6,0,0,0,0,2
"COG5041",0,0,0,0,0,0,0,0,0,1
"COG5042",1,17,0,11,8,4,1,2,9,19
"COG5043",1,1,0,0,3,0,0,0,0,1
"COG5044",1,0,2,0,5,2,0,0,0,0
"COG5045",1,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,0,1,0,0,0,0,0
"COG5047",1,0,1,0,5,0,0,0,0,2
"COG5048",0,0,0,0,3,0,0,0,0,0
"COG5049",36,1,18,1,19,7,66,27,14,17
"COG5050",0,0,0,0,3,12,0,0,8,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0
"COG5053",8,0,3,1,5,0,12,11,2,1
"COG5054",10,0,6,1,2,2,23,8,2,9
"COG5055",0,43,1,16,0,0,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1
"COG5058",0,0,0,0,3,0,0,0,0,1
"COG5059",6,9,20,1,50,6,15,4,3,20
"COG5061",0,2,1,0,3,0,0,0,1,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,2,0,0,1,0,1
"COG5064",0,0,4,0,2,0,0,0,0,0
"COG5065",1,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,1,0,0,3
"COG5070",0,0,0,0,0,0,0,0,0,1
"COG5071",0,0,0,0,7,0,0,0,0,0
"COG5072",1,0,0,0,1,0,2,1,0,2
"COG5074",0,0,0,0,4,0,1,0,0,0
"COG5075",1,0,0,0,0,0,0,0,0,0
"COG5076",4,0,5,0,12,0,0,0,0,6
"COG5077",3,1,4,1,14,3,1,1,0,0
"COG5078",15,4,20,0,20,4,21,8,6,10
"COG5079",1,0,0,0,2,0,0,0,0,0
"COG5080",0,0,1,0,4,0,0,0,0,0
"COG5082",0,0,1,0,2,0,0,0,0,0
"COG5083",0,1,0,0,2,0,0,0,0,1
"COG5084",0,0,0,0,2,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,3,0,0,0,0,0
"COG5091",0,0,1,0,0,0,0,0,0,0
"COG5092",0,0,0,0,1,3,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,3,0,0,0,0,0
"COG5096",1,1,3,0,17,1,0,0,0,2
"COG5097",0,0,0,0,0,0,0,0,0,1
"COG5098",1,0,0,0,2,0,0,0,0,0
"COG5099",1,0,0,0,2,0,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,1
"COG5101",1,0,1,0,3,0,0,0,0,4
"COG5102",0,0,0,0,1,0,0,0,0,0
"COG5103",0,0,0,0,1,0,0,0,1,0
"COG5104",1,0,0,0,6,0,0,0,0,0
"COG5105",0,0,0,0,1,0,0,0,0,0
"COG5106",0,0,0,0,3,0,0,0,0,0
"COG5107",0,0,0,0,3,0,0,0,0,1
"COG5108",75,1587,126,803,129,51,97,61,10,266
"COG5109",0,0,1,0,1,0,0,0,0,0
"COG5110",0,0,0,0,2,0,1,0,0,6
"COG5111",0,0,1,0,0,0,0,0,1,0
"COG5112",0,0,1,0,0,0,0,0,0,0
"COG5113",0,0,0,0,5,0,0,0,0,0
"COG5114",0,0,2,0,0,0,0,1,0,0
"COG5116",1,1,2,0,2,0,0,0,0,0
"COG5117",2,1,0,0,4,0,0,0,0,0
"COG5118",0,0,0,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,3,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,4,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",8,1,6,0,19,4,9,0,0,9
"COG5127",0,0,1,0,2,0,0,0,0,0
"COG5128",0,0,0,0,2,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,2,0,0,0,0,0
"COG5133",0,0,0,0,2,0,0,0,0,0
"COG5134",0,0,0,0,1,0,0,0,0,0
"COG5135",7,16,22,27,45,2,15,9,11,47
"COG5137",0,0,0,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,2,0,0,0,0,0
"COG5140",1,1,5,0,7,1,2,2,0,1
"COG5141",0,0,0,0,3,0,0,1,0,1
"COG5142",0,0,0,0,2,0,0,0,0,0
"COG5143",1,0,1,0,1,1,0,0,0,1
"COG5144",0,0,1,0,2,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,5,0,1,1,0,3
"COG5147",5,0,10,0,27,0,3,1,0,2
"COG5148",0,0,0,0,2,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,2,0,0,0,0,0
"COG5152",0,0,0,0,2,0,0,0,0,2
"COG5154",0,0,0,0,1,0,0,0,0,0
"COG5155",0,1,1,0,0,0,0,0,0,1
"COG5156",0,0,0,0,1,0,0,0,0,0
"COG5157",0,0,0,0,1,0,0,0,0,0
"COG5158",1,1,3,0,10,0,0,0,0,4
"COG5159",0,1,2,0,4,0,0,0,0,1
"COG5160",0,0,2,0,7,1,1,0,0,3
"COG5161",0,0,1,0,3,0,0,0,0,1
"COG5162",0,0,0,0,1,0,0,0,0,0
"COG5163",1,0,1,0,2,0,0,0,0,0
"COG5164",0,0,1,0,4,0,0,0,2,3
"COG5165",1,0,1,0,4,0,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,2,0,0,0,0,1
"COG5170",0,1,0,0,1,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,1,0,1
"COG5173",0,1,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,0,0,0
"COG5176",1,0,2,0,5,0,0,0,0,0
"COG5177",0,0,1,0,3,0,0,0,0,0
"COG5178",1,1,0,0,10,0,0,0,1,1
"COG5179",0,1,1,0,9,0,0,0,0,0
"COG5180",0,0,0,0,2,0,0,0,0,0
"COG5181",1,0,3,0,1,0,1,0,0,0
"COG5182",0,0,0,0,1,0,0,0,0,0
"COG5183",0,0,0,0,1,0,2,5,0,0
"COG5184",90,426,177,43,164,162,74,19,26,132
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,4,0,0,0,0,1
"COG5187",0,0,1,0,1,0,0,0,0,2
"COG5188",1,0,0,0,2,0,0,0,0,0
"COG5190",1,0,1,0,9,0,0,0,0,0
"COG5191",0,0,0,0,2,0,0,1,0,0
"COG5192",1,0,0,0,4,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,1,0,1,0,0,0,0,1
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,1,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,0,0,0,0,0,0
"COG5201",2,0,1,0,4,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,1,0,0,0
"COG5207",2,0,1,0,1,0,0,0,0,0
"COG5208",0,0,1,0,2,0,0,0,0,0
"COG5209",0,0,2,0,3,0,0,0,0,0
"COG5210",1,0,4,0,13,2,0,3,0,9
"COG5211",0,0,1,0,1,0,0,0,0,0
"COG5212",0,3,0,0,0,4,0,1,57,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,0,0,0,1
"COG5215",0,1,4,0,5,0,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,2,0,0,0,0,1
"COG5218",0,0,0,0,3,0,0,0,0,0
"COG5219",1,2,0,0,8,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,0,0,0,0,0
"COG5223",0,0,0,0,2,0,0,0,0,0
"COG5224",0,0,0,0,2,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",5,0,2,0,9,4,12,4,4,7
"COG5227",0,0,2,0,1,0,0,0,0,0
"COG5228",0,1,0,0,1,0,0,0,0,0
"COG5229",0,1,0,0,5,0,0,0,0,0
"COG5230",0,0,0,0,1,0,0,0,0,0
"COG5231",0,0,0,0,3,0,0,0,0,0
"COG5232",0,1,1,0,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,5,0,3,1,0,1,0,0
"COG5235",0,0,0,0,2,0,0,0,0,0
"COG5236",0,1,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,1,2,0,5,0,0,0,0,0
"COG5239",0,1,2,0,4,0,1,0,0,0
"COG5240",0,0,2,0,3,0,0,0,0,1
"COG5241",0,0,0,0,1,0,0,0,0,0
"COG5242",0,0,1,0,5,0,0,0,0,0
"COG5243",0,0,0,0,1,0,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",4,18,37,0,50,2,1,1,7,25
"COG5246",0,0,0,0,1,0,1,0,0,0
"COG5247",0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,1,0,1,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,2,0,0,0,0,1
"COG5253",1,0,6,0,6,0,0,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,1,19,1,8,3,1,20,1,8
"COG5256",108,29,54,1,64,147,23,1,156,25
"COG5257",78,22,28,0,53,143,8,0,141,19
"COG5258",1,0,4,0,10,0,2,0,1,4
"COG5259",0,0,0,0,2,0,0,0,0,0
"COG5260",0,2,5,0,19,2,3,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,4,0,2,0,0,1,1,0
"COG5263",0,6,0,0,0,1,0,0,0,0
"COG5264",0,0,1,0,0,0,0,0,0,0
"COG5265",24,121,47,183,74,31,13,124,42,81
"COG5266",0,0,1,29,0,2,0,1,5,0
"COG5267",276,9,137,17,206,354,111,153,60,148
"COG5268",0,11,0,16,0,3,0,0,3,0
"COG5269",0,0,0,0,1,0,0,0,0,0
"COG5271",6,97,15,51,15,3,4,2,0,11
"COG5272",24,6,6,11,8,0,17,8,2,9
"COG5273",3,0,3,0,18,0,0,0,0,3
"COG5274",3,1,4,0,16,1,1,2,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",45,31,52,36,58,84,12,14,54,25
"COG5277",3,4,9,0,9,0,0,2,0,2
"COG5278",2,58,1,38,5,9,2,37,25,2
"COG5279",1,10,0,0,1,5,1,4,8,0
"COG5280",1,12,0,10,0,0,0,2,0,3
"COG5281",13,402,46,434,6,7,12,14,29,5
"COG5282",19,2,9,1,17,13,6,0,9,9
"COG5283",5,297,9,189,3,8,4,14,6,14
"COG5285",275,50,328,71,441,639,204,245,252,507
"COG5290",0,0,1,0,2,0,0,0,0,0
"COG5291",0,0,1,0,0,0,0,0,0,0
"COG5293",0,5,0,0,0,2,0,1,3,0
"COG5295",14,140,2,170,5,8,18,17,6,15
"COG5296",0,0,0,0,0,1,0,0,0,0
"COG5297",2,15,1,11,0,2,2,0,3,1
"COG5301",231,669,51,407,59,22,86,41,24,103
"COG5302",1,11,0,6,2,0,0,0,0,0
"COG5304",0,0,0,0,1,0,0,0,0,0
"COG5305",7,1,5,0,10,10,3,1,7,4
"COG5306",9,14,22,62,9,20,0,3,13,15
"COG5307",0,1,0,0,15,0,0,0,1,1
"COG5308",0,0,0,0,4,0,0,0,0,0
"COG5309",0,7,3,4,7,1,2,60,3,6
"COG5310",1,14,0,4,2,0,0,0,1,2
"COG5314",5,30,2,85,1,5,3,0,4,0
"COG5316",27,5,23,43,26,62,38,2,43,4
"COG5317",0,5,0,28,0,0,0,3,3,0
"COG5319",64,14,92,57,48,39,106,86,17,66
"COG5321",1,13,3,36,7,3,2,9,5,6
"COG5322",19,1,37,2,88,9,44,31,32,98
"COG5323",5,164,1,139,4,4,10,7,3,9
"COG5324",0,1,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,2,0,1,0,0,0
"COG5328",5,15,11,41,13,2,1,12,1,9
"COG5329",0,0,1,0,6,0,0,2,0,0
"COG5330",1,11,4,130,3,5,1,4,6,6
"COG5331",18,18,14,22,20,12,22,14,10,19
"COG5333",0,0,0,0,2,0,0,0,0,0
"COG5336",33,0,32,17,5,15,51,53,11,27
"COG5337",64,2,97,6,126,134,54,64,45,31
"COG5338",1,3,0,49,0,2,0,0,3,0
"COG5339",0,21,0,22,0,0,0,5,1,0
"COG5340",1,1,1,1,0,3,0,0,0,0
"COG5342",2,1,0,38,5,1,2,14,0,2
"COG5343",0,16,1,59,1,3,3,4,13,0
"COG5345",4,83,1,78,12,4,7,21,34,16
"COG5346",0,0,0,1,0,0,0,4,0,0
"COG5347",0,0,1,0,9,0,0,0,1,1
"COG5349",6,14,4,57,5,4,14,4,6,8
"COG5350",9,1,7,9,5,5,7,12,3,5
"COG5351",0,0,1,26,0,0,0,0,1,18
"COG5352",102,15,106,27,64,63,136,105,24,84
"COG5354",0,0,0,0,4,1,0,0,0,0
"COG5360",212,32,292,107,201,167,392,286,91,197
"COG5361",3,19,7,21,6,4,5,71,3,13
"COG5362",53,1861,18,1645,26,11,81,72,11,214
"COG5368",5,20,6,11,5,16,2,13,9,5
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,2,0,0,10,0,0,0,0,1
"COG5373",19,32,4,40,6,15,1,29,41,4
"COG5375",3,6,3,41,6,3,2,1,0,3
"COG5377",0,161,3,36,4,6,9,7,13,14
"COG5379",2,5,3,11,12,7,4,4,15,1
"COG5380",2,38,1,39,1,0,1,8,6,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",1,12,0,34,0,1,0,1,3,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",2,10,2,49,7,3,3,3,4,3
"COG5387",8,17,18,36,16,7,4,15,11,9
"COG5388",2,8,4,28,0,0,0,0,0,0
"COG5389",9,3,11,31,15,2,17,10,9,11
"COG5391",0,0,1,0,3,0,0,0,0,1
"COG5393",0,8,0,1,0,0,0,0,0,0
"COG5394",5,21,13,47,3,4,4,14,35,10
"COG5395",2,7,5,33,2,0,2,7,2,1
