"","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6"
"COG4706",0,2,0,0,4,0,0,12,23,2
"COG4710",0,1,0,0,0,0,0,1,0,0
"COG4711",0,4,1,0,0,0,0,5,0,4
"COG4712",0,89,1,0,20,1,0,7,1,2
"COG4713",0,0,0,0,9,4,0,4,4,1
"COG4714",1,1,4,2,6,2,2,4,0,10
"COG4715",0,0,0,0,0,1,0,1,0,2
"COG4716",0,4,0,1,1,0,0,26,2,0
"COG4717",2,9,9,0,4,17,0,19,3,23
"COG4718",1,20,0,0,33,0,1,28,0,0
"COG4719",0,3,0,0,1,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,38,0,0,12,0,0
"COG4723",13,29,11,2,185,0,10,196,0,0
"COG4724",0,2,0,0,1,0,0,0,6,0
"COG4725",19,322,12,4,180,3,22,72,2,13
"COG4726",0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,14,3,0,0,3,1,7,5,1
"COG4729",0,0,0,0,1,0,0,5,1,1
"COG4731",9,4,25,18,31,6,15,30,14,9
"COG4733",70,371,59,25,1551,11,56,1703,6,10
"COG4734",7,17,0,0,50,0,0,43,1,0
"COG4735",1,4,0,0,1,0,0,1,0,0
"COG4736",1,0,1,0,1,1,0,0,1,0
"COG4737",0,4,1,0,6,0,0,15,1,0
"COG4738",0,0,3,0,0,0,1,0,0,0
"COG4741",7,38,3,6,17,12,2,4,13,3
"COG4742",0,3,0,0,0,14,0,0,72,1
"COG4743",0,1,1,0,0,0,0,0,0,0
"COG4744",0,2,0,0,0,1,0,8,0,0
"COG4745",6,2,11,12,0,30,1,0,18,14
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,7,1,0,5,1,0,1,5
"COG4748",1,5,6,0,1,3,7,39,4,0
"COG4750",0,8,0,2,0,4,0,0,4,14
"COG4752",1,3,2,7,0,7,0,0,7,14
"COG4753",25,71,35,3,36,19,3,16,84,18
"COG4754",1,0,0,0,0,0,0,1,0,0
"COG4757",8,32,2,2,8,1,1,38,24,0
"COG4759",1,1,1,0,1,11,0,18,6,16
"COG4760",77,47,123,127,75,97,48,5,20,59
"COG4762",2,0,1,0,30,1,1,0,0,0
"COG4763",0,1,0,0,39,0,0,48,0,0
"COG4764",70,38,52,126,5,75,130,27,41,89
"COG4765",42,15,25,58,27,31,57,24,18,62
"COG4766",12,7,3,11,0,24,2,0,12,29
"COG4767",0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,2,0,0,0,1
"COG4770",276,110,331,300,498,376,303,502,298,167
"COG4771",220,402,398,293,131,300,142,222,270,507
"COG4772",181,193,297,321,192,152,146,256,130,76
"COG4773",19,78,11,2,41,27,6,293,93,4
"COG4774",116,94,97,79,164,16,65,98,47,5
"COG4775",637,584,730,806,440,371,467,249,423,530
"COG4776",0,6,0,0,0,2,0,14,3,0
"COG4778",7,2,0,0,8,3,2,14,1,0
"COG4779",1,0,1,0,3,2,0,23,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,7,4,0,22,0,0,28,1,2
"COG4783",116,63,138,143,137,97,119,180,164,82
"COG4784",35,22,41,45,150,33,30,77,19,54
"COG4785",10,16,1,0,1,1,0,5,11,4
"COG4786",38,40,69,28,107,62,73,154,167,34
"COG4787",20,17,35,7,46,7,21,33,13,0
"COG4789",0,5,3,0,1,1,1,0,0,0
"COG4790",0,2,0,0,1,0,0,0,0,0
"COG4791",0,2,0,0,0,2,0,0,0,0
"COG4792",0,2,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,1
"COG4795",20,33,4,5,12,7,7,42,25,3
"COG4796",114,164,120,177,48,162,91,140,233,209
"COG4797",0,1,2,0,0,0,0,0,0,3
"COG4798",52,62,34,50,108,59,28,70,87,50
"COG4799",541,229,701,593,572,769,454,534,669,449
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",2,2,4,0,0,2,4,0,0,1
"COG4803",2,0,0,0,0,0,0,2,0,1
"COG4804",0,5,1,0,1,5,0,6,8,1
"COG4805",207,351,254,283,801,296,174,270,345,212
"COG4806",1,2,0,0,0,4,1,3,0,0
"COG4807",5,20,4,0,10,1,0,7,11,2
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",4,2,10,2,2,10,3,19,2,2
"COG4815",0,1,0,0,1,2,0,1,1,0
"COG4819",1,0,2,0,0,2,4,0,0,1
"COG4821",16,3,10,19,38,19,6,0,6,4
"COG4823",2,5,0,0,8,2,1,20,11,4
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,13,3,2,21,10,0,8,1,8
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",1,7,1,0,2,0,0,6,1,0
"COG4830",0,1,1,0,0,5,0,0,31,1
"COG4832",0,63,0,1,31,2,0,15,0,75
"COG4833",0,0,0,0,0,0,0,0,1,0
"COG4834",1,0,0,0,4,0,0,28,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",7,0,14,12,1,3,7,1,0,3
"COG4845",0,6,0,1,0,4,1,8,8,0
"COG4848",0,9,0,0,0,0,0,1,0,0
"COG4849",9,3,1,0,0,0,0,2,5,0
"COG4850",3,7,3,5,117,2,0,43,101,2
"COG4852",13,1,8,13,5,6,14,8,15,0
"COG4856",1,0,0,0,0,0,0,0,0,1
"COG4857",17,8,29,5,9,7,20,6,18,4
"COG4859",0,2,0,0,6,0,0,12,1,0
"COG4860",1,1,1,0,0,5,0,0,0,2
"COG4861",7,4,2,1,3,0,0,1,6,0
"COG4864",26,54,50,44,0,65,4,8,39,77
"COG4865",0,0,0,0,0,0,0,0,0,2
"COG4866",0,0,0,0,0,2,0,2,0,0
"COG4867",26,14,53,51,19,69,11,9,22,31
"COG4869",0,1,4,0,0,4,1,0,0,1
"COG4870",24,68,53,19,3,3,35,18,11,7
"COG4872",1,2,2,1,5,3,0,27,4,0
"COG4874",34,38,98,60,5,30,39,9,18,6
"COG4875",2,7,1,3,4,8,5,2,38,7
"COG4877",3,0,1,0,0,0,0,0,0,0
"COG4878",1,0,1,0,47,0,0,0,5,0
"COG4880",47,55,74,63,0,103,13,1,29,45
"COG4886",147,301,236,127,122,422,130,264,235,328
"COG4887",0,2,0,0,0,0,0,0,0,3
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",155,50,54,31,254,17,106,337,13,45
"COG4890",4,2,0,0,0,0,0,0,4,0
"COG4891",0,0,8,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,1,1,1,0,0,0
"COG4895",1,0,0,0,1,1,1,0,5,6
"COG4898",3,5,7,0,39,2,1,10,2,0
"COG4899",0,0,1,0,0,0,0,1,0,0
"COG4901",2,0,2,0,0,0,0,0,0,0
"COG4902",1,0,2,0,0,0,0,2,1,0
"COG4906",0,2,0,1,0,0,0,0,0,2
"COG4907",6,7,3,9,0,12,0,0,4,11
"COG4908",0,0,2,0,0,0,0,0,0,0
"COG4909",0,0,2,0,0,0,3,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",3,5,4,0,0,27,1,0,42,6
"COG4912",3,50,2,3,12,16,1,3,7,43
"COG4913",5,10,6,0,6,3,6,16,7,2
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4922",0,1,1,1,30,0,0,42,16,0
"COG4923",12,1,24,17,11,0,7,2,0,0
"COG4924",1,4,0,0,0,3,0,6,5,1
"COG4925",0,2,0,0,0,0,0,0,7,0
"COG4926",0,4,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,1,0,3,1,0
"COG4928",8,20,17,10,54,10,11,64,36,45
"COG4929",1,2,0,0,1,3,1,12,6,2
"COG4930",2,7,15,0,3,4,3,75,4,4
"COG4932",0,0,0,0,0,0,0,0,0,1
"COG4933",0,5,0,0,0,0,0,6,20,2
"COG4934",4,0,3,0,0,0,4,0,0,0
"COG4935",67,20,73,81,8,59,10,14,61,39
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",5,13,10,5,1,2,4,3,8,12
"COG4941",1,7,5,3,132,5,1,90,5,2
"COG4942",71,119,145,98,159,70,43,167,103,103
"COG4943",12,28,6,0,0,5,0,9,47,1
"COG4944",0,1,0,0,1,1,0,17,0,0
"COG4945",42,1,73,27,0,1,25,0,1,1
"COG4946",48,97,83,27,131,100,17,16,103,39
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",576,301,656,637,390,1578,658,289,348,668
"COG4949",6,9,8,2,167,4,21,99,9,13
"COG4950",2,0,0,0,0,3,1,0,0,2
"COG4951",9,164,6,1,84,1,2,35,14,9
"COG4952",27,7,32,34,11,10,20,10,13,4
"COG4953",9,28,24,4,78,20,2,118,27,46
"COG4954",3,0,3,1,2,3,4,5,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",61,1,40,5,0,19,107,5,0,3
"COG4957",1,6,4,0,54,4,0,60,3,15
"COG4959",1,1,3,0,69,6,1,63,2,1
"COG4960",0,1,0,0,12,3,0,21,0,0
"COG4961",3,145,2,0,129,4,2,135,7,4
"COG4962",28,59,42,23,433,24,4,284,237,38
"COG4963",1,6,0,1,132,10,1,121,12,8
"COG4964",4,14,13,9,165,16,2,173,155,11
"COG4965",2,3,2,6,107,4,2,70,34,2
"COG4966",1,4,1,1,6,4,0,13,12,5
"COG4967",0,0,0,0,0,0,0,3,5,0
"COG4968",1,9,1,0,1,12,3,8,16,4
"COG4969",3,48,10,3,8,34,2,37,16,21
"COG4970",0,12,2,2,3,15,3,32,17,12
"COG4972",35,48,41,28,60,71,15,81,108,74
"COG4973",47,92,67,89,28,85,58,69,55,97
"COG4974",215,369,338,309,221,336,185,264,271,307
"COG4976",20,3,18,9,17,21,22,36,25,15
"COG4977",55,96,57,23,284,46,63,233,107,48
"COG4978",0,1,2,0,0,0,0,0,0,0
"COG4981",3,0,0,0,0,0,0,0,1,0
"COG4982",2,0,0,0,0,0,0,0,0,0
"COG4983",41,224,89,10,659,8,18,264,9,171
"COG4984",0,1,1,0,0,1,0,8,1,0
"COG4985",8,14,5,0,7,14,0,22,40,0
"COG4986",0,1,0,0,0,0,0,0,0,1
"COG4987",22,41,12,0,25,5,3,76,44,2
"COG4988",26,51,4,0,182,15,1,67,45,5
"COG4989",18,45,28,22,24,19,18,33,43,0
"COG4991",0,0,0,1,5,0,0,34,0,0
"COG4992",423,205,508,481,370,366,425,198,371,418
"COG4993",232,201,340,184,277,949,144,679,213,308
"COG4994",0,1,0,0,1,0,0,0,5,7
"COG4995",46,76,55,20,230,80,43,36,59,192
"COG4997",1,31,0,0,10,0,0,8,2,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",290,149,320,382,271,264,319,195,250,353
"COG5001",412,1333,259,69,1918,273,44,2125,1395,209
"COG5002",19,64,39,34,105,74,12,155,108,52
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,2,0,0,3,0,0,0,0,0
"COG5006",4,23,6,4,58,4,2,2,12,4
"COG5007",6,14,7,10,0,23,4,19,14,15
"COG5008",9,44,8,5,16,20,2,68,56,18
"COG5009",592,344,598,743,288,395,601,353,448,574
"COG5010",0,3,0,1,33,2,1,51,6,0
"COG5011",17,4,45,0,0,0,30,1,23,43
"COG5012",30,98,30,20,13,116,28,15,29,235
"COG5013",4,423,9,1,14,11,5,59,8,1108
"COG5014",0,13,1,0,0,12,1,0,0,21
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",57,68,96,81,33,153,81,140,103,124
"COG5017",2,1,4,1,0,0,0,0,1,1
"COG5018",0,8,0,0,2,3,0,2,2,0
"COG5019",0,0,0,0,0,0,2,0,0,0
"COG5020",3,1,1,1,7,0,5,8,1,0
"COG5021",31,0,151,1,0,0,20,0,2,0
"COG5022",28,0,28,2,0,2,50,0,3,0
"COG5023",8,2,34,0,0,1,14,0,0,0
"COG5024",7,0,25,0,0,0,5,0,0,0
"COG5026",0,1,0,0,0,1,1,0,0,0
"COG5027",7,0,27,0,0,0,6,0,0,0
"COG5028",11,0,17,0,0,0,4,0,0,0
"COG5029",2,1,11,0,0,2,2,2,0,0
"COG5030",3,0,6,0,0,0,3,0,0,0
"COG5031",2,1,6,1,43,0,6,5,2,1
"COG5032",71,1,298,1,0,2,39,0,0,0
"COG5033",2,0,8,0,0,0,0,0,0,0
"COG5034",0,0,5,0,0,0,0,0,0,0
"COG5035",2,0,5,0,0,0,3,0,0,0
"COG5036",3,0,7,2,0,0,1,0,0,0
"COG5038",19,0,51,0,0,1,2,0,0,0
"COG5039",0,5,0,0,0,0,0,1,0,0
"COG5040",0,0,2,0,0,0,1,0,0,0
"COG5041",5,0,4,0,0,0,0,0,0,0
"COG5042",10,11,9,3,0,3,6,3,7,2
"COG5043",6,0,59,0,0,0,10,0,0,0
"COG5044",7,0,25,0,0,0,3,0,1,0
"COG5045",1,0,0,0,0,0,0,0,0,0
"COG5046",2,0,4,0,0,0,0,0,0,0
"COG5047",14,0,29,0,0,0,2,0,2,0
"COG5048",2,2,3,0,0,1,0,0,0,1
"COG5049",31,6,46,35,0,5,63,1,19,0
"COG5050",2,0,7,0,0,22,0,0,8,4
"COG5051",0,0,0,0,0,0,1,0,0,0
"COG5052",1,0,1,0,0,0,3,0,0,0
"COG5053",2,1,3,3,0,3,13,1,2,1
"COG5054",9,2,6,4,0,3,10,0,2,0
"COG5055",1,7,1,0,23,2,1,19,0,0
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",1,0,0,0,0,0,1,0,0,0
"COG5058",0,0,6,0,0,0,1,0,1,0
"COG5059",53,0,124,1,0,0,84,1,1,0
"COG5061",1,0,19,0,0,0,3,0,0,0
"COG5062",2,0,5,0,0,0,2,0,1,0
"COG5063",1,0,2,0,0,0,0,0,0,0
"COG5064",2,0,12,0,0,0,10,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,3,0,0,0,1,0,0,0
"COG5068",1,0,10,0,0,0,1,0,0,0
"COG5069",1,0,0,2,0,0,2,0,0,0
"COG5070",2,0,4,0,0,0,1,0,0,0
"COG5071",2,0,8,0,0,0,0,0,0,0
"COG5072",2,0,10,0,0,0,3,0,0,0
"COG5074",2,0,10,0,0,0,1,0,0,0
"COG5075",2,0,6,0,0,0,1,0,0,0
"COG5076",30,0,81,1,0,2,11,0,0,0
"COG5077",32,0,37,0,0,0,9,0,0,0
"COG5078",21,1,53,14,0,3,38,1,13,0
"COG5079",4,0,2,0,0,0,3,0,0,0
"COG5080",2,0,14,0,0,0,4,0,0,0
"COG5082",4,0,2,0,0,0,1,0,0,0
"COG5083",0,4,11,0,0,0,1,0,0,0
"COG5084",3,0,3,0,0,0,0,0,0,0
"COG5086",2,0,3,0,0,0,2,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0
"COG5090",2,0,7,0,0,0,0,0,0,0
"COG5091",1,0,7,0,0,0,2,0,0,0
"COG5092",4,0,10,0,0,0,2,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,1,0,0,0
"COG5095",4,0,14,0,0,0,3,0,0,0
"COG5096",23,0,50,0,0,1,16,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",5,0,16,0,0,0,1,0,0,0
"COG5099",3,0,12,0,0,0,8,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",12,0,17,0,0,0,1,0,0,0
"COG5102",1,0,0,0,0,0,0,0,0,0
"COG5103",1,0,34,0,0,0,11,0,0,0
"COG5104",2,0,10,0,0,0,4,0,0,0
"COG5105",1,0,2,0,0,0,0,0,0,0
"COG5106",3,0,7,0,0,0,2,0,0,0
"COG5107",3,0,10,0,0,0,0,0,0,0
"COG5108",112,294,102,87,556,42,114,811,11,41
"COG5109",2,0,0,0,0,0,1,0,0,0
"COG5110",1,0,22,0,0,0,2,0,0,0
"COG5111",1,0,8,0,0,0,1,0,0,0
"COG5112",1,0,0,0,0,0,0,0,0,0
"COG5113",5,0,17,0,0,0,5,0,2,1
"COG5114",3,0,9,0,0,0,3,0,0,0
"COG5116",11,0,14,0,0,0,3,0,0,0
"COG5117",6,0,13,0,0,0,4,0,0,0
"COG5118",1,0,3,0,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,2,0,0,0,0,0,0,0
"COG5122",0,0,4,0,0,0,0,0,0,0
"COG5123",1,0,3,0,0,0,0,0,0,0
"COG5124",2,0,4,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",25,0,74,4,1,2,33,0,1,1
"COG5127",4,0,6,0,0,0,3,0,0,0
"COG5128",1,0,5,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",2,0,6,0,0,0,0,0,0,0
"COG5133",1,0,1,0,0,0,0,0,0,0
"COG5134",2,0,3,0,0,0,6,0,0,0
"COG5135",25,9,15,0,4,2,47,22,6,0
"COG5137",1,0,4,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",3,0,5,1,0,0,0,0,0,0
"COG5140",6,0,12,2,0,0,6,0,0,1
"COG5141",8,0,82,0,0,0,3,0,0,0
"COG5142",1,0,2,0,0,0,0,0,0,0
"COG5143",4,0,6,0,0,0,1,0,0,0
"COG5144",3,0,4,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",7,0,5,0,0,0,4,0,0,0
"COG5147",30,0,68,4,0,2,26,0,1,0
"COG5148",0,0,2,0,0,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,2,0,0,0,1,0,0,0
"COG5151",2,0,5,0,0,0,2,0,0,0
"COG5152",3,0,5,0,0,0,2,0,1,0
"COG5154",2,0,4,0,0,0,1,0,1,0
"COG5155",7,0,31,0,0,0,3,0,0,0
"COG5156",2,0,7,0,0,0,0,0,0,0
"COG5157",3,0,5,0,0,0,0,0,0,0
"COG5158",18,0,48,0,0,0,17,0,0,0
"COG5159",5,0,7,0,0,0,4,0,0,0
"COG5160",7,0,27,1,0,1,4,0,0,0
"COG5161",4,0,16,0,0,0,0,0,0,0
"COG5162",2,0,1,0,0,0,0,0,0,0
"COG5163",3,0,13,0,0,0,2,0,0,0
"COG5164",7,0,13,0,0,0,6,0,4,0
"COG5165",2,0,8,0,0,1,3,0,0,0
"COG5167",1,0,0,0,0,0,0,0,0,0
"COG5169",0,0,6,0,0,0,8,0,0,0
"COG5170",2,0,12,0,0,0,2,0,0,0
"COG5171",2,0,4,0,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,1,0,0,0,0,0,0,0
"COG5176",4,0,14,0,0,0,2,0,0,0
"COG5177",1,0,10,0,0,0,2,0,0,0
"COG5178",17,0,34,0,0,4,8,1,2,0
"COG5179",3,0,20,0,0,0,2,0,0,0
"COG5180",0,0,4,0,0,1,2,0,0,0
"COG5181",7,0,20,0,0,0,15,0,0,0
"COG5182",3,0,11,0,0,0,3,0,0,0
"COG5183",0,0,2,2,0,0,1,0,0,0
"COG5184",290,84,433,158,22,63,77,35,24,19
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",4,0,14,0,0,0,0,0,0,0
"COG5187",1,0,7,0,0,1,0,0,0,0
"COG5188",1,0,8,0,0,0,1,0,0,0
"COG5190",10,0,35,0,0,0,8,0,0,0
"COG5191",3,0,11,0,0,0,1,0,0,0
"COG5192",4,0,14,0,0,0,0,0,0,0
"COG5193",3,0,4,0,0,0,4,0,0,0
"COG5194",1,0,1,0,0,0,1,0,1,0
"COG5196",2,0,5,0,0,0,1,0,0,0
"COG5197",2,0,3,0,0,1,0,0,0,0
"COG5198",0,0,3,0,1,0,1,0,0,0
"COG5199",0,0,0,1,0,0,1,0,0,0
"COG5200",1,0,1,0,0,0,0,0,0,0
"COG5201",2,0,2,0,0,1,4,0,0,0
"COG5202",1,0,6,0,0,0,0,0,0,0
"COG5204",1,0,0,0,0,0,0,0,0,0
"COG5206",1,0,5,0,0,0,1,0,0,0
"COG5207",5,0,13,0,0,0,8,0,0,0
"COG5208",0,0,9,0,0,0,0,0,0,0
"COG5209",4,0,8,0,0,0,1,0,0,0
"COG5210",23,0,76,0,0,0,14,0,0,0
"COG5211",0,0,3,0,0,0,1,0,0,0
"COG5212",0,1,0,2,0,1,0,0,39,5
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",4,0,8,0,0,0,2,0,0,0
"COG5215",16,0,42,0,0,1,4,0,0,0
"COG5216",1,0,0,0,0,0,1,0,0,0
"COG5217",3,0,9,0,0,0,1,0,0,0
"COG5218",2,0,16,0,0,0,3,0,0,0
"COG5219",7,0,20,0,0,0,6,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,5,0,0,0,1,0,0,0
"COG5223",2,0,5,0,0,0,0,0,0,0
"COG5224",1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",13,1,28,15,0,1,12,0,1,0
"COG5227",0,0,1,1,0,0,2,0,0,0
"COG5228",2,0,7,0,0,0,2,0,0,0
"COG5229",7,0,14,0,0,0,0,0,0,0
"COG5230",0,0,3,0,0,0,1,0,0,0
"COG5231",1,0,2,0,0,0,2,0,0,0
"COG5232",4,0,4,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",6,0,24,1,0,0,0,0,0,0
"COG5235",2,0,2,0,0,0,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",15,0,20,0,0,0,1,0,0,0
"COG5239",9,0,27,0,0,0,13,0,0,0
"COG5240",7,0,7,0,0,0,3,0,0,0
"COG5241",0,0,7,0,0,0,3,0,0,0
"COG5242",2,0,0,0,0,0,0,0,0,0
"COG5243",1,0,11,0,0,0,1,0,0,0
"COG5244",1,0,0,0,0,0,0,0,0,0
"COG5245",98,0,117,1,0,3,64,0,11,0
"COG5246",0,0,2,0,0,0,1,0,0,0
"COG5247",0,0,4,0,0,0,0,0,0,0
"COG5248",0,0,2,0,0,0,0,0,0,0
"COG5249",1,0,3,0,0,0,1,0,0,0
"COG5250",1,0,4,0,0,0,0,0,0,0
"COG5251",1,0,3,0,0,0,0,0,0,0
"COG5252",4,0,0,0,0,0,1,0,0,0
"COG5253",12,0,26,0,0,0,20,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",12,0,4,4,2,3,7,0,2,2
"COG5256",45,177,76,45,0,59,20,0,155,36
"COG5257",30,189,44,26,0,64,15,0,139,29
"COG5258",2,0,6,3,0,0,11,2,3,0
"COG5259",4,0,21,0,0,0,3,0,0,0
"COG5260",23,0,71,4,0,1,3,0,1,0
"COG5261",0,0,0,0,0,0,3,0,0,0
"COG5262",4,2,7,1,0,0,4,0,0,0
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",1,0,0,0,0,0,2,0,0,0
"COG5265",66,162,84,27,164,52,92,212,45,39
"COG5266",0,3,5,0,11,2,0,26,5,1
"COG5267",105,52,135,168,25,467,131,6,53,129
"COG5268",1,0,0,0,10,1,0,20,1,0
"COG5269",2,0,12,0,0,0,6,0,0,0
"COG5271",32,355,64,3,36,1,8,55,0,1
"COG5272",17,54,37,5,1,2,35,7,0,3
"COG5273",21,0,45,0,0,0,14,0,1,0
"COG5274",14,0,69,0,0,1,5,1,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",27,138,75,23,4,79,24,40,59,182
"COG5277",15,0,49,1,0,0,13,0,3,0
"COG5278",0,23,0,3,25,4,2,58,34,4
"COG5279",0,11,1,0,1,18,0,0,17,4
"COG5280",1,58,0,0,4,0,1,8,1,0
"COG5281",11,99,21,4,411,7,10,444,33,2
"COG5282",11,1,15,3,63,40,1,1,14,37
"COG5283",6,298,7,2,130,6,3,207,6,0
"COG5285",327,86,276,387,39,894,298,66,252,294
"COG5290",7,0,16,0,0,0,2,0,0,0
"COG5291",4,0,10,0,0,0,1,0,0,0
"COG5293",0,3,0,0,15,2,0,0,0,1
"COG5295",15,129,33,4,128,4,18,183,6,3
"COG5296",5,0,14,0,0,0,0,0,0,0
"COG5297",3,96,1,2,12,1,5,8,2,0
"COG5301",87,578,39,19,397,16,85,408,19,20
"COG5302",0,1,0,0,0,1,0,7,0,1
"COG5304",0,0,0,0,0,0,0,0,0,2
"COG5305",3,27,8,4,1,32,8,1,16,31
"COG5306",5,31,8,6,9,7,2,37,11,6
"COG5307",22,0,80,1,0,0,5,0,0,0
"COG5308",6,0,9,0,0,0,1,0,0,0
"COG5309",0,43,6,4,35,1,4,2,3,36
"COG5310",0,0,0,0,7,2,4,3,0,0
"COG5314",1,2,0,0,77,5,1,88,6,1
"COG5316",13,72,21,56,23,77,6,38,36,80
"COG5317",1,1,0,0,24,1,0,22,2,0
"COG5319",59,24,48,67,42,21,35,41,9,39
"COG5321",5,33,9,1,48,4,3,29,3,1
"COG5322",35,6,48,4,2,4,78,7,30,1
"COG5323",2,62,3,2,139,3,4,138,1,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",2,0,7,1,0,0,1,0,0,0
"COG5328",11,1,15,6,36,5,8,35,4,2
"COG5329",8,0,23,0,0,0,3,0,0,0
"COG5330",6,6,0,0,85,1,2,139,10,10
"COG5331",10,23,19,26,22,21,11,25,13,13
"COG5333",5,0,7,0,0,0,4,0,0,0
"COG5336",41,11,17,39,10,14,50,27,14,35
"COG5337",99,172,122,91,36,218,51,17,41,180
"COG5338",1,5,0,1,54,0,0,45,0,1
"COG5339",0,1,0,0,0,1,0,28,3,0
"COG5340",0,2,1,0,2,0,0,3,0,1
"COG5342",7,2,6,4,14,0,4,26,0,7
"COG5343",1,5,1,1,11,5,0,59,21,0
"COG5345",12,38,11,3,26,12,12,73,35,12
"COG5346",0,0,1,0,0,0,0,2,0,0
"COG5347",10,0,15,0,0,0,9,0,0,1
"COG5349",10,3,3,4,74,5,6,36,2,5
"COG5350",7,1,3,10,9,6,7,12,3,6
"COG5351",1,10,4,0,0,2,1,36,4,1
"COG5352",89,101,66,115,39,30,101,34,22,42
"COG5354",9,0,14,0,0,0,6,0,0,0
"COG5360",240,89,218,363,126,127,308,111,79,234
"COG5361",13,1,13,4,52,3,5,16,2,6
"COG5362",38,2036,37,17,4030,6,47,1654,10,26
"COG5368",9,4,42,4,17,2,6,19,18,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",6,0,18,0,0,0,6,0,0,0
"COG5373",26,25,3,5,12,16,3,44,47,5
"COG5375",0,2,7,1,48,6,4,31,4,1
"COG5377",4,191,4,2,73,16,5,61,21,12
"COG5379",1,16,18,4,60,7,5,6,25,1
"COG5380",0,5,7,1,10,4,0,39,11,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,7,0,0,35,3,0
"COG5384",0,0,10,0,0,0,1,0,0,0
"COG5385",2,2,1,0,63,2,0,30,2,5
"COG5387",10,3,29,2,58,9,19,59,7,2
"COG5388",0,1,0,0,12,0,0,18,0,0
"COG5389",15,1,12,14,17,5,11,38,13,7
"COG5391",6,0,23,0,0,0,2,0,0,0
"COG5393",0,0,0,0,0,0,0,1,0,0
