"","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG4712",0,0,0,1,1,2,3,2,0,1
"COG4713",0,0,0,0,0,4,0,2,2,1
"COG4714",4,2,4,2,1,3,3,2,0,2
"COG4715",0,0,1,0,0,1,0,0,0,0
"COG4716",0,1,0,0,0,0,0,2,0,0
"COG4717",0,1,16,0,8,15,1,43,8,6
"COG4718",5,0,0,0,1,0,0,1,1,7
"COG4719",0,0,0,0,0,1,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,4,0,0,0,0
"COG4723",5,1,6,0,4,0,0,2,4,10
"COG4724",0,1,0,0,0,11,7,0,0,3
"COG4725",5,11,7,3,17,5,16,10,12,24
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,2,0,0
"COG4728",2,1,2,1,1,2,9,7,2,6
"COG4729",0,0,0,0,0,0,0,1,1,0
"COG4731",30,22,3,12,12,12,77,16,15,9
"COG4733",76,26,34,9,23,3,19,35,25,158
"COG4734",1,0,0,0,3,0,0,3,0,1
"COG4735",0,0,0,1,0,1,0,4,1,0
"COG4736",0,0,0,0,0,0,0,4,0,2
"COG4737",1,0,1,0,0,1,0,2,0,9
"COG4738",0,0,0,0,0,0,1,0,0,1
"COG4741",1,3,4,1,0,11,0,6,2,7
"COG4742",0,0,2,0,0,35,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0
"COG4745",0,10,11,0,16,18,0,21,22,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,1,13,1,5,7,0,10,6,3
"COG4748",9,3,1,2,3,20,8,6,0,2
"COG4750",0,2,6,0,0,4,1,5,1,0
"COG4752",2,2,7,0,1,2,0,9,2,0
"COG4753",21,5,24,5,5,80,11,70,5,88
"COG4754",0,0,0,3,0,3,0,1,0,0
"COG4757",4,0,1,1,1,7,0,25,4,27
"COG4759",0,1,10,1,16,16,1,6,7,0
"COG4760",105,121,63,110,88,37,61,67,47,45
"COG4762",0,0,0,0,0,1,0,6,5,2
"COG4763",0,0,1,0,0,4,0,0,0,0
"COG4764",137,174,89,215,104,67,125,46,123,82
"COG4765",56,64,32,63,40,26,27,15,34,22
"COG4766",7,11,29,0,14,18,36,5,2,5
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,5,0,2,1,3,0,0,0
"COG4770",326,305,224,347,404,372,311,324,370,314
"COG4771",488,444,424,204,323,334,523,429,268,293
"COG4772",316,319,94,210,218,119,423,229,157,271
"COG4773",19,3,7,2,6,17,9,69,5,41
"COG4774",123,70,7,142,42,25,0,110,59,167
"COG4775",878,843,734,896,624,437,723,572,658,507
"COG4776",0,0,0,0,0,1,6,1,1,0
"COG4778",0,0,0,1,17,0,0,1,1,11
"COG4779",0,1,1,0,1,0,0,4,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,1,1,3,9,5,3,1
"COG4783",160,142,93,191,112,82,162,150,124,116
"COG4784",25,45,55,35,34,43,78,52,34,29
"COG4785",1,0,0,0,1,2,0,7,1,25
"COG4786",61,28,40,52,54,80,38,98,79,90
"COG4787",36,6,1,19,14,6,24,31,11,46
"COG4789",1,0,0,0,0,1,0,4,0,1
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,1,0,2,0,0
"COG4792",0,0,0,1,0,1,0,3,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",7,5,1,4,8,10,4,28,4,51
"COG4796",121,157,176,137,123,125,124,164,91,128
"COG4797",0,0,2,0,0,0,0,3,0,0
"COG4798",41,45,66,61,68,27,64,61,63,60
"COG4799",556,529,487,544,680,688,462,851,661,530
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,1,2,0,2,2,2
"COG4803",0,0,0,0,0,1,0,0,0,3
"COG4804",0,1,3,0,0,6,0,6,1,0
"COG4805",341,296,230,199,202,315,354,252,161,293
"COG4806",1,0,3,0,2,0,0,0,0,3
"COG4807",2,1,0,1,2,3,33,13,0,25
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4813",14,6,9,16,7,4,0,26,12,6
"COG4815",0,0,0,0,0,4,0,0,0,0
"COG4819",0,0,0,0,2,7,0,16,5,2
"COG4821",22,20,15,13,11,17,0,21,14,7
"COG4823",3,0,0,0,1,4,0,7,5,17
"COG4825",0,1,0,0,1,1,0,2,1,0
"COG4826",0,3,12,1,1,2,0,6,1,0
"COG4828",0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,1,0,0,0,0,1,0,0
"COG4830",0,1,0,0,5,20,3,6,11,2
"COG4832",0,0,30,0,0,4,0,0,0,0
"COG4833",0,2,0,0,3,11,3,1,0,1
"COG4834",0,0,0,0,0,0,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",10,11,3,4,16,0,19,4,9,9
"COG4845",1,0,0,0,0,9,2,3,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,1,0,0,4,0,8,0,6
"COG4850",1,4,0,2,4,52,1,3,1,6
"COG4852",14,13,1,12,10,2,4,11,12,6
"COG4856",0,0,2,0,1,1,0,2,2,0
"COG4857",25,14,4,11,20,13,4,12,20,29
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4860",0,3,0,0,0,4,0,0,1,0
"COG4861",1,1,1,0,0,3,0,11,0,6
"COG4864",30,53,82,11,44,40,0,68,31,26
"COG4865",0,0,3,0,0,1,0,1,0,0
"COG4866",0,0,2,1,0,4,0,3,3,0
"COG4867",60,52,11,40,40,76,66,41,38,22
"COG4869",1,0,6,0,2,1,0,12,4,2
"COG4870",15,21,2,9,10,16,67,24,16,53
"COG4872",0,1,0,0,1,10,0,1,1,0
"COG4874",81,69,24,43,42,35,94,47,34,24
"COG4875",1,6,1,0,4,26,0,10,7,12
"COG4877",0,3,0,0,0,0,0,1,1,0
"COG4878",0,1,0,0,0,18,0,2,0,0
"COG4880",17,57,54,1,93,34,20,102,73,74
"COG4886",107,88,211,39,93,294,416,342,214,74
"COG4887",0,0,5,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",68,35,36,40,24,25,35,56,48,168
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,1,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,7,2,0,2,2,0,4
"COG4895",0,0,0,0,0,0,2,1,0,0
"COG4898",0,1,1,1,4,11,0,4,4,5
"COG4899",0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,1,0,7,0,1
"COG4906",1,1,0,0,1,0,0,0,1,0
"COG4907",10,17,6,1,12,4,0,12,3,4
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,2,4,3,4,2
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4911",0,2,12,0,8,51,0,23,13,1
"COG4912",1,8,43,1,0,21,0,1,4,1
"COG4913",9,0,3,9,2,21,0,43,4,9
"COG4916",0,0,1,0,0,0,1,0,0,0
"COG4922",1,0,1,0,0,3,4,3,0,0
"COG4923",10,16,2,4,15,7,2,4,9,7
"COG4924",1,0,2,0,0,3,0,7,3,3
"COG4925",0,0,0,0,0,3,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,2,0,0,1,2,0,0,0
"COG4928",30,17,40,17,11,31,15,33,17,26
"COG4929",1,1,1,0,0,2,0,4,1,0
"COG4930",6,1,0,6,0,5,7,27,3,8
"COG4932",0,0,6,0,0,3,0,1,0,5
"COG4933",0,1,0,0,0,6,0,1,0,0
"COG4934",1,2,0,0,0,1,21,2,1,0
"COG4935",37,71,24,9,74,50,5,91,56,70
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",7,5,7,5,8,3,1,16,4,6
"COG4941",0,2,2,3,1,21,1,6,2,2
"COG4942",130,86,64,53,79,72,189,108,52,116
"COG4943",1,1,1,0,0,6,0,13,0,31
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",45,30,2,5,34,0,0,18,19,40
"COG4946",45,23,58,25,35,116,32,106,41,24
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",649,651,944,674,679,1170,642,1329,978,547
"COG4949",12,2,14,25,11,7,34,9,12,13
"COG4950",0,0,0,1,1,7,0,11,4,0
"COG4951",3,1,10,0,12,4,1,10,4,47
"COG4952",50,19,8,52,24,31,10,24,21,42
"COG4953",17,2,37,2,4,57,20,48,17,6
"COG4954",1,0,0,2,0,5,0,4,3,2
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",61,4,14,37,25,16,0,47,62,52
"COG4957",0,0,6,2,1,10,0,11,8,1
"COG4959",1,1,2,5,0,8,0,3,0,0
"COG4960",0,0,1,0,0,2,0,8,1,0
"COG4961",6,3,9,4,6,16,0,18,4,6
"COG4962",5,27,23,10,23,25,2,29,25,16
"COG4963",1,1,3,4,0,20,0,15,4,3
"COG4964",2,10,3,4,5,25,0,34,14,4
"COG4965",0,3,2,3,4,15,1,14,2,3
"COG4966",1,0,15,0,1,5,7,17,2,4
"COG4967",0,1,2,0,0,0,7,1,0,0
"COG4968",2,0,13,0,2,10,0,11,0,2
"COG4969",3,4,33,0,6,21,0,35,6,12
"COG4970",0,1,8,2,0,3,8,13,2,3
"COG4972",27,31,66,16,23,52,27,106,43,57
"COG4973",88,87,92,99,61,45,105,69,61,80
"COG4974",261,314,306,269,277,303,318,306,222,245
"COG4976",14,13,8,8,21,5,50,29,21,23
"COG4977",74,24,49,34,41,53,230,83,33,110
"COG4978",0,0,0,0,0,0,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",9,11,99,13,34,16,31,19,36,63
"COG4984",0,0,1,0,0,0,0,5,1,0
"COG4985",2,2,3,6,9,1,10,11,5,14
"COG4986",0,0,4,3,0,1,0,0,0,0
"COG4987",7,2,7,5,0,10,1,36,1,31
"COG4988",4,2,4,0,2,9,0,34,3,29
"COG4989",27,8,6,7,26,19,52,56,17,67
"COG4991",0,2,0,0,1,1,0,0,0,0
"COG4992",540,471,324,519,504,481,524,386,440,415
"COG4993",107,197,441,98,304,652,299,507,449,287
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",47,21,174,25,42,108,38,82,35,39
"COG4997",0,0,0,0,0,3,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",356,377,348,414,293,282,322,195,276,155
"COG5001",138,48,140,156,96,380,28,898,100,927
"COG5002",15,20,50,16,20,123,104,96,31,10
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0
"COG5006",0,2,1,0,5,9,0,11,6,21
"COG5007",6,5,11,1,8,11,13,10,7,8
"COG5008",1,1,23,6,6,11,0,25,2,18
"COG5009",826,797,473,806,569,380,721,388,480,465
"COG5010",1,2,2,0,3,4,0,7,4,1
"COG5011",0,8,39,0,6,1,0,7,5,18
"COG5012",25,15,191,19,77,78,99,70,58,30
"COG5013",6,4,1195,1,17,7,0,38,19,1
"COG5014",0,0,10,0,0,1,1,3,2,1
"COG5015",0,0,0,0,0,0,0,0,1,0
"COG5016",79,67,130,136,81,58,127,110,51,60
"COG5017",0,0,0,0,0,0,1,1,0,0
"COG5018",1,0,6,0,0,0,4,4,2,0
"COG5019",0,0,0,0,0,0,3,0,0,0
"COG5020",3,1,0,1,1,0,7,0,2,0
"COG5021",2,0,0,0,10,1,94,7,30,7
"COG5022",9,1,0,7,10,3,138,2,28,2
"COG5023",3,0,0,6,7,1,34,1,16,6
"COG5024",1,0,0,0,2,0,15,2,12,3
"COG5026",0,0,0,0,0,4,4,0,0,0
"COG5027",1,0,0,1,9,0,11,1,6,2
"COG5028",1,0,0,1,1,0,4,0,10,2
"COG5029",0,0,0,0,1,0,1,10,8,0
"COG5030",0,0,0,0,3,0,6,0,1,1
"COG5031",2,0,1,0,4,1,2,1,5,7
"COG5032",15,1,0,9,46,0,89,9,64,23
"COG5033",0,0,0,0,1,0,4,0,1,0
"COG5034",0,0,0,0,0,0,1,0,0,0
"COG5035",0,0,0,0,1,0,6,0,4,0
"COG5036",0,0,1,0,2,0,0,1,6,1
"COG5038",0,0,0,0,7,0,24,0,14,7
"COG5039",0,0,0,0,0,1,4,0,0,0
"COG5040",0,0,0,0,0,0,4,0,8,0
"COG5041",0,0,0,0,2,0,2,0,1,0
"COG5042",4,1,0,8,1,4,0,25,4,14
"COG5043",0,0,0,0,1,0,31,3,2,0
"COG5044",0,0,0,1,4,0,7,0,4,1
"COG5045",1,0,0,0,1,0,0,0,1,0
"COG5046",0,0,0,0,0,0,1,0,0,0
"COG5047",0,0,0,0,1,0,13,0,11,3
"COG5048",0,0,1,1,3,0,16,1,7,2
"COG5049",21,34,4,12,17,4,31,8,40,12
"COG5050",1,0,1,0,4,11,0,0,2,0
"COG5051",0,0,0,0,1,0,1,0,0,0
"COG5052",0,0,0,0,1,0,1,0,2,0
"COG5053",4,6,2,3,6,0,8,1,4,5
"COG5054",15,9,1,1,6,1,7,2,15,6
"COG5055",1,1,1,0,0,0,1,0,1,0
"COG5056",0,0,0,0,0,0,3,0,0,0
"COG5057",0,0,0,1,0,0,3,0,1,0
"COG5058",0,0,0,0,1,0,6,0,2,0
"COG5059",13,1,0,5,56,0,221,12,109,17
"COG5061",0,0,0,0,3,0,3,0,2,2
"COG5062",0,0,0,0,0,0,3,0,0,0
"COG5063",0,0,0,0,2,0,5,0,2,0
"COG5064",1,1,0,1,2,0,35,1,5,1
"COG5065",0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,0,0,1,0,0,0
"COG5068",0,0,0,0,0,0,4,0,1,2
"COG5069",2,0,0,0,0,0,30,0,2,0
"COG5070",2,0,0,0,2,0,8,0,3,0
"COG5071",0,0,0,0,1,0,2,0,2,1
"COG5072",2,0,0,0,1,0,0,1,4,3
"COG5074",0,0,0,0,1,0,1,0,3,0
"COG5075",0,0,0,0,0,0,3,0,1,1
"COG5076",2,0,0,1,15,0,21,5,28,5
"COG5077",0,7,0,0,12,0,28,1,14,4
"COG5078",18,16,1,7,15,0,51,6,21,9
"COG5079",1,0,0,0,1,0,7,0,5,1
"COG5080",0,1,0,0,2,0,2,0,1,0
"COG5082",0,0,0,0,1,1,3,0,2,0
"COG5083",0,0,0,0,3,0,2,0,6,0
"COG5084",0,0,0,0,0,0,3,0,3,0
"COG5086",0,0,0,0,0,0,2,0,0,0
"COG5088",0,0,0,0,1,0,2,0,0,0
"COG5090",0,0,0,0,2,0,0,0,2,0
"COG5091",0,0,0,0,3,0,0,0,1,1
"COG5092",0,0,0,0,1,0,12,0,2,4
"COG5093",0,0,0,0,1,0,1,0,1,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,2,0,2,0,2,3
"COG5096",2,0,0,1,14,0,27,1,30,5
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,0,0,4,0,1,2,8,5
"COG5099",0,0,0,0,6,0,7,0,4,1
"COG5100",0,0,0,0,0,0,1,0,0,0
"COG5101",1,0,0,0,1,0,9,2,11,1
"COG5102",0,0,0,0,0,0,0,0,0,1
"COG5103",2,0,0,1,0,0,6,1,2,0
"COG5104",0,0,0,0,0,0,4,0,0,0
"COG5105",0,0,0,0,0,0,2,0,0,1
"COG5106",0,0,0,0,0,0,2,0,0,1
"COG5107",0,0,0,0,2,0,1,1,5,3
"COG5108",66,75,48,12,219,27,31,79,141,595
"COG5109",0,0,0,0,0,0,2,0,1,0
"COG5110",6,0,0,0,1,0,11,0,8,3
"COG5111",0,1,0,0,0,0,4,0,2,0
"COG5112",0,0,0,0,0,0,0,0,1,0
"COG5113",3,5,0,3,4,0,14,3,10,2
"COG5114",0,0,0,0,2,0,4,0,2,1
"COG5116",0,2,0,1,2,0,9,0,7,0
"COG5117",1,0,0,0,2,0,0,0,6,4
"COG5118",0,0,0,0,0,0,0,0,3,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,2,0,0,0
"COG5123",0,0,0,0,0,0,0,0,2,1
"COG5124",0,0,0,0,0,0,3,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",9,2,2,7,20,1,213,6,27,11
"COG5127",0,0,0,2,2,0,2,0,1,0
"COG5128",0,0,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,3,0,1,2
"COG5133",0,0,0,0,2,0,4,0,0,0
"COG5134",0,0,0,0,2,0,1,0,4,1
"COG5135",23,3,1,14,19,2,1,15,19,42
"COG5137",0,0,0,0,0,0,1,0,1,1
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,0,5,0,2,0,2,1
"COG5140",8,1,0,1,1,0,19,1,4,7
"COG5141",1,0,0,0,6,0,7,4,12,9
"COG5142",0,0,0,0,0,0,4,0,1,1
"COG5143",1,0,0,0,1,0,15,0,5,1
"COG5144",0,0,0,0,1,0,2,1,2,2
"COG5145",0,0,0,0,0,0,1,0,0,0
"COG5146",0,1,0,3,7,0,9,0,3,1
"COG5147",2,4,0,2,17,0,93,1,21,7
"COG5148",0,0,0,0,0,0,2,0,2,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,2,0,0,0,4,1
"COG5152",0,0,0,0,0,0,3,0,5,2
"COG5154",0,0,0,0,1,0,3,0,3,0
"COG5155",1,1,0,0,2,0,7,0,6,2
"COG5156",0,0,0,1,0,0,1,0,3,1
"COG5157",0,0,0,0,2,0,2,0,1,1
"COG5158",2,0,0,0,6,0,17,3,16,6
"COG5159",0,0,0,0,4,0,0,0,5,0
"COG5160",1,0,0,0,4,0,17,3,4,3
"COG5161",0,0,0,0,1,0,0,0,2,3
"COG5162",0,0,0,0,1,0,0,0,0,1
"COG5163",0,0,0,0,1,0,4,0,0,0
"COG5164",0,0,0,0,1,1,1,0,8,1
"COG5165",0,0,0,0,2,0,3,1,7,3
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,2,0,10,0,2,2
"COG5170",0,0,0,0,0,0,2,0,2,0
"COG5171",0,0,0,0,2,0,0,0,2,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,1,0,3,1
"COG5176",1,0,0,0,2,0,4,0,7,1
"COG5177",1,0,0,0,1,0,0,1,1,2
"COG5178",1,0,0,0,6,0,16,1,12,5
"COG5179",0,0,0,0,5,0,0,0,0,3
"COG5180",0,0,0,0,1,0,2,0,2,0
"COG5181",0,0,0,0,6,0,2,0,6,1
"COG5182",1,0,0,0,3,0,4,0,1,0
"COG5183",5,2,0,0,1,0,6,0,1,0
"COG5184",100,168,92,30,160,49,162,181,170,292
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,2,0,5,1,4,0
"COG5187",1,0,0,0,1,0,2,0,7,0
"COG5188",0,0,0,0,3,0,2,0,2,0
"COG5190",2,1,0,0,7,0,9,2,4,3
"COG5191",0,0,0,0,1,0,3,0,5,0
"COG5192",0,0,0,0,4,0,0,0,3,1
"COG5193",0,0,0,0,1,0,4,1,0,0
"COG5194",0,0,0,0,0,0,1,0,0,0
"COG5196",0,0,0,0,0,0,3,0,2,0
"COG5197",0,0,0,0,0,0,0,0,2,0
"COG5198",1,0,0,1,1,0,1,2,1,0
"COG5199",0,0,0,0,0,0,11,0,2,0
"COG5200",0,0,0,0,2,0,1,0,2,0
"COG5201",1,0,0,0,1,0,9,0,1,0
"COG5202",0,0,0,0,2,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,1,1,0,6,0,3,1
"COG5207",1,0,0,0,0,0,5,0,5,2
"COG5208",0,0,0,0,2,0,1,0,4,1
"COG5209",0,0,0,0,0,0,1,0,0,0
"COG5210",0,1,0,1,12,0,38,1,6,4
"COG5211",0,0,0,0,0,0,0,0,0,1
"COG5212",0,4,7,0,0,0,0,3,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",0,0,0,0,0,0,2,0,0,0
"COG5215",2,0,0,1,5,0,14,3,11,0
"COG5216",0,0,0,0,0,0,1,1,1,0
"COG5217",0,0,0,0,2,0,8,0,3,0
"COG5218",0,0,0,0,0,0,3,0,3,1
"COG5219",0,0,0,0,4,0,6,0,7,1
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,0,0,1,0,2,0,3,0
"COG5223",0,0,0,0,3,0,1,0,0,1
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",1,0,0,0,0,0,0,0,4,0
"COG5226",12,12,1,0,25,1,11,3,25,13
"COG5227",0,0,0,0,1,0,21,1,2,0
"COG5228",0,0,0,0,2,0,2,0,4,0
"COG5229",0,0,0,0,1,0,2,0,3,1
"COG5230",0,0,0,0,1,0,0,0,0,0
"COG5231",0,0,0,0,1,0,0,1,1,1
"COG5232",0,0,0,0,0,0,2,0,4,1
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",3,0,0,0,3,0,3,1,10,1
"COG5235",0,0,0,0,0,0,1,0,1,0
"COG5236",0,1,0,0,0,0,8,0,0,0
"COG5237",0,0,0,0,0,0,0,0,1,0
"COG5238",1,0,0,1,5,0,10,0,2,2
"COG5239",0,0,0,2,2,0,15,2,10,3
"COG5240",1,0,0,0,2,0,6,0,5,0
"COG5241",0,0,0,0,0,0,2,0,0,0
"COG5242",0,0,0,0,1,0,1,0,2,0
"COG5243",0,0,0,1,1,0,5,0,2,2
"COG5244",0,0,0,0,0,0,4,0,0,0
"COG5245",25,2,0,11,34,3,451,8,123,12
"COG5246",0,0,0,1,1,0,1,0,0,0
"COG5247",0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,0,1,1
"COG5250",0,0,0,0,5,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,1,0
"COG5252",0,0,0,0,0,0,0,0,7,1
"COG5253",1,0,0,0,10,0,15,0,22,1
"COG5254",0,0,0,0,0,0,3,0,0,0
"COG5255",8,8,8,0,6,3,0,1,12,7
"COG5256",9,44,35,8,62,125,24,50,72,38
"COG5257",14,23,27,5,54,105,3,66,43,37
"COG5258",8,6,0,2,7,2,4,2,4,4
"COG5259",0,0,0,0,1,0,1,1,4,0
"COG5260",11,9,0,3,19,0,25,3,12,17
"COG5261",0,0,0,0,0,0,5,0,0,1
"COG5262",0,1,0,2,5,0,16,0,6,2
"COG5263",0,0,0,0,0,0,0,0,0,1
"COG5264",0,0,1,0,0,0,3,0,0,0
"COG5265",60,31,45,74,74,73,326,106,48,128
"COG5266",0,0,1,0,0,0,0,4,0,0
"COG5267",138,163,152,153,138,346,184,151,182,135
"COG5268",0,1,0,0,0,1,0,0,1,0
"COG5269",0,0,0,0,0,0,2,0,1,0
"COG5271",9,5,7,0,13,0,0,2,25,21
"COG5272",11,10,3,5,19,0,29,7,19,18
"COG5273",0,0,0,1,16,0,33,2,18,6
"COG5274",3,0,1,0,14,0,24,4,14,13
"COG5275",0,0,0,0,1,0,1,0,0,0
"COG5276",53,29,83,33,31,106,82,69,67,20
"COG5277",0,0,0,0,10,0,41,3,22,6
"COG5278",9,2,1,1,0,11,0,3,2,1
"COG5279",3,0,4,1,1,21,2,4,1,0
"COG5280",0,0,1,0,0,1,0,0,0,0
"COG5281",14,6,0,2,1,4,113,29,9,12
"COG5282",0,11,29,1,30,23,0,7,18,5
"COG5283",8,3,3,3,4,8,2,11,6,37
"COG5285",258,322,379,278,456,615,400,682,497,283
"COG5290",0,0,0,0,3,0,0,0,3,0
"COG5291",0,0,0,0,0,0,4,0,2,2
"COG5293",0,0,1,1,0,10,0,1,0,2
"COG5295",38,5,6,6,8,21,6,5,11,27
"COG5296",0,0,0,0,1,0,3,0,1,1
"COG5297",1,3,3,0,1,2,4,2,1,10
"COG5301",72,26,45,17,45,9,5,36,48,649
"COG5302",0,0,0,0,0,1,0,4,0,0
"COG5304",0,0,1,0,0,3,0,0,0,0
"COG5305",0,4,22,0,14,23,5,6,8,3
"COG5306",7,4,9,3,8,13,0,16,14,13
"COG5307",1,0,0,0,14,0,4,1,16,6
"COG5308",0,0,0,0,1,0,4,0,3,0
"COG5309",0,2,37,1,16,4,81,4,9,46
"COG5310",1,0,2,0,9,2,0,2,0,5
"COG5314",0,1,3,2,2,8,0,11,0,0
"COG5316",19,57,79,7,40,27,0,32,23,12
"COG5317",0,0,0,2,2,5,1,5,0,0
"COG5319",65,98,52,104,51,30,49,35,67,33
"COG5321",10,2,1,2,4,7,3,14,5,9
"COG5322",52,14,7,29,20,3,0,18,54,40
"COG5323",6,2,2,5,2,10,1,8,3,9
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5325",0,1,0,1,3,0,6,0,1,1
"COG5328",16,8,2,8,12,7,5,8,20,15
"COG5329",1,0,0,0,3,0,5,0,5,0
"COG5330",0,1,4,7,1,13,0,25,4,6
"COG5331",7,27,13,14,18,9,23,10,11,24
"COG5333",0,0,0,0,1,0,11,0,5,1
"COG5336",30,40,23,39,36,19,25,5,35,20
"COG5337",110,62,251,36,72,88,101,168,105,30
"COG5338",1,0,0,0,0,6,0,1,0,0
"COG5339",0,0,0,0,0,1,1,0,0,0
"COG5340",0,0,1,1,0,1,0,0,0,0
"COG5342",7,2,7,9,4,2,2,6,1,11
"COG5343",1,0,0,0,0,4,0,5,0,0
"COG5345",11,1,8,12,7,8,52,38,7,43
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,1,6,1,22,1,2,2
"COG5349",4,8,2,5,8,3,2,13,7,8
"COG5350",22,14,14,29,7,5,0,2,6,3
"COG5351",0,2,2,2,2,1,0,3,3,3
"COG5352",86,106,51,142,78,36,65,32,128,67
"COG5354",0,0,0,0,4,0,12,0,7,1
"COG5360",295,365,197,325,243,121,233,117,230,113
"COG5361",7,3,1,3,10,9,5,10,2,38
"COG5362",73,17,56,13,50,10,19,31,42,92
"COG5368",11,2,2,4,3,49,22,11,3,6
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,7,0,7,0,6,4
"COG5373",9,2,4,2,4,17,25,13,13,19
"COG5375",2,1,3,5,3,16,0,7,6,3
"COG5377",12,3,7,2,4,9,35,20,5,14
"COG5379",1,3,0,2,13,11,0,8,6,4
"COG5380",2,0,2,1,0,1,0,2,0,0
"COG5381",0,0,0,0,0,0,0,1,0,0
"COG5383",0,0,1,0,0,2,0,0,0,1
"COG5384",0,0,0,0,2,0,1,0,1,2
"COG5385",0,1,0,3,0,5,0,6,2,1
"COG5387",29,8,8,19,15,6,10,25,18,19
"COG5388",0,0,0,1,0,2,0,1,1,1
"COG5389",18,10,14,13,8,11,10,16,18,12
"COG5391",1,0,0,0,0,0,11,1,4,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",12,11,90,12,5,11,2,15,16,11
"COG5395",2,0,0,0,2,5,19,4,2,10
"COG5397",0,0,0,0,0,1,0,0,0,0
