"","X33_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG4705",1,4,1,5,1,0,1,0,0,0
"COG4706",0,2,1,1,3,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,3,0,0,0
"COG4712",0,0,0,1,455,1,0,2,2,2
"COG4713",2,3,0,5,1,0,1,0,0,0
"COG4714",0,2,0,2,9,3,8,8,4,1
"COG4715",0,0,6,0,5,0,3,0,0,0
"COG4716",0,1,0,0,2,0,1,0,7,0
"COG4717",1,13,5,8,2,0,22,2,0,0
"COG4718",1,0,1,0,258,4,0,0,2,4
"COG4719",0,1,0,1,0,0,0,0,0,0
"COG4720",0,0,2,0,0,0,0,0,0,0
"COG4721",0,2,0,1,0,0,0,0,0,0
"COG4723",1,0,7,0,438,6,0,0,7,12
"COG4724",0,2,0,0,0,0,0,4,1,1
"COG4725",11,3,7,4,633,33,14,13,17,31
"COG4726",0,0,3,0,5,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,3,38,0,3,1,0,13,3,4
"COG4729",0,0,0,0,2,0,0,0,0,0
"COG4731",13,11,4,16,5,21,8,67,25,7
"COG4733",26,3,56,6,4209,103,11,11,58,107
"COG4734",0,1,2,0,53,1,0,0,4,1
"COG4735",0,0,16,0,2,0,0,0,3,0
"COG4736",0,0,15,0,5,0,0,0,1,1
"COG4737",0,0,10,0,5,0,0,0,2,0
"COG4738",0,0,0,0,0,0,0,0,3,0
"COG4741",3,11,1,16,49,3,0,0,2,12
"COG4742",0,38,0,36,0,0,2,0,0,0
"COG4743",3,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,2,0,0,0,0,0
"COG4745",7,21,7,23,4,2,8,0,4,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,3,1,0,2,8,0,3,5
"COG4748",2,2,2,3,12,2,2,9,6,2
"COG4750",0,2,0,4,2,1,8,0,0,1
"COG4752",2,3,0,3,1,0,8,0,1,0
"COG4753",2,22,434,24,104,14,21,8,34,10
"COG4754",0,0,0,0,2,0,0,0,0,0
"COG4757",1,3,127,6,26,0,0,1,2,0
"COG4759",5,20,3,22,2,0,13,1,1,3
"COG4760",68,62,11,86,5,117,52,89,109,77
"COG4762",0,0,0,2,0,0,0,0,1,0
"COG4763",0,2,0,3,2,0,0,0,1,0
"COG4764",123,66,97,57,40,132,96,125,125,137
"COG4765",50,34,1,41,9,42,54,33,39,59
"COG4766",0,47,0,39,1,9,39,48,3,2
"COG4767",0,0,1,0,0,0,0,0,0,0
"COG4769",0,1,0,4,0,0,2,1,0,1
"COG4770",224,301,180,261,114,338,191,342,328,288
"COG4771",165,228,500,245,518,355,501,523,408,185
"COG4772",103,134,337,100,195,265,62,432,227,132
"COG4773",1,8,248,5,141,0,6,12,41,4
"COG4774",111,13,374,14,75,119,8,2,128,108
"COG4775",702,498,315,488,222,762,810,742,751,609
"COG4776",0,0,6,1,8,0,0,3,0,0
"COG4778",1,1,1,2,1,0,0,0,0,1
"COG4779",0,0,4,0,4,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,22,2,4,0,4,7,4,4
"COG4783",130,88,158,105,90,150,83,163,127,159
"COG4784",17,40,13,39,13,26,37,78,23,46
"COG4785",0,0,75,1,14,0,1,0,4,0
"COG4786",56,79,82,76,53,59,29,36,59,66
"COG4787",31,6,90,3,36,25,6,25,29,41
"COG4789",0,1,2,0,3,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,12,112,5,35,8,3,14,16,3
"COG4796",118,122,232,105,105,81,201,127,144,82
"COG4797",0,1,1,0,0,2,0,0,1,0
"COG4798",50,52,102,43,30,50,41,50,43,69
"COG4799",595,753,263,748,191,549,418,469,645,486
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",7,2,0,6,0,1,1,0,0,8
"COG4803",0,0,0,2,0,2,0,0,1,0
"COG4804",0,3,67,1,14,0,1,0,1,0
"COG4805",214,259,601,285,228,317,225,337,272,182
"COG4806",0,1,0,0,0,0,0,0,3,0
"COG4807",0,3,55,2,11,2,1,36,3,0
"COG4809",0,0,0,1,0,0,0,1,1,0
"COG4813",7,7,2,8,2,13,5,0,10,6
"COG4815",0,0,0,0,1,0,0,0,0,0
"COG4819",3,2,1,2,1,2,0,0,0,0
"COG4821",6,11,3,13,1,23,5,0,7,7
"COG4823",1,2,16,0,11,0,2,0,2,0
"COG4825",0,1,0,1,0,0,0,0,0,0
"COG4826",0,9,1,5,2,0,17,0,3,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,5,0,1,0,0,0,0,0
"COG4830",0,12,0,12,0,0,5,0,0,0
"COG4832",0,4,0,2,0,0,75,0,2,1
"COG4833",0,5,1,2,2,6,0,1,1,0
"COG4834",0,0,0,0,10,0,0,0,0,4
"COG4842",0,0,0,0,0,0,0,0,1,1
"COG4843",6,1,1,2,10,23,0,18,21,13
"COG4845",0,1,2,0,5,1,0,3,0,1
"COG4848",0,0,3,0,4,0,0,0,1,0
"COG4849",0,2,55,1,4,0,1,0,3,0
"COG4850",1,22,7,13,10,0,1,1,3,0
"COG4852",7,6,37,5,3,8,0,7,12,11
"COG4856",0,0,0,1,1,0,0,0,0,0
"COG4857",31,6,3,6,16,20,1,3,18,13
"COG4859",0,1,0,0,0,0,1,0,1,0
"COG4860",0,3,0,3,0,0,0,0,1,0
"COG4861",0,4,73,1,15,0,0,0,2,0
"COG4864",12,32,2,56,2,22,83,0,43,18
"COG4865",0,1,0,2,2,0,1,0,0,1
"COG4866",1,4,3,3,0,0,0,0,3,0
"COG4867",16,41,2,41,6,42,20,69,34,24
"COG4869",2,4,1,5,0,0,1,0,0,0
"COG4870",9,6,100,1,51,33,1,56,44,29
"COG4872",0,2,4,1,4,0,2,0,7,0
"COG4874",45,29,93,25,25,83,6,115,68,43
"COG4875",5,31,0,21,3,6,3,0,2,6
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,6,0,4,2,0,0,0,0,0
"COG4880",45,71,165,63,24,33,45,18,77,28
"COG4886",103,292,70,291,348,108,314,414,138,114
"COG4887",0,0,0,0,0,0,4,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",88,18,16,17,1126,65,58,35,51,153
"COG4890",0,0,2,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,2,0,7,3,0,8,0,1
"COG4895",0,0,0,0,2,0,5,1,1,0
"COG4898",6,3,2,5,0,0,0,0,1,1
"COG4899",0,1,0,0,1,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,1,0,0
"COG4902",0,0,37,0,1,0,0,0,3,0
"COG4906",3,0,0,0,0,0,1,0,1,0
"COG4907",0,11,1,7,0,6,6,0,6,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",5,0,0,1,0,1,0,1,1,2
"COG4910",0,0,0,0,0,0,0,1,1,0
"COG4911",1,45,0,38,1,1,13,0,6,0
"COG4912",1,14,1,16,7,3,37,0,2,5
"COG4913",2,7,210,2,33,1,0,0,11,7
"COG4916",0,0,0,0,1,0,0,0,0,0
"COG4922",0,2,36,0,4,0,1,2,1,0
"COG4923",13,2,40,4,5,10,0,3,16,16
"COG4924",0,2,80,1,13,0,0,0,2,0
"COG4925",0,1,2,0,5,0,0,0,0,0
"COG4926",0,0,0,0,13,0,0,0,1,0
"COG4927",0,2,0,3,1,0,0,1,0,0
"COG4928",2,22,17,12,22,20,46,7,19,15
"COG4929",0,4,1,2,4,0,5,0,2,0
"COG4930",7,2,143,0,22,1,3,3,11,1
"COG4932",0,2,0,7,0,0,2,0,0,0
"COG4933",0,0,0,1,2,0,1,0,0,0
"COG4934",2,2,0,1,0,1,0,20,1,0
"COG4935",65,52,39,59,46,33,42,7,90,35
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",10,1,69,2,4,5,8,4,6,2
"COG4941",0,0,7,4,21,1,1,0,9,0
"COG4942",52,56,170,61,72,91,88,169,91,66
"COG4943",1,2,81,1,30,0,1,1,3,0
"COG4944",0,1,0,0,0,0,0,0,0,0
"COG4945",54,1,5,0,7,73,1,0,74,60
"COG4946",25,83,191,75,98,38,37,36,59,31
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",654,1105,442,1378,233,575,693,670,583,506
"COG4949",15,2,9,1,13,14,24,47,5,21
"COG4950",2,4,0,1,0,1,0,0,3,0
"COG4951",1,2,55,3,77,12,12,0,7,4
"COG4952",19,19,128,21,6,50,4,12,29,32
"COG4953",13,31,16,36,27,16,48,21,37,4
"COG4954",3,3,1,5,1,1,0,0,2,1
"COG4955",0,0,0,0,1,0,0,1,0,0
"COG4956",79,14,3,15,2,43,5,0,56,26
"COG4957",1,7,0,5,6,2,10,0,2,0
"COG4959",0,4,3,3,7,0,1,0,2,0
"COG4960",0,1,0,2,3,0,0,0,1,0
"COG4961",0,14,9,13,26,6,6,0,6,3
"COG4962",12,30,28,30,32,12,40,1,40,11
"COG4963",0,15,4,8,12,1,4,1,3,1
"COG4964",2,21,11,12,13,4,5,2,8,0
"COG4965",0,7,10,9,16,0,3,0,14,0
"COG4966",1,5,6,3,14,0,8,9,1,1
"COG4967",1,1,3,0,7,0,0,9,0,1
"COG4968",0,7,49,7,13,0,3,2,0,3
"COG4969",2,21,47,16,23,2,13,0,7,0
"COG4970",0,3,9,8,29,0,5,5,1,0
"COG4972",20,44,153,46,46,18,58,29,32,28
"COG4973",57,34,78,43,56,96,101,131,64,68
"COG4974",237,282,278,294,402,260,291,328,292,243
"COG4976",14,12,2,16,5,11,11,30,13,13
"COG4977",47,44,213,43,128,58,49,214,59,45
"COG4978",1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",20,18,27,12,631,25,200,37,18,80
"COG4984",0,3,1,6,3,0,0,0,0,0
"COG4985",6,7,13,0,31,1,1,3,2,0
"COG4986",0,0,1,2,1,0,1,0,1,0
"COG4987",24,7,163,1,50,1,2,0,11,15
"COG4988",2,11,181,8,58,0,4,0,10,4
"COG4989",13,16,106,6,22,32,7,63,28,23
"COG4991",0,2,0,3,0,0,0,0,0,0
"COG4992",488,491,221,425,167,523,390,577,492,481
"COG4993",183,752,445,723,148,171,281,245,200,205
"COG4994",0,0,0,0,2,0,5,0,0,0
"COG4995",74,109,299,115,50,22,210,37,59,44
"COG4997",0,1,0,2,32,0,0,0,0,0
"COG4999",0,0,8,0,0,0,0,0,0,0
"COG5000",196,181,16,216,90,347,322,371,298,347
"COG5001",42,195,4512,132,1529,22,249,31,286,53
"COG5002",16,70,28,63,138,28,48,86,39,7
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,2,2,0,1,0,0,0,0,0
"COG5006",2,2,37,4,24,2,1,0,3,0
"COG5007",9,18,24,3,15,4,16,10,7,13
"COG5008",3,4,90,9,62,1,17,1,9,6
"COG5009",542,434,344,431,228,697,553,682,619,691
"COG5010",0,4,7,3,2,3,3,0,5,1
"COG5011",66,2,2,4,0,19,33,0,6,35
"COG5012",30,128,10,134,9,42,242,94,27,29
"COG5013",15,6,210,7,15,0,1080,0,8,15
"COG5014",0,7,0,11,0,0,18,3,3,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",71,130,229,123,94,76,137,183,106,85
"COG5017",1,0,2,1,0,1,1,1,2,0
"COG5018",0,1,6,0,9,1,1,5,5,0
"COG5019",0,0,0,0,0,0,0,2,0,0
"COG5020",1,0,0,0,10,11,1,15,1,1
"COG5021",15,0,4,0,3,7,0,94,9,10
"COG5022",14,2,5,0,3,14,0,165,21,11
"COG5023",6,0,2,3,4,10,0,43,11,6
"COG5024",2,0,0,0,0,4,0,30,2,4
"COG5026",0,0,1,0,0,0,4,0,0,0
"COG5027",3,0,1,0,0,1,0,8,2,0
"COG5028",4,0,0,0,0,3,0,8,4,0
"COG5029",1,3,3,0,0,0,0,4,4,0
"COG5030",1,0,0,0,0,1,0,3,1,0
"COG5031",7,2,0,1,0,6,0,0,3,1
"COG5032",32,0,8,1,4,33,0,93,21,27
"COG5033",1,0,0,0,1,1,0,0,0,0
"COG5034",1,0,0,0,0,0,0,1,1,0
"COG5035",1,0,0,0,0,2,0,1,0,1
"COG5036",2,0,0,0,1,2,0,0,1,2
"COG5038",6,0,0,0,1,6,0,27,3,8
"COG5039",0,1,1,0,1,0,0,9,2,0
"COG5040",3,0,0,0,0,2,0,13,0,2
"COG5041",1,0,0,0,0,1,0,2,6,1
"COG5042",4,0,83,0,10,3,2,0,6,1
"COG5043",10,0,3,0,1,4,0,35,6,5
"COG5044",3,0,3,0,1,1,0,10,0,2
"COG5045",0,0,0,0,0,0,0,1,1,1
"COG5046",1,0,0,0,0,0,0,1,1,1
"COG5047",5,0,1,0,0,1,0,4,2,4
"COG5048",3,0,6,0,7,0,1,21,1,0
"COG5049",17,4,4,0,33,56,0,29,12,33
"COG5050",2,23,0,26,0,0,4,6,0,3
"COG5051",0,0,0,0,0,0,0,5,0,0
"COG5052",0,0,0,0,0,0,0,1,2,2
"COG5053",3,1,0,0,6,10,1,9,2,11
"COG5054",0,0,1,0,11,15,0,3,4,16
"COG5055",0,0,0,0,103,2,0,1,1,0
"COG5056",0,0,1,0,0,0,0,1,0,0
"COG5057",1,0,0,0,1,0,0,3,0,0
"COG5058",0,0,0,0,0,0,0,3,1,0
"COG5059",51,0,13,1,7,46,0,266,56,32
"COG5061",3,0,0,0,1,0,0,2,0,0
"COG5062",2,0,0,0,0,0,0,0,1,0
"COG5063",0,0,1,0,3,0,0,10,0,0
"COG5064",2,0,0,0,1,3,0,32,3,3
"COG5065",0,0,0,0,0,0,0,1,1,0
"COG5066",0,0,0,0,0,1,0,5,0,0
"COG5068",1,0,0,0,0,0,0,4,0,2
"COG5069",2,0,0,0,0,2,0,14,4,1
"COG5070",0,0,0,0,0,0,0,6,0,0
"COG5071",2,0,0,0,0,1,0,4,1,2
"COG5072",1,0,0,0,1,2,0,2,2,2
"COG5074",1,0,0,0,0,2,0,2,0,0
"COG5075",0,0,0,0,0,2,0,1,2,0
"COG5076",7,0,8,0,0,8,0,31,7,7
"COG5077",10,0,1,0,1,2,0,49,7,8
"COG5078",20,2,4,3,21,29,0,45,16,20
"COG5079",0,0,0,0,0,0,0,2,1,1
"COG5080",0,0,0,0,0,0,0,6,1,1
"COG5082",1,0,0,0,0,0,0,7,1,0
"COG5083",0,0,1,0,2,0,0,3,0,0
"COG5084",1,0,0,0,0,0,0,2,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,1,0,1
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",1,0,0,0,0,1,0,0,0,0
"COG5092",1,0,0,0,3,0,0,14,0,0
"COG5093",0,0,0,0,0,0,0,0,2,0
"COG5094",0,0,0,0,0,0,0,1,0,0
"COG5095",0,0,1,0,0,1,0,2,0,1
"COG5096",6,0,4,0,3,6,0,22,3,4
"COG5097",0,0,0,0,0,0,0,1,1,0
"COG5098",4,0,0,0,0,1,0,0,0,0
"COG5099",1,0,0,0,1,0,0,9,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",2,0,1,0,0,1,0,6,5,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",2,0,0,0,1,3,0,11,4,0
"COG5104",1,0,0,0,1,0,0,8,0,1
"COG5105",1,0,0,0,0,0,0,0,0,1
"COG5106",3,0,0,0,0,0,0,2,0,0
"COG5107",1,0,0,0,0,0,0,6,1,0
"COG5108",80,18,52,15,7347,48,32,25,53,563
"COG5109",0,0,0,0,0,1,0,1,0,0
"COG5110",1,0,1,0,0,6,0,7,1,1
"COG5111",0,0,0,0,0,1,0,3,1,1
"COG5112",0,0,0,0,0,0,0,0,1,0
"COG5113",2,0,1,0,0,2,1,15,3,3
"COG5114",0,0,0,0,0,0,0,1,0,1
"COG5116",3,0,0,0,0,0,0,6,5,1
"COG5117",2,0,0,0,0,1,0,0,0,1
"COG5118",0,0,0,0,0,0,0,3,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",13,2,6,4,2,15,0,206,31,14
"COG5127",1,0,0,0,0,2,0,0,2,0
"COG5128",0,0,0,0,0,0,0,1,1,0
"COG5129",0,0,0,0,0,2,0,4,0,0
"COG5132",0,0,0,0,0,0,0,3,1,0
"COG5133",2,0,0,0,0,0,0,0,0,1
"COG5134",0,0,0,0,0,2,0,0,0,2
"COG5135",26,0,47,0,2,6,1,0,27,11
"COG5137",1,0,0,0,0,1,0,2,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,1,0,0,0,2,0,0
"COG5140",1,0,2,0,0,2,0,14,4,3
"COG5141",8,0,2,0,1,5,0,5,3,2
"COG5142",1,0,0,0,0,0,0,4,2,1
"COG5143",3,0,0,0,0,0,0,9,4,4
"COG5144",2,0,0,0,0,1,0,4,1,0
"COG5145",0,0,0,0,0,0,0,1,1,1
"COG5146",3,1,0,1,0,2,0,7,1,1
"COG5147",5,1,2,0,2,6,0,93,4,10
"COG5148",1,0,0,0,0,0,0,3,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,3,2,0
"COG5152",3,0,0,0,0,0,0,3,1,1
"COG5154",1,0,0,0,0,1,0,5,2,1
"COG5155",4,0,0,0,1,6,0,5,3,3
"COG5156",2,0,0,0,0,0,0,1,0,1
"COG5157",1,0,0,0,0,0,0,3,1,2
"COG5158",4,0,0,0,0,3,0,28,7,3
"COG5159",6,0,1,0,0,3,0,3,4,1
"COG5160",5,1,3,0,2,2,0,6,5,2
"COG5161",6,0,1,0,0,1,0,0,1,2
"COG5162",0,0,0,0,0,0,0,1,0,1
"COG5163",1,0,0,0,0,0,0,3,1,0
"COG5164",3,0,0,0,1,3,0,2,3,3
"COG5165",0,0,0,0,0,1,0,2,1,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,3,0,12,1,0
"COG5170",0,0,0,0,1,1,0,2,1,0
"COG5171",1,0,0,0,0,1,0,0,0,0
"COG5173",0,0,2,0,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,3,0,0
"COG5176",1,0,1,0,1,1,0,8,1,1
"COG5177",3,0,0,0,1,1,0,0,1,1
"COG5178",10,0,2,0,1,5,0,17,1,2
"COG5179",1,0,1,0,1,1,0,0,1,1
"COG5180",1,0,0,0,0,0,0,0,0,0
"COG5181",4,0,0,0,0,0,0,2,0,1
"COG5182",1,0,0,0,0,0,0,6,0,0
"COG5183",2,0,1,0,0,4,0,8,1,0
"COG5184",117,47,56,62,2280,119,45,156,240,135
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,1,0,2,0,8,1,3
"COG5187",3,0,0,0,0,2,0,4,1,0
"COG5188",0,0,0,0,0,0,0,1,1,1
"COG5190",8,0,1,0,0,2,0,8,4,2
"COG5191",0,0,0,0,0,0,0,2,1,0
"COG5192",1,0,2,0,1,0,0,2,0,1
"COG5193",1,0,0,0,0,1,0,2,0,0
"COG5194",0,0,0,0,0,0,0,0,0,1
"COG5196",2,0,0,0,0,2,0,4,3,0
"COG5197",2,0,0,0,0,0,0,0,0,0
"COG5198",1,0,0,0,0,1,0,3,2,1
"COG5199",0,0,0,0,0,0,0,17,1,0
"COG5200",0,0,1,0,0,2,0,3,0,0
"COG5201",1,0,0,3,0,1,1,7,1,1
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",2,0,0,0,0,0,0,6,0,0
"COG5207",2,0,0,0,0,1,0,8,2,2
"COG5208",0,0,0,0,0,0,0,1,2,0
"COG5209",2,0,1,0,0,0,0,2,0,1
"COG5210",11,0,2,0,1,5,0,51,4,7
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,5,0,0,0
"COG5213",0,0,0,0,0,0,0,1,0,0
"COG5214",0,0,1,0,0,0,0,4,0,1
"COG5215",7,0,1,1,0,3,0,13,10,4
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,1,0,1,0,0,5,0,0
"COG5218",3,0,0,0,0,1,0,4,1,1
"COG5219",4,0,0,0,0,0,0,2,2,3
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,1,0,0,0,0,4,0,0
"COG5223",2,0,0,0,0,0,0,3,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,3,0
"COG5226",13,1,1,0,16,28,0,10,7,16
"COG5227",0,0,0,0,0,0,0,14,4,0
"COG5228",1,0,0,0,0,3,0,5,1,0
"COG5229",1,0,0,1,0,2,0,4,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",3,0,0,0,0,1,0,1,1,0
"COG5232",1,0,0,0,0,0,0,2,0,1
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",1,0,0,0,1,6,0,3,7,1
"COG5235",0,0,0,0,1,0,0,1,2,0
"COG5236",0,0,0,0,0,0,0,8,1,0
"COG5237",1,0,0,0,0,0,0,0,0,0
"COG5238",5,0,1,0,0,5,0,9,3,1
"COG5239",6,0,0,0,0,3,0,10,3,4
"COG5240",2,0,0,0,0,1,0,10,0,1
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",1,0,1,0,0,0,0,4,0,0
"COG5243",2,0,0,0,0,2,0,5,1,2
"COG5244",0,0,1,0,0,1,0,4,0,0
"COG5245",19,4,7,1,5,82,0,444,99,15
"COG5246",0,0,0,0,0,0,0,0,0,3
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,3,0,0
"COG5250",2,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",2,0,0,0,0,0,0,0,0,0
"COG5253",3,0,0,0,2,8,0,9,5,5
"COG5254",0,0,0,0,0,0,0,1,0,0
"COG5255",7,3,0,2,0,6,1,0,9,17
"COG5256",29,134,12,105,18,19,34,13,48,30
"COG5257",34,146,10,114,6,17,28,3,41,20
"COG5258",4,0,1,0,2,9,2,3,0,4
"COG5259",2,0,1,0,0,0,0,1,0,0
"COG5260",16,0,4,0,1,7,0,36,20,9
"COG5261",0,0,0,0,0,0,0,3,0,0
"COG5262",3,0,0,2,4,1,0,8,2,1
"COG5263",0,1,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,3,0,0
"COG5265",85,38,192,38,56,60,53,287,56,94
"COG5266",0,1,1,0,5,0,0,0,0,0
"COG5267",170,294,86,360,28,167,122,198,120,190
"COG5268",0,0,1,0,4,0,0,0,1,0
"COG5269",1,0,0,0,0,2,0,3,0,1
"COG5271",8,0,1,0,126,17,1,2,21,11
"COG5272",3,2,4,3,40,13,1,20,15,10
"COG5273",7,0,0,0,0,2,0,30,6,5
"COG5274",7,1,2,0,3,6,0,28,11,9
"COG5275",0,0,0,0,0,1,0,0,0,0
"COG5276",17,64,15,80,13,38,182,92,36,18
"COG5277",6,0,4,0,3,10,0,38,17,5
"COG5278",0,15,13,12,20,7,3,0,6,1
"COG5279",1,16,1,15,2,2,3,3,1,1
"COG5280",2,0,1,0,23,1,0,0,1,2
"COG5281",5,5,56,7,1032,12,3,86,28,45
"COG5282",9,42,2,42,3,1,33,0,5,1
"COG5283",4,2,6,1,1590,7,0,0,7,26
"COG5285",339,800,68,853,139,320,318,451,260,393
"COG5290",1,0,0,0,0,0,0,0,0,5
"COG5291",1,0,0,0,0,1,0,3,0,0
"COG5293",1,3,19,0,3,0,0,0,3,0
"COG5295",35,13,5,4,358,23,4,5,7,17
"COG5296",1,0,0,0,0,1,0,1,0,2
"COG5297",0,2,2,1,42,5,2,6,2,4
"COG5301",96,5,17,9,1818,147,28,5,40,223
"COG5302",0,0,35,0,1,0,1,0,1,0
"COG5304",0,1,0,0,0,1,0,0,1,0
"COG5305",0,21,3,22,1,1,22,6,6,0
"COG5306",5,22,1,18,14,11,10,0,8,19
"COG5307",9,0,2,0,0,1,0,6,2,2
"COG5308",3,0,0,0,0,0,0,2,0,1
"COG5309",12,3,3,5,1,11,26,63,6,22
"COG5310",0,1,3,2,7,0,0,0,1,0
"COG5314",0,4,5,2,13,0,3,0,8,0
"COG5316",12,46,2,45,3,24,92,0,36,23
"COG5317",0,4,1,1,2,0,0,0,1,0
"COG5319",61,37,2,40,32,62,52,31,59,74
"COG5321",7,11,0,6,3,10,2,8,8,10
"COG5322",67,1,4,0,4,28,1,0,56,30
"COG5323",2,1,14,5,508,1,1,2,3,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",2,0,0,0,0,1,0,1,1,2
"COG5328",14,4,0,5,4,11,4,3,14,12
"COG5329",0,0,0,0,1,2,0,6,1,2
"COG5330",0,2,0,3,4,0,15,0,14,0
"COG5331",17,10,20,16,11,12,8,18,11,29
"COG5333",1,0,0,0,0,0,0,11,2,0
"COG5336",22,23,1,22,11,30,27,22,28,56
"COG5337",21,116,15,104,2,101,192,151,110,41
"COG5338",0,2,18,0,1,0,1,0,1,0
"COG5339",0,2,4,0,4,0,1,0,1,0
"COG5340",0,0,0,0,0,0,1,0,0,0
"COG5342",5,3,0,3,2,8,12,4,8,4
"COG5343",0,0,2,1,14,0,1,0,3,0
"COG5345",3,2,126,1,45,8,12,57,11,12
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",5,0,1,0,0,4,0,20,2,2
"COG5349",4,9,3,3,4,6,5,3,6,4
"COG5350",3,5,0,4,0,11,7,0,12,11
"COG5351",0,0,2,0,5,0,0,0,0,0
"COG5352",88,51,7,52,28,118,74,58,87,89
"COG5354",2,0,0,0,1,3,0,10,0,2
"COG5360",281,171,12,160,68,163,138,159,130,203
"COG5361",8,4,8,1,9,18,5,5,17,24
"COG5362",35,5,16,8,3095,167,29,17,20,109
"COG5368",9,5,6,13,14,17,1,29,18,8
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,1,0,0,1,1,0,17,2,0
"COG5373",1,7,63,3,25,2,2,21,25,1
"COG5375",8,7,1,4,4,2,6,0,3,7
"COG5377",2,1,101,1,668,3,6,48,8,12
"COG5379",5,10,2,15,1,1,3,0,3,5
"COG5380",0,3,5,0,17,0,0,0,4,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,1,2,1,0,0,0,0
"COG5384",2,0,0,0,0,0,0,0,0,0
"COG5385",1,4,0,6,0,0,4,0,1,0
"COG5387",19,6,2,4,1,22,5,3,14,15
"COG5388",0,2,0,0,2,0,1,0,2,0
"COG5389",19,3,0,11,4,17,4,6,17,13
"COG5391",2,0,0,0,1,1,0,6,3,3
