"","NLM002","NLM026","DLF005","DLM023","NLM010","NLM027","DLM016","DLM008","NOF013","DLM018","NLF007","NOF012","NOM012","NLM017","DOF011","DLF008","NOM007","NOM025","DLM006","DOF003","NLF001","NOM005","DOM019","DOM024","NOM022","DOM023","DLF009","NLM016","NLM004","NOM018","NOM004","DLM011","DOF006","NOM010","DLF004","NOM020","DLF014","DLM027","NOF010","DOM018","NOF011","NLM025","NOF007","NLM031","NLM001","NLM022","NOM009","DLM005","DOF009","NLF013","NLF015","NOF002","DLM020","NOF008","DOM022","NLF008","DLM021","NLM024","DOM013","NOF006","NLM029","NLF012","NOM001","NLM006","NLM021","DLM003","NOM017","NOF005","DLM028","NOF014","NOM015","DLM014","NLF002","DLM002","NLM032","NOM027","DLF007","DLF001","DLM017","DLM019","NOM002","DOM015","NOF009","DOF008","DOF014","DLF003","DLF012","NOM019","NLF005","DLM012","DOM010","DLF006","NOM016","DLM009","NLM023","NLM007","DOM016","DOF012","NOM008","DLM022"
"COG4021",0,7,0,5,6,17,14,35,0,7,16,9,6,5,0,0,2,8,1,9,1,19,1,0,8,1,1,1,6,2,12,4,0,0,1,13,19,0,1,0,0,22,1,20,5,1,35,2,0,2,2,1,0,7,1,3,0,1,7,1,12,4,1,20,6,6,7,1,3,4,0,25,158,122,4,30,0,0,4,6,0,0,0,1,1,8,0,2,3,0,1,111,0,0,0,0,3,0,1,73
"COG4032",0,17,10,24,4,117,29,27,29,0,11,36,18,20,4,16,24,31,12,44,21,18,110,84,79,19,41,6,7,36,19,15,0,29,39,58,0,2,12,14,71,5,28,52,29,14,97,8,11,52,16,111,61,11,81,4,73,7,80,162,7,45,7,6,23,141,26,33,11,60,31,40,43,18,23,8,28,38,8,23,28,97,2,17,13,8,1,7,17,10,24,24,16,2,15,24,81,55,124,31
"COG4034",0,2,0,0,0,0,0,0,0,2,0,0,37,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,2,0,0,0,0,0,0,2,0,0,0,3,6,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,21,3,1,0,0,0,0,0,0,2,0,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,8,5,0,2,0,0,0,12,0,0,0,0,0,0,3,0
"COG4043",0,31,26,0,10,0,0,5,0,5,16,163,10,0,0,0,33,0,10,0,5,0,9,21,0,1,0,0,1,3,0,0,0,5,3,0,0,0,0,6,16,2,2,0,12,4,3,4,21,23,1,2,0,10,0,0,1,0,26,0,43,4,1,0,14,0,2,1,4,7,1,0,22,18,7,0,9,0,2,3,0,3,0,3,3,26,65,13,13,0,5,20,18,17,3,0,0,0,0,72
"COG4085",0,1,3,12,0,0,1,1,0,0,0,0,1,19,1,2,3,0,3,0,6,0,4,3,3,0,0,1,1,0,53,27,0,0,1,1,0,0,0,0,1,1,0,0,20,0,0,0,1,11,1,0,89,14,75,0,0,0,15,17,2,3,3,5,0,16,0,23,2,3,16,11,19,0,0,0,0,0,0,7,0,0,10,1,5,0,0,0,4,0,5,0,4,0,2,0,16,0,0,14
"COG4086",26,42,62,74,43,271,19,118,63,29,56,36,41,14,22,6,39,20,26,33,87,74,44,45,39,11,7,5,79,91,5,9,15,35,27,18,75,116,19,92,38,25,46,67,22,63,185,28,17,83,17,66,50,39,16,14,14,5,24,18,61,56,52,17,62,21,62,71,50,40,31,22,67,35,90,55,18,8,20,71,177,26,9,210,37,31,301,21,66,115,50,33,50,35,25,38,44,215,3,95
"COG4087",0,3,4,3,0,6,1,3,0,3,1,3,7,2,0,17,1,2,1,4,2,5,0,1,0,1,1,1,3,4,2,2,8,3,2,0,5,7,0,0,0,0,0,3,0,0,17,6,5,2,2,1,0,2,8,0,3,1,6,0,1,4,2,0,1,2,2,5,3,3,4,1,3,1,0,0,5,5,1,20,4,0,1,2,2,3,0,4,0,7,3,1,1,23,2,1,0,1,5,34
"COG4091",2,4,0,5,6,22,14,2,4,1,1,4,7,5,134,49,3,3,1,14,68,6,2,5,2,6,14,0,5,4,5,6,11,4,3,2,0,2,6,2,5,0,4,3,10,1,2,17,5,1,4,16,1,6,34,101,8,3,13,2,1,3,16,14,4,9,4,5,5,2,10,4,71,3,11,351,34,28,21,5,52,2,14,1,5,2,4,5,1,3,7,5,3,3,3,2,42,5,9,4
"COG4095",0,0,0,0,0,3,0,1,0,0,12,4,0,0,0,0,0,0,0,17,0,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,3,6,0,0,1,0,0,3,0,0,0,0,0
"COG4096",618,399,722,916,463,112,502,343,530,833,466,481,260,101,811,695,1069,678,674,317,524,448,263,633,435,290,173,233,360,674,675,784,815,625,293,370,45,369,113,955,469,689,374,358,561,356,261,573,522,742,497,187,461,589,985,381,566,454,828,304,1065,736,1168,792,700,422,417,647,705,459,599,527,530,515,209,1037,522,1138,466,420,575,355,601,1473,352,470,102,546,819,336,691,555,407,197,391,747,671,284,510,503
"COG4097",2,0,0,0,2,19,3,0,0,0,1,0,0,0,0,2,2,0,1,0,8,3,2,0,1,3,0,0,4,13,7,1,3,0,0,0,0,1,0,0,0,0,12,0,1,0,0,1,0,0,7,7,6,0,48,15,7,2,0,2,0,0,0,1,11,10,2,0,0,0,0,2,3,0,16,5,9,0,3,0,2,3,1,2,4,6,0,0,2,16,3,2,0,140,30,1,0,168,0,1
"COG4098",6,4,8,1,4,349,1,17,3,7,1,3,1,0,2,17,1,4,7,6,3,5,1,1,0,1,13,1,34,5,12,4,1,2,0,1,45,127,3,1,2,2,0,7,5,0,54,3,1,1,3,7,4,0,10,0,1,2,2,0,2,3,9,1,0,39,1,2,1,3,1,0,1,1,26,9,1,4,0,2,6,4,1,98,1,6,41,3,1,66,2,15,1,223,2,3,0,222,0,5
"COG4099",330,95,112,61,115,88,171,72,89,138,49,71,130,178,66,72,235,93,140,104,99,56,106,151,96,274,39,202,245,88,65,90,126,73,178,200,167,197,154,53,116,79,78,137,42,101,101,128,75,46,165,110,126,79,126,49,57,197,63,227,128,101,281,111,84,128,204,91,63,34,106,79,69,119,128,19,74,177,184,95,65,74,80,102,104,128,126,137,102,28,84,117,115,79,163,48,73,82,121,66
"COG4100",35,452,384,293,245,316,186,311,198,244,329,523,297,140,165,84,285,182,211,141,203,193,183,177,84,71,58,38,229,271,79,121,67,265,150,106,307,388,134,241,218,137,181,270,217,293,368,190,147,280,99,183,117,367,141,113,159,43,443,93,398,242,168,131,242,97,188,200,249,410,171,140,236,310,378,374,84,69,169,450,403,258,66,430,192,355,331,320,286,206,164,279,197,387,94,221,131,508,88,476
"COG4104",1,0,0,11,12,4,8,4,21,0,8,7,1,23,1,11,1,20,0,24,7,5,6,3,3,6,25,1,2,5,14,10,20,5,8,3,1,2,3,4,5,2,7,16,7,0,0,1,0,2,3,71,13,1,6,5,2,4,5,16,4,2,1,12,3,28,0,9,0,6,5,6,1,9,0,0,12,162,3,0,1,5,15,0,24,0,0,4,2,2,2,52,2,3,12,7,37,35,15,5
"COG4105",11,5,6,5,15,25,10,5,1,4,11,11,9,7,7,20,5,28,5,31,8,95,6,6,7,15,101,10,14,37,30,14,13,4,5,46,0,9,18,8,5,110,14,2,11,30,8,12,15,8,5,22,7,2,21,23,11,19,9,19,2,0,4,27,32,5,3,8,41,4,17,10,9,5,11,0,18,3,5,13,4,4,14,10,4,5,8,12,11,22,12,27,2,44,38,9,32,25,14,32
"COG4106",9,8,0,11,2,4,9,1,1,15,1,1,2,2,0,3,8,13,1,1,3,37,1,5,2,2,57,3,2,3,7,4,8,0,2,9,126,11,5,6,5,7,5,7,4,8,0,9,9,14,3,10,2,2,5,9,3,2,3,5,3,4,2,10,4,8,1,7,24,5,7,2,0,1,2,0,3,12,3,11,1,3,4,14,4,7,7,10,0,71,6,4,1,0,7,0,18,9,4,8
"COG4107",15,0,0,16,12,20,11,6,2,1,1,0,9,17,2,12,1,24,9,6,2,61,9,11,1,2,315,0,2,0,11,11,6,3,3,17,1,0,5,7,6,2,9,1,14,14,1,15,5,0,7,6,10,9,4,11,8,15,8,21,18,15,0,17,2,3,2,6,25,3,11,9,1,8,0,2,1,4,4,3,1,10,13,11,1,4,14,3,4,5,9,31,3,0,36,6,34,6,14,64
"COG4108",808,710,599,683,660,711,584,477,565,668,671,351,658,368,717,336,505,497,644,529,559,577,535,575,607,681,354,674,633,613,350,526,298,477,555,733,456,742,587,609,482,699,462,454,759,721,619,534,605,611,240,186,216,234,214,217,190,238,183,178,253,182,323,239,271,215,347,204,243,210,240,243,243,242,241,233,124,149,252,202,215,229,179,235,206,280,218,239,253,112,205,172,248,315,193,238,180,307,201,168
"COG4109",0,0,2,2,0,69,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,6,0,0,4,0,3,4,1,0,0,0,4,0,6,0,1,0,0,0,0,0,0,1,2,0,3,0,0,2,2,0,5,0,0,0,8,0,4,1,14,0,13,23,3,0,1,1,0,0,2,0,9,4,0,0,0,3,0,3,0,6,0,2,13,0,3,10,0,2,0,4,0,4,0,9,0,6
"COG4110",0,13,0,2,3,0,5,0,0,0,0,2,2,0,0,0,183,0,30,10,0,5,0,2,210,3,1,137,46,0,0,1,0,1,175,0,0,0,2,0,0,1,0,4,2,0,1,1,1,0,0,0,0,6,3,4,2,2,2,1,0,1,0,8,1,13,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,2,54,90,0,2,0,0,0,0,0,16,0,0,0
"COG4112",0,0,0,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,26,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,9,0,0,0,3,0,0,0,0,0,6,6,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG4114",12,1,0,1,2,9,1,3,1,0,0,0,0,5,0,12,2,32,0,0,1,91,0,0,2,1,64,3,0,5,14,17,5,1,0,10,0,2,8,2,0,3,1,1,5,25,1,6,6,1,0,4,1,0,1,2,0,3,0,3,0,0,0,10,0,0,0,1,9,0,1,0,1,1,1,0,5,0,0,0,0,1,0,4,0,0,2,1,0,5,1,10,0,1,3,0,2,4,0,7
"COG4115",75,114,322,124,29,73,248,146,128,106,122,150,121,119,70,25,102,34,69,134,32,103,507,929,52,86,59,18,25,90,58,99,21,196,170,25,130,64,202,17,80,20,108,165,37,48,96,132,236,196,52,53,94,187,137,234,336,38,274,258,28,390,45,75,77,208,39,218,79,106,215,98,186,57,90,83,185,397,81,69,68,177,11,49,115,58,73,62,81,200,194,637,256,5,136,177,115,93,457,116
"COG4116",1,0,0,3,1,31,0,6,2,8,3,3,1,4,0,2,0,0,0,0,2,0,2,1,0,0,3,1,9,2,3,1,0,0,1,1,4,19,3,0,1,1,0,0,3,1,4,2,3,2,1,4,2,2,7,1,4,2,0,0,3,4,3,7,3,22,5,7,3,4,1,1,5,3,14,15,1,2,0,8,7,0,1,59,16,2,33,3,4,34,3,1,8,1,1,0,0,136,0,7
"COG4117",8,0,0,1,0,4,0,0,0,0,0,0,0,3,0,11,0,32,0,0,0,67,0,1,1,1,94,6,0,1,9,11,7,0,1,2,0,3,4,0,1,0,2,1,3,18,2,16,2,0,2,11,3,0,2,6,1,8,0,11,0,0,0,20,0,0,1,1,20,0,2,0,0,0,0,0,6,2,1,1,0,2,3,0,0,0,14,0,0,15,1,20,0,5,11,0,11,29,3,9
"COG4120",86,388,275,521,263,716,234,461,288,239,401,164,373,203,119,191,297,316,167,225,280,305,265,267,153,69,79,69,298,360,137,215,101,269,213,126,236,397,179,365,242,199,287,271,217,334,380,163,192,272,70,103,69,112,105,51,100,26,145,50,156,103,114,43,136,67,84,134,139,160,153,71,77,118,181,97,21,30,92,226,187,134,45,174,92,105,180,174,123,97,132,166,90,87,69,174,89,97,65,106
"COG4121",44,65,101,85,75,31,160,104,135,104,55,70,53,73,67,109,71,144,38,124,104,256,142,169,121,164,213,22,10,138,107,244,122,113,65,80,4,42,127,157,107,20,174,121,54,154,27,100,155,91,148,138,197,85,104,208,212,80,95,184,38,153,11,141,117,201,16,93,104,93,111,154,95,65,55,7,101,88,65,35,27,156,198,34,128,26,39,67,76,58,140,131,168,15,174,166,176,87,210,125
"COG4122",488,213,292,202,297,279,276,284,275,222,260,377,194,377,360,227,346,222,338,264,307,199,288,322,390,268,147,228,359,319,266,316,306,271,197,139,309,188,234,306,313,244,339,277,336,278,229,254,332,300,270,277,310,308,295,286,274,173,318,293,288,296,129,307,243,284,178,263,220,265,287,291,288,235,262,305,269,235,183,98,279,275,311,212,284,295,163,226,302,354,277,212,275,165,289,322,333,250,334,232
"COG4123",344,384,350,334,298,442,292,382,270,327,364,383,344,206,367,262,456,278,364,296,265,324,274,280,393,248,221,286,327,305,272,300,246,291,272,229,242,309,279,330,273,274,291,322,296,338,377,267,228,316,207,238,247,363,290,234,299,234,412,258,368,316,279,275,317,322,290,303,298,352,271,316,361,350,404,380,268,277,274,342,387,293,262,378,336,356,372,341,353,167,337,323,340,386,252,316,335,372,241,323
"COG4124",9,309,516,101,284,77,225,222,163,260,538,100,315,476,193,202,176,141,390,152,128,32,199,322,47,532,63,603,714,123,197,157,215,187,462,499,81,498,372,272,249,274,61,113,222,210,162,226,443,140,409,275,342,123,185,185,55,625,149,131,179,266,562,248,261,158,634,88,260,331,105,177,149,375,109,18,117,271,221,253,217,122,147,47,417,473,4,198,296,7,56,122,340,15,201,81,72,251,81,74
"COG4125",5,0,0,0,0,21,4,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,4,9,3,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,6,0,0,10,0,0,0,0,0,0,0,2,7,0,0,0,0,3,0,0,0,2,0,21,0,3,0,0,0,1,3,0,8,0,1,1,1,1,8,0,0,1,20,3,1,0,30,1,0
"COG4126",1,8,6,9,3,8,35,16,5,6,4,5,9,1,5,3,1,1,4,20,1,16,23,9,4,7,12,6,8,8,4,0,0,10,13,10,0,1,8,2,10,15,3,14,19,3,7,39,5,4,5,2,0,11,7,0,5,3,5,4,10,4,4,7,11,14,2,9,26,8,5,5,1,16,6,3,2,1,15,8,4,42,6,7,8,14,0,16,4,2,3,51,11,1,6,4,6,1,6,30
"COG4127",0,25,18,3,0,3,4,14,9,22,1,8,18,8,0,7,14,3,0,2,31,1,6,0,0,1,24,2,4,16,0,0,0,4,0,2,124,6,0,19,21,5,4,9,8,10,2,17,0,4,2,5,29,2,3,2,1,6,31,2,2,1,1,2,14,1,0,1,13,17,1,7,0,6,15,6,0,0,4,33,30,1,0,0,11,13,0,14,25,2,5,2,1,163,4,8,1,0,3,11
"COG4128",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4129",1,25,13,8,1,85,20,11,3,9,22,6,57,48,8,31,20,4,8,6,5,3,11,3,5,0,11,3,20,12,12,3,7,16,14,7,3,13,24,8,3,4,18,9,25,28,29,15,9,40,13,17,4,12,25,2,3,17,8,23,16,19,33,18,28,29,16,12,62,140,8,39,29,26,26,11,12,15,23,123,17,17,23,105,18,29,18,15,50,16,20,35,33,9,28,7,31,30,2,20
"COG4130",2,0,0,0,0,13,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0
"COG4132",5,1,5,0,13,23,7,2,10,32,1,3,1,6,0,4,4,0,2,3,7,22,3,1,14,5,66,0,2,18,10,2,0,1,11,3,152,38,1,6,3,0,16,5,2,1,0,23,41,1,18,8,2,2,8,8,7,2,1,0,2,0,12,9,19,8,2,0,3,0,0,22,6,1,1,0,2,2,3,9,6,1,22,122,44,11,14,0,0,183,35,3,1,46,38,4,17,80,1,0
"COG4133",13,1,2,5,16,11,4,0,0,1,0,5,3,3,1,16,1,18,1,4,6,43,4,2,2,9,59,2,7,22,14,9,9,6,3,13,0,9,9,6,0,3,4,0,8,14,10,7,1,5,4,6,6,1,20,9,6,15,6,12,1,0,4,5,9,2,1,4,23,2,7,5,6,4,6,0,11,2,4,4,2,2,10,4,3,2,5,6,2,11,6,15,0,51,22,9,14,20,9,16
"COG4134",5,4,0,8,4,25,4,4,1,1,3,4,4,8,3,12,9,31,1,5,4,149,3,5,1,0,101,3,15,32,5,7,10,7,3,21,0,7,6,5,6,5,3,11,14,23,10,29,17,4,13,16,9,1,7,15,8,16,11,4,2,2,8,33,1,3,4,9,52,1,9,2,5,2,10,4,19,8,3,14,11,5,13,36,3,3,23,10,4,23,15,19,4,13,17,21,15,21,7,32
"COG4135",8,0,0,3,6,8,1,0,1,0,0,0,0,1,0,12,1,56,0,1,0,112,0,0,0,1,118,0,0,1,12,11,9,3,1,4,0,2,3,1,0,0,0,1,8,22,0,20,7,1,3,19,8,1,0,8,1,16,0,13,1,1,2,13,0,0,2,1,34,0,6,0,1,1,1,0,5,6,1,5,3,4,5,6,2,1,16,5,0,22,0,17,1,6,6,3,13,17,5,10
"COG4136",6,1,0,4,0,6,0,0,1,1,0,0,0,2,0,3,0,13,1,1,0,61,0,0,0,3,58,4,0,1,2,7,7,0,0,5,0,0,2,1,0,0,1,1,5,10,0,7,0,0,2,7,5,0,0,2,0,6,0,3,0,0,0,4,0,0,1,2,32,0,7,0,1,0,0,0,3,1,0,1,1,2,1,5,0,0,7,1,0,7,0,15,0,3,3,1,2,16,2,16
"COG4137",15,1,5,7,20,23,8,3,1,1,1,2,10,6,2,20,6,37,6,13,11,91,5,2,3,13,116,10,15,25,29,15,10,1,3,13,0,3,14,7,1,10,19,1,22,27,8,16,14,11,8,19,11,0,40,22,9,23,3,12,2,1,2,24,11,2,2,4,36,4,5,5,4,3,8,0,10,3,2,1,5,5,20,17,4,7,14,9,6,23,10,34,1,83,26,20,20,29,10,30
"COG4138",12,1,0,4,1,8,1,0,1,0,1,0,0,1,0,11,0,27,1,1,0,66,0,0,3,0,71,4,0,1,11,6,7,0,0,7,0,1,2,1,0,0,0,1,5,17,0,12,3,0,3,7,2,2,1,9,0,7,0,15,0,4,1,5,0,0,0,2,22,0,4,0,0,0,1,0,4,2,2,2,0,1,3,6,0,0,9,4,2,17,0,17,1,3,7,0,9,20,4,13
"COG4139",5,0,0,5,1,8,1,1,1,0,0,0,0,5,0,1,0,20,0,1,0,60,0,0,1,0,72,1,0,2,8,4,5,0,1,3,0,3,4,0,0,3,0,0,8,17,1,7,4,1,5,7,1,0,2,6,1,5,1,10,0,0,0,11,0,1,0,0,24,0,4,0,1,0,0,0,2,2,0,1,1,2,2,7,0,0,7,2,0,7,0,6,0,0,9,0,4,17,1,11
"COG4143",10,0,0,1,2,24,0,1,1,0,0,0,0,8,0,57,4,24,0,0,1,96,0,0,16,0,93,3,6,11,26,14,22,0,4,13,1,1,1,1,0,5,2,1,6,23,4,14,2,2,2,13,3,0,0,4,1,14,0,14,0,1,2,25,1,7,0,1,26,0,7,4,2,0,4,2,9,3,1,2,0,6,21,9,0,0,22,4,5,12,16,15,2,6,14,5,9,22,2,23
"COG4145",40,64,64,67,74,60,76,96,50,41,41,41,66,30,107,107,43,43,22,35,63,147,70,62,50,48,134,24,58,58,56,36,49,35,45,43,42,18,36,34,30,23,32,92,78,49,59,60,42,58,53,50,28,61,99,96,36,92,53,46,56,28,30,86,58,30,65,113,129,28,112,47,73,127,44,315,53,25,42,41,66,28,59,47,35,35,181,40,22,46,115,82,81,19,65,47,117,36,28,59
"COG4146",107,143,223,246,429,36,255,284,576,285,238,332,332,440,483,762,137,541,215,359,655,301,262,442,505,498,274,567,347,314,909,501,704,364,609,642,133,231,483,273,664,619,348,345,401,185,219,350,477,297,620,371,546,317,346,540,316,837,235,571,144,335,607,318,415,379,461,526,384,218,587,493,432,314,168,14,471,644,473,115,215,469,667,50,267,259,100,278,241,88,537,346,419,70,458,468,428,177,413,132
"COG4147",21,0,0,5,2,25,5,1,0,0,0,0,0,3,0,19,1,43,1,3,1,132,1,2,4,2,154,6,1,4,18,12,10,2,0,30,0,1,10,1,0,14,2,0,16,46,1,27,8,0,5,12,8,0,0,15,1,13,0,16,0,2,1,31,0,2,1,3,72,0,2,0,0,0,5,1,7,3,0,4,0,5,4,14,1,0,24,5,2,36,1,35,1,6,10,4,11,17,8,37
"COG4148",31,3,5,19,33,23,17,2,1,6,1,13,12,7,6,25,10,41,9,9,12,135,9,7,0,14,117,12,9,39,46,30,16,11,8,20,0,20,34,37,4,8,11,2,25,46,15,18,26,34,9,19,7,1,50,29,15,30,12,14,5,1,5,20,23,3,3,7,54,9,20,11,10,5,8,4,11,8,4,10,1,5,30,12,13,8,20,22,5,24,13,18,1,126,44,29,22,16,13,20
"COG4149",18,31,35,64,37,53,14,38,33,33,21,15,27,6,24,21,26,56,16,36,44,53,19,40,28,19,43,2,35,51,20,40,29,12,19,26,58,50,25,64,17,12,36,20,14,49,80,31,24,25,62,101,52,30,130,91,81,43,87,48,75,103,84,72,69,32,85,77,79,65,111,47,87,81,162,209,40,23,61,58,211,60,35,185,41,53,152,80,79,72,87,80,40,140,68,123,87,115,56,94
"COG4150",8,0,0,0,0,14,3,0,0,0,0,0,0,3,0,9,0,24,0,3,0,53,3,0,5,0,71,1,0,1,13,10,7,2,6,6,0,1,8,0,1,5,0,0,13,19,4,6,3,1,0,6,2,0,1,1,1,6,0,7,0,0,1,21,1,1,0,3,46,0,4,2,0,5,0,0,7,4,1,2,2,5,3,8,1,0,12,10,0,9,0,32,0,3,11,4,10,14,3,15
"COG4152",45,149,259,37,145,133,77,66,68,223,209,95,118,24,33,2,91,33,171,126,49,73,113,82,48,119,99,36,59,75,36,68,16,130,44,75,0,145,88,55,66,103,38,75,106,98,69,140,169,167,13,22,41,169,38,134,76,31,243,29,206,100,12,121,135,215,29,40,96,127,85,201,90,132,61,1,36,16,88,99,63,91,41,37,45,165,40,160,109,59,124,129,67,270,74,36,52,220,39,226
"COG4154",9,34,36,23,14,57,21,43,15,25,30,27,39,20,37,39,30,21,34,16,31,72,35,13,25,17,69,22,25,26,18,15,19,42,23,11,58,35,17,21,18,29,11,37,19,23,79,26,25,16,20,21,3,44,30,30,11,9,43,9,27,25,30,34,18,29,27,22,65,37,13,15,38,46,34,74,31,17,41,90,43,64,22,85,44,27,77,69,18,51,35,48,12,12,33,16,22,41,39,45
"COG4158",2,22,7,18,20,56,13,31,16,2,32,9,30,50,2,17,17,4,9,15,16,18,37,13,18,2,1,3,20,28,3,4,8,22,20,23,34,4,28,10,13,36,17,34,33,35,52,12,8,22,22,64,5,28,25,15,7,8,17,15,59,56,36,12,69,20,31,42,72,78,18,24,93,53,64,65,17,9,27,28,177,32,17,47,33,48,236,19,117,35,8,28,90,3,28,45,34,8,17,24
"COG4160",18,1,0,4,0,23,5,4,0,0,0,0,0,3,2,31,4,40,1,0,0,135,0,2,4,8,145,12,3,19,21,19,18,1,0,30,0,2,12,2,2,10,1,0,16,37,0,16,8,2,8,15,4,1,4,12,1,11,3,27,1,3,3,40,0,2,1,4,76,0,5,0,0,0,2,2,11,7,0,2,1,6,5,19,0,1,19,7,4,32,1,29,3,11,18,5,16,30,9,24
"COG4161",7,0,0,4,3,12,3,0,2,0,0,1,0,5,2,13,4,30,1,0,3,72,0,0,2,1,72,3,7,14,7,11,6,1,0,7,0,3,7,1,0,5,0,1,18,10,2,15,2,1,2,10,2,0,3,5,3,9,1,12,0,1,2,13,2,0,0,3,31,0,1,0,0,0,2,1,4,6,0,1,1,4,3,6,1,2,17,1,5,18,2,15,0,3,5,8,8,21,6,15
"COG4166",96,562,398,1373,395,2129,336,475,569,529,630,261,505,266,352,378,432,818,411,320,323,1025,380,404,193,130,1299,133,512,457,248,671,137,337,238,257,1078,1183,364,557,397,202,340,439,347,713,480,559,519,399,296,488,193,314,306,424,556,163,494,184,501,588,440,285,448,237,508,575,918,399,649,280,363,447,810,1566,183,155,495,1066,459,512,168,1636,437,445,333,637,490,2419,225,555,272,2144,347,940,198,1250,647,604
"COG4167",9,1,0,1,2,23,1,0,3,0,0,1,0,2,2,7,5,40,0,2,2,65,0,0,3,2,94,3,5,20,16,9,10,2,1,8,0,1,7,2,0,2,2,1,15,26,7,15,2,3,3,13,4,0,1,11,2,17,0,10,1,4,1,17,0,1,0,1,32,0,5,0,2,0,3,0,15,2,3,2,0,2,4,7,1,1,14,3,4,21,0,17,1,10,15,6,5,29,2,21
"COG4168",12,0,1,5,1,22,1,0,0,0,1,0,1,1,1,14,4,28,0,0,1,70,0,0,2,1,86,5,8,19,14,10,13,0,0,8,1,5,9,0,2,2,1,0,11,17,2,15,2,3,6,7,5,0,0,11,1,8,1,22,0,1,2,11,0,0,2,0,43,1,6,0,4,0,4,0,9,2,2,0,2,2,4,4,0,1,13,0,3,19,0,18,0,4,7,8,6,31,4,25
"COG4170",3,0,1,1,3,9,3,1,2,0,0,0,0,4,2,8,5,28,1,2,1,75,0,1,2,0,81,6,2,21,5,11,5,0,1,13,0,1,4,5,1,0,0,0,8,27,1,12,1,1,1,8,3,0,1,8,1,14,3,8,0,1,4,5,0,1,0,1,48,0,2,1,1,0,5,1,11,2,0,2,1,3,6,4,0,0,13,2,3,13,1,12,1,5,9,7,5,17,1,19
"COG4171",5,1,1,3,2,15,2,1,2,0,0,0,1,2,2,9,5,19,1,0,1,48,0,0,5,1,59,3,9,11,8,6,6,0,0,5,0,0,2,1,0,3,1,3,8,15,5,6,2,3,3,6,7,0,1,5,0,4,1,8,0,1,5,7,1,0,0,1,28,0,1,1,1,0,5,1,2,1,2,0,0,2,6,4,0,0,11,3,1,18,0,9,2,3,1,12,6,13,2,19
"COG4172",20,13,12,24,7,25,29,50,21,34,30,11,30,8,12,56,48,87,8,61,15,145,32,11,33,11,163,13,20,82,37,22,27,9,29,30,296,33,24,23,18,11,25,21,33,45,21,50,64,41,24,41,44,23,37,12,27,32,17,45,23,27,8,39,36,18,11,11,95,48,13,26,23,30,95,67,13,5,11,21,16,17,22,139,66,18,52,55,25,277,54,34,33,52,40,28,52,181,32,44
"COG4174",8,0,0,2,0,11,3,1,0,2,7,0,9,1,1,13,4,31,0,26,0,78,27,1,2,0,160,6,3,3,8,9,6,1,7,7,0,0,4,4,0,4,1,1,9,22,0,10,3,2,4,11,2,9,2,4,7,9,2,5,0,1,1,19,4,3,1,0,81,0,5,4,0,1,2,0,11,6,44,13,3,3,6,8,0,3,15,25,10,12,0,13,1,7,9,3,8,19,5,34
"COG4175",40,50,31,186,186,15,193,66,126,22,87,94,88,218,117,331,33,222,118,127,217,143,102,290,185,137,140,14,8,137,365,360,331,144,179,93,49,59,168,81,159,8,283,86,59,83,21,185,112,96,231,378,378,159,137,192,244,149,152,334,66,182,20,127,143,180,10,194,143,78,238,251,171,104,75,10,356,349,70,27,77,212,354,29,179,21,52,113,93,55,166,204,132,26,241,303,269,116,179,121
