"","DLM020","DLF010","DLM011","NOM013","DLM015","NOM016","NOM004","DOM019","NLF001","NLM029","NOM005","NLM021","DLF005","NOM008","DLM010","NOF010","DLM016","DOM015","DLM004","NOF006","NOM015","NOM017","DOF009","NLM016","DLF004","NOM027","DOM016","NLM032","DOM005","NLM027","DOM003","DLM014","NLF002","NLF013","DLM019","NOF013","DOF004","DOF007","NLM001","DLM013","NOM018","DOM026","NLM026","DOF003","NOF014","DOF014","NLM024","NLF007","NLM028","DLM024","DOF011","DLF001","NLF012","NLM031","DLF006","NLF009","DOM008","DLF003","DLM018","NOF012","NLM025","DOF012","NLM004","DLF008","DLM021","NOM019","DLM028","NOM009","NLF010","NLM017","NLM022","DLF007","DLM022","NOM002","DLF013","DLM008","DOF006","NOM028","NLM008","NOM012","DLF009","NOM001","NOM010","NOF007","DLM005","DOM022","DOM001","NOM014","NLM009","DLM006","NOM029","NLF005","DLM009","DLM027","NLM006","DLM001","NOM025","NLF015","DLF012","DLM003"
"COG3243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",67,51,16,73,60,22,75,33,84,40,18,21,48,45,12,49,89,8,6,20,61,38,71,1,14,202,46,15,92,28,11,30,13,17,77,16,31,17,13,74,42,32,32,98,53,16,39,25,32,77,91,29,37,35,94,38,41,26,20,46,7,5,15,203,62,81,66,19,16,48,18,54,92,19,82,42,97,101,27,61,38,8,21,16,67,69,121,57,24,12,23,17,26,8,40,50,21,41,1,118
"COG3247",6,34,14,7,8,2,23,18,3,0,96,0,7,7,54,4,2,4,14,14,7,1,21,9,14,0,16,6,7,3,80,2,2,4,30,6,20,5,18,23,4,0,7,10,7,43,11,1,4,164,0,6,1,7,24,12,15,14,19,5,8,113,1,17,5,17,74,2,7,7,40,5,23,3,18,7,5,17,7,20,151,10,4,2,32,2,17,0,1,5,40,4,14,13,23,27,33,9,36,1
"COG3248",0,10,9,0,3,1,13,0,0,1,93,0,1,6,31,4,0,1,4,9,7,0,7,7,1,0,11,2,19,20,57,0,1,0,0,1,13,12,9,10,1,1,0,1,0,2,10,0,4,116,0,4,0,0,42,1,10,0,0,0,3,23,1,6,0,1,43,0,2,11,21,10,42,2,3,0,8,12,7,0,95,0,0,1,21,1,10,1,0,0,9,0,4,2,25,10,20,3,17,0
"COG3250",15229,4917,10118,6340,11357,11769,13434,12223,12327,7343,5436,9603,7122,12840,8881,8910,9778,12418,14221,14800,11447,7792,10173,11118,10453,3264,9188,5889,15210,2534,4842,10778,9577,10247,5502,13563,7727,14861,8678,7973,8448,9824,6855,12338,6256,8195,10390,7535,7472,2504,10373,13848,9640,9233,7104,11754,12331,6107,6270,6854,7028,5145,11150,12244,9753,7402,9542,4958,12902,13883,7010,11278,5842,5885,9453,8361,14499,10737,6280,6464,4346,8632,10750,7908,6519,9136,8370,9199,5136,8217,10250,7601,3220,4361,9892,10625,11222,16371,2666,8902
"COG3251",0,4,4,0,0,0,2,0,0,0,22,0,0,1,8,2,1,0,0,1,1,0,2,0,0,0,4,2,9,3,17,0,1,0,0,0,2,3,2,2,0,0,0,0,0,0,3,0,0,47,0,1,2,0,6,0,4,0,0,0,2,6,0,2,0,1,11,0,3,1,11,3,3,0,1,0,4,3,0,0,19,0,1,0,8,0,2,2,0,0,6,0,2,0,2,1,7,4,7,0
"COG3252",0,1,1,0,0,1,1,0,0,0,0,0,0,9,0,2,0,0,0,0,1,0,0,0,0,0,3,0,21,0,0,0,1,1,2,0,0,5,0,1,0,0,2,0,0,0,1,1,0,41,0,1,1,1,2,0,10,0,1,0,0,1,1,45,4,0,1,0,2,1,0,19,17,0,1,0,7,6,0,0,0,0,0,0,1,14,1,0,0,3,0,1,1,0,0,1,0,1,0,4
"COG3253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,20,2,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,67,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,1,33,0,1,0,0,0,1,0
"COG3254",85,108,106,91,74,62,197,49,113,39,88,49,66,81,130,40,58,82,137,108,74,22,95,132,111,8,72,54,113,38,40,39,107,92,44,94,40,104,114,59,47,81,56,57,55,64,57,30,79,122,134,170,59,56,79,84,106,41,61,52,16,44,134,161,36,69,80,37,168,155,61,173,30,35,39,24,105,63,53,34,65,28,67,52,73,81,44,74,5,71,83,40,93,4,119,57,109,79,25,52
"COG3256",0,2,0,0,14,0,1,0,2,0,1,2,0,2,2,2,1,5,1,0,0,1,0,0,0,2,0,30,0,73,2,0,4,2,0,1,0,0,2,0,52,0,0,0,0,6,0,2,0,1,6,0,0,1,0,1,11,0,1,0,0,133,23,5,0,0,0,5,9,0,4,5,0,0,2,0,0,1,0,0,0,9,1,0,0,36,0,0,6,9,12,13,37,1,1,0,2,3,0,1
"COG3257",0,3,14,2,2,1,5,2,1,1,63,5,3,10,3,10,1,2,4,9,3,0,6,10,8,2,12,2,14,0,36,2,35,1,2,1,6,22,7,29,3,0,1,5,1,2,4,0,2,93,4,10,1,1,16,1,21,4,1,5,1,15,1,33,12,12,36,11,2,4,12,15,12,47,5,10,8,7,5,1,9,2,0,1,16,39,6,4,0,3,27,2,4,1,14,2,19,4,9,12
"COG3259",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2,2,0,1,0,0,1,0,0,0,0,0,0,65,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3260",28,43,17,33,19,5,23,10,13,5,111,27,5,22,46,26,37,18,3,27,22,3,14,0,14,8,46,4,23,10,84,13,5,1,41,12,46,23,17,40,14,2,11,16,7,6,20,6,7,185,3,26,19,6,49,11,10,14,2,13,7,28,9,35,19,18,38,8,13,15,33,19,45,9,44,13,17,38,5,28,150,7,9,10,31,17,41,19,7,14,36,5,6,5,16,37,47,25,19,20
"COG3261",38,59,36,60,19,13,33,24,14,17,237,35,9,29,87,48,51,32,17,23,31,4,20,7,17,13,54,12,46,33,169,34,9,17,87,22,63,39,35,89,12,3,37,28,9,10,40,10,13,231,3,13,25,18,79,12,12,18,11,31,8,49,15,44,25,35,102,21,15,13,55,27,119,18,89,16,41,41,10,23,273,18,18,16,59,28,78,24,5,17,41,18,9,6,34,58,105,35,23,32
"COG3262",7,23,24,0,10,4,27,2,2,2,245,25,4,2,91,29,7,7,11,20,14,0,11,10,1,0,18,9,16,39,179,4,5,9,38,4,36,15,15,34,16,0,3,0,1,0,32,1,7,287,2,4,8,10,30,1,26,1,6,1,5,61,3,26,5,12,102,1,6,5,62,15,38,3,18,3,21,48,6,1,238,5,2,2,28,9,19,12,6,1,51,8,11,9,16,9,102,8,34,1
"COG3263",478,194,386,353,400,388,409,319,394,170,259,380,330,301,312,342,350,317,453,358,330,128,358,32,202,441,444,194,408,46,164,423,438,303,188,364,381,447,143,248,380,281,186,369,227,354,274,304,399,310,276,415,422,285,246,324,468,100,266,245,315,192,110,349,376,280,217,158,397,288,349,374,211,328,339,329,386,332,399,169,258,156,276,304,262,281,324,416,81,243,433,267,70,151,435,352,358,374,91,509
"COG3264",27,83,58,22,42,5,91,12,17,11,511,47,7,50,250,47,46,22,64,72,53,3,48,31,4,6,93,25,188,126,396,43,25,39,32,7,72,62,75,76,107,0,8,128,29,14,76,9,14,924,2,21,4,5,72,30,64,15,5,23,374,83,34,81,35,60,247,21,41,27,169,39,66,11,26,13,78,87,10,45,566,14,21,31,80,34,47,25,24,18,121,53,141,21,101,28,193,40,90,9
"COG3265",4,6,3,0,0,0,5,0,0,1,28,0,1,0,10,1,2,1,3,13,0,0,12,3,0,16,10,0,3,7,27,0,1,0,0,0,3,12,1,4,1,0,1,0,0,1,4,0,1,116,0,6,1,0,47,0,32,0,26,0,8,15,1,29,7,1,18,1,2,13,30,9,31,3,17,2,11,15,3,0,160,4,1,0,14,2,6,5,0,0,21,1,4,9,37,17,14,1,18,1
"COG3266",3,24,14,0,1,1,15,0,0,0,83,1,1,3,62,8,2,3,5,11,2,0,7,4,2,1,9,2,33,15,42,0,0,0,2,1,8,8,3,17,4,0,0,1,0,0,6,0,2,158,0,1,2,1,9,3,13,0,0,0,8,10,0,16,4,1,41,1,0,6,25,5,15,2,2,1,8,12,2,0,103,0,0,0,10,1,8,2,1,0,21,4,5,2,19,0,24,4,13,0
"COG3267",7,4,10,21,10,13,54,3,26,12,10,13,10,6,7,22,49,25,28,2,10,26,10,5,3,38,28,14,5,25,8,12,11,13,3,20,13,30,10,4,9,14,1,11,2,5,2,1,30,67,8,25,41,24,12,13,14,5,1,13,148,104,77,11,15,9,6,35,9,21,50,13,3,80,20,165,42,53,6,13,2,24,24,2,44,6,12,17,15,11,30,3,41,2,10,35,2,15,233,4
"COG3268",0,0,0,5,0,0,0,0,0,0,0,11,0,2,0,2,0,0,9,0,1,3,0,0,17,1,1,2,0,0,0,13,0,0,0,23,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,7,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,2,4,0,1,1,1,21,0,3,2,0,0,16,0,0,0,0,0,0,0,2,15,0,0,0,0
"COG3270",30,153,79,39,79,92,31,83,78,128,199,101,70,22,97,71,42,109,43,36,102,55,51,13,46,99,70,240,26,229,93,36,100,97,189,95,64,50,67,78,106,173,155,67,92,62,19,119,152,191,37,19,81,117,69,91,30,68,71,75,51,125,102,55,64,83,154,125,22,87,203,16,122,241,92,126,34,108,178,78,112,57,105,111,49,58,75,75,71,37,69,101,170,110,58,49,141,50,204,48
"COG3271",0,2,1,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,7,0,3,4,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3272",9,17,18,0,7,0,20,1,2,1,83,0,2,0,48,11,1,3,3,26,4,1,6,0,1,0,6,1,30,15,167,0,1,2,0,0,21,20,13,12,2,0,0,0,0,0,11,0,2,86,3,8,3,1,7,1,2,1,0,0,4,42,2,20,1,1,48,0,4,2,20,9,5,3,3,2,16,10,1,0,64,0,0,0,4,0,0,3,0,0,58,1,6,0,8,1,48,7,13,0
"COG3274",546,515,420,405,553,481,860,462,612,240,389,568,289,482,335,569,522,645,583,623,441,81,727,45,234,68,407,251,850,72,151,508,407,261,305,425,382,649,481,280,625,468,194,353,237,358,223,304,331,348,613,638,350,410,380,535,582,317,173,319,137,187,115,515,415,454,353,318,736,466,303,573,336,350,356,382,797,416,278,252,360,76,314,309,238,331,639,465,176,172,623,424,75,147,282,351,505,508,203,418
"COG3275",1425,363,1141,580,1020,803,1243,852,771,492,536,774,769,1046,1053,856,1023,923,1268,1498,821,405,1084,1354,1401,45,1137,320,2287,116,945,1132,682,708,271,1123,914,1522,440,674,641,640,601,1075,598,1039,797,604,554,535,876,1451,776,756,600,859,1353,667,1074,608,792,410,834,1162,898,690,500,219,951,1023,563,1382,742,209,877,579,1135,728,457,525,860,1280,682,971,810,1168,766,1009,435,870,1256,562,104,433,971,872,920,917,127,1239
"COG3276",16,78,20,19,31,25,54,35,19,12,125,34,17,27,127,47,45,35,14,17,30,20,57,4,35,24,79,49,147,113,77,57,21,26,126,10,32,38,34,51,71,23,41,16,65,28,38,11,40,380,26,30,13,32,80,25,62,9,45,28,20,22,42,173,34,38,52,99,18,26,35,48,93,32,81,36,85,81,17,33,141,31,17,9,114,58,32,26,13,16,44,24,87,165,79,42,48,45,49,41
"COG3279",1792,1965,1573,1768,1612,2136,1510,1452,2104,2604,1587,1964,2463,1581,1189,1334,1488,1569,1482,1785,1322,1161,1675,1186,1643,839,1362,2419,2141,2277,942,1444,2112,2181,1426,2073,1718,1498,1635,1476,2103,2726,2047,1874,2766,2136,669,2605,2229,873,857,1697,1977,1859,1574,2083,1593,1861,2039,1484,1389,1268,2327,1455,1394,1965,1923,2000,1685,2021,2242,2460,1476,1946,1553,1961,1151,1556,3583,2163,977,2360,2198,2142,1521,1337,1676,1355,1247,2137,1944,2299,1662,1442,1370,1119,1744,1428,2741,1471
"COG3283",5,22,10,58,28,0,15,0,60,0,120,0,19,3,61,9,4,6,4,10,3,46,7,7,0,292,40,20,34,23,133,0,93,0,1,1,13,12,20,17,8,0,1,0,0,1,38,0,5,191,134,22,1,0,26,0,22,1,12,0,5,24,5,9,2,3,59,4,90,6,44,11,27,69,3,1,6,18,4,0,106,23,3,0,33,29,11,0,5,0,36,3,8,2,106,5,60,17,22,7
"COG3284",19,46,17,85,48,12,37,11,95,43,46,15,48,16,165,31,59,17,18,17,43,60,39,10,18,389,99,13,11,71,108,32,107,15,21,20,27,25,30,175,2,5,19,28,7,12,30,14,6,34,78,13,6,7,37,8,29,3,16,21,9,1,4,18,14,8,19,2,19,8,10,2,34,28,10,14,21,14,4,9,9,10,9,3,17,17,24,11,0,9,13,4,0,3,56,8,4,11,6,17
"COG3287",9,16,4,53,25,44,12,17,20,193,38,43,17,7,17,32,9,36,11,11,11,39,7,2,8,3,50,82,2,0,12,4,111,65,18,13,27,2,29,35,83,72,29,17,30,24,0,21,66,0,9,0,60,47,22,12,1,21,88,264,30,0,30,35,5,81,35,77,27,0,68,9,14,266,7,13,0,0,31,12,6,13,43,41,13,21,41,15,25,32,68,86,171,39,1,4,29,10,0,1
"COG3288",12,16,19,0,9,3,16,0,0,2,104,0,0,4,60,5,4,5,5,15,8,8,58,6,0,160,14,10,37,35,140,3,4,2,17,1,15,18,15,25,27,1,6,28,0,60,14,15,8,204,3,7,1,2,22,3,25,1,53,1,165,126,9,16,7,14,68,2,5,2,34,6,28,11,29,1,13,36,6,12,159,10,1,0,32,8,12,12,9,0,33,13,11,43,23,28,44,8,46,2
"COG3290",50,104,59,155,42,73,105,49,38,136,330,62,94,64,242,50,83,95,23,95,53,10,27,32,57,19,106,56,117,71,245,63,85,75,119,79,121,63,82,58,69,91,144,61,277,18,77,64,24,615,25,31,49,41,201,88,62,224,28,24,57,98,76,109,17,87,198,42,38,41,122,77,123,26,53,80,37,101,22,114,380,13,111,47,116,24,132,50,13,41,103,104,23,11,94,60,121,115,57,50
"COG3291",86,117,83,135,82,149,96,508,151,135,24,115,27,74,76,40,45,136,155,68,106,33,129,594,107,25,297,34,115,19,63,87,96,61,62,214,81,58,35,122,88,146,176,127,105,112,67,78,74,0,42,70,80,32,45,180,117,237,41,99,51,175,183,67,66,119,48,40,162,38,119,87,269,302,138,81,114,70,89,73,13,61,140,157,92,324,98,70,431,383,43,449,21,2,241,206,115,134,98,516
"COG3292",16601,3722,9717,5371,10607,11611,16618,9439,11451,5988,3418,8178,5193,10498,8916,10012,9058,9728,16070,17380,9725,9514,8765,12035,12472,459,6807,3161,17026,149,4682,10015,9382,8581,3341,16684,6293,16117,7323,7010,4382,9752,3741,14531,5029,7949,10753,5563,5287,38,8495,18306,8663,9849,5640,11968,13304,6620,5968,7330,7941,2066,10166,17765,10382,4582,7051,3532,14219,12899,4809,13920,4246,2839,8669,8541,14636,10123,5422,6147,2179,9983,10247,8136,5913,9151,7936,9183,7331,7809,9418,4008,812,3609,13243,10424,8156,16107,683,7964
"COG3293",45,57,49,212,23,86,4,384,47,20,32,42,497,82,384,58,185,22,838,11,22,49,849,23,22,17,118,63,109,74,4,205,6,1305,393,54,46,44,144,285,104,395,179,221,237,112,108,123,32,2,33,144,74,341,103,168,162,97,203,43,54,43,40,39,75,43,110,87,82,180,381,56,254,17,70,72,118,34,180,127,31,73,66,19,37,231,68,127,217,87,575,140,3,53,728,112,25,15,23,270
"COG3294",1,26,4,25,7,18,24,9,55,75,20,29,43,1,8,12,11,4,5,3,15,13,12,4,13,27,32,43,5,34,1,4,20,59,15,6,12,4,21,20,20,39,20,18,33,7,3,32,56,21,6,5,16,5,8,14,11,28,8,9,13,18,24,4,7,28,18,42,9,69,69,9,8,17,18,12,10,40,71,25,3,30,32,11,27,4,31,13,14,24,15,13,12,5,5,4,9,2,4,8
"COG3296",0,3,0,2,8,0,0,5,2,1,1,3,1,0,0,3,3,0,1,0,2,0,4,0,6,0,4,0,26,0,0,0,0,3,3,2,1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,8,0,1,0,0,1,1,1,4,5,2,2,0,1,8,19,2,0,0,1,0,5,0,3,1,0,1,1,1,29,0,0,0,2,3,5,0,0,0,0,0,0,0,1,0,0,0,0,36
"COG3297",4,9,9,0,2,1,9,0,0,0,60,3,0,5,51,4,3,6,1,7,2,0,0,10,1,0,10,3,27,1,60,0,0,0,1,1,10,7,10,22,2,1,0,1,0,0,4,0,2,106,0,1,1,2,49,1,27,0,0,0,3,7,0,10,6,7,46,0,2,6,12,5,10,2,0,1,6,7,1,0,74,0,0,1,7,0,6,1,0,0,14,1,4,0,33,6,16,5,5,1
"COG3299",62,101,76,65,70,42,12,353,116,44,131,147,97,69,8,51,79,119,33,38,63,115,51,19,23,203,128,132,21,46,57,43,52,59,174,67,25,10,62,109,141,106,71,69,61,92,49,252,90,32,7,43,57,140,105,72,53,43,127,84,46,202,33,161,41,72,63,36,17,37,45,25,263,80,135,89,29,64,93,102,17,72,37,38,103,161,73,60,41,64,32,125,132,29,51,92,117,100,26,28
"COG3301",10,6,13,24,18,0,47,11,22,5,97,37,9,34,21,18,14,1,81,14,12,7,16,5,4,5,55,18,5,19,95,14,16,49,3,1,40,12,29,5,67,1,2,63,10,24,27,0,7,176,0,4,2,0,24,18,20,17,6,16,10,19,9,21,23,20,37,16,11,8,43,18,23,1,5,2,13,17,2,21,148,5,8,38,20,44,12,10,15,8,33,14,210,15,15,25,39,16,20,4
"COG3302",7,5,18,7,3,2,19,0,0,1,158,1,1,7,20,4,6,0,8,21,8,1,11,7,2,3,28,3,83,22,147,0,1,1,4,2,15,24,11,7,7,1,1,0,1,0,24,1,2,205,0,6,1,1,36,3,15,0,0,4,2,53,1,27,7,3,68,4,6,6,54,6,28,0,12,3,32,32,2,0,194,3,1,1,27,7,9,3,0,3,43,1,10,4,13,9,61,7,30,3
"COG3303",327,42,87,48,159,144,314,190,130,30,226,122,132,205,183,173,271,120,239,291,184,8,204,18,75,4,203,50,445,27,140,111,98,210,25,286,104,379,97,75,111,139,90,231,67,116,92,69,49,330,21,321,84,120,127,141,229,26,92,125,33,112,20,370,94,59,113,39,65,231,93,194,197,43,156,91,395,191,51,69,252,14,152,107,88,175,169,96,11,64,143,38,93,57,137,101,195,315,38,224
"COG3304",131,41,102,80,101,90,141,71,97,36,69,75,48,75,81,99,121,121,172,144,100,74,97,25,130,118,113,51,155,61,56,106,118,73,55,100,113,121,42,48,52,90,41,72,51,133,57,62,94,76,75,137,103,89,117,108,153,77,33,72,34,82,67,139,95,69,76,76,155,87,64,173,62,38,69,152,103,143,107,65,94,146,98,100,97,77,80,128,11,105,65,53,110,70,67,95,84,96,95,79
"COG3306",2,3,17,3,8,3,47,2,54,4,26,2,2,96,11,5,4,4,10,48,11,1,12,5,10,0,13,13,0,28,0,2,34,17,4,34,1,23,2,18,41,20,3,1,11,4,9,5,0,4,4,0,11,4,1,2,8,1,5,0,3,10,16,55,12,7,0,2,9,47,11,76,69,11,2,5,8,10,2,3,0,7,4,3,9,46,11,4,6,9,12,3,136,42,4,0,59,11,10,54
"COG3307",40,42,74,84,47,28,49,65,58,13,211,25,35,21,46,43,32,114,11,73,19,62,48,19,67,334,134,45,53,102,217,54,69,20,98,15,55,40,38,86,79,9,37,44,12,40,86,51,21,300,88,55,19,32,144,20,68,71,53,42,61,152,65,161,42,91,132,58,74,25,56,50,77,58,41,51,18,99,30,64,339,44,8,25,264,62,90,92,21,29,110,30,86,115,120,51,59,78,94,43
"COG3309",4,9,2,0,10,0,0,60,9,1,3,8,0,0,23,121,3,0,28,2,13,286,0,147,17,0,19,1,21,0,1,1,9,0,3,0,0,246,0,0,0,3,1,5,1,1,0,1,0,0,0,60,15,7,4,1,6,84,0,0,1,0,81,23,3,25,0,34,11,1,0,23,1,0,11,2,0,2,0,6,2,0,3,3,10,0,4,5,0,10,266,0,0,57,12,25,5,2,0,29
"COG3311",5,3,11,0,5,0,12,0,0,0,40,1,0,6,9,1,0,7,10,25,2,0,5,9,0,0,9,0,30,3,36,0,0,2,2,0,13,24,2,2,0,0,0,3,0,0,7,0,2,144,0,3,2,0,42,1,6,1,0,0,1,18,0,17,0,2,35,1,1,2,12,5,13,2,5,1,12,21,0,1,9,2,1,1,17,2,3,2,0,0,15,0,1,1,28,5,13,2,20,0
"COG3312",1,9,8,0,2,0,15,0,0,0,93,0,0,0,39,0,1,6,2,12,4,0,2,13,2,2,6,4,26,22,56,0,1,1,1,2,6,8,8,15,13,0,0,1,0,0,7,0,1,153,1,1,0,0,5,2,3,0,0,0,1,12,2,4,0,0,14,2,1,0,8,5,5,1,0,1,4,1,2,0,35,0,0,0,5,1,4,1,1,0,10,0,5,0,4,0,5,3,9,0
"COG3313",0,3,7,0,1,1,1,0,0,0,28,0,0,0,14,1,0,2,2,10,1,0,0,2,0,0,2,0,7,3,22,0,0,0,1,1,2,4,5,2,0,0,0,0,0,0,3,0,0,67,0,2,1,0,6,0,4,0,0,0,0,4,0,5,0,1,13,0,4,2,11,3,7,0,4,0,3,10,3,0,46,0,0,0,4,1,3,0,0,0,7,0,3,0,6,2,9,2,9,0
"COG3314",77,395,71,203,114,143,116,178,161,280,251,193,313,87,74,112,150,212,61,68,135,97,116,33,85,203,122,319,95,164,86,80,204,253,318,102,243,65,156,342,176,219,279,164,271,180,59,157,184,528,91,67,133,170,250,192,131,229,152,414,145,150,165,152,104,276,211,275,101,117,202,127,328,234,160,233,67,169,334,201,154,139,203,176,144,161,159,110,87,89,95,198,197,114,108,142,152,74,288,132
"COG3315",119,203,56,118,106,185,51,129,144,325,128,93,155,79,54,80,86,69,14,93,82,42,125,33,75,29,67,200,86,84,45,92,157,190,224,168,98,54,121,227,135,145,181,160,217,148,5,205,218,25,61,60,78,108,105,129,124,312,123,91,165,169,139,39,77,172,190,118,61,115,158,79,77,143,125,238,47,91,85,150,71,48,199,112,101,66,117,23,43,113,80,122,195,70,67,80,118,99,162,101
"COG3316",87,14,92,6,28,4,4,2,50,6,364,2,12,40,2,23,31,49,11,21,13,37,22,35,0,8,79,10,19,63,18,6,2,4,145,4,230,42,72,13,8,2,2,8,1,12,23,3,12,1990,12,12,27,12,44,6,51,3,11,4,18,107,8,65,17,10,37,0,10,24,50,23,108,4,14,18,20,46,16,0,1180,2,5,4,74,29,25,9,7,1,45,1,25,12,0,11,190,32,63,11
"COG3317",5,18,15,3,8,3,24,4,6,7,74,19,6,3,56,9,10,10,21,10,9,6,17,6,2,2,13,5,29,16,55,4,11,12,2,1,25,10,20,12,30,0,3,5,4,11,21,0,3,145,1,5,2,0,23,11,14,6,5,7,124,22,8,18,8,14,39,2,13,2,29,9,17,3,4,0,6,12,2,7,85,0,2,17,18,30,14,7,7,3,20,2,59,15,19,13,34,7,13,1
"COG3318",6,10,9,0,1,0,16,2,4,0,48,12,1,0,33,18,7,2,4,6,0,0,6,2,1,0,5,1,14,12,18,3,3,2,0,1,9,6,10,5,12,0,1,1,0,1,8,0,1,45,4,4,0,0,10,1,7,3,1,0,4,13,8,8,8,10,19,12,1,2,8,5,8,2,4,4,4,12,1,0,40,0,3,11,9,24,5,1,0,0,14,0,57,1,6,6,4,3,7,1
"COG3319",34,26,45,0,36,1,85,0,2,1,462,6,0,25,454,11,12,10,26,95,32,0,12,10,3,4,76,15,32,109,83,2,2,0,6,2,13,75,24,92,4,0,3,2,0,2,26,1,18,470,1,3,6,3,131,3,123,0,0,0,8,114,3,19,6,7,72,4,3,23,112,16,73,1,13,1,69,109,7,0,159,4,3,1,91,11,61,24,1,1,40,3,34,6,113,47,48,38,49,1
"COG3320",41,61,12,36,65,14,57,42,43,35,68,10,84,6,33,9,30,39,33,5,27,59,17,6,9,103,25,191,17,713,0,29,47,33,81,12,81,25,22,36,9,285,156,30,99,11,6,47,83,0,22,25,28,53,32,17,57,19,96,29,11,44,54,0,44,20,58,193,25,46,21,61,131,280,355,62,39,297,71,39,8,14,10,64,11,1,33,55,47,31,103,34,2,16,12,11,11,38,1302,45
"COG3321",15,1,16,0,8,0,37,10,19,6,127,0,12,6,143,0,9,3,13,34,6,0,8,3,3,9,25,5,1,139,0,11,9,3,15,0,4,16,0,177,16,129,47,1,0,5,11,5,11,87,2,0,7,0,364,1,71,9,5,0,0,63,8,66,45,2,11,3,3,18,66,49,9,3,11,4,46,89,2,0,0,1,2,160,79,58,153,33,0,0,3,19,18,2,201,164,7,32,110,19
"COG3323",185,67,180,94,194,155,149,179,130,67,39,95,136,156,162,141,167,164,221,275,128,47,189,12,81,298,170,60,214,22,65,222,136,114,28,146,210,257,46,101,144,93,92,171,99,214,75,97,74,12,135,245,152,169,94,131,291,77,125,178,32,99,23,143,190,69,66,59,196,167,105,231,60,87,140,167,161,145,73,65,70,21,141,162,163,157,131,214,19,54,188,95,205,136,171,145,73,151,13,227
"COG3324",93,31,32,13,44,14,75,21,25,13,20,23,2,18,45,21,16,12,65,84,39,4,19,22,46,1,28,14,104,6,3,42,36,3,4,73,15,135,7,18,2,39,3,59,18,14,3,44,12,2,6,122,4,9,22,41,58,5,4,22,4,34,2,79,43,22,9,1,17,87,7,99,33,7,13,10,73,37,21,21,11,0,7,21,14,40,31,38,3,19,34,10,2,6,36,31,33,51,0,156
"COG3325",107,135,203,114,319,263,157,318,248,228,105,279,60,377,154,210,441,382,378,230,393,26,164,27,95,7,143,183,86,83,3,196,203,57,204,215,197,117,147,201,224,186,223,360,117,247,90,131,86,43,112,130,212,333,246,236,195,53,24,197,25,195,25,85,190,214,206,31,291,261,97,114,79,99,109,138,225,216,80,74,48,17,288,225,106,139,212,266,18,78,86,114,52,7,62,87,179,455,17,80
"COG3326",24,123,58,49,44,47,18,47,33,51,36,80,93,44,39,45,29,28,13,21,45,56,29,67,23,18,41,67,38,82,118,17,51,75,104,39,37,19,89,42,41,81,89,30,91,56,8,82,55,14,89,79,50,58,48,43,23,100,49,45,42,41,67,5,16,71,61,77,15,34,62,22,78,79,67,63,28,57,89,65,17,73,56,48,49,43,50,13,42,106,34,124,70,34,36,31,78,8,118,20
"COG3327",1,23,4,0,1,0,3,0,0,0,37,1,0,2,34,2,0,2,1,12,3,0,2,5,1,1,4,3,17,10,61,0,0,0,2,2,16,6,5,14,3,0,0,0,0,0,7,0,1,121,0,2,1,0,3,1,2,0,0,0,4,17,0,12,0,3,14,0,1,0,18,5,0,0,2,1,2,13,4,0,0,0,0,0,15,2,3,0,1,0,26,0,0,1,2,0,35,0,11,1
