"","NLM009","NOM028","NOF005","NOM020","NOM019","NLM028","NLM024","DLM024","DLM011","DOF003","DOF004","NLM017","NLF007","DOF011","DOF007","NOM010","DOM015","NOM026","NLM002","DLM008","NOM029","DOM008","NLM007","NOM027","NOM025","NLM008","NLM025","NLF013","DOF006","DLM021","NOF007","DOF014","DLM027","NOF009","NLF005","DLM014","NLM027","DOM024","NOF010","DLM010","NLM026","NLM022","DLM001","NOM002","DLF006","NOF014","NLM006","DLM003","DLF005","NOM022","DOM021","DLM022","NLM004","NOM017","DLM015","NOF002","DOM026","NOF011","NOM001","NOM014","DLF003","NOF008","NOM005","DLM009","DOM003","NOM013","NLM010","NOM018","NOF013","DLF009","DOM010","NOM016","NLF008","NLM023","NOM009","DLM023","DLF013","DLM019","NLF010","NLF002","NLM032","DLF007","DLM016","DLF012","DOM023","NLM021","DLM018","DLF001","NOF012","DLM012","DOF009","NLM016","DLM013","DLM005","DLF004","DOM019","DOM018","DOM005","NOM004","DLM004"
"COG5401",0,0,0,1,16,0,0,0,1,13,0,0,15,0,1,28,0,0,0,13,0,1,0,0,0,1,7,7,0,0,0,0,1,0,23,1,1,0,0,0,23,0,5,0,0,11,0,1,50,0,1,59,4,0,1,0,6,19,0,0,62,22,0,0,1,40,0,0,0,0,0,0,0,0,0,2,1,49,0,0,3,1,0,0,0,4,0,0,132,0,0,0,0,0,12,0,0,0,0,0
"COG5404",0,9,6,5,4,3,5,112,11,1,11,1,0,0,13,1,1,37,6,2,19,7,3,1,30,2,1,0,7,5,0,0,2,2,0,0,16,2,4,39,0,21,1,0,18,0,18,0,0,6,9,10,0,0,2,6,0,0,1,1,0,0,61,5,47,0,2,3,1,76,0,0,12,8,1,2,4,1,1,0,1,4,2,15,1,1,0,3,0,14,4,2,8,14,0,0,0,17,17,5
"COG5405",8,13,2,45,40,1,31,101,7,9,8,6,9,109,10,23,4,104,4,10,11,10,16,371,21,4,99,3,27,8,10,12,87,16,12,17,56,3,11,50,8,18,19,75,26,7,104,23,30,16,15,37,11,51,25,10,0,8,32,6,17,9,46,110,97,40,8,16,4,54,37,6,102,25,10,2,5,53,44,70,7,8,11,18,46,15,29,9,9,40,15,2,25,52,16,2,11,41,20,1
"COG5410",3,89,87,38,146,256,15,67,236,363,316,46,145,90,17,24,196,9,6,45,13,6,26,1,42,89,23,84,143,33,26,21,1,45,31,37,50,87,59,27,116,17,260,163,414,196,146,205,547,39,83,596,23,10,262,73,423,199,9,60,176,177,190,23,23,136,88,323,76,291,165,27,71,68,11,201,172,100,122,50,188,88,182,0,198,264,30,22,34,13,219,29,27,124,53,30,230,149,79,178
"COG5412",35,106,101,53,267,42,9,0,10,136,29,14,185,7,21,131,21,56,42,128,39,51,21,95,20,377,47,179,36,24,53,179,41,24,122,41,64,108,40,76,166,49,61,206,117,213,25,48,183,50,27,426,106,74,36,37,20,46,126,115,55,125,60,983,122,69,33,82,32,54,248,88,3,13,75,95,93,208,17,86,161,23,32,462,47,148,38,0,72,32,53,23,61,44,46,43,57,8,10,14
"COG5413",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,31,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,2,0,0,0,9,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5418",0,4,4,0,0,1,3,14,0,0,0,1,0,1,3,1,0,1,0,2,0,6,0,1,1,1,0,0,1,0,1,1,1,2,0,0,17,1,3,1,1,0,0,2,1,0,1,2,0,2,1,8,2,1,2,3,4,1,2,1,0,0,4,13,1,2,0,0,2,1,4,1,0,9,7,2,6,0,1,1,2,3,1,3,0,0,0,8,1,8,0,0,1,3,0,0,0,2,5,1
"COG5421",239,61,122,740,233,40,251,29,69,338,167,40,16,16,130,90,18,37,192,170,42,85,326,44,14,74,1270,434,5,25,57,335,195,134,95,86,80,276,406,52,51,248,124,57,20,261,184,65,152,13,88,48,77,197,38,11,34,154,147,240,84,13,42,718,104,239,95,66,16,26,126,16,385,165,667,262,51,181,223,37,77,176,32,573,84,185,247,20,374,85,266,107,51,460,118,94,502,13,414,468
"COG5423",6,8,11,0,28,3,11,1,13,7,21,13,0,5,9,3,10,3,6,0,7,2,11,0,0,5,16,0,1,12,14,8,11,11,3,6,0,6,2,0,2,3,12,2,15,4,3,5,0,0,3,4,6,9,11,3,4,10,21,9,0,12,3,0,1,17,5,1,1,5,9,2,7,5,0,19,3,11,3,4,1,10,15,0,10,5,3,8,11,2,2,0,15,15,3,1,7,0,10,0
"COG5424",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,25,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,10,0,0,0,0,12,2,0
"COG5426",0,12,2,3,2,6,3,189,8,10,17,10,1,1,26,1,8,38,8,5,4,10,9,1,2,0,5,0,3,3,1,1,0,9,1,3,9,4,9,55,1,6,7,1,41,4,13,4,1,5,4,20,0,3,8,20,3,1,1,3,4,13,57,9,0,3,6,4,2,4,2,5,5,1,2,13,5,0,0,7,5,28,15,7,4,7,0,2,4,22,3,1,14,6,3,2,10,10,19,7
"COG5427",6,182,30,1,13,48,2,0,16,25,53,18,13,24,12,7,16,40,28,39,63,18,59,38,14,45,3,15,22,4,31,9,21,13,7,12,353,20,5,18,27,10,8,106,27,9,10,25,29,11,6,11,30,38,13,48,130,28,30,38,10,17,104,66,5,22,33,7,7,8,16,18,24,50,217,50,55,8,16,24,132,38,32,452,4,13,20,5,46,109,8,2,32,32,6,16,41,9,22,8
"COG5433",644,343,407,343,113,386,835,889,1143,392,153,387,151,1665,992,192,146,72,104,144,278,725,385,50,386,459,96,168,566,189,1395,580,171,467,747,214,74,198,618,219,119,595,305,312,287,253,163,243,128,623,291,97,35,269,160,362,562,477,44,242,322,240,595,102,1123,338,131,170,228,742,226,166,554,292,356,262,244,86,566,243,117,640,151,109,798,339,658,1759,230,117,282,421,810,338,1133,99,329,404,606,545
"COG5434",1467,1799,1895,2618,1337,1908,2744,259,2415,2221,1283,2920,1630,1832,2093,1962,2355,865,4055,1702,2600,2464,2535,364,2121,1352,918,2222,2317,2025,1873,1661,1016,2610,1275,1780,271,2392,1893,1635,1276,1718,1932,1323,1109,1480,1973,1467,1465,3047,1417,485,2710,2897,2243,801,1951,2092,2418,2008,1795,1315,854,898,904,1458,2349,1463,3394,324,1541,1904,2764,2417,1078,1563,1322,778,3088,2270,875,2330,1548,363,2448,1602,2059,2596,1370,293,1482,3391,1499,1350,2738,1726,1849,1500,2374,2651
"COG5437",0,4,9,0,2,0,0,0,3,10,0,4,0,0,14,6,0,1,12,0,0,1,2,6,0,0,10,0,0,8,8,0,0,12,3,0,0,4,2,0,3,29,12,8,44,3,0,4,0,7,1,9,0,0,0,4,0,1,7,0,13,11,0,8,0,22,9,4,3,0,13,0,1,6,0,2,6,0,4,1,0,9,11,3,4,0,0,0,0,0,1,8,19,2,5,0,4,0,2,0
"COG5438",28,226,139,32,105,232,38,72,30,108,171,60,93,157,51,58,83,228,53,101,61,66,96,375,82,93,19,99,98,74,117,107,364,85,54,98,375,77,59,98,169,173,51,280,131,125,127,92,126,52,37,111,132,106,90,88,134,59,108,89,54,101,126,589,85,172,114,75,89,44,149,74,110,124,299,142,138,181,98,118,151,90,105,574,48,79,60,61,301,199,69,7,85,89,68,70,150,37,85,35
"COG5441",5,38,11,3,12,6,4,130,10,9,12,7,10,2,13,3,9,7,12,24,16,22,25,36,9,2,0,3,18,9,4,21,1,15,0,0,1,14,3,4,58,2,8,33,18,2,16,15,11,7,10,3,3,12,16,26,2,9,2,54,2,11,25,2,3,23,9,5,5,15,10,7,6,4,15,18,13,8,5,0,9,46,10,10,3,5,6,7,14,10,5,0,12,10,5,11,6,65,8,3
"COG5444",7,4,36,6,27,64,3,50,8,118,9,4,22,167,6,5,5,22,0,35,4,11,18,0,3,6,29,66,1,12,25,15,18,5,37,7,29,15,11,6,51,44,9,13,7,39,19,0,121,10,11,10,25,6,13,1,34,4,12,0,48,28,20,47,10,16,31,12,22,0,2,23,17,6,47,2,3,47,24,82,63,0,8,0,4,25,9,6,17,15,3,6,7,3,3,14,20,1,1,0
"COG5445",1,29,1,12,3,6,18,233,8,0,19,6,0,1,15,3,3,0,10,0,35,14,8,2,52,1,0,0,15,2,2,0,3,7,0,0,1,1,10,0,0,53,5,3,16,0,7,0,0,2,4,20,0,0,6,10,0,0,1,8,0,0,147,6,108,0,0,2,3,180,1,0,20,14,3,7,6,2,2,0,4,3,3,15,3,1,0,4,0,30,7,14,0,29,0,0,0,6,14,5
"COG5449",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,4,0,0,1,0,0,4,4,0,2,0,0,0,1,0,15,0,1,3,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,4,5,0,0,0,0,3,1,2,5,0,1,2,0,4,1,1,3
"COG5455",0,3,0,1,0,0,0,22,1,0,1,0,0,0,0,0,1,4,2,0,3,1,1,0,4,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,5,0,1,3,0,1,0,0,1,1,5,0,0,0,2,0,0,0,0,0,0,26,1,18,0,0,1,1,36,0,0,3,2,0,2,0,0,1,0,1,1,0,5,1,0,0,3,0,4,1,1,0,8,0,0,0,9,3,0
"COG5457",0,0,0,1,0,0,0,0,2,1,2,1,0,0,3,0,1,13,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,3,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,2,1,0,2,5,1,1
"COG5459",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,8,1,0,0,0,11,0,0,8,0,0,2,6,1,0,0,0,3,0,0,6,0,0,0,0,11,0,0,0,0,0,9,0,5,1,0,1,1,0,0,6,0,5,0,0,6,0,0,144,0,0,0,0,1,0,0,0,0,0,0
"COG5463",0,15,2,6,2,3,4,156,7,0,17,4,0,0,12,3,1,4,14,1,18,15,1,1,21,1,2,0,7,1,1,0,1,2,0,1,9,0,4,5,0,27,3,1,18,0,11,0,0,2,0,4,0,0,2,2,0,0,0,1,0,0,29,0,15,0,0,1,0,19,0,0,1,0,0,0,1,0,0,0,0,3,1,7,0,0,0,2,0,7,2,1,0,4,0,0,2,9,4,1
"COG5464",80,100,17,449,135,32,104,503,69,13,60,29,6,218,85,15,45,177,306,8,113,122,25,10,96,48,370,23,60,29,18,29,139,33,17,22,43,26,176,269,14,81,73,7,68,17,94,43,15,165,23,272,475,501,45,46,10,8,404,17,133,53,342,47,400,59,36,18,18,899,9,45,62,97,82,31,30,16,36,21,128,44,66,253,341,5,6,24,4,73,34,520,80,134,101,3,30,56,78,34
"COG5470",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,9,0,0,1,0,0
"COG5471",0,3,0,1,2,1,2,1,3,7,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,1,1,0,16,3,0,0,0,2,2,1,0,1,2,1,4,16,1,0,17,0,5,5,0,4,1,1,0,1,1,2,0,0,0,4,0,0,18,0,0,1,0,0,1,0,8,0,3,4,0,0,1,2,1,3,1,0,4,0,2,0,0,0,5,3,1,0,0,15,1,2,1,0,11,0
"COG5474",0,0,16,0,0,0,0,0,0,0,0,0,14,1,1,1,0,0,0,20,0,0,0,0,21,3,0,0,9,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,1,0,20,2,0,2,0,0,6,22,0,2,0,0,41,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5475",0,3,2,1,0,1,4,36,4,0,5,0,0,0,1,0,0,0,3,0,4,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,9,1,0,3,0,1,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,23,1,14,0,0,0,0,24,0,0,1,3,0,0,1,0,1,0,2,0,0,6,0,0,0,0,1,3,1,1,0,4,0,0,0,4,1,0
"COG5476",7,33,37,5,32,3,24,9,12,24,29,16,18,0,52,8,2,3,10,20,4,57,29,1,26,28,10,1,20,12,20,18,29,36,8,15,46,94,14,18,3,5,53,37,23,16,6,64,15,8,14,64,126,5,7,1,16,27,21,15,16,148,7,4,53,8,237,6,21,28,26,29,20,46,68,24,84,78,3,7,4,16,44,27,8,11,17,25,8,21,23,11,6,16,12,51,14,52,43,26
"COG5482",1,13,2,1,3,3,0,0,0,5,1,0,16,1,0,4,5,1,4,14,0,0,3,0,6,2,0,2,0,2,5,2,2,1,3,1,1,6,1,6,0,1,3,11,5,3,0,0,1,1,0,1,0,1,0,0,0,1,3,2,0,1,2,0,0,2,1,0,2,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG5483",30,1,93,0,1,0,0,0,5,0,21,2,0,25,0,1,1,37,1,0,8,0,0,0,0,0,201,0,1,0,2,1,0,12,2,5,0,140,34,0,10,3,0,2,7,0,4,1,0,0,0,0,0,1,1,0,0,1,0,0,8,78,0,51,0,0,0,1,7,6,0,4,4,2,11,0,23,10,0,69,0,0,4,0,1,3,0,0,16,0,1,1,28,0,3,0,0,0,15,58
"COG5484",1,8,7,9,18,6,14,12,20,10,28,16,26,0,11,6,1,28,5,2,41,31,15,4,103,20,10,5,21,20,42,0,2,11,7,3,25,3,26,104,0,32,0,2,36,7,24,2,11,2,12,116,4,5,8,17,0,3,1,20,16,9,32,1,182,9,52,12,13,519,1,4,5,9,2,3,18,7,15,9,9,12,7,43,13,9,6,9,7,27,7,3,2,59,3,14,11,53,19,8
"COG5485",1,9,0,1,1,0,4,20,3,0,6,2,0,0,1,0,1,1,5,12,15,1,1,0,26,0,0,16,0,5,2,0,0,4,0,2,0,3,4,10,9,2,0,2,0,0,8,7,8,2,0,5,0,1,0,3,0,1,0,0,1,4,11,0,39,2,2,0,3,17,16,0,0,3,0,1,0,1,5,0,0,2,2,1,1,0,4,2,2,0,5,0,3,1,0,7,0,16,2,0
"COG5492",155,267,366,198,1086,808,95,187,271,453,899,361,830,150,868,1426,918,438,91,192,585,468,604,101,285,236,616,1239,301,407,448,350,471,277,516,373,144,286,248,379,511,772,431,662,351,1190,539,419,800,176,151,731,713,263,284,317,492,478,158,314,526,436,499,579,196,943,1245,576,597,201,257,321,325,220,569,369,952,268,363,614,372,391,518,737,139,471,424,278,1673,121,641,235,211,282,347,251,342,437,415,203
"COG5493",0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,3,0,0,4,0,1,0,0,0,0,0,1,67,4,0,0,3,2,0,0,0,0,0,1
"COG5495",7,30,32,18,23,20,9,25,4,15,35,7,32,40,8,29,33,33,8,26,15,8,23,90,8,51,50,22,3,12,38,12,36,11,38,9,23,12,13,9,31,31,17,80,30,18,26,12,36,20,45,61,53,43,22,54,112,43,60,48,91,71,53,19,75,115,61,81,71,36,56,91,40,31,57,96,38,19,54,63,71,11,57,6,35,74,48,33,30,27,31,2,67,79,35,46,50,5,32,21
"COG5496",50,76,103,73,195,94,55,14,113,87,91,23,119,60,120,71,147,108,27,116,85,63,108,66,91,166,65,112,48,93,92,84,59,66,91,86,22,115,67,101,105,129,112,100,142,50,67,111,125,108,134,94,60,64,72,82,80,79,73,88,86,117,77,29,36,112,100,105,97,42,117,90,99,115,74,181,107,136,117,113,145,52,97,87,125,125,151,93,75,11,110,20,85,107,63,93,126,38,31,104
"COG5498",630,199,457,473,171,172,631,118,146,252,281,220,370,654,256,404,91,33,125,494,136,265,104,9,193,138,441,87,251,241,424,133,157,245,165,339,9,307,284,343,148,123,464,43,58,191,244,272,267,498,167,120,251,469,127,222,319,365,560,131,309,183,15,12,320,250,104,121,631,79,338,471,371,223,119,130,279,197,202,276,212,121,312,4,334,133,127,180,174,21,209,352,149,253,440,331,150,100,195,312
"COG5499",2,22,2,11,5,2,9,98,15,0,11,3,0,0,10,1,0,25,6,0,25,18,1,0,46,7,2,3,12,0,2,0,2,1,0,1,0,1,4,29,0,31,1,1,25,1,30,1,0,5,3,28,0,0,4,4,0,1,1,2,0,0,86,43,51,0,3,1,0,63,0,0,4,25,2,3,5,1,3,0,2,2,1,16,4,1,0,5,0,12,5,2,8,25,0,0,1,27,20,5
"COG5503",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,35,0,0,0,80,0,0,0,0,0,0,0,4,0,0,8,1,0,1,0,2,0,0,1,1,0,0,0,2,0,0,40,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0
"COG5504",0,15,13,0,3,1,1,23,0,6,20,5,10,1,11,0,5,5,0,5,7,3,0,0,13,3,1,11,7,14,4,27,0,0,0,2,17,3,4,6,0,1,1,4,36,20,9,13,19,0,8,10,5,2,10,1,0,6,2,5,5,2,1,18,2,0,2,2,3,9,17,15,0,5,22,1,2,1,6,1,5,2,4,0,2,0,0,4,5,5,1,0,2,2,0,0,2,0,2,1
"COG5505",40,57,69,42,60,89,5,112,29,41,104,28,53,19,25,61,17,95,13,45,49,59,22,34,65,25,14,50,22,62,17,71,16,11,30,21,16,30,20,22,61,104,47,32,37,57,24,16,51,16,50,44,25,32,28,84,32,64,34,45,41,56,31,158,10,28,116,68,32,12,19,38,7,29,70,63,22,46,12,4,62,68,44,19,10,68,41,9,53,6,32,9,44,57,45,28,62,43,6,21
"COG5506",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,1,22,1,1,0,51,0,1,0,0,0,0,0,0,0,0,15,2,0,0,0,4,1,0,0,0,0,1,0,0,0,0,30,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5507",1,11,0,2,2,3,6,73,6,0,12,1,0,0,5,1,0,0,5,1,10,1,1,0,21,0,1,0,3,1,0,0,0,2,0,0,10,1,3,0,0,14,4,1,7,0,3,0,0,0,2,7,0,0,1,7,0,0,0,1,0,0,49,1,34,0,0,2,0,52,1,1,4,3,2,4,0,1,2,1,1,4,1,6,0,0,0,1,0,6,0,4,0,8,0,0,0,2,7,3
"COG5510",0,1,1,5,1,1,0,37,2,0,4,0,1,0,3,0,0,25,4,0,5,4,2,0,3,1,2,0,2,1,0,0,0,0,1,0,4,0,0,24,0,8,0,0,1,0,6,0,0,2,4,6,0,0,0,4,0,0,0,2,0,0,20,2,13,0,0,0,0,18,0,1,3,1,1,0,1,1,1,0,0,1,0,2,0,0,0,1,0,2,3,3,13,4,1,0,0,8,3,0
"COG5511",4,38,41,31,66,12,37,404,45,164,42,15,66,2,26,21,53,11,60,31,5,53,10,24,115,110,31,77,95,76,117,8,75,33,79,47,9,47,56,23,49,131,66,2,155,30,73,17,55,19,49,163,31,23,33,59,13,28,16,79,41,80,110,88,0,66,184,16,36,554,17,37,83,58,11,254,23,645,3,24,10,5,36,15,25,48,30,18,42,67,35,36,38,238,35,43,36,3,76,5
"COG5512",10,19,10,12,31,4,34,0,19,8,17,15,2,111,22,4,10,32,16,2,9,13,10,320,0,6,13,9,0,4,10,41,86,13,6,17,40,12,1,16,0,4,28,52,43,3,87,25,36,10,25,6,13,36,17,12,0,13,36,16,1,6,3,30,75,67,8,8,7,49,22,6,61,9,0,18,24,23,74,65,15,0,15,15,29,4,51,30,18,240,45,5,13,68,23,2,13,0,6,4
"COG5514",2,0,0,0,6,0,17,0,1,0,5,1,0,5,2,0,2,32,0,0,2,0,5,0,1,0,3,0,0,2,1,0,0,0,0,4,4,0,7,0,1,1,0,0,0,0,1,1,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,2,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,7,0,0,1,5,0,0,0,6,0
"COG5517",0,13,2,6,2,2,3,86,8,0,8,2,0,0,5,0,0,11,5,0,14,1,0,0,21,6,1,0,4,1,1,0,3,3,0,0,7,0,5,26,0,13,0,1,1,0,1,1,0,1,3,1,0,0,2,7,0,0,0,1,0,0,54,2,40,0,0,3,0,63,0,0,3,3,0,2,1,0,1,0,0,4,0,11,0,0,0,0,0,15,3,2,6,6,0,0,1,1,12,2
"COG5518",2,6,4,7,3,3,6,5,9,9,15,31,27,0,11,14,1,15,3,3,20,16,8,0,51,10,3,3,17,0,2,0,1,3,13,15,10,27,5,78,2,17,0,0,63,27,21,11,2,0,67,57,0,3,3,11,24,5,5,0,0,7,44,4,112,4,8,6,14,378,2,0,6,5,0,222,9,5,1,0,2,5,9,9,0,1,36,0,6,13,15,2,3,46,1,3,3,20,2,6
"COG5519",5,118,7,9,84,101,7,26,11,69,45,3,15,1,80,84,9,33,16,14,60,1,45,22,13,6,17,53,121,73,53,584,3,4,25,48,4,16,21,9,39,43,14,60,34,12,1045,9,63,8,39,93,8,12,20,20,17,9,7,1011,6,24,86,4,10,24,115,42,6,174,11,46,16,10,16,326,21,24,9,6,27,6,67,5,5,97,19,6,14,27,15,10,598,43,10,20,29,1,10,6
"COG5520",87,337,446,994,356,236,462,123,572,757,337,451,535,678,700,582,449,204,835,230,731,765,624,55,949,290,159,340,779,221,461,241,374,603,179,501,57,573,662,418,390,267,507,232,323,340,502,400,320,119,623,259,175,344,459,457,631,771,808,401,242,380,171,115,140,556,606,342,815,93,469,463,358,573,235,291,335,241,940,593,310,658,458,76,614,613,287,1111,506,116,438,970,342,343,1195,953,115,666,744,991
"COG5521",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,1,2,0,0,13,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,171,3,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0
"COG5522",4,1,15,5,27,47,7,0,13,9,28,4,15,11,0,14,14,36,0,12,9,0,38,27,30,10,10,36,9,19,10,18,16,30,12,8,7,14,12,8,17,17,4,36,11,5,6,17,22,9,1,10,4,11,4,7,10,9,5,3,5,14,3,2,0,11,0,6,13,26,12,9,3,5,9,66,8,10,3,4,5,0,3,0,4,15,11,2,1,1,2,1,2,1,10,20,14,9,4,0
"COG5523",83,184,166,68,206,251,41,57,218,156,82,189,233,103,89,114,168,132,22,188,230,87,162,350,157,264,81,161,122,180,228,189,141,85,176,72,275,212,137,92,240,201,116,237,193,230,107,122,210,92,79,143,183,80,81,104,220,184,114,73,279,214,149,196,109,198,205,164,177,99,120,148,94,100,295,324,264,195,89,162,293,102,100,236,120,165,182,130,117,489,201,31,222,113,80,151,189,74,127,101
"COG5525",1,56,50,45,67,31,42,603,62,216,83,30,61,4,28,22,67,19,110,34,53,105,15,30,182,125,38,95,98,84,112,2,61,51,123,54,24,73,65,23,39,168,68,2,205,50,87,19,73,17,64,239,26,7,60,106,14,23,10,77,64,69,258,117,106,84,151,24,40,996,25,64,64,51,15,376,33,480,8,45,18,11,40,22,28,41,20,16,49,153,58,59,36,376,37,47,48,19,145,23
"COG5527",16,11,62,30,77,303,4,367,54,126,294,1,26,13,15,142,52,49,12,38,155,36,91,119,111,43,18,211,14,18,7,83,135,13,41,6,176,56,1,97,269,127,107,273,72,296,28,64,193,29,36,59,78,32,141,109,21,26,232,7,207,43,66,17,22,103,74,64,33,194,2,45,29,53,40,113,59,100,20,4,126,56,47,29,54,28,124,16,64,168,150,48,260,55,7,96,37,7,16,63
"COG5529",1,6,4,9,2,4,4,66,15,5,3,3,0,0,8,0,10,136,7,1,14,33,1,2,12,1,6,0,1,0,0,0,0,2,3,1,4,1,2,32,0,11,9,1,42,0,46,0,1,0,24,104,0,1,5,4,0,1,1,1,0,0,79,6,25,0,3,3,0,122,1,1,4,8,3,6,3,1,1,0,1,10,4,5,2,1,0,0,0,11,3,11,53,20,0,2,8,17,14,3
"COG5532",1,11,4,0,7,0,3,106,4,0,0,0,0,0,1,0,1,0,1,1,0,12,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,3,0,0,0,4,71,0,0,1,4,0,0,0,0,5,1,59,62,60,0,13,1,0,123,0,0,6,1,0,0,2,0,1,0,0,0,1,3,0,0,0,3,0,7,1,0,1,0,0,21,0,2,28,2
"COG5542",24,75,33,0,62,14,3,1,8,38,43,104,147,7,1,128,54,20,5,131,29,2,0,8,82,6,30,101,0,35,36,58,2,6,129,32,3,42,72,5,230,50,35,16,27,119,17,6,35,10,12,191,55,18,68,45,43,49,33,12,81,102,22,2,3,52,69,79,97,45,8,102,9,59,24,65,38,186,17,9,69,4,23,2,2,62,38,0,77,8,51,1,70,42,111,66,35,0,10,9
"COG5544",0,7,1,3,1,0,1,58,4,0,5,0,0,0,6,0,1,20,1,1,4,3,0,0,4,0,1,0,2,1,0,0,1,1,1,0,9,0,0,38,0,5,1,0,2,0,4,0,1,0,3,3,0,1,1,0,0,0,0,0,0,0,39,3,18,0,3,0,1,39,0,0,3,4,0,1,2,1,0,0,0,1,2,5,0,0,0,0,0,7,3,0,4,2,0,0,0,15,3,0
"COG5545",2585,1231,1607,3526,1647,1608,1868,398,1275,1711,1041,1914,1029,2845,1933,1344,1310,523,2413,976,635,1390,1780,448,1622,1223,1696,761,2246,1799,1466,1073,2307,1473,952,1288,376,1097,1646,1160,1067,742,1114,706,1306,1105,1004,820,619,2065,1204,1000,2237,3157,1617,1734,1537,1732,2372,1286,1778,1334,977,411,1464,1435,1416,889,1680,237,2231,1251,1672,1244,1114,1575,1304,1115,999,903,1172,1391,1609,976,2106,1173,839,2017,2592,423,1062,2277,872,1187,2007,1394,1708,1915,1684,1550
"COG5546",0,4,0,0,0,1,1,0,0,2,2,0,2,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,16,13,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,5,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,5,0,1,0,3,5,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0
