"","NOM012","DOM010","DLF004","DOF003","NOM027","NOF010","DLM008","NLM006","NOF006","DOM001","NLM022","DOF012","NOM005","NLF009","NOM010","DLM009","NLM024","DLF003","NOM013","DLF005","NOM022","NOF002","DOM008","NLF015","DOM022","DLM001","DOF008","DLM014","NLM029","DLM028","NLF012","NLF007","DLM019","NLM023","NOM009","NLM007","NLM028","DOF009","DLF007","NLF002","NOM008","DLM016","NOF013","NLF013","DOM021","NOM015","NLM010","DOM023","DLF006","DOM015","DLM027","DOF014","NOM019","DOM018","NOM026","DLM020","DLM013","NLM002","NOM018","NOM025","NOM029","NOF011","DLM005","NOM016","NOM001","NOM004","NOF012","DLF001","NOM002","NOF014","DOM003","DOM024","NLM009","DOF007","NLM017","DLF014","DLM003","DLF009","NOM014","DLM002","NLM001","NOM020","NOM017","NLM008","DLM015","NLM027","NOF008","NLM032","DLM017","NOF005","NLF010","DLM006","NLF008","DOF011","NOF007","DLM021","DLM011","DLM023","NLF005","DLF008"
"COG4502",10,0,4,16,0,14,1,1,15,8,0,0,33,10,0,0,0,3,0,0,0,0,0,6,11,8,1,11,2,0,16,2,11,4,0,0,0,0,1,0,0,11,14,5,1,1,0,0,28,0,0,0,9,0,0,7,0,0,0,0,1,1,0,0,0,30,16,0,0,9,0,28,0,5,7,0,0,5,4,18,1,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,4,0,9,33
"COG4506",160,104,91,84,173,66,164,80,45,106,164,164,113,104,95,161,18,152,146,145,69,112,48,45,49,82,187,79,146,109,98,156,204,121,240,86,165,86,80,157,46,97,86,134,63,83,135,36,149,135,142,112,153,141,193,58,195,24,150,100,96,86,138,103,109,42,76,30,223,160,58,129,80,28,139,149,81,37,89,186,110,46,100,214,81,165,127,185,110,143,85,115,50,91,103,83,93,177,158,36
"COG4508",0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,1,0,9,0,4,0,0,0,0,0,0,0,0,0,3
"COG4509",541,287,197,214,253,170,580,134,117,226,353,218,269,268,266,479,33,428,528,453,124,320,154,81,144,234,585,169,531,353,271,502,1027,233,571,282,398,312,165,381,106,327,274,436,156,254,296,61,418,404,367,337,433,302,353,82,769,57,303,262,236,258,265,332,208,142,460,130,472,762,161,274,121,97,376,317,183,238,192,527,339,86,171,403,264,748,421,544,207,426,108,422,79,93,272,140,82,252,367,168
"COG4512",25,2,4,5,0,0,6,0,0,21,3,0,2,2,10,1,0,54,25,65,1,0,0,0,2,1,0,8,33,9,0,12,3,5,31,1,0,4,5,28,0,8,1,22,1,0,14,5,5,0,33,0,9,1,8,1,4,0,13,2,19,13,2,7,2,0,127,0,26,16,2,2,0,0,5,8,1,14,2,26,9,0,6,9,3,2,37,25,9,3,22,24,0,3,4,2,2,4,31,0
"COG4521",39,42,5,13,1,30,11,22,15,7,41,31,106,21,9,0,16,16,4,28,24,10,15,9,8,9,7,4,9,39,33,6,4,24,12,39,25,7,29,38,14,11,12,28,16,10,4,5,18,56,1,20,10,2,42,13,26,17,7,25,23,3,27,17,10,51,13,9,10,37,56,12,1,9,5,5,17,105,26,4,21,19,4,15,6,67,21,14,1,21,8,1,20,1,29,7,19,9,13,16
"COG4525",1,0,0,0,0,2,0,8,9,5,13,10,43,0,0,4,4,43,0,0,1,1,8,3,1,0,0,0,0,24,0,0,1,3,2,9,3,5,5,2,2,2,0,1,4,2,2,0,10,4,1,0,2,3,59,2,8,8,11,15,15,0,6,0,2,8,0,2,3,0,22,1,5,3,0,1,0,51,1,2,7,3,0,3,1,14,0,6,3,2,0,0,3,5,0,1,8,0,3,8
"COG4529",0,0,0,1,0,6,2,25,27,14,43,36,151,1,3,5,14,0,0,0,2,15,17,3,2,8,7,0,0,80,1,0,3,6,1,6,3,7,16,0,7,4,0,0,7,7,2,1,35,8,2,0,5,1,56,4,20,11,2,41,49,0,28,0,0,24,0,7,3,0,110,0,1,16,2,0,0,169,5,0,8,23,0,3,7,16,1,5,1,2,5,1,13,0,3,8,19,7,1,17
"COG4531",0,0,0,2,0,0,0,10,8,1,13,11,31,1,1,2,4,1,0,0,1,2,3,1,2,3,7,0,0,10,0,0,0,3,0,5,2,2,2,4,2,4,0,0,6,1,1,1,9,0,0,0,0,1,50,4,14,12,15,24,21,0,9,1,1,9,1,3,1,0,50,1,6,15,3,2,3,85,3,0,8,9,0,2,5,27,1,3,1,3,2,0,8,0,0,4,9,2,1,20
"COG4533",0,3,1,2,2,8,3,23,31,16,59,55,206,1,3,17,27,0,0,1,8,27,37,11,4,9,28,3,2,155,7,0,8,13,1,9,3,13,16,2,11,6,3,0,24,12,4,1,30,12,5,1,11,3,99,12,33,30,3,69,58,1,40,0,0,29,0,6,6,0,144,3,1,28,11,0,9,303,14,3,18,35,0,10,7,57,0,5,1,6,8,0,29,0,0,5,22,20,4,36
"COG4535",12,14,7,8,2,18,6,27,15,25,32,29,104,22,4,91,29,5,6,8,9,19,14,9,33,8,16,4,3,63,3,1,13,24,10,22,3,30,15,3,8,15,4,18,6,17,15,18,36,4,5,5,15,21,96,7,24,25,33,45,36,14,23,1,4,36,12,6,3,1,67,6,5,18,10,0,3,120,23,8,18,63,0,2,11,25,3,10,4,6,10,3,32,3,10,15,12,10,11,20
"COG4536",178,98,186,43,5,225,21,285,98,139,116,57,107,112,87,32,334,243,204,153,365,10,75,61,257,111,30,135,85,96,86,51,19,58,120,154,83,122,239,94,111,88,80,157,88,146,71,405,139,95,169,108,94,38,139,42,33,204,127,178,236,49,157,59,282,241,96,202,70,43,323,108,507,93,59,60,97,117,125,157,356,259,379,166,68,37,114,80,151,188,324,138,50,480,131,51,226,60,191,112
"COG4537",0,0,0,0,2,2,12,0,0,2,0,8,4,1,2,1,0,4,2,0,0,0,1,0,3,0,1,0,1,1,1,0,0,2,18,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,6,1,1,0,4,1,9,1,1,0,3,2,1,1,1,0,6,0,1,1,0,4,7,4,0,3,3,0,1,0,5,91,0,12,0,3,1,2,0,1,1,0,1,2,2,1
"COG4540",0,1,9,16,2,2,3,10,0,2,10,3,12,3,2,9,7,16,2,1,4,7,23,8,10,1,2,1,15,13,1,5,6,3,0,0,3,14,3,2,6,7,6,2,3,2,36,3,19,7,38,0,13,3,0,28,2,20,1,22,8,1,67,5,1,30,0,4,0,2,41,0,0,6,7,0,2,206,2,21,2,5,8,4,12,4,10,2,16,1,2,3,12,0,45,14,26,5,3,4
"COG4541",0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,35,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,2,2,0,2,0,0,0,0,1,2,2,0,1,0,1,0,12,1,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,6,0,8,2,0,0,0,0
"COG4542",1,2,0,1,177,7,2,67,0,4,4,87,15,2,0,44,8,3,26,16,2,10,15,7,27,11,27,0,1,12,0,0,17,1,3,7,1,16,11,39,0,3,1,1,12,0,1,26,5,8,47,9,30,7,56,0,23,3,12,3,3,4,20,0,19,2,10,10,27,1,37,1,8,0,0,77,7,1,0,22,3,6,31,10,10,25,0,24,14,2,25,1,33,61,0,0,0,0,2,1
"COG4545",1,12,9,0,0,0,1,2,0,4,7,0,0,0,0,2,5,0,0,0,0,0,0,6,0,0,1,5,8,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,2,0,2,0,0,1,0,35,1,0,0,4,0,1,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7,2,0,0,1,0,0,3,0,0,0,1,1,8
"COG4547",0,0,0,18,0,1,0,0,0,9,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,57,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,2,11,0,0,0,0,1,0,0
"COG4548",203,27,16,54,36,19,100,19,23,57,43,156,113,66,23,129,5,26,44,63,25,71,68,15,29,74,139,25,50,62,42,126,244,39,192,125,75,144,36,110,12,129,22,38,29,32,46,1,76,64,12,32,81,95,52,14,53,20,11,38,49,57,104,45,42,41,53,72,129,64,8,41,14,13,31,100,43,42,49,56,40,6,57,62,23,376,132,141,46,58,17,57,32,25,59,40,20,66,45,23
"COG4550",0,0,0,1,4,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,2,2,0,2,0,0,0,4,1,0,0,1,0,0,1,0,0,0,5,7,3,0,1,1,0,1,0,0,41,0,3,0,0,0,1,0,0,0,0,0,0,0,4
"COG4552",157,160,139,265,78,178,294,143,201,183,257,409,157,244,236,374,46,102,176,150,88,370,250,188,161,243,280,190,255,145,200,227,279,229,220,167,203,178,259,138,199,235,218,166,154,221,267,76,214,113,285,189,152,193,228,222,184,48,159,158,151,297,202,259,128,214,164,245,210,216,24,257,46,270,204,256,256,76,178,179,124,72,96,225,175,137,167,253,125,242,112,151,155,51,216,237,168,297,132,291
"COG4555",12,2,2,0,5,0,21,0,0,2,5,23,3,10,55,16,3,39,48,19,4,4,14,3,2,0,95,6,70,26,0,18,1,10,1,16,7,0,3,7,1,4,0,37,1,6,29,0,5,1,0,0,45,0,33,3,7,2,5,2,3,6,0,0,0,8,0,6,16,30,0,3,0,10,8,9,13,3,1,0,20,2,0,0,9,93,2,5,4,14,4,1,3,0,4,1,1,4,8,13
"COG4558",0,0,0,5,0,0,0,21,25,4,1,0,2,0,0,7,0,0,0,0,0,0,14,5,0,3,5,0,0,6,0,0,0,0,1,0,0,2,4,0,0,1,0,0,2,1,0,1,19,2,0,0,0,1,39,3,15,16,0,0,1,1,0,0,0,5,0,0,2,0,0,1,0,16,3,0,0,0,0,0,1,13,0,0,4,16,0,0,0,0,0,0,0,0,0,0,9,5,1,15
"COG4559",0,0,1,0,0,0,0,16,13,3,0,1,3,0,0,7,0,0,0,0,0,2,13,1,5,2,2,0,0,1,1,0,1,0,0,0,1,0,3,0,2,2,0,0,1,0,2,0,22,2,0,0,0,0,22,4,7,16,0,0,1,1,0,0,0,16,0,0,1,0,0,0,0,19,4,0,0,0,4,0,0,10,0,0,3,12,0,0,0,0,0,0,1,0,0,0,20,3,0,22
"COG4564",49,152,6,49,0,5,146,271,0,166,123,0,10,164,118,0,58,26,68,202,16,1,1,0,0,192,12,121,22,38,148,69,36,41,46,0,2,213,0,16,0,78,31,277,73,66,30,148,68,4,0,77,32,7,19,0,41,69,48,0,236,102,104,146,13,2,52,0,1,44,0,102,1,0,0,0,112,42,1,28,63,31,9,52,1,0,65,28,51,49,5,2,74,1,3,30,64,0,23,0
"COG4565",9,20,23,13,5,17,15,40,41,21,56,55,184,23,6,21,36,10,14,7,23,21,23,49,6,9,20,16,29,96,13,12,76,26,8,17,13,17,19,26,36,21,11,21,21,16,7,10,47,9,5,7,16,5,168,11,21,36,19,63,66,6,32,2,5,57,7,4,3,28,123,10,1,28,26,0,17,224,15,12,36,40,3,7,9,36,10,13,7,14,6,6,20,3,4,8,32,34,4,74
"COG4566",66,68,47,109,0,125,2,53,34,55,43,31,4,42,30,542,92,49,45,47,7,0,72,36,167,58,33,41,20,6,5,3,22,153,44,81,21,65,84,78,83,52,3,187,28,70,133,63,53,6,77,73,132,107,54,40,16,61,128,0,18,20,68,3,16,95,90,13,6,52,2,49,25,58,13,0,47,7,82,58,62,32,7,12,37,0,5,19,9,30,32,40,64,16,119,55,27,42,29,23
"COG4568",0,1,0,1,0,6,0,7,6,4,3,6,33,0,0,1,6,0,0,0,4,2,3,1,1,2,6,1,0,17,0,0,1,7,0,0,1,2,1,0,4,1,1,0,6,3,0,0,6,1,0,0,0,0,19,3,6,5,2,12,11,1,7,0,0,5,0,1,1,0,26,1,0,1,1,0,0,25,3,0,4,4,0,1,2,5,0,1,1,0,0,0,5,0,0,1,7,0,1,5
"COG4569",0,2,1,0,2,12,0,5,11,9,20,35,122,3,1,3,11,0,0,0,3,16,2,4,1,0,2,2,0,54,1,1,2,14,1,5,5,4,3,3,4,4,1,1,5,4,2,1,2,2,4,0,4,1,20,8,14,11,3,92,46,1,16,0,0,15,0,5,3,0,145,0,0,12,7,0,1,125,0,0,13,8,0,3,2,1,1,5,2,1,5,0,12,0,1,0,17,6,1,8
"COG4570",13,12,12,10,27,10,19,11,6,15,31,87,74,15,34,3,3,18,18,41,10,26,16,3,25,7,4,4,30,19,21,33,40,11,27,2,4,39,2,18,9,9,18,16,26,22,17,12,64,39,5,4,19,5,15,17,33,16,5,29,15,14,53,12,18,35,124,22,18,24,24,57,1,13,7,26,7,340,138,28,8,37,9,14,24,24,23,55,26,8,1,3,3,1,73,3,15,45,20,14
"COG4571",0,0,0,1,0,1,0,3,0,4,12,1,39,0,0,4,0,0,1,0,0,2,32,0,2,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,1,1,0,1,17,1,0,0,1,0,0,2,0,9,0,1,0,0,0,0,0,20,0,5,1,0,0,0,0,12,3,0,2,55,5,0,0,1,0,0,9,0,0,0,0,0,0,0,4,0,3,0,8,3,0,40
"COG4572",0,0,0,0,0,0,0,3,10,1,7,13,32,0,1,0,2,0,0,0,3,5,3,0,0,2,1,0,0,12,0,0,0,2,1,0,0,3,3,0,0,2,0,1,1,1,1,1,7,1,1,0,2,0,15,1,3,3,0,13,13,0,6,1,0,4,0,1,0,0,21,1,0,3,4,0,0,27,1,0,5,1,0,2,0,6,0,0,0,0,1,0,4,1,0,0,3,2,2,8
"COG4573",23,13,19,14,57,48,21,89,24,48,79,54,210,75,17,15,30,20,16,34,5,33,41,53,30,32,80,10,25,89,38,15,12,26,49,146,121,11,19,41,70,15,66,13,12,51,33,21,51,41,43,23,69,13,37,19,32,17,4,154,52,52,28,8,16,23,9,4,13,26,152,25,1,23,13,0,8,129,13,25,30,18,51,17,8,24,50,61,19,37,9,30,78,15,34,16,58,190,19,32
"COG4574",0,0,0,0,0,3,0,16,10,5,16,10,57,0,0,4,3,0,1,0,1,11,6,2,0,1,2,0,0,23,0,0,1,8,0,2,2,5,8,0,1,0,0,0,3,4,1,1,13,2,0,0,0,0,28,5,5,3,2,17,11,1,11,0,0,9,0,2,0,0,28,0,1,12,0,0,1,49,0,1,3,7,0,3,1,4,0,1,0,1,2,0,6,0,1,0,8,2,1,11
"COG4575",1,0,1,3,0,6,1,29,29,18,28,33,122,7,1,4,15,0,0,1,6,10,23,4,4,8,19,0,1,42,0,1,4,11,4,3,1,9,9,0,13,3,1,6,7,7,1,1,32,5,1,0,3,0,19,3,9,7,1,16,11,1,4,0,1,8,1,1,1,1,46,1,0,3,4,0,1,47,0,0,9,3,0,0,3,8,0,0,0,0,3,1,5,0,0,0,7,3,1,13
"COG4576",16,22,8,18,5,18,15,12,12,15,20,30,44,5,3,23,7,10,15,10,23,22,15,18,13,8,36,8,4,13,5,10,33,30,33,14,20,19,18,8,14,18,11,4,9,13,15,11,21,9,16,13,25,12,36,13,26,10,9,18,20,8,15,11,15,26,10,16,19,9,22,9,19,10,15,12,9,35,19,22,9,20,14,27,18,39,8,13,16,23,2,2,12,7,8,17,9,36,6,44
"COG4577",49,141,28,57,29,52,68,43,59,54,51,96,185,23,16,51,36,22,47,40,92,106,102,41,42,34,163,24,41,98,22,43,59,150,179,64,79,39,66,40,37,68,22,31,38,59,66,24,53,28,88,23,48,52,197,48,93,30,34,65,69,32,70,46,31,87,40,50,96,43,66,22,44,54,69,73,35,69,82,41,36,66,37,125,53,194,52,64,41,69,22,18,34,28,37,51,48,110,25,168
"COG4578",0,2,0,1,265,1,1,48,8,2,13,13,43,0,2,1,7,1,22,4,3,8,11,4,10,1,10,0,0,34,1,0,0,4,0,0,0,3,4,57,2,2,0,0,13,1,1,9,14,0,1,0,3,1,29,4,10,4,1,15,16,2,18,1,13,7,0,20,29,0,77,2,2,9,1,4,3,55,0,16,14,9,13,1,8,10,0,3,9,0,35,0,59,99,0,0,8,1,0,9
"COG4579",0,3,2,1,0,7,1,36,26,14,52,32,164,2,2,7,13,2,0,0,9,18,20,5,4,6,16,1,1,83,1,0,9,5,2,2,6,9,9,3,6,5,1,0,8,4,5,0,17,4,4,0,9,4,66,4,27,15,10,35,30,0,27,2,1,21,0,2,4,0,131,1,2,6,5,0,0,197,2,0,11,27,1,9,6,32,1,6,1,4,6,0,19,3,3,2,19,4,0,28
"COG4580",0,2,6,13,1,18,8,98,51,46,114,88,404,7,2,5,34,3,0,1,18,33,88,13,6,16,41,1,0,204,3,0,14,35,6,13,11,37,46,3,21,25,1,1,38,13,11,12,129,21,5,0,11,11,342,22,151,68,16,94,89,5,79,2,2,57,2,15,11,1,236,5,6,54,19,0,9,378,6,3,47,386,0,19,7,78,0,6,4,8,15,0,37,1,3,9,60,7,9,51
"COG4581",0,1,0,14,585,2,0,2,2,1,1,266,0,0,1,0,0,5,8,5,0,9,0,1,5,63,320,2,3,1,1,1,72,2,10,0,11,100,0,2,0,9,0,2,1,0,5,1,13,0,112,193,15,27,0,13,128,20,2,0,2,1,72,1,20,0,2,0,23,2,159,0,5,2,0,846,0,225,5,1,3,4,13,0,4,53,4,16,4,1,0,2,0,1,2,12,0,1,4,8
"COG4582",11,6,2,8,1,9,3,27,20,17,25,27,91,9,3,9,11,1,0,0,5,11,17,3,20,3,10,4,1,33,1,0,3,7,7,13,3,6,4,0,4,2,0,8,2,3,3,4,10,4,2,6,15,21,42,10,8,18,7,20,22,1,18,0,3,20,0,3,1,5,66,4,0,20,2,0,0,107,2,4,14,53,2,9,3,14,0,6,3,0,8,0,8,1,1,0,20,10,3,21
"COG4584",395,1071,1124,873,156,2661,597,636,869,706,492,597,465,885,1485,334,802,1107,413,560,2236,608,1946,1968,804,945,535,1008,683,655,1238,631,550,532,1652,2018,590,1038,1012,687,1304,465,506,785,3315,1831,1011,3625,474,2268,1452,1081,658,815,577,637,1705,214,1124,1047,615,444,1325,810,223,256,1483,900,652,726,526,758,73,379,525,2855,1394,1350,393,1050,1057,699,3586,426,246,258,871,395,1334,1355,2363,305,589,1532,1531,925,940,474,1115,531
"COG4585",266,218,135,296,1073,161,313,471,256,140,261,404,172,269,218,395,79,388,242,481,152,384,268,96,196,320,461,346,276,161,253,404,86,142,376,395,398,358,319,350,196,176,287,576,205,67,259,192,124,149,410,428,120,332,232,172,247,194,288,82,491,174,191,213,168,126,165,132,455,302,533,198,36,91,209,1068,469,348,231,268,422,119,187,244,250,729,194,281,118,148,183,263,185,384,278,334,282,130,222,152
"COG4586",26,20,6,3,20,4,32,9,1,3,3,27,7,7,4,7,5,61,21,29,9,39,5,0,14,16,7,4,38,18,12,6,24,3,10,4,10,1,17,2,7,5,4,12,1,3,12,2,2,0,2,14,9,35,18,6,4,2,1,1,41,2,8,1,52,15,6,9,17,20,22,6,1,8,17,6,47,23,2,11,0,1,3,2,12,169,41,13,2,2,3,16,6,4,4,3,1,25,12,49
"COG4587",16,39,3,5,13,2,21,12,1,10,1,11,7,7,21,8,8,43,17,30,5,38,6,2,5,22,1,4,31,29,7,8,11,6,7,3,3,2,23,1,10,6,4,17,2,2,6,1,3,3,2,19,3,12,10,5,4,2,1,1,18,5,10,1,51,10,4,11,6,7,16,9,2,11,12,1,65,17,7,10,2,0,4,2,9,94,40,7,1,3,2,16,5,3,1,3,2,21,8,42
"COG4589",16,20,34,34,0,17,5,34,55,24,26,17,48,31,29,75,21,10,16,9,13,74,22,78,29,42,10,24,11,19,14,7,12,72,12,28,41,29,148,59,44,15,55,31,37,44,46,10,33,34,12,16,21,12,41,88,9,14,27,25,90,38,29,9,6,19,14,109,11,27,50,11,12,112,91,1,20,94,18,13,26,4,2,10,23,11,8,5,3,36,42,22,59,5,28,42,27,24,12,166
"COG4590",0,0,20,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,61,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,3,0,0,9,0,18,0,0,0,0,0,0,10,0,0,0,0
"COG4591",414,601,413,401,16,518,540,624,523,432,372,185,377,456,476,176,529,488,372,415,1010,344,592,350,736,702,163,789,272,363,649,454,204,502,218,629,329,552,503,336,562,492,408,448,696,469,386,587,355,460,178,421,402,617,356,536,300,1401,449,397,613,551,465,550,239,734,300,590,255,355,601,541,535,693,307,108,730,433,653,429,733,449,354,284,433,230,499,245,356,367,578,670,582,1026,514,544,727,328,526,465
"COG4592",0,1,0,0,1,5,0,24,13,6,31,22,62,1,1,8,13,0,0,0,0,6,14,3,1,4,5,0,0,44,0,0,2,7,1,0,0,2,5,1,1,1,1,1,2,4,3,0,12,6,1,0,3,0,23,4,7,8,2,21,23,0,13,0,2,11,0,2,1,0,66,0,0,6,4,0,0,76,2,0,4,5,0,2,2,12,0,3,2,2,2,0,7,0,1,0,11,3,1,11
"COG4594",0,0,1,1,0,1,0,12,0,0,2,6,54,0,1,2,1,0,0,0,1,1,1,1,1,0,17,0,1,0,0,0,1,0,2,11,3,0,1,1,1,1,0,1,1,1,3,0,0,1,3,1,5,0,40,3,0,3,19,0,3,0,16,3,1,0,0,1,1,0,0,1,2,0,4,2,1,3,2,1,4,0,0,0,2,0,0,7,3,2,2,2,0,6,0,0,2,9,1,0
"COG4597",4,13,5,20,0,13,1,28,20,20,32,24,76,5,5,98,26,4,6,7,8,13,17,7,28,18,4,5,0,31,4,0,6,22,11,14,4,20,22,13,14,6,1,19,7,8,20,8,30,2,10,12,9,19,9,8,2,21,35,27,26,4,30,0,2,32,9,2,0,8,74,10,7,11,11,0,0,93,17,6,13,9,2,3,8,1,0,1,3,2,6,0,25,2,17,3,13,10,3,21
"COG4598",0,0,1,1,0,3,3,17,10,11,19,18,75,2,0,4,10,0,0,1,8,6,11,5,1,3,17,0,0,43,1,0,1,7,0,1,0,3,10,0,3,4,1,0,13,2,6,4,18,4,1,0,1,3,69,4,25,13,5,20,21,0,14,2,1,14,1,3,1,0,52,0,0,4,2,0,0,69,2,1,9,15,1,2,1,10,0,0,2,1,0,0,9,0,1,0,11,1,3,10
"COG4603",363,202,182,279,169,174,402,97,92,309,175,274,198,257,214,370,61,252,227,261,94,184,120,121,217,249,333,166,235,294,221,328,835,146,391,227,217,235,155,161,198,249,194,247,141,195,198,66,325,303,156,232,432,193,206,103,393,51,219,173,139,193,209,213,151,152,216,101,322,337,31,264,87,128,275,236,169,156,231,252,203,77,118,149,218,509,364,277,198,220,57,158,87,93,174,248,149,433,260,211
"COG4604",11,32,21,7,13,10,3,6,0,23,15,42,4,5,27,134,14,6,3,6,9,5,11,24,18,5,42,21,40,26,3,3,15,30,52,25,43,3,7,13,3,11,0,11,1,16,38,3,6,7,2,20,17,9,103,2,23,2,50,2,14,6,4,4,5,9,8,20,27,12,0,3,5,7,10,8,11,59,9,19,9,2,1,30,32,40,2,5,25,29,34,39,4,17,5,5,3,4,32,10
"COG4605",30,31,25,19,8,9,4,9,7,18,36,35,6,8,30,190,18,9,3,9,14,13,13,16,23,2,62,14,29,47,8,1,8,16,41,20,69,12,14,15,5,19,0,4,2,9,54,8,14,9,7,35,35,16,119,10,20,1,59,5,24,9,4,1,6,13,18,19,29,18,1,5,15,16,14,8,8,65,7,19,10,2,0,31,30,47,2,4,43,22,13,57,5,11,4,10,3,10,25,14
"COG4606",15,21,18,10,5,19,2,10,3,33,21,30,12,8,20,123,17,3,2,10,6,13,11,14,14,6,40,31,22,33,12,1,10,22,76,16,44,7,6,7,6,12,0,13,1,16,32,9,7,7,5,21,38,8,132,1,26,3,65,7,24,10,3,0,4,16,9,11,30,14,2,3,16,7,34,4,11,59,9,27,15,2,1,23,29,31,1,4,41,32,24,64,5,9,13,10,5,11,27,8
"COG4607",17,33,17,6,8,16,3,7,2,40,17,38,4,4,25,99,19,7,4,9,12,13,15,23,18,3,42,20,19,33,10,0,7,21,56,16,47,4,8,14,1,14,2,9,1,10,25,6,10,11,7,21,37,10,98,8,23,2,55,7,34,7,6,0,4,8,10,14,31,6,1,0,12,14,11,3,18,68,12,25,6,1,0,27,27,102,0,10,21,34,12,40,5,15,6,1,5,9,24,10
"COG4608",340,417,269,385,855,243,516,343,130,435,414,976,634,371,371,767,143,316,412,416,244,476,221,320,416,298,929,243,366,686,368,533,1116,395,664,441,508,464,339,397,350,353,393,334,214,372,372,156,461,311,526,331,478,440,759,191,656,122,364,421,334,367,371,257,255,278,295,212,732,392,351,383,168,194,252,627,297,569,292,376,289,199,363,364,266,1129,436,770,318,451,191,253,287,336,378,369,423,618,414,673
"COG4615",0,2,2,4,1,9,1,27,15,9,45,30,141,0,2,4,18,0,0,0,2,14,15,6,2,5,10,2,1,58,1,0,5,12,0,4,4,9,7,1,4,1,2,1,2,5,1,0,21,6,6,0,5,4,50,6,23,20,3,40,33,0,24,0,0,11,0,8,0,0,94,1,1,18,5,0,1,119,2,0,11,13,0,0,7,23,0,3,1,2,3,0,16,0,1,1,18,6,1,21
"COG4618",54,0,0,0,0,3,11,9,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4619",0,3,3,1,135,4,1,27,20,9,29,297,78,5,0,150,8,3,0,1,3,11,12,6,5,1,129,0,1,38,5,0,6,10,0,6,6,12,7,3,4,2,1,2,4,3,5,1,26,2,75,28,5,4,29,7,14,10,7,29,32,2,21,0,2,13,0,4,11,0,76,2,1,14,10,82,0,118,5,1,13,7,2,3,1,93,0,16,0,1,7,0,11,0,5,4,14,1,2,16
"COG4623",103,205,136,225,9,205,205,325,430,192,176,108,195,225,282,33,123,32,107,153,186,186,444,394,162,289,45,322,92,214,262,221,66,276,35,244,124,252,230,206,232,291,282,135,394,216,209,220,198,337,54,304,103,310,207,390,175,69,251,192,309,338,192,316,18,257,147,364,63,175,73,360,34,364,245,34,359,180,351,124,84,152,21,97,394,61,195,98,139,192,347,106,421,123,318,352,372,172,152,236
"COG4624",970,1174,723,1114,731,789,822,664,649,1098,1014,540,703,817,737,883,521,723,880,899,576,993,807,994,829,836,826,975,953,716,979,872,1520,1047,1018,835,926,985,908,949,829,970,760,922,938,1028,971,621,1228,694,767,819,995,814,861,824,1557,242,858,873,623,900,1053,885,478,951,810,814,1360,1151,268,853,234,884,995,1148,1047,365,922,870,635,473,427,1170,805,668,1053,902,744,1089,749,742,596,450,698,772,714,1094,840,1089
"COG4625",16,10,29,35,3,9,0,16,9,5,20,10,66,1,6,17,36,10,8,1,1,16,4,21,3,10,9,40,2,59,1,25,20,15,2,19,5,10,6,1,9,3,2,17,5,10,15,2,0,2,22,4,94,34,120,1,68,23,23,32,23,6,87,3,4,54,20,6,6,5,0,12,15,22,18,0,3,272,37,19,12,7,5,8,28,9,12,9,91,9,7,3,14,3,25,29,30,21,41,84
